,title_x,publish_time_x,abstract,authors,journal,url,category
299467,Individuals' conceptions of COVID-19 pandemic through metaphor analysis,2021,"The ability to visualize transcription in real time in living organisms has enabled a new generation of gene expression studies in development. In this issue of Developmental Cell, Hoppe et al. show that the bone morphogenetic protein gradient is decoded through frequency modulation encoded by enhancers.","Garcia, Gloria R; Larson, Daniel R",Dev Cell,,434
299508,Unravelling potential severe psychiatric repercussions on healthcare professionals during the COVID-19 crisis,2020,"BACKGROUND: The psychosocial impact of previous infectious disease outbreaks in adults has been well documented, however, there is limited information on the mental health impact of the COVID-19 pandemic on adults and children in the United Arab Emirate (UAE) community. The aim of this study was to explore anxiety levels among adults and children in the UAE and to identify potential risk and protective factors for well-being during the COVID-19 pandemic. METHODS: Using a web-based cross-sectional survey we collected data from 2200 self-selected, assessed volunteers and their children. Demographic information, knowledge and beliefs about COVID-19, generalized anxiety disorder (GAD) using the (GAD-7) scale, emotional problems in children using the strengths and difficulties questionnaire (SDQ), worry and fear about COVID-19, coping mechanisms and general health information were collected. Descriptive analysis was carried out to summarize demographic and participant characteristics, Chi-square analysis to explore associations between categorical variables and anxiety levels and multivariable binary logistic regression analysis to determine predictors of anxiety levels in adults and emotional problems in children. RESULTS: The overall prevalence of GAD in the general population was 71% with younger people (59.8%) and females (51.7%) reporting highest levels of anxiety. Parents who were teachers reported the highest percentage of emotional problems in children (26.7%). Adjusted multivariable logistic regression for GAD-7 scores showed that being female, high levels of worry associated with COVID-19, intention to take the COVID-19 vaccine and smoking were associated with higher levels of anxiety. Adjusted multivariable logistic regression for SDQ showed that higher emotional problems were reported for children in lower and higher secondary education, and parents who had severe anxiety were seven times more likely to report emotional problems in their children. CONCLUSIONS: This study reports the psychological impact of COVID-19 among adults and children in the UAE and highlights the significant association between parental and child anxiety. Findings suggest the urgency for policy makers to develop effective screening and coping strategies for parents and especially children.","Saddik, Basema; Hussein, Amal; Albanna, Ammar; Elbarazi, Iffat; Al-Shujairi, Arwa; Temsah, Mohamad-Hani; Saheb Sharif-Askari, Fatemeh; Stip, Emmanuel; Hamid, Qutayba; Halwani, Rabih",BMC Psychiatry,,434
299562,How can crowdsourcing help tackle the COVID-19 pandemic? An explorative overview of innovative collaborative practices,2020,,"Kitenge, Erick",,,434
299681,"The impact of the COVID-19 Pandemic on Students’ Feelings at High school, Undergraduate, and Postgraduate levels",2021,,"Lazzeri, Chiara; Bonizzoli, Manuela; Peris, Adriano",Heart,,434
299813,Maternal postnatal health during the COVID-19 pandemic: Vigilance is needed,2020,"Coronavirus disease (COVID-19) has spread around the world like wildfire, impacting health, industry, the global economy, and the environment This paper focuses on climate change, discussing the global trend in CO2 emissions and how COVID-19 is impacting climate change Global warming is the greatest environmental challenge our planet has ever faced According to the International Energy Agency (IEA), CO2 emissions declined by 8% during 2020 Of the wide range of sustainable technologies available for carbon capture, mineralization technology is the first to produce carbonate minerals by directly reacting minerals with low concentration CO2 This long-term technology affords extended capacity for CO2 storage We consider the extensive guidelines required for climate change during the battle against COVID-19 © 2021, The Minerals, Metals & Materials Society","Lai, Q. T.; Habte, L.; Thriveni, T.; Seongho, L.; Ahn, J. W.","Minerals, Metals and Materials Series",,434
299909,Supporting Holistic Wellbeing for Performing Artists During the COVID-19 Pandemic and Recovery: Study Protocol,2021,"Lethal or critical COVID-19 occurs most in infected hosts with certain risk factors such as advanced age or pre-existing disease. Host metabolic status significantly affects the clinical presentations of SARS-CoV-2 infection. Individual risk management is thus crucial for preventing severe COVID-19. Such susceptibility is individual, depending on a multitude of factors. Personalized risk assessment requires the inclusive analysis of big health data to stratify individual risk and derive a customized action plan. Personalized medicine requires shifting from the virology aspect per se to the whole individual's consideration, including dietary pattern, nutritional status, supporting lifestyle, co-existing diseases, and environmental factors. In this short communication, we discuss the individual management strategy for SARS-CoV2 infection as a step towards future personalized healthcare.","Tippairote, Torsak; Peana, Massimiliano; Chirumbolo, Salvatore; Bjørklund, Geir",Int Immunopharmacol,,434
299917,"Global COVID-19 Advertisements: Use of Informational, Transformational and Narrative Advertising Strategies",2020,,"Stefana, Alberto; Youngstrom, Eric A.; Hopwood, Christopher J.; Dakanalis, Antonios",Eur Arch Psychiatry Clin Neurosci,,434
300308,No Tickets for Women in the COVID-19 Race? A Study on Manuscript Submissions and Reviews in 2347 Elsevier Journals during the Pandemic (preprint),2020,,"Aguilar-Martín, Ignacio; Ferra-Murcia, Sergio; Quesada-Yáñez, Enriqueta; Sandoval-Codoni, Javier",Aten Primaria,,434
300710,Who gets scarce medical resources during a COVID-19 pandemic? Let's not beat about the bush. (Special edition for COVID-19.),2020,,"Suzuki, N.",Anthropology and Aging,,434
300843,Individual and community psychological experiences of the COVID-19 pandemic: The state of emergency in Portugal,2021,,"Gee, Gilbert C.; Ro, Marguerite J.; Rimoin, Anne W.",Am. J. Public Health,,434
301230,Care of the dying person before and during the COVID-19 pandemic: A quality improvement project,2020,"OBJECTIVES: Identify splatter/aerosol distribution from dental procedures in an open plan clinic and explore aerosol settling time after dental procedures. METHODS: In two experimental designs using simulated dental procedures on a mannequin, fluorescein dye was introduced: (1) into the irrigation system of an air-turbine handpiece; (2) into the mannequin's mouth. Filter papers were placed in an open plan clinic to collect fluorescein. An 8-metre diameter rig was used to investigate aerosol settling time. Analysis was by fluorescence photography and spectrofluorometry. RESULTS: Contamination distribution varied across the clinic depending on conditions. Unmitigated procedures have the potential to deposit contamination at large distances. Medium volume dental suction (159 L/min air) reduced contamination in the procedural bay by 53%, and in other areas by 81-83%. Low volume suction (40 L/min air) was similar. Cross-ventilation reduced contamination in adjacent and distant areas by 80-89%. In the most realistic model (fluorescein in mouth, medium volume suction), samples in distant bays (&#8805;5 m head-to-head chair distance) gave very low or zero readings (< 0.0016% of the fluorescein used during the procedure). Almost all (99.99%) of the splatter detected was retained within the procedural bay/walkway. After 10 min, very little additional aerosol settled. CONCLUSIONS: Cross-infection risk from dental procedures in an open plan clinic appears small when bays are &#8805; 5 m apart. Dilution effects from instrument water spray were observed, and dental suction is of benefit. Most settled aerosol is detected within 10 min indicating environmental cleaning may be appropriate after this. CLINICAL SIGNIFICANCE: Aerosols produced by dental procedures have the potential to contaminate distant sites and the majority of settled aerosol is detectable after 10 min. Dental suction and ventilation have a substantial beneficial effect. Contamination is likely to be minimal in open plan clinics at distances of 5 m or more.","Holliday, Richard; Allison, James R; Currie, Charlotte C; Edwards, David C; Bowes, Charlotte; Pickering, Kimberley; Reay, Sarah; Durham, Justin; Lumb, Joanna; Rostami, Nadia; Coulter, Jamie; Nile, Christopher; Jakubovics, Nicholas",J Dent,,434
301656,Ultra-rapid delivery of specialty field hospitals to combat COVID-19: Lessons learned from the Leishenshan Hospital project in Wuhan,2020,"Background Primary percutaneous coronary intervention (PPCI) as the treatment of choice for ST-segment elevation myocardial infarction (STEMI) should be rapidly performed It is necessary to use preventive strategies during the coronavirus disease 2019 (COVID-19) outbreak, which is an ongoing global concern However, critical times in STEMI management may be influenced by the implementation of infection control protocols aims We aimed to investigate the impact of our dedicated COVID-19 PPCI protocol on time components related to STEMI care and catheterization laboratory personnel safety A subendpoint analysis to compare patient outcomes at a median time of 70 days during the pandemic with those of patients treated in the preceding year was another objective of our study methods Patients with STEMI who underwent PPCI were included in this study Chest computed tomography (CT) and real-time reverse transcriptase–polymerase chain reaction (rRT-PCR) tests were performed in patients suspected of having COVID-19 A total of 178 patients admitted between February 29 and April 30, 2020 were compared with 146 patients admitted between March 1 and April 30, 2019 results Severe acute respiratory syndrome coronavirus 2 infection was confirmed by rRT-PCR in 7 cases In 6 out of 7 patients, CT was indicative of COVID-19 There were no differences between the study groups regarding critical time intervals for reperfusion in STEMI The 70-day mortality rate before and during the pandemic was 2 73% and 4 49%, respectively (P = 0 4) conclusions The implementation of the dedicated COVID-19 PPCI protocol in patients with STEMI allowed us to achieve similar target times for reperfusion, short-term clinical outcomes, and staff safety as in the prepandemic era","Salarifar, M.; Ghavami, M.; Poorhosseini, H.; Masoudkabir, F.; Jenab, Y.; Amirzadegan, A.; Alidoosti, M.; Aghajani, H.; Bozorgi, A.; Hosseini, K.; Lotfi-Tokaldany, M.; Mortazavi, S. H.; Aein, A.; Ahmadian, T.; Sadeghian, S.",Kardiologia Polska,,434
301701,Developing Trust With Early Medical School Graduates During the COVID-19 Pandemic,2020,"As the COVID-19 outbreak peaks, millions of individuals are losing their income, and economic anxiety is felt worldwide. In three different countries (the USA, the UK, and Israel: N = 1200), the present study addresses four different sources of anxiety: health-related anxiety, economic-related anxiety, daily routine-change anxiety, and anxiety generated by social isolation. We hypothesized that, economic anxiety would have a similar or greater effect, compared to health anxiety. Results show that in all three countries, the levels of economic and health anxiety were essentially equal, and both surpassed routine-change and isolation anxiety. Although the COVID-19 crisis originated in the health field, this study emphasizes the need to move from a generalized concept of anxiety to specific types of distress, most notably economic anxiety. Economic anxiety results in serious mental and physical health problems and should be attended to by clinical professionals and by policy makers.","Bareket-Bojmel, Liad; Shahar, Golan; Margalit, Malka",Int J Cogn Ther,,434
301702,Developing Trust With Early Medical School Graduates During the COVID-19 Pandemic,2020,"The core-shell structure of nanoparticles (5 nm radius) of silica grafted with polymer growing from the particle (""grafting from"") is characterized by small angle neutron scattering (SANS), to our knowledge for the first time. This is made possible by a good control of the colloidal dispersion at each step of the synthesis. With this aim, we have improved our chemical procedure based on atom transfer radical polymerization (ATRP), which allows a good control of kinetics and polydispersity: the reaction takes place in a polar solvent, and the reaction medium remains always crystal clear. For such small particles, in contrary to direct space imaging, SANS is appropriate for characterization of the polymer corona as well as of the silica core using contrast matching provided by mixing normal and deuterated solvent. This allows checking of the level of aggregation at the nanoscale, which is found to be limited to a few percent of the particles in the reaction batch. After an initial slight increase, it is reduced by further polymerization, while the polymer layer grows progressively. After purification, grafted silica can be characterized accurately: its scattering can be fitted by a model of a silica core containing three to five particles surrounded by a polymer shell of thickness 7 nm. This is in good agreement with chain length and grafting density (214 sites per particle) evaluated by chemical analysis; hence SANS provides quantitative insight on chemical synthesis.","Carrot, G; Harrak, A El; Oberdisse, J; Jestin, J; Boué, F",Soft Matter,,434
302057,Validation of a digital pathology system including remote review during the COVID-19 pandemic,2020,"Hand hygiene is critical for reducing transmission of communicable diseases, as we are so acutely aware during the COVID-19 pandemic UNICEF has identified behaviour change and knowledge promotion as top strategies for increasing handwashing during this crisis, while acknowledging that millions of people lack the water necessary for handwashing","Hannah, David M.; Lynch, Iseult; Mao, Feng; Miller, Joshua D.; Young, Sera L.; Krause, Stefan",Nature Sustainability,,434
302390,"In the Covid-19 pandemic, Brazil sees the SUS",2020,"The incidence of 2019 novel corona virus (SARS-CoV-2) has created a medical emergency throughout the world. Various efforts have been made to develop the vaccine or effective treatments against the disease. The discovery of crystal structure of SARS-CoV-2 main protease has made the in silico identification of its inhibitors possible. Based on its critical role in viral replication, the viral protease can prove to be a promising ""target"" for antiviral drug therapy. We have systematically screened an in-house library of 15,754 natural and synthetic compounds, established at International Center for Chemical and Biological Sciences, University of Karachi. The in silico search for potential viral protease inhibitors resulted in nine top ranked ligands (compounds 1-9) against SARS-CoV-2 main protease (PDB ID: 6LU7) based on docking scores, and predictive binding energies. The in silico studies were updated via carrying out the docking, and predictive binding energy estimation, with a recently reported crystal structure of main protease (PDB ID: 6Y2F) at a better resolution i.e., 1.95 Å. Compound 2 (molecular bank code AAA396) was found to have highest negative binding energy of -71.63 kcal/mol for 6LU7. While compound 3 (molecular bank code AAD146) exhibited highest negative binding energy of -81.92 kcal/mol for 6Y2F. The stability of the compounds- in complex with viral protease was analyzed by Molecular Dynamics simulation studies, and was found to be stable over the course of 20 ns simulation time. Compound 2, and 3 were predicted to be the significant inhibitors of SARS-CoV-2 3CL hydrolase (Mpro) among the nine short listed compounds.","Choudhary, M Iqbal; Shaikh, Muniza; Tul-Wahab, Atia-; Ur-Rahman, Atta-",PLoS One,,434
302760,It's Not the Flu: Popular Perceptions of the Impact of COVID-19 in the U.S,2021,,"Coccia, M.",Science of the Total Environment,,434
302910,"Lessons learned: What the COVID-19 global pandemic has taught us about teaching, technology, and students with autism spectrum disorder",2021,,"Isaacs, David; Priesz, Anne",J. paediatr. child health,,434
303020,Exploring the Traveler’s Intentions to Use Public Transport during the COVID-19 Pandemic While Complying with Precautionary Measures,2021,"OBJECTIVES: The current COVID-19 pandemic, as well as the measures taken to control it, have a profound impact on healthcare. This study was set up to gain insights into the consequences of the COVID-19 outbreak on the core competencies of general practice, as they are experienced by general practitioners (GPs) on the frontline. DESIGN, SETTING, PARTICIPANTS: We performed a descriptive study using semistructured interviews with 132 GPs in Flanders, using a topic list based on the WONCA definition of core competencies in general practice. Data were analysed qualitatively using framework analysis. RESULTS: Changes in practice management and in consultation strategies were quickly adopted. There was a major switch towards telephone triage and consults, for covid-related as well as for non-covid related problems. Patient-centred care is still a major objective. Clinical decision-making is largely focused on respiratory assessment and triage, and GPs feel that acute care is compromised, both by their own changed focus and by the fact that patients consult less frequently for non-covid problems. Chronic care is mostly postponed, and this will have consequences that will extend and become visible after the corona crisis. Through the holistic eyes of primary care, the current outbreak-as well as the measures taken to control it-will have a profound impact on psychological and socioeconomic well-being. This impact is already visible in vulnerable people and will continue to become clear in the medium and long terms. GPs think that they are at high risk of getting infected. Dropping out and being unable to contribute their part or becoming virus transmitters are reported to be greater concerns than getting ill themselves. CONCLUSIONS: The current times have a profound impact on the core competences of primary care. Although the vast increase in patients soliciting medical help and the necessary separate covid and non-covid flows have been dealt with, GPs are worried about the continuity of regular care and the consequences of the anticovid measures. These may become a threat for the general health of the population and for the provision of primary healthcare in the near and distant future.","Verhoeven, Veronique; Tsakitzidis, Giannoula; Philips, Hilde; Van Royen, Paul",BMJ Open,,434
303222,Has the Covid-19 pandemic undermined public support for a diverse society? Evidence from a natural experiment in Germany,2020,,"Hearne, R.",HOUSING SHOCK: The Irish Housing Crisis and How to Solve It,,434
303537,Impact of the COVID-19 pandemic on the social and educational aspects of Saudi university students' lives,2021,"STUDY OBJECTIVE: Post-resuscitation prognostic biomarkers for out-of-hospital cardiac arrest (OHCA) outcomes have not been fully elucidated. We examined the association of acid-base blood values (pH) with patient outcomes and calculated the pH test performance to predict prognosis. METHODS: This was a post-hoc analysis of data from the Continuous Chest Compression Trial, which enrolled non-traumatic adult emergency medical system-treated OHCA in Canada and the United States. We examined cases who survived a minimum of 24 hours post hospital arrival. The independent variables of interest were initial pH, final pH, and the change in pH (Î´pH). The primary outcome was neurological status at hospital discharge, with favorable status defined as modified Rankin Scale (mRS) &#8804; 3. We reported adjusted odds ratios for favorable neurological outcome using multivariable logistic regression models. We calculated the test performance of increasing pH thresholds in 0.1 increments to predict unfavorable neurological status (defined as mRS >3) at hospital discharge. RESULTS: We included 4189 patients. 32% survived to hospital discharge with favorable neurological status. In the adjusted analysis, higher initial pH (OR 6.82; 95% CI 3.71-12.52) and higher final pH (OR 7.99; 95% CI 3.26-19.62) were associated with higher odds of favorable neurological status. pH thresholds with highest positive predictive values were initial pH < 6.8 (92.5%; 95% CI 86.2%-98.8%) and final pH < 7.0 (100%; 95% CI 95.2%-100%). CONCLUSION: In patients with OHCA, pH values were associated with patients' subsequent neurological status at hospital discharge. Final pH may be clinically useful to predict unfavorable neurological status at hospital discharge.","Al Assil, Rahaf; Singer, Joel; Heidet, Matthieu; Fordyce, Christopher B; Scheuermeyer, Frank; Diepen, Sean van; Sekhon, Mypinder; Leung, K H Benjamin; Stenstrom, Rob; Christenson, Jim; Grunau, Brian",Resuscitation,,434
303538,Impact of the COVID-19 pandemic on the social and educational aspects of Saudi university students' lives,2021,"After the initial outbreak of the SARS-CoV-2 epidemic (now called COVID-19)-in Wuhan, China-and its subsequent fast dispersion throughout the world, many questions regarding its pathogenesis, genetic evolution, prevention, and transmission routes remain unanswered but fast explored. More than 100,000 confirmed, infected cases within a relatively short period of time globally corroborated the presumption that a pandemic will develop; such a pandemic will require a suite of global intervention measures. Consequently, different countries have reacted differently to the COVID-19 outbreak, but a uniform global response is necessary for tackling the pandemic. Managing the present or future COVID-19 outbreaks is not impossible but surely difficult. Barring the live-animal trade at the markets; revising the regulations and rules of customs, import or export across borders; supporting and expediting projects to develop vaccines and antiviral drugs; immediate quarantine of the involved regions; and also producing and supplying a large number of protective facemasks and preventing its stockpiling or smuggling are the main actions suggested to deal with the present or a forthcoming COVID-19 outbreaks. Increasing numbers of infected cases had heightened concerns about the public health and welfare. Thus, preparing for the next probable pandemic of COVID-19 demands scrutinization of the lessons we have learnt so far.","Rahimi, Farid; Talebi Bezmin Abadi, Amin",Arch Med Res,,434
303565,Measurement of airborne particle exposure during simulated tracheal intubation using various proposed aerosol containment devices during the COVID-19 pandemic,2020,,"O039,; Kane, Gabrielle",Aust J Rural Health,,434
304147,Special Report from the CDC: Strengthening social connections to prevent suicide and adverse childhood experiences (ACEs): Actions and opportunities during the COVID-19 pandemic,2021,"A novel, fast and sensitive LC-MS/MS method was developed and validated for the bioanalysis of the antiviral agent favipiravir (FAV); a promising candidate for treatment of SARS-CoV-2 (COVID-19) in human plasma using pyrazinamide as an internal standard (IS). Simple protein precipitation was adopted for plasma sample preparation using methanol. Chromatographic separation was accomplished on Eclipse plus C18 column (50â¯×â¯4.6â¯mm, 3.5â¯µm) using a mobile phase composed of methanol-0.2 % acetic acid (20:80, v/v) pumped at a flow rate 0.6â¯mL/min in an isocratic elution mode. The API4500 triple quadrupole tandem mass spectrometer was operated with multiple-reaction monitoring (MRM) in negative electrospray ionization interface for FAV and positive for IS. The MRM function was used for quantification, with the transitions set at m/z 156.00â 113.00 and m/z 124.80â 81.00 for FAV and IS. The method was optimized and fully validated in accordance to US-FDA guidelines. Linearity was acquired over a concentration range of 100.0-20000.0â¯ng/mL by computing using weighted linear regression strategy (1/x2). The proposed method was effectively applied for the pharmacokinetic evaluation of FAV and to demonstrate the bioequivalence of a new FAV formulation (test) and reference product in healthy Egyptian human volunteers.","Morsy, Mosaad I; Nouman, Eman G; Abdallah, Youmna M; Zainelabdeen, Mourd A; Darwish, Mohamed M; Hassan, Ahmed Y; Gouda, Amira S; Rezk, Mamdouh R; Abdel-Megied, Ahmed M; Marzouk, Hoda M",J Pharm Biomed Anal,,434
305565,Covid-19: Pandemic of Domestic Violence,2020,"OBJECTIVE: To investigate factors associated with the use of telehealth by general practitioners (GPs) during COVID-19. DESIGN: A nationally representative longitudinal survey study of Australian doctors analysed using regression analysis. SETTING: General practice in Australia during the COVID-19 pandemic. PARTICIPANTS: 448 GPs who completed both the 11th wave (2018-2019) of the Medicine in Australia: Balancing Employment and Life (MABEL) Survey and the MABEL COVID-19 Special Online Survey (May 2020). OUTCOME MEASURES: Proportion of all consultations delivered via telephone (audio) or video (audiovisual); proportion of telehealth consultations delivered via video. RESULTS: 46.1% of GP services were provided using telehealth in early May 2020, with 6.4% of all telehealth consultations delivered via video. Higher proportions of telehealth consultations were observed in GPs in larger practices compared with solo GPs: between +0.21 (95% CI +0.07 to +0.35) and +0.28 (95% CI +0.13 to +0.44). Greater proportions of telehealth consultations were delivered through video for GPs with appropriate infrastructure and for GPs with more complex patients: +0.10 (95% CI +0.04 to +0.16) and +0.04 (95% CI +0.00 to +0.08), respectively. Lower proportions of telehealth consultations were delivered via video for GPs over 55 years old compared with GPs under 35 years old: between -0.08 (95% CI -0.02 to -0.15) and -0.15 (95% CI -0.07 to -0.22), and for GPs in postcodes with a higher proportion of patients over 65 years old: -0.005 (95% CI -0.001 to -0.008) for each percentage point increase in the population over 65 years old. CONCLUSIONS: GP characteristics are strongly associated with patterns of telehealth use in clinical work. Infrastructure support and relative pricing of different consultation modes may be useful policy instruments to encourage GPs to deliver care by the most appropriate method.","Scott, Anthony; Bai, Tianshu; Zhang, Yuting",BMJ Open,,434
305663,Reply to Letter to the Editor: Elevated Liver Biochemistries in Hospitalized Chinese Patients With Severe COVID-19: Systematic Review and Meta-Analysis,2020,"Phylogenetic and pathogenesis studies of the severe acute respiratory syndrome-related coronaviruses (SARS-CoVs) strains have highlighted some specific mutations that could confer the RNA genome fitness advantages and immunological resistance for their rapid spread in the human population. The analyses of 30 kb RNA SARS-CoVs genome sequences, protein structures, and functions have provided us a perspective of how host-virus protein-protein complexes act to mediate virus infection. The open reading frame (ORF)1a and ORF1b translation yields 16 non-structural (nsp1-16) and 6 accessory proteins (p6, p7a, p8ab, p9b) with multiple functional domains. Viral proteins recruit over 300 host partners forming hetero-oligomeric complexes enabling the viral RNA synthesis, packing, and virion release. Many cellular host factors and the innate immune cells through pattern-recognition receptors and intracellular RNA sensor molecules act to inhibit virus entry and intracellular replication. However, non-structural ORF proteins hijack them and suppress interferon synthesis and its antiviral effects. Pro-inflammatory chemokines and cytokines storm leads to dysfunctional inflammation, lung injury, and several clinical symptoms in patients. During the global pandemic, COVID-19 patients were identified with non-synonymous substitution of G614D in the spike protein, indicating virus co-evolution in host cells. We review findings that suggest that host RNA editing and DNA repair systems, while carrying on recombination, mutation, and repair of viral RNA intermediates, may facilitate virus evolution. Understanding how the host cell RNA replication process may be driven by SARS-CoV-2 RNA genome fitness will help the testing of vaccines effectiveness to multiple independent mutated coronavirus strains that will emerge.","Belizário, J. E.",Braz. j. med. biol. res,,434
305858,Comparing Chinese children and adults with RT-PCR positive COVID-19: a systematic review. (Special Issue: Novel coronavirus (COVID-19).),2020,"Background: Chronic renal failure (CRF) is an important common health problem with high morbidity and mortality rate in the world and in Turkey. Objectives: This study was conducted to determine the effect of home care based on the Neuman Systems Model on relief of physical and psychological symptoms and quality of life in patients undergoing hemodialysis. Methods: This study was conducted as a pretest-posttest randomized controlled trial. The sample of the study was composed of 160 hemodialysis patients. The patients were randomly and sequentially assigned to experimental and control groups as 80 hemodialysis patients. Results: After the intervention, it was determined that the symptoms levels of the patients in the experimental group reduced and their quality of life increased. Conclusion: The care provided based on the Neuman Systems Model reduced the symptoms of the patients having hemodialysis treatment and enhanced their quality of life. Care given using a model is important in improving the quality of life of hemodialysis patients.","Isik, Kevser; Erci, Behice",Afr Health Sci,,434
306125,Childhood asthma outcomes during the COVID-19 pandemic: Findings from the PeARL multinational cohort,2021,"OBJECTIVE: Prolonged and unaddressed hypoxia can lead to poor patient outcomes. Proning has become a standard treatment in the management of patients with ARDS who have difficulty achieving adequate oxygen saturation. The purpose of this study was to describe the use of early proning of awake, non-intubated patients in the emergency department (ED) during the COVID-19 pandemic. METHODS: This pilot study was carried out in a single urban ED in New York City. We included patients suspected of having COVID-19 with hypoxia on arrival. A standard pulse oximeter was used to measure SpO2 . SpO2 measurements were recorded at triage and after 5 minutes of proning. Supplemental oxygenation methods included non-rebreather mask (NRB) and nasal cannula. We also characterized post-proning failure rates of intubation within the first 24 hours of arrival to the ED. RESULTS: Fifty patients were included. Overall, the median SpO2 at triage was 80% (IQR 69 to 85). After application of supplemental oxygen was given to patients on room air it was 84% (IQR 75 to 90). After 5 minutes of proning was added SpO2 improved to 94% (IQR 90 to 95). Comparison of the pre- to post-median by the Wilcoxon Rank-sum test yielded P = 0.001. Thirteen patients (24%) failed to improve or maintain their oxygen saturations and required endotracheal intubation within 24 hours of arrival to the ED. CONCLUSION: Awake early self-proning in the emergency department demonstrated improved oxygen saturation in our COVID-19 positive patients. Further studies are needed to support causality and determine the effect of proning on disease severity and mortality.","Caputo, Nicholas D; Strayer, Reuben J; Levitan, Richard",Acad Emerg Med,,434
306201,"A correlation study between weather and atmosphere with COVID-19 pandemic in Islamabad, Pakistan",2020,,"Ahmed, Faheem; Ahmed, Na039; eem,; Pissarides, Christopher; Stiglitz, Joseph",Lancet Public Health,,434
306529,Medical mask as a means of personal and collective protection in the context of the COVID-19 pandemic (cross-cultural aspects),2020,"Utilizing Visualization-oriented Natural Language Interfaces (V-NLI) as a complementary input modality to direct manipulation for visual analytics can provide an engaging user experience. It enables users to focus on their tasks rather than worrying about operating the interface to visualization tools. In the past two decades, leveraging advanced natural language processing technologies, numerous V-NLI systems have been developed both within academic research and commercial software, especially in recent years. In this article, we conduct a comprehensive review of the existing V-NLIs. In order to classify each paper, we develop categorical dimensions based on a classic information visualization pipeline with the extension of a V-NLI layer. The following seven stages are used: query understanding, data transformation, visual mapping, view transformation, human interaction, context management, and presentation. Finally, we also shed light on several promising directions for future work in the community.","Shen, Leixian; Shen, Enya; Luo, Yuyu; Yang, Xiaocong; Hu, Xuming; Zhang, Xiongshuai; Tai, Zhiwei; Wang, Jianmin",,https://arxiv.org/pdf/2109.03506v1.pdf,434
306609,Essential Workers and Care Penalties in the United States,2020,"A new coronavirus, officially named SARS-CoV-2, that causes a new infectious disease COVID-19, emerged at the end of 2019 and conquered the whole world by devastating pandemics that by the middle of May 2020 infected 4 5 million people and caused 350,000 deaths After originating in China at the end of last December, the virus strongly hit Europe and afterwards the United States of America, which still records the daily growth of 25,000 new cases and makes the USA hardest hit country with 30% of all world cases The unemployment rates are growing in many affected countries and the International Monetary Fund has declared this pandemic the worst crisis since the depression at the beginning of the 20th century The pandemic has pushed numerous countries to intervene with strict epidemiologic preventive measures, introducing the infamous lockdown by closing traffic, schools, restaurants, any kind of public gatherings, urging people to stay at home and keep the social distance for weeks International and national air traffic has been minimalized, millions of people have lost their jobs, the world economy is continuously shrinking with slight chances for rapid recovery There are still many unknowns about the virus that scientists think first emerged in November 2019 This article reviews the current knowledge about epidemiologic, pathogenetic and clinical patterns of COVID-19, including perspective on therapy, vaccine and future pandemic development © 2020 Hrvatski Lijecnicki Zbor All rights reserved","Vince, A.",Lijecnicki Vjesnik,,434
306725,COVID-19 pandemic and elderly: is the curtain dropped for urgent pacemaker implantations?,2020,"Background and purpose: Coronavirus disease (COVID-19) is an infectious disease caused by severe acute respiratory syndrome (SARS-CoV-2). Rapid spread of the virus around the world shows that identification of transmission routes and preventing environmental contamination, especially in healthcare settings plays a vital role in controlling the disease. In this study, air and surface contamination with SARSCoV-2 were evaluated in different wards of Hajar Hospital in Shahrekord. Materials and methods: In current study, 13 samples of different surfaces and 15 air samples were taken using sterile swabs impregnated with VTM and standard impinger, respectively. Detection of SARS-CoV-2 was performed using RT-PCR. Results: Findings showed that 46.15% of surface samples and 26.66% of air samples were positive for SARS-CoV-2 RNA. These contaminations were detected only in areas which were in close contact with COVID-19 patients. Conclusion: This study confirmed the contamination of air and surface with SARS-CoV-2 in COVID-19 admitting wards. Therefore, personal precautionary measures, including frequent handwashing, timely changing of face mask, and using more protective equipment are highly recommended in healthcare settings. Moreover, cleaning and regular disinfection of surfaces and equipment and appropriate ventilation of wards are crucial for preventing the disease transmission. [ABSTRACT FROM AUTHOR] Copyright of Journal of Mazandaran University of Medical Sciences (JMUMS) is the property of Mazandaran University of Medical Sciences and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","فریدون رحمانی, سا عباس خدابخشی غلامرضا مبینی فریده باقرزاده مرضیه فرهادخانی سارا همتی فاضل محمدي مقدم",Journal of Mazandaran University of Medical Sciences,,434
306774,Learning from the COVID crisis for educating children and young people with SEN/disabilities,2021,,"Masnou, Nuria; Bellini, Maria Irene; Pengel, Liset H M; Feltrin, Giuseppe",Transpl Int,,434
306829,Challenges facing users of hearing aids during the COVID-19 pandemic,2021,,"Saraph, Anupam Kidwai Anab",,,434
