,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
382244,382244,382244,Epidemiologie von SARS-CoV-2-Infektion und COVID-19./ [Epidemiology of SARS-CoV-2 infection and COVID-19],12.533877,9.839472,2020,"PURPOSE: The coronavirus disease 2019 (COVID-19) is associated with high rates of acute respiratory distress syndrome (ARDS). Prone positioning improves mortality in moderate-to-severe ARDS. Strategies to increase prone positioning under crisis conditions are needed. MATERIAL AND METHODS: We describe the development of a mobile prone team during the height of the crisis in New York City and describe characteristics and outcomes of mechanically ventilated patients who received prone positioning between April 2, 2020 and April 30, 2020. RESULTS: Ninety patients underwent prone positioning for moderate-to-severe ARDS. Sixty-six patients (73.3%) were men, with a median age of 64 years (IQR 53-71), and the median PaO2:FiO2 ratio was 107 (IQR 85-140) prior to prone positioning. Patients required an average of 3 ± 2.2 prone sessions and the median time of each prone session was 19 h (IQR 17.5-20.75). By the end of the study period, proning was discontinued in sixty-seven (65.1%) cases due to clinical improvement, twenty (19.4%) cases due to lack of clinical improvement, six (5.8%) cases for clinical worsening, and ten (9.7%) cases due to a contraindication. CONCLUSION: The rapid development of a mobile prone team safely provided prone positioning to a large number of COVID-19 patients with moderate-to-severe ARDS.","Short, Briana; Parekh, Madhavi; Ryan, Patrick; Chiu, Maggie; Fine, Cynthia; Scala, Peter; Moses, Shirah; Jackson, Emily; Brodie, Daniel; Yip, Natalie H",J Crit Care,127,32
382363,382363,382363,Coronaviruses in cats and other companion animals: Where does SARS-CoV-2/COVID-19 fit?,12.406364,9.609696,2020,,"García-Molina, A; Espiña-Bou, M; Rodríguez-Rajo, P; Sánchez-Carrión, R; Enseñat-Cantallops, A",,127,15
383135,383135,383135,Comprehensive Virtual Screening of the Antiviral Potentialities of Marine Polycyclic Guanidine Alkaloids against SARS-CoV-2 (Covid-19) (preprint),12.397077,9.5925,2020,"There is emerging evidence to suggest that vitamin D deficiency is associated with adverse outcomes in COVID-19 patients. Conversely, vitamin D supplementation protects against an initial alveolar diffuse damage of COVID-19 becoming progressively worse. The mechanisms by which vitamin D deficiency exacerbates COVID-19 pneumonia remain poorly understood. In this review we describe the rationale of the putative role of endothelial dysfunction in this event. Herein, we will briefly review (1) anti-inflammatory and anti-thrombotic effects of vitamin D, (2) vitamin D receptor and vitamin D receptor ligand, (3) protective role of vitamin D against endothelial dysfunction, (4) risk of vitamin D deficiency, (5) vitamin D deficiency in association with endothelial dysfunction, (6) the characteristics of vitamin D relevant to COVID-19, (7) the role of vitamin D on innate and adaptive response, (8) biomarkers of endothelial cell activation contributing to cytokine storm, and (9) the bidirectional relationship between inflammation and homeostasis. Finally, we hypothesize that endothelial dysfunction relevant to vitamin D deficiency results from decreased binding of the vitamin D receptor with its ligand on the vascular endothelium and that it may be immune-mediated via increased interferon 1 &#945;. A possible sequence of events may be described as (1) angiotensin II converting enzyme-related initial endothelial injury followed by vitamin D receptor-related endothelial dysfunction, (2) endothelial lesions deteriorating to endothelialitis, coagulopathy and thrombosis, and (3) vascular damage exacerbating pulmonary pathology and making patients with vitamin D deficiency vulnerable to death.","Zhang, Jun; McCullough, Peter A; Tecson, Kristen M",Rev Cardiovasc Med,127,21
384535,384535,384535,Proteomic Approaches to Study SARS-CoV-2 Biology and COVID-19 Pathology,12.586611,9.751596,2021,,"Lehane, Aine",Nature (Lond.),127,16
384590,384590,384590,Digitally aided telemedicine during the SARS-CoV-2 pandemic to screen oral medicine emergencies,12.8330765,9.637673,2020,,"Connolly, Mary J; Ahmed, Zeeshan; Aly, Sayed; Moneley, Daragh; Kheirelseid, Elrasheid; Naughton, Peter; McHugh, Seamus",J. vasc. surg,127,22
384902,384902,384902,SARS-CoV-2 and Asbestos Exposure: Can Our Experience With Mesothelioma Patients Help Us Understand the Psychological Consequences of COVID-19 and Develop Interventions?,12.905079,9.698393,2020,,"Lima, J. S.; Nocera, V. B.; Johann, A. A. K.; Wan-Dall, B. S. L.; Ribeiro, L.; Menezes, A. C.","Hematology, Transfusion and Cell Therapy",127,24
385215,385215,385215,Elucidating the Pivotal Role of Immune Players in the Management of COVID-19: Focus on Mesenchymal Stem Cells and Inflammation,12.517054,9.340103,2020,,"Bayrakci, Benan",J. Pediatr. Intensive Care,127,16
386309,386309,386309,Distinct antibody responses to SARS-CoV-2 in children and adults across the COVID-19 clinical spectrum,12.853211,9.407835,2020,"The article focuses on manufacturing of several COVID-19 vaccines Topics include examines that the announcements, delivered by press release, have left scientists hungering for more data, but have persuaded many that having a safe and effective vaccine against SARS-CoV-2, the pandemic coronavirus, has moved from a question of if to when and how","Cohen, Jon",Science,127,1
386310,386310,386310,Distinct antibody responses to SARS-CoV-2 in children and adults across the COVID-19 clinical spectrum,12.892509,9.657643,2020,"Background: The rapidly evolving coronavirus disease 2019 (COVID-19), was declared a pandemic by the World Health Organization on March 11, 2020. It was first detected in the Wuhan city of China and has spread globally resulting in a substantial health and economic crisis in many countries. Observational studies have partially identified different aspects of this disease. There have been no published systematic reviews that combine clinical, laboratory, epidemiologic, and mortality findings. Also, the effect of gender on the outcomes of COVID-19 has not been well-defined. Methods: We reviewed the scientific literature published from January 1, 2019 to May 29, 2020. Statistical analyses were performed with STATA (version 14, IC; Stata Corporation, College Station, TX, USA). The pooled frequency with 95% confidence intervals (CI) was assessed using random effect model. P &lt; 0.05 was considered a statistically significant publication bias. Results: Out of 1,223 studies, 34 satisfied the inclusion criteria. A total of 5,057 patients with a mean age of 49 years were evaluated. Fever (83.0%, CI 77.5–87.6) and cough (65.2%, CI 58.6–71.2) were the most common symptoms. The most prevalent comorbidities were hypertension (18.5%, CI 12.7–24.4) and Cardiovascular disease (14.9%, CI 6.0–23.8). Among the laboratory abnormalities, elevated C-Reactive Protein (CRP) (72.0%, CI 54.3–84.6) and lymphopenia (50.1%, CI 38.0–62.4) were the most common. Bilateral ground-glass opacities (66.0%, CI 51.1–78.0) was the most common CT scan presentation. The pooled mortality rate was 6.6%, with males having significantly higher mortality compared to females (OR 3.4; 95% CI 1.2–9.1, P = 0.01). Conclusion: COVID-19 has caused a significant number of hospitalization and mortality worldwide. Mortality associated with COVID-19 was higher in our study compared to the previous reports from China. The mortality was significantly higher among the hospitalized male group. Further studies are required to evaluate the effect of different variables resulting in sex disparity in COVID-19 mortality.","Nasiri, Mohammad Javad; Haddadi, Sara; Tahvildari, Azin; Farsi, Yeganeh; Arbabi, Mahta; Hasanzadeh, Saba; Jamshidi, Parnian; Murthi, Mukunthan; Mirsaeidi, Mehdi",Front. Med.,127,16
387234,387234,387234,Effect of hydroxychloroquine and azythromycin on the viral clearance of SARS-CoV-2: response to Hervé Seligmann,12.478525,9.788425,2021,"BackgroundThey are overseas trained doctors In 2013 GMC declared that 37% of medical workforce in the UK are overseas trained GOSH has the highest number of overseas trainee in the UK In June 2020 we had 116 IMGS Key challenges faced while settling are knowing the NHS, Governance, communication skills and cultural expectation in the UK PGME at GOSH works with IMGS to overcome these challenges The PandemicDue to COVID 19 outbreak, IMGs faced many new challenges With most IMG’s living away from their families, major concerns during the pandemic were sickness, social support, personal transport, accommodation, health of family members back home, travel restrictions, financial difficulty, visa renewal and many more A targeted approach was devised to resolve the day by day emerging unique challenges IMG support team made assessment of situation at the start of pandemic and existing IMG specific social media platforms were utilized in gathering information and providing customized support Early recognition of IMGs as vulnerable group and establishing good communication channel by including IMG members in bronze meetings were the major steps that helped us to provide essential support Support GOSH provided – arranging accommodation for isolation, care during sickness, supply of food, emotional support for the sick ones, nursery support letters, staff testing, liaison with HR and pensions, liaising with home department to resolve visa renewal issues, helping in visa extension, training and support to the new recruits, raising the concerns to medical bodies like RCPCH and BMA ConclusionIt was possible to address these issues in a timely fashion as GOSH had a pre-existing robust IMG support team Ongoing challenges like travel to see family abroad, quarantines in both countries, impact on training still remains to be addressed and requires continued work towards improving the stay of IMG in the UK","Pandey, Ashwin Munot Pinki Hothi Daljit",Archives of Disease in Childhood,127,27
387391,387391,387391,A new emerging zoonotic virus of concern: the 2019 novel Coronavirus (SARS CoV-2)/ Un nuevo virus zoonótico emergente de preocupación: el Coronavirus novel 2019,12.47055,9.601946,2020,"Objective: To comprehensively investigate the biomechanical properties of the temporomandibular joint (TMJ) disc and to perfect the mechanical testing system of the TMJ disc by conducting tests of compression, tension, cyclic compression, cyclic tension, creep and friction. Methods: Fifteen fresh goat heads (weighing 2.5-3.0 kg) were purchased from the market. They were all ordinary goats (9-12 months old, body weighing 18-21 kg) regardless of gender. Bilateral articular discs (a total of 30) were dissected within 30 minutes after execution. According to the national standard for mechanical testing of viscoelastic materials, fresh TMJ disc specimens of goat were prepared and tests were carried out in physiological conditions. The universal mechanical testing machine was utilized to test biomechanical properties of TMJ discs. Results: The compressive modulus of TMJ discs was (8.41±2.12) MPa and the tensile modulus was (9.54±3.26) MPa. The mechanical characteristics would be irreversibly altered once the load exceeded the physiological range. In addition, it underwent apparent creep relaxation under continuous strain (0.5 MPa or 3.0 MPa) and the surface friction coefficient of the TMJ discs (0.015+0.011) was much lower than that of general viscoelastic materials. Conclusions: The TMJ disc was a bio-viscoelastic structure with excellent tensile and compressive properties and its surface was extremely smooth in wet conditions.","Jiang, N; Yang, Y T; Bi, R Y; Cao, P Y; Hou, Y; Zhu, S S",Zhonghua Kou Qiang Yi Xue Za Zhi,127,16
387624,387624,387624,A SARS-CoV-2 koronavírus által okozott COVID-19-járvány neurológiai vonatkozásai./ [Neurological aspects of the COVID-19 pandemic caused by the SARS-CoV-2 coronavirus],12.809613,9.604818,2020,,"Lano, Guillaume Braconnier Antoine Bataille Stanislas Cavaille Guilhem Moussi-Frances Julie Gondouin Bertrand Bindi Pascal Nakhla Magued Mansour Janette Halin Pascale Levy Bénédicte Canivet Eric Gaha Khaled Kazes Isabelle Noel Natacha Wynckel Alain Debrumetz Alexandre Jourde-Chiche Noemie Moal Valerie Vial Romain Scarfoglière Violaine Bobot Mickael Gully Marion Legris Tristan Pelletier Marion Sallee Marion Burtey Stephane Brunet Philippe Robert Thomas Rieu Philippe",Clinical Kidney Journal,127,28
387708,387708,387708,COVID-19 transmission following outpatient endoscopy during pandemic acceleration phase involving SARS-CoV-2 VOC 202012/01 variant in UK,12.656883,9.293267,2021,,"Richards, S.; Vassalos, M.",Journal of Agriculture Food Systems and Community Development,127,16
387724,387724,387724,Could SARS-CoV-2/COVID-19 simply fade away?,12.743368,9.546579,2020,Introduction: The recent zoonotic coronavirus virus outbreak of a novel type (COVID-19) has necessitated the adequate understanding of the evolutionary pathway of zoonotic viruses which adversely affects human populations for therapeutic constructs to combat the pandemic now and in the future,"Obajuluwa, A. O.; Okiki, P. A.; Obajuluwa, T. M.; Afolabi, O. B.",Pan African Medical Journal,127,22
388873,388873,388873,Letter to the Editor: Angiotensin-converting enzyme 2: an ally or a Trojan horse? Implications to SARS-CoV-2-related cardiovascular complications,12.704197,9.751421,2020,,"La Milia, Vincenzo; Bacchini, Giuseppe; Bigi, Maria Carla; Casartelli, Donatella; Cavalli, Andrea; Corti, Mauro; Crepaldi, Monica; Limardo, Monica; Longhi, Selena; Manzoni, Celestina; Ravasi, Chiara; Stucchi, Valentina; Viganò, Sara",Kidney Intl. Rep.,127,2
389479,389479,389479,Prolonged SARS-CoV2 Viral Shedding in an Elderly Patient,12.910921,9.761602,2021,"We report the case of a healthy 59-year-old woman who presented with an acute abducens nerve palsy 2 days after receiving the Pfizer-BioNTech COVID-19 vaccine. In adults, such palsies are typically caused by microvascular disease or compressive tumors, although they have also been described after routine vaccinations. Given the temporal relationship between vaccination and the onset of symptoms, the lack of preexisting medical conditions, and unremarkable magnetic resonance imaging, the patient's abducens nerve palsy was felt to be related to her vaccination. This case highlights the importance of recognizing the potential of a COVID-19 vaccine to have neurologic sequelae similar to those that as have been reported with the virus itself as well as with other vaccines.","Reyes-Capo, Daniela P; Stevens, Shanlee M; Cavuoto, Kara M",,127,16
389892,389892,389892,"G6PD deficiency, redox homeostasis, and viral infections: implications for SARS-CoV-2 (COVID-19)",12.839605,9.391076,2021,"Preliminary data indicates that the Coronavirus SARS-CoV-2 disease (COVID-19) pandemic may have a substantial impact on mental health and well-being. We assessed mental health in response to the lockdown in Germany between 1 April 2020 and 15 April 2020 using a cross-sectional online survey (n = 3545) with a mixed-methods approach. We found increased levels of psychosocial distress (Patient Health Questionnaire (PHQ) stress module), anxiety, depressive symptoms (PHQ-4), irritability, and a decrease in overall well-being (WHO-Five Well-Being Index (WHO-5)), sense of coherence (Short Form of the Sense of Coherence Scale (SOC-L9)), sexual contentment, and sleep quality. The four-week-prevalence of interpersonal violence was yet at 5% and included verbal, physical, and sexual violence. Participants reported finding comfort in family, friends, conversation, exercise, and activity. Findings are also in line with research showing that women seem to have more trouble coping with the pandemic and lockdown measures. Our observations demonstrate that the COVID-19 pandemic and related measures lead to a mental health burden even in a highly developed Western country and should, therefore, be taken seriously. The findings for interpersonal violence are alarming. Thus, we should sharpen our focus on the matter and activate and enhance supporting systems to help protect those affected.","Jung, Stefanie; Kneer, Jonas; Krüger, Tillmann H C",,127,20
390963,390963,390963,Congregational COVID-19 Conversations: Utilization of Medical-Religious Partnerships During the SARS-CoV-2 Pandemic,12.792983,9.673437,2021,"Chiral liquid crystalline phases with pitches that are comparable to visible wavelengths, all Bragg-reflect visible light. We measured Bragg reflections from the chiral SmC* phase of the antiferroelectric liquid crystal (AFLC), AS612, and explored how applied electric fields and polymer networks modify these reflections. From the critical field that unwinds the helix and destroys Bragg reflections, the twist elastic constant of the SmC* phase is determined. We estimate from this result, the elastic constant of polymer network, which when introduced into the liquid crystal matrix, fixes the helical pitch (and hence, Bragg peaks). These parameters are crucial for designing both FLC and AFLC displays since networks enhance the mechanical properties of the liquid crystal host while not affecting their optical properties.","Singh, Upindranath",Eur Phys J E Soft Matter,127,16
391004,391004,391004,Nový koronavirus (SARS-CoV-2) a onemocnění COVID-19./ A novel coronavirus (SARS-CoV-2) and COVID-19,12.866991,9.599171,2020,"Current restrictions on clinical visits as a consequence of the COVID-19 pandemic has increased the need for home-based exercise regimes to facilitate useful, long term patterns of behaviour in individuals with Parkinson’s disease (PD). This study aimed to evaluate the effectiveness of a 10-week home-based exercise program designed to target improvements in axial rigidity and gait. The Movement Disorders Society-Unified Parkinson’s Disease Rating Scale (MDS-UPDRS), motor scale and rigidity items, Functional axial rotation–physical (FAR-p), functional reach test (FRT), and time up and go (TUG) test were recorded. In addition, the 10-metre walk test, the fall efficacy scale international (FES-I) and the global rating of change score (GROC) were also recorded. Eighteen individuals were divided randomly into two groups: a home-based exercise group (n = 10) and a traditional physiotherapy control group (n = 8). Participants in the 10-week home-based exercise group showed significant improvements (p &lt;0.05) in the MDS-UPDRS rigidity item, FAR-p, step length, gait velocity, FRT and FES-I when compared with the control group. This study supports the use of home-based exercises in individuals with PD. These preliminary results also support the hypothesis that targeting axial deficits may be an effective approach for improving gait and reducing falls.","Khobkhun, Fuengfa Suwannarat Jinjuta Pheungphrarattanatrai Anuchai Niemrungruang Kanjana Techataweesub Sakaowrat Khacharoen Suweena Ajjimaporn Amornpan Srivanitchapoom Prachaya Richards Jim",Applied Sciences,127,16
392134,392134,392134,Differences in Immune Response to SARS-CoV-2 in mild and severe COVID-19 Disease,12.59493,9.475303,2020,"Federated learning (FL) is a training paradigm where the clients collaboratively learn models by repeatedly sharing information without compromising much on the privacy of their local sensitive data. In this paper, we introduce federated $f$-differential privacy, a new notion specifically tailored to the federated setting, based on the framework of Gaussian differential privacy. Federated $f$-differential privacy operates on record level: it provides the privacy guarantee on each individual record of one client's data against adversaries. We then propose a generic private federated learning framework {PriFedSync} that accommodates a large family of state-of-the-art FL algorithms, which provably achieves federated $f$-differential privacy. Finally, we empirically demonstrate the trade-off between privacy guarantee and prediction performance for models trained by {PriFedSync} in computer vision tasks.","Zheng, Qinqing; Chen, Shuxiao; Long, Qi; Su, Weijie J.",,127,30
392744,392744,392744,Outcomes associated with SARS-CoV-2 viral clades in COVID-19,12.891493,9.676374,2020,"The constitutional legitimacy of the discipline adopted in Italy to deal with the CoViD-19 emergency must be evaluate on the basis of the principle of legality and reasonableness However, there are also assessments in terms of opportunities to object to The evolution of the said discipline highlights how legality and opportunity have both played an important role in government choices","Fabiano, Laura",Biolaw Journal-Rivista Di Biodiritto,127,23
393212,393212,393212,"Blood supply management in times of SARS-CoV-2 pandemic - challenges, strategies adopted, and the lessons learned from the experience of a hospital-based blood centre",12.4982395,9.415836,2021,"Context: COVID 19 vertical transmission is a great concern in different aspects of mother, child, healthcare staff and community safety and protection. There is lack of definitive evidence confirming or declining mother to child COVID 19 transmission. This article is an update on this challenging issue. Evidence Acquisition: This article is a comprehensive search in scientific major database from 1 January 2020 up to 25 April 2020 with the key words of “COVID 19” and “vertical transmission” or “neonatal”. Two researchers reviewed all selected articles to extract data about neonatal COVID 19 and vertical transmission. Those reports that provided the results of PCR on fetus or neonate blood, amniotic fluid or pharyngeal secretion samples or elevated COVID 19 specific IgM were included. Those reports based on clinical COVID 19 characteristics or radiological findings were not included in data extraction. Thirty six articles have been reviewed and evidence supporting or against COVID 19 Vertical transmission have been extracted and discussed. Results: Most previous studies on vertical COVID 19 transmission have been tested placenta, amniotic fluid, cord blood and newborn blood or pharyngeal swab sample using quantitative reverse transcriptase polymerase chain reaction (qRT-PCR) that may show false negative results due to suboptimal sampling or inefficient viral load. Increased COVID 19 specific IgG/IgM antibodies have been reported in newborns from COVID 19 mothers; however, data is limited and longitudinal follow up is needed. Evidence supporting COVID 19 vertical transmission: Recent reports indicated that pharyngeal PCR test turned positive in first few hours of life in several neonates. Also increased level of COVID 19 specific IgM and IgG antibodies in newborns to COVID 19 positive mothers were observed. Rate of perinatal complications were higher among newborns of COVID 19 mothers. Evidence against COVID 19 vertical transmis-sion: All tissue or blood specimens and pharyngeal swab qRT-PCR tests among neonates born from COVID 19 mothers were negative. Rate of cross reactivity and false positive results are high in serologic studies. Conclusions: COVID 19 vertical transmission is a growing health care concern that needs further investigation; however, it is sug-gested to be equipped with PPE on contacts with both COVID 19 pregnant woman and her newborn baby and apply early separation, isolation, testing and close follow up for both mother and child.","Ghanim, Sultan Muhsin; Alaasam, Ameer Isam; Alzubaidi, Ahmed Athab; Shojaeian, Reza",Iran. J. Pediatr.,127,16
393214,393214,393214,"Blood supply management in times of SARS-CoV-2 pandemic - challenges, strategies adopted, and the lessons learned from the experience of a hospital-based blood centre",12.628918,9.737841,2020,"The novel coronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), that causes coronavirus disease 2019 (COVID-19), has resulted in a global pandemic. Patients with cardiovascular risk factors or established cardiovascular disease are more likely to experience severe or critical COVID-19 illness and myocardial injury is a key extra-pulmonary manifestation. These patients frequently present with ST-elevation on an electrocardiogram (ECG) due to multiple etiologies including obstructive, non-obstructive, and/or angiographically normal coronary arteries. The incidence of ST-elevation myocardial infarction (STEMI) mimics in COVID-19-positive hospitalized patients, and the association with morbidity and mortality is unknown. Understanding the natural history and appropriate management of COVID-19 patients presenting with ST elevation is essential to inform patient management decisions and protect healthcare workers. Methods: The Society for Cardiovascular Angiography and Interventions (SCAI) and The Canadian Association of Interventional Cardiology (CAIC) in conjunction with the American College of Cardiology Interventional Council have collaborated to create a multi-center observational registry, NACMI. This registry will enroll confirmed COVID-19 patients and persons under investigation (PUI) with new ST-segment elevation or new onset left bundle branch block (LBBB) on the ECG with clinical suspicion of myocardial ischemia. We will compare demographics, clinical findings, outcomes and management of these patients with a historical control group of over 15,000 consecutive STEMI activation patients from the Midwest STEMI Consortium using propensity matching. The primary clinical outcome will be in- hospital major adverse cardiovascular events (MACE) defined as composite of all-cause mortality, stroke, recurrent MI, and repeat unplanned revascularization in COVID-19 confirmed or PUI. Secondary outcomes will include the following: reporting of etiologies of ST Elevation; cardiovascular mortality due to myocardial infarction, cardiac arrest and /or shock; individual components of the primary outcome; composite primary outcome at 1 year; as well as ECG and angiographic characteristics. Conclusion: The multicenter NACMI registry will collect data regarding ST elevation on ECG in COVID-19 patients to determine the etiology and associated clinical outcomes. The collaboration and speed with which this registry has been created, refined, and promoted serves as a template for future research endeavors.","Dehghani, Payam; Davidson, Laura J; Grines, Cindy L; Nayak, Keshav; Saw, Jacqueline; Kaul, Prashant; Bagai, Akshay; Garberich, Ross; Schmidt, Christian; Ly, Hung Q; Giri, Jay; Meraj, Perwaiz; Shah, Binita; Garcia, Santiago; Sharkey, Scott; Wood, David A; Welt, Frederick G; Mahmud, Ehtisham; Henry, Timothy D",Am Heart J,127,20
393940,393940,393940,Live Respiratory Syncytial Virus Attenuated by M2-2 Deletion and Stabilized Temperature Sensitivity Mutation 1030s Is a Promising Vaccine Candidate in Children,12.729593,9.599611,2020,"COVID-19 is an emerging viral infection of zoonotic origin that is closely related to the severe acute respiratory syndrome coronavirus (SARS-CoV) that caused an outbreak in 2003. Therefore, scientists named the new virus SARS-CoV-2. On March 11, 2020, The World Health Organization (WHO) recognized COVID-19 as a global pandemic. At present, three vaccines have been approved or are being considered for approval by national regulatory agencies to immunize against COVID-19. However, the vaccines do not yet remain widely available and no specific treatment against the virus is available. The pathogenesis and proliferation pathways of SARS-CoV-2 are still not well known. Thus, in this article, the saponin glycyrrhizin is discussed as a new potential therapeutic agent of natural origin (licorice root, Glycyrrhizaglabra) for the potential treatment of COVID-19 infections.","Al-Kamel, Habeb; Grundmann, Oliver",Mini-reviews in medicinal chemistry (Online),127,22
393941,393941,393941,Live Respiratory Syncytial Virus Attenuated by M2-2 Deletion and Stabilized Temperature Sensitivity Mutation 1030s Is a Promising Vaccine Candidate in Children,12.590829,9.486299,2020,"OBJECTIVE: To compare the mental health and psychological responses in Wuhan, a severely affected area, and other areas of China, during the coronavirus disease 2019 (COVID-19) epidemic. METHODS: This cross-sectional study was conducted during February 10-20, 2020. A set of online questionnaires was employed to measure mental health and responses. 1,397 participants from Wuhan (age: 36.4 ± 10.7; male: 36.1%) and 2,794 age- and sex-matched participants from other areas of China (age: 35.9 ± 9.9; male: 39.0%) were recruited. RESULTS: Compared with their counterparts, participants from Wuhan had significantly higher prevalence of any mental health problems (46.6% vs. 32.2%; adjusted OR=1.89, 95%CI=1.65-2.17), anxiety (15.2% vs. 6.2%; adjusted OR=2.65, 95%CI=2.14-3.29), depression (18.3% vs. 9.7%; adjusted OR = 2.11, 95%CI=1.74-2.54), suicidal ideation (10.5% vs. 7.1%; adjusted OR=1.60, 95%CI=1.28-2.02), and insomnia (38.6% vs. 27.6%; adjusted OR=1.70, 95%CI=1.48-1.96). Participants from Wuhan had a slightly higher rate of help-seeking behavior (7.1% vs. 4.2%, adjusted OR=1.76, 95% CI=1.12-2.77) but similar rate of treatment (3.5% vs. 2.7%, adjusted OR = 1.23, 95% CI=0.68-2.24) for mental problems than their counterparts. In addition, compared with their counterparts, participants from Wuhan gave higher proportions of responses regarding ""fearful"" (52% vs. 36%, P < .001), ""discrimination against COVID-19 cases"" (64% vs. 58%, P = .006), ""strictly comply with preventive behaviors"" (98.7% vs. 96%, P =.003), and ""fewer living and medical supplies"" (<2 weeks: 62% vs. 57%, P = .015). CONCLUSIONS: The COVID-19 epidemic has raised enormous challenges regarding public mental health and psychological responses, especially in the highly affected Wuhan area. The present findings provide important information for developing appropriate strategies for the prevention and management of mental health problems during COVID-19 and other epidemics.","Wang, Qunfeng; Feng, Hongliang; Wang, Meiyao; Xie, Yu; Hou, Botong; Lu, Xuanzhen; Liu, Zhenxing; Ouyang, Keni; Zhang, Renwei; Cai, Qi; Xu, Zhipeng; Li, Huagang; Chao, Hao; Yang, Xiaohua; Hong, Yan; Hu, Xiaohua; Liu, Zhigang; Liu, Yumin",Psychosom. med,127,22
394313,394313,394313,"COVID-19 and dentistry: Aerosol and droplet transmission of SARS-CoV-2, and its infectivity in clinical settings",12.922421,9.455471,2020,,"Pourrat, X; Huon, J F; Laffon, M; Allenet, B; Roux-Marson, C",Anaesth Crit Care Pain Med,127,16
394484,394484,394484,Mütter-Screening in einem COVID-19-Niedrig-Pandemiegebiet: Bestimmung SARS-CoV-2-spezifischer Antikörper bei 401 Rostocker Müttern mittels ELISA und Immunfluoreszenz-Bestätigungstest./ [Screening of Mothers in a COVID-19 Low-Prevalence Region: Determination of SARS-CoV-2 Antibodies in 401 Mothers from Rostock by ELISA and Confirmation by Immunofluorescence],12.704383,9.719122,2020,"Food allergen and aeroallergen sensitization are common allergic diseases worldwide, with widely varying estimates of prevalence in children. Our study investigated the characteristics of ingestion and inhalation allergy among children from Sichuan province in Southwest China, so as to get public awareness of these disorders.A total of 1722 children between 0 and 14 years' old were enrolled in this study. They were outpatients in the West China Second University Hospital during June 2019 to September 2019. Serum specific IgE specific to 10 types of food allergen and 10 types of aeroallergen were estimated. Nutrition indicators were tested by electrochemical luminescence.59.70% children were allergic to at least 1 allergen, comprising 24.90% to aeroallergen and 38.81% to food allergen, respectively, whereas 36.28% children were allergic to both aeroallergen and food allergen. Milk was the most common food allergen, and egg came in second place. With regard to aeroallergen, house dust mite held the maximum proportion (65.02%), whereas dust mite followed behind. Inhalation allergy was more commonly seen in boys than girls. Bronchitis was the most common symptom of both allergies. In addition, the highest incidence age for children to be sensitive to food allergen and aeroallergen were 0â¼2 years' old and 3â¼5 years' old, respectively. It is worth mentioning that there was no significant difference in nutritional status between children with or without allergic diseases.Our findings reveal that milk, egg, house dust mite, and dust mite are the most common allergens among children in Sichuan province. Boys are more susceptible to aeroallergen than girls. Furthermore, the prevalence of ingestion and inhalation allergy varies from different age groups, and has no correlation with nutritional status. In brief, the analysis of the pattern of food allergen and aeroallergen sensitization is invaluable to effective diagnosis and treatment of allergic diseases.","Liu, Ting; Lai, Shu-Yu; Li, Wen-Sheng; Jiang, Yong-Mei",Medicine (Baltimore),127,31
396713,396713,396713,"COVID-19 Disease Map, building a computational repository of SARS-CoV-2 virus-host interaction mechanisms",12.552319,9.45589,2020,"BACKGROUND: Since December 2019, a new strain ofcoronavirus named 2019 novel coronavirus (2019-nCoV) has been discovered in Wuhan. The prevalence of diabetes mellitus, which is a great public health issue leading to immunity inhibition and anincreased incidenceofinfections, has been increasing over the past ten years. The aim of this research was to systematically assess the prevalence of diabetes mellitus among 2019-nCoV. METHODS: We searched PubMed, Embase, Web of Science and Medline for observational studies up to February 25, 2020. A random effects model or fixed-effects model was applied to evaluate the pooled prevalence of diabetes mellitus and odds ratio (OR) with 95% confidence interval (CI). FINDINGS: In total, nine papers met the eligibility criteria. The pooled prevalence of DM was 9% (95% CI 6%-12%). There was obvious heterogeneity (I2 65%, p = 0.004) in the prevalence of DM in these studies. The prevalence of DM in moderate patients with 2019-nCoV was 7% (95% CI 4%-10%). The prevalence of DM in severe patients with 2019-nCoV was 17% (95% CI 13%-21%). The prevalence of DM in severe patients with 2019-nCoV was significantly higher than that in moderate patients with 2019-nCoV (OR 2.49, 95% CI 1.70 to 3.64). INTERPRETATION: To our knowledge, this work is the first report showing the prevalence of diabetes mellitus in patients with 2019-nCoV, which is beneficial to prevent the spread of 2019-nCoV in the future.","Wang, Xiang; Wang, Shoujun; Sun, Liangge; Qin, Guijun",Diabetes Res Clin Pract,127,6
