,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
78729,78729,78729,ETV7 limits antiviral gene expression and control of influenza viruses.,11.546409,7.0852256,2021-07-13,"Global health pandemics, such as coronavirus disease 2019 (COVID-19), require efficient and well-conducted trials to determine effective interventions, such as treatments and vaccinations. Early work focused on rapid sequencing of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), subsequent in-vitro and in-silico work, along with greater understanding of the different clinical phases of the infection, have helped identify a catalogue of potential therapeutic agents requiring assessment. In a pandemic, there is a need to quickly identify efficacious treatments, and reject those that are non-beneficial or even harmful, using randomised clinical trials. Whilst each potential treatment could be investigated across multiple, separate, competing two-arm trials, this is a very inefficient process. Despite the very large numbers of interventional trials for COVID-19, the vast majority have not used efficient trial designs. Well conducted, adaptive platform trials utilising a multi-arm multi-stage (MAMS) approach provide a solution to overcome limitations of traditional designs. The multi-arm element allows multiple different treatments to be investigated simultaneously against a shared, standard-of-care control arm. The multi-stage element uses interim analyses to assess accumulating data from the trial and ensure that only treatments showing promise continue to recruitment during the next stage of the trial. The ability to test many treatments at once and drop insufficiently active interventions significantly speeds up the rate at which answers can be achieved. This article provides an overview of the benefits of MAMS designs and successes of trials, which have used this approach to COVID-19. We also discuss international collaboration between trial teams, including prospective agreement to synthesise trial results, and identify the most effective interventions. We believe that international collaboration will help provide faster answers for patients, clinicians, and health care systems around the world, including for each further wave of COVID-19, and enable preparedness for future global health pandemics.","Noor, Nurulamin M; Pett, Sarah L; Esmail, Hanif; Crook, Angela M; Vale, Claire L; Sydes, Matthew R; Parmar, Mahesh K B",F1000Research,50,1
79234,79234,79234,Luminescent probes for hypochlorous acid in vitro and in vivo.,11.478454,6.809078,2020-07-01,"The aim of this study is to compare the effect of conscious sedation (CS) with general anesthesia (GA) on clinical outcomes in patients with acute ischemic stroke (AIS) undergoing endovascular therapy (EVT). MEDLINE, EMBASE, and Cochrane Central Registers of Controlled Trials (from inception to July 2017) were searched for reports on CS and GA of AIS undergoing EVT. Two reviewers assessed the eligibility of the identified studies and extracted data. Data were analyzed using the fixed-effects model, and the sources of heterogeneity were explored by sensitive analysis. Trial sequential analysis was conducted to monitor boundaries for the limitation of global type I error, and GRADE system was demonstrated to evaluate the quality of evidence. A total of thirteen studies were finally identified. Pooled analysis of the incidence of mRS score ≦ 2 after hospital discharge and one or three months in the CS group was higher than that in the GA group. The all-causing mortality of AIS patients in the CS group was lower than that in the GA group. There were no differences in the proportion of IA rtPA and thrombolysis between the two groups. Compared with AIS patients receiving GA, the all-causing mortality in the AIS patients receiving CS was decreased, while incidence of mRS score ≦ 2 at hospital discharge and one or three months was increased.","Jing, Ren; Dai, Hui-Jun; Lin, Fei; Ge, Wan-Yun; Pan, Ling-Hui",BioMed research international,50,12
79634,79634,79634,Intestinal organoids as tools for enriching and studying specific and rare cell types: advances and future directions.,11.295246,7.24462,2020-07-15,"A disease caused by the virus previously known as ""2019 novel coronavirus"" was termed ""coronavirus disease (COVID-19)"" by the World Health Organization (WHO) on 11 February 2020 (https://www.who.int/emergencies/diseases/novel-coronavirus-2019/technical-guidance/naming-the-coronavirus-disease-(covid-2019)-and-the-virus-that-causes-it). Thereafter, the number of medical publications on COVID-19 seems to be increasing proportionally to worldwide increases in COVID-19 cases and deaths. In the present article, to determine whether medical publication is associated with the COVID-19 pandemic, relationship between them was analyzed.","Takagi, Hisato",European journal of clinical investigation,50,1
79665,79665,79665,Yeast Rgd3 is a phospho-regulated F-BAR-containing RhoGAP involved in the regulation of Rho3 distribution and cell morphology.,11.284674,7.1369,2020-09-17,"OBJECTIVES This study aims to better understand factors that impact management of patients with diabetic ketoacidosis (DKA) in the pediatric emergency department (ED) by novel application of the threat-and-error model, commonly used in the aviation industry. METHODS This study was a retrospective chart review of all patients diagnosed with DKA and managed in our pediatric ED during a 1-year period. A ""flight plan"" was created for each patient's ED visit, from triage to final disposition. Each flight was analyzed with the goal of identifying threats and errors that may impact patients' clinical status or management. Particular focus was placed on physicians' adherence to hospital and provincial DKA protocols. Unintended patient states or outcomes were also noted. RESULTS A total of 46 patient flights were outlined and analyzed. A total of 146 threats were identified, affecting 43 (93%) patient flights. No flight was error-free. Errors in communication and lack of adherence to protocol were the most common types of errors. Unintended patient states occurred in 30 cases (65%), some of which were preceded by at least 1 error. There were no cases of cerebral edema or death. CONCLUSIONS It is important to identify and appropriately mitigate threats and errors that commonly occur during initial management of DKA in the ED to prevent unintended states and patient morbidity. This study demonstrates the threat-and-error model as a potentially useful tool for focusing quality improvement initiatives in the pediatric ED setting.","Tenedero, Christine Bernice; Soliman, Aiah; Samaan, M Constantine; Kam, April Jacqueline",Pediatric emergency care,50,1
79754,79754,79754,Recent progress in protein-protein interaction study for EGFR-targeted therapeutics.,11.363809,6.7102675,2016,"Methamphetamine is a prevalent recreational drug among men who have sex with men (MSM) living with HIV and could cause the cognitive impairment and memory loss. However, studies on the association between methamphetamine use and adherence to antiretroviral treatment (ART) are limited and had inconsistent findings. This study aimed to determine the impact of methamphetamine use on adherence to ART among MSM living with HIV. From December 2018 to October 2019, MSM living with HIV were recruited (N = 351) and non-adherence to ART was defined as a Medication Adherence Report Scale score of <23. Overall, 16.0% of the participants reported methamphetamine use in the prior three months and 13.4% of the participants had non-adherence to ART. The proportion of non-adherence to ART among HIV-positive MSM were 28.6% and 10.5% with and without methamphetamine use, respectively. After controlling for demographics, illicit drug use, and co-morbidities, methamphetamine use during the prior three months was associated with a higher risk of non-adherence to ART (adjusted odds ratio = 3.08; 95% confidence intervals: 1.24-7.69). Compared with HIV-positive MSM with non-adherence to ART, HIV-positive MSM with good adherence to ART had a higher CD4 counts and were more likely to achieve an undetectable viral load. Since poor adherence to ART is associated with an increased HIV viral load and the risk of HIV transmission to others, our study suggests that it is imperative to screen HIV-positive patients for methamphetamine use and to provide effective therapy to reduce methamphetamine use and the associated non-adherence to ART.","Lai, Hsin-Hao; Kuo, Yen-Chun; Kuo, Chian-Jue; Lai, Yun-Ju; Chen, Marcelo; Chen, Yi-Tui; Chen, Chu-Chieh; Yen, Muh-Yong; Hu, Bor-Shen; Wang, Teng-Ho; Wang, Chien Chun; Kuo, Li-Lan; Yen, Tsen-Fang; Chuang, Pei-Hung; Yen, Yung-Feng",Scientific reports,50,17
80457,80457,80457,In Vitro Evidence Supports Membrane Alanyl Aminopeptidase N as a Receptor for a Plant Virus in the Pea Aphid Vector.,11.3350725,6.7649107,2015,"Aerosolized ribavirin has been used in pediatric immunocompromised patients to treat acute respiratory viral infections, but oral ribavirin may be a less expensive alternative that allows for outpatient therapy. Oral ribavirin has compared favorably to aerosolized ribavirin in adult studies, but data on safety are lacking in pediatric populations. Four cases are described in which oral ribavirin was used to treat viral respiratory infections in recipients of allogeneic hematopoietic stem cell transplants at a Children's Hospital, demonstrating safety and feasibility.","Dreyzin, Alexandra; Michaels, Marian G; Vander Lugt, Mark T; Szabolcs, Paul",Pediatric transplantation,50,33
81106,81106,81106,"Virus, Vaccines, and Variants.",11.468816,6.918754,2021-04-01,"Macrophage fusion that leads to osteoclast formation is one of the most important examples of cell-cell fusion in development, tissue homoeostasis and immune response. Protein machinery that fuses macrophages remains to be identified. In the present study, we explored the fusion stage of osteoclast formation for RAW macrophage-like murine cells and for macrophages derived from human monocytes. To uncouple fusion from the preceding differentiation processes, we accumulated fusion-committed cells in the presence of LPC (lysophosphatidylcholine) that reversibly blocks membrane merger. After 16 h, we removed LPC and observed cell fusion events that would normally develop within 16 h develop instead within 30-90 min. Thus, whereas osteoclastogenesis, generally, takes several days, our approach allowed us to focus on an hour in which we observe robust fusion between the cells. Complementing syncytium formation assay with a novel membrane merger assay let us study the synchronized fusion events downstream of a local merger between two plasma membranes, but before expansion of nascent membrane connections and complete unification of the cells. We found that the expansion of membrane connections detected as a growth of multinucleated osteoclasts depends on dynamin activity. In contrast, a merger between the plasma membranes of the two cells was not affected by inhibitors of dynamin GTPase. Thus dynamin that was recently found to control late stages of myoblast fusion also controls late stages of macrophage fusion, revealing an intriguing conserved mechanistic motif shared by diverse cell-cell fusion processes.","Verma, Santosh K; Leikina, Evgenia; Melikov, Kamran; Chernomordik, Leonid V",The Biochemical journal,50,1
81704,81704,81704,Antiviral activity of nucleoside analogues against norovirus.,11.271741,7.1785655,2012,"In this study, researchers aimed to assess the situation of domestic violence against women during the pandemic. 332 women participated in the study. It was found that emotional, verbal and total violence scores of the literate ones were higher. The emotional violence scores of the women who do not work and whose partners do not work due to the pandemic are higher (p < 0.05). The researchers reached the conclusion that emotional violence is higher during the pandemic process, and that failing to work in an income-generating job triggers this situation.","Adibelli, Derya; Sümen, Adem; Teskereci, Gamze",Health care for women international,50,16
81947,81947,81947,"The intersection between viral oncolysis, drug resistance, and autophagy.",11.53386,6.972953,2015,"OBJECTIVE To compare computed tomography (CT) images of equine tarsi with cross-sectional anatomic slices and evaluate the potential of CT for imaging pathological tarsal changes in horses. SAMPLE 6 anatomically normal equine cadaveric hind limbs and 4 tarsi with pathological changes. PROCEDURES Precontrast CT was performed on 3 equine tarsi; sagittal and dorsal reconstructions were made. In all limbs, postcontrast CT was performed after intra-articular contrast medium injection of the tarsocrural, centrodistal, and tarsometatarsal joints. Images were matched with corresponding anatomic slices. Four tarsi with pathological changes underwent CT examination. RESULTS The tibia, talus, calcaneus, and central, fused first and second, third, and fourth tarsal bones were clearly visualized as well as the long digital extensor, superficial digital flexor, lateral digital flexor (with tarsal flexor retinaculum), gastrocnemius, peroneus tertius, and tibialis cranialis tendons and the long plantar ligament. The lateral digital extensor, medial digital flexor, split peroneus tertius, and tibialis cranialis tendons and collateral ligaments could be located but not always clearly identified. Some small tarsal ligaments were identifiable, including plantar, medial, interosseus, and lateral talocalcaneal ligaments; interosseus talocentral, centrodistal, and tarsometatarsal ligaments; proximal and distal plantar ligaments; and talometatarsal ligament. Parts of the articular cartilage could be assessed on postcontrast images. Lesions were detected in the 4 tarsi with pathological changes. CONCLUSIONS AND CLINICAL RELEVANCE CT of the tarsus is recommended when radiography and ultrasonography are inconclusive and during preoperative planning for treatment of complex fractures. Images from this study can serve as a CT reference, and CT of pathological changes was useful.","Raes, Els V; Bergman, Eric H J; van der Veen, Henk; Vanderperren, Katrien; Van der Vekens, Elke; Saunders, Jimmy H",American journal of veterinary research,50,1
82075,82075,82075,Serologic Survey of Selected Viral Pathogens in Free-Ranging Eurasian Brown Bears ( Ursus arctos arctos) from Slovakia.,11.542118,6.936691,2019,"Paramyxovirus establishes an intimate and complex interaction with the host cell to counteract the antiviral responses elicited by the cell. Of the various pattern recognition receptors in the host, the cytosolic RNA helicases interact with viral RNA to activate the mitochondrial antiviral-signaling protein (MAVS) and subsequent cellular interferon response. On the other hand, viruses explore multiple strategies to resist the host immunity. In this study, we found that NDV infection induced MAVS degradation. Further analysis showed that NDV V protein degraded MAVS through the ubiquitin-proteasome pathway to inhibit IFN-β production. Moreover, NDV V protein led to proteasomal degradation of MAVS through Lys362 and Lys461 ubiquitin to prevent IFN production. Further studies showed that NDV V protein recruited E3 ubiquitin ligase RNF5 to polyubiquitinate and degrade MAVS. Compared with the wild-type NDV infection, V-deficient NDV induced attenuated MAVS degradation and enhanced IFN-β production at the late stage of infection. Several other paramyxovirus V proteins showed similar activities of degrading MAVS and blocking IFN production as NDV V protein did. The present study revealed a novel role of NDV V protein on targeting MAVS to inhibit cellular IFN production, which reinforces the fact that the virus orchestrates the cellular antiviral response to its own benefit.ImportanceHost anti-RNA virus innate immunity relies mainly on the recognition by retinoic acid-inducible gene I and melanoma differentiation-associated protein 5, and subsequently initiates downstream signaling through interaction with mitochondrial antiviral-signaling protein (MAVS). On the other hand, viruses have developed various strategies to counteract MAVS-mediated signaling. The mechanism for paramyxoviruses regulating MAVS to benefit their infection remains unknown. In this article, we demonstrate that the V proteins of NDV and several other paramyxoviruses target MAVS for ubiquitin-mediated degradation through E3 ubiquitin ligase RING-finger protein 5 (RNF5). The MAVS degradation leads to the inhibition of the downstream IFN-β pathway and therefore benefits virus proliferation. Our study reveals a novel mechanism of NDV evading host innate immunity and provides insight into the therapeutic strategies for the control of paramyxovirus infection.","Sun, Yingjie; Zheng, Hang; Yu, Shengqing; Ding, Yunlei; Wu, Wei; Mao, Xuming; Liao, Ying; Meng, Chunchun; Rehman, Zaib Ur; Tan, Lei; Song, Cuiping; Qiu, Xusheng; Wu, Fengyun; Ding, Chan",Journal of virology,50,6
82393,82393,82393,Rare codons in uORFs of baculovirus p13 gene modulates downstream gene expression.,11.416521,6.962479,2011,"BACKGROUND There is a need for improved primary palliative care (PC) education and resident comfort with providing end-of-life care. OBJECTIVE Utilize a new instrument derived from published PC competencies to assess baseline Internal Medicine (IM) resident knowledge and self-efficacy in PC to identify educational gaps and create new PC curricula. DESIGN We created a 2-part instrument including a Knowledge Test (KT) and a Self-Efficacy Inventory (SEI) addressing 18 PC resident competencies across 5 domains: Pain and Symptom Management (PSM), Communication (COMM), Psychosocial, Spiritual, and Cultural Aspects of Care (PSC), Terminal Care and Bereavement (TCB), and Palliative Care Principles and Practice (PCPP). SETTING/SUBJECTS The instrument was emailed to IM residents at our institution during academic years 2015-2016 and 2016-2017. MEASUREMENTS Basic descriptive statistics were performed for the KT and SEI. Mean Rank Analysis and One-way ANOVA were utilized for the KT and SEI, respectively. Congruence was calculated between knowledge and self-efficacy. RESULTS The mean score on the KT was 73% (range 33-80%). There was no significant difference in knowledge among post-graduate year cohorts. Self-efficacy scores were lower for interns overall and in PCPP, TCB, and COMM domains. Knowledge was concordant with self-efficacy in 42% of participants, higher than self-efficacy in 10% of participants, and lower than self-efficacy in 48% of participants. CONCLUSIONS For approximately half of respondents, high self-efficacy in PC did not correlate with high PC knowledge. A more focused curriculum is needed to help IM residents facilitate mastery of PC competencies by graduation.","Moyer, Kristen M; Ellman, Matthew S; Encandela, John; Morrison, Laura J",The American journal of hospice & palliative care,50,16
82879,82879,82879,Targeting of host cell receptor tyrosine kinases by intracellular pathogens.,11.204305,6.969971,2019,,"Costanza, Michael C; Kapadia, Farzana",American journal of public health,50,20
83028,83028,83028,Laparoscopic Versus Open Right Posterior Sectionectomy for Hepatocellular Carcinoma in a High-Volume Center: A Propensity Score Matched Analysis.,11.567611,5.495026,2018,"Bilateral renal tumors in patients on dialysis are usually managed with bilateral nephrectomy. With traditional laparoscopy, this procedure requires the insertion of multiple trocars. Laparoendoscopic single-site surgery (LESS) uses a single umbilical incision to insert multiple instruments and is also employed for extraction of specimens. This technique appears especially useful for bilateral nephrectomy, since many access ports can be spared. We describe 5 cases of simultaneous bilateral radical nephrectomies performed at a single academic institution. We had no intraoperative complications and a mean operating time of 155 minutes. Four patients could be resected using this approach; one case was converted to a traditional laparoscopy. One case had a postoperative complication. We believe this technique is feasible, and can be accomplished with acceptable morbidity and ade-quate operative time.","Musquera, Mireia; Calvo, Carlos Ignacio; Vetorazzo, José; Ajami, Tarek; Ribal, María José; Peri, Lluis; Alcaraz, Antonio",Central European journal of urology,50,31
83430,83430,83430,First detection and molecular characterization of Nebovirus in Brazil.,11.234706,7.2567744,2016,"Adult onset leukoencephalopathy with axonal spheroids and pigmented glia (ALSP) is a dementia resulting from dominantly inherited CSF1R inactivating mutations. The Csf1r+/- mouse mimics ALSP symptoms and pathology. Csf1r is mainly expressed in microglia, but also in cortical layer V neurons that are gradually lost in Csf1r+/- mice with age. We therefore examined whether microglial or neuronal Csf1r loss caused neurodegeneration in Csf1r+/- mice. The behavioral deficits, pathologies and elevation of Csf2 expression contributing to disease, previously described in the Csf1r+/- ALSP mouse, were reproduced by microglial deletion (MCsf1rhet mice), but not by neural deletion. Furthermore, increased Csf2 expression by callosal astrocytes, oligodendrocytes, and microglia was observed in Csf1r+/- mice and, in MCsf1rhet mice, the densities of these three cell types were increased in supraventricular patches displaying activated microglia, an early site of disease pathology. These data confirm that ALSP is a primary microgliopathy and inform future therapeutic and experimental approaches.","Biundo, Fabrizio; Chitu, Violeta; Shlager, Gabriel G L; Park, Eun S; Gulinello, Maria E; Saha, Kusumika; Ketchum, Harmony C; Fernandes, Christopher; Gökhan, Şölen; Mehler, Mark F; Stanley, E Richard",Glia,50,1
83800,83800,83800,"Theoretical investigation into the cooperativity effect of 1,4-dimethoxy-D-glucosamine complex with Na+ and H2O.",11.238507,6.738075,2020-07-09,"Epistaxis is a common complaint in the general population, and its treatment is a common procedure in emergency departments. In the COVID-19 era, procedures involving airway management are a particular risk for health care workers due to the high virulence of the virus, the transmission through aerosol, and the risk of contagion from asymptomatic patients. In this article, we propose a simple memorandum of clinical recommendations to minimize the risk of operator infection deriving from epistaxis management. The correct use of personal protective equipment and strict compliance with the behavioral guidelines are essential to reduce the potential risk of infection. In particular, the use of filtering masks is strongly recommended since all patients, including those referring for epistaxis, should be treated as being COVID-19 positive in the emergency department. The safety of health care workers is essential not only to safeguard continuous patient care but also to limit virus transmission.","D'Aguanno, Vittorio; Ralli, Massimo; Greco, Antonio; de Vincentiis, Marco",Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,50,19
84319,84319,84319,"Structure, interactions and membrane topology of HIV gp41 ectodomain sequences.",11.498301,6.984007,2020-03-17,"Spin-orbit torque (SOT) opens an efficient and versatile avenue for the electrical manipulation of magnetization in spintronic devices. The enhancement of SOT efficiency and reduction of power consumption are key points for the implementation of high-performance SOT devices, which strongly rely on the spin-orbit coupling (SOC) strength and magnetic properties of ferromagnetic/non-magnetic heterostructures. Recently, van der Waals-layered materials have shown appealing properties for use in efficient SOT applications. On the one hand, transition-metal dichalcogenides, topological insulators, and graphene-based heterostructures possess appreciable SOC strength. This feature can efficiently converse the charge current into spin current and result in large SOT. On the other hand, the newly discovered layered magnetic materials provide ultra-thin and gate-tunable ferromagnetic candidates for high-performance SOT devices. In this review, the latest advancements of SOT research in various layered materials are summarized. First, a brief introduction of SOT is given. Second, SOT studies of various layered materials and heterostructures are summarized. Subsequently, progresses on SOT-induced magnetization switching are presented. Finally, current challenges and prospects for future development are suggested.","Tang, Wei; Liu, Haoliang; Li, Zhe; Pan, Anlian; Zeng, Yu-Jia",Advanced science,50,20
84826,84826,84826,Biochemical characterization of Acacia schweinfurthii serine proteinase inhibitor.,11.4500065,7.0551424,2014,"BACKGROUND There is limited current knowledge on feasibility and safety of kidney transplantation in COVID-19 survivors. METHODS We present a retrospective cohort study of 75 kidney transplants in patients who recovered from polymerase chain reaction (PCR) confirmed COVID-19 performed across 22 transplant centers in India from July 3, 2020 to January 31, 2021. We detail demographics, clinical manifestations, immunosuppression regimen, laboratory findings, treatment and outcomes. Patients with a previous diagnosis of COVID-19 were accepted after documenting 2 negative SARS-CoV-2 PCR tests, normal chest imaging with complete resolution of symptom for at least 28 days and significant social distancing for 14 days prior to surgery. RESULTS Clinical severity in patients ranged from asymptomatic (n=17, 22.7%), mild(n=36,48%), moderate(n=15,20%) and severe(n=7,9.3%) disease. Median duration between PCR positive to transplant was 60 days (overall) and, increased significantly from asymptomatic, mild, moderate and severe disease (49,57,83,94 days, P-value 0.019) respectively. All recipients and donors were asymptomatic with normal creatinine after surgery at a median (interquartile range) follow up of 81 (56-117) days without any complications relating to surgery or COVID-19. Patient and graft survival was 100%, and acute rejection was reported in 6.6%. CONCLUSIONS Prospective kidney transplant recipients post-COVID-19 can be considered for transplantation after comprehensive donor and recipient screening before surgery using a combination of clinical, radiologic, and laboratory criteria, careful pre-transplant evaluation, and individualized risk-benefit analysis. Further large-scale prospective studies with longer follow-up will better clarify our initial findings. Till date, this remains the first largest study of kidney transplantation in COVID-19 survivors.Supplemental Visual Abstract; http://links.lww.com/TP/C180.","Kute, Vivek B; Ray, Deepak S; Yadav, Dinesh Kumar; Pathak, Vivek; Bhalla, Anil K; Godara, Suraj; Kumar, Anil; Guleria, Sandeep; Khullar, Dinesh; Thukral, Sharmila; Mondal, Rabi Ranjan Sow; Jain, Manish; Jha, Pranaw Kumar; Hegde, Umapati; Abraham M, Abi; Dalal, Sonal; Patel, HImanshu; Bahadur, Madan M; Shingare, Ashay; Sharma, Ashish; Sharma, Raj Kumar; Anandh, Urmila; Gulati, Sanjeev; Gumber, Manoj; Siddini, Vishwanath; Deshpande, Rushi; Kaswan, Kamal; Varyani, Umesh; Kakde, Shailesh; Kenwar, Deepesh B; Meshram, Hari Shankar; Kher, Vijay",Transplantation,50,23
84911,84911,84911,In vitro and In Vivo Immunomodulatory Activity of Physalis angulata Concentrated Ethanolic Extract.,11.531612,6.985576,2020-09-16,"In the wake of the pandemic of coronavirus disease 2019 (COVID-19), contact tracing has become a key element of strategies to control the spread of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). Given the rapid and intense spread of SARS-CoV-2, digital contact tracing has emerged as a potential complementary tool to support containment and mitigation efforts. Early modelling studies highlighted the potential of digital contact tracing to break transmission chains, and Google and Apple subsequently developed the Exposure Notification (EN) framework, making it available to the vast majority of smartphones. A growing number of governments have launched or announced EN-based contact tracing apps, but their effectiveness remains unknown. Here, we report early findings of the digital contact tracing app deployment in Switzerland. We demonstrate proof-of-principle that digital contact tracing reaches exposed contacts, who then test positive for SARS-CoV-2. This indicates that digital contact tracing is an effective complementary tool for controlling the spread of SARS-CoV-2. Continued technical improvement and international compatibility can further increase the efficacy, particularly also across country borders.","Salathé, Marcel; Althaus, Christian; Anderegg, Nanina; Antonioli, Daniele; Ballouz, Tala; Bugnon, Edouard; Čapkun, Srdjan; Jackson, Dennis; Kim, Sang-Il; Larus, Jim; Low, Nicola; Lueks, Wouter; Menges, Dominik; Moullet, Cédric; Payer, Mathias; Riou, Julien; Stadler, Theresa; Troncoso, Carmela; Vayena, Effy; von Wyl, Viktor",Swiss medical weekly,50,1
86184,86184,86184,Comparative genomics of carp herpesviruses.,11.184927,7.026644,2013,,,The Veterinary record,50,1
87454,87454,87454,"Grass Carp Reovirus VP56 Allies VP4, Recruits, Blocks, and Degrades RIG-I to More Effectively Attenuate IFN Responses and Facilitate Viral Evasion.",11.564416,7.1125617,2021-09-15,"This document describes the changes at the Institute of Epidemiological Diagnosis and Reference (InDRE) from 2012 to 2019, the administrative and equipment modifications, the new headquarters and the National System of Epidemiological Surveillance legal modifications. The process of relocation is mentioned, especially the careful transfer of the biological material protected by the Institute, and the new way of studying epidemic outbreaks, endemic diseases and the negative network is analyzed. At the international level, the promotion of links with global networks of the Pan American Health Organization, the World Health Organization (WHO) and other international organizations is described. The assignation to InDRE of four WHO collaborating centres is also mentioned. The Global Health Security Initiative Laboratory Network acknowledged InDRE's leadership, which co-chaired the working group during the study period.","Díaz-Quiñonez, José A; Ramírez-Hernández, Jorge A; Rodríguez-Pérez, Martha E; Viesca-Treviño, Carlos; Guzmán-Bracho, Carmen",Gaceta medica de Mexico,50,25
87575,87575,87575,From protein and its hydration water dynamics to controlling mechano-elasticity of cellular lipid membranes and cell migration via ionic liquids.,11.21326,6.8271127,2020-09-17,"Objective: To evaluate the short-term efficacy and safety of cold compression therapy (CCT) relative to a soft padded bandage (SPB) in dogs undergoing surgery to manage cranial cruciate ligament injury. Methods:Dogs were randomized into groups that received CCT or SPB after surgery. Weight bearing was measured using a weight distribution platform before and the day after surgery. Stifle joint flexion and extension were measured using a goniometer before and the day after surgery. Rectal temperatures were measured every 15 min for 2 h after surgery and the morning after surgery. Mechanical nociceptive thresholds (MNT) were measured using an algometer the day after surgery. Findings in both groups were compared using a mixed model ANOVA. Results:20 dogs were enrolled: 10 in the CCT and 10 in the SPB group. Dogs undergoing CCT had more stifle joint flexion (P = 0.008) and weight bearing (P < 0.001) after surgery than dogs with SPB. MNT after surgery correlated statistically with stifle joint flexion after surgery (r = -0.315, P = 0.014), extension after surgery (r = 0.310, P = 0.016), and weight bearing after surgery (r = 0.314, P = 0.003). Return to normothermia was delayed in the CCT group, with temperatures ~0.5°C (1.0°F) lower 105 (P = 0.018) and 120 min (P = 0.013) after surgery. Conclusion:Relative to bandaging, CCT had a positive short-term impact on stifle flexion and weight bearing. CCT delayed warming after surgery but dogs were only mildly hypothermic [0.5°C [1.0°F]].","Szabo, Stephanie D; Levine, David; Marcellin-Little, Denis J; Sidaway, Brian K; Hofmeister, Erik; Urtuzuastegui, Erica",Frontiers in veterinary science,50,6
88323,88323,88323,Class II ADP-ribosylation factors are required for efficient secretion of dengue viruses.,11.146585,6.9073997,2012,"Chronic obstructive pulmonary disease (COPD) is a challenging respiratory problem throughout the world. Although survival is prolonged with new therapies and better management, the magnitude of the burden resulting from moderate-to-severe disease is increasing. One of the major aims of the disease management is to try to break the vicious cycle of patients being homebound and to promote an active lifestyle. A fundamental component of active daily life is, of course, travelling. Today, the world is getting smaller with the option of travelling by air. Air travel is usually the most preferred choice as it is easy, time saving, and relatively inexpensive. Although it is a safe choice for many passengers, the environment inside the aeroplane may sometimes have adverse effects on health. Hypobaric hypoxaemia due to cabin altitude may cause health risks in COPD patients who have limited cardiopulmonary reserve. Addressing the potential risks of air travel, promoting proactive strategies including pre-flight assessment, and education of COPD patients about the ""fitness to fly"" concept are essential. Thus, in this narrative review, we evaluated the current evidence for potential risks of air travel in COPD and tried to give a perspective for how to plan safe air travel for COPD patients.","Ergan, Begum; Akgun, Metin; Pacilli, Angela Maria Grazia; Nava, Stefano",European respiratory review : an official journal of the European Respiratory Society,50,7
88998,88998,88998,Species-specific transmission of novel picornaviruses in lemurs.,11.262327,6.91337,2015,,"Rosenkrantz, Andrew B",AJR. American journal of roentgenology,50,20
89162,89162,89162,Post-endoplasmic reticulum rescue of unstable MHC class I requires proprotein convertase PC7.,11.507203,7.0257645,2010,"UNLABELLED The paramyxoviruses human respiratory syncytial virus (hRSV), human metapneumovirus (hMPV), and human parainfluenza virus type 3 (hPIV3) are responsible for the majority of pediatric respiratory diseases and inflict significant economic loss, health care costs, and emotional burdens. Despite major efforts, there are no vaccines available for these viruses. The conserved region VI (CR VI) of the large (L) polymerase proteins of paramyxoviruses catalyzes methyltransferase (MTase) activities that typically methylate viral mRNAs at positions guanine N-7 (G-N-7) and ribose 2'-O. In this study, we generated a panel of recombinant hMPVs carrying mutations in the S-adenosylmethionine (SAM) binding site in CR VI of L protein. These recombinant viruses were specifically defective in ribose 2'-O methylation but not G-N-7 methylation and were genetically stable and highly attenuated in cell culture and viral replication in the upper and lower respiratory tracts of cotton rats. Importantly, vaccination of cotton rats with these recombinant hMPVs (rhMPVs) with defective MTases triggered a high level of neutralizing antibody, and the rats were completely protected from challenge with wild-type rhMPV. Collectively, our results indicate that (i) amino acid residues in the SAM binding site in the hMPV L protein are essential for 2'-O methylation and (ii) inhibition of mRNA cap MTase can serve as a novel target to rationally design live attenuated vaccines for hMPV and perhaps other paramyxoviruses, such as hRSV and hPIV3. IMPORTANCE Human paramyxoviruses, including hRSV, hMPV, and hPIV3, cause the majority of acute upper and lower respiratory tract infections in humans, particularly in infants, children, the elderly, and immunocompromised individuals. Currently, there is no licensed vaccine available. A formalin-inactivated vaccine is not suitable for these viruses because it causes enhanced lung damage upon reinfection with the same virus. A live attenuated vaccine is the most promising vaccine strategy for human paramyxoviruses. However, it remains a challenge to identify an attenuated virus strain that has an optimal balance between attenuation and immunogenicity. Using reverse genetics, we generated a panel of recombinant hMPVs that were specifically defective in ribose 2'-O methyltransferase (MTase) but not G-N-7 MTase. These MTase-defective hMPVs were genetically stable and sufficiently attenuated but retained high immunogenicity. This work highlights a critical role of 2'-O MTase in paramyxovirus replication and pathogenesis and a new avenue for the development of safe and efficacious live attenuated vaccines for hMPV and other human paramyxoviruses.","Zhang, Yu; Wei, Yongwei; Zhang, Xiaodong; Cai, Hui; Niewiesk, Stefan; Li, Jianrong",Journal of virology,50,8
