,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
126113,126113,126113,Abdominal radiology in the era of the Interventional Radiology/Diagnostic Radiology certificate.,14.477014,7.1672134,2016,"OBJECTIVE This review article gives an account of the development of the MR-encephalography (MREG) method, which started as a mere 'Gedankenexperiment' in 2005 and gradually developed into a method for ultrafast measurement of physiological activities in the brain. After going through different approaches covering k-space with radial, rosette, and concentric shell trajectories we have settled on a stack-of-spiral trajectory, which allows full brain coverage with (nominal) 3 mm isotropic resolution in 100 ms. The very high acceleration factor is facilitated by the near-isotropic k-space coverage, which allows high acceleration in all three spatial dimensions. METHODS The methodological section covers the basic sequence design as well as recent advances in image reconstruction including the targeted reconstruction, which allows real-time feedback applications, and-most recently-the time-domain principal component reconstruction (tPCR), which applies a principal component analysis of the acquired time domain data as a sparsifying transformation to improve reconstruction speed as well as quality. APPLICATIONS Although the BOLD-response is rather slow, the high speed acquisition of MREG allows separation of BOLD-effects from cardiac and breathing related pulsatility. The increased sensitivity enables direct detection of the dynamic variability of resting state networks as well as localization of single interictal events in epilepsy patients. A separate and highly intriguing application is aimed at the investigation of the glymphatic system by assessment of the spatiotemporal patterns of cardiac and breathing related pulsatility. DISCUSSION MREG has been developed to push the speed limits of fMRI. Compared to multiband-EPI this allows considerably faster acquisition at the cost of reduced image quality and spatial resolution.","Hennig, Juergen; Kiviniemi, Vesa; Riemenschneider, Bruno; Barghoorn, Antonia; Akin, Burak; Wang, Fei; LeVan, Pierre",Magma,231,1
126222,126222,126222,Neurointerventional Stenting and Antiplatelet Function Testing: To Do or Not to Do?,14.556986,7.2486944,2015,,"Pazgan-Simon, Monika; Rorat, Marta; Buczyńska, Iwona; Zińczuk, Aleksander; Simon, Krzysztof",Polish archives of internal medicine,231,16
126376,126376,126376,A new method of choice for organoleptic scoring: The negative-pressure technique.,14.303823,6.768993,2018,"OBJECTIVES To conduct a scoping review that (1) describes what is known about the relationship between athletic identity and sport-related injury outcomes and (2) describes the relationship that an injury (as an exposure) has on athletic identity (as an outcome) in athletes. DESIGN Scoping review. PARTICIPANTS A total of n=1852 athletes from various sport backgrounds and levels of competition. PRIMARY AND SECONDARY OUTCOME MEASURES The primary measure used within the studies identified was the Athletic Identity Measurement Scale. Secondary outcome measures assessed demographic, psychosocial, behavioural, physical function and pain-related constructs. RESULTS Twenty-two studies were identified for inclusion. Samples were dominated by male, Caucasian athletes. The majority of studies captured musculoskeletal injuries, while only three studies included sport-related concussion. Athletic identity was significantly and positively associated with depressive symptom severity, sport performance traits (eg, ego-orientation and mastery-orientation), social network size, physical self-worth, motivation, rehabilitation overadherence, mental toughness and playing through pain, as well as injury severity and functional recovery outcomes. Findings pertaining to the association that an injury (as an exposure) had on athletic identity (as an outcome) were inconsistent and limited. CONCLUSIONS Athletic identity was most frequently associated with psychosocial, behavioural and injury-specific outcomes. Future research should seek to include diverse athlete samples (eg, women, athletes of different races, para-athletes) and should continue to reference theoretical injury models to inform study methodologies and to specify variables of interest for further exploration.","Renton, Tian; Petersen, Brian; Kennedy, Sidney",BMJ open,231,16
126443,126443,126443,Genetic and Histopathological Alterations in Caco-2 and HuH-7 Cells Treated with Secondary Metabolites of Marine fungi.,14.397737,7.176975,2021-05-11,"Tuberous sclerosis complex (TSC) and autosomal dominant polycystic kidney disease (ADPKD) are conditions related to renal failure that can rarely occur in association as a contiguous gene syndrome. Angiomyolipomas (AMLs) are renal tumors strongly related to TSC that may rupture and cause life-threatening bleedings. We present a patient with TSC, ADPKD, and renal AMLs with persistent hematuria requiring blood transfusion. The persistent hematuria was successfully treated through endovascular embolization, a minimally invasive nephron sparing technique.","Leite, Túlio; Pazinato, Lucas Vatanabe; Vidal, Maria Juliana de Aquino; Freitas, Danielo de; Leal Filho, Joaquim Mauricio da Motta",Jornal brasileiro de nefrologia : 'orgao oficial de Sociedades Brasileira e Latino-Americana de Nefrologia,231,16
126513,126513,126513,Computed tomography lymphography for the detection of sentinel nodes in patients with gastric carcinoma.,14.440956,6.9536576,2010,"Scope-of-practice regulations, including prescribing limits and supervision requirements, may influence the propensity of providers to form care teams. Therefore, policy makers need to understand the effect of both team-based care and provider type on clinical outcomes. We examined how care management and biomarker outcomes after the onset of three chronic diseases differed both by team-based versus solo care and by physician versus nonphysician (that is, nurse practitioner and physician assistant) care. Using 2013-18 deidentified electronic health record data from US primary care practices, we found that provider teams outperformed solo providers, irrespective of team composition. Among solo providers, physicians and nonphysicians exhibited little meaningful difference in performance. As policy makers contemplate scope-of-practice changes, they should consider the effects of not only provider type but also team-based care on outcomes. Interventions that may encourage provider team formation, including scope-of-practice reforms, may improve the value of care.","Pany, Maximilian J; Chen, Lucy; Sheridan, Bethany; Huckman, Robert S",Health affairs,231,1
126840,126840,126840,Audio Interview: A New Monoclonal Antibody for Covid-19.,14.528387,6.8736415,2020-10-29,,"Kaur, Manbir; Sethi, Priyanka; Gupta, Neeraj; Bhatia, Pradeep",Brazilian journal of anesthesiology,231,16
126846,126846,126846,"The rise of illicit fentanyls, stimulants and the fourth wave of the opioid overdose crisis.",14.30028,6.9838333,2021-05-06,"Millions of abdominal wall repair procedures are performed each year for primary and incisional hernias both in the European Union and in the United States with extremely high costs. Synthetic meshes approved for augmenting abdominal wall repair provide adequate mechanical support but have significant drawbacks (seroma formation, adhesion to viscera, stiffness of abdominal wall, and infection). Biologic scaffolds (i.e., derived from naturally occurring materials) represent an alternative to synthetic surgical meshes and are less sensitive to infection. Among biologic scaffolds, extracellular matrix scaffolds promote stem/progenitor cell recruitment in models of tissue remodeling and, in the specific application of abdominal wall repair, have enough mechanical strength to support the repair. However, many concerns remain about the use of these scaffolds in the clinic due to their higher cost of production compared with synthetic meshes, despite having the same recurrence rate. The present review aims to highlight the pros and cons of using biologic scaffolds as surgical devices for abdominal wall repair and present possible improvements to widen their use in clinical practice.","Costa, Alessandra; Adamo, Sergio; Gossetti, Francesco; D'Amore, Linda; Ceci, Francesca; Negro, Paolo; Bruzzone, Paolo",Materials,231,17
126866,126866,126866,Review of COVID-19 mRNA Vaccines: BNT162b2 and mRNA-1273.,14.666056,6.8463626,2021-04-12,"The authors assert that art-based inquiry can serve as a powerful medium for understanding the connection between faith and resilience as perceived and understood by older African-Americans adults disproportionately affected by the COVID-19 pandemic. Utilizing the CRT method of counterstorytelling as our conduit to elucidate our culturally situated responses to the COVID-19 pandemic. We seek to explore the connections between faith and resilience in social work practice during this public health crisis. Drawing from our shared experiences as two Black social workers we discuss the role spirituality plays in mitigating loneliness and stress among socially isolated older African-American adults (i.e., social distancing). Finally, with physical contact limited (i.e., social distancing) because of COVID-19, implications and recommendations for using spiritual-based practices with older African-American adults and families are discussed.","Adams, Raymond D; Tyson, Cynthia A",Social work in public health,231,28
126937,126937,126937,Reply to the Letter to the Editor.,14.738628,7.0136466,2020-05-25,,"Proctor, Robert N",JAMA,231,16
126948,126948,126948,Flow diversion: exciting new technology in its infancy.,14.716624,6.8384986,2014,"BACKGROUND Strength and muscle mass are predictors of relevant clinical outcomes in critically ill patients, but in hospitalized patients with COVID-19, it remains to be determined. In this prospective observational study, we investigated whether muscle strength or muscle mass are predictive of hospital length of stay (LOS) in patients with moderate to severe COVID-19 patients. METHODS We evaluated prospectively 196 patients at hospital admission for muscle mass and strength. Ten patients did not test positive for SARS-CoV-2 during hospitalization and were excluded from the analyses. RESULTS The sample comprised patients of both sexes (50% male) with a mean age (SD) of 59 (±15) years, body mass index of 29.5 (±6.9) kg/m2 . The prevalence of current smoking patients was 24.7%, and more prevalent coexisting conditions were hypertension (67.7%), obesity (40.9%), and type 2 diabetes (36.0%). Mean (SD) LOS was 8.6 days (7.7); 17.0% of the patients required intensive care; 3.8% used invasive mechanical ventilation; and 6.6% died during the hospitalization period. The crude hazard ratio (HR) for LOS was greatest for handgrip strength comparing the strongest versus other patients (1.47 [95% CI: 1.07-2.03; P = 0.019]). Evidence of an association between increased handgrip strength and shorter hospital stay was also identified when handgrip strength was standardized according to the sex-specific mean and standard deviation (1.23 [95% CI: 1.06-1.43; P = 0.007]). Mean LOS was shorter for the strongest patients (7.5 ± 6.1 days) versus others (9.2 ± 8.4 days). Evidence of associations were also present for vastus lateralis cross-sectional area. The crude HR identified shorter hospital stay for patients with greater sex-specific standardized values (1.20 [95% CI: 1.03-1.39; P = 0.016]). Evidence was also obtained associating longer hospital stays for patients with the lowest values for vastus lateralis cross-sectional area (0.63 [95% CI: 0.46-0.88; P = 0.006). Mean LOS for the patients with the lowest muscle cross-sectional area was longer (10.8 ± 8.8 days) versus others (7.7 ± 7.2 days). The magnitude of associations for handgrip strength and vastus lateralis cross-sectional area remained consistent and statistically significant after adjusting for other covariates. CONCLUSIONS Muscle strength and mass assessed upon hospital admission are predictors of LOS in patients with moderate to severe COVID-19, which stresses the value of muscle health in prognosis of this disease.","Gil, Saulo; Jacob Filho, Wilson; Shinjo, Samuel Katsuyuki; Ferriolli, Eduardo; Busse, Alexandre Leopold; Avelino-Silva, Thiago Junqueira; Longobardi, Igor; de Oliveira Júnior, Gersiel Nascimento; Swinton, Paul; Gualano, Bruno; Roschel, Hamilton","Journal of cachexia, sarcopenia and muscle",231,6
127145,127145,127145,Characterization of Gut Microbiota in Polycystic Ovary Syndrome: Findings from a Lean Population.,14.770147,7.123332,2020-09-29,"In this article we report on qualitative findings that describe public health practitioners' practice-based definitions of evidence-informed decision making (EIDM) and communities of practice (CoP), and how CoP could be a mechanism to enhance their capacity to practice EIDM. Our findings emerged from a qualitative descriptive analysis of group discussions and participant concept maps from two consensus-building workshops that were conducted with public health practitioners (N = 90) in two provinces in eastern Canada. Participants recognized the importance of EIDM and the significance of integrating explicit and tacit evidence in the EIDM process, which was enhanced by CoP. Tacit knowledge, particularly from peers and personal experience, was the preferred source of knowledge, with informal peer interactions being the favored form of CoP to support EIDM. CoP helped practitioners build relationships and community capacity, share and create knowledge, and build professional confidence and critical inquiry. Participants described individual and organizational attributes that were needed to enable CoP and EIDM.","Meagher-Stewart, Donna; Solberg, Shirley M; Warner, Grace; MacDonald, Jo-Ann; McPherson, Charmaine; Seaman, Patricia",Qualitative health research,231,17
127179,127179,127179,Letter to the Editor: Analysis of stroke patient migration for mechanical thrombectomy and changes in neurointerventional center size in Germany.,14.481416,6.730577,2021-06-07,"BACKGROUND The problem of intensive care unit methicillin-resistant Staphylococcus aureus (MRSA) infections has led to routine surveillance and eradication strategies. METHODS Our surgical intensive care unit (SICU) admissions receive MRSA nares cultures and if positive are isolated followed by eradication treatment. This strategy was retrospectively reviewed. RESULTS Our nares-positive culture rate was 21% (30/145), and the sputum positive (sputum+) rate was 18% (26/145). Positive nares culture (Nares+) was eradicated in 63%. The rate of sputum+ in Nares+ patients was 36% (9/25). The rate of sputum+ in Nares- was 10% (12/115; P = .003). The sputum+ SICU length of stay (LOS) (18 ± 12 days in 23 S+ patients) is longer than in sputum- (10 ± 9 days in 69 S-patients, P = .0002). CONCLUSIONS This SICU has high rates of both nares and sputum MRSA cultures. Our data suggest eradicating nares colonization may prevent pneumonia and might decrease SICU LOS.","Holmes, Jonathan W; Williams, Mark D",American journal of surgery,231,31
128199,128199,128199,The Novel DPP-BDT Nanoparticles as Efficient Photoacoustic Imaging and Positron Emission Tomography Agents in Living Mice.,14.5156355,7.095514,2020,"The novel coronavirus disease (COVID-19) is a rapidly spreading pandemic, secondary to severe acute respiratory syndrome coronavirus 2. The severity and the little knowledge that we have of the disease have made us focus mostly on the respiratory symptoms. As we bend the curve, other findings reported in association with COVID-19 become of importance for specialists to recognize. We describe the spectrum of clinicopathologic lesions in the skin that can be the only symptom or the first manifestation of COVID-19 and demonstrate the origin of the virus. We collected 25 patients with skin lesions in this context. We recognized 5 types of cutaneous manifestations including acute acroischemic or chilblain-like lesions (11), purpura palpable (2), exanthemas (9), urticarial eruptions (1), and other lesions (2) that might appear with more unspecific pictures. Chilblain-like lesions were the most common form of presentation, which tend to appear as self-healing, erythematous-necrotic plaques mostly on the feet, in young patients with no systemic symptoms associated. Importantly, we visualized viral particles with electron microscopy in 5 of 13 cases analyzed. In this study, we seek to draw a picture of the spectrum of clinicopathologic lesions that may appear in the skin in the context of COVID-19. Although apparently skin lesions are not correlated with disease severity, it may help in some cases to recognize and control the spread of the infection sooner.","Garrido Ruiz, Maria C; Santos-Briz, Ángel; Sánchez, Alba; Alonso-Riaño, Marina; Burgos, Juan; Medina-Miguelañez, Mario; Puebla, Laura; Román-Curto, Concepción; Roncero-Riesco, Mónica; Garcia, Rosa; Ortiz, Pablo L; Rodriguez-Peralto, Jose-Luis",The American journal of surgical pathology,231,19
128583,128583,128583,Association of initial imaging modality and futile recanalization after thrombectomy.,14.356208,6.821207,2020-08-26,,"Gostin, Lawrence O; Salmon, Daniel A",JAMA,231,1
128930,128930,128930,"Infectious Disease Mortality Trends in the United States, 1980-2014.",14.59045,7.0751066,2016,"Human coronaviruses OC43 and HKU1 are respiratory pathogens of zoonotic origin that have gained worldwide distribution. OC43 apparently emerged from a bovine coronavirus (BCoV) spillover. All three viruses attach to 9-O-acetylated sialoglycans via spike protein S with hemagglutinin-esterase (HE) acting as a receptor-destroying enzyme. In BCoV, an HE lectin domain promotes esterase activity toward clustered substrates. OC43 and HKU1, however, lost HE lectin function as an adaptation to humans. Replaying OC43 evolution, we knocked out BCoV HE lectin function and performed forced evolution-population dynamics analysis. Loss of HE receptor binding selected for second-site mutations in S, decreasing S binding affinity by orders of magnitude. Irreversible HE mutations led to cooperativity in virus swarms with low-affinity S minority variants sustaining propagation of high-affinity majority phenotypes. Salvageable HE mutations induced successive second-site substitutions in both S and HE. Apparently, S and HE are functionally interdependent and coevolve to optimize the balance between attachment and release. This mechanism of glycan-based receptor usage, entailing a concerted, fine-tuned activity of two envelope protein species, is unique among CoVs, but reminiscent of that of influenza A viruses. Apparently, general principles fundamental to virion-sialoglycan interactions prompted convergent evolution of two important groups of human and animal pathogens.","Lang, Yifei; Li, Wentao; Li, Zeshi; Koerhuis, Danielle; van den Burg, Arthur C S; Rozemuller, Erik; Bosch, Berend-Jan; van Kuppeveld, Frank J M; Boons, Geert-Jan; Huizinga, Eric G; van der Schaar, Hilde M; de Groot, Raoul J",Proceedings of the National Academy of Sciences of the United States of America,231,1
129015,129015,129015,"Diterpenoids from Gutierrezia sarothrae and G. microcephala: Chemical diversity, chemophenetics and implications to toxicity in grazing livestock.",14.371148,6.8402767,2020-10-01,,"Kocher, Madison R; Burt, Jeremy R; Wulfeck, Dennis W",Journal of the American College of Radiology : JACR,231,16
129117,129117,129117,Dengue: an update on treatment options.,14.401512,6.855674,2015,"BACKGROUND AND PURPOSE Previous studies have suggested that advanced age predicts worse outcome following mechanical thrombectomy. We assessed outcomes from 2 recent large prospective studies to determine the association among TICI, age, and outcome. MATERIALS AND METHODS Data from the Solitaire FR Thrombectomy for Acute Revascularization (STAR) trial, an international multicenter prospective single-arm thrombectomy study and the Solitaire arm of the Solitaire FR With the Intention For Thrombectomy (SWIFT) trial were pooled. TICI was determined by core laboratory review. Good outcome was defined as an mRS score of 0-2 at 90 days. We analyzed the association among clinical outcome, successful-versus-unsuccessful reperfusion (TICI 2b-3 versus TICI 0-2a), and age (dichotomized across the median). RESULTS Two hundred sixty-nine of 291 patients treated with Solitaire in the STAR and SWIFT data bases for whom TICI and 90-day outcome data were available were included. The median age was 70 years (interquartile range, 60-76 years) with an age range of 25-88 years. The mean age of patients 70 years of age or younger was 59 years, and it was 77 years for patients older than 70 years. There was no significant difference between baseline NIHSS scores or procedure time metrics. Hemorrhage and device-related complications were more common in the younger age group but did not reach statistical significance. In absolute terms, the rate of good outcome was higher in the younger population (64% versus 44%, P < .001). However, the magnitude of benefit from successful reperfusion was higher in the 70 years of age and older group (OR, 4.82; 95% CI, 1.32-17.63 versus OR 7.32; 95% CI, 1.73-30.99). CONCLUSIONS Successful reperfusion is the strongest predictor of good outcome following mechanical thrombectomy, and the magnitude of benefit is highest in the patient population older than 70 years of age.","Slater, L A; Coutinho, J M; Gralla, J; Nogueira, R G; Bonafé, A; Dávalos, A; Jahan, R; Levy, E; Baxter, B J; Saver, J L; Pereira, V M",AJNR. American journal of neuroradiology,231,20
129143,129143,129143,An allelic variant of Crry in the murine Sle1c lupus susceptibility interval is not impaired in its ability to regulate complement activation.,14.706168,6.8178167,2010,,"Sun, Litao; Tang, Yongming; Zuo, Wei",Nature materials,231,1
129160,129160,129160,Reply to letter to the editor.,14.342252,6.866815,2020-06-10,"Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is responsible for the current public health crisis with devastating consequences to our societies. This COVID-19 pandemic has become the most serious threat to global public health in recent history. Given the unprecedented economic and social impact that it is causing, identification of immunodominant epitopes from SARS-CoV-2 is of great interest, not only to gain better insight into the adaptive immune response, but also for the development of vaccines, treatments and diagnostic tools. In this review, we summarize the already published or preprinted reports on the experimental identification of B-cell linear epitopes of SARS-CoV-2 proteins. Six different epitopes leading to neutralizing antibodies have been identified. Moreover, a summary of peptide candidates to be used for diagnostic tools is also included.","Farrera-Soler, Lluc; Daguer, Jean-Pierre; Barluenga, Sofia; Winssinger, Nicolas",Chimia,231,1
129269,129269,129269,Cerebrospinal Fluid Leakage from Tegmen Tympani Defects Repaired via the Middle Cranial Fossa Approach.,14.388939,6.939132,2013,"In this study, we evaluate the usefulness of preoperative endoscopic clipping for early gastric cancer (EGC) localization in laparoscopic distal gastrectomy.We retrospectively screened all consecutive patients who underwent laparoscopic distal gastrectomy for EGC by 1 surgeon at Chungnam National University Hospital between January 2014 and December 2016. Patients who underwent combined surgery and patients who had tumors at the lower third of the stomach were excluded. Endoscopic clipping was performed prior to surgery by specialized endoscopists. During the operation, endoscopic metal clips were found using surgical devices, and laparoscopic vessel clips were attached on the presumed site; thereafter, intraoperative radiographs were obtained for confirmation.We analyzed a total of 196 patients; of them, 101 were classified into the clipping group (CG) and 95 into the non clipping group (NCG). The 2 groups were comparable regarding their demographic characteristics. The CG showed less additional resection (2 of 101 patients [2.0%] vs 9 of 95 patients [9.4%], P = .021) and better outcomes in terms of the operation time (P = .000), duration of hospital stay (P = .036), and postoperative atelectasis (P = .001) than the NCG.Preoperative endoscopic clipping was helpful in determining the exact resection margin in laparoscopic distal gastrectomy for EGC.","Park, Dae Hwa; Moon, Hee Seok; Sul, Ji Young; Kwon, In Sun; Yun, Gee Young; Lee, Seo Hee; Park, Jae Ho; Kim, Ju Seok; Kang, Sun Hyung; Lee, Eaum Seok; Kim, Seok Hyun; Sung, Jae Kyu; Lee, Byung Seok; Jeong, Hyun Yong",Medicine,231,1
129305,129305,129305,Bridging therapy: coil and polymer embolisation of a ruptured penetrating aortic ulceration of the visceral aorta.,14.62639,6.9525685,2015,"Prolonged immobilization from a critical illness can result in significant muscle atrophy. Whole-body vibration (WBV) could potentially attenuate the issue of muscle atrophy; however, there exists no device that could potentially provide WBV in supine position that is suitable for critically ill patients. Hence, the purpose of this study was to develop a new wearable suit, called therapeutic vibration device (TVD), that can provide WBV in supine position and test its effects on physiologic markers of physical activity including muscle activation, oxygen consumption (VO2), and regional hemoglobin oxygen saturation (rSO2). The prototype TVD delivered multi-frequency WBV axially to 19 healthy participants in supine position for 10 minutes simultaneously at 25 Hz/4.2 grms on the feet and 15 Hz/0.7 grms on the shoulders. Muscle activation was recorded by electromyography (EMG), VO2 was measured by indirect calorimetry and rSO2 was recorded by near-infrared spectroscopy. Recordings were collected from each participant from multiple body locations, on three separate days, at baseline and during the intervention. Acceleration was also recorded to gain insight into transmissibility and coherence. Repeated-measures ANOVA using Bonferroni correction revealed that the muscle activity significantly increased by 4% - 62% (p < 0.05), VO2 improved by 22.3% (p < 0.05) and rSO2 increased by 1.4% - 4.5% (p < 0.05) compared to baseline. WBV provided by the TVD is capable of producing physiologic responses consistent with mild physical activity. Such effects could potentially be valuable as an adjunct to physical therapy for early mobilization to prevent atrophy occurring from prolonged immobilization.","Saxena, Himanshu; Ward, Kevin R; Krishnan, Chandramouli; Epureanu, Bogdan I","IEEE access : practical innovations, open solutions",231,16
129408,129408,129408,Approaches to safe living and diet after solid organ transplantation.,14.391656,9.477915,2020-07-28,"Localized neuropathic pain (LNP) is a type of neuropathic pain that is characterized by ""consistent and limited area(s) of maximum pain associated with negative or positive sensory signs and/or spontaneous symptoms characteristic of neuropathic pain"". This definition encompasses a huge number of neuropathic orofacial pain syndromes. We present a case report of a patient who was affected with sleep apnea syndrome treated with nocturnal oxygen mask delivery, in whom orofacial LNP hampered the wearing of a mask due to unbearable burning and throbbing pain. The application of 5% lidocaine medicated plaster during the night led to an impressive reduction of both the pain level and the size of the painful area due to the plaster's pharmacological mechanisms, which were associated with a secondary benefit due to its mechanical protective action. This case report shows how these two factors could be of clinical value and have to be considered more systematically in the treatment of LNP in reducing pain and the size of the painful area.","Casale, Roberto; Romanenko, Yuriy; Allegri, Massimo",Journal of pain research,231,1
129555,129555,129555,Literature Commentary.,14.731768,7.0709147,2015,"Hysterectomy is a potential risk factor for subsequent surgery for pelvic organ prolapse, especially when the prolapse exists before hysterectomy. Women without prolapse before hysterectomy may also experience prolapse after hysterectomy. This study aimed to describe a surgical modification of laparoscopic colposuspension with round ligaments after hysterectomy in women without preexisting genital prolapse and to evaluate the initial surgical results in these patients.We reviewed data of 54 patients who underwent laparoscopic hysterectomy with colposuspension with unilateral or bilateral round ligaments after hysterectomy at Chia-Yi Chang Gung Memorial Hospital from July 2012 to March 2015. Vaginal length was measured before and after colposuspension after complete hysterectomy. Preoperative characteristics of the patients, perioperative quality, postoperative outcomes, and vaginal length differences were analyzed.Vaginal length increased by a mean of 2.59 cm after colposuspension. The mean extra-operative time needed for laparoscopic colposuspension was about 10 minutes. No severe complications were reported in our patients, and we did not find any cystocele after completing vaginal cuff suspension to the round ligament.The vaginal apex level was maintained in our modified laparoscopic hysterectomy. Therefore, laparoscopic colposuspension with round ligaments is a promising option as a routine, first-line standard procedure in younger women without genital prolapse to maintain an acceptable vaginal length after laparoscopic hysterectomy.","Lee, Chung-Yuan; Tseng, Chih-Jen; Chang, Chia-Hao; Lee, Meng-Chih; Ou, Yu-Che; Yang, Shun-Fa",Medicine,231,27
129578,129578,129578,Risk Factors for Prolonged Hospital Stay after Endoscopy.,14.659757,6.7767377,2021-03-16,,"García-Gil, Miguel Fernando; Monte Serrano, Juan; García García, Mar; Matovelle Ochoa, Cristina; Ara-Martín, Mariano",The Journal of dermatology,231,19
129605,129605,129605,"Efficacy of Curcumin Gel on Zinc, Magnesium, Copper, IL-1β, and TNF-α in Chronic Periodontitis Patients.",14.268157,7.0489426,2020,,,Journal of thoracic disease,231,20
129660,129660,129660,Clinical implications of exercise-induced regional wall motion abnormalities in significant aortic regurgitation.,14.704724,6.984848,2020-10-02,"INTRODUCTION The nightlife-associated illicit drug and alcohol use presents diverse problems and includes different areas. In the Canton of Zurich, Switzerland, young adults in the nightlife setting were recently set as a priority group for preventive interventions. METHOD Based on the predefined protocol, we systematically collated evidence on preventive interventions regarding young adults' use of alcohol and illicit drugs in nightlife. EBSCO Medline, Embase, PsycInfo, and PsyIndex were searched for reviews (1990-2016) and primary studies (2012-2016). Additional sources and experts were consulted, and stakeholders involved throughout the research process. Interventions were summarized according to the before-, at- and after-the-party stages. RESULTS Before the party, good-quality studies were found for social media interventions, indicating positive effects on alcohol consumption. For the at-the-party stage, good evidence of low to medium quality was presented for crisis interventions and medical care at festivals and for multi-sector approaches. The after-the-party setting was mainly covered by gray literature, and evidence remained limited for designated drivers and street safety interventions in the target group. The stakeholder dialogue was a structured exchange and favored the following evidence-informed preventive intervention fields: personalized feedback via social media, sustaining awareness among nightlife managers, focus on public nighttime transportation, and multi-sector approaches. CONCLUSION The systematic involvement of stakeholders was an inspiring means for identifying evidence relevant for practice and policy in nightlife and fostering implementation. Especially, individual-based interventions, such as personalized feedback via social media and guided reflection on alcohol or drug use, and broader networking, were considered promising.","Brunn, Judith; Brunner, Sibylle; Mütsch, Margot",European addiction research,231,16
129755,129755,129755,Arthropod Bite-Like Eruption as Rare Presentation of Secondary Syphilis in an HIV-Infected Patient.,14.662357,6.7230935,2020,"Pulmonary arterial hypertension (PAH) is a progressive disease characterized by elevated pulmonary vascular resistance that can lead to right ventricular failure and death. The use of medications that affect the prostacyclin pathway is an important treatment strategy in PAH. Inhaled iloprost is a prostacyclin analogue, and selexipag is an oral, non-prostanoid, prostacyclin IP receptor agonist. Data are limited on transitioning patients from inhaled iloprost to selexipag. In this case report, we describe the successful transition of a 57-year-old female with heritable PAH from inhaled iloprost to selexipag over 8 weeks in an out-patient setting. After initiation of selexipag, the patient's inhaled iloprost dose was gradually reduced and eventually discontinued. The patient tolerated the transition well with stable symptoms, 6-minute walk distance, and pulmonary hemodynamics. Additional studies are needed to better define the comparative efficacy and safety of inhaled iloprost and selexipag.","Verlinden, Nathan J; Walter, Claire; Raina, Amresh; Benza, Raymond L",Journal of pharmacy practice,231,5
129771,129771,129771,2021 CASEM Poster Presentations.,14.49758,7.0324063,2021-05-01,"OBJECTIVES RDT and self-tests are sold in pharmacies. These are medical biology procedures that are currently reserved for biologists. Nevertheless, their use is now being reinforced by the Covid-19 pandemic. What role should the dispensing pharmacist have in relation to the patient? What role can the biologist have in this system? METHODS A survey was carried out in pharmacies in the Auvergne Rhône-Alpes region, as well as in Cameroon during the summer of 2020, to evaluate the use of RDT and self-tests. The answers obtained to the 10 questions were discussed after a simple statistical analysis. RESULTS 283 pharmacies and 13 Cameroonian pharmacies participated in our survey. Pharmacists want to develop the use of RDT and self-test, but agree that training is necessary. Some tests are dispensed despite their unproven clinical usefulness. CONCLUSIONS The delivery of TRODs and self-tests is acquired in pharmacies despite the reluctance of biologists. Pharmacists should be trained by biologists to use these tests in a relevant and appropriate manner.","Boulliat, Caroline; Bilong, Catherine Véronique; Dussart, Claude; Massoubre, Bernard",Annales pharmaceutiques francaises,231,1
129821,129821,129821,Feasibility of 3D US/CEUS-US/CEUS fusion imaging-based ablation planning in liver tumors: a retrospective study.,14.3569565,7.0626373,2021-01-23,"By using a National Health Insurance database, we investigated the occurrence of Kawasaki disease (KD) shock syndrome in Taiwan. KD shock syndrome occurred most frequently in winter, and the incidence was 1.45 per 100 patients with KD. Compared with KD patients without shock, KD shock syndrome patients were older, more likely to develop coronary lesions (15.9% vs. 7.0%) and had longer hospitalization duration.","Lin, Ming-Tai; Fu, Chun-Min; Huang, San-Kuei; Huang, Shin-Chung; Wu, Mei-Hwan",The Pediatric infectious disease journal,231,19
129978,129978,129978,Potential for hypoxic gas mixture delivery using a Flexima 2 anaesthetic machine.,14.678148,7.030579,2016,"Epidermal electronic systems for detecting electrophysiological signals, sensing, therapy, and drug delivery are at the frontier in man-machine interfacing for healthcare. However, it is still a challenge to develop multifunctional bioapplications with minimal invasiveness, biocompatibility, and stable electrical performance under various mechanical deformations of biological tissues. In this study, a natural silk protein with carbon nanotubes (CNTs) is utilized to realize an epidermal electronic tattoo (E-tattoo) system for multifunctional applications that address these challenging issues through dispersing highly conductive CNTs onto the biocompatible silk nanofibrous networks with porous nature to construct skin-adhesive ultrathin electronic patches. Individual components that incorporate electrically and optically active heaters, a temperature sensor (temperature coefficient of resistance of 5.2 × 10-3 °C-1 ), a stimulator for drug delivery (>500 µm penetration depth in skin), and real-time electrophysiological signal detectors are described. This strategy of E-tattoos integrated onto human skin can open a new route to a next-generation electronic platform for wearable and epidermal bioapplications.","Gogurla, Narendar; Kim, Yisub; Cho, Suyoung; Kim, Jangsun; Kim, Sunghwan",Advanced materials,231,19
