,title_x,publish_time_x,abstract,authors,journal,url,category
25050,The Emergence of an Asia-Pacific Diplomacy of Counter-Terrorism in Tackling the Islamic State Threat,2017-05-13,"The present paper analyzes the usefulness of the normalized compression distance for the problem to cluster the hemagglutinin (HA) sequences of influenza virus data for the HA gene in dependence on the available compressors. Using the CompLearn Toolkit, the built-in compressors zlib and bzip2 are compared. Moreover, a comparison is made with respect to hierarchical and spectral clustering. For the hierarchical clustering, hclust from the R package is used, and the spectral clustering is done via the kLine algorithm proposed by Fischer and Poland (2004). Our results are very promising and show that one can obtain an (almost) perfect clustering. It turned out that the zlib compressor allowed for better results than the bzip2 compressor and, if all data are concerned, then hierarchical clustering is a bit better than spectral clustering via kLines.","Ito, Kimihito; Zeugmann, Thomas; Zhu, Yu",Algorithms and Applications,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121547/,424
26890,New CHEs – Nouveaux titulaires CHE,2011-07-28,"Infectious disease is one of the most common causes of acute care visits to outpatient pediatric clinics, urgent care facilities, and hospital emergency departments.","Laurens, Matthew B.",Pediatric Board Study Guide,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123921/,424
29032,A systematic review of RFID applications and diffusion: key areas and public policy issues,2015-09-04,,"Vashishtha, Vipin M.",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148934/,424
29707,Immunization in the Asia-Pacific Region,2017-07-17,,"Fitzgerald, Kevin T.; Newquist, Kristin L.",Small Animal Pediatrics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151968/,424
29758,Immunization in the Asia-Pacific region,2012-11-07,,"Lappin, Michael R.",Feline Internal Medicine Secrets,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7152048/,424
31177,What can system dynamics learn from the public policy implementation literature?,2010-07-15,,"Eichler, Jutta; Jahn, Ullrich; Hahn, Uli; Hammar, Friederike",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168077/,424
32614,Hemicorporal paresthesias in a parvovirusinfection,2020-05-16,,"Parikh, Purvish; Mehta, Prashant; Bansal, Shweta; Aggarwal, Shyam; Patel, Amol; Batra, Atul; Sahoo, Ranjit K.",Indian J Med Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7217263/,424
33438,COVID-19: Antikoagulation könnte Überlebenschancen erhöhen,2020-06-10,"Long term stress often causes depression and neuronal atrophies that in turn can lead to a variety of health problems. As a result of these cellular changes, also molecular changes occur. These changes, that include increase of glucocorticoids and decrease of the brain-derived neurotrophic factor, have the unfortunate effect that they decrease the cognitive abilities needed for the individual to solve the stressful situation. Such cognitive abilities like reappraisal and their adaptation mechanisms turn out to be substantially impaired while they are needed for regulation of the negative emotions. However, antidepressant treatments and some other therapies have proved to be quite effective for the strengthening of such cognitive abilities. This study introduces an adaptive causal network model for this phenomenon where a subject loses his or her cognitive abilities (negative metaplasticity) due to long-term stress and re-improve these cognitive abilities (positive metaplasticity) through mindfulness-based cognitive therapy (MBCT). Simulation results have been reported for demonstration of the phenomenon.","Ullah, Nimat; Treur, Jan",Artificial Intelligence Applications and Innovations,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7256584/,424
37223,Street-Level Bureaucrats and Intersectional Policy Logic: a Case Study of LGBTQ Policy and Implementation Barriers,2020-07-24,,"O’Callaghan, David",Infect Dis Poverty,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7376320/,424
37258,"Review of Richard Horton (2020). The Covid-19 Catastrophe: What’s Gone Wrong and How to Stop it Happening Again: Cambridge, UK and Medford, MA: Polity Press. 133 pp. ISBN 9781509546466 (Paperback)",2020-07-27,"The coronavirus pandemic has catalyzed remote-access patient visits. Even for clinicians with telemedicine experience, the current environment presents numerous challenges. Clinicians at Beth Israel Deaconess Medical Center are developing tools to facilitate prework for telemedicine visits in order to enhance patient engagement and improve clinician workflow.","Kriegel, Gila; Bell, Sigall; Delbanco, Tom; Walker, Jan",NEJM Catal Innov Care Deliv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7371295/,424
38645,"Review of Neil Selwyn, Felicitas Macgilchrist, and Ben Williamson (2020). Digital Education after COVID-19. TECHLASH, 1",2020-09-03,,"Miot, Hélio Amante; Ianhez, Mayra; Ramos, Paulo Müller",J Am Acad Dermatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7455514/,424
39143,The digitalization and public crisis responses of small and medium enterprises: Implications from a COVID-19 survey,2020-09-15,,"Guenduez, Ali A.; Schedler, Kuno",Innov Verwalt,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7481040/,424
39971,A Century of South African Housing Acts 1920–2020,2020-09-29,"Aquaculture is the fastest growing primary industry worldwide. Marine finfish culture in open ocean net pens, or pontoons, is one of the largest growth areas and is currently the only way to rear high value fish such as bluefin tuna. Ranching involves catching wild juveniles, stocking in floating net pens and fattening for 4 to 8 months. Tuna experience several parasite-induced disease challenges in culture that can be mitigated by application of praziquantel (PZQ) as a therapeutic. In this study, we characterized the microbiome of ranched southern Bluefin Tuna, Thunnus maccoyii, across four anatomic sites (gill, skin, digesta, and anterior kidney) and evaluated environmental and pathological factors that influence microbiome composition, including the impact of PZQ treatment on microbiome stability. Southern bluefin tuna gill, skin, and digesta microbiome communities are unique and potentially influenced by husbandry practices, location of pontoon growout pens, and treatment with the antiparasitic PZQ. There was no significant relationship between the fish mucosal microbiome and incidence or abundance of adult blood fluke in the heart or fluke egg density in the gill. An enhanced understanding of microbiome diversity and function in high-value farmed fish species such as bluefin tuna is needed to optimize fish health and improve aquaculture yield. Comparison of the bluefin tuna microbiome to other fish species, including Seriola lalandi (yellowtail kingfish), a common farmed species from Australia, and Scomber japonicus (Pacific mackerel), a wild caught Scombrid relative of tuna, showed the two Scombrids had more similar microbial communities compared to other families. The finding that mucosal microbial communities are more similar in phylogenetically related fish species exposes an opportunity to develop mackerel as a model for tuna microbiome and parasite research.","Minich, Jeremiah J.; Power, Cecilia; Melanson, Michaela; Knight, Rob; Webber, Claire; Rough, Kirsten; Bott, Nathan J.; Nowak, Barbara; Allen, Eric E.",Front Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7476325/,424
41501,Do EU Member States Care About their Diasporas’ Access to Social Protection? A Comparison of Consular and Diaspora Policies across EU27,2020-10-31,"The aim of the present work was to evaluate the possible risk of toxic effects due to the ingestion of a honeybee (Apis mellifera L.) accidentally present in food. The methodology used in this study was a bibliographic survey of studies on the toxic effects related to honeybees, with a critical analysis of the possible risks of accidental ingestion of these insects. The amount of venom present in a bee is considered insufficient to induce detectable toxic effects in a person who ingests it by accident, and various components of the venom are destroyed by gastric secretions. However, despite the rare frequency, there is a risk of the ingestion of a bee, causing an allergic reaction to some components of the venom in sensitized individuals. In addition, pollen carried by a bee may cause an allergic reaction in a sensitive individual. Thus, the accidental ingestion of a bee present in a food does not pose the risk of toxic effects for the majority of the population but may promote allergic reactions in susceptible individuals.","Marinho, Jéssica Baeça Rezende; Soto-Blanco, Benito",Front Vet Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7561407/,424
43134,Minoritarian Labour Welfare in India: The Case of the Employees’ State Insurance Act of 1948,2020-07-27,"INTRODUCTION: The COVID-19 pandemic has significantly impacted patients and health care systems around the globe. Hospitals cancelled elective surgeries and telemedicine was adopted as a common tool to keep providing care while minimizing patients' risk of exposure to SARS-CoV-2. METHODS: To respond to the spread of SARS-CoV-2 we implemented several measures to contribute to flattening the COVID-19 curve. Our neurosurgery department performed an evaluation of the upcoming clinic visits, and either converted to telemedicine or rescheduled patients that were considered not to be significantly impacted by a postponement. Until March 2020 almost 100% of our clinic visits were face-to-face, in April 55% of our clinic visits were via telemedicine. Telemedicine was performed as video with audio or by telephone call. Video visits were conducted via the application Zoom due to its HIPPA compliance and its integration with the electronic medical record Epic. RESULTS: Telemedicine played a key role in our strategy to prioritize in person care for neurosurgical patients in need of urgent care while maintaining follow-ups and avoiding delays in care for other patients. During the month of April our neurosurgery department performed 315 telemedicine visits among all the different subspecialties. 172 (55%) were phone consults, 143 (45%) video consults; 101 (32%) were new consults, 195 (62%) return visits, 18 (6) post-operative follow-ups. New consults were mainly carried-out as video with audio, while return visits and post-operative follow-ups were predominantly phone calls. Only 39 (12%) of this patients required surgery. CONCLUSION: We describe our experience with telemedicine in neurosurgery as an effective tool to provide care during the COVID-19 pandemic while decreasing the risk of transmission of the virus. There are still many regulatory requirements to be addressed, but telemedicine emerged from this pandemic as a valuable tool to conduct neurosurgical visits that in the future can potentially relieve the burden of travel seeking medical opinions at tertiary centers.","De Biase, Gaetano; Freeman, William; Smith, Nathan; Jerreld, Daniel; Quiñones-Hinojosa, Alfredo; Abode-Iyamah, Kingsley",Neurosurgery,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7717390/,424
44182,The social contagion of work avoidance goals in school and its influence on student (dis)engagement,2021-01-06,"BACKGROUND: COVID-19 had spread quickly, causing an international public health emergency with an alarming global shortage of COVID-19 diagnostic tests. We developed and clinically validated a next-generation sequencing (NGS)-based target enrichment assay with the COVID-DX Software tailored for the detection, characterization, and surveillance of the SARS-CoV-2 viral genome. METHODS: The SARS-CoV-2 NGS assay consists of components including library preparation, target enrichment, sequencing, and a COVID-DX Software analysis tool. The NGS library preparation starts with extracted RNA from nasopharyngeal (NP) swabs followed by cDNA synthesis and conversion to Illumina TruSeq-compatible libraries using the Twist Library Preparation Kit via Enzymatic Fragmentation and Unique Dual Indices (UDI). The library is then enriched for SARS-CoV-2 sequences using a panel of dsDNA biotin-labeled probes, specifically designed to target the SARS-CoV-2 genome, then sequenced on an Illumina NextSeq 550 platform. The COVID-DX Software analyzes sequence results and provides a clinically oriented report, including the presence/absence of SARS-CoV-2 for diagnostic use. An additional research use only report describes the assay performance, estimated viral titer, coverage across the viral genome, genetic variants, and phylogenetic analysis. RESULTS: The SARS-CoV-2 NGS Assay was validated on 30 positive and 30 negative clinical samples. To measure the sensitivity and specificity of the assay, the positive and negative percent agreement (PPA, NPA) was defined in comparison to an orthogonal EUA RT-PCR assay (PPA [95% CI]: 96.77% [90.56%-100%] and NPA [95% CI]: 100% [100%-100%]). Data reported using our assay defined the limit of detection to be 40 copies/ml using heat-inactivated SARS-CoV-2 viral genome in clinical matrices. In-silico analysis provided >99.9% coverage across the SARS-CoV-2 viral genome and no cross-reactivity with evolutionarily similar respiratory pathogens. CONCLUSION: The SARS-CoV-2 NGS Assay powered by the COVID-DX Software can be used to detect the SARS-CoV-2 virus and provide additional insight into viral titer and genetic variants to track transmission, stratify risk, predict outcome and therapeutic response, and control the spread of infectious disease. DISCLOSURES: Dorottya Nagy-Szakal, MD PhD, Biotia (Employee) Mara Couto-Rodriguez, MS, Biotia (Employee) Joseph Barrows, MS, Biotia, Inc. (Employee, Shareholder) Heather L. Wells, MPH, Biotia (Consultant) Marilyne Debieu, PhD, Biotia (Employee) Courteny Hager, BS, Biotia (Employee) Kristin Butcher, MS, Twist Bioscience (Employee) Siyuan Chen, PhD, Twist Bioscience (Employee) Christopher Mason, PhD, Biotia (Board Member, Employee, Shareholder) Niamh B. O’Hara, PhD, Biotia (Board Member, Employee, Shareholder)Twist (Other Financial or Material Support, I am CEO of Biotia and Biotia has business partnership with Twist)","Nagy-Szakal, Dorottya; Couto-Rodriguez, Mara; Barrows, Joseph; Wells, Heather L; Debieu, Marilyne; Hager, Courteny; Butcher, Kristin; Chen, Siyuan; Boorstein, Robert; Mason, Christopher; O’Hara, Niamh B",Open Forum Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7777289/,424
47387,Conclusions,2020-12-09,"Research from the field of planetary- and geoscience require investigation of geological features in harsh environments. Sampled data needs to be precisely localized spatially and in time, and to be prepared appropriately for further inspection and evaluation. In the case of thermal image data, the computer vision community has made enormous progress in the past years to combine thermal with spatial information in form of thermal 3D models. In this paper, we propose to use a camera-based hand-held sensor system to capture and georeference thermal images in rugged terrain and to prepare the data for further investigations by visualizing the thermal data in 3D. We use a global localization solution to gain fast 3D impressions of the environment and further Structure from Motion to generate detailed mid-scale models of selected interesting structures. We demonstrate our application based on a challenging dataset that we acquired in the active fumarole fields of Vulcano, Sicily.","Irmisch, Patrick; Ernst, Ines; Baumbach, Dirk; Linkiewicz, Magdalena M.; Unnithan, Vikram; Sohl, Frank; Wohlfeil, Jürgen; Grießbach, Denis",Geometry and Vision,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971804/,424
47407,Setting the Scene,2020-12-09,"This paper outlines iterative steps involved in metadata improvement within a digital library: Evaluate, Prioritize, Identify, and Correct (EPIC). The process involves evaluating metadata values system-wide to identify errors; prioritizing errors according to local criteria; identifying records containing a particular error; and correcting individual records to eliminate the error. Based on the experiences at the University of North Texas (UNT) Libraries, we propose that these cyclical steps can serve as a model for organizations that are planning and conducting metadata quality assessment.","Tarver, Hannah; Phillips, Mark Edward",Metadata and Semantic Research,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971825/,424
47409,Failing States and Losing Sovereignty? Reflecting on the State and Politics in the MENA Region,2020-12-09,"This paper presents an algorithm for lane line detection based on convolutional neural network. The algorithm adopts the structural mode of encoder and decoder, in which the encoder part uses VGG16 combined with cavity convolution as the basic network to extract the features of lane lines, and the cavity convolution can expand the receptive field. Through experimental comparison, the full connection layer of the network is discarded, the last maximum pooling layer of the VGG16 network is removed, and the processing of the last three convolutional layers is replaced by empty convolution, which can better balance the detection rate and accuracy. The decoder part USES the index function of the maximum pooling layer to carry out up-sampling of the encoder in an anti-pooling way to achieve semantic segmentation, and combines with the instance segmentation, and finally realizes the detection of lane lines through fitting. The test results show that the algorithm has a good balance in speed and accuracy and good robustness.","Ding, Ling; Xu, Zhuoran; Zong, JiaFei; Xiao, Jinshen; Shu, Chen; Xu, Bin",Geometry and Vision,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971827/,424
47435,Arab MENA States and Value Change: What Happens When Economic Globalization Is More Rapid Than Cultural Globalization,2020-12-09,"Some studies have shown that basketball can promote the development of young children’s nervous system, exercise their physical coordination ability, allow young children to have a team awareness, increase young children’s social time, and establish social relationships. However, there is a problem of high system resource consumption level in the traditional visualized teaching system for infant basketball courses. Therefore, a data-driven visualized teaching system design for infant basketball courses is proposed. The hardware part adopts the intelligent display terminal DMT80480507OSW to realize human-computer interaction, which allows children to increase learning interest through human-computer interaction. The software part uses data compression algorithms to compress basketball course resource data. After testing, the feasibility of the design system was proved to provide richer teaching resources for children’s basketball courses.","Qin, Yun-fei; Mo, Lu-zhen; Chen, Can","e-Learning, e-Education, and Online Training",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971914/,424
47436,Political Islam in the Arab MENA Countries: The Evidence from the Arab Barometer (5) Data About the “Unword” of Middle East Research?,2020-12-09,"Urban insects are a large group of arthropods closely related to urban economic construction and people’s life. If they are not effectively controlled, they will bring harm and loss to urban economic construction and people’s life. In this context, in order to help the relevant urban management departments to better complete the work of urban pest control, the design of urban pest control knowledge training system based on big data analysis is studied. The research includes the overall design and detailed design of the system. The overall system discusses the overall system architecture, system function architecture, system architecture, system topology and other macro or surface theories. The technical points of the whole training information management system are in the detailed design stage, which is divided into system login configuration module, training demand management module, resource management module, teaching management module, performance management module, system management module and other modules. Finally, the system test and performance analysis are carried out for the system. The results show that the training system can support 500 users to use simultaneously and meet the needs of users’ learning and training.","Zhang, Xin; Qu, Ming-fei","e-Learning, e-Education, and Online Training",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971915/,424
