,title_x,publish_time_x,abstract,authors,journal,url,category
3745,Trajectories of School Recovery After a Natural Disaster: Risk and Protective Factors,2018-09-25,"Disasters may have significant and lasting impacts on educational programs and academic achievement, yet the examination of differing patterns of school recovery after disasters is understudied. This paper focused on two aims: (i) identification of school academic recovery trajectories; and (ii) examination of potential risk factors associated with these trajectories. We used latent class growth analysis to identify school academic recovery trajectories for a cohort of 462 Texas public schools that were in the path of Hurricane Ike in 2008. Using Texas Assessment of Knowledge and Skills (TAKS) data from 2005 to 2011, we found that attendance and percent of economically disadvantaged youth emerged as significant risk factors for two identified academic recovery trajectories (High‐Stable and Low‐Interrupted). Higher levels of economically disadvantaged youth were associated with lower likelihood of falling in the High‐Stable trajectory, relative to the Low‐Interrupted trajectory. Higher levels of attendance were associated with higher likelihood of membership in the High‐Stable trajectory, relative to the Low‐Interrupted trajectory. These findings are consistent with the notion that disasters do not affect all people or communities equally. Findings highlight the need for policy initiatives that focus on low performing schools, as these schools are at highest risk for adverse outcomes post‐disaster.","Lai, Betty S.; Esnard, Ann‐Margaret; Wyczalkowski, Chris; Savage, Ryan; Shah, Hazel",Risk Hazards Crisis Public Policy,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6456061/,424
4421,Mechanical ventilation and long-term neurocognitive impairment after acute respiratory distress syndrome,2020-01-31,,"Giordano, Giovanni; Pugliese, Francesco; Bilotta, Federico",Crit Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6993506/,424
5408,"The Social Indicators Movement: Progress, Paradigms, Puzzles, Promise and Potential Research Directions",2017-01-11,"Picornaviruses are small animal viruses with positive-strand genomic RNA, which is translated using cap-independent internal translation initiation. The key role in this is played by ciselements of the 5""-untranslated region (5""-UTR) and, in particular, by the internal ribosome entry site (IRES). The function of translational ciselements requires both canonical translation initiation factors (eIFs) and additional IRES trans-acting factors (ITAFs). All known ITAFs are cell RNA-binding proteins which play a variety of functions in noninfected cells. Specific features of translational ciselements substantially affect the phenotype and, in particular, tissue tropism and pathogenic properties of picornaviruses. It is clear that, in some cases, the molecular mechanism involved is a change in interactions between viral ciselements and ITAFs. The properties and tissue distribution of ITAFs may determine the biological properties of other viruses that also use the IRES-dependent translation initiation. Since this mechanism is also involved in translation of several cell mRNAs, ITAF may contribute to the regulation of the most important aspects of the living activity in noninfected cells.","Agol, V. I.",Mol Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089230/,424
10241,SARS and its effect on medical education in Hong Kong,2003-10-30,"Since its first emergence in 1998 in Malaysia, Nipah virus (NiV) has become a great threat to domestic animals and humans. Sporadic outbreaks associated with human‐to‐human transmission caused hundreds of human fatalities. Here, we collected all available NiV sequences and combined phylogenetics, molecular selection, structural biology and receptor analysis to study the emergence and adaptive evolution of NiV. NiV can be divided into two main lineages including the Bangladesh and Malaysia lineages. We formly confirmed a significant association with geography which is probably the result of long‐term evolution of NiV in local bat population. The two NiV lineages differ in many amino acids; one change in the fusion protein might be involved in its activation via binding to the G protein. We also identified adaptive and positively selected sites in many viral proteins. In the receptor‐binding G protein, we found that sites 384, 386 and especially 498 of G protein might modulate receptor‐binding affinity and thus contribute to the host jump from bats to humans via the adaption to bind the human ephrin‐B2 receptor. We also found that site 1645 in the connector domain of L was positive selected and involved in adaptive evolution; this site might add methyl groups to the cap structure present at the 5′‐end of the RNA and thus modulate its activity. This study provides insight to assist the design of early detection methods for NiV to assess its epidemic potential in humans.","Li, Kemang; Yan, Shiyu; Wang, Ningning; He, Wanting; Guan, Haifei; He, Chengxi; Wang, Zhixue; Lu, Meng; He, Wei; Ye, Rui; Veit, Michael; Su, Shuo",Transbound Emerg Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168560/,424
10973,Predictive impact of early mobilization on rehospitalization for elderly Japanese heart failure patients,2019-09-26,"BACKGROUND AND AIMS: The nature and outcomes of infection among patients with cirrhosis in safety-net hospitals are not well described. We aimed to characterize the rate of and risk factors for infection, both present on admission and nosocomial, in this unique population. We hypothesized that infections would be associated with adverse outcomes such as short-term mortality. METHODS: We used descriptive statistics to characterize infections within a retrospective cohort characterized previously. We used multivariable logistic regression models to assess potential risk factors for infection and associations with key outcomes such as short-term mortality and length of stay. RESULTS: The study cohort of 1112 patients included 33% women with a mean age of 56 ± 10 years. Infections were common (20%), with respiratory and urinary tract infections the most frequent. We did not observe a difference in the incidence of infection on admission based on patient demographic factors such as race/ethnicity or estimated household income. Infections on admission were associated with greater short-term mortality (12% vs 4% in-hospital and 14% vs 7% 30-day), longer length of stay (6 vs 3 days), intensive care unit admission (28% vs 18%), and acute-on-chronic liver failure (10% vs 2%) (p < 0.01 for all). Nosocomial infections were relatively uncommon (4%), but more frequent among patients admitted to the intensive care unit. Antibiotic resistance was common (38%), but not associated with negative outcomes. CONCLUSION: We did not identify demographic risk factors for infection, but did confirm its morbid effect among patients with cirrhosis in safety-net hospitals. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s10620-020-06164-y) contains supplementary material, which is available to authorized users.","Fricker, Zachary P.; Mukthinuthalapati, V. V. Pavan Kedar; Akinyeye, Samuel; Chalasani, Naga; Attar, Bashar M.; Balakrishnan, Maya; Ghabril, Marwan; Long, Michelle T.",Dig Dis Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222109/,424
15726,Review of the Medical Student Performance Evaluation: analysis of the end-users’ perspective across the specialties,2021-02-19,"The rise in popularity and demand for nonsurgical injectable aesthetic procedures is inherently accompanied by an increase in reported complications, particularly those related to infection. Aseptic technique is under the control of aesthetic practitioners and can be modified to minimize the potential for cross‐contamination and infection. This should be a key consideration during all clinical procedures, particularly those involving breach of the skin's natural defenses and the use of soft tissue filler. A consensus group of five UK expert aesthetic clinicians were convened to discuss current best practice for aseptic techniques in medical aesthetics. The aim of the consensus group was to recommend a step‐by‐step procedure to achieve optimal aseptic practice in private clinics, and define important considerations for reducing infection risk during the whole patient journey: pre‐, during‐ and postaesthetic procedure. Recommendations were based on current evidence and extensive clinical experience. Various procedure recommendations were made to achieve and maintain a high standard of asepsis and infection control. Guidance was divided into three phases for patients and health care professionals, covering preprocedure (including patient selection), during‐procedure, and postprocedure considerations. Although adherence to standard hospital guidance on handwashing and cleanliness measures is a cornerstone of controlling cross‐contamination, aesthetic clinics carry a high potential risk of infection—particularly as popular treatments with dermal fillers primarily involve the face. This expert consensus guidance recommends procedures to mitigate the potential risks of asepsis.","Murthy, Rachna; Eccleston, David; Mckeown, Darren; Parikh, Apul; Shotter, Sophie",Dermatol Ther,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7900975/,424
18781,The Numerous Benefits of Social Media for Medicine. Comment on “Documenting Social Media Engagement as Scholarship: A New Model for Assessing Academic Accomplishment for the Health Professions”,2021-06-09,"BACKGROUND: Antibiotic misuse is a serious public health problem worldwide. National health authorities release clinical practice guidelines (CPGs) to guide general practitioners (GPs) in their choice of antibiotics. However, despite the large-scale dissemination of CPGs, GPs continue to prescribe antibiotics that are not recommended as first-line treatments. This nonadherence to recommendations may be due to GPs misunderstanding the CPGs. A web interface displaying antibiotic prescription recommendations and their justifications could help to improve the comprehensibility and readability of CPGs, thereby increasing the adoption of recommendations regarding antibiotic treatment. OBJECTIVE: This study aims to design and evaluate a web interface for antibiotic prescription displaying both the recommended antibiotics and their justifications in the form of antibiotic properties. METHODS: A web interface was designed according to the same principles as e-commerce interfaces and was assessed by 117 GPs. These GPs were asked to answer 17 questions relating to the usefulness, user-friendliness, and comprehensibility and readability of the interface, and their satisfaction with it. Responses were recorded on a 4-point Likert scale (ranging from “absolutely disagree” to “absolutely agree”). At the end of the evaluation, the GPs were allowed to provide optional, additional free comments. RESULTS: The antibiotic prescription web interface consists of three main sections: a clinical summary section, a filter section, and a recommended antibiotics section. The majority of GPs appreciated the clinical summary (90/117, 76.9%) and filter (98/117, 83.8%) sections, whereas 48.7% (57/117) of them reported difficulty reading some of the icons in the recommended antibiotics section. Overall, 82.9% (97/117) of GPs found the display of drug properties useful, and 65.8% (77/117) reported that the web interface improved their understanding of CPG recommendations. CONCLUSIONS: The web interface displaying antibiotic recommendations and their properties can help doctors understand the rationale underlying CPG recommendations regarding antibiotic treatment, but further improvements are required before its implementation into a clinical decision support system.","Madar, Ronni; Ugon, Adrien; Ivanković, Damir; Tsopra, Rosy",J Med Internet Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8235275/,424
20550,The Current Accreditation Standards and Future Needs in Medical Education,2020-09-09,"BACKGROUND: The benefit of immune checkpoint inhibitors (ICIs) in patients with leptomeningeal metastases (LMM) is unknown. METHODS: We undertook a phase II trial of pembrolizumab in patients with LMM from solid tumors. Eligible patients had radiologic/cytologic LMM and Eastern Cooperative Oncology Group performance status 0–1. Pembrolizumab was administered intravenously at 200 mg q3W until disease progression/unacceptable toxicity. The primary endpoint was central nervous system (CNS) response after four cycles, defined radiologically/cytologically/clinically. Serial cerebrospinal fluid (CSF) was assessed for tumor-derived DNA (t-DNA) aneuploidy and cytokines. RESULTS: Thirteen of a planned 16 patients were treated between April 2017 and December 2019. The study closed early for poor accrual. Median age was 57 years (range: 22–79). Sixty-two percent of patients had tumors not traditionally ICI-responsive (hormone-receptor (HR)-positive breast carcinoma=39%; high-grade glioma=23%), while 38% had ICI-responsive tumors (non-small cell lung cancer (NSCLC)=23%, head and neck carcinoma=8%, cutaneous squamous carcinoma (CSC)=8%). CNS response was observed in 38% of patients at 12 weeks (95% CI 13.9% to 68.4%) by pre-defined criteria and LM-RANO, and 2 achieved durable complete responses (CSC=1, overall survival (OS) 3+ years; NSCLC=1, OS 9 months). Median CNS progression-free survival and OS was 2.9 months (95% CI 1.3 to NR) and 4.9 months (95% CI 3.7 to NR), respectively. Grade 3+ treatment-related adverse events occurred in 15% of patients. Sensitivity for LMM detection by t-DNA and cytopathology was 84.6% (95% CI 54.6% to 98.1%) and 53.9% (95% CI 25.1% to 80.8%), respectively. Pre-therapy and on-therapy CSF cytokine analysis demonstrated complete responders clustered together. CONCLUSIONS: Pembrolizumab conferred a 38% CNS response rate in patients with LMM, a tolerable safety profile, and deep responses in selected patients with ICI-responsive tumors. CSF t-DNA may be sensitive for LMM detection, and immunologic subsets of CNS response warrant further study. TRIAL REGISTRATION NUMBER: NCT03091478","Naidoo, Jarushka; Schreck, Karisa C; Fu, Wei; Hu, Chen; Carvajal-Gonzalez, Alexander; Connolly, Roisin M; Santa-Maria, Cesar A; Lipson, Evan J; Holdhoff, Matthias; Forde, Patrick M; Douville, Christopher; Riemer, Joanne; Barnes, Amanda; Redmond, Kristin J; Kleinberg, Lawrence; Page, Brandi; Aygun, Nafi; Kinzler, Kenneth W; Papadopoulos, Nickolas; Bettegowda, Chetan; Venkatesan, Arun; Brahmer, Julie R; Grossman, Stuart A",J Immunother Cancer,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8359453/,424
21897,"Examining the relationships between medical students’ preferred online instructional strategies, course difficulty level, learning performance, and effectiveness",2021-12-01,"Artificial neural network (ANN) is one of the techniques in artificial intelligence, which has been widely applied in many fields for prediction purposes, including wind speed prediction. The aims of this research is to determine the topology of neural network that are used to predict wind speed. Topology determination means finding the hidden layers number and the hidden neurons number for corresponding hidden layer in the neural network. The difference between this research and previous research is that the objective function of this research is regression, while the objective function of previous research is classification. Determination of the topology of the neural network using principal component analysis (PCA) and K-means clustering. PCA is used to determine the hidden layers number, while clustering is used to determine the hidden neurons number for corresponding hidden layer. The selected topology is then used to predict wind speed. Then the performance of topology determination using PCA and clustering is then compared with several other methods. The results of the experiment show that the performance of the neural network topology determined using PCA and clustering has better performance than the other methods being compared. Performance is determined based on the RMSE value, the smaller the RMSE value, the better the neural network performance. In future research, it is necessary to apply a correlation or relationship between input attribute and output attribute and then analyzed, prior to conducting PCA and clustering analysis.","Rachmatullah, Muhammad Ibnu Choldun; Santoso, Judhi; Surendro, Kridanto",PeerJ Comput Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8459779/,424
23791,"FAO/IAEA International Symposium on Application of Gene-Based Technologies for Improving Animal Production and Health in Developing Countries: Summary, conclusions and recommendations",2005,,"Lynch, S.; O'Keeffe, J.; O'Toole, D.; Weir, D.G.; Feighery, C.",Immunol Lett,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7119764/,424
