,title_x,publish_time_x,abstract,authors,journal,url,category
154907,"Tracking and predicting hand, foot, and mouth disease (HFMD) epidemics in China by Baidu queries.",2017,,"Rimmer, Abi",BMJ,https://doi.org/10.1136/bmj.m2934; https://www.ncbi.nlm.nih.gov/pubmed/32699010/,21
155080,Antiviral activity of natural products extracted from marine organisms.,2011,"Objective: To analyze the contagiousness and secondary attack rate of 2019 novel coronavirus in cluster epidemics in Guangzhou and provide evidence for the prevention and control of COVID-19. Methods: All the individuals identified to be infected with 2019-nCoV in Guangzhou, including confirmed cases and asymptomatic cases, were included and classified as imported cases and local cases. The first case of each cluster epidemic was defined as index case, and the number of subsequent infections was calculated to evaluate the contagiousness and secondary attack rate of 2019 novel coronavirus in the shortest incubation period of 1-3 days. Results: As of 18 February, 2020, a total of 349 cases of 2019-nCoV infection, including 339 confirmed cases (97.13%) and 10 asymptomatic cases (2.87%) were reported in Guangzhou. There were 68 clusters involving 217 2019-nCoV infection cases (210 confirmed cases and 7 asymptomatic cases). The median number of subsequent infections caused by an index case in a cluster epidemic was 3, among which 2 were confirmed cases and 1 was asymptomatic cases, respectively. The average number of contagiousness was 2.18 in shorted incubation period of 1-3 days (The average number of infected cases were 2.18 cases by the index case in a cluster epidemic), the average infection number in family members was 1.86, and the infection ratio of family member transmission was 85.32% (1.86/2.18). The secondary attack rate in close contacts with shortest incubation period of 1-3 days was 17.12%-18.99%, the secondary attack rate in family members was 46.11%-49.56%. Conclusions: The cluster epidemic of COVID-19 in Guangzhou mainly occurred in families, the contagiousness was high. It is necessary to strengthen the prevention and control to reduce the community transmission of COVID-19.","Jing, Q L; Li, Y G; Ma, M M; Gu, Y Z; Li, K; Ma, Y; Wu, D; Wu, Y; Luo, L; Zhang, Z B",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,https://doi.org/10.3760/cma.j.cn112338-20200310-00305; https://www.ncbi.nlm.nih.gov/pubmed/32388933/,21
155195,The usefulness of lactate dehydrogenase measurements in current oncological practice.,2020,We herein report the case of 75-year-old Japanese female with a community-acquired lung abscess attributable to Streptococcus pneumoniae (S. penumoniae) which extended into the chest wall. The patient was admitted to our hospital with a painful mass on the left anterior chest wall. A contrast-enhanced chest computed tomography scan showed a lung abscess in the left upper lobe which extended into the chest wall. Surgical debridement of the chest wall abscess and percutaneous transthoracic tube drainage of the lung abscess were performed. A culture of the drainage specimen yielded S. pneumoniae. The patient showed a remarkable improvement after the initiation of intravenous antibiotic therapy.,"Ko, Yuki; Tobino, Kazunori; Yasuda, Yuichiro; Sueyasu, Takuto; Nishizawa, Saori; Yoshimine, Kouhei; Munechika, Miyuki; Asaji, Mina; Yamaji, Yoshikazu; Tsuruno, Kosuke; Miyajima, Hiroyuki; Mukasa, Yosuke; Ebi, Noriyuki",Internal medicine,https://doi.org/10.2169/internalmedicine.56.7398; https://www.ncbi.nlm.nih.gov/pubmed/28049987/,21
155218,Abdominal radiographic and ultrasonographic findings in ferrets (Mustela putorius furo) with systemic coronavirus infection.,2011,"INTRODUCTION The global COVID-19 pandemic originated from the Chinese city of Wuhan and gradually reached every end of the world. It has adversely affected economies of developed as well as underdeveloped countries, the subcontinent has been hit badly by the negative consequences of deadliest coronavirus. People are getting affected by the virus in large numbers and cases in growing on daily bases. METHODOLOGY The present study employs Automatic ARIMA through R package ""forecast"", to predict the growing number of cases for upcoming 14 days starting on 1st July 2020 and ending on 14 July 2020. Using 107 daily observations of the confirmed cases of COVID-19, it seems an important concern to predict the cases to help governments of the region plan accordingly. RESULTS The outcomes of the study indicate that ARIMA applied on the sample rationally predicts the confirmed cases of coronavirus for next 14 days in the subcontinent. An increased trend is observed for Pakistan and India with constant cases for Bangladesh in the coming 14 days. CONCLUSIONS Pakistan is having the highest predicted growth rate in terms of cases followed by India. Therefore, the governments need to build adequate policies in order to contain the spread of the virus.","Aslam, Faheem; Awan, Tahir Mumtaz; Khan, Ruqia; Aslam, Maira; Tariq Mohmand, Yasir",Journal of infection in developing countries,https://doi.org/10.3855/jidc.13419; https://www.ncbi.nlm.nih.gov/pubmed/33839713/,21
155235,Analysis of clinical important of LncRNA-HOTAIR gene variations and ovarian cancer susceptibility.,2020-09-08,"Background Despite the proven benefits of dexamethasone in hospitalized COVID-19 patients, the optimum time for the administration of dexamethasone is unknown. We investigated the progression of COVID-19 pneumonia based on the timing of dexamethasone administration. Methods A single-center, retrospective cohort study based on medical record reviews was conducted between June 10 and September 21, 2020. We compared the risk of severe COVID-19, defined as the use of a high-flow nasal cannula or a mechanical ventilator, between groups that received dexamethasone either within 24 hours of hypoxemia (early dexamethasone group) or 24 hours after hypoxemia (late dexamethasone group). Hypoxemia was defined as room-air SpO2 <90%. Results Among 59 patients treated with dexamethasone for COVID-19 pneumonia, 30 were in the early dexamethasone group and 29 were in the late dexamethasone group. There was no significant difference in baseline characteristics, the time interval from symptom onset to diagnosis or hospitalization, or the use of antiviral or antibacterial agents between the two groups. The early dexamethasone group showed a significantly lower rate of severe COVID-19 compared to the control group (75.9% vs 40.0%, P-value=0.012). Further, the early dexamethasone group showed a significantly shorter total duration of oxygen supplementation (10.45 d vs. 21.61 d, P-value=0.003) and length of stay in the hospital (19.76 d vs. 27.21 d, P-value=0.013). However, extracorporeal membrane oxygenation and in-hospital mortality rates were not significantly different between the two groups. Conclusion Early administration of dexamethasone may prevent the progression of COVID-19 to a severe disease, without increased mortality.","Lee, Hyun Woo; Park, Jimyung; Lee, Jung-Kyu; Park, Tae Yeon; Heo, Eun Young",Tuberculosis and respiratory diseases,https://doi.org/10.4046/trd.2021.0309; https://www.ncbi.nlm.nih.gov/pubmed/33779109/,21
156391,Visualizing the spatial localization of ciclesonide and its metabolites in rat lungs after inhalation of 1-μm aerosol of ciclesonide by desorption electrospray ionization-time of flight mass spectrometry imaging.,2021-01-20,,"Castro, Luiz Guilherme Martins; Almeida, Isabella Parente",The Journal of dermatological treatment,https://doi.org/10.1080/09546634.2021.1887797; https://www.ncbi.nlm.nih.gov/pubmed/33565910/,21
156649,Dynamics of Bacteriorhodopsin in the Dark-Adapted State from Solution NMR.,2020-07-29,"Personal protective equipment (PPE) is key to protecting healthcare workers from COVID-19 infection, but the pandemic has disrupted supply chains globally and necessitated rapid review of the scientific evidence for PPE re-use. In South Africa, where the COVID-19 epidemic is still developing, healthcare facilities have a short window of opportunity to improve PPE supply chains, train staff on prudent PPE use, and devise plans to track and manage the inevitable increases in PPE demand. This article discusses the available PPE preservation strategies and addresses the issue of decontamination and re-use of N95 respirators as a last-resort strategy for critical shortages during the pandemic.","Roux, C Le; Dramowski, A",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,https://doi.org/10.7196/samj.2020.v110i6.14831; https://www.ncbi.nlm.nih.gov/pubmed/32880554/,21
156875,In Vivo Gene Transfer to the Rabbit Common Carotid Artery Endothelium.,2018,"Air pollution is one of the leading causes of death worldwide, with adverse effects related both to short-term and long-term exposure. It has also recently been linked to COVID-19 pandemic. To analyze this possible association in Italy, studies on the entire area of the peninsula are necessary, both urban and non-urban areas. Therefore, there is a need for a homogeneous and applicable exposure assessment tool throughout the country.Experiences of high spatio-temporal resolution models for Italian territory already exist for PM estimation, using space-time predictors, satellite data, air quality monitoring data.This work completes the availability of these estimations for the most recent years (2016-2019) and is also applied to nitrogen oxides and ozone. The spatial resolution is 1x1 km.The model confirms its capability of capturing most of PM variability (R2=0.78 and 0.74 for PM10 e PM2.5, respectively), and provides reliable estimates also for ozone (R2=0.76); for NO2 the model performance is lower (R2=0.57). The model estimations were used to calculate the PWE (population-weighted exposure) as the annual mean, weighted on the resident population in each individual cell, which represents the estimation of the Italian population's chronic exposure to air pollution.These estimates are ready to be used in studies on the association between chronic exposure to air pollution and COVID-19 pathology, as well as for investigations on the role of air pollution on the health of the Italian population.","Stafoggia, Massimo; Cattani, Giorgio; Ancona, Carla; Ranzi, Andrea",Epidemiologia e prevenzione,https://doi.org/10.19191/ep20.5-6.s2.115; https://www.ncbi.nlm.nih.gov/pubmed/33412807/,21
159551,The Essential Medicinal Chemistry of Cannabidiol (CBD).,2020-08-17,"INTRODUCTION There is limited information regarding the effectiveness of endothelin receptor antagonists (ERA) in patients with connective tissue disease-pulmonary arterial hypertension (CTD-PAH), a condition that is characterized by poorer clinical outcomes compared to other PAH subtypes. OBJECTIVE To conduct a systematic review and meta-analysis of the effectiveness and safety of ERA in CTD-PAH. METHODS A literature search, using MEDLINE, COCHRANE, CINAHL and EMBASE databases was conducted, from inception to May 2019 to identify randomized control studies of ERA, as monotherapy or in combination with phosphodiesterase type 5 inhibitors (PDE5i), in CTD-PAH. A protocol was registered in PROSPERO (CRD42019136956). Efficacy outcomes, including the 6-minute walk distance (6MWD) and composite clinical failure endpoints (CFE), and safety outcomes were evaluated. RESULTS A total of 13 studies, including 784 CTD-PAH participants, were identified. ERA, as monotherapy, did not reduce the risk of CFE compared to placebo (odds ratio [OR] 0.77, 95% CI 0.50-1.19, P = .25). By contrast, combination therapy (ERA + PDE5i) significantly reduced the risk of developing CFE vs monotherapy (OR 0.54, 95% CI 0.32-0.90, P = .02). 6MWD did not improve when comparing monotherapy vs placebo (+17.41 m; 95% CI -19.83-54.66) P = .36) or combination therapy vs monotherapy (+13.17 m; 95% CI -16.44-42.78, P = .38). ERA-related adverse events rates in CTD-PAH and general PAH cohorts were comparable. CONCLUSIONS ERA, when used in combination with PDE5is, are associated with reduced risk of CFE, but no significant changes in 6MWD, in CTD-PAH. This warrants further studies investigating early combination therapy as a standard of care in this group.","Shivakumar, Senthuran; Thynne, Tilenka R; Mohammadi, Leila; Burdeniuk, Christine; Mangoni, Arduino A",International journal of rheumatic diseases,https://doi.org/10.1111/1756-185x.13916; https://www.ncbi.nlm.nih.gov/pubmed/32691518/,21
159626,Unraveling the web of viroinformatics: computational tools and databases in virus research.,2015,"This review explores the extensive influence of viral infections leading to chronic deterioration of lung function in patients with cystic fibrosis (CF). The mechanisms how viral agents affect the pathogenesis as well as the inflammatory and immune response of CF are discussed. Viral infections of the upper and lower respiratory tract due to viruses in CF patients and methods for diagnosis of respiratory viruses are described in detail. The importance of respiratory and non-respiratory viral agents for the pathogenesis, especially for the exacerbation of bacterial lower respiratory tract infections and course of CF, is stressed, especially emphasizing respiratory syncytial virus, influenza virus, rhinovirus, and human herpes viruses. Possible harmful effects of further viruses like adenovirus, bocavirus, coronavirus, metapneumovirus, parainfluenzavirus on the lung function of CF patients are discussed. The potential use of adenovirus-based vectors for somatic gene therapy is mentioned.","Frickmann, H; Jungblut, S; Hirche, T O; Groß, U; Kuhns, M; Zautner, A E",European journal of microbiology & immunology,https://doi.org/10.1556/eujmi.2.2012.3.1; https://www.ncbi.nlm.nih.gov/pubmed/24688762/,21
159881,Genetic and pharmacologic alteration of cathepsin expression influences reovirus pathogenesis.,2009,"BACKGROUND AND AIM OF THE STUDY To investigate the effect of myocardial injury on the prognosis of patients with severe or critical coronavirus disease 2019 (COVID-19). METHODS Between February 10, 2020 and March 31, 2020, data of severe and critical COVID-19 patients were collected and retrospectively analyzed. Admission data included age, heart rates, mean arterial pressure, and myocardial injury markers including creatine kinase isoenzyme-MB (CK-MB), myoglobin, N-terminal pro-B-type natriuretic peptide (NT-proBNP), and interleukin-6. The endpoints included mortality, the incidence of malignant arrhythmia, and mechanical ventilation time. Univariate regression analysis, multivariate linear regression analysis, and binary logistic analysis were performed to develop the risk predictors in myocardial injury to the prognosis of severe and critical COVID-19 patients. RESULTS Seventy-four COVID-19 patients were included (mean age of 67.2 ± 14.6 years, male of 66.2%), including 42 severe and 32 critical cases. The mortality was 62.2% (n = 46). CK-MB (odds ratio = 5.895, p < .001, 95% confidence interval: 3.097-8.692) and interleukin-6 (odds ratio = 0.379; p = .005; 95% confidence interval: 1.051-1.769) were independent risk factors of increased mechanical ventilation time; myoglobin (odds ratio = 7.710; p = .045; 95% confidence interval: 1.051-56.571) were the independent predictor of incidence of malignant arrhythmia; age (odds ratio = 1.077; p = .009; 95% confidence interval: 1.019-1.139), myoglobin (odds ratio = 9.480; p = .032; 95% confidence interval: 1.211-78.188), and NT-proBNP (odds ratio = 4.852; p = .047; 95% confidence interval: 0.956-24.627) were the independent predictors of mortality. CONCLUSIONS In severe and critical COVID-19 patients, the obvious myocardial injury was observed. Increases of CK-MB, myoglobin, NT-proBNP, interleukin-6, and age were independently associated with poor prognosis including increased ventilation duration, the incidence of malignant arrhythmia, and mortality.","Guo, Huiqi; Shen, Yunzhi; Wu, Ning; Sun, Xiaotian",Journal of cardiac surgery,https://doi.org/10.1111/jocs.15164; https://www.ncbi.nlm.nih.gov/pubmed/33135188/,21
160210,Identification of Pantropic Canine Coronavirus in a Wolf ( Canis lupus italicus) in Italy.,2019,"Peristomal pyoderma gangrenosum (PPG) is a rare clinical entity, which can masquerade as the more common and lethal necrotising fasciitis. The authors present a case of PPG in a 65-year-old woman who underwent robotic abdominoperineal resection for low rectal carcinoma and returned 8 days postoperation for peristomal skin ulcerations and pain, accompanied by leucocytosis; thus, she was treated as per necrotising fasciitis and underwent surgical debridement. Thereafter, her wound continued to worsen despite conventional wound care with vacuum-assisted closure and demonstrated signs of pathergy. The case was referred to dermatology where a diagnosis of PPG was made. This case report presents a cautionary tale for fellow clinicians, highlights the diagnostic challenge, and presents an updated literature review on diagnosis and management of this unique condition.","Chong, Cheryl; Palanisamy, Prasad; Yeo, Eugene Shen-Ann",BMJ case reports,https://doi.org/10.1136/bcr-2020-237534; https://www.ncbi.nlm.nih.gov/pubmed/33962915/,21
160661,Gene set enrichment analysis of SNP data in dairy and beef cattle with bovine respiratory disease.,2018,"We read with interest the recent manuscript entitled 'Verrucous variant of pemphigus foliaceus' by Ohashi et al., recently published in Clinical and Experimental Dermatology (CED).1 The authors described a 53-year-old man who had erosive lesions on the trunk, which were initially treated with prednisolone and ciclosporin after a clinical diagnosis of pemphigus was made. However, the patient then developed keratotic papules and plaques on the chest and abdomen, which had histological and immunofluorescence features compatible with pemphigus foliaceus (PF).","Yesudian, P D; Yesudian, P",Clinical and experimental dermatology,https://doi.org/10.1111/ced.14462; https://www.ncbi.nlm.nih.gov/pubmed/32986865/,21
161556,Structural analyses of the malaria parasite aminoacyl-tRNA synthetases provide new avenues for antimalarial drug discovery.,2021-06-28,"INTRODUCTION Cancer is the second leading cause of death worldwide, and lung cancer is the single leading cause of cancer mortality worldwide. Early diagnosis of lung cancer is the key to better prognosis and longer survival. While there are substantial literature reporting delays in cancer diagnosis, there is a lack of consensus in the definitions and terms used to describe 'delay' in the treatment pathway. The aim of this scoping review is to identify and critically synthesise the operational definitions and terminologies used to describe the timely initiation of care and consequent treatments over the care pathway for patients with lung cancer. This scoping review will also compare how timeliness was operationalised in Western and Asian countries. METHODS AND ANALYSIS The scoping review will use the methodology described by Arksey and O'Malley and endorsed by the Joanna Briggs Institute. MEDLINE, EMBASE, CINAHL and PsycINFO electronic databases will be searched. Grey literature sources and the reference lists of key studies will be used to identify additional relevant studies. The scoping review will include all studies, irrespective of study methodology and quality. Two reviewers will independently screen all titles and abstracts to identify eligible studies for inclusion. The full texts of identified studies will be further examined and charted using a data extraction form. A narrative synthesis will be performed to assess and categorise available definitions of timeliness. ETHICS AND DISSEMINATION Ethical approval is not needed as this scoping review will be reviewing already published articles. The results produced from this review will be submitted to a scientific peer-reviewed journal for publication and will be presented at scientific meetings.","Ansar, Adnan; Lewis, Virginia; McDonald, Christine Faye; Liu, Chaojie; Rahman, Aziz",BMJ open,https://doi.org/10.1136/bmjopen-2020-039660; https://www.ncbi.nlm.nih.gov/pubmed/33148754/,21
161952,"Structure, Activity and Function of the Protein Arginine Methyltransferase 6.",2021-09-11,"Contaminated water resources remain a major global concern regarding public health. The majority of water safety protocols include indicators of microbial contamination to evaluate the potential risk to public health and are key elements of quality guidelines. Among these, markers for total coliforms and fecal coliforms are strong indicators of co-contamination with other pathogens. Traditional methods, recurring to slow and cumbersome culture-based approaches, have been gradually replaced by molecular methods, capable of faster and more specific screening. These are usually PCR-based methods that may allow for multiple pathogen detection but require dedicated laboratory equipment, hindering the rapid on-site assessment. Here, we used a multiplex Loop-Mediated Isothermal Amplification (mLAMP) strategy for the amplification of two markers associated with the contamination by total and fecal coliforms (e.g. Escherichia coli) - lacZ and uidA genes, respectively - thus allowing for single tube multiplex detection. The mLAMP products were then subject to an Au-nanoprobe colorimetric detection assay for precise discrimination of targets. This approach was validated in 22 water samples that were also screened for the presence of lacZ and uidA using standard and quantitative PCR, with the capability for discriminating the contamination level, e.g. a semi-quantitative evaluation of water quality.","Oliveira, Beatriz B; Veigas, Bruno; Carlos, Fábio Ferreira; Sánchez-Melsió, Alexandre; Balcázar, José Luís; Borrego, Carles M; Baptista, Pedro Viana",The Science of the total environment,https://doi.org/10.1016/j.scitotenv.2020.140447; https://www.ncbi.nlm.nih.gov/pubmed/32887010/,21
162824,The oligomannose N-glycans 3D architecture and its response to the FcγRIIIa structural landscape,2021-02-18,"Chronic Respiratory Diseases (CRDs) are the most common diseases that affect people in today's world. In COVID 19 pandemic many people are suffering from different types of respiratory diseases. There is a shortage of medical professionals and hence there is a requirement of artificial intelligence-based tools for automatic diagnosis of pulmonary diseases in the lungs. This paper presents a machine learning-based automatic classification method for the diagnosis of multiple pulmonary diseases from lung sounds. This work uses comprehensive lung sound categories labeled by a medical professional for use in machine learning-based classification. The proposed work uses four machine-learning classifiers (SVM, KNN, Naïve Bayes, and ANN) for the different discriminant features of lung sounds such as wheezing sound that can be used for diagnosis of asthma. For the detection of multiple lung sound in a noisy environment, data augmentation is used in training data and then trained the model where ANN using 5-fold cross-validation gives the average accuracy of 95.6%. The proposed method has low time complexity, is robust and non-invasive making it ideal for real-time applications to diagnose pulmonary diseases. © 2021 IEEE.","Rani, S.; Chaurasia, A.; Dutta, M. K.; Myska, V.; Burget, R.","44th International Conference on Telecommunications and Signal Processing, TSP 2021",https://doi.org/10.1109/tsp52935.2021.9522663,21
164052,A CRISPR-Cas9 screen reveals a role for WD repeat-containing protein 81 (WDR81) in the entry of late penetrating viruses,2021-09-27,"T cell recognition of a cognate peptide-MHC complex (pMHC) presented on the surface of infected or malignant cells are of utmost importance for mediating robust and long-term immune responses. Accurate predictions of cognate pMHC targets for T Cell Receptors (TCR) would greatly facilitate identification of vaccine targets for both pathogenic diseases as well as personalized cancer immunotherapies. Predicting immunogenic epitopes therefore has been at the centre of intensive research for the past decades but has proven challenging. Although numerous models have been proposed, performance of these models has not been systematically evaluated and their success rate in predicting epitopes for humans has not been measured and compared. In this study, we curate and present a ‘standard-dataset’ of class I MHC epitopes for evaluating the performance of immunogenicity classifiers. Using this data, we present a systematic evaluation of performance of several publicly available models which are commonly used to predict CD8+ T cell epitopes in the context of both pathogens and cancers. The benchmarking is performed in two different settings: a pan-HLA setting in which all models are trained and evaluated by a pool of peptides from multiple HLA types, and a HLA-specific setting in which models are trained and evaluated by peptides from HLA-A02:01. In the pan-HLA setting, we observe that the best performing model achieves 75.6% accuracy suggesting considerable room for improvement. In the HLA-specific setting we observe a substantial reduction in performance with a mean of −11.9%. Our work shows that existing models exhibit suboptimal performance for predicting immunogenic cancer neoantigens. We then further interrogate the underlying problems of model predictions and highlight HLA-bias as a main source of variation amongst other issues associated with the design of models and/or to their training data.","Buckley, Paul R.; Ma, Ruichong; Lee, Chloe H.; Woodhouse, Isaac; Woo, Jeongmin; Tsvetkov, Vasily O; Shcherbinin, Dmitrii S; Antanaviciute, Agne; Shugay, Mikhail; Rei, Margarida; Simmons, Alison; Koohy, Hashem",bioRxiv,https://doi.org/10.1101/2020.12.25.424183,21
164072,A Computational and Biochemical Study of -1 Ribosomal Frameshifting in Human mRNAs,2021-04-24,"In response to the COVID-19 pandemic, educational institutions were forced to turn to online classes that are either recorded or taught live on virtual meeting platforms. Students could, therefore, attend classes from virtually any location using their mobile devices and Internet access. Despite the prolonged pandemic, little attention has been paid to whether offering courses on a virtual meeting platform is sustainable. This study, therefore, explores the antecedents of students’ intentions regarding the sustained use of virtual meeting platforms for academic courses. We investigated the relationship between technology readiness (TR) and perceived social presence (SP) within a virtual communication setting with course satisfaction and sustained use intention. Data were collected via a survey from 525 college students in South Korea who had attended classes using a virtual meeting platform. Serial mediation analysis revealed a pathway in which SP and course satisfaction in series fully mediate the positive relationship between technology readiness and sustainability. This study discusses the implications in relation to the sustainability of virtual technology-based courses as a replacement of live classroom-based courses from a user perspective. Further research is needed to understand users’ negative experiences of attending courses on virtual meeting platforms.","Yi, Yumi Moon Rosemary Hyejin",Sustainability,https://doi.org/10.3390/su13158203,21
164178,Analytical Performance of a Standardized Kit for Mass Spectrometry-based Measurements of Human Glycosaminoglycans,2021-02-04,"We present the kinematic and chemical profiles of red giant stars observed by the APOGEE-2 survey in the direction of the Jhelum stellar stream, a Milky Way substructure located in the inner halo of the Milky Way at a distance from the Sun of $\approx$ 13 kpc. From the six APOGEE-2 Jhelum pointings, we isolate stars with log($g$) $<$ 3.5, leaving a sample of 289 red giant stars. From this sample of APOGEE giants, we identified seven stars that are consistent with the astrometric signal from $Gaia$ DR2 for this stream. Of these seven, one falls onto the RGB along the same sequence as the Jhelum stars presented by \cite{ji20}. This new Jhelum member has [Fe/H]=-2.2 and is at the tip of the red giant branch. By selecting high orbital eccentricity, metal-rich stars, we identify red giants in our APOGEE sample that are likely associated with the $Gaia$-Enceladus-Sausage (GES) merger. We compare the abundance profiles of the Jhelum stars and GES stars and find similar trends in $\alpha$-elements, as expected for low-metallicity populations. However, we find that the orbits for GES and Jhelum stars are not generally consistent with a shared origin. The chemical abundances for the APOGEE Jhelum star and other confirmed members of the stream are similar to stars in known stellar streams and thus are consistent with an accreted dwarf galaxy origin for the progenitor of the stream, although we cannot rule out a globular cluster origin.","Sheffield, Allyson A.; Subrahimovic, Aidan Z.; Refat, Mohammad; Beaton, Rachael L.; Hasselquist, Sten; Hayes, Christian R.; Price-Whelan, Adrian. M.; Horta, Danny; Majewski, Steven R.; Cunha, Katia; Smith, Verne V.; Fernandez-Trincado, Jose G.; Sobeck, Jennifer S.; Munoz, Ricardo R.; Garcia-Hernandez, D. A.; Lane, Richard R.; Nitschelm, Christian; Roman-Lopes, Alexandre",,https://arxiv.org/pdf/2103.07488v1.pdf,21
164600,High-throughput super-resolution analysis of influenza virus pleomorphism reveals insights into viral spatial organization,2021-09-24,"Translation abstract Due to the corona pandemic, an extensive bachelor course on chemistry experiments for schools (6 SWS) had to be digitalized within a very short time at the beginning of the summer semester 2020. Weekly seminars and equivalencies to laboratory practical work were conducted in form of zoom video conferences;Moodle served as the learning platform for providing materials, for online tests and for submitting course work. The seminar part started with an instructional phase, followed by a working phase in which the students worked collaboratively on didactical contents. Subsequently, the experiments were provided as videos, which the students worked on in pairs of two and documented in digital protocols. For further processing, the students created, for example, explanatory videos or, with the help of PDF documents accessible online, hazard assessments. At the end of the semester, the digitalized course was evaluated by the students through an online questionnaire. (English) [ABSTRACT FROM AUTHOR] Aufgrund der Corona‐Pandemie musste zu Beginn des Sommersemesters 2020 innerhalb kürzester Zeit eine umfangreiche Bachelor‐Veranstaltung zur schulexperimentellen Erschließung chemischer Inhalte (6 SWS) digitalisiert werden. Wöchentlich wurden Seminar‐ und Äquivalente zu Praktikumssitzungen in Form von Zoom‐Videokonferenzen durchgeführt;dabei diente Moodle als Lernplattform zur Bereitstellung von Materialien, für Online‐Tests und zur Abgabe von Studienleistungen. Im Seminarteil erarbeiteten die Studierenden nach einer Instruktionsphase kollaborativ fachdidaktische Inhalte. Anschließend wurden die Versuche aus dem Praktikumsskript mithilfe von Videos in Partnerarbeit erschlossen und in digitalen Versuchsprotokollen dokumentiert. Zur weitergehenden Verarbeitung erstellten die Studierenden beispielsweise Erklärvideos oder mithilfe von online zugänglichen PDF‐Formularen Gefährdungsbeurteilungen. Die digitalisierte Lehrveranstaltung wurde zum Abschluss des Semesters mit den Studierenden in Form eines Online‐Fragebogens evaluiert. (German) [ABSTRACT FROM AUTHOR] Copyright of Chemkon - Chemie Konkret is the property of John Wiley & Sons, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Holländer, Monika Greitemann Lars Melle Insa",Seminar und Praktikum zum schulorientierten Experimentieren in der Online‐Lehre – Digitalisierung einer umfangreichen Bachelor‐Veranstaltung zur Chemielehrer:innenausbildung,https://doi.org/10.1002/ckon.202100007,21
164944,Recombinant Lloviu virus as a model to study inaccessible zoonotic viruses,2021-08-02,"The present outbreak as consequence by coronavirus covid19 has generated an big impact over the world. South American countries had their own limitations, challengues and pandemic has highlighted what needs to improve. Peru is a country with good start with quarantine, social distancing policies but the policies was not enough during the weeks. So, the analysis over April is performed through infoveillance using posts from different cities to analyze what population was living or worried during this month. Results presents a high concern about international context, and national situation, besides Economy and Politics are issues to solve. By constrast, Religion and Transport are not very important for peruvian citizens. © 2020 IEEE.","Saire, J. E. C.; Cruz, J. F. O.","1st International Conference of Digital Transformation and Innovation Technology, INCODTRIN 2020",https://doi.org/10.1109/incodtrin51881.2020.00020,21
165483,Strainline: full-length de novo viral haplotype reconstruction from noisy long reads,2021-07-04,"IntroductionAfter the outbreak of a new coronavirus infection (COVID-19) on 31 December 2019 in Wuhan (China), an increasing amount of information and concerns are impacting global mental health. It is already evident that apart from physical suffering, the direct and indirect psychological and social effects of COVID-19 pandemic are pervasive and could affect mental health now and in the future.ObjectivesThe central aim of our study was to investigate the prevalence of common mental disorders in populations during Covid-19 outbreak. The study was done in 3 different countries (Albania, India, Iran) which gave us the opportunity to compare our findings and to have a bigger view of the impact of COVID-19 in individuals.MethodsA Cross-sectional online survey was done across countries. We used demographic questions and different scales: Corona Anxiety Scale (CAS), The Obsession with COVID-19 Scale (OCS), Insomnia Severity Index (ISI) to evaluate psycho-social impact during covid.ResultsWe collected 469 responses in Albania, 442 responses in India and 402 responses in Iran. According to the data we found that symptoms of anxiety related with corona and obsession with corona were higher in Iran compared with the two other countries. Insomnia problems were also more frequent in Iran were only 16,66% of participants reported no insomnia, compared with 42,0% in Albania and 63,12% in India.ConclusionsThe emergence of mental health (MH) problems during a pandemic is extremely common, though difficult to address due to the complexities of pandemics.DisclosureNo significant relationships.","Dashi, E.; Ransing, R.; Vahdani, B.; Alikaj, V.",European Psychiatry,https://doi.org/10.1192/j.eurpsy.2021.1754,21
165764,Phase separation of the LINE-1 ORF1 protein is mediated by the N-terminus and coiled-coil domain,2020-10-30,"The COVID-19 pandemic, like past natural disasters, was associated with significant disruptions in medications for opioid use disorder services and increased opioid overdose and mortality. We examined the association between community vulnerability to disasters and pandemics and geographic access to each of the three medications for opioid use disorder within the continental US and if this association was impacted by urban, suburban, or rural classification. We found communities with greater vulnerability did not have greater geographic access to medications for opioid use disorder and the mismatch between vulnerability and medication access was greatest in suburban communities. Rural communities had poor geographic access to all three medications regardless of vulnerability. Future disaster preparedness planning should include anticipation of access to medications for opioid use disorder and better match the location of services to communities with greater vulnerability to prevent inequities in opioid overdose deaths.","Joudrey, P. J.; Kolak, M.; Lin, Q.; Paykin, S.; Anguiano, V.; Wang, E. A.",,http://medrxiv.org/cgi/content/short/2021.09.30.21264351v1?rss=1,21
