,title_x,publish_time_x,abstract,authors,journal,url,category
239834,The pattern of post-viral arthritis in covid pandemic state: An experience of tertiary care centre,2021,"BACKGROUND: To better understand SARS-CoV-2 shedding duration and infectivity, we estimated SARS-CoV-2 RNA shedding duration, described characteristics associated with viral RNA shedding resolution1, and determined if replication-competent viruses could be recovered &#8805;10 days after symptom onset among individuals with mild to moderate COVID-19. METHODS: We collected serial nasopharyngeal specimens at various time points from 109 individuals with rRT-PCR-confirmed COVID-19 in Utah and Wisconsin. We calculated probability of viral RNA shedding resolution using the Kaplan-Meier estimator and evaluated characteristics associated with shedding resolution using Cox proportional hazards regression. We attempted viral culture for 35 rRT-PCR-positive nasopharyngeal specimens collected &#8805;10 days after symptom onset. RESULTS: The likelihood of viral RNA shedding resolution at 10 days after symptom onset was approximately 3%. Time to shedding resolution was shorter among participants aged <18 years (adjusted hazards ratio [aHR]: 3.01; 95% CI: 1.6-5.6) and longer among those aged &#8805;50 years (aHR: 0.50; 95% CI: 0.3-0.9) compared to participants aged 18-49 years. No replication-competent viruses were recovered. CONCLUSIONS: Although most patients were positive for SARS-CoV-2 for &#8805;10 days after symptom onset, our findings suggest that individuals with mild to moderate COVID-19 are unlikely to be infectious &#8805;10 days after symptom onset.","Owusu, Daniel; Pomeroy, Mary A; Lewis, Nathaniel M; Wadhwa, Ashutosh; Yousaf, Anna R; Whitaker, Brett; Dietrich, Elizabeth; Hall, Aron J; Chu, Victoria; Thornburg, Natalie; Christensen, Kimberly; Kiphibane, Tair; Willardson, Sarah; Westergaard, Ryan; Dasu, Trivikram; Pray, Ian W; Bhattacharyya, Sanjib; Dunn, Angela; Tate, Jacqueline E; Kirking, Hannah L; Matanock, Almea",J. infect. dis,,259
239835,The Pattern of Post-viral Arthritis in COVID Pandemic State: An Experience of Tertiary Care Centre,2021,"Resumen Introducción: estudios recientes han reportado la ocurrencia de fenómenos trombóticos o coagulopatía en pacientes con COVID-19 Hay posiciones divergentes en cuanto a la prevención, el diagnóstico y el tratamiento de estos fenómenos, y la práctica clínica actual está basada únicamente en deducciones por extensión a partir de estudios retrospectivos, series de casos, estudios observacionales y guías internacionales desarrolladas previas a la pandemia Objetivo: establecer un grupo de recomendaciones sobre prevención, diagnóstico y manejo de las complicaciones trombóticas asociadas a COVID-19 Métodos: se desarrolló una guía rápida en la que se aplicó el marco de la evidencia a la decisión (EtD) de GRADE y un sistema de participación iterativo, con análisis estadísticos y cualitativos de sus resultados Resultados: se generaron 31 recomendaciones clínicas enfocadas a: a) Pruebas de coagulación en adultos sintomáticos con sospecha de infección o infección confirmada por SARS-CoV-2;b) Tromboprofilaxis en personas adultas con diagnóstico de COVID-19 (escalas de riesgo, tromboprofilaxis de manejo ambulatorio, intrahospitalario y duración de tromboprofilaxis después del egreso de hospitalización), c) Diagnóstico y tratamiento de las complicaciones trombóticas y d) Manejo de personas con indicación previa a usar agentes anticoagulantes Conclusiones: las recomendaciones clínicas de este consenso orientan la toma de decisiones clínicas respecto a prevención, diagnóstico y tratamiento de fenómenos trombóticos en pacientes con COVID-19, y representan un acuerdo que ayudará a disminuir la dispersión en las prácticas clínicas acorde con el desafío que nos impone la pandemia Introduction: recent studies have reported the occurrence of thrombotic phenomena or coagulopathy in patients with COVID-19 There are divergent positions regarding the prevention, diagnosis, and treatment of these phenomena, and current clinical practice is based solely on deductions by extension from retrospective studies, case series, observational studies, and international guidelines developed prior to the pandemic Objective: to generate a group of recommendations on the prevention, diagnosis and management of thrombotic complications associated with COVID-19 Methods: a rapid guidance was carried out applying the GRADE Evidence to Decision (EtD) frameworks and an iterative participation system, with statistical and qualitative analysis Results: 31 clinical recommendations were generated focused on: a) Coagulation tests in symptomatic adults with suspected infection or confirmed SARS CoV-2 infection;b) Thromboprophylaxis in adults diagnosed with COVID-19 (Risk scales, thromboprophylaxis for outpatient, in-hospital management, and duration of thromboprophylaxis after discharge from hospitalization), c) Diagnosis and treatment of thrombotic complications, and d) Management of people with previous indication of anticoagulant agents Conclusions: recommendations of this consensus guide clinical decision-making regarding the prevention, diagnosis, and treatment of thrombotic phenomena in patients with COVID-19, and represent an agreement that will help decrease the dispersion in clinical practices according to the challenge imposed by the pandemic","Acevedo-Peña, Juan; Yomayusa-González, Nancy; Cantor-Cruz, Francy; Pinzón-Flórez, Carlos; Barrero-Garzón, Liliana; De-La-Hoz-Siegler, Ilich; Low-Padilla, Eduardo; Ramírez-Cerón, Carlos; Combariza-Vallejo, Felipe; Arias-Barrera, Carlos; Moreno-Cortés, Javier; Rozo-Vanstrahlen, José Correa-Pérez Liliana; Rojas-Gambasica, José González-González Camilo; La-Rotta-Caballero, Eduardo; Ruíz-Talero, Paula; Contreras-Páez, Rubén Lineros-Montañez Alberto; Ordoñez-Cardales, Jorge; Escobar-Olaya, Mario; Izaguirre-Ávila, Raúl Campos-Guerra; Joao, Accini-Mendoza; José, Pizarro-Gómez Camilo; Patiño-Pérez, Adulkarín Flores-Rodríguez Janine; Valencia-Moreno, Albert; Londoño-Villegas, Alejandro; Saavedra-Rodríguez, Alfredo; Madera-Rojas, Ana; Caballero-Arteagam, Andrés Díaz-Campos Andrés Correa-Rivera; Felipe, Mantilla-Reinaud; Andrés, Becerra-Torres; Ángela, Peña-Castellanos Ángela Reina-Soler; Aura, Escobar-Suarez; Bibiana, Patiño-Escobar Bonell; Rodríguez-Cortés, Camilo; Rebolledo-Maldonado, Carlos; Ocampo-Botero, Carlos; Rivera-Ordoñez, Carlos; Saavedra-Trujillo, Carlos; Figueroa-Restrepo, Catalina; Agudelo-López, Claudia; Jaramillo-Villegas, Claudia; Villaquirán-Torres, Claudio; Rodríguez-Ariza, Daniel; Rincón-Valenzuela, David; Lemus-Rojas, Melissa; Pinto-Pinzón, Diego; Garzón-Díaz, Diego; Cubillos-Apolinar, Diego; Beltrán-Linares, Edgar; Kondo-Rodríguez, Emilio; Yama-Mosquera, Erica; Polania-Fierro, Ernesto; Real-Urbina, Evalo; Rosas-Romero, Andrés Mendoza-Beltrán Fernán Guevara-Pulido; Fredy, Celia-Márquez Gina; Ramos-Ramos, Gloria; Prada-Martínez, Gonzalo; León-Basantes, Guillermo; Liévano-Sánchez, Guillermo; Ortíz-Ruíz, Guillermo; Barreto-García, Gustavo; Ibagón-Nieto, Harold; Idrobo-Quintero, Henry; Martínez-Ramírez, Ingrid; Solarte-Rodríguez, Ivan; Quintero-Barrios, Jorge; Arenas-Gamboa, Jaime; Pérez-Cely, Jairo; Castellanos-Parada, Jeffrey; Garzón-Martínez, Fredy; Luna-Ríos, Joaquín Lara-Terán Joffre; Vargas-Rodríguez, Johanna; Dueñas-Villamil, Rubén Bohórquez-Reyes Vicente; Martínez-Acosta, Carlos; Gómez-Mesa, Esteban; Gaitán-Rozo, Julián Cortes-Colorado; Julián, Coral-Casas; Juliana, Horlandy-Gómez Laura; Bautista-Toloza, Leonardo; Palacios, Leonardo Palacios; Fajardo-Latorre, Lina; Pino-Villarreal, Luis; Rojas-Puentes, Leonardo; Rodríguez-Sánchez, Patricia; Herrera-Méndez, Mauricio; Orozco-Levi, Mauricio; Sosa-Briceño, Mónica Moreno-Ruíz Nelson; Sáenz-Morales, Oscar; Amaya-González, Pablo; Ramírez-García, Sergio; Nieto-Estrada, Víctor Carballo-Zárate Virgil; Abello-Polo, Virginia",Revista Colombiana de Cardiología,,259
240259,Platelet Protein-Related Abnormalities in Response to Acute Hypoglycemia in Type 2 Diabetes,2021,,"Tse, Serene; Tung, Vincent Wing Sun",Ann Tour Res,,259
245360,COVID-19: The impact on pediatric emergency care,2020,,"Belser, Jessica A",Lancet Respir Med,,259
245654,Secure the availability of labor: Extension of annual paid leave settlement between healthcare workers and employers is good for post COVID-19 recovery,2020,"BACKGROUND AND OBJECTIVES: Walking in water is used for rehabilitation in different pathological conditions. For the characterization of gait alterations related to pathology, gait timing assessment is of primary importance. With the widespread use of inertial sensors, several algorithms have been proposed for gait timing estimation (i.e. gait events and temporal parameters) out of the water, while an assessment of their performance for walking in water is still missing. The purpose of the present study was to assess the performance in the temporal segmentation for gait in water of 17 algorithms proposed in the literature. METHODS: Ten healthy volunteers mounting 5 tri-axial inertial sensors (trunk, shanks and feet) walked on dry land and in water. Seventeen different algorithms were implemented and classified based on: 1) sensor position, 2) target variable, and 3) computational approach. Gait events identified from synchronized video recordings were assumed as reference. Temporal parameters were calculated from gait events. Algorithm performance was analysed in terms of sensitivity, positive predictive value, accuracy, and repeatability. RESULTS: For walking in water, all Trunk-based algorithms provided a sensitivity lower than 81% and a positive predictive value lower than 94%, as well as acceleration-based algorithms, independently from sensor location, with the exception of two Shank-based ones. Drop in algorithm sensitivity and positive predictive value was associated to significant differences in the stride pattern of the specific analysed variables during walking in water as compared to walking on dry land, as shown by the intraclass correlation coefficient. When using Shank- or Foot-based algorithms, gait events resulted delayed, but the delay was compensated in the estimate of Stride and Step time; a general underestimation of Stance- and overestimation of Swing-time was observed, with minor exceptions. CONCLUSION: Sensor position, target variable and computational approach determined different error distributions for different gait events and temporal parameters for walking in water. This work supports an evidence-based selection of the most appropriate algorithm for gait timing estimation for walking in water as related to the specific application, and provides relevant information for the design of new algorithms for the specific motor task.","Pacini Panebianco, Giulia; Bisi, Maria Cristina; Stagni, Rita; Fantozzi, Silvia",Comput Methods Programs Biomed,,259
245890,COVID-19-Induced Diabetic Ketoacidosis in an Adult with Latent Autoimmune Diabetes,2021,"INTRODUCTION: SARS-CoV-2, coronavirus that causes coronavirus disease 2019 (COVID-19), was first detected in Spain on 31 January 2020. On 14 March 2020, a state of emergency was declared in Spain in a bid to control the spread of the COVID-19 pandemic in the country. The aim of our study is to analyse the impact on emergency medicine attendance after the national lockdown, as well as the clinical presentation and the management of patients with suspected COVID-19 in the Paediatric Emergency Department. PATIENTS AND METHODS: This retrospective observational study included children and adolescents under the age of 18, attended in our Paediatric Emergency Department during the period March 14 to April 17, 2020. RESULTS: A total of 1,666 patients were attended during the study period, 65.4% less than in the same period of 2019. Just over half (51.2%) were males, and mean age was 5.4 years. In triage, 39.9% were high priority levels, 6.5% more than 2019. Most frequent reasons for consultation at the Paediatric Emergency Department were fever (26.5%), respiratory symptoms (16.1%), and trauma (15.2%). A total of 218 patients (13%) received a diagnosis of possible COVID-19, with SARS-CoV-2 infection confirmed in 18.4%, and 23.8% (52/218) were hospitalised. At discharge, 44% (96/218) were diagnosed with lower, and 33.9% (74/218) with upper respiratory infection. CONCLUSIONS: During the SARS-CoV-2 outbreak, the demand for urgent paediatric care decreased, with the proportion of cases with high priority triage levels increasing. Most of the patients with suspected or microbiological confirmation of COVID-19 had mild respiratory symptoms.","Molina Gutiérrez, Miguel Ángel; Ruiz Domínguez, José Antonio; Bueno Barriocanal, Marta; de Miguel Lavisier, Begoña; López López, Rosario; Martín Sánchez, Julia; de Ceano-Vivas la Calle, María",An. pediatr. (2003. Ed. impr.),,259
247894,"COVID-19: Risk groups, mechanistic insights and challenges",2020,"The Covid-19 pandemic and the consequent lockdown exacerbated energy poverty and insecurity worldwide. Many governments introduced emergency measures to protect energy consumers during confinement. This article reviews and classifies the policies implemented in several jurisdictions around the world, identifying potential inefficiencies, but also best practices. According to our analysis, these much-needed relief measures should be based on a proper targeting and a consistent financing.","Mastropietro, Paolo; Rodilla, Pablo; Batlle, Carlos",Energy Res. Soc. Sci.,,259
248926,Impact of Prediabetes and Type-2 Diabetes on Outcomes in Patients with COVID-19,2021,,"Sherman, Fredrick T",J. am. geriatr. soc,,259
249109,Living with bronchiectasis during the COVID-19 pandemic,2021,,"Gerada, Clare",BMJ,,259
249110,Living with bronchiectasis during the COVID-19 pandemic,2021,"Coronavirus disease 2019 (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2, novel enveloped RNA beta-coronavirus The clinical manifestations vary from no symptoms to fever, cough, respiratory distress, pneumonia, and adult respiratory distress syndrome (ARDS) or uncommonly diarrhea Typically, the disease has viremic phase, pulmonary phase, and severe host inflammatory phase Prompt interventions in the first two phases such as awake prone positioning and administration of low-dose corticosteroids can prevent the onset of the third phase of the deadly disease Awake prone positioning and systemic corticosteroids are simple interventions, which can prevent the requirement of mechanical ventilation and also lead to reduction in the inflammatory response and disease severity We report a case series of six patients who diagnosed with COVID-19 ARDS and were benefitted by awake prone positioning sessions and low-dose systemic corticosteroid therapy","Shanbhag, V.; Chaudhuri, S.; Arjun, N. R.; Gupta, N.; Umakanth, S.; Saravu, K.",Indian Journal of Respiratory Care,,259
249955,An observational study to develop a scoring system and model to detect risk of hospital admission due to COVID-19,2021,,"Barlow, Clifford W",J Thorac Cardiovasc Surg,,259
250018,Immunological Characteristics in Type 2 Diabetes Mellitus Among COVID-19 Patients,2021,"Background: As a result of the COVID-19 pandemic, since March 2020, the Italian population was forced into lockdown to prevent the spread of the virus The restrictive measures imposed forced many organizations and workers to work through online platforms and no longer in-person Smart working, enjoyed by some workers for its flexibility, affected several professional categories The purpose of this study was to investigate whether there are differences in the psychological variables related to four groups of professional categories (practitioners, managers, executive employees, teachers), particularly the teachers group Methods: A total sample of 628 individuals was recruited through a random probability sample across Italy Due to the lockdown, an online questionnaire was developed;several validated scales were chosen, and some ad hoc constructed items related to the smart working experience were included Results: The results showed statistically significant differences between the four groups of examined smart workers Conclusions: All workers have had to readjust to this new way of working, but our results show that teachers were the most affected, both in the perception of their psychological well-being and in the management of the smart working mode","Mari, Emanuela Lausi Giulia Fraschetti Angelo Pizzo Alessandra Baldi Michela Quaglieri Alessandro Burrai Jessica Barchielli Benedetta Avallone Francesco Giannini Anna Maria",Sustainability,,259
250966,"Rehabilitation and COVID-19: update of the rapid living systematic review by Cochrane Rehabilitation Field as of February 28th, 2021",2021,"This systematic review and meta-analysis aimed to examine the effects of home-based exercise programmes on measures of physical-fitness in healthy older adults. Seventeen randomized-controlled trials were included with a total of 1,477 participants. Results indicated small effects of home-based training on muscle strength (between-study standardised-mean-difference [SMD] = 0.30), muscle power (SMD = 0.43), muscular endurance (SMD = 0.28), and balance (SMD = 0.28). We found no statistically significant effects for single-mode strength vs. multimodal training (e.g., combined balance, strength, and flexibility exercises) on measures of muscle strength and balance. Single-mode strength training had moderate effects on muscle strength (SMD = 0.51) and balance (SMD = 0.65) while multimodal training had no statistically significant effects on muscle strength and balance. Irrespective of the training type, >3 weekly sessions produced larger effects on muscle strength (SMD = 0.45) and balance (SMD = 0.37) compared with &#8804;3 weekly sessions (muscle strength: SMD = 0.28; balance: SMD = 0.24). For session-duration, only &#8804;30 min per-session produced small effects on muscle strength (SMD = 0.35) and balance (SMD = 0.34). No statistically significant differences were observed between all independently-computed single-training factors. Home-based exercise appears effective to improve components of health- (i.e., muscle strength and muscular endurance) and skill-related (i.e., muscle power, balance) physical-fitness. Therefore, in times of restricted physical activity due to pandemics, home-based exercises constitute an alternative to counteract physical inactivity and preserve/improve the health and fitness of healthy older adults aged 65-to-83 years.","Chaabene, H; Prieske, O; Herz, M; Moran, J; Höhne, J; Kliegl, R; Ramirez-Campillo, R; Behm, D G; Hortobágyi, T; Granacher, U",Ageing Res Rev,,259
251803,Microvascular disease in diabetes and severe COVID-19 outcomes - Authors' reply,2021,"Coronavirus disease 2019 (COVID-19) is a viral illness caused by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). There is worldwide emerging evidence of multisystem involvement including different neurological manifestations in COVID-19 patients. As a result, healthcare systems worldwide are not only experiencing diagnostic but also therapeutic and prognostic challenges with COVID-19-related complications. Cerebral microbleeds and leukoencephalopathy have been described in COVID-19 patients; although the mechanism remains unknown, possibilities include endotheliitis with thrombotic microangiopathy, excessive inflammation, prolonged respiratory failure, and hypoxemia. We describe here the clinical, radiological, and laboratory findings as well as the 90-day outcome of a 72-year-old gentleman who presented with severe SARS-CoV-2 infection, leading to diffuse cerebral microhemorrhages and ischemic infarct causing severe morbidity. He was tested positive for COVID-19 confirmed by reverse transcriptase polymerase chain reaction.","Haroon, Khawaja Hassan; Patro, Satya Narayana; Hussain, Suhail; Zafar, AbdulAziz; Muhammad, Ahmad",Case Rep Neurol,,259
251915,Instructor-led distance learning for training students in cardiopulmonary resuscitation: A randomized controlled study,2021,"The global outbreak of COVID-19 has led to focus on efforts to manage and mitigate the continued spread of the disease. One of these efforts include the use of contact tracing to identify people who are at-risk of developing the disease through exposure to an infected person. Historically, contact tracing has been primarily manual but given the exponential spread of the virus that causes COVID-19, there has been significant interest in the development and use of digital contact tracing solutions to supplement the work of human contact tracers. The collection and use of sensitive personal details by these applications has led to a number of concerns by the stakeholder groups with a vested interest in these solutions. We explore digital contact tracing solutions in detail and propose the use of a transparent reporting mechanism, FactSheets, to provide transparency of and support trust in these applications. We also provide an example FactSheet template with questions that are specific to the contact tracing application domain.","Hobson, Stacy; Hind, Michael; Mojsilovic, Aleksandra; Varshney, Kush R.",,https://arxiv.org/pdf/2006.11356v1.pdf,259
251942,Experience of the use of hydroxychloroquine on patients with COVID-19: A perspective on viral load and cytokine kinetics,2020,"The coronavirus disease 2019 (COVID-19) pandemic now has >2,000,000 confirmed cases worldwide. COVID-19 is currently diagnosed using quantitative RT-PCR methods, but the capacity of quantitative RT-PCR methods is limited by their requirement of high-level facilities and instruments. We developed and evaluated reverse transcription loop-mediated isothermal amplification (RT-LAMP) assays to detect genomic RNA of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causative virus of COVID-19. RT-LAMP assays reported in this study can detect as low as 100 copies of SARS-CoV-2 RNA. Cross-reactivity of RT-LAMP assays to other human coronaviruses was not observed. A colorimetric detection method was adapted for this RT-LAMP assay to enable higher throughput.","Park, Gun-Soo; Ku, Keunbon; Baek, Seung-Hwa; Kim, Seong-Jun; Kim, Seung Il; Kim, Bum-Tae; Maeng, Jin-Soo",J Mol Diagn,,259
251943,Experience of the use of hydroxychloroquine on patients with COVID-19: A perspective on viral load and cytokine kinetics,2020,"The coronavirus disease 2019 (COVID-19) pandemic now has >2,000,000 confirmed cases worldwide. COVID-19 is currently diagnosed using quantitative RT-PCR methods, but the capacity of quantitative RT-PCR methods is limited by their requirement of high-level facilities and instruments. We developed and evaluated reverse transcription loop-mediated isothermal amplification (RT-LAMP) assays to detect genomic RNA of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the causative virus of COVID-19. RT-LAMP assays reported in this study can detect as low as 100 copies of SARS-CoV-2 RNA. Cross-reactivity of RT-LAMP assays to other human coronaviruses was not observed. A colorimetric detection method was adapted for this RT-LAMP assay to enable higher throughput.","Park, Gun-Soo; Ku, Keunbon; Baek, Seung-Hwa; Kim, Seong-Jun; Kim, Seung Il; Kim, Bum-Tae; Maeng, Jin-Soo",J Mol Diagn,,259
253900,Ethics in the age of COVID-19,2020,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was demonstrated in the placenta; however, the data on the prevalence of placental infection and associated histopathology are limited. To identify the frequency and features of SARS-CoV-2 involvement, we performed a clinicopathologic analysis of 75 placental cases from women infected at the time of delivery and 75 uninfected controls. Placental samples were studied with anti-SARS-CoV-2 immunohistochemistry and/or in situ hybridization. Positive results were confirmed by electron microscopy and quantitative reverse-transcription polymerase chain reaction (qRT-PCR). During delivery, only one woman had symptoms of coronavirus disease 2019, six women reported previous symptoms, and 68 women were asymptomatic. All neonates tested negative for SARS-CoV-2 as per nasopharyngeal swab PCR results. Obstetric histories were unremarkable in 29 of 75 SARS-CoV-2-positive and 8 of 75 SARS-CoV-2-negative women. Placental examination was normal in 12 of 75 infected and 3 of 75 uninfected subjects, respectively. In the remaining cases, placental pathology correlated with obstetric comorbidities without significant differences between SARS-CoV-2-positive and SARS-CoV-2-negative women. SARS-CoV-2 was identified in one placenta of an infected, but asymptomatic, parturient. Viral staining was predominantly localized to the syncytiotrophoblast (STB) which demonstrated marked damage accompanied by perivillous fibrin deposition and mixed intervillositis. A significant decrease of viral titers was detected in the attached umbilical cord compared with the villous parenchyma as per qRT-PCR. SARS-CoV-2 is seldom identified in placentas of infected women. Placental involvement by the virus is characterized by STB damage disrupting the placental barrier and can be seen in asymptomatic mothers without evidence of vertical transmission.","Debelenko, Larisa; Katsyv, Igor; Chong, Alexander M; Peruyero, Leonore; Szabolcs, Matthias; Uhlemann, Anne-Catrin",Hum Pathol,,259
254552,Covid-19: Spiking a focus on men's health,2020,"Objectives: The International Federation of Clinical Chemistry and Laboratory Medicine (IFCC) Task Force on COVID-19 conducted a global survey to understand how biochemistry laboratories manage the operational challenges during the coronavirus disease 2019 (COVID-19) pandemic. Materials and methods: An electronic survey was distributed globally to record the operational considerations to mitigate biosafety risks in the laboratory. Additionally, the laboratories were asked to indicate the operational challenges they faced. Results: A total of 1210 valid submissions were included in this analysis. Most of the survey participants worked in hospital laboratories. Around 15% of laboratories restricted certain tests on patients with clinically suspected or confirmed COVID-19 over biosafety concerns. Just over 10% of the laboratories had to restrict their test menu or services due to resource constraints. Approximately a third of laboratories performed temperature monitoring, while two thirds of laboratories increased the frequency of disinfection. Just less than 50% of the laboratories split their teams. The greatest reported challenge faced by laboratories during the COVID-19 pandemic is securing sufficient supplies of personal protective equipment (PPE), analytical equipment, including those used at the point of care, as well as reagents, consumables and other laboratory materials. This was followed by having inadequate staff, managing their morale, anxiety and deployment. Conclusions: The restriction of tests and services may have undesirable clinical consequences as clinicians are deprived of important information to deliver appropriate care to their patients. Staff rostering and biosafety concerns require longer-term solutions as they are crucial for the continued operation of the laboratory during what may well be a prolonged pandemic.","Loh, Tze Ping; Horvath, Andrea Rita; Wang, Cheng-Bin; Koch, David; Adeli, Khosrow; Mancini, Nicasio; Ferrari, Maurizio; Hawkins, Robert; Sethi, Sunil; Lippi, Giuseppe",Clin Chem Lab Med,,259
254592,Guidance in an uncertain world,2020,,"Codina, Helga Indiana",Rev. méd. hondur,,259
254730,COVID-19 and ICU admission associated predictive factors in Iranian patients,2020,"This paper analyzes the current situation collection and management situation of medical waste of COVID-19 in China, and summarized some shortcomings, including the inadequacy of environmental biological safety control standards for collection devices, the lack of a correct understanding of medical waste management, and the lack of medical waste emergency management system In order to complement the shortcomings of the environmental biological risk control system, this study analyzes the current collection technology and management trends, recommends that: (1) Encourage research on a wide range of classification and collection facilities that can be widely used for general household waste, general medical waste and highly contagious medical waste, as well as for human and ecologically sound collection facilities, which can integrate biosafety control technologies into waste-classification facilities (2) Reasonable and standardized management of medical waste is the focus of urban and rural environmental management, but there are still some loopholes in the collection and disposal of civilian epidemic prevention waste, and emergency standards for civilian medical waste management of major public events of infectious diseases with COVID-19 should be developed as soon as possible (3) In order to supervise the medical waste management process in real time, we can use 'industrial internet', 'smart environmental protection' and 'Internet plus' in combination of '5G' technology to build a 'data closed loop-timely supervision' database to improve the efficiency of collection and management © 2020, Editorial Board, Research of Environmental Sciences All right reserved","Luo, L.; Zhang, J.; Wang, H.; Li, Y.",Research of Environmental Sciences,,259
255061,"Assessment and Analysis of the Effect of Ncovid-19 on Different Body Organs of the Patients at Tertiary Care Hospital of Quetta, Pakistan",2020,"OBJECTIVES: To evaluate the safety and efficacy of excimer laser coronary atherectomy (ELCA) in patients with in-stent restenosis chronic total occlusions (ISR CTOs). BACKGROUND: ISR CTOs are a challenge in percutaneous coronary intervention (PCI). Although they can be treated by ELCA, limited data are available on the effects of ELCA treatment in these patients. METHODS: Fifty-nine consecutive patients underwent PCI for ISR CTOs at Beijing Hospital between December 2017 and September 2020. According to whether or not ELCA was performed, they were divided into two groups. Quantitative coronary angiography (QCA) analyses were performed routinely, including measurement of the minimal lumen diameter and calculation of the percentage diameter stenosis. The procedural success rate, the frequency of peri-procedural complications, and the incidence rates of major adverse cardiac events (MACEs) over nine months were assessed. The primary endpoint in the study was the percentage diameter stenosis. RESULTS: Procedure success was achieved in most patients in both groups (75.9%). Patients in the ELCA group exhibited a lower percentage diameter stenosis (24.5 ± 9.09 vs. 35.1 ± 18.6, p = 0.048) and a larger minimal lumen diameter (2.36 ± 0.29 mm vs. 1.78 ± 0.64 mm, p < 0.001) than those in the control group and the 9-month incidence rates of MACEs did not differ (9.5% vs 15.8%, p = 0.699). CONCLUSIONS: This study demonstrated that ELCA may be a safe and effective technique in the treatment of ISR CTOs, and the use of ELCA can achieve good immediate angiographic results, as measured by QCA, without increasing peri-procedural complications or the incidence rates of 9-month MACEs.","Li, Hui; Ai, Hu; Li, Le; Zheng, Naixin; Tang, Guodong; Yang, Guojian; Zhao, Ying; Sun, Fucheng; Zhang, Huiping",BMC Cardiovasc Disord,,259
255146,161 Analysis of an ambulatory care pathway for patients with COVID-19 utilising remote pulse oximetry,2020,"The impact of negative lymph nodes (LNs) on survival of pN+ patients has been recognized. The weight of negative LNs in an inverse lymph node ratio (nR) should be related to its prognostic impact. Five hundred and two consecutive gastric cancer patients, who underwent radical gastrectomy, were included. Patients were split into groups according to the number of harvested nodes and a cross-tabulation with pTNM stages was performed to test differences in the tumor burden. pN+ patients (n = 296) were split into groups of negative LNs harvested. We tested an alternative formula for computing a lymph node ratio: nR = total number of harvested nodes/total number of positive nodes. The median number of negative LNs was significantly different (p < 0.01) between dissection groups, but not the median of positive nodes (p > 0.05). No difference in pTNM percentage distribution was found between these groups (p > 0.05). When tested, the overall survival improved significantly for groups with larger numbers of negative LNs (p < 0.001). A cutoff of nR &#8805; 6 was an independent prognostic factor for survival (p = 0.001), and the survival of pN+ patients with nR &#8805; 6 was not different from pN0 patients. The impact of the number of negative LNs on the survival of the pN+ patients was demonstrated. The higher numbers in the numerator of the nR was due to the disproportion between harvested negative LNs and metastatic LNs. Larger ratios imply more negative lymph nodes in relation to positive lymph nodes, which was significantly associated with survival. We believe that the proposed nR is a friendlier to use format because of its intuitive interpretation.","da Costa, Paulo Matos; Lages, Patrícia; Onofre, Susana; Ribeiro, Ruy M",Updates surg. (Online),,259
