,title_x,publish_time_x,abstract,authors,journal,url,category
128388,Reducing sedentary behaviour and physical inactivity in the workplace: protocol for a review of systematic reviews.,2020,"BACKGROUND Optimisation processes have the potential to rapidly improve the impact of health interventions. Optimisation can be defined as a deliberate, iterative and data-driven process to improve a health intervention and/or its implementation to meet stakeholder-defined public health impacts within resource constraints. This study aimed to identify frameworks used to optimise the impact of health interventions and/or their implementation, and characterise the key concepts, steps or processes of identified frameworks. METHODS A scoping review of MEDLINE, CINAL, PsycINFO, and ProQuest Nursing & Allied Health Source databases was undertaken. Two reviewers independently coded the key concepts, steps or processes involved in each frameworks, and identified if it was a framework aimed to optimise interventions or their implementation. Two review authors then identified the common steps across included frameworks. RESULTS Twenty optimisation frameworks were identified. Eight frameworks were for optimising interventions, 11 for optimising implementation and one covered both intervention and implementation optimisation. The mean number of steps within the frameworks was six (range 3-9). Almost half (n = 8) could be classified as both linear and cyclic frameworks, indicating that some steps may occur multiple times in a single framework. Two meta-frameworks are proposed, one for intervention optimisation and one for implementation strategy optimisation. Steps for intervention optimisation are: Problem identification; Preparation; Theoretical/Literature base; Pilot/Feasibility testing; Optimisation; Evaluation; and Long-term implementation. Steps for implementation strategy optimisation are: Problem identification; Collaborate; Plan/design; Pilot; Do/change; Study/evaluate/check; Act; Sustain/endure; and Disseminate/extend. CONCLUSIONS This review provides a useful summary of the common steps followed to optimise a public health intervention or its implementation according to established frameworks. Further opportunities to study and/or validate such frameworks and their impact on improving outcomes exist.","McCrabb, Sam; Mooney, Kaitlin; Elton, Benjamin; Grady, Alice; Yoong, Sze Lin; Wolfenden, Luke",BMC public health,https://doi.org/10.1186/s12889-020-09950-5; https://www.ncbi.nlm.nih.gov/pubmed/33267844/,136
128708,"Contextual factors associated with life-space mobility in community-dwelling older adults based on International Classification of Functioning, Disability and Health: protocol for a systematic review.",2018,"Nanomotors, multimetallic systems are biologically inspired self-propelled tiny engines able to perform difficult tasks of transporting cargos from one end to another in presence of hydrogen peroxide fuel. Nanomotors can revolutionize the drug delivery system at the desired target by converting chemical energy into mechanical energy. Nanomotors exhibit unique properties like moving at higher speed, self-propulsion and drilling into the complex cellular environment. The review focuses on fuel dependent and fuel-free nanomotors with their propulsion mechanism. Further, the review highlights the method of fabrication, biohybrid nanomotors, toxicities along with their application in the field of active drug delivery, diabetes, precise surgery, ischemic stroke therapy, diagnosis and treatment of coronavirus, microwave hyperthermia, zika virus detection, anti-bacterial activity, water treatment and sensing and challenges lying at the forefront in the development of these tiny nanomachines. Hydrogen peroxide is toxic to mankind; biohybrid motors give an extra edge of eliminating hydrogen peroxide as fuel for self-propulsion, this can be used for smart drug delivery by reducing toxicities as compared to artificial nanomotors. Cost-effective fabrication of nanomotors will extend their applications in commercial sector overcoming limitations like scale-up and regulatory approval. In near future, nanomotors will diversify in fields of restoring conductivity of electronic medical devices, 3D printing and theranostics.","Londhe, Vaishali; Sharma, Pragya","Materials science & engineering. C, Materials for biological applications",https://doi.org/10.1016/j.msec.2020.111330; https://www.ncbi.nlm.nih.gov/pubmed/32919683/,136
128749,Facilitators and barriers to advance care planning implementation in Australian aged care settings: A systematic review and thematic analysis.,2019,,"Wong, Jolin; Ng, Shin Yi; Goh, Meng Huat; Tan, Kian Hian; Chai, Hui Zhong; Goh, Ken Junyang; Soh, Chai Rick",Singapore medical journal,https://doi.org/10.11622/smedj.2020094; https://www.ncbi.nlm.nih.gov/pubmed/32588581/,136
129362,Prevalence and experience of fatigue in survivors of critical illness: a mixed-methods systematic review.,2021-03-11,,"Morgan, Eliza; Amirah Binte Mohd Amin, Siti; Butcher, Sophie",BMJ sexual & reproductive health,https://doi.org/10.1136/bmjsrh-2020-200872; https://www.ncbi.nlm.nih.gov/pubmed/33436394/,136
129983,Metformin for endometrial hyperplasia: a Cochrane protocol.,2016,"Curcumin exhibits antibacterial, antioxidant, and anti-inflammatory effects and has been suggested as a treatment for inflammatory diseases. The study is aimed at evaluating the effect of curcumin gel on serum levels of micronutrients (zinc, copper, and magnesium) and proinflammatory cytokines (IL-1β and TNF-α) in chronic periodontitis patients. Ninety subjects with an age of 25-54 were included in this study. From the total number, 30 subjects with healthy periodontium (control group) (mean age = 37.30 ± 7.08) were employed for the sole purpose of obtaining the normal mean values of clinical, chemical, and immunological parameters, and 60 with chronic periodontitis (mean age = 36.73 ± 6.22) were divided randomly into 2 groups, of which each group included 30 subjects. Group A received scaling and root planing SRP and curcumin gel injection covered by Coe pack for 7 days, and group B received SRP alone covered by Coe pack. Clinical parameters (plaque index, gingival index, bleeding on probing, pocket depth, and clinical attachment loss measurements) and blood samples were collected before and after 1 month of treatment to measure serum levels of zinc, copper, magnesium, IL-1β, and TNF-α. The results showed significant micronutrient alteration and increase of proinflammatory cytokines in the chronic periodontitis group as compared to healthy control (P ≤ 0.05), and curcumin gel had a significant effect on the reduction of IL-1β, TNF-α, copper, and clinical parameters (P ≤ 0.05) and increase of zinc and magnesium levels after 1 month as compared to baseline (P ≤ 0.05), nearly the same pattern for group B but with nonsignificant differences for Zn (P > 0.05). In conclusion, curcumin gel resulted in a more significant reduction in clinical parameters, inflammatory mediators, and copper and increase of zinc and magnesium levels as compared to SRP alone.","Mohammad, Chenar Anwar",BioMed research international,https://doi.org/10.1155/2020/8850926; https://www.ncbi.nlm.nih.gov/pubmed/33083489/,136
132265,Patients' and carers' perspectives of palliative care in general practice: A systematic review with narrative synthesis.,2018,"OBJECTIVE To elaborate and validate a tool to assess knowledge and behavior of nursing professionals about standards and specific precautions in the Primary Health Care. METHOD Methodological study of the elaboration and validation of the tool by thirteen experts judges, using a Likert scale of 4 points, with Content Validity Index ≥ 0.80, on clarity, relevance and pertinence. RESULTS A tool composed of 47 dichotomous questions to assess knowledge and 12 questions, with five options of answers, for the referred behavior. In the validation, only one item was deleted, related to the ""Hands Hygiene"" axis and one item was reformulated, regarding ""Use of Common Gloves"" and another 11 changed writing. The tool as a whole was assessed for relevance, comprehensiveness and representativeness within the scope of the topic investigated. CONCLUSION The developed tool has been validated and is now available for use in Primary Health Care.","Sako, Michelli Pacheco; Felix, Adriana Maria da Silva; Kawagoe, Julia Yaeko; Padoveze, Maria Clara; Ferreira, Silvia Alice; Zem-Mascarenhas, Silvia Helena; Timmons, Stephen; Passos, Isis Pienta Batista Dias; Figueiredo, Rosely Moralez de",Revista brasileira de enfermagem,https://doi.org/10.1590/0034-7167-2017-0886; https://www.ncbi.nlm.nih.gov/pubmed/30088628/,136
133091,Factors Affecting Contraception Access and Use in Patients With Opioid Use Disorder.,2020-12-01,"In the past 5 years, the MOOC-based teaching method has been extensively applied as an experimental educational method in medical education in China. However, the effects of this teaching method on medical education are still controversial and ambiguous. To assess the effectiveness of the MOOC-based teaching method in medical education in China, we conducted the meta-analysis. Literature search was performed through the PubMed, Embase, Web of Knowledge and CNKI databases through March 3, 2020. Studies evaluating the effectiveness of the MOOC-based teaching method in medical education in China were included in our meta-analysis. All data were pooled using a fixed- or random-effect model based on a heterogeneity test. Hedges' g was calculated to evaluate the effectiveness of the MOOC-based teaching method on the final exam knowledge scores of participants. Subgroup analyses were also carried out. There were 27 studies (25 records) identified in our meta-analysis. The final exam knowledge scores of participants were statistically higher in the MOOC group compared with the controls in medical courses in China (Hedges' g = 1.080, 95%CI 0.592-1.567, p < 0.001). Obvious heterogeneity across studies was found in the study. Further analysis demonstrated that a significant difference in favor of the MOOC-based teaching method compared with the traditional teaching method in medical students and doctors. The MOOC-based teaching method may be applicable to medical education in China, strengthening the roles of MOOCs in medical education.","Gao, Junwei; Yang, Ling; Zou, Jiao; Fan, Xiaotang",Biochemistry and molecular biology education : a bimonthly publication of the International Union of Biochemistry and Molecular Biology,https://doi.org/10.1002/bmb.21523; https://www.ncbi.nlm.nih.gov/pubmed/33894023/,136
133498,The methodological quality and clinical applicability of meta-analyses on probiotics in 2020: A cross-sectional study.,2021-08-13,,"Botros, Mena; Cooper, Avraham Z",Journal of graduate medical education,https://doi.org/10.4300/jgme-d-20-00502.1; https://www.ncbi.nlm.nih.gov/pubmed/33149821/,136
133617,"Health Sensors, Smart Home Devices, and the Internet of Medical Things: An Opportunity for Dramatic Improvement in Care for the Lower Extremity Complications of Diabetes.",2018,"International Health Regulations 2005 contributed to the development of public health emergency control programs of international concern. The aim of their application was to mitigate the effects of the spread of such emergencies by proactive measures, stemming from risk assessment and expanding to epidemiological modeling systems that allow a logical extrapolation of what these emergencies can cause, and develop codified international strategies to avoid the occurrence of public health emergencies of international concern as soon as they are early discovered. The COVID‑19 pandemic came to be a model in which these regulations were tested in the biggest challenge that human societies have faced since the Second World War. The implementation of these IHR 2005 had a great positive role in limiting the spread of the disease, but some gaps, that could have been overcome and mitigate its consequences, appeared during the application of the precautionary economic, social and health quarantine systems. This study examines the importance of IHR 2005 and the main challenges it faced in general, focusing on the results of their application in the area of the COVID‑19 pandemic and the gaps that have emerged in the technical, educational and political field and proposals to address them.","Tabbaa, Darem",Veterinaria italiana,https://doi.org/10.12834/vetit.2335.13296.1; https://www.ncbi.nlm.nih.gov/pubmed/33635611/,136
133948,Reflections on a Real-Time Advance Care Planning Discussion During Our First Virtual Teaching Rounds in Post-Acute Care.,2020-12-28,"OBJECTIVES To explore community pharmacies' experience with two models of distribution for publicly-funded influenza vaccines in Ontario, Canada-one being publicly-managed (2015-2016 influenza season) and one involving private pharmaceutical distributors (2016-2017 season). METHODS Online surveys were distributed to community pharmacies across Ontario during the 2015-2016 and 2016-2017 influenza seasons with sampling proportional to Ontario Public Health Unit catchment populations. Quantitative data were analyzed descriptively and inferentially and qualitative data were summarized for additional context. RESULTS Order fulfillment appeared more responsive with the addition of private distributors in 2016-2017, as more pharmacies reported shorter order fulfillment times (p < 0.01); however, pharmacies reported significantly more days with zero on-hand inventory in 2016-2017 (p < 0.01), as well as more instances of patients being turned away due to vaccine unavailability (p < 0.05). In both seasons, a similar proportion of pharmacies reported slower order fulfillment and limited order quantities early in the season. Improved availability early in the season when patient demand is highest, more vaccines in a pre-filled syringe format, and better communication from distributors on product availability dates were recommended in qualitative responses. CONCLUSIONS Introducing private distributors for the management and fulfillment of pharmacies' orders for the publicly funded influenza vaccine appeared to have mixed results. While key concerns surrounding the frequency, responsiveness, and method of delivery were addressed by this change, challenges remain-in particular, acquiring sufficient vaccine early in the season to meet patient demand. As pharmacies become more prominent as vaccination sites, there are several opportunities to ensure that patient demand is met in this setting.","Fonseca, Joseph; Violette, Richard; Houle, Sherilyn K D; Waite, Nancy M",Pharmacy,https://doi.org/10.3390/pharmacy9020094; https://www.ncbi.nlm.nih.gov/pubmed/33923195/,136
134388,Does volume or occupancy influence emergency access block? A multivariate time series analysis from a single emergency department in Sydney Australia during the COVID-19 pandemic.,2021-01-02,"Background Uterine manipulator is a very useful tool in performing total laparoscopic hysterectomy (TLH) for large uteri; however, in some cases, it cannot be used due to unfavorable anatomical conditions. The feasibility and safety of TLH for very large uteri without the use of uterine manipulator has not yet been established. Results We describe two emblematic cases of TLH for huge fibromatous uteri: the first one for a uterus weighing 5700 g, which is the largest uterus laparoscopically removed to date reported in literature, and the second one for a uterus of 3670 g associated with a severe lymph node neoplastic disease.In both cases, TLH was successfully and safely performed even without the use of uterine manipulator, thus allowing a rapid recovery, especially in the second case, which was essential for a fast start of the most appropriate oncological treatment, the best quality of life and undoubtedly cosmetic advantages. Conclusions Although we believe in the great usefulness of the uterine manipulator in performing TLH for huge uteri, in the present paper, we demonstrate the feasibility and safety of such complex surgery also when the use of this tool is not possible due to unfavorable anatomical condition.","Macciò, Antonio; Madeddu, Clelia; Kotsonis, Paraskevas; Chiappe, Giacomo; Lavra, Fabrizio; Collu, Ivan; Demontis, Roberto",Gynecological surgery,https://doi.org/10.1186/s10397-018-1037-5; https://www.ncbi.nlm.nih.gov/pubmed/29568253/,136
134478,Stress distribution within the ceramic veneer-tooth system with butt joint and feathered edge incisal preparation designs.,2020-09-16,"Sickle-cell disease (SCD) is characterized by frequent and painful vaso-occlusive crises (VOCs). Various treatments have been evaluated over the years. However, a clear overview is lacking. The objective of this study was to systematically review all pharmacotherapeutical strategies in the prevention of VOCs beyond hydroxyurea. We performed a systematic literature search (MEDLINE, Embase, CENTRAL). Eligible studies were controlled clinical trials evaluating pharmacotherapeutical interventions targeting the reduction of VOCs in patients with SCD. Primary outcomes were the number or duration of SCD-related pain days, VOCs, or hospital admissions for VOCs. Secondary outcomes included time to first VOC or hospital admission for a VOC. A standardized data extraction sheet was used. The methodological quality of studies was assessed using Cochrane's risk-of-bias tool. A total of 36 studies were included in this review, covering 26 different prophylactic interventions. The most promising interventions for reducing the frequency of either VOCs or hospitalizations were the oral antioxidants l-glutamine and ω-3 fatty acids and the IV antiadhesive agent crizanlizumab. Twenty-three studies did not show any beneficial effect of the intervention under investigation, and 6 studies were either too small or methodologically inadequate to draw conclusions. Because of the heterogeneity of interventions, no meta-analysis was performed. In conclusion, this review identified 3 promising pharmacotherapeutical strategies in the prevention of VOCs in SCD. Importantly, this study highlights the discrepancy between the significant burden of SCD worldwide and the low number of adequate trials performed. This review was registered at PROSPERO (CRD42015025250).","Sins, Joep W R; Mager, David J; Davis, Shyrin C A T; Biemond, Bart J; Fijnvandraat, Karin",Blood advances,https://doi.org/10.1182/bloodadvances.2017007211; https://www.ncbi.nlm.nih.gov/pubmed/29296801/,136
137095,Medical Ethics Versus Health Care Workers' Rights: Fight-or-Flee Response.,2020-09-01,"2019 novel coronavirus(2019-nCoV) has occurred for 2 months, and seriously affected the people's health in the world. Therefore, scientific prevention and control strategies and effective intervention measures are the only ways to solve the world problem. In the determination of intervention measures, not only the effectiveness evaluation, but also accessibility, treatment cost, inventory and production capacity and other relevant sociological issues shall be considered, especially in low and middle-income countries and regions. With the introduction of clinical epidemiological experiment design and evidence-based medicine evidence evaluation into the evaluation of curative effect of traditional Chinese medicine(TCM), TCM has officially entered the studies of syndrome regularity of new public health emergencies(such as SARS and influenza) clearly diagnosed by modern medicine for many years, as well as the development of relevant guidelines, consensus and paths. The results of curative effect show that TCM could significantly alleviate symptoms, control disease and tendency, reduce the occurrence of critical illness, and improve the clinical efficacy and the prognosis and quality of life of patients, which fully reflects the consciousness and self-confidence of traditional Chinese medicine workers. For the evidence-based evaluation of TCM intervention in new public health emergencies, the basic principles and general methods of clinical epidemiology and evidence-based medicine shall be followed to obtain high-quality evidence; besides, we shall also fully realize that clinical scientific study is carried out with the epidemic treatment as the primary task. The scientific hypothesis comes from the clinical problems unsolved. The scientific study conclusions aim to give feedbacks to clinical diagnosis and treatment regimens. The core elements of clinical trials are population(P), intervention(I), control(C), outcome(O), which are abbreviated as ""PICO"". The evaluation of intervention measures for new public health emergencies with traditional Chinese medicine shall have clear study objectives and a high quality, with a correct analysis method as the guarantee of real and reliable results. Then, the selection of patients, the de-finition of intervention measures and control measures, the development of end-point indicators, the clinical quality control under special epidemics, the data verification, and the data analysis methods to be adopted are all characteristics and key points that need special consideration. It is suggested that scientific experimental design, rigorous collection and scientific data analysis shall be conducted to reflect the therapeutic value of traditional Chinese medicine, so that the study results could be adopted and shared, and become the scientific evidence for China and even the global to republish the diagnosis and treatment regimens.","Wang, Lian-Xin; Xie, Yan-Ming",Zhongguo Zhong yao za zhi = Zhongguo zhongyao zazhi = China journal of Chinese materia medica,https://doi.org/10.19540/j.cnki.cjcmm.20200318.501; https://www.ncbi.nlm.nih.gov/pubmed/32495582/,136
138294,Anthropometric cut-offs to identify hyperglycemia in an Afro-Caribbean population: a cross-sectional population-based study from Barbados.,2021-08-01,"Avian infectious bronchitis virus (IBV) is associated with production inefficiencies in domestic fowl, and causes massive economic losses to the poultry industry worldwide. Progress has been made in designing novel and efficient candidate vaccines to control IBV infection. BacMam virus, a modified baculovirus mediating transgene expression under the control of a mammalian promoter, has emerged as a versatile and safe vector during vaccine development. In previous work, we generated the BacMam virus Ac-CMV-S1, which expressed the S1 glycoprotein of IBV-M41. We showed that Ac-CMV-S1 induced excellent cellular immunity, but did not confer adequate protection in chickens compared with the conventional inactivated vaccine. In the current study, we generated an improved BacMam virus, BV-Dual-S1. This virus displayed the S1 glycoprotein on the baculovirus envelope, and was capable of expressing it in mammalian cells. BV-Dual-S1 elicited stronger humoral and cell-mediated immune responses, and showed greater capacity for induction of cytotoxic T lymphocyte responses, compared with Ac-CMV-S1 in specific pathogen-free chickens. A significant difference was not observed for protection rates between chickens immunized with BV-Dual-S1 (83%) or inactivated vaccine (89%) following challenge with virulent IBV-M41. Our findings show that the protective efficacy of BV-Dual-S1 could be significantly enhanced by baculovirus display technology. BacMam virus-based surface display strategies could serve as effective tools in designing vaccines against IB and other infectious diseases.","Zhang, Jie; Chen, Xiao-Wei; Tong, Tie-Zhu; Ye, Yu; Liao, Ming; Fan, Hui-Ying",Vaccine,https://doi.org/10.1016/j.vaccine.2013.12.006; https://www.ncbi.nlm.nih.gov/pubmed/24342247/,136
138557,Youth participatory research evidence to inform health policy: a systematic review protocol.,2020-08-11,"Human health is intimately linked to the ecology and diversity of the human microbiome. Together, the human organism and the human microbiome work as a complex super-organism throughout the human life cycle. Microbiome science provides direct evidence and substantiation of the fundamental principles of homeopathy, including holism, psychosomatics, direction of cure, the Law of Similars, individuality and susceptibility, minimum dose, and homeostasis. Whilst many conventional (allopathic) medical treatments irreversibly damage the ecology of the microbiome and trigger chronic immune dysfunction and inflammation, the future sustainability of the entire field of medicine depends on the ability to recognize these inconvenient biological truths and to embrace a safer approach based on this evidence. Fortunately, one of the oldest forms of clinically verifiable, evidence-based, and ecologically sustainable medicine, that does not harm the microbiome, already exists in the form of homeopathy.","Whitmont, Ronald D",Homeopathy : the journal of the Faculty of Homeopathy,https://doi.org/10.1055/s-0040-1709665; https://www.ncbi.nlm.nih.gov/pubmed/32408372/,136
142634,Dimethyl fumarate for COVID-19.,2021-06-25,"Signal analysis biomarkers, in an intra-operative setting, may be complementary tools to guide and tailor the resection in drug-resistant focal epilepsy patients. Effective assessment of biomarker performances are needed to evaluate their clinical usefulness and translation. We defined a realistic ground-truth scenario and compared the effectiveness of different biomarkers alone and combined to localize epileptogenic tissue during surgery. We investigated the performances of univariate, bivariate and multivariate signal biomarkers applied to 1 min inter-ictal intra-operative electrocorticography to discriminate between epileptogenic and non-epileptogenic locations in 47 drug-resistant people with epilepsy (temporal and extra-temporal) who had been seizure-free one year after the operation. The best result using a single biomarker was obtained using the phase-amplitude coupling measure for which the epileptogenic tissue was localized in 17 out of 47 patients. Combining the whole set of biomarkers provided an improvement of the performances: 27 out of 47 patients. Repeating the analysis only on the temporal-lobe resections we detected the epileptogenic tissue in 29 out of 30 combining all the biomarkers. We suggest that the assessment of biomarker performances on a ground-truth scenario is required to have a proper estimate on how biomarkers translate into clinical use. Phase-amplitude coupling seems the best performing single biomarker and combining biomarkers improves localization of epileptogenic tissue. Performance achieved is not adequate as a tool in the operation theater yet, but it can improve the understanding of pathophysiological process.","Demuru, Matteo; Kalitzin, Stiliyan; Zweiphenning, Willemiek; van Blooijs, Dorien; Van't Klooster, Maryse; Van Eijsden, Pieter; Leijten, Frans; Zijlmans, Maeike",Scientific reports,https://doi.org/10.1038/s41598-020-71359-2; https://www.ncbi.nlm.nih.gov/pubmed/32887896/,136
143167,"Intimacy for older adults in long-term care: a need, a right, a privilege-or a kind of care?",2021-06-23,"INTRODUCTION Using ultrasound to measure optic nerve sheath diameter (ONSD) has been shown to be a useful modality to detect elevated intracranial pressure. However, manual assessment of ONSD by a human operator is cumbersome and prone to human error. We aimed to develop and test an automated algorithm for ONSD measurement using ultrasound images and compare it to measurements performed by physicians. MATERIALS AND METHODS Patients were recruited from the Neurological Intensive Care Unit. Ultrasound images of the optic nerve sheath from both eyes were obtained using an ultrasound unit with an ocular preset. Images were processed by two attending physicians to calculate ONSD manually. The images were processed as well using a novel computerized algorithm that automatically analyzes ultrasound images and calculates ONSD. Algorithm-measured ONSD was compared to manually measured ONSD using multiple statistical measures. RESULTS Forty-Four patients with an average/standard deviation (SD) intracranial pressure of 14(9.7) mm Hg were recruited and tested (with a range between 1 and 57 mm Hg). A t-test showed no statistical difference between the ONSD from left and right eyes (P > 0.05). Furthermore, a paired t-test showed no significant difference between the manual and algorithm measure ONSD with a mean difference (SD) of 0.012(0.046) cm (P > 0.05) and percentage error of difference of 6.43% (P = 0.15). Agreement between the two operators was highly correlated (Interclass Correlation coefficient = 0.8, P = 0.26). Bland-Altman analysis revealed mean difference (SD) of 0.012 (0.046) (P = 0.303) and limits of agreement between -0.1 and 0.08. Receiver operator curve analysis yielded an area under the curve of 0.965 (P < 0.0001) with high sensitivity and specificity. CONCLUSIONS The automated image-analysis algorithm calculates ONSD reliably and with high precision when compared to measurements obtained by expert physicians. The algorithm may have a role in computer-aided decision support systems in acute brain injury.","Rajajee, Venkatakrishna; Soroushmehr, Reza; Williamson, Craig A; Najarian, Kayvan; Gryak, Jonathan; Awad, Abdelrahman; Ward, Kevin R; Tiba, Mohamad H",Military medicine,https://doi.org/10.1093/milmed/usaa231; https://www.ncbi.nlm.nih.gov/pubmed/32830251/,136
144644,Coronavirus-19 in Geriatrics and Long-Term Care: An Update.,2020-04-03,"We examined spike (S) gene sequences of the virus populations of four different commercial ArkDPI-derived infectious bronchitis coronavirus vaccines before and during a single passage in specific pathogen free chickens. We found different degrees of genetic heterogeneity among the four vaccines before passage in chickens, ranging from no apparent heterogeneity to heterogeneity in 20 positions in the S gene. In all except one position, nucleotide differences were non-synonymous. The majority of amino acid differences were in the S1 subunit of the protein. For three of the four ArkDPI-derived vaccines, a single subpopulation with an S gene sequence distinct from the vaccine majority consensus at 5 to 11 codons was selected in chickens within 3 days after ocular vaccination. In contrast, we obtained no evidence for selection of specific subpopulations of the fourth ArkDPI-derived vaccine or Massachusetts or DE072 serotype vaccines. The virus subpopulations within each vaccine selected by chickens are similar in their S1 gene sequences, but distinct in the 3' portion of the S2 subunit gene for each of the three vaccines. In the S1 gene, the selected subpopulations are more similar to the virulent parental ArkDPI isolate than to the predominant vaccine population. The different proportions of distinct subpopulations in Ark vaccines apparently more fit for replication in the respiratory tract of chickens might cause different degrees of damage to respiratory epithelium and/or immune responses in vaccinated chickens. Sequence comparisons provided no evidence to support that ArkDPI-like field isolates were derived directly from host-selected vaccine virus subpopulations.","van Santen, Vicky L; Toro, Haroldo",Avian pathology : journal of the W.V.P.A,https://doi.org/10.1080/03079450802043783; https://www.ncbi.nlm.nih.gov/pubmed/18568656/,136
144876,Use of community-based interventions to promote family planning use among pastoralist women in Ethiopia: cluster randomized controlled trial.,2021-08-18,"AIMS Major depressive disorder, as a destructive mental health disorder, is a major contributor to disability and death. Numerous studies have illustrated that activation of inflammation and fluctuating immune reactions play a crucial role in the physiopathology of depression. The effectiveness of antidepressants is affected by the intensity of the inflammatory response. Thus, we aim to reveal the correlation of inflammatory factors and depression. MAIN METHODS Isobaric tags for relative and absolute quantitation (iTRAQ™)-based proteomics was applied to verify the quantitation of target proteins in the PFC of chronic social defeat stress (CSDS) model mice. Ingenuity pathway analysis (IPA) was performed to explore related pathways, and the involvement of molecules was validated by western blotting and real time-quantitative polymerase chain reaction (RT-qPCR). KEY FINDINGS According to the IPA results, CSDS-susceptible mice and CSDS-resilient mice both exhibited alterations of the inflammasome pathway in the PFC. Compared with control mice, susceptible mice subjected to CSDS showed an increased ATP-activated purinergic receptor P2X7 (also known as P2RX7) protein level. Nevertheless, the expression levels of cysteinyl aspartate-specific protease 1 (Caspase 1) and apoptosis-associated speck-like protein containing a CARD (ASC) were reduced in CSDS mice, and downregulation of interleukin-1β (IL-1β) was found in susceptible mice. Moreover, no significant difference was found in nuclear factor-κB levels among the three groups. SIGNIFICANCE CSDS administration leads to dysfunctions of key molecules in the inflammasome pathway, promoting depressive-like behaviors in mice.","Lan, Tianlan; Bai, Mengge; Chen, Xiangyu; Wang, Yue; Li, Yan; Tian, Yu; He, Yong; Wu, Zhonghao; Yu, Heming; Chen, Zhi; Chen, Chong; Yu, Yaping; Cheng, Ke; Xie, Peng",Life sciences,https://doi.org/10.1016/j.lfs.2020.118501; https://www.ncbi.nlm.nih.gov/pubmed/32991880/,136
145212,Social Determinants of Health and Diabetes: A Scientific Review.,2020-11-02,"The objective of this research was to analyse federal government interventions in crisis management and the consequences for health professionals. This is a documentary-type qualitative research. Brazilian Federal regulations referring to work and health education produced during the pandemic emergency of COVID-19, published from January 28 to June 2, 2020, were identified. Of the total of 845 documents, 62 were selected in accordance with the inclusion criteria and were then submitted to Thematic Content Analysis. The results and discussions were grouped into four categories:workforce management, workforce protection, workforce training and academic-workforce relationship. Absence of a federal coordinating actions and policies for desinformation were identified. This lacking mechanisms for coordination contributed decisively to the tragic epidemiological situation still underway, especially in terms of the exposure of health workers to the risk of contamination, revealed in the extremely high rates of professionals infected or killed by COVID-19 in Brazil and the failure to control the pandemic in the population.","Leite, Silvana Nair; Finkler, Mirelle; Martini, Jussara Gue; Heidemann, Ivonete; Verdi, Marta; Hellmann, Fernando; Vásquez, Maria Fernanda",Ciencia & saude coletiva,https://doi.org/10.1590/1413-81232021265.01252021; https://www.ncbi.nlm.nih.gov/pubmed/34076128/,136
145281,Physical Activity as an Adjunct to Compression Therapy on Healing Outcomes and Recurrence in Patients With Venous Leg Ulcers: A Scoping Review Protocol.,2021,"Acute portal vein and mesenteric vein thrombosis (PVMVT) can cause acute mesenteric ischemia and be fatal with mortality rate of 37%-76%. Therefore, early diagnosis and prompt venous revascularization are warranted in patients with acute symptomatic PVMVT. Due to advances in catheter-directed treatment, endovascular treatment has been used for revascularization of affected vessels in PVMVT. We report two cases of symptomatic PVMVT treated successfully by transhepatic percutaneous mechanical thrombectomy-assisted thrombolysis.","Jun, Kang Woong; Kim, Mi Hyeong; Park, Keun Myoung; Chun, Ho Jong; Hong, Kee Chun; Jeon, Yong Sun; Cho, Soon Gu; Kim, Jang Yong",Annals of surgical treatment and research,https://doi.org/10.4174/astr.2014.86.6.334; https://www.ncbi.nlm.nih.gov/pubmed/24949327/,136
145321,"COVID-19, children and non-communicable diseases: translating evidence into action.",2020-10-13,"Traditionally, otologists have aimed to produce a clean, dry, safe ear with the best possible hearing result. More recently, ""less invasively"" has been added to this list of goals. The development of small-diameter, high-quality rigid endoscopes and high-definition video systems has made totally endoscopic, transcanal surgery a reality in adult otology and a possibility in pediatric otology. This article reviews the anatomy of the pediatric middle ear and its surrounding airspaces and structures based on the work of dozens of researchers over the past 50 years. It will focus on the developmental changes in ear anatomy from birth through the first decade, when structure and function change most rapidly. Understanding the limits and possibilities afforded by new endoscopic technologies, the pediatric otologist can strive for results matching or exceeding those achieved by more invasive surgical approaches.","Isaacson, Glenn",Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,https://doi.org/10.1177/0194599813509589; https://www.ncbi.nlm.nih.gov/pubmed/24154745/,136
