,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
393035,393035,393035,Mozambican Adolescents and Youths during the COVID-19 Pandemic: Knowledge and Awareness Gaps in the Provinces of Sofala and Tete,18.434414,4.3328986,2021,"BackgroundDuring the COVID-19 pandemic, the UK government has implemented a series of guidelines, rules, and restrictions to change citizens behaviour to tackle the spread of the virus, such as the promotion of face-masks and the imposition of lockdown stay-at-home orders. The success of these measures requires active co-operation on the part of citizens, but compliance has not been complete. Detailed data is required on the factors aiding or hindering compliance with these measures. MethodsTo understand the facilitators and barriers to compliance with COVID-19 guidelines, we used structural topic modelling, a text mining technique, to extract themes from over 26,000 free-text survey responses from 17,500 UK adults, collected between 17 November and 23 December 2020. ResultsThe main factors facilitating compliance were desires to reduce risk to ones self and ones family and friends and to, a lesser extent, the general public. Also of importance were a desire to return to normality, the availability of activities and technological means to contact family and friends, and the ability to work from home. Identified barriers were difficulties maintaining social distancing in public (due to the actions of other people or environmental constraints), the need to provide or receive support from family and friends, social isolation, missing loved one, and mental health impacts, perceiving the risks as low, social pressure to not comply, and difficulties understanding and keep abreast of changing rules. Several of the barriers and facilitators raised were related to participant characteristics. Notably, women were more likely to discuss needing to provide or receive mental health support from friends and family. ConclusionThe results demonstrate an array of factors contribute to compliance with guidelines. Of particular policy importance, the results suggest that government communications that emphasizes the potential risks of COVID-19 and provides simple, consistent guidance on how to reduce the spread of the virus would improve compliance with preventive behaviours.","Wright, Liam; Paul, Elise; Steptoe, Andrew; Fancourt, Daisy",,654,23
393058,393058,393058,Tracheal aspirate with closed suction device: a modified technique developed during the COVID-19 pandemic,18.566116,4.4546714,2021,,"Dinkin, Marc; Gao, Virginia; Kahan, Joshua; Bobker, Sarah; Simonetto, Marialaura; Wechsler, Paul; Harpe, Jasmin; Greer, Christine; Mints, Gregory; Salama, Gayle; Tsiouris, Apostolos John; Leifer, Dana",Neurology,654,16
393206,393206,393206,Telephonic Triage and Telemedicine During the Peak of COVID-19 Pandemic - Restricting Exposure to Healthcare Professionals,18.503937,4.5645742,2020,,"Stein, Murray B",Depress Anxiety,654,6
393226,393226,393226,COVID-19 Pandemic: Tackling the Situation and Supporting the Auxilliary Staff,18.76832,4.446579,2021,"OBJECTIVES: High-risk non-muscle invasive urinary bladder cancer (NMIBC) presents an increased risk of progression and cancer death. To reduce these risks, two different treatments are recommended - BCG or radical cystectomy (RC). The purpose of this study is to analyze cancer-specific survival of these two initial treatments. MATERIALS AND METHODS: BladderBaSe links information from the SNRUBC from 1997 to 2014, with a number of national healthcare and demographic registers. BCG was used for 3,862 patients (399 had delayed RC), while 687 had initial RC. Propensity scores were used to match the patients treated with RC and with relevant variables such as age, gender, and tumor stage with the same number treated with BCG (673 each arm). In a further comparison, an instrumental variable analysis using hospital strategy as the instrument was used. RESULTS: The 5-year cancer-specific survival chance was higher for the BCG group than it was for the initial RC group, 87 vs 71%, respectively. In the population with propensity score matching, 78 died from cancer in the BCG group during follow-up and 162 in the RC group. In the instrumental variable analysis, the multivariate adjusted risk difference of cancer-specific death 2 years after diagnosis was 32 per 100 treated patients, in favor of the BCG group. CONCLUSIONS: BCG therapy had better cancer-specific survival than RC also when two different statistic methods were used to try to control for confounding. A prospective randomized trial will be necessary to rule out that selection is a major factor for the outcome.","Wang, Eugen Y-H; Larsson, Ulf; Gårdmark, Truls; Malmström, Per-Uno",Scand J Urol,654,16
393239,393239,393239,Orchestrating a virtual conference amidst the COVID-19 pandemic,18.754597,4.5850897,2020,"There is limited information on the characteristics, prognostic factors, and outcomes of patients with multiple myeloma (MM) hospitalized with COVID-19. This retrospective case series investigated 167 patients reported from 73 hospitals within the Spanish Myeloma Collaborative Group network in March and April, 2020. Outcomes were compared with 167 randomly selected, contemporary, age-/sex-matched noncancer patients with COVID-19 admitted at six participating hospitals. Among MM and noncancer patients, median age was 71 years, and 57% of patients were male; 75 and 77% of patients, respectively, had at least one comorbidity. COVID-19 clinical severity was moderate-severe in 77 and 89% of patients and critical in 8 and 4%, respectively. Supplemental oxygen was required by 47 and 55% of MM and noncancer patients, respectively, and 21%/9% vs 8%/6% required noninvasive/invasive ventilation. Inpatient mortality was 34 and 23% in MM and noncancer patients, respectively. Among MM patients, inpatient mortality was 41% in males, 42% in patients aged >65 years, 49% in patients with active/progressive MM at hospitalization, and 59% in patients with comorbid renal disease at hospitalization, which were independent prognostic factors on adjusted multivariate analysis. This case series demonstrates the increased risk and identifies predictors of inpatient mortality among MM patients hospitalized with COVID-19.","Martínez-López, Joaquín; Mateos, María-Victoria; Encinas, Cristina; Sureda, Anna; Hernández-Rivas, José Ángel; Lopez de la Guía, Ana; Conde, Diego; Krsnik, Isabel; Prieto, Elena; Riaza Grau, Rosalía; Gironella, Mercedes; Blanchard, María Jesús; Caminos, Nerea; Fernández de Larrea, Carlos; Senin, María Alicia; Escalante, Fernando; de la Puerta, José Enrique; Giménez, Eugenio; Martínez-Barranco, Pilar; Mateos, Juan José; Casado, Luis Felipe; Bladé, Joan; Lahuerta, Juan José; de la Cruz, Javier; San-Miguel, Jesús",Blood Cancer J,654,1
393730,393730,393730,Health Equity During COVID-19: the Case of Arab Americans,18.725582,4.2663956,2020,,"Pereiro Lili, Iñigo; Lozano Bahamonde, Ainara; García Ibarrondo, Nora",Rev. esp. de cardiol. (Internet. Engl. ed.),654,16
393755,393755,393755,Assessment of Level of Perceived Stress and Sources of Stress Among Dental Professionals Before and During the COVID -19 Outbreak,18.67375,4.6103115,2020,"Bunionette deformities have been treated as an analog of hallux valgus, and the surgical techniques are similar. Most commonly anteroposterior image is evaluated pre- and postoperatively. To our knowledge, only one study has evaluated changes on the lateral radiograph and no study has evaluated changes in rotation of the fifth metatarsal head postoperatively. In percutaneous bunionette correction using a burr for osteotomy, shortening of the fifth metatarsal and elevation of the metatarsal head are inevitable. Without fixation, there is also a possibility of rotational change to the metatarsal head. We measured parameters on anteroposterior and lateral weightbearing radiographs in 18 feet pre- and postoperatively. Rotation of the fifth metatarsal head was graded according to the medial tubercle location. We also evaluated angular change of the fifth metatarsal on weightbearing lateral radiographs. Percutaneous bunionette correction without fixation could achieve satisfactory clinical and radiographic results, with less complication, when compared with previously published outcomes of open and percutaneous surgery with fixation. In this surgical method, bunionette is corrected in 3 dimensions. To our knowledge, this is the first study to evaluate rotation of the metatarsal head and change in the sagittal angle of the fifth metatarsal after bunionette correction.","Kurashige, Toshinori",J. foot ankle surg,654,16
394200,394200,394200,"First Nations peoples leading the way in COVID-19 pandemic planning, response and management",18.774527,4.3070564,2020,,"Bauchner, Howard; Ayanian, John Z; Buntin, Melinda B; Flanagin, Annette; Shields, Brian",JAMA,654,20
394319,394319,394319,Monitoring and forecasting the SARS-Covid-19 pandemic in France,18.37712,4.282738,2021,,"Pryal, Katie Guest Rose",Women in Higher Education,654,20
394323,394323,394323,Leveling the Playing Field: Accounting for Academic Productivity During the COVID-19 Pandemic,18.690176,4.1598125,2021,"Background: The coronavirus disease 2019 (COVID-19) became a global pandemic within several months after it was first reported in Wuhan City of China at the end of December, 2019. Countries in the Northern Hemisphere have been affected the most, including the United States and European countries. Contrary to the common knowledge that infectious diseases are more prevalent in low- and middle-income countries, COVID-19 appears to affect wealthy countries more. This paper attempts to quantify the relationship between COVID-19 infections and levels of economic development with data from the U.S. and Europe. Methods: Public domain data on the confirmed COVID-19 cases during January 1 and May 31, 2020 by states and territories in the U.S. and by countries in Europe were included. Incidence rate was estimated using the 2019 total population. COVID-19 cases were associated with 2019 GDP using regression models after a logarithmic transformation of the data. The U.S. data and European data were analyzed separately, considering significant heterogeneity between the two. Results: A total of 2 451 691 COVID-19 cases during a 5-month period were analyzed, including 1 787 414 from 50 U.S. states and territories and 664 277 from 28 European countries. The overall incidence rate was 5.393/1000 for the U.S. and 1.411/1 000 for European countries with large variations. Lg (total cases) was significantly associated with lg (GDP) for U.S. states (= 1.2579, P < 0.001) and European countries (= 0.7156, P < 0.001), respectively. Conclusion: This study demonstrated a positive correlation between COVID-19 case incidence and GDP. Study findings suggest a potential role of high-level development in facilitating infectious disease spread, such as better domestic and international travel for businesses and leisure, more personal freedom and more group activities. These factors must be considered in controlling the COVID-19 epidemic.","Aycock, Lauren; Chen, Xinguang",,654,14
394480,394480,394480,COVID-19 and the marginalized: an opinion piece on further measures to address COVID-19 in prisons in Sub-Saharan Africa,18.485565,4.153214,2021,"Novel coronavirus disease 2019 (COVID-19) is caused by the SARS-CoV-2 virus, which belongs to the genus Coronaviridae with its high mutation rate. From the current perspective, we discuss the current status of COVID-19, new challenges, and potential interventions to control the pandemic in developing counties such as Pakistan.","Anjum, Faisal Rasheed; Anam, Sidra; Rahman, Sajjad Ur",Hum Vaccin Immunother,654,16
394637,394637,394637,Covd-01. Vinblastine Monotherapy Induction for Localised Cns Germinoma during the Covid-19 Pandemic,18.509027,4.126634,2020,,"Goemé, Laurens; Biebouw, Simon; Linden, Patrick; Mortelé, Piet",Eur J Phys Rehabil Med,654,1
395031,395031,395031,"Correlation of Sexual Behavior Change, Family Function, and Male-Female Intimacy Among Adults Aged 18-44 Years During COVID-19 Epidemic",18.487236,4.321809,2021,"INTRODUCTION: Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is diagnosed by molecular-based detection of SARS-CoV-2 RNA. Serologic testing detects antibodies specific to SARS-CoV-2 and IgM specifically may serve as an adjunct test to PCR early in disease. We evaluated the Abbott anti-SARS-CoV-2 IgM and IgG assays along with DiaSorin anti-SARS-CoV-2 IgG and Roche anti-SARS-CoV-2 Total. METHODS: Specimens from 175 PCR-positive patients and 107 control specimens were analyzed using Abbott IgM and IgG, DiaSorin IgG, and Roche Total (IgA, IgG, IgM) assays. Sensitivity, specificity, cross-reactivity, concordance between assays, trends over time, positive predictive value (PPV), and negative predictive value (NPV) were determined. RESULTS: Abbott IgM sensitivity was 63.6% at 0 days post-PCR positivity, 76.5% at 1-5d, 76.3% at 6-14d, 85.2% at 15-30d, and 63.6% at > 30d. All assays exhibited highest sensitivity 15-30d post-PCR positivity (83.3-85.2%). Combining Abbott IgM and IgG improved sensitivity by 22.7% compared to IgG alone when tested 0d post-PCR positivity. All assays had a specificity of 100% and only Abbott IgG exhibited cross-reactivity (anti-dsDNA). Cohen's kappa varied between 0.86 and 0.93. Time to seroconversion from PCR positivity was lowest for Abbott IgM and highest for Abbott IgG. NPV was highest for Abbott IgM < 14 days post-PCR positivity and Abbott IgG &#8805; 14 days. CONCLUSION: The Abbott IgM assay exhibited the earliest response and greatest signal in most patients evaluated for serial sampling and had the highest NPV < 14 days post-PCR positivity, suggesting its potential utility as an adjunct test to PCR early in disease course.","Higgins, Victoria; Fabros, Anselmo; Wang, Xiao Yan; Bhandari, Maria; Daghfal, David J; Kulasingam, Vathany",Clin. biochem,654,23
395051,395051,395051,Italians on the Age of COVID-19: The Self-Reported Depressive Symptoms Through Web-Based Survey,18.757248,4.5691466,2020,,"Tansey, T.",Nature,654,29
395136,395136,395136,Ultrasound Treasure Hunt: A Novel Teaching Method that Overcomes Direct-Patient Care Restrictions brought on by the COVID-19 Pandemic,18.695171,4.601727,2020,"Although researchers have identified the more immediate mechanisms of change in family-based treatments for juvenile justice-involved youths, it is not known whether these same mechanisms continue to prevent criminal offending into adulthood. The present study evaluated whether caregiver-directed improvements in family relations, youth prosocial peer relations, and youth academic performance during multisystemic therapy (MST) for serious and violent juvenile offenders had an impact on young adult involvement in criminal activity and sentencing 10.2 years following treatment. The results showed that improvements in family relations were associated with reduced odds of criminal outcomes a decade later for former MST participants. Furthermore, improvements in youth prosocial peer relations and academic performance were also related to lower odds of long-term criminal activity. These results are consistent with the underlying theory of change in family-based treatments and demonstrate that caregivers are critical to achieving and sustaining decreased antisocial behavior for youths with serious and violent criminal histories.","Sheerin, Kaitlin M; Borduin, Charles M; Brown, Cynthia E; Letourneau, Elizabeth J",J. marital fam. ther,654,10
395575,395575,395575,A Viewpoint From Paris on the COVID-19 Pandemic: A Necessary Turn to Telepsychiatry,18.694056,4.220595,2020,"BACKGROUND: Acute kidney injury (AKI) is associated with increased mortality in patients with acute respiratory distress syndrome (ARDS). However, the epidemiological features and outcomes of AKI among COVID-19 patients with ARDS are unknown. METHODS: We retrospectively recruited consecutive adult COVID-19 patients who were diagnosed with ARDS according to Berlin definition from 13 designated intensive care units in the city of Wuhan, China. Potential risk factors of AKI as well as the relation between AKI and in-hospital mortality were investigated. RESULTS: A total of 275 COVID-19 patients with ARDS were included in the study, and 49.5% of them developed AKI during their hospital stay. In comparison with patients without AKI, patients who developed AKI were older, tended to have chronic kidney disease, had higher Sepsis-Related Organ Failure Assessment score on day 1, and were more likely to receive invasive ventilation and develop acute organ dysfunction. Multivariate analysis showed that age, history of chronic kidney disease, neutrophil-to-lymphocyte ratio, and albumin level were independently associated with the occurrence of AKI. Importantly, increasing AKI severity was associated with increased in-hospital mortality when adjusted for other potential variables: odds ratio of stage 1 = 5.374 (95% CI: 2.147-13.452; p < 0.001), stage 2 = 6.216 (95% CI: 2.011-19.210; p = 0.002), and stage 3 = 34.033 (95% CI: 9.723-119.129; p < 0.001). CONCLUSION: In this multicenter retrospective study, we found that nearly half of COVID-19 patients with ARDS experienced AKI during their hospital stay. The coexistence of AKI significantly increased the mortality of these patients.","Wang, Feilong; Ran, Linyu; Qian, Chenchen; Hua, Jing; Luo, Zhibing; Ding, Min; Zhang, Xing; Guo, Wei; Gao, Shaoyong; Gao, Weibo; Li, Chaoping; Liu, Zhongmin; Li, Qiang; Ronco, Claudio",Blood Purif,654,16
395665,395665,395665,Rapid mixed-methods assessment of COVID-19 impact on Latinx sexual minority men and Latinx transgender women,18.520615,4.337059,2020,"The high risk of morbidity and mortality associated with SARS-CoV-2 has accelerated the development of many potential vaccines. However, these vaccines are designed against SARS-CoV-2 isolated in Wuhan, China, and thereby may not be effective against other SARS-CoV-2 variants such as the United Kingdom variant (VUI-202012/01). The UK SARS-CoV-2 variant possesses D614G mutation in the Spike protein, which impart it a high rate of infection. Therefore, newer strategies are warranted to design novel vaccines and drug candidates specifically designed against the mutated forms of SARS-CoV-2. One such strategy is to target ACE2 (angiotensin-converting enzyme2)-Spike protein RBD (receptor binding domain) interaction. Here, we generated a homology model of Spike protein RBD of SARS-CoV-2 UK strain and screened a marine seaweed database employing different computational approaches. On the basis of high-throughput virtual screening, standard precision, and extra precision molecular docking, we identified BE011 (Dieckol) as the most potent compounds against RBD. However, Dieckol did not display drug-like properties, and thus different derivatives of it were generated in silico and evaluated for binding potential and drug-like properties. One Dieckol derivative (DK07) displayed good binding affinity for RBD along with acceptable physicochemical, pharmacokinetic, drug-likeness, and ADMET properties. Analysis of the RBD-DK07 interaction suggested the formation of hydrogen bonds, electrostatic interactions, and hydrophobic interactions with key residues mediating the ACE2-RBD interaction. Molecular dynamics simulation confirmed the stability of the RBD-DK07 complex. Free energy calculations suggested the primary role of electrostatic and Van der Waals' interaction in stabilizing the RBD-DK07 complex. Thus, DK07 may be developed as a potential inhibitor of the RBD-ACE2 interaction. However, these results warrant further validation by in vitro and in vivo studies.","Aatif, Mohammad; Muteeb, Ghazala; Alsultan, Abdulrahman; Alshoaibi, Adil; Khelif, Bachir Yahia",Mar. drugs,654,29
395671,395671,395671,COVID-19 pandemic-Some cardiovascular considerations from the trench,18.357037,4.332754,2020,,"Kasprzak, Jaroslaw D; Plonska-Gosciniak, Edyta; Bartus, Stanislaw; Gasior, Zbigniew; Grygier, Marek",Kardiol Pol,654,32
395971,395971,395971,Knowledge of COVID-19 and preventive behaviors among waiters working in food and drinking establishments in Southwest Ethiopia,18.309952,4.348215,2021,"The coronavirus disease 2019 (COVID-19) has profoundly affected the psychological well-being of foreign residents. This study examines stress, anxiety, and depression levels in Chinese residents in Japan during the COVID-19 pandemic. It identifies risk factors and the roles of disaster preparedness and social support. An online survey among Chinese residents in Japan was conducted from 22 June to 14 July 2020. The Depression, Anxiety and Stress Scale, Disaster Preparedness for Resilience Checklist, and Social Support Rate Scale were used to measure psychological symptoms. Multivariable linear regressions identified the risk factors and positive effects of disaster preparedness and social support. Of the total 497 participants, 45.3%, 66.6%, and 54.3% reported severe stress, anxiety, and depressive symptoms, respectively. People with a lower level of education, a higher level of economic influence, the presence of COVID-19 symptoms, and confirmed or suspected family or friends in China were associated with higher levels of stress, anxiety, and depression. This study, to the best of our knowledge, is the first survey to reveal the protective role of disaster preparedness in reducing psychological symptoms during the pandemic. It offers unique data for further research on how to promote the mental health of vulnerable populations including foreign residents.","Hu, Qin; Umeda, Maki",Int. j. environ. res. public health (Online),654,29
396268,396268,396268,A public health strategy for the COVID-19 pandemic in Portugal: Learning from international experience/ Estratégia de Saúde Pública para a Pandemia COVID-19 em Portugal: Contribuições da Experiência Internacional,18.491505,4.178577,2020,"Background Facing the social panic and substantial shortage of medical resources during the coronavirus disease 2019 (COVID-19) outbreak, providing psychological first-aid to inpatients is essential for their rehabilitation and the orderly operating of medical systems. However, the closed-ward environment and extreme shortage of onsite mental health workers have limited the use of traditional face-to-face diagnosis and psychological interventions. Aim To develop a mental health intervention model for inpatients that can be applied during a widespread epidemic, such as COVID-19. Methods In a medical team stationed in Leishenshan Hospital, Wuhan, China, we integrated onsite and online psychological support resources to implement a graded psychological intervention system. The onsite psychiatrist established trust with the patients and classified them into categories according to their symptom severity. While face-to-face evaluation and intervention are critical for effective online support, the online team effectively extended the scope of the 'first-aid' to all patients. Conclusion This integrated onsite and online approach was effective and efficient in providing psychological interventions for inpatients during the crisis. Our model provides a realistic scheme for healthcare systems in or after the COVID-19 epidemic and also could be adopted in areas of the world with insufficient mental healthcare resources.","Cheng, Wenhong; Zhang, Fang; Hua, Yingqi; Yang, Zhi; Liu, Jun",General Psychiatry,654,10
396271,396271,396271,Physical Medicine and Rehabilitation and Pulmonary Rehabilitation for COVID-19,18.538696,7.548365,2020,"BACKGROUND: In patients who are discharged home to self-isolate while coronavirus disease 2019 (COVID-19) test results are pending, there is no formal method for physician assessments or counselling to occur if the result returns positive Our aim was to develop and test the feasibility of a virtual care program for self-isolating outpatients diagnosed with COVID-19 METHODS: In preparation for this gap in health care, the COVID-19 Expansion to Outpatients (COVIDEO) program was developed at the Sunnybrook Health Sciences Centre, Toronto, Ontario, to provide ongoing care for outpatients diagnosed with COVID-19 As part of a feasibility study, we describe our experiences with the first 50 patients managed using this program from its inception (Mar 1, 2020) until Mar 27, 2020 RESULTS: All 50 people who tested positive for COVID-19 at the Sunnybrook Health Sciences Centre and were discharged home to self-isolation during the study period were assessed through the COVIDEO program Thirty-two patients (64%) were assessed via the Ontario Telemedicine Network virtual care platform, and the remainder by telephone The median time from viral swab collection to first COVIDEO program assessment was 2 (interquartile range [IQR] 1-2) days Among the 26 patients for whom further follow-up care through the COVIDEO program was discontinued by the end of March 2020, the median duration of virtual care was 12 5 (IQR 8 75-16) days During the study period, 6 patients required transfer to hospital for assessment, of whom 4 required admission INTERPRETATION: We have shown that a virtual care program can be used in the management of outpatients diagnosed with COVID-19 Further studies evaluating its sustainability and impact on health outcomes are underway","Lam, Philip W.; Sehgal, Prateek; Andany, Nisha; Mubareka, Samira; Simor, Andrew E.; Ozaldin, Omar; Leis, Jerome A.; Daneman, Nick; Chan, Adrienne K.",CMAJ Open,654,14
397134,397134,397134,Impact of the COVID-19 pandemic in the time to endoscopy in patients with upper gastrointestinal bleedin,18.41148,4.4574227,2020,"This guideline stipulates the health protection requirements for hotels reconstructed as isolation places for close contacts during COVID-19 outbreak, including requirements for hotels, personal health protection, and management. It is applicable to hotels reconstructed as isolation places for close contacts, such as general hotels, conference center, sanitariums, etc.",,Chinese Journal of Preventive Medicine,654,16
397294,397294,397294,Tobacco smoking and COVID-19 pandemic: old and new issues. A summary of the evidence from the scientific literature,18.683706,4.6124067,2020,,"Boserup, Brad; McKenney, Mark; Elkbuli, Adel",Am J Emerg Med,654,5
397295,397295,397295,Tobacco smoking and COVID-19 pandemic: old and new issues. A summary of the evidence from the scientific literature,18.423622,4.624814,2020,,"Boserup, Brad; McKenney, Mark; Elkbuli, Adel",Am. j. emerg. med,654,26
397336,397336,397336,Escalation of standard precautions during COVID-19 pandemic: Review of electronic literature and position paper,18.662914,4.170809,2020,"Infectious diseases are highly contagious due to rapid transmission and very challenging to diagnose in the early stage. Artificial Intelligence and Machine Learning now become a strategic weapon in assisting infectious disease prevention, rapid-response in diagnosis, surveillance, and management. In this paper, a bifold COVID_SCREENET architecture is introduced for providing COVID-19 screening solutions using Chest Radiography (CR) images. Transfer learning using nine pre-trained ImageNet models to extract the features of Normal, Pneumonia, and COVID-19 images is adapted in the first fold and classified using baseline Convolutional Neural Network (CNN). A Modified Stacked Ensemble Learning (MSEL) is proposed in the second fold by stacking the top five pre-trained models, and then the predictions resulted. Experimentation is carried out in two folds: In first fold, open-source samples are considered and in second fold 2216 real-time samples collected from Tamilnadu Government Hospitals, India, and the screening results for COVID data is 100% accurate in both the cases. The proposed approach is also validated and blind reviewed with the help of two radiologists at Thanjavur Medical College & Hospitals by collecting 2216 chest X-ray images between the month of April and May. Based on the reports, the measures are calculated for COVID_SCREENET and it showed 100% accuracy in performing multi-class classification.","Elakkiya, R; Vijayakumar, Pandi; Karuppiah, Marimuthu",Inf Syst Front,654,2
397482,397482,397482,Beware of Optimism Bias in the Context of the COVID-19 Pandemic,18.437935,4.286952,2021,"During the Covid-19 pandemic, people rely on the Internet in order to obtain information that can help them understand the coronavirus crisis This situation has exposed the need to ensure that everyone has access to essential information on equal terms During this situation, statistical charts have been used to display data related to the pandemic, and have had an important role in conveying, clarifying and simplifying information provided by governments and health organisations Scientific literature and the guidelines published by organizations have focused on proposing solutions to make charts accessible for blind people or people with very little visual rest However, the same efforts are not made towards people with low vision, despite their higher prevalence in the population of users with visual impairment This paper reviews the accessibility of the statistical charts about the Covid-19 crisis for people with low vision that were published by the Brazilian, British, Russian, Spanish, European Union, and the United States' governments and also by the World Health Organization and Johns Hopkins University, relating to the countries most severely affected by the pandemic The review is based on specific heuristic indicators, with a mixed quantitative and qualitative approach Overall, the reviewed charts offer a reasonable level of accessibility, although there are some relevant problems affecting many of the low vision profiles that remain to be solved The main problems identified are: poor text alternatives in both, raster images and SVG charts;the incompatibility with a keyboard interface;insufficient non-text contrast against adjacent colours (in chart elements such as bars, lines or areas), no customization options;and the lack of an optimized print version for users for whom reading on screen is challenging","Alcaraz-Martinez, R.; Ribera-Turro, M.",Profesional De La Informacion,654,2
398105,398105,398105,Correction to: Spiritual Support During COVID-19 in England: A Scoping Study of Online Sources,18.58291,4.2540336,2021,"Résumé Lors de la pandémie due au virus SARS-CoV2 les troubles du rythme n’ont pas été au premier plan Cependant le virus semble atteindre de nombreux organes et le tropisme cardiaque est maintenant bien connu Les connaissances dans ce domaine sont encore loin d’être exhaustives mais plusieurs séries publiées concernant les patients atteints de la COVID-19 retrouvent une proportion significative de troubles du rythme, dont certains pouvant potentiellement mener à une issue fatale Ces troubles du rythme sont principalement supra-ventriculaires à type de fibrillation atriale (FA) ou flutter mais également ventriculaire avec des tachycardies ventriculaires (TV) fibrillation ventriculaire (FV) et plus rarement torsades de pointe (TdP) Les causes en sont multiples du fait de l’atteinte multi-organe du virus et des interactions médicamenteuses potentielles Par ailleurs la question de la surveillance de troubles du rythme pouvant émerger à moyen et long terme après une infection reste à explorer In the pandemic caused by the SARS-CoV2 virus, arrhythmias were not in the foreground However, the virus seems to affect many organs and the cardiac tropism is now well known Knowledge in this area is still far from exhaustive, but several series published concerning patients with COVID-19 find a significant proportion of arrhythmias, some of which can potentially lead to a fatal outcome These rhythm disorders are mainly supra-ventricular such as atrial fibrillation (AF) or flutter but also ventricular disorders like ventricular tachycardias (VT) ventricular fibrillation (VF) and more rarely torsades de pointe (TdP) The causes are multiple, due to the multi-organ damage caused by the virus and potential drug interactions In addition, the question of monitoring rhythm disorders that may emerge in the medium and long term after an infection remains to be explored","Fiorina, Laurent; Younsi, Salem; Horvilleur, Jérôme Manenti; Vladimir, Lacotte; Jérôme, Raimondo; Cristina, Chemaly; Pascale, Salerno; Fiorella, Said; Ait, Mina",Annales de Cardiologie et d&#039;Angéiologie,654,1
398166,398166,398166,Medical and dental consultants' association of nigeria (MDCAN) standard operating procedure (SOP) on COVID-19 outbreaks for use by consultants and other health workers at service points within hospitals in Nigeria,18.721567,4.517183,2020,,"Bronstein, Alvin Weber Julie Spyker Dan",Clinical Toxicology,654,20
398349,398349,398349,"Fear, anger, and media-induced trauma during the outbreak of COVID-19 in the Czech Republic",18.520454,4.1613317,2020,,"Kuroda, Naoto",Epilepsy Behav,654,18
398575,398575,398575,Nowcasting the COVID-19 pandemic in Bavaria,18.602964,4.098182,2020,,"Essa, M. M.; Hamdan, H.; Chidambaram, S. B.; Al-Balushi, B.; Guillemin, G. J.; Ojcius, D. M.; Qoronfleh, M. W.",International Journal of Tryptophan Research,654,6
398835,398835,398835,Breast radiotherapy under COVID-19 pandemic resource constraints -- approaches to defer or shorten treatment from a Comprehensive Cancer Center in the United States,18.302408,4.5563316,2020,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the etiological agent of Coronavirus Disease 2019 (COVID-19). There is a dire need for novel effective antivirals to treat COVID-19, as the only approved direct-acting antiviral to date is remdesivir, targeting the viral polymerase complex. A potential alternate target in the viral life cycle is the main SARS-CoV-2 protease 3CLpro (Mpro). The drug candidate PF-00835231 is the active compound of the first anti-3CLpro regimen in clinical trials. Here, we perform a comparative analysis of PF-00835231, the pre-clinical 3CLpro inhibitor GC-376, and the polymerase inhibitor remdesivir, in alveolar basal epithelial cells modified to express ACE2 (A549+ACE2 cells). We find PF-00835231 with at least similar or higher potency than remdesivir or GC-376. A time-of-drug-addition approach delineates the timing of early SARS-CoV-2 life cycle steps in A549+ACE2 cells and validates PF-00835231's early time of action. In a model of the human polarized airway epithelium, both PF-00835231 and remdesivir potently inhibit SARS-CoV-2 at low micromolar concentrations. Finally, we show that the efflux transporter P-glycoprotein, which was previously suggested to diminish PF-00835231's efficacy based on experiments in monkey kidney Vero E6 cells, does not negatively impact PF-00835231 efficacy in either A549+ACE2 cells or human polarized airway epithelial cultures. Thus, our study provides in vitro evidence for the potential of PF-00835231 as an effective SARS-CoV-2 antiviral and addresses concerns that emerged based on prior studies in non-human in vitro models.Importance:The arsenal of SARS-CoV-2 specific antiviral drugs is extremely limited. Only one direct-acting antiviral drug is currently approved, the viral polymerase inhibitor remdesivir, and it has limited efficacy. Thus, there is a substantial need to develop additional antiviral compounds with minimal side effects and alternate viral targets. One such alternate target is its main protease, 3CLpro (Mpro), an essential component of the SARS-CoV-2 life cycle processing the viral polyprotein into the components of the viral polymerase complex. In this study, we characterize a novel antiviral drug, PF-00835231, which is the active component of the first-in-class 3CLpro-targeting regimen in clinical trials. Using 3D in vitro models of the human airway epithelium, we demonstrate the antiviral potential of PF-00835231 for inhibition of SARS-CoV-2.","de Vries, Maren; Mohamed, Adil S; Prescott, Rachel A; Valero-Jimenez, Ana M; Desvignes, Ludovic; O039,; Connor, Rebecca; Steppan, Claire; Devlin, Joseph C; Ivanova, Ellie; Herrera, Alberto; Schinlever, Austin; Loose, Paige; Ruggles, Kelly; Koralov, Sergei B; Anderson, Annaliesa S; Binder, Joseph; Dittmann, Meike",J. virol,654,25
