,title_x,publish_time_x,abstract,authors,journal,url,category
92506,Guillain-Barré syndrome as the first presentation of human immunodeficiency virus infection.,2021-08-18,"Introduction: We aimed to determine the analytical capabilities of a commonly used faecal immunochemical test (FIT) to detect faecal haemoglobin (Hb) in symptomatic people attending primary care in the context of the English NICE DG30 guidance.Materials and Methods: Faecal specimens referred from primary care patients were utilised to undertake a series of studies to provide an Data obtained from independent verification studies and clinical testing of the HM-JACKarc FIT method in routine primary care practice were analysed to derive performance characteristics.Results: Detection capabilities for the FIT method were 0.5 µg/g (limit of blank), 1.3 µg/g (limit of detection) and 3.0 µg/g (limit of quantitation). Of 33 non-homogenised specimens, 31 (93.9%) analysed in triplicate were consistently categorised relative to 10 µg/g, compared to all 33 (100%) homogenised specimens. Imprecision was higher (median 27.8%, (range 20.5% to 48.6%)) in non-homogenised specimens than in homogenised specimens (10.2%, (7.0 to 13.5%)). Considerable variation was observed in sequential clinical specimens from individual patients but no positive or negative trend in specimen degradation was observed over time (p=0.26).Discussion: The FIT immunoassay evaluated is capable of detecting faecal Hb at concentrations well below the DG30 threshold of 10 µg/g and is suitable for application in this context. The greatest practical challenge to FIT performance is reproducible sampling, the pre-analytical step associated with most variability. Further research should focus on reducing sampling variability, particularly as post COVID-19 guidance recommends greater FIT utilisation.","James, T; Nicholson, B D; Marr, R; Paddon, M; East, J E; Justice, S; Oke, J L; Shine, B",British journal of biomedical science,https://doi.org/10.1080/09674845.2021.1896204; https://www.ncbi.nlm.nih.gov/pubmed/33627037/,144
92916,Pharmacologic Depletion of Microglia Increases Viral Load in the Brain and Enhances Mortality in Murine Models of Flavivirus-Induced Encephalitis.,2018,,"Drummond, Aaron; Hall, Lauren C; Palmer, Matthew A; Hughes, Jessica; Sauer, James D",The Lancet. Planetary health,https://doi.org/10.1016/s2542-5196(21)00055-3; https://www.ncbi.nlm.nih.gov/pubmed/33964233/,144
92920,Correction to: Skin regeneration is accelerated by a lower dose of multipotent mesenchymal stromal/ stem cells-a paradigm change.,2021-04-30,,"Haberal, Mehmet",Experimental and clinical transplantation : official journal of the Middle East Society for Organ Transplantation,https://doi.org/10.6002/ect.2021.dubernard; https://www.ncbi.nlm.nih.gov/pubmed/34407746/,144
93722,New Approaches to Prevent Healthcare-Associated Infection.,2017,,"Durrani, Romella; Hill, Michael D; Smith, Eric E",The Canadian journal of neurological sciences. Le journal canadien des sciences neurologiques,https://doi.org/10.1017/cjn.2020.45; https://www.ncbi.nlm.nih.gov/pubmed/32122431/,144
94526,"RNA Coronaviruses' Outbreaks: Recent Progress on the SARS-CoV-2 Pandemic Diagnostic Tests, Vaccination and Therapeutics.",2021-04-21,"OBJECTIVES To mitigate waiting time forlivertransplant for hepatocellular carcinoma, partial or split liver transplant has been utilized. There was concern that regeneration of these grafts would negatively affect oncologic outcomes. MATERIALS AND METHODS We compared posttransplant graft survival between hepatocellular carcinoma whole livertransplant and partial/splitlivertransplant using Scientific Registry of Transplant Recipients data (2002-2017). The 330 partial/split liver transplant recipients were compared with a logistic regressionbased propensity score 1:1 matched whole liver transplant cohort (n = 330) and a random unmatched whole livertransplant cohort(n = 4143). Kaplan-Meier and multivariable Cox regression models evaluated the effects of partial/split and whole liver transplant on survival. RESULTS Unadjusted analysis demonstrated no difference in graft survivalbetween thepartial/split and whole liver transplant cohorts (overall log-rank P = .78). After adjustments for recipient age, last laboratory Modelfor End-stage LiverDisease score, hepatitisBviral infection co-diagnosis, liver donor risk index, donor historyofdiabetes, anddonorbodymass index category were made (all P ⟨ .05), multivariable analysis demonstrated no statistically significant difference in the risk of graftfailure in thepartial/splitlivertransplant cohort compared with either the matched or random whole livertransplant cohort (both P ≥ .23). CONCLUSIONS Partial/split liver transplant was not an independent risk factor for graft failure. Additional studies are needed to further elucidate differences in these populations to determine the ""right"" candidate for partial/split liver transplant.","Matsuoka, Lea K; Sutcliffe, Taylor; Feurer, Irene D; Rega, Scott A; Ziogas, Ioannis A; Izzy, Manhal; Alexopoulos, Sophoclis P",Experimental and clinical transplantation : official journal of the Middle East Society for Organ Transplantation,https://doi.org/10.6002/ect.2021.0071; https://www.ncbi.nlm.nih.gov/pubmed/34407748/,144
95574,The First Infant Death Associated With Human Coronavirus NL63 Infection.,2017,"Purpose Developed a preoperative prediction model based on multimodality imaging to evaluate the probability of inferior vena cava (IVC) vascular wall invasion due to tumor infiltration. Materials and Methods We retrospectively analyzed the clinical data of 110 patients with renal cell carcinoma (RCC) with level I-IV tumor thrombus who underwent radical nephrectomy and IVC thrombectomy between January 2014 and April 2019. The patients were categorized into two groups: 86 patients were used to establish the imaging model, and the data validation was conducted in 24 patients. We measured the imaging parameters and used logistic regression to evaluate the uni- and multivariable associations of the clinical and radiographic features of IVC resection and established an image prediction model to assess the probability of IVC vascular wall invasion. Results In all of the patients, 46.5% (40/86) had IVC vascular wall invasion. The residual IVC blood flow (OR 0.170 [0.047-0.611]; P = 0.007), maximum coronal IVC diameter in mm (OR 1.203 [1.065-1.360]; P = 0.003), and presence of bland thrombus (OR 3.216 [0.870-11.887]; P = 0.080) were independent risk factors of IVC vascular wall invasion. We predicted vascular wall invasion if the probability was >42% as calculated by: {Ln [Pre/(1 - pre)] = 0.185 × maximum cornal IVC diameter + 1.168 × bland thrombus-1.770 × residual IVC blood flow-5.857}. To predict IVC vascular wall invasion, a rate of 76/86 (88.4%) was consistent with the actual treatment, and in the validation patients, 21/26 (80.8%) was consistent with the actual treatment. Conclusions Our model of multimodal imaging associated with IVC vascular wall invasion may be used for preoperative evaluation and prediction of the probability of partial or segmental IVC resection.","Liu, Zhuo; Li, Liwei; Hong, Peng; Zhu, Guodong; Tang, Shiying; Zhao, Xun; Zhang, Qiming; Wang, Guoliang; He, Wei; Zhang, Hua; Xue, Heng; Cui, Ligang; Ge, Huiyu; Jiang, Jie; Zhang, Shudong; Cao, Fangting; Yan, Jing; Ma, Fengrong; Liu, Cheng; Ma, Lulin; Wang, Shumin",BioMed research international,https://doi.org/10.1155/2020/9530618; https://www.ncbi.nlm.nih.gov/pubmed/33083491/,144
95621,"Febrile Respiratory Illness Associated with Human Adenovirus Type 55 in South Korea Military, 2014-2016",2017,"Proteins tend to lose their biological activity due to their fragile structural conformation during formulation, storage, and delivery. Thus, the inability to stabilize proteins in controlled-release systems represents a major obstacle in drug delivery. Here, a bone mineral inspired protein stabilization strategy is presented, which uses nanostructured mineral coatings on medical devices. Proteins bound within the nanostructured coatings demonstrate enhanced stability against extreme external stressors, including organic solvents, proteases, and ethylene oxide gas sterilization. The protein stabilization effect is attributed to the maintenance of protein conformational structure, which is closely related to the nanoscale feature sizes of the mineral coatings. Basic fibroblast growth factor (bFGF) released from a nanostructured mineral coating maintains its biological activity for weeks during release, while it maintains activity for less than 7 d during release from commonly used polymeric microspheres. Delivery of the growth factors bFGF and vascular endothelial growth factor using a mineral coated surgical suture significantly improves functional Achilles tendon healing in a rabbit model, resulting in increased vascularization, more mature collagen fiber organization, and a two fold improvement in mechanical properties. The findings of this study demonstrate that biomimetic interactions between proteins and nanostructured minerals provide a new, broadly applicable mechanism to stabilize proteins in the context of drug delivery and regenerative medicine.","Yu, Xiaohua; Biedrzycki, Adam H; Khalil, Andrew S; Hess, Dalton; Umhoefer, Jennifer M; Markel, Mark D; Murphy, William L",Advanced materials,https://doi.org/10.1002/adma.201701255; https://www.ncbi.nlm.nih.gov/pubmed/28675637/,144
96548,Respiratory virus detection in immunocompromised patients with FilmArray respiratory panel compared to conventional methods.,2012,"Helicobacter pylori is a well-known causative organism of chronic gastric diseases and has been found in many hepatic carcinoma samples. To explore the expression of apoptosis-related proteins and carcinoma development in H. pylori-infected livers, we utilized BALB/cAnSlac mice to establish an H. pylori-infected model by oral inoculation and orthotopic grafts of hepatic tumors by H22 cells, respectively. We found that H. pylori colonies could not be cultured from all liver and tumor samples. However, its 16S rRNA was detectable in 85.3% of livers and 66.7% of tumors in the infected mice. Inflammatory cells were observed and thinly distributed in the lobule portions of the liver, and H. pylori mainly existed in the infected hepatic sinusoids and the necrotic areas of the infected tumors. No significant difference was found in liver to body weight ratio between the infected and uninfected. Moreover, the pathological tumor difference was unremarkable between the two. The proliferating cell nuclear antigen (PCNA) and Bcl-2-associated X protein (Bax) expression in the infected tumors was significantly higher and lower, respectively, than those of the uninfected tumors. However, no significant difference in Bcl-2 (B-cell lymphoma 2) expression existed. The results indicate that H. pylori found in the livers which were infected by H. pylori oral inoculation could contribute to the infiltration of inflammatory cells in livers. Although H. pylori has no significant impact on the liver to body weight ratio or tumor Bcl-2 expression, it may upregulate PCNA expression and downregulate Bax expression, respectively. All our findings show that H. pylori may promote proliferation and inhibit apoptosis of tumor cells.","Wang, Junwei; Wang, Xiaoqian; Tang, Nanhong; Chen, Yanling; She, Feifei",International journal of oncology,https://doi.org/10.3892/ijo.2015.3107; https://www.ncbi.nlm.nih.gov/pubmed/26238296/,144
97371,Gaps remain in China's ability to detect emerging infectious diseases despite advances since the onset of SARS and avian flu.,2011,,"Iacobucci, Gareth",BMJ,https://doi.org/10.1136/bmj.n1139; https://www.ncbi.nlm.nih.gov/pubmed/33947713/,144
97595,Role of human coronavirus NL63 in hospitalized children with croup.,2010,"COVID-19 places unprecedented demands on the oncology ecosystem. The extensive pressure of managing health care during the pandemic establishes the need for rapid implementation of telemedicine. Across our large statewide practice of 640 practitioners at 221 sites of service, an aggressive multidisciplinary telemedicine strategy was implemented in March by coordinating and training many different parts of our healthcare delivery system. From March to September, telemedicine grew to serve 15%-20% of new patients and 20%-25% of established patients, permitting the practice to implement safety protocols and reduce volumes in clinic while continuing to manage the acute and chronic care needs of our patient population. We surveyed practice leaders, queried for qualitative feedback, and established 76% were satisfied with the platform. The common challenges for patients were the first-time use and technology function, and patients were, in general, grateful and happy to have the option to visit their clinicians on a telemedicine platform. In addition to conducting new and established visits remotely, telemedicine allows risk assessments, avoidance of hospitalization, family education, psychosocial care, and improved pharmacy support. The implementation has limitations including technical complexity; increased burden on patients and staff; and broadband access, particularly in rural communities. For telemedicine to improve as a solution to enhance the longitudinal care of patients with cancer, payment coverage policies need to continue after the pandemic, technologic adoption needs to be easy for patients, and broadband access in rural areas needs to be a policy priority. Further research to optimize the patient and clinician experience is required to continue to make progress.","Patt, Debra A; Wilfong, Lalan; Toth, Sara; Broussard, Stephanie; Kanipe, Kristen; Hammonds, Jason; Allen, Victoria; Mautner, Beatrice; Campbell, Nakedra; Dubey, Ajay K; Wu, Nini; Neubauer, Marcus; Jones, Ben S; Paulson, R Steven",JCO oncology practice,https://doi.org/10.1200/op.20.00815; https://www.ncbi.nlm.nih.gov/pubmed/33434450/,144
97648,Effects of the SARS-CoV2-Lockdown on Pediatric Care in the Rhine-Main Area.,2020-11-12,"BACKGROUND Conventional hemodialysis (HD) is associated with dialysis-induced hypotension (DIH) and ineffective phosphate removal. As the main source of extracellular fluid removed during HD are the legs, we sought to reduce DIH and increase phosphate removal by using cycling and pneumatic compression, which would potentially provide higher venous return, preserving central blood flow and also offering more phosphate to the dialyzer. METHODS We evaluated 21 patients in a randomized crossover fashion in which each patient underwent 3 different HD: control; cycling exercise during the first 60 min; and pneumatic compression during the first 60 min. Data obtained included bioelectrical impedance, hourly blood pressure measurement, biochemical parameters, and direct quantification of phosphate through the dialysate. DIH was defined as a drop in mean arterial pressure (MAP) ≥20 mm Hg. RESULTS There was no difference in the ultrafiltration rate (p = 0.628), delta weight (p = 0.415), delta of total, intra and extracellular body water among the control, cycling, and pneumatic compression (p = 0.209, p = 0.348, and p = 0.467 respectively). Delta MAP was less changed by pneumatic compression when compared to control, cycling, and pneumatic compression respectively (-4.7 [-17.2, 8.2], -4.7 [-20.5, -0.2], and -2.3 [-8.1, 9.0] mm Hg; p = 0.021). DIH occurred in 43, 38, and 24% of patients in control, cycling, and pneumatic compression respectively (p = 0.014). Phosphate removal did not increase in any intervention (p = 0.486). Higher phosphate removal was dependent on ultrafiltration, pre dialysis serum phosphate, and higher parathyroid hormone. CONCLUSION Pneumatic compression during the first hour of dialysis was associated with less DIH, albeit there was no effect on fluid parameters. Neither exercise nor pneumatic compression increased phosphate removal.","Álvares, Valeria R C; Ramos, Camila D; Pereira, Benedito J; Pinto, Ana Lucia; Moysés, Rosa M A; Gualano, Bruno; Elias, Rosilene M",American journal of nephrology,https://doi.org/10.1159/000471513; https://www.ncbi.nlm.nih.gov/pubmed/28407637/,144
97988,Reconversion of neurosurgical practice in times of the SARS-CoV-2 pandemic: a narrative review of the literature and guideline implementation in a Mexican neurosurgical referral center.,2020-12-01,"INTRODUCTION The high variability of SARS-CoV-2 serological response after COVID-19 infection hampers its use as indicator of the timing of infection. A potential alternative method is the determination of affinity maturation of SARS-CoV-2 IgG, expressed as the SARS-CoV-2 IgG avidity. METHODS SARS-CoV-2 IgG concentration and avidity were measured in sera of hospitalized COVID-19 patients sampled at two weeks and ≥12 weeks post symptom onset using an in-house developed protocol based on EUROIMMUN (anti-spike) and EDI™ (anti-nucleocapsid) SARS-CoV-2 IgG ELISA protocols. RESULTS We included 68 confirmed COVID-19 patients that tested positive for SARS-CoV-2 IgG in both the initial and follow-up specimen sampled at a median of 14 (range 10-18) days and 120 (range 84-189) days, respectively, post symptom onset. The median anti-spike and anti-nucleocapsid SARS-CoV-2 IgG avidity response was 40% (range 9-93%) and 72% (range 27-104%), respectively, for the first sample, and 66% (range 28-90%) and 57% (range 25-94%), respectively, for the second sample. The proportion of SARS-CoV-2 IgG avidity results ≥60% was significantly lower for anti-spike compared to anti-nucleocapsid IgG for initial samples (p< 0.01) and vice versa for follow-up samples (p< 0.01). CONCLUSION Anti-nucleocapsid SARS-CoV-2 IgG maturation occurs faster and avidity decreases faster than anti-spike IgG, indicating different kinetics of anti-spike and anti-nucleocapsid IgG. Further, affinity maturation after SARS-CoV-2 infection is frequently incomplete.","Heireman, Laura; Boelens, Jerina; Coorevits, Liselotte; Verhasselt, Bruno; Vandendriessche, Stien; Padalko, Elizaveta",Acta clinica Belgica,https://doi.org/10.1080/17843286.2021.1943231; https://www.ncbi.nlm.nih.gov/pubmed/34152944/,144
98088,Differential responses in placenta and fetal thymus at 12 days post infection elucidate mechanisms of viral level and fetal compromise following PRRSV2 infection.,2020-11-04,"Maternally provided gene products regulate the earliest events of embryonic life, including formation of the oocyte that will develop into an egg, and eventually into an embryo. Forward genetic screens have provided invaluable insights into the molecular regulation of embryonic development, including the essential contributions of some genes whose products must be provided to the transcriptionally silent early embryo for normal embryogenesis, called maternal-effect genes. However, other maternal-effect genes are not accessible due to their essential zygotic functions during embryonic development. Identifying these regulators is essential to fill the large gaps in our understanding of the mechanisms and molecular pathways contributing to fertility and to maternally regulated developmental processes. To identify these maternal factors, it is necessary to bypass the earlier requirement for these genes so that their potential later functions can be investigated. Here, we report reverse genetic systems to identify genes with essential roles in zebrafish reproductive and maternal-effect processes. As proof of principle and to assess the efficiency and robustness of mutagenesis, we used these transgenic systems to disrupt two genes with known maternal-effect functions: kif5ba and bucky ball.","Bertho, Sylvain; Kaufman, Odelya; Lee, KathyAnn; Santos-Ledo, Adrian; Dellal, Daniel; Marlow, Florence L",Development,https://doi.org/10.1242/dev.198010; https://www.ncbi.nlm.nih.gov/pubmed/34143203/,144
99033,Sars-CoV-2 in Germany: association between deaths and positive rate.,2021-01-26,,"Hébert-Magee, Shantel",The New England journal of medicine,https://doi.org/10.1056/nejmpv2024567; https://www.ncbi.nlm.nih.gov/pubmed/32767892/,144
99374,Respiratory syncytial virus and other respiratory viruses in the setting of bone marrow transplantation.,2009,,"Mustafa, Feras Ali",The International journal of social psychiatry,https://doi.org/10.1177/0020764020962533; https://www.ncbi.nlm.nih.gov/pubmed/32993412/,144
100501,"[Detection of respiratory viruses--how, when, where and why?].",2009,,"Rubin, Eric J; Baden, Lindsey R; Morrissey, Stephen",The New England journal of medicine,https://doi.org/10.1056/nejme2012889; https://www.ncbi.nlm.nih.gov/pubmed/32320592/,144
101183,Lessons from Queens.,2010,"OBJECTIVE The aim of the study was to find factors associated with the mortality of admission to the intensive care unit (ICU) in patients with COVID-19. MATERIALS AND METHODS Retrospective observational study with a database of 1987 patients with COVID-19 who had attended the emergency department of a private hospital network between February 2020 and April 2020 were analyzed. Clinical variables and some laboratory parameters were studied. The Charlson and Elixhauser comorbidity indices were calculated. The dependent variables were mortality and admission to the ICU. A descriptive and correlational analysis was performed. Logistic regression models and Kaplan-Meier survival curves were established. RESULTS Positive correlations were observed between age, creatinine, and D-dimer levels, as well as with the scores obtained with the Charlson and Elixhauser indices. Differences in the levels of these parameters were also observed when analyzing variables such as mortality, sex or admission to the ICU. Mortality was associated with high creatinine and D-dimer levels and advanced age. Survival curves indicated longer survival in patients not admitted to the ICU, admitted to the hospital during the week, and in those with lower creatinine and D-dimer levels. CONCLUSIONS Mortality in Spanish patients with COVID-19 admitted to private hospitals was associated with high creatinine and D-dimer levels and advanced age. Longer survival was obtained on weekdays. This study provides valuable information on the management and nursing care of these patients in order to optimize resources in pandemic situations.","González-Gancedo, J; Morales-Cané, I; Rodríguez-Muñoz, P M; Hidalgo-Lopezosa, P; Del Rocío Valverde-León, M; Fernández-Martínez, M E; Fabbian, F; Rodríguez-Borrego, M A; López-Soto, P J",European review for medical and pharmacological sciences,https://doi.org/10.26355/eurrev_202104_25750; https://www.ncbi.nlm.nih.gov/pubmed/33928626/,144
102790,"Antiviral Activity of 7-Substituted 7-Deazapurine Ribonucleosides, Monophosphate Prodrugs, and Triphoshates against Emerging RNA Viruses.",2021-01-04,"Introduction: Clopidogrel is an antiplatelet medication described as a prodrug, which cannot exert the antiplatelet effect until being biotransformed to the active metabolite. It is commonly used to reduce the risk of blood coagulation in patients diagnosed with acute coronary syndrome, or ischemic stroke.Area covered: We reviewed published articles in PubMed and Google Scholar that focused on the mutations of CYP2C19, CYP3A4, CYP2C9, CYP2B6, and CYP1A2 genes related to clopidogrel clinical efficacy and safety.Expert opinion: Based on current pharmacogenetic studies, patients carrying CYP2C19*2, CYP2C19*3, CYP2C9*3, and CYP2B6*5 alleles may not respond to clopidogrel due to poor platelet inhibition efficacy revealed among them. In contrast, carriers of CYP2C19*17, CYP3A4*1G, and CYP1A2*1F alleles showed a more significant antiplatelet effect in clopidogrel users and expected to have a protective role as a genetic factor against cardiovascular events. Genotyping for either CYP2C19, CYP3A4, CYP2C9, CYP2B6, or CYP1A2 variants is not recommended when considering clopidogrel treatment for patients, as some trials showed specific non-genetic factors (e.g., age and diabetes) that could affect clopidogrel responsiveness. Instead, platelets inhibition tests could be used as predictors of the clinical efficacy and safety of clopidogrel treatment. Other P2Y12 receptor inhibitors should be considered as alternative medications.","Alkattan, Abdullah; Alsalameen, Eman",Expert opinion on drug metabolism & toxicology,https://doi.org/10.1080/17425255.2021.1925249; https://www.ncbi.nlm.nih.gov/pubmed/33931001/,144
104370,The raw Ct values from RT-PCR detection are not viral load quantitation units.,2020-06-20,,"Wise, Jacqui",BMJ,https://doi.org/10.1136/bmj.m2198; https://www.ncbi.nlm.nih.gov/pubmed/32499295/,144
104568,SARS-CoV-2 and HIV protease inhibitors: why lopinavir/ritonavir will not work for COVID-19 infection.,2020-06-26,"Introduction Since the beginning of the COVID-19 pandemic, extensive research has been done on the prognosis of patients with SARS-CoV-2 associated with age, biodemographic conditions, comorbidities, social factors, clinical parameters, inflammatory blood markers, coagulation, biochemical and blood gas parameters, among others. Few studies have addressed this problem in Latin America, so it is of interest to know how the disease plays out in this region. Objective The purpose of our study is to evaluate the course of COVID-19 in patients admitted to a tertiary center in Chile and to assess factors measured close to hospital admission that may be associated with death and the need for invasive mechanical ventilation. Methods We did a retrospective cohort study at Indisa Clinic in Santiago, Chile. We included all patients aged 15 years and older hospitalized between March 11 and July 25, 2020. Hospital mortality and severity of the cases were analyzed, and logistic regression models were applied to identify predictors of outcome variables. Results The sample included 785 subjects. The mean age was 59 years, 59% were men, and 61.3% had comorbidities. Forty five per cent required intensive care, and 24% invasive mechanical ventilation. The overall hospital fatality rate was 18.7%. In intensive care patients, the case fatality was 32.1%, and in those who received invasive mechanical ventilation, it was 59.4%. Independent risk factors for death included age (odds ratio 1.09; 95% confidence interval: 1.07 to 1.12), diabetes (1.68; 1.06 to 2.67), chronic lung disease (2.80; 1.48 to 5.28), increased C-reactive protein, creatinine, and ferritin. No association with sex, public health insurance, history of heart disease, oxygen saturation upon admission, or D-dimer was found. Similar factors were predictors of invasive mechanical ventilation. Discussion The prognosis and predictive factors in this cohort of patients hospitalized in Chile for COVID-19 were comparable to those reported in similar studies from higher-income countries. Male sex was not associated with a poor prognosis in this group of patients.","Araujo, Miguel; Ossandón, Paola; Abarca, Ana María; Menjiba, Ana María; Muñoz, Ana María",Medwave,https://doi.org/10.5867/medwave.2020.10.8066; https://www.ncbi.nlm.nih.gov/pubmed/33361751/,144
104915,SARS-CoV-2 and the community: Time for sophisticated testing strategies beyond current approaches.,2021-05-21,"In this study, an excellent phosphate adsorbent was prepared for removing phosphate to an extremely low concentration. The La(OH)3 nano-rods stabilizing in polyacrylonitrile (PAN) nanofibers (PLNFs) were prepared by electrospinning and a subsequent in situ precipitation. PAN nanofibers were employed as the matrix of the composite nanofibers, where the well-dispersed La(OH)3 nano-rods were encapsulated as the active species for highly efficient phosphate capture owing to the strong binding between phosphate and lanthanum. On account of the nano-structure, the maximum phosphate adsorption capacity was 151.98 mg P/g (La), much higher than the result of La(OH)3 nano-crystal, produced by precipitation without PAN or any organic surfactants. Moreover, the PLNFs could remove phosphate (2 mg P/L) to an extremely low concentration within 20 min, which could lead to a nutrient deficient condition to protect water quality and ecosystem. The optimization of PLNFs design was implemented through parameter adjustment of electrospinning. Lanthanum salt content, humidity, concentration of solution and applied voltage were chosen to analyze the influences on the composition, diameter and morphology of the nanofibers, giving the result that the most effective adsorbent was the PLNFs with spider-web-like nano-structures.","He, Jiaojie; Yang, Yue; Xu, Yuhong; Wang, Zichuan; Xu, Bing; Huang, Yuheng; Yang, Liwei",Water science and technology : a journal of the International Association on Water Pollution Research,https://doi.org/10.2166/wst.2020.467; https://www.ncbi.nlm.nih.gov/pubmed/33263587/,144
105495,Assessing Viral Transfer During Doffing of Ebola-Level Personal Protective Equipment in a Biocontainment Unit.,2018,"Botulinum neurotoxins (BoNTs) are deadly, toxic proteins produced by the bacterium Clostridium botulinum that can cause significant diseases in humans. The use of the toxic substances as potential bioweapons has raised concerns by the Centers for Disease Control and Prevention and the United States Military. Currently, there is no licensed vaccine to prevent botulinum intoxication. Here we present an immunogenicity study to evaluate the efficacy of novel monovalent vaccines and a trivalent cocktail DNA vaccine targeting the heavy chain C-terminal fragments of Clostridium botulinum neurotoxin serotypes A, B, and E. These synthetic DNA vaccines induced robust humoral and polyfunctional CD4(+) T-cell responses which fully protected animals against lethal challenge after just 2 immunizations. In addition, naïve animals administered immunized sera mixed with the lethal neurotoxin were 100% protected against intoxication. The data demonstrate the protective efficacy induced by a combinative synthetic DNA vaccine approach. This study has importance for the development of vaccines that provide protective immunity against C. botulinum neurotoxins and other toxins.","Scott, Veronica L; Villarreal, Daniel O; Hutnick, Natalie A; Walters, Jewell N; Ragwan, Edwin; Bdeir, Khalil; Yan, Jian; Sardesai, Niranjan Y; Finnefrock, Adam C; Casimiro, Danilo R; Weiner, David B",Human vaccines & immunotherapeutics,https://doi.org/10.1080/21645515.2015.1066051; https://www.ncbi.nlm.nih.gov/pubmed/26158319/,144
106152,"Age-dependent Interactions Among Clinical Characteristics, Viral Loads and Disease Severity in Young Children With Respiratory Syncytial Virus Infection.",2021-02-01,,"Wicclair, Mark",The American journal of bioethics : AJOB,https://doi.org/10.1080/15265161.2020.1777347; https://www.ncbi.nlm.nih.gov/pubmed/32716798/,144
110107,Frequent detection of respiratory agents by multiplex PCR on oropharyngeal samples in Swedish school-attending adolescents.,2012,"BACKGROUND Although asthma has been suggested as a risk factor for cardiovascular disease (CVD), robust longitudinal evidence of this relationship is limited. RESEARCH QUESTION Using Framingham Offspring Cohort data, we sought to longitudinally examine the association between asthma and lifetime risk of CVD while controlling for cardiovascular risk factors included in the Framingham Risk Score. STUDY DESIGN AND METHODS We analyzed data from a prospective population-based cohort of 3,612 individuals, ages 17 to 77 years, who participated in Framingham Offspring Study examinations from 1979 to 2014. Asthma was defined based on physician diagnosis during study interviews. Incident CVD included myocardial infarction (MI), angina, coronary insufficiency, stroke, transient ischemic attack, or heart failure. Time-dependent Cox regression models were used to evaluate the relationship between asthma and CVD incidence. RESULTS Overall, 533 (15%) participants had a diagnosis of asthma and 897 (25%) developed CVD during the course of the study. Unadjusted analyses revealed that asthma was associated with increased CVD incidence (hazard ratio [HR]: 1.40; 95% confidence interval [CI]: 1.17-1.68). Cox regression also showed an adjusted association between asthma and CVD incidence (HR: 1.28, 95% CI: 1.07-1.54) after controlling for established cardiovascular risk factors. INTERPRETATION Our prospective analysis with >35 years of follow-up shows that asthma is a risk factor for CVD after adjusting for potential confounders. When assessing risk of cardiovascular disease, asthma should be evaluated and managed as a contributing risk factor to morbidity and mortality.","Pollevick, Matias E; Xu, Kevin Y; Mhango, Grace; Federmann, Emily G; Vedanthan, Rajesh; Busse, Paula; Holguin, Fernando; Federman, Alex D; Wisnivesky, Juan P",Chest,https://doi.org/10.1016/j.chest.2020.11.053; https://www.ncbi.nlm.nih.gov/pubmed/33316236/,144
112231,Expression of pluripotency and multipotency factors in human ocular surface tissues.,2011,"The jamming of nanoparticle surfactants (NPSs) at liquid-liquid interface imparts attractive properties to the interfacial assemblies and enables the structuring of liquids. Here, we report photoresponsive supramolecular microcapsules with jammed NPS assemblies at the oil-water interface, taking advantage of host-guest molecular recognition. The permeability of the colloidal membrane can be effectively manipulated by switching the NPSs from a jammed state to an unjammed state with a photo trigger, leading to a controlled molecular diffusion and release, affording a versatile platform for the construction of next generation smart microcapsule systems.","Li, Lianshun; Sun, Huilou; Li, Mingwei; Yang, Yang; Russell, Thomas P; Shi, Shaowei",Angewandte Chemie,https://doi.org/10.1002/anie.202105500; https://www.ncbi.nlm.nih.gov/pubmed/34046998/,144
112373,Evidence and possible mechanisms of rare maternal-fetal transmission of SARS-CoV-2.,2020-05-18,"The current study aims to examine the effects of mortality salience effects on worldview defense in an offline and online setting. Participants were 146 (66 offline and 80 online) Singaporeans. Participants were randomly assigned to either the mortality salience condition or the control condition and after a delay completed a Worldview Defense Assessment. No significant mortality salience effects on worldview defense occurred in either setting. The results might be explained by the Asian sample, Singapore's culture of tolerance, and data collection during the Coronavirus Disease 2019 (COVID-19) pandemic. Future research directions include examining the effects of COVID-19 in activating worldview defense.","Chew, Peter K H; Yap, Brian L M",Death studies,https://doi.org/10.1080/07481187.2021.1888826; https://www.ncbi.nlm.nih.gov/pubmed/33620301/,144
