,title_x,publish_time_x,abstract,authors,journal,url,category
595712,COVID‐19 Pandemic: Consensus Guidelines for Preferred Practices in an Aesthetic Clinic,2020-05-16,"Background: Several studies have revealed the potential use of tocilizumab in treating COVID-19 since no therapy has yet been approved for COVID-19 pneumonia. Tocilizumab may provide clinical benefits for cytokine release syndrome in COVID-19 patients. Methods: We searched for relevant studies in PubMed, Embase, Medline, and Cochrane published from March to October 2020 to evaluate optimal use and baseline criteria for administration of tocilizumab in severe and critically ill COVID-19 patients. Research involving patients with confirmed SARS-CoV-2 infection, treated with tocilizumab and compared with the standard of care (SOC) was included in this study. We conducted a systematic review to find data about the risks and benefits of tocilizumab and outcomes from different baseline criteria for administration of tocilizumab as a treatment for severe and critically ill COVID-19 patients. Results: A total of 26 studies, consisting of 23 retrospective studies, one prospective study, and two randomised controlled trials with 2112 patients enrolled in the tocilizumab group and 6160 patients in the SOC group, were included in this meta-analysis. Compared to the SOC, tocilizumab showed benefits for all-cause mortality events and a shorter time until death after first intervention but showed no difference in hospital length of stay. Upon subgroup analysis, tocilizumab showed fewer all-cause mortality events when CRP level ≥100 mg/L, P/F ratio 200-300 mmHg, and P/F ratio <200 mmHg. However, tocilizumab showed a longer length of stay when CRP <100 mg/L than the SOC. Conclusion: This meta-analysis demonstrated that tocilizumab has a positive effect on all-cause mortality. It should be cautiously administrated for optimal results and tailored to the patient's eligibility criteria.","Nugroho, Cahyo Wibisono; Suryantoro, Satriyo Dwi; Yuliasih, Yuliasih; Rosyid, Alfian Nur; Asmarawati, Tri Pudy; Andrianto, Lucky; Setiawan, Herley Windo; Mahdi, Bagus Aulia; Windradi, Choirina; Agustin, Esthiningrum Dewi; Fajar, Jonny Karunia",F1000Res,https://doi.org/10.12688/f1000research.45046.1; https://www.ncbi.nlm.nih.gov/pubmed/33763201/,406
596298,Alcohol consumption changes following COVID-19 lockdown among French-speaking Belgian individuals at risk for alcohol use disorder.,2021-02-12,"Three SARS-CoV-2 variants classified as variants of concern - B.1.1.7, B.1.351, and P.1 - have spread globally. To characterize their viral and epidemiological properties in support of public health planning, we develop and apply a model-inference system to estimate the changes in transmissibility and immune escape for each variant, based on case and mortality data from the country where each variant emerged. Accounting for under-detection of infection, disease seasonality, concurrent non-pharmaceutical interventions, and mass-vaccination, we estimate that B.1.1.7 has a 46.6% (95% CI: 32.3 - 54.6%) increase in transmissibility but nominal immune escape from protection induced by prior wild-type infection; B.1.351 has a 32.4% (95% CI: 14.6 - 48.0%) increase in transmissibility and 61.3% (95% CI: 42.6 - 85.8%) immune escape; and P.1 has a 43.3% (95% CI: 30.3 - 65.3%) increase in transmissibility and 52.5% (95% CI: 0 - 75.8%) immune escape. Model simulations indicate that B.1.351 and P.1 could supplant B.1.1.7 dominance and lead to increased infections. Our findings highlight the importance of preventing the spread of B.1.351 and P.1, in addition to B.1.1.7, via continued preventive measures, prompt mass-vaccination of all populations, continued monitoring of vaccine efficacy, and possible updating of vaccine formulations to ensure high efficacy.","Yang, W.; Shaman, J.",,https://doi.org/10.1101/2021.05.19.21257476; http://medrxiv.org/cgi/content/short/2021.05.19.21257476v1?rss=1,406
596339,An M/PH/1 queue with workload-dependent processing speed and vacations,2021-03-25,,"Rexroth, Ute; Hamouda, Osamah; Hanefeld, Johanna; Ruehe, Bettina; Wieler, Lothar H; Schaade, Lars",Euro Surveill,https://www.ncbi.nlm.nih.gov/pubmed/32553063/; https://doi.org/10.2807/1560-7917.es.2020.25.23.2001119,406
596601,Antifragility Amid the COVID-19 Crisis: Making healthcare systems thrive through generic organisational skills,2020-10-05,"OBJECTIVES: Measures to control the on-going Covid-19 pandemic such as quarantine and social distancing, together with information overload about the sporadic spread of the disease have negatively impacted many individuals’ mental and psychosocial health. This study aimed to investigate the prevalence of self-reported mental health parameters and the coping mechanisms of employees and students in a Saudi State University. METHODS: An online survey in both Arabic and English was launched targeting students, staff and faculty of King Saud University from May 11 to June 6, 2020, the peak of Saudi Arabia’s nationwide lockdown. A total of 1542 respondents (726 males and 816 females) aged 20-65 years old participated. RESULTS: Majority of the respondents claimed to have suffered from anxiety (58.1%), depression (50.2%) and insomnia (32.2%) during the lockdown. On average, 65.3% respondents agreed that family bond strengthened during lockdown. Those in the highest quartile of family bonding score (Q4) were 41% [odds ratio (OR) and 95% confidence interval (CI) of 0.59 (0.39-0.87), p<0.001] and 59% [OR 0.41 (CI 0.27-0.64), p<0.001] were less likely to be anxious and depressed, respectively, even after adjusting for covariates. This independent and significant inverse association was more apparent in females than males. Conclusion: Self-reported acute mental health disorders were common within the academic community during the COVID-19 lockdown. Strength of family bonding as a coping mechanism was instrumental in preserving mental well-being, especially in females.","Alfawaz, Hanan A; Wani, Kaiser; Aljumah, Abdulaziz A.; Aldisi, Dara; Ansari, Mohammed G.A.; Yakout, Sobhy M.; Sabico, Shaun; Al-Daghri, Nasser M.",J King Saud Univ Sci,https://www.ncbi.nlm.nih.gov/pubmed/33288977/; https://api.elsevier.com/content/article/pii/S101836472030375X; https://www.sciencedirect.com/science/article/pii/S101836472030375X?v=s5; https://doi.org/10.1016/j.jksus.2020.101262,406
597264,"Comment on “COVID-19 Preparedness Within the Surgical, Obstetric, and Anesthetic Ecosystem in Sub Saharan Africa”",2020-05-20,"In the current COVID-19 pandemic context, proposing and validating effective treatments represents a major challenge. However, the lack of biologically relevant pre-clinical experimental models of SARS-CoV-2 infection as a complement of classic cell lines represents a major barrier for scientific and medical progress. Here, we advantageously used human reconstituted airway epithelial models of nasal or bronchial origin to characterize viral infection kinetics, tissue-level remodeling of the cellular ultrastructure and transcriptional immune signatures induced by SARS-CoV-2. Our results underline the relevance of this model for the preclinical evaluation of antiviral candidates. Foremost, we provide evidence on the antiviral efficacy of remdesivir and the therapeutic potential of the remdesivir-diltiazem combination as a rapidly available option to respond to the current unmet medical need imposed by COVID-19. One Sentence Summary New insights on SARS-CoV-2 biology and drug combination therapies against COVID-19.","Pizzorno, Andrés; Padey, Blandine; Julien, Thomas; Trouillet-Assant, Sophie; Traversier, Aurélien; Errazuriz-Cerda, Elisabeth; Fouret, Julien; Dubois, Julia; Gaymard, Alexandre; Lescure, François-Xavier; Dulière, Victoria; Brun, Pauline; Constant, Samuel; Poissy, Julien; Lina, Bruno; Yazdanpanah, Yazdan; Terrier, Olivier; Rosa-Calatrava, Manuel",bioRxiv,https://doi.org/10.1101/2020.03.31.017889,406
597770,Troubling/trouble in the academy: posttraumatic stress disorder and sexual abuse research,2021-09-29,,"Finsterer, Josef; Scorza, Fulvio A.; Scorza, Carla A.; Fiorini, Ana C.",J Prim Care Community Health,https://www.ncbi.nlm.nih.gov/pubmed/33759618/; https://doi.org/10.1177/21501327211005294,406
598348,United States Cutaneous Lymphoma Consortium Recommendations for Treatment of Cutaneous Lymphomas During the COVID-19 Pandemic,2020-04-16,"Background: Patients with COVID-19 may experience hypoxemic Acute Respiratory Failure (hARF) requiring O(2)-therapy by High-Flow Nasal Cannula (HFNO). Although Prone Positioning (PP) may improve oxygenation in COVID-19 non-intubated patients, the results on its clinical efficacy are controversial. The present study aims to prospectively investigate whether PP may reduce the need for endotracheal intubation (ETI) in patients with COVID-19 receiving HFNO. Methods: All consecutive unselected adult patients with bilateral lung opacities on chest X-ray receiving HFNO after admission to a SARS-CoV-2 Respiratory Intermediate Care Unit (RICU) were considered eligible. Patients who successfully passed an initial PP trial (success group) underwent PP for periods ≥ 2 h twice a day, while receiving HFNO. The study’s primary endpoint was the intubation rate during the stay in the RICU. Results: Ninety-three patients were included in the study. PP was feasible and safe in 50 (54%) patients. Sixteen (17.2%) patients received ETI and 27 (29%) escalated respiratory support, resulting in a mortality rate of 9/93 (9.7%). The length of hospital stay was 18 (6–75) days. In 41/50 (80%) of subjects who passed the trial and underwent PP, its use was associated with clinical benefit and survival without escalation of therapy. Conclusions: PP is feasible and safe in over 50% of COVID-19 patients receiving HFNO for hARF. Randomized trials are required to confirm that PP has the potential to reduce intubation rate.","Vianello, Andrea; Turrin, Martina; Guarnieri, Gabriella; Molena, Beatrice; Arcaro, Giovanna; Turato, Cristian; Braccioni, Fausto; Bertagna De Marchi, Leonardo; Lionello, Federico; Subotic, Pavle; Masiero, Stefano; Giraudo, Chiara; Navalesi, Paolo",J Clin Med,https://www.ncbi.nlm.nih.gov/pubmed/34362185/; https://doi.org/10.3390/jcm10153404,406
598460,All Alone: A Qualitative Study of Home Health Aides' Experiences during the COVID-19 Pandemic in New York,2021-08-12,"BACKGROUND: The global climate change and its consequences force us to remodel our processes and rethink the current model of providing the HD treatments. Waste management have a massive impact on the environment and the economy. Every HD session produces above 1 kg of medical waste, which should be properly stored and destroyed. In particular in the pandemia time we should improve the dialysis unit budget as well as decrease CO(2) emission produced during the waste elimination. MATERIALS AND METHODS: The checked the weight of different dialyzers used regularly in dialysis centers in Poland. The Kern CM 320-IN scale was used for the measurement. The measurement accuracy was 0.1 g. Also the filling volume of each dialyzer has been taken into consideration. RESULTS: The dialyzers were divided into four groups depending on the surface. 1,4m2 in group one, 1.5–1.6 m(2) in group two, 1.7–1.8 m(2) in group three and finally 2.0–2.2 m(2) in group four. FX class dialyzers were lightest in every group. The heaviest ones were Polyflux dialyzers. The difference between the lightest and heaviest dialyzers was about 95 g. The filling volume was lowest in FX dialyzers and the highest in Elisio dialyzers. The difference was 20 mL. CONCLUSIONS: The weight of different dialyzers available on the market differs. The decision-makers should take into account this fact as the additional quality feature. In extreme cases the weight difference reaches 95 g. In yearly perspective, the usage of the lighter dialysis set can cause the 17 million kg decrease of medical waste and significant savings.","Żebrowski, Paweł; Zawierucha, Jacek; Prystacki, Tomasz; Marcinkowski, Wojciech; Małyszko, Jolanta",Renal failure,https://doi.org/10.1080/0886022x.2020.1774900; https://www.ncbi.nlm.nih.gov/pubmed/32530354/,406
598939,Using Virtual Pet to Replace Pet Therapy Visits in Our Nursing Facility During the COVID-19 Pandemic,2021-03-31,"OBJECTIVE: To rapidly exclude severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection using artificial intelligence applied to the electrocardiogram (ECG). METHODS: A global, volunteer consortium from 4 continents identified patients with ECGs obtained around the time of polymerase chain reaction–confirmed COVID-19 diagnosis and age- and sex-matched controls from the same sites. Clinical characteristics, polymerase chain reaction results, and raw electrocardiographic data were collected. A convolutional neural network was trained using 26,153 ECGs (33.2% COVID positive), validated with 3826 ECGs (33.3% positive), and tested on 7870 ECGs not included in other sets (32.7% positive). Performance under different prevalence values was tested by adding control ECGs from a single high-volume site. RESULTS: The area under the curve for detection of acute COVID-19 infection in the test group was 0.767 (95% CI, 0.756 to 0.778; sensitivity, 98%; specificity, 10%; positive predictive value, 37%; negative predictive value, 91%). To more accurately reflect a real-world population, 50,905 normal controls were added to adjust the COVID prevalence to approximately 5% (2657/58,555), resulting in an area under the curve of 0.780 (95% CI, 0.771 to 0.790) with a specificity of 12.1% and a negative predictive value of 99.2%. CONCLUSION: Infection with SARS-CoV-2 results in electrocardiographic changes that permit the artificial intelligence–enhanced ECG to be used as a rapid screening test with a high negative predictive value (99.2%). This may permit the development of electrocardiography-based tools to rapidly screen individuals for pandemic control.","Attia, Zachi I.; Kapa, Suraj; Dugan, Jennifer; Pereira, Naveen; Noseworthy, Peter A.; Jimenez, Francisco Lopez; Cruz, Jessica; Carter, Rickey E.; DeSimone, Daniel C.; Signorino, John; Halamka, John; Chennaiah Gari, Nikhita R.; Madathala, Raja Sekhar; Platonov, Pyotr G.; Gul, Fahad; Janssens, Stefan P.; Narayan, Sanjiv; Upadhyay, Gaurav A.; Alenghat, Francis J.; Lahiri, Marc K.; Dujardin, Karl; Hermel, Melody; Dominic, Paari; Turk-Adawi, Karam; Asaad, Nidal; Svensson, Anneli; Fernandez-Aviles, Francisco; Esakof, Darryl D.; Bartunek, Jozef; Noheria, Amit; Sridhar, Arun R.; Lanza, Gaetano A.; Cohoon, Kevin; Padmanabhan, Deepak; Pardo Gutierrez, Jose Alberto; Sinagra, Gianfranco; Merlo, Marco; Zagari, Domenico; Rodriguez Escenaro, Brenda D.; Pahlajani, Dev B.; Loncar, Goran; Vukomanovic, Vladan; Jensen, Henrik K.; Farkouh, Michael E.; Luescher, Thomas F.; Su Ping, Carolyn Lam; Peters, Nicholas S.; Friedman, Paul A.",Mayo Clin Proc,https://doi.org/10.1016/j.mayocp.2021.05.027; https://api.elsevier.com/content/article/pii/S0025619621004699; https://www.ncbi.nlm.nih.gov/pubmed/34353468/; https://www.sciencedirect.com/science/article/pii/S0025619621004699,406
598979,Psychological Impact of the Acute COVID-19 Period on Patients With Substance Use Disorders: We are all in this Together,2020-04-28,,"Gaulton, Timothy G.; Bellani, Giacomo; Foti, Giuseppe; Frazer, Michael J.; Fuchs, Barry D.; Cereda, Maurizio",Crit Care Explor,https://www.ncbi.nlm.nih.gov/pubmed/32984836/; https://doi.org/10.1097/cce.0000000000000216,406
599076,Australia's national COVID‐19 primary care response,2020-07-04,"School closure due to coronavirus disease 2019 (COVID-19) pushed children across ages and nationalities into a state of mental health crisis. In Japan, children between the ages of 6 and 18 were ordered to stay at home and observe social distancing for several months. This study is aimed at investigating the effects of quarantine due to COVID-19 on children belonging to different developmental stages in life. Data were collected from mothers of typically developing children aged between 6 and 18 years. The differences in psychological and behavioral changes following school closure during the COVID-19 pandemic were explored. A total of 535 children, including 145 students in lower grades of elementary school (6–9 years), 124 students in higher grades of elementary school (9–12 years), 132 students in junior high school (12–15 years), and 134 students in high school (15–18 years), were recruited. Children in lower grades of elementary school (lower grades group) gained significantly lower understanding about COVID-19 and the necessity of COVID-19 restrictions than children in the other groups. Moreover, they had more psychological problems: they easily cried and complained, were unable to keep calm, and were dependent on parents and family members. Changes in sleep patterns were more prevalent in junior and senior high school students. We concluded that mental health care should be provided based on the growth period of each child not only during school closure but also after school reopening.","Nakachi, Kiwamu; Kawabe, Kentaro; Hosokawa, Rie; Yoshino, Ayumi; Horiuchi, Fumie; Ueno, Shu-ichi",Psychiatry J,https://doi.org/10.1155/2021/5567732; https://www.ncbi.nlm.nih.gov/pubmed/34476256/,406
600257,"Alcohol use, cannabis use, and psychopathology symptoms among college students before and after COVID-19",2021-07-22,,"Glorion, M.; De Wolf, J.; Zuber, B.; Cassiano, F.; Preau, S.; Brun, AL.; Cohen, J.; Tachon, G.; Neuville, M.; Brugière, O.; Picard, C.; Beaumont-Azuar, L.; Fessler, J.; Jacqmin, S.; Pricopi, C.; Chapelier, A.; Cuquemelle, E.; Parquin, F.; Magnan, A.; Roux, A.; Le Guen, M.; Sage, S.; Cerf, C.",Respir Med Res,https://doi.org/10.1016/j.resmer.2021.100851; https://api.elsevier.com/content/article/pii/S2590041221000404; https://www.sciencedirect.com/science/article/pii/S2590041221000404?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/34433119/,406
600847,People with mental illness should be included in COVID-19 vaccination,2021-03-18,"The purpose of this study was to detect coronavirus disease 2019 (COVID-19) cases with persistent positive reverse transcription-PCR (RT-PCR) results for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), for which viable virus can be inferred due to the presence of subgenomic (SG) viral RNA, which is expressed only in replicating viruses. RNA remnants purified from diagnostic nasopharyngeal specimens were used as the templates for RT-PCR-specific detection of SG E gene RNA. As controls, we also detected viral genomic RNA for the E gene and/or a human housekeeping gene (RNase P). We assessed the samples of 60 RT-PCR-positive cases with prolonged viral SARS-CoV-2 shedding (24 to 101 days) since the first diagnostic RT-PCR. SG viral RNA was detected in 12/60 (20%) of the persistent cases, 28 to 79 days after the onset of symptoms. The age range of the cases with prolonged viral shedding and the presence of SG RNA was quite wide (40 to 100 years), and the cases were equally distributed between males (42%) and females (58%). No case was HIV positive, although seven were immunosuppressed. According to the severities of the COVID-19 episodes, they were mild (40%), intermediate (20%), and severe (40%). In a percentage of persistent SARS-CoV-2 PCR-positive cases, the presence of actively replicating virus may be inferred, far beyond diagnosis. We should not assume a universal lack of infectiousness for COVID-19 cases with prolonged viral shedding.","Rodríguez-Grande, Cristina; Adán-Jiménez, Javier; Catalán, Pilar; Alcalá, Luis; Estévez, Agustín; Muñoz, Patricia; Pérez-Lago, Laura; García de Viedma, Darío",J Clin Microbiol,https://doi.org/10.1128/jcm.02277-20; https://www.ncbi.nlm.nih.gov/pubmed/33239378/,406
601191,Acceptability of real-time video counselling compared to other behavioural interventions for smoking cessation in rural and remote areas,2020-09-15,"[Image: see text] Rupintrivir targets the 3C cysteine proteases of the picornaviridae family, which includes rhinoviruses and enteroviruses that cause a range of human diseases. Despite being a pan-3C protease inhibitor, rupintrivir activity is extremely weak against the homologous 3C-like protease of SARS-CoV-2. In this study, the crystal structures of rupintrivir were determined bound to enterovirus 68 (EV68) 3C protease and the 3C-like main protease (M(pro)) from SARS-CoV-2. While the EV68 3C protease–rupintrivir structure was similar to previously determined complexes with other picornavirus 3C proteases, rupintrivir bound in a unique conformation to the active site of SARS-CoV-2 M(pro) splitting the catalytic cysteine and histidine residues. This bifurcation of the catalytic dyad may provide a novel approach for inhibiting cysteine proteases.","Lockbaum, Gordon J.; Henes, Mina; Lee, Jeong Min; Timm, Jennifer; Nalivaika, Ellen A.; Thompson, Paul R.; Kurt Yilmaz, Nese; Schiffer, Celia A.",Biochemistry,https://doi.org/10.1021/acs.biochem.1c00414; https://www.ncbi.nlm.nih.gov/pubmed/34506130/,406
601326,Nurses’ experiences regarding shift patterns in isolation wards during the COVID‐19 pandemic in China: A qualitative study,2020-08-18,"Among COVID-19 hospitalized patients, high incidence of alterations in inflammatory and coagulation biomarkers correlates with a poor prognosis. Comorbidities such as chronic degenerative diseases are frequently associated with complications in COVID-19 patients. The aim of this study was to evaluate inflammatory and procoagulant biomarkers in COVID-19 patients from a public hospital in Mexico. Blood was sampled within the first 48 h after admission in 119 confirmed COVID-19 patients that were classified in 3 groups according to oxygen demand, evolution and the severity of the disease as follows: 1) Non severe: nasal cannula or oxygen mask; 2) Severe: high flow nasal cannula and 3) Death: mechanical ventilation eventually leading to fatal outcome. Blood samples from 20 healthy donors were included as a Control Group. Analysis of inflammatory and coagulation biomarkers including D-dimer, interleukin 6, interleukin 8, PAI-1, P-selectin and VWF was performed in plasma. Routine laboratory and clinical biomarkers were also included and compared among groups. Concentrations of D-dimer (14.5 ± 13.8 µg/ml) and PAI-1 (1223 ± 889.6 ng/ml) were significantly elevated in severe COVID-19 patients (P < 0.0001). A significant difference was found in interleukin-6, PAI-1 and P-selectin in non-severe and healthy donors when compared to Severe COVID-19 and deceased patients (P < 0.001). VWF levels were also significantly different between severe patients (153.5 ± 24.3 UI/dl) and non-severe ones (133.9 ± 20.2 UI/dl) (P < 0.0001). WBC and glucose levels were also significantly elevated in patients with Severe COVID-19. Plasma concentrations of all prothrombotic biomarkers were significantly higher in patients with a fatal outcome.","Lopez-Castaneda, Sandra; García-Larragoiti, Nallely; Cano-Mendez, Alan; Blancas-Ayala, Kenia; Damian-Vázquez, Guadalupe; Perez-Medina, Ana Itzel; Chora-Hernández, Luis David; Arean-Martínez, Carlos; Viveros-Sandoval, Martha Eva",Clin Appl Thromb Hemost,https://doi.org/10.1177/1076029621999099; https://www.ncbi.nlm.nih.gov/pubmed/33835872/,406
602380,Reducing psychological distress and depression in humanitarian emergencies: An essential role for nonspecialists,2021-06-17,"This study aimed to verify the effects of role modeling on adolescent athletes’ self-efficacy and flow state. The subjects were middle school and high school athletes registered with the Korean Sport & Olympic Committee. From the collected data, descriptive statistics, confirmatory factor analysis, correlation analysis, and structural equation model analysis were performed. To verify the mediating effects of self-efficacy in the relationship between modeling and flow state, structural equation modeling analysis was conducted. The direct effects of adolescent athlete modeling on flow state (β = 0.416, B = 0.244, p < 0.01) and self-efficacy (β = 0.479, B = 0.500, p < 0.01) were all significant, and the direct effects of self-efficacy on flow state (β = 0.404, B = 0.227, p < 0.01) were also significant. Furthermore, it was confirmed that the indirect effect of modeling on flow state (β = 0.194, B = 0.114, p < 0.01) was significant, and that the partial mediated effects of self-efficacy were significant. Thus, we confirmed that when adolescent athlete use modeling through a role model, their self-efficacy increased which in turn led to a positive effect on the ability to achieve a flow state.","Lee, Seungjoo; Kwon, Sungho; Ahn, Jihoon",Front Psychol,https://www.ncbi.nlm.nih.gov/pubmed/34194366/; https://doi.org/10.3389/fpsyg.2021.661557,406
602399,The impact of COVID-19 on healthcare workers’ anxiety levels,2021-01-04,,"Guillermina Martinez, Florencia; Johana Barba, Paula; Melamed, Monica; Hurtado, Mariana",Piel,https://www.sciencedirect.com/science/article/pii/S0213925121002343?v=s5; https://doi.org/10.1016/j.piel.2021.06.005; https://api.elsevier.com/content/article/pii/S0213925121002343,406
602803,Knowledge and Perceptions about COVID-19 among Health Care Workers: Evidence from COVID-19 Hospitals during the Second Pandemic Wave,2021-07-19,"The world is in turmoil. A novel coronavirus (SARS-CoV-2) has catapulted across the ever-evolving interface between humans and wild places relentlessly spreading coronavirus disease (COVID-19) amongst humans and bringing immense suffering and death to the farthest reaches of our planet. What was immediately apparent was that the virus responsible for this outbreak originated in wild animals. A wildlife source does not come as a surprise as the majority of emerging infectious diseases are zoonotic and two-thirds have their origin in wildlife. The commercial use of wildlife for consumption encompassing both legal and illegal trade is poorly regulated with porous boundaries between the two entities. This trade, particularly in live animals, creates super-interfaces along the food value chain co-mingling species from many different geographies and habitats while creating perfect conditions for the exchange and recombination of viruses. Since the SARS outbreak in 2002/2003, broad scientific consensus exists that long term, structural changes, and wildlife trade and market closures will be required to prevent future epidemics. The pragmatic, most cost-effective action governments can take with immediate effect is to ban the commercial trade of wild birds and mammals for consumption. Most importantly, this reduces the risk of future zoonotic transmission while also safeguarding resources for those Indigenous Peoples and local communities who rely on wild meat to meet their nutritional requirements.","Walzer, Chris",Front Vet Sci,https://www.ncbi.nlm.nih.gov/pubmed/33173796/; https://doi.org/10.3389/fvets.2020.582983,406
603113,"New view on older adults with COVID-19: comments on “SARS-CoV-2 and COVID-19 in older adults: what we may expect regarding pathogenesis, immune responses, and outcomes”",2020-07-24,,"Todd, Adam; Bambra, Clare",Eur J Public Health,https://doi.org/10.1093/eurpub/ckaa243; https://www.ncbi.nlm.nih.gov/pubmed/33393988/,406
603233,Consultation psychiatry in COVID‐19 patients: Lopinavir/ritonavir interactions with main psychiatric drugs,2021-02-25,,"Watts, Jonathan",The Lancet,https://www.sciencedirect.com/science/article/pii/S0140673608615615; https://api.elsevier.com/content/article/pii/S0140673608615615; https://www.ncbi.nlm.nih.gov/pubmed/18930519/; https://doi.org/10.1016/s0140-6736(08)61561-5,406
604872,Continuing cancer surgery through the first six months of the COVID‐19 pandemic at an academic university hospital in India: A lower‐middle‐income country experience,2021-02-10,"Background: To monitor population mental health, the identification of relevant indicators is pivotal. This scoping review provides a comprehensive overview of current indicators representing the various fields of public mental health core topics. It was conducted as a first step to build up a Mental Health Surveillance for Germany. Methods: We conducted a systematic MEDLINE search via PubMed. This search was supplemented by an extensive examination of the websites of relevant national as well as international institutions in the context of public mental health and an additional internet search via Google. To structure the data, an expert-based focus group identified superordinate topics most relevant to public mental health to which the identified indicators could be assigned to. Finally, the indicator set was screened for duplicates and appropriate content to arrive at a final set. Results: Within the various search strategies, we identified 13.811 records. Of these records, a total of 365 records were processed for indicator extraction. The extracted indicators were then assigned to 14 topics most relevant to public mental health as identified by the expert-based focus group. After the exclusion of duplicates and those indicators not meeting criteria of specificity and target group, the final set consisted of 192 indicators. Conclusion: The presented indicator set provides guidance in the field of current concepts in public mental health monitoring. As a comprehensive compilation, it may serve as basis for future surveillance efforts, which can be adjusted and condensed depending on the particular monitoring focus. Our work provides insights into established indicators included in former surveillance work as well as recent, not yet included indicators reflecting current developments in the field. Since our compilation mainly concludes indicators related to mental health in adults, it should be complemented with indicators specific to children and adolescents. Furthermore, our review revealed that indicators on mental health promotion and prevention are underrepresented in current literature of public mental health and should hence be focused on within future research and surveillance.","Peitz, Diana; Kersjes, Christina; Thom, Julia; Hoelling, Heike; Mauz, Elvira",Front Public Health,https://www.ncbi.nlm.nih.gov/pubmed/34646802/; https://doi.org/10.3389/fpubh.2021.714497,406
606185,"The Role of Sex in Malaria-COVID19 Coinfection and Some Associated Factors in Rivers State, Nigeria",2020-12-02,"Background: Respiratory viruses are the leading cause of respiratory tract infections among children and are responsible for causing morbidity and mortality worldwide. This study was performed to detect viruses in children with respiratory infections and describe their epidemiology and clinical characteristics. Methods: In this descriptive cross sectional study, throat swabs and wash specimens from 202 children younger than six years of age with diagnosis of a respiratory tract infection from a total of 897 specimens were evaluated using multiplex PCR method. Results: Respiratory viruses were detected in 92 children: respiratory synsytial virus, 16.8%; influenza virus, 5.4%; parainfluenza virus, 8.4%; adenovirus, 14.4% and human metapneumo virus 0.49% with male predominance and higher distribution in children younger than 1 year of age with preference in the cold months of year. The clinical presentations of all detected viruses were almost similar. Conclusion: In the present study, nine different respiratory viruses were detected. RSV causes the great majority of respiratory virus infections in children. There was no significant difference in epidemiologic patterns of these viruses in comparison to other studies.","Shatizadeh, Somayeh; Yavarian, Jila; Rezaie, Farhad; Mahmoodi, Mahmood; Naseri, Maryam; Mokhtari Azad, Talat",Med J Islam Repub Iran,https://www.ncbi.nlm.nih.gov/pubmed/25664303/,406
606253,"Epidemiological Characteristics of 69,382 COVID-19 Patients in Oman",2021-08-04,"BACKGROUND: This study aimed to examine the change in health status of the general public after starting the COVID-19 pandemic and its association with changes in workload and lifestyle. METHODS: A web-based survey was conducted in November 2020, about 9 months after starting the COVID-19 pandemic in Japan, among 8000 Japanese men and women aged 25–64 years. Participants asked for the changes after starting the COVID-19 pandemic in health status, workload, daily life, and health behavior. Ordinal logistic regression was performed to elucidate factors associated with deterioration in general health status. RESULTS: A deterioration in general health status was reported by 17.0% of male and 19.4% of female. There has been a clear shift to sedentary life with decreasing moderate activity and increasing screen time. The multivariate analysis revealed that deteriorated work style, increased burden of housework, decreased moderate activity, increased digital media exposure, and increased body weight were significantly associated with deteriorating health status. CONCLUSION: Both men and women have experienced significant changes in workload and lifestyle since the COVID-19 pandemic started. People should be aware of the risks associated with their recent life changes and take self-care measures to prevent serious health consequences. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12199-021-00957-x.","Suka, Machi; Yamauchi, Takashi; Yanagisawa, Hiroyuki",Environ Health Prev Med,https://doi.org/10.1186/s12199-021-00957-x; https://www.ncbi.nlm.nih.gov/pubmed/33752603/,406
607088,Alarming trends in US domestic violence during the COVID-19 pandemic,2020-04-28,,"Kahambing, Jan Gresil S",J Public Health (Oxf),https://doi.org/10.1093/pubmed/fdab104; https://www.ncbi.nlm.nih.gov/pubmed/33783505/,406
