,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
70009,70009,70009,Learning a palliative care approach during the COVID-19 pandemic: A case study in an Infectious Diseases Unit.,19.947672,6.373581,2020-07-31,,"Cherry, Sabrina T",Health care for women international,596,1
70521,70521,70521,"The Japan Geriatrics Society consensus statement ""recommendations for older persons to receive the best medical and long-term care during the COVID-19 outbreak-considering the timing of advance care planning implementation"".",19.93302,6.4857855,2020-11-02,"canSAR (http://cansar.icr.ac.uk) is a public, freely available, integrative translational research and drug discovery knowlegebase. canSAR informs researchers to help solve key bottlenecks in cancer translation and drug discovery. It integrates genomic, protein, pharmacological, drug and chemical data with structural biology, protein networks and unique, comprehensive and orthogonal 'druggability' assessments. canSAR is widely used internationally by academia and industry. Here we describe major enhancements to canSAR including new and expanded data. We also describe the first components of canSARblack-an advanced, responsive, multi-device compatible redesign of canSAR with a question-led interface.","Coker, Elizabeth A; Mitsopoulos, Costas; Tym, Joesph E; Komianou, Angeliki; Kannas, Christos; Di Micco, Patrizio; Villasclaras Fernandez, Eloy; Ozer, Bugra; Antolin, Albert A; Workman, Paul; Al-Lazikani, Bissan",Nucleic acids research,596,20
70530,70530,70530,The silent deaths of the elderly in long-term care facilities during the Covid-19 pandemic: The role of forensic pathology.,20.137064,6.48154,2020-06-07,"Many European countries have responded to the COVID-19 pandemic by implementing nationwide protection measures and lockdowns1. However, the epidemic could rebound when such measures are relaxed, possibly leading to a requirement for a second or more, repeated lockdowns2. Here, we present results of a stochastic agent-based microsimulation model of the COVID-19 epidemic in France. We examined the potential impact of post-lockdown measures, including physical distancing, mask-wearing and shielding individuals who are the most vulnerable to severe COVID-19 infection, on cumulative disease incidence and mortality, and on intensive care unit (ICU)-bed occupancy. While lockdown is effective in containing the viral spread, once lifted, regardless of duration, it would be unlikely to prevent a rebound. Both physical distancing and mask-wearing, although effective in slowing the epidemic and in reducing mortality, would also be ineffective in ultimately preventing ICUs from becoming overwhelmed and a subsequent second lockdown. However, these measures coupled with the shielding of vulnerable people would be associated with better outcomes, including lower mortality and maintaining an adequate ICU capacity to prevent a second lockdown. Benefits would nonetheless be markedly reduced if most people do not adhere to these measures, or if they are not maintained for a sufficiently long period.","Hoertel, Nicolas; Blachier, Martin; Blanco, Carlos; Olfson, Mark; Massetti, Marc; Rico, Marina Sánchez; Limosin, Frédéric; Leleu, Henri",Nature medicine,596,19
70679,70679,70679,Appropriate Use of Ceftriaxone in Sub-Saharan Africa: A Systematic Review.,19.85776,6.3820696,2021,"OBJECTIVE Fixation with percutaneously placed sacroiliac screws has become a well-established technique for fixation of the posterior pelvic ring in the proper clinical setting. This technique, however, carries with it the risk of iatrogenic injury to neurovascular structures with aberrant screw placement. Given the potential risks involved with this technique, a model whereby the psychomotor skills involved could be refined before entering the operating room may be of benefit. The purpose of the current study is (1) to describe a simulator model for SI screw placement that can be assembled from readily available equipment and (2) to attempt to demonstrate the construct validity of such a simulator. DESIGN A simulator was assembled using readily available equipment found in the hospital and at a hardware store, and the cost of set up is less than $50. Orthopedic surgeons and novice operators were then observed using the simulator and results were recorded. SETTING Tertiary referral teaching hospital. PARTICIPANTS Orthopedic surgery residents, resident faculty, x-ray technicians. RESULTS This simulator has been found to be a safe and effective model for teaching junior residents the technique of sacroiliac (SI) screw placement. An added benefit to this module is that it helps train new C-arm technicians to learn how to obtain the necessary views for this procedure. CONCLUSIONS This model can be a valuable component of orthopedic training programs whereby technical and psychomotor skills necessary for percutaneous SI screw placement can be developed in a controlled setting.","Riehl, John; Widmaier, James",Journal of surgical education,596,31
71735,71735,71735,Exercise interventions for mental disorders in young people: a scoping review.,20.222027,6.4098506,2020,"Tau protein in vitro can undergo liquid-liquid phase separation (LLPS); however, observations of this phase transition in living cells are limited. To investigate protein state transitions in living cells, we attached Cry2 to Tau and studied the contribution of each domain that drives the Tau cluster in living cells. Surprisingly, the proline-rich domain (PRD), not the microtubule binding domain (MTBD), drives LLPS and does so under the control of its phosphorylation state. Readily observable, PRD-derived cytoplasmic condensates underwent fusion and fluorescence recovery after photobleaching consistent with the PRD LLPS in vitro. Simulations demonstrated that the charge properties of the PRD predicted phase separation. Tau PRD formed heterotypic condensates with EB1, a regulator of plus-end microtubule dynamic instability. The specific domain properties of the MTBD and PRD serve distinct but mutually complementary roles that use LLPS in a cellular context to implement emergent functionalities that scale their relationship from binding α-beta tubulin heterodimers to the larger proportions of microtubules.","Zhang, Xuemei; Vigers, Michael; McCarty, James; Rauch, Jennifer N; Fredrickson, Glenn H; Wilson, Maxwell Z; Shea, Joan-Emma; Han, Songi; Kosik, Kenneth S",The Journal of cell biology,596,1
73919,73919,73919,Family members' concerns about relatives in long-term care facilities: Acceptance of visiting restriction policy amid the COVID-19 pandemic.,20.357185,6.3645105,2020-09-04,,"Leung, C C; Cheng, K K; Lam, T H; Migliori, G B",The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,596,1
74071,74071,74071,Improving quality in a complex primary care system-An example of refugee care and literature review.,20.220299,6.3884025,2020-06-29,"PURPOSE Oral chemotherapy challenges providers' abilities to safely monitor patients' symptoms, adherence, and financial toxicity. COVID-19 has increased the urgency of caring for patients remotely. Collection of electronic patient-reported outcomes (ePROs) has demonstrated efficacy for patients on intravenous chemotherapy, but limited data support their use in oral chemotherapy. We undertook a pilot project to assess the feasibility of implementing an ePRO system for patients starting oral chemotherapy at our cancer center, which includes both an academic site and a community site. METHODS Patients initiating oral chemotherapy were asked to participate. A five-question tool was built in REDCap. Concerning responses triggered outreach within one business day. The primary outcome was time to first symptom assessment. For comparison, we used a historical cohort of patients who had been prescribed oral chemotherapies by providers in the same disease groups at the cancer center. RESULTS Twenty-five of 62 (40%) patients completed ePRO assessments. Fifty historical charts were reviewed. Time to first symptom assessment was 7 days (IQR, 4-14 days) in the historical group compared with 3 days (IQR, 2-4 days) in the ePRO group. Time to clinical action was 14 days (7-35 days) in the historical group compared with 8 days (4-19 days) in the ePRO group. No statistically significant differences were detected in 30-day emergency department visit or hospitalization (12% for both groups) or 90-day emergency department visit or hospitalization rates (historical 28% and ePRO 20%). CONCLUSION An ePRO tool monitoring patient concerns about adherence, cost, and toxicities for patients with new oral chemotherapy regimens is feasible and improves time to symptom assessment. Further investigation is needed to improve patient engagement with ePROs and evaluate the long-term impacts for patients on oral chemotherapy.","Doolin, Jim W; Berry, Jonathan L; Forbath, Natalia S; Tocci, Noah X; Dechen, Tenzin; Li, Stephanie; Hartwell, Rebekah A; Espiritu, Jennifer K; Roberts, Daniel A; Zerillo, Jessica A; Shea, Meghan",JCO clinical cancer informatics,596,19
74320,74320,74320,Glutaminase in microglia: a novel regulator of neuroinflammation.,20.169935,6.5999417,2020-12-02,"OBJECTIVE To determine the rates and primary causes of missed appointments (MAs) for telehealth visits and present remedies for improvement. METHODS This cross-sectional survey was conducted at a tertiary care pediatric otolaryngology practice during expansion of telehealth-based visits. A review of questionnaire responses was performed for 103 consecutive patients with MAs over 50 business days from March 20, 2020, to May 29, 2020. Families were asked a brief survey regarding the cause of the MA and assisted with technical support and rescheduling. MA rates and causes were analyzed. RESULTS The overall MA rate during the initiation of telehealth services was significantly increased at 12.4% as compared with clinic-based visits of a similar duration before COVID of 5.2% (P < .001). Technical issues were the most common causes of MAs (51.3%). Of the caregivers, 23.8% forgot or reported cancellation of the appointment. Five percent of patients were non-English speaking and scheduled without translator support. Minorities and patients with public insurance represented 53.6% and 61.9% of MAs, respectively. DISCUSSION Technical difficulties were the most commonly reported cause of missed telehealth appointments. Optimization of applications by providing patient reminders, determining need for translator assistance, and reducing required upload/download speeds may significantly reduce rates of MAs and conversions to other communication. IMPLICATIONS FOR PRACTICE Clear, concise education materials on the technical aspects of telehealth, platform optimization, and robust technical and administrative support may be necessary to reduced missed telehealth appointments and support large-scale telehealth operations. An assessment of institutional capacity is critical when considering telehealth expansion.","Kolb, Caroline M; Born, Kristen; Banker, Karen; Barth, Patrick C; Aaronson, Nicole Leigh",Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,596,16
74780,74780,74780,Occupational therapy services provided to populations in non-urban areas: a scoping review protocol.,20.352718,6.347511,2021-05-10,,,Human vaccines & immunotherapeutics,596,31
74967,74967,74967,Proxy reliability of the 12-item world health organization disability assessment schedule II among adult patients with mental disorders.,20.01505,6.2532506,2020-05-09,"Life-saving interventions utilize endotracheal intubation to secure a patient's airway, but performance of the clinical standard of care endotracheal tube (ETT) is inadequate. For instance, in the current COVID-19 crisis, patients can expect prolonged intubation. This protracted intubation may produce health complications such as tracheal stenosis, pneumonia, and necrosis of tracheal tissue, as current ETTs are not designed for extended use. In this work, we propose an improved ETT design that seeks to overcome these limitations by utilizing unique geometries which enable a novel expanding cylinder. The mechanism provides a better distribution of the contact forces between the ETT and the trachea, which should enhance patient tolerability. Results show that at full expansion, our new ETT exerts pressures in a silicone tracheal phantom well within the recommended standard of care. Also, preliminary manikin tests demonstrated that the new ETT can deliver similar performance in terms of air pressure and air volume when compared with the current gold standard ETT. The potential benefits of this new architected ETT are threefold, by limiting exposure of healthcare providers to patient pathogens through streamlining the intubation process, reducing downstream complications, and eliminating the need of multiple size ETT as one architected ETT fits all.","Berard, David; Navarro, Juan David; Bascos, Gregg; Harb, Angel; Feng, Yusheng; De Lorenzo, Robert; Hood, R Lyle; Restrepo, David",Journal of the mechanical behavior of biomedical materials,596,1
75372,75372,75372,Age-Associated Capacity to Progress When Playing Cognitive Mobile Games: Ecological Retrospective Observational Study.,19.947561,6.6190934,2020-06-12,"OBJECTIVE To explore the target, signaling pathways and their biological functions of Qingfei Paidu Decoction in the treatment of COVID-19 based on network pharmacology and molecular docking technology. METHODS The active components and target proteins in 21 drugs such as Ephedrae Herba and Pinelliae Rhizoma in Qingfei Paidu decoction were analyzed, and the signaling pathways and biological functions of the target proteins common with COVID-19 were screened by using TCMSP, Swiss Target Prediction, CooLGeN, GeneCards, DAVID and other databases. The network diagram of Qingfei Paidu decoction was constructed using Gephi software. RESULTS We identified 163 active ingredients, including MOL004798, MOL000519, MOL004824, MOL000554, MOL010428, and MOL013443, from 18 drugs in Qingfei Paidu decoction (such as Ephedrae Herba, Pinelliae Rhizoma, Glycyrrhizae Radix Et Rhiizoma, Farfarae Flos, Asteris Radix Et Rhizoma and Aurantii Fructus Immaturus). These ingredients activate renin-angiotensin system signaling pathway and apoptosis signaling pathway by regulating 10 protein targets (ACE, ACE2, AGTR1, FURIN, TNF, CASP3, CASP6, DPP4, MCL1 and POLD1) to execute 42 biological functions such as renin-angiotensin regulation of blood volume and systemic arterial blood pressure to treat COVID-19. The results of preliminary molecular docking showed that MOL000519 (from Pinelliae Rhizoma), MOL000554 (from Farfarae Flos), MOL004798 (from Ephedrae Herba), MOL004824 (from Glycyrrhizae Radix Et Rhiizoma), MOL010428 (from Asteris Radix Et Rhizoma), and MOL013443 (from Aurantii Fructus Immaturus) had good affinity with SARS-CoV-2 3CL hydrolase to form complexes with stable conformations and high binding activity (binding energy ≤- 5 kJ/mol). CONCLUSIONS Qingfei Paidu decoction can treat COVID-19 through its multiple medicinal ingredients that have multiple targets and involve multiple signaling pathways for different biological functions. Our finding provides reference for further investigation into the pharmacological mechanism of Qingfei Paidu decoction in treating COVID-19.","Yan, Haiyan; Zou, Yan; Zou, Chuncai",Nan fang yi ke da xue xue bao = Journal of Southern Medical University,596,1
75556,75556,75556,An Immunogenomic Phenotype Predicting Behavioral Treatment Response: Toward Precision Psychiatry for Mothers and Children with Trauma Exposure.,20.384449,6.524558,2021-07-20,,"Frija, Guy",European radiology,596,1
76099,76099,76099,Protocol for a scoping review to identify and map intervention components of existing school-based interventions for the promotion of physical activity and cardiorespiratory fitness among school children aged 6-10 years old.,20.37404,6.394622,2020-10-06,"SARS-CoV-2 is a high environmental stable virus. It is predominantly a respiratory pathogen that also affects the gastrointestinal tract. The ACE 2 receptor is the main receptor of SARS-CoV-2, with evidence of its high presence in the intestine, colon and cholangiocytes, and, in smaller proportion, in hepatocytes. SARS-CoV-2 has a gastrointestinal tropism that explains digestive symptoms and viral spread in stools. The characteristics of this virus include the S (Spike) protein that binds very stably to the ACE-2 receptor and, at the same time, SARS-CoV-2 produces dysbiosis and alterations in the gut-lung axis. It produces a clear T-cell response and a cytokines storm in the intestine and liver that would produce inflammatory bowel damage. Intestinal manifestations by order of frequency are loss of appetite, diarrhea, nausea and vomiting, and abdominal pain, where the latter could be a severity marker. In children, diarrhea is the most frequent symptom, usually mild and self-limiting. In the liver, hypertransaminasemia occurs in severe patients ranging from 40 to 60%. SARS-CoV-2 can re main in stools longer than in respiratory secretions, which would influence the spread of disease. This article highlights the importance of an early diagnosis of gastrointestinal and hepatic manifestations, increase the index of suspicion, make a timely diagnosis, and recognize eventual complications of the disease. The potential oral-fecal route of transmission may influence the disease spread. Recognizing this finding is important to define isolation.","Villanueva Ch, Mónica; Faundez H, Rossana; Godoy, Marcela",Revista chilena de pediatria,596,12
76548,76548,76548,Sleep and circadian problems during the coronavirus disease 2019 (COVID-19) pandemic: the International COVID-19 Sleep Study (ICOSS).,20.191551,6.566336,2020-11-12,"PURPOSE Endovascular simulation is an established and validated training method, but there is still no proof of direct patient's benefit, defined as lower complication rate. In this study, the impact of such a training was investigated for rehearsal of patient-specific cases as well as for a structured simulation curriculum to teach angiographer novices. MATERIALS AND METHODS A total of 40 patients undergoing a diagnostic neuroangiography were randomized in a training and control group. In all training group patients, the angiographer received a patient-anatomy-specific rehearsal on a high-fidelity simulator prior to the real angiography. Radiation exposure, total duration, fluoroscopy time and amount of contrast agent of the real angiography were recorded. Silent cerebral ischemia was counted by magnetic resonance diffusion-weighted imaging (DWI). Additionally, the first 30 diagnostic neuroangiographies of six novices were compared (ntotal = 180). Three novices had undergone a structured simulation curriculum; three had acquired angiographic skills without simulation. RESULTS No differences were found in the number of DWI lesions or in other quality measures of the angiographies performed with and without patient-specific rehearsal. A structured simulation curriculum for angiographer novices reduced fluoroscopy time significantly and radiation exposure. The curriculum had no influence on the total duration of the examination, the amount of contrast medium or the number of catheters used. CONCLUSION There was no measurable benefit of patient-anatomy-specific rehearsal for an unselected patient cohort. A structured simulation-based curriculum to teach angiographic skills resulted in a reduction of fluoroscopy time and radiation dose in the first real angiographies of novice angiographers. LEVEL OF EVIDENCE Level 4, part 1: randomized trial, part 2: historically controlled study.","Kreiser, Kornelia; Gehling, Kim G; Ströber, Lea; Zimmer, Claus; Kirschke, Jan S",Cardiovascular and interventional radiology,596,7
76945,76945,76945,Characteristics of Indigenous healing strategies in Canada: a scoping review.,19.881845,6.434456,2020-08-21,"OBJECTIVE The aim of the study is to analyse an initiative from the World Health Organisation (WHO) to facilitate the dissemination of global standards and guidelines through digital health packages, which can strengthen the capacity of countries to monitor the SDGs. Digital health packages include data standards, guidance on data analysis, specifications for analytical dashboards for a specific health area, including a configuration of these standards for a widely used software platform. METHODS This is a multi-year case study, in which the authors have actively participated in the various aspects of development, implementation and evaluation of the digital health packages initiative. RESULTS We discuss the key innovations of the digital health package approach: First, the development process, which is based on flexible standards and an integrated approach across health programmes. Second, how the digital health packages combine several related types of standards into one package, including configurations for a widely used software platform supported by strong global and regional technical teams. OUTCOME This study shows a novel approach to dissemination of standards, through a digital platform. Currently, 40 countries have adopted one or more of the digital health packages in their national health information system.","Poppe, Olav; Sæbø, Johan Ivar; Braa, Jørn",International journal of medical informatics,596,24
78783,78783,78783,Using occupational therapists in vocational clinics in primary care: a feasibility study.,20.329586,6.286105,2020-12-13,"BACKGROUND Anatomical hepatectomy is an ideal curative treatment for hepatocellular carcinoma (HCC). We have standardized our laparoscopic anatomical hepatectomy (LAH) procedure, gradually extending its indications. In the present study, we describe our experience and the perioperative and oncological outcomes of LAH for HCC compared to those of open anatomical hepatectomy (OAH) during the gradual introduction of LAH. METHODS Seventy patients with primary HCC underwent anatomical hepatectomy in our institution from November 2008 to April 2014. As we gained experience with LAH, our indications for choosing LAH over OAH gradually expanded. Ultimately, 40 and 30 patients underwent LAH and OAH, respectively. Perioperative and oncological outcomes were compared between the two groups. RESULTS There were no significant differences in age, sex, background of liver disease, liver function, tumor size, tumor number, or type of liver resection between the two groups. Major complications and mortality rates were similar between the LAH and OAH groups (12.5% vs. 20%; p = 0.582, and 0% vs. 3.3%; p = 0.429, respectively). The median follow-up time after surgery was 40.5 months in the LAH group and 32.9 months in the OAH group (p = 0.835). The 1-, 3-, and 5-year overall survival rates were 89.9, 84.7, and 70.9%, in the LAH group, and 89.8, 68.0, and 63.1% in the OAH group, respectively (p = 0.255). The 1-, 3-, and 5-year disease-free survival rates were 79.5, 58.0, and 42.5%, in the LAH group, and 72.4, 56.1, and 50.4% in the OAH group, respectively (p = 0.980). CONCLUSIONS Through gradual introduction of LAH, we obtained comparable results to those achieved with OAH. LAH can be a feasible surgical treatment for primary HCC, with good oncological outcomes.","Ryu, Tomoki; Honda, Goro; Kurata, Masanao; Kobayashi, Shin; Sakamoto, Katsunori; Honjo, Masahiko",Surgical endoscopy,596,1
79453,79453,79453,Multiple sleep latency test in narcolepsy type 1 and narcolepsy type 2: A 5-year follow-up study.,20.09451,6.5015965,2018,"The COVID-19 pandemic has greatly impacted first-line medical staff as well as nursing-student clinical practicum programs. How to cooperate with the government's pandemic-prevention policies and reduce the gap between education and clinical practice represent significant challenges. In this paper, Chang Gung University of Science and Technology (CCUST) is used as an example to show how schools in Taiwan have effectively adapted the fundamentals of nursing practicum programs to the current pandemic using e-learning, group discussions, case analysis, clinical skill practice, and clinical case simulation scenario exercises. The program at CCUST both takes into account the safety of students and has achieved all critical nursing practice goals. After implementation of these adjustments, satisfaction among nursing students with the practicum environment and the clinical instructors was found to be significantly higher for the on-campus clinical practicum than for the off-campus clinical practicum. Furthermore, the results of qualitative data analyses show that nursing students in the on-campus practicum gained significant knowledge and experience and commented positively on their experience. For example, the students indicated that they were satisfied with the simulated clinical environment of the CCC, the teaching strategies and adaptability of the instructor, and the application of virtual reality scenario cases to enhance skill proficiency and learning outcomes. The adjusted nursing clinical practicum described in this paper may be used as a reference to ensure the quality of nursing clinical practicum programs is maintained during epidemics.","Liu, Ying-Mei; Chen, Miao-Chuan; Chung, Fen-Fang; Huang, Hsiang-Ping; Chao, Li-Fen; Chen, Mei-Yen; Jane, Sui-Whi; Fan, Jun-Yu",Hu li za zhi The journal of nursing,596,30
79949,79949,79949,Rural-urban residence and cancer survival in high-income countries: A systematic review.,19.88294,6.6197414,2019,"Cognition influences how individuals interact with the environment, affecting the ecology of species. Gaining insight into the proficiency of relevant cognitive abilities provides an indication of the processes necessary for a species' survival and reproduction. Many birds have ""slow"" life-histories and complex social environments suggestive of high cognitive ability. Little, however, is known about the cognition of most birds with these traits, thus studying cognition in seabirds with these traits provides insight into how slow life-histories and complex social environments relate more generally to predicting cognitive ability. Object permanence is a cognitive ability shared by highly intelligent animals and is an ecologically relevant ability for many seabirds. I used a simple experimental setup in a semi-controlled environment to test object permanence in captive horned puffins (Fratercula corniculata) by hiding a reward to be retrieved, first partially and then completely. I discovered that the horned puffins performed poorly on the object permanence task when the reward was hidden completely. I discuss briefly how the slow life-histories of many seabirds probably evolved due to the stochastic conditions associated with their marine environment, which in turn may cause an energetic bottleneck that limits the allocation of resources to certain cognitive abilities.","Huffeldt, Nicholas Per",Behavioural processes,596,14
80114,80114,80114,Cross-sectional survey on home mechanical ventilator use: major deficiencies in a home care system in South Korea.,20.350115,6.490562,2021-07-01,"Thromboxane A2 receptor (TXA2R) activation is thought to be involved in thrombosis/hemostasis and inflammation responses. We have previously shown that TXA2R antagonist SQ29548 attenuates BV2 microglia activation by suppression of ERK pathway, but its effect is not tested in vivo. The present study aims to explore the role of TXA2R on microglia/macrophages activation after ischemia/reperfusion brain injury in mice. Adult male ICR mice underwent 90-min transient middle cerebral artery occlusion (tMCAO). Immediately and 24 h after reperfusion, SQ29548 was administered twice to the ipsilateral ventricle (10 μl, 2.6 μmol/ml, per dose). Cerebral infarction volume, inflammatory cytokines release and microglia/macrophages activation were measured using the cresyl violet method, quantitative polymerase chain reaction (qPCR), and immunofluorescence double staining, respectively. Expression of TXA2R was significantly increased in the ipsilateral brain tissue after ischemia/reperfusion, which was also found to co-localize with activated microglia/macrophages in the infarct area. Administration of SQ29548 inhibited microglia/macrophages activation and enrichment, including both M1 and M2 phenotypes, and attenuated ischemia-induced IL-1ß, IL-6, and TNF-α up-regulation and iNOS release. TXA2R antagonist SQ29548 inhibited ischemia-induced inflammatory response and furthermore reduced microglia/macrophages activation and ischemic/reperfusion brain injury.","Yan, Aijuan; Zhang, Tingting; Yang, Xiao; Shao, Jiaxiang; Fu, Ningzhen; Shen, Fanxia; Fu, Yi; Xia, Weiliang",Scientific reports,596,20
80795,80795,80795,Social distancing and cancer care during the COVID-19 pandemic.,20.077284,6.6920066,2020-09-04,"AIMS We describe the absolute and per capita numbers of megavoltage radiotherapy machines (MVMs) in Western Africa from 1969 to 2019. MATERIALS AND METHODS Western Africa was defined in accordance with the United Nations' delineation and inclusive of 16 countries. A literature search for publications detailing the number of cobalt-60 machines (COs) and linear accelerators (LINACs) in radiotherapy centres was carried out. Population data from the World Bank Group and crude cancer rates from the International Agency for Research on Cancer were used to calculate ratios of million persons per MVM and MVMs per 1000 cancer cases. RESULTS The numbers of MVMs in Western Africa in 1969, 1979, 1989, 1999 and 2009 were zero, two, three, six and nine, respectively. In 2019 there were 22 MVMs distributed across Ghana (five), Côte d'Ivoire (two), Mali (one), Mauritania (two), Nigeria (nine) and Senegal (three). Nine countries (56.3%) had no history of external beam radiotherapy (EBRT). The largest increase in absolute EBRT capacity occurred from 2017 to 2019, during which 13 MVMs were commissioned. The largest decrease in EBRT capacity occurred from 2015 to 2017, during which four LINACs and three COs were rendered non-operational. The ratio of million persons per MVM improved from 67.0 in 1979 to 17.8 in 2019. As of 2019, there was 0.09 MVM per 1000 cancer cases. CONCLUSIONS Western African nations have experienced an increase in the absolute number of MVMs and per capita radiotherapy capacity during the last 50 years, especially in the last decade. As non-functional LINACs contributed to a temporary decline in the EBRT infrastructure, dual use of CO/LINAC technologies may act to promote the availability of EBRT treatment in centres with capacity for multiple MVMs.","Taku, N; Polo, A; Zubizarreta, E H; Prasad, R R; Hopkins, K",Clinical oncology (Royal College of Radiologists (Great Britain)),596,12
81068,81068,81068,Weight loss required by the severely obese to achieve clinically important differences in health-related quality of life: two-year prospective cohort study.,20.250422,6.5680966,2014,"Data on SARS-CoV-2 transmission in rural communities is scarce or non-existent. A previous cross-sectional study in middle-aged and older adults enrolled in the Atahualpa Project Cohort demonstrated that 45% of participants had SARS-CoV-2 antibodies, 77% of whom were symptomatic. Here, we assessed the incidence of SARS-CoV-2 infection in the above-mentioned rural population. One month after baseline testing, 362 of 370 initially seronegative individuals were re-tested to assess incidence of seroconversion and associated risk factors. Twenty-eight of them (7.7%) became seropositive. The overall incidence rate ratio was 7.4 per 100 person months of potential virus exposure (95% C.I.: 4.7-10.2). Six seroconverted individuals (21.4%) developed SARS-CoV-2-related symptomatology. The only covariate significantly associated with seroconversion was the use of an open latrine. Predictive margins showed that these individuals were 2.5 times more likely to be infected (95% C.I.: 1.03-6.1) than those using a flushing toilet. Therefore, along one month, approximately 8% of seronegative individuals became infected, even after almost half of the population was already seropositive. Nevertheless, a smaller proportion of incident cases were symptomatic (21% versus 77% of the earlier cases), and no deaths were recorded. Whether this decreased clinical expression resulted from a lower viral load in new infections cannot be determined. Increased seroconversion in individuals using latrines is consistent with a contributory role of fecal-oral transmission, although we cannot rule out the possibility that latrines are acting as a proxy for poverty or other unknown interacting variables.","Del Brutto, Oscar H; Costa, Aldo F; Mera, Robertino M; Recalde, Bettsy Y; Bustos, Javier A; García, Héctor H",Pathogens and global health,596,26
81179,81179,81179,Investigating the effectiveness of school health services delivered by a health provider: A systematic review of systematic reviews.,19.901525,6.4857626,2019,"BACKGROUND The magnitude and kinetics of severe acute respiratory syndrome coronavirus 2-specific cell-mediated immunity (SARS-CoV-2-CMI) in kidney transplant (KT) recipients remain largely unknown. METHODS We enumerated SARS-CoV-2-specific interferon-γ-producing CD69 CD4 and CD8 T-cells at months 4 and 6 from the diagnosis of coronavirus disease 2019 (COVID-19) in 21 KT recipients by intracellular cytokine staining. Overlapping peptides encompassing the SARS-CoV-2 spike (S) glycoprotein N-terminal 1- to 643-amino acid sequence and the membrane protein were used as stimulus. SARS-CoV-2 IgG antibodies targeting the S1 protein were assessed by ELISA at month 6. RESULTS Detectable (≥0.1%) SARS-CoV-2-specific CD4 T-cell response was found in 57.1% and 47.4% of patients at months 4 and 6. Corresponding rates for CD8 T-cells were 19.0% and 42.1%, respectively. Absolute SARS-CoV-2-specific T-cell counts increased from month 4 to month 6 in CD8 (P-value = 0.086) but not CD4 subsets (P-value = 0.349). Four out of 10 patients with any detectable response at month 4 had lost SARS-CoV-2-CMI by month 6, whereas 5 out of 9 patients mounted SARS-CoV-2-CMI within this period. All but two patients (89.5%) tested positive for SARS-CoV-2 IgG. Patients lacking detectable SARS-CoV-2-specific CD4 response by month 6 were more likely to be under tacrolimus (100.0% versus 66.7%; P-value = 0.087) and to have received tocilizumab for the previous COVID-19 episode (40.0% versus 0.0%; P-value = 0.087). CONCLUSIONS Although still exploratory and limited by small sample size, the present study suggests that a substantial proportion of KT recipients exhibited detectable SARS-CoV-2-CMI after 6 months from COVID-19 diagnosis.","Fernández-Ruiz, Mario; Olea, Beatriz; Giménez, Estela; Laguna-Goya, Rocío; Trujillo, Hernando; Caravaca-Fontán, Fernando; Gutiérrez, Eduardo; López-Medrano, Francisco; Remigia, María José; Almendro-Vazquez, Patricia; Polanco, Natalia; González, Esther; Ruiz-Merlo, Tamara; Parra, Patricia; San Juan, Rafael; Andrés, Amado; Navarro, David; Aguado, José María",Transplantation,596,5
81430,81430,81430,Interventional diabetology: the evolution of diabetes care in the XXI century.,19.95368,7.9604897,2012,"Alloying platinum (Pt) with transition metals (M), as an established class of electrocatalysts, enable reduce the usage of Pt and improves the electrocatalytic performances. Stability of transition metals in nanostructured platinum alloys is however a fundamental and practical problem in electrocatalysis, due to leaching of transition metals under acidic operating condition. Herein, an ultimate corrosion method has been developed to a Pt-Cu electrocatalyst with high activity (6.6 folds of commercial Pt/C) and excellent stability for methanol oxidation reaction (MOR) under acidic operating conditions. A formation mechanism has been studied, and possible mesostructured re-formation and atomic re-organization have been proposed. This work offers an effective strategy for the facile synthesis of the highly acidic stable PtM alloying and opens a door to high-performance design for electrocatalysts.","Wang, Yong; Yu, Hao-Zheng; Ying, Jie; Tian, Ge; Liu, Yu; Geng, Wei; Hu, Jie; Lu, Yi; Chang, Gang-Gang; Ozoemena, Kenneth I; Janiak, Christoph; Yang, Xiao-Yu",Chemistry,596,16
