,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
290729,290729,290729,Foreword: Research in times of pandemic COVID-19,17.736021,3.9999428,2020,"Objective: To explore the clinical application value of routine indicators such as blood routine and liver and kidney function in auxiliary diagnosis and prognosis of COVID-19 patients Methods: SNK-q and other methods were used to retrospectively analyzed the differences of blood routine test, liver and kidney function and other inflammatory indexes of 30 patients with covid-19, 29 patients with other viral pneumonia, 35 patients with influenza A/B and 25 healthy persons from January 28 to February 14, 2020 in Xiangya Hospital of Central South University Results: The neutrophils count increased gradually in COVID-19 group, influenza A/B group and other types of viral pneumonia group, and the difference between COVID-19 group and other viral pneumonia groups was statistically significant(H=-19 064,P&lt;0 05);The lymphocyte count decreased gradually in the control group, influenza A/B group, other viral pneumonia group and COVID-19 group In addition, DB, UA and GLU were also different among groups Subgroup analysis showed that there were statistically significant differences in N(F=9 581,t=-0 152,P&lt;0 05), N%(F=5 723,t=-0 600, P&lt;0 05), NLR(F=4 773, t=-1 161, P&lt;0 05), PCT(F=17 464, t=-1 477, P&lt;0 05)and CRP(F=7 656, t=-1 973, P&lt;0 05) between patients with lung involvement +-++ and patients with lung involvement +++-++++ There were statistically significant differences in NLR(F=63 931, t=-2 815, P&lt;0 01), AST(F=15 704, t=-1 930, P&lt;0 01), ALT(F=35 551, t=-2 199, P&lt;0 01), LDH(F=7 715, t=-2 703, P&lt;0 05) and GLU(F=6 306, t=-5 116, P&lt;0 05) between the light+common subgroup and the heavy+critical subgroup of COVID-19 clinical classification Correlation analysis showed that clinical stage and imaging credit period were significantly correlated with NLR (r=0 406, P=0 026;r=0 397, P=0 030), ALT (r=0 403, P=0 049;r=0 418, P=0 047), LDH (r=0 543, P&lt;0 01;r=0 643, P&lt;0 01) and GLU(r=0 750, P&lt;0 01;r=0 471, P=0 042) A total of 5 principal components were extracted from all the included indicators, and the comprehensive information extraction rate was 82 86% Indicators of a large load included Ur, PCT and CRP in PC1;ALT, AST and GLU in PC2;N%, L%, L and NLR in PC3 It indicated that the indicators of acute infection, liver function and blood routine had certein warning effect on disease surveillance The results of ROC curve analysis showed that the combined detection of N+TB+Urea was the best practice to distinguish COVID-19 and other viral pneumonia, while the combined detection of N+L+UA was the most effective solution to make a distinction between COVID-19 and influenza A/B patients In the aspect of disease evaluation, NL+LDH+GLU+ALT combined detection represent the best diagnostic performance to distinguish the clinical stage of light+common type and heavy+critical type, achieving the AUC (ROC) to 0 904, with the sensitivity 75% and the specificity 100% at the cut-off value of 0 477 Conclusion: In addition to etiology and imaging examination, doctors can also improve the routine laboratory tests such as blood routine test, liver and kidney function to assist diagnosis and disease prediction of patients with respiratory tract infection","Liang, Y. L.; Ma, Y. T.; Huang, K. K.; Luo, H. D.; Wang, A. M.; Xiong, Z.; Luo, Y.; Yi, B.",Zhonghua Yu Fang Yi Xue Za Zhi,445,24
290730,290730,290730,Foreword: Research in times of pandemic COVID-19,17.726368,4.048654,2020,"BACKGROUND: The COVID-19 pandemic has broader geographic spread and potentially longer lasting effects than those of previous disasters. Necessary preventive precautions for the transmission of COVID-19 has resulted in delays for in-person health care services, especially at the outset of the pandemic. OBJECTIVE: Among a US sample, we examined the rates of delays (defined as cancellations and postponements) in health care at the outset of the pandemic and characterized the reasons for such delays. METHODS: As part of an internet-based survey that was distributed on social media in April 2020, we asked a US-based convenience sample of 2570 participants about delays in their health care resulting from the COVID-19 pandemic. Participant demographics and self-reported worries about general health and the COVID-19 pandemic were explored as potent determinants of health care delays. In addition to all delays, we focused on the following three main types of delays, which were the primary outcomes in this study: dental, preventive, and diagnostic care delays. For each outcome, we used bivariate statistical tests (t tests and chi-square tests) and multiple logistic regression models to determine which factors were associated with health care delays. RESULTS: The top reported barrier to receiving health care was the fear of SARS-CoV-2 infection (126/374, 33.6%). Almost half (1227/2570, 47.7%) of the participants reported experiencing health care delays. Among those who experienced health care delays and further clarified the type of delay they experienced (921/1227, 75.1%), the top three reported types of care that were affected by delays included dental (351/921, 38.1%), preventive (269/921, 29.2%), and diagnostic (151/921, 16.4%) care. The logistic regression models showed that age (P<.001), gender identity (P<.001), education (P=.007), and self-reported worry about general health (P<.001) were significantly associated with experiencing health care delays. Self-reported worry about general health was negatively related to experiencing delays in dental care. However, this predictor was positively associated with delays in diagnostic testing based on the logistic regression model. Additionally, age was positively associated with delays in diagnostic testing. No factors remained significant in the multiple logistic regression for delays in preventive care, and although there was trend between race and delays (people of color experienced fewer delays than White participants), it was not significant (P=.06). CONCLUSIONS: The lessons learned from the initial surge of COVID-19 cases can inform systemic mitigation strategies for potential future disruptions. This study addresses the demand side of health care delays by exploring the determinants of such delays. More research on health care delays during the pandemic is needed, including research on their short- and long-term impacts on patient-level outcomes such as mortality, morbidity, mental health, people's quality of life, and the experience of pain.","Papautsky, Elizabeth Lerner; Rice, Dylan R; Ghoneima, Hana; McKowen, Anna Laura W; Anderson, Nicholas; Wootton, Angie R; Veldhuis, Cindy",J Med Internet Res,445,19
290808,290808,290808,"COVID-19, educational attainment, and the impact on American workers",17.483284,3.925074,2020,,"Gersh, Felice L.; O’Keefe, James H.; Henry, Brandon M.",Mayo Clinic Proceedings,445,24
290809,290809,290809,"COVID-19, educational attainment, and the impact on American workers",17.931433,4.038046,2020,,"Mahase, E.",BMJ,445,24
291752,291752,291752,The impact of the Covid-19 pandemic on ethnic discrimination on the housing market,17.901165,3.7689564,2020,"Background: The first case of COVID-19 was officially confirmed by Indonesian government on the last March 2020, but the trend still shows no sign of decrease. In fact, traditional or herbal medicine have a big influence on people's decisions about their health. Materials and Methods: This report describes the community belief in herbal medicine that provides immunity to COVID-19 infection. Results: In the early pandemic, there were so many false and misinformation about herbal that can cure COVID-19. They use mainly herbs and spices, eucalyptus oil, arak Bali as the alternative of COVID-19 remedies. People's interest in using herbal also shown in the market influx of these things. In a condition where demand is higher than supply, the market ran out of stocks and the prices also sharply increased. Continuous research that uses herbal medicine as an alternative approach to COVID-19 treatment are still ongoing. Nevertheless, as of now, there is no concrete scientific evidence to support the use of traditional medicine in the treatment and management of COVID-19. Conclusion: These facts reflect that COVID-19 vaccine will face challenges in community. These challenges include misinformation, misleading information, cultures, and believes that potentially interfere the vaccination process. COVID-19 vaccine should get a place in peoples' heart and mind thus can at least eliminate the pandemic.","Makrufardi, F.; Saputri, A.; Phillabertha, P. S.",African Journal of Infectious Diseases,445,23
291925,291925,291925,Advocating for Children During the COVID-19 School Closures,17.754784,4.035699,2020,"COVID-19, due to its accelerated spread has brought in the need to use assistive tools for faster diagnosis in addition to typical lab swab testing. Chest X-Rays for COVID cases tend to show changes in the lungs such as ground glass opacities and peripheral consolidations which can be detected by deep neural networks. However, traditional convolutional networks use point estimate for predictions, lacking in capture of uncertainty, which makes them less reliable for adoption. There have been several works so far in predicting COVID positive cases with chest X-Rays. However, not much has been explored on quantifying the uncertainty of these predictions, interpreting uncertainty, and decomposing this to model or data uncertainty. To address these needs, we develop a visualization framework to address interpretability of uncertainty and its components, with uncertainty in predictions computed with a Bayesian Convolutional Neural Network. This framework aims to understand the contribution of individual features in the Chest-X-Ray images to predictive uncertainty. Providing this as an assistive tool can help the radiologist understand why the model came up with a prediction and whether the regions of interest captured by the model for the specific prediction are of significance in diagnosis. We demonstrate the usefulness of the tool in chest x-ray interpretation through several test cases from a benchmark dataset.","Murugamoorthy, Gayathiri; Khan, Naimul",,445,16
291926,291926,291926,Advocating for Children During the COVID-19 School Closures,17.835962,4.1175528,2020,"The Novel Coronavirus that just appeared at the end of 2019 was named SARS-COV-2 which caused a pandemic of a respiratory disease known as COVID-19 In Indonesia itself, there was a case of COVID-19 first announced on March 2, 2020 The spread of COVID-19 in Indonesia is so fast because of one factor namely the lack of knowledge about COVID-19 prevention and early detection This study will discuss the system to provide the latest information about the development of the COVID-19 case in Indonesia and help the community to conduct an independent detection of COVID-19 using an expert system Information that will later be displayed on this application is obtained by web scraping techniques from the official website of the task force for the acceleration of handling COVID-19 in Indonesia This system also has an early detection feature using the rule base method expert system The results of this system are obtained from the responses of respondents and the results of respondents interested in this application with a percentage of 95 12%, and testing about the validation of the results of the expert system is the same as expected © 2020 IEEE","Mufid, M. R.; Basofi, A.; Mawaddah, S.; Khotimah, K.; Fuad, N.",IES - Int. Electron. Symp.: Role Auton. Intell. Syst. for Hum. Life Comf.,445,16
291971,291971,291971,Sustaining Trade during COVID-19 Pandemic: Establishing a Conceptual Model Including COVID-19 Impact,17.476751,3.8250194,2021,"Pollen retention on clothes, footwear, hair and body has been used to link people to localities with distinctive vegetation, or soils containing distinctive palynomorphs Little attention has been given to human skin as a possible medium for carrying a forensically important pollen load and whether this might survive attempts to remove it We report here the results of experiments testing the retention of pollen of 10 flowering plant species on the human skin through repeated cycles of washing and drying hands, using the WHO protocol to standardize hand-washing and drying Between 0 36% and 2 74% (mean 0 93%) of the initial pollen load was retained through a single hand-wash Trace amounts of some species survived multiple hand-wash cycles It is concluded that forensic analyses can be made of the pollen load of those parts of the skin that may have been in contact with palynologically distinctive vegetation, even in cases where the person involved has washed, or been washed These observations may also be of relevance in cases where human skin became contaminated with other microscopic particulates","Hunt, Chris O.; Morawska, Zuzanna",Review of Palaeobotany and Palynology,445,16
292058,292058,292058,Firearm purchasing and storage during the COVID-19 pandemic,17.51828,3.81741,2020,"Variational models with coupling terms are becoming increasingly popular in image analysis. They involve auxiliary variables, such that their energy minimisation splits into multiple fractional steps that can be solved easier and more efficiently. In our paper we show that coupling models offer a number of interesting properties that go far beyond their obvious numerical benefits. We demonstrate that discontinuity-preserving denoising can be achieved even with quadratic data and smoothness terms, provided that the coupling term involves the $L^1$ norm. We show that such an $L^1$ coupling term provides additional information as a powerful edge detector that has remained unexplored so far. While coupling models in the literature approximate higher order regularisation, we argue that already first order coupling models can be useful. As a specific example, we present a first order coupling model that outperforms classical TV regularisation. It also establishes a theoretical connection between TV regularisation and the Mumford-Shah segmentation approach. Unlike other Mumford-Shah algorithms, it is a strictly convex approximation, for which we can guarantee convergence of a split Bregman algorithm.","Wewior, Aaron; Weickert, Joachim",,445,21
292366,292366,292366,Ingenuity during the COVID-19 pandemic: A controlled experiment for respirator mask efficacy testing,17.773726,4.0987697,2020,"Airborne spread of coronavirus disease 2019 (COVID-19) by infectious aerosol is all but certain. However, easily implemented approaches to assess the actual environmental threat are currently unavailable. We present a simple approach with the potential to rapidly provide information about the prevalence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the atmosphere at any location. We used a portable dehumidifier as a readily available and affordable tool to collect airborne virus in the condensate. The dehumidifiers were deployed in selected locations of a hospital ward with patients reporting flu-like symptoms which could possibly be due to COVID-19 over three separate periods of one week. Samples were analyzed frequently for both virus envelope protein and SARS-CoV-2 RNA. In several samples across separate deployments, condensate from dehumidifiers tested positive for the presence of SARS-CoV-2 antigens as confirmed using two independent assays. RNA was detected, but not attributable to SARS-CoV-2. We verified the ability of the dehumidifier to rapidly collect aerosolized sodium chloride. Our results point to a facile pool testing method to sample air in any location in the world and assess the presence and concentration of an infectious agent to obtain quantitative risk assessment of exposure, designate zones as ""hot spots"" and minimize the need for individual testing which may often be time consuming, expensive, and laborious.","Moitra, Parikshit; Alafeef, Maha; Dighe, Ketan; Ray, Priyanka; Chang, James; Thole, Aaron; Punshon-Smith, Benjamin; Tolosa, Michael; Ramamurthy, Sai Sathish; Ge, Xudong; Frey, Douglas D; Pan, Dipanjan; Rao, Govind",Biotechnol. bioeng,445,26
292424,292424,292424,Medico-legal issues regarding from the COVID-19 pandemic,17.969387,3.8156505,2020,"Palliative care is aimed at patients with incurable oncological and non-oncological diseases and their relatives with the aim of maintaining or improving their quality of life. In order to integrate palliative care into acute care medicine, palliative care training and continuing education for medical and nursing staff is recommended. Appropriate screening tools and standard operating procedures should be implemented to identify and address palliative care needs in emergency situations. For palliative care, established specialist palliative care services can be called upon for advice and/or cotreatment. Symptom control, treatment of malignant wounds, difficult ethical decision-making, and communication difficulties with patients, their legal representatives or relatives are the tasks of palliative care experts.","Nauck, Friedemann; Jaspers, Birgit",Med. Klin. Intensivmed. Notf.med. (Internet),445,16
292677,292677,292677,The design and analysis of non-randomized studies: a case study of off-label use of hydroxychloroquine in the COVID-19 pandemic,17.901316,4.069122,2021,,"Langin, Katie",Science,445,16
292678,292678,292678,The design and analysis of non-randomized studies: a case study of off-label use of hydroxychloroquine in the COVID-19 pandemic,17.856144,3.917603,2021,"The paper analyzes factors of quarantine measures influencing an individual during the COVID-19 epidemic. It mentions that during the quarantine, it should be considered that some individuals are especially vulnerable in crisis situations and they may need additional psychological assistance. The work presents a set of tools, recommended for specialists providing remote psychological assistance to prevent and overcome stress. Preventive and rehabilitation measures (counseling methods;the change in strategies and patterns of behavior;the involvement of rational psychodiagnostic and self-regulation techniques, etc.) are aimed at reducing the risks of stress and its impact on the individual during quarantine under threat of the COVID-19 epidemic. They should result in an increase in communicative openness, emotional stability, social courage, self-confidence, etc.","Okhrimenko, I.; Lyhun, N.",Brain-Broad Research in Artificial Intelligence and Neuroscience,445,22
292711,292711,292711,Adapting hospital capacity to meet changing demands during the COVID-19 pandemic,17.94063,3.8434885,2020,,"Chow, Jonathan H; Mazzeffi, Michael A; McCurdy, Michael T",,445,1
292771,292771,292771,DPP-4 inhibitors may improve the mortality of coronavirus disease 2019: A meta-analysis,17.52392,11.62571,2021,,"Yao, Hao; Chen, Jian-Hua; Zhao, Min; Qiu, Jian-Yin; Koenen, Karestan C; Stewart, Robert; Mellor, David; Xu, Yi-Feng",Psychiatry Clin Neurosci,445,5
292791,292791,292791,Battling COVID-19 pandemic waves in six south-east Asian countries: a real-time consensus review,17.673935,3.8681972,2020,,"Budd, K. M.; Bersani, B. E.",Social Problems in the Age of COVID-19: US Perspectives,445,16
292792,292792,292792,Battling COVID-19 pandemic waves in six South-East Asian countries: A real-time consensus review,17.658283,3.7367642,2020,"The coronavirus disease 2019 (COVID-19) pandemic led to delayed medical care in the US. We examined changes in patterns of cancer diagnosis and surgical treatment between January 1 and December 31 in 2020 and 2019 with real-time electronic pathology report data from population-based Surveillance, Epidemiology, and End Results cancer registries from Georgia and Louisiana. During 2020, there were 29,905 fewer pathology reports than in 2019, representing a 10.2% decline. Declines were observed in all age groups, including children and adolescents less than18 years. The nadir was early April 2020, with 42.8% fewer reports than in April 2019. Numbers of reports through December 2020 never consistently exceeded those in 2019 after first declines. Patterns were similar by age group and cancer site. Findings suggest substantial delays in diagnosis and treatment services for cancers during the pandemic. Ongoing evaluation can inform public health efforts to minimize any lasting adverse effects of the pandemic on cancer diagnosis, stage, treatment, and survival.","Yabroff, K Robin; Wu, Xiao-Cheng; Negoita, Serban; Stevens, Jennifer; Coyle, Linda; Zhao, Jingxuan; Mumphrey, Brent J; Jemal, Ahmedin; Ward, Kevin C",J. natl. cancer inst,445,16
292945,292945,292945,Residential Architecture in a Post-pandemic World: Implications of Covid-19 for New Construction and for Adapting Heritage Buildings,17.547081,3.722301,2021,"The current COVID-19 pandemic has resulted in the unprecedented development and integration of infectious disease dynamic transmission models into policy making and public health practice. Models offer a systematic way to investigate transmission dynamics and produce short-term and long-term predictions that explicitly integrate assumptions about biological, behavioural, and epidemiological processes that affect disease transmission, burden, and surveillance. Models have been valuable tools during the COVID-19 pandemic and other infectious disease outbreaks, able to generate possible trajectories of disease burden, evaluate the effectiveness of intervention strategies, and estimate key transmission variables. Particularly given the rapid pace of model development, evaluation, and integration with decision making in emergency situations, it is necessary to understand the benefits and pitfalls of transmission models. We review and highlight key aspects of the history of infectious disease dynamic models, the role of rigorous testing and evaluation, the integration with data, and the successful application of models to guide public health. Rather than being an expansive history of infectious disease models, this Review focuses on how the integration of modelling can continue to be advanced through policy and practice in appropriate and conscientious ways to support the current pandemic response.","Becker, Alexander D; Grantz, Kyra H; Hegde, Sonia T; Bérubé, Sophie; Cummings, Derek A T; Wesolowski, Amy",Lancet Digit Health,445,7
293040,293040,293040,Experiencing graduated intimacies during lockdown (Fengcheng): A reflexive and comparative approach to the COVID-19 pandemic in urban China,17.66228,3.5919485,2020,"What is already known about this topic? Several outbreaks of coronavirus disease 2019 (COVID-19) occurred in Hong Kong in 2020, and the response had varied results based on the strength of policy measures and on compliance of the population What is added by this report? By analyzing data of COVID-19 cases in Hong Kong, combined with the Google Mobility Trends and Oxford COVID-19 Government Response Tracker, we make recommendations for the future prevention and control of the epidemic in Hong Kong What are the implications for public health practice? Monitoring data reflecting multiple aspects, such as the epidemic situation, the mobility behavior of people, and government policy, is helpful for public health practitioners and policymakers to understand the interaction between various factors and to precisely adjust COVID-19 control policies","Rongna, Zhang Zuoru Liang Mingfan Pang Xinping Yang Jiewen Wu Yuansheng Fang Hanran Ji Xiaopeng Qi",China CDC Weekly,445,7
293046,293046,293046,Biobanking During the COVID-19 Pandemic,17.521833,3.8800936,2020,"A strong anti-hepcidin activity has been observed in heparins. Mean hepcidin levels were significantly reduced compared to baseline, following the first day of unfractionated heparin administration in critically patients. Heparin displayed a strong independent negative association with hepcidin. These results may lead to future treatment methods of forms of anaemia characterised by hepcidin excess, common among the critically ill.","Vagionas, Dimitrios; Politou, Marianna; Kompoti, Maria; Papadakis, Dimitrios-Dorotheos; Kostakou, Eirini; Theodoulou, Danai; Kaniaris, Evangelos; Rovina, Nikoletta; Koutsoukou, Antonia; Vasileiadis, Ioannis",Intern Med J,445,16
293290,293290,293290,The Challenges of Life Design Counseling in the Times of the Coronavirus Pandemic (COVID-19),17.664808,3.963409,2020,"The new coronavirus, severe acute respiratory syndrome coronavirus-2 (SARSCoV-2), which emerged in December 2019 in Wuhan, China, has reached worldwide pandemic proportions, causing coronavirus disease 2019 (COVID-19) The clinical manifestations of COVID-19 vary from an asymptomatic disease course to clinical symptoms of acute respiratory distress syndrome and severe pneumonia The lungs are the primary organ affected by SARS-CoV-2, with a very slow turnover for renewal SARS-CoV-2 enters the lungs via angiotensinconverting enzyme 2 receptors and induces an immune response with the accumulation of immunocompetent cells, causing a cytokine storm, which leads to target organ injury and subsequent dysfunction To date, there is no effective antiviral therapy for COVID-19 patients, and therapeutic strategies are based on experience treating previously recognized coronaviruses In search of new treatment modalities of COVID-19, cell-based therapy with mesenchymal stem cells (MSCs) and/or their secretome, such as soluble bioactive factors and extracellular vesicles, is considered supportive therapy for critically ill patients Multipotent MSCs are able to differentiate into different types of cells of mesenchymal origin, including alveolar epithelial cells, lung epithelial cells, and vascular endothelial cells, which are severely damaged in the course of COVID-19 disease Moreover, MSCs secrete a variety of bioactive factors that can be applied for respiratory tract regeneration in COVID-19 patients thanks to their trophic, anti-inflammatory, immunomodulatory, anti-apoptotic, pro-regenerative, and proangiogenic properties","Klimczak, A.",World Journal of Stem Cells,445,16
293304,293304,293304,"Invited commentary on ""the lasting footprint of COVID-19 on surgical education: A resident and attending perspective on the global pandemic""",17.779263,4.0800138,2021,"BACKGROUND: N-methyl-D-aspartate (NMDA) receptor activation requires the binding of a co-agonist on the glycine-binding site. D-serine is the main endogeneous co-agonist of NMDA receptors, and its availability significantly depends on the activity of the metabolic enzyme D-amino acid oxidase (DAAO). Inhibition of DAAO increases the brain levels of D-serine, and modulates a variety of physiological functions including cognitive behavior. METHODS: Here, we examined the effects of a novel 4­hydroxypyridazin-3(2H)­one derivative DAAO inhibitor, Compound 30 (CPD30) on passive avoidance learning and on neuronal firing activity in rats. RESULTS: D-serine administration was applied as reference, which increased cognitive performance and enhanced hippocampal firing activity and responsiveness to NMDA after both local and systemic application. Similarly to D-serine, CPD30 (0.1 mg/kg) effectively reversed MK-801 induced memory impairment in the passive avoidance test. Furthermore, local iontophoretic application of CPD30 in the vicinity of hippocampal pyramidal neurons significantly increased firing rate, and enhanced their responses to locally applied NMDA. Compound 30 also enhanced hippocampal firing activity after systemic administration. In 0.1-1.0 mg/kg doses, CPD30 increased spontaneous and NMDA-evoked firing activity of the neurons. Effects of CPD30 on NMDA-responsiveness emerged faster (at 10 min post-injection) when 1.0 mg/kg dose was applied compared to the onset of the effects of 0.1 mg/kg CPD30 (at 30 min post-injection). CONCLUSIONS: The present results confirm that the inhibition of DAAO enzyme is an effective strategy for cognitive enhancement. Our findings further facilitate the understanding of the cellular mechanisms underlying the behavioral effects of DAAO inhibition in the mammalian brain.","Nagy, Lili Veronika; Bali, Zsolt Kristóf; Kapus, Gábor; Pelsoczi, Péter; Farkas, Bence; Lendvai, Balázs; Lévay, György; Hernádi, István",Int. j. neuropsychopharmacol,445,22
293726,293726,293726,Trends in Burn Injuries in Northern Israel during the COVID-19 Lockdown,17.748169,4.1132197,2020,"AIM: The novel coronavirus infection (COVID-19), now a worldwide public health concern is associated with varied fatality. Patients with chronic underlying conditions like diabetes and hypertension have shown worst outcomes. The understanding of the association might be helpful in early vigilant monitoring and better management of COVID-19 patients at high risk. The aim of the meta-analysis was to assess the association of diabetes and hypertension with severity of disease. METHODS: A literature search was conducted using the databases PubMed and Cochrane until March 31, 2020. Seven studies were included in the meta- analysis, including 2018 COVID-19 patients. RESULTS: Diabetes was lower in the survivors (OR: 0.56; 95%CI: 0.35-0.90; p = 0.017; I2: 0.0%) and non-severe (OR: 1.66; 95%CI: 1.20-2.30; p = 0.002; I2: 0.0%) patients. No association of diabetes was found with ICU care. Hypertension was positively associated with death (OR: 0.49; 95%CI: 0.34-0.73; p<0.001; I2: 0.0%), ICU care (OR: 0.42; 95%CI: 0.22-0.81; p = 0.009; I2: 0.0%) and severity (OR: 2.69; 95%CI: 1.27-5.73; p = 0.01; I2: 52.4%). CONCLUSIONS: Our findings suggest that diabetes and hypertension have a negative effect on health status of COVID-19 patients. However, large prevalence studies demonstrating the consequences of comorbid diabetes and hypertension are urgently needed to understand the magnitude of these vexatious comorbidities.","Parveen, Rizwana; Sehar, Nouroz; Bajpai, Ram; Agarwal, Nidhi Bharal",Diabetes Res Clin Pract,445,21
293742,293742,293742,"Considerations for cancer immunotherapy during the COVID-19 pandemic (vol 213, pg 390, 2020)",17.966707,3.957335,2021,"Without a vaccine, practicing social distancing and protective hygiene are the most effective measures to curb the spread of COVID-19. In order to understand how the urban poor mitigate their risk of infection, we conducted a survey with more than 1,400 poor households in two of the African cities with the most COVID-19 infections, Accra and Greater Johannesburg, early in the pandemic, during lockdowns of public life. We find that many of the urban poor already engage in the appropriate hygienic behavior and follow social distancing rules. However, despite citywide lockdowns, about 25-40% of people still report attending large gatherings, 10-20% report receiving guests at home, and 30-35% report leaving the house more than once per week. Lack of cooperation with governmental regulations seems to be more related to a lack of infrastructure or poverty rather than unwillingness to engage in behavioral change. Interestingly, even with the stricter lockdown in South Africa, people are at least equally likely to deviate from social distancing rules. Our results indicate that more South African respondents perceive their government's actions as too extreme and underestimate COVID-19 cases in their country. About half of the sample in both countries report knowing (mainly through TV) about current COVID-19 case numbers. Most participants know that coughing is a symptom, but only half mention fever and difficulty breathing, and very few people mention tiredness. Ghanaians seem to be somewhat better informed. While lack of information is an issue, misinformation appears to be limited. We conclude that a costly shutdown of public life is only effective-and might even be prevented-with a well-informed population, who perceives their government's actions as appropriate and who has access to the infrastructure required to follow WHO safety regulations.","Kathrin, Durizzo; Edward, Asiedu; der Merwe Antoinette, Van; Niekerk Attie, Van; Isabel, Günther",World Dev,445,14
293767,293767,293767,The medical profession in the face of the reactivation of the COVID-19 pandemic in Spain,17.802288,3.5951707,2021,"This study presents numerical simulations of UVC light propagation through seven different filtered face respirators (FFR) to determine their suitability for Ultraviolet germicidal inactivation (UVGI). UV propagation was modeled using the FullMonte program for two external light illuminations. The optical properties of the dominant three layers were determined using the inverse adding doubling method. The resulting fluence rate volume histograms and the lowest fluence rate recorded in the modeled volume, sometimes in the nW cm-2 , provide feedback on a respirator's suitability for UVGI and the required exposure time for a given light source. While UVGI can present an economical approach to extend an FFR's useable lifetime, it requires careful optimization of the illumination setup and selection of appropriate respirators.","Lilge, Lothar; Manalac, Angelica; Weersink, Madrigal; Schwiegelshohn, Fynn; Young-Schultz, Tanner; Abdalrhman, Abdallatif Satti; Wang, Chengjin; Ngan, Aldrich; Gu, Frank X; Betz, Vaughn; Hofmann, Ron",J Biophotonics,445,26
293879,293879,293879,Leading Change in Response to COVID-19,17.486032,4.004283,2020,"BACKGROUND: An unknown proportion of people who had an apparently mild COVID-19 infection continue to suffer with persistent symptoms, including chest pain, shortness of breath, muscle and joint pains, headaches, cognitive impairment ('brain fog'), and fatigue. Post-acute COVID-19 ('long-COVID') seems to be a multisystem disease, sometimes occurring after a mild acute illness; people struggling with these persistent symptoms refer to themselves as 'long haulers'. AIM: To explore experiences of people with persisting symptoms following COVID-19 infection, and their views on primary care support received. DESIGN & SETTING: Qualitative methodology, with semi-structured interviews to explore perspectives of people with persisting symptoms following suspected or confirmed COVID-19 infection. Participants were recruited via social media between July-August 2020. METHOD: Interviews were conducted by telephone or video call, digitally recorded, and transcribed with consent. Thematic analysis was conducted applying constant comparison techniques. People with experience of persisting symptoms contributed to study design and data analysis. RESULTS: This article reports analysis of 24 interviews. The main themes include: the ' hard and heavy work ' of enduring and managing symptoms and accessing care; living with uncertainty, helplessness and fear, particularly over whether recovery is possible; the importance of finding the 'right' GP (understanding, empathy, and support needed); and recovery and rehabilitation: what would help? CONCLUSION: This study will raise awareness among primary care professionals, and commissioners, of long-COVID and the range of symptoms people are experiencing. Patients require their GP to believe their symptoms and to demonstrate empathy and understanding. Ongoing support by primary care professionals during recovery and rehabilitation is crucial.","Kingstone, Tom; Taylor, Anna K; O039,; Donnell, Catherine A; Atherton, Helen; Blane, David N; Chew-Graham, Carolyn A",,445,13
294111,294111,294111,"CT Volumes from 2,398 Radiology Practices in the United States: A Real-Time Indicator of the Effect of COVID-19 on Routine Care, January to September 2020",17.64667,3.668598,2020,"Coronavirus disease (COVID-19) is a highly contagious respiratory infection caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). COVID-19 outbreak has been declared a pandemic by the World Health Organization on March 2020. The pandemic has affected the management of psoriasis not only for those who are under treatment but also for those who are about to begin a new therapy to control their disease. An increasing number of studies in the current literature have focused on the relationship between psoriasis and COVID-19 from different perspectives. This narrative review includes searching the PubMed and Web of Science databases using the keywords ""psoriasis,"" ""psoriatic arthritis,"" ""coronavirus,"" ""COVID-19,"" and ""SARS-CoV-2."" The search was supplemented by manual searching of reference lists of included articles. A total of 11 relevant original investigations and 6 case studies was identified. The search was updated in May 2019. Due to the absence of randomized controlled trials, it is not likely to have a robust evidence-based approach to psoriasis management in the era of COVID-19. However, the current literature may provide some clues for safety considerations. Conventional immunosuppressive therapies such as methotrexate and cyclosporine, and anti-tumor necrosis factor agents should not be preferred due to increased risk of infection, especially in high-risk areas. The use of cyclosporine may pose additional risk due to the side effect of hypertension, which has been reported to be associated with susceptibility to severe COVID-19. Considering that the current literature has provided no conclusive evidence that biologics increase the risk of COVID-19, withdrawal of these agents should be reserved for patients with COVID-19 symptoms. The treatment approach should be personalized, considering the advantages and disadvantages for each case separately.","Elmas, Ömer Faruk; Demirbas, Abdullah; Kutlu, Ömer; Bagcier, Fatih; Metin, Mahmut Sami; Özyurt, Kemal; Akdeniz, Necmettin; Atasoy, Mustafa; Türsen, Ümit; Lotti, Torello",Dermatol Ther,445,16
