,title_x,publish_time_x,abstract,authors,journal,url,category
11214,"Self-compassion as a Stress Moderator: A Cross-sectional Study of 1700 Doctors, Nurses, and Medical Students",2020-02-11,"OBJECTIVES: Health care professionals have elevated rates of burnout and compassion fatigue which are correlated with poorer quality of life and patient care, and inversely correlated with self-compassion. Primary studies have evaluated the extent to which mindfulness-based interventions increase self-compassion with contradictory findings. A meta-analytic review of the literature was conducted to quantitatively synthesize the effects of mindfulness-based interventions on self-compassion among health care professionals. METHODS: Twenty-eight treatment outcome studies were identified eligible for inclusion. Five cumulative effect sizes were calculated using random-effects models to evaluate differences of changes in self-compassion for treatment and control groups. Within and between group comparisons were evaluated. Sub-group and moderator analyses were conducted to explore potential moderating variables. RESULTS: Twenty-seven articles (k = 29, N = 1020) were utilized in the pre-post-treatment meta-analysis. Fifteen samples (52%) included health care professionals and fourteen (48%) professional health care students. Results showed a moderate effect size between pre-post-treatment comparisons (g = .61, 95% CI = .47 to .76) for self-compassion and a strong effect size for pre-treatment to follow-up (g = .76, 95% CI = .41 to 1.12). The effect size comparing post-treatment versus post-control was moderate. One exploratory moderator analysis was significant, with stronger effects for interventions with a retreat component. CONCLUSIONS: Findings suggest mindfulness-based interventions improve self-compassion in health care professionals. Additionally, a variety of mindfulness-based programs may be useful for employees and trainees. Future studies with rigorous methodology evaluating effects on self-compassion and patient care from mindfulness-based interventions are warranted to extend findings and explore moderators. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s12671-020-01342-5) contains supplementary material, which is available to authorized users.","Wasson, Rachel S.; Barratt, Clare; O’Brien, William H.",Mindfulness (N Y),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7223423/,611
14119,Requirement of a prompt solution to address infection and mortality due to COVID-19 among Peruvian physicians,2020-10-14,"Affordable and effective antiviral therapies are needed worldwide, especially against agents such as dengue virus that are endemic in underserved regions. Many antiviral compounds have been studied in cultured cells but are unsuitable for clinical applications due to pharmacokinetic profiles, side effects, or inconsistent efficacy across dengue serotypes. Such tool compounds can, however, aid in identifying clinically useful treatments. Here, computational screening (Rapid Overlay of Chemical Structures) was used to identify entries in an in silico database of safe-in-human compounds (SWEETLEAD) that display high chemical similarities to known inhibitors of dengue virus. Inhibitors of the dengue proteinase NS2B/3, the dengue capsid, and the host autophagy pathway were used as query compounds. Three FDA-approved compounds that resemble the tool molecules structurally, cause little toxicity, and display strong antiviral activity in cultured cells were selected for further analysis. Pyrimethamine (50% inhibitory concentration [IC(50)] = 1.2 μM), like the dengue proteinase inhibitor ARDP0006 to which it shows structural similarity, inhibited intramolecular NS2B/3 cleavage. Lack of toxicity early in infection allowed testing in mice, in which pyrimethamine also reduced viral loads. Niclosamide (IC(50) = 0.28 μM), like dengue core inhibitor ST-148, affected structural components of the virion and inhibited early processes during infection. Vandetanib (IC(50) = 1.6 μM), like cellular autophagy inhibitor spautin-1, blocked viral exit from cells and could be shown to extend survival in vivo. Thus, three FDA-approved compounds with promising utility for repurposing to treat dengue virus infections and their potential mechanisms were identified using computational tools and minimal phenotypic screening.","Moshiri, Jasmine; Constant, David A.; Liu, Bowen; Mateo, Roberto; Kearnes, Steven; Novick, Paul; Prasad, Ritika; Nagamine, Claude; Pande, Vijay; Kirkegaard, Karla",mBio,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7667029/,611
15209,A 15 month experience with a primary care-based telemedicine screening program for diabetic retinopathy,2021-02-04,,,Abdom Radiol (NY),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7861148/,611
15275,Retention Strategies for Medications for Opioid Use Disorder in Adults: A Rapid Evidence Review,2020-09-17,"BACKGROUND: Low-intensity self-guided mental health interventions that are delivered on the web may meet the needs and preferences of adults with mild to moderate symptoms. However, few clinical trials have examined the effectiveness of self-guided transdiagnostic interventions within a naturalistic setting. OBJECTIVE: This randomized controlled trial (RCT) tests the effectiveness of the video-based transdiagnostic intervention FitMindKit in reducing depression symptoms (primary outcome), anxiety symptoms, disability, and suicidal ideation, relative to an attention-matched control condition called HealthWatch. METHODS: The RCT was conducted with adults living in the Australian Capital Territory, Australia. Participants (n=1986) were recruited through the web using social media advertisements, screened for psychological distress, and then randomized to receive one of two 4-week programs: FitMindKit (12-module psychotherapy intervention) or HealthWatch (12-module program providing general health information). Participants were assessed at baseline and at 4 weeks postbaseline. To maintain the ecological validity of the trial, participants completed brief assessments and interventions without direct researcher contact or incentives. RESULTS: Mixed model repeated-measures analyses of variance demonstrated that FitMindKit significantly improved depression symptoms (F(1,701.7)=3.97; P=.047), along with panic symptoms (F(1,706.5)=5.59; P=.02) and social anxiety symptoms (F(1,680.0)=12.37; P<.001), relative to the attention control condition. There were no significant effects on other outcomes. CONCLUSIONS: Self-guided transdiagnostic interventions can be beneficial when delivered directly to end users through the internet. Despite low adherence and small effect sizes, the availability of such interventions is likely to fill a critical gap in the accessibility of mental health services for the community. TRIAL REGISTRATION: Australian New Zealand Clinical Trials Registry ACTRN12618001688279; http://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=376113. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): RR2-10.1016/j.conctc.2019.100341","Batterham, Philip J; Calear, Alison L; Farrer, Louise; Gulliver, Amelia; Kurz, Ella",J Med Internet Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7864776/,611
16688,Evidence of the effect of primary care expansion on hospitalizations: Panel analysis of 143 municipalities in the Brazilian Amazon,2021-04-08,"Epithelial to mesenchymal transition (EMT) is a course of action that enables a polarized epithelial cell to undertake numerous biochemical alterations that allow it to adopt features of mesenchymal cells such as high migratory ability, invasive properties, resistance to apoptosis, and importantly higher-order formation of extracellular matrix elements. EMT has important roles in implantation and gastrulation of the embryo, inflammatory reactions and fibrosis, and transformation of cancer cells, their invasiveness and metastatic ability. Regarding the importance of EMT in the invasive progression of cancer, this process has been well studies in in this context. Non-coding RNAs (ncRNAs) have been shown to exert critical function in the regulation of cellular processes that are involved in the EMT. These processes include regulation of some transcription factors namely SNAI1 and SNAI2, ZEB1 and ZEB2, Twist, and E12/E47, modulation of chromatin configuration, alternative splicing, and protein stability and subcellular location of proteins. In the present paper, we describe the influence of ncRNAs including microRNAs and long non-coding RNAs in the EMT process and their application as biomarkers for this process and cancer progression and their potential as therapeutic targets.","Hussen, Bashdar Mahmud; Shoorei, Hamed; Mohaqiq, Mahdi; Dinger, Marcel E.; Hidayat, Hazha Jamal; Taheri, Mohammad; Ghafouri-Fard, Soudeh",Front Mol Biosci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8033041/,611
16872,Effects of illness perceptions on health-related quality of life in patients with rheumatoid arthritis in China,2021-04-20,"BACKGROUND: Enhancing medical students’ practice of patient-centered care is a goal of medical schools. In addition to exploring the demographic and academic factors of the students, it is necessary to identify other attitudes and perceptions that may influence the student’s patient-centered attitude and inclination toward communication skill learning. This study aimed to assess patient-centered attitudes among dental students in Korea and identify the association between the students’ characteristics and empathy, communication skill learning attitude, and patient-centered attitude. METHODS: Data were collected via a cross-sectional online survey, and 312 dental students were included in the analyses. The study participants completed the Patient–Practitioner Orientation Scale (PPOS), the Interpersonal Reactivity Index (IRI), and the Communication Skills Attitude Scale (CSAS). Analyses were performed using independent samples’ t-tests, hierarchical multi-variable regression, and ANOVA with a post-hoc Tukey test. RESULTS: The students tend to be moderately patient-oriented toward the sharing subscale of PPOS score (M = 3.78, standard deviation [SD] = 0.54) and slightly more patient-centered toward the caring subscale of PPOS score (M = 4.41, SD = 0.52) of patient-centered attitudes. Being a female and a shorter academic period in dentistry were associated with attitudes toward patient-centered care. Empathy and positive attitude toward learning communication skills were also related to a patient-centered attitude, and among aspects of empathy, “empathic concern” had the greatest significant impact on patient-centered attitude. CONCLUSIONS: Gender, academic period, empathy, and attitudes on learning communication skills were important influencing factors of patient-centered attitudes. Patient-centered attitude can and must be taught. Education programs should focus on enhancing empathy, emphasizing positive attitudes on learning communication skills, and conducting follow-up educational sessions to prevent students from becoming less patient-centered with an increase in duration of their academic period. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12909-021-02674-z.","Lee, Minjung; Ihm, Jungjoon",BMC Med Educ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8058758/,611
17153,Development and evaluation of the Good Grief program for young people bereaved by familial cancer,2021-04-29,"PURPOSE: Childhood malnutrition is a multifactorial disease, responsible for nearly half of all deaths in children under five. Lately, the probable association of a dysbiotic gut to malnutrition is also being eagerly investigated. The current study is an attempt to investigate this purported association through assessing the abundance of major gut bacterial phyla (Firmicutes, Bacteroidetes, Actinobacteria and Proteobacteria), probionts (Bifidobacteria and Lactobacillus), butyrogens (Faecalibacterium and Roseburia) and pathogens (Escherichia and Klebsiella). METHODS: The study was conducted in the suburbs of Chandigarh, India in the year 2017. The children enrolled in the study were part of Anganwadis (Rural Child Care Centres) set up under Integrated Child Development Scheme (ICDS) of Government of India where community-based management approach is being widely used for treatment of malnutrition. We used qPCR based absolute quantification as well as the 16S rRNA amplicon sequencing approach for our study. The study population included 30 children in the age group of 2–5 years who were categorized into three groups Healthy, Moderate Acute Malnutrition (MAM) and Severe Acute Malnutrition (SAM), with 10 children in each group. The selection of participants was made based on Z scores. Further, statistical tools like the One-way ANOVA, PCA and PLSDA were employed to analyze and compare the gut bacterial profile. RESULTS: Our investigation through the qPCR (Absolute quantification) approach revealed a significantly higher abundance of Actinobacteria in healthy, in comparison to children suffering from Severe Acute Malnutrition (SAM). Consequently, the same trend was also reflected with respect to Bifidobacterium, a prominent member of the Actinobacteria phylum. Conversely, a significant higher abundance of Lactobacillus with the diminishing nutritional status was recorded. Escherichia showed a significant higher abundance in healthy subjects compared to the malnourished; however, no such difference in abundance of Klebsiella was observed. The other target phyla [Bacteroidetes, Firmicutes and Proteobacteria] and genera (Faecalibacterium and Roseburia) showed differences in abundance; however, these were non-significant. Similarly, the bacterial taxonomy analysis of 16S rRNA gene amplicon sequencing data revealed the higher abundance of phylum Actinobacteria and its member Bifidobacterium with lower prevalence of Lactobacillus in healthy children. CONCLUSION: The pattern of gut microbiota profile in malnourished subjects suggests a dysbiotic gut depleted in Bifidobacteria, a core member of the consortia of beneficial anaerobes of the healthy child gut. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00394-021-02571-7.","Balasubramaniam, Chandrasekhar; Mallappa, Rashmi Hogarehalli; Singh, Devendra Kumar; Chaudhary, Pankaj; Bharti, Bhavneet; Muniyappa, Santhosh Kumar; Grover, Sunita",Eur J Nutr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8085102/,611
17160,Advancing a cascading train-the-trainer model of frontline HIV service providers in South Africa: protocol of an implementation trial,2021-04-30,"Currently, the Milwaukee protocol presents healing results in human beings affected by the rabies virus. However, there are many points to clarify on the action of drugs and the immune mechanism involved in the evolution of the disease. One of the drugs used is biopterin, which is an important cofactor for nitric oxide, important for preventing vasospasm. Thus, we describe the effect of biopterin on some inflammatory factors in a rabies virus infection developed in an animal model. The immunological mediators studied in animals infected with rabies virus submitted to doses of sapropterin were Anti-RABV, IL-6, IL-2, IL-17a, INF-gamma and Anti-iNOS. It is suggested that the medication in the context of a RABV infection already installed, had the effect of modulating the inflammatory mechanisms mainly linked to the permeability of the blood-brain barrier and the migration of cytotoxic cells.","Brito, Caio Vinicius Botelho; Rodrigues, Érika Dayane Leal; Martins, Fernanda Monik Silva; Tavares, Lavinia Dias; Lima, André Luis de Sousa Nogueira; Ferreira, Lucas Carvalho; Santana, Carlos Junior Lopes; de Brito, João Augusto Gomes de Souza Monteiro; Casseb, Lívia Medeiros Neves; Diniz, José Antonio Picanço",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8046507/,611
17905,"Relationship between the skeletal muscle mass index and physical activity of Japanese children: A cross-sectional, observational study",2021-05-26,"BACKGROUND: Specific personality traits may affect the ability of nurses to deal with patient death. The relationship between personality and death coping self-efficacy (DCS) has rarely been investigated in the palliative care setting. In this study, we explored the associations between different personality profiles and DCS in clinical nurses from general wards and ICU. METHODS: A cross-sectional survey of 572 Chinese nurses was conducted between August and September 2020, by way of a self-administered questionnaire. RESULTS: Among the Big Five Personality Traits, in nurses the score was highest for conscientiousness and lowest for neuroticism. With regard to DCS, nurses scored highly on the intention of hospice care. The Big Five Personality Traits were found to explain 20.2% of the overall variation in DCS. Openness, agreeableness and conscientiousness were significantly associated with DCS in nurses. CONCLUSIONS: Nursing managers should pay attention to differences in personality characteristics and provide personalized and targeted nursing education. This should improve nurses’ DCS, enrich their professional development and promote high quality palliative care for patients and their families.","Lin, Xi; Li, Xiaoqing; Liu, Qing; Shao, Shengwen; Xiang, Weilan",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8158956/,611
18265,Health-related quality of life and its predictors among adults living with HIV/AIDS and receiving antiretroviral therapy in Pakistan,2021-02-13,"BACKGROUND: Despite significant progress with antiprogrammed cell death protein 1 (PD-1) therapy, a substantial fraction of metastatic melanoma patients show upfront therapy resistance. Biomarkers for outcome are missing and the association of baseline immune function and clinical outcome remains to be determined. We assessed the in vitro nonspecific stimulation of immune response at baseline and during anti-PD-1 therapy for metastatic melanoma. METHODS: Previously untreated metastatic melanoma patients received nivolumab and radiotherapy as part of the multicentric phase II trial NIRVANA (NCT02799901). The levels of Th1, Th2 and Th17 cytokines on in vitro non-specific stimulation of innate and adaptive immune cells were measured in patient sera before treatment, and at week 2 and week 6 after the beginning of the treatment, and correlated with tumorous response, progression-free survival (PFS) and occurrence of immune-related adverse events (irAEs). The results in melanoma patients were compared with those of a cohort of 9 sex and age-matched healthy donors. RESULTS: Seventeen patients were enrolled in this ancillary study. Median follow-up was 16 months (2.2–28.4). The 12-month PFS rate was 67.7%. The incidence of irAEs of any grade was 58.8%. Without in vitro stimulation no differences in cytokines levels were observed between responders and non-responders. On in vitro stimulation, metastatic patients had lower Th1 cytokine levels than healthy donors at baseline for tumor necrosis factor-α and interferon-γ (IFN-γ) (1136 pg/mL vs 5558 pg/mL, p<0.0001; and 3894 pg/mL vs 17 129 pg/mL, p=0.02, respectively). Responders exhibited increasing cytokine levels from baseline to week 6. Non-responders had lower interleukin 17A (IL-17A) levels at baseline than responders (7 pg/mL vs 32 pg/mL, p=0.03), and lower IFN-γ levels at week 6 (3.3 ng/mL vs 14.5 ng/mL, p=0.03). A lower level of IL-17A at week 2 and a lower level of IFN-γ at week 6 correlated with worse PFS (p=0.04 and p=0.04 respectively). At baseline, patients who developed irAEs had higher IL-6 levels (19.3 ng/mL vs 9.2 ng/mL, p=0.03) and higher IL-17A levels (52.5 pg/mL vs 2.5 pg/mL, p=0.009) than those without irAEs. CONCLUSIONS: Our findings indicate that cytokine levels after in vitro non-specific stimulation could be a promising biomarker to predict the outcome of PD-1 inhibition therapy.","Gérard, Alexandre; Doyen, Jerome; Cremoni, Marion; Bailly, Laurent; Zorzi, Kevin; Ruetsch-Chelli, Caroline; Brglez, Vesna; Picard-Gauci, Alexandra; Troin, Laura; Esnault, Vincent L.M.; Passeron, Thierry; Montaudié, Henri; Seitz-Polski, Barbara",J Immunother Cancer,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8183201/,611
