,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
155744,155744,155744,COVID-19 Outbreak at an Exercise Facility.,17.204208,4.6036363,2021-06-01,"The diagnosis of childhood absence epilepsy (CAE) is typically based on history and description of spells, supported by an office-based positive hyperventilation test and confirmed by routine electroencephalography (EEG). In the current coronavirus disease 2019 (COVID-19) pandemic, many pediatric neurologists have switched to telemedicine visits for nonemergent outpatient evaluations. We present a series of children diagnosed as having CAE on the basis of a positive hyperventilation test performed during remote televisits. Several of these children were begun on treatment for CAE prior to obtaining an EEG, with significant seizure reduction. Our series documents the feasibility of CAE diagnosis and management by telemedicine.","Stafstrom, Carl E; Sun, Lisa R; Kossoff, Eric H; Dabrowski, Ania K; Singhi, Samata; Kelley, Sarah A",Epilepsy & behavior : E&B,618,27
155999,155999,155999,Preparing for the COVID-19 Pandemic and Its Impact on a Nursing Simulation Curriculum.,17.133215,3.40277,2021-01-01,"PURPOSE Alpelisib is a first-in-class α-specific phosphatidylinositol 3-kinase inhibitor approved for the treatment of patients with estrogen receptor-positive metastatic breast cancer. High absolute risk (AR) of relevant toxicities has been observed with this treatment. This meta-analysis aimed to improve the precision of the estimated AR of selected adverse events (AEs) associated with this new agent. MATERIALS AND METHODS A literature search was conducted in August 2019 to identify trials analyzing the anti-tumor efficacy and toxicity profile of alpelisib. Heterogeneity was assessed by using I 2 statistics. Data were analyzed using random effect meta-analyses for AR. Eleven trials and 511 patients were included. RESULTS There was no evidence of heterogeneity between studies regarding the AR of most AEs except for all-grade weight loss and grade 3-4 stomatitis. The number of serious AEs was clearly reported in only one study, of which the most common was hyperglycemia; the most common all-grade AEs were hyperglycemia (59%), diarrhea (56%), nausea (44%), and rash (38%). Grade 3/4 hyperglycemia and rash occurred in 28% and 10% of patients, respectively. No treatment-associated deaths were observed, and 18% of patients had to stop treatment due to toxicities. CONCLUSIONS Alpelisib is associated with clinically relevant AEs that can lead to treatment discontinuation. The most common AE was hyperglycemia. No treatment-related deaths were observed.","Shields, Misty; Mo, Qianxing; Armitage, Melissa; Sharpe, Susan C; Costa, Ricardo L B",Oncotarget,618,16
156201,156201,156201,Psychiatric Intervention and Psychiatrist's Role in the COVID-19 Epicenter-Wuhan: Personal Experience and Perspective.,17.249294,4.606045,2020-11-01,,"Dean, Judith Ann; Bell, Sara Fiona Elizabeth; Coffey, Luke; Debattista, Joseph; Badman, Steven; Redmond, Andrew M; Whiley, David M; Lemoire, Jime; Williams, Owain David; Howard, Chris; Gilks, Charles F",Sexually transmitted infections,618,16
156485,156485,156485,An evaluation of MRI lumbar spine scans within a community-based diagnostic setting.,17.307474,4.8616023,2020-12-05,,"Bottino, Clement J",Bioethics,618,17
156795,156795,156795,Recommendations for the care of patients with heart failure and COVID-19.,17.019117,-0.20409341,2020,,"Bauchner, Howard; Fontanarosa, Phil B",JAMA,618,1
156971,156971,156971,Relevance and diagnosis of disseminated intravascular coagulation associated with cardiovascular disease.,17.179663,9.0960655,2020-08-04,"BACKGROUND While infant bronchiolitis contributes to substantial acute (e.g., severity) and chronic (e.g., asthma development) morbidities, its pathobiology remains uncertain. We examined the integrated relationships of local (nasopharyngeal) and systemic (serum) responses with bronchiolitis morbidities. METHODS In a multicenter prospective cohort study of infants hospitalized for bronchiolitis, we applied a network analysis approach to identify distinct networks (modules)-clusters of densely interconnected metabolites-of the nasopharyngeal and serum metabolome. We examined their individual and integrated relationships with acute severity (defined by positive pressure ventilation [PPV] use) and asthma development by age 5 years. RESULTS In 140 infants, we identified 285 nasopharyngeal and 639 serum metabolites. Network analysis revealed 7 nasopharyngeal and 8 serum modules. At the individual module-level, nasopharyngeal-amino acid, tricarboxylic acid (TCA) cycle, and carnitine modules were associated with higher risk of PPV use (r>0.20; P<0.001), while serum-carnitine, amino acid and glycerophosphorylcholine (GPC)/glycerophosphorylethanolamine (GPE) modules were associated with lower risk (all r<- 0.20; P<0.05). The integrated analysis for PPV use revealed consistent findings-e.g., nasopharyngeal-TCA (adjOR 2.87, 95%CI 1.68-12.2) and serum-GPC/GPE (adjOR 0.54, 95%CI 0.38-0.80) modules-and an additional module-serum-glucose-alanine cycle module (adjOR 0.69, 95%CI 0.56-0.86). With asthma risk, there were no individual associations but there were integrated associations (e.g., nasopharyngeal-carnitine module; adjOR 1.48, 95%CI 1.11-1.99). CONCLUSION In infants with bronchiolitis, we found integrated relationships of local and systemic metabolome networks with acute and chronic morbidity. Our findings advance research into the complex interplay among respiratory viruses, local and systemic response, and disease pathobiology in infants with bronchiolitis.","Fujiogi, Michimasa; Camargo, Carlos A; Raita, Yoshihiko; Zhu, Zhaozong; Celedón, Juan C; Mansbach, Jonathan M; Spergel, Jonathan M; Hasegawa, Kohei",Pediatric allergy and immunology : official publication of the European Society of Pediatric Allergy and Immunology,618,32
157947,157947,157947,Adapting and validating the coronavirus-19 phobia scale (C19P-S) in Korea.,17.323519,4.69674,2021-05-17,"INTRODUCTION It has been shown that a proper comparison of prenatal ultrasound and magnetic resonance imaging (MRI) is possible only in the case of a short interval between tests. However, it is worth noting that the reference test is a postnatal examination. The aim of our study was to evaluate the effect of time between prenatal MRI (pMRI) and postnatal examinations on the consistency of diagnoses. MATERIAL AND METHODS The prospective observational study was carried out between 2014 and 2017 at the Department of Obstetrics and Perinatology of Krakow University Hospital. In total, 60 patients with fetuses suspected of central nervous system (CNS) defects were included in the study group. PMRI examinations were conducted in the third trimester of pregnancy. RESULTS The median gestational age of pMRI was 35 weeks and median of the time interval between carrying out pre- and postnatal test was 34.5 days. In the group of nonconcordant diagnoses, the interval was longer. The analysis did not show a statistically significant relationship between consistency of diagnoses and timing of pMRI. The median time of pregnancy at which pMRI was performed was similar in both groups. A prolongation of the interval between examinations reduced the probability of consistency of diagnoses. CONCLUSIONS The number of inaccurate results increased with the prolongation of the interval between pre- and postnatal tests. KEY MESSAGE Prolongation of the interval between pre- and postnatal increases number of inaccurate results.","Nowak, Magdalena; Herman-Sucharska, Izabela; Radon-Pokracka, Malgorzata; Micek, Agnieszka; Horbaczewska, Anna; Huras, Hubert",European journal of paediatric neurology : EJPN : official journal of the European Paediatric Neurology Society,618,8
158084,158084,158084,Deaths From COVID-19.,16.979506,4.896638,2020-12-17,"BACKGROUND People with non-alcoholic fatty liver disease (NAFLD) and non-alcoholic steatohepatitis (NASH) are stigmatized, partly since ""non-alcoholic"" is in the name, but also because of obesity, which is a common condition in this group. Stigma is pervasive in social media and can contribute to poorer health outcomes. We examine how stigma and negative feelings concerning NAFLD/NASH and obesity manifest on Twitter. METHODS Using a self-developed search terms index, we collected NAFLD/NASH tweets from May-October 2019 (Phase I). Because stigmatizing NAFLD/NASH tweets were limited, Phase II focused on obesity (November-December 2019). Via sentiment analysis, >5,000 tweets were annotated as positive, neutral, or negative and used to train machine learning based Natural Language Processing software, applied to 193,747 randomly sampled tweets. All tweets collected were analyzed. RESULTS In Phase I, 16,835 tweets for NAFLD and 2,376 for NASH were retrieved. Of the annotated NAFLD/NASH tweets, 97/1,130 (8.6%) and 63/535 (11.8%), respectively, related to obesity and 13/1,130 (1.2%) and 5/535 (0.9%), to stigma; they primarily focused on scientific discourse and general information. Of the 193,747 non-annotated obesity tweets (Phase II), the algorithm classified 40.0% as related to obesity, of which 85.2% were negative, 1.0% positive, and 13.7% neutral. CONCLUSIONS NAFLD/NASH tweets mostly indicated an unmet information need and showed no clear signs of stigma. However, the negative content of obesity tweets was recurrent. As obesity-related stigma is associated with reduced care engagement and lifestyle modification, the main NAFLD/NASH treatment, stigma reducing interventions in social media should be included in the liver health agenda.","Lazarus, Jeffrey V; Kakalou, Christine; Palayew, Adam; Karamanidou, Christina; Maramis, Christos; Natsiavas, Pantelis; Picchio, Camila A; Villota-Rivas, Marcela; Zelber-Sagi, Shira; Carrieri, Patrizia",Liver international : official journal of the International Association for the Study of the Liver,618,7
158120,158120,158120,The circadian clock gene Bmal1: Role in COVID-19 and periodontitis.,17.322042,4.795757,2021-04-01,,"Michael, Sarah G; Reynolds, William; Michael, Kirolos",BMJ,618,5
158288,158288,158288,Prospective observational study of the effectiveness of prewarming on perioperative hypothermia in surgical patients submitted to spinal anesthesia.,16.981876,9.49755,2019-11-11,,"McGain, Forbes; Muret, Jane; Lawson, Catherine; Sherman, Jodi D",British journal of anaesthesia,618,1
158440,158440,158440,Changing climate and the COVID-19 pandemic: more than just heads or tails.,16.998055,4.137863,2021-04-05,"BACKGROUND The COVID-19 pandemic has affected all aspects of the US healthcare system, including liver transplantation. The objective of this study was to understand national changes to pediatric liver transplantation during COVID-19. METHODS Using SRTR data, we compared waitlist additions, removals, and liver transplantations for pre-COVID-19 (March-November 2016-2019), early COVID-19 (March-May 2020), and late COVID-19 (June-November 2020). RESULTS Waitlist additions decreased by 25% during early COVID-19 (41.3/month vs. 55.4/month, p < .001) with black candidates most affected (p = .04). Children spent longer on the waitlist during early COVID-19 compared to pre-COVID-19 (140 vs. 96 days, p < .001). There was a 38% decrease in liver transplantations during early COVID-19 (IRR 0.62, 95% CI 0.49-0.78), recovering to pre-pandemic rates during late COVID-19 (IRR 1.03, NS), and no change in percentage of living and deceased donors. White children had a 30% decrease in overall liver transplantation but no change in living donor liver transplantation (IRR 0.7, 95% CI 0.50-0.95; IRR 0.96, NS), while non-white children had a 44% decrease in overall liver transplantation (IRR 0.56, 95% CI 0.40-0.77) and 81% decrease in living donor liver transplantation (IRR 0.19, 95% CI 0.02-0.76). CONCLUSIONS The COVID-19 pandemic decreased access to pediatric liver transplantation, particularly in its early stage. There were no regional differences in liver transplantation during COVID-19 despite the increased national sharing of organs. While pediatric liver transplantation has resumed pre-pandemic levels, ongoing racial disparities must be addressed.","Kemme, Sarah; Yoeli, Dor; Sundaram, Shikha S; Adams, Megan A; Feldman, Amy G",Pediatric transplantation,618,1
158525,158525,158525,Surgical activation protocol COVID-19 (SAP COVID).,17.227917,4.813032,2021,"Worldwide shortages of personal protective equipment during COVID-19 pandemic has forced the implementation of methods for decontaminating face piece respirators such as N95 respirators. The use of UV irradiation to reduce bioburden of used respirators attracts attention, making proper testing protocols of uttermost importance. Currently artificial saliva is used but its comparison to human saliva from the UV disinfection perspective is lacking. Here we characterize UV spectra of human and artificial saliva, both fresh and after settling, to test for possible interference for UV-based disinfection. ASTM 2720 artificial saliva recipe (with either porcine or bovine mucin) showed many discrepancies from average (N = 18) human saliva, with different mucins demonstrating very different UV absorbance spectra, resulting in very different UV transmittance at different wavelength. Reducing porcine mucin concentration from 3 to 1.7 g/L brought UVA254 in the artificial saliva to that of average human saliva (although not for other wavelengths), allowing 254 nm disinfection experiments. Phosphate saline and modified artificial saliva were spiked with 8.6 log CFU/ml B. subtilis spores (ATCC 6633) and irradiated at dose of up to 100 mJ/cm2, resulting in 5.9 log inactivation for a saline suspension, and 2.8 and 1.1 log inactivation for ASTM-no mucin and ASTM-1.7 g/L porcine mucin 2 μL dried droplets, respectively. UVC irradiation of spores dried in human saliva resulted in 2.3 and 1.5 log inactivation, depending on the size of the droplets (2 vs 10 μL, respectively) dried on a glass surface. Our results suggest that in the presence of the current standard dried artificial saliva it is unlikely that UVC can achieve 6 log inactivation of B. subtilis spores using a realistic UV dose (e.g. less than 2 J/cm2) and the ATSM saliva recipe should be revised for UV decontamination studies.","Barancheshme, Fateme; Philibert, Julie; Noam-Amar, Natali; Gerchman, Yoram; Barbeau, Benoit","Journal of photochemistry and photobiology. B, Biology",618,1
158601,158601,158601,COVID-19 and the Role of Spine Surgeons.,17.004753,4.964428,2020-05-18,,"Fishman, Jay A",Journal of the American Society of Nephrology : JASN,618,1
159356,159356,159356,Positive Psychosocial Outcomes and Fanship in K-Pop Fans: A Social Identity Theory Perspective.,17.0725,2.3017893,2020-09-26,"Awareness is a rare but in some cases severe complication of general anesthesia. In clinical practice vegetative signs such as sweating, lacrimation, tachycardia and hypertension are used to assess the anesthetic depth. Awareness however may also occur without any of these signs. Different systems based on the electroencephalogram (EEG) have been developed to monitor hypnosis. Some studies have shown that the use of EEG based monitor systems can reduce the incidence of awareness in patients of high risk. A similar reduction of the incidence was reached in studies using protocols based on concentrations of volatile anesthetics. Other systems to monitor anesthetic depth have been developed, but their influence on awareness has not yet been investigated sufficiently. Further studies are needed to clarify their impact concerning the incidence of awareness.","Posch, Matthias J; Baars, Jan H","Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie : AINS",618,1
159601,159601,159601,Short epidemiological overview of the current situation on COVID-19 pandemic in Southeast European (SEE) countries.,17.272953,4.9327602,2020-05-31,"Reported experience with video-assisted anatomic pulmonary segmentectomy is still limited. Over a 28-month period, totally thoracoscopic (TT) anatomic segmentectomies, i.e. using only endoscopic instrumentation and video-display without utility incision, were attempted on 50 patients (25 males and 25 females), aged 18-81 years (mean: 57 years). The indication was a clinical N0 non-small cell lung carcinoma in 25 cases, a solitary metastasis in nine cases and a benign lesion in 16 cases. The following segmentectomies were performed: right apicosuperior (9) right superior (6), right basilar (7), lingula sparing left upper lobectomy (7), left apicosuperior (4), lingula (4), left superior (6) and left basilar (7). It was associated with a radical lymphadenectomy in 20 cases. There was one conversion to thoracotomy. The mean operative time was 188±54 min, the mean intraoperative blood loss was 91±82 ml (range: 0-450 ml). There were four minor postoperative complications (11.7%). The median postoperative stay was 5.6±2.4 days. Out of the 25 patients operated on for a cN0 lung carcinoma, two were finally upstaged to N2. TT anatomic pulmonary segmentectomies are feasible and safe.","Gossot, Dominique; Ramos, Ricard; Brian, Emmanuel; Raynaud, Christine; Girard, Philippe; Strauss, Christiane",Interactive cardiovascular and thoracic surgery,618,1
159839,159839,159839,[Significance and operation mode of moxibustion intervention for the group under quarantine after close contact with COVID-19].,17.014698,5.124597,2020-05-12,"PURPOSE This study was performed to compare the intrahepatic shunt function outcome and procedural complications of minilaparotomy-assisted transmesenteric (MAT)-transjugular intrahepatic portosystemic shunt (TIPS) placement with the conventional transjugular method. METHODS This is a retrospective review of all patients who had a MAT or conventional TIPS procedure over a 6-year period at our institute. The primary patency rate, fluoroscopy time, technical success, major procedure-related complications, and mortality data were compared between two treatment groups. RESULTS We included 49 patients with MAT-TIPS, and 63 with conventional TIPS, with an average follow-up of 21.43 months. The primary patency rates at 6 and 12 months were 82.9 and 66.7 % in the conventional TIPS group, and 81.0 and 76.5 % in the MAT-TIPS group (p = 1.000, and 0.529), respectively. There was no significant difference in technical success rate, post-procedure portosystemic pressure gradient, fluoroscopy time, and peri-procedural mortality rate between treatment groups. Major procedural-related complications were seen more frequently among MAT-TIPS patients (p = 0.012). In the MAT-TIPS group, 5 (10.2 %) patients developed post-procedure minilaparotomy, wound-related complications, and 5 (10.2 %) developed bacterial peritonitis; whereas, none of patients with conventional TIPS had either of these complications (p = 0.014). CONCLUSION While both MAT-TIPS and conventional TIPS had similar shunt primary patency rate and technical success rate, the MAT approach was associated with a significantly higher rate of minilaparotomy-related wound complications or infectious complications. These complications maybe prevented by a change in post-procedure monitoring and therapy.","Jalaeian, Hamed; Talaie, Reza; D'Souza, Donna; Taleb, Shayandokht; Noorbaloochi, Siamak; Flanagan, Siobhan; Hunter, David; Golzarian, Jafar",Cardiovascular and interventional radiology,618,1
159930,159930,159930,Household pollution and COVID-19: irrelevant association?,17.297832,4.848901,2021,"Virtually all SARS-CoV-2 vaccines currently in clinical testing are stored in a refrigerated or frozen state prior to use. This is a major impediment to deployment in resource-poor settings. Furthermore, several of them use viral vectors or mRNA. In contrast to protein subunit vaccines, there is limited manufacturing expertise for these nucleic acid-based modalities, especially in the developing world. Neutralizing antibodies, the clearest known correlate of protection against SARS-CoV-2, are primarily directed against the Receptor Binding Domain (RBD) of the viral spike protein, suggesting that a suitable RBD construct might serve as a more accessible vaccine ingredient. We describe a monomeric, glycan engineered RBD protein fragment that is expressed at a purified yield of 214 mg/L in unoptimized, mammalian cell culture and, in contrast to a stabilized spike ectodomain, is tolerant of exposure to temperatures as high as 100 °C when lyophilized, up to 70 °C in solution and stable for over four weeks at 37 °C. In prime:boost guinea pig immunizations, when formulated with the MF59-like adjuvant AddaVax™, the RBD derivative elicited neutralizing antibodies with an endpoint geometric mean titer of ~415 against replicative virus, comparing favourably with several vaccine formulations currently in the clinic. These features of high yield, extreme thermotolerance and satisfactory immunogenicity suggest that such RBD subunit vaccine formulations hold great promise to combat COVID-19.","Malladi, Sameer Kumar; Singh, Randhir; Pandey, Suman; Gayathri, Savitha; Kanjo, Kawkab; Ahmed, Shahbaz; Khan, Mohammad Suhail; Kalita, Parismita; Girish, Nidhi; Upadhyaya, Aditya; Reddy, Poorvi; Pramanick, Ishika; Bhasin, Munmun; Mani, Shailendra; Bhattacharyya, Sankar; Joseph, Jeswin; Thankamani, Karthika; Raj, V Stalin; Dutta, Somnath; Singh, Ramandeep; Nadig, Gautham; Varadarajan, Raghavan",The Journal of biological chemistry,618,1
159952,159952,159952,Improving the online presence of residency programs to ameliorate COVID-19's impact on residency applications.,17.358862,4.7250395,2021-01-07,,,British dental journal,618,33
160662,160662,160662,Late Bowel Iischemia and Colovaginal Fistula after Low Anterior Resection in a COVID-19 Patient.,17.07285,4.9478893,2020,"Disasters are fortunately rare occurrences. However, accurate and timely information and communication are vital to adequately prepare individual health organizations for such events. The current article investigates the health related communication and information systems for emergency management in Iran. A mixed qualitative and quantitative methodology was used in this study. A sample of 230 health service managers was surveyed using a questionnaire and 65 semi-structured interviews were also conducted with public health and therapeutic affairs managers who were responsible for emergency management. A range of problems were identified including fragmentation of information, lack of local databases, lack of clear information strategy and lack of a formal system for logging disaster related information at regional or local level. Recommendations were made for improving the national emergency management information and communication system. The findings have implications for health organizations in developing and developed countries especially in the Middle East. Creating disaster related information databases, creating protocols and standards, setting an information strategy, training staff and hosting a center for information system in the Ministry of Health to centrally manage and share the data could improve the current information system.","Seyedin, Seyed Hesam; Jamali, Hamid R",Journal of medical systems,618,17
160846,160846,160846,Covid-19 and the Stiff Upper Lip - The Pandemic Response in the United Kingdom.,17.125296,5.0922523,2020-03-20,"HYPOTHESIS Laparoscopic diverting ileostomy should help define whether a severe, obscure gastrointestinal hemorrhage is in the upper or lower gastrointestinal tract in preparation for subtotal resection without increasing risk of patient morbidity and mortality. DESIGN Case reports. SETTING University hospital. PATIENTS Patient 1 is an 83-year-old woman. Patient 2 is a 75-year-old woman. Both were admitted to the hospital for massive gastrointestinal hemorrhage, which required multiple blood transfusions. Extensive workup revealed multiple diverticula in the small and large intestines without identification of any source of active bleeding in either patient. INTERVENTION Laparoscopic exploration of the abdominal cavity was performed. The terminal ileum at the ileocecal valve was identified and, 5 cm proximal to the ileocecal valve, the small bowel was transected. The distal end staple line was secured in end-to-side fashion to the proximal end, and the proximal end was brought out as an end ileostomy. Patients were then observed for bleeding into the ostomy bag or in the rectum. MAIN OUTCOME MEASURE Localization of the source of bleeding as upper or lower, occurrence of surgical complications, and clinical outcome. RESULTS No intraoperative complications occurred in either patient. Patient 1 had significant bleeding into her ileostomy bag on postoperative day 1. She was taken back to the operating room for empirical small bowel resection. She was discharged, had no further bleeding, and underwent closure of the ileostomy 2 months later. The postoperative course of patient 2 was complicated by a small parastomal abscess that resolved with percutaneous drainage and antibiotics. Patient 2 returned on postoperative day 22 with bleeding in the rectum. She was taken to the operating room for laparoscopic total colectomy with ileosigmoid anastomosis and ileostomy closure. Both patients recovered uneventfully and had no recurrent bleeding. CONCLUSIONS Our experience with these 2 patients suggests that in cases in which the risk of blind resection appears ill-advised, laparoscopic compartmentalization of the small bowel from the colon via end ileostomy may be safely performed.","Patel, Tanvi; Bickenbach, Kai; Semrad, Carol; Alverdy, John",Archives of surgery,618,16
160857,160857,160857,Smartphone addiction across the lifetime during Italian lockdown for COVID-19.,16.92688,4.9692883,2021-03-03,"Objective: Recent years have seen a significant and rapid increase in the provision of tele-therapies. Chairwork methods such as empty-chair dialogues and role-play represent a ""common"" category of therapeutic interventions which are utilized in many psychotherapeutic approaches. However, guidelines for facilitating chairwork in tele-therapy are currently lacking. The aim of this study was to survey expert providers regarding how chairwork is best provided in internet-delivered psychotherapy. Method: Forty one experts were recruited from a range of therapeutic backgrounds including cognitive behaviour therapy, compassion focused therapy, emotion focused therapy, psychodrama, schema therapy, and voice dialogue. Participants completed a brief questionnaire survey exploring the delivery of tele-chairwork. Responses were analysed using thematic analysis. Results: Five themes were identified: (i) divided opinion; (ii) convergence between therapy and home; (iii) disconnection and depth; (iv) practical impediments and benefits; and (v) revising and re-visioning chairwork. Overall, results indicate that chairwork can be successfully incorporated into tele-therapy, but requires adaption and special considerations. Discussion: Despite challenges, tele-chairwork appears to be a feasible method of psychotherapeutic intervention. Preliminary guidelines for initiating, facilitating, and concluding tele-chairwork are presented, alongside future directions for research.","Pugh, Matthew; Bell, Tobyn; Dixon, Alison",Psychotherapy research : journal of the Society for Psychotherapy Research,618,17
161760,161760,161760,Verrucous leukoplakia affecting the tongue of a patient recovered from COVID-19.,17.227295,5.0143313,2021-06-01,"OBJECTIVES Postoperative complications after Laparoscopic sleeve gastrectomy (LSG) can dramatically compromise patient's outcome. The aim of this study is to analyze the per- and postoperative short-term outcomes after LSG and to assess predictive risk factors of complications. METHODS The study group consisted of 790 patients (610 women and 180 men) who underwent LSG In 2014. All interventions were performed by 18 experienced surgeons members of the Club Coelio. Data about preoperative work-up, surgical techniques, 30-days postoperative morbidity and mortality were collected. Endpoints were perioperative morbidity and mortality and assessment of potential risk factors for complications. RESULTS Mean age and body mass index were respectively 39 years and 41.5kg/m2. Ninety-one patients (11.5%) had previous bariatric surgery. Morbidity rate was 4.7% (37/790) including 16 leaks (2.0%) and 9 bleedings (1.1%) and no deaths. Risk factors for leak were: previous adjustable banding (p = .0051), with no difference between removal of the banding and LSG in 1 or 2 steps, and type of endostapler (p = .0129). CONCLUSIONS Leakage after Sleeve was rare but still observed even in experienced hands. The leak rate is particularly high when LSG is performed after adjustable gastric banding removal.","Tulelli, B; Loi, P; van Vyve, E; Johanet, H; Fromont, G; Dabrowski, A; Piquart, A; Delaunay, T; Ledaguenel, P; Navez, B; Maisonnette, F; Lepere, M; Dugué, T; Demoor, V; Bokobza, B; Staudt, Jp; Hauters, P; Malvaux, P; Closset, J",Acta chirurgica Belgica,618,31
162153,162153,162153,Covid-19: Medical conferences around the world are cancelled after US cases are linked to Massachusetts meeting.,17.227404,4.854142,2020-03-13,,,The American journal of nursing,618,1
162605,162605,162605,Assessing the impact of temperature and humidity exposures during early infection stages on case-fatality of COVID-19: a modelling study in Europe,17.338968,4.92354,2021-09-26,"The aim of this study was to evaluate the correlation between uptake of the positron emission tomography (PET) ligand 68Ga-NOTA-AE105 targeting the urokinase-type plasminogen activator receptor (uPAR) and Gleason score in patients undergoing prostate biopsy. Materials & Methods: Patients with clinical suspicion of prostate cancer (PCa) or previously diagnosed with PCa were prospectively enrolled in this phase II trial. A combined uPAR PET, multiparametric magnetic resonance imaging (mpMRI) was performed and standardized uptake value (SUV) from primary tumor, as delineated by mpMRI, was measured by two independent readers. Correlation between SUV and Gleason score obtained by biopsy was assessed. Results: A total of 27 patients had histologically verified PCa visible on mpMRI and constituted the study population. There was a positive correlation between SUVmax and Gleason score (Spearman's rho= 0.55; P = 0.003). Receiver operating characteristics analysis showed an area under the curve (AUC) of 0.88 (95%CI: 0.67-1.00) in discriminating Gleason score ≥3+4 from ≤3+3. A cut-off for tumor SUVmax could be established with a sensitivity of 96% (79-99%) and specificity of 75% (30-95%) in detecting Gleason Scores ≥3+4. For discriminating Gleason score ≥ 4+3 vs. ≤ 3+4, a cut-off could be established for detecting Gleason score ≥ 4+3 with a sensitivity of 93% (69-99%) and specificity of 62% (36-82%). Conclusion: SUV measurements from uPAR PET in primary tumors as delineated by mpMRI showed a significant correlation with Gleason score, and tumor SUVmax was able to discriminate between low-risk and intermediate risk Gleason score profiles with high diagnostic accuracy. Consequently, uPAR PET/MRI could be a promising method for non-invasive evaluation of PCa, which may in the future potentially reduce the need for repeated biopsies, e.g. in active surveillance.","Fosbøl, Marie Øbro; Kurbegovic, Sorel; Johannesen, Helle Hjorth; Røder, Martin Andreas; Hansen, Adam Espe; Mortensen, Jann; Loft, Annika; Petersen, Peter Meidahl; Madsen, Jacob; Brasso, Klaus; Kjaer, Andreas","Journal of nuclear medicine : official publication, Society of Nuclear Medicine",618,5
162631,162631,162631,"""Visual Metaphor"" and ""Metonymy"" as the Reflection of Creative Thought in Art: An Analysis on Graphic Designer Yossi Lemel's Poster Designs on the Coronavirus (Covid-19) from Charles Forceville's Perspective",17.010855,4.7855,2021,"This article discusses impact of the Internet on the populations of sub-Sahara during the lockdown period in Rwanda. The aim is to eradicate the spread of COVID-19 pandemic and devise strategies to minimize the expansion of this virus. The increased misuse of the Internet has challenged the education sector. Initiatives such as broadband Internet to promote free or low-cost digital access have been fully successful. Although the Internet may have discouraged loneliness, it has promoted some risks to vulnerable people. Long-term isolation on the Internet has resulted in endangering younger people by exposing them to pornography, and violent movie films. The Government of Rwanda should address use of Internet during isolation to protect most vulnerable individuals like children and adolescents. The Rwanda Education the Ministry should train ""online body guards"" to educate the younger population of Rwanda.","Ngamije, James",Journal of addictive diseases,618,16
162717,162717,162717,The 'Reopen Churches' Conversation: Disabilities and the Margins,17.426613,5.072059,2021,"Human coronaviruses (HCoVs) are recognized respiratory pathogens with neuroinvasive and neurotropic properties in mice and humans. HCoV strain OC43 (HCoV-OC43) can infect and persist in human neural cells and activate neuroinflammatory and neurodegenerative mechanisms, suggesting that it could be involved in neurological disease of unknown etiology in humans. Moreover, we have shown that HCoV-OC43 is neurovirulent in susceptible mice, causing encephalitis, and that a viral mutant with a single point mutation in the viral surface spike (S) protein induces a paralytic disease that involves glutamate excitotoxicity in susceptible mice. Herein, we show that glutamate recycling via the glial transporter 1 protein transporter and glutamine synthetase are central to the dysregulation of glutamate homeostasis and development of motor dysfunctions and paralytic disease in HCoV-OC43-infected mice. Moreover, memantine, an N-methyl-d-aspartate receptor antagonist widely used in the treatment of neurological diseases in humans, improved clinical scores related to paralytic disease and motor disabilities by partially restoring the physiological neurofilament phosphorylation state in virus-infected mice. Interestingly, memantine attenuated mortality rates and body weight loss and reduced HCoV-OC43 replication in the central nervous system in a dose-dependent manner. This novel action of memantine on viral replication strongly suggests that it could be used as an antiviral agent to directly limit viral replication while improving neurological symptoms in various neurological diseases with a viral involvement. Mutations in the surface spike (S) protein of human respiratory coronavirus OC43 appear after persistent infection of human cells of the central nervous system, a possible viral adaptation to this environment. Furthermore, a single amino acid change in the viral S protein modulated virus-induced neuropathology in mice from an encephalitis to a neuropathology characterized by flaccid paralysis, which involves glutamate excitotoxicity. We now show that memantine, a drug that is used for alleviating symptoms associated with neuropathology, such as Alzheimer's disease, can partially restore the physiological state of infected mice by limiting both neurodegeneration and viral replication. This suggests that memantine could be used as an antiviral agent while improving neurological symptoms in various neurological diseases with a viral involvement.","Brison, Elodie; Jacomy, Hélène; Desforges, Marc; Talbot, Pierre J",Journal of virology,618,24
162949,162949,162949,The importance of sustained compliance with physical distancing during COVID-19 vaccination rollout,17.274141,4.8685765,2021-09-26,"During the COVID-19 lockdown we had more opportunities to observe biodiversity around our homes. On one occasion, Ray observed a common Indian house crow (Corvus splendens) with uncommon white patches on its plumage, quite unlike the characteristic black body and gray neck of most house crows. The white patches distinguished the crow from hundreds of other members of its species thriving in the area. This crow's atypical plumage was due to a congenital genetic condition called leucism, a partial or complete loss of coloration. The incidence of leucism in wild bird populations scarcely exceeds 1%. Observing an abnormally colored bird provides insight into intraspecific phenotypic variability as well as how variations persist in nature. Long-term observations are needed to better understand the ecology of such rare leucistic birds.","Ray, Puja",Frontiers in Ecology and the Environment,618,16
