,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
169089,169089,169089,Inversion Genotyping in the Anopheles gambiae Complex Using High-Throughput Array and Sequencing Platforms,10.990578,8.497717,2020-05-28,"Covid-19 strategy of lockdown has affected the lives of millions. The strict actions to enclose the epidemic have exposed many households to inner tensions. Domestic violence has been reported to increase during the lockdown. However, the reasons for this phenomenon have not been thoroughly investigated. Melanocortin GPCRs family contribution to aggression is well documented. ASIP (nonagouti) gene plays a vital role in regulating the melanocortin GPCRs family function, and it is responsible for regulating aggression in mice. We conducted a selection analysis of ASIP. We found that it negatively purified from Shark to humans. In order to better asses the effect of this gene in mammals, we performed RNA-seq analysis of a knockout of an ASIP crisper-cas mouse model. We found that ASIP KO in mice upregulates several genes controlling auditory function, including Phox2b, Mpk13, Fat2, Neurod2, Slc18a3, Gon4l Gbx2, Slc6a3(Dat1) Aldh1a7 Tyrp1 and Lbx1. Interestingly, we found that Slc6a5, and Lamp5 as well as IL33, which are associated with startle disease, are also upregulated in response to knocking out ASIP. These findings are indicative of a direct autoimmune effect between aggression-associated genes and startle disease. Furthermore, in order to validate the link between aggression and auditory inputs processing. We conducted psychological tests of persons who experienced lockdown. We found that aggression has risen by 16 % during the lockdown. Furthermore, 3% of the subjects interviewed reported a change in their hearing abilities. Our data shed light on the importance of the auditory input in aggression and open perceptions to interpret how hearing and aggression interact at the molecular neural circuit level.","Mickael, Alexandra; Klimovich, Pavel; Henckel, Patrick; Kubick, Norwin; Mickael, Michel E",bioRxiv,32,16
169167,169167,169167,Comparative analysis of SARS-CoV2 with special emphasis on genome sequences,11.102323,8.622301,2020,"This chapter details the reactions of central banks to the current Covid-19 pandemic and contrasts them with their monetary policy operations during normal (non-crisis) times and their reactions to the Global Financial Crisis (GFC) of 2007-2009. It situates the response of central banks in Asia within a global context, examining and comparing the responses of central banks in the United States, the Euro area, the United Kingdom, Japan, Singapore and Hong Kong. Moreover, the chapter explains why this crisis is unprecedented, making it dangerous in terms of financial stability and state finances and difficult for central banks to return to normality. In the current crisis, central banks find themselves in an ambiguous situation. On the one hand, they are better prepared than they were thirteen years ago when the GFC erupted. On the other hand, relying on experience from the GFC comes with risks. No two crises are ever the same, and this is especially true for the Covid-19 pandemic. Financial markets and economies are not the triggers of this crisis as they were in many previous crises when central banks had to react swiftly and forcefully;instead, they have fallen victim to a calamity that paralyzes society, trade, and business globally. © the several contributors 2021.","Hofmann, C.",Covid-19 in Asia: Law and Policy Contexts,32,33
170242,170242,170242,Signatures of adaptive evolution during human to mink SARS CoV2 cross-species transmission inform estimates of the COVID19 pandemic timing,11.216454,8.439296,2021-09-16,"Introduction: Asthma control is the extent of observed asthma symptoms in patients and reduction in symptoms after treatment. Simple screening tools are available to assess asthma control. Asthma control test is a simple numerical scoring system that can be easily used on a routine basis. Latest Global Initiative for Asthma (GINA) guidelines stress that asthma control is the main objective of asthma treatment. In this COVID pandemic situation, there is an hesitancy in performing and undergoing pulmonary function tests among physicians and the patients. Hence, in this study was planned to correlate the asthma control test values with FEV1 and other parameters like Peak Expiratory Flow Rate (PEFR), Absolute Eosinophil Count (AEC) and serum magnesium. Aim: To study the correlation between asthma control test and FEV1;To study the correlation between asthma control test and other parameters like PEFR, AEC and Serum magnesium. Materials and Methods: This study was conducted at Department of Pulmonary Medicine. It is a cross-sectional observational study done from February 2019 to January 2020. Sample size was 55. Patients of Bronchial Asthma in line with GINA Guidelines were included in the study. Results: Asthma control test had positive correlation with FEV1 with a spearman's correlation of 0.2758 and p-value of 0.0414 which was statistically significant. The spearman's correlation between Asthma control test and AEC was -0.4583 with a p-value of &lt;0.001, which was significant. The correlation of asthma control test with serum magnesium was 0.3414 with a p-value of 0.010. Conclusion: Asthma control test score had a significant positive correlation with FEV1 and serum magnesium levels. It also had significant negative correlation with AEC (inflammatory marker). Hence, Asthma control test can be used as tool for treatment response in the current COVID pandemic situation and also in resource limited settings.","Yanamadala, R.; Suriya, N. S.; Nagesh, N. J.; Manimohan, R.",Journal of Clinical and Diagnostic Research,32,1
170340,170340,170340,A cost-effective and efficient approach for generating and assembling reagents for conducting real-time PCR,11.202382,8.499565,2021-07-14,"This exploratory case study was conducted with five IT startups in order to investigate how requirement engineering-related activities are performed and what is the state of maturity with the practices & tools used. Another objective was to study that how the startups managed their practices during Corona Virus (COVID19) pandemic time. The results indicate that flexibility and access to the online tools were the main strengths of the startups to cope up with the pandemic situation while fluctuating market demands affected them marginally. The startups do vary in domain, team size, practices and selection of the tools, with matured startups having more structured (but flexible) processes compared to younger startups. The young startups have the opportunity to learn from the practices of the matured startups, to adopt the learning in their working context. The previous software development experience of the startups and its founders does affect the maturity of the practices and selection of the tools. The flexibility and agility as evident in the working context of the startups helped them to turn pandemic situation into their business opportunities. © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Gupta, V.; Hanne, T.; Telesko, R.","10th Computer Science Online Conference, CSOC 2021",32,25
171807,171807,171807,A screening pipeline identifies a broad-spectrum inhibitor of bacterial AB toxins with cross protection against influenza A virus H1N1 and SARS-CoV-2,10.82195,8.699154,2021-08-16,"The COVID-19 pandemic has brought many changes to various aspects of the lives of employees in the world especially Indonesia. The economic aspect is considered to be one of the factors that have been affected by the pandemic. This certainly affects the financial management behavior of affected employees. This study aims to explore the financial management behavior of a number of employees who have experienced the impact of the COVID-19 technique. The 8 respondents were selected using purposive sampling technique. Thematic content analysis is used to identify respondents’ answers through an online interview process. The results show that there are differences in financial management behavior between those who are permanent employees and those in position as contract employees. The existing employment status has an influence on the financial behavior of employees. In addition, employee psychological factors also play a role in strengthening employee readiness to face work dynamics during the COVID-19 pandemic. The results and recommendations of this initial study will be discussed further in this article.","Zulmi, Ramdani; Andi, Amri; Jaka, Warsihna; Ratna, Garnasih Titi; Eka, Juarsa",EQIEN - Jurnal Ekonomi dan Bisnis,32,24
173369,173369,173369,"Multiplexed measurement of variant abundance and activity reveals VKOR topology, active site and human variant impact",10.95515,8.645667,2020-05-10,Background: The coronavirus disease 2019 (COVID-19) pandemic continues to cause morbidity and premature mortality and ravage the socio-economic sectors in Canada. Objectives: The study aimed to appraise the Total Dollar Value of Human Life Losses (TDVHL) associated with COVID-19 in Canada.,"Kirigia, J. M.; Muthuri, R. N. D. K.",Pharmaceutical and Biomedical Research,32,16
174401,174401,174401,Rapid detection of SARS-CoV2 by Ambient Mass Spectrometry Techniques,11.312466,8.380283,2020,"Purpose The purpose of this paper is to identify the configurations of working capital and customer and supplier diversification employed by successful small and medium-sized enterprises (SMEs) before and during the COVID-19 pandemic. Design/methodology/approach This study employed a combinatory methodology to analyze how 124 Brazilian SMEs configured - before and during the pandemic - the size of their working capital and their levels of dependency on clients and suppliers. Findings High levels of working capital and supplier diversification were found to be key to SMEs' ability to thrive before and during the pandemic. However, while SMEs that were growing prior to the pandemic depended on a few major customers, firms flourishing during this time have divided their sales among many clients. Research limitations/implications This study focuses on what configurations SMEs have adopted during the crisis. Qualitative studies are needed to identify how SMEs reconfigure themselves in the face of a major crisis. Practical implications The results of this study indicate that SMEs hit by the pandemic should avoid retrenchment strategies. They might have better chances of success if they embrace their vulnerability and take risks to foster growth. Social implications The results of the study can help SMEs respond to the economic crisis caused by COVID-19, which has already caused the failure of millions of businesses worldwide. Originality/value This is the first empirical investigation of SMEs that are weathering the pandemic, and in this study, the authors have analyzed the three aspects of their operations, which have been struck the hardest by the crisis.","Marconatto, D. A. B.; Teixeira, E. G.; Peixoto, G. A.; Faccin, K.",Management Decision,32,29
176708,176708,176708,Itaconate and derivatives reduce interferon responses and inflammation in influenza A virus infection,11.078412,8.261306,2021-01-27,,"Pramanik, Malay Szabo Sylvia Pal Indrajit Udmale Parmeshwar O’Connor Jack Sanyal Manas Roy Souvanic Sebesvari Zita",Environment: Science and Policy for Sustainable Development,32,1
176862,176862,176862,The importance of the immunodominant CD8+ T cell epitope of Plasmodium berghei circumsporozoite protein in parasite- and vaccine-induced protection,11.195435,8.497589,2020-04-05,"Background: As a consequence of the COVID-19 pandemic, telecommuting has become a new way of working that has not only changed individuals' work, but also their health, lifestyle, family and community relationships. However, the impact of telecommuting on diet is not well understood. The aim of this study was to determine the relationship between telecommuting frequency and unhealthy dietary habits among Japanese workers during the COVID-19 pandemic. Methods: A total of 33,302 Japanese workers completed an Internet survey about telecommuting and dietary habits. Data from 13,468 office workers who telecommuted were analyzed. Telecommuting frequency during the COVID-19 pandemic was extracted from a questionnaire. The odds ratios (ORs) of four types of dietary habits, namely, skipping breakfast, solitary eating, lower meal frequency, and meal substitution associated with telecommuting frequency were estimated using multilevel logistic regression. Results: The multivariate OR of skipping breakfast was 1.15 (95% CI: 1.03-1.29, p=0.013) for participants who telecommuted in excess of four days per week compared to those who rarely telecommuted. Similarly, the multivariate OR of solitary eating, lower meal frequency and meal substitution were 1.44 (95%CI: 1.28-1.63, p<0.001), 2.39 (95%CI: 1.66-3.44, p<0.001), and 1.26 (95%CI: 1.04-1.51, p=0.015) for those who telecommuted in excess of four days per week compared to those who rarely telecommuted. There was a statistically significant increase in the dose-response trend in ORs of solitary eating (p for trend <0.001), lower meal frequency (p for trend <0.001), and meal substitution (p for trend =0.001) with increasing telecommuting frequency. Conclusion: Increasing telecommuting frequency was associated with an increasing number of unhealthy dietary habits in Japanese workers. Telecommuting during the COVID-19 pandemic, together with other social changes such as refraining from going out and socializing, is having a significant impact on workers' daily lives and behaviors. This study suggests that in addition to challenges related to physical activity, loneliness, and mental health, telecommuters may also be developing unhealthy dietary habits, indicating the need for strategies to help telecommuters manage their nutrition and diet.","Kubo, Y.; Ishimaru, T.; Hino, A.; Nagata, M.; Ikegami, K.; Tateishi, S.; Tsuji, M.; Matsuda, S.; Fujino, Y.",,32,16
177399,177399,177399,Uncertainty Estimation in SARS-CoV-2 B-Cell Epitope Prediction for Vaccine Development,10.859966,8.622663,2021,"This study uses international respondents to a COVID-lockdown related questionnaire (n = 1,688) to assess the determinants of adherence and poor coping in response to lockdown measures. A regression analysis was used to compare the relative importance of clusters derived from a K-means cluster analysis as well as various demographics (age, gender, level of education, political affiliation, a factor reflecting social security and a factor reflecting the lockdown harshness). Three distinct clusters (General Population, Extreme Responders and Sufferers) were identified, corresponding well to a previous study. Clusters appeared to be the best overall predictors of coping and adherence although gender, political affiliation and lockdown harshness were also important predictors. The large proportion of variance that remains unexplained, combined with the relatively weak effects of traditional demographics, suggest that less concrete variables such as personality traits, health and environmental factors may be better predictors of adherence and coping during a pandemic.","Van Belle, S. C.; Dahlen, A.; SchioÌth, H. B.; Brooks, S. J.",,32,1
177817,177817,177817,Discordance between the predicted vs. the actually recognized CD8+ T cell epitopes of HCMV pp65 antigen and aleatory epitope dominance,11.281915,8.653861,2020-11-07,"Public toilets could increase the risk of COVID-19 infection via airborne transmission; however, related research is limited. We aimed to estimate SARS-CoV-2 infection risk through respiratory transmission using a quantitative microbial risk assessment framework by retrieving SARS-CoV-2 concentrations from the swab tests of 251 Thai patients. Three virus-generating scenarios were investigated: an infector breathing, breathing with a cough, and breathing with a sneeze. Infection risk (97.5th percentile) was as high as 10−3 with breathing and increased to 10−1 with a cough or sneeze, thus all higher than the risk benchmark of 5 × 10−5 per event. No significant gender differences for toilet users (receptors) were noted. The highest risk scenario of breathing and a sneeze was further evaluated for risk mitigation measures. Risk mitigation to lower than the benchmark succeeded only when the infector and receptor simultaneously wore an N95 respirator or surgical mask and when the receptor wore an N95 respirator and the infector wore a denim fabric mask. Ventilation up to 20 air changes per hour (ACH), beyond the 12-ACH suggested by the WHO, did not mitigate risk. Virus concentration, volume of expelled droplets, and receptor dwell time were identified as the main contributors to transmission risk. Highlights - The use of public toilets poses a risk of SARS-CoV-2 respiratory transmission - Highest risks generated in the order of sneezing, coughing, and breathing - No gender differences in risk by counteracting dwell times and inhalation rates - Ventilation did not reduce risk even at 20 ACH, beyond the WHO-recommended value - N95 and surgical masks offer the most effective risk mitigation to toilet users Graphical abstract","Denpetkul, Thammanitchpol; Sittipunsakda, Oranoot; Pumkaew, Monchai; Mongkolsuk, Skorn; Sirikanchana, Kwanrawee",bioRxiv,32,1
178725,178725,178725,The Anticipatory Reasonable Adjustment Duty: Removing the Blockages?,10.814009,8.580218,2021,"The outbreak of COVID-19 caused by the SARS-CoV-2 virus has recently affected millions worldwide. The natural compounds obtained from medicinal plants have been proven to be the source of many treatments throughout history. Efforts to combat Sars-CoV-2 generally focused on repositioning drugs or finding treatments with natural compounds and have been rapidly ongoing. Main protease (Mpro) is a vital protein of SARS-CoV-2 and an important target of drug research. The present study evaluated seven artemisinin derivatives: artemisinin, artemether, arteether, artesunate, dihydroartemisinic acid, dihydroartemisinin and artemisinic acid. For this purpose, the molecular docking study was carried out to investigate the potency of artemisinin derivatives against the SARS-CoV-2 Mpro. As a result, artesunate, dihydroartemisinic acid and dihydroartemisinin had promising results in Mpro inhibition with the binding energies between-8.42 and-9.35 kcal/mol. © 2021, TUBITAK. All rights reserved.","Emirik, M.",El-Cezeri Journal of Science and Engineering,32,31
178795,178795,178795,Improving human coronavirus OC43 (HCoV-OC43) research comparability in studies using HCoV-OC43 as a surrogate for SARS-CoV-2,10.910981,8.401212,2021-10-09,"Ever since the outbreak of the COVID-19 pandemic, questions of whom or what to trust have become paramount. This article examines the public debates surrounding the initial development of the German Corona-Warn-App in 2020 as a case study to analyse such questions at the intersection of trust and trustworthiness in technology development, design and oversight. Providing some insights into the nature and dynamics of trust and trustworthiness, we argue that (a) trust is only desirable and justified if placed well, that is, if directed at those being trustworthy;that (b) trust and trustworthiness come in degrees and have both epistemic and moral components;and that (c) such a normatively demanding understanding of trust excludes technologies as proper objects of trust and requires that trust is directed at socio-technical assemblages consisting of both humans and artefacts. We conclude with some lessons learned from our case study, highlighting the epistemic and moral demands for trustworthy technology development as well as for public debates about such technologies, which ultimately requires attributing epistemic and moral duties to all actors involved. [ABSTRACT FROM AUTHOR] Copyright of European Journal of Communication is the property of Sage Publications, Ltd. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Simon, Judith Rieder Gernot",European Journal of Communication,32,1
179878,179878,179878,ETV7 limits antiviral gene expression and control of SARS-CoV-2 and influenza viruses,10.96578,8.647995,2020-07-31,,"Rodríguez-Gama, Álvaro",Rev. Fac. Med. (Bogotá),32,25
180095,180095,180095,"Hot, humid air decontamination of aircraft confirmed that high temperature and high humidity are critical for inactivation of infectious, enveloped ribonucleic acid (RNA) virus",10.914805,6.346014,2020-07-20,"In military operations, situational awareness, i.e., knowing what is going on around you, is of the utmost importance. As adversaries improve their communications capabilities, the challenge remains to keep up with recent developments to improve information exchange, ensure mission agility, and maintain information superiority. During the COVID-19 pandemic, we have experienced a renewed need to do targeted research, and continue providing military capacities during these challenging times. We need to adapt to, recover from, and overcome this challenge. Despite the lockdowns the world over, we have seen a steady stream of research being conducted, and have received many high quality contributions to the Series. From these submissions, our reviewers helped identify three particularly interesting works, which we proudly present to you in this Series issue. In various ways, these articles all contribute to information superiority and situational awareness, by improving the state of the art of military communications and networks.","Chan, Kevin Peter H. J. Chong Johnsen Frank T.",IEEE Communications Magazine,32,32
180265,180265,180265,Large-scale population analysis of SARS-CoV2 whole genome sequences reveals host-mediated viral evolution with emergence of mutations in the viral Spike protein associated with elevated mortality rates,10.849897,8.652632,2020,"Using an autoencoder-based analysis to classify genomes of SARS-CoV-2 coronaviruses, we found a cluster consisting only of a specific genotype with two mutations in the helicase. This virus genotype, called C-type SARS-CoV-2, was almost exclusively prevalent in the United States from March to July 2020. This type of virus, characterized by a pair of the C17747T (P504L) and A17858G (Y541C) mutations on the nsp13 gene, had never been highly prevalent at any other time or in any other part of the world. In the U.S., Washington State was the center of the epidemic, and the C-type viruses, along with the viruses with wild-type helicase, seemed to have aroused the pandemic. In Washington State, USA, the CoViD-19 epidemic during the first two months of the year, starting at the end of February 2020, was mainly caused by the type-C virus. During this period, the infection spread rapidly; from May onwards, the number of viruses with wild-type helicases became higher than that of type-C viruses, and no type-C viruses have been collected since early July. The involvement of the helicase in this COVID-19 disease was discussed.","Miyake, J.; Yoshino, M.; Sato, T.; Niioka, H.; Sakata, Y.; Nakazawa, Y.",,32,12
181878,181878,181878,In-concert immune dynamics during natural influenza virus infection and recovery in acute hospitalized patients,11.297274,8.712792,2020-09-18,"The education system has become even more complex following the global pandemic, which saw face-to-face teaching transition to virtual teaching. To cope with this abrupt transition, it is essential that teachers have a sufficient level of digital teaching competence. This article aims to increase awareness of teachers’ self-perception of their digital teaching competences in the educational field. Specifically, this study explores Spanish secondary school teachers’ knowledge and use of different ICT tools by evaluating their competence based on different areas proposed by The National Institute of Technology and Professional Development (Instituto Nacional de Tecnologías Educativas y de Formación del Profesorado, INTEF), Madrid, Spain. From the results of the questionnaires, we have determined that teachers consider themselves to have an upper intermediate level of digital teaching competence, although there are still shortcomings that need to be addressed in order to improve this level of competence, and its true integration in the teaching–learning process.","Prieto-Ballester, Jorge-Manuel Revuelta-Domínguez Francisco-Ignacio Pedrera-Rodríguez María-Inmaculada",Education Sciences,32,24
182288,182288,182288,Detection and quantification of SARS-CoV-2 RNA in wastewater influent in relation to reported COVID-19 incidence in Finland,11.315043,8.372295,2021-10-07,"Introduction Covid-19 infections often lead to odour (33-98%), and taste (50%) disorders. In 1-3%, the patients declare a hearing loss. Studies in asymptomatic, PCR-positive patients showed a significant hearing loss in the high frequency range. The aim of our follow-up study is to objectify a possible hearing loss in patients tested positive for Covid-19 and to follow it over time. Methods The following tests will be done within the study: ENT examination, audiometry, TPOAE and DPOAE, ERA and ASSR. As a control group, we used ISO 7029:2017 for normal hearing. The examinations are performed after 1, 3 and 6 months after the initial presentation. Results So far 48 patients have been included in the study. In the preliminary analysis, 12 patients reported a subjective hearing loss due to Covid-19 infection. In two patients deafness could be verified. The air conduction threshold (0.25-6kHz) is significantly worse on both sides than in normal hearing patients (p<0.05);especially in the high frequency range (≥4kHz). In the ASSR, a significantly higher threshold for 0.5;1 and 2kHz (p<0.05) was found compared to the normal values. In stimulation with 4kHz only the threshold on the left is higher, on the right a significance is missed. Conclusion In our preliminary analysis, 25% of patients reported subjective new hearing loss. Objectively, a significant hearing loss in the high frequency range on both sides was found. This could be related to the Covid-19 infection. Thus, a hearing loss due to a Covid-19 infection should be considered and further diagnostics and therapy should be initiated.","Gerstacker, K.; Speck, I.; Schill, R.; Riemann, S.; Knopf, A.; Aschendorff, A.; Arndt, S.",Laryngo- Rhino- Otologie,32,1
184451,184451,184451,Development of an antigen spot test for detection of coronavirus in bovine fecal samples.,11.175393,8.631411,1999,"Pulmonary surfactant is a complex mixture of lipids and proteins lining the interior of the alveoli, and constitutes the first barrier to both oxygen and pathogens as they progress toward blood circulation. Despite decades of study, the behavior of the pulmonary surfactant is poorly understood on the molecular scale, which hinders the development of effective surfactant replacement therapies, useful in the treatment of several lung-related diseases. In this work, we combined all-atom molecular dynamics simulations, Langmuir trough measurements, and AFM imaging to study synthetic four-component lipid monolayers designed to model protein-free pulmonary surfactant. We characterized the structural and dynamic properties of the monolayers with a special focus on lateral heterogeneity. Remarkably, simulations reproduce almost quantitatively the experimental data on pressure–area isotherms and the presence of lateral heterogeneities highlighted by AFM. Quite surprisingly, the pressure–area isotherms do not show a plateau region, despite the presence of liquid-condensed nanometer–sized domains at surface pressures larger than 20 mN/m. In the simulations, the domains were small and transient, but they did not coalesce to yield a separate phase. The liquid–condensed domains were only slightly enriched in DPPC and cholesterol, and their chemical composition remained very similar to the overall composition of the monolayer membrane. Instead, they differed from liquid-expanded regions in terms of membrane thickness (in agreement with AFM data), diffusion rates, acyl chain packing, and orientation. We hypothesize that such lateral heterogeneities are crucial for lung surfactant function, as they allow both efficient packing, to achieve low surface tension, and sufficient fluidity, critical for rapid adsorption to the air–liquid interface during the breathing cycle.","Liekkinen, Juho; de Santos Moreno, Berta; Paananen, Riku O.; Vattulainen, Ilpo; Monticelli, Luca; de la Serna, Jorge Bernardino; Javanainen, Matti",bioRxiv,32,16
184745,184745,184745,Development of one-step real-time reverse transcriptase-PCR-based assays for the rapid and simultaneous detection of four viruses causing porcine diarrhea.,10.847381,8.546447,2016,"Background: SARS-Cov-2 is a new virus that caused an epidemic disease, COVID-19. According to the world health organization, detecting the patients/carriers is by the far the most important action to prevent the pandemic. Recently, the loop-mediated isothermal amplification (LAMP) technique has become more popular due to the easy handling of a one-step kit used for the detection of many diseases than RT-PCR-based techniques. Methods: Herein, we used the RT-LAMP technique so as to detect COVID-19. To this end, 40 paired-samples of patients and healthy people had been collected and tested by RT-PCR for N and E genes of SARS-CoV-2. The RT-LAMP test has been performed on samples for the RdRp gene. The sensitivity and specificity of tests have been determined. Results: The testing results are consistent with the conventional RT-qPCR. Additionally, we also showed that a one-step process without RNA extraction is feasible to achieve RNA amplification directly from a sample. Conclusion: We confirmed that RT-LAMP is a rapid, simple, and sensitive method that can be used as a large-screening method, particularly in regional hospitals with limited access to high-technologies.","Ghazimoradi, M. H.; Daryani, M.; Gharshasbi, M.; Zolghadr, E.; Khalafizadeh, A.; Babashah, S.",,32,19
185349,185349,185349,Initial sequencing and tissue distribution of Toll-like receptor 3 mRNA in white-tailed deer (Odocoileus virginianus).,10.919489,8.648155,2009,"Restorative practices (RP) offer a means to establish positive and caring relationships and could thus foster the mental and scholastic development of students by improving classroom climate. This could benefit both students with and without special educational needs and disabilities (SEND), yet to date no studies evaluated these practices in inclusive educational settings. Here we report the findings of two consecutive studies: a pilot single-group pre-post (Study 1) and a non-randomised controlled study of RP training vs no-intervention control condition (Study 2). Across both studies, 531 students (46.5% female) with a mean age of 11.43 years (SD = 1.27) enrolled in the study at pre-test, of which 13.9% had a confirmed diagnosis of SEND and a further 5.7% were considered by teachers to likely have SEND. School and classroom climate, as well as victimisation experiences, emotional well-being and social inclusion of students were assessed using self-report questionnaires. Easy enrolment of schools and students at pre-test indicated that studies investigating the effects of RP training could be feasible. However, in part due to COVID-19 related school closures, student attrition rates of 90 and 77% were observed, for Study 1 and Study 2 respectively. In spite of observed improvements in classroom climate for the intervention group in Study 2, statistical analyses yielded no significant effects of the intervention and there were no moderation effects of students’ perceived inclusion and victimisation experiences. Together, these studies provide the first quantitative student data on implementing RP in an inclusive educational setting. We discuss our findings in light of the need for ideas on how to reduce attrition and also consider longer school-wide and single-class implementations of RP. © Copyright © 2021 Weber, Rehder and Vereenooghe.","Weber, C.; Rehder, M.; Vereenooghe, L.",Frontiers in Education,32,11
185984,185984,185984,"Production, characterization, and uses of monoclonal antibodies against recombinant nucleoprotein of elk coronavirus.",11.053339,8.528322,1999,"Algorithmic classifiers are crucial components of clinical decision support (CDS) systems needed to advance healthcare delivery. Robust CDS systems must be derived and validated via creation of multi-reviewer adjudicated gold standard datasets. Manual annotation of physiologic data such as mechanical ventilator waveform data (VWD) can be time-consuming, and lacks methodological consistency in dataset development. To address these issues, we have created a system for annotating and adjudicating VWD called the Annotation PipeLine (APL) to optimize VWD annotation by expert reviewers. APL combines visual assessment of waveform characteristics with metadata display, enabling inclusion of quantitative thresholds into annotation decisions by reviewers. APL also includes specific features for resolving multi-reviewer disagreements and generating gold standard data sets. APL’s unique combination of methods and open source framework may accelerate the creation of CDS algorithms for ventilator management, and may serve as a model for future research into physiologic waveform annotation systems.","Rehm, Gregory B.; Kuhn, Brooks T.; Lieng, Monica K.; Cortes-Puch, Irene; Nguyen, Jimmy; Guo, Edward C.; Delplanque, Jean-Pierre; Anderson, Nicholas R.; Adams, Jason Y.",bioRxiv,32,30
186719,186719,186719,Double-stranded RNA stimulates the expression of monocyte chemoattractant protein-1 in BEAS-2B bronchial epithelial cells.,10.98339,8.377587,2005,"A novel fusion protein system employing the substrate-binding domain (SBD) of poly(hydroxyalkanoate) (PHA) depolymerase was developed for the specific immobilization of proteins on PHA microbeads, and was consequently used for immunoassays. The enhanced green fluorescent protein, red fluorescent protein, and severe acute respiratory syndrome coronavirus envelope protein were used as model proteins, and were selectively and functionally immobilized to the PHA microbeads by fusing them to the SBD. Using this PHA microbead system combined with SBD fusion technology, immunoassays could be successfully carried out.","Lee, Seok Jae; Park, Jong Pil; Park, Tae Jung; Lee, Sang Yup; Lee, Seongnam; Park, Jung Ki",Analytical chemistry,32,17
186985,186985,186985,Retinopathies associated with antiretinal antibodies.,10.799634,8.669122,2001,"Immunological parameters of porcine peripheral blood mononuclear cells after in vivo injections of recombinant porcine interferon gamma (rPoIFN gamma) were studied in pigs immunosuppressed by dexamethasone (6 mg/kg body weight in a single injection). A 2-d period of rPoIFN gamma injected alone and intramuscularly at a dose of 1 microgram/kg body weight increased interleukin 1 (IL1) production (P less than 0.05). Recombinant porcine IFN gamma also reversed the immunosuppressive effects of dexamethasone on: i), lymphocyte responsiveness to mitogens: PHA (P less than 0.03), ConA (P less than 0.053); ii), IL1 production; and iii), IL2 production (P less than 0.05). However, rPoIFN gamma had no effect on neutrophilia induced by dexamethasone. These data show that rPoIFN gamma modulates leukocyte functions of pigs in vivo.","Saulnier, D; Martinod, S; Charley, B",Annales de recherches veterinaires. Annals of veterinary research,32,17
187385,187385,187385,SYBR green-based real-time quantitative PCR assay for detection of West Nile Virus circumvents false-negative results due to strain variability.,10.955746,8.566569,2004,"Aviation Medicine traces its roots to high altitude physiology more than 400 years ago. Since then, great strides have been made in this medical specialty, initially catalysed by the need to reduce pilot medical attrition during the World Wars, and more recently, fuelled by the explosive growth in globalised commercial air travel. This paper traces the historical milestones in Aviation Medicine, and maps its development in Singapore since the 1960s. Advancements in military aviation platforms and technology as well as the establishment of Singapore as an international aviation hub have propelled Aviation Medicine in Singapore to the forefront of many domains. These span Aviation Physiology training, selection medical standards, performance maximisation, as well as crew and passenger protection against communicable diseases arising from air travel. The year 2011 marks the centennial milestone of the first manned flight in Singapore, paving the way for further growth of Aviation Medicine as a mature specialty in Singapore.","Gan, W H; Low, R; Singh, J",Singapore medical journal,32,19
187806,187806,187806,Potent neutralization of Hendra and Nipah viruses by human monoclonal antibodies.,10.912952,8.413922,2006,,"Lue, Jia-Fong",The New England journal of medicine,32,33
188178,188178,188178,Asymptomatic animal traders prove positive for SARS virus.,11.280732,8.32582,2003,"During the SARS outbreak, temperature monitoring was mandatory for all Singapore schoolchildren. None of the Singapore children with SARS were detected through school temperature screening. However, temperature monitoring procedures have a powerful psychological effect of reassuring parents and the public that schools are safe during a SARS outbreak.","Chng, S Y; Chia, F; Leong, K K; Kwang, Y P; Ma, S; Lee, B W; Vaithinathan, R; Tan, C C",Archives of disease in childhood,32,11
