,title_x,publish_time_x,abstract,authors,journal,url,category
377393,Uveitis developing in tuberculous lymphadenitis-associated Behçet's disease during anti-tuberculosis therapy,2020,,"Shappell, C. N.; Klompas, M.; Rhee, C.",Critical Care Medicine,,154
377959,Clinical and virological characteristics of hospitalised COVID-19 patients in a German tertiary care centre during the first wave of the SARS-CoV-2 pandemic: a prospective observational study,2021,"RATIONALE AND OBJECTIVES: Following state and institutional guidelines, our Radiology department launched the ""Recover Wisely"" for all nonurgent radiology care on May 4, 2020. Our objective is to report our practice implementation and experience of COVID-19 recovery during the resumption of routine imaging at a tertiary academic medical center. MATERIALS AND METHODS: We used the SQUIRE 2.0 guidelines for this practice implementation. Recover Wisely focused on a data driven, strategic rescheduling and redesigning patient flow process. We used scheduling simulations and meticulous monitoring and control of outpatient medical imaging volumes to achieve a linear restoration to our pre-COVID imaging studies. We had a tiered plan to address the backlog of rescheduled patients with gradual opening of our imaging facilities, while maintaining broad communication with our patients and referring clinicians. RESULTS: Recover Wisely followed our anticipated linear modeling. Considering the last 10 weeks in the recovery, outpatient growth was linear with an increase of approximately 172 cases per week, (R2 =0.97). We achieved an overall recovery of 102% in week 10, as compared to average weekly pre-COVID outpatient volumes. The modalities recovered as follows in outpatient volumes: CT (113%), MRI (101%), nuclear medicine including PET (138%), mammograms (97%), ultrasound (99%) and interventional radiology (106%). When compared to identical 2019 calendar weeks (May 4, 2020-July 10, 2020), the total 2020 radiology volume was 11% reduced from the 2019 volume. The reduction in total weighted relative value units was 8% in this time period, as compared to 2019. CONCLUSION: Our department utilized a data-driven, team approach based on our guiding principles to ""Recover Wisely."" We created and implemented a methodology that achieved a linear increase in outpatient studies over a 10-week recovery period.","Vagal, Achala; Mahoney, Mary; Anderson, Jeffrey L; Allen, Becky; Hudepohl, Joseph; Chadalavada, Seetharam; Choe, Kyuran A; Kapur, Sangita; Gaskill-Shipley, Mary; Makramalla, Abouelmagd; Brown, Ann; Braley, Susan; England, Eric; Scheler, Jennifer; Udstuen, Gavin; Rybicki, Frank J",Acad Radiol,,154
378224,"Reopening Schools Safely: The Case for Collaboration, Constructive Disruption of Pre-Coronavirus 2019 Expectations, and Creative Solutions",2020,"Background: We investigated a likely scenario of COVID-19 spreading in Brazil through the complex airport network of the country, for the 90 days after the first national occurrence of the disease. After the confirmation of the first imported cases, the lack of a proper airport entrance control resulted in the infection spreading in a manner directly proportional to the amount of flights reaching each city, following the first occurrence of the virus coming from abroad. Methodology: We developed a Susceptible-Infected-Recovered model divided in a metapopulation structure, where cities with airports were demes connected by the number of flights. Subsequently, we further explored the role of the Manaus airport for a rapid entrance of the pandemic into indigenous territories situated in remote places of the Amazon region. Results: The expansion of the SARS-CoV-2 virus between cities was fast, directly proportional to the city closeness centrality within the Brazilian air transportation network. There was a clear pattern in the expansion of the pandemic, with a stiff exponential expansion of cases for all the cities. The more a city showed closeness centrality, the greater was its vulnerability to SARS-CoV-2. Conclusions: We discussed the weak pandemic control performance of Brazil in comparison with other tropical, developing countries, namely India and Nigeria. Finally, we proposed measures for containing virus spreading taking into consideration the scenario of high poverty.","Ribeiro, Sérvio Pontes; Castro e Silva, Alcides; Dáttilo, Wesley; Reis, Alexandre Barbosa; Góes-Neto, Aristóteles; Alcantara, Luiz Carlos; Giovanetti, Marta; Coura-Vital, Wendel; Fernandes, Geraldo Wilson; Azevedo, Vasco Ariston C.",PeerJ,,154
379135,Hereditary angioedema again revisited,2021,"Neutralizing antibody targeting to the SARS-CoV-2 could provide powerful therapies. A neutralizing antibody CC12.1 which was found in SARS-CoV-2 patient samples provides potential protection from disease. The aim of molecular dynamics simulations is to identify key epitopes that are crucial to the antibody binding of SARS-CoV-2 spike glycoprotein receptor binding domain (RBD) to promote the development of superior antibodies. Binding modes of the antibody were investigated and compared with RBD bound receptor ACE2. Key epitopes were revealed and a distal motif of RBD (residue numbers 473-488) was demonstrated by analyzing dynamic trajectories. Compared to the receptor ACE2, conformation of RBD could be better stabilized through additional interaction of antibody with the distal motif of RBD, which was further found driven by electrostatic complementarity. By further analysis of the extensive hydrogen-bonding networks, residues D405, K417, Y421, Y453, L455, R457, Y473, A475, N487, G502, Y505 of RBD, which mainly interacted with CDR H3/L3 and two conserved motifs SNY, SGGS, were identified as key epitopes. Higher binding free energy calculated after point mutations on key residues confirms the crucial role for the specific binding. Subsequently, mutations of VH V98E and VL G68D in CC12.1, which could significantly enhance the binding affinity of the antibody, were also proposed. The results indicate the key epitopes for antibody binding and give explanations for failure of neutralization antibody caused by specific residues mutations on structural basis. Simulations of two point mutations on antibody provide feasible information for advanced antibody design.","Wang, Daojiong; Ge, Yushu; Zhong, Bin; Liu, Dan",,,154
379182,Determinants of inflammatorybowel disease patient satisfactionafter transition to virtual visits,2021,"During the first two decades of the 21st century, there have been three coronavirus infection outbreaks raising global health concerns by severe acute respiratory syndrome coronavirus (SARS-CoV), the Middle East respiratory syndrome coronavirus (MERS-CoV), and the SARS-CoV-2. Although the reported imaging findings of coronavirus infection are variable and nonspecific, the most common initial chest radiograph (CXR) and computed tomography (CT) findings are ground-glass opacities and consolidation with peripheral predominance and eventually spread to involve both lungs as the disease progresses. These findings can be explained by the immune pathogenesis of coronavirus infection causing diffuse alveolar damage. Although it is insensitive in mild or early coronavirus infection, the CXR remains as the first-line and the most commonly used imaging modality. That is because it is rapid and easily accessible and helpful for monitoring patient progress during treatment. CT is more sensitive to detect early parenchymal lung abnormalities and disease progression, and can provide an alternative diagnosis. In this pictorial review, various coronavirus infection cases are presented to provide imaging spectrums of coronavirus infection and present differences in imaging among them or from other viral infections, and to discuss the role of imaging in viral infection outbreaks.","Franquet, Tomas; Jeong, Yeon Joo; Lam, Hiu Yin Sonia; Wong, Ho Yuen Frank; Chang, Yeun-Chung; Chung, Myung Jin; Lee, Kyung Soo",Br J Radiol,,154
379227,Alemtuzumab in multiple sclerosis during the COVID-19 pandemic: A mild uncomplicated infection despite intense immunosuppression,2020,"目的 调查大学生对新型冠状病毒肺炎(COVID-19)的相关知识、态度和行为现状,为大学生开展相关健康教育提供科学依据 方法 在新型冠状病毒肺炎流行的上升阶段,通过网络邀请全国的大学生进行快速问卷调查,并分析不同特征的大学生对COVID-19知识、态度及行为水平的差异 结果 大学生对COVID-19知识平均得分为(13 37±3 99)分,不同性别、专业、年级间差异具有统计学意义(Z值分别为-3 180,-3 750,-4 609,P值均&lt;0 05);大学生对COVID-19行为平均得分为(14 2±2 35)分,不同居住地间差异具有统计学意义(Z值为-2 285,P&lt;0 05);75 07％的调查对象认为COVID-19很可怕,93 38％的受访者关心疫情的进展,88 8％的对这次疫情防控有信心,92 6％认为学校应该定期对大学生进行流行性或传染性疾病宣传教育 结论 大学生对COVID-19认知较高、关注度高,并积极采取了相应的防护措施 但非医学专业的大学生对COVID-19的知、信、行水平明显低于医学专业学生,建议高校应根据学生的不同情况,有计划、有针对性地开展流行病学预防知识的健康教育","谭静, 遵义医科大学珠海校区 人文护理教研室 广东 珠海 谭静 刘宁",遵义医科大学学报,,154
379286,Impact of COVID-19 on Inflammatory Bowel Disease Clinical Trial Recruitment: A Global Survey of Principal Investigators,2021,"As of October 2020, there is still no specific drug to treat COVID-19 as it rages worldwide. Favipiravir, indicated for the treatment of new and re-emerging influenza infections, has been suggested to be effective against SARS-CoV-2, although this is not yet fully validated. We administered favipiravir to a 64-year-old female patient with COVID-19. Her symptoms resolved quickly after the start of treatment, with reduction of SARS-CoV-2 viral load, but she developed a fever again on day 12. Since the fever was relieved by discontinuation of favipiravir, and based on positive results with a drug-induced lymphocyte stimulation test, we diagnosed her with favipiravir-induced drug fever. A decrease in the serum concentration of favipiravir was observed along with resolution of the fever. The present case suggests that drug fever should be considered in the differential diagnosis of relapsing fever episodes in COVID-19 patients receiving favipiravir.","Murai, Yushi; Kawasuji, Hitoshi; Takegoshi, Yusuke; Kaneda, Makito; Kimoto, Kou; Ueno, Akitoshi; Miyajima, Yuki; Kawago, Koyomi; Fukui, Yasutaka; Ogami, Chika; Sakamaki, Ippei; Tsuji, Yasuhiro; Morinaga, Yoshitomo; Yamamoto, Yoshihiro",Int J Infect Dis,,154
379758,The Spectrum of Histopathologic Findings in Lungs of Patients with Fatal COVID-19 Infection,2020,"RESUMEN El coronavirus SARS-CoV-2 produce la enfermedad llamada COVID-19, actualmente propagándose en una pandemia de rápida evolución. Puede transmitirse por contacto, gotas y aerosoles, y ha sido aislado en secreciones gastrointestinales y heces. Durante la endoscopía digestiva podría ocurrir la transmisión por cualquiera de estos mecanismos. Se recomienda limitar la endoscopía digestiva a casos de hemorragia digestiva, disfagia severa, cuerpo extraño en tracto digestivo, obstrucción biliar con dolor intratable o colangitis, pseudoquiste o necrosis pancreática encapsulada complicada, obstrucción gastrointestinal, y casos con riesgo de deterioro en el tiempo. Se recomienda tamizar a los pacientes en base a la temperatura, síntomas, y factores epidemiológicos para clasificarlos según su riesgo de infección. Para procedimientos en pacientes de riesgo bajo el personal debe usar bata descartable, guantes, protector ocular o facial, mascarilla quirúrgica estándar, gorro descartable, cubiertas descartables para zapatos. En casos de riesgo intermedio o alto, o COVID-19 confirmado, se debe incrementar la protección usando bata descartable impermeable, respirador N95 o similar, y doble guante. En caso de escasez puede ser necesario reutilizar los respiradores N95 hasta un máximo de 5 usos, siguiendo las recomendaciones de CDC sobre la colocación, retiro y almacenamiento para prevenir la contaminación secundaria por contacto. Asimismo todo el equipo de protección debe colocarse y retirarse siguiendo las recomendaciones del CDC. La presencia de personal en la endoscopía debe limitarse al mínimo indispensable. Dicho personal debe tener control diario de temperatura y si ésta es mayor a 37,3 ºC se debe proceder a la evaluación correspondiente. Después de cada procedimiento se debe desinfectar apropiadamente la camilla y superficies de la sala. La desinfección de alto nivel de los endoscopios elimina el SARS-CoV-2.","Prochazka Zárate, Ricardo Arturo; Cabrera Cabrejos, María Cecilia; Piscoya, Alejandro; Vera Calderón, Augusto Francisco",Rev. gastroenterol. Perú,,154
379759,The Spectrum of Histopathologic Findings in Lungs of Patients with Fatal COVID-19 Infection,2020,,"Andreescu, Florentina C.",Journal for Cultural Research,,154
380361,COVID-19 through the Latinx infectious disease doctor's eyes,2021,"At the date of writing this editorial, there is now agreement amongst experts that the first wave of the United Kingdom's (UK) COVID-19 pandemic is in decline (1). The number of deaths reported each day is now around 1% of the cumulative total and falling. In general, the approach to predicting pandemic policy has been through a comparison of inter-country performance in managing this crisis. While all countries are paying a high price in economic slowdown and lives lost, the health consequences in terms of cases and deaths have varied considerably. Countries with lower relative mortality and infection numbers have shown a more structured logical approach to pandemic management.","Stedman, Mike; Davies, Mark; Heald, Adrian",,,154
382107,Transplant Patients' Isolation and Social Distancing Because of COVID-19: Analysis of the Resilient Capacities of the Transplant in the Management of the Coronavirus Emergency,2020,"Predictors of the need for intensive care and mechanical ventilation can help healthcare systems in planning for surge capacity for COVID-19. We used socio-demographic data, clinical data, and blood panel profile data at the time of initial presentation to develop machine learning algorithms for predicting the need for intensive care and mechanical ventilation. Among the algorithms considered, the Random Forest classifier performed the best with [Formula: see text] for predicting ICU need and [Formula: see text] for predicting the need for mechanical ventilation. We also determined the most influential features in making this prediction, and concluded that all three categories of data are important. We determined the relative importance of blood panel profile data and noted that the AUC dropped by 0.12 units when this data was not included, thus indicating that it provided valuable information in predicting disease severity. Finally, we generated RF predictors with a reduced set of five features that retained the performance of the predictors trained on all features. These predictors, which rely only on quantitative data, are less prone to errors and subjectivity.","Patel, Dhruv; Kher, Vikram; Desai, Bhushan; Lei, Xiaomeng; Cen, Steven; Nanda, Neha; Gholamrezanezhad, Ali; Duddalwar, Vinay; Varghese, Bino; Oberai, Assad A",Sci Rep,,154
382735,"Zoonotic coronavirus epidemics: SARS, MERS, and COVID-19",2020,"COVID-19 is a pandemic with over 5 million cases worldwide. The disease has imposed a huge burden on health resources. Evaluation of clinical and epidemiological profiles of such patients can help in understanding and managing the outbreak more efficiently. This study was a prospective observational analysis of 200 diagnosed COVID-19 patients admitted to a tertiary care center from 20th march to 8th May 2020. All these patients were positive for COVID-19 by an oro-nasopharyngeal swab-rtPCR based testing. Analyses of demographic factors, clinical characteristics, comorbidities, laboratory parameters, and the outcomes were performed. The mean age of the population was 40 years with a slight male predominance (116 patients out of 200, 58%). A majority of the patients (147, 73.5 %) were symptomatic, with fever being the most common symptom (109, 54.5%), followed by cough (91, 45.5%). An older age, presence of symptoms and their duration, leukocytosis, a high quick SOFA score, a high modified SOFA score, need for ventilator support, an AST level more than 3 times the upper limit of normal (ULN), and a serum creatinine level of 2 mg/dl or greater were at a significantly higher risk of ICU admission and mortality. Presence of diabetes mellitus, AST > three times ULN, serum creatinine 2 mg/dl or higher, and a qSOFA score of 1 or higher were all associated with significantly greater odds of critical care requirement. Triage and severity assessment helps in deciding the requirement for a hospital stay and ICU admission for COVID-19 which can easily be done using clinical and laboratory parameters. A mild, moderate and severe category approach with defined criteria and treatment guidelines will help in judicious utilization of health-care resources, especially for developing countries like India. *Other members of the Safdarjung Hospital COVID-19 working group: Balvinder Singh (Microbiology), MK Sen (Pulmonary Medicine), Shibdas Chakrabarti (Pulmonary Medicine), NK Gupta (Pulmonary medicine), AJ Mahendran (Pulmonary Medicine), Ramesh Meena (Medicine), G Usha (Anaesthesiology), Santvana Kohli (Anaesthesiology), Sahil Diwan (Anaesthesiology), Rushika Saksena (Microbiology), Vikramjeet Dutta (Microbiology), Anupam Kr Anveshi (Microbiology).","Gupta, Nitesh; Ish, Pranav; Kumar, Rohit; Dev, Nishanth; Yadav, Siddharth Raj; Malhotra, Nipun; Agrawal, Sumita; Gaind, Rajni; Sachdeva, Harish; Covid Working Group, Other Members Of The Safdarjung Hospital",Monaldi arch. chest dis,,154
385796,Effect of Jinhua Qinggan granules on novel coronavirus pneumonia in patients,2020,"INTRODUCTION: Ageing-related processes such as cellular senescence are believed to underlie the accumulation of diseases in time, causing (co)morbidity, including cancer, thromboembolism and stroke. Interfering with these processes may delay, stop or reverse morbidity. The aim of this study is to investigate the link between (co)morbidity and ageing by exploring biomarkers and molecular mechanisms of disease-triggered deterioration in patients with pancreatic ductal adenocarcinoma (PDAC) and (thromboembolic) ischaemic stroke (IS). METHODS AND ANALYSIS: We will recruit 50 patients with PDAC, 50 patients with (thromboembolic) IS and 50 controls at Rostock University Medical Center, Germany. We will gather routine blood data, clinical performance measurements and patient-reported outcomes at up to seven points in time, alongside in-depth transcriptomics and proteomics at two of the early time points. Aiming for clinically relevant biomarkers, the primary outcome is a composite of probable sarcopenia, clinical performance (described by ECOG Performance Status for patients with PDAC and the Modified Rankin Scale for patients with stroke) and quality of life. Further outcomes cover other aspects of morbidity such as cognitive decline and of comorbidity such as vascular or cancerous events. The data analysis is comprehensive in that it includes biostatistics and machine learning, both following standard role models and additional explorative approaches. Prognostic and predictive biomarkers for interventions addressing senescence may become available if the biomarkers that we find are specifically related to ageing/cellular senescence. Similarly, diagnostic biomarkers will be explored. Our findings will require validation in independent studies, and our dataset shall be useful to validate the findings of other studies. In some of the explorative analyses, we shall include insights from systems biology modelling as well as insights from preclinical animal models. We anticipate that our detailed study protocol and data analysis plan may also guide other biomarker exploration trials. ETHICS AND DISSEMINATION: The study was approved by the local ethics committee (Ethikkommission an der Medizinischen Fakultät der Universität Rostock, A2019-0174), registered at the German Clinical Trials Register (DRKS00021184), and results will be published following standard guidelines.","Henze, Larissa; Walter, Uwe; Murua Escobar, Hugo; Junghanss, Christian; Jaster, Robert; Köhling, Rüdiger; Lange, Falko; Salehzadeh-Yazdi, Ali; Wolkenhauer, Olaf; Hamed, Mohamed; Barrantes, Israel; Palmer, Daniel; Möller, Steffen; Kowald, Axel; Heussen, Nicole; Fuellen, Georg",BMJ Open,,154
385797,Effect of Jinhua Qinggan granules on novel coronavirus pneumonia in patients,2020,"INTRODUCCIÓN: En diciembre de 2019 emergió en China y se propagó rápidamente a otros países un nuevo síndrome respiratorio agudo grave, causado por un nuevo coronavirus (SARS-CoV-2), que fue llamado &quot;enfermedad por coronavirus 2019&quot;o COVID-19 El 30 de enero de 2020 la OMS declaró oficialmente que se estaba en presencia de una emergencia de salud de importancia internacional y el 11 de marzo de 2020 declaró la situación como una pandemia Esta infección representa la tercera oportunidad en la que se introduce en la población humana un coronavirus altamente patogénico y de amplia propagación (SARS-CoV en 2002 y Síndrome respiratorio de Medio Oriente - MERS-CoV- en 2012) Desde su origen en Wuhan, China, el SARS-CoV-2 se ha propagado rápidamente, alcanzando a nivel mundial 638 146 casos y 30 105 (4,72%) muertes al 29 de marzo del 2020 En Argentina se registraban hasta ese momento 820 casos, con un 2 44 % de mortalidad (n=20) A la fecha de la actualización de este informe (16 de abril) se registran a nivel mundial 2 078 605 casos y 139 515 (6,71%) muertes En Argentina se registran actualmente 2 669 casos, con un 4 57% de mortalidad (n=122) METODOLOGÍA: Se realizó una búsqueda sistemática de información en Medline (a través de Pubmed), Cochrane, Tripdatabase, Epistemonikos, en buscadores generales de internet (Google), en la Base Regional de Informes de Evaluación de Tecnologías en Salud de las Américas (BRISA), y en informes de evaluación de tecnologías sanitarias de la Red Argentina de Evaluación de Tecnologías Sanitarias (RedARETS) Se analizaron también las revisiones y o guías generadas por Ministerios de salud, la OMS, agencias reguladoras, Sociedad Científica de Argentina, el Centro para el Control y la Prevención de Enfermedades de EE UU (CDC) Se priorizó la inclusión de revisiones sistemáticas y metaanálisis, ensayos clínicos controlados aleatorizados (ECCA), guías de práctica clínica basadas en evidencia, evaluaciones de tecnologías sanitarias y estudios observacionales para los aspectos de seguridad o efectos adversos Debido a la reciente pandemia de COVID-19, se consideró además cualquier publicación directa o indirecta que mencionara el tema en cuestión Se recabaron datos de eficacia en desenlaces clínicamente relevantes (cura, disminución de la mortalidad, disminución de las complicaciones, negativización de la serología viral) RESULTADOS: Al 29 de marzo, fecha original de la primera versión de este informe, a partir de la búsqueda en las bases de datos de información biomédica utilizadas, fueron incluidos para el análisis dos estudios de investigación in vitro, una revisión sistemática y un ensayo clínico multicéntrico para cloroquina En el caso de hidroxicloroquina se incluyó un estudio in vitro y un estudio observacional Por su parte respecto al lopinavir/ritonavir , se recuperaron tres estudios in vitro, dos estudios observacionales, y un ECCA Considerando la búsqueda en buscadores generales de internet, en BRISA, en informes de ETS de RedARETS y las publicaciones que directa o indirectamente mencionaran el tema, se encontraron y priorizaron 8 documentos (consensos, guías o informes rápidos) referidos al tema y medicamentos evaluados Al momento de la actualización de este informe, 16 de abril, se incluyeron adicionalmente un estudio in vitro sobre cloroquina/hidroxicloroquina, un estudio observacional y un ensayo clínico aleatorizado sobre hidroxicloroquina, un ensayo clínico aleatorizado fase 2 b sobre cloroquina y un ECCA sobre lopinavir/ritonavir CONCLUSIONES: Existe plausibilidad biológica para el uso de hidroxicloroquina, cloroquina, lopinavir/ ritonavir en pacientes con COVID-19 Estos medicamentos han demostrado efectos antivirales en experimentos &quot;in vitro&quot;sobre el SARS-CoV (hidroxicloroquina, cloroquina y lopinavir/ritonavir) el SARS-CoV-2 (hidroxicloroquina y cloroquina) y el MERS-CoV (lopinavir/ritonavir)48 La plausibilidad biológica y experimentos &quot;In vitro&quot;solo sirven d base para evidenciar la necesidad de estudios clínicos de buena calidad para validar o descartar esos resultados preliminares En un estudio observacional, en pacientes con SARS-CoV, se encontró que el tratamiento con lopinavir/ritonavir se asociaba con resultados clínicos significativamente menores (síndrome de distrés respiratorio agudo - SDRA- o muerte) Este tipo de estudios, sirven de base para la realización de ECCA, pero no para sacar conclusiones definitivas El estudio de casos y controles que analizó hidroxicloroquina con o sin azitromicina en pacientes hospitalizados con infección confirmada por COVID-19 comparándose con pacientes no tratados, encontró al medicamento eficaz para las variables estudiadas, aunque el estudio presenta limitaciones importantes En una comunicación preliminar (sin publicación de resultados a la fecha) del ensayo clínico multicéntrico de tratamiento de la neumonía asociada a COVID-19, realizado en China en más de 100 pacientes, se menciona la eficacia de la cloroquina con una seguridad aceptable La serie de casos 20 de 80 pacientes con COVID-19 tratados con hidroxicloroquina y azitromicina, mostró una rápida disminución de la carga viral nasofaríngea y negativización de los cultivos virales de muestras, permitiendo una rápida alta hospitalaria (duración media de internación hospitalaria de cinco días) Sin embargo, es un estudio con sesgos importantes, que no brinda evidencia de alta calidad ya que carece de grupo control, incluye pacientes jóvenes en promedio, y la mayoría con enfermedad leve, dejando lugar a la incertidumbre de si la mejoría clínica podría haberse dado sola, sin la intervención Un ensayo clínico aleatorizado (ECA) realizado también en China en 62 pacientes con COVID-19 mostró que el tiempo de recuperación de la temperatura corporal y el tiempo de remisión de la tos se acortaron significativamente en el grupo de tratamiento con hidroxicloroquina También se observó una mayor proporción de pacientes con mejoría de la neumonía en el grupo de tratamiento en relación con el grupo control Estos resultados no son concluyentes, teniendo en cuenta el pequeño número de pacientes analizados y la ausencia de información sobre la prescripción de otros medicamentos previos o durante el estudio Considerando que los pacientes en este estudio tenían enfermedad leve y la mayoría eran jóvenes (45 años), no es posible extrapolar estos resultados a pacientes graves y de mayor edad Un estudio observacional, en 134 pacientes no encontró ningún efecto de lopinavir / ritonavir y umifenovir para aliviar los síntomas o aumentar la depuración del virus en pacientes con neumonía por COVID-19 El ECCA que compara lopinavir/ritonavir con tratamiento habitual en pacientes adultos hospitalizados con COVID-19, no encontró ningún beneficio con el tratamiento No se han encontrado otros estudios clínicos de importancia con el uso de lopinavir/ritonavir en pacientes con COVID-19 Consideramos que las conclusiones del ensayo ELACOI pueden no ser definitivas dada la baja calidad de evidencia de este estúdio Se tomaron en consideración además los perfiles de seguridad de estos medicamentos, con especial atención en la posibilidad de prolongación del intervalo QT y tener presente las posibles interacciones con otros medicamentos que puedan aumentar este y otros riesgos La OMS y la Guía de SSC14 consideran que no existe evidencia actual para recomendar un tratamiento antiviral específico para pacientes con COVID-19 confirmado, y solo se puede utilizar en el marco de un ensayo clínico controlado Por su parte, un documento técnico de España24 no incluye el uso de hidroxicloroquina o cloroquina, en pacientes con COVID 19, pero si recomienda el tratamiento con lopinavir/ritonavir La guía del Instituto de Salud Pública de Bélgica recomienda el uso de los medicamentos evaluados en esta revisión El Ministerio de Salud de Argentina enmarca las recomendaciones del uso de estos medicamentos, en la definición de cobertura condicionada a la generación de evidencias, dentro de un estudio clínico controlado La OMS ha desarrollado el protocolo de un ensayo clínico a nivel internacional, llamado &quot;Solidarity&quot;en el que incluyen 4 ramas de tratamiento: remdesivir;cloroquina/ hidroxicloroquina;lopinavir/ritonavir;y lopinavir/ritonavir /interferón beta Hasta el momento el ensayo incluirá la participación de Argentina, Bahréin, Canadá, España, Francia, Irán, Noruega, Sudáfrica, Suiza y Tailandia El estudio comparará la seguridad y la eficacia de estos medicamentos contra COVID-19 Según OMS este estudio, enmarcado en una acción solidaria cooperativa entre los sistemas de salud de todos los países, podrá reducir drásticamente el tiempo necesario para generar evidencia sólida sobre cuáles son los medicamentos que demuestran beneficios (efectividad/seguridad) para el tratamiento de pacientes con COVID-19 Analizando la información presentada, se puede concluir que no existe hasta el momento, información proveniente de estudios de calidad de evidencia alta, que permitan recomendar hidroxicloroquina, cloroquina, lopinavir/ritonavir para el tratamiento específico de pacientes con COVID-19 Considerando que a nivel global se enfrenta ahora una emergencia sanitaria grave, con el advenimiento de una infección viral respiratoria para la cual no existen vacunas ni tratamientos, el uso de los medicamentos, que han probado evidencias a nivel experimental y que se han comenzado a utilizar con eficacia por algunos países (aunque estas experiencias clínicas carezcan aún de evidencias de alta calidad), pueden ser recomendados solamente en el marco de ensayos clínicos autorizados en cada país, que permitan generar la mejor evidencia disponible para unatoma de decisiones terapéuticas informada","Dorati, Cristian M.; Buschiazzo, Perla Mordujovich; Marin, Gustavo; Buschiazzo, Héctor O.",,,154
386403,Effectiveness of potential antiviral treatments in COVID-19 transmission control: a modelling study,2021,,"Baker, David W",JAMA,,154
387603,Guidelines for the treatment of inflammatory bowel disease during the COVID-19 pandemic,2020,"In-crystal fragment screening is a powerful tool to chemically probe the surfaces used by proteins to interact, and identify the chemical space worth exploring to design protein-protein inhibitors A crucial prerequisite is the identification of a crystal form where the target area is exposed and accessible to be probed by fragments Here we report a crystal form of the SARS-CoV-2 Receptor Binding Domain in complex with the CR3022 antibody where the ACE2 binding site on the Receptor Binding Domain is exposed and accessible This crystal form of the complex is a valuable tool to develop antiviral molecules that could act by blocking the virus entry in cells","Nichols, C.; Ng, J.; Keshu, A.; Fraternali, F.; De Nicola, G. F.",Frontiers in Pharmacology,,154
387870,Deadly combination of Vaping-lnduced lung injury and Influenza: case report,2020,"Correspondence to Dr Deirdre A Lane, University of Liverpool, Liverpool L69 3BX, UK;deirdre lane@liverpool ac uk Homelessness is a global crisis which has increased at an alarming rate over the last decade;worldwide it is estimated that nearly 1 6 billion people have inadequate shelter, resulting in the United Nations announcing its first-ever resolution on homelessness on 19 February 2020 1 In the current issue, a systematic review and meta-analysis shines the spotlight on homelessness and cardiovascular disease (CVD), reporting that homeless people have an almost threefold higher risk of CVD and greater risk of death from cardiovascular causes compared with housed individuals 2 This review also highlights the absence of any specific care pathways or interventions to manage CVD in this at-risk population 2 Unfortunately, there is no global definition of homelessness and consequently the true prevalence of the problem is unknown [ ]limited and often unhealthy dietary options with inadequate nutritional benefit, excessive alcohol intake and illicit drug use, which are more prevalent in homeless populations, contribute to the development of CVD 5 Further, the persistent stress associated with homelessness, absence of basic needs (food, shelter and clothing), threats to personal security, and suboptimal sleep duration and quality contributes to the increased risk of incident CVD Mental health problems, including depression, anxiety and post-traumatic stress disorder, are highly prevalent among homeless populations, with approximately one-quarter suffering from severe chronic mental health disorders such as bipolar disorder, schizophrenia and severe depression 6 Mental health issues can obfuscate matters resulting in decreased likelihood of reporting symptoms and seeking medical care, attendance at healthcare appointments, and adhere to medication regimens","Lane, Deirdre A.",Heart,,154
388105,The intersection between integrative medicine and neuropathic pain: A case report,2021,"Children less than 18 years of age account for an estimated 2%-5% of reported severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) cases globally. Lower prevalence of coronavirus disease 2019 (COVID-19) among children, in addition to higher numbers of mild and asymptomatic cases, continues to provide challenges in determining appropriate prevention and treatment courses. Here, we summarize the current evidence on the transmission, clinical presentation, complications and risk factors in regard to SARS-CoV-2 in children, and highlight crucial gaps in knowledge going forward. Based on current evidence, children are rarely the primary source of secondary transmission in the household or in child care and school settings and are more likely to contract the virus from an adult household member. Higher transmission rates are observed in older children (10-19 years old) compared with younger children ( <10 years old). While increasing incidence of COVID-19 in neonates raises the suspicion of vertical transmission, it is unlikely that breast milk is a vehicle for transmission from mother to infant. The vast majority of clinical cases of COVID-19 in children are mild, but there are rare cases that have developed complications such as multisystem inflammatory syndrome in children, which often presents with severe cardiac symptoms requiring intensive care. Childhood obesity is associated with a higher risk of infection and a more severe clinical presentation. Although immediate mortality rates among children are low, long-term respiratory, and developmental implications of the disease remain unknown in this young and vulnerable population.","Siebach, Melissa K; Piedimonte, Giovanni; Ley, Sylvia H",Pediatr Pulmonol,,154
