,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
161605,161605,161605,The use of mindfulness dialogue for life in substance use disorder treatment in the time of COVID-19.,19.982937,5.5632534,2020-12-02,"Apolipoprotein D (apoD) is expressed in the brain and levels are increased in affected brain regions in Alzheimer's disease (AD). The role that apoD may play in regulating AD pathology has not been addressed. Here, we crossed both apoD-null mice and Thy-1 human apoD transgenic mice with APP-PS1 amyloidogenic AD mice. Loss of apoD resulted in a nearly 2-fold increase in hippocampal amyloid plaque load, as assessed by immunohistochemical staining. Conversely, transgenic expression of neuronal apoD reduced hippocampal plaque load by approximately 35%. This latter finding was associated with a 60% decrease in amyloid β 1-40 peptide levels, and a 34% decrease in insoluble amyloid β 1-42 peptide. Assessment of β-site amyloid precursor protein cleaving enzyme-1 (BACE1) levels and proteolytic products of amyloid precursor protein and neuregulin-1 point toward a possible association of altered BACE1 activity in association with altered apoD levels. In conclusion, the current studies provide clear evidence that apoD regulates amyloid plaque pathology in a mouse model of AD.","Li, Hongyun; Ruberu, Kalani; Muñoz, Sonia Sanz; Jenner, Andrew M; Spiro, Adena; Zhao, Hua; Rassart, Eric; Sanchez, Diego; Ganfornina, Maria D; Karl, Tim; Garner, Brett",Neurobiology of aging,324,1
161619,161619,161619,COVID-19 and the need to prioritize health equity and social determinants of health.,19.942287,2.3346467,2020-05-28,"In this article, we investigate the surge in use of COVID-19-related preprints by media outlets. Journalists are a main source of reliable public health information during crises and, until recently, journalists have been reluctant to cover preprints because of the associated scientific uncertainty. Yet, uploads of COVID-19 preprints and their uptake by online media have outstripped that of preprints about any other topic. Using an innovative approach combining altmetrics methods with content analysis, we identified a diversity of outlets covering COVID-19-related preprints during the early months of the pandemic, including specialist medical news outlets, traditional news media outlets, and aggregators. We found a ubiquity of hyperlinks as citations and a multiplicity of framing devices for highlighting the scientific uncertainty associated with COVID-19 preprints. These devices were rarely used consistently (e.g., mentioning that the study was a preprint, unreviewed, preliminary, and/or in need of verification). Less than half of the stories we analyzed contained framing devices emphasizing uncertainty. Outlets in our sample were much less likely to identify the research they mentioned as preprint research, compared to identifying it as simply ""research."" This work has significant implications for public health communication within the changing media landscape. While current best practices in public health risk communication promote identifying and promoting trustworthy sources of information, the uptake of preprint research by online media presents new challenges. At the same time, it provides new opportunities for fostering greater awareness of the scientific uncertainty associated with health research findings.","Fleerackers, Alice; Riedlinger, Michelle; Moorhead, Laura; Ahmed, Rukhsana; Alperin, Juan Pablo",Health communication,324,31
161742,161742,161742,Routine Vaccination Disruption in Low-Income Countries: An Impact of COVID-19 Pandemic.,20.325665,2.2483723,2020-09-11,"BACKGROUND Dynamic variables are accurate predictors of fluid responsiveness in adults undergoing mechanical ventilation. They can be determined using respiratory variation in aortic flow peak velocity (▵Vpeak), arterial pulse pressure [▵PP and pulse pressure variation (PPV)], or plethysmographic waveform amplitude [▵POP and pleth variability index (PVI)]. These indices have not been validated in children. We studied the ability of these variables to predict fluid responsiveness in mechanically ventilated children. METHODS All results are expressed as median [median absolute deviation (MAD)]. Thirty mechanically ventilated children were studied after undergoing general anaesthesia. Mechanical ventilation was maintained with a tidal volume of 10 ml kg(-1) of body weight. ▵PP, PPV, ▵POP, PVI, ▵Vpeak, and aortic velocity-time integral were recorded before and after volume expansion (VE). Patients were considered to be responders to VE when the aortic velocity-time integral increased more than 15% after VE. RESULTS VE induced significant changes in ▵PP [13 (MAD 4) to 9 (5)%], PPV [15 (5) to 9 (5)%], ▵POP [15 (10) to 10 (6)%], PVI [13 (6) to 8 (5)%], and ▵Vpeak [16 (9) to 8 (3)%] (P<0.05 for all). Differences in ▵PP, ▵POP, PPV, and PVI did not reach statistical significance. Only ▵Vpeak was significantly different between responders (R) and non-responders (NR) to VE [22 (3) vs 7 (1)%, respectively; P<0.001]. The threshold ▵Vpeak value of 10% allowed discrimination between R and NR. CONCLUSIONS In this study, ▵Vpeak was the most appropriate variable to predict fluid responsiveness.","Pereira de Souza Neto, E; Grousson, S; Duflo, F; Ducreux, C; Joly, H; Convert, J; Mottolese, C; Dailler, F; Cannesson, M",British journal of anaesthesia,324,27
161910,161910,161910,Malnutrition Prevalence and Burden on Healthcare Resource Use Among Spanish Community-Living Older Adults: Results of a Longitudinal Analysis.,19.957455,5.3093677,2020,,"Chaudhari, Akshay S; Mittra, Erik; Davidzon, Guido A; Gulaka, Praveen; Gandhi, Harsh; Brown, Adam; Zhang, Tao; Srinivas, Shyam; Gong, Enhao; Zaharchuk, Greg; Jadvar, Hossein",NPJ digital medicine,324,27
162622,162622,162622,Informing patterns of health and social care utilisation in Irish older people according to the Clinical Frailty Scale,19.95403,5.3899,2021-04-27,,"Misiloi, Soane; Haydock, David A; Cranshaw, Isaac; Lauti, Melanie",ANZ journal of surgery,324,16
162681,162681,162681,Risk communication in COVID-19 pandemic: Perceptions and insights of health-care professionals,19.987701,5.1786203,2021,"BACKGROUND While the negative impact of postoperative complications on hospital costs, survival, and cancer recurrence is well known, few studies have quantified the impact of postoperative complications on patient-centered outcomes such as functional status. The objective of this study was to estimate the impact of postoperative complications on recovery of functional status after elective abdominal surgery in elderly patients. METHODS Elderly patients (70 years and older) undergoing elective abdominal surgery, with a planned length of stay >1 day, were prospectively enrolled between July 2012 and December 2014. The primary outcome was time to recovery to the preoperative functional status measured by the short physical performance battery (SPPB) preoperatively and at 1 week, 1, 3, and 6 months after surgery. The comprehensive complication index was calculated to grade the severity and number of postoperative complications. A Weibull survival model with interval censoring was performed, controlling for age, sex, body mass index (BMI), comorbidities (Charlson comorbidity index-CCI), frailty, presence of cancer, nutritional status, wound class, preoperative functional status, and surgical approach. RESULTS Hundred and forty-nine patients (79 men and 70 women) were included in the analysis. Mean age was 77.7 ± 4.9 years, mean BMI was 27.2 ± 5.5 kg/m(2), and the median CCI was 3 (IQR 2-6). The mean preoperative SPPB score was 9.62 ± 2.33. A total of 52 patients (34.9 %) experienced one or more postoperative complications, including four mortalities, and a total of 72 complications. The mean comprehensive complication index score for these patients was 25.7 ± 23.8. In the presence of all other variables included in the model, a higher comprehensive complication index score was found to significantly decrease the hazard of recovery (HR 0.96, CI 0.94-0.98, p value = 0.0004) and hence increase the time to recovery. CONCLUSION Following elective abdominal surgery, elderly patients who experience a greater number and more severe postoperative complications take longer to return to their preoperative functional status.","Tahiri, Mehdi; Sikder, Tarifin; Maimon, Geva; Teasdale, Debby; Hamadani, Fadi; Sourial, Nadia; Feldman, Liane S; Guralnick, Jack; Fraser, Shanon A; Demyttenaere, Sebastian; Bergman, Simon",Surgical endoscopy,324,20
163475,163475,163475,Psychosocial Impact and Role of Resilience on Healthcare Workers during COVID-19 Pandemic,20.033703,5.228486,2021,"Considering the two-stage supply chain composed of a leading retailer and a manufacturer under the background of covid-19 epidemic, the retailer determines the anti-epidemic effort level and bears the corresponding costs, and the manufacturer determines the cost sharing rate under the coordination strategy. This paper analyzes the pricing decision, anti-epidemic effort level and cost sharing rate of supply chain under different government subsidy measures and coordination strategies. From the perspective of Stackelberg game, we find that under the background of epidemic situation, government subsidies can improve the level of social welfare;the improvement of marginal income of anti-epidemic efforts is conducive to obtain a higher level of anti-epidemic efforts and social welfare;Within the reasonable marginal revenue range of anti-epidemic efforts, the coordination strategy can improve the retailers' anti-epidemic efforts and social welfare level, and the government can obtain the maximum anti-epidemic efforts and social welfare level by subsidizing manufacturers with cost sharing.","Yang, S.; Qian, W. Y.",Rairo-Operations Research,324,1
163721,163721,163721,Effect of COVID-19 on High-risk Neonate Home Care Program: An Audit Study,20.062695,5.1961336,2021,"Background: Telehealth (TH) utilization for patients at our cancer institute increased in 2020 in response to the COVID-19 pandemic, however oncology-specific TH patient satisfaction is unknown. Methods: Monthly TH utilization at a single large NCI-designated institute from 3/1/2020-11/30/2020 was reviewed. Utilization was calculated as chargeable TH visits (new video, established video, phone) as a proportion of all consult/follow up visits. Patient satisfaction surveys for oncology TH visits for MD/PA/NP providers were reviewed from 4/1/2020- 11/30/2020. Surveys were sent after every TH visit, unless the patient had a prior visit in the past 3 months. Percent (%) top box score (TBS) was defined as proportion of responses in the highest possible response category (i.e. very good). % TBS was reported for 14 survey items in 4 domains: technology, access, care provider (CP), and overall assessment. Satisfaction was assessed over time and according to patient factors: generation, gender, insurance type, employment status, and clinic site. The Cochrane-Armitage trend test was used to compare proportions of TBS responses across monthly time points. Results: TH comprised 21% (22,055/103,461) of all encounters in the study period. TH use increased from 9% in 3/2020 to a peak of 47% in 4/2020. In 11/2020, TH use was 18%. 28.0% (2,286/8,173) of TH patient surveys were returned. Multiple patient satisfaction metrics were improved over time (Table). Patients had higher satisfaction with phone compared to video visits with regards to technology (86% vs 76%) and access (80% vs 72%). Millennials (born 1981-1995) had higher satisfaction with access to TH (87%) compared to Gen X (1965-1980) (77%), Baby Boomer (1946- 1964) (74%), and Silent Generation (1928-1945) (72%), however all generations had similar levels of satisfaction with technology (range 77- 80%). Disabled patients had higher overall satisfaction of TH (82%) versus those working full time or retired (71%). Patients with commercial insurance had worse overall satisfaction of TH compared to other insurance types (65% vs 72%). Patients with encounters in genitourinary, thoracic, and endocrine oncology clinics had the highest levels of overall satisfaction (75%) compared to other clinics (69%). There were no observed differences in TH satisfaction according to gender. Conclusions: TH cancer patient satisfaction is high and has improved over time, however satisfaction differs by patient demographics. Further data are needed to best select patients appropriate for TH.","Natesan, D.; Niedzwiecki, D.; Oyekunle, T.; Emmons, A.; Zafar, Y.; Blitzblau, R.",Journal of Clinical Oncology,324,29
163791,163791,163791,Clinician views on best practice community care for people with complex emotional needs and how it can be achieved: a qualitative study,20.294678,5.2153063,2021-06-20,"The pandemic has triggered an unprecedented global demand for home caregiving to manage asymptomatic and mild COVID-19 cases. Older people and others with pre-existing medical conditions (including diabetes) appear to be more vulnerable to severe illness caused by the severe acute respiratory syndrome coronavirus 2. Approximately 25% of Saudis suffer from diabetes;these 4 million patients require 5.5 million consultations and follow-up visits each year to manage their disease. Furthermore, with the increasing number of patients with diabetes and their need for professional care, it is difficult and time consuming to share patient-care information among caregivers in a traditional way;this increases the financial and psychological burden of home caregivers. Although the pandemic has also triggered a global demand for digital health technology adoption worldwide to achieve higher standards of health, recent developments in advanced technologies and mobile health (mHealth) applications have failed to equip the caregivers with the right ecosystem for patient-centered information sharing to allow for informed care decisions. Therefore, there is a gap in the literature as the current solutions fall short of facilitating an effective communication channel among caregivers and between them and their patients, supporting diverse caregiving groups with multiple languages, distributing tasks between caregivers to alleviate the burden on one caregiver, providing a treatment plan by a specialized care team to be viewed and followed by caregivers and patients, and alerting everyone in case of an emergency. Based on the need for empowering home caregivers to cope with the pressure, we propose eHomeCaregiving, an mHealth solution that can build a transparent blockchain-based patient-centered family caregiving ecosystem. eHomeCaregiving facilitates care continuity in patients with type 2 diabetes in Saudi Arabia by integrating care, saving time and efforts of all caregivers, and improving the patient's quality of life and outcomes, particularly in terms of facing emerging challenges amid the pandemic.","Alsalamah, H. A.; Alsuwailem, G.; Bin Rajeh, F.; Alharbi, S.; AlQahtani, S.; AlArifi, R.; AlShargi, S.; Alsalamah, S. A.; Alsalamah, S.",Frontiers in Blockchain,324,20
165309,165309,165309,Age and gender-based differences in Covid-19 clinical features and management: A cross sectional study,20.258383,5.5633297,2021,"Under the impact of covid-19, the global and domestic manufacturing supply chains, almost suffered from the serious interruption crisis of manpower flow, logistics, information flow and capital flow. The risk of supply chain disruption has become the primary risk of the supply chain. However, some risk inducement of supply chain interruption is complex and diverse, so it is very difficult to grasp and screen the risk data needed for research from the supply chain operation data. To improve the robustness of supply chain for boosting the domestic and international circulation of China's manufacturing, in this paper, according to the characteristics of China's manufacturing supply chain and its risk incentives, the data needed for risk prediction modeling has been sorted out through questionnaire survey, and a regression model of risk prediction for manufacturing supply chain by using empirical method would be put forward. Then, C4.5 decision tree method is used to train and evaluation the risk prediction model. The conclusion shows that the customer satisfaction has great diagnostic value for risk, and the model has a strong sensitivity to market information risk and market order risk. The conclusion is more consistent with general cognition, and the model fits well, indicating that the model proposed in this paper has a certain theoretical significance, and its practical application value is worthy of further testing. © 2021, North Atlantic University Union NAUN. All rights reserved.","Wang, W.; Chi, R.; Liu, C.","International Journal of Circuits, Systems and Signal Processing",324,1
166410,166410,166410,Scoping Review of Existing Stroke Guidelines; Argument for a Value-Added Change,19.879065,5.237491,2021-02-16,"The lockdown introduced in Georgia on November 28, 2020 brought positive results. There were clearly positive tendencies in the spread of COVID-19 to February - first half of March 2021. However, in April-May 2021 there was a significant deterioration in the epidemiological situation. From June to August 2021, the epidemiological situation with Covid-19 in Georgia became very difficult. In this work results of the next statistical analysis of the daily data associated with New Coronavirus COVID-19 infection of confirmed (C), recovered (R), deaths (D) and infection rate (I) cases of the population of Georgia in the period from June 01, 2021 to August 31, 2021 are presented. It also presents the results of the analysis of two-week forecasting of the values of C, D and I. As earlier, the information was regularly sent to the National Center for Disease Control & Public Health of Georgia and posted on the Facebook page https://www.facebook.com/Avtandil1948/. The analysis of data is carried out with the use of the standard statistical analysis methods of random events and methods of mathematical statistics for the non-accidental time-series of observations. In particular, the following results were obtained. Georgia's ranking in the world for Covid-19 monthly mean values of infection and deaths cases in summer 2021 (per 1 million population) was determined. Among 159 countries with population [≥] 1 million inhabitants in August 2021 Georgia was in the 1 place on new infection cases and on Death. A comparison between the daily mortality from Covid-19 in Georgia in summer 2021 with the average daily mortality rate in 2015-2019 shows, that the largest share value of D from mean death in 2015-2019 was 66.0 % (26.08.2021 and 31.08.2021), the smallest 6.0 % (09.07.2021). The statistical analysis of the daily and decade data associated with coronavirus COVID-19 pandemic of confirmed, recovered, deaths cases and infection rate of the population of Georgia are carried out. Maximum daily values of investigation parameters are following: C = 6208 (17.08.2021), R = 6177 (29.08.2021), D = 79 (26.08.2021 and 31.08.2021), I = 13.0 % (17.08.2021). Maximum mean decade values of investigation parameters are following: C = 5019 (2 Decade of August 2021), R = 4822 (3 Decade of August 2021), D = 69 (3 Decade of August 2021), I = 10.88 % (2 Decade of August 2021). It was found that as with September 2020 to February 2021 and in spring 2021 [7,8], from June to August 2021 the regression equations for the time variability of the daily values of C, R and D have the form of a tenth order polynomial. Mean values of speed of change of confirmed -V(C), recovered - V(R), deaths - V(D) and infection rate V(I) coronavirus-related cases in different decades of months in the summer 2021 were determined. Maximum mean decade values of investigation parameters are following: V(C) = +134 cases/day (1 Decade of August 2021), V(R) = +134 cases/day (2 Decade of August 2021), V(D) = +2.4 cases/day (3 Decade of August 2021), V(I) = + 0.25 %/ day (1 decades of August 2021). Cross-correlations analysis between confirmed COVID-19 cases with recovered and deaths cases shows, that the maximum effect of recovery is observed 19 days after infection (RC=0.95), and deaths - after 16 and 18 days (RC=0.94). In Georgia in the summer 2021, the duration of the impact of the delta variant of the coronavirus on people (recovery, mortality) could be up to two months. Comparison of real and calculated predictions data of C, D and I in Georgia are carried out. It was found that in summer 2021 two-week daily and mean two-week real values of C, D and I practically fall into the 67% - 99.99% confidence interval of these predicted values. With September 1, 2021, it is started monthly forecasting of C, D and I values. As earlier, the comparison of data about C and D in Georgia (GEO) with similar data in Armenia (ARM), Azerbaijan (AZE), Russia (RUS), Turkey (TUR) and in the World (WRL) is also carried out.","Amiranashvili, A. G.; Khazaradze, K. R.; Japaridze, N. D.",,324,22
166413,166413,166413,Sexual violence in older adults: a Belgian prevalence study,20.032375,5.4364467,2021-03-08,"PurposePrior to the Covid-19 pandemic, the German coworking industry has grown rapidly as one of the fastest-growing coworking markets globally. The pandemic, however, has brought the industry to an abrupt halt. The purpose of this paper is, therefore, to explore the impact the pandemic has had so far on German coworking spaces.Design/methodology/approachUsing an online questionnaire, quantitative data from 38 coworking space owners, operators and employees of a total of 77 spaces in Germany has been collected regarding their situation before, during and after the peak of the first wave of the pandemic from Spring until Summer 2020. The data has been analyzed using descriptive statistics.FindingsThe reported income losses significantly outweigh a decrease in costs of the spaces. Nevertheless, the member base seems rather unaffected, and coworking spaces are exploring adaptations to their businesses with a strong shift to the digital environment. Fear of re-imposed governmental restrictions is evident, as well as justified with a looming second infection wave.Research limitations/implicationsDue to the sample size, the data may lack generalizability. Therefore, recommendations for future research are provided.Originality/valueData on the impact of the pandemic on coworking spaces is scarce. This paper provides a first necessary overview for the industry as well as the academic field to allow for action to be taken.","Mayerhoffer, Manuel",Journal of Corporate Real Estate,324,30
166847,166847,166847,"Perception about COVID-19 among Dental Students of a Tertiary Care Dental Hospital, Bangalore-A Cross-Sectional Survey",20.042334,5.564737,2021,"Introduction: Chronic kidney disease (CKD) in Covid 19 is relevant, however, there are few descriptions and fewer in Peru. Our goal was to describe the epidemiological profile and the factors related to mortality and survival of patients with stage 5 (CKD) on chronic dialysis hospitalized for Covid-19 in a public hospital. Methods: Retrospective case series. Patients with stage 5 CKD, older than 18 years, hospitalized for Covid-19 infection were included. The primary data source was medical records. The clinical and epidemiological profile of the study sample and the factors related to mortality and survival are described. Results: 105 medical records of patients with CKD 5 were evaluated. 57 (54,29%) were male, with a mean age of 58,59 +/- 14,3 years. 84 (80%) patients survived and 21 (20%) died. The main cause of admission to hospitalization was respiratory failure in (80) 76,2%. The hospital stay was 11,76 +/- 7,8 days. In the bivariate analysis: the increase in leukocytes, D dimer, ferritin, CRP, LDH and the decrease in lymphocytes, pH, bicarbonate and PaO2/FiO2 were related to mortality. In the multivariate analysis, only CRP> 10 mg/dl [HR: 10.72 (95% CI 1,4-81,58)] and a PaO2/FiO2 [≤] 150 mmHg [HR: 44,40 (95% CI 5,86-336,06)] they were factors related to poor survival. Conclusions: CRP levels> 10mg/dl and PaO2/FiO2 [≤] 150 mmHg are the main factors related to mortality and poor survival in patients with stage 5 CKD hospitalized for Covid-19. Keywords: Renal Insufficiency, renal dialysis, Coronavirus infections, Covid- 19, survival. (MeSH)","VENEGAS JUSTINIANO, J. Y.; LOZA MUNARRIZ, C.; HURTADO ARESTEGUI, A. N.",,324,1
167446,167446,167446,L-DOPA enhances hippocampal direction signals in younger and older adults,20.122507,5.5135474,2021-08-19,"North-Eastern Brazil saw intensive application of the insecticide pyriproxyfen (PPF) during the microcephaly outbreak caused by Zika virus (ZIKV). ZIKV requires the neural RNA-binding protein Musashi-1 to replicate. TH represses MSI1. Being a suspected TH disruptor, we hypothesized that co-exposure to the main metabolite of PPF, 4’-OH-PPF, would exacerbate ZIKV effects through increased MSI1 expression. This was tested using in vitro mouse neurospheres and an in vivo TH signaling reporter model, Xenopus laevis. TH signaling was decreased by 4’-OH-PPF in both models. In mouse-derived neurospheres the metabolite reduced neuroprogenitor proliferation as well as markers of neuronal differentiation. The results demonstrated that 4’-OH-PPF significantly induced MSI1 at both the mRNA and protein level, as well as Fasn mRNA. Other TH target genes were also significantly modified. Importantly, several key genes implicated in neuroprogenitor fate and commitment were not dysregulated by 4’-OH-PPF alone, but were in combination with ZIKV infection. These included the neuroprogenitor markers Nestin, Egfr, Gfap, Dlx2 and Dcx. Unexpectedly, 4’-OH-PPF decreased ZIKV replication, although only at the fourth and last day of incubation, and RNA copy numbers stayed within the same order of magnitude. However, intracellular RNA content of neuroprogenitors was significantly decreased in the combined presence of the PPF metabolite and ZIKV. We conclude that 4’-OH-PPF interferes with TH action in vivo and in vitro, inhibiting neuroprogenitor proliferation. In the presence of ZIKV, TH signaling pathways crucial for cortical development are significantly impacted. This provides another example of viral effects that are exacerbated by drug or pesticide use. Significance statement In 2015, an increase in children born with unusually small heads (microcephaly) in North-Eastern Brazil was linked to infection with the ZIKA virus. An insecticide with thyroid hormone disruptive properties was used in the same areas. We investigated whether simultaneous exposure to the insecticide could increase viral susceptibility. The main metabolite 4’-OH-PPF dysregulated thyroid hormone signaling pathways crucial for brain development in both models used. Neural stem cells proliferated less and contained more Musashi-1, a protein the virus needs to replicate. Infecting stem cells pre-exposed to the endocrine disruptor did not amplify viral replication, but aggravated expression of genes implicated in brain development. Our results suggest the insecticide is particularly deleterious to brain development in areas with ZIKA virus prevalence.","Spirhanzlova, Petra; Sébillot, Anthony; Vancamp, Pieter; Gothié, Jean-David; Mével, Sébastien Le; Leemans, Michelle; Wejaphikul, Karn; Meima, Marcel; Mughal, Bilal B.; Butruille, Lucile; Roques, Pierre; Remaud, Sylvie; Fini, Jean-Baptiste; Demeneix, Barbara A.",bioRxiv,324,1
168151,168151,168151,Being al HIV: Sexual and reproductive health of adolescents and young people living with HIV in sub-saharan africa,20.381147,5.251838,2021,"This article explores the use of interviews as a tool for relationship development in the context of conducting mixed methods qualitative research during the 2020 COVID-19 pandemic in the UK. It demonstrates that beyond being a source of data, interviews can be instrumental in opening doors to hard to reach informants and can form bridges between phases of fieldwork. This article draws on my PhD project which is looking at a single case study charity working with asylum seekers and refugees. The research is being undertaken through the view of a leadership-as-practice lens but the implications for how we view interviews may be of relevance to a wide range of mixed methods qualitative research. In particular, researchers whose work requires them to gain and maintain access may benefit from a more explicit consideration of the normally implicit ways interviews are used as tools in research.","Vivyan, S.",Voluntary Sector Review,324,1
168686,168686,168686,Effects of supervised high-intensity hardstyle kettlebell training on grip strength and health-related physical fitness in insufficiently active older adults: The BELL pragmatic controlled trial,20.287424,5.3250346,2021-07-02,"Background: In-hospital cardiac arrest (IHCA) is difficult to manage, especially so in severe COVID-19 patients. The aim of this study was to investigate the characteristics and prognosis of IHCA in patients who were diagnosed with COVID-19. Methods: We performed a systematic review using the PubMed, Embase, Google Scholar, and MedRxiv databases from December 1, 2019 to October 1, 2020. Two independent investigators reviewed studies reporting information on IHCA in COVID-19 patients. Results: Twelve studies and case reports met our inclusion criteria, including a total of 7,134 COVID-19 patients from six countries. IHCA occurred in 956 patients, and of these, CPR documentation was available in 634. The number of males were almost double that of females (65.9% vs. 34.1%), and the mean age ranged from 42 to 69. The initial cardiac rhythm at the time of CPR in descending order of frequency was pulseless electrical activity (43.2%), asystole (37.1%), ventricular fibrillation/pulseless ventricular tachycardia (9.9%), and other/unknown (9.8%). Common comorbidities included hypertension, diabetes, hyperlipidemia, heart disease, and chronic kidney disease. Rate of survival to discharge was 8.8% (56/634), and lower rates were associated with increasing age. Among those who survived, 44.2% (23/52) had moderate to severe neurologicaldysfunction, defined by cerebral performance category score of 3 or 4. Conclusions: IHCA in COVID-19 patients carry a poor prognosis. Risks are higher in those with comorbidities and the probability of survival is lower in older adults. Even after successfulresuscitation, the risk of neurological complications is high. Further studies are needed to stratifyrisks and optimally manage IHCA in patients with COVID-19.","Moon, J.; Moon, H.",Circulation,324,10
169487,169487,169487,Pre-discharge factors associated with early readmission to psychiatric inpatient services within 90 days,19.886242,5.51215,2021,,"Yean, Tham Siew",Journal of Southeast Asian Economies,324,1
170050,170050,170050,Assessing body dysmorphic disorder and eating disorders in cosmetic procedure populations,19.921778,5.30841,2021,"Responding to the COVID-19 pandemic requires accurate forecasting of health system capacity requirements using readily available inputs. We examined whether testing and hospitalization data could help quantify the anticipated burden on the health system given shelter-in-place (SIP) order. We find a marked slowdown in the hospitalization rate within ten days of SIP even as cases continued to rise. We also find a shift towards younger patients in the age distribution of those testing positive for COVID-19 over the four weeks of SIP. The impact of this shift is a divergence between increasing positive case confirmations and slowing new hospitalizations, both of which affects the demand on health systems. Without using local hospitalization rates and the age distribution of positive patients, current models are likely to overestimate the resource burden of COVID-19. It is imperative that health systems start using these data to quantify effects of SIP and aid reopening planning.","Kashyap, Sehj; Gombar, Saurabh; Yadlowsky, Steve; Callahan, Alison; Fries, Jason; Pinsky, Benjamin A; Shah, Nigam",,324,16
170271,170271,170271,Behaviors and Attitude towards COVID19 Disease among the Saudi Population Based on Sociodemographic characters,20.1926,5.4670625,2021,"Objective: The aim of the study was to determine whether the R-ratio could be an indicator in COVID-19 patients. Material and Method: Alkaline phosphatase (ALP) and alanine aminotransferase (ALT) were measured in the first blood serum of all patients (n=314), and R-values were determined and grouped. Then, the correlations between the detected parameters were examined and the differences were analyzed by gender. Patients were compared according to the ALT and ALP upper values of the reference interval. Alpha value was accepted as <0.05. Results: In all patients, ALT and ALP were detected well above normal reference ranges (p=0.000). The R-value ratio was significantly associated with ALT and ALP (p<0.001). R-groups were statistically significant and inversely proportional to age (p=0.049). It was detected that the R-ratio of >= 5 was higher in women than in men. Conclusion: According to our findings, ALT and ALP measurements in patients diagnosed with COVID-19 were much higher than normal. Another interesting result of our research was that the R-ratio was found to be <= 2 in the majority of our patients. The R <= 2 finding, which is accepted as an indicator of acute liver injury, suggested that tracking of this value for COVID-19 could be an important indicator.","Kayacan, Y.; Yazar, H.; Ozdin, M.",Journal of Istanbul Faculty of Medicine-Istanbul Tip Fakultesi Dergisi,324,20
170724,170724,170724,"Ergonomics knowledge, attitude, and practice among biomedical scientists",20.244177,5.5537143,2021-07-30,"BackgroundThe coronavirus disease-2019 (COVID-19) pandemic has severely impacted South Africa. Healthcare service provision and utilisation have been affected by socio-economic factors, reduced mobility, and reprioritisation as well as interruption of services. The impact of the COVID-19 pandemic on STI services is unclear.MethodsIn this non-randomised study, we used the male urethritis syndrome (MUS) quarterly data from the clinical surveillance sites in the Eastern Cape (EC) province of South Africa. MUS is the main proxy measure of STI services in South Africa. MUS data were compared for a 12-month period before COVID-19 (April 2019-March 2020) and a 9-month period during the COVID-19 epidemic (April-December 2020) in each of the 8 districts. MUS data were related to the magnitude of the COVID-19 epidemic at the end of December 2020 as defined by the number of laboratory-confirmed COVID-19 cases over the population size.ResultsThe quarterly number of MUS cases dropped by 30% overall in the EC province, from 13072 before COVID-19 to 9142 cases during the COVID-19 epidemic (p&lt;0.001). The reduction in quarterly MUS cases varied between districts, with 11% for the smallest and 45% for the largest reduction. The COVID-19 burden ranged from 0.72% to 4.19% between districts. There was a clear positive association of reduction in reported MUS cases and the burden of COVID-19, with districts with the largest COVID-19 burden showing the largest reductions in MUS cases (R-square 0.83, F 30.057, p=0.002).ConclusionThese data demonstrate a clear reduction in STI services resulting from the COVID-19 epidemic in the rural Eastern Cape Province of South Africa. Although underreporting may have occurred, taking reports of higher population vulnerability and increased rates of unprotected sex into account, the reduction in reported MUS cases suggest that COVID-19 may have increased the burden of untreated STIs in our community.","Maithufi, R.; Pinini, Z.; Chidarikire, T.; Stamper, N.; Dorrell, P.; Peters, R.",Sexually Transmitted Infections,324,1
