,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
91686,91686,91686,Evaluation of a nasal cannula in noninvasive ventilation using a lung simulator.,18.60999,11.145594,2015,"This is the first ever proposal to use skin hardness as a physiological sign by which to estimate human thermal status and to verify its effectiveness and independence in relation to the two conventional signs: skin temperature and skin conductance. We propose a novel TSV model adding skin hardness to the conventional TSV model for better estimation of human thermal status with higher accuracy and lower error. We survey individual thermal sensation from 30 subjects under four different thermal conditions (normal, warm, hot, and cold); while measuring skin hardness along with the two conventional physiological signs. The novel model for estimation of thermal status from all three signs increases R2 by 17.4% and decreases error by 23.5%, compared to the conventional model using two signs. The novel TSV model has potential for applications to human-machine interaction systems for better estimation of human thermal status.","Yoon, Sunghyun; Sim, Jai Kyoung; Park, Noeul; Cho, Young-Ho",Scientific reports,301,13
93531,93531,93531,An Ambulatory Surgery Perioperative Surgical Home in Kaiser Permanente Settings: Practice and Outcomes.,18.69314,11.419196,2017,"The autophagic pathway involves the encapsulation of substrates in double-membraned vesicles, which are subsequently delivered to the lysosome for enzymatic degradation and recycling of metabolic precursors. Autophagy is a major cellular defense against oxidative stress, or related conditions that cause accumulation of damaged proteins or organelles. Selective forms of autophagy can maintain organelle populations or remove aggregated proteins. Dysregulation of redox homeostasis under pathological conditions results in excessive generation of reactive oxygen species (ROS), leading to oxidative stress and the associated oxidative damage of cellular components. Accumulating evidence indicates that autophagy is necessary to maintain redox homeostasis. ROS activates autophagy, which facilitates cellular adaptation and diminishes oxidative damage by degrading and recycling intracellular damaged macromolecules and dysfunctional organelles. The cellular responses triggered by oxidative stress include the altered regulation of signaling pathways that culminate in the regulation of autophagy. Current research suggests a central role for autophagy as a mammalian oxidative stress response and its interrelationship to other stress defense systems. Altered autophagy phenotypes have been observed in lung diseases such as chronic obstructive lung disease, acute lung injury, cystic fibrosis, idiopathic pulmonary fibrosis, and pulmonary arterial hypertension, and asthma. Understanding the mechanisms by which ROS regulate autophagy will provide novel therapeutic targets for lung diseases. This review highlights our current understanding on the interplay between ROS and autophagy in the development of pulmonary disease.","Ornatowski, Wojciech; Lu, Qing; Yegambaram, Manivannan; Garcia, Alejandro E; Zemskov, Evgeny A; Maltepe, Emin; Fineman, Jeffrey R; Wang, Ting; Black, Stephen M",Redox biology,301,31
93981,93981,93981,Exhaled air dispersion during high-flow nasal cannula therapy versus CPAP via different masks.,18.70749,11.163746,2019,"INTRODUCTION Minimally invasive technology literature is mainly concerned about the feasibility of the robotic procedures and the performance of the console surgeon. However, few of these technologies could be applied without a well-trained team. Our goal was to demonstrate that robotic surgery depends more on the patient-side assistant surgeon's abilities than has been previously reported. METHODS In our department, 280 interventions in digestive, thoracic, and gynecological surgery were performed since the acquisition of the robotic equipment. There are three teams trained in robotic surgery with three console surgeons and four certified patient-side surgeons. Four more patient-side assistants were trained at our center. Trocar placement, docking and undocking of the robot, insertion of the laparoscopic instruments, and hemostatic maneuvers with various devices were quantified and compared. RESULTS Assistants trained by using animal or cadaver surgery are more comfortable with the robotic instruments handling and with docking and undocking of the robot. Assistants who finalized their residency or attend their final year are more accurate with the insertion of the laparoscopic instrument to the targeted organ and more skillful with LigaSure or clip applier devices. Interventions that require vivid participation of the assistants have shorter assistant-depending time intervals at the end of the learning curve than at the beginning. CONCLUSIONS Robotic surgery is a team effort and is greatly dependant on the performance of assistant surgeons. Interventions that have the benefit of a trained team are more rapid and secure.","Sgarbura, Olivia; Vasilescu, Catalin",Surgical endoscopy,301,1
94596,94596,94596,Moderate Certainty Evidence Suggests the Use of High-Flow Nasal Cannula Does Not Decrease Hypoxia When Compared With Conventional Oxygen Therapy in the Peri-Intubation Period: Results of a Systematic Review and Meta-Analysis.,18.902523,10.946218,2020-01-09,"Objective: To analyze the application of Kirkpatrick's model in the nurse training program among the emergency surgery department based on clinical demand during the COVID-19 (coronavirus disease-2019). To provide reference for the training of emergency surgical nurses during the outbreak of COVID-19. Design: Guided by Kirkpatrick's model, 35 nurses in the emergency surgery department were trained according to a program that resulted from the clinical demand during the pandemic. The trainees were observed in terms of their performance at reaction level and learning level. Results: At reaction level, the degree of satisfaction scored by nurses was relatively high, with its total score achieving (18.77 ± 3.09). At learning level, the differences between theoretical and operational scores of tested nurses before and after training proved to be statistically significant (p < 0.001). Conclusion: The application of Kirkpatrick's model based on clinical demand during the COVID-19 confirms to be effective for the training program of nurses in the emergency surgery department. It is also beneficial to improve nurses' knowledge and skills during the pandemic, which serves as a positive influence for clinical reference.","Li, Zheying; Cheng, Jing; Zhou, Ting; Wang, Sa; Huang, Sufang; Wang, Hui",Telemedicine journal and e-health : the official journal of the American Telemedicine Association,301,1
94862,94862,94862,Time-Controlled Adaptive Ventilation Versus Volume-Controlled Ventilation in Experimental Pneumonia.,18.865105,11.24506,2020-10-15,"BACKGROUND Cellulosimicrobium cellulans is a gram-positive filamentous bacterium found primarily in soil and sewage that rarely causes human infection, especially in previously healthy adults, but when it does, it often indicates a poor prognosis. CASE PRESENTATION We report a case of endocarditis and intracranial infection caused by C. cellulans in a 52-year-old woman with normal immune function and no implants in vivo. The patient started with a febrile headache that progressed to impaired consciousness after 20 days, and she finally died after treatment with vancomycin combined with rifampicin. C. cellulans was isolated from her blood cultures for 3 consecutive days after her admission; however, there was only evidence of C. cellulans sequences for two samples in the second-generation sequencing data generated from her peripheral blood, which were ignored by the technicians. No C. cellulans bands were detected in her cerebrospinal fluid by second-generation sequencing. CONCLUSIONS Second-generation sequencing seems to have limitations for certain specific strains of bacteria.","Zhang, Huifang; He, Chunyan; Tian, Rui; Wang, Ruilan",BMC infectious diseases,301,5
95992,95992,95992,Effects of Heat and Moisture Exchangers and Exhaled Humidity on Aerosol Deposition in a Simulated Ventilator-Dependent Adult Lung Model.,18.983715,10.917048,2017,Objetivo. Determinar el nivel de evidencia sobre la proba-bilidad de transmisión de enfermedades respiratorias agudas en el transporte público colectivo. Material y métodos. Se utilizó la metodología de revisiones rápidas de Cochrane. La estrategia de búsqueda abarcó una base de datos acadé-mica hasta el 10 de diciembre de 2020. Resultados. Se identificaron 16 manuscritos que cumplieron los criterios de selección. En estudios de cohorte agrupados se encontró que el momio de seroconversión por influenza A o B fue 54% mayor en personas con uso frecuente de transporte público colectivo en comparación con las personas con un uso poco frecuente (razón de momios: 1.54; IC95%:1.06-2.01). Conclusión. La probabilidad de contagio por enfermeda-des respiratorias agudas puede incrementar con el uso del transporte público colectivo. Algunas recomendaciones para reducir la probabilidad de contagio en el transporte público colectivo son el uso de cubrebocas y reducir el número de pasajeros y tiempo de traslado.,"López Olmedo, Nancy; Stern, Dalia; Pérez Ferrer, Carolina; González Morales, Romina; Canto Osorio, Francisco; Barrientos Gutiérrez, Tonatiuh",Salud publica de Mexico,301,31
96393,96393,96393,FIO2 in an Adult Model Simulating High-Flow Nasal Cannula Therapy.,18.855274,11.14822,2017,,"Malt, Ulrik F","Tidsskrift for den Norske laegeforening : tidsskrift for praktisk medicin, ny raekke",301,6
96514,96514,96514,Number needed to treat for subglottic secretion drainage technology as a ventilator-associated pneumonia prevention strategy.,18.867083,11.126643,2012,"Background. Covid-19 has emerged as a pandemic affecting more than 20 million people till date with few, if any, proven therapy. Convalescent plasma (CP) containing antibodies against the virus has been used with some success. We did a systematic review to synthesize the available data on CP therapy for treatment of Covid-19 to study the efficacy and safety outcomes. Methods. Two reviewers searched the published and pre-published literature between 1 January 2019 and 23 June 2020 for studies comparing the use of CP with standard therapy for Covid-19 patients. Data from the selected studies were abstracted and analysed for efficacy and safety outcomes. Critical appraisal of the evidence was done by using the Joanna Briggs Institute tool and the quality of evidence was graded as per GRADE. Results. We found 13 case series and 1 randomized trial that fulfilled our search criteria. Of the 12 case series with a total of 264 patients that reported the efficacy outcomes, 11 studies showed favourable results with survival benefit. The only RCT with 103 patients did not show any mortality benefit but was terminated early prior to complete enrolment. A single large study of 5000 patients reported safety outcomes and showed no major adverse events in patient streated with CP. Conclusion. There is very low-quality evidence to suggest efficacy and safety of CP in patients with Covid-19 infection. Well-designed randomized trials are urgently needed to provide robust data.","Seth, Tulika; Elavarasi, Arunmozhimaran; Sahoo, Ranjit Kumar; Shalimar,; Madan, Karan; Nischal, Neeraj; Soneja, Manish; Garg, Pramod; Prasad, Kameshwar; Sharma, Atul",The National medical journal of India,301,1
96704,96704,96704,Closed-loop control of anesthesia: a primer for anesthesiologists.,18.726025,10.873173,2013,"OBJECTIVES Evaluate the association between maternal social factors and maternal time spent in the NICU for very preterm infants admitted to 4 level III and IV NICUs. METHODS In this prospective observational cohort study, we enrolled mother-infant dyads whose infants were born <32 weeks' gestation. Enrollment occurred after 2 weeks of NICU exposure, when maternal social factors and demographic information was collected. Maternal time spent in the NICU was abstracted from the electronic medical record and was dichotomized into 0 to 6 days and ≥6 days per week. Demographic differences between the 2 groups were compared by using χ2 tests. Logistic regression was used to assess the independent association between maternal social factors and the average number of days per week spent in the NICU. RESULTS A total of 169 mother-infant dyads were analyzed. Maternal social factors associated with more time spent in the NICU included an annual household income of >$100 000, compared with those with an annual household income of <$50 000 (adjusted odds ratio [aOR]: 5.68; 95% confidence interval [CI] 1.77-18.19), a travel time <30 minutes to the NICU (compared with those who traveled >60 minutes [aOR: 7.85; 95% CI 2.81-21.96]), and the lack of other children in the household, compared with women with other children (aOR: 3.15; 95% CI 1.39-7.11). CONCLUSIONS Maternal time spent in the NICU during a prolonged birth hospitalization of a very preterm infant differed by socioeconomic status, travel time, and presence of other dependents. Strategies to better identify and reduce these disparities to optimize engagement and, subsequently, improve infant health outcomes is needed.","Bourque, Stephanie L; Weikel, Blair W; Palau, Mauricio A; Greenfield, Jennifer C; Hall, Anne; Klawetter, Susanne; Neu, Madalynn; Scott, Jessica; Shah, Pari; Roybal, Kristi L; Hwang, Sunah S",Hospital pediatrics,301,1
97479,97479,97479,Closed-loop fluid resuscitation: robustness against weight and cardiac contractility variations.,18.713005,11.336616,2013,"The budded virus (BV) of the Autographa californica multicapsid nucleopolyhedrovirus (AcMNPV) infects insect cells and transduces mammalian cells mainly through the endocytosis pathway. However, this study revealed that the treatment of the virus bound to Sf9 cells at low pH could efficiently rescue the infectivity of AcMNPV in the presence of endocytosis pathway inhibitors. A colocalization assay of the major capsid protein VP39 with the early endosome marker EEA1 showed that at low pH, AcMNPV entered Sf9 cells via an endosome-independent pathway. Using a fluorescent probe (R18), we showed that at low pH, the viral nucleocapsid entered Sf9 cells via direct fusion at the cell surface. By using the myosin-specific inhibitor 2,3-butanedione monoxime (BDM) and the microtubule inhibitor nocodazole, the low pH-triggered direct fusion was demonstrated to be dependent on myosin-like proteins and independent of microtubules. The reverse transcription-PCR of the IE1 gene as a marker for viral entry showed that the kinetics of AcMNPV in cells triggered by low pH was similar to that of the normal entry via endocytosis. The low pH-mediated infection assay and VP39 and EEA1 colocalization assay also demonstrated that AcMNPV could efficiently transduce mammalian cells via direct membrane fusion at the cell surface. More importantly, we found that a low-pH trigger could significantly improve the transduction efficiency of AcMNPV in mammalian cells, leading to the potential application of this method when using baculovirus as a vector for heterologous gene expression and for gene therapy.","Dong, Sicong; Wang, Manli; Qiu, Zhijuan; Deng, Fei; Vlak, Just M; Hu, Zhihong; Wang, Hualin",Journal of virology,301,1
97494,97494,97494,Lessons Learned From the Rapid Expansion of Intensive Care Unit Care to the Operating Room During the Coronavirus Disease 2019 Pandemic.,18.704115,11.389343,2021-05-01,"INTRODUCTION Iatrogenic cervical esophageal perforations (CEP) and postoperative salivary fistulas (PSF) are some of the complications requiring treatment in head and neck surgery. Conservative, surgical and endoscopic therapeutic techniques are used. Both CEP and PSF are potentially life-threatening complications and require intensive treatment. Endoscopic negative pressure therapy (ENPT) is an innovative endoscopic surgical procedure for the treatment of transmural intestinal defects throughout the gastrointestinal tract (GIT). In this retrospective study, we demonstrate its application in head and neck surgery. MATERIALS AND METHODS In ENPT, open-pore drains are placed endoscopically in the wound area. The drains can be inserted in an intraluminal position spanning the length of the defect (intraluminal ENPT), or through the defect into the extraluminal wound cavity (intracavitary ENPT). An electronic suction pump applies and maintains a continuous negative pressure of - 125 mmHg over a period of several days. The endoscopic drains are changed at regular intervals every few days until stable intracorporeal wound healing by secondary intention or defect closure is achieved. Between 06/2008 and 05/2019 ten patients (f = 3, m = 7; 46-78 years old) were treated with ENPT for CEP or PSF. Five patients had postoperative wound defects with consecutive PSF after total laryngectomy or floor of mouth resection. In five patients iatrogenic CEP was found following endoscopic procedures. RESULTS In all patients treated with ENPT, healing of the perforation defect or fistula was achieved (cure rate 100%). The median treatment duration was 13.7 days (range 4-42 days). No relevant treatment-associated complications were observed. CONCLUSION ENPT is a new, minimally invasive method for treating PSF and CEP.","Loeck, Jonathan; von Lücken, Hans-Jürgen; Münscher, Adrian; Müller, Christian Theodor; Loske, Gunnar",European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery,301,1
97590,97590,97590,Why Use Anything But a Standard Spontaneous Breathing Trial to Determine Readiness for Ventilator Discontinuation?,18.680546,10.9929085,2015,"INTRODUCTION The morbidity and mortality, along with the functional changes that arise from radical surgery of rectal cancer, has led to an increasing interest in local treatment in the early stages of cancer of the rectum. Conventional transanal surgery has a high recurrence rate, for this reason transanal endoscopic microsurgery (TEM) is considered the treatment of choice in the last few years in large rectal adenomas and in early rectal cancer (low risk T1). PATIENTS AND METHOD We have intervened five patients, four with a diagnosis of villous adenoma of the rectum, and one in situ rectal carcinoma, using this new transanal approach, with a single port device. RESULTS The locations of the lesions were in the mid-rectum, at a mean distance of 9 cm (range 6-10) from the anal margin. All of them were situated in the posterior side. The resection margins were negative in all cases. The mean size of the adenomas was 4 cm, three being sessile shaped, and one with a short, thick pedicle (>1cm); the size of the carcinoma was 3 cm. The mean surgical time was 55 minutes. All the patients were discharged 48 hours after the surgical procedure. CONCLUSION We believe that the transanal endoscopic approach with a single port device is a simple, easily reproducible and cost-effective procedure when compared to TEM.","Cid, Ramón Cantero; Pérez, Juan Carlos García; Elosua, Tomás González; Pinto, Francisca Lima; Alegre, Javier Martínez; Martín, Raquel; Jiménez, Jesús Torres",Cirugia espanola,301,26
98333,98333,98333,Intraoperative Electroencephalogram Suppression Predicts Postoperative Delirium.,18.912977,11.13894,2016,,,Journal of cataract and refractive surgery,301,16
98976,98976,98976,Emergence of carbapenem-resistant Acinetobacter baumannii as the major cause of ventilator-associated pneumonia in intensive care unit patients at an infectious disease hospital in southern Vietnam.,18.805052,10.84287,2014,"In this work, we developed normative data for the neuropsychological assessment of independent and cognitively active Spanish older adults over 55 years of age. METHOD Regression-based normative data were calculated from a sample of 103 non-depressed independent community-dwelling adults aged 55 or older (67% women). Raw data for Digit Span (DS), Letters and Numbers (LN), the Trail Making Test (TMT), and the Symbol Digit Modalities Test (SDMT) were regressed on age, sex, and education. The model predicting TMT-B scores also included TMT-A scores. Z-scores for the discrepancy between observed and predicted scores were used to identify low scores. The base rate of low scores for SABIEX normative data was compared to the base rate of low scores using published normative data obtained from the general population. RESULTS The effects of age, sex, and education varied across neuropsychological measures. Although the proportion of low scores was similar between normative datasets, there was no agreement in the identification of cognitively impaired individuals. CONCLUSIONS Normative data obtained from the general population might not be sensitive to identify low scores in cognitively active older adults, incorrectly classifying them as cognitively normal compared to the less-active population. We provide a friendly calculator for use in neuropsychological assessment in cognitively active Spanish people aged 55 or older.","Iñesta, Clara; Oltra-Cucarella, Javier; Bonete-López, Beatriz; Calderón-Rubio, Eva; Sitges-Maciá, Esther",International journal of environmental research and public health,301,1
99783,99783,99783,High-flow nasal cannula in COVID-19: Outcomes of application and examination of the ROX index to predict success.,18.710817,10.858118,2020-12-16,,,"Waste management & research : the journal of the International Solid Wastes and Public Cleansing Association, ISWA",301,31
100121,100121,100121,High flow through a nasal cannula and CPAP effect in a simulated infant model.,18.793015,11.123469,2011,"BACKGROUND Each winter respiratory viruses account for a significant proportion of serious respiratory illness, including hospitalization, in older adults and those with underlying medical conditions. We describe the incidence and clinical impact of human metapneumovirus (HMPV), a newly identified virus, in adults. METHODS Infection with HMPV was identified in 3 prospectively enrolled adult cohorts (young persons 19-40 years old, healthy adults > or =65 years old, and high-risk adults) and a hospitalized cohort for 4 consecutive winters (November 15 through April 15 for the years 1999 through 2003). The incidence and clinical impact were compared with those of influenza A and respiratory syncytial virus infection in the same groups. RESULTS Using reverse transcriptase-polymerase chain reaction and serologic testing, we identified HMPV infection in 2.2% to 10.5% of the 3 prospectively followed-up outpatient cohorts annually. Asymptomatic infection was common, accounting for at least 38.8% of infections in each of the cohorts. Symptoms, when they occurred, were typical of an upper respiratory tract illness, although a few high-risk persons required hospitalization. Among 1386 hospitalized patients, HMPV was identified in 8.5% (range, 4.4%-13.2%), depending on the year. Dual viral infection was identified in 22.9%. Wheezing was frequent (80%) and more common than with influenza. Twelve percent required intensive care unit admission and 11% ventilatory support, rates similar to those for influenza and respiratory syncytial virus infection. CONCLUSIONS In adults of all ages, HMPV is a common infection, and, although often asymptomatic, it can result in serious infection that requires hospitalization. Like influenza A and respiratory syncytial virus, HMPV is also a major contributor to the burden of wintertime respiratory illnesses in older adults.","Walsh, Edward E; Peterson, Derick R; Falsey, Ann R",Archives of internal medicine,301,1
100311,100311,100311,Prognostic and Predictive Biomarkers in Patients With Coronavirus Disease 2019 Treated With Tocilizumab in a Randomized Controlled Trial.,18.77835,11.091185,2021-10-06,"OBJECTIVE To evaluate the ability of unenhanced magnetic resonance imaging (MRI) to detect metastatic lymphadenopathy in men with stage 1 testicular cancer on surveillance. MATERIALS AND METHODS With IRB approval, we identified 23 consecutive men with stage 1 testicular cancer (diagnosed after orchiectomy) undergoing surveillance with unenhanced MRI of the abdomen and pelvis. Three blinded radiologists (2 inexperienced R1/R2 and 1 experienced R3) independently assessed MRI for: presence, location and size of abnormal lymph nodes and degree of confidence (5-point Likert scale) in diagnosis. Diagnostic accuracy was tabulated and compared between groups using ROC. Inter-observer agreement was assessed using Cohen's kappa statistic. RESULTS 17.4% (4/23) men developed 6 metastatic lymph nodes (reference standard: interval development from baseline, size > 1.0 cm short axis). R1 and R2 detected 75% (3/4) patients with abnormal lymph nodes, compared to R3 who detected all four cases. False positive interpretations occurred in: 5.2% (1/19) R1, 10.5% (2/19) R2 and no patients for R3. Sensitivity, specificity and area under the ROC curve (AUC) were: R1: 75% (95% CI 19.4-99.4%), 94.7% (74.0-99.9%) and 0.85 (0.59-1.00), R2: 75% (19.4-99.4%), 89.5% (66.9-98.7%) and 0.82 (0.57-1.00) and, R3: 100% (95% 39.8-100.0%), 100% (82.4-100%) and 1.00 (1.00-1.00) with no difference in AUC between readers (p = 0.383). Comparison in accuracy between readers is limited due to the small sample size. Inter-observer agreement was substantial (K = 0.62). Median (range) degree of confidence scores were rated: R1 5 (5-5), R2 4 (3-5) and, R3 5 (5-5). CONCLUSION In this study, unenhanced MRI was adequate for surveillance of stage 1 testicular cancer; however, radiologist inexperience may lead to errors.","Narine, Rishi; Osman, Heba; Wongwaisayawan, Sirote; Morgan, Scott; Lavallee, Luke T; Schieda, Nicola",Abdominal radiology,301,19
100315,100315,100315,Fifty Years of Mechanical Ventilation-1970s to 2020.,19.015865,11.113081,2021-02-12,"BACKGROUND Identification of small pulmonary nodules is challenging in a limited intrathoracic field during minimally invasive video-assisted thoracoscopic surgery (VATS), and preoperative localization is required. Various techniques have been reported with some failure and complications. Here, we compare the feasibility and safety between electromagnetic navigation bronchoscopic marking and computed tomography (CT)-guided percutaneous marking using indocyanine green (ICG) and iopamidol. METHODS A total of 47 patients with small-sized pulmonary nodules, scheduled to undergo video-assisted thoracoscopic limited resection, were enrolled in this study. A mixture of diluted ICG and iopamidol was injected into the lung parenchyma as a marker, using CT-guided percutaneous or electromagnetic navigation bronchoscopic injection techniques and the results were examined and compared. RESULTS A total of 35 and 12 patients underwent preoperative marking by percutaneous injection and electromagnetic navigation bronchoscopic injection, respectively, in which a marker was detected in 33/35 (94.3%) and 12/12 (100%) patients. No combination of these procedures was performed in any patient. All markers were successfully detected in three patients who underwent injection marking at two different lesion sites. Pneumothorax occurred in five patients (14%) in the percutaneous marking group, which was relieved in all patients without the necessity for chest tube drainage. No other complication was observed in this study. CONCLUSIONS Electromagnetic navigation bronchoscopic injection techniques using indocyanine green fluorescence plus iopamidol are safe and effective, and comparable with CT-guided localization. Furthermore, a bronchoscopic approach enables marking of multiple lesion areas without increasing patient risk, especially for puncture-related pneumothorax. KEY POINTS SIGNIFICANT FINDINGS OF THE STUDY: Either computed tomography (CT)-guided percutaneous or electromagnetic navigation bronchoscopic injection techniques can be used for preoperative marking of pulmonary nodules with indocyanine green (ICG) fluorescence. WHAT THIS STUDY ADDS Indocyanine green (ICG) is a safe and easily detectable fluorescent marker for video-assisted thoracoscopic surgery (VATS). A bronchoscopic injection approach enables marking of multiple lesion areas without increasing the risk of pneumothorax.","Yang, Yan-Long; Li, Zi-Zhe; Huang, Wei-Chao; Zhuang, Jia; Lin, Dai-Ying; Zhong, Wen-Zhao; Lan, Bin",Thoracic cancer,301,8
100582,100582,100582,A Comparison of the Adjustable Ranges of Inspiratory Pressurization During Pressure Controlled Continuous Mandatory Ventilation of 5 ICU Ventilators.,18.88297,10.949756,2018,"Current guidelines recommend inhalation therapy as the preferred route of drug administration for treating patients with chronic obstructive pulmonary disease (COPD). Inhalation devices consist of nebulizers and handheld inhalers, such as dry-powder inhalers (DPIs), pressurized metered-dose inhalers (pMDIs), and soft mist inhalers (SMIs). Although pMDIs, DPIs and SMIs may be appropriate for most patients with COPD, certain patient populations may have challenges with these devices. Patients who have cognitive, neuromuscular, or ventilatory impairments (and receive limited assistance from caregivers), as well as those with suboptimal peak inspiratory flow may not derive the full benefit from handheld inhalers. A considerable number of patients are not capable of producing a peak inspiratory flow rate to overcome the internal resistance of DPIs. Furthermore, patients may have difficulty coordinating inhalation with device actuation, which is required for pMDIs and SMIs. However, inhalation devices such as spacers and valved holding chambers can be used with pMDIs to increase the efficiency of aerosol delivery. Nebulized treatment provides patients with COPD an alternative administration route that avoids the need for inspiratory flow, manual dexterity, or complex hand-breath coordination. The recent approval of two nebulized long-acting muscarinic antagonists has added to the extensive range of nebulized therapies in COPD. Furthermore, with the availability of quieter and more portable nebulizer devices, nebulization may be a useful treatment option in the management of certain patient populations with COPD. The aim of this narrative review was to highlight recent updates and the treatment landscape in nebulized therapy and COPD. We first discuss the pathophysiology of patients with COPD and inhalation device considerations. Second, we review the updates on recently approved and newly marketed nebulized treatments, nebulized treatments currently in development, and technological advances in nebulizer devices. Finally, we discuss the current applications of nebulized therapy in patients with COPD.","Barjaktarevic, Igor Z; Milstone, Aaron P",International journal of chronic obstructive pulmonary disease,301,28
100857,100857,100857,High-flow nasal cannula oxygen during endotracheal intubation in hypoxemic patients: a randomized controlled clinical trial.,18.698013,10.866472,2015,"OBJECTIVE To better characterize the ways that migraine affects multiple domains of life. BACKGROUND Further understanding of migraine burden is needed. METHODS Adults with migraine randomized to mindfulness-based stress reduction or headache education arms (n = 81) in two separate randomized clinical trials participated in semistructured in-person qualitative interviews conducted after the interventions. Interviews queried participants on migraine impact on life and were audio-recorded, transcribed, and summarized into a framework matrix. A master codebook was created until meaning saturation was reached and magnitude coding established code frequency. Themes and subthemes were identified using a constructivist grounded theory approach. RESULTS Despite most participants being treated with acute and/or prophylactic medications, 90% (73/81) reported migraine had a negative impact on overall life, with 68% (55/81) endorsing specific domains of life impacted and 52% (42/81) describing impact on emotional health. Six main themes of migraine impact emerged: (1) global negative impact on overall life; (2) impact on emotional health; (3) impact on cognitive function; (4) impact on specific domains of life (work/career, family, social); (5) fear and avoidance (pain catastrophizing and anticipatory anxiety); and (6) internalized and externalized stigma. Participants reported how migraine (a) controls life, (b) makes life difficult, and (c) causes disability during attacks, with participants (d) experiencing a lack of control and/or (e) attempting to push through despite migraine. Emotional health was affected through (a) isolation, (b) anxiety, (c) frustration/anger, (d) guilt, (e) mood changes/irritability, and (f) depression/hopelessness. Cognitive function was affected through concentration and communication difficulties. CONCLUSIONS Migraine has a global negative impact on overall life, cognitive and emotional health, work, family, and social life. Migraine contributes to isolation, frustration, guilt, fear, avoidance behavior, and stigma. A greater understanding of the deep burden of this chronic neurological disease is needed to effectively target and treat what is most important to those living with migraine.","Estave, Paige M; Beeghly, Summerlyn; Anderson, Reid; Margol, Caitlyn; Shakir, Mariam; George, Geena; Berger, Anissa; O'Connell, Nathaniel; Burch, Rebecca; Haas, Niina; Powers, Scott W; Seng, Elizabeth; Buse, Dawn C; Lipton, Richard B; Wells, Rebecca Erwin",Headache,301,1
103157,103157,103157,Nursing care for patients with COVID-19 on extracorporeal membrane oxygenation (ECMO) support.,18.692907,10.970748,2020-04-30,"OBJECTIVES This study investigated the feasibility of modulating bilateral corticospinal excitability with different polarities of transcutaneous spinal direct current stimulation (tsDCS) in chronic, incomplete spinal cord injury (SCI). METHODS Six subjects with chronic incomplete SCI (>12 months post injury) participated in this crossover study. Intervention consisted of 3 sessions, separated by at least 1 week, in which each subject received the conditions cathodal, anodal, and sham tsDCS. Stimulation was delivered at 2.5 mA for 20 minutes with the active electrode positioned over the spinous processes of T10-T11 and the reference electrode over left deltoid. To measure the effects of tsDCS on corticospinal excitability, motor evoked potentials (MEPs) from transcranial magnetic stimulation were measured bilaterally from soleus before and after tsDCS. RESULTS Five subjects completed all 3 sessions. One subject withdrew after 2 sessions due to complications unrelated to the study. MEPs were measurable in 5 subjects. No significant differences in change of MEP amplitudes were found between the 3 conditions. However, there were trends that indicated laterality of response, particularly with cathodal tsDCS increasing corticospinal excitability contralateral to the reference electrode and decreasing corticospinal excitability ipsilateral to the reference electrode. CONCLUSION Corticospinal excitability may be modulated with laterality by tsDCS in individuals with chronic, incomplete SCI. Further research is needed to 1) determine whether different placement of the reference electrode can lead to uniform modulation bilaterally, and 2) reveal whether these alterations in corticospinal excitability can lead to improved movement function in individuals with chronic, incomplete SCI.","Powell, Elizabeth Salmon; Carrico, Cheryl; Salyers, Emily; Westgate, Philip M; Sawaki, Lumy",NeuroRehabilitation,301,1
104747,104747,104747,Noninvasive autoregulation monitoring in a swine model of pediatric cardiac arrest.,18.704723,11.07137,2012,,"Woolston, Chris",Nature,301,30
