,title_x,publish_time_x,abstract,authors,journal,url,category
624765,Electron microscopic observations of visna virus-infected cell cultures,1970-04-30,"Evidence has emerged that SARS-CoV-2, the coronavirus that causes COVID-19, can be transmitted airborne in aerosol particles as well as in larger droplets or by surface deposits. This minireview outlines the underlying aerosol science, making links to aerosol research in other disciplines. SARS-CoV-2 is emitted in aerosol form during normal breathing by both asymptomatic and symptomatic people, remaining viable with a half-life of up to about an hour during which air movement can carry it considerable distances, although it simultaneously disperses. The proportion of the droplet size distribution within the aerosol range depends on the sites of origin within the respiratory tract and on whether the distribution is presented on a number or volume basis. Evaporation and fragmentation reduce the size of the droplets, whereas coalescence increases the mean droplet size. Aerosol particles containing SARS-CoV-2 can also coalesce with pollution particulates, and infection rates correlate with pollution. The operation of ventilation systems in public buildings and transportation can create infection hazards via aerosols, but provides opportunities for reducing the risk of transmission in ways as simple as switching from recirculated to outside air. There are also opportunities to inactivate SARS-CoV-2 in aerosol form with sunlight or UV lamps. The efficiency of masks for blocking aerosol transmission depends strongly on how well they fit. Research areas that urgently need further experimentation include the basis for variation in droplet size distribution and viral load, including droplets emitted by “superspreader” individuals; the evolution of droplet sizes after emission, their interaction with pollutant aerosols and their dispersal by turbulence, which gives a different basis for social distancing.","Jarvis, Michael C.",Front Public Health,https://www.ncbi.nlm.nih.gov/pubmed/33330334/; https://doi.org/10.3389/fpubh.2020.590041,88
624847,Brief introduction of current technologies in isolation of broadly neutralizing HIV-1 antibodies,2018-01-02,,"Maiorino, Maria Ida; Bellastella, Giuseppe; Longo, Miriam; Caruso, Paola; Esposito, Katherine",Front Endocrinol (Lausanne),https://doi.org/10.3389/fendo.2020.574315; https://www.ncbi.nlm.nih.gov/pubmed/33042027/,88
624923,"Detection and genetic characterization of canine astroviruses in pet dogs in Guangxi, China",2017-08-17,"Objective Previous observational studies suggested that increased cardiac markers are commonly found in COVID-19. This study aimed to determine the relationship between several cardiac markers and the severity/mortality of COVID-19 patients. Methods We analysed several cardiac markers in this meta-analysis. RevMan 5.4 was used to provide pooled estimates for standardized mean difference (SMD) with 95% confidence intervals. Results Twenty nine clinical studies were included in this meta-analysis. This study found significantly higher CKMB (0.64, 95% CI = 0.19-1.09,), PCT (0.47, 95% CI = 0.26-0.68), NT-proBNP (1.90, 95% CI = 1.63-2.17), BNP (1.86, 95% CI = 1.63-2.09), and D-dimer (1.30, 95% CI = 0.91-1.69) in severe compared to non-severe COVID-19. This study also found significantly higher CKMB (3.84, 95% CI = 0.62-7.05), PCT (1.49, 95% CI = 0.86-2.13), NT-proBNP (4.66, 95% CI = 2.42-6.91,), BNP (1.96, 95% CI = 0.78-3.14), troponin (1.64 (95% CI = 0.83-2.45), and D-dimer (2.72, 95% CI = 2.14-3.29) in death cases compared to survived cases with COVID-19. Conclusions In conclusion, high CKMB, PCT, NT-proBNP, BNP, and D-dimer could be predictive markers for the severity of COVID-19, while high CKMB, PCT, NT-proBNP, BNP, troponin, and D-dimer could be predictive markers for the survival of COVID-19 patients.","Wungu, Citrawati Dyah Kencono; Khaerunnisa, Siti; Putri, Eka Arum Cahyaning; Hidayati, Hanik Badriyah; Qurnianingsih, Ema; Lukitasari, Lina; Humairah, Ira; Soetjipto,",Int J Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/33711519/; https://doi.org/10.1016/j.ijid.2021.03.008; https://www.sciencedirect.com/science/article/pii/S1201971221002253?v=s5; https://api.elsevier.com/content/article/pii/S1201971221002253,88
625794,Novel smacoviruses identified in the faeces of two wild felids: North American bobcat and African lion,2019-06-22,"This report describes a case of multisystem inflammatory syndrome in a child that evolved with a pattern of toxic shock syndrome with coronary artery ectasia and neurological involvement, documented by magnetic resonance imaging, with changes in the corpus callosum and myopathy in the pelvic girdle and paravertebral musculature.","de Azevedo, Zina Maria Almeida; Camacho, Karla Gonçalves; Caixeta, Daniella Mancino da Luz; Lima-Setta, Fernanda; Salles, Tania Regina Dias Saad; de Góes, Fernanda Veiga; Nehab, Marcio Fernandes; Figueiredo, Carlos Eduardo da Silva; Leite, Maria de Fátima Monteiro Pereira; de Vasconcelos, Zilton Farias Meira; Melgaço, Juliana Gil; Bom, Ana Paula Dinis Ano; Moore, Daniella Campelo Batalha Cox",Revista da Sociedade Brasileira de Medicina Tropical,https://www.ncbi.nlm.nih.gov/pubmed/33759933/; https://doi.org/10.1590/0037-8682-0865-2020,88
625891,Persistent Infection and Promiscuous Recombination of Multiple Genotypes of an RNA Virus within a Single Host Generate Extensive Diversity,2007-09-19,"INTRODUCTION: LPS-responsive beige-like anchor protein (LRBA) deficiency is a primary immunodeficiency categorized as common variable immunodeficiency associated with autoimmune manifestations and inflammatory bowel diseases; however, the clinical spectrum has been extended. Here, we present our cohort of Turkish LRBA-deficient patients from a single center, demonstrating a diversity of clinical manifestations. METHOD: Seven affected individuals from five families were assessed retrospectively in this study. RESULTS: Of the seven patients with LRBA deficiency, four had homozygous, and two had compound heterozygous mutations. One patient remained disease free until the last follow-up (age 17 years). The most common clinical manifestations of the six symptomatic patients were organomegaly (6/6), autoimmunity (6/6), and chronic diarrhea (5/6). Recurrent infectious episodes were observed in three patients. None of the patients had hypogammaglobulinemia at presentation. B cell subpopulation analysis revealed low numbers of switched-memory B cell numbers in two of the four tested patients. During the disease course, three of the patients died, two of them underwent successful hematopoietic stem cell transplantation (HSCT) from matched sibling donors, and one is under abatacept therapy. CONCLUSION: LRBA defects should always be kept in mind as a differential diagnosis for patients with autoimmune disease affecting multiple organs, chronic diarrhea, and organomegalies. In our experience, early HSCT is a life-saving therapeutic strategy.","Kostel Bal, Sevgi; Haskologlu, Sule; Serwas, Nina K.; Islamoglu, Candan; Aytekin, Caner; Kendirli, Tanil; Kuloglu, Zarife; Yavuz, Gulsan; Dalgic, Buket; Siklar, Zeynep; Kansu, Aydan; Ensari, Arzu; Boztug, Kaan; Dogu, Figen; Ikinciogullari, Aydan",J Clin Immunol,https://www.ncbi.nlm.nih.gov/pubmed/28956255/; https://doi.org/10.1007/s10875-017-0446-y,88
626173,"Antitumor and antiviral activities of 4-substituted 1,2,3-triazolyl-2,3-dibenzyl-L-ascorbic acid derivatives",2019-12-15,"Abstract Jail incarceration and social confinement due to a sanitary stay-at-home law against the ongoing covid-19 pandemic are compared through the introduction of dance workshops for imprisoned women charged with long sentences, then followed by an outside performance Soul Kitchen. The whole experience, organized by a famous contemporary choreographer Angelin Preljocaj, is filmed by Valérie Müller, producing Danser sa peine (To dance her sentence / her sorrow), nominated for an award. The sessions are planned: two hours and a half, 2 times a week, for four months, no technique required. A group of five women starts with ordinary easy functional movements, gaining in innovative and expressive qualities, spatial perceptions, feelings and interpersonal interactions, leaded by A. Preljocaj in a helpful and empathic mood. At the same time, he discovers the cooking authorization in their jail cell. The relevant results shift into a dynamic successful piece Soul Kitchen (2019) performed in town (Dance Festival in Montpellier, south of France) with dancing and cooking occurrences on stage. It makes sense, specially about self-esteem, body image and positive opinion from the audience. The women’s physical and psychological states linked with a long lack of space and sensitivity… move to a better self-balance and feelings of well-being. In a similar state of mind, the French confined population – youth to elderly–try to find different and imaginative strategies at home as moving in a restrictive area, enjoying family cooking… through trainings provided by Internet, looking for reducing anxiety, depressive disorders and other social problems. A panel of situations goes from deleterious conflictual relationships, dramatic isolation, to funny and positive ones using creativeness to escape, facing the disruption of daily life.","Vaysse, Jocelyne; Poli, Antonella",Ann Med Psychol (Paris),https://api.elsevier.com/content/article/pii/S0003448720301566; https://www.ncbi.nlm.nih.gov/pubmed/32836295/; https://doi.org/10.1016/j.amp.2020.05.002; https://www.sciencedirect.com/science/article/pii/S0003448720301566?v=s5,88
626458,Manipulation of cell surface macromolecules by flaviviruses,2004-02-27,,"Schwartz, Anat; Nir, Omer; Toussia-Cohen, Shlomi; Leibovich, Leah; Strauss, Tzipora; Asraf, Keren; Doolman, Ram; Sharabi, Sivan; Cohen, Carmit; Sapir, Einav; Lustig, Yaniv; Regev-Yochay, Gili; Yinon, Yoav",Am J Obstet Gynecol,https://www.ncbi.nlm.nih.gov/pubmed/34352250/; https://www.sciencedirect.com/science/article/pii/S0002937821008310?v=s5; https://doi.org/10.1016/j.ajog.2021.07.016; https://api.elsevier.com/content/article/pii/S0002937821008310,88
626620,Ontogeny of interferon alpha secreting cells in the porcine fetal hematopoietic organs,1994-12-31,"Background: The first confirmed cases of COVID-19 in Iran were reported on February 19, 2020. The coronavirus expanded rapidly in all Iranian provinces and three waves of COVID-19 cases have been observed since the pandemic took effect and the fourth wave of Covid-19 cases will likely be observed soon. This study aimed to model the spread of COVID-19 in Iran and to estimate the epidemic parameters and to predict the short-term future trend of COVID-19 in Iran. Methods: We proposed a modified SEIR epidemic spreading model and we used data from February 20, 2020, to April 9, 2021, on the number of cases reported by Iranian governments to fit the proposed model on the reported data. Particle Swarm Optimization (PSO) algorithm was employed to estimate the parameters of the proposed model and the numerical simulation results were obtained by Runge-Kutta method. The estimated parameters were employed to calculate the effective reproduction number and to predict the short-term future trends of COVID-19 cases. Results: The results indicated that the effective reproduction number has increased during Nowruz (Persian New Year) and it was estimated to be 1.28. Considering only two exposed cases as the initial cases in the model, the cumulative number of exposed cases was estimated to be 15,252,372 individuals since the beginning of the outbreak. The prediction of the short-term future trends of COVID-19 cases with different scenarios showed that another peak of the pandemic cases occurs in the next weeks. By immediate lockdown implementation the number of active infected cases was estimated to be 397,585. Conclusion: Different scenarios of short-term prediction of the future trends of COVID-19 cases indicated that immediate strict social distancing policies need to be implemented to prevent a tremendous burden of the fourth major wave of COVID-19 infections on the health care system of Iran.","Sahafizadeh, E.; Khajeian, M.",,http://medrxiv.org/cgi/content/short/2021.04.10.21255244v1?rss=1; https://doi.org/10.1101/2021.04.10.21255244,88
626921,"Porcine deltacoronavirus and its prevalence in China: a review of epidemiology, evolution, and vaccine development",2021-09-15,"OBJECTIVES: To investigate superiority of a telerehabilitation programme for COVID-19 (TERECO) over no rehabilitation with regard to exercise capacity, lower limb muscle strength (LMS), pulmonary function, health-related quality of life (HRQOL) and dyspnoea. DESIGN: Parallel-group randomised controlled trial with 1:1 block randomisation. SETTING: Three major hospitals from Jiangsu and Hubei provinces, China. PARTICIPANTS: 120 formerly hospitalised COVID-19 survivors with remaining dyspnoea complaints were randomised with 61 allocated to control and 59 to TERECO. INTERVENTION: Unsupervised home-based 6-week exercise programme comprising breathing control and thoracic expansion, aerobic exercise and LMS exercise, delivered via smartphone, and remotely monitored with heart rate telemetry. OUTCOMES: Primary outcome was 6 min walking distance (6MWD) in metres. Secondary outcomes were squat time in seconds; pulmonary function assessed by spirometry; HRQOL measured with Short Form Health Survey-12 (SF-12) and mMRC-dyspnoea. Outcomes were assessed at 6 weeks (post-treatment) and 28 weeks (follow-up). RESULTS: Adjusted between-group difference in change in 6MWD was 65.45 m (95% CI 43.8 to 87.1; p<0.001) at post-treatment and 68.62 m (95% CI 46.39 to 90.85; p<0.001) at follow-up. Treatment effects for LMS were 20.12 s (95% CI 12.34 to 27.9; p<0.001) post-treatment and 22.23 s (95% CI 14.24 to 30.21; p<0.001) at follow-up. No group differences were found for lung function except post-treatment maximum voluntary ventilation. Increase in SF-12 physical component was greater in the TERECO group with treatment effects estimated as 3.79 (95% CI 1.24 to 6.35; p=0.004) at post-treatment and 2.69 (95% CI 0.06 to 5.32; p=0.045) at follow-up. CONCLUSIONS: This trial demonstrated superiority of TERECO over no rehabilitation for 6MWD, LMS, and physical HRQOL. TRIAL REGISTRATION NUMBER: ChiCTR2000031834.","Li, Jian'an; Xia, Wenguang; Zhan, Chao; Liu, Shouguo; Yin, Zhifei; Wang, Jiayue; Chong, Yufei; Zheng, Chanjuan; Fang, Xiaoming; Cheng, Wei; Reinhardt, Jan D",Thorax,https://doi.org/10.1136/thoraxjnl-2021-217382; https://www.ncbi.nlm.nih.gov/pubmed/34312316/,88
627166,"Synthesis and antiviral activity of a series of 1′-substituted 4-aza-7,9-dideazaadenosine C-nucleosides",2012-04-15,"Nowadays there is an ongoing acute respiratory outbreak caused by the novel highly contagious coronavirus (COVID-19). The diagnostic protocol is based on quantitative reverse-transcription polymerase chain reaction (RT-PCR) and chests CT scan, with uncertain accuracy. This meta-analysis study determines the diagnostic value of an initial chest CT scan in patients with COVID-19 infection in comparison with RT-PCR. Three main databases; PubMed (MEDLINE), Scopus, and EMBASE were systematically searched for all published literature from January 1st, 2019, to the 21st May 2020 with the keywords ""COVID19 virus"", ""2019 novel coronavirus"", ""Wuhan coronavirus"", ""2019-nCoV"", ""X-Ray Computed Tomography"", ""Polymerase Chain Reaction"", ""Reverse Transcriptase PCR"", and ""PCR Reverse Transcriptase"". All relevant case-series, cross-sectional, and cohort studies were selected. Data extraction and analysis were performed using STATA v.14.0SE (College Station, TX, USA) and RevMan 5. Among 1022 articles, 60 studies were eligible for totalizing 5744 patients. The overall sensitivity, specificity, positive predictive value, and negative predictive value of chest CT scan compared to RT-PCR were 87% (95% CI 85–90%), 46% (95% CI 29–63%), 69% (95% CI 56–72%), and 89% (95% CI 82–96%), respectively. It is important to rely on the repeated RT-PCR three times to give 99% accuracy, especially in negative samples. Regarding the overall diagnostic sensitivity of 87% for chest CT, the RT-PCR testing is essential and should be repeated to escape misdiagnosis.","Khatami, Fatemeh; Saatchi, Mohammad; Zadeh, Seyed Saeed Tamehri; Aghamir, Zahra Sadat; Shabestari, Alireza Namazi; Reis, Leonardo Oliveira; Aghamir, Seyed Mohammad Kazem",Sci Rep,https://doi.org/10.1038/s41598-020-80061-2; https://www.ncbi.nlm.nih.gov/pubmed/33372194/,88
627236,Synthesis and Antiviral Evaluation of Nucleoside Analogues Bearing One Pyrimidine Moiety and Two D-Ribofuranosyl Residues,2021-06-16,"An SIS model is analyzed to consider the contribution of community structure to the risk of the spread of a transmissible disease. We focus on the human day-to-day activity introduced by commuting to a central place for the social activity. We assume that the community is classified into two subpopulations: commuter and non-commuter, of which the commuter has two phases of the day-to-day activity: private and social. Further we take account of the combination of contact patterns in two phases, making use of mass-action and ratio-dependent types for the infection force. We investigate the dependence of the basic reproduction number on the commuter ratio and the daily expected duration at the social phase as essential factors characterizing the community structure, and show that the dependence is significantly affected by the combination of contact patterns, and that the difference in the commuter ratio could make the risk of the spread of a transmissible disease significantly different.","Seno, Hiromi",J Math Biol,https://doi.org/10.1007/s00285-020-01491-0; https://www.ncbi.nlm.nih.gov/pubmed/32270285/,88
627721,The epidermal growth factor receptor regulates cofilin activity and promotes transmissible gastroenteritis virus entry into intestinal epithelial cells,2016-02-25,"PURPOSE: This study examined the relationship between self-reported cognitive-behavioral flexibility scores on the Eating Disorder Flexibility Index (EDFLIX) and objective social and occupational functional milestones in participants with a lifetime diagnosis of anorexia nervosa (AN). The Work and Social Adjustment Scale (WSAS) was included to compare objective and subjective measures. METHODS: 114 female adult participants with a current (53.5%) or past (46.5%) full or partial AN syndrome diagnosis completed an online survey which included functional milestone questions, the EDFLIX, WSAS, EDE-Q, and DASS-21. RESULTS: Everyday flexibility scores were significantly associated with WSAS scores, but not functional milestones for the same domain. Lower flexibility was related to higher WSAS work impairment but was not associated with poor occupational outcomes. Lower flexibility was related to higher WSAS social impairment but was not associated with less frequent social contact with friends. Milestones across work, social and relationship areas were not significantly correlated, suggesting individuals have areas of strength and weakness across functional domains. In contrast, WSAS ratings indicated broad functional impairment. CONCLUSION: Results from the milestones suggest self-reported cognitive-behavioral flexibility is not a strong determinant of everyday function. Results from the subjective WSAS function measure and the more objective functional milestones were not consistent. To obtain a more balanced assessment of everyday functioning in AN, both subjective and objective measures should be considered. LEVEL OF EVIDENCE: Level III Case–control analytic study. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s40519-021-01300-7.","Dann, Kelly M.; Hay, Phillipa; Touyz, Stephen",Eat Weight Disord,https://www.ncbi.nlm.nih.gov/pubmed/34550546/; https://doi.org/10.1007/s40519-021-01300-7,88
627758,"Corilagin and 1,3,6-Tri-O-galloy-β-D-glucose: potential inhibitors of SARS-CoV-2 variants.",2021-07-05,"By using paired molecular and antibody testing for severe acute respiratory syndrome coronavirus 2 infection, we determined point prevalence and seroprevalence in Louisiana, USA, during the second phase of reopening. Infections were highly variable by race and ethnicity, work environment, and ZIP code. Census-weighted seroprevalence was 3.6%, and point prevalence was 3.0%.","Feehan, Amy K.; Velasco, Cruz; Fort, Daniel; Burton, Jeffrey H.; Price-Haywood, Eboni G.; Katzmarzyk, Peter T.; Garcia-Diaz, Julia; Seoane, Leonardo",Emerg Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/33171096/; https://doi.org/10.3201/eid2701.203808,88
627935,Characterization of monoclonal and polyclonal antibodies to bovine enteric coronavirus: Establishment of an efficient ELISA for antigen detection in feces,1989-06-30,,"Yao, Pingping; Zhang, Yachun; Sun, Yisheng; Gu, Yulin; Xu, Fang; Su, Bo; Chen, Chen; Lu, Hangjing; Wang, Dehui; Yang, Zhangnv; Niu, Biao; Chen, Jiancai; Xie, Lixia; Chen, Lei; Zhang, Yajing; Wang, Hui; Zhao, Yuying; Guo, Yue; Ruan, Juncheng; Zhu, Zhiyong; Fu, Zhenfang; Tian, Dayong; An, Qi; Jiang, Jianmin; Zhu, Hanping",Virol Sin,https://www.ncbi.nlm.nih.gov/pubmed/32562199/; https://doi.org/10.1007/s12250-020-00241-2,88
628204,Alignment of biological networks by integer linear programming: virus-host protein-protein interaction networks,2020-11-18,"Drug discovery and development are long and financially taxing processes. On an average it takes 12–15 years and costs 1.2 billion USD for successful drug discovery and approval for clinical use. Many lead molecules are not developed further and their potential is not tapped to the fullest due to lack of resources or time constraints. In order for a drug to be approved by FDA for clinical use, it must have excellent therapeutic potential in the desired area of target with minimal toxicities as supported by both pre-clinical and clinical studies. The targeted clinical evaluations fail to explore other potential therapeutic applications of the candidate drug. Drug repurposing or repositioning is a fast and relatively cheap alternative to the lengthy and expensive de novo drug discovery and development. Drug repositioning utilizes the already available clinical trials data for toxicity and adverse effects, at the same time explores the drug's therapeutic potential for a different disease. This review addresses recent developments and future scope of drug repositioning strategy.","Kumar, Rajesh; Harilal, Seetha; Gupta, Sheeba Varghese; Jose, Jobin; Thomas Parambi, Della Grace; Uddin, Md. Sahab; Shah, Muhammad Ajmal; Mathew, Bijo",Eur J Med Chem,https://doi.org/10.1016/j.ejmech.2019.111602; https://www.ncbi.nlm.nih.gov/pubmed/31421629/; https://www.sciencedirect.com/science/article/pii/S0223523419307366; https://api.elsevier.com/content/article/pii/S0223523419307366,88
628703,A role for the Clostridium perfringens β2 toxin in bovine enterotoxaemia?,2002-05-01,"Background: Compartmental models may help deciding on public health interventions. They were used during the first French COVID-19 lockdown to estimate the reproduction numbers and predict the number of hospital beds required. This study aimed to assess the ability of similar compartmental models to reflect equivalent epidemic dynamics. Methods: The study considered three compartmental models independently designed to describe the COVID-19 outbreak in France. These models were scrutinized and their compartments and parameters expressed in a common framework. The parameters were set alike in the three models according to values taken from the literature. The models were calibrated using a common maximum likelihood function and the same hospitalization data taken from two official public databases. The calibration procedure was repeated over three different periods to compare model abilities to (1) fit over the whole lockdown; (2) predict the course of the epidemic during the lockdown; and, (3) provide a set of profiles to forecast the hospitalization prevalence after the lockdown. The study considered national and regional coverages. Results: The three models were all flexible enough to match hospitalization data during the lockdown, but the numbers of cases in the other compartments differed. The three models failed to predict reliably the number of hospitalizations after the fitting periods at national and regional levels. At the national scale, a refined calibration led to epidemic course profiles that reflected hospitalizations dynamics and corresponded to reproduction numbers coherent with official and literature estimates. This result could not be consistently obtained at the regional scale. Conclusion: Not all predictions were consistent between models. Even over the period used for calibration by fitting to hospitalization cases, important differences remained regarding the prevalence in the other compartments. Prevalence data are needed to further constrain the calibration and perform selection between still divergent models. This underlines strongly the need for repeated prevalence studies on representative samples, stratified by age and regions, which would undergo virological or serological tests.","Gauchon, R.; Ponthus, N.; Pothier, C.; Rigotti, C.; Volpert, V.; Derrode, S.; Bertoglio, J.-P.; Bienvenue, A.; Goffard, P.-O.; Eyraud-Loisel, A.; Pageaud, S.; Iwaz, J.; Loisel, S.; Roy, P.",,http://medrxiv.org/cgi/content/short/2021.01.11.21249565v1?rss=1; https://doi.org/10.1101/2021.01.11.21249565,88
628948,The C-terminal domain of the MERS coronavirus M protein contains a trans-Golgi network localization signal,2019-08-09,This Editorial first describes the articles constituting the current Issue (Volume 12 Issue 3). It then goes on to outline the formal invitation procedure for those interested in submitting a review article to the journal. The Editorial concludes by describing the nomination process for the 2021 Michèle Auger Award for Young Scientists’ Independent Research.,"Hall, Damien",Biophys Rev,https://doi.org/10.1007/s12551-020-00702-8; https://www.ncbi.nlm.nih.gov/pubmed/32500361/,88
629529,Generation of oligomers of subunit vaccine candidate glycoprotein D of Herpes Simplex Virus-2 expressed in fusion with IgM Fc domain(s) in Escherichia coli: A strategy to enhance the immunogenicity of the antigen,2020-10-08,,"Schwensen, Jakob Ferløv Baselius; Simonsen, Anne Birgitte; Zachariae, Claus; Johansen, Jeanne D.",Contact Dermatitis,https://www.ncbi.nlm.nih.gov/pubmed/34296441/; https://doi.org/10.1111/cod.13948,88
629544,Structure-activity relationships of cryptopleurine analogs with E-ring modifications as anti-hepatitis C virus agents,2018-02-01,"Abstract Unsuckled specific pathogen free calves were inoculated at 3–4 weeks of age, either intranasally (IN) or orally (O) with bovine coronavirus or O plus IN (O/IN) or O with bovine rotavirus. Shedding of virus in nasal or fecal samples, and virus-infected nasal epithelial cells were detected using immunofluorescent staining (IF), ELISA or immune electron microscopy (IEM). Isotype-specific antibody titers in sera, nasal and fecal samples were determined by ELISA. Calves inoculated with coronavirus shed virus in feces and virus was detected in nasal epithelial cells. Nasal shedding persisted longer in IN-inoculated calves than in O-inoculated calves and longer than fecal shedding in both IN and O-inoculated calves. Diarrhea occurred in all calves, but there were no signs of respiratory disease. Calves inoculated with rotavirus had similar patterns of diarrhea and fecal shedding, but generally of shorter duration than in coronavirus-inoculated calves. No nasal shedding of rotavirus was detected. Peak IgM antibody responess, in most calves, were detected in fecal and nasal speciments at 7–10 days post-exposure (DPE), preceeding peak IgA responses which occurred at 10–14 DPE. The nasal antibody responses occurred in all virus-inoculated calves even in the absence of nasal shedding of virus in rotavirus-inoculated calves. Calves inoculated with coronavirus had higher titers of IgM and IgA antibodies in fecal and nasal samples than rotavirus-inoculated calves. In most inoculated calves, maximal titers of IgM or IgA antibodies correlated with the cessation of fecal or nasal virus shedding. A similar sequence of appearance of IgM and IgA antibodies occurred in serum, but IgA antibodies persisted for a shorter period than in fecal or nasal samples. Serum IgG1 antibody responses generally preceeded IgG2 responses and were predominant in most calves after 14–21 DPE.","Saif, L. J.",Veterinary Immunology and Immunopathology,https://api.elsevier.com/content/article/pii/0165242787901590; https://www.sciencedirect.com/science/article/pii/0165242787901590; https://www.ncbi.nlm.nih.gov/pubmed/2829415/,88
629779,Oligomannose N-Glycans 3D Architecture and Its Response to the FcγRIIIa Structural Landscape,2021-03-04,"The hepatitis C virus (HCV) core protein is a structural component of the nucleocapsid and has been shown to modulate cellular signaling pathways by interaction with various cellular proteins. In the present study, we investigated the role of HCV core protein in viral RNA replication. Immunoprecipitation experiments demonstrated that the core protein binds to the amino-terminal region of RNA-dependent RNA polymerase (RdRp), which encompasses the finger and palm domains. Direct interaction between HCV RdRp and core protein led to inhibition of RdRp RNA synthesis activity of in vitro. Furthermore, over-expression of core protein, but not its derivatives lacking the RdRp-interacting domain, suppressed HCV replication in a hepatoma cell line harboring an HCV subgenomic replicon RNA. Collectively, our results suggest that the core protein, through binding to RdRp and inhibiting its RNA synthesis activity, is a viral regulator of HCV RNA replication.","Kang, Su-Min; Choi, Jin-Kyu; Kim, Seong-Jun; Kim, Jung-Hee; Ahn, Dae-Gyun; Oh, Jong-Won",Biochem Biophys Res Commun,https://www.sciencedirect.com/science/article/pii/S0006291X09011048; https://www.ncbi.nlm.nih.gov/pubmed/19501052/; https://api.elsevier.com/content/article/pii/S0006291X09011048; https://doi.org/10.1016/j.bbrc.2009.05.129,88
629891,Bat and virus,2010-02-01,,"Akkaoui, Marine Ambar; Lejoyeux, Michel; Geoffroy, Pierre A.",Biol Psychiatry,https://api.elsevier.com/content/article/pii/S0006322320316425; https://www.sciencedirect.com/science/article/pii/S0006322320316425?v=s5; https://doi.org/10.1016/j.biopsych.2020.05.032; https://www.ncbi.nlm.nih.gov/pubmed/32553277/,88
630157,"Metagenomic sequencing reveals a lack of virus exchange between native and invasive freshwater fish across the Murray–Darling Basin, Australia",2021-04-13,"BACKGROUND: The COVID‐19 pandemic has placed great strain on blood resources. In an effort to extend platelet (PLT) shelf life and minimize waste, our institution transitioned room temperature to cold‐stored PLTs for administration to bleeding patients. STUDY DESIGN AND METHODS: We describe the administrative and technical processes involved in transitioning room temperature PLTs to cold storage in April 2020. Additionally, we describe the clinical utilization of cold‐stored PLTs in the first month of this practice change, with a focus on changes in PLT counts after transfusion, hemostasis, and safety outcomes. RESULTS: A total of 61 cold‐stored PLT units were transfused to 40 bleeding patients, with a median (interquartile range [IQR]) of 1 (1‐2) units per patient. The median age was 68 (59‐73) years; 58% male. Median pretransfusion and posttransfusion PLTs counts were 88 (67‐109) and 115 (93‐145). A total of 95% of transfusions were administered in the operating room: 57% cardiac surgery, 20% vascular surgery, 8% general surgery, and 5% solid organ transplantation. Hemostasis was deemed to be adequate in all cases after transfusion. There were no transfusion reactions. One patient (3%) experienced a fever and infection within 5 days of transfusion, which was unrelated to transfusion. Median (IQR) hospital length of stay was 8.5 (6‐17) days. Two patients (5%) died in the hospital of complications not related to transfusion. CONCLUSION: Cold‐stored PLT utilization was associated with adequate hemostasis and no overt signal for patient harm. Conversion from room temperature to cold‐stored PLTs may be one method of reducing waste in times of scarce blood inventories.","Warner, Matthew A.; Kurian, Emil B.; Hammel, Scott A.; van Buskirk, Camille M.; Kor, Daryl J.; Stubbs, James R.",Transfusion,https://www.ncbi.nlm.nih.gov/pubmed/33029791/; https://doi.org/10.1111/trf.16148,88
630282,Development of Lectin-Linked Immunomagnetic Separation for the Detection of Hepatitis A Virus,2014-03-04,"OBJECTIVES/HYPOTHESIS: Severe acute respiratory syndrome coronavirus 2 (SARSCoV‐2) is transmitted by droplet as well as airborne infection. Surgical patients are vulnerable to the infection during their hospital admission. Some surgical procedures are classified as aerosol generating (AGP). STUDY DESIGN: Retrospective observational study of four specialties associates with known AGP's during the 4 months of the first wave of UK COVID‐19 epidermic to identify post‐surgical cross‐infection with SARSCoV‐2 within 14 days of a procedure. METHODS: Retrospective observational study in a tertiary healthcare center of four specialties associates with known AGP's during the 4 months of the first wave of UK COVID‐19 epidermic to identify post‐surgical cross‐infection with SARSCoV‐2 within 14 days of a procedure. RESULTS: There were 3,410 procedures reported during this period. The overall cross‐infection rate from tested patients was 1.3% (4 patients), that is, 0.11% of all operations over 4 months. Ear, nose, and throat carried slightly higher rate of infection (0.4%) than gastroenterology (0.08%). The mortality rate was 0.3% (one gastroenterology patient from 304 positive cases) compared to 0% if surgery performed after recovery from SARSCoV‐2 and 37.5% when surgery was conducted during the incubation period of the disease. Routine preoperative rapid screening tests and self‐isolation are crucial to avoid the risk of cross‐infection. Patients with underlying malignancy or receiving chemotherapy were more prone to pulmonary complications and mortality. CONCLUSION: The risk of SARS‐COV‐2 cross‐infection after surgical procedure is very low. Preoperative screening and self‐isolation together with personal protective measures should be in place to minimize the cross‐infection. LEVEL OF EVIDENCE: Level 4 Laryngoscope, 2021","Mettias, Bassem; Mair, Manish; Conboy, Peter",Laryngoscope,https://www.ncbi.nlm.nih.gov/pubmed/34037248/; https://doi.org/10.1002/lary.29667,88
