,title_x,publish_time_x,abstract,authors,journal,url,category
88521,Bovine herpesvirus-1: comparison and differentiation of vaccine and field strains based on genomic sequence variation.,2013,"BACKGROUND This study determined whether the relationship between predicted propofol effect site concentration (Ce) and observer's assessment of alertness/sedation scale (OAA/S) or Bispectral Index (BIS) was similar comparing cognitively intact vs impaired patients undergoing hip fracture repair with spinal anesthesia and sedation. METHODS Following informed consent baseline mini-mental status exam (MMSE), Clinical Dementia Rating (CDR) and geriatric depression scale (GDS) were obtained. Intraoperatively OAA/S, BIS, and propofol (timing and exact amounts) administered were recorded. Cerebrospinal fluid was collected for Alzheimer's (AD) biomarkers. Mean Ce level (AvgCe) during surgery was calculated using the area under the Ce measurement series from incision to closure, divided by surgical time. Average OAA/S (AvgOAA/S), and BIS (AvgBIS) were similarly calculated. Pearson correlations of AvgCe with AvgOAA/S and AvgBIS were calculated overall and by CDR. Nonparametric locally weighted scatterplot smoothing (LOWESS) fits of AvgOAA/S and AvgBIS on AvgCe were produced, stratified by CDR. Multivariable regression incorporating baseline cognitive measurements or AD biomarkers assessed AvgOAA/S or AvgBIS associations with AvgCe. RESULTS In 186 participants AvgBIS and AvgOAA/S correlated with AvgCe (Pearson ρ = - 0.72; p < 0.0001 and Pearson ρ = - 0.81; p < 0.0001, respectively), and remained unchanged across CDR levels. Association patterns of AvgOAA/S or AvgBIS on AvgCe guided by LOWESS fits and modeled through regression, were similar when stratified by CDR (p = 0.16). Multivariable modeling found no independent effect on AvgBIS or AvgOAA/S by MMSE, CDR, GDS, or AD biomarkers after accounting for AvgCe. CONCLUSIONS When administering sedation in conjunction with spinal anesthesia, cognitive impairment does not affect the relationship between predicted propofol AvgCe and AvgOAA/S or AvgBIS.","Sieber, Frederick; Neufeld, Karin; Oh, Esther S; Gottschalk, Allan; Wang, Nae-Yuh",BMC anesthesiology,https://doi.org/10.1186/s12871-020-01043-5; https://www.ncbi.nlm.nih.gov/pubmed/32466776/,68
88796,Economic Impact of an Enhanced Recovery Pathway for Lung Resection.,2017,,"Blanco, Carlos; Compton, Wilson M; Volkow, Nora D",JAMA psychiatry,https://doi.org/10.1001/jamapsychiatry.2020.3177; https://www.ncbi.nlm.nih.gov/pubmed/32870241/,68
88848,Multidimensional processing in the amygdala.,2020-08-24,"BACKGROUND Uniportal video-assisted thoracoscopic surgery (VATS) anatomical lung resection has become widely accepted for its favorable outcomes with regard to pain. However, oncological outcomes, especially mid- or long-term outcomes, are still lacking. The objective of this study was to present our eight-year experience of uniportal VATS anatomical lung resection, including mid-term oncological outcomes. METHODS All consecutive patients undergoing uniportal VATS anatomical lung resection between June 2012 and February 2020 were reviewed retrospectively. RESULTS We analyzed data of 170 patients (100 male and 70 female), with a median age of 67 years. The median follow-up time was 21 months (range 11-41). The DFS of the entire cohort was 66.3 months. Stage-correlated DFS was 73.1 months for stage I, 42.6 months for stage II, 30.6 months for stage III and 12.5 months for stage IV. The OS of the entire court was 67 months. Stage-correlated OS was 75.6 months for stage I, 50.2 months for stage II, 31.7 months for stage III and 12.5 months for stage IV. CONCLUSIONS Uniportal VATS anatomical lung resection for lung cancer can be performed with satisfactory mid-term histology- and stage-related outcomes, which is consistent with prior results of traditional VATS or thoracotomy.","Kang, Do Kyun; Kang, Min Kyun; Heo, Woon; Hwang, Youn-Ho",Thoracic cancer,https://doi.org/10.1111/1759-7714.13774; https://www.ncbi.nlm.nih.gov/pubmed/33655658/,68
88880,The Effects of Sea and Road Transport on Physiological and Electroencephalographic Responses in Brahman Crossbred Heifers.,2019,"CONTEXT The association between maternal diabetes and outcomes of infants who are born preterm is unclear. OBJECTIVE To perform a systematic review and meta-analysis of clinical studies exploring the association between maternal diabetes and preterm infant outcomes. METHODS Medline, PubMed and Cumulative Index of Nursing and Allied Health Literature databases were searched without language restriction from 1 January 2000 until 19 August 2019. Studies examining preterm infants <37 weeks gestational age and reporting prespecified outcomes of this review based on maternal diabetes as primary exposure variable were included. RESULTS Of 7956 records identified through database searches, 9 studies were included in the study. No significant association was found between maternal diabetes and in-hospital mortality (adjusted RR (aRR) 0.90 (95% CI 0.73 to 1.11); 6 studies; participants=1 191 226; I2=83%). Similarly, no significant association was found between maternal diabetes and bronchopulmonary dysplasia (aRR 1.00 (95% CI 0.92 to 1.07); 4 studies; participants=107 902; I2=0%), intraventricular haemorrhage or cystic periventricular leukomalacia (aRR 0.91 (95% CI 0.80 to 1.03); 3 studies; participants=115 050; I2=0%), necrotising enterocolitis (aRR 1.13 (95% CI 0.90 to 1.42); 5 studies; participants=142 579; I2=56%) and retinopathy of prematurity (ROP) (aRR 1.17 (95% CI 0.85 to 1.61); 5 studies; participants=126 672; I2=84). A sensitivity analysis where low risk of bias studies were included in the meta-analyses showed similar results; however, the heterogeneity was lower for in-hospital mortality and ROP. CONCLUSION Maternal diabetes was not associated with in-hospital mortality and severe neonatal morbidities in preterm infants. Future studies should explore the association between the severity of maternal diabetes with preterm infant outcomes.","Razak, Abdul; Faden, Maheer",Archives of disease in childhood. Fetal and neonatal edition,https://doi.org/10.1136/archdischild-2020-320054; https://www.ncbi.nlm.nih.gov/pubmed/33172874/,68
89059,Transmembrane 163 (TMEM163) Protein: A New Member of the Zinc Efflux Transporter Family.,2021-02-21,"Transanal minimally invasive surgery (TAMIS) was first described in 2010 as a crossover between single-incision laparoscopic surgery and transanal endoscopic microsurgery (TEM) to allow access to the proximal and mid-rectum for resection of benign and early-stage malignant rectal lesions. The TAMIS technique can also be used for noncurative intent surgery of more advanced lesions in patients who are not candidates for radical surgery. Proper workup and staging should be done before surgical decision-making. In addition to the TAMIS port, instrumentation and set up include readily available equipment found in most operating suites. TAMIS has proven its usefulness in a wide range of applications outside of local excision, including repair of rectourethral fistula, removal of rectal foreign body, control of rectal hemorrhage, and as an adjunct in total mesorectal excision for rectal cancer. TAMIS is an easily accessible, technically feasible, and cost-effective alternative to TEM.","deBeche-Adams, Teresa; Nassif, George",Clinics in colon and rectal surgery,https://doi.org/10.1055/s-0035-1555008; https://www.ncbi.nlm.nih.gov/pubmed/26491410/,68
89467,In situ AP-XPS analysis of a Pt thin-film sensor for highly sensitive H2 detection.,2020-07-31,"The incidence of end-stage renal disease in children is increasing. Peritoneal dialysis (PD) is the modality of choice in many European countries and is increasingly applied worldwide. PD enables children of all ages to be successfully treated while awaiting the ultimate goal of renal transplantation. The advantages of PD over other forms of renal replacement therapy are numerous, in particular the potential for the child to lead a relatively normal life. Indications for commencing PD, the rationale, preparation of family, technical aspects, and management of complications are discussed.","Fraser, Nia; Hussain, Farida K; Connell, Roy; Shenoy, Manoj U",International journal of nephrology and renovascular disease,https://doi.org/10.2147/ijnrd.s82419; https://www.ncbi.nlm.nih.gov/pubmed/26504404/,68
89828,Doing biocultural anthropology: Continuity and change.,2020-07-18,"BACKGROUND/OBJECTIVES Bioelectrical impedance vector analysis (BIVA) is increasingly used in clinical research to assess soft tissue hydration. It is known that physical characteristics of electrodes, such as low intrinsic impedance, low electrode/skin contact impedance and type of gel, affect the reliability of noninvasive bioimpedance assessments. The aim of this study was to determine the effect of intrinsic impedance of electrode on the bioimpedance vector displacement in RXc graph. SUBJECTS/METHODS The intrinsic impedance is measured in nine pregelled disposable Ag/AgCl electrodes usually used for bioimpedance measures. The BIVA method is performed on 35 healthy volunteers using a 50 kHz phase-sensitive bioimpedance analyzer (BIA 101 Anniversary) with the lowest intrinsic impedance electrode and highest. The individual bioimpedance vector is plotted on the bivariate normal interval of reference population. The differences in the mean bioimpedance vectors obtained with each electrode are plotted, with their 95% confidence ellipses, on the dRXc graph. The paired one-sample Hotelling's T2-test is used to compare the differences of the mean bioimpedance vectors. RESULTS We found large variability in intrinsic resistance (11-665 Ω) and reactance (0.25-2.5 Ω) values of the electrodes analyzed and significant displacement (P<0.05) of bioimpedance vector positions in healthy adults according to the paired one-sample Hotelling's T2-test. CONCLUSIONS A robust study of all physical characteristics of commercial Ag/AgCl electrodes is necessary to reach consensus on pregelled Ag/AgCl electrodes valid for bioimpedance measurement. This information will enable BIVA users to avoid systemic errors when performing BIVA assessments, specifically when these measurements are used for clinical interpretations.","Nescolarde, L; Lukaski, H; De Lorenzo, A; de-Mateo-Silleras, B; Redondo-Del-Río, M P; Camina-Martín, M A",European journal of clinical nutrition,https://doi.org/10.1038/ejcn.2016.121; https://www.ncbi.nlm.nih.gov/pubmed/27380885/,68
89904,"Integration of systems glycobiology with bioinformatics toolboxes, glycoinformatics resources, and glycoproteomics data.",2015,,"Fontanarosa, Phil B; Bauchner, Howard",JAMA,https://doi.org/10.1001/jama.2020.6582; https://www.ncbi.nlm.nih.gov/pubmed/32301955/,68
90166,Practical Remdesivir Synthesis through One-Pot Organocatalyzed Asymmetric (S)-P-Phosphoramidation.,2021-02-26,"Background: The corona virus disease of 2019 (COVID-19) imposed new public health constraints that deterred people from coming to the hospital. The outcome of patients who developed appendicitis during mandated COVID-19 quarantine has yet to be examined. The main objective was to establish whether there was an increased rate of perforated appendicitis seen during COVID-19 quarantine. Secondary objectives included observing the type of procedure performed, length of stay, and associated complications. Materials and Methods: This retrospective analysis was designed to look at the rates of appendicitis and perforated appendicitis observed during mandatory ""safer at home order"" from March to May 2020. The same time period a year earlier was used for comparative analysis. The study utilized data gathered from a single health care system, which consisted of a large regional referral center with three emergency rooms (ERs). Patients were included in the study if they presented to any ER in our health care system with a chief complaint of acute appendicitis. Perforated appendicitis was determined either radiographically or intraoperatively. Interventions included surgery, percutaneous drainage, or medical management. Results: There were 107 patients who were included. During quarantine, a total of 48 patients presented with acute appendicitis, with 16 perforations, compared with the previous year where 59 patients presented with acute appendicitis, with 10 perforations (33% versus 17% P = .04). Most patients underwent laparoscopic appendectomy (91%, n = 98), six patients (6%) were managed with intravenous antibiotics and 3 patients (3%) with percutaneous drainage. Patients who perforated had a longer duration of symptoms (2 versus 1, P = .03), white blood cell count (13,190 versus 15,960 cells/mm3, P = .09), and longer operative time (72 versus 89 minutes, P = .01). Patients who perforated had an increased length of stay and rate of complication. Conclusion: There was an overall increased rate of perforated appendicitis seen during quarantine compared with the previous year. Patients with perforated appendicitis had an increased length of stay, longer operative time, and increased rate of complications. Thus, although people were staying home due to public health safety orders, it negatively impacted those who developed appendicitis who may have presented to the hospital otherwise sooner.","Finkelstein, Paige; Picado, Omar; Muddasani, Kiranmayi; Wodnicki, Henry; Mesko, Thomas; Unger, Stephen; Bao, Philip; Jorge, Irving; Narayanan, Sumana; Ben-David, Kfir",Journal of laparoendoscopic & advanced surgical techniques. Part A,https://doi.org/10.1089/lap.2020.0749; https://www.ncbi.nlm.nih.gov/pubmed/33181062/,68
90544,Anomalously Large Assembly Formation of Polystyrene Nanoparticles by Optical Trapping at the Solution Surface.,2020-11-16,"OBJECTIVE During the past two decades, professional associations, accrediting bodies, and payors have made post-surgical pain treatment a high priority. In light of the disappointing findings in previous surveys, a survey was conducted to assess patient perceptions and characterize patient experiences/levels of satisfaction with post-surgical pain management. RESEARCH DESIGN AND METHODS Survey included a random sample of US adults who had undergone surgery within 5 years from the survey date. Participants were asked about their concerns before surgery, severity of perioperative pain, pain treatments, perceptions about post-surgical pain and pain medications, and satisfaction with treatments they received. RESULTS Of the 300 participants, ∼86% experienced pain after surgery; of these, 75% had moderate/extreme pain during the immediate post-surgical period, with 74% still experiencing these levels of pain after discharge. Post-surgical pain was the most prominent pre-surgical patient concern, and nearly half reported they had high/very high anxiety levels about pain before surgery. Approximately 88% received analgesic medications to manage pain; of these, 80% experienced adverse effects and 39% reported moderate/severe pain even after receiving their first dose. STUDY LIMITATIONS Key study limitations include the relatively small population size, potential for recall bias associated with the 14-month average time delay from surgery date to survey date, and the inability to account for influences of type of surgery and intraoperative anesthetic/analgesic use on survey results. CONCLUSIONS Despite heightened awareness and clinical advancements in pain management, there has been little improvement in post-surgical analgesia as measured by this survey of post-surgical patients.","Gan, Tong J; Habib, Ashraf S; Miller, Timothy E; White, William; Apfelbaum, Jeffrey L",Current medical research and opinion,https://doi.org/10.1185/03007995.2013.860019; https://www.ncbi.nlm.nih.gov/pubmed/24237004/,68
90840,Maternal level of awareness and predictors of willingness to vaccinate children against COVID 19; A multi-center study.,2021-10-06,"We present a Bayesian approach to probabilistically infer vertical activity profiles within a radioactive waste drum from segmented gamma scanning (SGS) measurements. Our approach resorts to Markov chain Monte Carlo (MCMC) sampling using the state-of-the-art Hamiltonian Monte Carlo (HMC) technique and accounts for two important sources of uncertainty: the measurement uncertainty and the uncertainty in the source distribution within the drum. In addition, our efficiency model simulates the contributions of all considered segments to each count measurement. Our approach is first demonstrated with a synthetic example, after which it is used to resolve the vertical activity distribution of 5 nuclides in a real waste package.","Laloy, Eric; Rogiers, Bart; Bielen, An; Boden, Sven","Applied radiation and isotopes : including data, instrumentation and methods for use in agriculture, industry and medicine",https://doi.org/10.1016/j.apradiso.2021.109803; https://www.ncbi.nlm.nih.gov/pubmed/34118589/,68
90938,Ribosomal synthesis and de novo discovery of bioactive foldamer peptides containing cyclic β-amino acids.,2020-08-24,,"Dance, Dab; Zadoks, R N; Luangraj, M; Simpson, A; Chen, S L; Barkham, T",The Journal of infection,https://doi.org/10.1016/j.jinf.2020.03.009; https://www.ncbi.nlm.nih.gov/pubmed/32171868/,68
90967,Effect of IBV D1466 on egg production and egg quality and the effect of heterologous priming to increase the efficacy of an inactivated IBV vaccine.,2020-01-03,"Coronavirus disease 2019 (COVID-19) is caused by the severe acute respiratory syndrome 2 coronavirus (SARS-CoV-2) and is currently listed as a global public health emergency. Timely identification and protocol implementations for molecular detection of this virus are vital for medical decision-making. Identification of SARS-CoV-2 infection cases is based on detection of the virus RNA by molecular tests, particularly real-time reverse transcription-polymerase chain reaction (RT-PCR). Technical and operational details specific to each center must be considered to perform the molecular diagnosis of SARS-CoV-2 in pediatric patients. The term ""qualified laboratories"" involves laboratories in which all users, analysts, and anyone reporting results are trained to develop and interpret results through a procedure implemented previously by an instructor. Such knowledge is essential in detecting and identifying errors during each of its phases: pre-analytical, analytical, and post-analytical, which allow the establishment of continuous improvement policies to ensure the quality of the results, but above all, the physical integrity of health workers.","Parra-Ortega, Israel; Vilchis-Ordoñez, Armando; López-Martínez, Briceida; Angeles-Floriano, Tania",Boletin medico del Hospital Infantil de Mexico,https://doi.org/10.24875/bmhim.20000210; https://www.ncbi.nlm.nih.gov/pubmed/33938901/,68
91011,Retrospective evaluation of association between perioperative antimicrobial protocol and complications following elective equine synovial endoscopy.,2021-02-17,"Metal-insulator (MI) transitions in correlated electron systems have long been a central and controversial issue in material science. Vanadium dioxide (VO2) exhibits a first-order MI transition at 340 K. For more than half a century, it has been debated whether electron correlation or the structural instability due to dimerised V ions is the more essential driving force behind this MI transition. Here, we show that an ultrahigh magnetic field of 500 T renders the insulator phase of tungsten (W)-doped VO2 metallic. The spin Zeeman effect on the d electrons of the V ions dissociates the dimers in the insulating phase, resulting in the delocalisation of electrons. As the Mott-Hubbard gap essentially does not depend on the spin degree of freedom, the structural instability is likely to be the more essential driving force behind the MI transition.","Matsuda, Yasuhiro H; Nakamura, Daisuke; Ikeda, Akihiko; Takeyama, Shojiro; Suga, Yuki; Nakahara, Hayato; Muraoka, Yuji",Nature communications,https://doi.org/10.1038/s41467-020-17416-w; https://www.ncbi.nlm.nih.gov/pubmed/32681051/,68
91137,Iron oxide magnetic nanoparticles based low-field MR thermometry.,2020-05-14,,"Li, Lin; Liu, Dehan; Yang, Lian",AJR. American journal of roentgenology,https://doi.org/10.2214/ajr.20.23247; https://www.ncbi.nlm.nih.gov/pubmed/32298148/,68
91473,Endoscope infection transmission state-of-the-art: beyond duodenoscopes to a culture of infection prevention.,2020-07-27,"Background and Purpose With the surge of critically ill COVID-19 patients, neurology and neurosurgery residents and advanced practice providers (APPs) were deployed to intensive care units (ICU). These providers lacked relevant critical care training. We investigated whether a focused video-based learning curriculum could effectively teach high priority intensive care topics in this unprecedented setting to these neurology providers. Methods Neurocritical care clinicians led a multidisciplinary team in developing a 2.5-hour lecture series covering the critical care management of COVID-19 patients. We examined whether provider confidence, stress, and knowledge base improved after viewing the lectures. Results A total of 88 residents and APPs participated across 2 academic institutions. 64 participants (73%) had not spent time as an ICU provider. After viewing the lecture series, the proportion of providers who felt moderately, quite, or extremely confident increased from 11% to 72% (60% difference, 95% CI 49-72%) and the proportion of providers who felt nervous/stressed, very nervous/stressed, or extremely nervous/stressed decreased from 78% to 48% (38% difference, 95% CI 26-49%). Scores on knowledge base questions increased an average of 2.5 out of 12 points (SD 2.1; p < 0.001). Conclusion A targeted, asynchronous curriculum on critical care COVID-19 management led to significantly increased confidence, decreased stress, and improved knowledge among resident trainees and APPs. This curriculum could serve as an effective didactic resource for neurology providers preparing for the COVID-19 ICU.","Ch'ang, Judy H; Ford, Jenna; Cifrese, Laura; Woodward, Elliott; Mears, Jennifer; Lowrie, Rachel; Holland, Chloe; Kaplan, Aaron; Zhang, Cenai; Guterman, Elan L",The Neurohospitalist,https://doi.org/10.1177/19418744211016220; https://www.ncbi.nlm.nih.gov/pubmed/34567395/,68
91543,Multi-Institution Research and Education Collaboration Identifies New Antimicrobial Compounds.,2020-11-26,"While mature cystic teratoma of the ovary is the most common ovarian tumor in young women, immature teratoma is a very rare tumor, representing only 1% of all ovarian cancers. In the three cases presented here, young women who were suspected to have mature cystic teratoma, based on CT scan and MRI, were ultimately diagnosed with immature teratoma Ic (b) G1 after laparoscopic operation. They underwent salpingo-oophorectomy of the affected side only and have shown no sign of recurrence during follow-up. We sometimes encounter patients with immature teratoma who have no findings pointing to malignancy on CT or MRI. Generally, if the components of immature nerve cells that represent immature teratoma are very few, it is difficult to diagnose the entity as immature teratoma with imaging evaluations such as CT or MRI. In many hospitals, laparoscopic surgery is selected for patients with ovarian mature teratoma. Therefore, it is essential to attempt as much as possible not to disseminate the fluid content of the tumor into the intra-abdominal space during laparoscopic operation, because in rare cases the tumor turns out not to be benign mature teratoma.","Nishida, Masakazu; Kawano, Yasushi; Yuge, Akitoshi; Nasu, Kaei; Matsumoto, Harunobu; Narahara, Hisashi",Clinical medicine insights. Case reports,https://doi.org/10.4137/ccrep.s17455; https://www.ncbi.nlm.nih.gov/pubmed/25232281/,68
91551,Humane Euthanasia of Guinea Pigs (Cavia porcellus) with a Penetrating Spring-Loaded Captive Bolt.,2020-08-05,Crises are no excuse for lowering scientific standards.,"London, Alex John; Kimmelman, Jonathan",Science,https://doi.org/10.1126/science.abc1731; https://www.ncbi.nlm.nih.gov/pubmed/32327600/,68
91570,Multi-Scale Airborne Infectious Disease Transmission.,2020-12-04,,"Xu, Ruiheng",Journal of thoracic disease,https://doi.org/10.3978/j.issn.2072-1439.2013.04.07; https://www.ncbi.nlm.nih.gov/pubmed/23977441/,68
91751,Improving outcomes of surgery in advanced infiltrative thymic tumours: the benefits of multidisciplinary approach.,2021-06-22,"PURPOSE We examined the reliability and validity of the 6-item Headache Impact Test (HIT-6) specifically on patients with chronic migraine (CM) from the PROMISE-2 clinical trial. METHODS The conceptual framework of HIT-6 was evaluated using baseline data from the PROMISE-2 study (NCT02974153; N = 1072). A unidimensional graded response model within the item response theory (IRT) framework was used to evaluate model fit and item characteristics. Using baseline and week 12 data, convergent and discriminant validity of the HIT-6 was evaluated by correlation coefficients. Sensitivity to change was assessed by evaluating correlations between HIT-6 scores and change scores for other established reference measures. All examined correlations were specified a priori with respect to direction and magnitude. Known-groups analyses were anchored using Patient Global Impression of Change and monthly headache days at week 12. RESULTS A unidimensional model fit the data well, supporting that the 6 items measure a single construct. All item slopes and thresholds were within acceptable ranges. In both the validity and sensitivity to change analyses, all observed correlations conformed to directional expectations, and most conformed to magnitude expectations. Known-groups analyses demonstrated that the HIT-6 total score can distinguish between clinically meaningful CM subgroups. CONCLUSION The HIT-6 was successfully calibrated using IRT with data from PROMISE-2. Results from these analyses were generally consistent with previous literature and provided supportive evidence that the HIT-6 is well suited for measuring the impact of headache and migraine in the CM population.","Houts, Carrie R; McGinley, James S; Wirth, R J; Cady, Roger; Lipton, Richard B","Quality of life research : an international journal of quality of life aspects of treatment, care and rehabilitation",https://doi.org/10.1007/s11136-020-02668-2; https://www.ncbi.nlm.nih.gov/pubmed/33079313/,68
91784,"Epidemiology of coronaviruses, genetics, vaccines, and scenario of current pandemic of coronavirus diseases 2019 (COVID-19): a fuzzy set approach.",2021-03-15,"Guinea pigs (Cavia porcellus) have been used in research since the 19th century to collect data due to their physiological similarities to humans. Today, animals perform a vital role in experiments and concerns for laboratory animal welfare are enshrined in the 3R framework of reduction, refinement and replacement. This case study explores a refinement in humane euthanasia of guinea pigs via the use of an irreversible penetrating spring-loaded captive bolt (CB). Penetrating spring-loaded CB stunning for euthanasia (CBE) was performed on 12 guinea pigs with the parameters for humane slaughter of production animals in order to assess the suitability of this method of euthanasia in contrast to blunt force trauma (BFT). All 12 of the guinea pigs were rendered immediately unconscious with excellent experimental tissue quality collection, high repeatability of results and operator (n = 8) preference over BFT. Overall, CBE in guinea pigs appears to be a feasible refinement for animal welfare, human preference and improved tissue quality for experimental collection in settings where uncontaminated tissues are required.","Cohen, Shari; Kwok, Melody; Huang, Joel",Animals : an open access journal from MDPI,https://doi.org/10.3390/ani10081356; https://www.ncbi.nlm.nih.gov/pubmed/32764350/,68
91864,Step-by-step protocols for rice gamete isolation.,2019,,"Ivbijaro, Gabriel",Asia-Pacific psychiatry : official journal of the Pacific Rim College of Psychiatrists,https://doi.org/10.1111/appy.12483; https://www.ncbi.nlm.nih.gov/pubmed/34212531/,68
91899,Hypoxia-controlled matrix metalloproteinase-9 hyperexpression promotes behavioral recovery after ischemia.,2015,"The authors conducted a content analysis, investigating the first 5 months of national print and electronic news coverage of the H1N1 virus. They collected all stories about H1N1 appearing in 6 national news outlets between April and September 2009. Of these stories meeting the analysis criteria, the authors randomly selected 200 for inclusion. Using models of fear appeal message processing, this study investigated the nature and prevalence of threat and efficacy messages in news coverage of the virus. Such models have traditionally been applied to strategic health message contexts (e.g., campaigns) rather than to health news coverage. Results suggest that most stories made reference to the threat of the H1N1 virus, sometimes overemphasizing and sensationalizing virus-related death. With regard to efficacy, approximately half mentioned actions individuals or organizations/communities could take to protect themselves from the virus, but almost none provided evidence that such methods are effective, and some explicitly questioned their effectiveness. In addition, a number of stories referenced uncertainty about the threat of the virus (38%) and/or solutions to the potential threat (18%). The authors discuss the implications from the perspective of fear appeal message processing models.","Goodall, Catherine; Sabo, Jason; Cline, Rebecca; Egbert, Nichole",Journal of health communication,https://doi.org/10.1080/10810730.2011.626499; https://www.ncbi.nlm.nih.gov/pubmed/22188164/,68
91906,Important Notice.,1981,"BACKGROUND Inflammatory bowel disease (IBD) is characterised by substantial heterogeneity in treatment response. With an expanding number of therapeutic agents, identifying optimal treatment at the patient level remains a major challenge. AIM To systematically review the available literature on predictive biomarkers of therapeutic response in IBD. METHODS An electronic literature search was performed on 30 January 2018 using MEDLINE, EMBASE and the Cochrane Library. Retrospective, prospective, uncontrolled and controlled studies reporting on biomarkers predicting therapeutic response in paediatric and adult IBD populations were eligible for inclusion. The methodological quality of the included studies was assessed using the QUIPS tool. Due to anticipated heterogeneity and limited data, a qualitative, rather than quantitative, assessment was planned. RESULTS Of the 10 638 citations identified, 92 articles met the inclusion criteria. Several potential DNA, mRNA and protein markers were evaluated as predictive biomarkers. Most studies focused on predicting response to anti-TNF agents. Substantial between-study heterogeneity was identified with respect to both the biomarkers studied and the definition of response. None of the included studies received a low risk of bias rating for all six domains. Currently, none of the biomarkers is sufficiently predictive for clinical use. CONCLUSIONS The search for predictive biomarkers is still in its infancy and current evidence is limited. Future research efforts should take into account the high patient heterogeneity within prospective trials with objective response assessment. Predictive models will most likely comprise a combination of several molecular markers from integrated omics-levels and clinical characteristics.","Stevens, Toer W; Matheeuwsen, Mijntje; Lönnkvist, Maria H; Parker, Claire E; Wildenberg, Manon E; Gecse, Krisztina B; D'Haens, Geert R",Alimentary pharmacology & therapeutics,https://doi.org/10.1111/apt.15033; https://www.ncbi.nlm.nih.gov/pubmed/30378142/,68
92560,Replacing ground corn with incremental amounts of liquid molasses does not change milk enterolactone but decreases production in dairy cows fed flaxseed meal.,2018,"The multivariate condition of cancer disease has been approached in various ways, by the scientific community. Recent studies focus on individualized treatments, minimizing the undesirable consequences of the conventional methods, but the development of an alternative effective therapeutic scheme remains to be held. Nanomedicine could provide a solution, filling this gap, exploiting the unique properties of innovative nanostructured materials. Nanostructured titanium dioxide (TiO2) has a variety of applications of daily routine and of advanced technology. Due to its biocompatibility, it has also a great number of biomedical applications. It is now clear that photo-excited TiO2 nanoparticles, induce generation of pairs of electrons and holes which react with water and oxygen to yield reactive oxygen species (ROS) that have been proven to damage cancer cells, triggering controlled cellular processes. The aim of this review is to provide insights into the field of nanomedicine and particularly into the wide context of TiO2-NP-mediated anticancer effect, shedding light on the achievements of nanotechnology and proposing this nanostructured material as a promising anticancer photosensitizer.","Lagopati, Nefeli; Evangelou, Konstantinos; Falaras, Polycarpos; Tsilibary, Effie-Photini C; Vasileiou, Panagiotis V S; Havaki, Sofia; Angelopoulou, Andriani; Pavlatou, Evangelia P; Gorgoulis, Vassilis G",Pharmacology & therapeutics,https://doi.org/10.1016/j.pharmthera.2020.107795; https://www.ncbi.nlm.nih.gov/pubmed/33358928/,68
92893,Engendering allograft ignorance in a mouse model of allogeneic skin transplantation to the distal hind limb.,2015,"With the growing interest in new applications of metals in modern technologies, an increase in their concentration in the environment can be observed, which, in consequence, may constitute a hazard to human health. That is why it is of a great importance to establish ""reference"" levels of particular elements (essential or toxic) in human biological samples.The aim of this paper was to determine nickel in autopsy tissues of non-occupationally exposed subjects in Southern Poland (n = 60). Measurements were performed by means of electrothermal atomic absorption spectrometry after microwave-assisted acid digestion according to previously optimized and validated procedure. The results obtained indicate that data cover the wide range of concentrations and generally are consistent with other published findings. Nickel levels in the brain, stomach, liver, kidneys, lungs and heart (wet weight) were between 2.15-79.4 ng/g, 0.5-44.2 ng/g,7.85-519 ng/g, 12.8-725 ng/g, 8.47-333 ng/g and 2.3-97.7 ng/g, respectively. Females had generally lower levels of nickel in tissues than males (statistically significant relationships were found for the liver, kidneys and lungs), and median nickel concentrations in all studied material within all age groups had very similar values, with the exception of stomach.","Dudek-Adamska, Danuta; Lech, Teresa; Konopka, Tomasz; Kościelniak, Paweł",Biological trace element research,https://doi.org/10.1007/s12011-020-02347-w; https://www.ncbi.nlm.nih.gov/pubmed/32839915/,68
93410,"MagicWand: a single, designed peptide that assembles to stable, ordered alpha-helical fibers.",2008,,"Woodruff, Isobelle G; Mitchell, Rob D; Phillips, Georgina; Sharma, Deepak; Toito'ona, Patrick; Jayasekera, Krishantha; Wah, Khine Shwe; Cox, Megan; O'Reilly, Gerard M",The Medical journal of Australia,https://doi.org/10.5694/mja2.50750; https://www.ncbi.nlm.nih.gov/pubmed/32862451/,68
93685,The time for change is now.,2020-12-03,,"Amberson, Taryn",Journal of emergency nursing,https://doi.org/10.1016/j.jen.2021.03.002; https://www.ncbi.nlm.nih.gov/pubmed/33840517/,68
93908,Spaceflight causes mitochondrial stress.,2020-12-15,,"Khashu, Minesh",BMJ,https://doi.org/10.1136/bmj.m2534; https://www.ncbi.nlm.nih.gov/pubmed/32591333/,68
