,title_x,publish_time_x,abstract,authors,journal,url,category
3249,Social Support Moderates Effects of Natural Disaster Exposure on Depression and Posttraumatic Stress Disorder Symptoms: Effects for Displaced and Nondisplaced Residents,2018-04-05,"Social support is a known protective factor against the negative psychological impact of natural disasters. Most past research has examined how the effects of exposure to traumatic events influences whether someone meets diagnostic criteria for depression and posttraumatic stress disorder (PTSD); it has also suggested sequelae of disaster exposure depends on whether survivors are displaced from their homes. To capture the full range of the psychological impact of natural disasters, we examined the buffering effects of social support on depressive symptoms and cluster‐specific PTSD symptoms, with consideration of displacement status. In a survey conducted 18 to 24 months after Hurricane Katrina, 810 adults exposed to the disaster reported the number of Katrina‐related traumatic events experienced, perceived social support 2 months post‐Katrina, and cluster‐specific PTSD and depressive symptoms experienced since Katrina. Analyses assessed the moderating effects of social support and displacement and the conditional effects of displacement status. Social support significantly buffered the negative effect of Katrina‐related traumatic events on depressive symptoms, B = −0.10, p = .001, and avoidance and arousal PTSD symptoms, B = −0.02, p = .035 and B = −0.02, p = .042, respectively. Three‐way interactions were nonsignificant. Conditional effects indicated social support buffered development of depressive symptoms across all residents; however, the moderating effects of support on avoidance and arousal symptoms only appeared significant for nondisplaced residents. Results highlight the protective effects of disaster‐related social support among nondisplaced individuals, and suggest displaced individuals may require more formal supports for PTSD symptom reduction following a natural disaster.","McGuire, Adam P.; Gauthier, Jami M.; Anderson, Lisa M.; Hollingsworth, David W.; Tracy, Melissa; Galea, Sandro; Coffey, Scott F.",J Trauma Stress,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6020825/,397
10322,Oral Presentation Sessions,2017-10-13,"Abstract: Although several major immunologic hurdles need to be overcome, the pig is currently considered the most likely source animal of cells, tissues and organs for transplantation into humans. Concerns have been raised with regard to the potential for the transfer of infectious agents with the transplanted organ to the human recipient. This risk is perceived to be increased as it is likely that the patient will be iatrogenically immunocompromised and the organ‐source pig may be genetically engineered in such a way to render its organs particularly susceptible to infection with human viruses. Furthermore, the risk may not be restricted to the recipient, but may have consequences for the health of others in the community. The identification of porcine endogenous retroviruses and of hitherto unknown viruses have given rise to the most concern. We document here the agents we believe should be excluded from the organ‐source pigs. We discuss the likelihood of achieving this aim and outline the potential means by which it may best be achieved.","Onions, D.; Cooper, D. K. C.; Alexander, T. J. L.; Brown, C.; Claassen, E.; Foweraker, J. E.; Harris, D. L.; Mahy, B. W. J.; Minor, P. D.; Osterhaus, A. D. M. E.; Pastoret, P.‐P.; Yamanouchi, K.",Xenotransplantation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169876/,397
11621,Optimal sleep health among frontline healthcare workers during the COVID-19 pandemic,2020-05-18,,"Kuriyama, Yuko; Shimizu, Akira; Kanai, Saki; Oikawa, Daisuke; Tokunaga, Fuminori; Tsukagoshi, Hiroyuki; Ishikawa, Osamu",J Am Acad Dermatol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7234944/,397
12532,"The Current State of Research, Challenges, and Future Research Directions of Blockchain Technology in Patient Care: Systematic Review",2020-07-20,"During mammalian embryogenesis, differential gene expression gradually builds the identity and complexity of each tissue and organ system(1). Here we systematically quantified mouse polyA-RNA from day 10.5 of embryonic development to birth, sampling 17 tissues and organs. The resulting developmental transcriptome is globally structured by dynamic cytodifferentiation, body-axis and cell-proliferation gene sets that were further characterized by the transcription factor motif codes of their promoters. We decomposed the tissue-level transcriptome using single-cell RNA-seq (sequencing of RNA reverse transcribed into cDNA) and found that neurogenesis and haematopoiesis dominate at both the gene and cellular levels, jointly accounting for one-third of differential gene expression and more than 40% of identified cell types. By integrating promoter sequence motifs with companion ENCODE epigenomic profiles, we identified a prominent promoter de-repression mechanism in neuronal expression clusters that was attributable to known and novel repressors. Focusing on the developing limb, single-cell RNA data identified 25 candidate cell types that included progenitor and differentiating states with computationally inferred lineage relationships. We extracted cell-type transcription factor networks and complementary sets of candidate enhancer elements by using single-cell RNA-seq to decompose integrative cis-element (IDEAS) models that were derived from whole-tissue epigenome chromatin data. These ENCODE reference data, computed network components and IDEAS chromatin segmentations are companion resources to the matching epigenomic developmental matrix, and are available for researchers to further mine and integrate.","He, Peng; Williams, Brian A.; Trout, Diane; Marinov, Georgi K.; Amrhein, Henry; Berghella, Libera; Goh, Say-Tar; Plajzer-Frick, Ingrid; Afzal, Veena; Pennacchio, Len A.; Dickel, Diane E.; Visel, Axel; Ren, Bing; Hardison, Ross C.; Zhang, Yu; Wold, Barbara J.",Nature,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7410830/,397
12977,Improved RIDIT statistic approach provides more intuitive and informative interpretation of EQ-5D data,2020-08-21,"BACKGROUND: The prevalence of healthcare-acquired infections (HAI) and rising levels of antimicrobial resistance places significant economic and public health burdens on modern healthcare systems. A group of highly drug resistant pathogens known as the ESKAPE pathogens, along with C. difficile, are the leading causes of HAIs. Interactions between patients, healthcare workers, and environmental conditions impact disease transmission. Studying pathogen transfer under varying contact scenarios in a controlled manner is critical for understanding transmission and disinfectant strategies. In lieu of human subject research, this method has the potential to contribute to modeling the routes of pathogen transmission in healthcare settings. METHODS: To overcome these challenges, we have developed a method that utilizes a synthetic skin surrogate to model both direct (skin-to-skin) and indirect (skin-to fomite-to skin) pathogen transfer between infected patients and healthy healthcare workers. This surrogate material includes a background microbiome community simulating typical human skin flora to more accurately mimic the effects of natural flora during transmission events. RESULTS: We demonstrate the ability to modulate individual bacterial concentrations within this microbial community to mimic bacterial concentrations previously reported on the hands of human subjects. We also explore the effect of various decontamination approaches on pathogen transfer between human subjects, such as the use of handwashing or surface disinfectants. Using this method, we identify a potential outlier, S. aureus, that may persist and retain viability in specific transfer conditions better than the overall microbial community during decontamination events. CONCLUSIONS: Our work describes the development of an in vitro method that uses a synthetic skin surrogate with a defined background microbiota to simulate skin-to-skin and skin-to fomite-to skin contact scenarios. These results illustrate the value of simulating a holistic microbial community for transfer studies by elucidating differences in different pathogen transmission rates and resistance to common decontamination practices. We believe this method will contribute to improvements in pathogen transmission modeling in healthcare settings and increase our ability to assess the risk associated with HAIs, although additional research is required to establish the degree of correlation of pathogen transmission by skin or synthetic alternatives.","Weber, Katharina L.; LeSassier, Danielle S.; Kappell, Anthony D.; Schulte, Kathleen Q.; Westfall, Nicole; Albright, Nicolette C.; Godbold, Gene D.; Palsikar, Veena; Acevedo, Carlos A.; Ternus, Krista L.; Hewitt, F. Curtis",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7477864/,397
14296,A Smartphone-Based Technique to Detect Dynamic User Preferences for Tailoring Behavioral Interventions: Observational Utility Study of Ecological Daily Needs Assessment,2020-11-13,"Idiopathic Inflammatory Myopathies (IIMs) have been studied within the framework of autoimmune diseases where skeletal muscle appears to have a passive role in the illness. However, persiting weakness even after resolving inflammation raises questions about the role that skeletal muscle plays by itself in these diseases. ""Non-immune mediated"" hypotheses have arisen to consider inner skeletal muscle cell processes as trigger factors in the clinical manifestations of IIMs. Alterations in oxidative phosphorylation, ATP production, calcium handling, autophagy, endoplasmic reticulum stress, among others, have been proposed as alternative cellular pathophysiological mechanisms. In this study, we used skeletal muscle-derived cells, from healthy controls and IIM patients to determine mitochondrial function and mitochondrial ability to adapt to a metabolic stress when deprived of glucose. We hypothesized that mitochondria would be dysfunctional in IIM samples, which was partially true in normal glucose rich growing medium as determined by oxygen consumption rate. However, in the glucose-free and galactose supplemented condition, a medium that forced mitochondria to function, IIM cells increased their respiration, reaching values matching normal derived cells. Unexpectedly, cell death significantly increased in IIM cells under this condition. Our findings show that mitochondria in IIM is functional and the decrease respiration observed is part of an adaptative response to improve survival. The increased metabolic function obtained after forcing IIM cells to rely on mitochondrial synthesized ATP is detrimental to the cell’s viability. Thus, therapeutic interventions that activate mitochondria, could be detrimental in IIM cell physiology, and must be avoided in patients with IIM.","Basualto-Alarcón, Carla; Urra, Félix A.; Bozán, María Francisca; Jaña, Fabián; Trangulao, Alejandra; Bevilacqua, Jorge A.; Cárdenas, J. César",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7679003/,397
15195,Self-Administered Behavioral Skills–Based At-Home Virtual Reality Therapy for Chronic Low Back Pain: Protocol for a Randomized Controlled Trial,2021-01-19,,,J Allergy Clin Immunol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7857544/,397
15974,"Facilitating Advance Care Planning for Patients With Severe COPD: A Qualitative Study of Experiences and Perceptions of Community Physicians, Nurses, and Allied Health Professionals",2021-03-04,"Invasive microbial species constitute a major threat to biodiversity, agricultural production and human health. Invasions are often dominated by one or a small number of genotypes, yet the underlying factors driving invasions are poorly understood. The chestnut blight fungus Cryphonectria parasitica first decimated the North American chestnut, and a more recent outbreak threatens European chestnut stands. To unravel the chestnut blight invasion of southeastern Europe, we sequenced 230 genomes of predominantly European strains. Genotypes outside of the invasion zone showed high levels of diversity with evidence for frequent and ongoing recombination. The invasive lineage emerged from the highly diverse European genotype pool rather than a secondary introduction from Asia or North America. The expansion across southeastern Europe was mostly clonal and is dominated by a single mating type, suggesting a fitness advantage of asexual reproduction. Our findings show how an intermediary, highly diverse bridgehead population gave rise to an invasive, largely clonally expanding pathogen.","Stauber, Lea; Badet, Thomas; Feurtey, Alice; Prospero, Simone; Croll, Daniel",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7935491/,397
17173,Mental health difficulties among professional jockeys: a narrative review,2021-04-19,"Influenza viruses cause annual seasonal epidemics and sporadic pandemics; vaccination is the most effective countermeasure. Intranasal live attenuated influenza vaccines (LAIVs) are needle-free, mimic the natural route of infection, and elicit robust immunity. However, some LAIVs require reconstitution and cold-chain requirements restrict storage and distribution of all influenza vaccines. We generated a dry-powder, thermostable LAIV (T-LAIV) using Preservation by Vaporization technology and assessed the stability, immunogenicity, and efficacy of T-LAIV alone or combined with delta inulin adjuvant (Advax™) in ferrets. Stability assays demonstrated minimal loss of T-LAIV titer when stored at 25 °C for 1 year. Vaccination of ferrets with T-LAIV alone or with delta inulin adjuvant elicited mucosal antibody and robust serum HI responses in ferrets, and was protective against homologous challenge. These results suggest that the Preservation by Vaporization-generated dry-powder vaccines could be distributed without refrigeration and administered without reconstitution or injection. Given these significant advantages for vaccine distribution and delivery, further research is warranted.","Luczo, Jasmina M.; Bousse, Tatiana; Johnson, Scott K.; Jones, Cheryl A.; Pearce, Nicholas; Neiswanger, Carlie A.; Wang, Min-Xuan; Miller, Erin A.; Petrovsky, Nikolai; Wentworth, David E.; Bronshtein, Victor; Papania, Mark; Tompkins, Stephen M.",NPJ Vaccines,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060263/,397
17240,An mHealth App (Speech Banana) for Auditory Training: App Design and Development Study,2021-03-15,,"Raanani, Pia",Acta Haematol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8089430/,397
