,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
464919,464919,464919,Attractive and repulsive residue fragments at the interface of SARS-CoV-2 and hACE2,10.812075,9.372806,2021,"The outbreak of novel coronavirus disease 2019 (COVID-19) has resulted in global emergence. With the expansion of related research, in addition to respiratory symptoms, digestive system involvement such as nausea, vomiting, and diarrhea have also been reported with COVID-19. Besides, abnormal liver function is also frequent in biochemical tests of COVID-19 patients, which is correlated with the severity and mortality of the disease course. The etiology of liver injury in patients with COVID-19 might include viral immunologic injury, drug-induced liver injury, the systemic inflammatory response, hypoxic hepatitis, and the exacerbation of preexisting liver disease. Although liver injuries in COVID-19 are often transient and reversible, health workers need to pay attention to preexisting liver disease, monitor liver function, strengthen supportive treatment, and reduce the chance of drug-induced liver injury. This article reviews the epidemiological characteristics, etiology, management, and preventive strategies for liver injury in patients with COVID-19.","Yang, Rui-Xu; Zheng, Rui-Dan; Fan, Jian-Gao",World J Gastroenterol,281,20
466758,466758,466758,Inhibition of SARS-CoV-2 in Vero cell cultures by peptide-conjugated morpholino oligomers,10.54331,8.914856,2020,"Indian education system is consistently evolving since gurukul methods to blended modes, but most of the educational institutes from pre-primary to universities are still following the traditional methods of imparting knowledge Professional education institutes have adopted blended teaching and learning methods by offering MOOCs through platforms like NPTEL, Coursera, Udemy, EdX and many more Professors mostly from IITs and from few other institutes are creating these courses in India A normal faculty from higher educational institute providing professional education is still not creating or delivering courses online But online teaching remained the only option when educational institutes across globe were closed because of covid-19 pandemic impacting all stakeholders Hence, it was a need of the time to understand students’ perceptions regarding online learning A number of studies have been conducted on students’ perception on learning effectiveness in online teaching since Covid-19 closures of institutes, but very few of them have tried to capture the psychological aspects The present study has tried to bridge this gap It is performed in a technical educational institute in western Maharashtra 271 students from three programs participated in the study A survey instrument designed by authors was used to collect the responses through Google forms The article includes an analysis of the students’ perceptions and categorizes the benefits and drawbacks identified by the students It is identified that online learning helps in improving the student’s regularity in attending the lectures and is more convenient than physical classrooms The students perceive online learning creates physical stress At the same time learning gets hampered by comparatively more distractions and technical difficulties The insights developed will provide valuable information to faculties and administrators in improving the student learning © 2021, Rajarambapu Institute Of Technology All rights reserved","Gaikwad, H. V.; Kulkarni, S. S.",Journal of Engineering Education Transformations,281,24
466886,466886,466886,Nanopore Metagenomic Sequencing for Detection and Characterization of SARS-CoV-2 in Clinical Samples,10.891914,9.320012,2021,,"Shalbafan, Mohammadreza; Khademoreza, Noushin",Am J Drug Alcohol Abuse,281,26
466990,466990,466990,AutoVEM: an automated tool to real-time monitor epidemic trends and key mutations in SARS-CoV-2 evolution,10.632653,9.234877,2021,"With the 2019 emergence of coronavirus disease 19 (colloquially called COVID-19) came renewed public concern about airborne and aerosolized virus transmission. Accompanying this concern were many conflicting dialogues about which forms of personal protective equipment best protect dental health care practitioners and their patients from viral exposure. In this comprehensive review we provide a thorough and critical assessment of face masks and face shields, some of the most frequently recommended personal safeguards against viral infection. We begin by describing the function and practicality of the most common mask types used in dentistry: procedural masks, surgical masks, and filtering respirator facemasks (also called N95s). This is followed by a critical assessment of mask use based on a review of published evidence in three key domains: the degree to which each mask type is shown to protect against airborne and aerosolized disease, the reported likelihood for non-compliance among mask users, and risk factors associated with both proper and improper mask use. We use this information to conclude our review with several practical, evidence-based recommendations for mask use in dental and dental educational clinics.","Bradford Smith, P.; Agostini, Gina; Mitchell, John C.",Saf. Sci.,281,16
467058,467058,467058,Comparison of the Performance of Aerosol Sampling Devices for Measuring Infectious SARS-CoV-2 Aerosols,10.614924,8.842524,2021,"BACKGROUND: This survey aimed to register changes determined by the COVID-19 pandemic on pancreatic surgery in a specific geographic area (Germany, Austria, and Switzerland) to evaluate the impact of the pandemic and obtain interesting cues for the future. METHODS: An online survey was designed using Google Forms focusing on the local impact of the pandemic on pancreatic surgery. The survey was conducted at 2 different time points, during and after the lockdown. RESULTS: Twenty-five respondents (25/56) completed the survey. Many aspects of oncological care have been affected with restrictions and delays: staging, tumor board, treatment selection, postoperative course, adjuvant treatments, outpatient care, and follow-up. Overall, 60% of respondents have prioritized pancreatic cancer patients according to stage, age, and comorbidities, and 40% opted not to operate high-risk patients. However, for 96% of participants, the standards of care were guaranteed. DISCUSSION/CONCLUSIONS: The first wave of the COVID-19 pandemic had an important impact on pancreatic cancer surgery in central Europe. Guidelines for prompt interventions and prevention of the spread of viral infections in the surgical environment are needed to avoid a deterioration of care in cancer patients in the event of a second wave or a new pandemic. High-volume centers for pancreatic surgery should be preferred and their activity maintained. Virtual conferences have proven to be efficient during this pandemic and should be implemented in the near future.","Pergolini, Ilaria; Demir, I Ekin; Stöss, Christian; Emmanuel, Klaus; Rosenberg, Robert; Friess, Helmut; Novotny, Alexander",Dig Surg,281,33
467059,467059,467059,Comparison of the Performance of Aerosol Sampling Devices for Measuring Infectious SARS-CoV-2 Aerosols,10.7912035,9.1230135,2021,"BACKGROUND: Futile resuscitation for out-of-hospital cardiac arrest (OHCA) patients in the coronavirus disease (COVID)-19 era can lead to risk of disease transmission and unnecessary transport. Various existing basic or advanced life support (BLS or ALS, respectively) rules for the termination of resuscitation (TOR) have been derived and validated in North America and Asian countries. This study aimed to evaluate the external validation of these rules in predicting the survival outcomes of OHCA patients in the COVID-19 era. METHODS: This was a multicenter observational study using the WinCOVID-19 Daegu registry data collected during February 18-March 31, 2020. The subjects were patients who showed cardiac arrest of presumed cardiac etiology. The outcomes of each rule were compared to the actual patient survival outcomes. The sensitivity, specificity, false positive value (FPV), and positive predictive value (PPV) of each TOR rule were evaluated. RESULTS: In total, 170 of the 184 OHCA patients were eligible and evaluated. TOR was recommended for 122 patients based on the international basic life support termination of resuscitation (BLS-TOR) rule, which showed 85% specificity, 74% sensitivity, 0.8% FPV, and 99% PPV for predicting unfavorable survival outcomes. When the traditional BLS-TOR rules and KoCARC TOR rule II were applied to our registry, one patient met the TOR criteria but survived at hospital discharge. With regard to the FPV (upper limit of 95% confidence interval < 5%), specificity (100%), and PPV (> 99%) criteria, only the KoCARC TOR rule I, which included a combination of three factors including not being witnessed by emergency medical technicians, presenting with an asystole at the scene, and not experiencing prehospital shock delivery or return of spontaneous circulation, was found to be superior to all other TOR rules. CONCLUSION: Among the previous nine BLS and ALS TOR rules, KoCARC TOR rule I was most suitable for predicting poor survival outcomes and showed improved diagnostic performance. Further research on variations in resources and treatment protocols among facilities, regions, and cultures will be useful in determining the feasibility of TOR rules for COVID-19 patients worldwide.","Jung, Haewon; Lee, Mi Jin; Cho, Jae Wan; Lee, Sang Hun; Lee, Suk Hee; Mun, You Ho; Chung, Han-Sol; Kim, Yang Hun; Kim, Gyun Moo; Park, Sin-Youl; Jeon, Jae Cheon; Kim, Changho",Scand J Trauma Resusc Emerg Med,281,20
467093,467093,467093,mRNA technology as one of the promising platforms for the SARS-CoV-2 vaccine development,10.894805,9.277974,2020,,"Monti, Sara; Montecucco, Carlomaurizio",Ann. rheum. dis,281,20
467216,467216,467216,Immunoinformatics-guided designing of epitope-based subunit vaccines against the SARS Coronavirus-2 (SARS-CoV-2),10.922002,8.946638,2020,"Evaluation efforts such as TREC, CLEF, NTCIR and FIRE, alongside public leaderboard such as MS MARCO, are intended to encourage research and track our progress, addressing big questions in our field. However, the goal is not simply to identify which run is""best"", achieving the top score. The goal is to move the field forward by developing new robust techniques, that work in many different settings, and are adopted in research and practice. This paper uses the MS MARCO and TREC Deep Learning Track as our case study, comparing it to the case of TREC ad hoc ranking in the 1990s. We show how the design of the evaluation effort can encourage or discourage certain outcomes, and raising questions about internal and external validity of results. We provide some analysis of certain pitfalls, and a statement of best practices for avoiding such pitfalls. We summarize the progress of the effort so far, and describe our desired end state of""robust usefulness"", along with steps that might be required to get us there.","Craswell, Nick; Mitra, Bhaskar; Yilmaz, Emine; Campos, Daniel; Lin, Jimmy",,281,24
467253,467253,467253,Quinine Inhibits Infection of Human Cell Lines with SARS-CoV-2,10.705996,8.92639,2021,"The term telehealth is often used interchangeably with telemedicine. Telemedicine involves the electronic exchange of medical information between two remote sites for the optimization of patient care, whereas telehealth is the application of all electronic communication and delivery systems in the provision of healthcare. Telehealth gives patients an opportunity to communicate with their healthcare providers and, overall, access ambulatory care that otherwise is not available in their area of residence. Several telehealth delivery systems are available for electronic communication. Telehealth and other communications technologies used in the delivery of healthcare services are regulated at both the federal and state levels. Coverage and payment policies vary among the different insurers (e.g., Medicare, Medicaid, and private plans), and policies may further be defined by state telehealth parity laws. Telenutrition involves the use of digital technology to provide nutrition care to patients and caregivers and shows potential to optimize nutrition care and outcomes. The coronavirus disease 2019 pandemic has contributed to sweeping legislative and regulatory changes that allowed the temporary expansion of telehealth delivery and reimbursement to maintain continuity of care for patients who were not able to come in for an in-person office visit with their healthcare provider. The purpose of this review is to introduce key concepts of telehealth delivery systems including policy, legal, and regulatory considerations for ambulatory care as well as the role of telenutrition in nutrition care, and highlight the evolving role of telehealth in optimizing patient and nutrition care during a pandemic and beyond.","Shah, Neha D; Krupinski, Elizabeth A; Bernard, Jordana; Moyer, Meagan F",,281,20
467404,467404,467404,The m(6)A methylome of SARS-CoV-2 in host cells,10.704793,8.892208,2021,"At a time when coronavirus has reached pandemic proportions, this paper argues that a trustworthy true world political authority, with reliable moral credibility, is needed now more than ever It is time to revive the common set of moral principles underlying the 1948 Universal Declaration of Human Rights and the UN organization itself, including the WHO In the midst of this new kairos, when the world is faced with an invisible, undiscriminating enemy, the world is forced to come together in a unique way and unite for the common good: the new normal of social distancing may be a new chance for social justice","Alam, E. J.",Journal of Dharma,281,16
467874,467874,467874,RT-PCR/MALDI-TOF mass spectrometry-based detection of SARS-CoV-2 in saliva specimens,10.617866,9.184385,2021,"OBJECTIVES: The study aims to analyze the status quo of public health emergency measures taken in China in dealing with the spread of new coronavirus pneumonia (COVID-19), and to put forward policy suggestions for system construction and improvement. METHODS: According to the official data released by the National Health Commission, the epidemic data of infected people from 0:00 on January 24, 2020 to 24:00 on February 23, 2020 were quantitatively analyzed through statistical analysis. We used EXCEL software to draw the overall epidemic trend chart and Statistical Product and Service Solutions (SPSS) to carry out descriptive statistical analysis of mortality and cure rate. We made qualitative analysis on the emergency measures implemented by national administrative departments and provincial governments to work on controlling and monitoring COVID-19 nationwide spread. RESULTS: The number of patients diagnosed showed a linear increasing trend, with the slope increasing first and decreasing later. Suspected and new cases showed an inverted V pattern, with the peak occurring on February 8 and 12, respectively. There was a linear increase in the number of deaths and an exponential increase in the number of cures. Over the 31-day study period, the mortality rate fluctuated between 2.0% and 3.4%. The mean cure rate was 10.03%, the minimum value was 1.33%, and the maximum value was 32.05%. The quantitative and qualitative analysis shows that the public health emergency response system constructed in China plays a significant role in controlling the epidemic in a certain period of time. DISCUSSION: The four-tier emergency management system and the joint prevention mechanism established in China have provided various resources to control the epidemic, but there are still weakness in dealing with the spread of COVID-19. It is suggested to improve and strengthen the emergency management system, public health service system, health legal system, citizen health education, and international exchange and cooperation.","Xu, Tingting; Yang, Ruoyu",J Epidemiol Glob Health,281,1
468383,468383,468383,Prioritisation of Compounds for 3CLpro Inhibitor Development on SARS-CoV-2 Variants,10.6969795,8.918756,2021,"The international outbreak of respiratory illness termed coronavirus disease 2019 (COVID-19) began in December 2019 that has affected &gt;0.8 million individuals. Self-limiting respiratory tract involvement, severe pneumonia, multiorgan failure and death are the spectrum of COVID-19. To date, there are no especial therapeutic agents for COVID-19 infections. One such medication includes the antimalarial hydroxychloroquine (HCQ), which recently reported as a possible therapy for shortening the duration of COVID-19 symptoms, reducing inflammatory reactions to infection, impairing the exacerbation of pneumonia and boosting lung imaging findings. Like all medications, HCQ has side effects and may occur in COVID-19 patients. Here, we report on the case of a 42-year-old woman, presented with fever and dry cough, who had COVID-19 and 2 days later presented with a pruritic erythematous maculopapular rash, which started from the distal of upper extremities and rapidly, involved the entire body.","Davoodi, Lotfollah; Jafarpour, Hamed; Kazeminejad, Armaghan; Soleymani, Eissa; Akbari, Zahra; Razavi, Alireza",Oxf. Med. Case Rep.,281,16
468616,468616,468616,Therapeutic activity of an inhaled potent SARS-CoV-2 neutralizing human monoclonal antibody in hamsters,10.881145,9.080068,2021,"From the Document: This report focuses on supplemental FY2020 discretionary appropriations provided to programs and activities traditionally funded by the Departments of Labor, Health and Human Services, and Education, and Related Agencies (LHHS) appropriations bill As of the date of this report, LHHS supplemental appropriations for COVID-19 [coronavirus disease 2019] response have been provided in four separate supplemental appropriations measures: [1] Title III, Division A, of the Coronavirus Preparedness and Response Supplemental Appropriations Act, 2020 (P L 116-123), enacted on March 6, 2020, provided approximately $6 4 billion in supplemental LHHS funds [2] Title V, Division A, of the Families First Coronavirus Response Act (FFCRA, P L 116-127), enacted on March 18, 2020, provided $1 25 billion in supplemental LHHS funds [3] Title VIII, Division B, of the Coronavirus Aid, Relief, and Economic Security Act (CARES Act, P L 116- 136), enacted on March 27, 2020, provided $172 1 billion in supplemental LHHS funds [4] Title I, Division B, of the Paycheck Protection Program and Health Care Enhancement Act (PPPHCEA, P L 116-139), enacted on April 24, 2020, provided $100 billion in supplemental LHHS funds COVID-19 (Disease);Economic assistance;Disaster recovery","Lynch, Karen E.; Tollestrup, Jessica Congressional Research Service https crsreports congress gov",,281,24
468660,468660,468660,A majority of uninfected adults show preexisting antibody reactivity against SARS-CoV-2,11.037271,8.940077,2021,"The COVID-19 pandemic has been raging worldwide for more than a year. Many efforts have been made to create vaccines and develop new antiviral drugs to cope with the disease. Here, we propose the application of short interfering RNAs (siRNAs) to degrade the viral genome, thus reducing viral infection. By introducing the concept of the probability of binding efficiency (PBE) and combining the secondary structures of RNA molecules, we designed 11 siRNAs that target the consensus regions of three key viral genes: the spike (S), nucleocapsid (N) and membrane (M) genes of SARS-CoV-2. The silencing efficiencies of the siRNAs were determined in human lung and endothelial cells overexpressing these viral genes. The results suggested that most of the siRNAs could significantly reduce the expression of the viral genes with inhibition rates above 50% in 24 hours. This work not only provides a strategy for designing potentially effective siRNAs against target genes but also validates several potent siRNAs that can be used in the clinical development of preventative medication for COVID-19 in the future.","Wu, Renfei; Luo, Kathy Qian",Int J Biol Sci,281,10
469292,469292,469292,Novel insights into the treatment of SARS-CoV-2 infection: An overview of current clinical trials,10.998322,9.130094,2020,"A novel coronavirus SARS-CoV-2 causing Coronavirus disease 2019 (COVID-19) has entered the human population and has spread rapidly around the world in the first half of 2020 causing a global pandemic. The virus uses its spike glycoprotein receptor-binding domain to interact with host cell angiotensin-converting enzyme 2 (ACE2) sites to initiate a cascade of events that culminate in severe acute respiratory syndrome in some individuals. In efforts to curtail viral spread, authorities initiated far-reaching lockdowns that have disrupted global economies. The scientific and medical communities are mounting serious efforts to limit this pandemic and subsequent waves of viral spread by developing preventative vaccines and repurposing existing drugs as potential therapies. In this review, we focus on the latest developments in COVID-19 vaccine development, including results of the first Phase I clinical trials and describe a number of the early candidates that are emerging in the field. We seek to provide a balanced coverage of the seven main platforms used in vaccine development that will lead to a desired target product profile for the “ideal” vaccine. Using tales of past vaccine discovery efforts that have taken many years or that have failed, we temper over exuberant enthusiasm with cautious optimism that the global medical community will reach the elusive target to treat COVID-19 and end the pandemic.","Funk, Colin D.; Laferrière, Craig; Ardakani, Ali",Front. Pharmacol.,281,24
469293,469293,469293,Novel insights into the treatment of SARS-CoV-2 infection: An overview of current clinical trials,11.045434,9.105843,2020,"Social distancing has reduced the amount of touch in everyday life. This article summarises the current state of knowledge regarding the biological underpinnings of touch, varied preferences for touch, including cultural norms, and its potential psychological and physical benefits for recipients. The lack of nursing research and related evidence are noted, and suggestions are made regarding the use of consensual touch as part of non-verbal communication within community nursing practice to express compassion and help build authentic relationships between nurses and their clients.","While, Alison",Br J Community Nurs,281,24
469890,469890,469890,Prioritization of Anti-SARS-Cov-2 Drug Repurposing Opportunities Based on Plasma and Target Site Concentrations Derived from their Established Human Pharmacokinetics,10.798412,9.381596,2020,"The effect of the rapid accumulation of nonsynonymous mutations on the pathogenesis of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is not yet known. The 3a protein is unique to SARS-CoV and is essential for disease pathogenesis. Our study aimed at determining the nonsynonymous mutations in the 3a protein in SARS-CoV-2 and determining and characterizing the protein's structure and spatial orientation in comparison to those of 3a in SARS-CoV. A total of 51 different nonsynonymous amino acid substitutions were detected in the 3a proteins among 2,782 SARS-CoV-2 strains. We observed microclonality within the ORF3a gene tree defined by nonsynonymous mutations separating the isolates into distinct subpopulations. We detected and identified six functional domains (I to VI) in the SARSCoV-2 3a protein. The functional domains were linked to virulence, infectivity, ion channel formation, and virus release. Our study showed the importance of conserved functional domains across the species barrier and revealed the possible role of the 3a protein in the viral life cycle. Observations reported in this study merit experimental confirmation. Importance_ At the surge of the coronavirus disease 2019 (COVID-19) pandemic, we detected and identified six functional domains (I to VI) in the SARS-CoV-2 3a protein. Our analysis showed that the functional domains were linked to virulence, infectivity, ion channel formation, and virus release in SARS-CoV-2 3a. Our study also revealed the functional importance of conserved domains across the species barrier. Observations reported in this study merit experimental confirmation.","Issa, Elio; Merhi, Georgi; Panossian, Balig; Salloum, Tamara; Tokajian, Sima",mSystems,281,1
470129,470129,470129,Potential therapeutic road for targeting the SARS-CoV-2 at throat,10.773848,9.360852,2021,"Objetivo: elencar com base nas manifestações clínicas da doença, os principais diagnósticos de enfermagem que podem ser aplicados para crianças, adultos, gestantes e idosos com COVID-19 Método: revisão integrativa da literatura nacional e internacional, realizada no período de março a maio de 2020, a partir do cruzamento entre os termos: &quot;pacientes&quot;, &quot;infecções por coronavírus&quot;e &quot;sinais e sintomas&quot;, usando o operador booleano and Selecionou-se 26 estudos, apresentando em quadro Utilizouse a taxonomia da Associação Norte-Americana de Diagnósticos de Enfermagem e a Classificação Internacional para a Prática de Enfermagem para elencar os diagnósticos pertinentes ao quadro clínico frequentemente presente entre participantes com covid19 Resultados: conforme os sinais e sintomas presentes na fase aguda da doença em pacientes sob internação e em uso de terapia medicamentosa, os diagnósticos predominantes foram proteção ineficaz relacionado à incapacidade de proteção contra agente infeccioso evidenciado por tosse, calafrios e fadiga, presença de tosse, Hipertermia relacionada a processo infeccioso evidenciado por pele quente ao toque, padrão respiratório ineficaz relacionado à dor e fadiga evidenciado por dispneia Considerações finais: alguns diagnósticos são prevalentes, entretanto, a avaliação deve ser individual, bem como a assistência, baseada nas necessidades de cada indivíduo Objective: to list, based on the clinical manifestations of the disease, the main nursing diagnoses that can be applied to children, adults, pregnant women and the elderly with COVID-19 Method: integrative review of national and international literature, carried out from March to May 2020, based on the crossing between the terms: &quot;patients&quot;, &quot;coronavirus infections&quot;and &quot;signs and symptoms&quot;, using the Boolean operator and 26 studies were selected and presented in a table The taxonomy of the North American Association of Nursing Diagnoses and the International Classification for Nursing Practice were used to list the diagnoses relevant to the clinical picture frequently present among participants with covid-19 Results: according to the signs and symptoms present in the acute phase of the disease in patients hospitalized and using drug therapy, the prevalent diagnoses were ineffective protection related to the inability to protect against an infectious agent evidenced by cough, chills and fatigue, presence of cough, related hyperthermia an infectious process evidenced by hot skin to the touch, ineffective breathing pattern related to pain and fatigue evidenced by dyspnea Final considerations: some diagnoses are prevalent, however, the assessment must be individual, as well as assistance, based on the needs of each individual Objetivo: enumerar, con base en las manifestaciones clínicas de la enfermedad, los principales diagnósticos de enfermería que pueden aplicarse a niños, adultos, mujeres embarazadas y ancianos con COVID-19 Método: revisión integradora de la literatura nacional e internacional, realizada entre marzo y mayo de 2020, basada en el cruce entre los términos: &quot;pacientes&quot;, &quot;infecciones por coronavirus&quot;y &quot;signos y síntomas&quot;, utilizando el operador booleano y Se seleccionaron 26 estudios y se presentaron en una tabla La taxonomía de la Asociación Norteamericana de Diagnósticos de Enfermería y la Clasificación Internacional para la Práctica de Enfermería se utilizaron para enumerar los diagnósticos relevantes para el cuadro clínico frecuentemente presente entre los participantes con covid-19 Resultados: de acuerdo con los signos y síntomas presentes en la fase aguda de la enfermedad en pacientes hospitalizados y que usan terapia farmacológica, los diagnósticos prevalentes fueron protección ineficaz relacionada con la incapacidad de protección contra un agente infeccioso evidenciado por tos, escalofríos y fatiga, presencia de tos, hipertermia relacionada un proceso infeccioso evidenciado por la piel caliente al tacto, un patrón de respiración ineficaz relacionado con el dolor y la fatiga evidenciada por la disnea Consideraciones finales: algunos diagnósticos son frecuentes, sin embargo, la evaluación debe ser individual, así como asistencia, según las necesidades de cada individuo","Dantas, Tays Pires Aguiar Cosmo Alexandro da Silva de Rodrigues Vithória Régia Teixeira Silva Raul Roriston Gomes da Silva Maria Isabel Caetano da Sampaio Luis Rafael Leite Pinheiro Woneska Rodrigues","Journal Health Núcleo de Pesquisa e Extensão em Política, Planejamento, Organização e Práticas (individual e Coletiva) em Saúde",281,12
471348,471348,471348,Antibody and B cell responses to SARS-CoV-2 infection and vaccination,11.009678,8.961447,2021,"Background President of Indonesia, Joko Widodo has announced two confirmed CoVid-19 cases who live in Depok, West Java, on Monday, March 2nd, 2020 A rapid assessment of public response toward the new status was conducted, focusing on perceived risk and panic buying Methodology A cross-sectional survey was conducted within 48 hours after the announcement through an online questionnaire A demographic data including, sex, age, education, occupation (medical vs nonmedical), income, health insurance, island domicile (Java vs non-Java), mobility, history of contact with a foreigner, and history of overseas travel within a month Knowledge regarding Covid 19 was determined by the average score of 38 5-Likert scale questions (5 indicates better knowledge) Perceived risk was measured with a 10-scale question, and panic buying was assessed through an average score of 6 5-Likert scale questions (5 indicates panic buying) Mann-Whitney and Linear regression were performed to identify the associated factors Results As a total of 214 respondents, panic buying was lower (2 28 ± 0 79 on a 5-scale) except for perceived risk (5 91 ± 2 13 on a 10-scale) No difference between medical and nonmedical staff in panic buying (p = 0 619) and perceived risk (p = 0 477) and the domicile of respondents (Java VS nonjava) in panic buying (p = 0 810) and perceived risk (p = 0 101) Younger age, working in a medical field and living in Java are associated with higher perceived risk in the linear model whereas panic buying is solely affected by knowledge (β -1 459 p &lt; 0 001) The respondents agreed that scarcity of single-use components (mean 4 32 out of 5) such as masker and goods inflation particularly groceries (mean 4 31 out of 5) will appear soon Conclusions It is important to disseminate the correct information to the public to reduce panic buying Collaborative action between the government and medical staff should be done particularly in Java as the first locus of CoVid 19 in Indonesia Key messages Knowledge regarding corona virus affects the Panic Buying An intervention to disseminate the correct information should be done To reduce the perceived risk, a rigorous action should be done in Java and a collaborative work between the government and medical staffs should be established","Herman, B.; Ulfah, N. Herya Fauzi R.; Pongpanich, S.",European Journal of Public Health,281,24
471640,471640,471640,Drug Repurposing of Itraconazole and Estradiol Benzoate against COVID-19 by Blocking SARS-CoV-2 Spike Protein-Mediated Membrane Fusion,10.722529,8.7747,2021,"Two-dimensional (2D) van der Waals ferroelectrics provide an unprecedented architectural freedom for the creation of artificial multiferroics and nonvolatile electronic devices based on vertical and coplanar heterojunctions of 2D ferroic materials. Nevertheless, controlled microscopic manipulation of ferroelectric domains is still rare in monolayer-thick 2D ferroelectrics with in-plane polarization. Here we report the discovery of robust ferroelectricity with a critical temperature close to 400 K in SnSe monolayer plates grown on graphene and the demonstration of controlled room-temperature ferroelectric domain manipulation by applying appropriate bias voltage pulses to the tip of a scanning tunneling microscope (STM). This study shows that STM is a powerful tool for detecting and manipulating the microscopic domain structures in 2D ferroelectric monolayers, which are difficult for conventional approaches such as piezoresponse force microscopy, thus facilitating the hunt for other 2D ferroelectric monolayers with in-plane polarization with important technological applications.","Chang, Kai; Küster, Felix; Miller, Brandon J; Ji, Jing-Rong; Zhang, Jia-Lu; Sessi, Paolo; Barraza-Lopez, Salvador; Parkin, Stuart S P",Nano lett,281,27
472613,472613,472613,The pathogenicity of SARS-CoV-2 in hACE2 transgenic mice,10.64176,8.955021,2020,"While the global Coronavirus (COVID-19) pandemic led to significant growth in news consumption, this did not translate into either greater trust or an improved financial situation for news providers. At a time when disinformation has become a key concern with regards to public health messaging, this mistrust of mainstream news media has potentially disastrous consequences for public communication in a time of urgent public health concerns. The article explores five issues for the study of news and trust, including the impact of digital platforms, the accountability revolution, the crisis of news media business models, the power-shift within media to platforms in the time of COVID-19, and the turn to subscription-based media. The latter raises critical issues around the value of news, and the future relationship between subscriptions, advertising revenue and public funding in the future of news publication and distribution.","Flew, Terry",Journal of Digital Media &amp; Policy,281,14
472614,472614,472614,The pathogenicity of SARS-CoV-2 in hACE2 transgenic mice,10.799233,9.003206,2020,"While the global Coronavirus (COVID-19) pandemic led to significant growth in news consumption, this did not translate into either greater trust or an improved financial situation for news providers At a time when disinformation has become a key concern with regards to public health messaging, this mistrust of mainstream news media has potentially disastrous consequences for public communication in a time of urgent public health concerns The article explores five issues for the study of news and trust, including the impact of digital platforms, the accountability revolution, the crisis of news media business models, the power-shift within media to platforms in the time of COVID-19, and the turn to subscription-based media The latter raises critical issues around the value of news, and the future relationship between subscriptions, advertising revenue and public funding in the future of news publication and distribution","Flew, Terry",Journal of Digital Media &amp; Policy,281,16
473263,473263,473263,Remdesivir is a delayed translocation inhibitor of SARS-CoV-2 replication,10.57963,8.861578,2021,"BACKGROUND: The increasing incidence of COVID-19 infection has challenged health care systems to increase capacity while conserving personal protective equipment (PPE) supplies and minimizing nosocomial spread. Telemedicine shows promise to address these challenges but lacks comprehensive evaluation in the inpatient environment. OBJECTIVE: The aim of this study is to evaluate an intrahospital telemedicine program (virtual care), along with its impact on exposure risk and communication. METHODS: We conducted a natural experiment of virtual care on patients admitted for COVID-19. The primary exposure variable was documented use of virtual care. Patient characteristics, PPE use rates, and their association with virtual care use were assessed. In parallel, we conducted surveys with patients and clinicians to capture satisfaction with virtual care along the domains of communication, medical treatment, and exposure risk. RESULTS: Of 137 total patients in our primary analysis, 43 patients used virtual care. In total, there were 82 inpatient days of use and 401 inpatient days without use. Hospital utilization and illness severity were similar in patients who opted in versus opted out. Virtual care was associated with a significant reduction in PPE use and physical exam rate. Surveys of 41 patients and clinicians showed high rates of recommendation for further use, and subjective improvements in communication. However, providers and patients expressed limitations in usability, medical assessment, and empathetic communication. CONCLUSIONS: In this pilot natural experiment, only a subset of patients used inpatient virtual care. When used, virtual care was associated with reductions in PPE use, reductions in exposure risk, and patient and provider satisfaction.","Legler, Sean; Diehl, Matthew; Hilliard, Brian; Olson, Andrew; Markowitz, Rebecca; Tignanelli, Christopher; Melton, Genevieve B; Broccard, Alain; Kirsch, Jonathan; Usher, Michael",J Med Internet Res,281,1
473272,473272,473272,SARS-CoV-2 Monoclonal Antibodies in Children: Ethical Considerations,10.980541,9.120072,2021,,"Billy, Eric; Clarot, Franck; Depagne, Corinne; Korsia-Meffre, Stéphane; Rochoy, Michaël; Zores, Florian",Therapie,281,16
473273,473273,473273,SARS-CoV-2 Monoclonal Antibodies in Children: Ethical Considerations,10.856955,9.18025,2021,"Emerging SARS-CoV-2 variants potentially influence the effectiveness of existing laboratory diagnostics. In this study we determined whether the British (20I/501Y.V1) and South-African (20H/501Y.V2) SARS-CoV-2 variants-of-concern (VOC) are detected by an in-house S1-based antigen-detection assay. Analysis was performed in spiked pools of qRT-PCR negative nasopharyngeal swab specimens. The assay, composed of a combination of four monoclonal antibodies, allowed sensitive detection of both the wild-type and the analyzed VOCs, despite the accumulation of several mutations in the variants' S1 region. We suggest that the combination of four monoclonal antibodies, targeting distinct epitopes, maintained both the specificity and the universality of the assay.","Barlev-Gross, Moria; Weiss, Shay; Paran, Nir; Yahalom-Ronen, Yfat; Israeli, Ofir; Nemet, Ital; Kliker, Limor; Zuckerman, Neta; Glinert, Itai; Noy-Porat, Tal; Alcalay, Ron; Rosenfeld, Ronit; Levy, Haim; Mazor, Ohad; Mandelboim, Michal; Mendelson, Ella; Beth-Din, Adi; Israely, Tomer; Mechaly, Adva",J. infect. dis,281,16
