,title_x,publish_time_x,abstract,authors,journal,url,category
11,Heterogeneous nuclear ribonucleoprotein A1 regulates RNA synthesis of a cytoplasmic virus,2000-09-01,"Heterogeneous nuclear ribonucleoprotein (hnRNP A1) is involved in pre-mRNA splicing in the nucleus and translational regulation in the cytoplasm. In the present study, we demonstrate that hnRNP A1 also participates in the transcription and replication of a cytoplasmic RNA virus, mouse hepatitis virus (MHV). Overexpression of hnRNP A1 accelerated the kinetics of viral RNA synthesis, whereas the expression in the cytoplasm of a dominant-negative hnRNP A1 mutant that lacks the nuclear transport domain significantly delayed it. The hnRNP A1 mutant caused a global inhibition of viral mRNA transcription and genomic replication, and also a preferential inhibition of the replication of defective-interfering RNAs. Similar to the wild-type hnRNP A1, the hnRNP A1 mutant complexed with an MHV polymerase gene product, the nucleocapsid protein and the viral RNA. However, in contrast to the wild-type hnRNP A1, the mutant protein failed to bind a 250 kDa cellular protein, suggesting that the recruitment of cellular proteins by hnRNP A1 is important for MHV RNA synthesis. Our findings establish the importance of cellular factors in viral RNA-dependent RNA synthesis.","Shi, Stephanie T.; Huang, Peiyong; Li, Hsin-Pai; Lai, Michael M.C.",The EMBO Journal,http://europepmc.org/articles/pmc302072?pdf=render,11
574,Macrophage-Mediated Optic Neuritis Induced by Retrograde Axonal Transport of Spike Gene Recombinant Mouse Hepatitis Virus,2011-06-01,"Following intracranial inoculation, neurovirulent mouse hepatitis virus (MHV) strains induce acute inflammation, demyelination and axonal loss in the CNS. Prior studies using recombinant MHV strains that differ only in the spike gene, which encodes a glycoprotein involved in virus-host cell attachment, demonstrated that spike mediates anterograde axonal transport of virus to the spinal cord. A demyelinating MHV strain induces optic neuritis, but whether this is due to retrograde axonal transport of viral particles to the retina, or if it is due to traumatic disruption of retinal ganglion cell axons during intracranial inoculation is not known. Using recombinant isogenic MHV strains, we examined the ability of recombinant MHV to induce optic neuritis by retrograde spread from the brain through the optic nerve into the eye following intracranial inoculation. Recombinant demyelinating MHV induced macrophage infiltration of optic nerves, demyelination and axonal loss whereas optic neuritis and axonal injury were minimal in mice infected with the non-demyelinating MHV strain that differs in the spike gene. Thus, optic neuritis was dependent on a spike glycoprotein-mediated mechanism of viral antigen transport along retinal ganglion cell axons. These data indicate that MHV spreads by retrograde axonal transport to the eye and that targeting spike protein interactions with axonal transport machinery is a potential therapeutic strategy for CNS viral infections and associated diseases.","Shindler, Kenneth S.; Chatterjee, Dhriti; Biswas, Kaushiki; Goyal, Ashish; Dutt, Mahasweta; Nassrallah, Mayssa; Khan, Reas S.; Sarma, Jayasri Das",Journal of Neuropathology & Experimental Neurology,https://academic.oup.com/jnen/article-pdf/70/6/470/9561356/70-6-470.pdf,11
655,Quercetin 7-rhamnoside reduces porcine epidemic diarrhea virus replication via independent pathway of viral induced reactive oxygen species,2011-10-04,"BACKGROUND: On the base of our previous study we were observed relevant studies on the hypothesis that the antiviral activity of quercetin 7-rhamnoside (Q7R), a flavonoid, won't relate ability of its antioxidant. METHODS: We were investigated the effects of Q7R on the cytopathic effects (CPE) by CPE reduction assay. Production of DNA fragment and reactive oxygen species (ROS) induced by PEDV infection were studied using DNA fragmentation assay and flow cytometry. RESULTS: In the course of this study it was discovered that Q7R is an extremely potent compound against PEDV. The addition of Q7R to PEDV-infected Vero cells directly reduced the formation of a visible cytopathic effect (CPE). Also, Q7R did not induce DNA fragmentation. Furthermore, ROS increased the infection of PEDV, which was strongly decreased by N-acetyl-L-cysteins (NAC). However, the increased ROS was not decreased by Q7R. Antiviral activity of antioxidants such as NAC, pyrrolidine dithiocarbamate (PDTC), and the vitamin E derivative, trolox, were hardly noticed. CONCLUSIONS: We concluded that the inhibition of PEDV production by Q7R is not simply due to a general action as an antioxidants and is highly specific, as several other antioxidants (NAC, PDTC, trolox) are inactive against PEDV infection.","Song, Jae Hyoung; Shim, Jae Kwon; Choi, Hwa Jung",Virol J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3200163/,11
726,"3D QSAR Pharmacophore Modeling, in Silico Screening, and Density Functional Theory (DFT) Approaches for Identification of Human Chymase Inhibitors",2011-12-12,"Human chymase is a very important target for the treatment of cardiovascular diseases. Using a series of theoretical methods like pharmacophore modeling, database screening, molecular docking and Density Functional Theory (DFT) calculations, an investigation for identification of novel chymase inhibitors, and to specify the key factors crucial for the binding and interaction between chymase and inhibitors is performed. A highly correlating (r = 0.942) pharmacophore model (Hypo1) with two hydrogen bond acceptors, and three hydrophobic aromatic features is generated. After successfully validating “Hypo1”, it is further applied in database screening. Hit compounds are subjected to various drug-like filtrations and molecular docking studies. Finally, three structurally diverse compounds with high GOLD fitness scores and interactions with key active site amino acids are identified as potent chymase hits. Moreover, DFT study is performed which confirms very clear trends between electronic properties and inhibitory activity (IC(50)) data thus successfully validating “Hypo1” by DFT method. Therefore, this research exertion can be helpful in the development of new potent hits for chymase. In addition, the combinational use of docking, orbital energies and molecular electrostatic potential analysis is also demonstrated as a good endeavor to gain an insight into the interaction between chymase and inhibitors.","Arooj, Mahreen; Thangapandian, Sundarapandian; John, Shalini; Hwang, Swan; Park, Jong Keun; Lee, Keun Woo",Int J Mol Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3257128/,11
1059,Highly similar structural frames link the template tunnel and NTP entry tunnel to the exterior surface in RNA-dependent RNA polymerases,2012-12-25,"RNA-dependent RNA polymerase (RdRp) is essential to viral replication and is therefore one of the primary targets of countermeasures against these dangerous infectious agents. Development of broad-spectrum therapeutics targeting polymerases has been hampered by the extreme sequence variability of these sequences. RdRps range in length from 400–800 residues, yet contain only ∼20 residues that are conserved in most species. In this study, we made structure-based comparisons that are independent of sequence composition using a recently developed algorithm. We identified residue-to-residue correspondences of multiple protein structures and created (two-dimensional) structure-based alignment maps of 37 polymerase structures that provide both sequence and structure details. Using these maps, we determined that ∼75% of each polymerase species consists of seven protein segments, each of which has high structural similarity to segments in other species, though they are widely divergent in sequence composition and order. We define each of these segments as a ‘homomorph’, and each includes (though most are much larger than) the well-known conserved polymerase motifs. All homomorphs contact the template tunnel or nucleoside triphosphate (NTP) entry tunnel and the exterior of the protein, suggesting they constitute a structural and functional skeleton common among the polymerases.","Lang, Dorothy M.; Zemla, A. T.; Zhou, C. L. Ecale",Nucleic Acids Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3561941/,11
1255,Pathogenic Mouse Hepatitis Virus or Poly(I:C) Induce IL-33 in Hepatocytes in Murine Models of Hepatitis,2013-09-13,"The IL-33/ST2 axis is known to be involved in liver pathologies. Although, the IL-33 levels increased in sera of viral hepatitis patients in human, the cellular sources of IL-33 in viral hepatitis remained obscure. Therefore, we aimed to investigate the expression of IL-33 in murine fulminant hepatitis induced by a Toll like receptor (TLR3) viral mimetic, poly(I:C) or by pathogenic mouse hepatitis virus (L2-MHV3). The administration of poly(I:C) plus D-galactosamine (D-GalN) in mice led to acute liver injury associated with the induction of IL-33 expression in liver sinusoidal endothelial cells (LSEC) and vascular endothelial cells (VEC), while the administration of poly(I:C) alone led to hepatocyte specific IL-33 expression in addition to vascular IL-33 expression. The hepatocyte-specific IL-33 expression was down-regulated in NK-depleted poly(I:C) treated mice suggesting a partial regulation of IL-33 by NK cells. The CD1d KO (NKT deficient) mice showed hepatoprotection against poly(I:C)-induced hepatitis in association with increased number of IL-33 expressing hepatocytes in CD1d KO mice than WT controls. These results suggest that hepatocyte-specific IL-33 expression in poly(I:C) induced liver injury was partially dependent of NK cells and with limited role of NKT cells. In parallel, the L2-MHV3 infection in mice induced fulminant hepatitis associated with up-regulated IL-33 expression as well as pro-inflammatory cytokine microenvironment in liver. The LSEC and VEC expressed inducible expression of IL-33 following L2-MHV3 infection but the hepatocyte-specific IL-33 expression was only evident between 24 to 32h of post infection. In conclusion, the alarmin cytokine IL-33 was over-expressed during fulminant hepatitis in mice with LSEC, VEC and hepatocytes as potential sources of IL-33.","Arshad, Muhammad Imran; Patrat-Delon, Solène; Piquet-Pellorce, Claire; L’Helgoualc’h, Annie; Rauch, Michel; Genet, Valentine; Lucas-Clerc, Catherine; Bleau, Christian; Lamontagne, Lucie; Samson, Michel",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3772926/,11
1339,A Neutralization Epitope in the Hepatitis C Virus E2 Glycoprotein Interacts with Host Entry Factor CD81,2014-01-06,"The identification of a specific immunogenic candidate that will effectively activate the appropriate pathway for neutralizing antibody production is fundamental for vaccine design. By using a monoclonal antibody (1H8) that neutralizes HCV in vitro, we have demonstrated here that 1H8 recognized an epitope mapped between residues A524 and W529 of the E2 protein. We also found that the epitope residues A524, P525, Y527 and W529 were crucial for antibody binding, while the residues T526, Y527 and W529 within the same epitope engaged in the interaction with the host entry factor CD81. Furthermore, we detected “1H8-like” antibodies, defined as those with amino acid-specificity similar to 1H8, in the plasma of patients with chronic HCV infection. The time course study of plasma samples from Patient H, a well-characterized case of post-transfusion hepatitis C, showed that “1H8-like” antibodies could be detected in a sample collected almost two years after the initial infection, thus confirming the immunogenicity of this epitope in vivo. The characterization of this neutralization epitope with a function in host entry factor CD81 interaction should enhance our understanding of antibody-mediated neutralization of HCV infections.","Zhao, Zhong; Zhong, Lilin; Elrod, Elizabeth; Struble, Evi; Ma, Li; Yan, Hailing; Harman, Christine; Deng, Lu; Virata-Theimer, Maria Luisa; Liu, Peter; Alter, Harvey; Grakoui, Arash; Zhang, Pei",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3882236/,11
1945,Changes in the Swine Gut Microbiota in Response to Porcine Epidemic Diarrhea Infection,2015-07-25,"The gastrointestinal tract of mammals is a complex ecosystem with distinct environments and comprises hundreds of different types of bacterial cells. The gut microbiota may play a critical role in the gut health of the host. We herein attempted to identify a microbiota shift that may be affected by porcine epidemic diarrhea (PED). We observed significant differences in microbiota between the control and PED virus (PEDV)-infected groups at both the phylum and genus level. Most commensal bacteria (i.e. Psychrobacter, Prevotella, and Faecalibacterium) in the healthy gastrointestinal tract were decreased due to dysbiosis induced by PEDV infection.","Koh, Hyeon-Woo; Kim, Myun Soo; Lee, Jong-Soo; Kim, Hongik; Park, Soo-Je",Microbes Environ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4567570/,11
2154,PEGylated substrates of NSP4 protease: A tool to study protease specificity,2016-03-09,"Herein we present the synthesis of a novel type of peptidomimetics composed of repeating diaminopropionic acid residues modified with structurally diverse heterobifunctional polyethylene glycol chains (abbreviated as DAPEG). Based on the developed compounds, a library of fluorogenic substrates was synthesized. Further library deconvolution towards human neutrophil serine protease 4 (NSP4) yielded highly sensitive and selective internally quenched peptidomimetic substrates. In silico analysis of the obtained peptidomimetics revealed the presence of an interaction network with distant subsites located on the enzyme surface.","Wysocka, Magdalena; Gruba, Natalia; Grzywa, Renata; Giełdoń, Artur; Bąchor, Remigiusz; Brzozowski, Krzysztof; Sieńczyk, Marcin; Dieter, Jenne; Szewczuk, Zbigniew; Rolka, Krzysztof; Lesner, Adam",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4783772/,11
2511,Ultrasensitive Detection of Porcine Epidemic Diarrhea Virus from Fecal Samples Using Functionalized Nanoparticles,2016-12-09,"Porcine epidemic diarrhea virus (PEDV) is the main causative agent of porcine diarrhea, which has resulted in devastating damage to swine industry and become a perplexed global problem. PEDV infection causes lesions and clinical symptoms, and infected pigs often succumb to severe dehydration. If there is not a timely and effective method to control its infection, PEDV will spread rapidly across the whole swine farm. Therefore, preclinical identification of PEDV is of great significance for preventing the outbreak and spread of this disease. In this study, a functionalized nanoparticles-based PCR method (UNDP-PCR) specific for PEDV was developed through systematic optimization of functionalized magnetic beads and gold nanoparticles which were further used to specifically enrich viral RNA from the lysate of PEDV stool samples, forming a MMPs-RNA-AuNPs complex. Then, oligonucleotides specific for PEDV coated on AuNPs were eluted from the complex and were further amplified and characterized by PCR. The detection limitation of the established UNDP-PCR method for PEDV was 25 copies in per gram PEDV stool samples, which is 400-fold more sensitive than conventional RT-PCR for stool samples. The UNDP-PCR for PEDV exhibited reliable reproducibility and high specificity, no cross-reaction was observed with other porcine viruses. In 153 preclinical fecal samples, the positive detection rate of UNDP-PCR specific for PEDV (30.72%) was much higher than that of conventional RT-PCR (5.88%) and SYBR Green real-time RT-PCR. In a word, this study provided a RNA extraction and transcription free, rapid and economical method for preclinical PEDV infection, which showed higher sensitivity, specificity and reproducibility, and exhibited application potency for evaluating viral loads of preclinical samples.","Xing, Na; Guan, Xiaoxiao; An, Bin; Cui, Beibei; Wang, Zengguo; Wang, Xiaoya; Zhang, Xiujuan; Du, Qian; Zhao, Xiaomin; Huang, Yong; Tong, Dewen",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5147876/,11
