,title_x,publish_time_x,abstract,authors,journal,url,category
307251,Intestinal Flora: A Pivotal Role in Investigation of Traditional Chinese Medicine,2021,"The COVID-19 pandemic has led to the production of novel devices intended to protect airway managers during the aerosol-generating procedure of tracheal intubation. Using an in-situ simulation model, we evaluated laryngoscopist exposure of airborne particles sized 0.3 - 5.0 microns using five aerosol containment devices (aerosol box; sealed box with and without suction; vertical drape; and horizontal drape) compared with no aerosol containment device. Nebulised saline was used as the aerosol-generating model for 300 seconds, at which point, the devices were removed to assess particle spread. Primary outcome was the quantity and size of airborne particles measured at the level of the laryngoscopist's head at 30, 60, 120, and 300 seconds, as well as 360 seconds (60 seconds after device removal). Airborne particles sizes of 0.3, 0.5, 1.0, 2.5 and 5.0 microns were quantified using an electronic airborne particle counter. Compared with no device use, the sealed intubation box with suction resulted in a decrease in 0.3, 0.5, 1.0 and 2.5 micron, but not 5.0 micron, particle exposure over all time-periods (p = 0.003 for all time periods). Compared with no device use, the aerosol box showed an increase in 1.0, 2.5 and 5.0 micron airborne particle exposure at 300 seconds (p = 0.002, 0.008, 0.002, respectively). Compared with no device use, neither horizontal nor vertical drapes showed any difference in any particle size exposure at any time. Finally, when the patient coughed, use of the aerosol box resulted in a marked increase in airborne particle exposure compared with other devices or no device use. In conclusion, novel devices intended to protect the laryngoscopist require objective testing to ensure they are fit for purpose and do not result in increased airborne particle exposure.","Simpson, J P; Wong, D N; Verco, L; Carter, R; Dzidowski, M; Chan, P Y",Anaesthesia (Lond.),,222
307476,"Comment on ""The neuroinvasive potential of SARS-CoV-2 may play a role in the respiratory failure of COVID-19 patients""",2020,"A series of acyclic 2-(D-gulo-) and 2-(D-gluco-)benzimidazole C-nucloside analogs have been prepared by condensation of o-phenylenediamine dihydrochloride derivatives with d-gulonic acid-Î³-lactone and d-gluconic acid-Î³-lactone, separately. Acid catalyzed dehydrative cyclization of the acyclic benzimidazole C-nucleoside afforded the corresponding 2-(ß-D-gulo-) and 2-(ß-D-gluco-)furanosyl benzimidazole C-nucleoside analogs. The structure and the anomeric configuration of C-nucleoside analogs obtained were determined by periodate oxidation, 1H NMR, UV and circular dichroism (CD) spectroscopy. The antifouling property of C-nucleoside analogs has been studied using antibacterial biofilm test. 2-(D-gulo-) and 2-(D-gluco-)benzimidazole analogs were useful for inhibiting marine bacterial growth and did not cause any bad effect to the surrounding seawater.","Sallam, Mohammed A E; Salem, Dalia M S A; Labib, Gorgina M H; Youssef, Trevena N M A; Matsuo, Koichi",Carbohydr Res,,222
308461,A 14-Year-Old Male Patient with Kawasaki Disease Presented with Stroke after COVID-19,2021,"The undergraduate data science curriculum at the University of California, Berkeley is anchored in five new courses that emphasize computational thinking, inferential thinking, and working on real-world problems. We believe that interleaving these elements within our core courses is essential to preparing students to engage in data-driven inquiry at the scale that contemporary scientific and industrial applications demand. This new curriculum is already reshaping the undergraduate experience at Berkeley, where these courses have become some of the most popular on campus and have led to a surging interest in a new undergraduate major and minor program in data science.","Adhikari, Ani; DeNero, John; Jordan, Michael I.",,https://arxiv.org/pdf/2102.09391v1.pdf,222
308846,Highly sensitive serum cardiac troponin T and cardiovascular events in patients with systemic lupus erythematosus (TROPOPLUS study),2020,"OBJECTIVE. Confronting the new coronavirus infection known as coronavirus disease 2019 (COVID-19) is challenging and requires excluding patients with suspected COVID-19 who actually have other diseases. The purpose of this study was to assess the clinical features and CT manifestations of COVID-19 by comparing patients with COVID-19 pneumonia with patients with non-COVID-19 pneumonia who presented at a fever observation department in Shanghai, China. MATERIALS AND METHODS. Patients were retrospectively enrolled in the study from January 19 through February 6, 2020. All patients underwent real-time reverse transcription-polymerase chain reaction (RT-PCR) testing. RESULTS. Eleven patients had RT-PCR test results that were positive for severe acute respiratory syndrome coronavirus 2, whereas 22 patients had negative results. No statistical difference in clinical features was observed (p > 0.05), with the exception of leukocyte and platelet counts (p < 0.05). The mean (± SD) interval between onset of symptoms and admission to the fever observation department was 4.40 ± 2.00 and 5.52 ± 4.00 days for patients with positive and negative RT-PCR test results, respectively. The frequency of opacifications in patients with positive results and patients with negative results, respectively, was as follows: ground-glass opacities (GGOs), 100.0% versus 90.9%; mixed GGO, 63.6% versus 72.7%; and consolidation, 54.5% versus 77.3%. In patients with positive RT-PCR results, GGOs were the most commonly observed opacification (seen in 100.0% of patients) and were predominantly located in the peripheral zone (100.0% of patients), compared with patients with negative results (31.8%) (p = 0.05). The median number of affected lung lobes and segments was higher in patients with positive RT-PCR results than in those with negative RT-PCR results (five vs 3.5 affected lobes and 15 vs nine affected segments; p < 0.05). Although the air bronchogram reticular pattern was more frequently seen in patients with positive results, centrilobular nodules were less frequently seen in patients with positive results. CONCLUSION. At the point during the COVID-19 outbreak when this study was performed, imaging patterns of multifocal, peripheral, pure GGO, mixed GGO, or consolidation with slight predominance in the lower lung and findings of more extensive GGO than consolidation on chest CT scans obtained during the first week of illness were considered findings highly suspicious of COVID-19.","Cheng, Zenghui; Lu, Yong; Cao, Qiqi; Qin, Le; Pan, Zilai; Yan, Fuhua; Yang, Wenjie",AJR Am J Roentgenol,,222
309186,"Hypertension, the renin-angiotensin system, and the risk of lower respiratory tract infections and lung injury: implications for COVID-19",2020,"Self-isolation is strongly recommended for cancer patients during the COVID-19 pandemic, but may lead to physical inactivity and prolonged sitting time. The benefits of physical activity for cancer patients are manifold, such as reduced anxiety, fewer depressive symptoms, less fatigue, better quality of life, and improved physical function. In the last decade, several oncology-related organizations have provided guidance and summarized the evidence on the role of physical activity for cancer survivors. In this comment, we provide a brief summary of these recommendations and benefits of physical activity for cancer patients; and we recommend that oncologists and health practitioners should promote an active lifestyle for these patients during the pandemic and thereafter. Suggestions for implementing these actions in the clinical settings are also provided.","Rezende, Leandro F M; Lee, Dong Hoon; Ferrari, Gerson; Eluf-Neto, José; Giovannucci, Edward L",Cancer causes control,,222
309560,Antibody response using six different serological assays in a completely PCR-tested community after a COVID-19 outbreak - The CoNAN study,2020,"Metal electrodeposition in room-temperature ionic liquids (RTILs) often shows high overpotentials. Although this is often explained by the formation of a negatively charged metal complex due to the coordination of RTIL anions and the hindrance of its close approach onto the negatively charged electrode, we propose an alternative model based upon surface-enhanced infrared absorption spectroscopy measurements under Co electrodeposition. We found that the anionic first layer exists on the negatively charged electrode, and its replacement with a cationic one and Co electrodeposition both begin at an identical onset potential. The correlation between the interfacial structure and the electrodeposition reaction that can be modified by additives indicated that the high overpotential can be mainly attributed to the restructuring of the characteristic interfacial multilayer structure stabilized by its charge order, which is required for the reorganization of solvent ions after the reduction of Co2+.","Motobayashi, Kenta; Shibamura, Yuhei; Ikeda, Katsuyoshi",J Phys Chem Lett,,222
309776,Resolution of coronavirus disease 2019 (COVID-19),2020,,"Domínguez-Moreno, Rogelio; García-Grimshaw, Miguel; Chávez-Martínez, Oswaldo Alan; Rebolledo-García, Daniel; Diestel-Bautista, Jarumi Crystal; Michel-Chávez, Anaclara; Calderón-Martínez, Juan Andrés; Tristán-Samaniego, Dioselina Panamá; Vigueras-Hernández, Alma; Estrada-Rodríguez, Humberto; Vega-Boada, Felipe Arturo; Dávila-Maldonado, Luis; Tanimoto-Licona, Miguel Ángel; Cantú-Brito, Carlos; González-Duarte, Alejandra",Neurology,,222
310758,Kidney Transplant Surgery in a Recipient With COVID-19 at the Time of Transplantation,2021,"Aim: To report a case of a patient with undiagnosed endocarditis that presented as COVID-19 pneumonia Case report: 62-year-old woman with a history of arterial hypertension, presented to the Emergency Department of General Hospital Koprivnica with fever and cough lasting for 7 days and general fatigue lasting for 3 weeks Her vital signs were in physiologic range, while auscultatory she had a systolic murmur over the whole precordium with diffuse pulmonary crackles Chest radiograph showed bilateral interstitial pneumonia whilst laboratory results displayed elevated inflammatory markers, cardiac troponin and D-dimers combined with mild partial respiratory insufficiency She was admitted to an isolated COVID-19 ward where empiric antibiotic therapy with ceftriaxone began in parallel with dexamethasone, dalteparin and oxygen therapy via nasal cannula During the night of admission, she became hemodynamically unstable and fluid resuscitation in conjunction with inotropes was initiated Emergency pulmonary CT angiography ruled out pulmonary embolism and showed bilateral ground-glass changes with pleural effusion as well as signs of venous congestion Subsequently, COVID-19 was confirmed with the RT-PCR test After a 10-day isolation period, she was transferred to the Cardiology Department where transthoracic echocardiography was performed Massive vegetation on the anterior mitral leaflet that caused obstruction of the left ventricular outflow tract and moderate mitral regurgitation with filiform vegetation on the aortic valve were shown Initial antibiotic therapy was swapped to amikacin and gentamicin Further hospital stay was complicated with paroxysmal atrial fibrillation, worsening of heart failure and psychological disturbance Indication for emergency valve replacement and transfer to the University Hospital Dubrava was indicated Intraoperatively, massive vegetation on A1/A2 section of mitral leaflet and a smaller vegetation on ventricular side of left and noncoronary cusps of the aortic valve were visible Both valves were replaced with mechanical valves with satisfying results and the patient was returned to the parent hospital Coagulase-negative S aureus susceptible to vancomycin was later verified on the mitral leaflet specimen Conclusion: Despite our focus on SARS-CoV-2 pandemic, it is important not to neglect other diagnosis and usefulness of echocardiography as a powerful diagnostic tool in everyday clinical practice [ABSTRACT FROM AUTHOR] Copyright of Cardiologia Croatica is the property of Croatian Cardiac Society and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Martinčić, Petar Barić Davor Šutalo Krešimir",Cardiologia Croatica,,222
310759,Kidney Transplant Surgery in a Recipient With COVID-19 at the Time of Transplantation,2021,,,Monatsschrift Kinderheilkunde,,222
311392,Sound Science before Quick Judgement Regarding RAS Blockade in COVID-19,2020,"BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic and associated lockdown measures have disrupted educational and nutrition services globally. Understanding the overall and differential impacts of disruption of nutritional (school feeding) services is critical for designing effective post-COVID-19 recovery policies. OBJECTIVES: The aim of this study was to examine the impact of COVID-19-induced disruption of school feeding services on household food security in Nigeria. METHODS: We combined household-level, pre-COVID-19 in-person survey data with postpandemic phone survey data, along with local government area (LGA)-level information on access to school feeding services. We used a difference-in-difference approach and examined temporal trends in the food security of households with and without access to school feeding services. Of the sampled households, 83% live in LGAs with school feeding services. RESULTS: Households experienced an increase in food insecurity in the post-COVID-19 survey round. The share of households skipping a meal increased by 47 percentage points (95% CI: 44-50 percentage points). COVID-19-induced disruptions of school feeding services increased households' experiences of food insecurity, increasing the probability of skipping a meal by 9 percentage points (95% CI: 3-17 percentage points) and the likelihood of going without eating for a whole day by 3 percentage points (95% CI: 2-11 percentage points). Disruption of school feeding services is associated with a 0.2 SD (95% CI: 0.04-0.41 SD) increase in the food insecurity index. Households residing in states experiencing strict lockdown measures reported further deterioration in food insecurity. Single mothers and poorer households experienced relatively larger deteriorations in food security due to disruption of school feeding services. CONCLUSIONS: Our findings show that COVID-19-induced disruptions in educational and nutritional services have exacerbated households' food insecurity in Nigeria. These findings can inform the designs of immediate and medium-term policy responses, including the designs of social protection policies and alternative programs to substitute nutritional services affected by the pandemic.","Abay, Kibrom A; Amare, Mulubrhan; Tiberti, Luca; Andam, Kwaw S",J. nutr,,222
311468,Dr. Jean-Michel Dubernard,2021,"The public narrative of the role of the school nurse is about Band-Aids and management of acute illness and injury. The public does not understand that school nurses are responsible for so much more. Literature recommends that school nurses change the narrative of school nursing by the use of social media and websites, but school nurses are not using websites as evidenced by a national audit of websites and survey of school nurses. The school nurse website toolkit was developed to assist nurses in the development of their own professional practice websites, thereby enhancing their image to stakeholders and changing the public narrative of school nursing.","Moss, Eileen",NASN Sch Nurse,,222
311567,COVID-19 Impact on Participant Engagement with a School-centered Asthma Navigator Program,2021,"Background: Even people living with HIV/AIDS (PLWHA) were considered to be at increased risk of SARS-CoV-2 infection, the driving force among this group of individuals is still not clear Methods : We investigated 1,701 PLWHA through a telephone interview and found 11 COVID-19 patients in four districts of Wuhan, China The demographic features and major clinical characteristics of these patients were retrieved from the information management systems for COVID-19 patients of four districts' CDC Statistical analysis was performed to find out the driving force of COVID-19 among PLWHA Results : The incidence proportion of COVID-19 in PLWHA is 0 6% (95% CI: 0 2% - 1 0%), which is comparable to the overall population incidence rate in Wuhan city (0 6%) Nine out of the 11 COVID-19/AIDS patients had relatively high CD4+ T lymphocyte count (&gt;200/μl) and undetectable HIV viral load (＜20 copies/ml), and ten of them were on antiretroviral therapy PLWHA who were old, had low CD4+ T lymphocyte count, infected HIV through homosexual activity, and had been diagnosed for HIV for a long time, were more likely to develop COVID-19 Conclusions: PLWHA has comparable COVID-19 morbidity rates as the general population, and older age, low CD4 count, long length since HIV diagnosis, and treatment-naive were potential driving forces of COVID-19 occurrence among PLWHA Strategies in preventing SARS-CoV-2 infection among PLWHA with worse immune responses are needed Article Summary Line: As COVID-19 continues to spread around the world, people living with HIV/AIDS (PLWHA) are also at risk of infection with SARS-CoV-2 We investigated the factors associated with SARS-CoV-2 infection among PLWHA in Wuhan, China","Guo, Wei; Ming, Fangzhao; Dong, Yu; Zhang, Qian; Liu, Lian; Gao, Ming; Zhang, Xiaoxia; Mo, Pingzheng; Feng, Yong; Tang, Weiming; Liang, Ke",Research square,,222
311624,Safeguarding gains in the sexual and reproductive health and aids response amidst COVID-19: the role of African civil society. (Special Issue: Coronavirus (COVID-19) collection.),2020,,"Kar, Anita",Lancet,,222
312620,The Importance of Appropriate Diagnosis in the Practical Management of Chronic Obstructive Pulmonary Disease,2021,"The increasing inequality in spatial accessibility to hospitals in developing countries has been attracting attention from researchers and politicians. The situation seems to be worse in growing megacities where more than 10 million people live and rapid urban sprawl has caused serious problems with the supply of health and public transport services. The recent global COVID-19 pandemic calls for particular attention to be afforded to the matter of equal access to basic medical facilities and services for people across different neighborhoods. Although some studies have already been undertaken into the subject of health-focused inequality in the cities of developing countries, the spatial inequity in hospital accessibility has rarely been discussed to date. In this paper, I aim to provide new evidence by considering Beijing as a case study. With the results of my analysis, I show that low-income neighborhoods have experienced lower levels of accessibility not only to high-tier hospitals (secondary and tertiary hospitals) but also to primary healthcare services (primary hospital and neighborhood clinics). The rate at which high-income neighborhoods access secondary and tertiary hospitals is approximately 4 times and 1.5 times as high as that of low-income neighborhoods. Low-income face nearly twice the travel time of those from high-income neighborhoods to reach the nearest primary hospital or neighborhood clinics. Suburban neighborhoods have less access to medical services than neighborhoods that are located in the central urban areas. It seems that the rapid urban sprawl has been worsening spatial inequality in the context of access to medical services in the growing megacity of Beijing. Equal access to healthcare services should be prioritized in future policy discussions, especially in relation to the urban growth management of megacities in developing countries in order to ensure that fair and inclusive urbanization processes are undertaken. Equal access to healthcare services would also be widely beneficial in the context of managing the COVID-19 pandemic.","Zhao, Pengjun; Li, Shengxiao; Liu, Di",Health Place,,222
314630,A Patient with COVID-19 Pneumonia Presenting with Plural Effusion: A Case Report,2020,"Background: The impact of variable infection risk by race and ethnicity on the dynamics of SARS CoV-2 spread is largely unknown.Methods: Here, we fit structured compartmental models to seroprevalence data from New York State and analyze how herd immunity thresholds (HITs), final sizes, and epidemic risk changes across groups.Results: A simple model where interactions occur proportionally to contact rates reduced the HIT, but more realistic models of preferential mixing within groups increased the threshold toward the value observed in homogeneous populations. Across all models, the burden of infection fell disproportionately on minority populations: in a model fit to Long Island serosurvey and census data, 81% of Hispanics or Latinos were infected when the HIT was reached compared to 34% of non-Hispanic whites.Conclusions: Our findings, which are meant to be illustrative and not best estimates, demonstrate how racial and ethnic disparities can impact epidemic trajectories and result in unequal distributions of SARS-CoV-2 infection.Funding: K.C.M. was supported by National Science Foundation GRFP grant DGE1745303. Y.H.G. and M.L. were funded by the Morris-Singer Foundation. M.L. was supported by SeroNet cooperative agreement U01 CA261277.","Ma, Kevin C; Menkir, Tigist F; Kissler, Stephen M; Grad, Yonatan H; Lipsitch, Marc",eLife (Cambridge),,222
314734,COVID-19 and Inflammatory Bowel Disease: Patient Knowledge and Perceptions in a Single Center Survey,2020,"The COVID-19 pandemic forced clinics to quickly shift service provision and supervision of students to remote operations. Mental health services for people facing barriers, including those who live in extreme poverty, remain a critical need, especially when considering the direct and indirect consequences of a global health crisis. The focus of this paper was to examine the effectiveness of psychotherapy treatment and clinical supervision, via telephone delivery (i.e., audio-only calls), from March to July of 2020 in a university training clinic, which primarily serves a low-income, community population. Participants (n = 33) were ethnically diverse, adult, outpatient psychotherapy clients from a large, urban setting and the university community. Primary diagnoses included major depressive, anxiety, and posttraumatic stress disorder. Student clinicians (n = 14) were novice psychotherapy providers, mostly in their second or third year of training. Qualitative data indicated that 1-third of clients met treatment goals and successfully terminated during this period, while another third made significant progress toward these goals (operationalized as objective observations by the clinician and supervisor, self-reported changes by the client, and observations by the clinician and supervisor of in-session skill use). Smaller proportions of the sample were referred out for relocation or rotation changes, dropped out of care prematurely, or were transferred to a higher level of care. Clinician report of supervision alliance (SWAI-T), satisfaction, and other supervisory variables during remote supervision were comparable to in-person supervision and reflected good alliance and satisfaction for both modalities. These data suggest that use of audio-only calls for supervision and treatment provision can be effective for training and care, especially when clients have established therapeutic relationships with their clinicians. As telehealth services and remote training are likely to expand into the future, these findings provide preliminary support for the use of this modality as an option for clients with significant barriers to access and sufficient supervisory support to novice clinicians. (PsycInfo Database Record (c) 2021 APA, all rights reserved) Impact Statement Mental health services for people facing barriers, including those who live in extreme poverty, remain a critical need during the COVID-19 pandemic, especially when considering the direct and indirect consequences of a global health crisis. Ensuring that a vulnerable population has access to high-quality mental health is crucial during the pandemic, as many individuals in this group do not have simultaneous access to all of the resources needed to migrate to a video telehealth platform for therapy sessions. Therefore, the aim of this paper is to contribute to the literature on the effectiveness of telephone-only telehealth service delivery by novice clinicians to provide an evidence-based approach for increasing access to needed care among community-based clients, often living in poverty. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Rowen, Jenna Giedgowd Grace Baran Danielle",Journal of Psychotherapy Integration,,222
315339,Diagnosis of COVID-19 pneumonia despite missing detection of viral nucleic acid and initially inconspicuous radiologic findings,2020,,"Godfrey, Christina",JBI Evid Synth,,222
316401,Klebsiella pneumoniae infections in COVID-19 patients: a two-month retrospective analysis in an Italian hospital,2020,,"Walls, C.; Gavaghan, S.; Gorman, D.; McBride, D.",New Zealand Medical Journal,,222
316639,The position statement of the Polish Society of Gastroenterology and the Polish National Consultant in Gastroenterology regarding the management of patients with inflammatory bowel disease during the COVID-19 pandemic,2020,"COVID-19, which is a consequence of infection with the novel viral agent SARS-CoV-2, first identified in China (Hubei Province), has been declared a pandemic by the WHO. As of September 10, 2020, over 70,000 cases and over 2000 deaths have been recorded in Poland. Of the many factors contributing to the level of transmission of the virus, the weather appears to be significant. In this work, we analyze the impact of weather factors such as temperature, relative humidity, wind speed, and ground-level ozone concentration on the number of COVID-19 cases in Warsaw, Poland. The obtained results show an inverse correlation between ground-level ozone concentration and the daily number of COVID-19 cases.","Wisniewski, Oskar; Kozak, Wieslaw; Wisniewski, Maciej",Air Qual Atmos Health,,222
316942,Pancreatic Injury and Acute Pancreatitis in Covid-19 Patients,2021,"The severe acute respiratory syndrome (SARS)-coronavirus-2 (CoV-2) outbreak in Wuhan, China has now spread to many countries across the world including the UK with an increasing death toll. This will inevitably lead to an increase in the number of suspected coronavirus disease 2019 (COVID-19)-related deaths at autopsy. The Royal College of Pathologists has responded to this concern with the release of a briefing on autopsy practice relating to COVID-19. The following article is a summary and interpretation of these guidelines. It includes a description of hazard group 3 organisms, the category to which SARS-CoV-2 has been assigned, a brief description of what is currently known about the pathological and autopsy findings in COVID-19, a summary of the recommendations for conducting autopsies in suspected COVID-19 cases and the techniques for making the diagnosis at autopsy. It concludes by considering the clinicopathological correlation and notification of such cases.","Hanley, Brian; Lucas, Sebastian B; Youd, Esther; Swift, Benjamin; Osborn, Michael",J Clin Pathol,,222
316955,Oral submucous fibrosis presenting with histological lichenoid changes as predominant feature: Report of 5 cases and review of the literature,2021,,"Correa, Humberto; Malloy-Diniz, Leandro F; da Silva, Antonio G",,,222
317025,Prevalence of Diabetes Mellitus in 2019 Novel Coronavirus: A Meta-Analysis,2020,"The global Coronavirus Disease 2019 (COVID-19) pandemic, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has led to unprecedented social and economic consequences The risk of morbidity and mortality due to COVID-19 increases dramatically in the presence of co-existing medical conditions while the underlying mechanisms remain unclear Furthermore, there are no proven effective therapies for COVID-19 This study aims to identify SARS-CoV-2 pathogenesis, diseases manifestations, and COVID-19 therapies using network medicine methodologies along with clinical and multi-omics observations We incorporate SARS-CoV-2 virus-host protein-protein interactions, transcriptomics, and proteomics into the human interactome Network proximity measure revealed underlying pathogenesis for broad COVID-19-associated manifestations Multi-modal analyses of single-cell RNA-sequencing data showed that co-expression of ACE2 and TMPRSS2 was elevated in absorptive enterocytes from the inflamed ileal tissues of Crohn's disease patients compared to uninflamed tissues, revealing shared pathobiology by COVID-19 and inflammatory bowel disease Integrative analyses of metabolomics and transcriptomics (bulk and single-cell) data from asthma patients indicated that COVID-19 shared intermediate inflammatory endophenotypes with asthma (including IRAK3 and ADRB2) To prioritize potential treatment, we combined network-based prediction and propensity score (PS) matching observational study of 18,118 patients from a COVID-19 registry We identified that melatonin (odds ratio (OR) = 0 36, 95% confidence interval (CI) 0 22-0 59) was associated with 64% reduced likelihood of a positive laboratory test result for SARS-CoV-2 Using PS-matching user active comparator design, melatonin was associated with 54% reduced likelihood of SARS-CoV-2 positive test result compared to angiotensin Ireceptor blockers or angiotensin-converting enzyme inhibitors (OR = 0 46, 95% C0 24-0 86)","Zhou, Yadi Hou Yuan Shen Jiayu Kallianpur Asha Zein Joe Culver Daniel A.; Farha, Samar Comhair Suzy Fiocchi Claudio Gack Michaela U.; Mehra, Reena Stappenbeck Thaddeus Chan Timothy Eng Charis Jung Jae U.; Jehi, Lara Erzurum Serpil Cheng Feixiong",,,222
317383,A rare endoscopic finding of a traditional serrated adenoma with osseous metaplasia in the rectum,2020,"BACKGROUND: During the catastrophic situation of the COVID-19 pandemic, the role of the health care workers (HCWs) is the most crucial, and their absenteeism, whether due to inability or unwillingness, becomes a major concern for the national health system. Hence, the present study aimed to determine the willingness and its associated factors to work during the COVID-19 pandemic among the physicians of Bangladesh. METHODS: This was a cross-sectional study conducted from April 21 to May 10, 2020, using an online survey among the Bangladeshi physicians living in the country. Both univariate and multivariable binary logistic regression models were used to determine the predictors of the willingness of the physicians to work during the COVID-19 pandemic. RESULTS: More than 69% physicians reported that they were willing to work during the COVID-19 pandemic, 8.9% reported that they were not willing, while 21.4% of participants were not sure about their willingness. Younger age, having experience of treating patients during previous pandemics, working in the emergency departments and high self-reported compliance to the recommended PPE were important predictors of being willing to work during COVID-19 pandemic. Concern for family and risk of transmitting the infection to family members were most commonly reported as major barriers of working during the pandemic (30%) followed by having comorbidities (25%), lack of adequate safety measures (25%), fear of being infected (12.2%), not involved in clinical practice (12.5%) etc. CONCLUSIONS: Though the majority of the physicians were willing to work during the COVID-19 pandemic, sufficient supply of PPE, support to maintain recommended quarantine and isolation policy after risky hospital duty along with adequate and effective training can increase their willingness to continue their sacred duty during this crucial pandemic.","Rafi, Md Abdur; Hasan, M Tasdik; Azad, Dewan Tasnia; Alam, Syeda Fatema; Podder, Vivek; Hossain, Sahadat; Akther, S M Quamrul; Ashraf, Fatema; Hossain, Md Golam",PLoS One,,222
318771,Nonpharmaceutical Interventions Used to Control COVID-19 Reduced Seasonal Influenza Transmission in China,2020,"BACKGROUND: During the outbreak of coronavirus disease 2019 (COVID-19) many studies have investigated laboratory biomarkers in management and prognostication of COVID-19 patients, however to date, few have investigated arterial blood gas (ABG), acid-base and blood pressure (BP) patterns The aim of the study is to assess the ABG and acid-base patterns, BP findings and their association with the outcomes of COVID-19 patients admitted to an intensive care unit (ICU) METHODS: A single-centre retrospective, observational study in a dedicated COVID-19 ICU in Cape Town, South Africa Admission ABG, serum electrolytes, renal function and BP readings performed on COVID-19 patients admitted between 26 March and 2 June 2020 were analysed and compared between survivors and non-survivors RESULTS: A total of 56 ICU patients had admission ABG performed at the time of ICU admission An alkalaemia (pH &gt; 7 45) was observed in 36 (64 3%) patients A higher arterial pH [median 7 48 (IQR: 7 45-7 51 vs 7 46 (IQR: 7 40-7 48), p=0 049] and partial pressure of oxygen in arterial blood [PaO2;median 7 9kPa (IQR 7 3- 9 6) vs 6 5kPa (IQR: 5 2-7 3), p=&lt;0 001] were significantly associated with survival Survivors also tended to have a higher systolic BP [median: 144mmHg (IQR: 134- 152) vs 139mmHg (IQR: 125-142), p=0 078] and higher arterial HCO3 [median: 28 0mmol/L (IQR: 25 7- 28 8) vs 26 3mmol/L (IQR: 24 3-27 9);p=0 059) CONCLUSIONS: The majority of the study population admitted to ICU had an alkalaemia on ABG A higher pH and lower PaO2 on ABG analysis were significantly associated with survival","Bezuidenhout, M. C.; Wiese, O. J.; Moodley, D.; Maasdorp, E.; Davids, M. R.; Koegenlenberg, C. F.; Lalla, U.; Khine-Wamono, A. A.; Zemlin, A. E.; Allwood, B. W.",Annals of Clinical Biochemistry,,222
318999,Bioinformatic analyses hinted at augmented T helper 17 cell differentiation and cytokine response as the central mechanism of COVID-19-associated Guillain-Barré syndrome,2021,,"García Ochoa-Fernández, E; Víllora-Morcillo, N; Táboas-Pereira, M A",Rev Neurol,,222
319448,Severe Inflammatory Bowel Disease Flares and COVID-19: Expand the Gastroenterology-Surgery Team to Include an Infectious Disease Specialist,2021,"OBJECTIVES: To design and evaluate 3D-printed nasal swabs for collection of samples for SARS-CoV-2 testing. DESIGN: An iterative design process was employed. Laboratory evaluation included in vitro assessment of mock nasopharyngeal samples spiked with two different concentrations of gamma-irradiated SARS-CoV-2. A prospective clinical study compared SARS-CoV-2 and human cellular material recovery by 3D-printed swabs and standard nasopharyngeal swabs. SETTING, PARTICIPANTS: Royal Melbourne Hospital, May 2020. Participants in the clinical evaluation were 50 hospital staff members attending a COVID-19 screening clinic and two inpatients with laboratory-confirmed COVID-19. INTERVENTION: In the clinical evaluation, a flocked nasopharyngeal swab sample was collected with the Copan ESwab and a mid-nasal sample from the other nostril was collected with the 3D-printed swab. RESULTS: In the laboratory evaluation, qualitative agreement with regard to SARS-CoV-2 detection in mock samples collected with 3D-printed swabs and two standard swabs was complete. In the clinical evaluation, qualitative agreement with regard to RNase P detection (a surrogate measure of adequate collection of human cellular material) in samples collected from 50 hospital staff members with standard and 3D-printed swabs was complete. Qualitative agreement with regard to SARS-CoV-2 detection in three pairs of 3D-printed mid-nasal and standard swab samples from two inpatients with laboratory-confirmed SARS-CoV-2 was also complete. CONCLUSIONS: Using 3D-printed swabs to collect nasal samples for SARS-CoV-2 testing is feasible, acceptable to patients and health carers, and convenient.","Williams, Eloise; Bond, Katherine; Isles, Nicole; Chong, Brian; Johnson, Douglas; Druce, Julian; Hoang, Tuyet; Ballard, Susan A; Hall, Victoria; Muhi, Stephen; Buising, Kirsty L; Lim, Seok; Strugnell, Dick; Catton, Mike; Irving, Louis B; Howden, Benjamin P; Bert, Eric; Williamson, Deborah A",Med J Aust,,222
