,title_x,publish_time_x,abstract,authors,journal,url,category
183015,Global Health in the Age of COVID-19: Responsive Health Systems Through a Right to Health Fund,2020-06-11,"The COVID-19 pandemic has had a huge toll on both the physical and mental health of people around the globe. Neuropsychiatric symptoms, as well as long-term sequelae, have been demonstrated in those afflicted with COVID-19. These symptoms range from cognitive, attention deficit, new-onset anxiety, depression, psychosis, seizures, and post-traumatic stress. Prolonged lockdown led to social isolation which negatively affected the mental well-being of many individuals. This particularly caused a relapse of psychiatric symptoms due to stress related to the COVID-19 pandemic. It sparked an increase in hoarding behaviors such as obtaining germicidal and cleaning supplies. In this report, we present a case of an adolescent male presenting with a new onset of obsessive-compulsive disorder with symptoms similar to olfactory hallucinations and olfactory reference syndrome in the setting of the COVID-19 pandemic.","Sejdiu, A.; Basith, S. A.; Ayala, V.; Maheshwari, S.",Cureus,https://doi.org/10.7759/cureus.17907,101
183148,Health in the Digital Age: Where Do Children’s Rights Fit In?,2020-12-11,"Hematological measures are important intermediate clinical phenotypes for many acute and chronic diseases. Hematological measures are highly heritable, and although genome-wide association studies (GWAS) have identified thousands of loci containing trait-associated variants, the causal genes underlying these associations are often uncertain. To better understand the underlying genetic regulatory mechanisms, we performed a transcriptome-wide association study (TWAS) using PrediXcan to systematically investigate the association between genetically-predicted gene expression and hematological measures in 54,542 individuals of European ancestry from the Genetic Epidemiology Research on Adult Health and Aging (GERA) cohort. We found 239 significant gene-trait associations with hematological measures. Among this set of 239 associations, we replicated 71 at p < 0.05 with same direction of effect for the blood cell trait in a meta-analysis of TWAS results consisting of up to 35,900 European ancestry individuals from the Women’s Health Initiative (WHI), the Atherosclerosis Risk in Communities Study (ARIC), and BioMe Biobank. We further attempted to refine this list of candidate genes by performing conditional analyses, adjusting for individual variants previously associated with these hematological measures, and performed further fine-mapping of TWAS loci. To assist with the interpretation of TWAS findings, we designed an R Shiny application to interactively visualize TWAS results, one genomic locus at a time, by integrating our TWAS results with additional genetic data sources (GWAS, TWAS from other gene expression reference panels, conditional analyses, known GWAS variants, etc.). Our results and R Shiny application highlight frequently overlooked challenges with TWAS and illustrate the complexity of TWAS fine-mapping efforts. Author Summary Transcriptome-wide association studies (TWAS) have shown great promise in furthering our understanding of the genetic regulatory mechanisms underlying complex trait variation. However, interpreting TWAS results can be incredibly complex, especially in large-scale analyses where hundreds of signals appear throughout the genome, with multiple genes often identified in a single chromosomal region. Our research demonstrates this complexity through real data examples from our analysis of hematological traits, and we provide a useful web application to visualize TWAS results in a broadly approachable format. Together, our results and web application illustrate the importance of interpreting TWAS studies in context and highlight the need to carefully examine results in a region-wide context to draw reasonable conclusions and formulate mechanistic hypotheses.","Tapia, Amanda L; Rowland, Bryce T; Rosen, Jonathan D; Preuss, Michael; Young, Kris; Graff, Misa; Choquet, Hélène; Couper, David J; Buyske, Steve; Bien, Stephanie A; Jorgenson, Eric; Kooperberg, Charles; Loos, Ruth J.F.; Morrison, Alanna C; North, Kari E; Yu, Bing; Reiner, Alexander P; Li, Yun; Raffield, Laura M",bioRxiv,https://doi.org/10.1101/2021.02.23.432444,101
183158,Human Rights and Digital Health Technologies,2020-12-11,"Introduction: The barrier method is one of the most effective methods to control the spread of infectious diseases. Objectives: Intubation and extubation are aerosol-generating procedures and to safeguard from getting the infection in a pandemic situation like SARS-COVID19, the aerosol boxes are popular among health care workers. This questionnaire survey was carried out on the anesthesiologist resident doctors working in various medical colleges across India to identify the views of front-line professionals’ on the worth of the aerosol boxes during various procedures. Methods: This survey was conducted on 153 respondents with asking 25 questions regarding various usage of aerosol boxes related to intubation, extubation and sterilization. Gender and experience of more than 10 intubations were sought to find out whether it has any influence on the overall decision making. Statistical analysis was done with SPSS, chi-square tests used for categorical variables. Results: Out of 153 participants 64.5% of respondents were female and 35.5% were males. 49.3% had more than 10 intubation experience with the boxes. Mask ventilation was difficult for 91% and intubation was difficult for 98% of respondents. 90% of respondents were against the use of the box for difficult intubations. More experienced one was in favour of selectively removing the mask while intubation (P<0.001). Use of boxes for extubation and in ICU was better among experienced with P<0.001 and P=0.010 respectively. Patient contamination (54%) and inadequate sterilization (55%) of boxes believed by many as problems related to its use. Conclusions: Aerosol boxes are used by good numbers for mask ventilation and easy intubation, the experienced ones were more comfortable in using them for extubation and ICU procedures, however, sterilization and contamination is an issue to deal with. © IJCRR.","Kar, A. K.; Sundar, A. S.",International Journal of Current Research and Review,https://doi.org/10.31782/ijcrr.2021.13813,101
184794,Health policy in interwar Greece: the intervention by the League of Nations Health Organisation.,2008,"This special issue focuses on the geographical and spatialized mobilities related to youth transitions to post-secondary education and employment. The ""mobility turn"" in social sciences in the last decade recognizes that life is increasingly organized and shaped by mobilities (and immobilities) across varying spatial and temporal scales. Yet these mobilities have only recently been examined and theorized as central to understanding the complexity and diversity of young people's experiences. The collection of articles in this special issue presents a multiplicity of young people's relationships to mobilities, particularly as they pursue post-secondary education and employment. The papers are concerned with: (a) the motivations for and expectations of imagined mobility (the innumerable reasons why youth choose, or are compelled, to move or stay), whether focused on the outmigration or inmigration of mobile youth;(b) the lived experiences that youth have in their mobility practices (focusing on multistranded relationships between places of origin and destination, or recognizing the temporality of that mobility);and (c) the value that these youth mobility studies have for policy issues and policy recommendations. The papers in this issue are case studies concerned with youth mobility prior to the COVID-19 pandemic. They use qualitative and quantitative methods, representing inter- and cross-disciplinary approaches from anthropology, sociology, education, communication, and rural development studies. They derive from a collaboration through the On the Move Partnership, an 8-year interdisciplinary research initiative with a key focus on young people's employment- and education-related geographical mobilities in Canada.","Smith, A.; Power, N.",International Journal of Child Youth &amp; Family Studies,https://doi.org/10.18357/ijcyfs122202120230,101
184980,"Risk factors, health risks, and risk management for aircraft personnel and frequent flyers.",2007,"Objectives: We asked healthcare professionals (HCPs) to describe the psychosocial effects the COVID-19 pandemic has had on them. We also aimed to raise awareness about the possible problems may have been encountered by the HCPs during the pandemic. Methodology: This qualitative study was conducted through semi-structured interviews with open-ended questions. A phenomenological approach used to collect data. Purposive and snowball sampling methods were used to recruit participants. We interviewed twelve HCP s. Topics included their first experience with a COVID-19 case, changes in the work environment, working with personal protective equipment (PPE), changes in private life, and the challenges encountered. Data gathering and data analysis were carried out concurrently. We used the classical content analysis method for data analysis. Results: Four main categories emerged from the content analysis. The first was “Responsibility”. Healthcare professionals felt responsible towards both the patients and healthy people and some experiences made them feel helpless. They expressed a wide range of feelings about their professions. The second category was “Fatigue”. Participants explained that they experienced intense fear initially and were very overwhelmed. All participants thought that people were insensitive to follow measurements. The third category was “Relief”. Before the outbreak reached Turkey, medical staff could not predict what was coming. Over time they got used to this new situation, and normalize their lives. The fourth category was “Experience”. Participants told about what they learned during the pandemic and made some suggestions. Conclusion: Throughout the COVID-19 pandemic, some experiences can be demotivating and disappointing for healthcare professionals. Managers and supervisors should listen to their requests, and hearing positive feedback from authorities may increase their motivation. All kinds of psychosocial support should be provided for healthcare workers, and their mental well-being should be cared as well as their physical health. © 2021 Faculty of Anaesthesia, Pain and Intensive Care, AFMS. All rights reserved.","Fadiloglu, K.; Gurbuz, E.; Yildiz, N.; Aydin, O.; Aydin, E. T.","Anaesthesia, Pain and Intensive Care",https://doi.org/10.35975/apic.v25i3.1515,101
185442,Grasping the initiative in health policy research and reform.,2009,"This paper explores the student learning experience using technology as an e-learning tool during the COVID-19 pandemic. This article utilized qualitative methods to examine the quality of student learning using deep and surface approaches to understand what influences student engagement with technology. Interviews were conducted with 21 students from various academic majors using deductive content analysis to evaluate their responses. The findings show that technology increased student engagement with class discussion, and students became more informed about lecture material. It is noteworthy that there were some variations in the students’ interpretation of the learning experience with technology, indicating a gap in the quality of learning. Notably, there was an improvement in grades compared to the last online session and the face-to-face learning experience prior to the COVID-19 pandemic, and there were fewer missing quizzes and late assignments. These outcomes may be used to enhance teaching strategies and problem solving within teaching and learning to develop a new mode of delivery. In addition, these findings are important for the future of education in a post-pandemic world.","Alhammadi, Salah",Education Sciences,https://doi.org/10.3390/educsci11090462,101
186547,Health Risks Due To Climate Change: Inequity In Causes And Consequences.,2020-12-01,,"Hedley-Whyte, John; Milamed, Debra R.",Ulster Med J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8278946/,101
186954,Developing a Triage Protocol for the COVID-19 Pandemic: Allocating Scarce Medical Resources in a Public Health Emergency.,2020,,"Gough, R E; Cox, W J; Winkler, C E; Sharp, M W; Spackman, D",The Veterinary record,https://www.ncbi.nlm.nih.gov/pubmed/8686155/,101
187280,Protecting against SARS during equipment maintenance.,2003,"The purpose of the study - scientific justification, development and implementation of an automated information system for assessing the results of the examination of quality and technology of medical care in hospitals at the regional level.; Based on the developed unified expert map for assessing the quality and technology of medical care, a mathematical model is built and the quantification method is used to form a unified regional system for automated monitoring of the quality of medical care in hospitals. The use of this system of monitoring the quality of medical care allows using the statistical methods to manage the quality of care ; to form homogeneous groups of patients according to specific parameters (nozology, gender, age, severity of condition, etc.) and evaluate the quality of the Health Care provided to them; monitor and conduct a comparative analysis of the quality health care in the work of individual doctors, structural divisions, and for institution as a whole, create a database of results carried out according to a unified.; The quality of the diagnostic and treatment process is characterized by many quantitative indicators. The formation of seven groups of process indicators from the number of questions included in the developed formalized expert map concentrates the attention of experts on the main logical stages of medical activity, optimizes decision-making on eliminating identified defects and objectifies collegial management of the level of professional activity of a medical institution.; Using a mathematical model and a quantification method to create an automated information-analytical system for monitoring the quality of medical care allows us to evaluate the qualitative features in quantitative terms. The unified technology for conducting examinations allows you to coordinate expert work at the intra-departmental and extra-departmental levels, carry out cross-expertise and determine the reliability of the examination.; The introduction of formalization in the work on examination of hospital quality and the use of an automated system for monitoring the quality of medical care, allows using statistical methods to generate specific ones. parameters (nozology, gender, age, severity of condition, etc.) are homogeneous groups of patients and assess the quality of care provided to them to monitor and conduct a comparative analysis of the work of individual doctors, structural divisions, the institution as a whole create a database of the results of the examinations carried out by a single technology in all medical institutions at the regional level.; A dynamic analysis of the quality of medical care in hospitals revealed the presence of a significant reserve for its further improvement. The greatest number of defects in the organization and technology of medical care is noted in two blocks: the quality of medical records and diagnostic measures.","Baratashvili, Z; Kazakhashvili, N; Gerzmava, O",Georgian medical news,https://www.ncbi.nlm.nih.gov/pubmed/32965269/,101
188296,Toward Human Rights-Consistent Responses to Health Emergencies: What Is the Overlap between Core Right to Health Obligations and Core International Health Regulation Capacities?,2020-12-01,"From a series of 343 nerve biopsies taken by one clinician over a period of 12 years in Nepal, this paper describes the histopathological findings in 153 biopsies from 119 patients suffering from tuberculoid, borderline (dimorphous) or lepromatous leprosy, who were untreated at the time of first presentation and diagnosis. They were taken during the course of other studies, mainly concerned with the mode of transmission of leprosy, and which included biopsies of skin, dartos muscle, nasal mucous membrane and nipple, results of which have already been published. Examination of serial sections by light microscopy revealed a density of cellular infiltration in non-lepromatous cases, or of bacilli in macrophages and Schwann cells in lepromatous cases, which was marked in degree and usually widespread from one end of the biopsy to the other. Intraneural caseation was recorded in four patients with tuberculoid or borderline-tuberculoid leprosy, and many others in this part of the spectrum showed extensive disruption of perineurial and endoneurial structure. In lepromatous patients, the numbers of bacilli in the endoneurial area not infrequently exceeded one thousand per oil immersion field. Although well known to histopathologists familiar with this disease, it is considered that the significance of these findings, in patients presenting for the first time, is not well appreciated by those working in general medicine, neurology, epidemiology, or even in leprosy control.","Pedley, J C; Harman, D J; Waudby, H; McDougall, A C","Journal of neurology, neurosurgery, and psychiatry",https://www.ncbi.nlm.nih.gov/pubmed/7373316/,101
188454,Healthcare-financing reforms in transitional society: a Shanghai experience.,2003,"Angiotensin-converting enzyme 2 (ACE2), a first homolog of ACE, regulates the renin-angiotensin system by counterbalancing ACE activity. Accumulating evidence in recent years has demonstrated a physiological and pathological role of ACE2 in the cardiovascular, renal and respiratory systems. For instance, in the acute respiratory distress syndrome (ARDS), ACE, AngII, and AT1R promote the disease pathogenesis, whereas ACE2 and the AT2R protect from ARDS. Importantly, ACE2 has been identified as a key SARS-coronavirus receptor and plays a protective role in SARS pathogenesis. Furthermore, the recent explosion of research into the ACE2 homolog, collectrin, has revealed a new physiological function of ACE2 as an amino acid transporter, which explains the pathogenic role of gene mutations in Hartnup disorder. This review summarizes and discusses the recently unveiled roles for ACE2 in disease pathogenesis.","Imai, Yumiko; Kuba, Keiji; Ohto-Nakanishi, Takayo; Penninger, Josef M",Circulation journal : official journal of the Japanese Circulation Society,https://www.ncbi.nlm.nih.gov/pubmed/20134095/,101
188579,Avian flu: the creation of expectations in the interplay between science and the media.,2007,"1. This study has demonstrated that great efforts have been made by the Hospital Authority and the studied hospital cluster to contain and prevent infection, and that high levels of vigilance have been enforced in anticipation of future outbreaks of SARS and other droplet infections. 2. Most health care workers and support workers have good hospital infection control and isolation precaution knowledge levels. 3. Compliance with infection control guidelines is satisfactory and has increased compared with previous studies. 4. Most participants had positive perceptions of the guidelines and found the training programmes useful. 5. This study has identified several structures and infection control practice areas that need strengthening, including improving the clarity of some guidelines and minimising barriers to their implementation.","Chau, J P C; Thompson, D R; Twinn, S; Lee, D T F; Lopez, V; Ho, L S Y",Hong Kong medical journal = Xianggang yi xue za zhi,https://www.ncbi.nlm.nih.gov/pubmed/18708675/,101
188795,Good Health Indicators are Not Enough: Lessons from COVID-19 in Peru.,2020-12-01,"Coronavirus disease 2019 (COVID-19) is an infectious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Coronavirus disease 2019 (COVID-19) is chronic, inflammatory. Although the exact mechanisms of COVID-19 have not been yet discovered some drugs are found helpful for its treatment. These drugs which are divided into some lines therapies, have demonstrated to be helpful for COVID-19 patients based on immune basic and its antiviral properties of the disease. Previous studies have been indicated that deterioration of COVID-19 condition is associated with a weaker immune system. Most of these therapies impact on the immune system and immune cells. Beside many beneficial effects of these drugs, some adverse effects (AE) have been reported in many experiments and clinical trials among patients suffering from COVID-19. In this review, we conclude some AEs of vitamin-D, zinc, remdesivir, hydroxychloroquine or chloroquine, azithromycin, dexamethasone, amantadine, aspirin reported in different papers and we continue the rest of the drugs in second part of our review article.","Mohammad Zadeh, Nadia; Mashinchi Asl, Nazli Sadat; Forouharnejad, Khatereh; Ghadimi, Keyvan; Parsa, Sara; Mohammadi, Sima; Omidi, Ashkan","International journal of physiology, pathophysiology and pharmacology",https://www.ncbi.nlm.nih.gov/pubmed/34540130/,101
188950,The Ministry of Health.,1920,"BACKGROUND Resource planning is essential for successful transport of the mechanically ventilated patient. Mechanically ventilated patients require adequate oxygen supplies to ensure transport is completed without incident. The LTV-1000 portable ventilator utilizes a program to calculate oxygen cylinder duration, based on cylinder size, fraction of inspired oxygen (F(IO(2))), and current minute ventilation. We evaluated the accuracy of the cylinder-duration algorithm in a laboratory setting. METHODS The LTV-1000 was attached to a test lung. Lung compliance was set at 0.04 L/cm H(2)O, and airway resistance was 5.0 cm H(2)O/L/s. We tested 7 different combinations of ventilator settings a minimum of 2 times each. With each setting, minute ventilation was kept at 10 L/min. Breath type, positive end-expiratory pressure, and F(IO(2)) were varied to evaluate the accuracy of the algorithm across a range of clinical scenarios. The cylinder-duration calculation from the ventilator program and manual calculation was determined at each setting and compared to the actual cylinder duration. RESULTS The ventilator algorithm and the manual calculation underestimated the actual cylinder duration by 12 +/- 3% with each test. The range of differences between calculated and actual cylinder duration was 2-26 min across the 7 conditions. CONCLUSION Actual cylinder duration averaged 12% longer than the cylinder duration estimated by the algorithm of the LTV-1000. One explanation is that the E cylinders may contain more liters of oxygen than indicated by the sticker on the side of the tank. Additionally, the bias flow during expiration is affected by inspiratory-expiratory ratio and respiratory rate. Clinicians should be aware of these differences when planning for patient transport.","Blakeman, Thomas C; Rodriquez, Dario; Branson, Richard D",Respiratory care,https://www.ncbi.nlm.nih.gov/pubmed/19712494/,101
189987,Challenges and opportunities of public health research in Nepal.,2014,,"Gruson, Damien; Ko, Gabriel; Luu, David",EJIFCC,https://www.ncbi.nlm.nih.gov/pubmed/32549877/,101
190031,Why examining the desirability of health technology matters.,2008,"Corona viruses are a group of RNA viruses that cause infection in humans and animals. In human Corona viruses cause respiratory tract infections ranging from mild to critical illness. Corona virus disease 2019 (COVID-19) is caused by strain of severe acute respiratory syndrome corona virus 2 (SARS-CoV-2). The disease was first identified in Wuhan city, of China, in December 2019 and since spread all around the world. In Bangladesh first case has been declared by Institute of Epidemiology, Disease Control and Research (IEDCR) in 8th March, 2020 and first death on 18th march in an ICU and by 13th December total 489,178 cases and 7,020 deaths occurred in this country. The main objective of this study was to determine the Demographic and Clinical Profile of COVID-19 ICU patients in Bangladesh. This retrospective descriptive study on clinical profile along with short term treatment outcomes of COVID-19 patients conducted from COVID-19 dedicated Intensive care unit of Bangabandhu Sheikh Mujib Medical University (BSMMU), Bangladesh during July 2020 to November 2020. Total 300 ICU patients was included in this study. The age range of the patients was from 15 to 91 years. The highest percentage of patients about 49.00%, which was 147 patients were belonged to 61-75 years age group. The patients mean age was 62.80 years. Regarding gender distribution, among those 300 patients; 77.00% which is 231 were male and only 23.00% which is 69 were female. Patients admitted with symptoms like, respiratory distress/shortness of breath (100.00%), persistent worsening cough (60.00%), fatigue (55.00%) and fever (40.00%). Patients were also present with sore throat (35.00%), rhinorrhea (30.00%), altered mental status (20.00%), diarrhoea (10.00%) and chest pain (5.00%). Regarding co-morbidities, around half of the patients were suffering from Diabetes (60.22%) and Hypertension (53.44%). Significant amount of patients were also suffering from chronic obstructive pulmonary disease (27.00%) and bronchial asthma (16.78%). Ischemic heart disease was (10.33%), chronic kidney disease (10.89%), hypothyroidism (9.78%) and multiple co-morbidities (15.12%) at the time of admission. Mortality rate in this case were 71.00% and most of the death cases were in between 61 to 75 years of age group (40.00%). After improvement 27.00% patients were transferred to cabin for further management. We could discharge to home directly only 2.00% of patients.","Mondal, M K; Jahan, S; Yeasmeen, S; Haque, A F; Habibullah, M; Hasan, M; Banik, D",Mymensingh medical journal : MMJ,https://www.ncbi.nlm.nih.gov/pubmed/34605485/,101
190303,Making progress.,2005,"The computer-assisted, kinetics-based enzyme-linked immunosorbent assay for coronavirus antibodies in cats was calibrated to the conventional indirect immunofluorescence assay by linear regression analysis and computerized interpolation (generation of ""immunofluorescence assay-equivalent"" titers). Procedures were developed for normalization and standardization of kinetics-based enzyme-linked immunosorbent assay results through incorporation of five different control sera of predetermined (""expected"") titer in daily runs. When used with such sera and with computer assistance, the kinetics-based enzyme-linked immunosorbent assay minimized both within-run and between-run variability while allowing also for efficient data reduction and statistical analysis and reporting of results.","Barlough, J E; Jacobson, R H; Downing, D R; Lynch, T J; Scott, F W",Canadian journal of veterinary research = Revue canadienne de recherche veterinaire,https://www.ncbi.nlm.nih.gov/pubmed/3032390/,101
190383,Workforce integration of new graduate nurses: evaluation of a health human resources employment policy.,2011,,"Dhamija, Rajinder K; Gupta, Abhishek; Saluja, Alvee; Gurtoo, Anil; Srivasata, Anshuman; Bhattacharjee, Jayashree; Parihar, Jasmine",The Journal of the Association of Physicians of India,https://www.ncbi.nlm.nih.gov/pubmed/34470198/,101
190417,Global Health in the Age of COVID-19: Responsive Health Systems Through a Right to Health Fund.,2020-06-01,,,The Medical letter on drugs and therapeutics,https://www.ncbi.nlm.nih.gov/pubmed/33451176/,101
190983,Health effects of subchronic exposure to environmental levels of hardwood smoke.,2006,,"Vinetz, J M",Archives of disease in childhood,https://www.ncbi.nlm.nih.gov/pubmed/14670759/,101
192320,Addressing structural discrimination: prioritising people with mental health and addiction issues during the COVID-19 pandemic.,2021-07-09,,"Salazar-Bravo, Jorge; Phillips, Carleton J; Bradley, Robert D; Baker, Robert J; Yates, Terry L; Ruedas, Luis A",Science,https://www.ncbi.nlm.nih.gov/pubmed/16497914/,101
193391,Outbreak of norovirus illness in a college summer camp: impact of cleaning on occurrence of norovirus on fomites.,2014,"Canine parvovirus 2 (CPV-2) emerged in 1978 as one of the most pathogenic etiologic agents in dogs. Under the influence of evolution, the original CPV-2 was replaced, a few years later, by 2 variants, CPV-2a and CPV-2b. In 2000, a new variant, CPV-2c, was detected first in Italy and later in other countries. The current study was conducted to provide data about the CPV types circulating in Bulgaria. Forty-two fecal samples from dogs with clinical signs of parvovirosis, collected between June 2009 and February 2010, were tested for CPV using a rapid test based on detection of CPV antigens and a real-time polymerase chain reaction (PCR) for detection of viral DNA. Positive samples were characterized by means of minor groove binder probe PCR assays. Forty samples were positive, of which 30 were identified as CPV-2a, 9 as CPV-2b, and 1 as CPV-2c. The results from this molecular investigation of CPV show the prevalence of type 2a and occurrence of type 2c for the first time in Bulgaria.","Filipov, Chavdar; Decaro, Nicola; Desario, Costantina; Amorisco, Francesca; Sciarretta, Rossana; Buonavoglia, Canio","Journal of veterinary diagnostic investigation : official publication of the American Association of Veterinary Laboratory Diagnosticians, Inc",https://www.ncbi.nlm.nih.gov/pubmed/21217049/,101
193837,Effect of restricted freedom on health in China.,2004,"INTRODUCTION As India recovers from the two waves of the Covid-19 pandemic, its sequelae are posing a new challenge to the physician. These may vary from fatigue and myalgia to persistent, and even worsening breathlessness, due to pulmonary fibrosis. Management of post-COVID-19 pulmonary fibrosis is currently limited to symptomatic management and largely an unexplored aspect. OBJECTIVES To draw attention to the imminent threat of post-COVID-19 interstitial lung disease (PC-ILD) in COVID survivors through a case series. METHODS A retrospective analysis of data was done in patients admitted with severe COVID in December 2020 at our tertiary care hospital, and who had a prolonged stay with symptoms and signs suggestive of pulmonary fibrosis. HRCT was done to make a diagnosis of pulmonary fibrosis or ILD. Three such patients were identified. RESULTS All the three cases were laboratory proven SARS CoV-2 positive cases and had developed pulmonary fibrosis, with traction bronchiectasis, termed here as PC-ILD (Post Covid-Interstitial Lung Disease). Two of them survived and had improved oxygen saturation on room air at three-month follow-up, while one patient had developed arrhythmia and died. CONCLUSION PC- ILD is one of the emerging complications of COVID-19 pneumonia. A proactive follow-up programme should be undertaken to identify and manage this looming epidemic.","Singh, Ashish Kumar; Kumar, Om Prakash; Bansal, Priya; Margekar, Shubha Laxmi; Aggarwal, Ramesh; Ghotekar, Lekh Raj; Gupta, Ankit",The Journal of the Association of Physicians of India,https://www.ncbi.nlm.nih.gov/pubmed/34431265/,101
194652,Allied Health Workforce: A Web Of Complexities.,2021,"The spike protein (S) of severe acute respiratory syndrome coronavirus (SARS-CoV) is responsible for receptor binding and membrane fusion. It contains a highly conserved transmembrane domain that consists of three parts: an N-terminal tryptophan-rich domain, a central domain, and a cysteine-rich C-terminal domain. The cytoplasmic tail of S has previously been shown to be required for assembly. Here, the roles of the transmembrane and cytoplasmic domains of S in the infectivity and membrane fusion activity of SARS-CoV have been studied. SARS-CoV S-pseudotyped retrovirus (SARSpp) was used to measure S-mediated infectivity. In addition, the cell-cell fusion activity of S was monitored by a Renilla luciferase-based cell-cell fusion assay. S(VSV-Cyt), an S chimera with a cytoplasmic tail derived from vesicular stomatitis virus G protein (VSV-G), and S(MHV-TMDCyt), an S chimera with the cytoplasmic and transmembrane domains of mouse hepatitis virus, displayed wild-type-like activity in both assays. S(VSV-TMDCyt), a chimera with the cytoplasmic and transmembrane domains of VSV-G, was impaired in the SARSpp and cell-cell fusion assays, showing 3 to 25% activity compared to the wild type, depending on the assay and the cells used. Examination of the oligomeric state of the chimeric S proteins in SARSpp revealed that S(VSV-TMDCyt) trimers were less stable than wild-type S trimers, possibly explaining the lowered fusogenicity and infectivity.","Broer, Rene; Boson, Bertrand; Spaan, Willy; Cosset, François-Loïc; Corver, Jeroen",Journal of virology,https://www.ncbi.nlm.nih.gov/pubmed/16415007/,101
195018,Portable power supply options for positive airway pressure devices.,2015,"The severe acute respiratory syndrome (SARS) epidemic of 2003 was responsible for 774 deaths and caused significant economic damage worldwide. Since July 2003, a number of SARS cases have occurred in China, raising the possibility of future epidemics. We describe here a rapid, sensitive, and highly efficient assay for the detection of SARS coronavirus (SARS-CoV) in cultured material and a small number (n = 7) of clinical samples. Using rolling circle amplification (RCA), we were able to achieve sensitive detection levels of SARS-CoV RNA in both solid and liquid phases. The main advantage of RCA is that it can be performed under isothermal conditions with minimal reagents and avoids the generation of false-positive results, a problem that is frequently encountered in PCR-based assays. Furthermore, the RCA technology provides a faster, more sensitive, and economical option to currently available PCR-based methods.","Wang, Bin; Potter, Simon J; Lin, Yiguang; Cunningham, Anthony L; Dwyer, Dominic E; Su, Yuelong; Ma, Xuejun; Hou, Yunde; Saksena, Nitin K",Journal of clinical microbiology,https://www.ncbi.nlm.nih.gov/pubmed/15872263/,101
196447,Human resources for health: overcoming the crisis.,2004,"NK group 2 member A (NKG2A) receptor transduces inhibitory signaling; suppressing NK and T-cell cytokine secretion and cytotoxic function. This study aimed to assess the expression of NKG2A inhibitory receptor on natural killer (NK) cells and CD8+ T lymphocytes in COVID-19 patients and correlate the results with disease severity defined according to the criteria established by the world health organization, in a trial to understand the immunological response towards COVID-19 infection. The study enrolled 30 COVID-19 patients classified into 2 groups that comprised 15 subjects each; moderate and severe based on clinical, radiological, and laboratory findings. Ten age and sex matched apparently healthy individuals were included in this study as a control group. About 1 ml EDTA anti-coagulated blood samples were collected for measuring expression of NKG2A/CD159a on CD56+ CD3- NK and CD3+CD8+ T cells by flow cytometry. Results revealed that COVID-19 patients had significantly lower NK and CD8+ T cell counts compared to healthy subjects. Severe cases had significantly lower CD8+ T counts compared to moderate ones. Percentages of NK and CD8+T cells expressing NKG2A receptor were significantly higher in cases compared to controls. Comparison between severe and moderate cases revealed that although the percentages of NK cells expressing NKG2A receptor were not significantly higher in severe cases, the mean fluorescence intensity was significantly higher. The percentages of CD8 +T cells expressing NKG2A receptor were significantly higher in severe cases with higher mean fluorescence intensity. In conclusion, our results indicate that elevated NKG2A expression on cytotoxic lymphocytes correlates with disease severity in COVID-19 patients, and may serve as a potential marker for prognosis. Additionally, the blockade of NKG2A should be investigated as means of enhancing NK cell and cytotoxic T cells antiviral immunity in patients with severe COVID-19 infection.","Yasin, Marwa M; Shehata, Iman H; Elsheikh, Nesma G; Elsayed, Marwa S",The Egyptian journal of immunology,https://www.ncbi.nlm.nih.gov/pubmed/34453787/,101
196537,"Bioethics, health, and inequality.",2004,"On a pig farm with about 2000 pigs, respiratory problems regularly developed in fattening pigs 3 to 4 weeks after the start of the fattening period. A postmortem examination was carried out on four pigs during the acute phase of their illness. The animals showed signs of viral pneumonia. In two animals porcine respiratory virus (PRCV) was discovered and in the other two animals porcine reproductive and respiratory syndrome virus (PRRSV). The possible role of these two viruses in the aetiology of the health problems on this farm is discussed in the context of the results of a longitudinal serological study.","Bergevoet, R H; Stockhofe-Zurwieden, N; van Nieuwstadt, A P; van Leengoed, L A; Pijpers, A",Tijdschrift voor diergeneeskunde,https://www.ncbi.nlm.nih.gov/pubmed/9534767/,101
196827,How Clean Are Hotel Rooms? Part II: Examining the Concept of Cleanliness Standards.,2015,,"Tsukamoto, T; Iwasaki, Y; Hirano, N; Haga, S",Advances in experimental medicine and biology,https://www.ncbi.nlm.nih.gov/pubmed/1966456/,101
198077,"Incidence, etiology, and symptomatology of upper respiratory illness in elite athletes.",2007,"Dendritic cells (DCs) are powerful APCs capable of activating naive lymphocytes. Of the DC subfamilies, plasmacytoid DCs (pDCs) are unique in that they secrete high levels of type I IFNs in response to viruses but their role in inducing adaptive immunity remains divisive. In this study, we examined the importance of pDCs and their ability to recognize a virus through TLR9 in immunity against genital HSV-2 infection. We show that a low number of pDCs survey the vaginal mucosa at steady state. Upon infection, pDCs are recruited to the vagina and produce large amounts of type I IFNs in a TLR9-dependent manner and suppress local viral replication. Although pDCs are critical in innate defense against genital herpes challenge, adaptive Th1 immunity developed normally in the absence of pDCs. Thus, by way of migrating directly into the peripheral mucosa, pDCs act strictly as innate antiviral effector cells against mucosal viral infection in situ.","Lund, Jennifer M; Linehan, Melissa M; Iijima, Norifumi; Iwasaki, Akiko",Journal of immunology,https://www.ncbi.nlm.nih.gov/pubmed/17114418/,101
