,title_x,publish_time_x,abstract,authors,journal,url,category
71625,The best option: Umbilical LESS radical nephrectomy with vaginal extraction.,2015,"BACKGROUND Because of the COVID-19 pandemic, the ongoing D-CARE pragmatic trial of two models of dementia care management needed to transition to all data collection by telephone. METHODS For the first 1069 D-CARE participants, we determined the feasibility of administering a short 3-item version of the Montreal Cognitive Assessment (MoCA) to persons with dementia by telephone and examined the correlation with the full 12-item version. RESULTS The 3-item version could be administered by telephone in approximately 6 minutes and was highly correlated with the full MoCA (r=0.78, p<0.0001). CONCLUSIONS This brief version of the MoCA was feasible to collect by telephone and could be used as an alternative to the full MoCA, particularly if the purpose of cognitive assessment is characterization of study participants.","Jennings, Lee A; Araujo, Katy L B; Meng, Can; Peduzzi, Peter; Charpentier, Peter; Reuben, David B",Journal of the American Geriatrics Society,https://doi.org/10.1111/jgs.17318; https://www.ncbi.nlm.nih.gov/pubmed/34106473/,134
71802,Technical advancements in robotic prostatectomy: single-port extraperitoneal robotic-assisted radical prostatectomy and single-port transperineal robotic-assisted radical prostatectomy.,2020-04-01,"Background and Purpose- A large infarct and expanding cerebral edema (CED) due to a middle cerebral artery occlusion confers a 70% mortality unless treated surgically. Reperfusion may cause blood-brain barrier disruption and a risk for cerebral edema and secondary parenchymal hemorrhage (PH). We aimed to investigate the effect of recanalization on development of early CED and PH after recanalization therapy. Methods- From the SITS-International Stroke Treatment Registry, we selected patients with signs of artery occlusion at baseline (either Hyperdense Artery Sign or computed tomography/magnetic resonance imaging angiographic occlusion). We defined recanalization as the disappearance of radiological signs of occlusion at 22 to 36 hours. Primary outcome was moderate to severe CED and secondary outcome was PH on 22- to 36-hour imaging scans. We used logistic regression with adjustment for baseline variables and PH. Results- Twenty two thousand one hundred eighty-four patients fulfilled the inclusion criteria (n=18 318 received intravenous thrombolysis, n=3071 received intravenous thrombolysis+thrombectomy, n=795 received thrombectomy). Recanalization occurred in 64.1%. Median age was 71 versus 71 years and National Institutes of Health Stroke Scale score 15 versus 16 in the recanalized versus nonrecanalized patients respectively. Recanalized patients had a lower risk for CED (13.0% versus 23.6%), adjusted odds ratio (aOR), 0.52 (95% CI, 0.46-0.59), and a higher risk for PH (8.9% versus 6.5%), adjusted odds ratio, 1.37 (95% CI, 1.22-1.55), than nonrecanalized patients. Conclusions- In patients with acute ischemic stroke, recanalization was associated with a lower risk for early CED even after adjustment for higher rate for PH in recanalized patients.","Thorén, Magnus; Dixit, Anand; Escudero-Martínez, Irene; Gdovinová, Zuzana; Klecka, Lukas; Rand, Viiu-Marika; Toni, Danilo; Vilionskis, Aleksandras; Wahlgren, Nils; Ahmed, Niaz",Stroke,https://doi.org/10.1161/strokeaha.119.026692; https://www.ncbi.nlm.nih.gov/pubmed/31818228/,134
71805,Loop-anchor purse-string closure of gastrotomy in NOTES(R) procedures: survival studies in a porcine model.,2010,,,Glycobiology,https://doi.org/10.1093/glycob/cwaa094; https://www.ncbi.nlm.nih.gov/pubmed/33135061/,134
71835,Robot-assisted radical cystectomy and intracorporeal urinary diversion - safe and reproducible?,2015,,"Rizzoli, Paul B; Grazzi, Licia",Headache,https://doi.org/10.1111/head.14140; https://www.ncbi.nlm.nih.gov/pubmed/34153116/,134
71846,Learning curves in expert and non-expert laparoscopic surgeons for robotic suturing with the da Vinci(®) Surgical System.,2013,"We report a case of a previously healthy 47-year-old female with syncope due to multiple episodes of nodal dysfunction and asystole. During these brief episodes, she was hypoxic in the mid-80's as a result of COVID-19 pneumonia. The patient was admitted and treated for viral pneumonia and found to have normal electrocardiograms (ECG's), normal troponin levels and a normal echocardiogram during her hospital stay. As she recovered from COVID-19, no further episodes of bradycardia or bradyarrhythmia were noted. This case highlights a growing body of evidence that arrhythmias, specifically bradycardia, should be anticipated by prehospital providers as a potential cardiac complication of SARS-CoV-2 infection.","Powell, Megan; Ward, Brad; Dickson, Robert; Patrick, Casey",Prehospital emergency care : official journal of the National Association of EMS Physicians and the National Association of State EMS Directors,https://doi.org/10.1080/10903127.2021.1924325; https://www.ncbi.nlm.nih.gov/pubmed/33939568/,134
72254,Training for laparoendoscopic single-site surgery (LESS).,2010,"The international scope of the Mediterranean wine trade in Late Antiquity raises important questions concerning sustainability in an ancient international economy and offers a valuable historical precedent to modern globalization. Such questions involve the role of intercontinental commerce in maintaining sustainable production within important supply regions and the vulnerability of peripheral regions believed to have been especially sensitive to environmental and political disturbances. We provide archaeobotanical evidence from trash mounds at three sites in the central Negev Desert, Israel, unraveling the rise and fall of viticulture over the second to eighth centuries of the common era (CE). Using quantitative ceramic data obtained in the same archaeological contexts, we further investigate connections between Negev viticulture and circum-Mediterranean trade. Our findings demonstrate interrelated growth in viticulture and involvement in Mediterranean trade reaching what appears to be a commercial scale in the fourth to mid-sixth centuries. Following a mid-sixth century peak, decline of this system is evident in the mid- to late sixth century, nearly a century before the Islamic conquest. These findings closely correspond with other archaeological evidence for social, economic, and urban growth in the fourth century and decline centered on the mid-sixth century. Contracting markets were a likely proximate cause for the decline; possible triggers include climate change, plague, and wider sociopolitical developments. In long-term historical perspective, the unprecedented commercial florescence of the Late Antique Negev appears to have been unsustainable, reverting to an age-old pattern of smaller-scale settlement and survival-subsistence strategies within a time frame of about two centuries.","Fuks, Daniel; Bar-Oz, Guy; Tepper, Yotam; Erickson-Gini, Tali; Langgut, Dafna; Weissbrod, Lior; Weiss, Ehud",Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.1922200117; https://www.ncbi.nlm.nih.gov/pubmed/32719145/,134
72339,Total Laparoscopic versus Vaginal Hysterectomy: The experience of a Training Hospital.,2016,"QUESTION The context for the implementation of evidence-based psychological treatments (EBPTs) often differs from the context in which the treatment was developed, which necessitates adaptations. In this systematic review we build on, and add to, prior approaches by examining the method used to guide such adaptations. In particular, we sought to elucidate the extent to which an empirical process is used. STUDY SELECTION AND ANALYSIS We focused on publications describing adaptations made to EBPTs for adults diagnosed with a mental illness. We searched PubMed, PsycINFO, Embase and Web of Science from database inception to July 2018. Two raters independently coded the articles for the method used to conduct the adaptation, the reason for and nature of the adaptation, and who made the adaptation. FINDINGS The search produced 20 194 citations, which yielded 152 articles after screening. The most commonly used methods for planned adaptations were literature review (57.7%), clinical intuition (47.0%) and theory (38.9%). The use of data from stakeholder interviews ranked fourth (21.5%) and the use of other types of data (eg, pilot study, experiment, survey, interview) ranked last at fifth (12.1%). Few publications reporting ad hoc adaptations were identified (n=3). CONCLUSIONS This review highlights a need to (a) educate providers and researchers to carefully consider the methods used for the treatment adaptation process, and to use empirical methods where possible and where appropriate, (b) improve the quality of reporting of stakeholder interviews and (c) develop reporting standards that articulate optimal methods for conducting treatment adaptations.","Harvey, Allison G; Lammers, Hannah S; Dolsen, Michael R; Mullin, Alice C; Hilmoe, Heather E; Tran, Melanie; Portnova, Vera; Tuck, Alison B; Mallidi, Ajitha; Fang, Anya; Byrnes, Caitlin; Kao, Esther; Lee, Colin",Evidence-based mental health,https://doi.org/10.1136/ebmental-2020-300225; https://www.ncbi.nlm.nih.gov/pubmed/33355291/,134
72413,Randomized clinical trial on the influence of anaesthesia protocol on intestinal motility during laparoscopic surgery requiring small bowel anastomosis.,2012,,"Schwenk, Thomas L",JAMA,https://doi.org/10.1001/jama.2020.9072; https://www.ncbi.nlm.nih.gov/pubmed/32809001/,134
72968,Robot-assisted radical cystectomy and urinary diversion: technical recommendations from the Pasadena Consensus Panel.,2015,"BACKGROUND Although the effect of normal aging on the appearance of the ear lobule is well known and defined, this often a neglected aspect of facial rejuvenation. Rhytidectomy offers a great opportunity to surgically enhance the aging earlobe. The objective of this study was to provide a step-by-step description of the execution of the three-triangle rotation flap technique for aesthetic ear lobule reduction. METHODS The three-triangle rotation flap technique is described in a step-by-step fashion and illustrated by photographs and videos. All ear lobule reduction procedures that took place at our practice from December 2016 to February 2020 were retrospectively reviewed. RESULTS A total of 16 patients underwent bilateral ear lobule reduction during face lift, neck lift, or both, and 7 patients underwent bilateral lobule reduction in isolation. None of the patients experienced complications, and revisions were not performed or required. CONCLUSIONS The three-triangle rotation flap technique relies on simple principles that can be adjusted to address all shapes and degrees of true ear lobule ptosis, as well as patient desire. It is employed in isolation or synchronous with rhytidectomy. When performed during rhytidectomy, it provides lobule stability and fixation. LEVEL OF EVIDENCE V This journal requires that authors assign a level of evidence to each article. For a full description of these Evidence-Based Medicine ratings, please refer to the Table of Contents or the online Instructions to Authors www.springer.com/00266 .","Vasilakis, Vasileios; Yamin, Feras; Isakson, Matthew H; Hunstad, Joseph P",Aesthetic plastic surgery,https://doi.org/10.1007/s00266-020-01893-x; https://www.ncbi.nlm.nih.gov/pubmed/32747984/,134
73226,Soft drug delivery systems.,2006-08-16,"Metabolic reprogramming is a common hallmark of tumor cells and is a crucial mediator of resistance toward anticancer therapies. The pattern of a metabolism-related signature in melanoma remains unknown. Here, we explored the role of a multi-metabolism-related gene signature in melanoma.We used the training and validation sets to develop a multi-metabolism-related gene signature. Cox regression analysis and the least absolute shrinkage and selection operator (LASSO) method were used for constructing a model. The predictive role of the metabolic signature with clinicopathological features of melanoma was also analyzed. Functional analysis of this metabolic signature was also investigated.A ten metabolism-related gene signature was identified and can stratify melanoma into high- and low- risk groups. The signature was correlated with progressive T stage, Breslow thickness, Clark level, and worse survival (all Ps< 0.01). This metabolic signature was shown as an independent prognostic factor and was also a predictive indicator for worse survival in various clinical and molecular features of melanoma. Furthermore, the metabolic signature was implicated in immune responses such as the regulation of T cell activation and cytokine activity. The metabolic signaturewas associated with the progression and worse survival of melanoma. Our study offered a valuable metabolism-targeted therapy approach for melanoma.","Wan, Mengdi; Zhuang, Binyu; Dai, Xiao; Zhang, Liang; Zhao, Fangqing; You, Yan",Bioengineered,https://doi.org/10.1080/21655979.2020.1822714; https://www.ncbi.nlm.nih.gov/pubmed/33084485/,134
73539,Comparing Single and Dual Console Systems in the Robotic Surgical Training of Graduating OB/GYN Residents in the United States.,2016,"INTRODUCTION Clinical ultrasound is a technique that increases diagnostic capacity and facilitates clinical decision making. The objective is to develop and validate an ultrasound training methodology oriented to the clinical practice of the family physician. METHODS Quasi-experimental study, with a before/after design, a control group, and 1 year of follow-up. Twenty family physicians working in primary care health centers with a list of over 800 patients will be included, as well as a control group of family physicians with similar characteristics in terms of age, sex, and patient list. A structured training process oriented to the clinical practice of the family physician, primary care clinical ultrasound classroom (AECAP), will be carried out, and the improvement of knowledge and skills of the participants will be evaluated, as well as the improvement of the quality of care based on clinical indicators. DISCUSSION The family physician is in a privileged situation allows increasing the performance of ultrasound in frequent clinical situations and reducing care hours. We hope that the results obtained in this study demonstrate the effectiveness of the structured training method (AECAP) and support the generalization of ultrasound in primary health care. ETHICS AND DISSEMINATION The study was approved by the Medical Research Ethics Committee of Salamanca on December 17, 2018 (cod 2018 11 134). The trial was registered in ClinicalTrials.gov provided by the US National Library of Medicine-number: NCT04283383.","Diego-Domínguez, Fernando; Torrecilla-García, Miguel; Casado-Huerga, Jesús; Paule-Sánchez, Maria Ángeles; Soria-López, Clara Isabel; Iglesias-Clemente, José Manuel; de Dios-Hernández, José María; Diego-Mangas, Natalia; Cubillo-Jiménez, María; Pérez-Escanilla, Fernando",Medicine,https://doi.org/10.1097/md.0000000000019914; https://www.ncbi.nlm.nih.gov/pubmed/32629625/,134
73557,Prospective randomized trial of barbed polyglyconate suture to facilitate vesico-urethral anastomosis during robot-assisted radical prostatectomy: time reduction and cost benefit.,2012,"BACKGROUND AND AIMS Several criteria have been described to noninvasively predict the presence of high-risk esophageal varices in patients with compensated advanced chronic liver disease (cACLD). However, a recent study showed that treatment with β blockers could increase decompensation-free survival in patients with clinically significant portal hypertension, thereby making it important to predict the presence of any esophageal varices. We aimed to develop a simple scoring system to predict any esophageal varices. METHODS We retrospectively reviewed patients who had vibration-controlled transient elastography (VCTE) at Cook County Hospital, Chicago, USA. Patients with cACLD and liver stiffness measurement (LSM) ≥ 10 kPa with esophagogastroduodenoscopy performed within one year of VCTE were analyzed. We generated a novel score to predict esophageal varices, using the beta coefficient of predictive variables. The score was validated in an external cohort at the University of Iowa Hospital, USA. RESULTS There were 372 patients in the development cohort and 200 patients in the validation cohort. LSM, platelet count, and albumin were identified as predictors of esophageal varices and were included for generating the Cook County score as ""platelet count * - 0.0155872 + VCTE score * 0.0387052 + albumin * - 0.8549209."" The area under receiver operating curve for our score was 0.86 for any varices and 0.85 for high risk varices and avoided more endoscopies than the expanded Baveno VI criteria while maintaining a very low miss rate (negative predictive value > 99%). CONCLUSION We propose a new, highly accurate, and easy-to-use scoring system to predict the presence of not only high-risk but any esophageal varices in patients with cACLD.","Kotwal, Vikram; Mbachi, Chimezie; Wang, Yuchen; Attar, Bashar; Randhawa, Tejinder; Flores, Estefania; Robles, Julian; Rosenstengle, Craig; Demetria, Melchor; Adeyemi, Oluwatoyin; Huhn, Gregory; Murali, Arvind R",Digestive diseases and sciences,https://doi.org/10.1007/s10620-020-06456-3; https://www.ncbi.nlm.nih.gov/pubmed/32648078/,134
73576,Using virtual reality to maintain surgical skills during periods of robotic surgery inactivity.,2014,"ABSTRACT A substantial evidence-practice gap exists between healthcare professionals learning about the biopsychosocial model of pain and adopting this model in clinical practice. This review aimed to explore the barriers and enablers that influence the application of a biopsychosocial approach to musculoskeletal pain in practice, from the clinicians' perspective. Qualitative evidence synthesis was used. Four electronic databases (CINAHL, EMBASE. MEDLINE, PsycINFO) were searched. Primary qualitative studies were included if they investigated the experiences of primary healthcare professionals using a biopsychosocial model of musculoskeletal pain care in outpatient settings, or their perceptions towards biopsychosocial-oriented clinical practice guidelines. After screening 6571 abstracts, 77 full text articles were retrieved. Twenty-five studies met the eligibility criteria, reporting the experiences of 413 healthcare professionals (including general practitioners, physiotherapists and others) spanning 11 countries. Three metathemes were identified that impact the adoption of the biopsychosocial model across the whole-of-health: (1) at the micro-level, healthcare professionals' personal factors, knowledge and skills, and their misconceptions of clinical practice guidelines, perception of patients' factors and time; (2) at the meso-level, clinical practice guideline formulation, community factors, funding models, health service provision, resourcing issues and workforce training issues; and (3) at the macro-level, health policy, organizational and social factors. Synthesized data revealed multi-level (whole-of-health) barriers and enablers to health professionals adopting a biopsychosocial model of pain into practice. Awareness of these multi-level factors may help inform pre-implementation preparedness and support more effective implementation of the biopsychosocial model of musculoskeletal pain into clinical practice.","Ng, Wendy; Slater, Helen; Starcevich, Cobie; Wright, Anthony; Mitchell, Tim; Beales, Darren",Pain,https://doi.org/10.1097/j.pain.0000000000002217; https://www.ncbi.nlm.nih.gov/pubmed/33534357/,134
73695,"The first 100 consecutive, robot-assisted, intracorporeal ileal conduits: evolution of technique and 90-day outcomes.",2013,"Treatment with icosapent ethyl 4 g/day, a highly purified and stable ethyl ester of eicosapentaenoic acid (EPA), demonstrated a significant reduction in atherosclerotic cardiovascular disease (ASCVD) events and death in REDUCE-IT. However, analyses of REDUCE-IT and meta-analyses have suggested that this clinical benefit is greater than can be achieved by triglyceride reduction alone. EPA therefore may have additional pleiotropic effects, including anti-inflammatory and anti-aggregatory mechanisms. EPA competes with arachidonic acid for cyclooxygenase and lipoxygenase, producing anti-inflammatory and anti-aggregatory metabolites rather than the more deleterious metabolites associated with arachidonic acid. Changing the EPA: arachidonic acid ratio may shift metabolic status from pro-inflammatory/pro-aggregatory to anti-inflammatory/anti-aggregatory. EPA also has antioxidant effects and increases synthesis of nitric oxide. Incorporation of EPA into phospholipid bilayers influences membrane structure and may help to prevent cardiac arrhythmias. Clinically, this may translate into improved vascular health, including regression of atherosclerotic plaque. Overall, EPA has a range of pleiotropic effects that contribute to a reduction in ASCVD.","Nelson, John R; Budoff, Matthew J; Wani, Omar R; Le, Viet; Patel, Dhiren K; Nelson, Ashley; Nemiroff, Richard L",Postgraduate medicine,https://doi.org/10.1080/00325481.2021.1921491; https://www.ncbi.nlm.nih.gov/pubmed/33900135/,134
73963,Procedure-related morbidity in bariatric surgery: a retrospective short- and mid-term follow-up of a single institution of the American College of Surgeons Bariatric Surgery Centers of Excellence.,2013,"BACKGROUND AND PURPOSE Treatment in stroke patients with M2 segment occlusion of the middle cerebral artery presenting with mild neurological deficits is a matter of debate. The main purpose was to compare the outcome in patients with a minor stroke and a M2 occlusion. METHODS Consecutive intravenous thrombolysis (IVT) eligible patients admitted to the Bernese stroke center between January 2005 and January 2020 with acute occlusion of the M2 segment and National Institutes of Health Stroke Scale score ≤5 were included. Outcome was compared between IVT only versus endovascular therapy (EVT) including intra-arterial thrombolysis and mechanical thrombectomy (MT; ±IVT) and between IVT only versus MT only. RESULTS Among 169 patients (38.5% women, median age 70.2 years), 84 (49.7%) received IVT only and 85 (50.3%) EVT (±IVT), the latter including 39 (45.9%) treated with MT only. Groups were similar in sex, age, vascular risk factors, event cause, or preevent independency. Compared with IVT only, there was no difference in favorable outcome (modified Rankin Scale score, 0-2) for EVT (adjusted odds ratio, 0.96; adjusted P=0.935) or for MT only (adjusted odds ratio, 1.12; adjusted P=0.547) groups. Considering only patients treated after 2015, there was a significantly better 3-month modified Rankin Scale shift (adjusted P=0.032) in the EVT compared with the IVT only group. CONCLUSIONS Our study demonstrates similar effectiveness of IVT only versus EVT (±IVT), and of IVT only versus MT only in patients with peripheral middle cerebral artery occlusions and minor neurological deficits and indicates a possible benefit of EVT considering only patients treated after 2015. There is an unmet need for randomized controlled trials in this stroke field, including imaging parameters, and more sophisticated evaluation of National Institutes of Health Stroke Scale score subitems, neurocognition, and quality of life neglected by the standard outcome scales such as modified Rankin Scale and National Institutes of Health Stroke Scale score.","Dobrocky, Tomas; Piechowiak, Eike I; Volbers, Bastian; Slavova, Nedelina; Kaesmacher, Johannes; Meinel, Thomas R; Arnold, Marcel; Fischer, Urs; Jung, Simon; Gralla, Jan; Mordasini, Pasquale; Heldner, Mirjam R",Stroke,https://doi.org/10.1161/strokeaha.120.031672; https://www.ncbi.nlm.nih.gov/pubmed/33494637/,134
73965,The role of autoimmunity in the pathophysiology of type 2 diabetes: Looking at the other side of the moon.,2021-03-08,"Language barriers can reduce access to medical and virtual care. Although the topic of healthcare professionals and linguistic minorities has been studied in Canada, it has mainly been done for official languages (i.e., English and French). Non-official languages (NOLs) have not been explored previously in the healthcare system at the pan-Canadian level. The objective of this study is to determine to what extent NOLs spoken by physicians relate to those of Canadian ethnic groups and are an enabler of access to care. Using data from the Canadian Institute for Health Information (CIHI) and Statistics Canada, we found an imbalance in the physician-to-population NOL ratios in Montreal and, to a lesser extent, Vancouver.","Ariste, Ruolz; di Matteo, Livio",Healthcare policy = Politiques de sante,https://doi.org/10.12927/hcpol.2021.26497; https://www.ncbi.nlm.nih.gov/pubmed/34129480/,134
73990,Meeting the challenge of disease threats to the U.K.,2015,"BACKGROUND As high stigmatization of HIV and relatively low knowledge of HIV transmission and prevention measures persist in Sub-Saharan Africa, the improvement of HIV-related knowledge, and the evaluation of which types of interventions are most effective in this regard, is an important aspect of further prevention efforts. In addition, it is of interest to assess whether improvements in HIV-related knowledge may actually lead to increased engagement in preventive behaviours and ultimately lower HIV transmission. This study therefore aims to systematically review and meta-analyse the evidence for the effect of HIV-related knowledge interventions on 1) the improvement of HIV-related knowledge, 2) subsequent risk reduction behaviour (condom use), 3) lower incidence of HIV infection. METHODS A literature search was conducted using the Embase and Medline databases, returning 746 after duplicate removal. Following abstract and full-text screening, 36 studies were ultimately included in the final review. Meta-analyses were conducted in R, using random-effects models, for the HIV-related knowledge, condom use, and HIV incidence outcomes, where sufficient data were available. RESULTS Interventions assessed in the reviewed studies varied, including computer-based interventions, mass media campaigns, and peer education interventions. The interventions were generally found to be effective at improving HIV-related knowledge in the target population, with 10 studies reporting improved knowledge of risk reduction through condom use in the intervention group (out of 11 studies reporting data for this outcome), with 6 reporting these differences as significant (p < 0.05). Regarding knowledge of transmission routes, studies assessing peer education interventions often reported significant improvements in the intervention group. Meta-analysis results showed significantly higher odds among the intervention groups of correct knowledge of: risk reduction through condom use (OR: 3.09, 95%CI: 1.83-5.22, p < 0.0001), sexual transmission of HIV (OR: 5.86, 95%CI: 2.65-12.97, p < 0.001) and transmission through sharps (OR: 4.35, 95%CI = 3.21-5.90, p < 0.001), but non-significantly lower odds of HIV infection (OR: 0.97, 95%CI: 0.66-1.41, p = 0.854). CONCLUSION Peer-education-based interventions appear to be particularly effective in facilitating the uptake of HIV-related knowledge, particularly pertaining to transmission routes. There is some evidence that improved knowledge of HIV transmission and prevention facilitates increased subsequent engagement in preventive measures, although this requires further exploration. TRIAL REGISTRATION PROSPERO Number: CRD42018090600.","Faust, Lena; Yaya, Sanni",BMC public health,https://doi.org/10.1186/s12889-018-6178-y; https://www.ncbi.nlm.nih.gov/pubmed/30424761/,134
74069,Mid-term outcomes after biologic mesh use: Does their performance meet our expectations?,2018,"As the virus that causes COVID-19 continues to spread from person to persons in communities and rampaging the world, the need for an effective real-time surveillance system becomes paramount. Advance contact tracing and detection of the persons with the virus represents one of the main strategies to prevent transmission. Although COVID-19 surveillance systems such as contact tracing mobile apps have improved the administration and management of virus, there are still challenges such as privacy, cost and ethical issues, the adoption of new technologies, standardized cases, and validly diagnosed case and validity. However, the current mobile apps contact tracing system adopted by different nations has complemented conventional tracing effort in fighting the virus. This proposal is a model for an interactive computer system using mobile phones and the internet for real-time collection and transmission of events related to COVID-19. It will aid the administration and presumptive management of COVID-19 in the world, especially in rural areas. This proposal shows that a sophisticated COVID-19 surveillance system can be build using mobile phones with the right telecommunication technology partner.","Nwawudu, Ezenwa; Ikwu, Amanze; Ikwu, Ugochi; Oparah, Nneoma; Nnorom, Stanley",European scientific journal,https://doi.org/10.19044/esj.2020.v16n36p1; https://www.ncbi.nlm.nih.gov/pubmed/33519994/,134
74079,Is this the end for the Animal Health Trust?,2020-04-18,"OBJECTIVE The study evaluated the effects of care consultation delivered through the Alzheimer's Association National Helpline - a free resource in which master's-level clinicians offer confidential support. The study compared the effectiveness of Helpline ""Care Consultation"" and ""Care Consultation Plus"" conditions on caller outcomes. METHODS Four hundred and forty-five non-crisis callers were randomly assigned to the traditional Helpline ""Care Consultation"" or a ""Care Consultation Plus"" condition that included one additional booster call. RESULTS While no differences were found between the two conditions, the study found that callers reported significantly improved caregiver mental health scores (27 % net improvement over baseline) and ability to manage emotions (29 % net improvement) at one week (p = .006). By one week, 70 % of callers had put action steps in place and by 1 month 80 % of callers had put action steps into place. Over 80 % of callers reported action steps were ""helpful"". CONCLUSION A single call provided a measurable benefit to caregivers'mental health, ability to manage emotions and ability to engage in action planning and accessing resources. PRACTICE IMPLICATIONS This pilot study demonstrated that the support provided via the Helpline can be effective at improving caregiver mental health and improving the ability of callers to ""take action"".","Hodgson, Nancy A; Petrovsky, Darina V; Finegan, Kerry; Kallmyer, Beth A; Pike, Joanne; Fazio, Sam",Patient education and counseling,https://doi.org/10.1016/j.pec.2020.09.026; https://www.ncbi.nlm.nih.gov/pubmed/33004235/,134
74094,Efficacy of the omental roll-up technique in pancreaticojejunostomy as a strategy to prevent pancreatic fistula after pancreaticoduodenectomy.,2012,"BACKGROUND AND PURPOSE Stent retrievers have become an important tool for the treatment of acute ischemic stroke. The aim of this study was to analyze outcome and complications in a large cohort of patients with stroke treated with the Solitaire stent retriever. The study also included patients who did not meet standard inclusion criteria for endovascular treatment: low or high baseline National Institutes of Health Stroke Scale score, ≥80 years of age, extensive ischemic signs in middle cerebral artery territory, and time from symptom onset to endovascular intervention>8 hours. METHODS Consecutive patients with acute anterior circulation stroke treated with the Solitaire FR were analyzed. Data on characteristics of endovascular interventions, complications, and clinical outcome were collected prospectively. Patients who met standard inclusion criteria were compared with those who did not. RESULTS A total of 227 patients were included. Mean age was 68.2±14.7 years, and median National Institutes of Health Stroke Scale score on admission was 16 (range, 2-36). Reperfusion was successful (thrombolysis in cerebral infarction, 2b-3) in 70.9%. Outcome was favorable (modified Rankin Scale, 0-2) in 57.7% of patients who met standard inclusion criteria and 30.3% of those who did not. The rates for symptomatic intracranial hemorrhage were 3.7% and 13.1%, for death 11.4% and 33.8%, and for symptomatic intraprocedural complications 2.5% and 4.8%, respectively. CONCLUSIONS Patients<80 years of age, without extensive pretreatment ischemic signs, and baseline National Institutes of Health Stroke Scale score≤30 had high rates of favorable outcome and low periprocedural complication rates after Solitaire thrombectomy. Successful reperfusion was also common in patients not fulfilling standard inclusion criteria, but worse clinical outcomes warrant further research with a special focus on optimal patient selection.","Gratz, Pascal P; Jung, Simon; Schroth, Gerhard; Gralla, Jan; Mordasini, Pasquale; Hsieh, Kety; Heldner, Mirjam R; Mattle, Heinrich P; Mono, Marie-Luise; Fischer, Urs; Arnold, Marcel; Zubler, Christoph",Stroke,https://doi.org/10.1161/strokeaha.113.002591; https://www.ncbi.nlm.nih.gov/pubmed/24262328/,134
74109,Imagining the veterinary consultation of the future.,2020-11-14,"Exercise is commonly prescribed to improve lipid profile and glucose levels in people living with HIV (PLWH). This systematic review was performed in order to examine the effects of exercise interventions on lipid profile and glucose levels on PLWH. Randomized controlled trials (RCTs) investigating the effects of exercise on blood glucose, triglycerides (TG), total cholesterol (TC), HDL and LDL published up to November 2017 were reviewed. Two reviewers assessed inclusion and exclusion criteria, methodological quality and extracted the data. The PEDro scale was used to assess the quality of the included studies. Nine RCTs involving 638 PLWH met inclusion criteria. The median PEDro scale score was 5 out of 10. Three combined aerobic exercise + resistance exercise studies (AE+RE) showed improvements in blood glucose levels, one study showed improvements in HDL, one showed improvements in TG, and one showed improvements in TC. The AE only study reported improvements in HDL, while the RE only study reported improvements in TG, TC, HDL and LDL. Exercise can be effective for the improvement of some metabolic parameters, especially blood glucose and HDL. However, due to methodological issues, small number of studies and differences in exercise protocols, these findings should be interpreted with caution.","Quiles, Norberto N; Piao, Lin; Ortiz, Alexis",AIDS care,https://doi.org/10.1080/09540121.2019.1665163; https://www.ncbi.nlm.nih.gov/pubmed/31514520/,134
74177,Laparoscopic Spleen-Preserving Distal Pancreatectomy (LSPDP) versus Open Spleen-Preserving Distal Pancreatectomy (OSPDP): A Comparative Study.,2019,,"Wilke, Claus O; Bergstrom, Carl T",Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.2020200117; https://www.ncbi.nlm.nih.gov/pubmed/33144506/,134
74418,New suturing technique for robotic-assisted vaginal cuff closure during single-site hysterectomy.,2017,"PURPOSE A student-specific definition of basic needs for higher education is warranted to inform programs and policies for underserved students. The purpose of this study was to: 1) explore how students define basic needs, 2) understand experiences of housing insecurity, and 3) understand experiences of food insecurity within the context of housing insecurity. DESIGN Qualitative research elicited student perceptions of basic needs and experiences of housing and food insecurity. SETTING Focus group discussions were conducted at 5 University of California campuses between February and March 2019. PARTICIPANTS Undergraduate (n = 37) and graduate (n = 21) students were recruited from campus basic needs centers. METHODS Each student completed a brief survey. Researchers conducted 11 focus groups using a semi-structured interview guide. Transcripts were coded to identify themes. RESULTS Students were female (76%), age 23.6 (SD = 5.8) years; 46% were Pell grant recipients; and 52% were first-generation college students. Most had experienced food insecurity (98%) and 26% had experienced homelessness. Eight themes were identified: 1) students define basic needs as more than minimal food and shelter and as the responsibility of students and the university, 2) students encounter multifaceted housing insecurity issues, 3) affording rent is a priority that most often leads to experiencing food insecurity, 4) transportation barriers interfere with meeting students' basic needs to succeed as students, 5) students with nontraditional characteristics, graduate students, and out-of-state students face unique challenges in meeting basic needs, 6) limited financial aid and lack of financial aid guidance are barriers to meeting basic needs, 7) fees contribute additional challenges to students meeting basic needs, and 8) additional university basic needs services are essential. CONCLUSION A student-informed definition of basic needs included food, housing, mental health, sleep, hygiene, and transportation. This understanding of basic needs can inform future research, programs, and policy to address housing insecurity in higher education.","Martinez, Suzanna M; Esaryk, Erin E; Moffat, Laurel; Ritchie, Lorrene",American journal of health promotion : AJHP,https://doi.org/10.1177/0890117121992295; https://www.ncbi.nlm.nih.gov/pubmed/33611931/,134
