,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
316068,316068,316068,Parent anxiety and perceptions of their child's physical activity and sedentary behaviour during the COVID-19 pandemic in Canada,19.557724,4.0971603,2020,,"Jacobs, Jana L; Mellors, John W",Clin. infect. dis,279,1
317070,317070,317070,Evaluating a Nurse Training Program in the Emergency Surgery Department Based on the Kirkpatrick's Model and Clinical Demand During the COVID-19 Pandemic,19.580086,4.510186,2020,Infection by severe acute respiratory syndrome coronavirus 2 has led to cardiac complications including an increasing incidence of cardiac arrest. The resuscitation of these patients requires a conscious effort to minimize the spread of the virus. We present a best-practice model based in four guiding principles: (1) reduce the risk of exposure to the entire health care team; (2) decrease the number of aerosol generating procedures; (3) use a small resuscitation team to limit potential exposure; and (4) consider early termination of resuscitative efforts.,"Heaton, Heather A; Luke, Anuradha; Sztajnkrycer, Matthew D; Clements, Casey M; De Moraes, Alice Gallo; Raukar, Neha P",Mayo Clin Proc,279,12
317071,317071,317071,Evaluating a Nurse Training Program in the Emergency Surgery Department Based on the Kirkpatrick's Model and Clinical Demand During the COVID-19 Pandemic,19.485153,4.559374,2020,"OBJECTIVE: Coronavirus disease 2019 (COVID-19) continues to spread, and younger patients are also being critically affected. This study analyzed obesity as an independent risk factor for mortality in hospitalized patients younger than 50. METHODS: This study retrospectively analyzed data of patients with COVID-19 who were hospitalized to a large academic hospital system in New York City between March 1, 2020, and May 17, 2020. Data included demographics, comorbidities, BMI, and smoking status. Obesity groups included the following: BMI of 30 to < 40 kg/m2 and BMI &#8805; 40 kg/m2 . Multivariable logistic regression models identified variables independently associated with mortality in patients younger and older than 50. RESULTS: Overall, 3,406 patients were included; 572 (17.0%) patients were younger than 50. In the younger age group, 60 (10.5%) patients died. In the older age group, 1,076 (38.0%) patients died. For the younger population, BMI &#8805; 40 was independently associated with mortality (adjusted odds ratio 5.1; 95% CI: 2.3-11.1). For the older population, BMI &#8805; 40 was also independently associated with mortality to a lesser extent (adjusted odds ratio 1.6; 95% CI: 1.2-2.3). CONCLUSIONS: This study demonstrates that hospitalized patients younger than 50 with severe obesity are more likely to die of COVID-19. This is particularly relevant in the Western world, where obesity rates are high.","Klang, Eyal; Kassim, Gassan; Soffer, Shelly; Freeman, Robert; Levin, Matthew A; Reich, David L",Obesity (Silver Spring),279,6
317166,317166,317166,Access to Care for Veterans With Serious Mental Illness During the COVID-19 Pandemic,19.621092,4.380329,2021,"Economic crises carry a substantial impact on population health and health systems, but little is known on how these transmit to health workers (HWs). Addressing such a gap is timely as HWs are pivotal resources, particularly during pandemics or the ensuing recessions. Drawing from the empirical literature, we aimed to provide a framework for understanding the impact of recessions on HWs and their reactions. We use a systematic review and best-fit framework synthesis approach to identify the relevant qualitative, quantitative and mixed-methods evidence, and refine an a priori, theory-based conceptual framework. Eight relevant databases were searched, and four reviewers employed to independently review full texts, extract data and appraise the quality of the evidence retrieved. A total of 57 peer-reviewed publications were included, referring to six economic recessions. The 2010-15 Great Recession in Europe was the subject of most (52%) of the papers. Our consolidated framework suggests that recessions transmit to HWs through three channels: (1) an increase in the demand for services; (2) the impacts of austerity measures; and (3) changes in the health labour market. Some of the evidence appeared specific to the context of crises; demand for health services and employment increased during economic recessions in North America and Oceania, but stagnated or declined in Europe in connection with the austerity measures adopted. Burn-out, lay-offs, migration and multiple jobholding were the reactions observed in Europe, but job opportunities never dwindled for physicians during recessions in North America, with nurses re-entering labour markets during such crises. Loss of motivation, absenteeism and abuse of health systems were documented during recessions in low-income countries. Although the impacts of recessions may vary across economic events, health systems, labour markets and policy responses, our review and framework provide an evidence base for policies to mitigate the effects on HWs.","Russo, Giuliano; Silva, Tiago Jesus; Gassasse, Zakariah; Filippon, Jonathan; Rotulo, Arianna; Kondilis, Elias",Health policy plan,279,29
317561,317561,317561,"Higher risk of death from COVID-19 in low-income and non-White populations of Sao Paulo, Brazil",19.850376,4.2184544,2021,"As of the middle of April 2020, the unprecedented COVID-19 pandemic has claimed more than 137,000 lives (https://coronavirus.jhu.edu/map.html). Because of its extremely fast spreading, the attention of the global scientific community is now focusing on slowing down, containing and finally stopping the spread of this disease. This requires the concerted action of researchers and practitioners of many related fields, raising, as always in such situations the question, of what kind of research has to be conducted, what are the priorities, how has research to be coordinated and who needs to be involved. In other words, what are the characteristics of the response of the global research community on the challenge? In the present paper, we attempt to characterise, quantify and measure the response of academia to international public health emergencies in a comparative bibliometric study of multiple outbreaks. In addition, we provide a preliminary review of the global research effort regarding the defeat of the COVID-19 pandemic. From our analysis of six infectious disease outbreaks since 2000, including COVID-19, we find that academia always responded quickly to public health emergencies with a sharp increase in the number of publications immediately following the declaration of an outbreak by the WHO. In general, countries/regions place emphasis on epidemics in their own region, but Europe and North America are also concerned with outbreaks in other, developed and less developed areas through conducting intensive collaborative research with the core countries/regions of the outbreak, such as in the case of Ebola in Africa. Researches in the fields of virology, infectious diseases and immunology are the most active, and we identified two characteristic patterns in global science distinguishing research in Europe and America that is more focused on public health from that conducted in China and Japan with more emphasis on biomedical research and clinical pharmacy, respectively. Universities contribute slightly less than half to the global research output, and the vast majority of research funding originates from the public sector. Our findings on how academia responds to emergencies could be beneficial to decision-makers in research and health policy in creating and adjusting anti-epidemic/-pandemic strategies.","Zhang, Lin; Zhao, Wenjing; Sun, Beibei; Huang, Ying; Glänzel, Wolfgang",Scientometrics,279,7
317625,317625,317625,Features of minor depressive disorder subtypes in conditions of COVID-19 pandemic,19.331295,4.5643697,2020,"PURPOSE: The Coronavirus (COVID-19) outbreak is rapidly emerging as a global health threat. With no proven vaccination or treatment, infection control measures are paramount. In this article, we aim to describe the impact of COVID-19 on our practice and share our strategies and guidelines to maintain a sustainable ophthalmology practice. METHODS: Tan Tock Seng Hospital (TTSH) Eye Centre is the only ophthalmology department supporting the National Centre for Infectious Diseases (NCID), which is the national screening center and the main center for management of COVID-19 patients in Singapore. Our guidelines during this outbreak are discussed. RESULTS: Challenges in different care settings in our ophthalmology practice have been identified and analyzed with practical solutions and guidelines implemented in anticipation of these challenges. First, to minimize cross-infection of COVID-19, stringent infection control measures were set up. These include personal protective equipment (PPE) for healthcare workers and routine cleaning of ""high-touch"" surfaces. Second, for outpatient care, a stringent dual screening and triaging process were carried out to identify high-risk patients, with proper isolation for such patients. Administrative measures to lower patient attendance and reschedule appointments were carried out. Third, inpatient and outpatient care were separated to minimize interactions. Last but not least, logistics and manpower plans were drawn up in anticipation of resource demands and measures to improve the mental well-being of staff were implemented. CONCLUSION: We hope our measures during this COVID-19 pandemic can help ophthalmologists globally and serve to guide and maintain safe access in ophthalmology clinics when faced with similar disease outbreaks.","Lim, Louis W; Yip, Leonard W; Tay, Hui Wen; Ang, Xue Ling; Lee, Llewellyn K; Chin, Chee Fang; Yong, Vernon",Graefes Arch Clin Exp Ophthalmol,279,33
317881,317881,317881,Sexual Behaviors During COVID-19: The Potential Risk of Transmission,19.440784,4.264632,2020,,"Godoy, Caroline Gil de; Silva, Erika Christina Gouveia e; Oliveira, Danielle Brancolini de; Gambeta, Amislaine Cristina; Silva, Elizabeth Mendes da; Campos, Camila Machado de; Schmitt, Ana Carolina Basso; Carvalho, Celso R F; Fu, Carolina; Tanaka, Clarice; Nakagawa, Naomi Kondo; Toufen Junior, Carlos; Carvalho, Carlos Roberto Ribeiro de; Hill, Keith; Pompeu, José Eduardo",Clinics,279,2
318110,318110,318110,Conducting spirometry in occupational health at COVID-19 times: international standards,19.412912,4.2811728,2021,"In this work we focus on the eradication of the COVID-19 infection with the help of almost Non Pharmaceutical Interventions(NPIs), using mathematical modelling First the basic reproduction number R0 is investigated Then, on the basis of sensitivity test of R0, the most active/sensitive parameters are presented in detail Non Pharmaceutical Interventions(NPIs) are applied to control the sensitive parameters The major NPIs are, stay home (isolation), sanitizers (wash hands), Treatment of side effects of infection, like throat infection etc and face mask These NPIs helps in mitigation and reducing the size of outbreak of the disease Threshold condition for global stability of the disease free state is investigated The NPI’s are used in different ratios to formulate a strategy The results of these strategies are validated using Matlab software","Zamir, M.; Nadeem, F.; Abdeljawad, T.; Hammouch, Z.",Results in Physics,279,16
318511,318511,318511,An Analysis of Caller Behaviour to a Crisis Helpline Before and During the COVID-19 Pandemic,19.744,4.2279644,2020,"In this article, I comment on the judicial responses to several incidents of eviction and demolition of illegal structures during the COVID-19 lockdown by Cape Town City officials, including members of the Anti-Land Invasion Unit. The cases implicate complex legal questions, many of which are heavily contingent on factual situations: first, whether it was permissible for City Officials to conduct evictions and demolitions when they had been specifically disallowed by section 36(1) of Alert Level 3 Regulations;second, whether the protections afforded by the PIE Act extends to structures which may not be fully completed nor occupied;third, the relationship between the common law remedy of counter-spoliation and its applicability to situations of land invasion where housing rights and judicially supervised eviction and demolitions are concerned, and fourth, the constitutionality of the manner of determination of whether a structure is built or occupied - the response to which determines whether the provisions of the PIE Act kick in. Finally, I also comment on the accountability of private actors tendered to carry out evictions and demolitions - which may create perverse incentives to maximize their numbers, with little regard for constitutional safeguards.","Mukherjee, G.",Revista General De Derecho Publico Comparado,279,16
318525,318525,318525,COVID-19 Prevention and Protecting Sex Workers: A Call to Action,19.623856,4.639266,2020,"Background & objectives: Carbapenemase-producing Acinetobacter baumannii (CRAB) poses a continuous threat to the current antimicrobial era with its alarming spread in critical care settings. The present study was conducted to evaluate the diagnostic potential of phenotypic methods for carbapenemase [carbapenem-hydrolyzing class D ß-lactamases (CHDLs) and metallo-ß-lactamases (MBLs)] production, by comparing with molecular detection of genes. Methods: One hundred and fifty clinical CRAB isolates collected between August 2013 and January 2014 were studied. Multiplex PCR was performed to identify the carbapenemases produced (class D blaOXA-51, blaOXA-23, blaOXA-48, blaOXA-58; class B blaVIM, blaNDM-1, blaIMP; class A blaKPC). Each isolate was evaluated for carbapenemase production by studying the pattern of imipenem hydrolysis using matrix-assisted laser desorption ionization time-of-flight mass spectrometry (MALDI-TOF MS). Results: The most commonly encountered carbapenemase genes were blaOXA-51(100%), blaOXA-23(98%), blaVIM(49.3%), blaNDM-1(18.7%) and blaOXA-58(2%). MALDI-TOF MS was able to detect 30.6 per cent carbapenemases within three hours (P=0.001 for MBL and P>0.05 for CHDL) and 65.3 per cent within six hours (P=0.001 for MBL and P>0.05 for CHDL). Interpretation & conclusions: MALDI-TOF MS reliably detected carbapenemase activity within a short span of time, thus helping in tailoring patient therapy. MALDI-TOF MS, once optimized, can prove to be a useful tool for timely detection of carbapenemase production by A. baumannii and consequently in directing appropriate antimicrobial therapy.","Sharma, Megha; Singhal, Lipika; Gautam, Vikas; Ray, Pallab",Indian J Med Res,279,3
318814,318814,318814,"Individual, Relational, and Sociocultural Determinants of Sexual Function and Sexual Satisfaction in Ecuador",19.382576,4.172812,2021,"The outbreak of the new coronavirus disease (COVID-19), caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has rapidly become a public health emergency of international concern, especially affecting the elderly people and patients with chronic disease, such as hypertension and respiratory syndromes. Patients undergoing chemotherapy treatment (e.g., bleomycin, cyclophosphamide, methotrexate, monoclonal antibodies, and paclitaxel therapy) are vulnerable to the development of respiratory syndromes induced by chemotherapeutic agents and are also more susceptible to viral infections as they are immunosuppressed. Neutropenia is an important risk factor for increased vulnerability to infections, as a respiratory syndrome involves an array of immune cells maintaining the balance between pathogen clearance and immunopathology. However, the differential diagnosis of pulmonary symptoms in cancer patients is broad, with complications being related to the malignancy itself, treatment toxicity, and infections. The risk factors depend on the specific type of cancer, chemotherapy, patient characteristics, and comorbidities. Thus, this review discusses the main events implicated in immunosuppression caused by chemotherapy and radiation therapy and the association of immunosuppression and other factors with SARS-CoV-2 infection susceptibility in cancer patients; and, importantly, how to deal with this situation in face of the current pandemic scenario.","Corso, Claudia Rita; Mulinari Turin de Oliveira, Natalia; Maria-Ferreira, Daniele",J Infect Public Health,279,16
319511,319511,319511,Society of Behavioral Medicine (SBM) Position Statement: increase access to mental health services due to COVID-19-related parent and family stress,19.801115,4.5489635,2021,,"Shi, Wei; Hall, Brian J",Asian J Psychiatr,279,1
319512,319512,319512,Society of Behavioral Medicine (SBM) Position Statement: increase access to mental health services due to COVID-19-related parent and family stress,19.760382,4.1565256,2021,"The way the COVID-19 pandemic disrupted human lives and livelihoods constituted a stress test for agroecosystems in developing countries, as part of rural&ndash;urban systems and the global economy We applied two conceptual schemes to dissect the evidence in peer-reviewed literature so far, as a basis for better understanding and enabling &lsquo;building back better&rsquo; Reported positive impacts of the lockdown &lsquo;anthropause&rsquo;on environmental conditions were likely only short-term, while progress towards sustainable development goals was more consistently set back especially for social aspects such as livelihood, employment, and income The loss of interconnectedness, driving loss of assets, followed a &lsquo;collapse&rsquo;cascade that included urban-to-rural migration due to loss of urban jobs, and illegal exploitation of forests and wildlife Agricultural activities geared to international trade were generally disrupted, while more local markets flourished Improved understanding of these pathways is needed for synergy between the emerging adaptive, mitigative, transformative, and reimaginative responses Dominant efficiency-seeking strategies that increase fragility will have to be re-evaluated to be better prepared for further pandemics, that current Human&ndash;Nature interactions are likely to trigger","Duguma, Lalisa A.; van Noordwijk, Meine Minang Peter A.; Muthee, Kennedy",Sustainability,279,20
319949,319949,319949,Shifts in alcohol consumption during the covid-19 pandemic: Early indications from australia,19.635427,4.398902,2020,"COVID-19 pandemic affected almost every country in the world Radiology plays a crucial role in the diagnosis of COVID-19, as well as in assessing the dynamics of the disease and identifying possible complications However, the tactics of patient management, including radiology use, differ significantly in different countries This article presents algorithms for the radiology use, its frequency, and timing in the management of COVID-19 patients in the USA, Russia, China, and Europe","Serova, N. S.; Pshenichnikova, E. S.; Shebunina, A. B.",Russian Electronic Journal of Radiology,279,5
319950,319950,319950,Shifts in alcohol consumption during the COVID-19 pandemic: early indications from Australia,19.817799,4.359079,2021,"Coronavirus disease 2019 (COVID-19) has been shown to be associated with a lot of neurological complications, of whom Guillain-Barre syndrome (GBS) is an important post-infectious consequentiality. More than 220 patients with GBS have been reported thus far. We intend to share our experience with five patients of GBS where one of them had severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the cerebrospinal fluid (CSF). This is the first-ever report demonstrating the presence of SARS-CoV-2 in the CSF of an adult patient; a similar occurrence has recently been described in a pediatric patient. We wish to emphasize the fact that commonly GBS occurs as a result of a post-infectious process but in a few cases where the symptoms of COVID-19 and GBS occur concurrently, corresponding to the viremic phase, separate pathogenesis needs to be thought of. This para-infectious nature is exemplified by the presence of virus in the cerebrospinal fluid of one of our patients. We review the neuroinvasive potential of SARS-Cov-2 in this regard and draw parallels with Cytomegalovirus, Zika virus, and Human Immunodeficiency virus-associated occurrences of GBS.","Khan, Farman; Sharma, Praveen; Pandey, Saurabh; Sharma, Deepak; V, Vijayavarman; Kumar, Neeraj; Shukla, Suruchi; Dandu, Himanshu; Jain, Amita; Garg, Ravindra K; Malhotra, Hardeep S",J. med. virol,279,24
320362,320362,320362,Rapid Report 2: Symptoms of anxiety and depression during the first 12 weeks of the Coronavirus (COVID-19) pandemic in Australia,19.463394,4.17824,2020,"Sudden, involuntary spasm of the diaphragm associated with closure of the glottis will lead to a hiccup sound Brief episodes of hiccups are often self-limiting and may be physiologically encountered in everyday life However, prolonged attacks of hiccups are associated with significant morbidity Herein, we present a rare and interesting case of coronavirus disease 2019 (COVID-19) induced persistent hiccups in a 61-year-old gentleman with no signs or symptoms of gastric pathology As the patient required less oxygen supplementation, with inflammatory markers down-trending, his hiccups improved The timeline of the symptom presentation and his response to treatment highly suggested that his hiccups were associated with COVID-19 infection To the best of our knowledge, there are only two cases of persistent hiccups secondary to COVID-19 that have been reported thus far Our case will add to the existing literature and highlight the potential association of COVID-19 with hiccups","Atiyat, R.; Veeraballi, S.; Al-Atiyat, N.; Chan, K. H.; Slim, J.",Cureus,279,17
320625,320625,320625,The Impact of the COVID-19 Pandemic on Children's Conduct Problems and Callous-Unemotional Traits,19.405384,4.1443515,2021,,"Balducci, Stefano; Coccia, Eliana M",Diabetes Metab Res Rev,279,16
320790,320790,320790,"Caring for Women Who Are Planning a Pregnancy, Pregnant, or Postpartum During the COVID-19 Pandemic",19.464943,4.601989,2020,"With the emergence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), a need for diagnostic tests has surfaced. Point-of-care (POC) antibody tests can detect immunoglobulin (Ig) G and M against SARS-CoV-2 in serum, plasma, or whole blood and give results within 15 min. Validation of the performance of such tests is needed if they are to be used in clinical practice. In this study, we evaluated three POC antibody tests. Convalescent serum samples from 47 reverse transcription-polymerase chain reaction (RT-PCR) verified patients with coronavirus disease 2019 (COVID-19) collected at least 28 days post RT-PCR diagnosis as well as 50 negative pre-COVID-19 controls were tested. The three tests (denoted the J-, N-, and Z-tests) displayed the sensitivities of 87%, 96%, and 85%, respectively, for the detection of IgG. All tests had the same specificity for IgG (98%). The tests did not differ significantly for the detection of IgG. The sensitivities for IgM were lower (15%, 67%, and 70%) and the specificities were 90%, 98%, and 90%, respectively. The positive and negative predictive values were similar among the tests. Our results indicate that these POC antibody tests might be accurate enough to use in routine clinical practice.","Strand, Rasmus; Thelaus, Louise; Fernström, Nils; Sunnerhagen, Torgny; Lindroth, Ylva; Linder, Adam; Rasmussen, Magnus",J Med Virol,279,10
320950,320950,320950,Evidence-Based Strategies for the Treatment of Peritoneal Malignancies during Health Care Resource Restriction: The COVID-19 Pandemic,19.725924,4.3007226,2021,,"Morris, Stephanie N; Fader, Amanda Nickles; Milad, Magdy P; Dionisi, Humberto J",J Minim Invasive Gynecol,279,24
320974,320974,320974,Correlates of obsessive-compulsive and related disorders symptom severity during the COVID-19 pandemic,19.397022,4.5744705,2021,"PURPOSE: To find out whether elements such as public expenditure, the coverage ratio, public or private ownership, and the size of Nursing homes relate to the number of deaths in residences per COVID-19. MATERIAL AND METHODS: A total of 15 variables are analyzed in 17 Autonomous Communities (n = 17), where the following stand out: public expenditure per dependent person; incidence of COVID-19 in each Autonomous Community; deaths in Nursing homes by COVID-19; and analysis of places in Nursing homes. Reliability of r = 0.613. Regression analyses are carried out with the different variables, and ANOVA tests. RESULTS: Percentages of deaths by COVID-19 in Nursing homes, between 40% and 88%, of the total of (p < 0.001, X2 = 0.975). A relationship is established between the number of deaths from COVID-19 in Nursing homes, and the higher number of private Nursing homes (p < 0.001, X2 = 0.633). The larger the size of the Nursing home, the more deaths by COVID-19 were recorded (p < 0.001, X2 = 0.787), with private Nursing homes having +100 places, and public Nursing homes having +100 places (p < 0.001, X2 = 0.808). CONCLUSIONS: It was found that there is a relationship between the number of deaths from COVID-19 in Nursing homes, and the fact that there are a greater number of private Nursing homes in that autonomous community. It was detected that the model of Nursing home best prepared to face the COVID-19: public Nursing homes with less than 25 places.","Barrera-Algarín, Evaristo; Estepa-Maestre, Francisco; Sarasola-Sánchez-Serrano, José Luís; Malagón-Siria, José Carlos",Rev. esp. geriatr. gerontol. (Ed. impr.),279,9
321564,321564,321564,Architectural design strategies for infection prevention and control (IPC) in health-care facilities: towards curbing the spread of Covid-19,19.548811,4.3202124,2020,"COVID-19 has rarely been associated with immune-mediated phenomena such as autoimmune haemolytic anaemia (AIHA). Both cold hemolysis with cold agglutinin detection and warm haemolysis have been described with variable prognoses. Current treatment regimens are based on experience with other case series and case reports, which still represent a clinical challenge. Corticosteroids, red cell transfusions and rituximab have been successfully employed. We present 3 cases of AIHA in the context of COVID-19 disease, the first case successfully treated with plasma exchange and long-term follow-up of the 3 cases showing complete remission of anaemia.","Ramos-Ruperto, L; García-Pérez, Eduardo; Hernández-Maraver, D; Kerguelén-Fuentes, A; Viejo-Llorente, A; Robles-Marhuenda, Á; Busca-Arenzana, C",SN Compr Clin Med,279,22
321568,321568,321568,The emotional impact of the Covid-19 pandemic in women facing infertility,19.640343,4.213553,2021,"An overlooked aspect of current microbiome studies is the role of viruses in human health. Compared to bacterial studies, laboratory and analytical methods to study the entirety of viral communities in clinical samples are rudimentary and need further refinement. In order to address this need, we developed Virobiome-Seq, a sequence capture method and an accompanying bioinformatics analysis pipeline, that identifies viral reads in human samples. Virobiome-Seq is able to enrich for and detect multiple types of viruses in human samples, including novel subtypes that diverge at the sequence level. In addition, Virobiome-Seq is able to detect RNA transcripts from DNA viruses and may provide a sensitive method for detecting viral activity in vivo. Since Virobiome-Seq also yields the viral sequence, it makes it possible to investigate associations between viral genotype and psychiatric illness. In this proof of concept study, we detected HIV1, Torque Teno, Pegi, Herpes and Papilloma virus sequences in Peripheral Blood Mononuclear Cells, plasma and stool samples collected from individuals with psychiatric disorders. We also detected the presence of numerous novel circular RNA viruses but were unable to determine whether these viruses originate from the sample or represent contaminants. Despite this challenge, we demonstrate that our knowledge of viral diversity is incomplete and opportunities for novel virus discovery exist. Virobiome-Seq will enable a more sophisticated analysis of the virome and has the potential of uncovering complex interactions between viral activity and psychiatric disease.","Yolken, Robert H; Kinnunen, Paula M; Vapalahti, Olli; Dickerson, Faith; Suvisaari, Jaana; Chen, Ou; Sabunciyan, Sarven",Schizophr. res,279,3
323908,323908,323908,"Team Science, Population Health, and COVID-19: Lessons Learned Adapting a Population Health Research Team to COVID-19",19.54958,4.410422,2021,"Here we present the results of a bibliometric survey of peer-reviewed and pre-print papers published in the English language on issues related to COVID-19 within the first three months since a cluster of a severe acute respiratory disease of unknown etiology was officially confirmed by the Chinese Center for Disease Control and Prevention on 31 December 2019. A systematic search using PubMed/Medline and Scopus databases and preprint servers was performed. The articles were classified according to their type, subject and country of origin. Up to 31 March 2020, a total of 2062 papers published in 578 peer-reviewed journals and 1425 preprints posted mostly on medRxiv (55.4 %), were identified. The mean number of published journal papers and preprints per day in the considered period was 27 and 12, respectively, and reached a maximum of 51 and 46 per day in March, respectively. The identified articles, journal papers and preprints, mostly covered the epidemiology of COVID-19 (35.7 %), clinical aspects of infection (21.0 %), preventative measures (12.8 %), treatment options (12.5 %), diagnostics (12.2 %), mathematical modeling of disease transmission and mitigation (9.6 %), and molecular biology and pathogenesis of SARS-CoV-2 (8.7 %). The majority of the journal papers were commentaries (38.5 %), reviews (33.6 %) and original research (21.3 %), while preprints predominantly presented original results (89.8 %). Chinese scientists contributed the highest share of original research and were responsible for 32.9 % journal papers and 43.9 % preprints published in the considered period. A high number of contributions was also seen from the United States, the United Kingdom, and Italy. The benefits and potential risks of such a massive publication output are discussed. The scientific response seen during the first 3 months of the COVID-19 outbreak is a demonstration of the capabilities of modern science to react rapidly to emerging global health threats by providing and discussing the essential information for understanding the etiological factor, its spread, preventative measures, and mitigation strategies.","Nowakowska, Joanna; Sobocinska, Joanna; Lewicki, Mateusz; Lemanska, Zaneta; Rzymski, Piotr",Biomed Pharmacother,279,1
324086,324086,324086,Two to tango: Deconstructing the COVID-19 and suicidality conundrum from a biopsychosocial perspective,19.430555,4.2098722,2020,,"Meagher, Karen M; Cummins, Nathan W; Bharucha, Adil E; Badley, Andrew D; Chlan, Linda L; Wright, R Scott",Mayo Clin Proc,279,1
325693,325693,325693,[Primary care at home in the framework of the COVID-19 pandemic],19.403013,4.2698765,2020,"Since the end of 2019, the world has been facing an unpredicted COVID-19 pandemic with consequences for the economy, environment, society, and health. The COVID-19 pandemic has increased the risk of death, bringing unbearable psychological pressure upon people worldwide. For celiac patients, the pandemic may represent an additional burden concerning the inherent aspects of celiac disease (CD) that compromise these individuals' quality of life (QoL). Therefore, the objective of this study was to evaluate Brazilian celiac patients' QoL during the course of the COVID-19 pandemic caused by its outbreak and rapid spread and subsequent restrictive measures in addition to the dietary restrictions and other burdens caused by CD. This country-wide cross-sectional study was conducted using a self-administered instrument previously validated in Brazilian-Portuguese to investigate the QoL of individuals with CD. Data collected through the online self-administration of the Brazilian version of the celiac disease quality of life questionnaire (CDQ) comprised 674 CD individuals' responses. Although pandemics have historically posed a challenge for Brazilian population, this period was not associated with a negative impact on Brazilian CD individuals' QoL. During the pandemic, the QoL of Brazilian's with CD was more affected by gastrointestinal aspects than emotions and social aspects and worries. Gender, age, marital status, having (or not) children, occupation, and a positive test for COVID-19 did not affect CD individuals' QoL. However, the study revealed a larger burden and diminished QoL for individuals not following a gluten-free diet and those using antidepressants. Additional research is necessary to verify how the length of the pandemic will affect celiac individuals and then compare those outcomes compare to the COVID-19 period and after.","Falcomer, Ana Luísa; Farage, Priscila; Pratesi, Cláudia B; Pratesi, Riccardo; Gandolfi, Lenora; Nakano, Eduardo Yoshio; Raposo, António; Zandonadi, Renata Puppin",Nutrients,279,16
325820,325820,325820,Recovering from the COVID-19 Pandemic: A Focus on Older Adults,19.783068,4.4992332,2020,,"Ogimi, Chikara Xie Hu Waghmare Alpana Ueda Masumi Mallhi Kanwaldeep K.; Davis, Chris Akramoff Ashley Mallory Anthony Jerome Keith R.; Leisenring, Wendy M.; Englund, Janet A.; Boeckh, Michael",Open Forum Infectious Diseases,279,26
326138,326138,326138,Nepal's Response to Contain COVID-19 Infection,19.6156,4.5699244,2020,,"Wooliscroft, Lindsey; Brown, Devin; Cohen, Jeffrey; Skolarus, Lesli; Silbermann, Elizabeth",Ann. neurol,279,16
327093,327093,327093,The Influence of the COVID-19 Pandemic on Technology: Adoption in Health Care,19.815826,4.214668,2020,,"Crane, Sarah J; Ganesh, Ravindra; Post, Jason A; Jacobson, Nathan A",Mayo Clin Proc,279,16
328599,328599,328599,Local Government Efforts to Mitigate the Novel Coronavirus Pandemic among Older Adults,19.766506,4.410755,2020,"Background Granulocyte colony stimulating factors (G-CSFs) induce neutrophils proliferation and cytokines production It has often been used to treat neutropenia without solid evidence of efficacy It has been demonstrated that respiratory distress is associated with neutropenia recovery but not with G-CSFs In general, G-CSFs are known to be safe and well tolerated in most clinical settings However, the safety of G-CSFs in an overwhelming inflammatory disease like coronavirus disease 2019 (COVID-19) is largely unknown Case summary We report a case with COVID-19 and neutropenia who rapidly deteriorated after administration of G-CSF Conclusion We observed a faster neutropenia recovery than previously known after administration of G-CSF in our case and in three similar cases previously reported in literature This rapid neutropenia recovery and the robust inflammatory response in COVID-19 raise concerns about G-CSF safety in patients with COVID-19","Taha, Muhanad; Sharma, Aditi; Soubani, Ayman",Respiratory Medicine Case Reports,279,22
328679,328679,328679,003 Characteristics of Men Who Use Direct to Consumer Men's Health Telemedicine Services in an Online Population,19.68129,4.5303903,2021,,"Coyle, Clare",Heart,279,13
328773,328773,328773,Psychological distress during the COVID-19 pandemic in France: A national assessment of at-risk populations,19.369715,4.5454845,2020,"With global demand under 350 kilotons, biolubricants constitute a small fraction, slightly less than 2%, of the finished lubricants market globally However, the average growth rate for biolubricants is expected to be above the general trend for finished lubricants There are significant disparities in the level of demand for biolubricants For example, some of the largest biolubricant markets, e g , the US, display low penetration of biolubricants products, at around 1 5%, while biolubricants consumption in the Nordic countries In France, institutional policies, i e , the Agriculture Guidance Law and the retirement and occupational health funds have been crucial in the promotion of biolubricants in the country, especially in applications with high worker exposure, e g , metalworking fluids About 10 suppliers are estimated to account for nearly 70% of the biolubricants market Improving the technical performance of biolubricants will enhance the cost-benefit trade-off of using these products in place of their mineral counterparts","Luzuriaga, S.",Tribology and Lubrication Technology,279,33
329053,329053,329053,Evidence-based framework and implementation of China’s strategy in combating COVID-19,19.547428,4.2703815,2020,,"Murray, Michael F; Kenny, Eimear E; Ritchie, Marylyn D; Rader, Daniel J; Bale, Allen E; Giovanni, Monica A; Abul-Husn, Noura S",Genet Med,279,21
