,title_x,publish_time_x,abstract,authors,journal,url,category
309866,The Prevalence and Socio-Demographic Correlates of Food Insecurity in Poland,2020,An amendment to this paper has been published and can be accessed via a link at the top of the paper.,"El-Abiary, Mariam; Loffler, Gunter; Young, David; Strang, Niall; Lockington, David",,,282
309868,COVID-Well Study: Qualitative Evaluation of Supported Wellbeing Centres and Psychological First Aid for Healthcare Workers during the COVID-19 Pandemic,2021,,"Smoller, Andrea Marcus",J Psychosoc Oncol,,282
310629,Mentoring New and Early-Stage Investigators and Underrepresented Minority Faculty for Research Success in Health-Related Fields: An Integrative Literature Review (2010-2020),2021,Michel Goldman and Cédric Hermans discuss thrombotic mechanisms in COVID-19 and rare adverse reactions to SARS-CoV-2 vaccinations.,"Goldman, Michel; Hermans, Cédric",PLoS Med,,282
312484,COVID-19-Related Changes in Perceived Household Food Waste in the United States: A Cross-Sectional Descriptive Study,2021,"SARS-CoV-2 has caused millions of infections and more than 600,000 deaths worldwide Despite the large number of studies to date, there is no specifically effective treatment available for SARS-CoV-2 However, it has been proposed to target reused drugs with potential antiviral activity to the interface between the angiotensin-converting enzymes 2 (ACE2) and the receptor binding domain (RBD) of SARS-CoV-2 to avoid cell recognition Some non-steroidal anti-inflammatory drugs (NSAIDs) have been reported to have some type of activity against a wide variety of viruses including SARS-CoV-2 Therefore, we carried out an exhaustive computational biophysical study of various NSAIDs targeting the RBD-ACE2 complex using multiple comparative analysis of docking and molecular dynamics Only the Ibuprofen (Propionic acid derivative), Aspirin (Salicylate), and the Acetaminophen (p-aminophenol derivative) had a thermodynamically favorable docking with the interface of the RBD-ACE2 complex under the conditions of this study Although, Ibuprofen was the NSAIDs with the most thermodynamically favorable docking in the shortest simulation time, and was the major inducer of structural changes, conformational changes, and overall changes in the complex throughout the simulation, including disturbances in composition and distribution of cavities at the interface Results that point to Ibuprofen as an NSAID that, under the conditions outlined in this investigation, may have the highest probability of generating a disturbance in the stability of the RBD-ACE2 complex This statement, although it could contribute information for the empirical treatment and prevention of COVID-19, represents only a theoretical orientation and approach, and requires its experimental demonstration because our predictions cannot secure a pharmacologically and clinically relevant interaction However, these results are relevant due that suggest a possible mechanism of action of Ibuprofen against COVID-19 in addition to its anti-inflammatory properties, of which there are no reports in the literature © Copyright © 2020 Gonzalez-Paz, Lossada, Fernández-Materán, Paz, Vera-Villalobos and Alvarado","González-Paz, L. A.; Lossada, C. A.; Fernández-Materán, F. V.; Paz, J. L.; Vera-Villalobos, J.; Alvarado, Y. J.",Frontiers in Physics,,282
313374,Challenges and Strategies of Successful Mentoring: The Perspective of LEADS Scholars and Mentors from Minority Serving Institutions,2021,"Introduction COVID-19 Trauma Guidance suggests opportunities for structured, time-limited discussions about challenging experiences should be offered It is unknown if such discussions can be effectively delivered online by palliative care specialists to support care home (CH) staff in relation to death/dying Funded by Scotland’s Chief Scientist Office COVID-19 “rapid research” fund, online OSCaRS is being piloted Methods Fortnightly OSCaRS delivered to small groups of CH staff via a secure online platform in three local CHs over 10 weeks Sessions are digitally recorded The shortened version of the Chesney coping self-efficacy questionnaire is completed by all staff pre/post Additional post-study questions asked of OSCaRS participants and in-depth staff interviews will be undertaken (n = 10) Thematic analysis of the recorded sessions and interviews will be undertaken and related to the staff questionnaire and context of each CH Results New learning on the feasibility and acceptability of providing OSCaRS to frontline staff The benefit of OSCaRS to CH staff coping mechanisms, team cohesion and communicaton with relatives during the COVID-19 pandemic will be presented Initial results show that OSCaRS are feasible, valued by all care home staff and support staff in coping with the challenges of COVID-19/ Key Conclusions The analysis will inform future practice, and an Implementation Guide for OSCaRS in CHs will be produced Key learning on the potential for online support in relation to death/dying during the pandemic and beyond will contribute to future education, training and staff wellbeing resources It will also inform the role of such sessions in developing individual coping mechanisms and team working alongside communication with relatives during lockdown","Hockley, J.; Johnston, L.; Watson, J.; Shenkin, S. D.",Age and Ageing,,282
313936,A Sentiment Analysis Approach to Predict an Individual's Awareness of the Precautionary Procedures to Prevent COVID-19 Outbreaks in Saudi Arabia,2020,"An editorial is presented on the COVID-19, structural biology and the march of science Topics include Max Perutz and John Kendrew has been determined the structures of haemoglobin and myoglobin in 1962 and 1960 respectively, and the achievement being the result of more than two decades of sustained efforts","Murthy, M. R. N.",Current Science (00113891),,282
314628,"SARS-CoV-2: An Update on Genomics, Risk Assessment, Potential Therapeutics and Vaccine Development",2021,"OBJECTIVE: To evaluate the long-term clinical results after treatment of multiple adjacent recession type (RT) I and II gingival recessions treated with the modified coronally advanced tunnel (MCAT) in conjunction with a porcine acellular dermal matrix (PADM). METHOD AND MATERIALS: Nine periodontally healthy nonsmoking patients (seven women, 37.5 ± 7.36 years old) with a total of 41 adjacent RT I (n = 23) and RT II (n = 18) gingival recessions exhibiting a minimum depth of 2 mm were treated by means of MCAT+PADM. Recession depth and width, width of attached and keratinized tissue, probing depths, and clinical attachment level were measured at baseline and at 1 and 4 years postsurgically. The primary outcome variable was complete root coverage (ie 100% root coverage), while secondary outcomes were mean root coverage and increase in keratinized tissue and attached gingiva widths. RESULTS: At 1 and 4 years, statistically highly significant (P < .001) root coverage was obtained in all nine patients compared to baseline. Mean root coverage decreased in these nine patients from 72.05 ± 30.18% at 1 year to 56.79 ± 27.53% at 4 years. Complete root coverage was obtained in 18 gingival recessions at 1 year (baseline RT: 12 RT I, 6 RT II) and in seven gingival recessions (5 RT I, 2 RT II) at 4 years. Most root coverage occurred in the first year postsurgically, showing a statistically significant decrease between the first and fourth year (P = .003). Mean width of attached gingiva increased statistically significantly (P < .05) from 2.85 ± 1.08 mm to 3.14 ± 1.08 mm at 1 year with a statistically significant decrease at 4 years. At 1 year, 78.05% of gingival recessions showed a root coverage > 50%, and 68.29% still exhibited a root coverage > 50% at 4 years. CONCLUSION: The use of MCAT+PADM represents a valuable treatment option for multiple adjacent maxillary and mandibular RT I and II gingival recessions on a long-term basis.","Cosgarea, Raluca; Miron, Rick; Bora, Raluca; Rosu, Alexandra; Buduru, Smaranda; Sculean, Anton",Quintessence Int,,282
314721,"Polycyclic Aromatic Hydrocarbons in Indoor Dust Collected during the COVID-19 Pandemic Lockdown in Saudi Arabia: Status, Sources and Human Health Risks",2021,"BACKGROUND: Scarce data are available on what variables affect the risk of transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the development of symptomatic COVID-19, and, particularly, the relationship with viral load. We aimed to analyse data from linked index cases of COVID-19 and their contacts to explore factors associated with transmission of SARS-CoV-2. METHODS: In this cohort study, patients were recruited as part of a randomised controlled trial done between March 17 and April 28, 2020, that aimed to assess if hydroxychloroquine reduced transmission of SARS-CoV-2. Patients with COVID-19 and their contacts were identified by use of the electronic registry of the Epidemiological Surveillance Emergency Service of Catalonia (Spain). Patients with COVID-19 included in our analysis were aged 18 years or older, not hospitalised, had quantitative PCR results available at baseline, had mild symptom onset within 5 days before enrolment, and had no reported symptoms of SARS-CoV-2 infections in their accommodation or workplace within the 14 days before enrolment. Contacts included were adults with a recent history of exposure and absence of COVID-19-like symptoms within the 7 days preceding enrolment. Viral load of contacts, measured by quantitative PCR from a nasopharyngeal swab, was assessed at enrolment, at day 14, and whenever the participant reported COVID-19-like symptoms. We assessed risk of transmission and developing symptomatic disease and incubation dynamics using regression analysis. We assessed the relationship of viral load and characteristics of cases (age, sex, number of days from reported symptom onset, and presence or absence of fever, cough, dyspnoea, rhinitis, and anosmia) and associations between risk of transmission and characteristics of the index case and contacts. FINDINGS: We identified 314 patients with COVID-19, with 282 (90%) having at least one contact (753 contacts in total), resulting in 282 clusters. 90 (32%) of 282 clusters had at least one transmission event. The secondary attack rate was 17% (125 of 753 contacts), with a variation from 12% when the index case had a viral load lower than 1â×â106 copies per mL to 24% when the index case had a viral load of 1â×â1010 copies per mL or higher (adjusted odds ratio per log10 increase in viral load 1·3, 95% CI 1·1-1·5). Increased risk of transmission was also associated with household contact (3·0, 1·59-5·65) and age of the contact (per year: 1·02, 1·01-1·04). 449 contacts had a positive PCR result at baseline. 28 (6%) of 449 contacts had symptoms at the first visit. Of 421 contacts who were asymptomatic at the first visit, 181 (43%) developed symptomatic COVID-19, with a variation from approximately 38% in contacts with an initial viral load lower than 1â×â107 copies per mL to greater than 66% for those with an initial viral load of 1â×â1010 copies per mL or higher (hazard ratio per log10 increase in viral load 1·12, 95% CI 1·05-1·20; p=0·0006). Time to onset of symptomatic disease decreased from a median of 7 days (IQR 5-10) for individuals with an initial viral load lower than 1â×â107 copies per mL to 6 days (4-8) for those with an initial viral load between 1â×â107 and 1â×â109 copies per mL, and 5 days (3-8) for those with an initial viral load higher than 1â×â109 copies per mL. INTERPRETATION: In our study, the viral load of index cases was a leading driver of SARS-CoV-2 transmission. The risk of symptomatic COVID-19 was strongly associated with the viral load of contacts at baseline and shortened the incubation time of COVID-19 in a dose-dependent manner. FUNDING: YoMeCorono, Generalitat de Catalunya.","Marks, Michael; Millat-Martinez, Pere; Ouchi, Dan; Roberts, Chrissy H; Alemany, Andrea; Corbacho-Monné, Marc; Ubals, Maria; Tobias, Aurelio; Tebé, Cristian; Ballana, Ester; Bassat, Quique; Baro, Bàrbara; Vall-Mayans, Martí; G-Beiras, Camila; Prat, Nuria; Ara, Jordi; Clotet, Bonaventura; Mitjà, Oriol","Lancet, Infect. dis. (Online)",,282
315186,"Knowledge, Emotions and Stressors in Front-Line Healthcare Workers during the COVID-19 Outbreak in Mexico",2021,"The COVID-19 pandemic forced an unprecedented global shutdown that closed schools for months In many nations, schools were closed to students, and teachers directed educational activities remotely via digital devices or homeschooling resources This article explores how these months of homeschooling have affected the physical activity of Norwegian students in Grades 1-10 All Norwegian students are supposed to have at least 60 min of physical activity every day in school We draw on data from two surveys, one with parents (N = 4,624) and the other with teachers (N = 726), to provide an indication of the daily physical activity students engaged in during the period of homeschooling An important finding from the teacher survey is that the degree to which schools prioritized physical education among the school subjects varied greatly between schools and teachers Key findings from the parent survey were that reported time spent on physical activity increased with the age of the students, that many parents expressed concerns about increased sedentary behavior, and that the most active students were those who showed the greatest engagement and effort in schoolwork in general Our findings raise the questions of whether students were given too much responsibility for their own physical activity during this period and whether teachers should provide their students with more digital workout sessions and instructional videos","Roe, A.; Blikstad-Balas, M.; Dalland, C. P.",Frontiers in Sports &amp; Active Living,,282
316392,Emerging Health and Education Issues Related to Internet Technologies and Addictive Problems,2021,"In a survey of 1,182 company executives in China, state-owned enterprises (SOEs) reported less business reductions under COVID-19 This paper examines if SOEs’ superior performance was resulted from government support rather than innate ability of coping with the pandemic We construct a proxy for firm-level government support using firm's human resources (HR) action taken during the outbreak with firm's 2019 China revenue share as an instrument for the HR action variable After controlling for the proxy for firm-level government support as well as other observed firm characteristics, we find SOEs in the sample performing significantly worse in the pandemic period","Wu, Howei Xu Bin",Journal of Economics and Business,,282
317243,Higher 90-Day Mortality after Surgery for Hip Fractures in Patients with COVID-19: A Case-Control Study from a Single Center in Italy,2021,"COVID-19 disease caused by infection with the SARS-CoV-2 virus produces respiratory symptoms, predominantly of the upper airways, which can progress to pneumonia after 7 days with persistent fever, cough and dyspnea, and even develop a syndrome of acute respiratory distress (ARDS), multi-organ failure and death. Since COVID-19 disease was declared by the WHO there has been a redistribution of the healthcare system for these types of patients, especially in the front line, which is, in primary care, emergencies and in intensive care units (ICU). In primary care, the fundamental role is the diagnosis of the suspected patients, follow-up mainly by telemedicine (specially telephone calls) to detect warning signs in case of worsening and subsequent referral to the emergency department; as well as explaining home isolation measures. In the emergency department, it is included the management of suspicious cases and, if it any risk factor is found, complementary tests are carried out for precise diagnosis and admission assessment; In case of oxygen saturation <95% and poor general condition, valuation is requested for admission to the ICU. Depending on the severity of the patient, he/she would be or not a candidate for invasive mechanical ventilation, which must be performed by trained personnel to prevent the spread of the infection minimizing the risk of contagion. ARDS's treatment strategies include pulmonary protection ventilation, prone position, recruitment maneuvers and, less frequently, oxygenation by extracorporeal membrane. Among the specific treatments for COVID-19 stand out mainly drugs to reduce viral load, although sometimes specific drugs will be needed to treat hyperinflammation, hypercoagulability and concomitant infections. One of the goals to be achieved is for patients to recover and be able to successfully return to work; for this purpose, an adequate physical and psychological rehabilitation program is essential, as about 50% have symptoms of anxiety and depression.","Carmona, Luz Elena Ojeda; Nielfa, María Del Carmen Córdoba; Alvarado, Alvaro Luis Diaz",Int Braz J Urol,,282
317293,Risks of Aerosol Contamination in Dental Procedures during the Second Wave of COVID-19-Experience and Proposals of Innovative IPC in Dental Practice,2020,"Muslim communities in the village facing the COVID-19 Pandemic attempts to find refuge from the plague and hope for survival However, this led to more caution, which may lead to xenophobia Via ethnography, this study unmasks the xenophobic attitude This research discusses the root causes of panic in the community so that remedies can be implemented The research attempts to explain, from a socio-anthropological viewpoint, how people and religious groups in the village perceive the pandemic of COVID-19 based on their belief in their faith and in the science The research takes place in Cigagak village, an area of approximately 7000 m2 on the outskirts of Bandung of West Java of Indonesia This study examines the selected respondents (20 respondents as the samples) from about 190 inhabitants (as the population) who had close ties to managing places of worship (mosques) and public places This study utilises a collaborative self-ethnographic method and qualitative analysis The influence of COVID-19 has moved to new exclusive and disintegrating practices from the inclusion-cohesive religious tradition Therefore, this study tries to find out ways on how to reduce exclusive perception and religious practices to a minimum level and how to disappear xenophobia Amid the COVID-19 Pandemic, inclusive awareness and actions were re-established, and even social cohesiveness was fostered This study concludes that in its deep conviction nature, theology can change exclusive behaviour to be inclusive if it is based on the religious principles that are raised in response to human events In this case, the Muslim community in a village can change the fear of COVID-19 pandemic to be a reducer of the panic based on the support of the religious doctrines Contribution: This article used a collaborative self-ethnography with a religious socio-anthropological viewpoint This study could help to solve social problems through theological convergence in Islamic milieu, especially that of the government’s formal Islamic organisation and organic Islamic leaders of the society © 2021 The Authors","Wibisono, M. Y.; Truna, D. S.; Rahman, M. T.",HTS Teologiese Studies / Theological Studies,,282
319723,The Moderating Role of Caregiving on Fear of COVID-19 and Post-Traumatic Stress Symptoms,2021,,"Saper, Clifford B; Machado, Natalia L S",Nature,,282
320004,An Overview of Thermal Infrared Imaging-Based Screenings during Pandemic Emergencies,2021,,"Beneke, Ralph; Leithäuser, Renate M",Int J Sports Physiol Perform,,282
320257,Psychological Effects of Home Confinement and Social Distancing Derived from COVID-19 in the General Population-A Systematic Review,2021,"The basic clinical characteristics of the first 100 fatal cases from COVID-19 in Colombia were analyzed based on reports from the National Institute of Health (INS) since the beginning of the pandemic Since the INS records do not include clinical variables of comorbidity in the total number of cases reported as positive, but only in patients with fatal outcome, comorbidities, age and sex available in the daily INS reports were reviewed Their frequency was identified and mortality risk behavior for the analyzed variables was established and compared with the behavior described in the international literature Of the 100 cases, 63 were male, the mean age was 65 75 ± 18 11 years, and in 22 of them no comorbidity had been reported The most frequently reported comorbidities were arterial hypertension (35%), diabetes mellitus (21%), cardiovascular and cerebrovascular disease (19%), chronic obstructive pulmonary disease (16%), obesity (12%), smoking (9%) and thyroid disease (8%) Patients over 60 years of age presented a higher risk of mortality (OR 10 31, IC95% 6 67-15 94, p &lt; 0 0001) Ten percent of the deceased patients were under 60 years of age and did not present comorbidity","Marin-Sanchez, Alejandro",Revista panamericana de salud publica = Pan American journal of public health,,282
320640,Artificial Intelligence Applications for COVID-19 in Intensive Care and Emergency Settings: A Systematic Review,2021,"Background and aims: The coronavirus disease 2019 (COVID-19) pandemic has limited the ability to perform endoscopy. The aim of this study was to quantify the impact of the pandemic on endoscopy volumes and indications in the US. Methods: We performed a retrospective analysis of data from the GI Quality Improvement Consortium (GIQuIC) registry. We compared volumes of colonoscopy and esophagogastroduodenoscopy (EGD) during the pandemic (March to September 2020) to before the pandemic (January 2019 through February 2020). The primary outcome was change in monthly volumes. Secondary outcomes included changes in the distribution of procedure indications and in procedure volume by region of US, patient characteristics, trainee involvement, and practice setting, as well as colorectal cancer diagnoses. Results: Among 451 sites with 3,514 endoscopists, the average monthly volume of colonoscopies and EGDs dropped by 38.5% and 33.4%, respectively. There was regional variation, with the greatest and least decline in procedures in the Northeast and South, respectively. There was a modest shift in procedure indications from prevention to diagnostic, an initial increase in performance in the hospital setting, and a decrease in procedures with trainees. The decline in volume of colonoscopy and EGD during the first seven months of the pandemic was equivalent to approximately 2.7 and 2.4 months of pre-pandemic productivity, respectively. Thirty percent fewer colorectal cancers were diagnosed compared to expected. Conclusions: These data on actual endoscopy utilization nationally during the pandemic can help in anticipating impact of delays in care on outcomes and planning for the recovery phase.","Calderwood, Audrey H; Calderwood, Michael S; Lucas Williams, J; Dominitz, Jason A",,,282
320641,Artificial Intelligence Applications for COVID-19 in Intensive Care and Emergency Settings: A Systematic Review,2021,,"Andrews, Anthony H.",Veterinary Record,,282
323903,"Transmission Dynamics of SARS-CoV-2 during an Outbreak in a Roma Community in Thessaly, Greece-Control Measures and Lessons Learned",2021,"Introduction: COVID-19 arrived as a new disease entity to the UK in early 2020 As one of the tertiary hospitals to admit COVID-19 patients, we collected data in order to characterise patients Method: Data was collected on 771 patients admitted with confirmed COVID-19 during the first 3 months of the pandemic, who had already been discharged or died Presenting symptoms, co-morbidities, frailty, observations, ethnicity and mortality were noted Results: The median age was 72 with a median clinical frailty score (CFS) and Charlson co-morbidity index (CCI) of 4 The most frequently reported symptoms were fever(62%), cough(60%) and breathlessness (57%) but older patients had more presentations with falls (34%) and confusion (37%) Older patients presented earlier compared with younger patients (2 vs 7 days) Patients with a CCI of 0 had a median age of 38 and frailty score of 2, whilst patients with CCI &gt;5 had a median age of 82 and frailty score of 6 The most common co-morbidities were hypertension(42%), diabetes mellitus (31%)and chronic respiratory disease(16%) Data on ethnicity and mortality is undergoing further analysis Conclusion: This is a large single site cohort of COVID-19 patients Older patients presented sooner after symptom onset They were more likely to present with falls and confusion and have a higher frailty score and co-morbidity index Further multivariate analysis is ongoing to examine additional variables","Gates, J.; Lonsdale, D.; Maudhoo, A.; Sundaram, A.; Salem, J.; Taylor, V.; Lombard, E.; Gardiner, H.; Benons, N.; Dunleavy, A.; Draper, A.; Ong, Y. E.",European Respiratory Journal,,282
326909,Digital Health Transition in Rheumatology: A Qualitative Study,2021,,"Barrett, Eileen; Apodaca, Krystle",J. gen. intern. med,,282
326983,"Associations between Indoor Environmental Quality and Infectious Diseases Knowledge, Beliefs and Practices of Hotel Workers in Wuhan, China",2021,,"Carey, Lindsay B; Cohen, Jeffery; Koenig, Harold G; Gabbay, Ezra; Carey, Jacinda R",J Relig Health,,282
328851,Effects of a Comprehensive Pulmonary Rehabilitation in Severe Post-COVID-19 Patients,2021,"In the current scenario, people are more attracted to buy groceries from Supermarket/Hypermarket. In such a case, finding the essential need of any customer in supermarket consumes more time and after all findings the customer need to wait in the billing queue to complete billing process of the selected product. Currently, due to the covid-19 pandemic, the customers are strictly instructed to maintain social distance but practically it is not possible especially in the billing process. To overcome this significant challenge, this research work proposes a smart trolley based on Internet of Things [IoT] with an advanced billing system that makes shopping easier and secured and also avoids standing in long queue. The proposed system consists of a smart trolley attached with LCD display, barcode scanner and a raspberry-pi. This exploratory model is intended to completely eradicate the tedious shopping interaction and administration-related issues. The proposed framework can be undoubtedly implemented at a business scale under the genuine situation. © 2021 IEEE.","Shankar, S. K.; Balasubramani, S.; Basha, S. A.; Ariz Ahamed, S.; Kumar Reddy, N. S.","5th International Conference on Computing Methodologies and Communication, ICCMC 2021",,282
329815,Exploring the Impact of Restricted Partners' Visiting Policies on Non-Infected Mothers' Mental Health and Breastfeeding Rates during the COVID-19 Pandemic,2021,Background: The outbreak of COVID-19 has attracted the attention of the whole world Our study aims to describe illness evolution and mortality risk profiles fo,"Shao, Liang Li Xinyi Zhou Yi Yu Yalan Liu Yanan Liu Minghui Zhang Ruixian Zhang Haojian Wang Xinghuan Zhou Fuling",,,282
330994,Fluctuations in National Resilience during the COVID-19 Pandemic,2021,,"Saraswat, Rajeev; Saraswat, Divya Atri",Science,,282
332190,"Role of Global Self-Esteem in Predicting Life Satisfaction of Nursing Students in Poland, Spain and Slovakia",2020,Phylogenetic analysis of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is focused on a single isolate of bat coronaviruses (bat CoVs) which does not adequately represent genetically related coronaviruses (CoVs) [...].,"Seyran, Murat; Hassan, Sk Sarif; Uversky, Vladimir N; Pal Choudhury, Pabitra; Uhal, Bruce D; Lundstrom, Kenneth; Attrish, Diksha; Rezaei, Nima; Aljabali, Alaa A A; Ghosh, Shinjini; Pizzol, Damiano; Adadi, Parise; El-Aziz, Tarek Mohamed Abd; Kandimalla, Ramesh; Tambuwala, Murtaza M; Lal, Amos; Azad, Gajendra Kumar; Sherchan, Samendra P; Baetas-da-Cruz, Wagner; Palù, Giorgio; Brufsky, Adam M",Biomolecules,,282
332312,Avoidance of Healthcare Utilization in South Korea during the Coronavirus Disease 2019 (COVID-19) Pandemic,2021,"Effective control of COVID-19 requires antivirals directed against SARS-CoV-2. We assessed 10 hepatitis C virus (HCV) protease-inhibitor drugs as potential SARS-CoV-2 antivirals. There is a striking structural similarity of the substrate binding clefts of SARS-CoV-2 main protease (Mpro) and HCV NS3/4A protease. Virtual docking experiments show that these HCV drugs can potentially bind into the Mpro substrate-binding cleft. We show that seven HCV drugs inhibit both SARS-CoV-2 Mpro protease activity and SARS-CoV-2 virus replication in Vero and/or human cells. However, their Mpro inhibiting activities did not correlate with their antiviral activities. This conundrum is resolved by demonstrating that four HCV protease inhibitor drugs, simeprevir, vaniprevir, paritaprevir, and grazoprevir inhibit the SARS CoV-2 papain-like protease (PLpro). HCV drugs that inhibit PLpro synergize with the viral polymerase inhibitor remdesivir to inhibit virus replication, increasing remdesivir's antiviral activity as much as 10-fold, while those that only inhibit Mpro do not synergize with remdesivir.","Bafna, Khushboo; White, Kris; Harish, Balasubramanian; Rosales, Romel; Ramelot, Theresa A; Acton, Thomas B; Moreno, Elena; Kehrer, Thomas; Miorin, Lisa; Royer, Catherine A; García-Sastre, Adolfo; Krug, Robert M; Montelione, Gaetano T",Cell Rep,,282
332785,The Coronavirus Pandemic and the Occurrence of Psychosomatic Symptoms: Are They Related?,2021,"Resumo Este artigo tem o objetivo de analisar a liderança dos governos estaduais brasileiros na implementação de políticas de distanciamento social para o enfrentamento da disseminação da COVID-19. Pressupõe-se que as políticas de distanciamento social são heterogêneas, apesar da liderança dos governos, ou seja, apresentam certo grau de assimetria nas restrições do funcionamento do comércio e de atividades com potencial de aglomeração de pessoas. Diante disso, foram combinados os debates sobre processo de produção de políticas públicas e sobre autonomia e federalismo, para investigar a influência dos fatores políticos ou técnico-administrativos nas políticas estaduais. Os seguintes procedimentos metodológicos foram utilizados: análise de conteúdo de 134 normativas estaduais; mapeamento do alinhamento político-partidário dos governadores estaduais ao presidente da República; análise dos recursos médico-hospitalares de cada unidade da federação baseada no Cadastro Nacional de Estabelecimentos de Saúde (CNES). O contexto emergencial revelou baixa coordenação interfederativa pelo governo federal, provocando uma competição entre entes federativos e forte liderança estadual na gestão da crise no âmbito local. A pesquisa mostra, por um lado, que as decisões sobre as políticas de distanciamento social não podem ser explicadas por fatores políticos; e por outro, a correspondência entre a capacidade do sistema de saúde local e o nível de rigor das políticas de distanciamento social. Conclui-se que, na atual situação de transtorno social intenso, preferiu-se a racionalidade técnica a barganhas políticas.","Pereira, Ana Karine; Oliveira, Marília Silva; Sampaio, Thiago da Silva",Rev. adm. pública (Online),,282
333584,Psychological Distress and Post-Traumatic Symptomatology Among Dental Healthcare Workers in Russia: Results of a Pilot Study,2021,"Abstract This report describes a case of multisystem inflammatory syndrome in a child that evolved with a pattern of toxic shock syndrome with coronary artery ectasia and neurological involvement, documented by magnetic resonance imaging, with changes in the corpus callosum and myopathy in the pelvic girdle and paravertebral musculature.","Azevedo, Zina Maria Almeida de; Camacho, Karla Gonçalves; Caixeta, Daniella Mancino da Luz; Lima-Setta, Fernanda; Salles, Tania Regina Dias Saad; Góes, Fernanda Veiga de; Nehab, Marcio Fernandes; Figueiredo, Carlos Eduardo da Silva; Leite, Maria de Fátima Monteiro Pereira; Vasconcelos, Zilton Farias Meira de; Melgaço, Juliana Gil; Bom, Ana Paula Dinis Ano; Moore, Daniella Campelo Batalha Cox",Rev. Soc. Bras. Med. Trop,,282
333585,Psychological Distress and Post-Traumatic Symptomatology Among Dental Healthcare Workers in Russia: Results of a Pilot Study,2021,"Abstract This report describes a case of multisystem inflammatory syndrome in a child that evolved with a pattern of toxic shock syndrome with coronary artery ectasia and neurological involvement, documented by magnetic resonance imaging, with changes in the corpus callosum and myopathy in the pelvic girdle and paravertebral musculature.","Azevedo, Zina Maria Almeida de; Camacho, Karla Gonçalves; Caixeta, Daniella Mancino da Luz; Lima-Setta, Fernanda; Salles, Tania Regina Dias Saad; Góes, Fernanda Veiga de; Nehab, Marcio Fernandes; Figueiredo, Carlos Eduardo da Silva; Leite, Maria de Fátima Monteiro Pereira; Vasconcelos, Zilton Farias Meira de; Melgaço, Juliana Gil; Bom, Ana Paula Dinis Ano; Moore, Daniella Campelo Batalha Cox",Rev. Soc. Bras. Med. Trop,,282
333943,Psychological and Behavioral Responses in South Korea During the Early Stages of Coronavirus Disease 2019 (COVID-19),2020,,"Wang, Xueliang; Yao, Hangping; Xu, Xing; Zhang, Pengyin; Zhang, Minmin; Shao, Junbin; Xiao, Yanqun; Wang, Hualiang",Clin Chem,,282
334337,Physical Sports Activities and Exercise Addiction during Lockdown in the Spanish Population,2021,"Pneumonia caused by SARS-Cov-2 infection has been reported in Wuhan since December 2019, and spread rapidly across the country. The radical operation of colorectal cancer is confine operation. Patients with colorectal cancer should receive operation as soon as possible after elective operation is resumed in each hospital. SARS-Cov-2 virus can be transmitted by asymptomatic infectors, and it has been confirmed to be transmitted by droplets and contact. However, fecal-oral transmission and aerosol transmission have not been excluded. Based onLaparoscopic colorectal operation experiences, the author suggests that the surgery strategy for colorectal cancer patients under the COVID-19 situation. Recommending laparoscopy-assisted radical surgery for colorectal cancer patients. The aerosols need to be strictly managed during operation. NOSES and TaTME should be carried out with cautious during the epidemic period. Protective stoma should be carried out scientifically and reasonably, and the protection of operating room personnel should be strengthened.","Yu, G Y; Lou, Z; Zhang, W",Zhonghua Wei Chang Wai Ke Za Zhi,,282
334634,Family Physicians' Standpoint and Mental Health Assessment in the Light of COVID-19 Pandemic-A Nationwide Survey Study,2021,"Background: Covid-19 remains a pandemic that most countries in the world are still dealing with. This is study aims to report the psychological impact of Covid-19 over time on the Spanish population. Methods: A longitudinal study (N = 1041) was carried out with two measurements: after 2 and 5 weeks starting from the declaration of the state of emergency in Spain. The presence of depressive symptoms, anxiety, and posttraumatic stress disease (PTSD) was evaluated by means of screening tests. Sociodemographic data, variables about Covid-19, loneliness, spiritual well-being, social support, discrimination, and a sense of belonging were collected. Results: The data showed how depressive symptomatology increased significantly over time, while anxiety and PTSD did not show statistically significant changes. Spiritual well-being and loneliness were the main predictors of psychological impact. A younger age was a significant predictor of depression and anxiety, while female gender was associated with anxiety and PTSD. Conclusions: The impact of the pandemic is sustained over time, even increasing in depression, and vulnerable groups that need greater psychological health support could be identified.","González-Sanguino, Clara; Ausín, Berta; Castellanos, Miguel Ángel; Saiz, Jesús; López-Gómez, Aída; Ugidos, Carolina; Muñoz, Manuel",Front Psychiatry,,282
