,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
170321,170321,170321,Factors associated with mortality in patients with rheumatic diseases and COVID-19 in Mexico,15.830058,10.635824,2021,"Although the Covid-19 pandemic has been going on for more than a year since it was first discovered in Wuhan, China, in mid-December 2020 until now, the pandemic is still ongoing, and there are no signs of a decrease in cases. The latest developments show that Covid-19 has undergone significant mutations in several areas in America, Europe, and Africa. The mutation of Covid-19 may be caused by environmental conditions that are not the concern of various parties. This research was conducted to find a gene marker from Covid-19 that could be used as a media for rapid screening when sorting medical mask waste so that later waste processing techniques could be carried out separately between masks that could potentially contain Covid-19 and waste that did not contain Covid-19. This research method was carried out using bioinformatics analysis, especially the genomic characterization of Covid-19 samples from 17 different countries. Based on the study results, it is known that from 17 samples of Covid-19, the ORF 1 gene was the most stable and conserved gene in all samples.","Rozana, K.",IOP Conference Series. Earth and Environmental Science,162,11
170640,170640,170640,COVID-19 vaccine safety in patients with rheumatic and musculoskeletal disease,15.905228,10.598803,2021,"Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus - 2 (SARS-CoV-2), was declared a global pandemic on 11th March, 2020 by World Health Organization. As of now,27th May,2020, there are about 54,88,825 infected cases and 3,49,095 deaths globally. Coronavirus samples collected from all the countries have been sequenced for advanced studies in a bid to understand the structure and functioning of the virus. In our study we have tried working on every available sequence to setup both comparisons and co-relations. There is no such available study as of now for reference and hence it can become a pioneer stone in this direction. The mortality rate calculated turns out to be 9.19%,34.37% and 6.29% for SARS-2003, MERS-2012 and COVID-19 respectively. The basic reproduction rate R0 was 2-5 for SARS-2003, 0.3-0.8 for MERS-2012 and 1.4- 5.7 for COVID-19. We found out the relation between number of mutations and mortality as well as phylogenetic relations. High number of mutations corresponded to higher mortality rate as in countries like Italy and Spain. Alpha and Beta-coronaviruses show a common ancestor from which they descended. Brazil and Iran have shown similar phylogenetic descent explaining their mortality rate. India however showed a distant relation from the common ancestor of other genome sequences. This study highlights the mutations of the SARS-CoV2 virus as well as sets up a comparison with the previous outbreaks. Similar type of studies should be conducted when more genome samples are present. These results can also contribute towards making an effective anti-viral therapy and vaccines.","Sharp, Kumar; Dange, Shubhangi",J. Pure Appl. Microbiol.,162,23
170820,170820,170820,Single dose tocilizumab pharmacokinetics in glucocorticoid pre-treated COVID-19 patients during cytokine storm syndrome hyperinflammatory episode: Less is more,16.105267,10.577814,2021,"This paper is a first attempt to propose a multidimensional study of overtourism and undertourism in Majorca, a Spanish island and one of the world's leading mass tourist destinations. The study was conducted before and after the pandemic started through a survey to local stakeholders. They were asked for their perceptions of overtourism and undertourism, what problems these phenomena generate, which sustainability indicator might be used to measure each problem, and, lastly, what solutions they suggest. Three main dimensions were taken (economy and demography, culture, and ecology) to classify the problems, sustainability indicators, and solutions. The main conclusion is the stakeholders' consensus that both situations are the outcome of an economy based on a tourism monoculture and they view the stoppage brought about by the pandemic as being an opportunity to restructure the current tourism model, mainly by tackling labor conditions, the wellbeing of local residents, and ecological resilience. The sustainability indicators proposed by the respondents could contribute to the establishment of a monitoring system of the problems generated by overtourism and undertourism. Most of these indicators are available in official statistics, but there are others that need to be developed ad hoc.","Blazquez-Salom, M.; Cladera, M.; Sard, M.",Journal of Sustainable Tourism,162,13
171024,171024,171024,Short-term outcomes of COVID-19 in patients with rheumatic diseases who are treated by biological and targeted synthetic dmards: Observational single-center study,15.86764,10.64736,2021,"The use of smartphones and the Internet increasingly affects people’s lives, thereby establishing new forms of communication. Digital tools are necessary for performance and social interaction. This research study sought to identify the impact of the COVID-19 pandemic on the performance of the first year of computational systems engineering at the Universidad Privada del Norte – Cajamarca, specifically with regard to phubbing. The study was nonexperimental in nature, followed a correlate descriptive approach, and was of longitudinal design with two observations (cycles 2019-2 and 2020-1). The Chotpitayasunondh and Douglas measurement scale was used for the assessment of phubbing, which was validated in pilot testing (α = 0.8512). Academic performance was obtained from the final averages of the Programming subject, where the phubbing survey was applied with the voluntary participation of students. Correlation results determined no positive relationship between phubbing level and performance level;hence, the variable situation of the COVID-19 pandemic, which modified the academic space, was analyzed in accordance with the needs associated with this environment and the life of students. The level of phubbing in students decreased from 40.33% to 35.51%, while their performance level increased from 12.98 and 13 to 14.48 and 15 in terms of average and median, respectively. The aspects of phubbing were evaluated with a coherent perception, reaffirming the validity of the instrument. Educational policies that promote positive smartphone use are required to improve academic performance. © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Uceda, P.; Bazán, L.; López, R.","6th Brazilian Technology Symposium, BTSym 2020",162,17
171355,171355,171355,COVID-19 vaccine willingness in RA results from the RA louvain brussels cohort,16.034784,10.752251,2021,"To date, the 21st century has encountered various outbreaks, causing global disruption and highlighting our vulnerability to epidemics. Coronavirus disease (COVID-19) is a highly infectious respiratory illness. Approximately 15% of the affected individuals show severe symptoms requiring oxygen, and of these, 5% require ventilation. This pandemic has affected more than 216 countries or territories (by 20th September 2020), infecting more than 30.6 million people;hitherto, 950000 deaths have been reported. This public health emergency has created a disproportionate burden on the health care system worldwide. Therefore, the management and resolution of this critical situations require the mobilisation of excessive human resources for rapid response, and time is essential in the management of this crisis. Together, these factors contribute to the rapid capacity development with the minimal investment of time and resources, which requires the deployment of an existing skilled workforce, such as public health dentists. These dentists have administrative capabilities and can work in coherence with the community and other health professionals. The present review aims to highlight the areas in which the untapped potential of Public Health Dentists can be explored to tackle the COVID-19 pandemic.","Nimbulkar, G. C.; Chhabra, K. G.; Deolia, S.; Unnikrishnan, B.",Open Dentistry Journal,162,25
171864,171864,171864,Diagnostic Accuracy of FDA Authorized Serology Tests to Detect SARS-CoV-2 Antibodies: A Systematic Review and Meta-analysis,15.947078,10.775761,2020,"The current period describes the impact of the global COVID-19 pandemic and the ensuing economic crisis on businesses and the lives of citizens. It has accelerated digital transformation in all areas. The work and learning of many individuals have moved to the digital environment. In order to use digital technologies, employees need to acquire new knowledge and skills. The aim of this research study is to perform an analysis of the development of digital transformation and relevant competencies for employees and to identify the opportunities and challenges in Latvia. The research methodology applied for this research study is based on examining relevant theoretical concepts and publications of the EU regarding digital transformation. A survey method was used to find out the opinions of Latvian employers regarding the importance of digital transformation and relevant competencies for employees. The analysis of the research indicated that the majority of the respondents surveyed rated the level of implementation of digital transformation as high or medium-high, which shows that this is a good trend, and the digitalization process continues to progress. However, about a third of enterprises are only at the early stage of digitalization, while some have not yet begun it. The problem is the development of human capital competencies and digital skills. This is a specific research study that expands and provides insights into the situation in Latvia on the possibilities of implementation of digital transformation, which is closely linked with the development of human capital competencies and digital skills. This requires maintaining a holistic approach to targeted digital transformation management.","Bikse, Veronika Lusena-Ezera Inese Rivza Peteris Rivza Baiba",Sustainability,162,1
172179,172179,172179,"Rapid, point of care detection of Chronic Obstructive Pulmonary Disease using a cough-centred algorithm in acute care settings.",15.775882,10.796976,2020-09-08,"While the literature presents various advantages of using blended learning, policymakers must identify the barriers and challenges faced by students that may cripple their online learning experience. Understanding these barriers can help academic institutions craft policies to advance and improve the students' online learning experience. This study was conducted to determine the challenges of computing students in one private University in the Philippines during the period where the entire Luzon region was placed under the Enhanced Community Quarantine (ECQ) as a response to the COVID-19 pandemic. A survey through MS Forms Pro was performed to identify the experiences of students in online learning. The survey ran from March 16 to March 18, 2020, which yielded a total of 300 responses. Descriptive statistics revealed that the top three barriers and challenges encountered by students were 1. the difficulty of clarifying topics or discussions with the professors, 2.the lack of study or working area for doing online activities, and 3. the lack of a good Internet connection for participating in online activities. It can be concluded that both students and faculty members were not fully prepared to undergo full online learning. More so, some faculty members may have failed to adapt to the needs of the students in an online learning environment. While the primary data of the study mainly came from the students, it would also be an excellent addition to understand the perspective of the faculty members in terms of their experiences with their students. Their insights could help validate the responses in the survey and provide other barriers that may not have been included in the study.","Fabito, Bernie S.; Trillanes, Arlene O.; Sarmiento, Jeshnile R.",,162,1
172366,172366,172366,Impact of COVID-19 pandemic on adherence behavior of Latin-American patients with rheumatic diseases,16.122663,10.538918,2021,"The unprecedented driving force of economic events in 2020 was, paradoxically, an uneconomic phenomenon - the COVID-19 virus. In order to overcome the unfavorable period, public policies around the world have sought, and in fact continue to seek, various support schemes. On the one hand, such schemes include restrictions on economic activity to prevent the spread of the virus, on the other hand, they impose a burden in the form of a loss of public revenue and, at the same time, a burden in the form of an increase in public spending. Therefore, based on public revenue data this paper seeks to capture the nature and extent of the impact of pandemics on public revenues, especially taxes in a mid-term period 2017-2020 in Poland and the Czech Republic. Our analysis reveals that the rate of fulfillment of public revenues during the year in the crisis year 2020 does not differ much from the last years of the pre-crisis years. In terms of tax collection, pandemic affected the collection of personal and corporate income tax the most.","Olejniczak, J.; Maci, J.","Hradec Economic Days, Vol 11(1)",162,23
173836,173836,173836,Switching intravenous abatacept and tocilizumab to subcutaneous injections during the COVID-19 pandemic: A French experience,15.909787,10.4715395,2021,"Aspergillus fumigatus causes a range of human and animal diseases collectively known as aspergillosis. A. fumigatus possesses and expresses a range of genetic determinants of virulence, which facilitate colonisation and disease progression, including the secretion of mycotoxins. Gliotoxin (GT) is the best studied A. fumigatus mycotoxin with a wide range of known toxic effects that impair human immune cell function. GT is also highly toxic to A. fumigatus and this fungus has evolved self-protection mechanisms that include (i) the GT efflux pump GliA, (ii) the GT neutralising enzyme GliT, and (iii) the negative regulation of GT biosynthesis by the bis-thiomethyltransferase GtmA. The transcription factor (TF) RglT is the main regulator of GliT and this GT protection mechanism also occurs in the non-GT producing fungus A. nidulans. However, A. nidulans does not encode GtmA and GliA. This work aimed at analysing the transcriptional response to exogenous GT in A. fumigatus and A. nidulans, two distantly related Aspergillus species, and to identify additional components required for GT protection in Aspergillus species. RNA-sequencing shows a highly different transcriptional response to exogenous GT with the RglT-dependent regulon also significantly differing between A. fumigatus and A. nidulans. However, we were able to observe homologues whose expression pattern was similar in both species (43 RglT-independent and 12 RglT-dependent). Screening of an A. fumigatus deletion library of 484 transcription factors (TFs) for sensitivity to GT identified 15 TFs important for GT self-protection. Of these, the TF KojR, which is essential for kojic acid biosynthesis in Aspergillus oryzae, was also essential for GT biosynthesis in A. fumigatus and for GT protection in A. fumigatus, A. nidulans, and A. oryzae. KojR regulates rglT and gliT expression in Aspergillus spp. Together, this study identified conserved components required for GT protection in Aspergillus species. Author Summary A. fumigatus secretes mycotoxins that are essential for its virulence and pathogenicity. Gliotoxin (GT) is a sulfur-containing mycotoxin, which is known to impair several aspects of the human immune response. GT is also toxic to different fungal species, which have evolved several GT protection strategies. To further decipher these responses, we used transcriptional profiling aiming to compare the response to GT in the GT producer A. fumigatus and the GT non- producer A. nidulans. This analysis allowed us to identify additional genes with a potential role in GT protection. We also identified A. fumigatus 15 transcription factors (TFs) that are important for conferring resistance to exogenous gliotoxin. One of these TFs, KojR, which is essential for A. oryzae kojic acid production, is also important for GT protection in A. fumigatus, A. nidulans and A. oryzae. KojR regulates the expression of another TF and an oxidoreductase, previously shown to be essential for GT protection. Together, this work identified conserved components required for gliotoxin protection in Aspergillus species.","de Castro, Patrícia Alves; Moraes, Maísa; Colabardini, Ana Cristina; Horta, Maria Augusta Crivelente; Knowles, Sonja L.; Raja, Huzefa A.; Oberlies, Nicholas H.; Koyama, Yasuji; Ogawa, Masahiro; Gomi, Katsuya; Steenwyk, Jacob L.; Rokas, Antonis; Ries, Laure N.A.; Goldman, Gustavo H.",bioRxiv,162,25
175091,175091,175091,Pregnant and postpartum women with autoimmune rheumatic diseases and COVID-19: A case series,15.834729,10.926473,2021,"With the unprecedented impact of the Covid-19 Pandemic on the education sector on a global scale, different countries and their respective governing bodies devised tools to minimize the interruptions on the educational system. Using online learning technology as an alternative is greatly practiced to lessen physical contact that can worsen the transmission of the virus. This paper explores, study and investigates the students' acceptance of online learning technology as an alternative in implementing and facilitating the learning curriculum during the pandemic in a developing country like the Philippines. The study employed Technology Acceptance Model and survey forms were distributed among private and public HEI students online. Results suggest that students strongly agree that online learning technology is acceptable but with some concerns on complexity. These complexities can be attributed to the implementation of laboratory courses online and the capacity of devices required by the Online learning tools to be utilized by different HEIS. This study addresses research limitations with theoretical and practical implications that could be used in policymaking, guideline development regarding the implementing Rules and Regulations of HEI as well as the acquisition of materials for online learning. © 2021 IEEE.","Hernandez, R. M.","2021 IEEE International Conference on Automatic Control and Intelligent Systems, I2CACIS 2021",162,24
177510,177510,177510,COVID-19 infection in patients with rheumatic diseases: Two centers experience,15.885524,10.753945,2021,"Aims of the study: Vaccination is regarded as the most promising response to the COVID-19 pandemic. We assessed opinions towards COVID-19 vaccination, willingness to be vaccinated, and reasons for vaccination hesitancy among health care workers (HCWs). Methods: We conducted a cross-sectional, web-based survey among 3,793 HCWs in December 2020 in the Canton of Solothurn, Switzerland, before the start of the national COVID-19 vaccination campaign. Results: Median age was 43 years (interquartile range [IQR] 31-53), 2,841 were female (74.9%). 1,511 HCWs (39.8%) reported willingness to accept vaccination, while 1,114 (29.4%) were unsure, and 1,168 (30.8%) would decline vaccination. Among medical doctors, 76.1% were willing, while only 27.8% of nurses expressed willingness. Among 1,168 HCWs who would decline vaccination, 1,073 (91.9%) expressed concerns about vaccine safety and side effects. The willingness of HCWs to be vaccinated was associated with older age (adjusted odds ratio [aOR] 1.97, 95%Cl 1.71-2.27) and having been vaccinated for influenza this year (aOR 2.70, 95%Cl 2.20-3.31). HCWs who reported a lack of confidence in government were less likely to be willing to be vaccinated (aOR 0.58, 95%Cl 0.40-0.84), and women were less willing to be vaccinated than men (OR 0.33 (0.28-0.38). Conclusion: Less than half of HCWs reported willingness to be vaccinated before the campaign start, but proportions varied greatly depending on the profession and workplace. Strategies with clear and objective messages that particularly address the concerns of HCWs are needed if their willingness to be vaccinated is to be increased.","Zuercher, K.; Mugglin, C.; Egger, M.; Mueller, S.; Fluri, M.; Bolick, L.; Piso, R. J.; Hoffmann, M.; Fenner, L.",,162,32
177857,177857,177857,Gender differences on the impact of the COVID-19 pandemic and lockdown in patients with rheumatic diseases. results from the reumavid study (phase 1),16.042862,10.510615,2021,"Background: Cardiovascular diseases (CVD) have been reported in 8%-16% of patients with 2019 coronavirus disease (COVID-19). Digoxin is one of the main drugs to treat CVD. Objective: The clinician conducted therapeutic drug monitoring (TDM) of digoxin according to the drug usage on patients to monitor the concentration of digoxin, so as to avoid its toxic and side effects, and provide a theoretical reference for clinical usage of digoxin in patients with COVID-19. Methods: A method for quantifying digoxin concentration in plasma with ultra-performance liquid chromatography/tandem mass spectrometry (UPLC-MS/MS) was developed. After simple protein precipitation of plasma with methanol, digoxin and its internal standard (digoxin-d3) were detected in the positive ion mode using multiple reaction monitoring. Results: Plasma digoxin in the range of 0.2 - 10 ng/mL had good linearity. The UPLC-MS/MS method was validated with inter-run accuracies ranging from 91.3% to 107.4% and precision less than 13%. Nine plasma samples (5 at valley concentration and 4 at follow-up after stopping dosing) from three patients with COVID-19 were tested. The mean plasma digoxin concentration was 0.73 ng/mL (ranged from 0 to 1.31 ng/mL). Digoxin was detected at the concentration of 0.93 ng/mL after stopping drug administration for 14 days. Conclusion: In this study, we established a simple UPLC-MS/MS method using protein-precipitation to perform TDM of digoxin in patients with COVID-19, and found that about 56% of digoxin plasma concentration was within the treatment window (0.8 - 2.0 ng/mL). Digoxin can be remained in the body for nearly 14 days in severe patients with COVID-19 after stopping dosing.","Xing, Yaru Yin Lin Guo Mingquan Shi Huichun Qi Tangkai Wang Lin Kong Ziqing Li Yingying Liu Pengyun Lu Hongzhou Zhang Lijun",Current Pharmaceutical Analysis,162,1
177871,177871,177871,Positive impact of the first lockdown in patients with chronic inflammatory rheumatism,15.86572,10.45052,2021,"Information regarding Coronavirus disease 2019 in the transplant population is lacking. Recently it has been suggested that cycle threshold values obtained on polymerase chain reaction tests may serve as a marker of disease severity with lower values (i.e., higher viral load) being associated with higher mortality. This study was done to assess the impact of remdesivir use on the time to a negative COVID-19 PCR as well as the degree of change between two Ct’s based on treatment. A total of 30 kidney transplant patients with a new diagnosis of COVID-19 were assessed. Serial PCR results were followed from the time of diagnosis then every 2–4 weeks until negative. In patients who received remdesivir immediately after COVID-19 confirmation compared to no remdesivir, time to negative PCR was not statistically different with a median duration of 57 days in both groups (p = 0.369). The change in the Ct between the first and the second PCR test was also not statistically different between groups with a median change of 18.4 cycles in the remdesivir group and 15.7 cycles without remdesivir (p = 0.516). The results of this small single-center analysis suggest that remdesivir may not be beneficial in shortening time to a negative COVID-19 PCR.","Winstead, Ryan J.; Christensen, Johanna Sterling Sara Morales Megan Kumar Dhiren Bryson Alexandra Gupta Gaurav",Transplantology,162,24
178182,178182,178182,"“I literally convinced myself I was going to catch it and die"": Lived experiences of the covid-19 pandemic by people with rheumatic diseases from four european countries",15.890776,10.872985,2021,"In this paper, we are exploring the role of an amphipathic helical peptide in mediating the self-assembly of a fusion protein into a protein nanoparticle and the application of the nanoparticle as a one-shot vaccine carrier. Out of several candidates, an amphipathic helical peptide derived from M2 protein of type A influenza virus is found to stimulate high antigenicity when fused to a fluorescent protein genetically. This fusion protein was found to form protein nanoparticle spontaneously when expressed and purified protein stimulates long-lasting antibody responses in single immunization. Through modeling peptide structure and nanoparticle assembly, we have improved this vaccine carrier in complex stability. The revised vaccine carrier is able to stimulate constant antibody titer to a heterologous antigen for at least six months in single immunization. The immune response against a heterologous antigen can be boosted further by additional immunization in spite of high immune responses to carrier protein.","Wong, Ten-Tsao; Liou, Gunn-Guang; Kan, Ming-Chung",bioRxiv,162,22
178188,178188,178188,Impact of a pre-existing interstitial lung disease on severity of COVID-19 in patients with rheumatic and musculoskeletal diseases,15.959355,10.683208,2021,"PurposeThis paper aims to analyse the most significant disruptive events affecting tourism during the twenty-first century, particularly the 2020 COVID-19 pandemic.Design/methodology/approachBased on a thorough literature review, this study takes a complexity science approach to the field of tourism to shed light on the challenges of disruptive events in tourism systems.FindingsFocusing on the COVID-19 pandemic, in particular, this study acknowledges that disruptive events are complex and have tremendous impacts on several areas of society: people’s psychological well-being and the health-care system, as well as social, economic, cultural, technological, environmental and political dimensions. Whether they occur alone or interact, these dimensions add varying levels of complexity to the tourism system. In response, the tourism industry can adopt a resilience model as a crisis management tool to address disruptive events affecting this field.Research limitations/implicationsAs this paper is mainly theoretical, future empirical research will contribute to refining the findings and testing the usefulness of the proposed model.Practical implicationsThe paper looks at examples of successful and unsuccessful of COVID-19 outbreak management in various countries to analyse issues such as crisis management, resilience and tools for coping with the impacts of disruptive events.Originality/valueThis theoretical paper proposes a first taxonomy of the multidimensional impacts of twenty-first-century disruptive events on tourism and dissects the phases of crisis management, with a corresponding conceptual model.","Aldao, Carolina Blasco Dani Manel Poch Espallargas Saida Palou Rubio",Tourism Review of AIEST - International Association of Scientific Experts in Tourism,162,1
178267,178267,178267,Rheumatology teaching in times of COVID-19,15.977512,10.512057,2021,"Suffering has been a topic of considerable discussion in the fields of medicine and palliative care, yet few studies have reported causal evidence linking the experience of suffering to health and well-being. In this three-wave prospective cohort study, we explore the potential psychological implications of suffering during the COVID-19 pandemic by examining relations among suffering, mental health, and psychological well-being in a sample of U.S. adults living with chronic health conditions. We analyzed data from n = 184 participants who completed assessments one month before the SARS-CoV-2 outbreak was declared a pandemic by the World Health Organization (February 2020) and then two months (April 2020) and four months later (May/June 2020). Analyses controlled for a range of factors, including sociodemographic characteristics, physical health, religious/spiritual factors, psychological characteristics, and prior values of the predictor and each of the outcomes assessed one month before the COVID-19 pandemic. Results of the primary analysis indicated that greater overall suffering assessed one month into the COVID-19 pandemic was associated with lower psychological well-being (β = -.17, 95% CI: -.29, -.05) and higher levels of anxiety (β = .27, 95% CI: .13, .41) and depression (β = .16, 95% CI: .03, .29) two months later. In a secondary analysis that explored anxiety, depression, and psychological well-being as candidate antecedents of suffering, depression assessed one month into the COVID-19 pandemic was most strongly associated with worse overall suffering two months later. We highlight the implications of the findings for high-risk populations who are suffering amidst the challenges of the COVID-19 pandemic. Potential benefits of both integrating assessments of suffering into screening procedures and addressing experiences of suffering in mental health service settings are discussed.","Cowden, Richard G.; Davis, Edward B.; Counted, Victor Chen Ying Rueger Sandra Y.; VanderWeele, Tyler J.; Lemke, Austin W.; Glowiak, Kevin J.; Worthington, Everett L.","Wellbeing, Space and Society",162,20
178526,178526,178526,Digital rheumatology in the era of COVID-19: Results of a national patient and physician survey,15.899093,10.423684,2021,"Background: BNT162b2 is a lipid nanoparticle-formulated, nucleoside-modified RNA vaccine encoding a prefusion-stabilized, membrane-anchored SARS-CoV-2 full-length spike protein. BNT162b2 is highly efficacious against COVID-19 and is currently authorized for emergency use or conditional approval worldwide. At the time of authorization, data beyond 2 months post-vaccination were unavailable. Methods: In an ongoing, placebo-controlled, observer-blinded, multinational, pivotal efficacy study, 44,165 [≥]16-year-old participants and 2,264 12-15-year-old participants were randomized to receive 2 doses, 21 days apart, of 30 g BNT162b2 or placebo. Study endpoints reported here are vaccine efficacy (VE) against laboratory-confirmed COVID-19 and safety data, both up to 6 months post-vaccination. Results: BNT162b2 continued to be safe and well tolerated. Few participants had adverse events leading to study withdrawal. VE against COVID-19 was 91% (95% CI 89.0-93.2) through up to 6 months of follow-up, among evaluable participants and irrespective of previous SARS-CoV-2 infection. VE of 86%-100% was seen across countries and in populations with diverse characteristics of age, sex, race/ethnicity, and COVID-19 risk factors in participants without evidence of previous SARS-CoV-2 infection. VE against severe disease was 97% % (95% CI 80.3-99.9). In South Africa, where the SARS-CoV-2 variant of concern, B.1.351 (beta), was predominant, 100% (95% CI 53.5, 100.0) VE was observed. Conclusion: With up to 6 months of follow-up and despite a gradually declining trend in vaccine efficacy, BNT162b2 had a favorable safety profile and was highly efficacious in preventing COVID-19. (ClinicalTrials.gov number, NCT04368728)","Thomas, S. J.; Moreira, E. D.; Kitchin, N.; Absalon, J.; Gurtman, A.; Lockhart, S.; Perez, J. L.; Marc, G. P.; Polack, F. P.; Zerbini, C.; Bailey, R.; Swanson, K. A.; Xu, X.; Roychoudhury, S.; Koury, K.; Bouguermouh, S.; Kalina, W. V.; Cooper, D.; Frenck, R. W.; Hammitt, L. L.; TuÌreci, O.; Nell, H.; Schaefer, A.; UÌnal, S.; Yang, Q.; Liberator, P.; Tresnan, D. B.; Mather, S.; Dormitzer, P. R.; Sahin, U.; Gruber, W. C.; Jansen, K. U.; Group, C4591001 Clinical Trial",,162,1
179233,179233,179233,Post COVID arthritis;reactive arthritis or rheumatic disease flare or both,15.970091,10.705406,2021,"To prepare for future coronavirus (CoV) pandemics, it is desirable to generate vaccines capable of eliciting neutralizing antibody responses against multiple CoVs. Because of the phylogenetic similarity to humans, rhesus macaques are an animal model of choice for many virus-challenge and vaccine-evaluation studies, including SARS-CoV-2. Here, we show that immunization of macaques with SARS-CoV-2 spike (S) protein generates potent receptor binding domain cross- neutralizing antibody (nAb) responses to both SARS-CoV-2 and SARS-CoV-1, in contrast to human infection or vaccination where responses are typically SARS-CoV-2-specific. Furthermore, the macaque nAbs are equally effective against SARS-CoV-2 variants of concern. Structural studies show that different immunodominant sites are targeted by the two primate species. Human antibodies generally target epitopes strongly overlapping the ACE2 receptor binding site (RBS), whereas the macaque antibodies recognize a relatively conserved region proximal to the RBS that represents another potential pan-SARS-related virus site rarely targeted by human antibodies. B cell repertoire differences between the two primates appear to significantly influence the vaccine response and suggest care in the use of rhesus macaques in evaluation of vaccines to SARS-related viruses intended for human use. ONE SENTENCE SUMMARY Broadly neutralizing antibodies to an unappreciated site of conservation in the RBD in SARS- related viruses can be readily induced in rhesus macaques because of distinct properties of the naïve macaque B cell repertoire that suggest prudence in the use of the macaque model in SARS vaccine evaluation and design.","He, Wan-ting; Yuan, Meng; Callaghan, Sean; Musharrafieh, Rami; Song, Ge; Silva, Murillo; Beutler, Nathan; Lee, Wilma; Yong, Peter; Torres, Jonathan; Melo, Mariane; Zhou, Panpan; Zhao, Fangzhu; Zhu, Xueyong; Peng, Linghang; Huang, Deli; Anzanello, Fabio; Ricketts, James; Parren, Mara; Garcia, Elijah; Ferguson, Melissa; Rinaldi, William; Rawlings, Stephen A.; Nemazee, David; Smith, Davey M.; Briney, Bryan; Safonova, Yana; Rogers, Thomas F.; Crotty, Shane; Irvine, Darrell J.; Ward, Andrew B.; Wilson, Ian A.; Burton, Dennis R.; Andrabi, Raiees",bioRxiv,162,1
179371,179371,179371,"COVID-19 pandemic: Knowledge, believes and fears in patients with chronic inflammatory rheumatic diseases in a developing country",16.030798,10.83201,2021,"In late 2019, SARS-CoV-2 emerged in the Wuhan province of China. Rapid global spread led to the Covid-19 pandemic. Rapid and accurate detection of SARS-CoV-2 has become a vitally important tool in controlling the spread of the virus. Lateral flow devices (LFDs) offer the potential advantage of speed and on-site testing. The sensitivity of these devices compared to the gold standard RT-PCR has been questioned. We compared the performance of the Innova lateral flow kit, recommended by the UK government, with our rapid in-house RT-PCR protocol using stored positive patient samples. The LFD device was found to be 6,000-10,000 times less sensitive than RT-PCR for the detection of SARS-CoV-2. Overall, the LFD detected 46.2% of the positives detected by RT-PCR. 50% of the LFD results were observed to be weak positives, only visible after careful examination by experienced laboratory staff. At lower viral loads, such as 10,000-100,000 RNA copies/ml, the LFD detected 22.2% of positives. In addition, two strong positives (3 and 1.5 million RNA copies/ml) were not detected by the LFD. The argument for use of LFD kits, despite their lack of sensitivity, is that they detect infectious virus and hence contagious individuals. At present, there is a lack of scientific evidence supporting this claim. The LFD used in the UK fails to identify individuals with considerable viral loads and has been subject to a class I recall by the US FDA but is still approved and recommended for use by the UK government. We believe that using LFD testing for assessing SARS-CoV-2 infection risk is a strategy which has risks that outweigh any benefits.","Taylor, A.; Calvez, R. M.; Atkins, M.; Fink, C. G.",,162,10
179609,179609,179609,Telemedicine in rheumatology at time of COVID pandemic,15.838391,10.643918,2021,,,British Journal of Dermatology,162,1
179989,179989,179989,Outcomes of COVID-19 infection among children and young people with pre-existing rheumatic and musculoskeletal diseases,15.847181,10.744514,2021,The rapid worldwide spread of the severe acute respiratory syndrome (SARS) demonstrated the potential threat an infectious disease poses in a closely interconnected and interdependent world. Here we introduce a probabilistic model which describes the worldwide spreading of infectious diseases and demonstrate that a forecast of the geographical spread of epidemics is indeed possible. It combines a stochastic local infection dynamics between individuals with stochastic transport in a worldwide network which takes into account the national and international civil aviation traffic. Our simulations of the SARS outbreak are in suprisingly good agreement with published case reports. We show that the high degree of predictability is caused by the strong heterogeneity of the network. Our model can be used to predict the worldwide spreading of future infectious diseases and to identify endangered regions in advance. The performance of different control strategies is analyzed and our simulations show that a quick and focused reaction is essential to inhibit the global spreading of epidemics.,"Hufnagel, L.; Brockmann, D.; Geisel, T.",,162,25
180337,180337,180337,Perceived stress and food insecurity in pregnant and postpartum women with rheumatic diseases during the COVID-19 pandemic,15.729574,10.657824,2021,"The set of mutations observed at the outset of the SARS-CoV-2 pandemic may illuminate how the virus will adapt to humans as it continues to spread. Viruses are expected to quickly acquire beneficial mutations upon jumping to a new host species. Advantageous nucleotide substitutions can be identified by their parallel occurrence in multiple independent lineages and are likely to result in changes to protein sequences. Here we show that SARS-CoV-2 is acquiring mutations more slowly than expected for neutral evolution, suggesting purifying selection is the dominant mode of evolution during the initial phase of the pandemic. However, several parallel mutations arose in multiple independent lineages and may provide a fitness advantage over the ancestral genome. We propose plausible reasons for several of the most frequent mutations. The absence of mutations in other genome regions suggests essential components of SARS-CoV-2 that could be the target of drug development. Overall this study provides genomic insights into how SARS-CoV-2 has adapted and will continue to adapt to humans. SUMMARY In this study we sought signals of evolution to identify how the SARS-CoV-2 genome has adapted at the outset of the COVID-19 pandemic. We find that the genome is largely undergoing purifying selection that maintains its ancestral sequence. However, we identified multiple positions on the genome that appear to confer an adaptive advantage based on their repeated evolution in independent lineages. This information indicates how SARS-CoV-2 will evolve as it diversifies in an increasing number of hosts.","Wright, Erik S.; Lakdawala, Seema S.; Cooper, Vaughn S.",bioRxiv,162,16
