,title_x,publish_time_x,abstract,authors,journal,url,category
117163,Vascular Tissue Engineering: Advanced Techniques and Gene Editing in Stem Cells for Graft Generation.,2020-06-05,"BACKGROUND Malabsorption of fat and protein contributes to poor nutritional status in people with cystic fibrosis. Impaired pancreatic function may also result in increased gastric acidity, leading in turn to heartburn, peptic ulcers and the impairment of oral pancreatic enzyme replacement therapy. The administration of gastric acid-reducing agents has been used as an adjunct to pancreatic enzyme therapy to improve absorption of fat and gastro-intestinal symptoms in people with cystic fibrosis. It is important to establish the evidence regarding potential benefits of drugs that reduce gastric acidity in people with cystic fibrosis. This is an update of a previously published review. OBJECTIVES To assess the effect of drug therapies for reducing gastric acidity for: nutritional status; symptoms associated with increased gastric acidity; fat absorption; lung function; quality of life and survival; and to determine if any adverse effects are associated with their use. SEARCH METHODS We searched the Cochrane Cystic Fibrosis and Genetic Disorders Group Trials Register which comprises references identified from comprehensive electronic and non-electronic database searches, handsearches of relevant journals, abstract books and conference proceedings. Both authors double checked the reference lists of the searches Most recent search of the Group's Trials Register: 26 April 2021. On the 26 April 2021 further searches were conducted on the clinicaltrials.gov register to identify any ongoing trials that may be of relevance. The WHO ICTRP database was last searched in 2020 and is not currently available for searching due to the Covid-19 pandemic. SELECTION CRITERIA All randomised and quasi-randomised trials involving agents that reduce gastric acidity compared to placebo or a comparator treatment. DATA COLLECTION AND ANALYSIS Both authors independently selected trials, assessed trial quality and extracted data. MAIN RESULTS The searches identified 40 trials; 17 of these, with 273 participants, were suitable for inclusion, but the number of trials assessing each of the different agents was small. Seven trials were limited to children and four trials enrolled only adults. Meta-analysis was not performed, 14 trials were of a cross-over design and we did not have the appropriate information to conduct comprehensive meta-analyses. All the trials were run in single centres and duration ranged from five days to six months. The included trials were generally not reported adequately enough to allow judgements on risk of bias. However, one trial found that drug therapies that reduce gastric acidity improved gastro-intestinal symptoms such as abdominal pain; seven trials reported significant improvement in measures of fat malabsorption; and two trials reported no significant improvement in nutritional status. Only one trial reported measures of respiratory function and one trial reported an adverse effect with prostaglandin E2 analogue misoprostol. No trials have been identified assessing the effectiveness of these agents in improving quality of life, the complications of increased gastric acidity, or survival. AUTHORS' CONCLUSIONS Trials have shown limited evidence that agents that reduce gastric acidity are associated with improvement in gastro-intestinal symptoms and fat absorption. Currently, there is insufficient evidence to indicate whether there is an improvement in nutritional status, lung function, quality of life, or survival. Furthermore, due to the unclear risks of bias in the included trials, we are unable to make firm conclusions based on the evidence reported therein. We therefore recommend that large, multicentre, randomised controlled clinical trials are undertaken to evaluate these interventions.","Ng, Sze May; Moore, Helen S",The Cochrane database of systematic reviews,https://doi.org/10.1002/14651858.cd003424.pub5; https://www.ncbi.nlm.nih.gov/pubmed/33905540/,150
117387,Near-infrared NIR irradiation and sodium hypochlorite: An efficacious association to counteract the Enterococcus faecalis biofilm in endodontic infections.,2020-08-08,"Acute cycling exercise can modulate motor cortical circuitry in the non-exercised upper-limb. Within the primary motor cortex, measures of intracortical inhibition are reduced and intracortical facilitation is enhanced following acute exercise. Further, acute cycling exercise decreases interhemispheric inhibition between the motor cortices and lowers cerebellar-to-motor cortex inhibition. Yet, investigations into the effects of acute exercise on sensorimotor integration, referring to the transfer of incoming afferent information from the primary somatosensory cortex to motor cortex, are lacking. The current work addresses this gap in knowledge with two experimental sessions. In the first session, we tested the exercise-induced changes in somatosensory and motor excitability by assessing somatosensory (SEP) and motor evoked potentials (MEPs). In the second session, we explored the effects of acute cycling exercise on short- (SAI) and long-latency afferent inhibition (LAI), and afferent facilitation. In both experimental sessions, neurophysiological measures were obtained from the non-exercised upper-limb muscle, tested at two time-points pre-exercise separated by a 25-min period of rest. Next, a 25-minute bout of moderate-intensity lower-limb cycling was performed with measures assessed at two time-points post-exercise. Acute lower-limb cycling increased LAI, without modulation of SAI or afferent facilitation. Further, there were no exercise-induced changes to SEP or MEP amplitudes. Together, these results suggest that acute exercise has unique effects on sensorimotor integration, which are not accompanied by concurrent changes in somatosensory or motor cortical excitability.","Brown, K E; Neva, J L; Mang, C S; Chau, B; Chiu, L K; Francisco, B A; Staines, W R; Boyd, L A",The European journal of neuroscience,https://doi.org/10.1111/ejn.14909; https://www.ncbi.nlm.nih.gov/pubmed/32692429/,150
117955,Anti-IL-6Rs falter in COVID-19.,2020-08-05,"In the context of the COVID-19 pandemic, psychologists from various departments of a hospital centre in the Paris region intervened with the establishment's nursing and non-nursing staff. They gathered testimonies related to the experience of the first wave of this health crisis. They offer their interpretation of the event, which highlights the climate of uncertainty that reigned, both in its health and political dimensions.","Chemin, Blandine; Dedieu, Pascal; Orsoni, Virginie; Fagont, Aurore; Pérodeau, Guillaume; Poindessous, Jean-Luc; Basta, Martial",Revue de l'infirmiere,https://doi.org/10.1016/j.revinf.2020.10.013; https://www.ncbi.nlm.nih.gov/pubmed/33308779/,150
118108,"Morphology, gelation and cytotoxicity evaluation of D-α-Tocopheryl polyethylene glycol succinate (TPGS) - Tetronic mixed micelles.",2020-08-03,"Tetrabromo aromatics can be synthesized by the Fischer-Zimmermann condensation of appropriate pyrylium salts with arylene dicarboxylic acid salts. Their cyclization by intramolecular Yamamoto coupling yields strained bicyclophanes with adjustable sizes and different intraannular bridges. All compounds adsorb at the solid/liquid interface on highly oriented pyrolytic graphite (HOPG) and are investigated by scanning tunneling microscopy (STM) with submolecular resolution. The observed two-dimensional (2D) supramolecular nanopatterns depend only on the sizes and alkoxy periphery of the cyclophanes and are independent of the specific structures of the intraannular bridges. Since the central arylene moieties of the smaller species are oriented perpendicular to the planes of the bicyclophanes, their substituents protrude from the surface by up to 1.6 nm after adsorption. Therefore, these molecules are attractive platforms for addressing the volume phase above the graphite surface.","Henzel, Sebastian; Becker, Steven; Hennen, Daniel; Keller, Tristan J; Bahr, Joshua; Jester, Stefan-S; Höger, Sigurd",ChemPlusChem,https://doi.org/10.1002/cplu.202000711; https://www.ncbi.nlm.nih.gov/pubmed/33411359/,150
118206,Erratum to Insights Into the March 2021 Issue of the JOE [J Endod (2021) 343-344].,2021-04-27,"Objectives: This systematic review set out to identify, evaluate and synthesise the evidence examining the effect of prehabilitation including exercise on postoperative outcomes following abdominal cancer surgery. Methods: Five electronic databases (MEDLINE 1946-2020, EMBASE 1947-2020, CINAHL 1937-2020, PEDro 1999-2020, and Cochrane Central Registry of Controlled Trials 1991-2020) were systematically searched (until August 2020) for randomised controlled trials (RCTs) that investigated the effects of prehabilitation interventions in patients undergoing abdominal cancer surgery. This review included any form of prehabilitation either unimodal or multimodal that included whole body and/or respiratory exercises as a stand-alone intervention or in addition to other prehabilitation interventions (such as nutrition and psychology) compared to standard care. Results: Twenty-two studies were included in the systematic review and 21 studies in the meta-analysis. There was moderate quality of evidence that multimodal prehabilitation improves pre-operative functional capacity as measured by 6 min walk distance (Mean difference [MD] 33.09 metres, 95% CI 17.69-48.50; p = <0.01) but improvement in cardiorespiratory fitness such as preoperative oxygen consumption at peak exercise (VO2 peak; MD 1.74 mL/kg/min, 95% CI -0.03-3.50; p = 0.05) and anaerobic threshold (AT; MD 1.21 mL/kg/min, 95% CI -0.34-2.76; p = 0.13) were not significant. A reduction in hospital length of stay (MD 3.68 days, 95% CI 0.92-6.44; p = 0.009) was observed but no effect was observed for postoperative complications (Odds Ratio [OR] 0.81, 95% CI 0.55-1.18; p = 0.27), pulmonary complications (OR 0.53, 95% CI 0.28-1.01; p = 0.05), hospital re-admission (OR 1.07, 95% CI 0.61-1.90; p = 0.81) or postoperative mortality (OR 0.95, 95% CI 0.43-2.09, p = 0.90). Conclusion: Multimodal prehabilitation improves preoperative functional capacity with reduction in hospital length of stay. This supports the need for ongoing research on innovative cost-effective prehabilitation approaches, research within large multicentre studies to verify this effect and to explore implementation strategies within clinical practise.","Waterland, Jamie L; McCourt, Orla; Edbrooke, Lara; Granger, Catherine L; Ismail, Hilmy; Riedel, Bernhard; Denehy, Linda",Frontiers in surgery,https://doi.org/10.3389/fsurg.2021.628848; https://www.ncbi.nlm.nih.gov/pubmed/33816546/,150
118427,Methods Used and Application of the Mouse Grimace Scale in Biomedical Research 10 Years on: A Scoping Review.,2021-03-03,"BACKGROUND Tinea capitis is a highly contagious infectious disease caused by dermatophytes. In Central Europe it is mainly caused by zoophilic dermatophytes, as for example Microsporum (M.) canis or Trichophyton (T.) mentagrophytes, and increasingly by anthropophilic fungi. T. tonsurans was commonly related to the Tinea gladiatorum, where transmission occurred between infected persons or via contaminated floors. OBJECTIVE Reporting the transmission of this highly contagious dermatophyte for the first time via beard shaving and hairdressing in barber shops in Germany. PATIENTS AND METHODS 18 young male patients developed tinea capitis and/or barbae shortly after shavings of the beard and/or hair in a barber shop. Native, cultural and molecular diagnostics as well as tissue biopsies and resistance tests were performed of skin and hair samples. RESULTS In all samples T. tonsurans could be identified. The medical history and the clinical picture suggest a transmission through contaminated hairdressing tools. The patients were treated with terbinafine or itraconazole in combination with or exclusively with topical antimycotics. CONCLUSION The transmission and a resulting increase in the incidence of infections with T. tonsurans may be due to shavings with direct skin contact of insufficiently disinfected hairdressing tools. This path of infection has already been observed in Africa and is now being described for the first time in Germany. Knowledge of the pathogen and its transmission ways are essential to interrupt the chain of infection.","Müller, Valentina Laura; Kappa-Markovi, Korina; Hyun, Julia; Georgas, Dimitrios; Silberfarb, Gabriel; Paasch, Uwe; Uhrlaß, Silke; Nenoff, Pietro; Schaller, Jörg",Mycoses,https://doi.org/10.1111/myc.13231; https://www.ncbi.nlm.nih.gov/pubmed/33341968/,150
118612,"The influence of contraction type, prior performance of a maximal voluntary contraction and measurement duration on fine-wire EMG amplitude.",2021-06-08,"BACKGROUND Management of pre-hospital patients remains a challenge. In developed countries a physician-staffed helicopter emergency medical service (PS-HEMS) is used in addition to ground emergency medical service (GEMS), but the effect is debated. This systematic review aimed to evaluate the effect of PS-HEMS compared to GEMS on patient outcomes based on the published scientific literature. METHODS Medline, EMBASE, and the Cochrane Library were systematically searched on November 15, 2019 for prospective, interventional studies comparing outcomes of patients transported by either PS-HEMS or GEMS. Outcomes of interest were mortality, time to hospital, and quality of life. RESULTS The majority of 18 studies included were observational and difficult to summarise because of heterogeneity. Meta-analysis could not be carried out. Three studies found reduced mortality in patients transported by PS-HEMS compared with GEMS with Odds ratios (OR) of 0.68 (0.47-0.98); 0.29 (0.10-0.82); and 0.21 (0.06-0.73), respectively. Another two studies found improved survival with OR 1.2 (1.0-1.5) and 6.9 (1.48-32.5) in patients transported by PS-HEMS compared with GEMS. In three studies, PS-HEMS was associated with shorter time to hospital. Three studies reported quality of life and found no benefit of PS-HEMS. CONCLUSION In this systematic review the studies comparing PS-HEMS with GEMS were difficult to summarise because of heterogeneity. We found a possible survival benefit of PS-HEMS but were unable to conduct a meta-analysis. The overall quality of evidence was low.","Risgaard, Bjarke; Draegert, Christina; Baekgaard, Josefine S; Steinmetz, Jacob; Rasmussen, Lars S",Acta anaesthesiologica Scandinavica,https://doi.org/10.1111/aas.13547; https://www.ncbi.nlm.nih.gov/pubmed/31950487/,150
118901,Synthesizing quantum spin Hall phase for ultracold atoms in bichromatic chiral optical ladders.,2020-07-06,,"Kinjo, Sakura; Dudley, Matthew; Sakai, Norihiro",Anesthesia and analgesia,https://doi.org/10.1213/ane.0000000000004964; https://www.ncbi.nlm.nih.gov/pubmed/32398427/,150
119050,COVID-19 must catalyse changes to clinical development.,2020-09-03,"As climate change intensifies, civil society is increasingly calling for transformative adaptation that redresses drivers of climate vulnerability. We review trends in how U.S. federal government, private industry and civil society are planning for climate adaptation. We find growing divergence in their approaches and impacts. This incoherence increases maladaptive investment in climate-blind infrastructure, justice-blind reforms in financial and professional sectors, and greater societal vulnerability to climate impacts. If these actors were to proactively and deliberatively engage in transformative adaptation, they would need to address the material, relational and normative factors that hold current systems in place. Drawing on a review of transformation and collective impact literatures, we conclude with directions for research and policy engagement to support more transformative adaptation moving forward.","Shi, Linda; Moser, Susanne",Science,https://doi.org/10.1126/science.abc8054; https://www.ncbi.nlm.nih.gov/pubmed/33927053/,150
119323,Of Mosaicism and Mechanisms: How JAK1 Goes Awry.,2020-09-15,,"Shaffer, Virginia O; Wick, Elizabeth C",Journal of the American College of Surgeons,https://doi.org/10.1016/j.jamcollsurg.2020.11.001; https://www.ncbi.nlm.nih.gov/pubmed/33308765/,150
119474,Ablative therapies in adrenal tumors: primary and metastatic.,2012,"BACKGROUND Ketamine appears to have a therapeutic role in certain mental disorders, most notably unipolar major depressive disorder. However, the efficacy in bipolar depression is less clear. OBJECTIVES This study aimed to assess the efficacy and tolerability of ketamine for bipolar depression. METHODS We conducted a systematic review of experimental studies using ketamine for the treatment of bipolar depression. We searched PubMed, MEDLINE, Embase, PsycINFO, and the Cochrane Central Register for relevant studies published since database inception. We synthesized evidence regarding efficacy (improvement in depression rating scores) and tolerability (adverse events, dissociation, dropouts) across studies. FINDINGS We identified six studies, with 135 participants (53% female, 44.7 years, SD 11.7 years). All studies used 0.5 mg/kg of add-on intravenous racemic ketamine, with the number of doses ranging from one to six; all participants continued a mood-stabilizing agent. The overall proportion achieving a response (defined as those having a reduction in their baseline depression severity of at least 50%) was 61% for those receiving ketamine and 5% for those receiving a placebo. The overall response rates varied from 52% to 80% across studies. Ketamine was reasonably well-tolerated; however, two participants (one receiving ketamine and one receiving placebo) developed manic symptoms. Some participants developed significant dissociative symptoms at the 40-minute mark following ketamine infusion in two trials. CONCLUSIONS There is some preliminary evidence for intravenous racemic ketamine to treat adults with bipolar depression. There is a need for additional studies exploring longer-term outcomes and alterative formulations of ketamine.","Bahji, Anees; Zarate, Carlos A; Vazquez, Gustavo H",The international journal of neuropsychopharmacology,https://doi.org/10.1093/ijnp/pyab023; https://www.ncbi.nlm.nih.gov/pubmed/33929489/,150
119583,The nanomedicine rush: New strategies for unmet medical needs based on innovative nano DDS.,2020-12-20,"Heart failure is a life-threatening disease prevalent worldwide. Cardiac transplantation is the last resort for patients with severe heart failure, but donor shortages represent a critical issue. Cardiac regenerative therapy is beneficial, but it is currently unsuitable as a substitute for cardiac transplantation. Human induced pluripotent stem cells (hiPSCs) are excellent sources for the generation of terminally differentiated cells. The preparation of a large number of pure cardiomyocytes (CMs) is the major premise for translational studies. To control the quality of the generated CMs, an efficient differentiation method, purification strategy, and mass-scale culture must be developed. Metabolic purification and large-scale culture systems have been established, and pure hiPSC-derived CMs of clinical grade are now available for translational research. The most critical challenge in cell therapy is the engraftment of transplanted cells. To overcome the low engraftment ratio of single CMs, aggregations of CMs are developed as cardiac spheroids. A cardiac transplantation device with domed tips and lateral holes has been developed for the transplantation of cardiac spheroids. Large animal models are necessary as the next step in the process toward clinical application. The transplant device has successfully been used to inject cardiac spheroids uniformly into myocardial layers in swine, and this approach is progressing toward clinical use. Remaining issues include immunological rejection and arrhythmia, which will require further investigation to establish safe and effective transplantation. This review summarizes the present status and future challenges of cardiac regenerative therapies.","Fujita, Jun",The Keio journal of medicine,https://doi.org/10.2302/kjm.2020-0009-ir; https://www.ncbi.nlm.nih.gov/pubmed/32830153/,150
119711,Are open-source approaches the most efficient way forward for COVID-19 drug discovery?,2020-09-11,"The influence of erbium ion concentration on the optical properties of BaF2:ErF3 crystals was investigated. Four ErF3 concentration (0.05, 0.08, 0.15 and 0.5 mol% ErF3)-doped BaF2 crystals were obtained using the Bridgman technique. Room temperature optical absorption in the 250-850 nm spectral range was measured, and the photoluminescence (PL) and decay times were also investigated. The Judd-Ofelt (JO) approximation was used, taking into account four absorption peaks (at 377, 519, 653 and 802 nm). The JO intensity parameters, Ωt (t = 2, 4, 6), were calculated. The influence of the ErF3 concentration on the JO parameters, branching ratio, radiative transition probability and radiative lifetime were studied. The obtained results were compared with measured values and with those reported in the literature. Under excitation at 380 nm, the well-known green (539 nm) and red (668 nm) emissions were obtained. The calculated and experimental radiative lifetimes were in millisecond range for green and red emissions. The intensity of the PL spectra varied with the Er3+ ion concentration. The emission intensity increased linearly or exponentially, depending on the ErF3 concentration. Under excitation at 290 nm, separate to the green and red emissions, a new UV emission band (at 321 nm) was obtained. Other research has not reported the UV emission or the influence of ErF3 concentration on emission behavior.","Racu, Andrei; Stef, Marius; Buse, Gabriel; Nicoara, Irina; Vizman, Daniel",Materials,https://doi.org/10.3390/ma14154221; https://www.ncbi.nlm.nih.gov/pubmed/34361413/,150
120316,DNA microarray-based characterization and antimicrobial resistance phenotypes of clinical MRSA strains from animal hosts.,2020-07-01,"We report a molecular dynamics simulation study of dense ice modeled by the reactive force field (ReaxFF) potential, focusing on the possibility of phase changes between crystalline and plastic phases as observed in earlier simulation studies with rigid water models. It is demonstrated that the present model system exhibits phase transitions, or crossovers, among ice VII and two plastic ices with face-centered cubic (fcc) and body-centered cubic (bcc) lattice structures. The phase diagram derived from the ReaxFF potential is different from those of the rigid water models in that the bcc plastic phase lies on the high-pressure side of ice VII and does the fcc plastic phase on the low-pressure side of ice VII. The phase boundary between the fcc and bcc plastic phases on the pressure, temperature plane extends to the high-temperature region from the triple point of ice VII, fcc plastic, and bcc plastic phases. Proton hopping, i.e., delocalization of a proton, along between two neighboring oxygen atoms in dense ice is observed for the ReaxFF potential but only at pressures and temperatures both much higher than those at which ice VII-plastic ice transitions are observed.","Adachi, Yuji; Koga, Kenichiro",The Journal of chemical physics,https://doi.org/10.1063/5.0016565; https://www.ncbi.nlm.nih.gov/pubmed/32962394/,150
120945,Molecular tracking devices quantify antigen distribution and archiving in the murine lymph node.,2021-04-12,"OBJECTIVE COVID-19 can cause severe acute respiratory distress syndrome (ARDS). Extracorporeal membrane oxygenation (ECMO) can support gas exchange in patients failing conventional mechanical ventilation, but its role is still controversial. We performed a rapid systematic review focusing on the use of ECMO in patients with COVID-19. MATERIALS AND METHODS PubMed/MEDLINE, Google Scholar, Embase, the Cochrane Library, EBSCO and Ovid (updated 30 April 2020) were systematically searched. Case reports/Case series from COVID-19 patients treated with ECMO were included in the study. Three reviewers assessed, selected, and abstracted data from studies. All disparate opinions were resolved through discussion. RESULTS We included 13 articles for systematic evaluation, including 10 case reports and 3 case series studies, with a total of 72 patients. We search for the following information: First author of articles; Patient's location; age; gender; body mass index (BMI); Comorbidities; Time on ECMO; Mode of ECMO; treatments and clinical outcomes. As of all reporting times, our data show that 38 patients (52.8%) have died definitively, 13 patients (18.0%) were still receiving ECMO treatment, 12 patients (16.7%) were alive, 7 patients (9.7%) were recovery and 2 cases (2.8%) remained hospitalized. CONCLUSIONS ECMO plays an important role in the stabilization and survival critically ill patients with COVID-19, but the usefulness of ECMO in reducing the mortality of severe ARDS caused by COVID-19 was limited. Therefore, a larger sample size study and a comprehensive analysis of evaluating the medical value of using ECMO on COVID-19 patients are urgently required.","Hu, B-S; -Z Hu, M; Jiang, L-X; Yu, J; Chang, Y; Cao, Y; Dai, Z-P",European review for medical and pharmacological sciences,https://doi.org/10.26355/eurrev_202011_23855; https://www.ncbi.nlm.nih.gov/pubmed/33275268/,150
121086,Multiple fields manipulation on nitride material structures in ultraviolet light-emitting diodes.,2021-06-16,,"Owen, H A; Nisar, P; Trickett, J P; Scott, H J; Bearn, P E",Techniques in coloproctology,https://doi.org/10.1007/s10151-013-1079-7; https://www.ncbi.nlm.nih.gov/pubmed/24178945/,150
121321,Cellular reprogramming: Mathematics meets medicine.,2020-12-02,"INTRODUCTION Chemotherapy-induced thrombocytopenia (CIT) is a common complication of cancer treatment causing chemotherapy delays, dose reductions, and treatment discontinuation, negatively impacting treatment outcomes and putting patients at risk for bleeding complications. There is no FDA-approved agent available to manage CIT. AREAS COVERED This article covers the diagnosis, definitions, and clinical challenges of CIT, and then focuses on the therapeutics developed to manage CIT. The first-generation thrombopoietic agents (oprelvekin and recombinant human thrombopoietins) are reviewed for critical background and context, followed by a detailed discussion of the data for the thrombopoietin receptor agonists (TPO-RAs) to manage CIT. Efficacy of TPO-RAs in treatment and prevention of CIT, as well as safety concerns such as the risk of thromboembolic complications, are reviewed in detail. For this review, a PubMed/MEDLINE literature search was undertaken for relevant articles published from 1995-2021. EXPERT OPINION After over two decades of drug development for CIT, multiple clinical trials and observational studies have found TPO-RAs, in particular romiplostim, to be safe and effective agents to manage patients with CIT, although no agent is yet FDA-approved for this indication. Active management of CIT with TPO-RAs is likely to improve oncologic outcomes, although additional data is needed. Phase 3 trials are ongoing.","Al-Samkari, Hanny; Soff, Gerald A",Expert review of hematology,https://doi.org/10.1080/17474086.2021.1924053; https://www.ncbi.nlm.nih.gov/pubmed/33926362/,150
121600,In-Hospital and Long-Term outcomes after Open-Heart Surgery in Turkish Octogenarians: a Single-Center Study.,2021-02-01,"BACKGROUND To analyze survival, neurologic injury, and kidney function after acute type A aortic dissection. METHODS A total of 445 patients undergoing surgery for acute type A aortic dissection were analyzed. Evaluation according to risk factors for mortality, neurologic injury, and kidney function was performed. RESULTS Overall 1-, 5-, and 10-year survival rates were 82.8 ± 1.8%, 73.6 ± 2.4%, and 59.3 ± 3.9, respectively. Independent preoperative risk factors for mortality were preexisting renal impairment (p = 0.001), reduced left ventricular ejection fraction (p < 0.001), and age (p < 0.001). Perioperative risk factors were prolonged cross-clamp (p < 0.001) and cerebral perfusion time (p = 0.001). Risk factors for renal failure were preexisting renal impairment (p < 0.001), prolonged cross-clamp time (p < 0.001), cerebral perfusion time (p < 0.001), and age (p = 0.022). Risk factors for neurologic injury were cross-clamp time (p = 0.038), cerebral perfusion time (p = 0.007), and age (p = 0.045). CONCLUSION In addition to classic risk factors, survival after type A aortic dissection is affected by preexisting renal impairment. Preexisting renal impairment is predictive of postoperative renal failure. Therefore treatment and prevention strategies for renal failure during the acute and long-term course after acute type A aortic dissection are warranted.","Schoenrath, Felix; Laber, Raffael; Maralushaj, Mergime; Henzi, Deborah; Caliskan, Etem Ibrahim; Seifert, Burkhardt; Bettex, Dominique; Starck, Christoph Thomas; Czerny, Martin; Falk, Volkmar",The Thoracic and cardiovascular surgeon,https://doi.org/10.1055/s-0035-1563536; https://www.ncbi.nlm.nih.gov/pubmed/26334243/,150
121890,Gain-of-function research: unknown risks.,2013,"In this Perspective, we build on social justice and emancipatory traditions within the field of health education, and the field's long-standing commitment to building knowledge and shared power to promote health equity, to examine lessons and opportunities for health education emerging from the COVID-19 pandemic. Examining patterns that emerged as the pandemic unfolded in Metropolitan Detroit, with disproportionate impacts on African American and low-income communities, we consider conditions that contributed to excess exposure, mortality, and reduced access to critical health protective resources. Using a life course framework, we consider enduring impacts of the pandemic for health equity. Finally, we suggest several strategic actions in three focal areas-environment, occupation, and housing-that can be taken by health educators working in partnership with community members, researchers, and decision makers, using, for example, a community-based participatory research approach, to reduce adverse impacts of COVID-19 and promote long-term equity in health.","Schulz, Amy J; Mehdipanah, Roshanak; Chatters, Linda M; Reyes, Angela G; Neblett, Enrique W; Israel, Barbara A",Health education & behavior : the official publication of the Society for Public Health Education,https://doi.org/10.1177/1090198120929985; https://www.ncbi.nlm.nih.gov/pubmed/32408770/,150
122138,Isolation drives reward-seeking in rats.,2021-03-29,Hypothyroidism is a disease assuming increasing relevance. The causative role of acidic nature of drinking water has not yet been investigated in Kerala. We attempted to determine the spatial association between the occurrence of self-reported hypothyroidism and pH of ground water using the geographic information system. The cross-sectional study was conducted among 1649 individuals residing in the subcenter area in urban Trivandrum. Self-reported hypothyroidism was obtained by the interview. Differential Global Positioning System was used to record the location of each house and its drinking water source. PH of 50 open-well water samples was estimated. The prevalence of self-reported hypothyroidism was 4.24%. Maps depicting pH distribution and occurrence of hypothyroidism were prepared. Most of the areas had acidic ground water. Geo-statistical analysis revealed the occurrence of statistically significant clustering of hypothyroid individuals in areas having acidic ground water. The study brings out possible linkage between hypothyroidism and acidic water intake necessitating detailed epidemiological investigations for drawing more robust associations.,"Valamparampil, Mathew Joseph; Varghese, Sara; Mohan, Ananth; Reghunath, Rajesh; Achu, A L; Anish, T S",Indian journal of public health,https://doi.org/10.4103/ijph.ijph_301_19; https://www.ncbi.nlm.nih.gov/pubmed/32985433/,150
122224,Colorectal cancer.,2015,"Corticobasal syndrome (CBS) is one of the Parkinson-plus disorders. While initially defined as a movement disorder rather than cognition, it is now known that CBS is related to various psychiatric symptoms. We describe a patient clinically diagnosed with CBS whose initial presentation was psychiatric and rather atypical. His clinical picture included psychotic depression and delusional jealousy. Misdiagnosing these syndromes may delay the initiation of the treatment and worsen the patients' condition, as well as increase the burden of the caretakers. Finally, COVID-19-related changes in the organization of health services complicated the diagnosis and follow-up processes of this patient.","Sönmez Güngör, Ekin; Durmaz, Onur; Halilbeyoğlu, Berk; Domaç, Saime Füsun",Neurocase,https://doi.org/10.1080/13554794.2021.1984539; https://www.ncbi.nlm.nih.gov/pubmed/34587867/,150
122401,Safety survey by clinical pharmacists on COVID-19 vaccination from a single center in China.,2021-04-22,"BACKGROUND The objective of this study was to compare the total hospital cost of laparoscopic (lap) and open colon surgery at a publicly funded academic institution. METHODS Patients undergoing elective laparoscopic or open colon surgery for all indications at the University Health Network, Toronto, Canada, from April 2004 to March 2009 were included. Patient demographic, operative, and outcome data were reviewed retrospectively. Hospital costs were determined from the Ontario Case Costing Initiative, adjusted for inflation, and compared using the Mann-Whitney U test. Linear regression was used to analyze the relationship between length of stay and total hospital cost. RESULTS There were 391 elective colon resections (223 lap/168 open, 15.4 % conversion). There was no difference in median age, gender, or Charlson score. Body mass index was slightly higher for laparoscopic surgery (27.5/25.9 lap/open; p = 0.008), while the American Society of Anesthesiologists score was slightly higher for open surgery. Median operative time was greater for laparoscopic surgery (224/196 min, lap/open; p = 0.001). There was no difference in complication rates (21.6/22.5 % lap/open; p = 0.900), reoperations (5.8/6.5 % lap/open; p = 0.833) or 30-day readmissions (7.6/12.5 % lap/open; p = 0.122). Number of emergency room visits was greater with open surgery (12.6/20.8 % lap/open; p = 0.037). Operative cost was higher for laparoscopic surgery ($4,171.37/3,489.29 lap/open; p = 0.001), while total hospital cost was significantly reduced ($9,600.22/12,721.41 lap/open; p = 0.001). Median length of stay was shorter for laparoscopic surgery (5/7 days lap/open; p = 0.000), and this correlated directly with hospital cost. CONCLUSIONS Laparoscopic colon surgery is associated with increased operative costs but significantly lower total hospital costs. The cost savings is related, in part, to reduced length of stay with laparoscopic surgery.","Hardy, Krista M; Kwong, Josephine; Pitzul, Kristen B; Vergis, Ashley S; Jackson, Timothy D; Urbach, David R; Okrainec, Allan",Surgical endoscopy,https://doi.org/10.1007/s00464-013-3311-y; https://www.ncbi.nlm.nih.gov/pubmed/24258205/,150
122539,Common Left-to-Right Shunts.,2020-10-01,"We present the first case of infection in a native or prosthetic joint by Propionibacterium granulosum in which a patient developed symptoms of prosthetic hip infection 5 years after primary surgery. The patient required multiple operative debridements to eradicate the infection and was successfully reimplanted despite an ongoing purulent-appearing, although sterile, fluid collection at the time of reimplantation. There is no clinical or laboratory evidence of infection at 3 years post-reimplantation, and the patient has a well-functioning total hip arthroplasty. P granulosum is a low-virulence but highly-inflammatory organism. It seems to produce a large fluid collection that may require multiple debridements. To our knowledge, there are no reported cases of native or prosthetic joint infection from P granulosum. We present the first case here.","Nystrom, Lukas M; Wyatt, Casi M; Noiseux, Nicolas O",The Journal of arthroplasty,https://doi.org/10.1016/j.arth.2012.03.004; https://www.ncbi.nlm.nih.gov/pubmed/22552222/,150
122561,"Bioavailability Enhancement of Olmesartan Medoxomil Using Hot-Melt Extrusion: In-Silico, In-Vitro, and In-Vivo Evaluation.",2020-09-04,,"Saiyed, Sahebi; Chozom, T; Saiyed, S; Bender, A",Journal of the American Medical Directors Association,https://doi.org/10.1016/j.jamda.2021.01.027; https://www.ncbi.nlm.nih.gov/pubmed/34287148/,150
