,title_x,publish_time_x,abstract,authors,journal,url,category
114169,Response to the Commentary: Assisted Living: Optimal Person-Environment Fit.,2021-01-01,"INTRODUCTION Treatment of distal radius fractures (DRFs) aims to restore anatomic position of the fracture fragments and congruity of the articular surface to optimise functional outcomes and prevent osteoarthritis in the long term. While ligament injury of the wrist is often associated with DRFs and sole ligament injuries of the wrist lead to osteoarthritis, it is plausible that concomitant ligament injury in DRFs may aggravate degenerative changes of the wrist. The relationship between concomitant ligament injury and post-traumatic osteoarthritis in patients with DRFs is unclear. This study aims to identify the types of associated ligament injury in patients with a DRF and to elucidate the association of ligament injury on the development of post-traumatic osteoarthritis. METHODS AND ANALYSIS This protocol is written in accordance with the Preferred Reporting Items for Systematic Review and Meta-Analysis Protocol (PRISMA-P) guidelines. An electronic search in MEDLINE, Embase, Web of Science, Cochrane Central Register of Trials and Google Scholar has been created and performed by a Health Sciences librarian with expertise in systematic review searching. Original research articles in English literature, which report on concomitant ligament injury of the wrist in relation to post-traumatic osteoarthritis, patient-reported outcome measures or clinician-reported outcome measures in patients (aged ≥18 years) with DRFs will be included. Two reviewers will independently screen and appraise articles and perform data extraction. In case of any disagreements, a third reviewer will be consulted. A systematic qualitative synthesis will be performed using text and tables. ETHICS AND DISSEMINATION No ethical approval is required, since this is a protocol for a systematic review. The systematic review will be submitted for publication in a peer-reviewed scientific journal and for presentation at relevant conferences. PROSPERO REGISTRATION NUMBER CRD42020165007.","Slichter, Malou E; Kraan, Gerald A; Bramer, Wichor M; Colaris, Joost W; Mathijssen, Nina M C",BMJ open,https://doi.org/10.1136/bmjopen-2020-039591; https://www.ncbi.nlm.nih.gov/pubmed/33093034/,571
114757,Covid-19: School staff testing positive for antibodies rose to around 15% in December.,2021-03-01,"The potential for a simple, non-invasive measure of respiratory effort based on the pulse oximeter signal - the photoplethysmogram or 'pleth' - was investigated in a pilot study. Several parameters were developed based on a variety of manifestations of respiratory effort in the signal, including modulation changes in amplitude, baseline, frequency and pulse transit times, as well as distinct baseline signal shifts. Thirteen candidate parameters were investigated using data from healthy volunteers. Each volunteer underwent a series of controlled respiratory effort maneuvers at various set flow resistances and respiratory rates. Six oximeter probes were tested at various body sites. In all, over three thousand pleth-based effort-airway pressure (EP) curves were generated across the various airway constrictions, respiratory efforts, respiratory rates, subjects, probe sites, and the candidate parameters considered. Regression analysis was performed to determine the existence of positive monotonic relationships between the respiratory effort parameters and resulting airway pressures. Six of the candidate parameters investigated exhibited a distinct positive relationship (p<0.001 across all probes tested) with increasing upper airway pressure repeatable across the range of respiratory rates and flow constrictions studied. These were: the three fundamental modulations in amplitude (AM-Effort), baseline (BM-Effort) and respiratory sinus arrhythmia (RSA-Effort); two pulse transit time modulations - one using a pulse oximeter probe and an ECG (P2E-Effort) and the other using two pulse oximeter probes placed at different peripheral body sites (P2-Effort); and baseline shifts in heart rate, (BL-HR-Effort). In conclusion, a clear monotonic relationship was found between several pleth-based parameters and imposed respiratory loadings at the mouth across a range of respiratory rates and flow constrictions. The results suggest that the pleth may provide a measure of changing upper airway dynamics indicative of the effort to breathe.","Addison, Paul S",Medical engineering & physics,https://doi.org/10.1016/j.medengphy.2016.12.010; https://www.ncbi.nlm.nih.gov/pubmed/28126420/,571
115136,Comparison of students' performance of objective structured clinical examination during clinical practice.,2020-07-21,"BACKGROUND A significant number of patients use opioids prior to total joint arthroplasty (TJA) in North America and there is growing concern that preoperative opioid use negatively impacts postoperative patient outcomes after surgery. This systematic review and meta-analysis evaluated the current evidence investigating the influence of preoperative opioid use on postoperative patient-reported outcomes (PRO) after total joint arthroplasty. METHODS A systematic search was performed using Ovid, Embase, Cochrane Library, Scopus, Web of Science Core Collection, CINAHL on February 15th, 2018. Studies reporting baseline and postoperative PRO among those prescribed preoperative opioids and those who were not prior to total knee and hip arthroplasty were included. Standardized mean differences (SMD) in absolute difference and relative change in PRO measures between the two groups was calculated using random effect models. RESULTS Six studies were included (n = 7356 patients); overall 24% of patients were prescribed preoperative opioids. Patients with preoperative opioid use had worse absolute postoperative PRO scores when compared to those with no preoperative opioid use (standardized mean difference (SMD) -0.53, 95% Confidence interval (CI) -0.75, - 0.32, p < 0.0001). When relative change in PRO score was analyzed, as measured by difference between postoperative and preoperative PRO scores, there was no group differences (SMD -0.26, 95% CI -0.56, 0.05, p = 0.10). CONCLUSION Patients prescribed preoperative opioids may attain worse overall pain and function benefits after TJA when compared to opioid-naïve patients, but do still benefit from undergoing TJA. These results suggest preoperative opioid users should be judiciously counselled regarding potential postoperative pain and function improvements after TJA.","Goplen, C Michael; Verbeek, Wesley; Kang, Sung Hyun; Jones, C Allyson; Voaklander, Donald C; Churchill, Thomas A; Beaupre, Lauren A",BMC musculoskeletal disorders,https://doi.org/10.1186/s12891-019-2619-8; https://www.ncbi.nlm.nih.gov/pubmed/31103029/,571
115165,The threat of COVID-19 and its influence on nursing staff burnout.,2020-11-06,,"Portenoy, Russell K",JAMA,https://doi.org/10.1001/jama.2013.277291; https://www.ncbi.nlm.nih.gov/pubmed/24150476/,571
115272,In appreciation of Ann Denis (for the Canadian Research Institute for the Advancement of Women).,2021-02-01,"COVID-19 is a public health emergency currently. In this study, a scale-free network model is established based on the Spring Migration data in 2020.The cities is clustered into three different modules. The epidemic of the cities in the black module was the most serious, followed by the red and the cyan. The black module contains 9 cities in Zhejiang province and 8 cities in Guangdong province, most of them located in the southeast coastal economic belt. These cities should be the key cities for epidemic prevention and control.","Song, W Y; Ding, Z X; Hu, J L; Bao, C C; Wu, M; Jin, Z; Peng, Z H; Shen, H B",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],https://doi.org/10.3760/cma.j.cn112150-20200402-00505; https://www.ncbi.nlm.nih.gov/pubmed/32842308/,571
115498,The Additive Value of 3D Total Body Imaging for Sequential Monitoring of Skin Lesions: A Case Series.,2021-08-11,,"Chen, J; Ye, L; Zhou, M-Y; Cheng, Y-R; Wang, M-W; Feng, Z-H",European review for medical and pharmacological sciences,https://doi.org/10.26355/eurrev_202004_20978; https://www.ncbi.nlm.nih.gov/pubmed/32374011/,571
115597,COVID-19: community CPAP and NIV should be stopped unless medically necessary to support life.,2020-04-09,"Most prostate carcinomas require androgen stimulation to grow, and for nearly 70 years androgen ablation therapy has been one of the central therapeutic strategies against advanced prostate cancer. Although most tumours initially respond to this therapy, some will be acquired resistant and progress to metastatic castration-resistant (mCRPC) disease which clinically tends to progress more rapidly than earlier disease manifestations. The underlying molecular biology of mCRPC is highly complex, and numerous mechanisms have been proposed that promote and retain androgen independence. In various clinical and preclinical data explored, the nature of intracellular signalling pathways mediating mitogenic acquired resistant effects of GPCRs in prostate cancer is poorly defined. G-protein-coupled receptor kinase 2 (GRK2) contributes to the modulation of basic cellular functions-such as cell proliferation, survival, or motility-and is involved in metabolic homeostasis, inflammation, or angiogenic processes. Moreover, altered GRK2 levels are starting to be reported in different tumoural contexts and shown to promote breast tumourigenesis or to trigger the tumoural angiogenic switch. Thus, we are exploring recent findings that present unexpected opportunities to interfere with major tumourigenic signals by manipulating GPCR-mediated pathways.","Tian, Jing-Yan; Chi, Chang-Liang; Bian, Ge; Guo, Feng-Jun; Wang, Xiao-Qing; Yu, Bing",Basic & clinical pharmacology & toxicology,https://doi.org/10.1111/bcpt.13499; https://www.ncbi.nlm.nih.gov/pubmed/32991779/,571
117426,"Covid-19: benefit for death in service may not go far enough, warns BMA.",2020-04-28,"PURPOSE OF THE STUDY The maintenance of cognitive health is an important component of healthy aging. Abnormal cognitive decline can signal the onset of dementing disorders such as Alzheimer's disease (AD). Normal cognitive decline can also adversely affect the health of aging populations. We investigated the association between religious/spiritual involvement (R/SI) and cognitive function in adults of any age and any setting. We also examined whether social engagement acts as a mediator or moderator of the effect of R/SI on cognitive function, and whether the association between R/SI and cognitive function differs according to how each of these constructs is measured. DESIGN AND METHODS We conducted a systematic review of articles published between 1990 and September 2016 by searching OVID MEDLINE, PSYCHINFO, EMBASE, and Google Advanced Search. We included studies with a comparison group (cohort, case-control, cross-sectional) that reported on R/SI (exposure) and cognitive function (outcome). RESULTS Of the 6,300 citations obtained in the literature search, 17 met our eligibility criteria and were included in the review. Most of the included studies (82%) reported positive associations between R/SI and cognitive function. R/SI appears to be protective against cognitive decline in middle- and old-age adults. IMPLICATIONS Public health practitioners should not overlook the benefits of enabling religious/spiritual practices among religious adults (i.e., offering ride programs could help isolated elders attend religious gatherings).","Hosseini, Shera; Chaurasia, Ashok; Oremus, Mark",The Gerontologist,https://doi.org/10.1093/geront/gnx024; https://www.ncbi.nlm.nih.gov/pubmed/28498999/,571
118370,Comparing Performance Across In-person and Videoconference-Based Administrations of Common Neuropsychological Measures in Community-Based Survivors of Stroke.,2020-12-09,"This article reviews diagnosis and management of liver lobe torsion in rabbits. Practitioners should recommend initial diagnostics including radiographs and blood work on rabbits presenting with nonspecific signs of gastrointestinal (GI) stasis to better determine possible etiology and make the best treatment recommendations. If hepatic enzyme elevation is found in a rabbit with GI stasis, abdominal ultrasound is recommended to rule out liver lobe torsion. Prompt diagnosis and liver lobectomy are recommended for best outcome in rabbits with liver lobe torsion.","Graham, Jennifer; Basseches, Jessica",The veterinary clinics of North America. Exotic animal practice,https://doi.org/10.1016/j.cvex.2014.01.004; https://www.ncbi.nlm.nih.gov/pubmed/24767741/,571
119085,Nurse Leaders' Knowledge and Confidence Managing Disasters in the Acute Care Setting.,2021-02-11,"Objective: The purpose of this study was to explore the rate of prolonged grief disorder (PGD) and associated factors in a large sample of diverse college students. Sources of grief support and perceived helpfulness of support were also examined. Method: An online survey was administered to bereaved students at three colleges at the City University of New York. PGD measured by the Inventory of Complicated Grief was the primary outcome. Chi-squared and t-tests were used to assess the association between PGD and associated factors. Results: A total of n = 899 participants completed the Inventory of Complicated Grief (ICG) based on a significant death loss = >12 months. An estimated 13.4% (n = 120/899) met criteria for PGD. The rate of PGD was associated with race, history of anxiety or depression, trauma other than the death, insecure attachment style, kinship to the deceased, closeness to the deceased, cause of death, and sudden/unexpected death. The majority of students sought grief support from a friend or family member. Conclusion: The rate of PGD in this sample of college students is similar to that of adults and most prevalent for students of color. Identification of those most at risk is critical to referring these students to effective treatments.","Glickman, Kim",Frontiers in psychology,https://doi.org/10.3389/fpsyg.2020.604573; https://www.ncbi.nlm.nih.gov/pubmed/33505337/,571
119227,COVID-19 and the Safety of In-Person Schooling.,2020-11-01,"PURPOSE OF REVIEW To understand the role of postinfectious autoimmune vascular inflammation in the pathogenesis of coronavirus disease 2019-related neurological illness caused by the novel severe acute respiratory syndrome coronavirus 2 virus and its effects on the brain in children and adults. RECENT FINDINGS There are a very small number of postmortem neuropathological series of coronavirus disease 2019-related cerebrovascular and parenchymal disease. However, they fall into at least three major categories, with the majority manifesting those of terminal hypoxia, and others demonstrating vascular inflammatory leptomeningeal, cerebral and brainstem interstitial changes suspicious for encephalitis in a minority of cases. It remains uncertain whether these histopathological features have a relationship to post-infectious inflammatory immune mechanisms and microscopic vasculitis in adults as it appears to be in affected children with multisystem inflammatory syndrome. SUMMARY The reasons for this dichotomy are unclear but may related to inherent and epigenetic factors that remain poorly understood. Treatment addressing postinfectious mechanisms of pulmonary, systemic, and nervous system injury may avert early mortality.","Younger, David S",Current opinion in rheumatology,https://doi.org/10.1097/bor.0000000000000769; https://www.ncbi.nlm.nih.gov/pubmed/33229976/,571
119833,"Increasing Rates of Buprenorphine Diversion in the United States, 2002 to 2019.",2021-07-24,"Introduction: Measles, mumps, and rubella incidence decreased drastically following vaccination programs' implementation. However, measles and mumps' resurgence was recently reported, outbreaks still occur, and challenges remain to control these diseases.Areas covered: This qualitative narrative review provides an objective appraisal of the literature regarding current challenges in controlling measles, mumps, rubella infections, and interventions to address them.Expert opinion: While vaccines against measles, mumps, and rubella (including trivalent vaccines) are widely used and effective, challenges to control these diseases are mainly related to insufficient immunization coverage and changing vaccination needs owing to new global environment (e.g. traveling, migration, population density). By understanding disease transmission peculiarities by setting, initiatives are needed to optimize vaccination policies and increase vaccination coverage, which was further negatively impacted by COVID-19 pandemic. Also, awareness of the potential severity of infections and the role of vaccines should increase. Reminder systems, vaccination of disadvantaged, high-risk and difficult-to-reach populations, accessibility of vaccination, healthcare infrastructure, and vaccination services management should improve. Outbreak preparedness should be strengthened, including implementation of high-quality surveillance systems to monitor epidemiology. While the main focus should be on these public health initiatives to increase vaccination coverage, slightly more benefits could come from evolution of current vaccines.Plain Language SummaryWhat is the context? Measles, mumps, and rubella are highly contagious diseases associated with significant medical and societal burden. Effective vaccines against these diseases are available, and the implementation of vaccination programs drastically reduced disease incidence globally. However, reports of measles and mumps outbreaks in the last few years highlight remaining challenges to eliminate these diseases.What does the review highlight? We conducted a literature review to identify challenges associated with controlling measles, mumps, and rubella infections, and interventions needed to address them. We identified 11 challenges mainly related to low immunization coverage and vaccine characteristics. Societal challenges could be addressed by increasing awareness of disease severity and vaccines impact, targeting high-risk, unvaccinated, and under-vaccinated populations, improving vaccination access, setting up clear outbreak preparedness plans, and implementing country-specific vaccination policies. System weaknesses could be addressed through improving vaccination services and health infrastructure, implementing high-quality surveillance, patient invite, and reminder systems, ensuring vaccine implementation and long-term supply. Interventions related to vaccine characteristic challenges could include adaptation of vaccination schedules (shorter interval between doses, administration of a third dose) and development of vaccines against emerging strains.What is the take-home message?Policymakers should support the following strategies to increase vaccination coverage and reach elimination of measles, mumps, and rubella: strengthening health systems and vaccination access; raising awareness of disease severity and vaccination impact; limiting disease propagation owing to global changing environment and population dynamics (traveling, migration); improving surveillance systems to rapidly address the immunity gaps against disease resurgence.","Kauffmann, Florence; Heffernan, Catherine; Meurice, François; Ota, Martin O C; Vetter, Volker; Casabona, Giacomo",Expert review of vaccines,https://doi.org/10.1080/14760584.2021.1927722; https://www.ncbi.nlm.nih.gov/pubmed/34096442/,571
120029,Isopathic Remedy Prepared from Convalescent Plasma as a Therapeutic Option for COVID-19?,2020-07-09,,"Fortenberry, J Dennis",The Journal of adolescent health : official publication of the Society for Adolescent Medicine,https://doi.org/10.1016/j.jadohealth.2020.10.015; https://www.ncbi.nlm.nih.gov/pubmed/33349358/,571
120433,Neurologists and Covid-19: A note on courage in a time of uncertainty.,2020-04-01,"AIM To explore the relationship of urinary concentrations of different congeners of benzophenones and parabens with the utilization of cosmetics and personal care products (PCPs) and their impact on the risk of endometriosis, and to evaluate the influence of oxidative stress on associations found. METHODS This case-control study comprised a subsample of 124 women (35 cases; 89 controls). Endometriosis was confirmed (cases) or ruled out (controls) by laparoscopy, with visual inspection of the pelvis and biopsy of suspected lesions (histological diagnosis). Urinary concentrations of benzophenone-1 (BP-1), benzophenone-3 (BP-3), 4-hydroxibenzophenone (4-OH-BP), methyl- (MeP), ethyl- (EtP), propyl- (PrP), and butyl-paraben (BuP), and biomarkers of oxidative stress [lipid peroxidation (TBARS) and total antioxidant power (TAP)] were quantified. Information was gathered on the frequency of use of cosmetics and PCPs. Associations between the frequency of cosmetics/PCP use, urinary concentrations of benzophenones and parabens, oxidative stress, and endometriosis risk were explored in logistic and linear multivariable regression analyses. RESULTS The frequency of utilization of certain cosmetics and PCPs was significantly associated with urinary concentrations of benzophenones and parabens. After adjustment for potential confounders, the risk of endometriosis was increased in women in the second versus first terciles of MeP (OR=5.63; p-value<0.001), BP-1 (OR=5.12; p-value=0.011), BP-3 (OR=4.98; p-value=0.008), and ƩBPs (OR=3.34; p-value=0.032). A close-to-significant relationship was observed between TBARS concentrations and increased endometriosis risk (OR=1.60, p-value 0.070) and an inverse association between TAP concentrations and this risk (OR=0.15; p-value=0.048). Oxidative stress results did not modify associations observed between benzophenone/paraben exposure and endometriosis risk. CONCLUSIONS Our findings indicate that the frequency of cosmetics and PCP utilization is a strong predictor of exposure to certain benzophenone and paraben congeners. These compounds may increase the risk of endometriosis in an oxidative stress-independent manner. Further studies are warranted to corroborate these findings.","Fm, Peinado; Ocón-Hernández, O; Iribarne-Durán, L M; Vela-Soria, F; A, Ubiña; C, Padilla; Jc, Mora; J, Cardona; J, León; Fernández, M F; N, Olea; Artacho-Cordón, F",Environmental research,https://doi.org/10.1016/j.envres.2020.110342; https://www.ncbi.nlm.nih.gov/pubmed/33069703/,571
120449,"Modeling, post COVID-19.",2020-11-27,,"Alam, Seema",Hepatology international,https://doi.org/10.1007/s12072-019-10000-5; https://www.ncbi.nlm.nih.gov/pubmed/31754958/,571
120487,Scientific Presentation Abstracts: 2020 ACVS Virtual Sessions. The 2020 ACVS Surgery Summit will not be held due to the COVID-19 pandemic. Abstracts will be presented virtually August-November 2020.,2020-09-15,"OBJECTIVE To explore the therapeutic effect and the mechanism of the adjuvant treatment with moxibustion on coronavirus disease 2019 (COVID-19). METHODS A total of 95 patients with COVID-19 were randomly divided into a moxibustion group (45 cases) and a basic treatment group (50 cases). The routine treatment of western medicine was applied in the patients of both groups. In the moxibustion group, on the base of the treatment of western medicine, moxibustion was applied to Dazhui (GV 14), Feishu (BL 13), Qihai (CV 6) and Zusanli (ST 36), once daily and consecutively for 14 days. At the end of treatment courses, clinical symptom scores for cough, asthmatic breathing, chest oppression and short breath, as well as their remission rates were compared between the two groups before and after treatment. Before and after treatment, the white blood cell (WBC) count, the levels of c-reactive protein (CRP) and interleukin-6 (IL-6) and the absolute number of T lymphocyte subsets, i.e. , and of the peripheral blood were compared in the patients between the two groups. The principal component analysis was adopted to analyze the common data extracted from the above 10 clinical indexes variables and comprehensively evaluate the differences in the therapeutic effect of two regimens. RESULTS The clinical symptom scores were all decreased after treatment in both of the moxibustion group and the basic treatment group as compared with those before treatment (P<0.05). After treatment, the clinical symptom scores of cough, chest oppression and asthmatic breathing in the moxibustion group were lower significantly than those in the basic treatment group (P<0.05) and the remission rates of cough, chest oppression and asthmatic breathing were higher than the basic treatment group (P<0.05). After treatment, WBC count was increased as compared with that before treatment in either group (P<0.05) and the levels of CRP and IL-6 in the moxibustion group were reduced as compared with those before treatment (P<0.05). The reducing range of IL-6 level in the moxibustion group was larger than the basic treatment group (P<0.05). After treatment, the absolute number of , and T lymphocytes was increased as compared with that before treatment in the moxibustion group (P<0.05), and its increase range was larger than the basic treatment group (P<0.05). The difference value was 33.38 for the score of comprehensive evaluation before and after treatment in the moxbustion group, higher obviously than 8.91 in the basic treatment group. CONCLUSION On the base of the routine treatment with western medicine, moxibustion therapy supplemented relieves the clinical symptoms, reduces the levels of inflammatory indexes, i.e. IL-6 and CRP as well as improves the absolute number of peripheral T lymphocyte subsets. The clinical therapeutic effect of such regimen with moxibustion supplemented is significantly better than the simple routine treatment of western medicine.","Liu, Lin; Xing, Xiao-Yan; He, Dong-Chu; Yang, Wen-Chao; Zhang, Meng-Yun; Wu, Wei; Ding, Xiao-Juan; Yu, Qiao; Huang, He-Song; Sun, Xiao-Bo; Zhang, Yong; Yang, Jin-Sheng",Zhongguo zhen jiu = Chinese acupuncture & moxibustion,https://doi.org/10.13703/j.0255-2930.20200507-k0003; https://www.ncbi.nlm.nih.gov/pubmed/33415866/,571
120724,Abrupt deterioration and pulmonary embolism in COVID-19: a case report.,2020-06-05,"Digital nucleic acid analysis (digital NAA) is an important tool for the precise quantification of nucleic acids. Various microfluidic-based approaches for digital NAA have been developed, but most methods require complex auxiliary control instruments, cumbersome device fabrication, or inconvenient preparation processes. A SlipChip is a microfluidic device that can generate and manipulate liquid partitions through simple movements of two microfluidic plates in close contact. However, the traditional SlipChip requires accurate alignment of microfeatures on different plates; therefore, the dimensions of the microwells and density of partitions can be constrained. Here, we developed a droplet array SlipChip (da-SlipChip) that can form droplets of various sizes at high density in a single slipping step. This process does not require precise overlapping microfeatures on different plates; therefore, the design flexibility and partition density can be significantly increased. We quantified SARS-CoV-2 nucleic acids extracted from the COVID-19 pseudovirus by digital loop-mediated isothermal amplification (LAMP) on a da-SlipChip with 21 696 of 0.25 nL droplets, and the results were in good agreement with those of the commercial digital PCR method of Stilla. Furthermore, we demonstrated a random-access system with a single-throughput fluorescence imager and a stackable thermal control instrument with nine independent heating modules. This random-access system with the da-SlipChip can greatly improve the total throughput and flexibility for digital isothermal nucleic acid quantification and significantly reduce the total waiting time.","Lyu, Weiyuan; Zhang, Jiajie; Yu, Yan; Xu, Lei; Shen, Feng",Lab on a chip,https://doi.org/10.1039/d1lc00361e; https://www.ncbi.nlm.nih.gov/pubmed/34160518/,571
121269,Visual Field Artifacts in Glaucoma With Face Mask Use During the COVID-19 Pandemic.,2020-10-27,"PURPOSE The purpose of the study was to assess participants' and presenters' perceptions of a live web-based lecture series in comparison to traditional in-person lectures. MATERIALS AND METHODS A virtual lecture series was organized by the --- from March 25th until June 3rd of 2020. Twenty-five postgraduate prosthodontics programs and 81 presenters participated. Two surveys were developed and distributed to the audience (N = 330) and the presenters (N = 81). Follow-up emails were sent one week, three weeks, and four weeks after the initial email survey to encourage its completion. The data were analyzed descriptively. One-way ANOVA (p = .05), followed by a post hoc test, was used to compare the response percentages among the different generations of presenters and participants. RESULTS Fifty-two percent of participants, and 65% of presenters, completed the survey. More than 96% of participants and presenters were satisfied with the lecture series. Seventy-nine percent of audience members felt that the live web-based lectures were as effective as traditional classroom lectures, or more effective; 32% of presenters agreed. Millennial audience members had significantly (p = 0.0028) more negative responses than the other generations. CONCLUSION Participants have more positive perceptions of web-based lectures than presenters. This article is protected by copyright. All rights reserved.","Sadid-Zadeh, Ramtin; Wee, Alvin; Li, Rui; Somogyi-Ganss, Eszter",Journal of prosthodontics : official journal of the American College of Prosthodontists,https://doi.org/10.1111/jopr.13301; https://www.ncbi.nlm.nih.gov/pubmed/33283911/,571
121430,An ethical approach to considering family presence during COVID-19.,2020-12-23,"As demonstrated during the COVID-19 pandemic, advanced deep ultraviolet (DUV) light sources (200-280 nm), such as AlGaN-based light-emitting diodes (LEDs) show excellence in preventing virus transmission, which further reveals their wide applications from biological, environmental, industrial to medical. However, the relatively low external quantum efficiencies (mostly lower than 10%) strongly restrict their wider or even potential applications, which have been known related to the intrinsic properties of high Al-content AlGaN semiconductor materials and especially their quantum structures. Here, we review recent progress in the development of novel concepts and techniques in AlGaN-based LEDs and summarize the multiple physical fields as a toolkit for effectively controlling and tailoring the crucial properties of nitride quantum structures. In addition, we describe the key challenges for further increasing the efficiency of DUV LEDs and provide an outlook for future developments.","Li, Jinchai; Gao, Na; Cai, Duanjun; Lin, Wei; Huang, Kai; Li, Shuping; Kang, Junyong","Light, science & applications",https://doi.org/10.1038/s41377-021-00563-0; https://www.ncbi.nlm.nih.gov/pubmed/34135308/,571
121980,"Polynesian ancestry, COVID-19 autopsies and a giant DNA database.",2020-07-01,"BACKGROUND The optimal first-line mechanical thrombectomy (MT) method in cancer-related stroke (CRS) patients with emergent large vessel occlusion (ELVO) remains largely unknown. The aim of this study is to evaluate the efficacy and safety between contact aspiration (CA) first-line thrombectomy and stent retriever (SR) first-line thrombectomy in CRS patients. METHODS Sixty-two CRS patients with ELVO, who underwent MT between January 2013 and October 2019 at our institution, were retrospectively analyzed. Patients were divided into two groups based on the first-line MT method and compared: the CA group (n=28), which included those who received CA alone or combined CA with SR, and the SR group (n=34), which included those who received conventional SR alone. RESULTS Overall, reperfusion was successful in 75.8% (47/62) of CRS patients, and a good clinical outcome at 90 days was observed in 17.7%. The CA group showed a higher rate of successful reperfusion (89.3% vs 64.7%, P=0.025) shorter procedure time (22 vs 42 min; P=0.029), higher rate of first pass effect (35.7% vs 11.8%, P=0.025), and lower number of passes (1 vs 3, P=0.023) when compared with the SR group. The procedural and hemorrhagic complication rates were similar between the CA and SR groups. The first-line contact aspiration (OR 11.624, 95% CI 1.041 to 129.752; P=0.046) was an independent predictor of successful reperfusion. CONCLUSIONS Among patients with CRS, CA - whether alone or in combination with SR - as first-line MT seems to provide more rapid and successful reperfusion when compared with SR.","Jeon, Yejin; Baik, Sung Hyun; Jung, Cheolkyu; Kim, Jun Yup; Kim, Beom Joon; Kang, Jihoon; Bae, Hee-Joon; Kim, Jae Hyoung",Journal of neurointerventional surgery,https://doi.org/10.1136/neurintsurg-2020-016144; https://www.ncbi.nlm.nih.gov/pubmed/32586910/,571
122487,Factors influencing COVID-19 vaccine acceptance in Indonesia: an adoption of Technology Acceptance Model.,2021,"BACKGROUND Fat tissue transfer is commonly used for different soft-tissue defects in surgery. The immediate result of these operations is often good, but the long-term result is unfortunately unpredictable. The authors used an experimental model to evaluate the vascularization, survival, and metabolic changes after free fat transfer and the impact of proangiogenic therapy on these processes. METHODS Fat was collected from the mouse epididymal region and placed into the subcutaneous tissue of the forehead. Fat grafts were treated with proangiogenic vascular endothelial growth factor (VEGF)-A (n = 9) or the control vector (n = 9). Metabolic activity and fat graft volume were investigated by positron emission tomography-computed tomography at 4 weeks and at 12 weeks. Histologic analysis was performed at 12 weeks. RESULTS The glucose metabolism (fluorodeoxyglucose uptake) of the transferred epididymal fat was higher than in the epididymal fat before transplantation in both study groups (VEGF-A and control) and resembled that of normal subcutaneous fat. VEGF-A therapy enhanced the survival and capillary density of the transferred fat after surgery. CONCLUSIONS Transfer of the metabolically inactive (epididymal) fat into a new environment modulated the metabolic activity of the fat grafts to resemble the situation in the recipient site. These novel findings support the clinical use of free fat grafts in various anatomical regions and tissue types. Proangiogenic VEGF-A therapy enhanced the vascularization and survival of the free fat grafts.","Tervala, Tomi V; Grönroos, Tove J; Hartiala, Pauliina; Nuutila, Pirjo; Suominen, Erkki A; Karra, Henna; Kivinen, Katri; Ylä-Herttuala, Seppo; Saarikko, Anne M",Plastic and reconstructive surgery,https://doi.org/10.1097/01.prs.0000436839.62128.3b; https://www.ncbi.nlm.nih.gov/pubmed/24150116/,571
123564,"Much to Change, Much to Learn.",2020,"BACKGROUND Anemia is common in premature infants. Due to risks with red blood cell transfusions, many anemic infants are not transfused. The implications of this pathophysiologic status, especially at times of increased metabolic demand (enteral feedings), is not well understood. Near-infrared spectroscopy (NIRS) allows for the noninvasive determination of regional oxygen saturations (rSO2) in tissues such as the brain and mesentery, giving insight into their oxygen sufficiency. OBJECTIVE We tested the hypothesis that during enteral feedings very low birth weight (VLBW) infants with a hematocrit ≤28% will experience a decrease in splanchnic rSO2 and splanchnic-cerebral oxygenation ratio (SCOR). METHODS This prospective, observational, 2-centered study included VLBW infants receiving full enteral feedings with a hematocrit ≤28%. Cerebral and splanchnic rSO2 were monitored via NIRS for 24 h. Average values were calculated for periods immediately preceding, during, and after each feeding. SCOR was calculated from these values (rSO2 splanchnic/rSO2 cerebral), and data were analyzed using a linear mixed effect model. RESULTS Fifty neonates with a median gestational age of 28 weeks (range 23-32), a birth weight of 1,118 ± 284 g (mean ± SD), and a hematocrit of 26 ± 2% (mean ± SD) were studied. During feedings, SCOR decreased significantly from baseline (0.72 ± 0.17 to 0.69 ± 0.17, p = 0.043). With feedings, there was a trend of decreased splanchnic rSO2 (47 ± 11 to 45 ± 10, p = 0.057) and no change in cerebral rSO2 (66 ± 8 to 66 ± 7, p = 0.597). CONCLUSIONS VLBW infants with a hematocrit ≤28% had a decrease in SCOR and a trend towards decreased splanchnic rSO2 with enteral feedings.","Braski, Katherine; Weaver-Lewis, Kimberlee; Loertscher, Manndi; Ding, Qian; Sheng, Xiaoming; Baserga, Mariana",Neonatology,https://doi.org/10.1159/000481396; https://www.ncbi.nlm.nih.gov/pubmed/29131125/,571
