,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
435144,435144,435144,COVID-19 Associated Imported Plasmodium vivax Malaria Relapse: First Reported Case and Literature Review,17.011326,8.836874,2021,[This corrects the article DOI: 10 21037/jtd-2020-057 ],"Guan, W. J.; Wei, C. H.; Chen, A. L.; Sun, X. C.; Guo, G. Y.; Zou, X.; Shi, J. D.; Lai, P. Z.; Zheng, Z. G.; Zhong, N. S.",J Thorac Dis,411,1
435844,435844,435844,"COVID-19 disease-Temporal analyses of complete blood count parameters over course of illness, and relationship to patient demographics and management outcomes in survivors and non-survivors: A longitudinal descriptive cohort study",17.08987,8.856117,2020,,"Deng, Chaohua; Chen, Liwen; Chen, Xuhui; Zhang, Xian; Chen, Bo; Sun, Xufang",JAMA Ophthalmol,411,22
435850,435850,435850,Quality improvement of nursing on patients with complex cerebral arteriovenous malformation undergoing hybrid surgery: a prospective single-center study,17.085546,9.100744,2021,"In a recent publication, GEMELLI against COVID-19 group from Italy demonstrated higher incidence of deep vein thrombosis among non-ICU patients despite pharmacological thromboprophylaxis.1 They identified traditional risk factors like underlying malignancy and immobility as being significantly more prevent in the thrombosis group in addition to the need for high-flow oxygenation. This finding of hypoxia as a trigger for thrombosis in COVID-19 has so far not been explored in detail.","Thachil, Jecko",J. thromb. haemost,411,16
436404,436404,436404,PMX-DHP Therapy for Dyspnea and Deoxygenation in Severe COVID-19 Pneumonia: A Case Series,16.961374,8.989598,2021,"While the spotlight is on Syria and the catastrophic war of the last 10 years, seemingly winding down as it enters its second decade, the articles all address themes related to governance and will hopefully be of interest to all those curious about how regimes - both established and aspiring - justify their authority and how they extend it over the populations they claim to represent [ ]we finish this issue with the Recent Publications section, featuring short annotations of other new books by both our autumn and spring interns Jacob Passel * Harvey P Hall, ""Editorial Foreword,"" The Middle East Journal 1, no 1 (Jan 1947): 2 † For some of the previous engagements with this theory in the Journal, see the ""Sectarianism and the State"" spotlight in our Spring 2019 issue (vol 73, no 1) as well as Ronnie Olesker, ""Securitized Diplomacy: Israel's Jewish Identity and the Israeli-Palestinian Peace Process,"" vol 72, no 1 (Winter 2018): 9-27 https://doi org/10 3751/72 1 11 * Philippe Droz-Vincent, ""'State of Barbary' (Take Two): From the Arab Spring to the Return of Violence in Syria,"" The Middle East Journal 68, no 1 (Winter 2014): 33-58 https://doi org/10 3751/68 1 12","Passel, Jacob",The Middle East Journal,411,16
436458,436458,436458,COVID-19 Convalescent Plasma: from donation to treatment - A Systematic Review & Single Center Experience,17.095078,8.905962,2021,"OBJECTIVE: To investigate the use of repurposed and adjuvant drugs in patients admitted to hospital with covid-19 across three continents. DESIGN: Multinational network cohort study. SETTING: Hospital electronic health records from the United States, Spain, and China, and nationwide claims data from South Korea. PARTICIPANTS: 303 264 patients admitted to hospital with covid-19 from January 2020 to December 2020. MAIN OUTCOME MEASURES: Prescriptions or dispensations of any drug on or 30 days after the date of hospital admission for covid-19. RESULTS: Of the 303 264 patients included, 290 131 were from the US, 7599 from South Korea, 5230 from Spain, and 304 from China. 3455 drugs were identified. Common repurposed drugs were hydroxychloroquine (used in from <5 (<2%) patients in China to 2165 (85.1%) in Spain), azithromycin (from 15 (4.9%) in China to 1473 (57.9%) in Spain), combined lopinavir and ritonavir (from 156 (<2%) in the VA-OMOP US to 2,652 (34.9%) in South Korea and 1285 (50.5%) in Spain), and umifenovir (0% in the US, South Korea, and Spain and 238 (78.3%) in China). Use of adjunctive drugs varied greatly, with the five most used treatments being enoxaparin, fluoroquinolones, ceftriaxone, vitamin D, and corticosteroids. Hydroxychloroquine use increased rapidly from March to April 2020 but declined steeply in May to June and remained low for the rest of the year. The use of dexamethasone and corticosteroids increased steadily during 2020. CONCLUSIONS: Multiple drugs were used in the first few months of the covid-19 pandemic, with substantial geographical and temporal variation. Hydroxychloroquine, azithromycin, lopinavir-ritonavir, and umifenovir (in China only) were the most prescribed repurposed drugs. Antithrombotics, antibiotics, H2 receptor antagonists, and corticosteroids were often used as adjunctive treatments. Research is needed on the comparative risk and benefit of these treatments in the management of covid-19.","Prats-Uribe, Albert; Sena, Anthony G; Lai, Lana Yin Hui; Ahmed, Waheed-Ul-Rahman; Alghoul, Heba; Alser, Osaid; Alshammari, Thamir M; Areia, Carlos; Carter, William; Casajust, Paula; Dawoud, Dalia; Golozar, Asieh; Jonnagaddala, Jitendra; Mehta, Paras P; Gong, Mengchun; Morales, Daniel R; Nyberg, Fredrik; Posada, Jose D; Recalde, Martina; Roel, Elena; Shah, Karishma; Shah, Nigam H; Schilling, Lisa M; Subbian, Vignesh; Vizcaya, David; Zhang, Lin; Zhang, Ying; Zhu, Hong; Liu, Li; Cho, Jaehyeong; Lynch, Kristine E; Matheny, Michael E; You, Seng Chan; Rijnbeek, Peter R; Hripcsak, George; Lane, Jennifer Ce; Burn, Edward; Reich, Christian; Suchard, Marc A; Duarte-Salles, Talita; Kostka, Kristin; Ryan, Patrick B; Prieto-Alhambra, Daniel",BMJ,411,24
436637,436637,436637,Early Initiation of Extracorporeal Blood Purification Using the AN69ST (oXiris®) Hemofilter as a Treatment Modality for COVID-19 Patients: a Single-Centre Case Series,17.07988,8.861428,2020,,"Agrawal, Ranjan",Indian J Pathol Microbiol,411,16
436652,436652,436652,"COVID-19 and Lung Ultrasound: Reflections on the ""Light Beam""",17.437002,9.1828165,2020,,"Rodríguez-Hermosa, José Ignacio; Planellas-Giné, Pere; Cornejo, Lídia; Maldonado, Eloy; Ranea, Alejandro; Gironès, Jordi; Codina-Cazador, Antoni",Eur. j. surg. oncol,411,16
437678,437678,437678,The cardiovascular burden of congenital heart disease - not only in times of COVID-19,17.340517,8.825249,2020,,"Ng, Jun Jie; Luo, Yang; Phua, Kaiyi; Choong, Andrew M T L",J Infect,411,20
438078,438078,438078,Chest computed tomography and alveolar-arterial oxygen gradient as rapid tools to diagnose and triage mildly symptomatic COVID-19 pneumonia patients,17.170582,8.90603,2021,"BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic has exerted a significant impact on health care workers. Recent studies have reported the detrimental effects of the pandemic on neurosurgery residents in North America, Asia, and Italy. However, the impact of the pandemic on neurosurgical training in Latin America and Spain has not yet been reported. In the present report, we describe effects of COVID-19 on training and working conditions of neurosurgery residents in these countries. METHODS: An electronic survey with 33 questions was sent to neurosurgery residents between September 7, 2020 and October 7, 2020. Statistical analysis was made in SPSS version 25. RESULTS: A total of 293 neurosurgery residents responded. The median age was 29.47 ± 2.6 years, and 79% (n = 231) were male. Of respondents, 36.5% (n = 107) were residents training from Mexico; 42% surveyed reported COVID symptoms and 2 (0.7%) received intensive care unit care; 61.4% of residents had been tested for COVID and 21.5% had a positive result; 84% of the respondents mentioned persisted with the same workload (&#8805;70 hours per week) during the pandemic. Most residents from Mexico were assigned to management of patients with COVID compared with the rest of the countries (88% vs. 68.3%; P < 0.001), mainly in medical care (65.4% vs. 40.9%; P < 0.001), mechanical ventilators (16.8% vs. 5.9%; P = 0.003), and neurologic surgeries (94% vs. 83%; P = 0.006). CONCLUSIONS: Our results offer a first glimpse of the changes imposed by the COVID-19 pandemic on neurosurgical work and training in Latin America and Spain, where health systems rely strongly on a resident workforce.","De la Cerda-Vargas, María F; Stienen, Martin N; Soriano-Sánchez, José A; Campero, Álvaro; Borba, Luis A B; Nettel-Rueda, Bárbara; Castillo-Rangel, Carlos; Ley-Urzaiz, Luis; Ramírez-Silva, Luis H; Sandoval-Bonilla, B A",World Neurosurg,411,1
438082,438082,438082,Pulmonary Embolism at CT Pulmonary Angiography in Patients with COVID-19,17.118055,8.892863,2020,,"Leys, Didier",Eur J Neurol,411,1
438087,438087,438087,Late Breaking Abstract - Risk factors of mortality for COVID-19 patients in a North East London cohort: a retrospective analysis,16.977438,9.100099,2020,,"Plummer, L.; Belgen Kaygısız, B.; Pessoa Kuehner, C.; Gore, S.; Mercuro, R.; Chatiwala, N.; Naidoo, K.",Education Sciences,411,2
438417,438417,438417,Assessing viral shedding and infectivity of asymptomatic or mildly symptomatic patients with COVID-19 in a later phase,17.051466,9.085583,2020,"Objectives: The purpose of this study was to assess coinfection rates of coronavirus disease 2019 (COVID-19) with other respiratory infections on presentation. Methods: This is a retrospective analysis of data from a 2 hospital academic medical centers and 2 urgent care centers during the initial 2 weeks of testing for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) , March 10, 2020 to March 23, 2020. Testing was targeted toward high-risk patients following US Centers for Disease Control and Prevention guidelines. Demographics include age group and sex. Laboratory test results included SARS-CoV-2, rapid influenza A/B, and upper respiratory pathogen nucleic acid detection. Patient demographics and coinfections are presented overall and by test results with descriptive statistics. Results: Complete laboratory results from the first 2 weeks of testing were available for 471 emergency department patients and 117 urgent care center patients who were tested for SARS-CoV. A total of 51 (8.7%) patients tested positive for COVID-19 with only 1 of these patients also testing positive for another respiratory infection. One of the patients positive for COVID-19 also tested positive for influenza A. Among the 537 patients who were screened and tested negative for COVID-19, there were 33 (6.1%) patients who tested positive in the upper respiratory pathogen nucleic acid detection test. Conclusion: In our study investigating coinfections among 51 patients testing positive for COVID-19, 1 patient also tested positive for influenza A. Although we found limited coinfections in our emergency department and urgent care center patient populations, further research is needed to assess potential coinfection in patients with COVID-19.","Castillo, Edward M; Coyne, Christopher J; Brennan, Jesse J; Tomaszewski, Christian A",,411,16
438427,438427,438427,Should We Perform Laboratory and Radiographic Evaluations for All Children with COVID-19?: A Single-Center Experience,17.143435,9.364171,2021,,"Ackert, Kristen; Brock, Betsy; Friedrichsen, Samantha C; Weigum, Jeanne; Moilanen, Molly; Boyle, Raymond; Briggs, Jodie; Schillo, Barbara",Tob. control,411,26
438567,438567,438567,"Chest CT severity score and radiological patterns as predictors of disease severity, ICU admission, and viral positivity in COVID-19 patients",17.198086,8.9424,2021,"Disparities and price fluctuations in archipelagos regions such as NTT province can create inter-regional garlic price volatility The distribution pattern of garlic trading in NTT is often hampered by limited marketing infrastructure, distribution network, and asymmetric information This study measures the spillover volatility and the trend of garlic prices between regions in the NTT domestic market This study uses time-series data onto garlic prices in Kupang City and Maumere City Data period, price months from July 2016 to May 2020 The volatility analysis uses the ARCH/GARCH approach and the volatility spillover uses GARCH-BEKK Analysis of price movements observed trends in price behavior before and entering the Covid-19 pandemic using graphical analysis The study results concluded that the volatility of garlic prices in Kupang and Maumere is relatively low Compared to the two regions, the price volatility in Maumereh is higher than in Kupang The same thing happened to the level of price fluctuation in Maumere which was higher than in Kupang Price volatility movements towards/away the two regions are not related to each other because these two regions receive garlic supplies outside NTT Several factors can be the cause, including differences in marketing infrastructure, and different transportation networks between regions, the openness of price information Therefore, transparency of price information and improvement of distribution networks to ensure the balance of supply and demand needs to be considered by all parties, especially regulators","Nendissa, D. R.; Olivana, T.; Herewila, K.; Chamdra, S.; Siubelan, Y. C. W.",Russian Journal of Agricultural and Socio Economic Sciences,411,0
438975,438975,438975,"Impact of the COVID-19 Pandemic on Health-Related Concerns, Quality of Life and Psychological Adjustment in Young Adults with Congenital Heart Disease",17.391396,8.925272,2020,"In this study, it was aimed to examine the digital parenting awareness of the primary school students' parents. The research was designed in descriptive survey model. The sample of the study consisted of 406 parents whose children attend primary school in Sirnak city center in the 2020-2021 academic year. The data of the study were collected using the ""Digital Parenting Awareness Scale"" developed by Manap and Durmus (2020) and ""Personal Information Form"" developed by the researcher. The data obtained were analyzed through unpaired t-test, one-way analysis of variance ANOVA and descriptive statistics. The results revealed that the digital parenting awareness of the primary school students' parents was high, digital parenting awareness level of primary school students' parents differed significantly according to gender, age, child's gender, profession;and did not differ significantly according to the number of children, the grade level of the child, and the years of digital tool usage.","Nayci, Ömer",Pegem Journal of Education and Instruction,411,16
439119,439119,439119,COVID-19: spot urine rather than bronchoalveolar lavage fluid analysis?,17.226118,9.013578,2021,"The article is devoted to the lesion of the muscular system in the new coronavirus disease - 2019. The analysis of the literature of Russian and foreign researchers on the extrapulmonary manifestations of COVID-19 is carried out. The main target of COVID-19 (CoronaVIrus Disease 2019) is the vascular endothelium. To enter cells, the virus uses a receptor - angiotensin-converting enzyme 2 (ACE2). It has been shown that up to three viruses can attach to one target. Skeletal muscles also have ACE2. In COVID-19, involvement of the muscular system in the pathological process is a predictor of a poor prognosis. In 20% of hospitalized COVID 19 patients, laboratory signs of heart muscle damage are found. The main mechanisms of muscle damage in COVID 19 include ACE2-dependent, viral load, cytokine storm, acute hypoxemia, and drug toxicity. Damage to the muscular system in COVID 19 is an additional risk factor for death. The presented work provides information on the possible pathogenetic mechanisms of the development of myopathy, as well as muscle weakness in COVID-19, occurring with an increase in blood creatine kinase. Copyright: © 2021 Gultyaeva et al. This is an open-access article distributed under the terms of the License Agreement with Saint Petersburg State University, which permits to the authors unrestricted distribution, and self-archiving free of charge.","Murkamilov, I. T.; Aitbaev, K. A.; Kudaibergenova, I. O.; Fomin, V. V.; Murkamilova, Zh A.; Yusupov, F. A.",Russian Archives of Internal Medicine,411,15
439178,439178,439178,Humidifier Use and Prone Positioning in a Patient with Severe COVID-19 Pneumonia and Endotracheal Tube Impaction Due to Highly Viscous Sputum,17.429865,9.214906,2020,,"Slon Roblero, Maria Fernanda; Gómez Larrambe, Nerea; Labat Yanguas, Helena; Hernández Barcos, Asunción; Fierro González, Susana; Espadas Sucunza, Maria",Nefrologia (Madrid),411,16
439200,439200,439200,Rights Don't Stand Alone: Responsibility for Rights in a Pandemic,17.150747,3.2426093,2020,"Coronavirus disease 2019 (COVID‐19) diagnosis is based on molecular detection of SARS‐CoV‐2 in respiratory samples such as nasal swab (NS) However, the evidence that NS in patients with pneumonia was sometimes negative raises the attention to collect other clinical specimens SARS‐CoV‐2 was shown in 10 3% rectal swabs (RS), 7 7% plasma, 1% urine, and 0% feces from 143 NS‐positive patients Potential infection by fluids different from respiratory secretion is possible but unlikely [ABSTRACT FROM AUTHOR] Copyright of Pediatric Allergy & Immunology is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Novazzi, Federica Cassaniti Irene Piralla Antonio Di Sabatino Antonio Bruno Raffaele Baldanti Fausto Mondelli M.; Brunetti, E.; Di Matteo, A.; Seminari, E.; Maiocchi, L.; Zuccaro, V.; Pagnucco, L.; Mariani, B.; Ludovisi, S.; Lissandrin, R.; Parisi, A.; Sacchi, P.; Patruno, S. F. A.; Michelone, G.",Pediatric Allergy &amp; Immunology,411,16
439379,439379,439379,Tocilizumab in Hospitalized Patients with Severe Covid-19 Pneumonia,17.021616,9.114914,2021,"To determine the effectiveness of conservation strategies, not only should we monitor biological variables, such as population size and levels of illegal activity, but also we should examine changes in attitudes and behavior of local community members. Here, I use semistructured interviews of employees at two field sites, in Bwindi Impenetrable National Park, Uganda and Loango National Park, Gabon, to understand if their employment influenced their attitude towards gorillas and conservation and led to behavior change. In contrast to western views of gorillas as ""gentle giants,"" staff viewed gorillas as dangerous animals before working for these projects. Overall, employment leads to viewing conservation and gorillas more positively, and in many cases, viewing the gorillas as kin. The most common value attributed to the gorillas was economic, yet intrinsic and non-use existence values were frequently mentioned. Loango staff, but not Bwindi staff, reported behavior change related to hunting and bushmeat consumption, which likely is related to bushmeat consumption being commonplace in Gabon but not in Uganda. The Bwindi staff seemed to have a more positive and broader outlook toward conservation than the Loango staff, possibly because they had more years of formal education, they worked with gorillas longer, there is more history of conservation activities in Bwindi, and/or they have been less directly affected by negative consequences of conservation (e.g., crop raiding). This study shows the importance of explaining that gorillas are not dangerous if not provoked and using their human-like characteristics as a means to change conservation values and interest of local communities, while concurrently recognizing that providing economic benefits and reducing negative effects of wildlife are a reality for conservation buy-in.","Robbins, Martha M",Am J Primatol,411,8
439855,439855,439855,Letter to the Editors: More Efforts for Detecting the Elevated Liver Biochemistries in Patients with Severe COVID-19,17.30822,8.958125,2020,,"Dillinger, Jean-Guillaume; Pezel, Theo; Henry, Patrick",JACC Cardiovasc Imaging,411,1
439879,439879,439879,Patients With Genetic Heart Disease and COVID-19: A Cardiac Society of Australia and New Zealand (CSANZ) Consensus Statement,17.328493,9.144468,2020,"The novel coronavirus disease (COVID-19) a global pandemic outbreak is an emerging new virus accountable for respiratory illness caused by SARS-CoV-2, originated in Wuhan city, Hubei province China, urgently calls to adopt prevention and intervention strategies. Several viral epidemics such as severe acute respiratory syndrome coronavirus (SARS-CoV) in 2002 to 2003 and H1N1 influenza in 2009 were reported since last two decades. Moreover, the Saudi Arabia was the epicenter for Middle East respiratory syndrome coronavirus (MERS-CoV) in 2012. The CoVs are large family with single-stranded RNA viruses (+ssRNA). Genome sequence of 2019-nCoV, shows relatively different homology from other coronavirus subtypes, categorized in betacoronavirus and possibly found from strain of bats. The COVID-19 composed of exposed densely glycosylated spike protein (S) determines virus binding and infiltrate into host cells as well as initiate protective host immune response. Recently published reviews on the emerging SARS-CoV-2 have mainly focused on its structure, development of the outbreak, relevant precautions and management trials. Currently, there is an urgency of pharmacological intervention to combat this deadly infectious disease. Elucidation of molecular mechanism of COVID-19 becomes necessary. Based on the current literature and understanding, the aim of this review is to provide current genome structure, etiology, clinical prognosis as well as to explore the viral receptor binding together functional insight of SARS-CoV-2 infection (COVID-19) with treatment and preventive measures.","Bhat, Eijaz Ahmed; Khan, Johra; Sajjad, Nasreena; Ali, Ahmad; Aldakeel, Fahad M; Mateen, Ayesha; Alqahtani, Mohammed S; Syed, Rabbani",Int Immunopharmacol,411,9
440038,440038,440038,High-dose chemotherapy in a patient with coronavirus disease (COVID-19),17.042345,9.259352,2020,"Thoughts about life after school can be frightening for college students. The uncertainty about employment expectancies can engender crippling anxiety, especially in a time of a major pandemic-COVID-19, and urgent attention is needed. This study, drawing on the self-determination theory, demonstrates preliminary protective effect of positive psychological capital (PsyCap) on employment anxiety among a relatively understudied group-graduating college students (Chinese sample = 546). It further illustrates the mediating mechanism of coping styles in this relation. Thus, the motivational impetus of PsyCap facilitates positive coping style (PCS) while diminishing negative coping style (NCS) which, in turn, hinders students' employment anxiety. Furthermore, the results revealed that students' internship experience strengthens the influence of graduating students' PsyCap on their PCS, but that with NCS and anxiety was nonsignificant. This research proffers valuable insights on college students' from-school-to-work transition for higher education institutions and career counselors, particularly in this turbulent labor market.","Belle, M. A.; Antwi, C. O.; Ntim, S. Y.; Affum-Osei, E.; Ren, J.",Journal of Career Development,411,16
440574,440574,440574,Darunavir/Cobicistat Is Associated with Negative Outcomes in HIV-Negative Patients with Severe COVID-19 Pneumonia,17.050596,9.140547,2021,"OBJECTIVE: Individuals with severe mental illnesses (SMI), including schizophrenia spectrum illnesses and affective disorders, may be at increased risk for negative mental health outcomes related to the COVID-19 pandemic. This study compared the severity of pre-pandemic symptoms and affective experiences to current symptoms to evaluate this possibility. METHODS: 148 individuals with SMI (92 with schizophrenia spectrum illnesses and 56 with affective disorders) were recruited from ongoing ecological momentary assessment studies that sampled day-to-day experiences and symptom severity prior to the pandemic. Participants completed a one-time phone survey that queried these same experiences/symptoms between April and June of 2020. RESULTS: Severity of affective experiences and psychotic symptoms remained stable across time, as did sleep duration. Well-being and the number of substances used increased during the early months of the pandemic. Increases in well-being were associated with being female and spending less time alone pre-pandemic. Patterns of stability/change did not differ according to diagnostic category. CONCLUSIONS: At this relatively early stage, individuals with SMI are not reporting a worsening of symptoms or affective experiences and instead appear to be resilient in the face of the pandemic. Continued assessment is needed to determine whether this resilience will persist as the pandemic progresses.","Pinkham, Amy E; Ackerman, Robert A; Depp, Colin A; Harvey, Philip D; Moore, Raeanne C",Psychiatry Res,411,26
441258,441258,441258,Risk factors associated with COVID-19-associated pulmonary aspergillosis in ICU patients: a French multicentric retrospective cohort,17.388277,9.095322,2020,"The outbreak of coronavirus disease-2019 (COVID-19) ineluctably caused social distancing and unemployment, which may bring additional health risks for patients with cancer. To investigate the association of the pandemic-related impacts with the health-related quality of life (HRQoL) among patients with melanoma during the COVID-19 pandemic, we conducted a cross-sectional study among Chinese patients with melanoma. A self-administered online questionnaire was distributed to melanoma patients through social media. Demographic and clinical data, and pandemic-related impacts (unemployment and income loss) were collected. HRQoL was determined by the Functional Assessment of Cancer Therapy-General (FACT-G) and its disease-specific module (the melanoma subscale, MS). A total of 135 patients with melanoma completed the study. The mean age of the patients was 55.8 ± 14.2 years, 48.1% (65/135) were male, and 17.04% (34/135) were unemployed since the epidemic. Unemployment of the patients and their family members and income loss were significantly associated with a lower FACT-G score, while the MS score was associated with the unemployment of the patients' family members. Our findings suggested that unemployment is associated with impaired HRQoL in melanoma patients during the COVID-19 epidemic.","Guo, Yeye; Shen, Minxue; Zhang, Xu; Xiao, Yi; Zhao, Shuang; Yin, Mingzhu; Bu, Wenbo; Wang, Yan; Chen, Xiang; Su, Juan",Front Public Health,411,10
442902,442902,442902,"Safety of same-day discharge after uncomplicated, minimalist transcatheter aortic valve replacement in the COVID-19 era",17.252172,8.971625,2020,"The present study aimed to determine the relationship between physical activity (PA) and quality of life (QoL) during the confinement caused by the COVID-19 outbreak A total of 216 participants (men: n = 112, women: n = 114) were included in the present study They were divided into three groups [i e , inactive group (IG): less than 600 metabolic equivalent of tasks (METs), n = 131;minimally active group (MAG): from 600 to 2,999 METs, n = 49;and health-enhancing PA group (HEPAG): 3,000 + METs, n = 36] based on their habitual PA level in the period of confinement WHO Quality of Life Instrument-Short Form (WHOQOL-BREF) and International Physical Activity Questionnaire-BREF (IPAQ-BREF) questionnaires were used to assess QoL and PA intensities The main findings of the present study showed that MAG and HEPAG have better total PA, physical, psychological, social, and environmental QoL domains scores than IG (all, p &lt; 0 01) Small to large correlations (r ranging from 0 14 to 0 72) were also observed between total PA, total walking activity, total moderate-intensity PA, total vigorous-intensity PA, and QoL domains (all, p &lt; 0 01) PA with light-, moderate-, and vigorous-intensities can be well recommended to decrease the negative psychosocial effect of confinement However, longitudinal studies are needed to draw causal inferences and underpin more robust and evidence-based and informed recommendations","Slimani, Maamer; Paravlic, Armin; Mbarek, Faten; Bragazzi, Nicola L.; Tod, David",Frontiers in psychology,411,20
443013,443013,443013,The Glasgow Prognostic Score and fibrinogen to albumin ratio as prognostic factors in hospitalized patients with COVID-19,17.43236,8.943352,2021,,"Migone, Andrea Riccardo",Policy Design and Practice,411,16
443783,443783,443783,"COVID-19 first anniversary review of cases, hospitalization, and mortality in the UK",17.11944,9.193074,2021,"As of January 12, 2021, Australia has reported 28,634 COVID-19 cases. Most (20,411) cases are from the state of Victoria. In response to rising infections and community transmission in July 2020, on August 2nd, several restrictions were imposed for the following 111 days, including an 8pm curfew, a travel restriction to 5 km from home, and closure of nonessential services. It is unknown how this affected people living with HIV (PLHIV), who already experience disproportionate levels of mental health issues, comorbidity, and stigma. An online survey was designed with HIV community-based organizations to investigate the impact of the pandemic on Victorian PLHIV. Participants were recruited voluntarily both through social media and Infectious Diseases clinics at participating hospitals. There were 153 respondents. Most were male (77%), aged between 30 and 60 years (77%), and Australian-born (63%). Forty-three percent, 31%, and 25% reported negative impacts upon personal relationships, employment, and income, respectively. HIV care continued with 95% and 98% being able to access their HIV provider and antiretroviral therapy (ART), respectively. Telehealth was used by 92% and was largely well received. PLHIV reported worry about physical health (68%), mental health (66%), finances (50%),z and accommodation (25%). Fifty percent of participants reported weight gain and 27% increased alcohol intake. This study demonstrated the widespread negative effects of the COVID-19 pandemic on PLHIV in Victoria, although provision of HIV care and ART continued uninterrupted. This highlighted the importance of mental health support and social welfare programs during times of health care and societal strain.","Weerasuria, Mihiri; Ko, Christy; Ehm, Adam; O039,; Bryan, Jessica; McMahon, James; Woolley, Ian; Hoy, Jennifer; Lau, Jillian",AIDS Res Hum Retroviruses,411,21
444250,444250,444250,Red Cell Distribution Width Upon Hospital Admission Predicts Short-Term Mortality in Hospitalized Patients With COVID-19: A Single-Center Experience,17.346966,9.252339,2021,,"Roongta, Rashmi; Chattopadhyay, Arghya; Ghosh, Alakendu",Ann. rheum. dis,411,1
444300,444300,444300,Citokinellenes terápia az új típusú koronavírus okozta megbetegedés (COVID-19) kezelésében - tocilizumab elsoként való alkalmazása egy hazai infektológiai osztályon./ Anti-cytokine therapy in novel coronavirus disease (COVID-19) ­ the first administration of tocilizumab in Hungary at a department of infectology,17.333828,8.901962,2020,,"Chen, Fu-Lun; Wang, Cheng-Hui; Hung, Ching-Sheng; Su, Ying-Shih; Lee, Wen-Sen",J. microbiol. immunol. infect,411,21
444320,444320,444320,Differences in coagulopathy indices in patients with severe versus non-severe COVID-19: a meta-analysis of 35 studies and 6427 patients,17.166662,9.081209,2021,"COVID-19 is an acute respiratory syndrome caused by coronavirus-2 (SARS COV2). The different cardiac imaging methods have issued specific recommendations for the different imaging methods in this pandemic, so it is essential to emphasize the recommendations for carrying out these studies.","Pérez-Soriano, Patricia; Herrera-Gomar, Magali; Lozoya-Del Rosal, José J; Fajardo-Juárez, Armando I; Olmos-Temois, Sergio G; Carbajal-Juárez, Isabel",Arch Cardiol Mex,411,24
445024,445024,445024,Erythropoiesis-Stimulating Agent Treatment in Patients With COVID-19,16.952415,9.139845,2020,"OBJECTIVE: The coronavirus disease 2019 (COVID-19) pandemic has imposed measures of social distancing and barriers in delivery of ""in person"" education. Institutions, involved in training the next generation of ophthalmologists, are using alternative teaching methods to maintain the standard of education. METHODS: We conducted a worldwide survey among physicians, who are actively involved in Ophthalmology-related education, between 3 and 14 April 2020. The expert survey, developed on the basis of literature search and focus group discussions, comprised 23 questions addressing the use of e-learning in Ophthalmology during the COVID-19 pandemic. RESULTS: A total of 321 participants from both academic and non-academic institutions worldwide, with variable practice experience and expertise, completed the survey. Before the pandemic, the majority of participants used traditional training modalities, including lectures, grand rounds and journal clubs, and 48% did not use any e-learning. There was a statistically significant increase in the use of all e-learning alternatives during the pandemic (p < 0.001), associated mainly with the availability of e-learning facilities (p < 0.001) and the academic character of institutions (p < 0.001). Zoom® was recognized as the mostly used platform for virtual teaching. Although theoretical teaching may take place, the surgical training of residents/fellows was dramatically reduced. The latter was significantly associated with participants' perspectives about teaching practices (p < 0.001). CONCLUSION: COVID-19 pandemic imposed great challenges in the educational field of Ophthalmology. The experience related to virtual training in Ophthalmology, gained during the pandemic, may change the traditional teaching practices in the world and provide new educational opportunities.","Chatziralli, Irini; Ventura, Camila V; Touhami, Sara; Reynolds, Rhianon; Nassisi, Marco; Weinberg, Tamir; Pakzad-Vaezi, Kaivon; Anaya, Denis; Mustapha, Mushawiahti; Plant, Adam; Yuan, Miner; Loewenstein, Anat",,411,26
445160,445160,445160,The association between markers of liver injury and clinical outcomes in patients with COVID-19 in Wuhan,16.97828,9.037353,2020,,,Neurosurgery,411,21
