,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
50944,50944,50944,Recent advances in satellite mapping of global air quality: evidences during COVID-19 pandemic,16.132465,2.3751605,2021-03-29,"Biological structure-function relationships offer incomparable paradigms for charge-transfer (CT) science and its implementation in solar-energy engineering, organic electronics, and photonics. Electrets are systems with co-directionally oriented electric dopes with immense importance for CT science, and bioinspired molecular electrets are polyamides of anthranilic-acid derivatives with designs originating from natural biomolecular motifs. This publication focuses on the synthesis of molecular electrets with ether substituents. As important as ether electret residues are for transferring holes under relatively high potentials, the synthesis of their precursors presents formidable challenges. Each residue in the molecular electrets is introduced as its 2-nitrobenzoic acid (NBA) derivative. Hence, robust and scalable synthesis of ether derivatives of NBA is essential for making such hole-transfer molecular electrets. Purdie-Irvine alkylation, using silver oxide, produces with 90% yield the esters of the NBA building block for iso-butyl ether electrets. It warrants additional ester hydrolysis for obtaining the desired NBA precursor. Conversely, Williamson etherification selectively produces the same free-acid ether derivative in one-pot reaction, but a 40% yield. The high yields of Purdie-Irvine alkylation and the selectivity of the Williamson etherification provide important guidelines for synthesizing building blocks for bioinspired molecular electrets and a wide range of other complex ether conjugates.","Derr, James Bennett; Rybicka-Jasińska, Katarzyna; Espinoza, Eli Misael; Morales, Maryann; Billones, Mimi Karen; Clark, John Anthony; Vullev, Valentine Ivanov",Biomolecules,505,24
51088,51088,51088,The role of higher education in a post‐COVID‐19 world,16.199564,2.394021,2021-01-19,,,Reactions Weekly,505,24
51092,51092,51092,"Physical proximity, corporate social responsibility, and the impact of negative investor sentiment on stock returns: Evidence from COVID‐19 in China",16.57348,2.5027122,2021-01-27,,,Reactions Weekly,505,16
51302,51302,51302,"The impact of K-beauty social media influencers, sponsorship, and product exposure on consumer acceptance of new products",16.449806,2.0432255,2021-04-05,We're off to the races again but what a year 2020 was!,"Ziemba, Bill",,505,5
51357,51357,51357,Cultural dimensions in online purchase behavior: Evidence from a cross-cultural study,16.294792,2.3248553,2021-04-07,"The ongoing COVID‐19 pandemic is having a profound impact on organizations across the world, as businesses and societies face their greatest challenges for many decades. Over the past 20 years, the International Journal of Management Reviews (IJMR) has published many reviews of research that bring together the key findings across important bodies of research relevant to understanding how organizations might confront grand challenges such as these. Reflecting on this work, we have chosen a number of recent reviews published in the journal which have relevance both for practitioners and scholars in the current crisis. We invited the authors of these papers to offer some comments, which we have drawn from in the discussion below.","Bailey, Katie; Breslin, Dermot",,505,16
51659,51659,51659,Queers in Quarantines: Impact of Lockdown and Social Distancing on Psychology of Transgender,16.283625,2.156002,2021-04-17,"The recent incidents involving Dr. Timnit Gebru, Dr. Margaret Mitchell, and Google have triggered an important discussion emblematic of issues arising from the practice of AI Ethics research. We offer this paper and its bibliography as a resource to the global community of AI Ethics Researchers who argue for the protection and freedom of this research community. Corporate, as well as academic research settings, involve responsibility, duties, dissent, and conflicts of interest. This article is meant to provide a reference point at the beginning of this decade regarding matters of consensus and disagreement on how to enact AI Ethics for the good of our institutions, society, and individuals. We have herein identified issues that arise at the intersection of information technology, socially encoded behaviors, and biases, and individual researchers’ work and responsibilities. We revisit some of the most pressing problems with AI decision-making and examine the difficult relationships between corporate interests and the early years of AI Ethics research. We propose several possible actions we can take collectively to support researchers throughout the field of AI Ethics, especially those from marginalized groups who may experience even more barriers in speaking out and having their research amplified. We promote the global community of AI Ethics researchers and the evolution of standards accepted in our profession guiding a technological future that makes life better for all.","Ebell, Christoph; Baeza-Yates, Ricardo; Benjamins, Richard; Cai, Hengjin; Coeckelbergh, Mark; Duarte, Tania; Hickok, Merve; Jacquet, Aurelie; Kim, Angela; Krijger, Joris; MacIntyre, John; Madhamshettiwar, Piyush; Maffeo, Lauren; Matthews, Jeanna; Medsker, Larry; Smith, Peter; Thais, Savannah",AI Ethics,505,24
51787,51787,51787,Effectiveness modelling of digital contact-tracing solutions for tackling the COVID-19 pandemic,16.342539,2.4819252,2021-04-07,,,BDJ Team,505,10
53277,53277,53277,688 Rapid Implementation of Virtual Fracture Clinic During COVID 19 Reduces Both Face-To-Face Appointments and Facilitates Rapid Feedback and Education to Be Delivered to The Emergency Department,16.2962,2.0954218,2021-05-04,"Introduction: Dopaminergic agonists such as cabergoline are commonly used to treat prolactinomas, and often lead to significant adenoma shrinkage. Rarely, macroprolactinomas may invade the sphenoid sinus and pose a therapeutic challenge, as treatment with dopamine agonists and subsequent tumor shrinkage can lead to a cerebrospinal fluid (CSF) leak. Clinical Case: A 32-year-old female with no prior medical history presented to the emergency room of an outside hospital for headaches and visual changes. MRI demonstrated a 4.3 x 4.0 x 3.0 cm sellar mass with extension into the right cavernous sinus and sphenoid sinus, and prolactin was elevated to 1,859 ng/ml (3.4 - 21.4). Cabergoline was initiated at a dose of 0.25 mg twice a week with a decrease in her prolactin to 646 ng/ml one month later. Six months after initiation of therapy she transferred her care to our institution and presented for a routine endocrinology visit. She complained of rhinorrhea worse when upright that had begun two weeks prior to this encounter. Urgent MRI of the sella revealed an interval decrease in the size of the sellar mass to 2.1 x 2.7 x 1.5 cm and a fluid collection extending from the sella turcica to the left sphenoid sinus consistent with a CSF leak, and labs showed a prolactin level of 169 ng/ml. Cabergoline was discontinued and the patient was admitted to the hospital for treatment with antibiotics and acetazolamide. She underwent lumbar drain placement while awaiting definitive surgical management, which was delayed due to the COVID-19 pandemic. While off cabergoline, the sellar mass increased in size and her prolactin rose to 1,449 ng/ml, with no effect on the optic chiasm and visual fields. Three months later, she underwent transsphenoidal debulking of the pituitary mass with repair of the sellar floor and removal of lumbar drain. Her postoperative course was uncomplicated and she resumed cabergoline 0.25 mg twice weekly. A prolactin measured two weeks postoperatively was 337 ng/ml. Tumor histopathology revealed a 1.3 x 0.4 x 0.3 cm pituitary adenoma. Immunohistochemistry stained positive for chromogranin A, synaptophysin, and prolactin only. An MRI of the sella and prolactin level will be repeated at her next endocrinology visit. Conclusions: CSF leak is a rare but serious complication from tumor shrinkage after medical management of large invasive prolactinomas, and patients with such tumors should be monitored closely for its development. CSF leaks can increase a patient’s risk for meningitis and subsequent morbidity and mortality. The management of patients with large prolactinomas with local invasion should involve a multidisciplinary approach for decision making, extensive patient education, and close follow up in order to identify and treat a CSF leak should it develop.","Pechman, Amanda; Manavalan, Anjali; Kishore, Preeti",J Endocr Soc,505,10
53779,53779,53779,Becoming an Antiracist Organization: Why Now for Influencing Social Policy (ISP)?,16.633204,2.3885727,2021-06-03,"Stuttering is a speech disorder that can cause disturbances in the timing and flow of speech. In addition to being a communication disorder, stuttering is often accompanied by a reduction in the quality of life and has impacts on social status, mental well-being, self-acceptance, and the chances of integration into the labor market. The Inquiry Based Stress Reduction (IBSR) program, developed in the United States by Byron Katie in 1986, is the clinical application of “The Work” method (Thework.com) and represents an emerging mindfulness and cognitive-reframing method. IBSR has been demonstrated to improve mental health and well-being in adults and may alleviate psychological and psychosocial symptoms of stuttering. The purpose of this trial was to examine the effect of a 12-week IBSR intervention on the overall stuttering experience and indicators of anxiety, psychological flexibility, and well-being among adults who stutter (AWS). This study was a randomized controlled clinical trial. Participants were randomized to IBSR (n = 28) and control (n = 28) groups. Validated questionnaires of overall stuttering experience (OASES-A), anxiety (STAI), psychological flexibility (PFQ), and satisfaction with life (SWLS) were completed before, after, and one month after the intervention. An intention-to-treat approach was implemented for analysis. Our results show that participants in the IBSR intervention group exhibited a greater improvement in their overall stuttering experience as compared to the control group, as well as in general information on stuttering awareness and perception, reactions to stuttering, communication in daily situations, and quality of life. In addition, we found a greater reduction in anxiety levels and an increase in satisfaction-with-life scores in the IBSR group. These results indicate that IBSR can improve the overall stuttering experience.","Feldman, Omrit; Goldstien, Eran; Rolnik, Benjamin; Ganz, Ariel B.; Lev-Ari, Shahar",J Clin Med,505,1
54391,54391,54391,"Unbridled coal extraction and concerns for livelihood: evidences from Odisha, India",16.427298,2.3309805,2021-06-15,"BACKGROUND: Several different types of COVID-19 vaccines are currently available in the EU. Although the massive prophylactic vaccination campaign is the best global solution that may bring an end to the pandemic, a certain proportion of the population seems to remain reluctant to it. No specific data for IBD patients is yet available. We aimed to assess prevalence and characteristics of IBD patients with COVID-19 vaccine hesitancy. METHODS: Adult IBD patients treated in our centre were invited to fulfil anonymous online survey from January 17(th) to February 25(th), 2021. Participants’ characteristics were assessed using descriptive statistics. Normal distribution was assessed using Kolmogorov-Smirnov and Shapiro-Wilk tests. Continuous variables were compared with independent t-test and Mann–Whitney test when appropriate. Categorical variables were analyzed using the Chi-square test. RESULTS: A total of 120 subjects (43.3% female, mean age 34.5±12.3 years, 56.7% Crohn’s disease) completed the survey with a response rate of 96%. Median of disease duration was 8 years (IQR 3–12 years) and 65.8% of participants were on biologics. Overall, only 51.7% were willing to get a COVID-19 vaccine. Mean age of subjects who were inclined to vaccination was higher compared to those who are not (38.1 vs 30.4 years), t(118)=3.43, p=.001. There wasn’t statistically significant difference in median of disease duration between these two groups U=1551, N1=58, N2=62, p=.194, two-tailed. Mean BMI was higher in group of patients who were willing to get vaccinated (25.4 vs 23.2 kg/m(2)) t(111.67)=2.94, p=.004. There was no difference in vaccine acceptance between IBD patients who identified themselves as a high-risk group and the other which didn’t. Also, acceptability of a COVID-19 vaccine in IBD patients with or without comorbidities didn’t differ significantly (χ (2) (1, N = 120) = .52, p < .47). Connection between biologic use and willingness to vaccination wasn’t observed (χ (2) (1, N = 120) = 2.06, p < .15). Reported reasons for COVID-19 vaccine unacceptability were belief that vaccine can’t be safe because of its rapid development (55%), fear from possible interaction between IBD therapy and vaccine (44%), and fear that vaccine may lead to disease flare (36%). CONCLUSION: A high proportion of Croatian IBD patients are unwilling to get vaccinated against COVID-19. Further patient education, motivation strategies and positive vaccination campaign by gastroenterologists are warranted. Those could be the most significant factors in driving the compliance to COVID-19 vaccination and in reducing IBD patient’s hesitancy to get vaccinated.","Tomasic, V; Bišćanin, A; Ćaćić, P; Kralj, D; Dorosulić, Z; Ogresta, D; Hrabar, D",J Crohns Colitis,505,1
54588,54588,54588,COVID‐19 Infections and the Performance of the Stock Market: An Empirical Analysis for Australia,16.454712,2.5783644,2021-06-03,"At a university where distance learning dominates and in‐person consultation is not the norm, a proactive and coordinated approach to student services becomes essential. As Registrar at Aspen University, Katie Brown has prioritized an effort to offer students a holistic picture of the support services the school has to offer.","Enos, Gary A.",,505,1
54796,54796,54796,Food insecurity related to agricultural practices and household characteristics in rural communities of northeast Madagascar,16.436932,2.1580913,2021-06-24,"Media use has so far hardly been described in a subject-specific manner. In previous studies, the focus was either on equipment and use in general and thus less on the situation in individual subjects; or on subject-specific descriptions for only single media. From a science education perspective, however, the subject-specific function of media for teaching and learning is significant. This deficit takes up a heuristic of media use, which among other things considers the deep structure of media use. In this article first indications for such didactic potential of media are presented. By comparing different exemplary media between biology, chemistry, and physics, earlier results, e.g for hardware, are extended. The availability and use of models and digital media are examined. Subject specifics arise in certain teaching situations that can be interpreted as evidence for the proposed heuristic.","Härtig, Hendrik; Ostermann, Anje; Ropohl, Mathias; Schwanewedel, Julia; Kampschulte, Lorenz; Lindmeier, Anke",ZfDN,505,0
54948,54948,54948,Reconceptualizing Parental Leave Benefits in COVID-19 Canada: From Employment Policy to Care and Social Protection Policy,16.634277,2.405439,2020-10-01,"This article examines political empowerment related to voting. The profession of social work requires practitioners to consider the social political roots of problems and to work to remediate them through micro and macro interventions, informed by political empowerment. Political empowerment involves having the power, ability, critical awareness, and sense of group identity to take action in order to create change in a political system. Findings from a qualitative study are presented to explore how recipients of food assistance benefits, enrolled in community college make decisions about voting. Data collected provides rich and contextual insight into how the decision to vote or not vote corresponds with an academic understanding of political empowerment and suggests that choosing not to vote may represent a type of political empowerment. Social work interventions related to voting for this population could include reducing stigma around government assistance, voter engagement, and work with systems to recognize the political power of those who are often left out of the process.","Sandler, Adelaide K.; Lane, Shannon R.",J of Pol Practice & Research,505,1
55115,55115,55115,Social Media Misinformation and Conspiracy Theories pose a Great Threat to Successful COVID‐19 Vaccination Among Adults ages 18‐23,16.638811,2.2254202,2021-05-14,,"Haug, Gerald",Biospektrum (Heidelb),505,24
55128,55128,55128,Succeeding in a pandemic: Online lectures and in‐person laboratory teaching maintained exam scores in the anatomical sciences,16.480814,2.2641828,2021-05-14,"The selection and engineering of materials is a critical component towards the development of a circular economy model. The redesign of both consumer commodity goods and advanced products may not only require engineering feats in terms of advanced structures but also the implementation of safer and more facile to recycle materials. Although such endeavours include the engineering of goods generated from clever components assemblies, easier to dismantle and separate, new avenues to move beyond planned obsolescence towards triggered obsolescence, whereby materials may degrade on command, is required. Circular Materials must be designed to enable complete recycling of materials and novel synthesis strategies free from toxic precursors or by-products to regenerate raw materials. Circular materials shall therefore be processed first at the local level for local needs. Key supply-chain challenges arising from the COVID-19 lockdowns have further stressed the relevance of this issue and the need to have develop well dispatched geographically manufacturing hubs. Changes towards Circular Materials considerations will depend on the development of repurposing and recycling platforms as well as from the rebirth of delocalized manufacturing capabilities. This chapter will present current solutions to develop sustainable materials engineering strategies and focus on greener fabrication and recycling routes. Focus on smarter designs and life-cycle analysis will reflect on how Circular Design of materials may contribute to the Circular Economy.","Dumée, Ludovic F.",Circ.Econ.Sust.,505,16
55143,55143,55143,Implementing Best Practices from the Mastering Online Teaching (MOT) Course to Enhance Student Engagement during COVID‐19 and Beyond,16.207947,2.419534,2021-05-14,"OBJECTIVE: Cervical cancers present major threats to women’s health in China. Eliminating cervical cancer in China is a huge challenge, with application of the HPV vaccine, which is an important part. METHODS: There are currently four HPV vaccines available in China: E-coli bv-HPV (Wantai, China), bv-HPV, qv-HPV (GSK, UK), and 9v-HPV (MSD, USA). To observe the immunogenicity, efficacy, and safety of these four vaccines in China, we formed the ""Chinese Expert Consensus on the Clinical Application of HPV Vaccine."" RESULTS: At 7 months after vaccination, all vaccinated subjects had the same immunogenic response to either HPV16 or HPV18, ranging from 96 to 100%, and antibody production in girls aged 9–14 years was 2–3 times higher than that in adult women. Efficacy of the four vaccines against CIN2 + ranged from 87.3% to 100%, with prevention of HPV-associated infection reaching 96% ~ 97% at 12 months. Clinical trials showed bv-HPV and qv-HPV vaccine were also safe in women aged 18–45 years. Clinical trials of the 9v-HPV vaccine are underway. HPV vaccination is currently voluntary and self-paid in China. The ""Chinese Expert Consensus on the Clinical Application of HPV Vaccine"" will work to promote the application of HPV vaccine in China. CONCLUSIONS: In clinical studies, the available HPV vaccines showed excellent efficacy, safety, and immunogenicity in Chinese women. We will continue strengthening screening and encouraging HPV vaccination.","Wei, Lihui; Xie, Xing; Liu, Jihong; Qiao, Youlin; Zhao, Fanghui; Wu, Ting; Zhang, Jun; Ma, Ding; Kong, Beihua; Chen, Wen; Zhao, Chao; Zhao, Yun; Li, Jingran; Li, Mingzhu; Xia, Ningshao",Indian J Gynecol Oncol,505,24
55181,55181,55181,Corporate Bond Liquidity during the COVID-19 Crisis,16.491438,2.5566201,2021-05-21,"The COVID‐19 academic interruption caused emergency pedagogical transformation of medical school curricula in the Spring of 2020 when the country went into lockdown. This transformation included changes in students’ contact hours, the use of technologies in classroom and laboratories, and the implementation of active self‐directed learning. The purpose of this study was to examine the effect of these pedagogical changes on students’ academic and mental states. To achieve this goal, we proposed two questions: First question was to examine whether there was a difference between male and female students’ exam grades in the brain and behavior module during the COVID‐19 lockdown. In the second question, we examined whether there was a difference between students’ stress level in all age groups (22‐24), (25‐28) and 29 and above during the pandemic lockdown. This study employed a between‐subject design and utilized convenience sampling technique to include 79 first‐year medical students. The present study included the following variables: students module final exam grades, students’ perception about their stress levels during COVID‐19 and their age groups (22‐24), (25‐28) and 29 and above. We first used a comparison design between male and female students’ academic performance during COVID‐19. Further, we used a comparison design to compare between students’ stress level in all age groups (22‐24), (25‐28) and 29 and above during the pandemic lockdown. In the first question, the result of the one‐way between subject's ANOVA found that there was no statistically significant difference between male and female student’ grades in the brain and behavior module during the pandemic lockdown. These findings suggest that both male and female students were able to overcome many of the challenges triggered by the COVID‐19 in the learning environment and succeed in this module. In the second question, the one‐way between subject's ANOVA found that there was no statistically significant difference between students’ stress level in all age groups (22‐24), (25‐28) and 29 and above during the pandemic lockdown. These findings suggest that students in all ages felt the same level of stress during the COVID‐19 lockdown. We concluded that there was no difference in students’ final grades during pandemic, regardless of their gender, where all students maintained a high level of academic success. Additionally, students in all age groups were subjected to the same level of stress during COVID‐19. With the faculty help and guidance, students were able to adjust and counterbalance the missing elements of the face‐to‐face instruction during COVID‐19.","Syed, Mohsin; Akhter, Noor; Ibrahim, Mohamed; Stanley, Laura",FASEB J,505,16
55329,55329,55329,SOUTH AFRICA: Vaccine Campaign Derails,16.448109,2.1096587,2021-03-06,"Statelessness not only triggers crises within the boundaries of a state, but these crises often spread along borders. The Rohingya refugee crisis, resulting from systematic state atrocities towards a stateless community, has resulted in a massive wave of forced migration to neighbouring Bangladesh. Subsequently, the large number of refugees is exerting enormous pressure on the economy of this developing nation. The crisis can be understood from the perspectives of both human concerns and Bangladesh’s traditional security concerns. Furthermore, the COVID-19 pandemic is bringing additional challenges. This study investigates and examines the nature of the dilemma faced by the Bangladesh government in its foreign policy strategy over the Rohingya refugee crisis. It is argued that Bangladesh is facing dual challenges from the national and human security perspectives, and that the regional interests of major players, such as India, China, Russia and Japan, are determining the country’s policy stance. It is also argued that the plight of the Rohingya people through their statelessness has become less decisive in the major powers’ diplomatic calculations. The findings suggest that Bangladesh should accentuate its efforts to internationalise the issue and engage in a vigilant balancing between the major players for the repatriation of refugees, while, at the same time, exerting bilateral pressure on Myanmar.","Rahman, Mohammad Sajedur; Sakib, Nurul Huda",SN Soc Sci,505,24
55415,55415,55415,Uncharted territory and extraordinary times: the SENCo's experiences of leading special education during a pandemic in England,16.367336,2.3031206,2021-04-25,,"Rogers, J. P.; Chesney, E.; Oliver, D.; Begum, N.; Saini, A.; Wang, S.; McGuire, P.; Fusar-Poli, P.; Lewis, G.; David, A. S.",Epidemiol Psychiatr Sci,505,24
55773,55773,55773,"Signs, beaches and bodies in pandemic times",16.420572,2.2170842,2021-02-11,"Objective: The purpose of this study is to systematically review recently published individual student-level interventions aimed at alleviating the burden of mental health challenges faced by the students and/ or at equipping them with coping mechanism that will foster their resilience. Methods: This study relied on a systematic literature review. PubMed dataset was used; the search was confined to the following period: July 2016-December 2020. Results: A total of 1,399 records were identified by the electronic search, out of which 40 studies were included in this study. The authors inductively identified four overlapping categories of interventions across all included articles, and coded them as follows: Mindfulness, Movement, Meaning, and Moderator. Accordingly, each study was linked to at least one of four overlapping categories based on the nature of the intervention(s) under investigation, leading to differing assortments of categories. Conclusions: The 4M-Model generated by this study encourages focusing on devising holistic, university-based interventions that embrace the individuality of students to improve their mental health through elements of mindfulness, movement, meaning, and moderator. Through this focused approach, university counselors are enabled to design interventions that address students' physical, psychological, emotional, and social needs.","Nair, Bhavana; Otaki, Farah",Front Public Health,505,1
55774,55774,55774,The role of government’s ‘Owned Media’ in fostering cultural inclusion: a case study of the NSW Department of Education’s online and social media during COVID-19,16.453295,2.4548898,2021-02-11,"IL-37 is a recently discovered cytokine in the IL-1 family exerting broad protective effects on inflammatory diseases, autoimmune diseases, and cancer. Immune and non-immune cells produce the IL-37 precursor upon pro-inflammatory stimuli. Intracellularly, caspase-1 cleaves and activates IL-37, and its mature form binds to Smad3; this complex translocates into the nucleus where it suppresses cytokine production, consequently reducing inflammation. Extracellularly, IL-37 forms a complex with IL-18Rα and IL-1R8 (formerly TIR8 or SIGIRR) that transduces anti-inflammatory signals by the suppression of NF-κB and MAPK and the activation of Mer-PTEN-DOK pathways. During inflammation, IL-37 suppresses the expression of several pro-inflammatory cytokine in favor to the expression of the anti-inflammatory ones by the regulation of macrophage polarization, lipid metabolism, inflammasome function, TSLP synthesis and miRNAs function. Moreover, IL-37 not only regulates the innate and acquired immunity, but also improves aging-associated immunosenescence. Furthermore, IL-37 exerts an inhibitory effect on tumor angiogenesis and metastasis, and progression. Finally, IL-37 may have a potential ability to reduce excessive inflammation since it is aberrantly expressed in patients with inflammatory diseases, autoimmune diseases, and cancer, thus, it may be used as a marker for different types of diseases. Therefore, this review provides an updated view of the role of IL-37 in human health and disease, and discusses the potential of IL-37 as a therapeutic target and biomarker in inflammatory diseases, autoimmune diseases, and cancer.","Su, Zhangci; Tao, Xiaoan",Front Immunol,505,22
56155,56155,56155,Which diet has the lower water footprint in Mediterranean countries?,16.124233,2.3662586,2021-08-11,,,Reactions Weekly,505,1
56852,56852,56852,Digital and competing information sources: Impact on environmental concern and prospects for international policy cooperation,16.234837,2.283003,2021-08-18,"OBJECTIVES: To examine the long-term adherence to serial imaging of patients with sporadic vestibular schwannoma and analyze factors associated with being lost to follow-up. STUDY DESIGN: Retrospective chart review with telephone interview. SETTING: Single tertiary care center. METHODS: Patients with a sporadic vestibular schwannoma and started on observational surveillance management between January 2005 and December 2010 were included. Demographic data, tumor size, hearing and vestibular changes, and follow-up length were recorded. Patient factors were analyzed for association with being lost to follow-up. RESULTS: In total, 122 patients were included with a median length of follow-up of 5 months (range, 0-146). After initial surveillance, 22.1% (n = 27) of patients had a change in management to either microsurgery or radiosurgery. Of the remaining 77.9% (n = 95), nearly half (44.2%, n = 42) never returned for a second visit, and all but 3 were eventually lost to follow-up. There was no association between sex, race, age at diagnosis, initial tumor size, insurance status, household income, or driving distance to hospital and being lost to follow-up. Of 26 interviewed patients initially lost to follow-up, 11 (42.3%) sought care at another institution, 5 (19.2%) chose to no longer receive care, 1 (3.8%) had transportation difficulties, and 9 (36.4%) had poor understanding of their diagnosis or instructions. CONCLUSIONS: The length of follow-up for patients undergoing surveillance of sporadic vestibular schwannoma varies widely, and patients are commonly lost to follow-up. Further efforts should be made to identify at-risk patients and provide adequate education to improve long-term surveillance.","Raymond, Mallory; Ghanouni, Arian; Brooks, Kaitlyn; Clark, Sarah M.; Mattox, Douglas E.",OTO Open,505,1
56881,56881,56881,Hate versus politics: detection of hate against policy makers in Italian tweets,16.606686,2.1750345,2021-08-20,,,Reactions Weekly,505,3
57226,57226,57226,Poster: ABCL-274: Outcomes in Patients with Lymphoproliferative Diseases and COVID-19: Results of a Subgroup Analysis of the CHRONOS19 Registry,16.45355,8.361586,2021-08-30,"Experiments were performed using visual and PIV techniques in order to study the appearance of a negative wake as well as its influence upon the deformation and breakup of droplets rising in viscoelastic fluids. In this report, Newtonian and viscoelastic drops were injected through different viscoelastic fluids; the deformation of the droplets was then followed and analyzed. In the case of Newtonian drops traveling through a viscoelastic fluid, a tail appears which later breaks into satellite droplets; a negative wake is present on the sides of the tail. The viscoelastic drops also exhibit a tail which is more resistant to rupture and the negative wake appears after the tail; additionally, a bump appears at the tip of the tail which enhances its elongation and determines the onset of breakup.","Carril-Naranjo, Fernando; Mena, Baltsar; Samayoa, Didier; Guerrero, Antonio; Figueroa-Espinoza, Bernardo",Korea-Aust,505,1
57553,57553,57553,Change in the Institutional Environment to Extend the Individual Period of Active Work Life,16.418156,2.0913188,2021-09-09,,,Reactions Weekly,505,1
57870,57870,57870,Untying the Influence of Green Brand Authenticity on Electronic Word-of-Mouth Intention: A Moderation–Mediation Model,16.454298,2.4135284,2021-09-03,"In a rapidly changing and unpredictable global environment, there is new impetus to draw on community development approaches in the face of complex practice challenges that include the long-term impacts of the COVID-19 pandemic. As social work and community development educators in Ireland and Australia, the question becomes how can we respond in a time of major ‘disruption’ where there are both opportunities and constraints? This paper settles on this pause and uncertainty to seek new approaches to prepare social work students for changing conditions. Long-standing questions re-surface in relation to social, economic, political and environmental structures and conditions that are located in a neoliberal framework. The paper explores challenges and opportunities facing educators and social work students through a core set of principles—critical, relational and connected—that underpin our community development pedagogy. Within these themes, we explore teaching practices which seek to create a ‘Community of Learners’, generate a process of collaborative critical inquiry, engage students in reflective praxis enriched by contemporary theory and research, and foster a deep, connected and adaptive perspective on global and local issues. This stimulates creativity and meets the need for critical and adaptable practitioners capable of practical action through this period of disruption and crises of governance, climate and technologies of the future.","Lynch, Deborah; Lathouras, Athena; Forde, Catherine",Community Dev J,505,0
58627,58627,58627,African Perspective of Social Distancing in Pandemics: Adoption Challenges,16.21044,2.4532752,2021-10-05,,"Seror, Raphaèle; Camus, Marine; Salmon, Jean-Hugues; Roux, Christian; Dernis, Emmanuelle; Basch, André; Germain, Vincent; Leske, Charles; Brousseau, Steeve; Truchetet, Marie-Elise; Ramon, André; Gottenberg, Jacques-Eric; Felten, Renaud; Coury, Fabienne; Colombey, Antoine; Prati, Clément; Mariette, Xavier; Avouac, JérÔme",Lancet Rheumatol,505,20
60625,60625,60625,Don't pig(!) the wrong heart!,16.64675,8.66181,2021-07-26,"BACKGROUND Patients with cerebral aneurysms treated with the Pipeline embolization device (PED) are maintained on dual antiplatelet therapy (DAPT) to prevent thromboembolic complications. Rates of minor, ""nuisance"" bleeding in these patients remain unknown. We sought to evaluate the frequency and factors associated with this bleeding and its effect on DAPT compliance. METHODS We performed a multicenter retrospective cohort study on consecutive cases of intracranial aneurysms treated with PED. Patient characteristics, aneurysm characteristics, and bleeding complications were analyzed. Severity of bleeding was defined according to a previously published classification defining nuisance bleeding as easy bruising, bleeding from small cuts, petechia, and ecchymosis. RESULTS 245 PED aneurysm procedures on 243 patients were retrospectively collected from three academic centers over a 4.25-year period. Sixty-seven patients (27%) had nuisance bleeds. Patients with a higher risk of nuisance bleeding were older (59.1±3.4 vs . 54.7±2.2, P=0.032). Patients with nuisance bleeds were more likely to have their DAPT regimen changed or dose lowered (29% vs 8.3%, P<0.001), were on DAPT for less time (10.0 months±2.60 vs. 14.6 months±1.95, P=0.005) and were more likely to have aneurysm occlusion at 6 months (P<0.001). Stepwise logistic regression found age predictive of a nuisance bleed (OR=1.033) CONCLUSIONS: Nuisance bleeding was a common complaint of PED-treated aneurysm patients maintained on DAPT. Increasing age and aneurysmal occlusion at 6 months were the only factors predictive of nuisance bleeds. Clinicians were more likely to adjust antiplatelet regimens or stop DAPT early given a nuisance bleed.","Pressman, Elliot; De la Garza, Carlos A; Chin, Felix; Fishbein, Jacob; Waqas, Muhammad; Siddiqui, Adnan; Snyder, Kenneth; Davies, Jason M; Levy, Elad; Kan, Peter; Ren, Zeguang; Mokin, Maxim",Journal of neurointerventional surgery,505,31
63946,63946,63946,Assessment and confirmation of tracheal intubation when capnography fails: a novel use for an USB camera.,16.335548,9.669391,2013,"BACKGROUND First-time peripheral intravenous catheter (PIVC) insertion success is dependent on patient, clinician, and product factors. Failed PIVC insertion are an under-recognized clinical phenomenon. OBJECTIVE To provide a scoping review of decision aids for PIVC insertion including tools, clinical prediction rules, and algorithms (TRAs) and their findings on factors associated with insertion success. METHODS In June 2016, a systematic literature search was performed using the medical subject heading of peripheral catheterization and tool* or rule* or algorithm*. Data extraction included clinician, patient, and/or product variables associated with PIVC insertion success. Information about TRA reliability, validity, responsiveness, and utility was also extracted. RESULTS We screened 36 studies, and included 13 for review. Seven papers reported insertion success ranging from 61%-90% (4030 insertion attempts), 6 on validity, and 5 on reliability, with none reporting on responsiveness and utility. Failed insertions were associated with obesity (odds ratio [OR], 0.71-1.7; 2 studies) and smaller gauge PIVCs (OR, 6.4; 95% Confidence Interval [CI}, 3.4-11.9). Successful inser tions were associated with visible veins (OR, 0.87-3.63; 3 studies) or palpable veins (OR, 0.79-5.05; 3 studies) and inserters with greater procedural volume (OR, 4.4; 95% CI, 1.6-12.1) or who predicted that insertion would be successful (OR, 1.06; 95% CI, 1.04-1.07). Definitions of insertion difficulty are heterogeneous such as time to insert to a number of failed attempts. CONCLUSIONS Few well-validated reliable TRAs exist for PIVC insertion. Patients would benefit from a validated, clinically pragmatic TRA that matches insertion difficulty with clinician competency.","Carr, Peter J; Higgins, Niall S; Cooke, Marie L; Rippey, James; Rickard, Claire M",Journal of hospital medicine,505,7
