,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
76202,76202,76202,Group antenatal care (Pregnancy Circles) for diverse and disadvantaged women: study protocol for a randomised controlled trial with integral process and economic evaluations.,20.913012,9.26036,2020-10-07,"BACKGROUND Hemophagocytic lymphohistiocytosis (HLH) is a severe syndrome, potentially lethal, with a pathological activation of the immune system and an extreme hyperinflammatory response. The etiology is classified in primary HLH (familiar or genetic) and secondary (infectious, oncological, and rheumatological diseases). AIM To analyze clinical and laboratory characteristics, treatment, and follow-up rates in pediatric patients with HLH. METHODS A pediatric cohort of patients with HLH diagnosis attending in a tertiary hospital between January 2000 to February 2019 was analysed. RESULTS 23 hospitalized patients were recruited with a median of 36 months of age. The most frequent clinical and laboratory findings were fever, cytopenias, and hyperferritinemia. The most frequent aetiologies were infectious (Epstein Barr virus and citomegalovirus) and rheumatological diseases. The global mortality was 35%, there was no significant difference between etiologies. DISCUSSION Considering the high mortality of HLH it is very important to have a high grade of suspicion that allows treating at an early stage. It would be important to determine clinical and laboratory predictors in multicentric studies.","Astudillo P, Patricio; Parejas T, Carla; Wietstruck P, María Angélica; Morales M, Pamela; Abarca V, Katia",Revista chilena de infectologia : organo oficial de la Sociedad Chilena de Infectologia,405,12
76906,76906,76906,AfHNS fellowship: A model to improve access to head and neck cancer care in Africa and developing countries.,21.177042,8.903661,2021-05-29,,,JAMA,405,31
77552,77552,77552,New Insight for Kidney Biopsy Series in Cases with COVID-19-related Acute Kidney Injury.,20.863823,9.015322,2021-01-01,,"Juruena, Mario F; Young, Allan H; Hodsoll, John; Lewis, Gabriella; Veale, David",Psychiatry and clinical neurosciences,405,16
78949,78949,78949,Characteristics of Emergency Medical Service Missions in Out-of-Hospital Cardiac Arrest and Death Cases in the Periods of Before and After the COVID-19 Pandemic.,20.81912,8.958987,2021-10-08,,"Domanska-Blicharz, K; Lisowska, A; Jatczak, J; Mamczur, J; Minta, Z",The Veterinary record,405,12
79431,79431,79431,Droplet digital PCR of tumor suppressor gene methylation in serial oral rinses of patients with head and neck squamous cell carcinoma.,20.822695,9.322736,2021-02-17,,"Poon, P K M; Wong, S Y S",Hong Kong medical journal = Xianggang yi xue za zhi,405,31
83434,83434,83434,Urgent call to prevent late stage presentation of head and neck cancer.,21.156675,8.920055,2021-05-13,"We consider a spectrum-like two-dimensional graphical representation of proteins based on a reduced protein model in which 20 amino acids are grouped into five classes. This particular grouping of amino acids was suggested by Riddle and co-workers in 1997. The graphical representation is based on depicting sequentially the amino acids on five horizontal lines at equal separations. One-letter codes, B, O, U, X and Y, to which numerical values 1 to 5 have been assigned, are suggested as labels for the fictional amino acids that represent all the amino acids within each group. The approach is illustrated on ND6 proteins of eight species having from 168 to 175 amino acids. While visual inspection of the novel spectral graphical representations of proteins may reveal local similarities and dissimilarities of protein sequences, arithmetic manipulations of spectra offer an elegant route to graphic visualization of the degree of similarity for selected pairs of proteins.","Randić, M; Vracko, M; Novic, M; Plavsić, D",SAR and QSAR in environmental research,405,1
83955,83955,83955,Chest CT Findings of Coronavirus Disease 2019 (COVID-19).,21.123665,9.039748,2020-06-01,"AIM To investigate the presence of respiratory viruses in the middle ear cavity of the individuals with healthy middle ear and the children with otitis media with effusion (OME). METHODS A total of 72 middle ear samples were collected from 25 children with OME (Group 1) and 47 individuals with no middle ear disease (Group 2). Multiplex real-time PCR was used to investigate the presence of 20 different respiratory viruses. Virus results were compared with bacteriome of the same populations. RESULTS At least one respiratory virus was detected in 56% of the patients in Group 1 and 12.8% of the individuals in Group 2. The viral co-infection rate for Group 1 and 2 was 8% and 2.1%, respectively. In Group 1, adenovirus was the most frequently detected virus with a rate of 24%, either alone (16%) or concurrent with other viruses (8%), followed by influenza B (12%), rhinovirus and bocavirus (8%) each. Parainfluenza 4, coronavirus OC43, and RSV A/B were detected in 4% of the sample each. In Group 2, rhinovirus was detected in 2 samples (4.3%) followed by adenovirus, coronavirus OC43, coronavirus E299, and coronavirus NL63 with a rate of 2.1% each. The detection rate of respiratory viruses was significantly higher in children aged 6 to 11 years. There was no positive association between virus and bacteria found in the middle ear cavity. CONCLUSION The current study has provided comprehensive data indicating the presence of diverse respiratory viruses in the healthy middle ear cavity. Our results also suggest that respiratory viruses might have a contribution to OME pathogenesis. This article is protected by copyright. All rights reserved.","Durmaz, Bengul; Abdulmajed, Olkar; Durmaz, Rıza; Koroglu, Mehmet; Arı, Oguz; Celik, Serdal; Kalcioglu, Mahmut Tayyar",Journal of medical virology,405,24
86068,86068,86068,Performance of biological mesh materials in abdominal wall reconstruction: study protocol for a randomised controlled trial.,20.74894,9.106357,2019,,"Nalamachu, Srinivas",The Annals of pharmacotherapy,405,1
86362,86362,86362,Corticosteroids as standalone or add-on treatment for sore throat.,20.76153,9.230596,2012,"PURPOSE The COVID-19 pandemic indefinitely cancelled visiting medical student radiology electives across Canada. In response, the Canadian Association of Radiologists Resident & Fellow Section (CAR RFS) and Medical Student Network (MSN) developed and evaluated an online series for medical students to learn about Canadian radiology residency programs. METHODS Medical students from any year of training were recruited through the MSN, local radiology interest groups, and social media to attend a 2-week online series of interactive sessions via Zoom with program representatives from Canadian radiology residency programs. A survey evaluating the online series, in particular its impact on residency and career planning, was administered to program representatives and students. RESULTS Fifteen of Canada's 16 radiology residency programs participated in the online series. A total of 212 students attended at least one session and nearly half were participating in the Canadian Resident Matching Service (CaRMS) this year. The postsurvey revealed that 77% of students agreed that the online series helped prepare them for CaRMS and ranking programs. The online series also benefited pre-CaRMS students as significantly more students were considering radiology as a specialty on the postsurvey compared to the presurvey. Students and program representatives agreed that this series should be held in future years, regardless of whether health and travel restrictions are lifted. CONCLUSION The CAR RFS and MSN hosted an online series for medical students to learn about radiology residency programs outside their home institution. Feedback was highly positive with important implications for the future CaRMS iterations for any specialty.","Linehan, Victoria; Katlariwala, Prayash; Chahal, Baljot S; Khatchikian, Aline D; Supersad, Alanna; Dobson, Jessica L",Academic radiology,405,23
88070,88070,88070,Treating progressive disseminated histoplasmosis in people living with HIV.,20.760178,8.933487,2020-04-28,"Covering wounds, acute and chronic, is one of the most fundamental activities of any medical practitioner. Although wound dressings primarily serve to contain the ""good"" and keep out the ""bad,"" research has characterized more specifically the sophisticated interaction between the human wound bed and its dressing counterpart. Wound dressings for today's chronic wounds come in many flavors, ranging from the classic types of moisture-retentive dressings to silver-coated varieties to biologic dressings serving as skin substitutes. Moisture-retentive dressing types include foams, films, hydrogels, hydrocolloids, and alginates. Appropriate use of these dressings can help to keep the wound bed moist, which allows for epithelial migration, angiogenesis, retention of growth factors, autolytic debridement, and maintenance of electrical gradients.","Powers, Jennifer Gloeckner; Morton, Laurel M; Phillips, Tania J",Dermatologic therapy,405,16
90913,90913,90913,Heliox inhalation therapy for bronchiolitis in infants.,20.778767,9.388098,2015,"Background: Frontline doctors are the most vulnerable and high-risk population to get the novel coronavirus disease 2019 (COVID-19) infection. Hence, we aimed to evaluate the anxiety, depression, sleep disturbance and fear of COVID-19 among frontline doctors of Bangladesh during the pandemic, and the associated factors for these psychological symptoms. Methods: In total, 370 frontline doctors who were involved in the treatment of suspected or confirmed COVID-19 patients during the pandemic took part in an online cross-sectional study. Recruitment was completed using convenience sampling and the data were collected after the start of community transmission of COVID-19 in the country. Anxiety and depression, sleep disturbance, and fear of COVID-19 were assessed by the Patient Health Questionnaire-4, two-item version of the Sleep Condition Indicator, and the Fear of Coronavirus-19 scale, respectively. Socio-demographic information, health service-related information, co-morbidity, and smoking history were collected for evaluating risk factors. The proportion of psychological symptoms were presented using descriptive statistics and the associated factors were identified using multinomial logistic regression analysis. Results: Of the doctors, 36.5% had anxiety, 38.4% had depression, 18.6% had insomnia, and 31.9% had fear of COVID-19. In multinomial logistic regression, inadequate resources in the workplace were found as the single most significant predictor for all psychological outcomes: anxiety and/or depression (severe, OR 3.0, p=0.01; moderate, OR 5.3, p=0.000; mild, OR 2.3, p=0.003), sleep disturbance (moderate, OR 1.9, p=0.02), and fear of COVID-19 (severe, OR 1.9, p=0.03; moderate, OR 1.8, p=0.03). Conclusions: The study demonstrated a high burden of psychological symptoms among frontline doctors of Bangladesh during the COVID-19 pandemic situation. Inadequate resources are contributing to the poor mental health of Bangladeshi doctors. The supply of sufficient resources in workplaces and mental health counseling may help to mitigate the burden of the psychological symptoms identified among the respondents..","Barua, Lingkan; Zaman, Muhammed Shahriar; Omi, Fardina Rahman; Faruque, Mithila",F1000Research,405,16
92325,92325,92325,Bony Patella Impingement with Knee Locking in Severe Patellofemoral Arthritis.,20.73226,9.104173,2020-09-11,"The COVID-19 pandemic has led to record unemployment claims and a weakened U.S. economy. This column reviews results of past research to examine how a recession might affect behavioral health and the treatment of mental and substance use disorders and suggests potential policy solutions. Despite increases in suicide and substance use, losses in employment-related health insurance could dampen treatment seeking. Federal, state, and local officials should be vigilant regarding suicide prevention. Individuals who lose employee insurance coverage should be protected through insurance marketplaces and Medicaid outreach and enrollment. Public and private coverage of telehealth, which has already been expanded, should continue beyond the pandemic. Federal support for community behavioral health organizations should continue to offset state and local budget cuts and ensure provision of needed treatment. The capacity of social services should be expanded as well as systems that facilitate client connection to social services.","Cuellar, Alison; Mark, Tami L; Sharfstein, Steven S; Huskamp, Haiden A",Psychiatric services,405,1
93326,93326,93326,Different lasers and techniques for proliferative diabetic retinopathy.,20.727793,9.267314,2018,"PURPOSE OF REVIEW The aim of this review is to give an update on advances in evaluation and management of systemic sclerosis (SSc)-related Raynaud's phenomenon and digital ulceration, focusing on reports from the last 18 months. The increasing recognition of the huge impact of Raynaud's phenomenon and of digital ulceration on the everyday lives of patients with SSc has sparked enthusiasm internationally to develop better outcome measures and better treatments, and so a review is timely. RECENT FINDINGS There have been recent advances in the development of patient reported outcome instruments [e.g. the Hand Disability in Systemic Sclerosis-Digital Ulcers (HDISS-DU) instrument] and also in noninvasive imaging techniques, including thermography and laser Doppler methods. Improved outcome measures will facilitate future clinical trials, both early phase proof-of-concept and later phase trials. New insights have been gained into mechanisms of action and methods of administration of 'conventional' therapies, for example phosphodiesterase inhibitors and intravenous prostanoids. New treatment approaches are being investigated, including topical and procedural therapies. SUMMARY Clinicians can look forward to seeing these advances translating into clinical benefit over the next 5 years. To help ensure this, they should strive whenever possible to recruit patients with SSc-related digital vasculopathy into observational studies and clinical trials.","Herrick, Ariane L",Current opinion in rheumatology,405,31
95399,95399,95399,Systematic review of postoperative therapy for resected squamous cell carcinoma of the head and neck: Executive summary of the American Radium Society appropriate use criteria.,20.82587,9.097831,2020-10-23,,"Kundu, Sanjoy; Itkin, Maxim; Gervais, Debra A; Krishnamurthy, Venkataramu N; Wallace, Michael J; Cardella, John F; Rubin, Daniel L; Langlotz, Curtis P",Journal of vascular and interventional radiology : JVIR,405,33
96197,96197,96197,Using Sex-specific Cutoffs for High-sensitivity Cardiac Troponin T to Diagnose Acute Myocardial Infarction.,20.936432,8.918328,2020-07-29,"COVID-19, caused by SARS-CoV-2 infection, has become increasingly prevalent worldwide, reaching a pandemic stage in March 2020. The organization of health care services had to change because of this new disease, with the need to reallocate staff and materials, besides changing management protocols. A very important challenge is not to expose patients and health care workers to the risk of infection and not to waste personal protective equipment (PPE). In the field of interventional pulmonology, various aspects related to COVID-19 must be taken into great consideration. Although bronchoscopy is not a first-line test for patients with suspected SARS-CoV-2 infection, it has a role in selected cases and it can be useful for differential diagnosis. However, bronchoscopy is an aerosol-generating procedure, that's why its unjustified use could contribute to propagate the virus. For this reason, the utility of each procedure must be carefully evaluated, the patient has to be properly investigated before the procedure, which has to be performed with specific precautions, including adequate PPE. In this review, we summarize the knowledge and the principal statements about endoscopic activity in COVID-19 period, in both diagnosis of COVID-19 and management of patients. How to safely perform both bronchoscopic and pleural-related procedures (thoracoscopy, pleural biopsy and drainage of pleural effusions) is described with the aim to help the staff to decide when and how performing a procedure. We also highlight how interventional pulmonology could help in matter of complications related to COVID-19.","Piro, Roberto; Casalini, Eleonora; Livrieri, Francesco; Fontana, Matteo; Ghidoni, Giulia; Taddei, Sofia; Facciolongo, Nicola",Journal of thoracic disease,405,13
96380,96380,96380,[Oncology Services for Patients with Head Neck Cancer during Corona-Times - Patients' Perspective].,20.877077,8.908702,2020-12-14,,"Mahase, Elisabeth",BMJ,405,16
99639,99639,99639,Inability to Work After Corona Vaccination in Medical Staff.,20.807478,9.269073,2021-04-30,"Compulsory co-payments limit access and may compromise quality in primary care. Patient Chosen Gap Payments (PCGPs) allow patients to specify a (voluntary) out-of-pocket contribution, creating an incentive for patient-centred care without the need for complex outcomes-based funding formulae. It is not yet known if widespread use of PCGP services is consistent with consumer preferences. We conducted a discrete choice experiment (DCE) in a sample of the adult Australian general population (n = 1457) during April 2019 to simulate patient choice between alternative primary care services and describe preferences for PCGP services. Participants also completed a supplementary valuation task in which participants reported their intended PCGP contribution for PCGP services. Finally, we conducted policy-simulations to predict market shares when PCGP clinics operate alongside the two existing models of primary care funding in Australia. Results suggest that patients prefer shorter wait time, longer consults, lower compulsory copayments, services with higher patient satisfaction ratings, choice of doctor and $0 suggested voluntary contribution for PCGP services. Policy-simulations suggest that high-quality PCGP services could obtain market share of up to 39% and voluntary contributions of up to $25.36 per service (95%CI: $10.24, $40.47), potentially adding $1.48 billion AUD in revenues and funding for primary care at no cost to government. Low-quality PCGP services are unlikely to capture significant market share and PCGP contributions were lowest for low-quality PCGP services ($12.12, 95%CI: $2.09, $26.34). Further field testing is recommended where (i) patients make consequential choices (e.g. real payments for simulated services), and (ii) dynamic effects on quality of care and utilisation can be observed; particularly in vulnerable populations. We conclude that PCGP services aligned with patient preferences could capture significant market share and substantially increase revenue to general practice.","Epstein, D S; Barton, C; Mazza, D; Woode, M E; Mortimer, D",Social science & medicine,405,19
101126,101126,101126,Parathyroid function after open thyroidectomy: A prospective randomized study for ligasure precise versus harmonic FOCUS.,20.995329,9.166376,2013,,"Lakhani, Mayur; Lakhani, Sonam; Lakhani, Priyanka",BMJ,405,26
103499,103499,103499,Understanding Views of Patients on Biologics for Psoriasis Amid the COVID-19 Pandemic.,21.087648,9.022768,2020-12-17,We describe a cost-effective solution to limit aerosol transmission to the surgeon and other personnel in the operating room during otologic surgery.,"Hajiyev, Yusif; Vilela, Ronald J","Ear, nose, & throat journal",405,4
104645,104645,104645,Rapid detection of superficial head and neck squamous cell carcinoma by topically spraying fluorescent probe targeting dipeptidyl peptidase-IV.,20.916239,9.288616,2018,,"Hayes, Carolyn",Dimensions of critical care nursing : DCCN,405,17
106044,106044,106044,Histopathological Definitions of Extranodal Extension: A Systematic Review.,20.772427,8.942008,2020-09-12,"BACKGROUND The advantage of single-port total extra-peritoneal (TEP) inguinal hernia repair over the conventional technique is still debatable. Our objective was to compare the outcomes of TEP inguinal hernia repair using either a single-port or conventional surgical technique, in two blind randomized groups of patients. METHODS In this prospective, randomized, double-blind, controlled clinical trial, 100 patients undergoing surgery for unilateral inguinal hernia were randomized into two groups: One group underwent conventional laparoscopic TEP inguinal hernia repair, while the other was selected for single-port TEP repair. Primary endpoint is postoperative pain (VAS), while secondary endpoints are recurrence, chronic pain and complications. RESULTS From 100 patients, 49 underwent single-port hernia TEP repair, 50 had conventional three-port TEP hernia repair, and one patient declined to participate after randomization. The two groups were comparable in terms of patient demographics and operative findings. Mean operative time was 49.1(±13.8) min in the conventional group and 54.1(±14.4) min in the single-port group (p = 0.08). Mean hospital stay was 19.7(±5.8) h in the conventional group and 20.5(±6.4) h in the single-port group (p = 0.489). No major complications and no recurrence reported at 11-month follow-up. No statistically significant difference noted in postoperative pain between the two groups at regular intervals. CONCLUSIONS The outcomes after laparoscopic TEP inguinal hernia repair with a single-port device are similar but not superior to the conventional technique.","Wijerathne, Sujith; Agarwal, Narendra; Ramzi, Ahmad; Liem, Dino H; Tan, Wee B; Lomanto, Davide",Surgical endoscopy,405,33
106367,106367,106367,"Reducing variability among treatment machines using knowledge-based planning for head and neck, pancreatic, and rectal cancer.",20.710533,8.927895,2021-06-20,,"Rubin, Eric J; Baden, Lindsey R; Morrissey, Stephen",The New England journal of medicine,405,17
107694,107694,107694,Awake prone positioning in COVID-19 hypoxemic respiratory failure: exploratory findings in a single-center retrospective cohort study.,20.90042,8.799561,2020-10-27,"Spine fusion is a tool used in the treatment of spine trauma, tumors, and degenerative disorders. Poor outcomes related to failure of fusion, however, have directed the interests of practitioners and scientists to spinal biologics that may impact fusion at the cellular level. These biologics are used to achieve successful arthrodesis in the treatment of symptomatic deformity or instability. Historically, autologous bone grafting, including iliac crest bong graft harvesting, had represented the gold standard in spinal arthrodesis. However, due to concerns over potential harvest site complications, supply limitations, and associated morbidity, surgeons have turned to other bone graft options known for their osteogenic, osteoinductive, and/or osteoconductive properties. Current bone graft selection includes autograft, allograft, demineralized bone matrix, ceramics, mesenchymal stem cells, and recombinant human bone morphogenetic protein. Each pose their respective advantages and disadvantages and are the focus of ongoing research investigating the safety and efficacy of their use in the setting of spinal fusion. Rh-BMP2 has been plagued by issues of widespread off-label use, controversial indications, and a wide range of adverse effects. The risks associated with high concentrations of exogenous growth factors have led to investigational efforts into nanotechnology and its application in spinal arthrodesis through the binding of endogenous growth factors. Bone graft selection remains critical to successful fusion and favorable patient outcomes, and orthopaedic surgeons must be educated on the utility and limitations of various biologics in the setting of spine arthrodesis.","Kannan, Abhishek; Dodwad, Shah-Nawaz M; Hsu, Wellington K",Journal of spinal disorders & techniques,405,19
110222,110222,110222,Fever range whole body hyperthermia for re-irradiation of head and neck squamous cell carcinomas: Final results of a prospective study.,21.10109,9.186971,2021-02-21,,"Alobo, Moses",Nature medicine,405,16
113780,113780,113780,Stereotactic body radiotherapy as primary treatment for elderly and medically inoperable patients with head and neck cancer.,21.092619,9.145326,2020-07-21,"Lévy walks (LWs) are spatiotemporally coupled random-walk processes describing superdiffusive heat conduction in solids, propagation of light in disordered optical materials, motion of molecular motors in living cells, or motion of animals, humans, robots, and viruses. We here investigate a key feature of LWs-their response to an external harmonic potential. In this generic setting for confined motion we demonstrate that LWs equilibrate exponentially and may assume a bimodal stationary distribution. We also show that the stationary distribution has a horizontal slope next to a reflecting boundary placed at the origin, in contrast to correlated superdiffusive processes. Our results generalize LWs to confining forces and settle some longstanding puzzles around LWs.","Xu, Pengbo; Zhou, Tian; Metzler, Ralf; Deng, Weihua",Physical review. E,405,23
116637,116637,116637,Here to chair: Gender differences in the path to leadership.,20.94392,8.84294,2021-01-29,"The effectiveness of the BNT162b2 and ChAdOx1 vaccines against new severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections requires continuous re-evaluation, given the increasingly dominant B.1.617.2 (Delta) variant. In this study, we investigated the effectiveness of these vaccines in a large, community-based survey of randomly selected households across the United Kingdom. We found that the effectiveness of BNT162b2 and ChAdOx1 against infections (new polymerase chain reaction (PCR)-positive cases) with symptoms or high viral burden is reduced with the B.1.617.2 variant (absolute difference of 10-13% for BNT162b2 and 16% for ChAdOx1) compared to the B.1.1.7 (Alpha) variant. The effectiveness of two doses remains at least as great as protection afforded by prior natural infection. The dynamics of immunity after second doses differed significantly between BNT162b2 and ChAdOx1, with greater initial effectiveness against new PCR-positive cases but faster declines in protection against high viral burden and symptomatic infection with BNT162b2. There was no evidence that effectiveness varied by dosing interval, but protection was higher in vaccinated individuals after a prior infection and in younger adults. With B.1.617.2, infections occurring after two vaccinations had similar peak viral burden as those in unvaccinated individuals. SARS-CoV-2 vaccination still reduces new infections, but effectiveness and attenuation of peak viral burden are reduced with B.1.617.2.","Pouwels, Koen B; Pritchard, Emma; Matthews, Philippa C; Stoesser, Nicole; Eyre, David W; Vihta, Karina-Doris; House, Thomas; Hay, Jodie; Bell, John I; Newton, John N; Farrar, Jeremy; Crook, Derrick; Cook, Duncan; Rourke, Emma; Studley, Ruth; Peto, Tim E A; Diamond, Ian; Walker, A Sarah",Nature medicine,405,7
118764,118764,118764,Non-invasive ventilation use in status asthmaticus: 16 years of experience in a tertiary intensive care.,20.713467,9.126124,2018,"Efforts to increase patient safety and satisfaction, a critical concern for health providers, require periodic evaluation of all factors involved in the provision of GI endoscopy services. We aimed to develop guidelines on minimum staffing requirements and scope of practice of available staff for the safe and efficient performance of GI endoscopy. The recommendations in this guideline were based on a systematic review of published literature, results from a nationwide survey of endoscopy directors, along with the expert guidance of the American Society for Gastrointestinal Endoscopy (ASGE) Standards of Practice Committee members, ASGE Practice Operation Committee members, and the ASGE Governing Board.","Jamil, Laith H; Naveed, Mariam; Agrawal, Deepak; Fujii-Lau, Larissa L; Al-Haddad, Mohammad; Buxbaum, James L; Fishman, Douglas S; Jue, Terry L; Law, Joanna K; Lee, Jeffrey K; Qumseya, Bashar J; Sawhney, Mandeep S; Thosani, Nirav; Storm, Andrew C; Calderwood, Audrey H; Gurudu, Suryakanth R; Khashab, Mouen A; Yang, Julie; Wani, Sachin B",Gastrointestinal endoscopy,405,31
120080,120080,120080,Randomised study comparing heart rate measurement in newly born infants using a monitor incorporating electrocardiogram and pulse oximeter versus pulse oximeter alone.,20.975616,9.179748,2018,"BACKGROUND The high spread rate of coronaviruses, specifically severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has raised concerns about the spread of the disease in crowded occupational environments. The risk of occupational exposure to coronavirus depends on the type of industry and the nature of work. Currently, most countries are working for reactivating their economies and need to improve working conditions for a safe situation during the COVID-19 pandemic. OBJECTIVE The present work aimed to investigate the current engineering and administrative control measures, which are necessary to protect workers against COVID-19 in workplaces. METHODS The current strategies, including engineering control, administrative control, personal protective equipment, and their efficiencies, were reviewed and discussed. RESULTS Reviewing the literature indicated that a collection of control approaches should be implemented for an effective control of the virus. Control measures could be selected based on the risk of exposure to COVID-19. The results also revealed that relying solely on a specific control measure could not effectively control the outbreak. CONCLUSION In conclusion, employers and health professionals must continually monitor international and local guidelines to identify changes in recommendations to make their workplaces safer. Establishment of an expert team in any workplace for the implementation of more effective control measures is warranted, as well.","Dehghani, Fatemeh; Omidi, Fariborz; Yousefinejad, Saeed; Taheri, Elnaz",Work,405,1
121033,121033,121033,Quality of life measurement in occupational skin diseases. Position paper of the European Academy of Dermatology and Venereology Task Forces on Quality of Life and Patient Oriented Outcomes and Occupational Skin Disease.,21.156044,9.237442,2020-07-13,"Italy was the first western country strongly hit by the COVID-19 outbreak. This Perspective focuses on the large number of deaths that occurred in nursing homes during the first wave of the pandemic, and the weak capacity of public policy to provide them with adequate protection. The analysis focuses on the case of the Lombardy Region, where the mortality rate due to COVID-19 in nursing homes was the highest in Europe. In the search for possible causes, we investigate the situation of such facilities before the pandemic. Two aspects are analyzed: their institutional embeddedness and recent trends in their management. We conclude by arguing that the negative impact of COVID-19 stems from the poor development of long-term care policy and from the marginality of residential institutions within the healthcare system.","Arlotti, Marco; Ranci, Costanzo",Journal of aging & social policy,405,27
121136,121136,121136,Impact of COVID-19 'circuit-breaker' measures on emergency medical service (EMS) utilisation and out-of-hospital cardiac arrest (OHCA) outcomes in Singapore.,20.882257,8.899342,2020-10-19,"BACKGROUND The first 1,000 days of life, i.e., from conception to age 2 years, could be a critical period for cardiovascular health. Increased carotid intima-media thickness (CIMT) is a surrogate marker of atherosclerosis. We performed a systematic review with meta-analyses to assess (1) the relationship between exposures or interventions in the first 1,000 days of life and CIMT in infants, children, and adolescents; and (2) the CIMT measurement methods. METHODS AND FINDINGS Systematic searches of Medical Literature Analysis and Retrieval System Online (MEDLINE), Excerpta Medica database (EMBASE), and Cochrane Central Register of Controlled Trials (CENTRAL) were performed from inception to March 2019. Observational and interventional studies evaluating factors at the individual, familial, or environmental levels, for instance, size at birth, gestational age, breastfeeding, mode of conception, gestational diabetes, or smoking, were included. Quality was evaluated based on study methodological validity (adjusted Newcastle-Ottawa Scale if observational; Cochrane collaboration risk of bias tool if interventional) and CIMT measurement reliability. Estimates from bivariate or partial associations that were least adjusted for sex were used for pooling data across studies, when appropriate, using random-effects meta-analyses. The research protocol was published and registered on the International Prospective Register of Systematic Reviews (PROSPERO; CRD42017075169). Of 6,221 reports screened, 50 full-text articles from 36 studies (34 observational, 2 interventional) totaling 7,977 participants (0 to 18 years at CIMT assessment) were retained. Children born small for gestational age had increased CIMT (16 studies, 2,570 participants, pooled standardized mean difference (SMD): 0.40 (95% confidence interval (CI): 0.15 to 0.64, p: 0.001), I2: 83%). When restricted to studies of higher quality of CIMT measurement, this relationship was stronger (3 studies, 461 participants, pooled SMD: 0.64 (95% CI: 0.09 to 1.19, p: 0.024), I2: 86%). Only 1 study evaluating small size for gestational age was rated as high quality for all methodological domains. Children conceived through assisted reproductive technologies (ART) (3 studies, 323 participants, pooled SMD: 0.78 (95% CI: -0.20 to 1.75, p: 0.120), I2: 94%) or exposed to maternal smoking during pregnancy (3 studies, 909 participants, pooled SMD: 0.12 (95% CI: -0.06 to 0.30, p: 0.205), I2: 0%) had increased CIMT, but the imprecision around the estimates was high. None of the studies evaluating these 2 factors was rated as high quality for all methodological domains. Two studies evaluating the effect of nutritional interventions starting at birth did not show an effect on CIMT. Only 12 (33%) studies were at higher quality across all domains of CIMT reliability. The degree of confidence in results is limited by the low number of high-quality studies, the relatively small sample sizes, and the high between-study heterogeneity. CONCLUSIONS In our meta-analyses, we found several risk factors in the first 1,000 days of life that may be associated with increased CIMT during childhood. Small size for gestational age had the most consistent relationship with increased CIMT. The associations with conception through ART or with smoking during pregnancy were not statistically significant, with a high imprecision around the estimates. Due to the large uncertainty in effect sizes and the limited quality of CIMT measurements, further high-quality studies are needed to justify intervention for primordial prevention of cardiovascular disease (CVD).","Epure, Adina Mihaela; Rios-Leyvraz, Magali; Anker, Daniela; Di Bernardo, Stefano; da Costa, Bruno R; Chiolero, Arnaud; Sekarski, Nicole",PLoS medicine,405,1
124520,124520,124520,International emergency medicine: a review of the literature from 2007.,20.851303,8.771745,2008,"AIMS Industrial growth has increased the exposure to endocrine disruptor compounds (EDCs) in all organisms. Bisphenol A (BPA), an EDC, has been demonstrated to be involved in the susceptibility to parasite infections. However, few studies have analyzed this connection in more depth. The aim of this study was to determine if early BPA exposure in female mice affects the systemic immune response and the susceptibility to T. crassiceps infection. METHODS AND RESULTS BALB/cice were exposed to BPA at postnatal day 3. At 6 weeks of age, they were inoculated with T. crassiceps larvae, and 2 weeks later, were euthanized. The number of parasites was quantified. By flow cytometry, in the spleen, the peripheral and mesenteric lymph nodes, the different innate and adaptive immune cell modulation was analyzed, and RT-PCR cytokine expression was also evaluated. BPA induced a reduction of 40% in parasite load. BPA treatment modulated some lineages of the innate immune response and caused slight changes in cells belonging to the adaptive immune response. Additionally, BPA enhanced the type 2 cytokine profile. CONCLUSION Neonatal BPA treatment in female mice affects not only the percentage of different immune cells but also theirex vivo cytokine gene expression., decreasing T. crassiceps cysticercosis susceptibility.","Nava-Castro, Karen Elizabeth; Togno-Peirce, Cristian; Palacios-Arreola, Margarita Isabel; Del Río-Araiza, Víctor Hugo; Hernández-Bello, Romel; Morales Montor, Jorge",Parasite immunology,405,1
125238,125238,125238,Non-antipsychotic catecholaminergic drugs for antipsychotic-induced tardive dyskinesia.,20.65594,9.154411,2018,,,Cancer discovery,405,17
