,title_x,publish_time_x,abstract,authors,journal,url,category
1441,"Treatment of acute respiratory distress syndrome with allogeneic adipose-derived mesenchymal stem cells: a randomized, placebo-controlled pilot study",2014-04-04,"BACKGROUND: Recent studies have demonstrated that mesenchymal stem cells (MSCs) modulate the immune response and reduce lung injury in animal models. Currently, no clinical studies of the effects of MSCs in acute respiratory distress syndrome (ARDS) exist. The objectives of this study were first to examine the possible adverse events after systemic administration of allogeneic adipose-derived MSCs in ARDS patients and second to determine potential efficacy of MSCs on ARDS. METHODS: Twelve adult patients meeting the Berlin definition of acute respiratory distress syndrome with a PaO(2)/FiO(2) ratio of < 200 were randomized to receive allogeneic adipose-derived MSCs or placebo in a 1:1 fashion. Patients received one intravenous dose of 1 × 10(6) cells/kg of body weight or saline. Possible side effects were monitored after treatment. Acute lung injury biomarkers, including IL-6, IL-8 and surfactant protein D (SP-D), were examined to determine the effects of MSCs on lung injury and inflammation. RESULTS: There were no infusion toxicities or serious adverse events related to MSCs administration and there were no significant differences in the overall number of adverse events between the two groups. Length of hospital stay, ventilator-free days and ICU-free days at day 28 after treatment were similar. There were no changes in biomarkers examined in the placebo group. In the MSCs group, serum SP-D levels at day 5 were significantly lower than those at day 0 (p = 0.027) while the changes in IL-8 levels were not significant. The IL-6 levels at day 5 showed a trend towards lower levels as compared with day 0, but this trend was not statistically significant (p = 0.06). CONCLUSIONS: Administration of allogeneic adipose-derived MSCs appears to be safe and feasible in the treatment of ARDS. However, the clinical effect with the doses of MSCs used is weak, and further optimization of this strategy will probably be required to reach the goal of reduced alveolar epithelial injury in ARDS. TRIAL REGISTRATION: Clinical trials.gov, NCT01902082","Zheng, Guoping; Huang, Lanfang; Tong, Haijiang; Shu, Qiang; Hu, Yaoqin; Ge, Menghua; Deng, Keqin; Zhang, Liuya; Zou, Bin; Cheng, Baoli; Xu, Jianguo",Respir Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3994204/,295
4056,Healthcare Workers’ Strategies for Doffing Personal Protective Equipment,2019-10-01,"BACKGROUND: Personal protective equipment (PPE) helps protect healthcare workers (HCWs) from pathogens and prevents cross-contamination. PPE effectiveness is often undermined by inappropriate doffing methods. Our knowledge of how HCWs approach doffing PPE in practice is limited. In this qualitative study, we examine HCWs’ perspectives about doffing PPE. METHODS: Thirty participants at a Midwestern academic hospital were recruited and assigned to 1 of 3 doffing simulation scenarios: 3 mask designs (n = 10), 2 gown designs (n = 10), or 2 glove designs (n = 10). Participants were instructed to doff PPE as they would in routine practice. Their performances were video-recorded and reviewed with participants. Semistructured interviews about their doffing approaches were conducted and audio-recorded, then transcribed and thematically analyzed. RESULTS: Three overarching themes were identified in interviews: doffing strategies, cognitive processes, and barriers and facilitators. Doffing strategies included doffing safely (minimizing self-contamination) and doffing expediently (eg, ripping PPE off). Cognitive processes during doffing largely pertained to tracking contaminated PPE surfaces, examining PPE design cues (eg, straps), or improvising based on prior experience from training or similar PPE designs. Doffing barriers and facilitators typically related to PPE design, such as PPE fit (or lack of it) and fastener type. Some participants also described personal barriers (eg, glasses, long hair); however, some PPE designs helped mitigate these barriers. CONCLUSIONS: Efforts to improve HCWs’ doffing performance need to address HCWs’ preferences for both safety and expediency when using PPE, which has implications for PPE design, training approaches, and hospital policies and procedures.","Baloh, Jure; Reisinger, Heather Schacht; Dukes, Kimberly; da Silva, Jaqueline Pereira; Salehi, Hugh P; Ward, Melissa; Chasco, Emily E; Pennathur, Priyadarshini R; Herwaldt, Loreen",Clin Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6743502/,295
14728,Surfactant lung delivery with LISA and InSurE in adult rabbits with respiratory distress,2021-01-15,"Adolescent (10–19 years) mental health remains an overlooked global health issue. Rates of adolescent pregnancy within sub-Saharan Africa are some of the highest in the world and occur at the epicentre of the global HIV epidemic. Both experiencing adolescent pregnancy and living with HIV have been found to be associated with adverse mental health outcomes, when investigated separately. Poor mental health may have implications for both parent and child. The literature regarding mental health within groups experiencing both HIV and adolescent pregnancy is yet to be summarised. This systematic review sought to identify (1) the prevalence/occurrence of common mental disorder amongst adolescents who are living with HIV and have experienced pregnancy, (inclusive of adolescent fathers) in sub-Saharan Africa (2) risk and protective factors for common mental disorder among this group, and (3) interventions (prevention/treatment) for common mental disorder among this group. A systematic search of electronic databases using pre-defined search terms, supplemented by hand-searching, was undertaken in September 2020. One author and an independent researcher completed a title and abstract screening of results from the search. A full-text search of all seemingly relevant manuscripts (both quantitative and qualitative) was undertaken and data extracted using pre-determined criteria. A narrative synthesis of included studies is provided. Quality and risk of bias within included studies was assessed using the Newcastle-Ottawa scale. A systematic keyword search of databases and follow-up hand searching identified 2287 unique records. Of these, thirty-eight full-text quantitative records and seven full-text qualitative records were assessed for eligibility. No qualitative records met the eligibility criteria for inclusion within the review. One quantitative record was identified for inclusion. This study reported on depressive symptomology amongst 14 pregnant adolescents living with HIV in Kenya, identifying a prevalence of 92.9%. This included study did not meet the high methodological quality of this review. No studies were identified reporting on risk and protective factors for common mental disorder, and no studies were found identifying any specific interventions for common mental disorder for this group, either for prevention or for treatment. The limited data identified within this review provides no good quality evidence relating to the prevalence of common mental disorder among adolescents living with HIV who have experienced pregnancy in sub-Saharan Africa. No data was available relating to risk and protective factors or interventions for psychological distress amongst this group. This systematic review identifies a need for rigorous evidence regarding the mental health of pregnant and parenting adolescents living with HIV, and calls for granular interrogation of existing data to further our understanding of the needs of this group. The absence of research on this topic (both quantitative and qualitative) is a critical evidence gap, limiting evidence-based policy and programming responses, as well as regional development opportunities.","Roberts, Kathryn J.; Smith, Colette; Cluver, Lucie; Toska, Elona; Sherr, Lorraine",AIDS Behav,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7810185/,295
24753,Fetal and Neonatal Illnesses Caused or Influenced by Maternal Transplacental IgG and/or Therapeutic Antibodies Applied During Pregnancy,2012-03-08,"Infection of neurotropic strains of coronaviruses in susceptible animals results in acute encephalomyelitis followed by a chronic demyelinating disease, similar to multiple sclerosis (MS). Although the mechanism of chronic coronavirus-induced demyelination is not entirely clear, studies show that it is mostly immune-mediated. Astrocytes, microglia and endothelial cells play an important role in normal functions as well as in immunologic and pathologic processes in the central nervous system (CNS). The interaction between coronaviruses and these cells induces various inflammatory mediators including cytokines, chemokines, MHC and NO, which acting in concert are involved in the pathogenesis of demyelination.","Li, Yun; Lavi, Ehud",Experimental Models of Multiple Sclerosis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121167/,295
37900,Alemtuzumab/methylprednisolone: Coronavirus disease-2019: 2 case reports,2020-08-01,"With the widespread adoption of mobile technologies, mobile-assisted learning is gaining lots of momentum. This new learning paradigm promotes education across different contexts, which is a key factor that contributes to enhancing learning irrespective of the conditions and location of the learner. Therefore, it creates an authentic learning setting whereby students can make meaningful connections to the real world while learning takes place. Previous research works in the field of mobile learning showed that improper design of learning elements is still present in mobile systems and consequently results in poor dynamic content adaptation. Some attempts to adapt learning contents with appropriate instructional design principles are conducted, but with moderate exploitation of smart technological assets in mobile learning systems and limited pedagogical reflections and cognitive factors. In this paper, a learning efficiency model chart is derived using important learning factors that can be considered to enhance mobile learning experiences. Some popular learning theories are analysed and compared with the proposed learning efficiency model chart. This investigation is considered to significantly reduce complexities that exist in mobile learning platforms and promote an enhanced mobile learning experience.","Curum, Brita; Khedo, Kavi Kumar",J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7417113/,295
38143,Immunosuppressants: Coronavirus disease 2019: 4 case reports,2020-08-22,"The prevalence of dementia is rising in low-resource countries, where specialist memory services are almost non-existent. The COVID-19 pandemic has created opportunities for innovative remote healthcare. Research shows a lack of dementia literacy and help-seeking behaviour for memory-related problems among older adults in South Asian countries. This paper proposes a remote memory service model and virtual dementia training in South Asian countries, called Memory First Aid (MFA). MFA offers help to a person experiencing memory difficulties until appropriate professional help is received. The MFA course is a 12-h webinar-based package consisting of four weekly modules. It covers dementia awareness and clinical features. The aim is to develop a non-medical workforce able to screen and assess older people with suspected dementia.","Jha, Arun; Williams, Shehan; Singh, Bhaweshwar; Pradhan, Prabhat; Bhatt, Khem Raj; Afridi, Muhammad Iqbal; Tomar, Rahul; Mukhopadhaya, Kaushik",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7431851/,295
39468,PCR Test Caveats After Discharge Following Covid-19,2020-05-07,"Die von Nicolas Andry in seinem Buch „L’orthopédie ou l’art de corriger dans les enfants les difformités du corps“ 1741 geprägte Bezeichnung „Orthopädie“ (orthos = gerade und pais = Kind) hat dem gesamten Fach seinen Namen gegeben. Die Kinderorthopädie beschäftigt sich mit Verletzungen, Fehlbildungen und Erkrankungen der Stütz- und Bewegungsorgane sowie mit neuromuskulären Deformitäten in der Wachstumsphase, in der die Korrekturmöglichkeiten und Regenerationskraft der Knochen enorm sind. Orthopädische Erkrankungen im Kindesalter unterscheiden sich aufgrund des Phänomens „Wachstum“ („the fourth dimension of pediatric care“) deutlich von diesen Erkrankungen im Erwachsenenalter.","Thielemann, F.",P&#x000e4;diatrie,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7498398/,295
39752,Comparison of human coagulation factor VIII expression directed by cytomegalovirus and mammary gland-specific promoters in HC11 cells and transgenic mice: Retraction,2019-04-17,,,MTZ Extra,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7502287/,295
42248,VP45.21: Clinical correlation of severe and non‐severe infection by SARS‐CoV2 in pregnant women,2020-10-15,"In light of the extraordinary social and political situation under which we all now labor, I have chosen to take a rather different approach than usual in this year’s essay. To this end, I deploy Bruno Latour’s Down to Earth: Politics in the New Climatic Regime as both a framing mechanism and a heuristic device in order to focus attention on the compelling question of posthumanist political ecology. While originally published as Où atterrir? Comment s’orienter en politique in 2017, Latour’s short text has only continued to gain relevance consequent on the heavy black pall cast over society first by the Covid-19 pandemic, and then quickly followed by the political hucksterism of the Trump administration in lieu of any reasoned response—as clearly evidenced by the opportunistic refusal by the US to pay dues amounting to millions of dollars to the World Health Organization by way of an inflammatory campaign of lies and blame aimed at denying any and all responsibility for the current woes of the Earth writ large. Whereas to some this might seem to concern animal studies only obliquely, the questions brought to bear by political ecology upon the agitated thickness of geological history are among the most important facing animal studies today.","Iveson, Richard",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7665711/,295
42281,VP45.31: Prevalence of SARS‐CoV2 in asymptomatic patients,2020-10-15,Auch in Deutschland haben die Reaktionen auf die Pandemie mit dem SARS-Coronavirus-2 zu erheblichen Einschnitten in fast allen gesellschaftlichen Bereichen geführt und die Prioritäten der Gesundheits- und Sozialpolitik dramatisch verschoben. Dies betrifft auch die rehabilitative Versorgung in praktisch allen ihren Dimensionen. Das folgende Statement der Deutschen Gesellschaft für Physikalische und Rehabilitative Medizin (DGPRM) möchte einige Aspekte dieser Entwicklungen aufzeigen und Empfehlungen ableiten.,"Gutenbrunner, Christoph; Best, Norman; Glaesener, Jean Jacques; Lange, Uwe; Lemhöfer, Christina; Lichti, Gabriele; Liebl, Max Emanuel; Reißhauer, Anett; Schwarzkopf, Susanne; Steinmetz, Anke; Sturm, Christian; Weigl, Martin; Winkelmann, Andreas; Krischak, Gert",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7667515/,295
