,title_x,publish_time_x,abstract,authors,journal,url,category
642110,Validation of a new automated chemiluminescent anti-SARS-CoV-2 IgM and IgG antibody assay system detecting both N and S proteins in Japan,2021-03-04,"We aimed to compare sociodemographic characteristics, smoking patterns, beliefs and perceptions, nicotine dependence, and psychological indicators between flavored waterpipe (WP) tobacco (FWT) and non-flavored WP tobacco (non-FWT) smokers in Iran. A cross-sectional study was conducted in 94 WP-serving venues surrounding Tehran and Ardabil metropolitans in Iran. Convenience sampling was applied to select 900 current WP smokers [508 (56%) FWT-only and 392 (44%) non-FWT-only smokers] aged 18 years and older. Multivariable logistic regression was used to examine the independent characteristics of FWT and non-FWT smokers. Compared to non-FWT smokers, FWT smokers were younger (adjusted odds ratio [AOR]=0.88, 95% confidence interval [CI]: 0.87–0.90) and more likely to have ≥ 1 sibling who smoked WP (AOR=1.54, 95% CI: 1.06–2.24), share WP with others (AOR=2.52, 95% CI: 1.68–3.77), report current cigarette smoking (AOR=2.05, 95% CI: 1.23–3.42), and report confidence in quitting at any time (AOR=3.64, 95% CI: 2.45–5.39). FWT smokers were less likely to have seen (AOR=0.40, 95% CI: 0.27–0.60) or read (AOR=0.44, 95% CI: 0.24–0.80) warning messages on WP tobacco packages relative to non-FTW smokers. The most common self-reported reason for smoking WP was entertainment for both groups, followed by stress relief for non-FWT smokers and the escape from loneliness for FWT smokers. FWT-only smokers differ from non-FWT-only smokers in several aspects including being younger, having more positive beliefs and perceptions regarding WP use, and having higher cigarette smoking prevalence. These findings will help in developing more effective and targeted policies and cessation interventions for WP smokers according to flavor type they use, especially in the Middle East.","Ebrahimi Kalan, Mohammad; Abazari, Malek; Ben Taleb, Ziyad; Adham, Davoud; Abbasi, Abbas; Bursac, Zoran; Ward, Kenneth D; Cobb, Caroline O; Behaleh, Raed; Wipfli, Heather Lynn; Fazlzadeh, Mehdi",Environ Sci Pollut Res Int,https://doi.org/10.1007/s11356-021-14706-8; https://www.ncbi.nlm.nih.gov/pubmed/34089452/,721
642276,Anaesthesia-related drugs and SARS-CoV-2 infection,2021-04-05,,"Miller, Janice; Thomson, Laura J; Stewart, Lisa S P; Fleming, Jenny; Dunlop, Malcolm G; Din, Farhat V N; Maeda, Yasuko",BMJ Open Qual,https://www.ncbi.nlm.nih.gov/pubmed/33431430/; https://doi.org/10.1136/bmjoq-2020-001135,721
642380,Presepsin in risk stratification of SARS-CoV-2 patients,2020-04-22,"Since its introduction in December of 2019, SARS-CoV-2, the virus that causes COVID-19 disease, has rapidly spread across the world. Whilst vaccines are being rolled out, non-pharmaceutical interventions remain the most important tools for mitigating the spread of SARS-CoV-2. Quantifying the impact of these measures as well as determining what settings are prone to instigating (super)spreading events is important for informed and safe reopening of spaces and the targeting of interventions. Mathematical models can help decipher the complex interactions that underlie virus transmission. Currently, most mathematical models developed during the COVID-19 epidemic evaluate interventions at national or subnational levels. Smaller scales of transmission, such as at the level of indoor spaces, have received less attention, despite the central role they play in both transmission and control. Models that do act on this scale use simplified descriptions of human behavior, impeding a valid quantitative analysis of the impact of interventions on transmission in indoor spaces, particularly those that aim for physical distancing. To more accurately predict the transmission of SARS-CoV-2 through a pedestrian environment, we introduce a model that links pedestrian movement and choice dynamics with SARS-CoV-2 spreading models. The objective of this paper is to investigate the spread of SARS-CoV-2 in indoor spaces as it arises from human interactions and assess the relative impact of non-pharmaceutical interventions thereon. We developed a world-wide unique combined Pedestrian Dynamics - Virus Spread model (PeDViS model), which combines insights from pedestrian modelling, epidemiology, and IT-design. In particular, an expert-driven activity assignment model is coupled with the microscopic simulation model (Nomad) and a virus spread model (QVEmod). We first describe the non-linear relationships between the risks of exposure to the virus and the duration, distance, and context of human interactions. We compared virus exposure relative to a benchmark contact (1.5meters for 15 minutes): a threshold often used by public health agencies to determine at risk contacts. We discuss circumstances under which individuals that adhere to common distancing measures may nevertheless be at risk. Specifically, we illustrate the stark increase in exposure at shorter distances, as well as longer contact durations. These risks increase when the infected individual was present in the space before the interaction occurred, as a result of buildup of virus in the environment. The latter is particularly true in poorly ventilated spaces and highlights the importance of good ventilation to prevent potential virus exposure through indirect transmission routes. Combining intervention tools that target different routes of transmission can aid in accumulating impact. We use face masks as an example, which are particularly effective at reducing virus spread that is not affected by ventilation. We then demonstrate the use of PeDViS using a simple restaurant case study, focussing on transmission between guests. In this setting the exposure risk to individuals that are not seated at the same table is limited, but guests seated at nearby tables are estimated to experience exposure risks that surpass that of the benchmark contact. These risks are larger in low ventilation scenarios. Lastly, we illustrate that the impact of intervention measures on the number of new infections heavily depends on the relative efficiency of the direct and indirect transmission routes considered. This uncertainty should be considered when assessing the risks of transmission upon different types of human interactions in indoor spaces. The PeDViS case study shows the multi-dimensionality of SARS-CoV-2 that emerges from the interplay of human behaviour and the spread of respiratory viruses in indoor spaces. A modelling strategy that incorporates this in risk assessments can be an important tool to inform policy makers and citizens. It can empower them to make better design and policy decisions pertaining to the most effective use of measures to limit the spread of SARS-CoV-2 and safely open up indoor spaces.","Duives, D.; Chang, Y.; Sparnaaij, M.; Wouda, B.; Boschma, D.; Liu, Y.; Yuan, Y.; Daamen, W.; de Jong, M. C. M.; Teberg, C.; Schachtschneider, K.; Sikkema, R. S.; van Veen, L.; ten Bosch, Q.",,https://doi.org/10.1101/2021.04.12.21255349; http://medrxiv.org/cgi/content/short/2021.04.12.21255349v1?rss=1,721
642615,Ventilatory support and corticosteroid therapy in SARS-CoV-2,2021,"BACKGROUND: Since the outbreak of COVID-19 in December 2019, there have been 96 623 laboratory-confirmed cases and 4784 deaths by December 29 in China. We aimed to analyze the risk factors and the incidence of thrombosis from patients with confirmed COVID-19 pneumonia. MATERIAL/METHODS: Eighty-eight inpatients with confirmed COVID-19 pneumonia were reported (31 critical cases, 33 severe cases, and 24 common cases). The thrombosis risk factor assessment, laboratory results, ultrasonographic findings, and prognoses of these patients were analyzed, and compared among groups with different severity. RESULTS: Nineteen of the 88 cases developed DVT (12 critical cases, 7 severe cases, and no common cases). In addition, among the 18 patients who died, 5 were diagnosed with DVT. Positive correlations were observed between the increase in D-dimer level (≥5 ≤g/mL) and the severity of COVID-19 pneumonia (r=0.679, P<0.01), and between the high Padua score (≥4) and the severity (r=0.799, P<0.01). In addition, the CRP and LDH levels on admission had positive correlations with the severity of illness (CRP: r=0.522, P<0.01; LDH: r=0.600, P<0.01). A negative correlation was observed between the lymphocyte count on admission and the severity of illness (r=−0.523, P<0.01). There was also a negative correlation between the lymphocyte count on admission and mortality in critical patients (r=−0.499, P<0.01). Univariable logistic regression analysis showed that the occurrence of DVT was positively correlated with disease severity (crude odds ratio: 3.643, 95% CI: 1.218–10.896, P<0.05). CONCLUSIONS: Our report illustrates that critically or severely ill patients have an associated high D-dimer value and high Padua score, and illustrates that a low threshold to screen for DVT may help improve detection of thromboembolism in these groups of patients, especially in asymptomatic patients. Our results suggest that early administration of prophylactic anticoagulant would benefit the prognosis of critical patients with COVID-19 pneumonia and would likely reduce thromboembolic rates.","Wang, Wenyu; Sun, Qingfeng; Bao, Yongxia; Liang, Ming; Meng, Qingwei; Chen, Hong; Li, Jianing; Wang, Hongliang; Li, Huiqing; Shi, Ying; Li, Zhaoguo; Wang, Xinyan; Zhao, Shuai; Wang, Hongwei; Xiao, Jinling; Chen, Liyan; Zheng, Yan; Wang, Di; Han, Kaiyu",Med Sci Monit,https://doi.org/10.12659/msm.929708; https://www.ncbi.nlm.nih.gov/pubmed/33839733/,721
643124,A Novel System for Semiautomatic Sample Processing in Chronic Myeloid Leukaemia: Increasing Throughput without Impacting on Molecular Monitoring at Time of SARS-CoV-2 Pandemic,2021-08-20,"Though recent reports link SARS-CoV-2 infections with hyper-inflammatory states in children, most children experience no/mild symptoms, and hospitalization and mortality rates are low in the age group. As symptoms are usually mild and seroconversion occurs at low frequencies, it remains unclear whether children significantly contribute to community transmission. Several hypotheses try to explain age-related differences in disease presentation and severity. Possible reasons for milder presentations in children as compared to adults include frequent contact to seasonal coronaviruses, presence of cross-reactive antibodies, and/or co-clearance with other viruses. Increased expression of ACE2 in young people may facilitate virus infection, while limiting inflammation and reducing the risk of severe disease. Further potential factors include recent vaccinations and a more diverse memory T cell repertoire. This manuscript reviews age-related host factors that may protect children from COVID-19 and complications associated, and addresses the confusion around seropositivity and immunity.","Felsenstein, Susanna; Hedrich, Christian M.",Clin Immunol,https://api.elsevier.com/content/article/pii/S1521661620307488; https://www.ncbi.nlm.nih.gov/pubmed/32905851/; https://www.sciencedirect.com/science/article/pii/S1521661620307488?v=s5; https://doi.org/10.1016/j.clim.2020.108588,721
643215,Cycle Threshold Values in the Context of Multiple RT-PCR Testing for SARS-CoV-2,2021-03-29,"P-selectin glycoprotein ligand-1 (PSGL-1) is a cell surface glycoprotein that binds to P-, E-, and L-selectins to mediate the tethering and rolling of immune cells on the surface of the endothelium for cell migration into inflamed tissues. PSGL-1 has been identified as an interferon-γ (INF-γ)-regulated factor that restricts HIV-1 infectivity, and has recently been found to possess broad-spectrum antiviral activities. Here we report that the expression of PSGL-1 in virus-producing cells impairs the incorporation of SARS-CoV and SARS-CoV-2 spike (S) glycoproteins into pseudovirions and blocks pseudovirus attachment and infection of target cells. These findings suggest that PSGL-1 may potentially inhibit coronavirus replication in PSGL-1(+) cells","He, Sijia; Waheed, Abdul A.; Hetrick, Brian; Dabbagh, Deemah; Akhrymuk, Ivan V.; Kehn-Hall, Kylene; Freed, Eric O.; Wu, Yuntao",Viruses,https://www.ncbi.nlm.nih.gov/pubmed/33396594/; https://doi.org/10.3390/v13010046,721
643383,Generation and transmission of inter-lineage recombinants in the SARS-CoV-2 pandemic,2021-06-18,Obstructive sleep apnoea (OSA) is one of the most prevalent chronic diseases affecting nearly one billion people worldwide [1]. Continuous positive airway pressure (CPAP) is the first-line therapy for obstructive sleep apnoea (OSA) [1] being currently used by over one million people throughout France. A focus on the OSA population during the COVID-19 outbreak is of particular interest for two main reasons: (i) OSA is a multi-morbid disease with up to 70% of patients being obese [3] and exhibiting a high prevalence of cardio-metabolic comorbidities.,"Pépin, Jean-Louis; Sauvaget, Odile; Borel, Jean Christian; Rolland, Christine; Sapéne, Marc; Amroussia, Ines; Bailly, Sébastien; Tamisier, Renaud",ERJ Open Res,https://www.ncbi.nlm.nih.gov/pubmed/33257912/; https://doi.org/10.1183/23120541.00508-2020,721
643500,"Seroprevalence of anti-SARS-CoV-2 IgG antibodies in Geneva, Switzerland (SEROCoV-POP): a population-based study",2020-06-11,"INTRODUCTION: The COVID-19 pandemic has presented challenges to managing vascular risk factors with in-person follow-up of patients with asymptomatic carotid stenosis enrolled in the CREST2 trial. CREST2 is comparing intensive medical management alone versus intensive medical management plus revascularization with endarterectomy or stenting. We performed a study to evaluate the feasibility of a home-based program for testing blood pressure (BP) and low-density lipoprotein (LDL) in CREST2. METHODS: This study involved 45 patients at 10 sites in the CREST2 trial. The initial patients were identified by the Medical Management Core (MMC) as high-risk patients defined by stage 2 hypertension, LDL > 90 mg/dl, or both. If a patient at the site declined participation, another was substituted. All patients who agreed to participate were sent a BP monitoring device and a commercially available at-home lipid test kit that uses a self-performed finger-stick blood sample that was resulted to the patient. Training on the use of the equipment and obtaining the risk factor results was done by the study coordinator by telephone. RESULTS: Ten of the 130 currently active CREST2 sites participated, 8 in the LDL portion and 5 in the BP portion (3 sites did both). Twenty-six BP devices and 23 lipid tests were sent to patients. Of the 26 patients who obtained BP readings with the devices, 9 were out of the study target and adjustments in BP medications were made in 3. Of the 23 patients sent LDL tests, 13 were able to perform the test showing 7 were out of target, leading to adjustments in lipid medications in 4. CONCLUSION: This study established the feasibility of at-home monitoring of BP and LDL in a clinical trial and identified implementation challenges prior to widespread use in the trial. (ClinicalTrials.gov number NCT02089217)","Turan, Tanya N.; Meschia, James F.; Chimowitz, Marc I.; Roldan, Ana; LeMatty, Todd; Luke, Sothear; Breathitt, Linda; Eiland, Robin; Foley, Jon; Brott, Thomas G.",J Stroke Cerebrovasc Dis,https://doi.org/10.1016/j.jstrokecerebrovasdis.2020.105362; https://www.sciencedirect.com/science/article/pii/S1052305720307801?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/33071206/; https://api.elsevier.com/content/article/pii/S1052305720307801,721
643577,Consider This Before Using the SARS-CoV-2 Pandemic as an Instrumental Variable in an Epidemiological Study,2021-04-13,"BACKGROUND: The authors sought to study the risk factors associated with severe outcomes in hospitalized coronavirus disease 2019 (COVID‐19) patients with cancer. METHODS: The authors queried the New York University Langone Medical Center's records for hospitalized patients who were polymerase chain reaction–positive for severe acute respiratory syndrome coronavirus 2 (SARS CoV‐2) and performed chart reviews on patients with cancer diagnoses to identify patients with active cancer and patients with a history of cancer. Descriptive statistics were calculated and multivariable logistic regression was used to determine associations between clinical, demographic, and laboratory characteristics with outcomes, including death and admission to the intensive care unit. RESULTS: A total of 4184 hospitalized SARS CoV‐2+ patients, including 233 with active cancer, were identified. Patients with active cancer were more likely to die than those with a history of cancer and those without any cancer history (34.3% vs 27.6% vs 20%, respectively; P < .01). In multivariable regression among all patients, active cancer (odds ratio [OR], 1.89; CI, 1.34‐2.67; P < .01), older age (OR, 1.06; CI, 1.05‐1.06; P < .01), male sex (OR for female vs male, 0.70; CI, 0.58‐0.84; P < .01), diabetes (OR, 1.26; CI, 1.04‐1.53; P = .02), morbidly obese body mass index (OR, 1.87; CI, 1.24‐2.81; P < .01), and elevated D‐dimer (OR, 6.41 for value >2300; CI, 4.75‐8.66; P < .01) were associated with increased mortality. Recent cancer‐directed medical therapy was not associated with death in multivariable analysis. Among patients with active cancer, those with a hematologic malignancy had the highest mortality rate in comparison with other cancer types (47.83% vs 28.66%; P < .01). CONCLUSIONS: The authors found that patients with an active cancer diagnosis were more likely to die from COVID‐19. Those with hematologic malignancies were at the highest risk of death. Patients receiving cancer‐directed therapy within 3 months before hospitalization had no overall increased risk of death. LAY SUMMARY: Our investigators found that hospitalized patients with active cancer were more likely to die from coronavirus disease 2019 (COVID‐19) than those with a history of cancer and those without any cancer history. Patients with hematologic cancers were the most likely among patients with cancer to die from COVID‐19. Patients who received cancer therapy within 3 months before hospitalization did not have an increased risk of death.","Fu, Chen; Stoeckle, James H.; Masri, Lena; Pandey, Abhishek; Cao, Meng; Littman, Dalia; Rybstein, Marissa; Saith, Sunil E.; Yarta, Kinan; Rohatgi, Abhinav; Makarov, Danil V.; Sherman, Scott E.; Morrissey, Christy; Jordan, Alexander C.; Razzo, Beatrice; Theprungsirikul, Poy; Tsai, Joseph; Becker, Daniel J.",Cancer,https://www.ncbi.nlm.nih.gov/pubmed/34096048/; https://doi.org/10.1002/cncr.33657,721
643972,Emergence and expansion of SARS-CoV-2 B.1.526 after identification in New York,2021-08-24,"BACKGROUND: Chronic kidney disease patients show a high mortality in cases of a severe acute respiratory syndrome coronavirus-2 (SARS-CoV‑2) infection. Thus, information on the sero-status of nephrology personnel might be crucial for patient protection; however, limited information exists about the presence of SARS-CoV‑2 antibodies in asymptomatic individuals. METHODS: We examined the seroprevalence of SARS-CoV‑2 IgG and IgM antibodies among healthcare workers of a tertiary care kidney center during the the first peak phase of the corona virus disease 2019 (COVID-19) crisis in Austria using an orthogonal test strategy and a total of 12 commercial nucleocapsid protein or spike glycoprotein-based assays as well as Western blotting and a neutralization assay. RESULTS: At baseline 60 of 235 study participants (25.5%, 95% confidence interval, CI 20.4–31.5%) were judged to be borderline positive or positive for IgM or IgG using a high sensitivity/low specificity threshold in one test system. Follow-up analysis after about 2 weeks revealed IgG positivity in 12 (5.1%, 95% CI: 2.9–8.8%) and IgM positivity in 6 (2.6%, 95% CI: 1.1–5.6) in at least one assay. Of the healthcare workers 2.1% (95% CI: 0.8–5.0%) showed IgG nucleocapsid antibodies in at least 2 assays. By contrast, positive controls with proven COVID-19 showed antibody positivity among almost all test systems. Moreover, serum samples obtained from healthcare workers did not show SARS-CoV‑2 neutralizing capacity, in contrast to positive controls. CONCLUSION: Using a broad spectrum of antibody tests the present study revealed inconsistent results for SARS-CoV‑2 seroprevalence among asymptomatic individuals, while this was not the case among COVID-19 patients. TRIAL REGISTRATION NUMBER: CONEC, ClinicalTrials.gov number NCT04347694 SUPPLEMENTARY INFORMATION: The online version of this article (10.1007/s00508-021-01848-5) contains supplementary material, which is available to authorized users.","Reiter, Thomas; Pajenda, Sahra; Wagner, Ludwig; Gaggl, Martina; Atamaniuk, Johanna; Holzer, Barbara; Zimpernik, Irene; Gerges, Daniela; Mayer, Katharina; Aigner, Christof; Straßl, Robert; Jansen-Skoupy, Sonja; Födinger, Manuela; Sunder-Plassmann, Gere; Schmidt, Alice",Wien Klin Wochenschr,https://doi.org/10.1007/s00508-021-01848-5; https://www.ncbi.nlm.nih.gov/pubmed/33835265/,721
644024,The impact of the SARS‐CoV‐2 outbreak on the safety and availability of blood transfusions in Italy,2020-04-13,,"Rath, Barbara; Penttinen, Pasi",Euro Surveill,https://doi.org/10.2807/1560-7917.es.2019.24.23.1900348; https://www.ncbi.nlm.nih.gov/pubmed/31186076/,721
644464,Pneumonies virales épidémiques – Pneumonie à SARS-CoV-2 : où en sommes-nous ?: Epidemic viral pneumonia – SARS-CoV-2 pneumonia: where are we now?,2021-06-25,"Vaccination against the SARS-CoV-2 may lead to immunologic reactions activating the haemostatic system and resulting in both venous and arterial thromboembolism. Aquired autoimmune Haemophilia following SARS-CoV-2 vaccines were now reported 15 to 19 days (or later) after vaccination and resolution of symptoms by adequate treatment of the immunologic reaction. From patients' point of view, anticoagulants and SARS-CoV-2 vaccines share their capacity to induce thrombosis as well as bleeding and clinicians are subjected to Scylla and Charybdis when they treat patients not only with anticoagulants but also with SARS-CoV-2 vaccines. Careful analysis of coincidence and causality requires attention when reporting on acquired coagulation inhibitors regarding severity, treatments, duration and statistical risk.","Harenberg, Job; Marchetti, Marina; Falanga, Anna",Thrombosis and haemostasis,https://doi.org/10.1055/a-1658-4852; https://www.ncbi.nlm.nih.gov/pubmed/34592779/,721
644633,Development and Multicenter Performance Evaluation of The First Fully Automated SARS-CoV-2 IgM and IgG Immunoassays,2020-04-21,"The ongoing pandemic of a new human coronavirus, SARS-CoV-2, has generated enormous global concern. We and others in China were involved in the initial genome sequencing of the virus. Herein, we describe what genomic data reveal about the emergence SARS-CoV-2 and discuss the gaps in our understanding of its origins.","Zhang, Yong-Zhen; Holmes, Edward C.",Cell,https://api.elsevier.com/content/article/pii/S0092867420303287; https://doi.org/10.1016/j.cell.2020.03.035; https://www.ncbi.nlm.nih.gov/pubmed/32220310/; https://www.sciencedirect.com/science/article/pii/S0092867420303287,721
644818,In depth analysis of patients with severe SARS-CoV-2 in sub-Saharan Africa demonstrates distinct clinical and immunological profiles,2021-02-20,"ABSTRACT Background: The novel human coronavirus, severe acute respiratory syndrome coronavirus-2 (SARs-CoV-2), was declared a global pandemic by the World Health Organization on March 11, 2020. Hence, there is an urgency to find effective treatment. Of those patients afflicted in the United States, many have required treatment with ventilator secondary to acute respiratory distress syndrome (ARDS). Data are needed regarding the benefit of treatment and prevention of the cytokine storms in COVID-19 patients with Tocilizumab. Methods: Clinical outcomes data for patients admitted to Orange Regional Medical Center with confirmed COVID-19 from Mar 15, 2020 to Apr 20, 2020 were identified through electronic health record chart review. We conducted a retrospective case-control study in confirmed COVID 19 positive patients with ARDS requiring mechanical ventilation and compared outcome in terms of mortality and length of stay amongst those who received Tocilizumab as treatment modality opposed to those that did not. Results: A total of 94 patients with COVID-19 ARDS were analyzed. 44 were in the study group and 50 in the control group. We tried to match both group as close as possible in terms of age, sex, BMI and HS score- calculated using inflammatory markers- ferritin, triglycerides, AST and fibrinogen. The median age was 55.5 years in the study group and 66 in the control group, difference was not statistically significant. Average HS score was 114 in the Tocilizumab group and 92 in the control group, difference was statistically significant with P<0.0001. Also, the patients in the study group had elevated levels of IL-6, triglycerides, AST, ferritin which were statistically significant with p < 0.0001 when compared to the control group. Length of stay was longer, average 17.9 days in the Tocilizumab. Survival rate was much lower at 48 % in the control group and 61.36 % in patients who received Tocilizumab with significant P value of < 0.00001. The number needed to treat (NNT) was 7.48, if we treat 8 patients with Tocilizumab, 1 will not die. Conclusions: Cytokine Release Syndrome (CRS) occurs in a large number of patients with severe COVID-19, which is also an important cause of death. IL- 6 is the key molecule of CRS, so IL-6R antagonist Tocilizumab may be of value in improving outcomes. In our study Tocilizumab group seemed to have improved survival outcome. Results have to be interpreted with caution since this is a retrospective study and mortality is affected by multiple, confounding factors. We await the results of ongoing randomized controlled trials to definitely answer the question of whether Tocilizumab improves survival in COVID-19 ARDS patients.","Wadud, N.; Ahmed, N.; Mannu Shergil, M.; Khan, M.; Krishna, M. G.; Gilani, A.; El Zarif, S.; Galaydick, J.; Linga, K.; Koor, S.; Galea, J.; Stuczynski, L.; Osundele, M. B.",,https://doi.org/10.1101/2020.05.13.20100081; http://medrxiv.org/cgi/content/short/2020.05.13.20100081v1?rss=1,721
645321,The effect of environmental diesel exhaust pollution on SARS-CoV-2 infection: The mechanism of pulmonary ground glass opacity,2021-04-07,,"Moreira-Pinto, João; Gregório, Susana; Camarinha, João; Soares, Bruno; Cunha Ramos, João",Acta med. port,https://doi.org/10.20344/amp.16319; https://www.ncbi.nlm.nih.gov/pubmed/34256902/,721
646507,HMGB1-TIM3-HO1: A New Pathway of Inflammation in Skin of SARS-CoV-2 Patients? A Retrospective Pilot Study,2021-08-16,"The objective of this study was to analyze the positions and developments in the Brazilian Congress in an inquiry from March to August 2020 on policy for COVID-19 treatment using chloroquine. The analysis aimed to identify the factors situating this policy in the context of government action during the pandemic. The ethnographic artifacts used for the analysis included the videoconferences of the committee meetings and public hearings and the stenographic notes publicly available on the Chamber of Deputies website. The analysis showed that the debate on chloroquine was forged from scientific evidence used with a denialist perspective, prioritizing the search for uncertainty as a way of fomenting dissent and thus sustaining personal convictions and ideologies. By rejecting empirically backed proposals and scientific consensus itself, the attempt was to create a false appearance of debate. The objective was to convince the public that there were no sufficient grounds for rejecting the use of chloroquine to treat COVID-19. Thus, the success achieved by the government was not based on verification of truths, but as the result of a temporary accommodation that stabilized this purported fact not through certainties, but through fear of doubt.","Penaforte, Thais Rodrigues",Cadernos de saude publica,https://doi.org/10.1590/0102-311x00023021; https://www.ncbi.nlm.nih.gov/pubmed/34406213/,721
647167,Dynamics and significance of the antibody response to SARS-CoV-2 infection,2020-07-20,"The COVID-19 pandemic forced the abrupt and rapid expansion of an alternative care model that embraces the use of video-based visits in the care of persons with Parkinson’s disease. Video-based visits not only eliminate the risk of infection but also reduce geography- and disability-related barriers to accessing specialist care. Research has established that they are feasible, acceptable to persons with Parkinson’s disease and patient-centered. In the Unites States, the relaxation of licensure requirements, adoption of reimbursement parity and investment in telemedicine infrastructure has enabled the rapid growth of video-based visits during the COVID-19 pandemic. Now, we must turn our attention to ensuring that progress made in expanding access to video-based care is not lost and expanded worldwide. More work is needed to identify the optimal video-based care model, establish best practices, and ensure equitable access to care.","Larson, Danielle N.; Schneider, Ruth B.; Simuni, Tanya",Journal of Parkinson's disease,https://www.ncbi.nlm.nih.gov/pubmed/33492246/; https://doi.org/10.3233/jpd-202381,721
647350,Host Genetic Variants Potentially Associated With SARS-CoV-2: A Multi-Population Analysis,2020-10-02,"BACKGROUND: To date computer models with multiple assumptions have focussed on predicting the incidence of symptomatic cases of COVID-19. Given emerging vaccines, the aim of this study was to provide simple methods for estimating the hidden prevalence of asymptomatic cases and levels of herd immunity to aid future immunization policy and planning. We applied the method in Ireland. METHODS: For large scale epidemics, indirect models for estimating prevalence have been developed. One such method is the benchmark multiplier method. A further method is back-calculation, which has been used successfully to produce estimates of the scale of a HIV infected population. The methods were applied from March to October 2020 and are applicable globally. RESULTS: Results demonstrated that the number of infected individuals was at least twice and possibly six times the number identified through testing. Our estimates ranged from ∼100 000 to 375 000 cases giving a ratio of 1–6 hidden cases for every known case within the study time frame. While both methods are subject to assumptions and limitations, it was interesting to observe that estimates corroborated government statements noting that 80% of people testing positive were asymptomatic. CONCLUSIONS: As Europe has now endured several epidemic waves with the emergence globally of new variants, it essential that both policy makers and the public are aware of the scale of the hidden epidemic that may surround them. The need for social distancing is as important as ever as we await global immunization rollout.","Comiskey, Catherine M; Snel, Anne; Banka, Prakashini S",Eur J Public Health,https://doi.org/10.1093/eurpub/ckab126; https://www.ncbi.nlm.nih.gov/pubmed/34245277/,721
647510,Estimation of infection rate and the population size potentially exposed to SARS-CoV-2 in Japan during 2020,2021-02-04,"BACKGROUND: Human metapneumovirus (HMPV) is a leading cause of acute respiratory illness (ARI) in children. Population-based incidence rates and comprehensive clinical characterizations of disease have not been established. METHODS: We conducted population-based prospective surveillance for HMPV in two U.S. counties among children <5 years hospitalized with ARI or fever for two years. Nasal/throat swabs were tested for HMPV by real-time RT-PCR and genotyped. RESULTS: Forty-two of 1104 (3.8%) children tested positive for HMPV. The overall annual rate of HMPV-associated hospitalizations per 1000 children <5 years was 1.2 (95%CI 0.9–1.6). This rate was highest in infants 0–5 months (4.9/1000 [95%CI 2.9–7.2]), followed by children 6–11 months (2.9/1000 [95%CI 1.4–4.7]). The annual rate of HMPV-associated hospitalizations was less than respiratory syncytial virus, but similar to influenza and parainfluenzavirus (PIV) 3 in all age groups. The mean age of children hospitalized with HMPV was 6 months. Bronchiolitis, pneumonia and asthma were the most common diagnoses in children with HMPV. All four HMPV subgroups were detected during both years at both sites. HPMV was most prominent from March through May. CONCLUSIONS: HMPV was detected in 3.8% of children hospitalized with ARI or fever, with a population incidence similar to that of influenza and PIV3.","Williams, John V.; Edwards, Kathryn M.; Weinberg, Geoffrey A.; Griffin, Marie R.; Hall, Caroline B.; Zhu, Yuwei; Szilagyi, Peter G.; Wang, Chiaoyin K.; Yang, Chin-Fen; Silva, David; Ye, Dan; Spaete, Richard R.; Crowe, James E.",The Journal of Infectious Diseases,https://www.ncbi.nlm.nih.gov/pubmed/20446850/; https://doi.org/10.1086/652782; https://academic.oup.com/jid/article-pdf/201/12/1890/18060368/201-12-1890.pdf,721
648525,User experience analysis of AbC-19 Rapid Test via lateral flow immunoassays for self-administrated SARS-CoV-2 antibody testing,2021-07-07,"Human coronavirus (HCoV) causes potentially fatal respiratory disease. Pregnancy is a physiological state that predisposes women to viral infection. In this review, we aim to present advances in the pathogenesis, clinical features, diagnosis, and treatment in HCoV in pregnancy. We retrieved information from the Pubmed database up to June 2020, using various search terms and relevant words, including coronaviruses, severe acute respiratory syndrome coronavirus, Middle East respiratory syndrome coronavirus, 2019 coronavirus disease, and pregnancy. Both basic and clinical studies were selected. We found no evidence that pregnant women are more susceptible to HCoV infection or that those with HCoV infection are more prone to developing severe pneumonia. There is also no confirmed evidence of vertical mother-to-child transmission of HcoV infection during maternal HCoV infection. Those diagnosed with infection should be promptly admitted to a negative-pressure isolation ward, preferably in a designated hospital with adequate facilities and multi-disciplinary expertise to manage critically ill obstetric patients. Antiviral treatment has been routinely used to treat pregnant women with HCoV infection. The timing and mode of delivery should be individualized, depending mainly on the clinical status of the patient, gestational age, and fetal condition. Early cord clamping and temporary separation of the newborn for at least 2 weeks is recommended. All medical staff caring for patients with HCoV infection should use personal protective equipment. This review highlights the advances in pathogenesis, maternal-fetal outcome, maternal-fetal transmission, diagnosis and treatment in HCoV including severe acute respiratory syndrome coronavirus, Middle East respiratory syndrome coronavirus, and coronavirus disease 2019 in pregnancy.","Fan, Shangrong; Yan, Shaomei; Liu, Xiaoping; Liu, Ping; Huang, Lei; Wang, Suhua",Matern Fetal Med,https://www.ncbi.nlm.nih.gov/pubmed/34192279/; https://doi.org/10.1097/fm9.0000000000000071,721
