,title_x,publish_time_x,abstract,authors,journal,url,category
674139,Challenges Facing Family Caregivers of Children With Disabilities During COVID-19 Pandemic in Palestine,2021-08-28,"The prevalence of isolated right coronary artery (RCA) absence ranges from 0.014% to 0.066% in the general population, but its combination with an absent left main (dual ostium left anterior descending [LAD] and super-dominant left circumflex [LCx]) has not been previously described. We report the case of a rare coronary artery anomaly: an absent RCA with LAD and LCx coronary arteries arising separately from the left coronary sinus. A 53-year-old male with recent COVID-19 infection was referred to our service for coronary computed tomography angiography (CCTA) due to the recent onset of atypical chest pain. The RCA was absent, with no vessel leaving the right or non-coronary sinus. The LAD and LCx emerged from the left coronary sinus, with a “double-barrel” appearance. The LAD was unremarkable, with small, non-stenosed calcified plaque. The LCx had a 3 mm diameter, arching downward in the left atrioventricular groove, passing through the crux cordis, continuing into the right atrioventricular groove, and ending as a left acute artery and sinonodal artery. No significant stenosis was found on any of the vessels, ruling out atherosclerotic coronary disease.","Pop, Marian; Pal, Krisztina; Vaga, Diana",Diagnostics (Basel),https://www.ncbi.nlm.nih.gov/pubmed/34359282/; https://doi.org/10.3390/diagnostics11071199,560
674810,Potential Ebola prophylaxis,2015-07-01,"COVID-19 is a highly infectious disease that is causing havoc to the entire world due to the newly discovered coronavirus SARS-CoV-2. In this study, the dynamics of COVID-19 for India and a few selected states with different demographic structures have been analyzed using a SEIRD epidemiological model. A systematic estimation of the basic reproductive ratio R0 is made for India and for each of the selected states. The study has analysed and predicted the dynamics of the temporal progression of the disease in Indian and the selected eight states: Andhra Pradesh, Chhattisgarh, Delhi, Gujarat, Madhya Pradesh, Maharashtra, Tamil Nadu, and Uttar Pradesh. For India, the most optimistic scenario with respect to duration of the epidemic shows, the peak of infection will appear before mid September with the estimated R0=1.917, from the SEIRD model. Further, we show, a Gaussian fit of the daily incidences also indicates the peak will appear around middle of August this year. Our analyses suggest, the earliest dates when the epidemic will start to decline in most states are between Jun-August. For India, the number of infected people at the time of peak will be around 1.6 million including asymptomatic people. If the community transmission is prohibited, then the epidemic will infect not more than 3.1 million people in India. We also compared India's position in containing the disease with two countries with higher and lower number of infections than India and show the early imposition of lockdown has reduced the number of infected cases significantly.","Banerjee, R.; Bhattacharjee, S.; Varadwaj, P. K.",,http://medrxiv.org/cgi/content/short/2020.06.26.20141077v1?rss=1; https://doi.org/10.1101/2020.06.26.20141077,560
675367,Impact on Mental Health of students due to restriction caused by COVID-19 pandemic: Cross-sectional study,2021-02-09,,"Walensky, Rochelle P.; McQuillen, Daniel P.; Shahbazi, Sara; Goodson, John D.",Ann Intern Med,https://www.ncbi.nlm.nih.gov/pubmed/32491920/; https://doi.org/10.7326/m20-2684,560
675568,Effectiveness and working mechanisms of the InConnection approach in multi-problem families: study protocol of a mixed-methods study,2020-07-25,,,Addict Sci Clin Pract,https://doi.org/10.1186/s13722-020-00208-4; https://www.ncbi.nlm.nih.gov/pubmed/33375945/,560
676406,Assessment of the factors affecting health profession students' emergency transition during the COVID-19 pandemic: A cross-sectional study,2021,"OBJECTIVE: A Canadian health authority implemented a multisectoral intervention designed to control severe acute respiratory coronavirus virus 2 (SARS-CoV-2) transmission during long-term care facility (LTCF) outbreaks. The primary objective was to evaluate the effectiveness of the intervention 14 days after implementation. DESIGN: Quasi-experimental, segmented regression analysis. INTERVENTION: A series of outbreak measures classified into 4 categories: case and contact management, proactive case detection, rigorous infection control practices and resource prioritization and stewardship. METHODS: A mixed-effects segmented Poisson regression model was fitted to the incidence rate of coronavirus disease 2019 (COVID-19), calculated every 2 days, within each facility and case type (staff vs residents). For each facility, the outbreak time period was segmented into an early outbreak period (within 14 days of the intervention) and postintervention period (beyond 14 days following the intervention). Model outputs quantified COVID-19 incidence trend and rate changes between these 2 periods. A secondary model was constructed to identify effect modification by case type. RESULTS: The significant upward trend in COVID-19 incidence rate during the early outbreak period (rate ratio [RR], 1.07; 95% confidence interval [CI], 1.03–1.11; P < .001) reversed during the postintervention period (RR, 0.73; 95% CI, 0.67–0.80; P < .001). The average trend did not differ by case type during the early outbreak period (P > .05) or the postintervention period (P > .05). However, staff had a 70% larger decrease in the average rate of COVID-19 during the postintervention period than residents (RR, 0.30; 95% CI, 0.10–0.88; P < .05). CONCLUSIONS: Our study provides evidence for the effectiveness of this intervention to reduce the transmission of COVID-19 in LTCFs. This intervention can be adapted and utilized by other jurisdictions to protect the vulnerable individuals in LTCFs.","Vijh, Rohit; Prairie, Jessica; Otterstatter, Michael C.; Hu, Yumian; Hayden, Althea S.; Yau, Brandon; Daly, Patricia; Lysyshyn, Mark; McKee, Geoff; Harding, John; Forsting, Sara; Schwandt, Michael",Infection control and hospital epidemiology,https://www.ncbi.nlm.nih.gov/pubmed/33397533/; https://doi.org/10.1017/ice.2020.1407,560
676920,System-Wide Accelerated Implementation of Telemedicine in Response to COVID-19: Mixed Methods Evaluation,2020-10-06,"In general, SARS‐CoV‐2 replication in the host reaches its peak in the first week of infection, decreasing rapidly afterwards, while some level of immunity is build up. Yet, the infection seems to follow a distinctive course in some individuals, reactivating after the apparent resolution of symptoms(1‐3). We report here the first case to be disclosed of a more vigorous COVID‐19 recurrence with SARS‐CoV‐2 RNA redetection and late antibody response, and also the first to address COVID‐19 recurrence in Brazil. This article is protected by copyright. All rights reserved.","Alonso, Fábio de O. Martinez; Sabino, Bruno Duarte; Guimarães, Maria Angelica Arpon Marandino; Varella, Rafael Brandão",J Med Virol,https://www.ncbi.nlm.nih.gov/pubmed/32797634/; https://doi.org/10.1002/jmv.26432,560
677085,Predictors for COVID‐19‐related new‐onset maladaptive behaviours in children presenting to a paediatric emergency department,2021-05-27,"The coronavirus disease 2019 (COVID‐19) has affected more than a hundred million individuals and caused more than three million deaths worldwide. Specific risk groups were defined for increased risk of mortality and morbidity in COVID‐19, and renal transplant recipients are at a significantly increased risk regarding outcomes due to their immunosuppressed conditions. This study evaluated the general characteristics of kidney transplant recipients with COVID‐19 infection. Among 1257 transplant cases, 56 had COVID‐19 infection, and 23 (41%) were hospitalized during the 9‐month study period. Among all COVID‐19 cases, 58% were male with a mean age of 45.5 (±13.2, 19–71) years, and the most frequent comorbidities were hypertension (70.9%) and diabetes (23.6%). Hospitalized patients were older (p = 0.03) and had higher rates of hypertension (p = 0.008), diabetes (p = 0.002), and ischemic heart disease (p = 0.03). Therapeutic management included antimetabolite withdrawal and prednisolone increase in 71%, calcineurin inhibitor withdrawal in 8% and decrease in 58%, hydroxychloroquine in 17%, tocilizumab in 3%, and antivirals in 67% of patients. Acute kidney injury and respiratory failure developed in 34% and 85%, respectively. The mortality rate was 23%. These results emphasized that the COVID‐19 infection in renal transplant recipients significantly increases the risk of morbidity and mortality. Therefore, these patients should be intervened earlier and monitored closely to prevent poor outcomes.","Yilmaz, Gulay; Ebru, Ozdemir; Ibrahim, Berber; Ulkem, Cakir",J Med Virol,https://doi.org/10.1002/jmv.27271; https://www.ncbi.nlm.nih.gov/pubmed/34387889/,560
677708,Awareness of family physician residents of their roles in disaster health management: a cross-sectional study in Turkey,2020-10-28,"Crimean-Congo haemorrhagic fever (CCHF) is the most widespread, tick-borne viral disease affecting humans. The disease is endemic in many regions, such as Africa, Asia, Eastern and Southern Europe, and Central Asia. Recently, the incidence of CCHF has increased rapidly in the countries of the World Health Organization Eastern Mediterranean Region (WHO EMR), with sporadic human cases and outbreaks of CCHF being reported from a number of countries in the region. Despite the rapidly growing incidence of the disease, there are currently no accurate data on the burden of the disease in the region due to the different surveillance systems used for CCHF in these countries. In an effort to increase our understanding of the epidemiology and risk factors for the transmission of the CCHF virus (CCHFV; a Nairovirus of the family Bunyaviridae) in the WHO EMR, and to identify the current knowledge gaps that are hindering effective control interventions, a sub-regional meeting was organized in Muscat, Oman, from December 7 to 9, 2015. This article summarizes the current knowledge of the disease in the region, identifies the knowledge gaps that present challenges for the prevention and control of CCHFV, and details a strategic framework for research and development activities that would be necessary to curb the ongoing and new threats posed by CCHFV.","Al-Abri, Seif S.; Abaidani, Idris Al; Fazlalipour, Mehdi; Mostafavi, Ehsan; Leblebicioglu, Hakan; Pshenichnaya, Natalia; Memish, Ziad A.; Hewson, Roger; Petersen, Eskild; Mala, Peter; Nhu Nguyen, Tran Minh; Rahman Malik, Mamunur; Formenty, Pierre; Jeffries, Rosanna",Int J Infect Dis,https://www.sciencedirect.com/science/article/pii/S1201971217300656; https://doi.org/10.1016/j.ijid.2017.02.018; https://www.ncbi.nlm.nih.gov/pubmed/28259724/; https://api.elsevier.com/content/article/pii/S1201971217300656,560
678148,Anxiety among front-line health-care workers supporting patients with COVID-19: A global survey,2020-12-20,"AIM: Study's objective was to identify risk factors associated with bronchiolitis severity. METHODS: A retrospective chart review of all children <2 years old diagnosed with bronchiolitis at the University Medical Centre Ljubljana between May 2014 and April 2015, who were treated as outpatients (paediatric emergency department, PED group) or as inpatients in the standard hospital setting (WARD group) or in the paediatric intensive care unit (PICU group). Detection of respiratory viruses in nasopharyngeal swab was accomplished by RT‐PCR. Severity was assessed by Wang Respiratory Score and hospitalization longer than 24 hours. RESULTS: The study included 761 children. The three most frequently detected viruses were respiratory syncytial virus (RSV), human rhinovirus (hRV) and human bocavirus (hBoV) (57.5%, 272/473; 25.6%, 121/473; 18.4%, 87/473). Patient groups differed in Wang Respiratory Score for the severity of bronchiolitis (P < 0.001). No differences regarding the causative viruses were found. There was a lower proportion of children with the presence of more than one virus in PICU group compared to other two groups (P = 0.017). The three groups significantly differed in age, birthweight, comorbidities, bronchodilator treatment and antibiotic usage. However, multiple regression analysis revealed that younger age and the use of antibiotics were associated with bronchiolitis severity defined as hospitalization for >24 hours. CONCLUSIONS: Respiratory syncytial virus, hRV and hBoV were the most frequently detected viruses. The majority of patients admitted to the PICU had only one virus detected. Younger age and the use of antibiotics were associated with bronchiolitis severity.","Praznik, Ajda; Vinšek, Neža; Prodan, Ana; Erčulj, Vanja; Pokorn, Marko; Mrvič, Tatjana; Paro, Darja; Krivec, Uroš; Strle, Franc; Petrovec, Miroslav; Žnidaršič Eržen, Marta; Grosek, Štefan",Influenza Other Respir Viruses,https://doi.org/10.1111/irv.12587; https://www.ncbi.nlm.nih.gov/pubmed/29944781/,560
678877,A Study of Leisure Constraints and Job Satisfaction of Middle-Aged and Elderly Health Care Workers in COVID-19 Environment,2021-06-10,"E-prescription is already used in many countries, improving the standard of patient care. Officially, from 8 January 2020 e-prescribing has been obligated in Poland. Physicians’ and pharmacists’ opinions on e-prescribing have been widely researched and reported in the literature. In contrast, patients’ perception has, to date, received little attention. For this reason, the aim of this study was to find the features and functionalities of e-prescribing that are desired by the public and influence the positive evaluation of this tool, according to patient opinion. In order to obtain data, a questionnaire was completed by 456 randomly selected adults. The obtained results indicated that only eight people (1.8%) did not know what e-prescription is. Of the remaining 448 individuals, 72.1% prefer e-prescription because it is more convenient for them. Most patients (62.1%) also recognize that e-prescribing makes it easier to purchase medications on behalf of another patient. Based on the study, it can be concluded that e-prescription is well evaluated by Polish patients. A large percentage of respondents were positive about obtaining prescriptions for continued treatment, without a personal doctor visit. Therefore, it is reasonable to maintain the possibility of such contact with a physician. The most popular, and preferred, method of receiving e-prescriptions is via SMS. However, it is necessary to offer different options for obtaining prescriptions, to meet the needs of different populations.","Wrzosek, Natalia; Zimmermann, Agnieszka; Balwicki, Łukasz",Int J Environ Res Public Health,https://doi.org/10.3390/ijerph18189769; https://www.ncbi.nlm.nih.gov/pubmed/34574688/,560
679704,Mental Health Among School-Going Adolescents in Greater London: A Cross-Sectional Study,2021-03-19,"Although inequality is often measured through three critical indicators—education, income and life expectancy—health-related differences are also essential elements for explaining levels of equality or inequality in modern societies. Investment and investigation in health also involve inequalities at the global level, and this includes insufficient North-South transfer of funds, technology and expertise in the health field, including the specific area of communicable diseases. Globally, epidemics and outbreaks in any geographic region can represent international public health emergencies, and this type of threat requires a global response. Therefore, given the need to strengthen the global capacity for dealing with threats of infectious diseases, a framework is needed for collaboration on alerting the world to epidemics and responding to public health emergencies. This is necessary to guarantee a high level of security against the dissemination of communicable diseases in an ever more globalized world. In response to these needs, international health agencies have put a number of strategies into practice in order to contribute to the control of communicable diseases in poor countries. The principle strategies include: 1) implementation of mechanisms for international epidemiologic surveillance; 2) use of international law to support the control of communicable diseases; 3) international cooperation on health matters; 4) strategies to strengthen primary care services and health systems in general; 5) promotion of the transfer of resources for research and development from the North to the South.","Lazcano-Ponce, Eduardo; Allen, Betania; González, Carlos Conde",Arch Med Res,https://www.ncbi.nlm.nih.gov/pubmed/16216655/; https://www.sciencedirect.com/science/article/pii/S018844090500278X; https://api.elsevier.com/content/article/pii/S018844090500278X,560
681610,Implementing Telemedicine Visits in an Underserved Ophthalmology Clinic in the COVID-19 Era,2021-02-22,"Convalescent plasma (CP) therapy is one of the promising therapies being tried for COVID-19 patients. This passive immunity mode involves separating preformed antibodies against SARS-CoV-2 from a recently recovered COVID-19 patient and infusing it into a patient with active disease or an exposed individual for prophylaxis. Its advantages include ease of production, rapid deployment, specificity against the target infectious agent, and scalability. In the current pandemic, it has been used on a large scale across the globe and also in India. However, unequivocal proof of efficacy and effectiveness in COVID-19 is still not available. Various CP therapy parameters such as donor selection, antibody quantification, timing of use, and dosing need to be considered before its use. The current review attempts to summarize the available evidence and provide recommendations for setting up CP protocols in clinical and research settings.","Khaire, Niranjan Shiwaji; Jindal, Nishant; Yaddanapudi, Lakshmi Narayana; Sachdev, Suchet; Hans, Rekha; Sachdeva, Naresh; Singh, Mini P.; Agarwal, Anup; Mukherjee, Aparna; Kumar, Gunjan; Sharma, Ratti Ram; Suri, Vikas; Puri, Goverdhan Dutt; Malhotra, Pankaj",Indian J Med Res,https://www.ncbi.nlm.nih.gov/pubmed/33818467/; https://doi.org/10.4103/ijmr.ijmr_3092_20,560
682170,Rapid Design and Delivery of an Experience-Based Co-designed Mobile App to Support the Mental Health Needs of Health Care Workers Affected by the COVID-19 Pandemic: Impact Evaluation Protocol,2021-03-09,"The coronavirus disease 2019 (COVID-19) is an emerging pandemic challenge. Acute respiratory distress syndrome (ARDS) in COVID-19 is characterized by a severe cytokine storm. Patients undergoing glucocorticoid (GC) replacement therapy for adrenal insufficiency (AI) represent a highly vulnerable group that could develop severe complications due to the SARS-CoV-2 infection. In this review, we highlight the strategies to avoid an adrenal crisis in patients with AI and COVID-19. Adrenal crisis is a medical emergency and an important cause of death. Once patients with AI present symptoms of COVID-19, the dose of GC replacement therapy should be immediately doubled. In the presence of any emergency warning signs or inability to administer oral GC doses, we recommend that patients should immediately seek Emergency services to evaluate COVID-19 symptoms and receive 100 mg hydrocortisone by intravenous injection, followed by 50 mg hydrocortisone intravenously every 6 h or 200 mg/day by continuous intravenous infusion.","Almeida, Madson Q.; Mendonca, Berenice B.",Clinics (Sao Paulo),https://www.ncbi.nlm.nih.gov/pubmed/32555949/; https://doi.org/10.6061/clinics/2020/e2022,560
682197,Three children who recovered from novel coronavirus 2019 pneumonia,2020-03-22,"Insufficiently protected health care workers (HCWs) defined as high-risk contacts of patients with COVID-19 are routinely quarantined. This study evaluated transmission of infection from a symptomatic patient with COVID-19 to 60 HCWs exposed ≤2 m for ≥15 minutes, or during aerosol generating procedures. Following ≥106 unique high-risk contacts, none of the HCWs tested positive for SARS-CoV-2 RNA or had developed antibodies. The HCWs reported adherence to basic infection control procedures. These results were in accordance with other reports and should reassure HCWs and further stimulate a broader evaluation of the foundation for the current practice of home-quarantine of non-symptomatic HCWs.","Basso, Trude; Nordbø, Svein Arne; Sundqvist, Erik; Martinsen, Tom Christian; Witsø, Eivind; Wik, Tina S.",J Hosp Infect,https://doi.org/10.1016/j.jhin.2020.08.015; https://www.sciencedirect.com/science/article/pii/S0195670120304023?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32828865/; https://api.elsevier.com/content/article/pii/S0195670120304023,560
683161,Dry Taps? A Synthesis of Alternative “Wash” Methods in the Absence of Water and Sanitizers in the Prevention of Coronavirus in Low-Resource Settings,2020-06-24,"Rationale: The clinical data and corresponding dynamic CT findings were investigated in detail to describe the clinical and imaging profiles of COVID-19 pneumonia disease progression. Methods: Forty HCWs with COVID-19 were included in this study and 30 enrolled for imaging assessment. Disease was divided into four stages based on time from onset: stage 1 (1-6 days), stage 2 (7-13 days), stage 3 (14-22 days), and stage 4 (> 22 days). Clinical wand imaging data were analyzed retrospectively. Results: The cohort included 33 female and 7 male cases, with a median age of 40 years. Six had underlying comorbidities. More than half of the cases were nurses (22, 55%). Each stage included 39, 37, 34 and 32 CTs, respectively. Bilateral lesions, multifocal lesions and lesions with GGO pattern occurred in both lower lobes at all stages. The crazy-paving pattern (20, 54%), air bronchogram (13, 35%), and pleural effusion (2, 5%) were the most common CT features in stage 2. Consolidation score peaked in stage 2 whereas total lesions score peaked in stage 3. Conclusions: COVID-19 pneumonia in HCWs has a potential predilection for younger female workers. Stage 2 of COVID-19 pneumonia may be the key period for controlling progression of the disease, and consolidation scores may be an objective reflection of the severity of lung involvement.","Liu, Huaping; Luo, Shiyong; Li, Hailan; Zhang, Youming; Huang, Chiyao; Li, Xili; Tan, Yiqing; Chen, Mingna",Int J Med Sci,https://doi.org/10.7150/ijms.48696; https://www.ncbi.nlm.nih.gov/pubmed/33162792/,560
683590,Palestinian Health Care Workers’ Stress and Stressors During COVID-19 Pandemic: A Cross-Sectional Study,2020-08-27,"INTRODUCTION: Management of COVID-19 pneumonia cases is a medical challenge. However, the situation becomes worse if the patient has coexisting morbidities or newly developed complications. The study is about managing rectus sheath haematoma (RSH) in a patient with COVID-19 pneumonia. PRESENTATION OF CASE: The patient was a 75-year-old male, presenting with bilateral COVID-19 pneumonia, with pulmonary embolism complications. Therapeutic anticoagulation by subcutaneous Clexane injection was administered. A left rectus haematoma was observed, and the patient fell and underwent haemorrhagic shock. Laparotomy was done for the evacuation of the haematoma. DISCUSSION: Contrast-enhanced computed tomography (CECT) is an essential tool for diagnosing RSH, identifying the source of bleeding, type of haematoma, and compression of the urinary system. CONCLUSION: Surgical management of RSH in COVID-19 patients is superior to interventional radiology during the rush pandemic period.","Bakirov, Ifrat; Bakirova, Gultakin; Albalawi, Yousef; Asiri, Ayed Y.; Faqihi, Fahad; Bakirli, Ilkin; Hammami, Dema; Bakirli, Hasan; Mandow, Najmeddin M.",Int J Surg Case Rep,https://api.elsevier.com/content/article/pii/S2210261220308713; https://www.ncbi.nlm.nih.gov/pubmed/33042768/; https://doi.org/10.1016/j.ijscr.2020.09.198; https://www.sciencedirect.com/science/article/pii/S2210261220308713,560
683653,"Correction to: Knowledge, attitudes, and practices related to the COVID-19 pandemic among Bangladeshi youth: a web-based cross-sectional analysis",2021-02-27,"BACKGROUND: Human coronaviruses are causative agents of respiratory infections with several subtypes being prevalent worldwide. They cause respiratory illnesses of varying severity and have been described to be continuously emerging but their prevalence is not well documented in Uganda. This study assessed the seroprevalence of antibodies against the previously known human coronaviruses prior 2019 in Uganda. METHODS: A total 377 serum samples collected from volunteers that showed influenza like illness in five hospital-based sentinel sites and archived were analyzed using a commercial Qualitative Human Coronavirus Antibody IgG ELISA kit. Although there is no single kit available that can detect the presence of all the circulating coronaviruses, this kit uses a nucleoprotein, aa 340–390 to coat the wells and since there is significant homology among the various human coronavirus strains with regards to the coded for proteins, there is significant cross reactivity beyond HCoV HKU-39849 2003. This gives the kit a qualitative ability to detect the presence of human coronavirus antibodies in a sample. RESULTS: The overall seroprevalence for all the sites was 87.53% with no significant difference in the seroprevalence between the Hospital based sentinel sites (p = 0.8). Of the seropositive, the age group 1–5 years had the highest percentage (46.97), followed by 6–10 years (16.67) and then above 20 (16.36). An odds ratio of 1.6 (CI 0.863–2.97, p = 0.136) showed that those volunteers below 5 years of age were more likely to be seropositive compared to those above 5 years. The seropositivity was generally high throughout the year with highest being recorded in March and the lowest in February and December. CONCLUSIONS: The seroprevalence of Human coronaviruses is alarmingly high which calls for need to identify and characterize the circulating coronavirus strains so as to guide policy on the control strategies.","Mulabbi, Elijah Nicholas; Tweyongyere, Robert; Wabwire-Mangen, Fred; Mworozi, Edison; Koehlerb, Jeff; Kibuuka, Hannah; Millard, Monica; Erima, Bernard; Tugume, Titus; Aquino, Ukuli Qouilazoni; Byarugaba, Denis K.",BMC Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/34134656/; https://doi.org/10.1186/s12879-021-06258-6,560
684351,"Assessing the impact of COVID-19 border restrictions on dengue transmission in Yunnan Province, China: an observational epidemiological and phylogenetic analysis",2021-08-20,"In responding to Covid‐19 anatomists have succeeded in adapting their teaching to online delivery. However, long‐term reliance on this mode of teaching raises the prospect that transferring the whole of the learning environment to an impersonal digital world will lead to loss of anatomy’s humanistic side. In looking to a future increasingly dependent upon digital input to teaching, a number of roadblocks are identified. These are: the peril of abandoning the ethos of anatomy; for the workload of staff and especially for female academic staff; by a lack of adequate resources; to the research nature of departments, including the quality of research; to the position of anatomy in the biomedical sciences; and from pressures to retreat from a dissection‐based education. In tracing a future trajectory for anatomy, issues outlined are the inevitability of change, the need for anatomy to market itself to the world, and the opportunities presented for anatomy to view itself increasingly as a contributor to broad scholastic endeavors. Suggestions include exploring the possibilities presented by virtual anatomy museums, the use of online learning to reach those not normally in touch with anatomy teaching, and exploring the integrated courses with humanities disciplines. It is concluded that anatomy will flourish if there is a willingness to expand the traditional horizons and be prepared to integrate all that is best in the person‐to‐person and digital worlds.","Jones, David Gareth",Anat Sci Educ,https://www.ncbi.nlm.nih.gov/pubmed/33463041/; https://doi.org/10.1002/ase.2054,560
684514,An Acute Stress Scale for Health Care Professionals Caring for Patients With COVID-19: Validation Study,2021-03-09,"The coronavirus membrane (M) protein acts as a dominant immunogen and is a major player in virus assembly. In this study, we prepared two monoclonal antibodies (mAbs; 1C3 and 4C7) directed against the transmissible gastroenteritis virus (TGEV) M protein. The 1C3 and 4C7 mAbs both reacted with the native TGEV M protein in western blotting and immunofluorescence (IFA) assays. Two linear epitopes, 243YSTEART249 (1C3) and 243YSTEARTDNLSEQEKLLHMV262 (4C7), were identified in the endodomain of the TGEV M protein. The 1C3 mAb can be used for the detection of the TGEV M protein in different assays. An IFA method for the detection of TGEV M protein was optimized using mAb 1C3. Furthermore, the ability of the epitope identified in this study to stimulate antibody production was also evaluated. An immunodominant epitope in the TGEV membrane protein endodomain was identified. The results of this study have implications for further research on TGEV replication.","Dong, Hui; Zhang, Xin; Shi, Hongyan; Chen, Jianfei; Shi, Da; Zhu, Yunnuan; Feng, Li",Viruses,https://www.ncbi.nlm.nih.gov/pubmed/27973413/,560
684892,Does pulmonary subspecialty referral from primary care affect the adherence to vaccination recommendations in COPD patients?,2021-02-12,"A series of epidemiological explorations have suggested a negative association between national BCG vaccination policy and the prevalence and mortality of COVID-19. Nevertheless, these comparisons are difficult to validate due to broad differences between countries such as socioeconomic status, demographic structure, rural vs. urban settings, time of arrival of the pandemic, number of diagnostic tests and criteria for testing, and national control strategies to limit the spread of COVID-19. We review evidence for the potential biological basis of BCG cross-protection from severe COVID-19 and refine the epidemiological analysis to mitigate effects of potentially confounding factors (e.g., stage of the COVID-19 epidemic, development, rurality, population density and age structure). Results fail to confirm the null hypothesis of no-association between BCG vaccination and COVID-19 mortality, and suggest that BCG could have a protective effect. Nevertheless, the analyses are restricted to coarse-scale signals and should be considered with caution. BCG vaccination clinical trials are required to corroborate the patterns detected here and to establish causality between BCG vaccination and protection from severe COVID-19. Public health implications of a plausible BCG cross-protection from severe COVID-19 are discussed.","Escobar, L. E.; Molina-Cruz, A.; Barillas-Mury, C.",medRxiv : the preprint server for health sciences,https://www.ncbi.nlm.nih.gov/pubmed/32511462/; http://medrxiv.org/cgi/content/short/2020.05.05.20091975v1?rss=1; https://doi.org/10.1101/2020.05.05.20091975,560
685579,Sustained poor mental health among healthcare workers in COVID‐19 pandemic: A longitudinal analysis of the four‐wave panel survey over 8 months in Japan,2021-05-22,"Clinical cases of C. auris noted during a COVID-19 surge led to an epidemiological, clinical, and genomic investigation. Evaluation identified a close genetic relationship but inconclusive epidemiologic link between all cases. Prolonged hospitalization due to critical illness from COVID-19 and use of antimicrobials may have contributed to clinical infections.","Hanson, Blake M.; Dinh, An Q.; Tran, Truc T.; Arenas, Sebastian; Pronty, Darryl; Gershengorn, Hayley B.; Ferreira, Tanira; Arias, Cesar A.; Shukla, Bhavarth S.",Antimicrob Agents Chemother,https://www.ncbi.nlm.nih.gov/pubmed/34339274/; https://doi.org/10.1128/aac.01146-21,560
