,title_x,publish_time_x,abstract,authors,journal,url,category
340226,Retrospective analysis of smell and taste disturbances associated with dermatologic medications reported to the United States Food and Drug Administration and relevance to COVID-19 infections,2020,,"Anonymous,",Canadian Pharmacists Journal / Revue des Pharmaciens du Canada,,510
340234,Somatic symptom disorders and long COVID: A critical but overlooked topic,2021,,"Badrfam, Rahim; Zandifar, Atefeh",East Mediterr Health J,,510
340246,Comments on: Preferred practice guidelines for glaucoma management during COVID-19 pandemic,2020,,"Roubille, François; Huet, Fabien; Duflos, Claire",J Am Coll Cardiol,,510
340591,Strategies for general surgery related issues in the treatment of critically ill patients diagnosed with COVID-19,2020,,"Focosi, Daniele; Moscato, Giovanna; Pistello, Mauro; Maggi, Fabrizio",Transfus Med,,510
341386,Comparative evaluation of intubation performances using two different barrier devices used in the COVID‑19 era: A manikin based pilot study,2021,"Coronavirus disease 2019(COVID-19) has attracted great attentions from the whole world. Traditional Chinese medicine(TCM) has been widely used and shown satisfying efficacies in treating all stages of COVID-19. In this study, the molecular interaction networks of different stages of COVID-19(the early, severe, critical and recovery stage) were constructed using the links among symptoms-related genes collected from TCMIP V2.0(http://www.tcmip.cn/), an integrated pharmacology network-computing platform for TCM. Following the network topological feature calculation and functional enrichment analysis, we found that the molecular targets and pathways related with the ""immune-inflammation system"" were involved throughout all the stages of COVID-19. The severe stage and the critical period of COVID-19 were occupied by a large proportion of inflammatory factors and pathways, suggesting that there might be a cytokine storm in these periods, along with respiratory disorders, cardiopulmonary dysfunction, nervous system disorders, etc. Accordingly, the therapeutic targets and pathways hit by the recommended prescriptions against COVID-19 were also aimed to regulate the balance of immune-inflammation system, nutrient absorption and metabolism, abnormal energy metabolism, the cardio-pulmonary function, nerve system function, etc., which may be related to the therapeutic effects of these prescriptions in terms of several clinical symptoms, such as expiratory dyspnea, chest tightness and shortness of breath, abdominal distension and constipation, sweating and limb cold, dizziness, and irritability, etc. The above findings reflect the integrative actions of TCM characterizing by multiple-components, multiple-targets, multiple-pathways, and multiple-effects. This study systematically constructed the molecular networks of different TCM syndromes during the development and progression of COVID-19 and uncovered the biological basis for symptomatic treatment of TCM. Furthermore, our data revealed the pharmacological mechanisms and the scientific connotation of recommended prescriptions, which may provide supports for the prevention and treatment of COVID-19 using TCM.","Xu, Hai-Yu; Zhang, Yan-Qiong; Qing, Yue-Wen; Zhao, Hai-Yu; Wang, Ping; Liu, Feng",Zhongguo Zhong Yao Za Zhi,,510
341418,COVID-19 and STEMI: The role of telecardiology in the management of STEMI diagnosis during Covid 19 pandemic,2021,,"McCulloch, P.; Sedrakyan, A.","BMJ Surgery, Interventions, and Health Technologies",,510
341520,Association of Cancer Screening Deficit in the United States With the COVID-19 Pandemic,2021,,"Vinson, V.",Science Advances,,510
341680,COVID-19: planning for the aftermath to manage the aftershocks,2020,"OBJECTIVE: The role of treatment with renin-angiotensin-aldosterone system blockers at the onset of COVID-19 infection is not known in the geriatric population. The aim of this study was to assess the relationship between angiotensin receptor blockers (ARBs) and angiotensin-converting enzyme inhibitor (ACEI) use and in-hospital mortality in geriatric patients hospitalized for COVID-19. DESIGN: This observational retrospective study was conducted in a French geriatric department. Patients were included between March 17 and April 18, 2020. SETTING AND PARTICIPANTS: All consecutive 201 patients hospitalized for COVID-19 (confirmed by reverse-transcriptase polymerase chain reaction methods) were included. All nondeceased patients had 30 days of follow-up and no patient was lost to follow-up. METHODS: Demographic, clinical, and biological data and medications were collected. In-hospital mortality of patients treated or not by ACEI/ARB was analyzed using multivariate Cox models. RESULTS: Mean age of the population was 86.3 (8.0) years, 62.7% of patients were institutionalized, 88.6% had dementia, and 53.5% had severe disability (activities of daily living [ADL] score <2). Sixty-three patients were treated with ACEI/ARB and 138 were not. Mean follow-up was 23.4 (10.0) days, 66 (33.8%) patients died after an average of 10.0 days (6.0). Lower mortality rate was observed in patients treated with ACEI/ARB compared with patients not treated with ARB or ACEI (22.2% [14] vs 37.7% [52], hazard ratio [HR] 0.54; 95% confidence interval 0.30-0.97; P = .03). In a multivariate Cox regression model including age, sex, ADL score, Charlson index, renal function, dyspnea, C-reactive protein, and white blood cell count, use of ACEI/ARB was significantly associated with lower in-hospital mortality (HR 0.52 (0.27-0.99), P = .048). CONCLUSION AND IMPLICATIONS: In very old subjects hospitalized in geriatric settings for COVID-19, mortality was significantly lower in subjects treated with ARB or ACEI before the onset of infection. The continuation of ACEI/ARB therapy should be encouraged during periods of coronavirus outbreak in older subjects.","Genet, Bastien; Vidal, Jean-Sébastien; Cohen, Adrien; Boully, Clémence; Beunardeau, Maëlle; Marine Harlé, Louise; Gonçalves, Anna; Boudali, Yasmina; Hernandorena, Intza; Bailly, Henri; Lenoir, Hermine; Piccoli, Matthieu; Chahwakilian, Anne; Kermanach, Léna; de Jong, Laura; Duron, Emmanuelle; Girerd, Xavier; Hanon, Olivier",J Am Med Dir Assoc,,510
341962,Teleconsultation in primary ophthalmic emergencies during the COVID-19 lockdown in Paris: Experience with 500 patients in March and April 2020,2020,,"Kraemer, Sebastian",BMJ,,510
342068,Dementia care during COVID-19,2020,"Clinical studies are ongoing to assess whether existing vaccines may afford protection against SARS-CoV-2 infection through trained immunity. In this exploratory study, we analyze immunization records from 137,037 individuals who received SARS-CoV-2 PCR tests. We find that polio, Haemophilus influenzae type-B (HIB), measles-mumps-rubella (MMR), Varicella, pneumococcal conjugate (PCV13), Geriatric Flu, and hepatitis A/hepatitis B (HepA-HepB) vaccines administered in the past 1, 2, and 5 years are associated with decreased SARS-CoV-2 infection rates, even after adjusting for geographic SARS-CoV-2 incidence and testing rates, demographics, comorbidities, and number of other vaccinations. Furthermore, age, race/ethnicity, and blood group stratified analyses reveal significantly lower SARS-CoV-2 rate among black individuals who have taken the PCV13 vaccine, with relative risk of 0.45 at the 5 year time horizon (n: 653, 95% CI (0.32, 0.64), p-value: 6.9e-05). Overall, this study identifies existing approved vaccines which can be promising candidates for pre-clinical research and Randomized Clinical Trials towards combating COVID-19.","Pawlowski, Colin; Puranik, Arjun; Bandi, Hari; Venkatakrishnan, A J; Agarwal, Vineet; Kennedy, Richard; O039,; Horo, John C; Gores, Gregory J; Williams, Amy W; Halamka, John; Badley, Andrew D; Soundararajan, Venky",Sci Rep,,510
342262,"COVID-19 and ENT SLT services, workforce and research in the UK: A discussion paper",2020,"Older adults are disproportionately affected by the coronavirus (COVID-19) pandemic While age has been used to guide resource allocation based on studies implicating age as the main risk factor for COVID-19-related mortality, most did not account for critical factors such as baseline functional and cognitive status, or life-sustaining treatment preferences The objective of this study was to determine whether age is independently associated with mortality in older adults hospitalized with COVID-19 We conducted a retrospective cohort study of adults age 65+ with confirmed COVID-19 hospitalized in the greater NY metropolitan area between 3/1/20-4/20/20 Primary outcome was in-hospital mortality, with age as the primary predictor Multivariate logistic regression was used to evaluate association between age and in-hospital mortality after controlling for demographics, severity of acute illness, comorbidities, and baseline function, cognition, and life-sustaining treatment preferences 4,969 patients were included, average age 77 3, 56 0% male, 46 8% White, 20 8% African American, 15 1% Hispanic Common comorbidities included hypertension (61 1%), and diabetes (36 8%);average number of comorbidities was 3 4 (SD 2 8) and 13 0% had dementia 20 8% arrived from a facility and 5 7% had early do-not-resuscitate orders On arrival, the Modified Early Warning System score was 4 2 (SD 1 7) and 79 6% required oxygen therapy 35 3% of patients expired In multivariate analysis, age was not independently associated with mortality (p = 173) Functional status, multi-morbidity, life-sustaining treatment preferences, and illness severity, not age, were associated with mortality among older adults hospitalized with COVID-19, suggesting age should not be used as the main indicator to guide resource allocation","Sinvani, Liron Marziliano Allison Makhnevich Alex Zhang Meng Carney Maria Diefenbach Michael Davidson Karina Burns Edith",Innovation in Aging,,510
342426,Explaining Inequalities in COVID-19 Mortality between U.S. States,2020,,"Adeli, Seyed Hasan; Asghari, Akram; Tabarraii, Reihane; Shajari, Rasoul; Afshari, Sara; Kalhor, Narges; Vafaeimanesh, Jamshid",Pol Arch Intern Med,,510
342560,Case Report: Are We Witnessing an Increase of Chronic Ascending Aortic Dissection as a Collateral Effect to the COVID-19 Pandemic?,2021,,"Chandrashekhar, Vaishnavi",Science,,510
342561,Case Report: Are We Witnessing an Increase of Chronic Ascending Aortic Dissection as a Collateral Effect to the COVID-19 Pandemic?,2021,"BACKGROUND: To investigate the admission rates of cardiovascular diseases, overall and according to subgroups, and subsequent mortality rates during the Covid-19 societal lockdown (March 12, 2020) and reopening phase (April 15, 2020) in Denmark. METHODS AND RESULTS: Using Danish nationwide registries, we identified patients with a first-time acute cardiovascular admission in two periods: 1) January 2-October 16, 2019 and 2) January 2-October 15, 2020. Weekly incidence rates of a first-time cardiovascular admission, overall and according to subtypes, in the two periods were calculated. The incidence rate of first-time cardiovascular admissions overall was significantly lower during the first weeks of lockdown in 2020 compared with a similar period in 2019 but increased after the gradual reopening of the Danish society. A similar trend was observed for all subgroups of cardiovascular diseases. The mortality rate among patients admitted after March 12 was not significantly different in 2020 compared with 2019 (mortality rate ratio 0.98 [95% CI, 0.91-1.06]). CONCLUSIONS: In Denmark, we observed a substantial decrease in the rate of acute cardiovascular admissions, overall and according to subtypes, during the first weeks of lockdown. However, after the gradual reopening of the Danish society, the admission rates for acute cardiovascular diseases increased and returned to rates similar to those observed in 2019. The mortality rate in patients admitted with cardiovascular diseases during lockdown was similar to that of patients during the same period in 2019.","Butt, Jawad H; Østergaard, Lauge; Gerds, Thomas A; Lauridsen, Marie D; Kragholm, Kristian; Schou, Morten; Phelps, Matthew; Gislason, Gunnar H; Torp-Pedersen, Christian; Køber, Lars; Fosbøl, Emil L",Eur. Heart J. Qual. Care Clin. Outcomes,,510
343082,Vitamin D deficiency and the COVID-19 pandemic,2020,,"Martinez-Portilla, R J; Gil, M M; Poon, L C",Ultrasound Obstet Gynecol,,510
343231,Blood usage at a large academic center in Maryland in relation to the COVID-19 pandemic in 2020,2021,,"Goldust, Mohamad; Sharma, Aseem; Murrell, Dedee F; Kazemi, Negin; Rudnicka, Lidia; Kassir, Martin; Navarini, Alexander; Mueller, Simon M",Dermatol Ther,,510
343283,Drive-Through Pacing Clinic: A Popular Response to the COVID-19 Pandemic,2021,"During the current COVID-19 pandemic it is imperative to give early warnings to reduce mortality. However, non-specialist such as authorities and the general population face several problems to understand the real thread of this pandemic, and under/overestimation of its risk are a commonplace in the press and social media. Here we define an index, which we call the COVID-19 Burden Index, that relates the capacities of the healthcare system of a given country to treat severe and critical cases. Its value is 0 if there is no extra strain in the healthcare system, and it reaches 1.0 when the collapse is imminent. As of 23 March 2020, we show that Chile, the USA, UK, among other countries, must reduce the rate of infections right now, otherwise, in less than 7 days they could be in a catastrophic situation such as Italy, Spain and Iran.","Gonzalez, R. I.; Munoz, F.; Moya, P. S.; Kiwi, M.",,https://arxiv.org/pdf/2003.10879v1.pdf,510
343639,Breastfeeding during COVID-19: A Narrative Review of the Psychological Impact on Mothers,2021,,"Zagorski, Emily; Pawar, Tushar; Rahimian, Shoja; Forman, Daniel",Br. j. haematol,,510
343710,"COVID-19: Considering the prevalence of schizophrenia in the coming decades COVID-19 checklist: Mask, gloves, and video chatting with grandpa",2020,"Despite the positive outlook of various organizations on the prevalence of eco-friendly cars, Korea’s electric vehicle market is small, and growth is slow. To identify factors that hinder consumer awareness and the spread of eco-friendly vehicles, news articles and online postings on eco-friendly vehicles from 2006 to 2020 were collected and analyzed using text mining techniques. This study found that Korean consumers thought hybrid vehicles were fuel-efficient and quiet;however, there were concerns about battery life and safety due to poor battery performance and complaints about battery replacement. Nevertheless, consumers thought electric cars were sophisticated, luxurious, youthful, clean, and that technical problems would be resolved in the future. The inconveniences of charging and short-distance driving, the expenses and the lack of various dispute settlement measures have been shown to lower the intention to purchase electric vehicles.","Ju, Naan Kyu-Hye Lee Kim Seong Hun",Sustainability,,510
343873,Digital citizenship under lockdown: promoting the healthy use of technology for adolescents growing-up in Peru during COVID-19,2021,"Thirty-two 14-month old steers died during a period of four days (19-23 June 2017) after drinking from Junipers Reservoir (southeastern Oregon, USA) during a cyanobacterial bloom. Clinical and histopathological findings were consistent with acute liver disease, and microcystin-LR was present at 3000 µg/L in a reservoir water sample and at 7100 µg/L in the rumen contents of one of the mortalities. Serum biochemistry and histological examination indicated severe liver damage consistent with microcystin toxicosis. Microscopic observation of reservoir water samples, limited to frozen or poorly stored and partially degraded samples, indicated the presence of abundant Anabaena/Dolichospermum, but the presence of other toxic cyanobacteria such as Microcystis could not be excluded. Metagenomic analysis showed the presence in these samples of a single cyanobacterium whose cpcBA, rpoB and rbcL genes indicated membership in the Anabaena/Dolichospermum genus. The sequence of a complete mcy gene cluster with homology to previously identified Anabaena mcy genes was recovered. These results emphasize the capacity for Anabaena/Dolichospermum blooms to produce lethal levels of microcystin, posing a danger to public health and livestock. Further, our findings indicate that such occurrences can occur outside the far-northern latitudes in which microcystin-producing Anabaena have typically been found.","Dreher, Theo W; Collart, Lindsay P; Mueller, Ryan S; Halsey, Kimberly H; Bildfell, Robert J; Schreder, Peter; Sobhakumari, Arya; Ferry, Rodney",Toxicon X,,510
344029,The imperative for universal healthcare to curtail the COVID-19 outbreak in the USA,2020,"BACKGROUND: The impact of COVID-19 has been devastating on a global scale. The negative conversion time (NCT) of SARS-CoV-2 RNA is closely related to clinical manifestation and disease progression in COVID-19 patients. Our study aimed to predict factors associated with prolonged NCT of SARS-CoV-2 RNA in mild/moderate COVID-19 patients. METHODS: The clinical features, laboratory data and treatment outcomes of COVID-19 patients were retrospectively analyzed. Then univariate and multivariate analysis were used to screen out risk factors of influencing prolonged NCT of SARS-CoV-2 RNA. RESULTS: Thirty-two hospitalized mild/moderate COVID-19 patients were enrolled. The general clinical symptoms were cough (78.1%), fever (75%), diarrhea (68.8%), expectoration (56.3%), and nausea (37.5%). More than 40% of the patients had decreased erythrocyte, hemoglobin and leucocyte and 93.8% patients were detected in abnormalities of chest CT. The median NCT of SARS-CoV-2 RNA was 19.5 days (IQR: 14.25-25). Univariate analysis found fever, nausea, diarrhea and abnormalities in chest CTs were positively associated with prolonged NCT of viral RNA (P< 0.05). The multivariate Cox proportional hazard model revealed that fever [Exp (B), 0.284; 95% CI, 0.114-0.707; P<0.05] and nausea [Exp (B), 0.257; 95%CI, 0.096-0.689; P<0.05] were two significant independent factors. CONCLUSIONS: Fever and nausea were two significant independent factors in prolonged NCT of viral RNA in mild/moderate COVID-19 patients, which provided a useful references for disease progression and treatment of COVID-19.","Yang, Ya; Hu, Xiaogang; Xiong, Lirong; Fu, Peishu; Feng, Wei; Li, Wei; Zhang, Liwen; Sun, Fengjun",BMC Infect Dis,,510
344184,Application of Integer Programming in Maximizing of Public Utility Bus Passengers during COVID-19 Pandemic in Select Bus Stops in Epifanio Delos Santos Avenue (EDSA),2020,,"Gudkov, Aleksandr",Anatolia,,510
344469,Measures to Limit COVID-19 Outbreak Effects Among Military Personnel: Preliminary Data,2020,"Paediatric inflammatory multisystem syndrome temporally associated with SARS-CoV-2 (PIMS-TS) is a newly described condition. It has a spectrum of presentations proposed to occur as part of a post-infectious immune response. We report the first case of PIMS-TS in a child on established anti-Tumor Necrosis Factor-alpha (anti-TNF-&#945;) therapy; a 10 year-old girl with ulcerative colitis treated with infliximab. The patient had 6-weeks of daily fever with mucocutaneous, gastrointestinal, renal and hematologic involvement. Biomarkers of hyperinflammation were present including: hyperferritinaemia (up to 691 µ/L; normal 15-80 µg/L), C-reactive protein (CRP) (>100mg/L for >10 days, normal 0-5 mg/L), erythrocyte sedimentation rate (ESR) consistently >100mm/hr (normal 0-15 mm/hr), raised white cell count with neutrophilia, elevated D-dimer and lactate dehydrogenase (LDH), anaemia and Mott cells on bone marrow analysis. Extensive investigations for alternative diagnoses for pyrexia of unknown origin (PUO) were negative. The condition was refractory to treatment with intravenous immunoglobulin (IVIG) but improved within 24hrs of high dose methylprednisolone. Infliximab treatment followed and the patient has remained well at follow up. Polymerase chain reaction (PCR) and serology for SARS-CoV-2 were negative. Current series report such negative findings in up to half of cases. The patient experienced a milder clinical phenotype without cardiac involvement, shock or organ failure. Accepting the wide spectrum of PIMS-TS presentations, it is possible that prior anti-TNF-&#945; therapy may have attenuated the disease course. Given the uncertainty around therapeutic strategies for PIMS-TS this case supports the need for further investigation into continuing infliximab as a treatment option for the condition.","Meredith, Joseph; Khedim, Cher-Antonia; Henderson, Paul; Wilson, David C; Russell, Richard K",J. crohns. colitis,,510
344501,Social determinants of COVID-19 incidence and outcomes: A rapid review,2021,"Purpose: To report a novel, telemedicine-friendly, smartphone-based, wireless anterior segment device with instant photo-documentation ability in the COVID-19 era. Methods: Anterior Imaging Module (AIM) was constructed based on a 50/50 beam splitter design, to match the magnification drum optics of slit-lamps with a three-step or higher level of magnification. The design fills the smartphone sensor fully at the lowest magnification and matches the fixed focus of the slit-lamp. It comes with a smartphone for instant photo-documentation, an in-built software application for data-management and secure HIPAA compliant cloud storage, and a Bluetooth trigger for a one-tap image capture. The construction of the device is explained, and the optical resolution measured using U.S. air-force resolution test. AIM's performance was characterized with traceability to internationally relevant performance standards for digital slit-lamps after image quality assessment through a pilot study. Results: Clinically useful anterior segment images were obtained with both diffuse and slit illumination at different magnification settings with the highest magnification (40X) resolution of 359 lines per cm and the lowest magnification (16X) resolution of 113 lines per cm. Conclusion: AIM is a novel, wireless, telemedicine-enabled design that digitizes existing, analog slit lamps with at least three-step magnification. The settings ensure the focus is determined purely by the position of the slit-lamp. Hence, the image viewed and captured on the smartphone is exactly what the clinician sees through the eyepiece. This helps in maintaining distance from the patient in the ongoing COVID-19 pandemic, as well.","Dutt, Sreetama; Vadivel, Siva S; Nagarajan, Shanmuganathan; Galagali, Amrutha; Christy, Josephine S; Sivaraman, Anand; Rao, Divya Parthasarathy",Indian J Ophthalmol,,510
344891,The Development of a Surgical Oncology Center During the COVID-19 Pandemic,2021,"BACKGROUND: An ongoing outbreak of pneumonia associated with the severe acute respiratory coronavirus (SARS-CoV-2) emerged in December 2019 in Wuhan, China. Epidemiologic evidence suggests that patients with comorbidities and novel coronavirus disease 2019 (COVID-19) infection may have poor survival outcomes. However, the risk of these coexisting medical conditions in severe and non-severe cases has not been systematically reported. PURPOSE: The present study aimed to estimate the association of chronic comorbidities in severe and non-severe cases. METHODS: A literature search was conducted using the databases PubMed, Embase, China National Knowledge Infrastructure (CNKI), and Wanfang Database, Chinese Scientific Journals Full-text Database (CQVIP) from the inception dates to April 1, 2020, to identify cohort studies assessing comorbidity and risk of adverse outcome. Either a fixed- or random-effects model was used to calculate the overall combined risk estimates. RESULTS: A total of 22 studies involving 3286 patients with laboratory-confirmed COVID-19 were included in the analysis. Overall, compared with the patients with non-severe cases, the pooled odds ratios (ORs) of hypertension, diabetes mellitus, and cardiovascular, cerebrovascular, and respiratory diseases in patients with severe cases were 2.79 (95% confidence intervals [95% CI]: 1.66-4.69), 1.64 (95% CI: 2.30-1.08), 1.79 (95% CI: 1.08-2.96), 3.92 (95% CI: 2.45-6.28), and 1.98 (95% CI: 1.26-3.12), respectively. CONCLUSIONS: This meta-analysis supports the finding that chronic comorbidities may contribute to severe outcome in patients with COVID-19. According to the findings of the present study, old age and 2 or more comorbidities are significantly impactful to COVID-19 outcomes in hospitalized patients in China.","Cheng, Sixiang; Zhao, Yuxin; Wang, Fenxiao; Chen, Yan; Kaminga, Atipatsa Chiwanda; Xu, Huilan",Medicine (Baltimore),,510
344978,Descriptive epidemiology of traumatic injuries during the first lockdown period of COVID-19 crisis in Iran: a multicenter study,2020,"In 2020, a novel strain of coronavirus (COVID-19) has led to a significant morbidity and mortality worldwide. As of the date of this writing, a total of 116 M cases has been diagnosed worldwide leading to 2.5 M deaths. The number of mortalities is directly correlated with the rise of innate immune cells (especially macrophages) in the lungs that secrete inflammatory cytokines (IL-1ß and IL-6) leading to the development of ""Cytokine Storm Syndrome"" (CSS), multi-organ-failure and death. Given that currently the treatment of this condition is rare and release of effective vaccine might be months away, here, we review the plants and their pharmacologically active-compounds as potential phytopharmaceuticals for the virus induced inflammatory response. Experimental validation of the effectiveness of these natural compounds to prevent or reduce the cytokine storm might be beneficial as an adjunct treatment of SARS-CoV-2.","Sapra, Leena; Bhardwaj, Asha; Azam, Zaffar; Madhry, Deekhsha; Verma, Bhupendra; Rathore, Sumit; Srivastava, Rupesh K",Front Biosci (Landmark Ed),,510
344988,The danger of neglecting melanoma during the COVID-19 pandemic,2020,"Background: No trials have tested multifaceted mental health interventions recommended by public health organisations during COVID-19. The objective of this trial was to evaluate the effect of the Scleroderma Patient-centered Intervention Network COVID-19 Home-isolation Activities Together (SPIN-CHAT) Program on anxiety symptoms and other mental health outcomes among people vulnerable during COVID-19 owing to a pre-existing medical condition. Methods: The SPIN-CHAT Trial was a pragmatic, two-arm, parallel, partially nested, randomised, controlled trial (1:1 allocation to intervention or waitlist). Eligible participants with systemic sclerosis were recruited from the international SPIN COVID-19 Cohort. SPIN COVID-19 Cohort participants were eligible for the trial if they completed baseline measures and had at least mild anxiety symptoms, had not tested positive for COVID-19, and were not currently receiving mental health counselling. SPIN-CHAT is a 4-week (3 sessions per week) videoconference-based group intervention that provided education and practice with mental health coping strategies, and provided social support to reduce isolation. Groups included 6-10 participants. The primary outcome analysed in the intention-to-treat population was anxiety symptoms (PROMIS Anxiety 4a version 1.0) immediately post-intervention. This trial is registered with ClinicalTrials.gov, NCT04335279 and is complete. Findings: Of participants who completed baseline measures between April 9, 2020, and April 27, 2020, 560 participants were eligible and 172 participants were randomly assigned to intervention (n=86) or waitlist (n=86). Mean age was 55·0 years (SD 11·4 years), 162 (94%) were women, and 136 (79%) identified as White. In intention-to-treat analyses, the intervention did not significantly reduce anxiety symptoms post-intervention (-1·57 points, 95% CI -3·59 to 0·45; standardised mean difference [SMD] -0·22 points) but reduced symptoms 6 weeks later (-2·36 points, 95% CI -4·56 to -0·16; SMD -0·31). Depression symptoms were significantly lower 6 weeks post-intervention (-1·64 points, 95% CI -2·91 to -0·37; SMD -0·31); no other secondary outcomes were significant. No adverse events were reported. Interpretation: The intervention did not significantly improve anxiety symptoms or other mental health outcomes post-intervention. However, anxiety and depression symptoms were significantly lower 6 weeks later, potentially capturing the time it took for new skills and social support between intervention participants to affect mental health. Multi-faceted interventions such as SPIN-CHAT have potential to address mental health needs in vulnerable groups during COVID-19, yet uncertainty remains about effectiveness. Funding: Canadian Institutes of Health Research (CIHR; VR4-172745, MS1-173066); McGill Interdisciplinary Initiative in Infection and Immunity Emergency COVID-19 Research Fund; Scleroderma Canada, made possible by an educational grant for patient support programming from Boehringer Ingelheim; the Scleroderma Society of Ontario; Scleroderma Manitoba; Scleroderma Atlantic; Scleroderma Australia; Scleroderma New South Wales; Scleroderma Victoria; Scleroderma Queensland; Scleroderma SASK; the Scleroderma Association of BC; and Sclérodermie Québec.","Thombs, Brett D; Kwakkenbos, Linda; Levis, Brooke; Bourgeault, Angelica; Henry, Richard S; Levis, Alexander W; Harb, Sami; Tao, Lydia; Carrier, Marie-Eve; Bustamante, Laura; Duchek, Delaney; Dyas, Laura; El-Baalbaki, Ghassan; Ellis, Kelsey; Rice, Danielle B; Wurz, Amanda; Nordlund, Julia; Gagarine, Maria; Turner, Kimberly A; Østbø, Nora; Culos-Reed, Nicole; Hebblethwaite, Shannon; Patten, Scott; Bartlett, Susan J; Varga, John; Mouthon, Luc; Markham, Sarah; Martin, Michael S; Benedetti, Andrea",,,510
345042,CORR® International-Asia-Pacific: Closing the Loop-Focus Early and Often on Your Patients' Postsurgical Rehabilitation Program,2020,"INTRODUCTION: Sudden cardiac arrest is a leading cause of death. Family members often witness the event and attempt resuscitation. The physiological and psychological impact of a loved one's death, witnessed or unwitnessed, can be significant and long-lasting. However, little is known about the care needs of families during the cardiac arrest care of a loved one. This scoping review protocol was designed with, and will be performed in partnership with, persons with lived experience of sudden cardiac arrest (survivors and family members of survivors and nonsurvivors alike). METHODS: The review will be performed in accordance with accepted methods such as the Arksey and O'Malley methodology framework and the Levac extension. We will search multiple databases, and Google Scholar for both qualitative and quantitative scientific literature. Articles will be screened, extracted, and analyzed by a team with lived experience of cardiac arrest. Two reviewers will conduct all screening and data extraction independently. A descriptive overview, tabular and/or graphical summaries, and a directed content analysis will be carried out on extracted data. DISCUSSION: This protocol outlines a planned literature review to systematically examine the nature of existing evidence to describe what the care needs of families experiencing the cardiac arrest of a loved one are. Such evidence will contribute to the development of strategies to meet identified care needs. Persons with lived experience participated in the creation of this protocol, and they will also participate in the execution of this review as partners and coinvestigators, not as research subjects or participants. The results of the scoping review will be disseminated upon completion of the work described in this protocol.","Douma, Matthew J; Ali, Samina; Bone, Allison; Dainty, Katie N; Dennett, Liz; Smith, Katherine E; Frazer, Kate; Kroll, Thilo",,,510
345414,What is the difference between the first and the second/third wave of Covid-19? - German perspective,2021,"The Bavarian Influenza Sentinel (BIS) monitors the annual influenza season by combining virological and epidemiological data. The 2019/2020 influenza season overlapped with the beginning COVID-19 pandemic thus allowing to investigate whether there was an unnoticed spread of SARS-CoV-2 among outpatients with acute respiratory infections in the community prior to the first COVID-19 cluster in Bavaria. Therefore, we retrospectively analysed oropharyngeal swabs obtained in BIS between calendar week (CW) 39 in 2019 and CW 14 in 2020 for the presence of SARS-CoV-2 RNA by RT-PCR. 610 of all 1376 BIS swabs-contained sufficient material to test for SARS-CoV-2, among them 260 oropharyngeal swabs which were collected prior to the first notified German COVID-19 case in CW 04/2020. In none of these swabs SARS-CoV-2 RNA was detected suggesting no SARS-CoV-2 spread prior to late January 2020 in Bavaria.","Eberle, Ute; Heinzinger, Susanne; Konrad, Regina; Wimmer, Clara; Liebl, Bernhard; Katz, Katharina; Ackermann, Nikolaus; Sing, Andreas",Infection,,510
345585,Bronchoscopy in times of COVID-19 pandemic: an interventional pulmonology unit experience,2021,"Coronaviruses including severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2, also known as 2019-nCoV especially in China) replicate and divide in host cells. During this they are partly hidden from the innate immune responses although inflammatory consequences of viral replication still occur. We propose that anti-inflammatory antiviral prostaglandins may not only restrict viral replication but also prevent inflammatory responses in the lungs and other vital organs that are known to be part of the immuno-pathogenesis of coronavirus disease-19 (COVID-19). The combination of anti-inflammatory antiviral prostaglandins with interferons may lead to the clearance of viruses inside growth-restricted infected cells. However, further experimental studies and clinical trials should be conducted to evaluate the safety and efficacy of these possible therapies.","Shahzad, Shakeel; Willcox, Mark",Med Hypotheses,,510
345749,Research in radiation oncology and the Covid-19 pandemic,2021,"The COVID-19 pandemic had an unexpected impact on cardiovascular emergencies, particularly STEMI. The France PCI registry and other studies around the world have highlighted a significant decrease in myocardial infarctions arriving at hospital. This decrease is mainly related to patients' fear of coming to the hospital and being contaminated. Although the STEMI revascularisation time targets (<120min) are often difficult to achieve in normal times, they were almost impossible to achieve in periods of lockdown because of the many obstacles. Longer delays and longer total ischemic time have led to excess mortality, especially in the regions most affected by the epidemic. Recommendations for the management of STEMI during the COVID-19 period have thus been issued by the scientific societies. STEMI in patients with COVID-19 often have an uncommon clinical presentation, and the absence of coronary obstruction on angiography is frequent. Their prognosis is very poor. Only public information campaigns and an organisation adapted to the management of coronary emergencies during epidemics can try to limit their effects and avoid aggravating an already fragile health situation in the future.","Hakim, R; Motreff, P; Rangé, G",Ann Cardiol Angeiol (Paris),,510
