,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
605120,605120,605120,"Developing a direct acting, orally available antiviral agent in a pandemic: the evolution of molnupiravir as a potential treatment for COVID-19",16.403173,6.8727045,2021-06-18,"In patients with acute epiglottitis, the possibility of COVID‐19 should be ruled out. Repeated nasofiberoscopy examinations or a tracheostomy, which may produce infectious aerosols, may be required.","Renner, Andreas; Lamminmäki, Satu; Ilmarinen, Taru; Khawaja, Tamim; Paajanen, Juuso",Clin Case Rep,462,25
605419,605419,605419,Anesthesiologists and Value-based Care: Comment,16.753967,6.8645606,2021-09-14,,"Ena, J.; Wenzel, R.P.",Rev Clin Esp,462,21
605551,605551,605551,Shorter androgen receptor polyQ alleles protect against life-threatening COVID-19 disease in males.,16.393375,7.0249867,2020-11-05,,"Church, Kathryn; Gassner, Jennifer; Elliott, Megan",Sexual and reproductive health matters,462,5
605771,605771,605771,Rapid prototype feasibility testing with simulation: Improvements and updates to the Taiwanese “aerosol box”,16.846977,6.83212,2020-06-04,"In this research, objective physical measurements and subjective questionnaire surveys are used to investigate the indoor environment quality of Chinese inpatient buildings. The relative humidity in the inpatient buildings reaches 65%–75% during summer, resulting in the regular appearance of microbial growth on indoor surfaces. The average outdoor air change rate measured through the CO(2) concentration decay method in the sampled inpatient rooms is 1.1 h(−1), which is 45% below the standard threshold. The CO(2) concentration in over 99% of the functional spaces is below the threshold of 1000 ppm. However, the dissatisfaction rate of the air freshness is higher than 25%, owing to the characteristics of healthcare activities. Insufficient fresh air volume and high supply air humidity ratio of the outdoor air system result in the inadequate dehumidification capacity and the over-humid environment in the inpatient buildings. From the perspective of indoor TVOC and PM2.5 concentration, a hospitable IAQ is achieved in the inpatient buildings. In the nurse unit, the illumination levels in public areas, such as patient corridors and nurse stations, are inadequate. The average noise levels (A) in the inpatient rooms and nurse stations are 50.7 and 61.6 dB, respectively, which exceeds the Chinese standard. According to the subjective survey, the dissatisfaction rates of overall IEQ in the summer for patients and visitors are 7.9% and 10.4%, respectively, while for staff it is 34.8%. Statistical analysis reveals that the satisfaction levels of the patient with the IEQ are higher than that of the visitor and staff.","Tang, Haida; Ding, Jianhua; Li, Chunying; Li, Jiaxiong",Build Environ,462,1
605812,605812,605812,Atopic statusprotects from severe complications of COVID‐19,16.765825,6.871269,2020-08-16,"The case of a 70-year-old male presenting an ischemic stroke related to COVID-19 infection is described. He was initially admitted to the hospital with respiratory insufficiency syndrome secondary to pneumonia caused by SARS Co2. In the next days, he developed rapid neurological deterioration characterized by drowsiness which progressed to deep coma. D-dimer was elevated. Brain CT scan showed bilateral massive ischemic stroke located in the anterior circulation, CT angiogram showed occlusion in the left internal carotid artery and the right middle cerebral artery. The deterioration of the patient continued and he subsequently died. Large vessel occlusion has been reported in COVID-19 patients, but this clinical presentation is usually unilateral. Cases of bilateral occlusion of large vessels have not been previously reported in COVID-19 patients. This report shows that bilateral massive stroke may occur in COVID-19 cases and it should be suspected in patients who show rapid neurological deterioration without focal deficits.","Robles, Luis A.",J Stroke Cerebrovasc Dis,462,16
606004,606004,606004,Assessing atrial fibrillation ablation priority during COVID-19 -does use of patient questionnaires help in stratification above physician assessment?,16.565748,6.7494855,2021-05-24,,"Currie, Jonny; Allen, Luke; Senior, Steven; Honney, Rory; Göpfert, Anya; Eliasz, Mike Kalmus",Public Health,462,1
606038,606038,606038,Favourable outcomes for young lymphoma patients but age-old problems persist,16.840149,6.8703165,2020-11-05,,"Zhao, By Bin; Liu, Yumeng; Chen, Chen",Build Environ,462,16
606061,606061,606061,COVID-19 phenotypes: leading or misleading?,16.710758,7.11441,2020-07-02,"BACKGROUND: Up to 36% of patients admitted to the ICU for COVID-19 require tracheostomy. While the literature recommends the use of multidisciplinary teams in the management of patients with tracheostomy for other diseases, little is known on the collaborative administration of physical therapy and speech language pathology services in the COVID-19 population. PURPOSE: We sought to determine the outcomes of a collaboration between physical therapy (PT) and speech language pathology (SLP) in the treatment of patients who underwent tracheostomy placement as part of their treatment for COVID-19 at our facility. METHODS: We conducted a retrospective case series on patients with COVID-19 who had a tracheostomy. We included patients who had undergone mechanical ventilation for 14 days or longer, had a surgical tracheostomy, been discharged from intensive care to a medical unit, and received PT and SLP referrals. We compiled retrospective data from electronic medical records, analyzing days from tracheostomy to achievement of PT and SLP functional milestones, including mobility, communication, and swallowing. Of six critically ill patients with COVID-19 who had tracheostomy placement at our facility, three met inclusion criteria: patient 1, a 33-year-old woman; patient 2, an 84-year-old man; and patient 3, an 81-year-old man. For all patients, PT interventions focused on breathing mechanics, secretion clearance, posture, sitting balance, and upper and lower extremity strengthening. SLP interventions focused on cognitive reorganization, verbal and nonverbal communication, secretion management, and swallowing function. Intensity and duration of the sessions were adapted according to patient response and level of fatigue. RESULTS: We found that time to tracheostomy from intubation for the three patients was 23 days, 20 days, and 24 days, respectively. Time from tracheostomy insertion to weaning from ventilator was 9 days for patient 1, and 5 days for patient 2 and patient 3. Regarding time to achieve functional PT and SLP milestones, all patients achieved upright sitting with PT prior to achieving initial SLP milestone of voicing with finger occlusion. Variations in progression to swallowing trials were patient specific and due to respiratory instability, cognitive deficits, and limitations in production of an effortful swallow. Patient participation in therapy sessions improved following establishment of oral verbal communication. CONCLUSION: Interdisciplinary cooperation and synchronized implementation of PT and SLP interventions in three COVID-19 patients following prolonged intubation facilitated participation in treatment and achievement of functional milestones. Further study is warranted. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s11420-020-09778-0) contains supplementary material, which is available to authorized users.","Mooney, Brianne; Lawrence, Cecelia; Johnson, Elizabeth Gerosa; Slaboden, Amanda; Ball, Karen",HSS J,462,33
606895,606895,606895,Neurological Manifestations of COVID-19 in Children: A Case of Facial Nerve Palsy,16.624098,7.2659163,2020-12-17,"(1,3;1,4)-β-d-Glucans, also named as mixed-linkage glucans, are unbranched non-cellulosic polysaccharides containing both (1,3)- and (1,4)-β-linkages. The linkage ratio varies depending upon species origin and has a significant impact on the physicochemical properties of the (1,3;1,4)-β-d-glucans. (1,3;1,4)-β-d-Glucans were thought to be unique in the grasses family (Poaceae); however, evidence has shown that (1,3;1,4)-β-d-glucans are also synthesized in other taxa, including horsetail fern Equisetum, algae, lichens, and fungi, and more recently, bacteria. The enzyme involved in (1,3;1,4)-β-d-glucan biosynthesis has been well studied in grasses and cereal. However, how this enzyme is able to assemble the two different linkages remains a matter of debate. Additionally, the presence of (1,3;1,4)-β-d-glucan across the species evolutionarily distant from Poaceae but absence in some evolutionarily closely related species suggest that the synthesis is either highly conserved or has arisen twice as a result of convergent evolution. Here, we compare the structure of (1,3;1,4)-β-d-glucans present across various taxonomic groups and provide up-to-date information on how (1,3;1,4)-β-d-glucans are synthesized and their functions.","Chang, Shu-Chieh; Saldivar, Rebecka Karmakar; Liang, Pi-Hui; Hsieh, Yves S. Y.",Cells,462,20
607086,607086,607086,Controversies’ clarification regarding ribavirin efficacy in measles and coronaviruses: Comprehensive therapeutic approach strictly tailored to COVID-19 disease stages,16.806952,7.1096206,2021-07-06,"On December 31, 2019, an outbreak of lower respiratory infections was documented in Wuhan caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Since the beginning, SARS-CoV-2 has caused many infections among healthcare workers (HCWs) worldwide. Aims of this study were: a. to compare the distribution among the HCWs and the general population of SARS-CoV-2 infections in Western Sicily and Italy; b. to describe the characteristics of HCWs infected with SARS-CoV-2 in the western Sicilian healthcare context during the first wave of the epidemic diffusion in Italy. Incidence and mean age of HCWs infected with SARS-CoV-2 were comparable in Western Sicily and in the whole Italian country. The 97.6% of infections occurred in HCWs operating in non-coronavirus disease 2019 (COVID-19) working environments, while an equal distribution of cases between hospital and primary care services context was documented. Nurses and healthcare assistants, followed by physicians, were the categories more frequently infected by SARS-CoV-2. The present study suggests that healthcare workers are easily infected compared to the general population but that often infection could equally occur in hospital and non-hospital settings. Safety of HCWs in counteracting the COVID-19 pandemic must be strengthened in hospital [adequate provision of personal protective equipment (PPE), optimization of human resources, implementation of closed and independent groups of HCWs, creation of traffic control building and dedicated areas in every healthcare context] and non-hospital settings (influenza vaccination, adequate psychophysical support, including refreshments during working shifts, adequate rest, and family support).","Costantino, Claudio; Cannizzaro, Emanuele; Verso, Maria Gabriella; Tramuto, Fabio; Maida, Carmelo Massimo; Lacca, Guido; Alba, Davide; Cimino, Livia; Conforto, Arianna; Cirrincione, Luigi; Graziano, Giorgio; Palmeri, Sara; Pizzo, Stefano; Restivo, Vincenzo; Casuccio, Alessandra; Vitale, Francesco; Mazzucco, Walter",Front Public Health,462,16
607853,607853,607853,Regulatory dissection of the severe COVID-19 risk locus introgressed by Neanderthals,16.485983,6.8299265,2021-06-14,"Early diagnosis is among the crucial measures to control the spread of SARS-CoV-2 infection. To date, reverse transcription polymerase chain reaction (RT-PCR) is the gold standard for COVID-19 testing, but various factors can affect its performance leading to false negative results. Hereby we present a patient with a high clinical suspicion for COVID-19 and had multiple negative RT-PCR results over 5 days. A 22-year-old woman presented with fever, dry cough, nausea, myalgia, headache, and mild dyspnea. Eleven days before, she was in close contact with her father who had tested positive for COVID-19. RT-PCR on nasopharyngeal and oropharyngeal swabs were performed on day 8, 9, and 12 of illness which all came back negative even after she started having a worsening dyspnea and showing an increased lung opacity from radiographic findings on day 11 of illness. Interestingly, her rapid antibody test (VivaDiag&#8482; COVID-19 IgM/IgG rapid test by VivaChek Biotech (HangZhou,China) was positive for anti-SARS-CoV-2 Ig M and Ig G. Due to the worsening condition, she was referred to a tertiary hospital where her RT PCR result was positive on day 13 of illness. After 28 days from her first symptom, she was discharged from the hospital with improved symptoms and chest X-ray. As conclusions, in patients with high suspicion of COVID-19, repeat swab tests are mandatory if previous tests were negative. The diagnosis and treatment plan of COVID-19 should not solely be based on RT-PCR, but also consider the patient's history, symptoms, laboratory result, and radiographic findings.","Bunawan, Nur Chandra; Mokoagow, Md Ikhsan; Djojo, Aryan Yohanes; Wistriany, Natalia; Nugroho, Hardijatmo Muljo; Harlivasari, Annisa Dian; Diponegoro, Setioningsih",J Infect Dev Ctries,462,16
608345,608345,608345,High COVID-19 mortality in the UK: Lessons to be learnt from Hubei Province – Are under-detected “silent hypoxia” and subsequently low admission rate to blame?,16.62944,6.7996097,2020-08-31,"SARS-CoV2 infection is typically very mild and often asymptomatic in children. A complication is the rare Multisystem Inflammatory Syndrome in Children (MIS-C) associated with COVID-19, presenting 4-6 weeks after infection as high fever and organ dysfunction and strongly elevated markers of inflammation. The pathogenesis is unclear but has overlapping features with Kawasaki disease suggestive of vasculitis and a likely autoimmune etiology. We apply systems-level analyses of blood immune cells, cytokines and autoantibodies in healthy children, children with Kawasaki disease enrolled prior to COVID-19, children infected with SARS-CoV2 and children presenting with MIS-C. We find that the inflammatory response in MIS-C differs from the cytokine storm of severe acute COVID-19, is more similar to Kawasaki disease, but also differ from this with respect to T-cell subsets, IL-17A and biomarkers associated with arterial damage. Finally, autoantibody profiling suggests endoglin, an endothelial glycoprotein as one of several candidate targets of autoantibodies in MIS-C.","Rosat Consiglio, C.; Cotugno, N.; Sardh, F.; Pou, C.; Amodio, D.; Zicari, S.; Ruggiero, A.; Rubens Pascucci, G.; Rodriguez, L.; Santilli, V.; Tan, Z.; Eriksson, D.; Wang, J.; Lakshmikanth, T.; Marchesi, A.; Campana, A.; Villani, A.; Rossi, P.; the CACTUS study team,; Landegren, N.; Palma, P.; Brodin, P.",,462,20
608425,608425,608425,Arginase 1 (Arg1) as an Up-Regulated Gene in COVID-19 Patients: A Promising Marker in COVID-19 Immunopathy,16.794292,7.117607,2021-03-04,"Many water and wastewater utilities effectively took a “triage” approach to addressing initial COVID‐19–related disruptions but should reassess practices to ensure long‐term financial resilience. Although the short‐term financial effects of the pandemic varied widely among utilities, related economic and financial uncertainties will likely persist, with potentially long‐term impacts. Utilities should implement a phased post‐pandemic strategy encompassing scenario planning, rate structures, consumer assistance programs, staffing and training, debt structuring, and smart technologies. Regardless of its financial impact, the COVID‐19 pandemic has demonstrated the vulnerabilities of all sectors, including the water sector, to large disruptive events; stronger financial resilience is recommended.","Karnovitz, Alan; Johns, Grace; Kiefer, Jack C.",J Am Water Works Assoc,462,12
608798,608798,608798,Saliva as a Candidate for COVID-19 Diagnostic Testing: A Meta-Analysis,16.828995,7.1995864,2020-05-27,"PURPOSE: There is scarce data on the impact of the presence of mediastinal lymphadenopathy on the prognosis of coronavirus-disease 2019 (COVID-19). We aimed to investigate whether its presence is associated with increased risk for 30-day mortality in a large group of patients with COVID-19. METHOD: In this retrospective cross-sectional study, 650 adult laboratory-confirmed hospitalized COVID-19 patients were included. Patients with comorbidities that may cause enlarged mediastinal lymphadenopathy were excluded. Demographics, clinical characteristics, vital and laboratory findings, and outcome were obtained from electronic medical records. Computed tomography scans were evaluated by two blinded radiologists. Univariate and multivariate logistic regression analyses were performed to determine independent predictive factors of 30-day mortality. RESULTS: Patients with enlarged mediastinal lymphadenopathy (n = 60, 9.2%) were older and more likely to have at least one comorbidity than patients without enlarged mediastinal lymphadenopathy (p = 0.03, p = 0.003). There were more deaths in patients with enlarged mediastinal lymphadenopathy than in those without (11/60 vs 45/590, p = 0.01). Older age (OR:3.74, 95% CI: 2.06–6.79; p < 0.001), presence of consolidation pattern (OR:1.93, 95% CI: 1.09–3.40; p = 0.02) and enlarged mediastinal lymphadenopathy (OR:2.38, 95% CI:1.13–4.98; p = 0.02) were independently associated with 30-day mortality. CONCLUSION: In this large group of hospitalized patients with COVID-19, we found that in addition to older age and consolidation pattern on CT scan, enlarged mediastinal lymphadenopathy were independently associated with increased mortality. Mediastinal evaluation should be performed in all patients with COVID-19.","Satici, Celal; Cengel, Ferhat; Gurkan, Okan; Demirkol, Mustafa Asim; Altunok, Elif Sargin; Esatoglu, Sinem Nihal",Clin Imaging,462,24
609108,609108,609108,Focal neurological deficits from multiple thromboembolic stroke complicating COVID-19 and limitations of stroke management during outbreak in Korea,16.90931,7.1651516,2021-08-25,"BACKGROUND: COVID-19 is a rapidly developing threat to most people in the United States and abroad. The behaviors of the public are important to understand, as they may have a tremendous impact on the course of this novel coronavirus pandemic. OBJECTIVE: This study intends to assess the US population’s perception and knowledge of the virus as a threat and the behaviors of the general population in response. METHODS: A prospective cross-sectional study was conducted with random volunteers recruited through Amazon Mechanical Turk, an internet crowdsourcing service, on March 24, 2020. RESULTS: A total of 969 participants met the inclusion criteria. It was found that the perceived severity of the COVID-19 pandemic significantly differed between age groups (P<.001) and men and women (P<.001). A majority of study participants were actively adhering to the Centers for Disease Control and Prevention guidelines. CONCLUSIONS: Though many participants identified COVID-19 as a threat, many failed to place themselves appropriately in the correct categories with respect to risk. This may indicate a need for additional public education for appropriately defining the risk of this novel pandemic.","Shauly, Orr; Stone, Gregory; Gould, Daniel",J Med Internet Res,462,16
610198,610198,610198,Virucidal Activity of the Antiseptic Mouthwash and Dental Gel Containing Anionic Phthalocyanine Derivative: In vitro Study,16.600033,6.9184337,2021-06-28,"There are several disease processes of the ear and pinna that warrant surgical intervention. This article reviews surgical anatomy and common surgical procedures of the ear and pinna, including aural hematomas, lateral wall resection, vertical ear canal resection, total ear canal ablation and lateral bulla osteotomy, partial pinna resection, and feline inflammatory polyps. The clinical signs, diagnosis, and surgical treatment along with potential complications for each disease process are discussed.","Lanz, Otto I.; Wood, Brett C.",Vet Clin North Am Small Anim Pract,462,26
610448,610448,610448,A Scoping Review of Registered Clinical Trials of Cellular Therapy for COVID-19 and a Framework for Accelerated Synthesis of Trial Evidence – FAST Evidence,16.662933,6.869083,2020-06-27,"The COVID-19 pandemic has required greater minute-to-minute urgency of patient treatment in Intensive Care Units (ICUs), rendering the use of Randomized Controlled Trials (RCTs) too slow to be effective for treatment discovery. There is a need for agility in clinical research, and the use of data science to develop predictive models for patient treatment is a potential solution. However, rapidly developing predictive models in healthcare is challenging given the complexity of healthcare problems and the lack of regular interaction between data scientists and physicians. Data scientists can spend significant time working in isolation to build predictive models that may not be useful in clinical environments. We propose the use of an agile data science framework based on the Scrumban framework used in software development. Scrumban is an iterative framework, where in each iteration larger problems are broken down into simple do-able tasks for data scientists and physicians. The two sides collaborate closely in formulating clinical questions and developing and deploying predictive models into clinical settings. Physicians can provide feedback or new hypotheses given the performance of the model, and refinement of the model or clinical questions can take place in the next iteration. The rapid development of predictive models can now be achieved with increasing numbers of publicly available healthcare datasets and easily accessible cloud-based data science tools. What is truly needed are data scientist and physician partnerships ensuring close collaboration between the two sides in using these tools to develop clinically useful predictive models to meet the demands of the COVID-19 healthcare landscape.","Lei, Howard; O’Connell, Ryan; Ehwerhemuepha, Louis; Taraman, Sharief; Feaster, William; Chang, Anthony",Intell Based Med,462,16
610568,610568,610568,Time to revisit the use of G-CSF after allogeneic haematopoietic cell transplantation in COVID-19 era?,16.389458,6.903576,2021-01-04,,"Wang, Hanghang; Kilic, Ahmet",JTCVS Open,462,3
611003,611003,611003,Predictive factors of progression to severe COVID-19,16.629063,6.9301295,2020-08-28,"CoVID-19 is a novel viral infection with now well-established clinical radiological findings. There is limited data on post-mortem imaging. We explore the proposition that PMCT could be used as screening test. In an 11-week period, 39 deceased persons were referred for medicolegal investigation with pre-existing or subsequent nasopharyngeal swabs showing positivity on SARS-CoV-2 RT-PCR testing. All 39 had routine whole-body CT scans on admission and 12 underwent medicolegal autopsy. These cases were contrasted with 4 others which were negative on nasopharyngeal swabs despite PMCT findings suggestive of CoVID-19 pneumonia (designated false positive). Nine of the 12 autopsies showed lung histology consistent with those reported in CoVID-19 pneumonia. Typical clinical CoVID-19 lung findings on PMCT were only detected in 5 (42%). In 3 of the 4 false positive cases, lung findings showed non-COVID-19 histology but in 1, findings were identical. PMCT CoVID-19 findings in the lungs are therefore not specific and may not be detected in all cases due to obscuration by expected agonal CT findings or other pathologies that pre-dated SARS-CoV-2 infection. PMCT findings may otherwise be subtle. Although PMCT may hint at CoVID-19, we believe that nasopharyngeal swabs are still required for definitive diagnosis. Even with positive swabs, clinical CoVID-19 lung findings on PMCT are often not detected. PMCT findings can be subtle, extreme or obscured by agonal changes. Given this range of PMCT changes, the challenge for pathologists is to determine whether death has been caused by, or merely associated with, SARS-CoV-2 infection.","O’Donnell, Chris; Iles, Linda; Woodford, Noel",Forensic Sci Med Pathol,462,16
611297,611297,611297,Post-COVID 19 Neurological Syndrome (PCNS); a novel syndrome with challenges for the global neurology community,16.561144,6.920988,2020-12-15,"BACKGROUND: Healthcare access has changed drastically during the COVID-19 pandemic. Elective medical procedures, including routine office visits, were restricted raising concerns regarding opioid and benzodiazepine provider and prescription availability. OBJECTIVE: To examine how the cancelation of elective medical procedures due to COVID-19 impacted the dispensing of opioid and benzodiazepine prescriptions in Texas. METHODS: Interrupted time series analyses were preformed to examine changes in prescription trends for opioids and benzodiazepines before and after the restriction on elective medical procedures. Samples of patients who filled an opioid or benzodiazepine prescription from January 5, 2020 to May 12, 2020 were identified from the Texas Prescription Monitoring Program. Elective medical procedures were restricted starting March 23, 2020 indicating the beginning of the intervention period. RESULTS: Restricting elective procedures was associated with a significant decrease in the number of patients (β = −6029, 95%CI = −8810.40, −3246.72) and prescribers (β = −2784, 95%CI = −3671.09, −1896.19) filling and writing opioid prescriptions, respectively. Also, the number of patients filling benzodiazepine prescriptions decreased significantly (β = −1982, 95%CI = −3712.43, −252.14) as did the number of prescribers (β = −708.62, 95%CI = −1190.54, −226.71). CONCLUSION: Restricting elective procedures resulted in a large care gap for patients taking opioid or benzodiazepine prescriptions.","Downs, Callie G.; Varisco, Tyler J.; Bapat, Shweta S.; Shen, Chan; Thornton, J. Douglas",Res Social Adm Pharm,462,1
611975,611975,611975,Detection of Bacterial Coinfection in COVID-19 Patients Is a Missing Piece of the Puzzle in the COVID-19 Management in Indonesia,16.59307,6.70737,2021-01-27,"OBJECTIVES: The emergence of a SARS‐CoV‐2 variant with a point mutation in the spike (S) protein, D614G, has taken precedence over the original Wuhan isolate by May 2020. With an increased infection and transmission rate, it is imperative to determine whether antibodies induced against the D614 isolate may cross‐neutralise against the G614 variant. METHODS: Antibody profiling against the SARS‐CoV‐2 S protein of the D614 variant by flow cytometry and assessment of neutralising antibody titres using pseudotyped lentiviruses expressing the SARS‐CoV‐2 S protein of either the D614 or G614 variant tagged with a luciferase reporter were performed on plasma samples from COVID‐19 patients with known D614G status (n = 44 infected with D614, n = 6 infected with G614, n = 7 containing all other clades: O, S, L, V, G, GH or GR). RESULTS: Profiling of the anti‐SARS‐CoV‐2 humoral immunity reveals similar neutralisation profiles against both S protein variants, albeit waning neutralising antibody capacity at the later phase of infection. Of clinical importance, patients infected with either the D614 or G614 clade elicited a similar degree of neutralisation against both pseudoviruses, suggesting that the D614G mutation does not impact the neutralisation capacity of the elicited antibodies. CONCLUSIONS: Cross‐reactivity occurs at the functional level of the humoral response on both the S protein variants, which suggests that existing serological assays will be able to detect both D614 and G614 clades of SARS‐CoV‐2. More importantly, there should be negligible impact towards the efficacy of antibody‐based therapies and vaccines that are currently being developed.","Lee, Cheryl Yi‐Pin; Amrun, Siti Naqiah; Chee, Rhonda Sin‐Ling; Goh, Yun Shan; Mak, Tze‐Minn; Octavia, Sophie; Yeo, Nicholas Kim‐Wah; Chang, Zi Wei; Tay, Matthew Zirui; Torres‐Ruesta, Anthony; Carissimo, Guillaume; Poh, Chek Meng; Fong, Siew‐Wai; Bei, Wang; Lee, Sandy; Young, Barnaby Edward; Tan, Seow‐Yen; Leo, Yee‐Sin; Lye, David C; Lin, Raymond TP; Maurer‐Stroh, Sebastien; Lee, Bernett; Wang, Cheng‐I; Renia, Laurent; Ng, Lisa FP",Clin Transl Immunology,462,22
612090,612090,612090,Early administration of ritonavir-boosted lopinavir could prevent severe COVID-19,16.796127,7.083282,2020-05-27,"INTRODUCTION: High rates of concurrent gastrointestinal manifestations have been noted in patients with corona virus disease 2019 (COVID-19); however, the association between these digestive manifestations and need for hospitalization has not been established. METHODS: This is a retrospective review of consecutive patients diagnosed with COVID-19. A total of 207 patients were identified; 34.5% of patients noted concurrent gastrointestinal symptoms, with 90% of gastrointestinal symptoms being mild. RESULTS: In a multivariate regression model controlled for demographics and disease severity, an increased risk of hospitalization was noted in patients with any digestive symptom (adjusted odds ratio 4.84, 95% confidence interval: 1.68–13.94). DISCUSSION: The presence of digestive symptoms in COVID-19 is associated with a need for hospitalization.","Cholankeril, George; Podboy, Alexander; Aivaliotis, Vasiliki Irene; Pham, Edward A.; Spencer, Sean P.; Kim, Donghee; Ahmed, Aijaz",Am J Gastroenterol,462,16
612116,612116,612116,The Immunological Factors Predisposing to Severe Covid-19 Are Already Present in Healthy Elderly and Men,16.594435,7.3764935,2021-08-09,"Substantial progress has been made over the past two decades in detecting, predicting and promoting recovery of consciousness in patients with disorders of consciousness (DoC) caused by severe brain injuries. Advanced neuroimaging and electrophysiological techniques have revealed new insights into the biological mechanisms underlying recovery of consciousness and have enabled the identification of preserved brain networks in patients who seem unresponsive, thus raising hope for more accurate diagnosis and prognosis. Emerging evidence suggests that covert consciousness, or cognitive motor dissociation (CMD), is present in up to 15–20% of patients with DoC and that detection of CMD in the intensive care unit can predict functional recovery at 1 year post injury. Although fundamental questions remain about which patients with DoC have the potential for recovery, novel pharmacological and electrophysiological therapies have shown the potential to reactivate injured neural networks and promote re-emergence of consciousness. In this Review, we focus on mechanisms of recovery from DoC in the acute and subacute-to-chronic stages, and we discuss recent progress in detecting and predicting recovery of consciousness. We also describe the developments in pharmacological and electrophysiological therapies that are creating new opportunities to improve the lives of patients with DoC.","Edlow, Brian L.; Claassen, Jan; Schiff, Nicholas D.; Greer, David M.",Nat Rev Neurol,462,16
612836,612836,612836,"Cerebellar Infarction Requiring Surgical Decompression in patient with COVID 19 Pathological Analysis, Brief Review",16.574362,7.2532263,2020-07-29,"Despite a 2.3% increase in world cereal production in 2019 over 2018, the number of people facing severe food insecurity may double from 135 million in January 2020 to 265 million by the end of 2020. The problem of food and nutritional insecurity is severe in urban centers, where the global population is projected to increase (%/year) by 1.84, 1.63, and 1.44 between 2015 to 2020, 2020 to 2025, and 2025 to 2030, and it will increase overall from 54% in 2016 to 60% by 2030. The number of megacities (>10 million people) will increase from 34 in 2015 to 41 by 2030. The COVID-19 pandemic has aggravated food insecurity in urban centers because of the disruption in the food supply chain, aggravation of the physical and economic barriers that restrict access to food, and the catastrophic increase in food waste because of labor shortages. Thus, there is a need to adopt more resilient food systems, reduce food waste, and strengthen local food production. Enhancing availability at the household and community levels through home gardening and urban agriculture is an important strategy. Food production within the cities include small land farming in households, local community gardens, indoor and rooftop gardens, vertical farming, etc. Home gardening can play an important role in advancing food and nutritional security during and after the COVD-19 pandemic, while also strengthening the provisioning of numerous ecosystem services (i.e., plant biodiversity, microclimate, water runoff, water quality, human health). However, risks of soil contamination by heavy metals must be addressed.","Lal, Rattan",Food Secur,462,1
613422,613422,613422,"This section comprises references that occur in the reference list but not in the body of the text. Please position each reference in the text or, alternatively, delete it.Impact of COVID-19 on Household Waste Flows, Diversion and Reuse: The Case of Multi-residential Buildings in Toronto, Canada",16.47781,3.3010397,2020-08-19,"Throughout the world, populations of scavenger birds are declining rapidly with some populations already on the brink of extinction. Much of the current research into the factors contributing to these declines has focused on exposure to drug residues, lead, and other toxins. Despite increased monitoring of these declining populations, little is known about infectious diseases affecting scavenger bird species. To assess potential infectious disease risks to both obligate and facultative scavenger bird species, we performed a serosurvey for eleven potential pathogens in three species of scavenging birds in California: the California condor (Gymnogyps californianus), turkey vulture (Cathartes aura) and golden eagle (Aquila chrysaetos). California condors were seropositive for avian adenovirus, infectious bronchitis virus, Mycoplasma gallisepticum, avian paramyxovirus-2, West Nile virus (WNV) and Toxoplasma gondii. Golden eagles were seropositive for avian adenovirus, Chlamydophila psittaci and Toxoplasma gondii, and turkey vultures were seropositive for avian adenovirus, Chlamydophila psittaci, avian paramyxovirus-1, Toxoplasma gondii and WNV. Risk factor analyses indicated that rearing site and original release location were significantly associated with a positive serologic titer to WNV among free-flying condors. This study provides preliminary baseline data on infectious disease exposure in these populations for aiding in early disease detection and provides potentially critical information for conservation of the endangered California condor as it continues to expand its range and encounter new infectious disease threats.","Straub, Mary H.; Kelly, Terra R.; Rideout, Bruce A.; Eng, Curtis; Wynne, Janna; Braun, Josephine; Johnson, Christine K.",PLoS One,462,28
614201,614201,614201,Use of three-dimensional technology in tracheal intubation: an alternative to minimize the contamination risk by COVID-19,16.673216,6.8083305,2020-11-05,,"Peplow, Mark",Nat Biotechnol,462,12
