,title_x,publish_time_x,abstract,authors,journal,url,category
378986,COVID-19 in a kidney transplant recipient treated with eculizumab for atypical hemolytic uremic syndrome: a case report,2021,"Lockdown and social distancing, as well as testing and contact tracing, are the main measures assumed by the governments to control and limit the spread of COVID-19 infection In reason of that, special attention was recently paid by the scientific community to the mathematical modeling of infection spreading by including in classical models the effects of the distribution of contacts between individuals Among other approaches, the coupling of the classical SIR model with a statistical study of the distribution of social contacts among the population, led some of the present authors to build a Social SIR model, able to accurately follow the effect of the decrease in contacts resulting from the lockdown measures adopted in various European countries in the first phase of the epidemic The Social SIR has been recently tested and improved through a fruitful collaboration with the Health Protection Agency (ATS) of the province of Pavia (Italy), that made it possible to have at disposal all the relevant data relative to the spreading of COVID-19 infection in the province (half a million of people), starting from February 2020 The statistical analysis of the data was relevant to fit at best the parameters of the mathematical model, and to make short-term predictions of the spreading evolution in order to optimize the response of the local health system © 2021 the Author(s), licensee AIMS Press This is an open access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons org/licenses/by/4 0)","Zanella, M.; Bardelli, C.; Azzi, M.; Deandrea, S.; Perotti, P.; Silva, S.; Cadum, E.; Figini, S.; Toscani, G.",Mathematical Biosciences and Engineering,,98
379222,World Tuberculosis Day 2021 Theme - 'The Clock is Ticking' - and the world is running out of time to deliver the United Nations General Assembly commitments to End TB due to the COVID-19 pandemic,2021,,"Abhilash, K. P. P.",Current Medical Issues,,98
380453,Better outcome of COVID-19 positive kidney transplant recipients during the unremitting stage with optimized anticoagulation and immunosuppression,2021,"OBJECTIVE: This study sought to examine perceived barriers to and facilitators of the adoption, implementation, and sustainability of community-based mental health peer support services for criminal justice-involved individuals, also known as ""forensic peer support"" (FPS). METHODS: Qualitative interviews were conducted with stakeholders (N=14) and peer specialists (N=37) to better understand delivery of peer support services for justice-involved individuals in Pennsylvania. Thematic analysis followed by directed content analysis was used to identify factors in three a priori implementation categories based on the RE-AIM (Reach, Effectiveness, Adoption, Implementation, Maintenance) model: initial facilitators (adoption), barriers (implementation), and facilitators (maintenance) to long-term sustainability. RESULTS: Initial service adoption was facilitated by buy-in from recovery-oriented gatekeepers in the criminal justice system. Unique implementation barriers included the chasm between the orientations of the two systems (recovery vs. punitive) and formal and informal limitations on the employment of individuals with criminal justice system exposure. For services to be sustainable and have an impact over the long term, FPS advocates and workers must develop rapport with on-the-ground employees of the criminal justice system. Funding barriers specific to the criminal justice system limited the adoption, implementation, and maintenance of FPS services. CONCLUSIONS: Although many of the factors that affect FPS service implementation were similar to those identified in the broader peer support literature, important differences must be addressed for successful FPS service delivery. Within the criminal justice system, both policies and norms presented barriers to the expansion of peer support services for justice-involved individuals.","Adams, Wallis E; Lincoln, Alisa K",Psychiatr Serv,,98
380454,Better outcome of COVID-19 positive kidney transplant recipients during the unremitting stage with optimized anticoagulation and immunosuppression,2021,"PURPOSE OF REVIEW: Over the course of the coronavirus disease (COVID-19) pandemic, it has become increasingly clear that there is a high prevalence of neurological complications in people infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). RECENT FINDINGS: Studies of central nervous system (CNS) tissue in brain model systems and from adults with acute SARS-CoV-2 infection have begun to uncover potential mechanisms for neurological damage during COVID-19. These studies suggest that direct viral invasion of the CNS occurs in a subset of cases but does not frequently cause overt viral meningoencephalitis. Vascular abnormalities including microvascular thrombi and endothelial activation, as well as parainfectious processes, including CNS specific immune responses, may contribute to neurological symptoms during acute SARS-CoV-2 infection. SUMMARY: Neuroimmune perturbations and vascular inflammation observed in people with COVID-19 may warrant investigation of immune-modulating interventions to ameliorate neurological complications associated with acute SARS-CoV-2 infection. These therapies may also impact the trajectory of potential long-term complications of COVID-19.","Farhadian, Shelli F; Seilhean, Danielle; Spudich, Serena",Curr Opin Neurol,,98
380654,Unusual case of cholecystocolonic fistula secondary to megabowel,2020,"In response to the rapid spread of the Coronavirus (COVID-19), with ten thousands of deaths and intensive-care hospitalizations, a large number of regions and countries have been put under lockdown by their respective governments. Policy makers are confronted in this situation with the problem of balancing public health considerations, with the economic costs of a persistent lockdown. We introduce a modified epidemic model, the controlled-SIR model, in which the disease reproduction rates evolve dynamically in response to political and societal reactions. Social distancing measures are triggered by the number of infections, providing a dynamic feedback-loop which slows the spread of the virus. We estimate the total cost of several distinct containment policies incurring over the entire path of the endemic. Costs comprise direct medical cost for intensive care, the economic cost of social distancing, as well as the economic value of lives saved. Under plausible parameters, the total costs are highest at a medium level of reactivity when value of life costs are omitted. Very strict measures fare best, with a hands-off policy coming second. Our key findings are independent of the specific parameter estimates, which are to be adjusted with the COVID-19 research status. In addition to numerical simulations, an explicit analytical solution for the controlled continuous-time SIR model is presented. For an uncontrolled outbreak and a reproduction factor of three, an additional 28% of the population is infected beyond the herd immunity point, reached at an infection level of 66%, which adds up to a total of 94%.","Gros, Claudius; Valenti, Roser; Valenti, Kilian; Gros, Daniel",,https://arxiv.org/pdf/2004.00493v1.pdf,98
380655,Unusual case of cholecystocolonic fistula secondary to megabowel,2020,,"de Souza, Dziedzom K; Picado, Albert; Biéler, Sylvain; Nogaro, Sarah; Ndung039,; u, Joseph Mathu",PLoS Negl Trop Dis,,98
380880,Unheralded Lower limb threatening ischemia in a COVID-19 patient,2020,,"Tawagi, K.; Burton, J.; Lunski, M.; Maslov, D.; Cole, J.",Cancer Research,,98
382436,"Children's Multisystem Inflammatory Syndrome, Associated With a New Coronavirus Infection (COVID-19): Relevant Information and Clinical Observation",2020,"BACKGROUND: The coronavirus-19 (COVID-19) pandemic has been an unprecedented time for healthcare and has substantially changed resource availability in surgeons' work practices and routines. Many orthopaedic departments suspended elective surgery, and some re-deployed orthopaedic residents to stressful nonorthopaedic tasks; long hours were commonplace. Stress-reaction symptoms such as anxiety and depression have been reported in about 10% of healthcare workers during previous infectious-diseases outbreaks (including the Ebola virus), but little is known about the psychological needs of residents faced with this global disaster. QUESTIONS/PURPOSES: (1) Have anxiety and depression symptoms among orthopaedic residents worsened from the period before to the period after the lockdown in Italy? (2) Are there differences in anxiety and depression symptoms between residents who worked in a COVID-19 department and those who did not? METHODS: The Italian Association of Orthopaedic and Traumatology Residents is comprised of 365 members who were recruited through the organization's mailing list; they were asked to respond to a survey about their health and well-being at the beginning and end of the first COVID-19 Italian lockdown (March 9, 2020 to May 3, 2020). For the survey's development, 10 orthopaedic surgery residents at the Magna Graecia University of Catanzaro were preliminarily asked to answer the surveys, and both face validity and content validity were tested. The test-retest reliability was 0.9. Impact on and future concerns about family life and daily work practice, as well as sleep disorders, were investigated. Anxiety and depression were assessed with the Hospital Anxiety and Depression Scale (HADS), which includes 14 questions (seven for anxiety, HADS-A; and seven for depression, HADS-D) on a Likert scale (0-3); thus, a patient can have a score between 0 and 21 for either the HADS-A or HADS-D, with higher scores indicating a greater likelihood of anxiety or depression. Previously reported minimum clinically important differences ranged from 1.5 to 1.7. For each scale, total scores of &#8804; 7 , 8 to 10, and &#8805; 11 were taken to represent normal, borderline, or abnormal level of anxiety or depression, respectively. Overall, 75% (272 of 365) of residents completed the survey at both the beginning and end of the lockdown; 72% (196 of 272) were men, the mean ± SD age was 30 ± 3 years, 72% (197 of 272) worked in a hospital setting with patients who were COVID-19-positive, 20% (55 of 272) served in a COVID-19 department, and 5% (7 of 139) tested positive for COVID-19 by nasal-pharyngeal swab. Overall, 9% (24 of 272) of residents had family members who contracted COVID-19, and 3% (8 of 272) had a relative who died. Because of the risk of possible COVID-19 exposure, 18% (48 of 272) of residents needed to temporarily change their household given that social distancing was considered the best way to slow the spread of COVID-19. RESULTS: At the end of the lockdown, orthopaedic residents exhibited signs of worsening anxiety and depression as measured by the overall HADS score (median 9 [IQR 5 to 14] versus median 11 [IQR 6 to 17.8], respectively; median difference -1 [95% CI -1.5 to -0.5]; effect size [r] = -0.24; p < 0.001) as well as in the depression subscale (median 4 [IQR 2 to 7] versus median 5.5 [IQR 3 to 8], respectively; median difference -1 [95% CI -1.5 to -0.5]; r = -0.36; p < 0.001). We found no difference in the development of anxiety or depression between residents who worked in a COVID-19 department and those who did not, as demonstrated by comparing the change in HADS scores between these groups (median 1 [IQR -3 to 4] versus median 1 [IQR -2 to 4] in HADS change score over time; median difference 0 [95% CI -1 to 2]; r = -0.03; p = 0.61). CONCLUSION: The COVID-19 pandemic has affected the daily practice of orthopaedic residents and has had important, far-reaching consequences on their health and well-being, including social implications. Residents showed higher anxiety and depression symptoms at the end of the lockdown. No differences were found in changes of anxiety and depression, over time, for residents who worked in a COVID-19 department compared with those who did not. The evaluation of anxiety and depression through standardized questionnaires could help to identify residents at risk of higher psychological distress who could be referred to regular psychological counseling as a possible prevention strategy during stressful times. Future studies should confirm the long-term effects of these findings. LEVEL OF EVIDENCE: Level II, prognostic study.","Castioni, Davide; Galasso, Olimpio; Rava, Alessandro; Massè, Alessandro; Gasparini, Giorgio; Mercurio, Michele",,,98
382445,Clinical characteristics and outcomes of COVID-19 in solid organ transplant recipients: A case-control study,2020,"We study a generalized operating room planning and scheduling (GORPS) problem at the Toronto General Hospital (TGH) in Ontario, Canada. GORPS allocates elective patients and resources (i.e., operating rooms, surgeons, anesthetists) to days, assigns resources to patients, and sequences patients in each day. We consider patients’ due-date, resource eligibility, heterogeneous performances of resources, downstream unit requirements, and lag times between resources. The goal is to create a weekly surgery schedule that minimizes fixed- and over-time costs. We model GORPS using mixed-integer and constraint programming models. To efficiently and effectively solve these models, we develop new‘ multi-featured logic-based Benders decomposition approaches. Using data from TGH, we demonstrate that our best algorithm solves GORPS with an average optimality gap of 2.71% which allows us to provide our practical recommendations. First, we can increase daily OR utilization to reach 80%—25% higher than the status quo in TGH. Second, we do not require to optimize for the daily selection of anesthetists—this finding allows for the development of effective dominance rules that significantly mitigate intractability. Third, solving GORPS without downstream capacities (like many papers in literature) makes GORPS easier to solve, but such OR schedules are only feasible in 24% of instances. Finally, with existing ORs’ safety capacities, TGH can manage 40% increase in its surgical volumes. We provide recommendations on how TGH must adjust its downstream capacities for varying levels of surgical volume increases (e.g., current urgent need for more capacity due to the current Covid-19 pandemic). © 2021 Production and Operations Management Society","Naderi, B.; Roshanaei, V.; Begen, M. A.; Aleman, D. M.; Urbach, D. R.",Production and Operations Management,,98
382938,"COVID-19: interpreting scientific evidence - uncertainty, confusion and delays",2020,"Para contener la pandemia de COVID-19 se han adoptado medidas nacionales estrictas de aislamiento social y se han reorganizado los sistemas de salud En este período, se observaron cambios en la atención de enfermedades no infecciosas El objetivo de este trabajo fue describir las consecuencias de la pandemia de COVID-19 sobre la atención de enfermedades no transmisibles Se realizó una encuesta estructurada retrospectiva a 31 centros asistenciales de la Asociación de Clínicas, Sanatorios y Hospitales Privados de la República Argentina y Cámara de Entidades de Diagnóstico y Tratamiento Se compararon indicadores de abril de 2019 versus abril 2020 Se recolectaron datos sobre consultas de emergencia, ingresos hospitalarios, procedimientos invasivos, tratamiento y ocupación de áreas de internación En ese periodo las consultas a emergencias y las hospitalizaciones disminuyeron en 75% y 48% respectivamente;los ingresos por angina de pecho y síndrome coronario agudo en 62% y los debidos a accidentes cerebrovascular e isquémico transitorio en 46% Se encontró una disminución de las angioplastias coronarias (59%) e intervenciones percutáneas totales (65%), y un descenso tanto de las cirugías generales (73%) como de las cardíacas centrales (58%) Si bien el aislamiento social obligatorio es una estrategia clave de salud pública para aplanar la curva de propagación de la infección, la marcada disminución porcentual de consultas e intervenciones podría influir negativamente sobre la morbimortalidad cardiovascular, cerebrovascular y oncológica Se requiere un esfuerzo conjunto para evitar una posible expansión del daño colateral del COVID-19 To contain the coronavirus pandemic (COVID-19), a strict nationwide lockdown has been enforced and the health systems have been reorganized to deal with this entity During this period, changes in the care of non-infectious diseases have been observed Our aim was to describe the impact of the COVID-19 pandemic in the care of non-communicable diseases A structured retrospective survey was carried out in 31 healthcare centers affiliated with the Asociación de Clínicas, Sanatorios y Hospitales Privados de la República Argentina y Cámara de Entidades de Diagnóstico y Tratamiento We compared data for April 2019 versus April 2020 regarding emergency room consultations, hospital admissions, invasive procedures and treatments, and bed occupancy In April 2020, we observed a decrease in emergency room visits (75%) and hospitalizations (48%) A 62% decrease in admissions was noted for angina pectoris and acute coronary syndromes and a 46% decrease in admissions for stroke and transient ischemic attack A meaningful decrease was found in coronary angioplasties (59%) and total percutaneous interventions (65%), and also a decrease in general surgeries (73%), and cardiac surgeries (58%) Although social distancing measures are a key public health strategy to flatten the infection curve, the observed decrease in medical visits and interventions may impact negatively on cardiovascular, cerebrovascular and cancer related morbidity and mortality A collective effort is required to avoid the unintended consequences and collateral damage of the COVID-19 pandemic","Bozovich, Gerardo E.; Alves De Lima, Alberto Fosco Matías Burgos Lucrecia M.; Martínez, Roberto Dupuy De Lôme Roberto Torn Andrés Sala Mercado Javier",Medicina (B.Aires),,98
383266,COVID-19 in Solid Organ Transplant Recipients: Observations From Connecticut,2021,"The article COVID-19 coronavirus: recommended personal protective equipment for the orthopaedic and trauma surgeon, written.","Hirschmann, Michael T; Hart, Alister; Henckel, Johann; Sadoghi, Patrick; Seil, Romain; Mouton, Caroline",Knee surg. sports traumatol. arthrosc,,98
384762,"Could angiotensin-converting enzyme 1 I/D polymorphism be a modificator of COVID-19 response in different populations, diseases, and/or conditions?",2020,"Rapid and accurate diagnostic testing is essential to bring the ongoing COVID-19 pandemic to an end. As the demand for SARS-CoV-2 testing continues to increase amid supply shortages, many laboratories have investigated the use of sources other than nasopharyngeal (NP) swabs. Saliva and mid-turbinate nasal swabs are attractive alternatives as they allow for self-collection and are well-accepted by patients. Saliva also requires limited consumables. We compared the performance of health care provider-collected NP swabs, patient-collected mid-turbinate (MT) swabs, and patient-collected saliva specimens for SARS-CoV-2 detection using a laboratory developed PCR assay that had received Emergency Use Authorization by the FDA. Of 281 total evaluable samples, 33 (11.7%) NP swabs, 33 (11.7%) MT swabs, and 32 (11.4%) saliva specimens were positive for SARS-CoV-2 following resolution of discordant results. When compared to NP swabs, saliva exhibited a sensitivity of 90.9% (30/33) and specificity of 99.2% (246/248), while patient-collected MT swabs exhibited a sensitivity of 93.9% (31/33) and specificity of 99.2% (246/248). When comparing to the consensus standard, the sensitivity was 100% (31/31) for both NP and MT swabs and 96.8% (30/31) for saliva specimens, while specificity was the same in both NP swabs and saliva specimens (98.8% [247/250]) and 99.2% (248/250) for MT swabs. Pre-treatment of saliva with proteinase K and heating for 15 minutes prior to extraction reduced the invalid rate from 26.7% (52/195) to 0% (0/195). These data show that patient-collected mid-turbinate nasal swabs and saliva are suitable sources for self-collection in individuals who require routine monitoring for SARS-CoV-2 infection.","Boerger, Aimee C; Buckwalter, Seanne; Fernholz, Emily C; Jannetto, Paul J; Binnicker, Matthew J; Reed, Katelyn; Walchak, Robert; Woodliff, Ethan; Johnson, Michael; Pritt, Bobbi S",J Clin Microbiol,,98
385375,Association of mediastinal lymphadenopathy with COVID-19 prognosis,2020,"BACKGROUND AND OBJECTIVES: In the pandemic caused by SARS-CoV-2, identifying which risk factors are associated with the most serious forms of the disease is important. Blood group A has been presented in various studies as a poor prognostic factor. The objective of this study was to evaluate whether patients with blood group A were associated with more important comorbidities, measured by the Charlson Index, which may explain their worse clinical evolution. PATIENTS AND METHODS: A prospective and consecutive study examined 100 patients diagnosed with COVID-19 and admitted in March 2020. A multivariate linear regression model was used to evaluate the association of blood group A with the Charlson Index. RESULTS: Patients in group A had a higher Charlson Index (P=.037), rate of lymphopenia (P=.039) and thrombopenia (P=.014), and hospital mortality (P=.044). Blood group A was an independent factor associated with the Charlson Index (B 0.582, 95% CI 0.02-1.14, P=0.041). CONCLUSIONS: Group A was independently associated with greater comorbidity, associated with an increase of 0.582 points in the Charlson Index compared to other blood groups. It was also associated with lower hospital mortality.","Tamayo-Velasco, Álvaro; Jiménez García, María Teresa; Sánchez Rodríguez, Alba; Hijas Villaizan, Milagros; Carretero Gómez, Juana; Miramontes-González, José Pablo",Med. clin (Ed. impr.),,98
385376,Association of mediastinal lymphadenopathy with COVID-19 prognosis,2020,"The COVID-19 pandemic exposed long-standing class-based inequities in education and as a result highlighted the role of structural supports (e g , food, stable housing, income) promoting economic opportunity Although social class mobility is often attributed to perceptions of hard work, science does not support these dominant narratives Instead, access to quality education and structural supports correlate with economic uplift By eliminating structural barriers to low-income college students? degree completion and coordinating efforts to assist low-income students, policymakers can restore the promise of economic mobility through education This article focuses on the psychological and behavioral science that should inform higher education policy As the country recovers from the COVID-19 pandemic, a structure-based, scientific approach to facilitate equal opportunity in higher education is vital to spurring greater economic mobility and avoiding further entrenchment of economic inequalities","Williams, Wendy R.; Reppond, Harmony A.",Policy Insights from the Behavioral and Brain Sciences,,98
386101,SARS Coronavirus-2 variant tracing within the first Coronavirus Disease 19 clusters in northern Germany,2021,,"Bassat, Quique; Watkins, Kevin; Peterson, Stefan; Bijleveld, Pascal; Detjen, Anne; Winn, Jessica; Wright, Simon; Kyrillou, Androulla; Fanjul, Gonzalo; Casamitjana, Núria; Greenslade, Leith",Lancet Glob Health,,98
387684,Impact of COVID-19 in solid organ transplant recipients,2020,"The ongoing Corona Virus Disease 2019 (Covid-19) pandemic, caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), has emphasized the urgent need for antiviral therapeutics. The viral RNA-dependent-RNA-polymerase (RdRp) is a promising target with polymerase inhibitors successfully used for the treatment of several viral diseases. We demonstrate here that Favipiravir predominantly exerts an antiviral effect through lethal mutagenesis. The SARS-CoV RdRp complex is at least 10-fold more active than any other viral RdRp known. It possesses both unusually high nucleotide incorporation rates and higherror rates allowing facile insertion of Favipiravir into viral RNA, provoking C-to-U and G-to-A transitions in the already low cytosine content SARS-CoV-2 genome. The coronavirus RdRp complex represents an Achilles heel for SARS-CoV, supporting nucleoside analogues as promising candidates for the treatment of Covid-19.","Ashleigh, S.; Selisko, B.; Le, N. T. T.; Huchting, J.; Touret, F.; Piorkowski, G.; Fattorini, V.; Ferron, F.; Decroly, E.; Meier, C.; Coutard, B.; Peersen, O.; Canard, B.",Virologie,,98
389483,Shifting patterns of respiratory virus activity following social distancing measures for COVID-19 in South Korea,2021,"INTRODUCTION: Behaviour of alcohol drinkers during previous major public health or economic crises has varied, with reductions in use generally occurring during periods of reduced availability. This study aimed to discover the behaviour of a group of dependent drinkers of spirits during a 33-day period of complete closure of physical stores selling spirits during COVID-19 lockdown in Auckland, New Zealand, March 2020. METHODS: Electronic clinical records of drinkers waitlisted to complete an alcohol detox at the in-patient service were followed from day 1 of lockdown and outcomes at the end of the period analysed. RESULTS: Drinkers of spirits were statistically more successful in stopping drinking (P = 0.002) than those of wine or beer. Only 26% chose to switch to an alternate alcohol type initially. DISCUSSION AND CONCLUSION: A sudden reduction in availability of spirits resulted in positive behaviour change in spirits drinkers compared to those of other alcohol types, aided by the support of detox services. Internet alcohol purchasing, while not used by this group, deserves close future scrutiny due to its potential to increase alcohol availability in dependent drinkers.","Falkner, Carolyn; Neave, Hamish",Drug alcohol rev,,98
389557,Prioritising COVID-19 vaccination in changing social and epidemiological landscapes: a mathematical modelling study,2021,,"Iacobucci, Gareth",BMJ,,98
389633,"COVID-19 in lung transplant recipients: A case series from Milan, Italy",2020,"Colorectal cancer with peritoneal metastasis has a poor prognosis because of inadequate responses to systemic chemotherapy. Cytoreductive surgery followed by intraperitoneal (IP) chemotherapy using oxaliplatin has attracted attention; however, the short half-life of oxaliplatin and its rapid clearance from the peritoneal cavity limit its clinical application. Here, a multivesicular liposomal (MVL) depot of oxaliplatin was prepared for IP administration, with an expected prolonged effect. After optimization, a combination of phospholipids, cholesterol, and triolein was used based on its ability to produce MVL depots of monomodal size distribution (1-20 µm; span 1.99) with high entrapment efficiency (EE) (92.16% ± 2.17%). An initial burst release followed by a long lag phase of drug release was observed for the MVL depots system in vitro. An in vivo pharmacokinetic study mimicking the early postoperative IP chemotherapy regimen in rats showed significantly improved bioavailability, and the mean residence time of oxaliplatin after IP administration revealed that slow and continuous erosion of the MVL particles yielded a sustained drug release. Thus, oxaliplatin-loaded MVL depots presented in this study have potential for use in the treatment of colorectal cancer.","Abuzar, Sharif Md; Park, Eun Jung; Seo, Yeji; Lee, Juseung; Baik, Seung Hyuk; Hwang, Sung-Joo",,,98
391435,Risk Assessment for COVID-19 Pandemic in Taiwan,2021,"Objective: To explore the potential effect of Shengjiang San for inhibiting SARS-CoV-2. Methods: The target genes of Beauveria bassiana, Cryptotympana pustulata, Curcuma longa, Rheum officinale in Shengjiang San were screened out through the database analysis of Encyclopedia of Traditional Chinese Medicine (ETCM), and traditional Chinese medicine system pharmacology platform (TCMSP), Bioinformatics Analysis Tool for Molecular Mechanism of Traditional Chinese Medicine (BATMAN-TCM) and Collective Molecular Activities of Useful Plants (CMAUP). GeneCards database was used to obtain target genes of antivirus. The intersection method was used to obtain the target genes related to the antiviral effect of Shengjiang San. Cytoscape 3.7.2 software was applied for the construction of prescription-CMM-targets (genes) networks. Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway enrichment analysis and gene ontology (GO) functional enrichment analysis were performed by R language to predict the potential mechanism of Shengjiang San against the virus. TCMSP, CNKI and PubChem databases were used to retrieve the chemical components of B. bassiana, C. pustulata, C. longa and R. officinale in Shengjiang San. AutoDock Vina 1.1.2 was used for molecular docking to study the interactions of each chemical component with SARS-CoV-2 3CL hydrolase or angiotensin converting enzyme II (ACE2). Results: Shengjiang San could play an antiviral role through the corresponding 663 target genes. Top ten pathways were related to antivirus (P &lt; 0.01) in the KEGG pathway enrichment screening, including influenza A, etc. The affinity values of a total of 133 compounds in Shengjiang San were &lt; -29.3 kJ/mol for molecular docking with SARS-CoV-2 3CL hydrolase. The affinity values of 145 compounds for molecular docking with ACE2 were &lt; -29.3 kJ/mol. Conclusion: Shengjiang San could regulate multiple signaling pathways to inhibit virus, and have a potential inhibiting effect on SARS-Cov-2.","Yang, Xiao-Lin; Yuan, Yong-Liang; Zhang, Jie; Wang, Ru-Feng; Ni, Li-Qiang",Chin. Trad. Herbal Drugs,,98
392034,Case of Kikuchi-Fujimoto disease associated with multiple myeloma,2021,"HIV-1 reverse transcriptase inhibitors (RTIs) are indispensable components of highly active antiretroviral therapy (HAART), which has achieved great success in controlling AIDS epidemic in reducing drastically the morbidity and mortality of HIV-infected patients. RTIs are divided into two categories, nucleoside reverse transcriptase inhibitors (NRTIs) and nonnucleoside reverse transcriptase inhibitors (NNRTIs). In this review, the recent discoveries in NRTIs and NNRTIs, including approved anti-HIV drugs and noteworthy drug candidates in different development stages, are summarized, and their future direction is prospected.","Gu, Shuang-Xi; Zhu, Yuan-Yuan; Wang, Chao; Wang, Hai-Feng; Liu, Gen-Yan; Cao, Shuang; Huang, Lu",Curr Opin Pharmacol,,98
392290,When Epidemics Collide: Why People with HIV May Have Worse COVID-19 Outcomes and Implications for Vaccination,2021,"Objectives: An outbreak of the novel coronavirus in December 2019 caused a worldwide pandemic. This disease also impacts European countries, including Germany. Without effective medicines or vaccines, non-pharmaceutical interventions are the best strategy to reduce the number of cases. Study design: A deterministic model was simulated to evaluate the number of infectious and healthcare demand. Method: Using an age-structured SEIR model for the COVID-19 transmission, we project the COVID-19-associated demand for hospital and ICU beds within Germany. We estimated the effectiveness of different control measures, including active case-finding and quarantining of asymptomatic persons, self-isolation of people who had contact with an infectious person, and physical distancing, as well as a combination of these control measures. Results: We found that contact tracing could reduce the peak of ICU beds as well as mass testing. The time delay between diagnosis and self-isolation influences the control measures. Physical distancing to limit the contact rate would delay the peak of the outbreak, which results in the demand for ICU beds being below the capacity during the early outbreak. Conclusions: Our study analyzed several scenarios in order to provide policymakers that face the pandemic of COVID-19 with insights into the different measures available. We highlight that the individuals who have had contact with a virus-positive person must be quarantined as soon as possible to reduce contact with possible infectious cases and to reduce transmission. Keeping physical distance and having fewer contacts should be implemented to prevent overwhelming ICU demand.","Chadsuthi, Sudarat; Modchang, Charin",Public Health Pract (Oxf),,98
393098,COVID-19: from rapid genome sequencing to fast decisions,2020,"Rationale:Early mobilization and physical rehabilitation improve functional outcomes and are essential to high quality critical care. Despite its importance, it is common for rehabilitation to be deferred in the critically ill due to a variety of barriers, including infection with SARS-CoV-2. We present a single academic center's experience providing physical and occupational therapy to critically ill patients infected with SARS-CoV-2. Methods:All patients with Coronavirus Disease 2019 (COVID-19) associated illness admitted to the intensive care unit (ICU) from March 1st to July 31st, 2020 were identified in this retrospective chart review. Patients who received at least one therapy treatment session were included in the study. Results:Three-hundred and seventy-nine physical and occupational therapy sessions were conducted with 116 patients. The majority (85%) of patients were admitted to the ICU for hypoxemic respiratory failure. The median number of treatment sessions during ICU admission per patient was 2, (IQR: 1-4). The median time from ICU admission to first PT session was 4 days (IQR, 3-5). The median percentage of ICU days with physical and occupational therapy treatment was 33% (IQR, 21-50). The median session length was 25 minutes (IQR, 25-30min). Sitting was achieved in 353 sessions, (93%) standing was achieved in 261 sessions (69%), walking was achieved in 185 sessions (48%), and sitting in the bedside chair 118 times (31%).Patients with respiratory failure completed therapy sessions while receiving mechanical ventilation (21% of sessions), high flow nasal cannula (45% of sessions), non-invasive positive pressure ventilation by helmet and facemask (7% of sessions), and ECMO (12% of sessions). Patients requiring vasoactive medications (4%) and continuous renal replacement therapy (6%) were also treated by physical and occupational therapy. Delirium, determined by confusion assessment method (CAM-ICU), was frequently encountered by the physical and occupational therapy teams and was not an absolute barrier (32%) (Table 1). Discharge destinations included: home (n=57, 61%), acute rehabilitation units (n=16, 17%), long term acute care hospitals (n=9, 10%), sub-acute care centers (n=8, 8%), and skilled nursing facilities (n=4, 4%). No members of the therapy team were diagnosed with SARS-CoV-2 during the study period. Conclusions:This report demonstrates the feasibility of conducting physical and occupational therapy in COVID-19 specific ICUs. Providing therapy services appeared to be safe for patients and members of the therapy team, as adverse events were rare and no therapist was diagnosed with COVID-19.","Stutz, M. R.; Leonhard, A. G.; Pearson, S. D.; Ward, C.; Lecompte Osorio, P.; Herbst, P.; Wolfe, K. S.; Pohlman, A.; Hall, J. B.; Patel, B. K.; Kress, J. P.",American Journal of Respiratory and Critical Care Medicine,,98
394761,The correlation between clinical features and viral RNA shedding in outpatients with COVID-19,2020,"We report the emergency development and application of a robust serologic test to evaluate acute and convalescent antibody responses to SARS-CoV-2 in Argentina. The assays, COVIDAR IgG and IgM, which were produced and provided for free to health authorities, private and public health institutions and nursing homes, use a combination of a trimer stabilized spike protein and the receptor binding domain (RBD) in a single enzyme-linked immunosorbent assay (ELISA) plate. Over half million tests have already been distributed to detect and quantify antibodies for multiple purposes, including assessment of immune responses in hospitalized patients and large seroprevalence studies in neighborhoods, slums and health care workers, which resulted in a powerful tool for asymptomatic detection and policy making in the country. Analysis of antibody levels and longitudinal studies of symptomatic and asymptomatic SARS-CoV-2 infections in over one thousand patient samples provided insightful information about IgM and IgG seroconversion time and kinetics, and IgM waning profiles. At least 35% of patients showed seroconversion within 7 days, and 95% within 45 days of symptoms onset, with simultaneous or close sequential IgM and IgG detection. Longitudinal studies of asymptomatic cases showed a wide range of antibody responses with median levels below those observed in symptomatic patients. Regarding convalescent plasma applications, a protocol was standardized for the assessment of end point IgG antibody titers with COVIDAR with more than 500 plasma donors. The protocol showed a positive correlation with neutralizing antibody titers, and was used for clinical trials and therapies across the country. Using this protocol, about 80% of convalescent donor plasmas were potentially suitable for therapies. Here, we demonstrate the importance of providing a robust and specific serologic assay for generating new information about antibody kinetics in infected individuals and mitigation policies to cope with pandemic needs.","Ojeda, Diego S; Gonzalez Lopez Ledesma, María Mora; Pallarés, Horacio M; Costa Navarro, Guadalupe S; Sanchez, Lautaro; Perazzi, Beatriz; Villordo, Sergio M; Alvarez, Diego E; Echavarria, Marcela; Oguntuyo, Kasopefoluwa Y; Stevens, Christian S; Lee, Benhur; Carradori, Jorge; Caramelo, Julio J; Yanovsky, Marcelo J; Gamarnik, Andrea V",PLoS Pathog,,98
