,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
149956,149956,149956,2020 and now: what has been accomplished in blindness prevention and what is next?,17.337637,0.42113072,2020,,"Han, Jinming; Harris, Robert A; Karrenbauer, Virginija Danylaité",Movement disorders : official journal of the Movement Disorder Society,525,24
150434,150434,150434,[The balance of healthcare students in jeopardy].,17.593868,0.32855526,2021-05-01,"DNA vaccine represents a powerful approach for prevention of avian H5N1 influenza infection. Yet, DNA vaccine-induced immune responses might be limited by the short duration of antigen expression. As a strategy to enhance adaptive immune responses elicited by a hemagglutinin 5 (H5) DNA vaccine, we explored the effect of co-administration of a DNA encoding X-linked inhibitor of apoptosis protein (XIAP) as a modulator of apoptosis and a stimulator of inflammatory signaling. In cultured cells as early as 24 hours (h), we found that the DNA vaccine encoded H5 antigen was a potent stimulator of apoptosis, and the H5 pro-apoptotic activity was significantly suppressed by the co-expression of full-length XIAP or mutant XIAP (ΔRING). However, full-length XIAP showed a higher potency than mutant XIAP (ΔRING) in the inhibition of H5-induced apoptosis. We also compared the immunizing ability of transmembrane and secretory forms of H5. Mice vaccinated (twice with 3-week intervals) with the secretory form of H5 showed higher hemagglutination inhibition (HI) antibody titers than mice vaccinated with the transmembrane form of H5. Furthermore, co-administration of XIAP with the secretory form of H5 resulted into a stronger antibody response than the transmembrane form of H5. Our findings suggest that in the design of DNA vaccines for a given pro-apoptotic antigen, using an anti-apoptotic molecular adjuvant and the secretory form of antigen may be a greater stimulus to induce immune responses.","Tabatabaeizadeh, Seyed-Elias; Bassami, Mohammad Reza; Haghparast, Alireza; Dehghani, Hesam",Immunological investigations,525,1
152515,152515,152515,"Private psychiatry in Australia: reflections on career opportunities, benefits, and challenges.",17.641058,0.43162397,2021-01-12,"INTRODUCTION Severe spontaneous bleeding is a significant complication in patients with continuous flow left ventricular assist devices; there is little evidence on endovascular treatment to support its use. MATERIALS AND METHODS We observed seven patients (five men, two women, age 43-67 years) with continuous flow left ventricular assist devices on antiaggregant/coagulant therapy, admitted to our hospital for uncorrectable symptomatic anemia; CT-angiography and diagnostic angiography confirmed the presence of atraumatic arterious bleeding from the gastrointestinal tract (six patients), from the intercostal artery and from the bronchial tree (one patient). RESULTS All patients where successfully treated via an endovascular approach with superselective embolization of the involved arterial branches with coils and particles. CONCLUSION Spontaneous atraumatic bleeding is a frequent complication in patients with continuous flow left ventricular assist devices; endovascular treatment represents a promising alternative to the surgical approach as it is less invasive, easily repeatable and associated to a reduced procedural risk.","Bernardinello, Valentina; Barbiero, Giulio; Battistel, Michele; Dengo, Caterina; Stramare, Roberto; Folino, Giulio; Bejko, Jonida; Carrozzini, Massimiliano; Tarzia, Vincenzo; Gerosa, Gino; Bottio, Tomaso",CVIR endovascular,525,17
155286,155286,155286,Population-based study of outcomes following an initial acute diverticular abscess.,17.665634,8.069173,2019,"PURPOSE Observational analysis of percutaneous repositioning of displaced port-catheters in patients with dysfunctional central-venous port-systems. METHODS A total of 1061 patients with dysfunctional venous pectoral port-systems were referred for port-angiography. Dislocated port-catheters were identified in 37 (3.5 %) patients (11 males, mean age 58.1 ± 7.2 [range 48-69] years; 26 females, 57.0 ± 13.5 [range 24-75] years) 3.9 ± 6.6 months (range 1 day-26 months) after port-implantation. Percutaneous repositioning in all patients was performed by transfemoral catheter maneuvers, snaring, or wire-assisted long-loop snaring. Primary endpoint was successful repositioning. Safety endpoints included port-damage or procedure-related complications. Follow-up encompassed routine clinical and radiological controls, including chest X-ray or computed tomography for 12.9 ± 17.9 (range 1-81) months. RESULTS Clinical signs of port-dysfunction due to dislocation of port-catheters included difficult aspiration in 23 (62.2 %), resistance or inability to inject in 17 (46.0 %), and pain during injection in 2 (5.4 %) patients. Primary technical success for repositioning displaced port-catheters was 97.3 % (36/37 patients). In 1 (2.7 %) patient, repositioning failed due to complete embedding of the port-catheter in an extensive chronic jugular vein thrombosis (Paget-von-Schroetter syndrome) that prevented endovascular access to the port-catheter. Redisplacement occurred after initial successful repositioning: immediately in two patients due to a too short port-catheter (two-tailed Fisher's exact-test, p = 0.0101), and in two patients with appropriate catheter-length after 5, resp. 7 months. No procedure-associated complications, e.g., port-catheter disconnection or disruption, occurred. CONCLUSIONS Repositioning of dysfunctional displaced central-venous port-catheters with appropriate catheter-length is safe and effective. Even challenging conditions, e.g., wall-adherent port-catheter tip or a thrombosed catheter-bearing vein are feasible. Repositioning of too short port-catheters is ineffective.","Massmann, Alexander; Jagoda, Philippe; Kranzhoefer, Nicole; Buecker, Arno",Annals of surgical oncology,525,1
155501,155501,155501,Surgical results regarding the correction of macular hole with and without face-down posturing using 25% SF6 gas: a retrospective case series.,17.464165,0.49377388,2020,"BACKGROUND A highly reliable and safe means of gastric closure for natural orifice transluminal endoscopic surgery (NOTES) has yet to be developed. The authors have previously described the self-approximating transluminal access technique (STAT) as a means for gastrotomy closure in transgastric surgery. It has yet to be determined whether biologic mesh can be utilized in facilitating gastrotomy closure via STAT. The aim of this study was to determine the feasibility of implanting an acellular porcine dermal matrix (LifeCell) into the STAT tunnel and investigate whether it will become incorporated into the submucosal plane of the STAT tunnel. METHODS Five pigs underwent transgastric left uterine horn resection utilizing STAT. For closure, the acellular porcine dermal matrix was implanted within the submucosal plane, occluding the seromuscular incision. The mucosal incision was then closed over the matrix with endoscopically placed clips. Necropsy was performed after a 3 week survival period. Histopathological evaluation of the tunnel and matrix was performed. RESULTS The matrix was successfully implanted in all five animals. Average OR time was 151 ± 68 min. Average time to anchor and embed the matrix within the tunnel was 4 ± 1 and 9 ± 12 min, respectively. There was one duodenal perforation related to a balloon occlusion device. Postoperative course was unremarkable; the average weight gain at 3 weeks was 22 ± 5 lbs. On necropsy, one animal had some protrusion of the matrix at the serotomy, with adhesions to small bowel and liver. Histopathology revealed one clinically insignificant microabscess but otherwise demonstrated local inflammation and fibrovascular ingrowth into the matrix. CONCLUSIONS The porcine dermal matrix can be successfully implanted within the gastric submucosal plane and evidence of incorporation into the gastric wall by 3 weeks was demonstrated.","Gopal, Jegan; Pauli, Eric M; Haluck, Randy S; Moyer, Matthew T; Mathew, Abraham",Surgical endoscopy,525,1
156665,156665,156665,Physical Activity And Reducing Sedentary Behavior During The Coronavirus Pandemic.,17.523857,0.15070416,2020-05-11,"Research has identified a subset of young people who feel unable to engage in mainstream education. Given the hard-to-reach nature of this group, their views on what has caused their isolation from others have received little focus in previous literature. The present study aimed to explore the experiences and views of a subset of young people seen within an inner London Pupil Referral Unit who were extremely socially withdrawn and unable to attend mainstream education. They were asked what they believe led them to their current situation, the impact of isolation, how their life is going and what they value. Key themes identified were the role of anxiety in withdrawal from education and the protective capacity of social contact, even via social media, in preventing negative outcomes of withdrawal. Sleep, health, education, family and social contact were identified as risk and protective factors and were also things participants identified as values. This research provides insight into potential ways to support young people in returning to mainstream education as well as ideas for preventative measures that may protect future generations from such extreme isolation. This research was conducted before the COVID-19 pandemic, but lessons learned bear relevance in current times.","Kljakovic, Moja; Kelly, Aidan; Richardson, Andrew",Clinical child psychology and psychiatry,525,16
156715,156715,156715,COVID-19 - A Guide to Rapid Implementation of Telehealth Services: A Playbook for the Pediatric Gastroenterologist.,17.444088,6.452189,2020-04-10,"BACKGROUND Type I gastric neuroendocrine tumors (GNETs) originate from hyperplasia of enterochromaffin-like (ECL) cells and are commonly detected in patients with chronic atrophic gastritis, including autoimmune gastritis. Typical treatment for type I GNETs comprises simple surveillance and/or endoscopic resection. For alleviation of hypergastrinemia resulting in ECL cell hypertrophy, antrectomy is a treatment option. Type I GNETs mostly have excellent prognosis, and if a surgical approach is chosen, the procedure must be minimally invasive. One such technique for multiple type I GNETs, minimally invasive single-incision laparoscopic antrectomy (SILA), is reported here for the first time. CASE PRESENTATION We performed SILA on a 46-year-old woman who developed type I GNETs caused by hypergastrinemia due to autoimmune gastritis. A Lap-Protector was inserted in a 3 cm incision at the umbilicus, and set an EZ Access equipped with two 5 mm trocars and one 12 mm trocar. Antrectomy without lymph node dissection was performed using a 5 mm forward-oblique viewing endoscope, a vessel sealing device, and linear staplers, while reconstruction was by Billroth I reconstruction. Side-to-side anastomosis was performed using a 45 mm linear stapler. The stapler entry hole was sutured intracorporeally using barbed suture material. The operation time was 140 min and blood loss was 5 ml. The patient was discharged ten days after surgery without complications. Serum gastrin level decreased to within the normal range on the day after the operation. One year after surgery, esophagogastroduodenoscopy showed pathological disappearance of all lesions of the remnant stomach. CONCLUSIONS SILA is a minimally-invasive and tolerable technique for treatment of multiple type I GNETs. In this reported case there was good cohesiveness and effectiveness in normalizing gastrin levels and in elimination of remnant gastric lesions.","Kitadani, Junya; Ojima, Toshiyasu; Hayata, Keiji; Katsuda, Masahiro; Tominaga, Shinta; Fukuda, Naoki; Motobayashi, Hideki; Nagano, Shotaro; Nakamura, Masaki; Yamaue, Hiroki",Surgical case reports,525,20
158204,158204,158204,[Réhabilitation and multiple limb amputation secondary to septic shock].,17.273033,0.114005126,2020,"Sickle cell disease is a multisystem disease characterised by chronic haemolytic anaemia, painful vaso-occlusive crises and acute and chronic end-organ damage. It is one of the most common serious inherited single gene conditions worldwide and has a major impact on the health of affected individuals. Peri-operative complications are higher in patients with sickle cell disease compared with the general population and may be sickle or non-sickle-related. Complications may be reduced by meticulous peri-operative care and transfusion, but unnecessary transfusion should be avoided, particularly to reduce the risk of allo-immunisation. Planned surgery and anaesthesia for patients with sickle cell disease should ideally be undertaken in centres with experience in caring for these patients. In an emergency, advice should be sought from specialists with experience in sickle cell disease through the haemoglobinopathy network arrangements. Emerging data suggest that patients with sickle cell disease are at increased risk of COVID-19 infection but may have a relatively mild clinical course. Outcomes are determined by pre-existing comorbidities, as for the general population.","Walker, I; Trompeter, S; Howard, J; Williams, A; Bell, R; Bingham, R; Bankes, M; Vercueil, A; Dalay, S; Whitaker, D; Elton, C",Anaesthesia,525,16
161871,161871,161871,Fear of missing out (FoMO) mediate relations between social self-efficacy and life satisfaction.,17.56375,-0.0471875,2021-08-23,"INTRODUCTION Laboratory capacity is needed in central Viet Nam to provide early warning to public health authorities of respiratory outbreaks of importance to human health, for example the outbreak of influenza A(H1N1) pandemic in 2009. Polymerase chain reaction (PCR) procedures established as part of a capacity-building process were used to conduct prospective respiratory surveillance in a region where few previous studies have been undertaken. METHODS Between October 2008 and September 2010, nose and throat swabs from adults and children (approximately 20 per week) presenting with an acute respiratory illness to the Ninh Hoa General Hospital were collected. Same-day PCR testing and result reporting for 13 respiratory viruses were carried out by locally trained scientists. RESULTS Of 2144 surveillance samples tested, 1235 (57.6%) were positive for at least one virus. The most common were influenza A strains (17.9%), with pandemic influenza A(H1N1) 2009 and seasonal H3N2 strain accounting for 52% and 43% of these, respectively. Other virus detections included: rhinovirus (12.4%), enterovirus (8.9%), influenza B (8.3%), adenovirus (5.3%), parainfluenza (4.7%), respiratory syncytial virus (RSV) (3.9%), human coronavirus (3.0%) and human metapneumovirus (0.3%). The detection rate was greatest in the 0-5 year age group. Viral co-infections were identified in 148 (6.9%) cases. DISCUSSION The outbreak in 2009 of the influenza A(H1N1) pandemic strain provided a practical test of the laboratory's pandemic plan. This study shows that the availability of appropriate equipment and molecular-based testing can contribute to important individual and public health outcomes in geographical locations susceptible to emerging infections.","Tran, Thomas; Chien, Bui Trong; Papadakis, Georgina; Druce, Julian; Birch, Chris; Chibo, Doris; An, Truong Phuoc; Trang, Le Thi Kim; Trieu, Nguyen Bao; Thuy, Doan Thi Thanh; Catton, Mike; Mai, Trinh Xuan",Western Pacific surveillance and response journal : WPSAR,525,27
162559,162559,162559,"Community, social capital and festivals. A pandemic perspective",17.517527,0.013808382,2021,"Multimodal imaging with photoacoustic microscopy (PAM) and optical coherence tomography (OCT) can be an effective method to evaluate the choroidal and retinal microvasculature. To improve the efficiency for visualizing capillaries, colloidal gold nanoparticles (AuNPs) have been applied as a multimodal contrast agent for both OCT and PAM imaging by taking advantage of the strong optical scattering and the strong optical absorption of AuNPs due to their surface plasmon resonance. Ultra-pure AuNPs were fabricated by femtosecond laser ablation, capped with polyethylene glycol (PEG), and administered to 13 New Zealand white rabbits and 3 Dutch Belted pigmented rabbits. The synthesized PEG-AuNPs (20.0 ± 1.5 nm) were demonstrated to be excellent contrast agents for PAM and OCT, and do not demonstrate cytotoxicity to bovine retinal endothelial cells in cell studies. The image signal from the retinal and choroidal vessels in living rabbits was enhanced by up to 82% for PAM and up to 45% for OCT, respectively, by the administered PEG-AuNPs, which enables detection of individual blood vessels by both imaging modalities. The biodistribution study demonstrated the AuNP accumulated primarily in the liver and spleen. Histology and TUNEL staining did not indicate cell injury or death in the lung, liver, kidney, spleen, heart, or eyes up to seven days after AuNP administration. PEG-AuNPs offer an efficient and safe contrast agent for multimodal ocular imaging to achieve improved characterization of microvasculature.","Nguyen, Van Phuc; Li, Yanxiu; Qian, Wei; Liu, Bing; Tian, Chao; Zhang, Wei; Huang, Ziyi; Ponduri, Arjun; Tarnowski, Madison; Wang, Xueding; Paulus, Yannis M",Scientific reports,525,1
162952,162952,162952,COVID-19 mortality across selected states in India: the role of age structure.,17.547916,4.0771804,2021-07-22,"Сonsidering the influence of the SARS-CoV-2 virus on the pulmonary vascular system, manifested by the development of endotheliitis, vasculitis, thrombosis and coagulopathies, one of the leading directions of radiological examination may be the study of microcirculation by SPECT. Purpose. To assess changes in the microvasculature of the lungs of patients who have undergone COVID infection at different times from the onset of the disease. Material and methods. SPECT data were analyzed in 170 patients with previous coronavirus infection from May 2020 to June 2021 of varying severity. The results of SPECT, MSCT, FVD and coagulation hemostasis (D-dimer, fibrinogen) were compared. Results. All patients were found to have changes in microcirculation in the lungs in the postcoid period. The severity of microcirculation disorders had a significant dependence (p <0.05, r = 0.76) on the degree of damage to the pulmonary parenchyma and an average correlation dependence (r = 0.51) on the timing of the postcoid period. Signs of PE / microthrombosis changes were significantly more frequent (p <0.05, r = 0.82) in patients with a more severe course of the disease. In patients with CLD, microcirculation decreased to critical levels, the overall level of decrease was up to 30% or more compared to the dock period (p = 0.034). The detection of small subsegmental level of triangular microcirculation defects, with partially restored blood flow, correlated to a high degree (r = 0.84) with an increase in the level of fibrinogen (4.6 + 1.8 mg / l) and indicated the consequences of PE, and an increase in the level of D-dimer (1750+ 215 ng / ml) with the presence of a triangular shape of defects in the accumulation of radiopharmaceuticals correlated to a high degree (r = 0.88) with PE. Conclusion. Disorders of microcirculation in the lungs persist for a long time. They are detected in patients, regardless of the severity of the course of the pathological process, they increase during a dynamic study in patients, the deficit of perfusion depends on the degree of damage to the pulmonary parenchyma. The SARS-CoV-2 virus has a detrimental effect on the state of blood circulation in patients with chronic lung diseases. In patients who have undergone COVID-19 with the development of thrombosis, signs of postponed pulmonary embolism are revealed and zones of local pneumosclerosis are formed. © 2021 Russian Electronic Journal of Radiology. All rights reserved.","Zolotnitskaya, V. P.; Amosov, V. I.; Titova, O. N.; Agafonov, A. O.; Amosova, O. V.",Russian Electronic Journal of Radiology,525,27
163726,163726,163726,Challenges for the development of nursing knowledge in times of the sindemic due to COVID-19/ Desafios para o desenvolvimento do conhecimento de enfermagem em tempos de sindemia por COVID-19/ Desafíos para el desarrollo del conocimiento de enfermería en tiempos de sindémia por COVID-19,17.292591,0.008879227,2021,"The issues of effective interaction between parents and educators are relevant to modern theory and practice of preschool education. In 2020, pre-school education in the Russian Federation was forced to operate under the COVID-19 pandemic, which led to a massive shift of institutions of this type to a remote format of operation and had a significant impact on the livelihoods of both preschoolers and their parents. The aim of this study was to identify the range of problems parents faced when being isolated during the pandemic and establishing an online gaming club as a means of transforming the interaction between parents and educators in remote access using remote educational technologies. As the main tool of the study, questionnaire methods were used to clarify the problematic experience of parents of preschoolers and their attitude to such a format of interaction with teachers as the Online Gaming Parent Club. The authors found that the creation and operation of the Online Gaming Parent Club is the best way to transform the interaction between teachers and parents of preschoolers in modern conditions and allows to solve the problems of organizing joint play activities of parents and children in the conditions of home education and education. © The Authors, published by EDP Sciences, 2021.","Goryunova, L.; Boldinova, O.; Markova, N.","14th International Scientific and Practical Conference on State and Prospects for theDevelopment of Agribusiness, INTERAGROMASH 2021",525,16
164572,164572,164572,O Risco Biológico E a Biossegurança Em Ambiente Hospitalar Em Tempos De Covid-19: Uma Reflexão,17.411772,0.3345464,2021,"Background: Isocitrate dehydrogenase 2 (IDH2) mutations occur in 5% of patients (pts) with MDS. Enasidenib (ENA) is a selective oral inhibitor of the mutant IDH2 enzyme with single-agent activity in relapsed/refractory acute myeloid leukemia (AML). We report the results of the open label phase II study designed to evaluate the efficacy and tolerability of ENA, as monotherapy or in combination with azacitidine (AZA) in pts with higher-risk IDH2-mutated MDS (NCT03383575). Methods: Pts with higher-risk [Revised International Prognostic Scoring System risk &gt; 3 or high molecular risk (HMR)] MDS/CMML or LB AML naïve to hypomethylating agents (HMA) received ENA100 mg orally daily for 28 d of each 28-d cycle + AZA 75 mg/m2 IV or SC on d 1-7 of each cycle (ENA+AZA), and pts with refractory or progressive MDS to prior HMA therapy received ENA alone (ENA), in 28-d cycles until unacceptable toxicity, relapse, transformation to AML, or progression. The primary endpoint was overall response rate (ORR) [complete remission (CR), marrow CR (mCR), partial remission (PR) and hematologic improvement (HI)]. Other endpoints include safety, and survival outcomes. Results: 48 pts received ENA+AZA (n = 26) or ENA (n = 22). The median age was 73 yrs (range, 46-83). Most pts (72%) had HMR: ASXL1 (39%), and RUNX1 (17%). Median number Tx cycles was 4 (2-32) in the ENA+AZA, and 7 (1-23) in the ENA arm. Common Tx-related grade 3-4 AEs in the ENA+AZA arm were neutropenia (64%), thrombocytopenia (28%), and anemia (8%);these occurred in 10%, 0%, and 5%, in the ENA arm. Grade 3-4 infections occurred in 32% (ENA+AZA) and 14% (ENA). IDH differentiation syndrome occurred in 3 pts (12%) in the ENA+AZA and 5 pts (24%) in the ENA arm. Two deaths occurred during the initial 60 d, both unrelated to study and due to COVID. In response-evaluable pts (n=46), ORR was 84% (n = 21/25;24% CR + 8% PR+44% mCR+ 8% HI] in the treatment naïve ENA+AZA and 43% (n = 9/21;24% CR+5%PR+5% mCR+10% HI) in the HMA failure ENA arm (Table). Most common reason for Tx discontinuation was disease progression (ENA+AZA 20%, ENA 33%).5 pts (20%) received HCT in the ENA+AZA and 1 (5%) in the ENA arm. 7 pts in the ENA+AZA and 5 in the ENA arm were ongoing at data cutoff (Dec 31, 2020). After a median follow up of 12.6 mo, median OS was 32.2 mo in the ENA+AZA and 21.3 mo in the ENA arm. Conclusions: ENA is well tolerated and shows promising efficacy in IDH2-mutated higher risk MDS. Follow up and accrual is ongoing to better define duration and biomarkers of response.","Venugopal, S.; Dinardo, C. D.; Takahashi, K.; Konopleva, M.; Loghavi, S.; Borthakur, G.; Dezern, A. E.; Masarova, L.; Daver, N. G.; Short, N. J.; Alvarado, Y.; Ravandi, F.; Montalban-Bravo, G.; Sasaki, K.; Delumpa, R.; Sekeres, M. A.; Patel, B. J.; Roboz, G. J.; Kantarjian, H. M.; Garcia-Manero, G.",Journal of Clinical Oncology,525,28
165650,165650,165650,Linking worker safety to patient safety: recommendations and bioethical issues for the care of patients in the covid-19 pandemic/ Vinculando la seguridad del profesional a la seguridad del paciente: recomendaciones y cuestiones bioéticas para el cuidado de pacientes en la pandemia del covid-19/ Vinculando a segurança do profissional à segurança do paciente: recomendações e questões bioéticas para o cuidado de pacientes na pandemia da covid-19,17.595798,0.12863775,2021,"This study aimed to perform the analysis of toxicity prediction, allergenicity prediction, and in silico cloning of peptides originated from SARS-CoV-2 spike glycoprotein in the previous study. Allergenicity prediction employed AllerPred to predict the non-allergen peptides and toxicity prediction performed using ToxinPred. Then, this study designed the in silico cloning of SARS-CoV-2 spike glycoprotein with pET-28a(+) using SnapGene software. Therefore, this study successfully constructed the SARS-CoV-2 vaccine candidate via in silico method. Therefore, these data could be used to design a peptide-based vaccine against SARS-CoV-2. However, the advanced study is recommended confirmation, such as in vitro and in vivo study.","Ansori, A. N. M.",Indian Journal of Forensic Medicine and Toxicology,525,1
165772,165772,165772,A saúde da população e o enfretamento da pandemia de Covid-19 no Brasil: o esforço dos gestores e profissionais da saúde,17.673876,0.06393974,2021,"The article presents a modified and updated version of the editors' report that was presented to the Linguistic Society of America (LSA) membership at the virtual annual meeting held on January 4, 2021. Topics discussed include impact of the COVID-19 pandemic on the periodical, changes in the editorial team, and manuscript submissions and editorial action. It also acknowledges the support and contributions made by linguists to the journal including Natasha Abner, Eric Acton, and Claire Bowern.","Coetzee, Andries W.; Beavers, John",Language,525,9
166777,166777,166777,Link between obesity and COVID-19 may not be what it seems: CMAJ,17.557705,0.4255078,2021,"Ethnicity and im/migrant classification systems and their constituent categories have a long history in the construction of public health knowledge on tuberculosis in the United Kingdom. This article critically examines the categories employed and the epidemiological discourses on TB, im/migrants, and ethnic minorities in health reporting between 1965 and 2015. We employ a Sociology of Knowledge Approach to Discourse Analysis to trace the continuities and changes in the categories used and in the discursive construction of im/migrants, ethnic minorities, and TB. These continuities and disjunctures are analysed within their socio-historical context to demonstrate the historical contingency of epidemiological knowledge production. We outline two historical phases in knowledge construction. The first coincides with the period of decolonisation, which witnessed a change in discursive identity ascriptions from ?immigrants? to ?ethnic groups? in health reporting as the ?other?. The second commenced after 1991, when the adoption of the census ethnicity categories as a standard in the collection of population statistics entrenched ethnicity categories in health reporting. We argue the health reporting discourse reveals that the ?new? public health exhibits continuities with the ?old? by targeting the immigrant ?other? through biosecuritisation practices. We contend that these categories originated within a postcolonial paradigm and that increasing immigration and new forms of mobility are creating the preconditions for new discourses on identity construction that have implications for the current collaborative TB strategy.","Scott, Penelope von Unger Hella",History of the Human Sciences,525,25
168553,168553,168553,Intersectionality and violence against women in covid-19 pandemic times: dialogues and possibilities/ Interseccionalidade e violência contra as mulheres em tempos de pandemia de covid-19: diálogos e possibilidades,17.59297,0.25370386,2021,"Children and adolescents with disabilities benefit from physical activity. However, this population has lower fitness levels and higher rates of obesity than their peers, suggesting that they are not meeting physical activity guidelines and are experiencing barriers to participation. The purpose of this study was to quantify physical activity participation and barriers experienced by children and adolescents with disabilities in our area. Forty-five parents or caregivers of children aged 2-18 with physical and/or intellectual disabilities completed a questionnaire regarding physical activity participation in an average week and barriers to participation, prior to the SARS-CoV-2 pandemic. Data were analysed using quantitative and qualitative methodologies. Ninety-one percent (41/45) of the children and adolescents with disabilities did not participate in sufficient physical activity to meet physical activity guidelines irrespective of type and severity of the disability (p &gt; 0.05). Physical activity participation decreased with increasing age (r = -0.478, p = 0.001). The most commonly identified barrier was 'environments and programmes not able to handle nature of disability.' In our sample, the majority of children and adolescents with disabilities did not meet physical activity guidelines, with access reported as a primary barrier. This may have negative consequences on the physical and mental health of children and adolescents with disabilities. The SARS-CoV-2 pandemic may have worsened the rates of physical activity participation noted in our study.","MacEachern, S.; Forkert, N. D.; Lemay, J. F.; Dewey, D.",International Journal of Disability Development and Education,525,1
168820,168820,168820,Covid-19 as an Immune Event. Multiple Irritation Scenarios beyond Western Modernizations,17.60256,0.25482896,2021,"The relationship of COVID-19 and pregnancy implies a novel clinical condition, information regarding the true medical picture is currently being collected. The present work aims to carry out a review of the most prominent publications on COVID-19 and Pregnancy: epidemiology and clinical evolution based on currently available evidence. The risk of infection in the pregnant woman, clinical findings, infection by gestation trimester and risks, risk of perinatal death, cesarean section and delivery, and finally maternal risk of admission to intensive care, mechanical ventilation, and death are summarized. © 2021 Academia Nacional de Medicina. All rights reserved.","de Gracia, P. V.; Cabrera, C.; Faneite, P.; Cuadra, C.; Fraute, A. R.",Gaceta Medica de Caracas,525,16
174739,174739,174739,Os primeiros 80 dias da pandemia da COVID-19 em Belo Horizonte: da contenção à flexibilização,17.348772,0.12842354,2020,"Background: Reports, mostly from high-income countries, have shown a wide range of symptoms, clinical profiles, and outcomes for patients diagnosed with COVID-19. However, little is known about these issues in developing countries. Objectives: This research used medical records in 15 hospitals in Tehran, the capital city of Iran, to assess predictors of in-hospital mortality in patients diagnosed with COVID - 19.","Mousavi, A.; Rezaei, S.; Salamzadeh, J.; Mirzazadeh, A.; Peiravian, F.; Yousefi, N.",Iranian Red Crescent Medical Journal,525,1
175987,175987,175987,An unprecedented increase in burn injuries due to alcohol-based hand sanitizers during the COVID-19 outbreak,17.669859,5.763549,2021,"Background: This study aimed to identify research priorities for future research on screen use and adolescent mental health, from the perspectives of young people, parents/carers, and teachers. Methods: The study design was informed by the James Lind Alliance Priority Setting Partnership approach. A three-stage consensus-based process of consultation to identify research priorities using qualitative and quantitative methods. Research was guided by a steering group comprising researchers, third sector partners, clinicians, parents/carers and young people. A Young People's Advisory Group contributed at each stage. Results: Initial steps generated 26 research questions of importance to children and young people; these were ranked by 357 participants (229 children and young people and 128 adults). Consensus was reached for the prioritisation of four topics for future research: (i) the impact of exposure to adult content on young people's mental health and relationships; (ii) the relationship between screen use and the wellbeing of young people from vulnerable groups; (iii) the impact of screen use on brain development; and (iv) the relationship between screen use and sleep. Additionally, young participants prioritized questions about online bullying, advertisements targeting young people, and the relationship between social media and specific mental health conditions. Research topics of interest arising specifically during the pandemic included the effects on adolescent mental health of exposure to constant news updates and online racial bias, and how young people take part in activism online Conclusion: These findings will enable researchers and funders to conduct research that is needs-oriented and relevant to the target audience.","Vera San Juan, N.; Oram, S.; Pinfold, V.; Temple, R.; Foye, U.; Simpson, A.; Johnson, S.; Hardt, S.; Abdinasir, K.; Edbrooke-Childs, J.",,525,1
176214,176214,176214,Racism and the new pact with whiteness in times of pandemic: challenges for the Social Work/ Racismo e novo pacto da branquitude em tempos de pandemia: desafios para o Serviço Social,17.57032,0.34317017,2021,"The coronavirus disease of 2019 (COVID-19) pandemic has forced most academics to work from home. This sudden venue change can affect academics' productivity and exacerbate the challenges that confront universities as they face an uncertain future. In this paper, we identify factors that influence academics' productivity while working from home during the mandate to self-isolate. From analyzing results from a global survey we conducted, we found that both personal and technology-related factors affect an individual's attitude toward working from home and productivity. Our results should prove valuable to university administrators to better address the work-life challenges that academics face.","AbuJarour, S.; Ajjan, H.; Fedorowicz, J.; Owens, D.",Communications of the Association for Information Systems,525,17
