,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
243389,243389,243389,"The 36th International ISBT Congress, Virtual meeting, 12-16 December 2020",12.843843,4.146938,2020,"The SARS-CoV-2-caused COVID-19 pandemic has resulted in a devastating threat to human society in terms of health, economy, and lifestyle. Although the virus usually first invades and infects the lung and respiratory track tissue, in extreme cases, almost all major organs in the body are now known to be negatively impacted often leading to severe systemic failure in some people. Unfortunately, there is currently no effective treatment for this disease. Pre-existing pathological conditions or comorbidities such as age are a major reason for premature death and increased morbidity and mortality. The immobilization due to hospitalization and bed rest and the physical inactivity due to sustained quarantine and social distancing can downregulate the ability of organs systems to resist to viral infection and increase the risk of damage to the immune, respiratory, cardiovascular, musculoskeletal systems and the brain. The cellular mechanisms and danger of this “second wave” effect of COVID-19 to the human body, along with the effects of aging, proper nutrition, and regular physical activity, are reviewed in this article.","Woods, Jeffrey A.; Hutchinson, Noah T.; Powers, Scott K.; Roberts, William O.; Gomez-Cabrera, Mari Carmen; Radak, Zsolt; Berkes, Istvan; Boros, Anita; Boldogh, Istvan; Leeuwenburgh, Christiaan; Coelho-Júnior, Hélio José; Marzetti, Emanuele; Cheng, Ying; Liu, Jiankang; Durstine, J. Larry; Sun, Junzhi; Ji, Li Li",Sports Med. Health Sci.,87,1
243522,243522,243522,"Make it clean, make it safe: A review on virus elimination via adsorption",12.575507,4.4782534,2021,"Background: The ideal treatment of coronavirus disease (COVID)-19 has yet to be defined, but convalescent plasma (CoPla) has been successfully employed. Objective: The objective of the study was to study the safety and outcomes of the administration of CoPla to individuals with severe COVID-19 in an academic medical center. Methods: Ten patients were prospectively treated with plasma from COVID-19 convalescent donors. Results: Over 8 days, the sequential organ failure assessment score dropped significantly in all patients, from 3 to 1.5 (p = 0.014); the Kirby index (PaO2/FiO2) score increased from 124 to 255, (p < 0.0001), body temperature decreased significantly from 38.1 to 36.9°C (p = 0.0058), and ferritin levels also dropped significantly from 1736.6 to 1061.8 ng/ml (p = 0.0001). Chest X-rays improved in 7/10 cases and in 6/10, computerized tomography scans also revealed improvement of the lung injury. Decreases in C-reactive protein and D-dimer levels were also observed. Three of five patients on mechanical ventilation support could be extubated, nine were transferred to conventional hospital floors, and six were sent home; two patients died. The administration of CoPla had no side effects and the 24-day overall survival was 77%. Conclusions: Although other treatments were also administered to the patients and as a result data are difficult to interpret, it seems that the addition of CoPla improved pulmonary function.","Olivares-Gazca, Juan C; Priesca-Marín, Jose M; Ojeda-Laguna, Martín; Garces-Eisele, Javier; Soto-Olvera, Silvia; Palacios-Alonso, Abraham; Izquierdo-Vega, Judith; Chacon-Cano, Rómulo; Arizpe-Bravo, Daniel; López-Trujillo, Miguel A; Cantero-Fortiz, Yahveth; Fernandez-Lara, Danitza; Ruiz-Delgado, Guillermo J; Ruiz-Argüelles, Guillermo J",Rev Invest Clin,87,1
244755,244755,244755,Causal network inference from gene transcriptional time-series response to glucocorticoids,12.564244,4.449111,2021,,"Zuckerman, Diana M",Am J Public Health,87,5
244885,244885,244885,基于“卫气”防御屏障相关理论探讨新冠肺炎的防治,12.5082035,4.5932355,2020,,"Mohta, S.; Agarwal, A.; Makharia, G. K.",Journal of Digestive Endoscopy,87,17
244886,244886,244886,基于“卫气”防御屏障相关理论探讨新冠肺炎的防治,12.437078,4.2325335,2020,,"Fauter, Maxime; Viel, Sébastien; Zaepfel, Sabine; Pradat, Pierre; Fiscus, Julie; Villard, Marine; Garnier, Lorna; Walzer, Thierry; Sève, Pascal; Henry, Thomas; Jamilloux, Yvan",Cell Mol Immunol,87,1
245321,245321,245321,Phoneme-Based Ratio Mask Estimation for Reverberant Speech Enhancement in Cochlear Implant Processors,12.786767,4.6323614,2021-05-28,,"Jazouly, Madiha El; Chahboun, Fatim Zahra; Chiheb, Soumiya",Pan Afr Med J,87,16
245457,245457,245457,Fauci's straight talk,12.482189,4.3322806,2020,"For most diseases, building large databases of labeled genetic data is an expensive and time-demanding task. To address this, we introduce genetic Generative Adversarial Networks (gGAN), a semi-supervised approach based on an innovative GAN architecture to create large synthetic genetic data sets starting with a small amount of labeled data and a large amount of unlabeled data. Our goal is to determine the propensity of a new individual to develop the severe form of the illness from their genetic profile alone. The proposed model achieved satisfactory results using real genetic data from different datasets and populations, in which the test populations may not have the same genetic profiles. The proposed model is self-aware and capable of determining whether a new genetic profile has enough compatibility with the data on which the network was trained and is thus suitable for prediction. The code and datasets used can be found at https://github.com/caio-davi/gGAN.","Davi, Caio; Braga-Neto, Ulisses",,87,16
245932,245932,245932,SUFU 2021 Abstracts Issue of Neurourology and Urodynamics,12.701285,4.3977046,2021,"What do sonic, visual, and mediated forms of public gratitude for essential workers during the COVID-19 pandemic tell us about the cultural politics of the category ?essential worker?? What racial, gender, and class structures and processes shape the content, form, and composition of these collective practices of appreciation? In this paper, I draw on my participation in a nightly ritual of collective applause in Vancouver, Canada, my encounters with homemade banners in my neighborhood, and my own familial histories and relationships to essential workers to examine cultural practices of gratitude I observe that collective and public expressions of gratitude are shaped by existing structures and discourses of material inequalities, which manifest in hierarchical valuations of differently positioned essential workers Cultural practices of gratitude, I show, can inadvertently serve to obscure the existence and continuation of these hierarchies by flattening or narrowly circumscribing who counts as an ?essential worker? during the COVID-19 pandemic and, thus, limiting just whom public and collective expressions of appreciation are for As cultural geographical doings, such landscape markers and spatial performances of gratitude serve to emplace and, thus, reinforce existing social hierarchies, suggesting the need for other more socially just spatial enactments of gratitude","Catungal, John Paul",cultural geographies,87,24
247168,247168,247168,Events postponed or cancelled because of the coronavirus outbreak,12.864793,4.37421,2020,"WHO now acknowledges the COVID-19 (SARS-CoV-2) as a Public Health Emergency, which requires global attention It has elevated the risk assessment of China, Regional Level and Global Level to Very High It spreads when someone who has contracted the virus coughs out droplets of infected fluid Most of these droplets are suspended and settle on various surfaces and objects nearby-such as desks, doors, Doorknobs, pens, tablets or phones etc Anyone can contract COVID-19 virus by coming in direct contact with contaminated surfaces or objects – and then reaching out to their nose, eyes or mouth with those now-infected hands If they are within a distance of one meter from an infected individual with or without symptoms, they can contract it by inspiring in the droplets coughed out or exhaled by COVID – 19 impacted individuals To say, COVID-19 spreads the way the regular flu does To curb and monitor the spread and contain the transmission of the disease a state control room has been established across the globe with an apparent cut insistence on the protection of Health Professionals committed towards the control of this pandemic In the current situation of the world in this COVID-19 pandemic, the healthcare professionals (HCP) are at great danger of transmission as they are in direct contact with the patients tested positive with the virus Therefore, the processes and precautions to quickly examine sick patients with acutely presenting symptoms must be regulated in advance","Sharma, D.",International Journal of Research in Pharmaceutical Sciences,87,11
247302,247302,247302,"A state-of-the-art review on WWTP associated bioaerosols: Microbial diversity, potential emission stages, dispersion factors, and control strategies",12.667535,4.613575,2020,"Background: Coronavirus Disease 2019 (COVID-19) is a new type of disease that had never been identified in humans. The virus that causes COVID-19 is called Sars-coV-2. Magetan district Government first reported a confirmed COVID-19 case on March 19, 2020. This study aims to describe the epidemiological characteristics of the COVID-19 cluster in Magetan District. Method: This research is a descriptive study that was done by collecting COVID-19 information from the contact tracing data of the Magetan district health office from 19th March to 6th April 2020, including gender, age, onset data, symptoms, exposure history, risk factors, and residence. Results: COVID-19 data up to April 6, 2020 had one group of COVID-19 cluster from the Bogor cluster;9 patient confirmed cases: 44.44% were aged 50-59 years, 66.67% were females, 44.44% were housewife, CFR COVID-19 CFR was 11%, 66.67% are close contacts, 44.44% had sore throat and 33.33% had cough, average of 14 days as the incubation period, and patients spread in 3 sub districts. Conclusion: COVID-19 Bogor cluster is the initial source of transmission in Magetan District through close contact. The government must increase the testing capacity and centralized isolation for all suspects of COVID-19 cases, conducted a screening at the entrance of the area and intensified contact tracing in the public health centre area. Involve all leaders across sectors and stakeholders in the community for information distribution. Encourage the movement of citizens concerned about COVID-19 prevention.","Abidondifu, Frans Fariani Syahrul Purnomo Agoes Yudi",IOP Conference Series. Earth and Environmental Science,87,26
247421,247421,247421,Telesurgery and Robotics: An Improved and Efficient Era,12.575917,4.628041,2021,"Bacterial biosynthesis of quantum dots (QDs) offers a green alternative for the production of nanomaterials with superior properties, such as tunable size dependent emission spectra and a long fluorescence lifetime. In this study, we have achieved intracellular production of PbS QDs using Pseudomonas aeruginosa ATCC 27853. The characterization of these PbS QDS was performed by different techniques, such as Ultraviolet-visible (UV-Vis) spectroscopy, photoluminescence (PL), X-ray diffraction (XRD), transmission electron microscopy (TEM), energy dispersive X-ray analysis (EDX) and particle size analysis (DLS). The obtained results confirmed the synthesis of PbS QDs. The PbS QDs showed absorption peaks at 1088 nm (ultraviolet-visible spectrometry) and a luminescence peak at 1572 nm. In addition, the intracellular biosynthesized PbS QDs showed a particle size in the range 3.47-11.45 nm, which is consistent with DLS and sphere-shaped nanocrystals with good crystallinity and a cubic cristalline structure including pure Pb and S elements. Biosynthesized PbS QDs showed antibacterial activity against Proteus mirabilis ATCC 25933 and Escherichia coli ATCC 25922 from Gram (-) bacteria and Bacillus cereus NRLL B-3008 and Micrococcus luteus ATCC 10240 from Gram (+) bacteria. Besides, these current results obtained from the cleavage studies revealed that PbS QDs do not show DNA cleavage activity. Consequently, the microorganism-based intracellular method allows an economic and environmentally friendly way to obtain PbS QDs with superior optical properties and they have a potential to be used in healthcare applications.","Öcal, Necip; Ceylan, Ahmet; Duman, Fatih",World J Microbiol Biotechnol,87,7
247422,247422,247422,Telesurgery and Robotics: An Improved and Efficient Era,12.920976,4.3829956,2021,"Purpose: Risk is a multifaceted concept, and its identification requires complex approaches that are often misunderstood The consequence is that decisions are based on limited perception rather than the full value and meaning of what risk is, as a result, the way it is being tackled is incorrect The individuals are often limited in their perceptions and ideas and do not embrace the full multifaceted nature of risk Regulators and individuals want to follow norms and checklists or overuse models, simulations, and templates, thereby reducing responsibility for decision-making At the same time, the wider use of technology and rules reduces the critical thinking of individuals We advance the automation process by building robots that follow protocols and forget about the part of risk assessment that cannot be programed Therefore, with this study, the objective of this study was to discover how people define risk, the influencing factors of risk perception and how they behave toward this perception The authors also determine how the perception differed with age, gender, marital status, education level and region The novelty of the research is related to individual risk perception during COVID-19, as this is a new and unknown phenomenon Methodology: The research is based on the analysis of the self-administered purposely designed questionnaires we distributed across different social media platforms between February and June 2020 in Europe and in some cases was carried out as a interview over communication platforms such as “Skype,” “Zoom” and “Microsoft Teams ” The questionnaire was divided into four parts: Section 1 was designed to collect demographic information from the participants;Section 2 included risk definition statements obtained from literature and a preliminary discussion with peers;Section 3 included risk behavior statements;and Section 4 included statements on risk perception experiences A five-point Likert Scale was provided, and participants were required to answer along a scale of “1” for “Strongly Agree” to “5” for “Strongly Disagree ” Participants also had the option to elaborate further and provide additional comments in an open-ended box provided at the end of the section 466 valid responses were received Thematic analysis was carried out to analyze the interviews and the open-ended questions, while the questionnaire responses were analyzed using various quantitative methods on IBM SPSS (version 23) Findings: The results of the analysis indicate that individuals evaluate the risk before making a decision and view risk as both a loss and opportunity The study identifies nine factors influencing risk perception Nevertheless, it must be emphasized that we can continue to develop models and rules, but as long as the risk is not understood, we will never achieve anything © 2021 by Emerald Publishing Limited, All rights reserved","Girlando, A.; Grima, S.; Boztepe, E.; Seychell, S.; Rupeika-Apoga, R.; Romanova, I.",Contemporary Studies in Economic and Financial Analysis,87,1
249183,249183,249183,Long COVID and kids: scientists race to find answers,12.881053,4.389428,2021,"The outbreak of pneumonia caused by SARS-CoV-2 posed a great threat to global human health, which urgently requires us to understand comprehensively the mechanism of SARS-CoV-2 infection. Angiotensin-converting enzyme 2 (ACE2) was identified as a functional receptor for SARS-CoV-2, distribution of which may indicate the risk of different human organs vulnerable to SARS-CoV-2 infection. Previous studies investigating the distribution of ACE2 mRNA in human tissues only involved a limited size of the samples and a lack of determination for ACE2 protein. Given the heterogeneity among humans, the datasets covering more tissues with a larger size of samples should be analyzed. Indeed, ACE2 is a membrane and secreted protein, while the expression of ACE2 in blood and common blood cells remains unknown. Herein, the proteomic data in HIPED and the antibody-based immunochemistry result in HPA were collected to analyze the distribution of ACE2 protein in human tissues. The bulk RNA-seq profiles from three separate public datasets including HPA tissue Atlas, GTEx, and FANTOM5 CAGE were also obtained to determine the expression of ACE2 in human tissues. Moreover, the abundance of ACE2 in human blood and blood cells was determined by analyzing the data in the PeptideAtlas and the HPA Blood Atlas. We found that the mRNA expression cannot reflect the abundance of ACE2 factor due to the strong differences between mRNA and protein quantities of ACE2 within and across tissues. Our results suggested that ACE2 protein is mainly expressed in the small intestine, kidney, gallbladder, and testis, while the abundance of which in brain-associated tissues and blood common cells is low. HIPED revealed enrichment of ACE2 protein in the placenta and ovary despite a low mRNA level. Further, human secretome shows that the average concentration of ACE2 protein in the plasma of males is higher than those in females. Our research will be beneficial for understanding the transmission routes and sex-based differences in susceptibility of SARS-CoV-2 infection.","Wang, Yiliang; Wang, Yun; Luo, Weisheng; Huang, Lianzhou; Xiao, Ji; Li, Feng; Qin, Shurong; Song, Xiaowei; Wu, Yanting; Zeng, Qiongzhen; Jin, Fujun; Wang, Yifei",Int J Med Sci,87,4
249431,249431,249431,Generalized integral transform method for solving multilayer diffusion problems,12.838042,4.507294,2021-09-14,"As with the SARS-CoV-1 outbreak in 2003-2004 and the MERS outbreak in 2012, there were early reports of frequent transmission to healthcare workers (HCW) in the SARS-CoV-2 pandemic. Our hospital center identified its first COVID-19 confirmed case on March 9, 2020, in a 6-day hospitalized patient. The first confirmed COVID-19 case in a HCW happened 3 days later, in a nurse with a probable epidemiological link related to the first confirmed patient. Our study's first objective is to describe and characterize the impact of the first 3 months of the SARS-CoV-2 pandemic on the Centro Hospitalar Universitário Lisboa Norte (CHULN). Our second objective is to report the performance of the CHULN Occupational Health Department (OHD) and the impact of the pandemic on CHULN HCW and its adaptation across national, regional, and institutional epidemiological evolution. Over the first 3 months, 2,152 HCW were screened (which represent 29.8% of the total HCW population), grouped in 100 separate identifiable clusters, each one ranging from 2 to 98 HCW. The most prevalent profession screened were nurses (n = 800;37.2%) followed by doctors (n = 634;29.5%). The main source of potential infection and cluster generating screening procedures was co-worker related (n = 1,216;56.5%). A patient source or a combined patient co-worker source was only accountable for 559 (26%) and 43 (2%) of cases, respectively. Our preliminary results demonstrate a lower infection rate among HCW than the ones commonly found in the literature. The main source of infection seemed to be co-worker related rather than patient related. New preventive strategies would have to be implemented in order to control SARS-CoV-2 spread.","Mendonça-Galaio, L.; Sacadura-Leite, E.; Raposo, J.; França, D.; Correia, A.; Lobo, R.; Soares, J.; Almeida, C.; Shapovalova, O.; Serranheira, F.; Sousa-Uva, A.",Portuguese Journal of Public Health,87,2
250531,250531,250531,ASAS-SN search for optical counterparts of gravitational-wave events from the third observing run of Advanced LIGO/Virgo,12.54301,4.462878,2021-08-10,"The activity of the SARS-CoV-2 virus has not yet been studied in a post-mortem setting. The absence of these data has led to the prohibition of exposure of infected corpses during burial procedures. Our aim was to assess the virus's persistence and the possibility of transmission in the post-mortem phase including autopsy staff. The sample group included 29 patients who were admitted to our Covid-19 Centre who died during hospitalisation and the autopsy staff. All the swabs were subjected to a one-step real-time reverse transcription polymerase chain reaction with cycle threshold (Ct) values. Swab collection was performed at 2 h, 4 h, 6 h, 12 h, over 24 since death. The following were the analysis of patients' swabs: 10 cases were positive 2 h after death; 10 cases positive 4 h after death; 9 cases were found positive 6 h after death; 7 cases positive 12 h after death; 9 cases remained positive 24 h after death. The swabs performed on all the forensic pathologist staff on duty who performed the autopsies were negative. The choice to avoid rituals and the display of corpses before and at the burial procedures given appears cautiously valid due to the persistence of the SARS-CoV-2 virus in the post-mortem period. Although the caution in choosing whether or not to perform an autopsy on infected corpses is acceptable, not to perform autopsies is not biologically supported.","Aquila, Isabella; Ricci, Pietrantonio; Bonetta, Carlo Filippo; Sacco, Matteo Antonio; Longhini, Federico; Torti, Carlo; Mazzitelli, Maria; Garofalo, Eugenio; Bruni, Andrea; Trecarichi, Enrico Maria; Serapide, Francesca; Gratteri, Santo; Quirino, Angela; Barreca, Giorgio Settimo; Abenavoli, Ludovico; Arena, Vincenzo; Oliva, Antonio; Giancotti, Aida; Iavicoli, Ivo; Liberto, Maria Carla; Matera, Giovanni",Med Leg J,87,16
251379,251379,251379,Recent Randomized Trials of Antithrombotic Therapy for Patients With COVID-19: JACC State-of-the-Art Review,12.6142025,4.3375297,2021,"Conservationists can benefit from encompassing research, social, and economic aspects of conservation issues to produce holistic conservation guidelines Pangolins have become a taxon of conservation eminence as they continue to be poached and trafficked to extinction, and have been mislabeled as potential intermediary hosts of SARS-CoV-2 which is responsible for the COVID-19 pandemic Applying a systematic review approach, we extracted pangolin-related publications since 1865 from five research databases (814 publications), as well as data on 5296 patents, online news trends (43,176 articles) and societal interest (Google Trends and Wikipedia Pageviews) Although we detected a significant increase in pangolin-related publications through time, we observed glaring knowledge gaps in contextually important categories including immunology, education, and implications of trade or poaching to populations All eight species have literature knowledge gaps, however African species are less represented Fifteen African range-states have no pangolin literature, while the number of publications with non-range-state lead authors increased from 8% to 42 9% since 2017 Pangolin media output and societal interest have remained low relative to other flagship species, however COVID-19 is shifting these dynamics Pangolin patent production was linked to Traditional Chinese Medicine, which was neither driven by science nor traditional pharmacopoeia To help conserve pangolins, we suggest increased effort in health and field-based conservation research, while directing more attention towards Africa We highlight the importance of maintaining range-author contributions, and of factors that may lead to increased public interest in pangolins Our approach can be used to devise integrative conservation guidelines for other species","Heighton, Sean P.; Gaubert, Philippe",Biological Conservation,87,26
252420,252420,252420,A Two-Step Framework for Arbitrage-Free Prediction of the Implied Volatility Surface,12.704147,4.1286225,2021-06-14,"AIM: To investigate the experience of Italian nurses during the first wave of the COVID-19 outbreak by analysing professional social media posts. BACKGROUND: The COVID-19 outbreak has overwhelmed health care institutions; as a consequence, nurses' lives and psycho-physical health have been affected. INTRODUCTION: The COVID-19 pandemic forced nurses to work in physically and psychologically stressful conditions impacting on their life. METHODS: A qualitative descriptive study. All narratives (texts and videos) posted by nurses from the 23rd of February 2020 to the 3rd of May (from the start of the outbreak to the end of the first lockdown) were analysed and published on the five most popular Italian professional social media platforms. The Consolidated Criteria for Reporting Qualitative research guidelines were followed. RESULTS: Five themes emerged from the 380 narratives explored: 'Sharing what is happening within myself'; 'Experiencing unprecedented working conditions'; 'Experiencing a deep change'; 'Failing to rehabilitate the image of nurses in society'; and 'Do not abandon us'. Even though nurses appreciated the recognition of their communities, they still felt devalued and not recognized as professionals. DISCUSSION: Several psychological, physical, social and professional implications emerged from nurses working during the COVID-19 pandemic. Despite being highly praised, nurses perceived they had failed in rehabilitating the image of nurses in society. CONCLUSION: The experience of working during the COVID-19 pandemic represented a traumatic event for nurses but it offered them personal and professional growth opportunities. IMPLICATIONS FOR NURSING PRACTICE, NURSING POLICY AND HEALTH POLICY: Supporting nurses' mental health is highly recommended, together with a cultural investment on nurses' role recognition, and a zero-tolerance policy towards violence and aggression towards nurses.","Fontanini, Roberta; Visintini, Erica; Rossettini, Giacomo; Caruzzo, Davide; Longhini, Jessica; Palese, Alvisa",Int. nurs. rev,87,3
252896,252896,252896,High performance lasing in a single ZnO microwire using Rh nanocubes,12.551057,4.618429,2020,"PURPOSE: The morbidity and mortality of patients requiring mechanical ventilation for coronavirus disease 2019 (COVID-19) pneumonia is considerable. We studied the use of whole-lung low-dose radiation therapy (LDRT) in this patient cohort. METHODS AND MATERIALS: Patients admitted to the intensive care unit and requiring mechanical ventilation for COVID-19 pneumonia were included in this randomized double-blind study. Patients were randomized to 1 Gy whole-lung LDRT or sham irradiation (sham-RT). Treatment group allocation was concealed from patients and intensive care unit clinicians, who treated patients according to the current standard of care. Patients were followed for the primary endpoint of ventilator-free days at day 15 postintervention. Secondary endpoints included overall survival, as well as changes in oxygenation and inflammatory markers. RESULTS: Twenty-two patients were randomized to either whole-lung LDRT or sham-RT between November and December 2020. Patients were generally elderly and comorbid, with a median age of 75 years in both arms. No difference in 15-day ventilator-free days was observed between groups (P = 1.00), with a median of 0 days (range, 0-9) in the LDRT arm and 0 days (range, 0-13) in the sham-RT arm. Overall survival at 28 days was identical at 63.6% (95% confidence interval, 40.7%-99.5%) in both arms (P = .69). Apart from a more pronounced reduction in lymphocyte counts after LDRT (P < .01), analyses of secondary endpoints revealed no significant differences between the groups. CONCLUSIONS: Whole-lung LDRT failed to improve clinical outcomes in critically ill patients requiring mechanical ventilation for COVID-19 pneumonia.","Papachristofilou, Alexandros; Finazzi, Tobias; Blum, Andrea; Zehnder, Tatjana; Zellweger, Núria; Lustenberger, Jens; Bauer, Tristan; Dott, Christian; Avcu, Yasar; Kohler, Götz; Zimmermann, Frank; Pargger, Hans; Siegemund, Martin",Int. j. radiat. oncol. biol. phys,87,16
252915,252915,252915,Fairer shares,12.735751,4.386693,2021,,"Pinto, Lana C; Bertoluci, Marcello C",Arch Endocrinol Metab,87,1
253093,253093,253093,Towards a Multi-Layered Phishing Detection,12.422465,4.2558846,2020,,"Keeley, Alexander J; Evans, Cariad M; de Silva, Thushan I",Thorax,87,16
253224,253224,253224,Tanda Dan Makna Kartun Mice Pada Koran Kompas Edisi 8 Maret 2020,12.803667,4.4232173,2020,,"Dodelzon, Katerina; Arleo, Elizabeth",Clin Imaging,87,1
253320,253320,253320,Changes and remaining challenges for the Japanese immunization program: Closing the vaccine gap,12.59141,4.4608226,2021,"Deep learning is an important branch of artificial intelligence that has been successfully applied into medicine and two-dimensional ligand design. The three-dimensional (3D) ligand generation in the 3D pocket of protein target is an interesting and challenging issue for drug design by deep learning. Here, the MolAICal software is introduced to supply a way for generating 3D drugs in the 3D pocket of protein targets by combining with merits of deep learning model and classical algorithm. The MolAICal software mainly contains two modules for 3D drug design. In the first module of MolAICal, it employs the genetic algorithm, deep learning model trained by FDA-approved drug fragments and Vinardo score fitting on the basis of PDBbind database for drug design. In the second module, it uses deep learning generative model trained by drug-like molecules of ZINC database and molecular docking invoked by Autodock Vina automatically. Besides, the Lipinski's rule of five, Pan-assay interference compounds (PAINS), synthetic accessibility (SA) and other user-defined rules are introduced for filtering out unwanted ligands in MolAICal. To show the drug design modules of MolAICal, the membrane protein glucagon receptor and non-membrane protein SARS-CoV-2 main protease are chosen as the investigative drug targets. The results show MolAICal can generate the various and novel ligands with good binding scores and appropriate XLOGP values. We believe that MolAICal can use the advantages of deep learning model and classical programming for designing 3D drugs in protein pocket. MolAICal is freely for any nonprofit purpose and accessible at https://molaical.github.io.","Bai, Qifeng; Tan, Shuoyan; Xu, Tingyang; Liu, Huanxiang; Huang, Junzhou; Yao, Xiaojun",Brief. bioinform,87,20
253321,253321,253321,Changes and remaining challenges for the Japanese immunization program: Closing the vaccine gap,12.589824,4.4889445,2021,"Laboratory diagnostics play an essential role in pandemic preparedness. In January 2020, the first US case of COVID-19 was confirmed in Washington State. At the same time, the Washington State Public Health Laboratory (WA PHL) was in the process of building upon and initiating innovative preparedness activities to strengthen laboratory testing capabilities, operations, and logistics. The response efforts of WA PHL, in conjunction with the Centers for Disease Control and Prevention, to the COVID-19 outbreak in Washington are described herein-from the initial detection of severe acute respiratory syndrome coronavirus 2 through the subsequent 2 months.Factors that contributed to an effective laboratory response are described, including preparing early to establish testing capacity, instituting dynamic workforce solutions, advancing information management systems, refining laboratory operations, and leveraging laboratory partnerships. We also report on the challenges faced, successful steps taken, and lessons learned by WA PHL to respond to COVID-19.The actions taken by WA PHL to mount an effective public health response may be useful for US laboratories as they continue to respond to the COVID-19 pandemic and may help inform current and future laboratory pandemic preparedness activities.","McLaughlin, Heather P; Hiatt, Brian C; Russell, Denny; Carlson, Christina M; Jacobs, Jesica R; Perez-Osorio, Ailyn C; Holshue, Michelle L; Choi, Sung W; Gautom, Romesh K",Am J Public Health,87,24
253919,253919,253919,Author Correction: Evidence of higher-order topology in multilayer WTe2 from Josephson coupling through anisotropic hinge states,12.68395,4.447546,2020,"This paper describes a framework using disruptive technologies for COVID-19 analysis. Disruptive technologies include high-tech and emerging technologies such as AI, industry 4.0, IoT, Internet of Medical Things (IoMT), big data, virtual reality (VR), Drone technology, and Autonomous Robots, 5 G, and blockchain to offer digital transformation, research and development and service delivery. Disruptive technologies are essential for Industry 4.0 development, which can be applied to many disciplines. In this paper, we present a framework that uses disruptive technologies for COVID-19 analysis. The proposed framework restricts the spread of COVID-19 outbreaks, ensures the safety of the healthcare teams and maintains patients' physical and psychological healthcare conditions. The framework is designed to deal with the severe shortage of PPE for the medical team, reduce the massive pressure on hospitals, and track recovered patients to treat COVID-19 patients with plasma. The study provides oversight for governments on how to adopt technologies to reduce the impact of unprecedented outbreaks for COVID-19. Our work illustrates an empirical case study on the analysis of real COVID-19 patients and shows the importance of the proposed intelligent framework to limit the current outbreaks for COVID-19. The aim is to help the healthcare team make rapid decisions to treat COVID-19 patients in hospitals, home quarantine, or identifying and treating patients with typical cold or flu.","Abdel-Basset, Mohamed; Chang, Victor; Nabeeh, Nada A",Technol Forecast Soc Change,87,7
255009,255009,255009,The ultraviolet offense: Germicidal UV lamps destroy vicious viruses. New tech might put them many more places without harming humans,12.714373,4.3609147,2020,,"Mazzitelli, Maria; Davoli, Chiara; Scaglione, Vincenzo; Fusco, Paolo; La Gamba, Valentina; Matera, Giovanni; Trecarichi, Enrico Maria; Torti, Carlo",Travel Med Infect Dis,87,26
255196,255196,255196,BPFroid: Robust Real Time Android Malware Detection Framework,12.727928,4.5024204,2021-05-29,"Dramatic improvements in data availability and quality are needed to meet the challenge of monitoring and analyzing food systems, so that appropriate policies and actions to improve human and planetary health can be identified and data-informed accountability mechanisms put in place to strengthen food systems governance. Studying food systems is complex due to diverse actors and interlinking processes that operate on multiple spatial and temporal scales, and their multiple outcomes, which may be subject to hidden feedback mechanisms and tradeoffs. However, descriptive research to characterize food system components and make comparisons across geography, income groups, and population groups is an important foundation. The first part of this article details a series of critical data gaps and limitations that are currently hindering food systems learning and accountability, also comparing these gaps across regions and income groups. The second part of the article introduces the Food Systems Dashboard, a new data visualization tool that aims to improve access to and usage of food systems-related data, thus strengthening the data value chain and better informing policies and actions intended to improve diets, nutrition, livelihoods, and environmental sustainability.","Quinn, Marshall Bellows Alexandra L.; McLaren, Rebecca Jones Andrew D.; Fanzo, Jessica",Agriculture,87,7
256208,256208,256208,An evolving crisis,12.650223,4.099764,2020,"Several emerging technologies were introduced to tackle the unprecedented crisis of the new COVID-19 Remarkable emerging technologies are outlined, such as machine and deep learning, Internet of things, cloud and fog computing, and blockchain technology Those emerging technologies have been explored to support the solution proposed to ensure the integration of these technologies to fight the pandemic Also, numerous emerging technologies used for the COVID-19 fight have been highlighted Finally, the impact of COVID-19 is discussed, and applications showing how to mitigate this impact using the emerging technologies are outlined © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","Elsersy, M.; Sherif, A.; Darwsih, A.; Hassanien, A. E.","Studies in Systems, Decision and Control",87,24
