,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
11838,11838,11838,Estimation of Heart Rate and Respiratory Rate from PPG Signal Using Complementary Ensemble Empirical Mode Decomposition with both Independent Component Analysis and Non-Negative Matrix Factorization,13.990071,4.974575,2020-06-06,"Oscillatory phenomena abound in many types of signals. Identifying the individual oscillatory components that constitute an observed biological signal leads to profound understanding about the biological system. The instantaneous frequency (IF), the amplitude modulation (AM), and their temporal variability are widely used to describe these oscillatory phenomena. In addition, the shape of the oscillatory pattern, repeated in time for an oscillatory component, is also an important characteristic that can be parametrized appropriately. These parameters can be viewed as phenomenological surrogates for the hidden dynamics of the biological system. To estimate jointly the IF, AM, and shape, this paper applies a novel and robust time-frequency analysis tool, referred to as the synchrosqueezing transform (SST). The usefulness of the model and SST are shown directly in predicting the clinical outcome of ventilator weaning. Compared with traditional respiration parameters, the breath-to-breath variability has been reported to be a better predictor of the outcome of the weaning procedure. So far, however, all these indices normally require at least [Formula: see text] min of data acquisition to ensure predictive power. Moreover, the robustness of these indices to the inevitable noise is rarely discussed. We find that based on the proposed model, SST and only [Formula: see text] min of respiration data, the ROC area under curve of the prediction accuracy is [Formula: see text]. The high predictive power that is achieved in the weaning problem, despite a shorter evaluation period, and the stability to noise suggest that other similar kinds of signal may likewise benefit from the proposed model and SST.","Wu, Hau-Tieng; Hseu, Shu-Shua; Bien, Mauo-Ying; Kou, Yu Ru; Daubechies, Ingrid",IEEE Trans Biomed Eng,197,1
12027,12027,12027,Two Switchable Plasmonically Induced Transparency Effects in a System with Distinct Graphene Resonators,14.061737,4.98848,2020-07-03,"Cripto is a small glycosylphosphatidylinisitol (GPI)-anchored and secreted oncofetal protein that plays important roles in regulating normal physiological processes, including stem cell differentiation, embryonal development, and tissue growth and remodeling, as well as pathological processes such as tumor initiation and progression. Cripto functions as a co-receptor for TGF-β ligands such as Nodal, GDF1, and GDF3. Soluble and secreted forms of Cripto also exhibit growth factor-like activity and activate SRC/MAPK/PI3K/AKT pathways. Glucose-Regulated Protein 78 kDa (GRP78) binds Cripto at the cell surface and has been shown to be required for Cripto signaling via both TGF-β and SRC/MAPK/PI3K/AKT pathways. To provide a comprehensive overview of the scientific literature related to Cripto, we performed, for the first time, a bibliometric analysis of the biological roles of Cripto as reported in the scientific literature covering the last 10 years. We present different fields of knowledge in comprehensive areas of research on Cripto, ranging from basic to translational research, using a keyword-driven approach. Our ultimate aim is to aid the scientific community in conducting targeted research by identifying areas where research has been conducted so far and, perhaps more importantly, where critical knowledge is still missing.","Rodrigues Sousa, Elisa; Zoni, Eugenio; Karkampouna, Sofia; La Manna, Federico; Gray, Peter C.; De Menna, Marta; Kruithof-de Julio, Marianna",Cancers (Basel),197,1
12483,12483,12483,The development of a post-mortem interval estimation for human remains found on land in the Netherlands,13.891854,8.237952,2017-11-06,"PURPOSE OF REVIEW: Difficulty in initiating swallowing is one of the main symptoms of oropharyngeal dysphagia. Therefore, enhancing swallowing initiation is an important approach for the treatment of oropharyngeal dysphagia. This review aims to introduce recent approaches to enhancing swallowing and to discuss their therapeutic potential. RECENT FINDINGS: Both central interventions such as non-invasive brain stimulation and peripheral interventions such as electrical stimulation to peripheral tissues are conducted to enhance swallowing. Recent studies have paid more attention to generating neuroplasticity to produce long-lasting facilitative effect on swallowing. SUMMARY: Transcranial magnetic stimulation (TMS), transcranial direct current stimulation (tDCS), pharyngeal electrical stimulation (PES), transcutaneous electrical stimulation, and somatic and chemical stimulation were introduced. Considerable evidence supports the therapeutic potential of TMS and PES. Other approaches need further studies to verify their efficacy (e.g., duration of the effect and a limit of effectiveness) and/or possible risk of adverse effects.","Yamamura, Kensuke; Kurose, Masayuki; Okamoto, Keiichiro",Curr Phys Med Rehabil Rep,197,11
12949,12949,12949,Towards harmonization of microscopy methods for malaria clinical research studies,14.074894,5.00201,2020-09-04,"The relationship between beaked whales and certain anthropogenic sounds remains poorly understood and of great interest. Although Cuvier’s beaked whales (Ziphius cavirostris) are widely distributed, little is known of their behavior and population structure throughout much of their range. We conducted a series of five combined visual-acoustic marine mammal surveys from 2006 to 2008 in the southern San Nicolas Basin, a site of frequent naval activity off the southern California coast, west of San Clemente Island. The study area was defined by a 1,800 km(2) array of 88 bottom-mounted hydrophones at depths up to 1,850 m. The array was used to vector visual observers toward vocalizing marine mammal species. Thirty-seven groups of Cuvier’s beaked whales were encountered during the study period. The overall encounter rate was one group for every 21.0 h of survey effort, and was as high as one group per 10.2 h of effort during the October 2007 survey. Whales were encountered in the deepest portion of the study area, at a mean bottom depth of 1,580 m (SD 138). The average group size was 3.8 individuals (SD 2.4), which was higher than has been reported from other studies of this species. Twenty-four groups were observed over multiple surfacings (median = 4 surfacings, range 2–15). The mean encounter duration of extended sightings was 104 min (SD 98, range 12–466 min) and the mean distance moved over the course of sightings was 1.66 km (SD 1.56, range 0.08–6.65 km). Temporal surfacing patterns during extended encounters were similar to dive behavior described from Cuvier’s beaked whales carrying time-depth recording tags. Seventy-eight photographic identifications were made of 58 unique individuals, for an overall resighting rate of 0.26. Whales were sighted on up to 4 days, with duration from first to last sighting spanning 2–79 days. For those whales sighted on subsequent days, the mean distance between subsequent sightings was 8.6 km (SD 7.9). Individuals resighted over 2–3 days were usually in association with previous group members. Approximately one-third of groups contained more than one adult male, and many of the repeated associations involved adult males. These observations suggest the basin west of San Clemente Island may be an important region for Cuvier’s beaked whales, and also one which affords an unusual opportunity to collect detailed data on this species. Given its status as an active military range, it can also provide the ability to monitor the behavior of individuals in the presence of naval sonar, a critical step in the management of this and other beaked whale populations worldwide.","Falcone, Erin A.; Schorr, Gregory S.; Douglas, Annie B.; Calambokidis, John; Henderson, Elizabeth; McKenna, Megan F.; Hildebrand, John; Moretti, David",Mar Biol,197,1
13004,13004,13004,Histopathology of Parasellar Neoplasms,13.816559,5.0604963,2020-03-11,,"Kundi, Harun; Balcı, Mustafa Mücahit; Güngörer, Bülent; Yeşiltepe, Metin; Coşkun, Nazım; Sürel, Aziz Ahmet",Anatol J Cardiol,197,1
13085,13085,13085,Triprolidine: 104-Week Feeding Study in Rats,14.233668,4.8514743,1995-09-11,"Sources of Variability in Rodent Carcinogenicity Studies. HASEMAN, J. E., HUFF, J. E., RAO, G. K, AND EUSTIS, S. L. (1989). Fundam. Appl Toxicol. 12, 793–804. A number of factors may influence tumor rates in rodent carcinogenicity studies, including the animal room environment, genetic differences, food consumption/weight gain, survival/age of the animals, identification of gross lesions, pathology sampling procedures and preparation of the histology slides, and histopathologic diagnosis The relative importance of these factors is evaluated, making use of laboratory animal carcinogenicity data from the National Toxicology Program and from other sources. An investigator must be aware of these potentially confounding factors, so that appropriate measures can be taken to reduce or eliminate their impact on the interpretation of study results. Certain potential sources of within-study variability can be controlled by appropriate experimental design and by proper conduct according to standard operating procedures. The effect of certain factor influencing tumor prevalence may be magnified when variability from study to study is considered, and thus it may be difficult to formulate a biologically meaningful statistical analysis that uses historical control data in a formal testing framework.","HASEMAN, J. K.; HUFF, J. E.; RAO, G. N.; EUSTIS, S. L.",Fundam Appl Toxicol,197,1
13088,13088,13088,Near-Lifetime Exposure of the Rat to a Simulated Urban Profile of Nitrogen Dioxide: Pulmonary Function Evaluation(1),13.892918,4.9587584,1993-01-11,"BACKGROUND: Digitalization offers support and innovative approaches in the diagnosis and therapy of headaches. With the German digital health care act (Digitale-Versorgung-Gesetz) it is now possible to integrate this into regular care for the first time. However, it is currently difficult to assess the various offers; quality standards and conclusive studies to determine the efficacy and safety are missing. AIM: Overview of current digital approaches in headache treatment and presentation of two specific examples (App M‑sense and DMKG headache registry). MATERIALS AND METHODS: Literature research, product information, and presentations by the project managers. RESULTS: Most digital offers for headache treatment are currently headache calendars, mostly as a smartphone app. However, there are also promising extensions (e.g. trigger analysis) and new approaches such as digital instructions for relaxation and endurance sports, chatbots for patients, as well as support for doctors through structured collection of patient data and processing for diagnostic purposes. CONCLUSION: Different digital approaches could support practitioners and patients effectively in headache treatment and therapy guidance in the near future. However, high-quality studies are necessary to evaluate their benefits and efficacy.","Neeb, L.; Ruscheweyh, R.; Dresler, T.",Schmerz,197,1
13187,13187,13187,A newly found handbook for developing vaccines during World War II in China: the legacy of global responses to crises,14.148164,4.9347906,2020-09-17,"Detecting infectious aerosols is central for gauging and countering airborne threats. In this regard, the Coriolis(®) µ cyclonic air sampler is a practical, commercial collector that can be used with various analysis methods to monitor pathogens in air. However, information on how to operate this unit under optimal sampling and biosafety conditions is limited. We investigated Coriolis performance in aerosol dispersal experiments with polystyrene microspheres and Bacillus globigii spores. We report inconsistent sample recovery from the collector cone due to loss of material when sampling continuously for more than 30 min. Introducing a new collector cone every 10 min improved this shortcoming. Moreover, we found that several surfaces on the device become contaminated during sampling. Adapting a high efficiency particulate air-filter system to the Coriolis prevented contamination without altering collection efficiency or tactical deployment. A Coriolis modified with these operative and technical improvements was used to collect aerosols carrying microspheres released inside a Biosafety Level-3 laboratory during simulations of microbiological spills and aerosol dispersals. In summary, we provide operative and technical solutions to the Coriolis that optimize microbiological air sampling and improve biosafety.","Rufino de Sousa, Nuno; Shen, Lei; Silcott, David; Call, Charles J; Rothfuchs, Antonio Gigliotti",Ann Work Expo Health,197,1
13944,13944,13944,Correction to: A transgenerational toxicokinetic model and its use in derivation of Minnesota PFOA water guidance,13.966505,5.1152034,2019-11-25,,"Brosi, Berry J.; Delaplane, Keith S.; Boots, Michael; Roode, Jacobus C.",Nat Ecol Evol,197,1
13993,13993,13993,Correction: A transgenerational toxicokinetic model and its use in derivation of Minnesota PFOA water guidance,14.169156,4.7958946,2019-06-11,,"Tansey, K E; Rees, E; Linden, D E; Ripke, S; Chambert, K D; Moran, J L; McCarroll, S A; Holmans, P; Kirov, G; Walters, J; Owen, M J; O'Donovan, M C",Mol Psychiatry,197,1
14026,14026,14026,The approximately universal shapes of epidemic curves in the Susceptible-Exposed-Infectious-Recovered (SEIR) model,13.999503,4.788888,2020-11-09,"Acute systemic inflammatory response (SIR) triggers an alteration in the transcription of brain genes related to neuroinflammation, oxidative stress and cells death. These changes are also characteristic for Alzheimer’s disease (AD) neuropathology. Our aim was to evaluate gene expression patterns in the mouse hippocampus (MH) by using microarray technology 12 and 96 h after SIR evoked by lipopolysaccharide (LPS). The results were compared with microarray analysis of human postmortem hippocampal AD tissues. It was found that 12 h after LPS administration the expression of 231 genes in MH was significantly altered (FC > 2.0); however, after 96 h only the S100a8 gene encoding calgranulin A was activated (FC = 2.9). Gene ontology enrichment analysis demonstrated the alteration of gene expression related mostly to the immune-response including the gene Lcn2 for Lipocalin 2 (FC = 237.8), involved in glia neurotoxicity. The expression of genes coding proteins involved in epigenetic regulation, histone deacetylases (Hdac4,5,8,9,11) and bromo- and extraterminal domain protein Brd3 were downregulated; however, Brd2 was found to be upregulated. Remarkably, the significant increase in expression of Lcn2, S100a8, S100a9 and also Saa3 and Ch25h, was found in AD brains suggesting that early changes of immune-response genes evoked by mild SIR could be crucial in AD pathogenesis.","Czapski, Grzegorz A.; Zhao, Yuhai; Lukiw, Walter J.; Strosznajder, Joanna B.",Int J Mol Sci,197,1
14369,14369,14369,Mentoring as an opportunity to improve research and cancer care in Latin America (AAZPIRE project),14.080178,5.121067,2020-11-24,"Due to limited space and resources, it can be difficult to train students on audiological procedures adequately. In the present study, we compared audiology training outcomes between a traditional approach and a recently developed immersive virtual reality (VR) approach in audiology students. Twenty-nine first-year audiology students participated in the study; 14 received traditional training (“TT group”), and 15 received the VR training (“VRT group”). Pre- and post-training evaluation included a 20-item test developed by an audiology educator. Post-training satisfaction and self-confidence were evaluated using Likert scales. Mean post-training test scores improved by 6.9±9.8 percentage points in the TT group and by 21.1±7.8 points in the VRT group; the improvement in scores was significant for both groups. After completing the traditional training, the TT group was subsequently trained with the VR system, after which mean scores further improved by 7.5 points; there was no significant difference in post-VR training scores between the TT and VRT groups. After training, the TT and VRT groups completed satisfaction and self-confidence questionnaires. Satisfaction and self-confidence ratings were significantly higher for the VR training group, compared to the traditional training group. Satisfaction ratings were “good” (4 on Likert scale) for 74% of the TT group and 100% of the VRT group. Self-confidence ratings were “good” for 71% of the TT group and 92% of the VRT group. These results suggest that a VR training approach may be an effective alternative or supplement to traditional training for audiology students.","Bakhos, David; Galvin, John; Aoustin, Jean-Marie; Robier, Mathieu; Kerneis, Sandrine; Bechet, Garance; Montembault, Norbert; Laurent, Stéphane; Godey, Benoit; Aussedat, Charles",PLoS One,197,7
14871,14871,14871,Evolution of the Autism Literature and the Influence of Parents: A Scientific Mapping in Web of Science,14.045227,4.7348905,2021-01-08,"Affordable access to safe drinking water is essential to community health, yet there is limited understanding of water insecurity among Native Americans. Therefore, the focus of this paper is to describe Apsáalooke (Crow Indian) tribal members’ experiences with water insecurity. For Apsáalooke people, local rivers and springs are still vitally important for traditional cultural activities. We interviewed 30 Native American adults living on the Crow Reservation in Southeastern Montana. Participants answered six open-ended interview questions about their water access, costs of obtaining water and changes in their domestic and traditional water uses. Participants emphasized how the use of water has changed over time and described the complex challenges associated with addressing water insecurity in their community, including the importance of considering the spiritual and cultural impacts of water insecurity on health. Water insecurity is a growing global problem and more attention and efforts are needed to find appropriate and affordable solutions.","Martin, Christine; Simonds, Vanessa W.; Young, Sara L.; Doyle, John; Lefthand, Myra; Eggers, Margaret J.",Int J Environ Res Public Health,197,7
15216,15216,15216,A New Year!,13.801818,4.9251733,2021-02-04,"The synthesis and assembly of nanoparticles using green technology has been an excellent option in nanotechnology because they are easy to implement, cost-efficient, eco-friendly, risk-free, and amenable to scaling up. They also do not require sophisticated equipment nor well-trained professionals. Bionanotechnology involves various biological systems as suitable nanofactories, including biomolecules, bacteria, fungi, yeasts, and plants. Biologically inspired nanomaterial fabrication approaches have shown great potential to interconnect microbial or plant extract biotechnology and nanotechnology. The present article extensively reviews the eco-friendly production of metalloid nanoparticles, namely made of selenium (SeNPs) and tellurium (TeNPs), using various microorganisms, such as bacteria and fungi, and plants’ extracts. It also discusses the methodologies followed by materials scientists and highlights the impact of the experimental sets on the outcomes and shed light on the underlying mechanisms. Moreover, it features the unique properties displayed by these biogenic nanoparticles for a large range of emerging applications in medicine, agriculture, bioengineering, and bioremediation.","Zambonino, Marjorie C.; Quizhpe, Ernesto Mateo; Jaramillo, Francisco E.; Rahman, Ashiqur; Santiago Vispo, Nelson; Jeffryes, Clayton; Dahoumane, Si Amar",Int J Mol Sci,197,1
15788,15788,15788,Chinese Consumers’ Attitudes and Potential Acceptance toward Artificial Meat,14.09705,4.8057804,2021-02-07,"The aim of this study was to synthesize the evidence on the effects of active video games (AVGs) on mental health, physical fitness and body composition of children and adolescents. A search was conducted in the following databases: PubMed; MEDLINE (by Ovid); SportDiscus, Cochrane library systematic reviews (CENTRAL) and EMBASE with no language restrictions during October 2020. Reviews on the use of AVGs were included in the study. We use the AMSTAR (A MeaSurement Tool to Assess systematic Reviews) scale to analyze the methodological quality of the studies. Seventeen systematic reviews and meta-analyzes were included on the effects of AVGs with 30 to 4728 children and adolescents of both sexes with ages ranging from 6 to 19 years. In five studies, the population was overweight or obese. Regarding the quality, 12 studies were of moderate quality, two had high quality, two had low quality and one showed very low quality. The analyzed data indicate that the use of AVGs with a frequency of 1 to 3 times a week with durations of between 10 and 90 min per day shows positive effects on mental health and physical functioning. There was moderate quality evidence that AVGs can result in benefits for self-esteem, increased energy expenditure, physical activity and reduced body mass index in children and adolescents who used AVGs in the home environment. Further research is needed on this tool to help in the process of social isolation and consequently in promoting health and well-being.","dos Santos, Isis Kelly; de Medeiros, Rafaela Catherine da Silva Cunha; de Medeiros, Jason Azevedo; de Almeida-Neto, Paulo Francisco; de Sena, Dianne Cristina Souza; Cobucci, Ricardo Ney; Oliveira, Ricardo Santos; Cabral, Breno Guilherme de Araújo Tinoco; Dantas, Paulo Moreira Silva",Int J Environ Res Public Health,197,1
15999,15999,15999,Editorial: Neurophotonics for you,13.820097,5.0783305,2021-03-05,"BACKGROUND: The efficacy of continuous kangaroo mother care (C-KMC) in reducing neonatal mortality and morbidity among low birthweight and premature infants has been confirmed. Despite the recommendations of the World Health Organization, UNICEF, and the Ministry of Health of Iran to use C-KMC for eligible hospitalized neonates, this type of care is not performed due to implementation problems. This protocol aims to describe the design, implementation, and assessment of C-KMC in one tertiary hospital by means of participatory action research. METHODS: The objective of this study is to design and implement a C-KMC program for neonates that will be performed in two phases using a stages-of-change model. The first phase will be conducted in three consecutive activities of designing, implementing, and assessing the introduction of C-KMC. The second phase of the study has a before-and-after design to assess the effectiveness of C-KMC by comparing the length of preterm neonates’ stay in hospital and exclusive breastfeeding at discharge before and after implementing C-KMC. DISCUSSION: KMC is an important component of neonatal developmental care as part of family-centered care. Applying this type of care requires creating appropriate strategies, budget allocation, and clear and coordinated planning at different levels of the health system. The stages-of-change model is one of the appropriate approaches to the implementation of C-KMC.","Mohammadi, Marzieh; Bergh, Anne-Marie; Heidarzadeh, Mohammad; Hosseini, Mahammadbagher; Sattarzadeh Jahdi, Niloufar; Valizadeh, Leila; Sarvaran, Behzad; Hakimi, Sevil",Int Breastfeed J,197,1
16128,16128,16128,Visusverschlechterung nach intravitrealer Injektion von Dexamethason im vitrektomierten Auge,14.044665,4.690407,2021-03-12,"PURPOSE: Most randomized controlled trials (RCTs) in patients with acute respiratory distress syndrome (ARDS) revealed indeterminate or conflicting study results. We aimed to systematically evaluate between-trial heterogeneity in reporting standards and trial outcome. METHODS: A systematic review of RCTs published between 2000 and 2019 was performed including adult ARDS patients receiving lung-protective ventilation. A random-effects meta-regression model was applied to quantify heterogeneity (non-random variability) and to evaluate trial and patient characteristics as sources of heterogeneity. RESULTS: In total, 67 RCTs were included. The 28-day control-group mortality rate ranged from 10 to 67% with large non-random heterogeneity (I(2) = 88%, p < 0.0001). Reported baseline patient characteristics explained some of the outcome heterogeneity, but only six trials (9%) reported all four independently predictive variables (mean age, mean lung injury score, mean plateau pressure and mean arterial pH). The 28-day control group mortality adjusted for patient characteristics (i.e. the residual heterogeneity) ranged from 18 to 45%. Trials with significant benefit in the primary outcome reported a higher control group mortality than trials with an indeterminate outcome or harm (mean 28-day control group mortality: 44% vs. 28%; p = 0.001). CONCLUSION: Among ARDS RCTs in the lung-protective ventilation era, there was large variability in the description of baseline characteristics and significant unexplainable heterogeneity in 28-day control group mortality. These findings signify problems with the generalizability of ARDS research and underline the urgent need for standardized reporting of trial and baseline characteristics. SUPPLEMENTARY INFORMATION: The online version of this article (10.1007/s00134-021-06370-w) contains supplementary material, which is available to authorized users.","Juschten, J.; Tuinman, P. R.; Guo, T.; Juffermans, N. P.; Schultz, M. J.; Loer, S. A.; Girbes, A. R. J.; de Grooth, H. J.",Intensive Care Med,197,1
16211,16211,16211,"61st Annual Conference of Indian Society of Gastroenterology, Virtual Diamond Jubilee ISGCON 2020, 19-20th December 2020",13.920607,5.074555,2021-03-19,"A recent systematic review identified few papers on the economic evaluation of systems for emergency transport of acutely ill or injured patients. In addition, we found no articles dealing with the methodological challenges posed by such studies in low-income or middle-income countries. We therefore carried out an analysis of issues that are of particular salience to this important topic. This is an intellectual study in which we develop models, identify their limitations, suggest potential extensions to the models and discuss priorities for empirical studies to populate models. First, we develop a general model to calculate changes in survival contingent on the reduced time to treatment that an emergency transport system is designed to achieve. Second, we develop a model to estimate transfer times over an area that will be served by a proposed transfer system. Third, we discuss difficulties in obtaining parameters with which to populate the models. Fourth, we discuss costs, both direct and indirect, of an emergency transfer service. Fifth, we discuss the issue that outcomes other than survival should be considered and that the effects of a service are a weighted sum over all the conditions and severities for which the service caters. Lastly, based on the above work, we identify priorities for research. To our knowledge, this is the first study to identify and frame issues in the health economics of acute transfer systems and to develop models to calculate survival rates from basic parameters, such as time delay/survival relationships, that vary by intervention type and context.","Lilford, Richard; Nepogodiev, Dmitri; Chilton, Peter J; Watson, Samuel I; Erlangga, Darius; Diggle, Peter; Girling, Alan J; Sculpher, Mark",BMJ Glob Health,197,1
16581,16581,16581,"Title, Table of Contents and Acknowledgements",13.926184,5.166063,2021-03-01,"The management of massive anterior mediastinal masses (AMM) is challenging. With the burgeoning role of extracorporeal membrane oxygenation support (ECMO) beyond the confines of salvage therapy, more trained clinicians are adopting it as a bridge for high-risk procedures or situations where temporary respiratory or cardiac support is required. We report our experience with using ECMO in the management of massive AMM in this case series of three patients sharing their clinical details and the lessons learned from them.","Leow, Lowell; Sampath, Hari Kumar; Yong, Keith J; Kofidis, Theo; Tam, John Kit Chung; MacLaren, Graeme; Teo, Lynette; Mithiran, Harish; Ramanathan, Kollengode",J Artif Organs,197,1
16664,16664,16664,Whose shoulders is health research standing on? Determining the key actors and contents of the prevailing biomedical research agenda,13.823565,4.8129134,2021-04-07,"BACKGROUND: Antibacterial-resistant gram-negative infections are a serious risk to global public health. Resistant Enterobacterales and Pseudomonas aeruginosa are highly prevalent, particularly in healthcare settings, and there are limited effective treatment options. Patients with infections caused by resistant pathogens have considerably worse outcomes, and incur significantly higher costs, relative to patients with susceptible infections. Ceftolozane/tazobactam (C/T) has established efficacy in clinical trials. This review aimed to collate data on C/T use in clinical practice. METHODS: This systematic literature review searched online biomedical databases for real-world studies of C/T for gram-negative infections up to June 2020. Relevant study, patient, and treatment characteristics, microbiology, and efficacy outcomes were captured. RESULTS: There were 83 studies comprising 3,701 patients were identified. The most common infections were respiratory infections (52.9% of reported infections), urinary tract infections (UTIs; 14.9%), and intra-abdominal infections (IAIs; 10.1%). Most patients included were seriously ill and had multiple comorbidities. The majority of patients had infections caused by P. aeruginosa (90.7%), of which 86.0% were antimicrobial-resistant. C/T was used as both a 1.5 g q8h and 3 g q8h dose, for a median duration of 7–56 days (varying between studies). Outcome rates were comparable between studies: clinical success rates ranged from 45.7 to 100.0%, with 27 studies (69%) reporting clinical success rates of > 70%; microbiological success rates ranged from 31 to 100%, with 14 studies (74%) reporting microbiological success rates of > 70%. Mortality rates ranged from 0 to 50%, with 31 studies (69%) reporting mortality rates of ≤ 20%. In comparative studies, C/T was as effective as aminoglycoside- or polymyxin-based regimens, and in some instances, significantly more effective. CONCLUSIONS: The studies identified in this review demonstrate that C/T is effective in clinical practice, despite the diverse group of seriously ill patients, different levels of resistance of the pathogens treated, and varying dosing regimens used. Furthermore, comparative studies suggest that C/T offers a successful alternative to standard of care (SoC). SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13756-021-00933-8.","Puzniak, Laura; Dillon, Ryan; Palmer, Thomas; Collings, Hannah; Enstone, Ashley",Antimicrob Resist Infect Control,197,5
16769,16769,16769,Current antibiotic resistance patterns of rare uropathogens: survey from Central European Urology Department 2011–2019,14.0387535,5.0265217,2021-04-13,"BACKGROUND: The type 2 highly pathogenic porcine reproductive and respiratory syndrome virus (HP-PRRSV) has spread throughout countries of southeast Asia, where it has caused severe economic losses. Even countries presently free of PRRSV are at high risk for infection and spread of this virus. Some of these countries, including Japan, have broad epidemics of the local type 2 PRRSV, creating chronic pathogenicity in the domestic pig population. The present study aimed to evaluate the protective efficacy of immunity by infection with a Japanese field isolate, EDRD1, against heterologous challenge with a Vietnamese HP-PRRSV field strain. To this end, four groups of PRRSV-negative crossbreed piglets were used for a challenge study. Groups 1 and 2 were inoculated with EDRD1 via the intranasal route. After 26 days, Groups 2 and 3 were inoculated with HP-PRRSV via the same route. Group 4 served as an uninfected control. Blood and oral fluid samples were taken every 3–4 days after HP-PRRSV challenge; on day 16 post-challenge, all pigs were euthanized, and examined pathologically. RESULTS: The nucleotide sequence analysis of nonstructural protein 2 gene of EDRD1 and comparison with Vietnamese HP-PRRSV showed that the 39 amino acid deletion sites of EDRD1 was nearly in the same region as the 29 amino acid deletion sites of HP-PRRSV. Immunity conferred by inoculation with EDRD1 dramatically reduced viral load in the sera and tissues besides viral shedding (Group 2) compared with those in pigs infected only with HP-PRRSV (Group 3). The clinical signs and rectal temperature were significantly reduced, and the average daily weight gain was significantly improved in the EDRD1-inoculated pigs (Group 2) compared with the Group 3 pigs. Notably, no viral RNA was detected in various organs of the Group 2 pigs 16 days post-infection with HP-PRRSV, except in one pig. Therefore, the immunity induced by EDRD1 and its genetically close field isolates may play a role in reducing viremia caused by HP-PRRSV. CONCLUSIONS: The results of the present study demonstrate that pigs are highly protected against heterologous Vietnamese HP-PRRSV challenge by immunity against a Japanese local strain, EDRD1.","Iseki, Hiroshi; Kawashima, Kenji; Shibahara, Tomoyuki; Mase, Masaji",BMC Vet Res,197,1
17505,17505,17505,An optimized initialization for LDPC decoding over GF(q) in impulsive noise environments,13.961638,5.0955367,2021-05-06,"The advent of affordable, portable ultrasound devices has led to increasing interest in the use of point-of-care ultrasound (POCUS) for the detection of pulmonary TB (PTB). We undertook a systematic review of the diagnostic accuracy of POCUS for PTB. Five databases were searched for articles published between January 2010 and June 2020. Risk of bias was assessed using QUADAS-2. Data on sensitivity and specificity of individual lung ultrasound findings were collected, with variable reference standards including PCR and sputum smear microscopy. Six of 3,919 reviewed articles were included: five in adults and one in children, with a total sample size of 564. Studies had high risk of bias in many domains. In adults, subpleural nodule and lung consolidation were the lung ultrasound findings with the highest sensitivities, ranging from 72.5% to 100.0% and 46.7% to 80.4%, respectively. Only one study reported specificity data. Variability in sensitivity may be due to variable reference standards or may imply operator dependence. There is insufficient evidence to judge the diagnostic accuracy of POCUS for PTB. There is also no consensus on the optimal protocols for acquiring and analysing POCUS images for PTB. New studies which minimise potential sources of bias are required to further assess the diagnostic accuracy of POCUS for PTB.","Bigio, Jacob; Kohli, Mikashmi; Klinton, Joel Shyam; MacLean, Emily; Gore, Genevieve; Small, Peter M.; Ruhwald, Morten; Weber, Stefan Fabian; Jha, Saurabh; Pai, Madhukar",PLoS One,197,1
17887,17887,17887,Analysis of the Effect of Incentive Nursing Intervention in Children with Severe Viral Encephalitis and Myocarditis during Rehabilitation Based on Diffusion Weighted MRI,14.210535,4.934409,2021-05-13,,"Chuangsuwanich, Apirag",Arch Plast Surg,197,1
