,title_x,publish_time_x,abstract,authors,journal,url,category
7101,Viral cysteine proteinases,1996,We examine a capacitated system exposed to random stepwise capacity disruptions with exponentially distributed interarrival times and uniformly distributed magnitudes. We explore two countermeasure policies for a risk-neutral decision maker who seeks to maximize the long-run average reward. A one-phase policy considers implementation of countermeasures throughout the entirety of a disruption cycle. The results of this analysis form a basis for a two-phase model which implements countermeasures during only a fraction of a disruption cycle. We present an extensive numerical analysis as well as a sensitivity study on the fluctuations of some system parameter values.,"Bakir, Niyazi O.; Savachkin, Alex; Uribe-Sanchez, Andrés",J Syst Sci Syst Eng,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7104596/,15
7410,Infectious enteric viruses of neonatal animals,1977-11-11,,"Gern, James E.; Busse, William W.",J Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7110007/,15
7843,New Strategies in Drug Discovery,2006,"The henipaviruses, Hendra virus (HeV), and Nipah virus (NiV), are enigmatic emerging pathogens that causes severe and often fatal neurologic and/or respiratory disease in both animals and humans. Amongst people, case fatality rates range between 40 and 75% and there are no vaccines or treatments approved for human use. A number of species of animals including guinea pigs, hamsters, cats, ferrets, pigs, and African green monkeys have been employed as animal models of human henipavirus infection. Here, we review the development of animal models for henipavirus infection, discuss the pathology and pathogenesis of these models, and assess the utility of each model to recapitulate important aspects of henipavirus-mediated disease seen in humans.","Geisbert, Thomas W.; Feldmann, Heinz; Broder, Christopher C.",Henipavirus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7120132/,15
7884,Transmission in the Guinea Pig Model,2014-07-08,"Despite improvements over the past several decades, infection remains a significant risk to all haematological patients receiving therapy. Those requiring allogeneic transplant and especially those that have HLA disparity or T-cell-depleted grafts have an even higher risk of infective complications due to delayed recovery of T- and B-cell function. Early identification with prompt effective treatment is paramount to improve all patients’ survival. Patient safety through robust adherence to hand hygiene and maintenance of the environment with cleaning and disinfection are the backbone of an effective preventative program. Basic nursing care and a sound knowledge base of the risks, presentation, diagnosis and treatment will improve patient care.","Murray, John; Agreiter, Iris; Orlando, Laura; Hutt, Daphna",The European Blood and Marrow Transplantation Textbook for Nurses,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121204/,15
7902,Immunomodulatory Properties of Defensins and Cathelicidins,2006,"Natural and intentional biological risks threaten human civilization, both through direct human fatality as well as follow-on effects from a collapse of the just-in-time delivery system that provides food, energy and critical supplies to communities globally. Human beings have multiple innate cognitive biases that systematically impair careful consideration of these risks. Residents of low-income countries, especially those who live in rural areas and are less dependent upon global trade, may be the most resilient communities to catastrophic risks, but low-income countries also present a heightened risk for biological catastrophe. Hotspots for the emergence of new zoonotic diseases are predominantly located in low-income countries. Crowded, poorly supplied healthcare facilities in low-income countries provide an optimal environment for new pathogens to transmit to a next host and adapt for more efficient person-to-person transmission. Strategies to address these risks include overcoming our natural biases and recognizing the importance of these risks, avoiding an over-reliance on developing specific biological countermeasures, developing generalized social and behavioral responses and investing in resilience.","Luby, Stephen; Arthur, Ronan",Global Catastrophic Biological Risks,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121610/,15
7906,One Health Approach in the South East Asia Region: Opportunities and Challenges,2012-07-21,"Although the interconnection of humans, animals, and ecosystems has been recognized historically, increasing specialization of professionals in the twentieth century led to decreased communication and collaboration among sectors. In early 2000, a One Health vision of global interconnectedness began gaining in popularity and a series of meetings were held extolling the One Health vision. However, by 2009, detractors were claiming that the One Health approach was indeed all vision and no action. In response to this, international organizations sponsored a carefully planned and structured meeting to construct a way forward that would lead to tangible outcomes. The Stone Mountain meeting, Operationalizing “One Health”: A Policy Perspective—Taking Stock and Shaping an Implementation Roadmap led to the formation of seven multi-national work groups with defined timelines and outputs. The process has garnered increasing participation and support, and the work groups are on track to demonstrate the value added of a One Health approach.","Rubin, Carol S.",One Health: The Human-Animal-Environment Interfaces in Emerging Infectious Diseases,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121646/,15
7926,An Overview on GPCRs and Drug Discovery: Structure-Based Drug Design and Structural Biology on GPCRs,2009-04-14,"We describe a systematic, high-throughput approach to identify proteins involved in functional adenovirus (Ad)host interactions in vitro and in vivo. We were particularly interested in identifying cellular proteins that interact with fiber knob, which is the moiety within the Ad capsid responsible for high-affinity attachment of virus to cellular receptors. We used recombinant fiber knob domains from members of group C and B Ads to purify virus interacting proteins from cell membrane lysates and from human and mouse plasma. Using tandem mass spectrometry, we identified a number of candidate Ad-interacting proteins, including functional cellular receptors and previously unknown interacting partners such as complement component C4-binding protein and other blood proteins that presumably are involved in Ad infection after intravenous virus application. The ability of these proteins to bind to Ad was further confirmed using in vitro protein binding assays as well as infection competition assays. The approach of using a structural protein can be universally applied for a variety of viral and nonviral pathogens and can reveal host cell factors critical in viral infection, immune evasion, and tissue specificity. This information is also a prerequisite to assess in vivo safety and efficacy of Ad-based gene transfer vectors.","Gaggar, Anuj; Shayakhmetov, Dmitry; Lieber, André",Adenovirus Methods and Protocols,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7122420/,15
7978,"An Overview of Brevinin Superfamily: Structure, Function and Clinical Perspectives",2014-04-19,"Nuclear structure alterations in cancer involve global genetic (mutations, amplifications, copy number variations, translocations, etc.) and epigenetic (DNA methylation and histone modifications) events that dramatically and dynamically spatially change chromatin, nuclear body, and chromosome organization. In prostate cancer (CaP) there appears to be early (<50 years) versus late (>60 years) onset clinically significant cancers, and we have yet to clearly understand the hereditary and somatic-based molecular pathways involved. We do know that once cancer is initiated, dedifferentiation of the prostate gland occurs with significant changes in nuclear structure driven by numerous genetic and epigenetic processes. This review focuses upon the nuclear architecture and epigenetic dynamics with potential translational clinically relevant applications to CaP. Further, the review correlates changes in the cancer-driven epigenetic process at the molecular level and correlates these alterations to nuclear morphological quantitative measurements. Finally, we address how we can best utilize this knowledge to improve the efficacy of personalized treatment of cancer.","Veltri, Robert W.; Christudass, Christhunesa S.",Cancer Biology and the Nuclear Envelope,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123969/,15
8322,The use of vaccines to control disease is not a simple matter,2006-09-07,,"Tam, Alfred",Paediatr Respir Rev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7129232/,15
8510,Enterotoxic effect of stool supernatant of Cryptosporidium-infected calves on human jejunum,2016-06-10,"Eight young thoroughbred horses, taken 1858 km by road (travelling time, 41 h), were exmanined toassess the pathological nature of respiratory disease associated with transport. Three of the horses showed clinical abnormalities including pyrexia, coughing, leucocytosis and neutrophilia after the first 20 h of transportation. Endoscopical examination of the trachea revealed exacerbation of airway inflammation as a result of transport in two of the three affected horses. A consistent finding in the affected horses was focal serous neutrophilic pneumonia affecting the cranio-ventral portion of the caudal lung lobe with a propensity to affect the right lung. Streptococcus equi subspecies zooepidemicus was isolated from the pneumonic areas, in which corresponding bacterial antigens were identified immunohistochemically. Viral cultures from the pneumonic lesions proved negative for respiratory viruses. It is suggested that transport predisposes the upper respiratory tract and the lower airways to invasion by the bacterium, with episodic pyrexia and acute pneumonia.","Oikawa, M.; Takagi, S.; Anzai, R.; Yoshikawa, H.; Yoshikawa, T.",J Comp Pathol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130345/,15
8716,"Bacteria, viruses, yeasts and protozoans associated with diarrheal disease in Singapore",2016-03-18,"The evidence presented shows that the M2 protein of influenza A viruses exists in infected cells as a homotetramer composed of two disulfide-linked dimers held together by noncovalent interactions. The amphiphilic nature of the transmembrane α-helical domain is consistent with the protein forming a transmembrane channel with which amantadine, the specific anti-influenza A drug, interacts. Together these features provide a structural basis for the hypothesis that M2 has a proton translocation function capable of regulating the pH of vesicles of the trans-Golgi network, a role important in promoting the correct maturation of the hemagglutinin glycoprotein.","Sugrue, R.J.; Hay, A.J.",Virology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7131614/,15
9040,A bacterial pathogenicity determinant associated with necrotizing enterocolitis(),2004-04-15,"Viral infection has often been suggested as a possible cause of Sjögren's syndrome or chronic lymphocytic sialadenitis, and Epstein-Barr virus has been found in the salivary glands of patients with this condition. After we had noted Sjögren's syndrome in several patients infected with hepatitis C virus (HCV), a virus also excreted in saliva, we set up a prospective study to investigate the association of chronic lymphocytic sialadenitis, with or without symptoms, to chronic HCV liver disease. The histological appearances of labial salivary glands in patients with proven HCV hepatitis or cirrhosis were compared with those in dead controls. Histological changes characteristic of Sjögren's syndrome were significantly more common in HCV-infected patients (16 of 28, 57%) compared with controls (1 of 20, 5%). Focal lymphocytic sialadenitis characteristic of Sjögren's syndrome (though only 10 patients had xerostomia and none complained of xerophthalmia) appears to be common in patients with chronic HCV liver disease; if this association is confirmed, identification of the underlying mechanism may improve our understanding of both disorders.","Haddad, J.; Trinchet, J-C.; Pateron, D.; Mal, F.; Beaugrand, M.; Munz-Gotheil, C.; Callard, P.; Ambrosini, J-C.",Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134660/,15
9085,Pharmaceutical applications,2004-08-26,,The Lancet,Lancet,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134798/,15
9226,Mammalian gene studies,2004-08-26,Biological response modifiers (BRMs) are agents which can modify the immune response to cancer or invasion of the organism by infectious agents. An explosive appearance of new BRMs has resulted from the development of recombinant gene technology and the availability of monoclonal antibodies. Colony-stimulating factors first became available for the prevention of neutropenia but may also have a role in the treatment of infections. Interleukin-1 is being tested as a modular of hematopoiesis and may be useful as a helper factor for T- and B-cell function. Immunoglobulins are being used against viral and bacterial infections while interferons can prevent viral upper respiratory infections and suppress or irradicate some viral hepatitides. Other BRMs which show promise include chemical agents and traditional herbal medicines.,"Rusthoven, James J.",Int J Antimicrob Agents,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7135342/,15
9560,Snippets,2016-10-15,"AIM: Before population screening of ‘healthy’ individuals is widely adopted, it is important to consider the harms and benefits of receiving positive results and how harms and benefits may differ by age. SUBJECTS & METHODS: Participants in a preventive genomic screening study were screened for 17 genes associated with 11 conditions. We interviewed 11 participants who received positive results. RESULTS: Interviewees expressed little concern about their positive results in light of their older age, the risk condition for which they tested positive, or other pressing health concerns. CONCLUSION: Researchers and clinicians should recognize that returning positive results may not have the impact they presume given the diversity of the conditions screened and those who choose to undergo screening.","Waltz, Margaret; Meagher, Karen M; Henderson, Gail E; Goddard, Katrina AB; Muessig, Kristin; Berg, Jonathan S; Weck, Karen E; Cadigan, R Jean",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147673/,15
9596,"Topology, Antiviral Functional Residues and Mechanism of IFITM1",2020-03-08,,,Ann Pharm Fr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7151301/,15
9640,Humanized Mice for Live-Attenuated Vaccine Research: From Unmet Potential to New Promises,2020-01-21,"Provision of an adequate mass of IgG from maternal colostrum is essential to health and survival of neonatal calves. Colostrum supplements (CS) have been developed to provide supplemental immunoglobulin when maternal colostrum is of poor quality. However, colostrum replacers (CR) that provide ≥100 g of IgG have not been formulated. Our objective was to determine the absorption of IgG in newborn calves fed CS derived from bovine serum or CR derived from bovine immunoglobulin concentrate. The CS were prepared by collecting, processing, and spray drying bovine serum and blending with other ingredients to provide 45 to 50 g of IgG per dose. The CR were prepared by further processing bovine serum to increase IgG concentration to >50% IgG and blending with other ingredients to provide 100 to 122 g of IgG per dose. Holstein calves (n = 160) were fed 90 to 244 g of IgG from CS or CR in 1 or 2 feedings in two experiments. Blood was collected from each calf by jugular venipuncture at 0 and 24 h of age and plasma IgG was determined by turbidimetric immunoassay. Apparent efficiency of IgG absorption was calculated. Plasma IgG concentrations at 24 h of age were indicative of IgG intake and averaged 5.5 to 14.1 g/L in calves fed CS and CR. Mean apparent efficiency of IgG absorption in calves fed CS was 25 and 28% in experiments 1 and 2, respectively. Mean apparent efficiency of IgG absorption in calves fed CR ranged from 19 to 32% and were affected by method of processing and number of times fed. Treatment of plasma with polyethylene glycol reduced the efficiency of IgG absorption in experiment 1. The addition of animal fat to CR had no effect on IgG absorption. A second feeding of CR increased plasma IgG, but efficiency of absorption was reduced. Mean body weights at 60 d of age were not affected by treatment and ranged from 64.3 to 78.2 kg. Plasma IgG concentration in calves fed ≥122 g of IgG from Ig concentrate approached (9.9 g/L) or exceeded 10 g/L, indicating successful transfer of passive immunity. Provision of IgG to prevent failure of passive transfer is possible with CR containing >20% IgG when fed at 454 g per dose.","Quigley, J.D.; Strohbehn, R.E.; Kost, C.J.; O’Brien, M.M.",J Dairy Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7157919/,15
9895,"ALCOHOL TOLERANCE, ADH ACTIVITY, AND ECOLOGICAL NICHE OF DROSOPHILA SPECIES",2017-05-31,,"Koivusalo, Meri; Mackintosh, Maureen",Dev Change,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7163547/,15
9909,"Sixth International Conference on Equine Infectious Diseases: Robinson College, Cambridge 7th–11th July 1991",2010-04-26,"Landscape management affects species interactions within a community, leading to alterations in the structure of networks. Modules are link‐dense regions of the network where species interact more closely within the module than between modules of the network. Insufficient network resolution has meant that modules have proved difficult to identify, even though they appear important in the propagation of disturbance impacts. We applied a standardized approach across 20 farms to obtain well‐resolved food webs to characterize network structure and explore how modularity changes in response to management (organic and conventional). All networks showed significantly higher modularity than random networks. Farm management had no effect on the number of modules per farm or module richness, but there was a significant loss of links between modules on conventional farms, which may affect the long‐term stability of these networks. We found a significant association between modules and major habitat groups. If modules form as a result of interactions between species that utilize similar habitats, then ecosystem services to the crop components of the landscape, such as pest control by parasitoids originating in the non‐crop vegetation, are less likely to occur on these farms.","Macfadyen, Sarina; Gibson, Rachel H.; Symondson, William O. C.; Memmott, Jane",Ecol Appl,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7163691/,15
10316,Current awareness on yeast,2005-01-25,"The ichthyoplanktonic community of Tamiahua Lagoon, Veracruz, Mexico, was studied throughout an annual cycle. Major concentrations of larvae occurred in the central portion of the lagoon, occasionally along the channels, but never at the inlets. The cycle of larva abundance was correlated with cycles of salinity and temperature. In spite of the greater number of species then, the spring and summer periods had low species diversity and evenness, due to the marked domination by larvae of Anchoa mitchilli. The number of larval fish species and individuals entering the lagoon from the adjacent offshore waters was minimal. The greatest portion of species diversity is generated within the lagoon itself. The community structure identified corresponds to the physically controlled type, as indicated by the poor diversity values obtained.","Flores‐Coto, César; Barba‐Torres, Francisco; Sánchez‐Robles, Jesús",Trans Am Fish Soc,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7169813/,15
10330,Antibodies against a short region of PfRipr inhibit Plasmodium falciparum merozoite invasion and PfRipr interaction with Rh5 and SEMA7A,2020-04-20,"Adenoviruses (AdVs) are DNA viruses that typically cause mild infections involving the upper or lower respiratory tract, gastrointestinal tract, or conjunctiva. Rare manifestations of AdV infections include hemorrhagic cystitis, hepatitis, hemorrhagic colitis, pancreatitis, nephritis, or meningoencephalitis. AdV infections are more common in young children, due to lack of humoral immunity. Epidemics of AdV infection may occur in healthy children or adults in closed or crowded settings (particularly military recruits). The disease is more severe and dissemination is more likely in patients with impaired immunity (e.g., organ transplant recipients, human immunodeficiency virus infection). Fatality rates for untreated severe AdV pneumonia or disseminated disease may exceed 50%. More than 50 serotypes of AdV have been identified. Different serotypes display different tissue tropisms that correlate with clinical manifestations of infection. The predominant serotypes circulating at a given time differ among countries or regions, and change over time. Transmission of novel strains between countries or across continents and replacement of dominant viruses by new strains may occur. Treatment of AdV infections is controversial, as prospective, randomized therapeutic trials have not been conducted. Cidofovir is the drug of choice for severe AdV infections, but not all patients require treatment. Live oral vaccines are highly efficacious in reducing the risk of respiratory AdV infection and are in routine use in the military in the United States, but currently are not available to civilians.","Lynch, Joseph P.; Kajon, Adriana E.",Semin Respir Crit Care Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171713/,15
10421,VIRUSES AND GASTROENTERITIS,1975-09-06,,"Atmar, Robert L.; Estes, Mary K.",Clin Microbiol Newsl,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7172954/,15
10585,Similarity relations of DNA and RNA polymerases investigated by the principal component analysis of amino acid sequences,1999-10-12,"The aim of the experiments was to check the feasibility of pulmonary perfusion imaging by functional electrical impedance tomography (EIT) and to compare the EIT findings with electron beam computed tomography (EBCT) scans. In three pigs, a Swan-Ganz catheter was positioned in a pulmonary artery branch and hypertonic saline solution or a radiographic contrast agent were administered as boli through the distal or proximal openings of the catheter. During the administration through the proximal opening, the balloon at the tip of the catheter was either deflated or inflated. The latter case represented a perfusion defect. The series of EIT scans of the momentary distribution of electrical impedance within the chest were obtained during each saline bolus administration at a rate of 13/s. EBCT scans were acquired at a rate of 3.3/s during bolus administrations of the radiopaque contrast material under the same steady-state conditions. The EIT data were used to generate local time-impedance curves and functional EIT images showing the perfusion of a small lung region, both lungs with a perfusion defect and complete both lungs during bolus administration through the distal and proximal catheter opening with an inflated or deflated balloon, respectively. The results indicate that EIT imaging of lung perfusion is feasible when an electrical impedance contrast agent is used.","Frerichs, Inéz; Hinz, José; Herrmann, Peter; Weisser, Gerald; Hahn, Günter; Quintel, Michael; Hellige, Gerhard",IEEE Trans Med Imaging,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7186030/,15
10878,Inherited Thoracic Aortic Disease: New Insights and Translational Targets,2020-05-12,"Structural holes are channels or paths spanned by a group of indirectly connected nodes and their intermediary in a network. In this work we emphasize the interesting role of structural holes as brokers for information propagation. Based on the distribution of the structural hole numbers associated with each node, we propose a simple yet effective approach for choosing the most influential nodes to immunize in containing the spreading processes. Using a wide spectrum of large real-world networks, we demonstrate that the proposed approach outperforms conventional methods in a remarkable way. In particular, we find that the performance gains of our approach are particularly prominent for networks with high transitivity and assortativity, which verifies the vital role of structural holes in information diffusion on networked systems.","Li, Ping; Sun, Xian; Zhang, Kai; Zhang, Jie; Kurths, Jürgen",Phys Rev E,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7217494/,15
11051,Novel vaccine technologies for the 21st century,2019-11-11,"Immunizing pregnant women to protect the mother, fetus and infant from infection has increasingly been used over the last decade. Protection against infectious diseases in neonates is mainly provided by maternal antibodies transferred from mother to infant during pregnancy through transplacental transport or after delivery via breastfeeding. Both the transplacental- and breast milk–derived maternal antibodies function as the primary source of protection against infectious diseases in neonates during the first vulnerable weeks of life. During recent infectious disease outbreaks (influenza, pertussis, Zika…) and for other infectious diseases (CMV, GBS…), pregnant women are increasingly identified as an important target for vaccination. For some of these diseases, vaccines are already on the market, and recommended during pregnancy. For others, vaccines are currently under development; furthermore, some are even specifically designed to be administered during pregnancy. Conclusion: This review article provides an overview on the rationale and main mechanism of the maternal vaccination strategy and gives a summary about the current and possible future recommendations for maternal vaccination.","Maertens, Kirsten; Orije, Marjolein Rozemarie Paulien; Van Damme, Pierre; Leuridan, Elke",Eur J Pediatr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222942/,15
11754,The evolving landscape around genome editing in agriculture: Many countries have exempted or move to exempt forms of genome editing from GMO regulation of crop plants,2020-05-19,"PURPOSE: We recently identified disorganized muscle protein-1 of Brugia malayi (DIM-1bm) as a vaccine candidate for human lymphatic filariasis. The present study was aimed at investigating the localization of DIM-1bm in the life-stages of B. malayi to identify the tissue target of vaccine action. METHODS: Recombinant DIM-1bm (rDIM-1bm) was prepared and antibodies were raised in BALB/c mice. Immunoblots of SDS-PAGE resolved B. malayi infective 3rd stage larvae (L(3)) and adult worm antigens and rDIM-1bm were prepared and reacted with anti-rDIM-1bm sera. Sections of adult female worms and whole-mount preparations of L(3) and microfilariae (mf) were stained by immunofluorescence using rDIM-1bm antibodies and Alexa Fluor 488 labeled secondary antibodies, and examined under a confocal microscope. RESULTS: Immunofluorescence staining showed that DIM-1bm is localized mainly in the subcuticular muscle layer in the L(3) and the adult worms; no fluorescent signal could be detected in mf. CONCLUSION: The localization of DIM-1bm in the parasites’ muscle layer suggests that the immunoprophylactic efficacy of DIM-1 is evidently due to immobilization of the parasite and its subsequent immune elimination.","Kushwaha, Vikas; Sahasrabuddhe, Amogh A.; Murthy, P. Kalpana",Acta Parasitol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7271955/,15
12093,Seamless integration of image and molecular analysis for spatial transcriptomics workflows,2020-07-16,"BACKGROUND: Systematic in vitro loss-of-function screens provide valuable resources that can facilitate the discovery of drugs targeting cancer vulnerabilities. RESULTS: We develop a deep learning-based method to predict tumor-specific vulnerabilities in patient samples by leveraging a wealth of in vitro screening data. Acquired dependencies of tumors are inferred in cases in which one allele is disrupted by inactivating mutations or in association with oncogenic mutations. Nucleocytoplasmic transport by Ran GTPase is identified as a common vulnerability in Her2-positive breast cancers. Vulnerability to loss of Ku70/80 is predicted for tumors that are defective in homologous recombination and rely on nonhomologous end joining for DNA repair. Our experimental validation for Ran, Ku70/80, and a proteasome subunit using patient-derived cells shows that they can be targeted specifically in particular tumors that are predicted to be dependent on them. CONCLUSION: This approach can be applied to facilitate the development of precision therapeutic targets for different tumors.","Jang, Kiwon; Park, Min Ji; Park, Jae Soon; Hwangbo, Haeun; Sung, Min Kyung; Kim, Sinae; Jung, Jaeyun; Lee, Jong Won; Ahn, Sei-Hyun; Chang, Suhwan; Choi, Jung Kyoon",Genome Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7386251/,15
12104,Antimicrobial Peptides as Anticancer Agents: Functional Properties and Biological Activities,2020-06-19,,"Solomon, Isaac H.; Padera, Robert F.",J Clin Microbiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7383559/,15
12313,Corrigendum: EPPS rescues hippocampus-dependent cognitive deficits in APP/PS1 mice by disaggregation of amyloid-β oligomers and plaques,2016-02-15,,"Leo-Macias, Alejandra; Agullo-Pascual, Esperanza; Sanchez-Alonso, Jose L; Keegan, Sarah; Lin, Xianming; Arcos, Tatiana; Feng-Xia-Liang,; Korchev, Yuri E; Gorelik, Julia; Fenyö, David; Rothenberg, Eli; Delmar, Mario",Nat Commun,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4764909/,15
12521,Neutrophils as Main Players of Immune Response towards Nondegradable Nanoparticles,2020-06-29,"Influenza virus, respiratory syncytial virus, and human metapneumovirus commonly cause acute upper and lower respiratory tract infections, especially in children and the elderly. Although rapid antigen detection tests for detecting these infections have been introduced recently, these are less sensitive than nucleic acid amplification tests. More recently, highly sensitive point-of-care testings (POCTs) have been developed based on nucleic acid amplification tests, which are easy to use in clinical settings. In this study, loop-mediated isothermal amplification (LAMP)-based POCT “Simprova” to detect influenza A and B viruses, respiratory syncytial virus, and human metapneumovirus was developed. Simprova system is fully automated and does not require skilled personnel. In addition, positive results can be achieved faster than with PCR. In this study, the accuracy of the POCT was retrospectively analyzed using 241 frozen stocked specimens. Additionally, the usability of the Simprova at clinical sites was assessed in a prospective clinical study using 380 clinical specimens and compared to those of real-time PCR and rapid antigen detection test. The novel LAMP-based POCT demonstrated high sensitivity and specificity in characterizing clinical specimens from patients with influenza-like illnesses. The Simprova is a powerful tool for early diagnosis of respiratory viral infections in point-of-care settings.","Takayama, Ikuyo; Semba, Shohei; Yokono, Kota; Saito, Shinji; Nakauchi, Mina; Kubo, Hideyuki; Kaida, Atsushi; Shiomi, Masashi; Terada, Akihiro; Murakami, Kiyotaka; Kaji, Katsushi; Kiya, Keiichi; Sawada, Yoshitaka; Oba, Kunihiro; Asai, Sadasaburo; Yonekawa, Toshihiro; Watanabe, Hidetoshi; Segawa, Yuji; Notomi, Tsugunori; Kageyama, Tsutomu",Sci Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7419501/,15
12611,Physiopathology of the Permeability Transition Pore: Molecular Mechanisms in Human Pathology,2020-07-04,,,Balkan Med J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7424188/,15
12726,Publisher Correction: A c-di-AMP riboswitch controlling kdpFABC operon transcription regulates the potassium transporter system in Bacillus thuringiensis,2019-05-09,"STUDY DESIGN: Focus group. OBJECTIVES: The purpose of this qualitative study was to explore perceptions and priorities of persons with spinal cord injury (SCI) for physical activity and to incorporate their feedback to inform future development of a physical activity program delivered via a telemonitoring platform. SETTING: New York. METHODS: Qualitative data were collected from a purposive sample of adults with tetraplegia (N = 7). Two investigators led an audio-recorded focus group using a moderator’s guide. Data were analyzed using a six-phase thematic analysis approach. RESULTS: The discussion focused on two major areas, which resulted in multiple derived themes and subthemes. The first theme centered on the daily life of persons with tetraplegia, including changes after SCI, gain of function prioritization, and identification of psychosocial support systems that facilitate community reintegration after injury. The second theme centered on participant perceptions and recommendations for a physical activity program delivered via a telemonitoring platform. Desired design features included variations in schedule, diverse activities, or exercises included in each class, and optional two-way video to enable social interactions with classmates. CONCLUSIONS: Participants favorably viewed the concept of a physical activity program delivered via a telemonitoring platform and contributed program design ideas. Although this was a small sample size, challenges to obtaining physical activity expressed by participants were consistent with those identified previously in larger studies of persons with tetraplegia. Therefore, we expect these concepts and their recommendations to be relevant to the greater SCI community.","Pekmezaris, Renee; Kozikowski, Andrzej; Pascarelli, Briana; Handrakis, John P.; Chory, Ashley; Griffin, Doug; Bloom, Ona",Spinal Cord Ser Cases,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6786286/,15
13412,Nuclear Receptors as Autophagy-Based Antimicrobial Therapeutics,2020-08-27,"SIMPLE SUMMARY: Drug repurposing is an accelerated route for drug development and a promising approach for finding medications for orphan and common diseases. Here, we compiled databases that comprise both computationally- or experimentally-derived data, and categorized them based on quiddity and origin of data, further focusing on those that present high throughput omic data or drug screens. These databases were then contextualized with genome-wide screening methods such as CRISPR/Cas9 and RNA interference, as well as state of art systems biology approaches that enable systematic characterizations of multi-omic data to find new indications for approved drugs or those that reached the latest phases of clinical trials. ABSTRACT: Modern drug discovery through de novo drug discovery entails high financial costs, low success rates, and lengthy trial periods. Drug repositioning presents a suitable approach for overcoming these issues by re-evaluating biological targets and modes of action of approved drugs. Coupling high-throughput technologies with genome-wide essentiality screens, network analysis, genome-scale metabolic modeling, and machine learning techniques enables the proposal of new drug–target signatures and uncovers unanticipated modes of action for available drugs. Here, we discuss the current issues associated with drug repositioning in light of curated high-throughput multi-omic databases, genome-wide screening technologies, and their application in systems biology/medicine approaches.","Mohammadi, Elyas; Benfeitas, Rui; Turkez, Hasan; Boren, Jan; Nielsen, Jens; Uhlen, Mathias; Mardinoglu, Adil",Cancers (Basel),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7563533/,15
13714,Correction: Deficiency of calcium/calmodulin-dependent serine protein kinase disrupts the excitatory-inhibitory balance of synapses by downregulating GluN2B,2019-01-31,,"Grill, Eva; Müller, Martin; Mansmann, Ulrich",Eur J Epidemiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7608269/,15
13748,Author Correction: Telemedicine — maintaining quality during times of transition,2020-07-07,,"Kilmpasani, M.; Matzarakis, I.; Baliaka, A.; Dimitriadis, I.; Pastelli, N.; Karafoulidou, I.; Sgouridi, D.; Penopoulos, V.; Papaemmanouil, S.",Virchows Arch,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7608306/,15
