,title_x,publish_time_x,abstract,authors,journal,url,category
182306,A study of factors affecting the alcohol consumption in turkey,2021,"Background Under strong sexual selection, certain species evolve distinct intrasexual, alternative reproductive tactics (ARTs). In many cases, ARTs can be viewed as environmentally-cued threshold traits, such that ARTs coexist if their relative fitness alternates over the environmental cue gradient. Surprisingly, the chemical ecology of ARTs has been underexplored in this context. To our knowledge, no prior study has directly quantified pheromone production for ARTs in a male-polymorphic species. Here, we used the bulb mite—in which males are either armed fighters that kill conspecifics, or unarmed scramblers—as a model system to gain insight into the role of pheromones in the evolutionary maintenance of ARTs. Given that scramblers forgo investment into weaponry, we tested whether scramblers produce higher pheromone quantities than fighters, which would improve the fitness of the scrambler phenotype, e.g. through female mimicry to avoid aggression from competitors. To this end, we sampled mites from a rich and a poor nutritional environment and quantified their production of the female sex pheromone α-acaridial through gas chromatography analysis. Results We found a positive relationship between pheromone production and body size, but males exhibited a steeper slope in pheromone production with increasing size than females. Females exhibited a higher average pheromone production than males. We found no significant difference in slope of pheromone production over body size between fighters and scramblers. However, scramblers reached larger body sizes and higher pheromone production than fighters, providing some evidence for a potential female mimic strategy adopted by large scramblers. Pheromone production was significantly higher in mites from the rich nutritional environment than the poor environment. Conclusion Further elucidation of pheromone functionality in bulb mites, and additional inter-and intrasexual comparisons of pheromone profiles are needed to determine if the observed intersexual and intrasexual differences in pheromone production are adaptive, if they are a by-product of allometric scaling, or diet-mediated pheromone production under weak selection. We argue chemical ecology offers a novel perspective for research on ARTs and other complex life-history traits.","Zeeman, Adam N.; Smallegange, Isabel M.; Steel, Emily Burdfield; Groot, Astrid T.; Stewart, Kathryn A.",bioRxiv,https://doi.org/10.1101/2021.06.30.450527,408
183123,Zithromax(®) donation for trachoma elimination during the COVID-19 pandemic,2020-09-01,"Objectives: To longitudinally assess severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) seroprevalence and clustering of seropositive children within school classes in March-April 2021 compared to June-July and October-November 2020. To examine the evolution of symptoms and the extent of under-detection of SARS-CoV-2 in children. Design: Prospective cohort study of randomly selected schools and classes. Setting: Schools remained open for physical attendance in Switzerland from May 2020 to the end of 2020/2021 school year. Lower school level (age range 7-10 years) and middle school level (8-13 years) children in primary schools, and upper school level (12-17 years) children in secondary schools were invited for SARS-CoV-2 serological testing in the Ciao Corona study in the canton of Zurich, Switzerland. Three testing rounds were completed in June-July 2020 (T1; after the first wave of SARS-CoV-2 infections), October-November 2020 (T2; during the peak of the second wave), and March-April 2021 (T3; after the second wave and with SARS-CoV-2 variants of concern becoming dominant). Parents completed questionnaires on sociodemographic information and symptoms. Participants: 2487 children (median age 12 years, age range 7-17 years) recruited from 275 classes in 55 schools participated in the testing in March-April 2021; total of 2974 children participated in at least one of the 3 testing rounds. Main outcome measures: SARS-CoV-2 serology results; clustering of seropositive children within classes; reported symptoms. Results: The proportion of children who were SARS-CoV-2 seropositive increased from 1.5% (95% credible interval (CrI) 0.6% to 2.6%) in June-July 2020, to 6.6% (95% CrI 4.0% to 8.9%) in October-November, and to 16.4% (95% CrI 12.1% to 19.5%) in March-April 2021. By March-April 2021, children in upper school level (12.4%; 95% CrI 7.3% to 16.7%) were less likely to be seropositive than those in middle (19.5%; 95% CrI 14.2% to 24.4%) or lower school levels (16.0%; 95% CrI 11.0% to 20.4%). Children in the upper school level had a 5.1% (95% CI -9.4% to -0.7%) lower than expected seroprevalence by March-April 2021 than those in middle school level, based on difference-in-differences analysis. The ratio of PCR-diagnosed to all seropositive children changed from 1 to 21.7 (by June-July 2020) to 1 to 3.5 (by March-April 2021). Symptoms were reported by 37% of newly seropositive and 16% seronegative children. Potential clusters of 3 or more newly seropositive children were detected in 24 of 119 (20%) classes with a high participation rate, from which a median of 17 clusters could be expected due to random distribution of seropositive children within the classes. Clustering was lowest in middle and upper school levels. Retention rate in the cohort was high (84% of T1 participants attended T3). Among participants, supporting society and research were reported more commonly for participation than personal reasons. Fear of blood sampling was the most frequently reported reason for non-participation, reported for 64% of children. Conclusions: By March-April 2021, 16.4% of children and adolescents were seropositive in the canton of Zurich, Switzerland. The majority of clusters of SARS-CoV-2 seropositive children in school classes could be explained by community rather than intra-class transmission of infections. Seroprevalence and clustering was lowest in upper school levels during all timepoints. Trial registration: ClinicalTrials.gov NCT04448717. Key words: SARS-CoV-2, COVID-19, children, adolescents, school, SARS-CoV-2 symptoms, non-participation, participation rate, cohort.","Ulyte, A.; Radtke, T.; Abela, I. A.; Haile, S. R.; Ammann, P.; Berger, C.; Trkola, A.; Fehr, J.; Puhan, M. A.; Kriemler, S.",,http://medrxiv.org/cgi/content/short/2021.07.19.21260644v1?rss=1,408
183126,How to adapt your eye service in the time of COVID-19,2020-09-01,"The COVID-19 pandemic has occurred for more than a year. In the present, it is important to look for COVID-19 drugs to cure COVID-19 sufferers. However, increasing stamina or immunity is more important for everyone to prevent viruses or diseases from entering the body. Herbal remedies that are easy to find and easy to consume are an option to increase immunity. There are three herbal remedies that function to increase body immunity from Kalimantan, Indonesia, especially origin on Dipterocarps forest ecosystem, i.e., Pasak Bumi (Eurycoma longifolia Jack.),Akar Kuning (Coscinium fenestratum (Gaertn.) Colebr.) and Bawang Dayak (Eleutherine bulbosa (L.) Merr). The three medicinal plants are easily found in traditional markets and online shopping, and their function to increase the body's immunity.","Maharani, R.; Fernandes, A.",Annals of Phytomedicine-an International Journal,https://doi.org/10.21276/ap.covid19.2021.10.1.11,408
183134,How to make a protective face shield or visor,2020-09-01,"Academia, as many other sectors, has faced wide-ranging disruptions due to COVID-19, with teaching and research activity conducted entirely online in many countries. Before the pandemic grounded travel, academics were often hypermobile, some traveling more than 150,000 kilometers per year for conferences, board meetings, collaborations, fieldwork,seminars, and lectures. It is no surprise then that academic flying is among the leading causes of universities’ greenhouse-gas (GHG) emissions. Despite growing awareness surrounding GHG emissions from flying and calls for reducing aeromobility, academics have continued to travel. The COVID-19 pandemic, in equitably stopping all flying, offers a unique opportunity to study emerging low-GHG modes of academic internationalization. In this article, we look at academic internationalization, inspired by digital ethnography, to explore how the academic landscape has adapted to meet internationalization goals within the context of a sudden grounding of travel. By investigating flight-free academic internationalization, we illuminate some of the implications and discuss potential opportunities and challenges of achieving less GHG intensive academic internationalization. © 2021 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Jack, T.; Glover, A.","Sustainability: Science, Practice, and Policy",https://doi.org/10.1080/15487733.2021.1946297,408
185840,"Positive and negative affect within the realm of depression, stress and fatigue: the two-factor distress model of the Global Mood Scale (GMS).",2006,"We examine long memory (self-similarity) in digital currencies and international stock exchanges prior and during COVID-19 pandemic. Specifically, ARFIMA and FIGARCH models are respectively employed to evaluate long memory parameter in returns and volatility. The dataset contains 45 cryptocurrency markets and 16 international equity markets. The t-test and F-test are performed to estimated long memory parameters. The empirical findings follow. First, the level of persistence in return series of both markets has increased during the COVID-19 pandemic. Second, during COVID-19 pandemic, variability level in persistence in return series has increased in both digital currencies and stock markets. Third, return series in both markets exhibited comparable level of persistence prior and during the COVID-19 pandemic. Fourth, return series in volatility series of cryptocurrency exhibited high degree of persistence compared to international stock markets during the COVID-19 pandemic. Therefore, it is concluded that COVID-19 pandemic significantly affected long memory in return and volatility of cryptocurrency and international stock markets. In addition, our results suggest that the hybrid long memory model represented by the integration of ARFIMA-FIGARCH is significantly suitable to describe returns and volatility of cryptocurrencies and stocks and to reveal differences before and during COVID-19 pandemic periods.","Lahmiri, Salim Bekiros Stelios","Chaos, Solitons &amp; Fractals",https://doi.org/10.1016/j.chaos.2021.111221,408
186104,Form and function of joint health and safety committees in Ontario acute care hospitals.,2009,"Human studies are necessary to identify and classify the brain systems predisposing individuals to develop alcohol use disorders and those modified by alcohol, while animal models of alcoholism are essential for a mechanistic understanding of how chronic voluntary alcohol consumption becomes compulsive, how brain systems become damaged, and how damage resolves. Our current knowledge of the neuroscience of alcohol dependence has evolved from the interchange of information gathered from both human alcoholics and animal models of alcoholism. Together, studies in humans and animal models have provided support for the involvement of specific brain structures over the course of alcohol addiction, including the prefrontal cortex, basal ganglia, cerebellum, amygdala, hippocampus, and the hypothalamic–pituitary–adrenal axis.","Zahr, Natalie M.; Sullivan, Edith V.",Alcohol Res Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2798743/,408
186288,Health Issues Among Healthcare Workers During COVID-19 Pandemic: a Psychosomatic Approach.,2020-04-01,"A novel coronavirus designated as SARS-CoV-2 in February 2020 by World Health organization (WHO) was identified as main cause of SARS like pneumonia cases in Wuhan city in Hubei Province of China at the end of 2019. This been recently declared as Global Pandemic by WHO. There is a global emergency to identify potential drugs to treat the SARS-CoV-2. Currently, there is no specific treatment against the new virus. There is a urgency to identifying potential antiviral agents to combat the disease is urgently needed. An effective and quick approach is to test existing antiviral drugs against. Whole genome analysis and alignment carried out using BLASTn, SMART BLAST and WebDSV 2.0 had shown more than 238 ORF’s coding for proteins mostly origin from Bat SARS coronavirus and root genomic origin from Archaea. Molecular docking results against protein targets Furin, papain like proteases, RdRp and Spike glycoprotein had shown paritaprevir, ritonavir, entecavir and chloroquine derivatives are the best drugs to inhibit multi targets of coronavirus infection including natural compounds corosolic acid, baicalin and glycyrrhizic acid with minimal inhibitory concentrations. Thus we propose use of paritaprevir, entecavir, ritonavir and chloroquine derivatives as best drug combination along with niacinamide, folic acid and zinc supplements to treat novel coronavirus infection. We also propose use of plant protease inhibitors (PI’s) and Anti-IL8, IL-6, IL-2 as future drug models against coronavirus.","Manikyam, Hemanth Kumar; Joshi, Sunil K",J Pharm Drug Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7331973/,408
186789,Cardiovascular care in sub-Saharan Africa during the COVID-19 crisis: lessons from the global experience.,2020,"After intracerebral inoculation of Borna disease virus (BDV). Lewis rats develop a persistent infection of the central nervous system which is pathohistologically represented by perivascular encephalitic lesions predominantly in the grey matter. In previous studies it has been shown that a cell-mediated immune response causes Borna disease (BD). In order to define further the immune cell responsible for this immunopathological disease, a BDV-specific T cell line, NM1, was established and cultured in vitro. Phenotypically this T cell line was characterized by cytofluorometry as CD4-positive (CD4+). Proliferation assays with syngeneic and allogeneic antigen-presenting cells, and blocking experiments with monoclonal antibodies, revealed major histocompatibility complex class II antigens to be restriction elements. After passive transfer of this virus-specific CD4+ T cell into immunosuppressed BDV-infected recipients, full-blown disease could be induced. Immunohistological examination of the cells involved in perivascular inflammatory infiltrates in BDV-infected rats and in recipients of the NM1 T cell line revealed a dominance of macrophages and CD4+ T cells. The presence of these cells in encephalitic lesions strongly suggests a delayed type of hypersensitivity reaction as the pathogenetic mechanism of BD.","Richt, J; Stitz, L; Deschl, U; Frese, K; Rott, R",The Journal of general virology,https://www.ncbi.nlm.nih.gov/pubmed/1979346/,408
187021,"Logistical, Financial, and Psychological Impact of the COVID-19 Pandemic on Cardiac Catheterization Lab Nurses and Technologists: A U.S. National Survey.",2020-12-06,"A successful rhinoplasty mainly depends on maintaining adequate nasal tip projection and achieving the desired tip refinement. In endonasal rhinoplasty, the surgeon can modify the tip anatomy while still preserving the key structural support mechanisms. Herein, we describe a new modification of retrograde technique for the resection of the cephalic margin of the lateral crus in endonasal rhinoplasty in which a combined resection of the cephalic margin of the lateral crus and its underlying mucoperichondrium are performed.","Cingi, Cemal; Eskiizmir, Gorkem; Toros, Sema Zer",The Journal of craniofacial surgery,https://www.ncbi.nlm.nih.gov/pubmed/22948640/,408
187526,Doctors who are using e-mail with their patients: a qualitative exploration.,2003,"OBJECTIVE The severe acute respiratory syndrome (SARS) is a highly contagious infection caused by a newly discovered strain of coronavirus (SARS-CoV). During the outbreak of SARS in the first half of 2003, children appeared to be less susceptible to the SARS coronavirus and pediatric patients presented with a less aggressive clinical course than adult patients did, demonstrating the traits which were rarely observed in other viral contagious disease. The present study aimed to preliminarily examine the presence of serum specific antibodies against severe acute respiratory syndrome (SARS)-associated coronavirus virus (SARS-CoV) in pediatric SARS patients and explore the possibility of subclinical infection in children/adults through close association with SARS cases. METHODS (1) Clinicians and nurses visited families and collected general and epidemiological information about the subjects using a standard questionnaire and took serum specimens. (2) Specific antibodies against SARS-CoV were assayed with two methods, indirect immunofluorescence assay (IFA) for detecting IgG antibodies and enzyme linked immunosorbent assay (ELISA) for mixed antibodies. Serum specimens tested included those from 21 clinically confirmed pediatric SARS cases (aged from 8 months to 14 years, 11 male and 10 female) and their 23 parents who had close contact with the children, 36 adult patients in convalescence stage of SARS, 24 children (aged 1.5 to 14 years) and other 34 adults who had close contact with infected adults. RESULTS (1) The positive rates of specific IgG and mixed antibodies against SARS-CoV were 38% (8/21) and 33% (7/21) in pediatric cases; whereas the rates were 75% (27/36) and 69% (25/36) in adult patients. (2) The proportion of the patients who had close contact to SARS patients was 7/8 among the antibody-positive group vs. 1/13 for the antibody-negative group (P < 0.05). (3) The IgG antibody emerged in one of 24 children, whose mother, a nurse, had suffered from SARS (4%). (4) Among 23 parents of children with SARS, one was positive for IgG and the mixed antibodies, whose grandson and husband suffered from SARS; The IgG antibody and the mixed antibodies were also positive in another adult who had close contact with adult SARS cases (3%). CONCLUSIONS (1) SARS-CoV infection was confirmed by serological methods in 38.1% of clinically diagnosed pediatric SARS cases, which leads to the assumption that correct diagnosis of pediatric SARS requires more accurate and efficient ways, for example, screening for antigen or gene of SARS-CoV. (2) The proportion of the patients who had close contact to SARS patients among antibody-positive cases was higher than that in antibody-negative cases. (3) It is possible that subclinical SARS CoV infection exists in children and adults, although the rate of occurrence is low. The data of the present study did not confirm that SARS had subclinical infection among adults who had close contact to pediatric SARS cases.","Cao, Li; Wang, Tian-you; Chen, Hui-zhong; Qian, Yuan; Chen, Bo-wen; Fang, Ping; Sun, Yan-xiang; Zhu, Ru-nan; Deng, Jie; Zhao, Lin-qing; Mi, Jie; Zhang, Ting",Zhonghua er ke za zhi = Chinese journal of pediatrics,https://www.ncbi.nlm.nih.gov/pubmed/15631713/,408
188368,Pulmocrinology: Interplay of pulmonary and endocrine diseases.,2021-03-01,"This article has been designed to give a brief overview of antigen-antibody reactions, especially in the form used in immunoassays. The different types of label and assay design have been described briefly. The report has not been designed as a brief text book, so that diagrams referring to assay principles have been omitted. The number of tables and figures has been reduced to a minimum, the references being sufficient to enable the reader to go deeper into his areas of interest. The problems of internal and external quality assessment of immunoassays has been dealt with. Finally, a short section describes possible future trends in which immunoassay may play a role.","Wood, William Graham",Clinical laboratory,https://www.ncbi.nlm.nih.gov/pubmed/19216249/,408
190150,Systemic Racism and Health Disparities: A Statement from Editors of Family Medicine Journals.,2021-01-01,"Epithelial cells infected with the coronavirus transmissible gastroenteritis virus (TGEV) and fixed by glutaraldehyde induced a high alpha interferon (IFN-alpha) production in nonimmune porcine as well as human or bovine peripheral blood mononuclear cells (PBMC). IFN-alpha was detected as early as 3 h after exposure of PBMC to infected cells and at producer/inducer cell ratios as low as 1/1. Two of four monoclonal antibodies directed against the viral transmembrane glycoprotein E1 could block the IFN-inducing capacity of both TGEV-infected cells and viral particles. On the other hand, IFN-alpha induction was not markedly affected by monoclonal antibodies directed against other E1 epitopes, against peplomer glycoprotein E2, or against nucleocapsid protein. Thus, these findings strongly imply that IFN induction by TGEV results from interactions between an outer membrane domain of E1 and the PBMC membrane.","Charley, B; Laude, H",Journal of virology,https://www.ncbi.nlm.nih.gov/pubmed/2824858/,408
190176,"Maintaining Patient Relationships in the Age of Hospitalists, Urgent Care, and a Pandemic.",2020,,"Kuan, Kean Guan; Wee, Mau; Trochsler, Markus; Mees, Soeren Torge; Maddern, Guy",ANZ journal of surgery,https://www.ncbi.nlm.nih.gov/pubmed/26565051/,408
192472,Mental Health of the COVID-19 Patients in Bangladesh.,2021-01-01,"Cellular systems are networks of interacting components that change with time in response to external and internal events. Studying the dynamic behavior of these networks is the basis for an understanding of cellular functions and disease mechanisms. Quantitative time-series data leading to meaningful models can improve our knowledge of human physiology in health and disease, and aid the search for earlier diagnoses, better therapies and a healthier life. The advent of systems biology is about to take the leap into clinical research and medical applications. This review emphasizes the importance of a dynamic view and understanding of cell function. We discuss the potential for computer-aided mathematical modeling of biological systems in medical research with examples from some of the major therapeutic areas: cancer, cardiovascular, diabetic and neurodegenerative medicine.","Assmus, Heike E; Herwig, Ralf; Cho, Kwang-Hyun; Wolkenhauer, Olaf",Expert review of molecular diagnostics,https://www.ncbi.nlm.nih.gov/pubmed/17140376/,408
195449,Burnout in Healthcare Professionals During the Covid-19 Pandemic in a Tertiary Care University Hospital: Evaluation of the Need for Psychological Support.,2021,"Despite a trend for reduction in the concentration of free formaldehyde in textiles, formaldehyde textile resin (FTR) allergic contact dermatitis (ACD) remains an important clinical issue and is likely underdiagnosed. Patients with FTR ACD may react to formaldehyde released from the resin or to the resin itself. Screening with formaldehyde and ethyleneurea/melamine formaldehyde resin will uncover most cases. Patch testing with the suspected offending fabric most often leads to false-negative results. We present a case of a 49-year-old pediatrician who developed a severe widespread dermatitis caused by contact with FTRs from her hospital ""greens"" (""scrubs"") and mask.","Donovan, Jeff; Skotnicki-Grant, Sandy","Dermatitis : contact, atopic, occupational, drug",https://www.ncbi.nlm.nih.gov/pubmed/17303043/,408
196233,Telemedicine in ophthalmology during the COVID-19 pandemic.,2020,"During the outbreak of an epidemic disease, for example, the severe acute respiratory syndrome (SARS), the number of daily infected cases often exhibit multiple trends: monotone increasing during the growing stage, stationary during the stabilized stage and then decreasing during the declining stage. Lam first proposed modelling a monotone trend by a geometric process (GP) [X(i), i=1,2,...] directly such that [a(i-1)X(i), i=1,2,...] forms a renewal process for some ratio a>0 which measures the direction and strength of the trend. Parameters can be conveniently estimated using the LSE methods. Previous GP models limit to data with only a single trend. For data with multiple trends, we propose a moving window technique to locate the turning point(s). The threshold GP model is fitted to the SARS data from four regions in 2003.","Chan, Jennifer S K; Yu, Philip L H; Lam, Yeh; Ho, Alvin P K",Statistics in medicine,https://www.ncbi.nlm.nih.gov/pubmed/16345017/,408
197248,How to make a protective face shield or visor.,2020,"Bovine virus diarrhoea-mucosal disease was described for the first time in the USSR in 1967. The disease occurs in 20 to 80% of farms, depending on geographic and climatic zones of the country. Control measures against the disease include quarantine restrictions and prevention by means of specific preparations of active and passive effect. Passive prophylaxis is conducted by aerosol methods for groups and individuals.","Zhidkov, S A; Khalenev, Y A",Revue scientifique et technique,https://www.ncbi.nlm.nih.gov/pubmed/1966722/,408
197277,Editor's choice.,2021-05-01,"Monoclonal antibodies reacting with the A59 strain of mouse hepatitis virus (MHV-A59) were characterized and those specific to the E2 major envelope glycoprotein were studied in detail. Antibodies were tested for their ability to neutralize viral infectivity (N+ characteristic) and prevent viral-induced cell-to-cell fusion (F+ characteristic). All four possible combinations of activities reflecting E2 functions were found, i.e., N+F+, N-F-, N+F-, and N-F+. In addition, competitive binding studies with these monoclonal antibodies revealed two nonoverlapping antigenic regions. The first region, designated A, was recognized by antibodies which included each of the four functional types. Region B was identified by a single monoclonal antibody with N-F- activities. The existence of antibodies which only neutralize virus or only block viral-induced fusion implies that the structures on E2 which serve as targets for neutralization and which induce fusion are not identical. The critical determinants for neutralization and fusion must be closely related topographically on E2 since both N+F- and N-F+ antibodies recognize the same antigenic region.","Gilmore, W; Fleming, J O; Stohlman, S A; Weiner, L P",Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine,https://www.ncbi.nlm.nih.gov/pubmed/2437592/,408
197773,Physical Activity for Improving the Immune System of Older Adults During the COVID-19 Pandemic.,2020-08-01,"The allocation of scarce medical resources during a pandemic is one of the most challenging medical doctors' decisions. Although these decisions are based on the best medical knowledge and lege artis practice, they are inextricably intertwined with ethical and prudential (related to the patients' well-being) values. This article stresses the importance of ethical decision making during the whole process of allocation. First, it sets out to lay down a set of moral principles governing the allocation of scarce resources (mechanical ventilation, ECMO, etc.). This way it paves the way for more concrete ethical recommendations. Second, it analyses and describes in elaborate detail the criteria for admission to the ICU and two triage phases. The first reflects egalitarian concerns, and the second considers age as a proxy for the badness of death and other age-related considerations. Lastly, the paper offers a legal analysis of the process of allocation in the context of the Czech legal system.","Černý, David; Doležal, Tomáš",Casopis lekaru ceskych,https://www.ncbi.nlm.nih.gov/pubmed/34134491/,408
198188,Dimensions of subjective well-being and effects of physical activity in Chinese older adults.,2007,,"Anderson, John F; Magnarelli, Louis A",Emerging infectious diseases,https://www.ncbi.nlm.nih.gov/pubmed/15116708/,408
199058,Lived experiences of older adults during the first COVID-19 lockdown: A qualitative study,2021,,"Fung, Wing K; Yu, Philip L H",CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,https://www.ncbi.nlm.nih.gov/pubmed/12925409/,408
199186,Physical activity and COVID-19: an observational and Mendelian randomisation study,2020,"BACKGROUND The etiologic agent of severe acute respiratory syndrome (SARS) has been confirmed to be a novel coronavirus (CoV), namely SARS-CoV. Developing safe and effective SARS-CoV vaccines is essential for us to prevent the possible reemergence of its epidemic. Previous experiences indicate that inactivated vaccine is conventional and more hopeful to be successfully developed. Immunogenicity evaluation of an experimental inactivated SARS-CoV vaccine in rabbits was conducted and reported in this paper. METHODS The large-scale cultured SARS-CoV F69 strain was inactivated with 0.4% formaldehyde and purified, then used as the immunogen combined with Freund's adjuvant. Eight adult New Zealand rabbits were immunized four times with this experimental inactivated vaccine. Twelve sets of rabbit serum were sampled from the third day to the seventy-fourth day after the first vaccination. The titers of specific anti-SARS-CoV IgG antibody were determined by indirect enzyme-linked immunosorbent assay, and the neutralizing antibody titers were detected with micro-cytopathic effect neutralization test. RESULTS Rapid and potent humoral immune responses were induced by the inactivated SARS-CoV vaccine in all the eight test rabbits. Titers of both specific IgG antibody and neutralizing antibody peaked at about six weeks after first vaccination, with the maximum value of 1:81 920 and 1:20 480, respectively. After that, serum antibody levels remained at a plateau or had a slight decrease, though two boosters were given in the succedent 4 to 5 weeks. Cross neutralization response existed between SARS-CoV F69 strain and Z2-Y3 strain. CONCLUSIONS The inactivated SARS-CoV vaccine made from F69 strain owns strong immunogenicity, and the cross neutralization response between the two different SARS-CoV strains gives a hint of the similar neutralizing epitopes, which provide stable bases for the development of inactivated SARS-CoV vaccines.","Zhang, Chuan-Hai; Guo, Zhong-Min; Zheng, Huan-Ying; Lu, Jia-Hai; Wang, Yi-Fei; Yan, Xin-Ge; Zhao, Yong; DU, Xiong-Wei; Zhang, Xin; Fang, Ling; Ling, Wen-Hua; Qi, Shu-Yuan; Yu, Xin-Bing; Zhong, Nan-Shan",Chinese medical journal,https://www.ncbi.nlm.nih.gov/pubmed/15569476/,408
199347,Evolving virulence? Decreasing COVID-19 complications among Massachusetts healthcare workers: a cohort study,2021,"The initial phases of COVID-19 emergency in Italy highlighted the technical delay that the national health system has accumulated in health services digitalization. Italian hospitals rapidly applied a demand systems for virtual health services based on tele-triage, tele-consultation and tele-visits procedures. This led, in the following months, the integration of virtual healthcare services applicable to the Azienda Ospedaliero Universitaria Pisa (AOUP). In particular, BCure system represents an important technological investment for the remote management of care protocols and the analysis of the complete use of health services. This is a unique system for sharing information between specialists, general practitioners and patients.","Milli, C; Molinari, L; Giannetti, I; Frassi, D; Totaro, M; Pagliantini, S; Luchini, G; Briani, S; Baggiani, A",Igiene e sanita pubblica,https://www.ncbi.nlm.nih.gov/pubmed/34342600/,408
199508,Shift work in nursing: closing the knowledge gaps and advancing innovation in practice,2020,"The coronavirus membrane (M) protein carboxy tail interacts with the nucleocapsid during virus assembly. Previous studies demonstrated that the two terminal residues are important, and the charged residue (R227) in the penultimate position in the mouse hepatitis coronavirus (MHV) A59 M protein was suggested to participate in intermolecular interactions with negative charges in the nucleocapsid (N) protein. To determine the significance of the positive charge at position 227, we substituted the arginine with lysine (K), aspartic acid (D), glutamic acid (E), or alanine (A) and studied these by reverse genetics in the context of a MHV full-length infectious clone. Viruses with wild-type phenotype were readily recovered with the K or A substitutions. In contrast, negative-charge substitutions were not tolerated as well. In all recovered R227D viruses the negative charge was replaced with heterologous residues resulting from apparent template switching during negative-strand synthesis of subgenomic RNA 7. An additional second-site compensatory V202I substitution was present in some viruses. Recovered R227E viruses had second-site changes within the M protein carboxy tail that were partially compensatory. Significantly, most of the second site changes in the R227E mutant viruses were previously shown to compensate for the removal of negative charges in the N protein. Our results strongly indicate that a positive charge is not absolutely required. It is clear that other regions within the tail must also be involved in helping mediate interactions between the M protein and the nucleocapsid.","Verma, Sandhya; Lopez, Lisa A; Bednar, Valerie; Hogue, Brenda G",Journal of virology,https://www.ncbi.nlm.nih.gov/pubmed/17329345/,408
199724,Building Bridges Between Community Health Centers and Academic Medical Centers in a COVID-19 Pandemic,2021,"On May 21, 2000, a passenger with measles traveled from Japan to Hawai'i on a seven-hour flight. When the flight landed, the U.S. Public Health Service (USPHS) Quarantine Station in Honolulu alerted passengers that a suspected case of measles had been identified, but they were not detained. The next day, to offer appropriate post-exposure prophylaxis, the Hawai'i Department of Health (HDOH) attempted to contact all passengers from the flight using information from the airline, U.S. Customs declaration forms, and tour agencies. Of 335 total passengers, 270 (81%) were successfully reached and provided complete information. The mean time from exposure to contact for all respondents was 61 hours (95% confidence interval 57, 66). A total of 202 (75%) of the responding passengers were contacted within 72 hours after exposure, the time period during which administration of measles vaccine would have provided protection for susceptible individuals. The time-to-contact was significantly longer for passengers who did not stay in hotels than for hotel guests. Customs forms proved to be of limited utility in contacting international travelers. This experience highlights the need for more complete and timely methods of contacting passengers potentially exposed to infectious agents aboard flights.","Lasher, Lara E; Ayers, Tracy L; Amornkul, Pauli N; Nakatab, Michele N; Effler, Paul V",Public health reports,https://www.ncbi.nlm.nih.gov/pubmed/15313108/,408
200549,Transitioning to job redesign: improving workplace health and safety in the COVID-19 era,2020,"Early after infection, lactate dehydrogenase-elevating virus (LDV) alters the immune system by polyclonally activating B lymphocytes, which leads to IgG2a-restricted hypergammaglobulinaemia, and by suppressing the secretion of Th2 cytokines. Considering that these alterations may involve cells of the innate immune system and cytokines such as interferon-gamma (IFN-gamma), we analysed the effect of LDV on natural killer (NK) cells. Within a few days of infection, a strong and transient NK cell activation, characterized by enhanced IFN-gamma message expression and cytolysis, was observed. LDV triggered a large increase in serum IFN-gamma levels. Because NK cells and IFN-gamma may participate in the defence against virus infection, we analysed their possible role in the control of LDV titres with a new agglutination assay. Our results indicate that neither the activation of NK cells nor the IFN-gamma secretion affect the early and rapid virus replication that follows LDV inoculation.","Markine-Goriaynoff, Dominique; Hulhoven, Xavier; Cambiaso, César L; Monteyne, Philippe; Briet, Thérèse; Gonzalez, Maria-Dolores; Coulie, Pierre; Coutelier, Jean-Paul",The Journal of general virology,https://www.ncbi.nlm.nih.gov/pubmed/12388806/,408
