,title_x,publish_time_x,abstract,authors,journal,url,category
278229,Challenges of Equitable Vaccine Distribution in the COVID-19 Pandemic,2020-11-24,"Migration and migrant movement are a global scenario, in which one of the main drivers, which facilitates migrant movement, is the search for better living conditions. One of the most vulnerable communities in this regard is migrant workers, especially in the developing world, who conduct cross-country migration. Labour migration is a significant national phenomenon in India in which the workers migrate across the states, which were facilitated by the interstate movement. The recent outbreak of pandemic COVID-19 poses the greatest challenge to the migrant workers who face the challenge of displacement due to the restriction of movement and public perception. One of the significant actors facilitating public discourse is the media, which explores the migrant scenario through framing. This article analyzes how the Indian newspaper portrays the plight of the migrant workers in Kerala through media framing using qualitative case analysis. The study reveals that the media frames portray the plight of the migrant workers during the pandemic situation, and the result could be helpful for policy developers on immigrant's integration. © 2021 Mykolas Riomeris University. All rights reserved.","Muraleedharan, V.; Bryer, T.",Public Policy and Administration,,585
278367,Economic Exposure and Crisis Resilience in Exogenous Shock The Short-Term Economic Impact of the Covid-19 Pandemic in the EU,2020,"The assessment of human internal/core temperature (&lt;italic&gt;T&lt;/italic&gt; core) is relevant in many scientific disciplines, but also for public health authorities when attempting to identify individuals with fever. Direct assessment of &lt;italic&gt;T&lt;/italic&gt; core is often invasive, impractical on a large scale, and typically requires close contact between the observer and the target subject. Non-contact infrared thermometry (NCIT) represents a practical solution in which &lt;italic&gt;T&lt;/italic&gt; core can potentially be assessed from a safe distance and in mass screening scenarios, by measuring skin temperature at specific anatomical locations. However, the COVID-19 pandemic has clearly demonstrated that these devices are not being used correctly, despite expert guided specifications available in International Standard Organization (ISO) documents. In this review, we provide an overview of the most pertinent factors that should be considered by users of NCIT. This includes the most pertinent methodological and physiological factors, as well as an overview on the ability of NCIT to track human &lt;italic&gt;T&lt;/italic&gt; core. For practical use, we provide a checklist based on relevant ISO standards which are simple to follow and should be consulted prior to using NCIT for assessment of human &lt;italic&gt;T&lt;/italic&gt; core. Our intention is for users of NCIT to adopt this checklist, which may improve the performance of NCIT for its ability to track &lt;italic&gt;T&lt;/italic&gt; core. [ABSTRACT FROM AUTHOR] Copyright of Temperature is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Foster, Josh Lloyd Alex Bruce Havenith George",Temperature,,585
278371,Los inhibidores de la bomba de protones en la pandemia por la COVID-19,2021,"The situation caused by the 2019 coronavirus disease (COVID-19) has been representing a great source of concern and a challenge to the psychological well-being of many individuals around the world For couples in particular, this extraordinary rise in concern, combined with the stress posed by the virus containment measures, such as prolonged cohabitation and lack of support networks, may have increased the likelihood of couple problems At the same time, however, COVID-19 concerns may have been a stimulus to activate couples' stress management processes A couple's resource, which may have an important role in dealing with COVID-19 concerns and stress, is dyadic coping, i e , the process through which partners face stress together Drawing on a sample of 1,823 Italian individuals involved in a couple relationship, the current study tested a serial mediation model in which concerns about COVID-19 predicted psychological well-being, through both explicit stress communication and perceived partner dyadic coping responses In addition, the study explored whether this dyadic coping process functioned the same way in satisfied and dissatisfied couples Results showed that concerns about the situation related to COVID-19 significantly threatened individuals' psychological well-being However, these concerns positively predicted explicit stress communication, which in turn positively predicted perceived partner's dyadic coping responses, which finally positively predicted psychological well-being In addition, in the group of dissatisfied individuals, the association between explicit stress communication and perceived partners' dyadic coping responses was not significant The present study adds to the research on couples' coping by testing for the first time the whole theoretical model of dyadic coping and does so during a global emergency situation The study also suggests key components of preventive interventions for individuals in couples","Donato, S.; Parise, M.; Pagani, A. F.; Lanz, M.; Regalia, C.; Rosnati, R.; Iafrate, R.",Frontiers in Psychology,,585
278798,"Feminism, Pedagogy, and a Pandemic",2021,,"Mantovani, Alessandro; Dalbeni, Andrea; Beatrice, Giorgia",Int J Public Health,,585
278799,"Feminism, Pedagogy, and a Pandemic",2021,"BACKGROUND: Arterial stiffness is associated with myocardial ischemia and incident coronary artery disease (CAD), and indexes of arterial stiffness are usually increased in patients with CAD. However, these indexes are often increased in elderly without CAD. Arterial stiffness in patients with CAD may become more evident after isometric handgrip exercise which increases systolic pressure and ventricular afterload. We investigated the association of the change of stiffness indexes after isometric handgrip exercise with the lesion extent of CAD and the necessity for coronary revascularization. METHODS: Patients who were scheduled a routine coronary angiography via a femoral artery were enrolled. Arterial waveforms were traced at aortic root and external iliac artery using coronary catheters at baseline and 3 min after handgrip exercise. Augmentation index (AIx) was measured on the recorded aortic pressure waveform, and pulse wave velocity (PWV) was calculated using the ECG-gated time difference of the upstroke of arterial waveforms and distance between aortic root and external iliac artery. RESULTS: Total 37 patients were evaluated. Both PWV and AIx increased after handgrip exercise. &#916;PWV was significantly correlated with &#916;AIx (r = 0.344, P = 0.037). Patients were divided into higher and lower &#916;PWV or &#916;AIx groups based on the median values of 0.4 m/sec and 3.3%, respectively. Patients with higher PWV had more 2- or 3-vessel CAD (69% vs. 27%, P = 0.034), and underwent percutaneous coronary intervention (PCI) more frequently (84% vs. 50%, P = 0.038), but higher &#916;AIx was not associated with either the lesion extent or PCI. Area under curve (AUC) of &#916;PWV in association with PCI by C-statistics was 0.70 (95% confidence interval [CI] 0.51-0.88; P = 0.056). In multiple logistic regression analysis, &#916;PWV was significantly associated with PCI (odds ratio 7.78; 95% CI 1.26-48.02; P = 0.027). CONCLUSIONS: Higher &#916;PWV after isometric handgrip exercise was associated with the lesion extent of CAD and the necessity for coronary revascularization, but higher &#916;AIx was not.","Kim, Seong Taeg; Ko, Yeekyoung; Beom, Jong-Wook; Boo, Ki Yung; Lee, Jae-Geun; Choi, Joon-Hyouk; Kim, Song-Yi; Joo, Seung-Jae",Clin Hypertens,,585
278834,Keeping trainees safe in a pandemic: the evolving role of medical simulation training,2020,"Surgical Neurology International • 2021 • 12(158) ;1 is is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-Share Alike 4.0 License, which allows others to remix, tweak, and build upon the work non-commercially, as long as the author is credited and the new creations are licensed under the identical terms. Given the poor resources of Chad's health systems, the coronavirus disease outbreak is challenging the government, rendering the country unable to quickly scale up an epidemic response. [Extracted from the article] Copyright of Surgical Neurology International is the property of Scientific Scholar LLC and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Ouambi, Olivier Li-Iyané Kessely Yannick Canton Toudjingar Félicien Beidjam Oryon Abbia Assidick Aboubakar Taoussi Code Ba Momar",Surgical Neurology International,,585
278835,Keeping trainees safe in a pandemic: the evolving role of medical simulation training,2020,"Surgical Neurology International • 2021 • 12(158) ;1 is is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-Share Alike 4 0 License, which allows others to remix, tweak, and build upon the work non-commercially, as long as the author is credited and the new creations are licensed under the identical terms Given the poor resources of Chad's health systems, the coronavirus disease outbreak is challenging the government, rendering the country unable to quickly scale up an epidemic response [Extracted from the article] Copyright of Surgical Neurology International is the property of Scientific Scholar LLC and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Ouambi, Olivier Li-Iyané Kessely Yannick Canton Toudjingar Félicien Beidjam Oryon Abbia Assidick Aboubakar Taoussi Code Ba Momar",Surgical Neurology International,,585
279118,"Hygiea: A secure, smart, privacy-preserving and interoperable Blockchain solution for the Covid-19 pandemic",2021-07-21,"Convalescing coronavirus disease 2019 (COVID-19) patients mount robust T cell responses against SARS-CoV-2, suggesting an important role of T cells in viral clearance. To date, the phenotypes of SARS-CoV-2-specific T cells remain poorly defined. Using 38-parameter CyTOF, we phenotyped longitudinal specimens of SARS-CoV-2-specific CD4+ and CD8+ T cells from nine individuals who recovered from mild COVID-19. SARS-CoV-2-specific CD4+ T cells were exclusively Th1 cells and predominantly Tcm cells with phenotypic features of robust helper function. SARS-CoV-2-specific CD8+ T cells were predominantly Temra cells in a state of less terminal differentiation than most Temra cells. Subsets of SARS-CoV-2-specific T cells express CD127, can proliferate homeostatically, and can persist for over 2 months. Our results suggest that long-lived and robust T cell immunity is generated following natural SARS-CoV-2 infection and support an important role of SARS-CoV-2-specific T cells in host control of COVID-19.","Neidleman, Jason; Luo, Xiaoyu; Frouard, Julie; Xie, Guorui; Gill, Gurjot; Stein, Ellen S; McGregor, Matthew; Ma, Tongcui; George, Ashley F; Kosters, Astrid; Greene, Warner C; Vasquez, Joshua; Ghosn, Eliver; Lee, Sulggi; Roan, Nadia R",Cell Rep Med,,585
279171,Data Sharing Solutions for Biobanks for the COVID-19 Pandemic,2020,"Coronavirus disease 2019 (Covid-19), a severe acute respiratory syndrome caused by coronavirus 2 (Sars-CoV-2), has now spread to all continents About 5-10 % of Covid-19 patients require intensive care unit admission and mechanical ventilation Critically ill Covid-19 patients are prone to develop hypoxia, excessive inflammation and frequent thrombotic manifestations affecting both the macrocirculation and the microcirculation","Joly, B.; Beranger, N.; Delrue, M.; Neuwirth, M.; Itzhar-Baikian, N.; Hadj-Ali, A.; Stepanian, A.; Veyradier, A.; Siguret, V.",Hematologie,,585
279189,Covid-19's challenge to sociology. Rereading Elias in the days of the coronavirus,2020,"Selection was initially site-dependent, which then evolved into a partially voluntary basis, made in collaboration with the Post-Graduate Medical Education Office (PGME), AP Residency Program Committee, and the AP resident body. Resident representatives noted that these were due to technical reasons such as lack of appropriate hardware, spotty connectivity, and the inconsistent use of different devices ranging from smartphones to desktop computers. [...]in-person teaching with glass slides became challenging as sign-outs using multiheaded microscopes were discontinued across most training sites. A recent review on the psychological impacts of COVID-19 on health care workers found that depression, anxiety, and other psychological distresses affect a quarter to a third of health care workers.4 Our program widely promoted and supported formal and informal wellness initiatives, including online wellness resources, a virtual trivia night, distribution of jackets with the U of T AP logo to all trainees, physically distanced outdoor and virtual parties for incoming and graduating residents, and a wellness photo social media competition. Carlo Hojilla, MD, PhD1,2;Susan Armstrong, MD, PhD1;Cherry Pun, MD1;Tyler Bruce Malcolm Hickey, MD, PhD1,3;Ozgur Mete, MD14;Rachel Han, MD1;Elan Hahn, MD1;Sameer Shivji, MD2;Susan Done, MA, MB, BChir MBA, PhD1,4;Fang-I Lu, MD1,5 1Department of Laboratory Medicine and Pathobiology, University of Toronto, Ontario, Canada;2Department of Pathology & Laboratory Medicine, Sinai Health System, Toronto, Ontario, Canada;3Ontario Forensic Pathology Service, Toronto, Ontario, Canada;4Laboratory Medicine Program, Department of Anatomical Pathology, University Health Network, Toronto, Ontario, Canada;5Department of Laboratory Medicine and Molecular Diagnostics, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada Accepted for publication April 8, 2021.","Hojilla, Carlo M. D. PhD Armstrong Susan M. D. PhD Pun Cherry M. D.; Hickey, Tyler Bruce Malcolm M. D. PhD Mete Ozgur M. D.; Han, Rachel M. D.; Hahn, Elan M. D.; Shivji, Sameer M. D.; Done, Susan M. A. M. B. BChir M. B. A. PhD Lu Fang- I. M. D.",Archives of Pathology &amp; Laboratory Medicine,,585
279320,Referral Activity in Three Store-and-Forward Networks during the COVID-19 Coronavirus Pandemic,2021,"The emergence of the novel SARS-CoV-2 and COVID-19 has brought into sharp focus the need for a vaccine to prevent this disease. Vaccines have saved millions of lives since their introduction to the public over 200 years ago. The potential for vaccination reached new heights in the mid-20th century with the development of technologies that expanded the ability to create novel vaccines. Since then, there has been continued technological advancement in vaccine development. The resulting platforms provide the promise for solutions for many infectious diseases, including those that have been with us for decades as well as those just now emerging. Each vaccine platform represents a different technology with a unique set of advantages and challenges, especially when considering manufacturing. Therefore, it is essential to understand each platform as a separate product and process with its specific quality considerations. This review outlines the relevant platforms for developing a vaccine for SARS-CoV-2 and discusses the advantages and disadvantages of each.","Verdecia, Mark; Kokai-Kun, John F; Kibbey, Maura; Acharya, Sarita; Venema, Jaap; Atouf, Fouad",Hum Vaccin Immunother,,585
279324,Infectious Waste Management Strategy during COVID-19 Pandemic in Africa: an Integrated Decision-Making Framework for Selecting Sustainable Technologies,2020,,,FUTURES &amp; FORESIGHT SCIENCE,,585
279793,Immunity and inflammatory biomarkers in COVID-19: A systematic review,2020,"In terms of a human responsibility for the wrongful expulsion of non-human nature from natural habitats through wildfires, global warming, the over-exploitation of lands, seas and biological life, humanity is forced to revisit some fundamental issues of late with regard to the ongoing legitimacy of its claims to the Earth&rsquo;s resources Can human communities continue to lay claim to remaining essential reserves with little regard for the life situation of non-human others? Should certain principles of distributive and territorial justice, claims of occupancy, freedom of movement, respect, etc , be extended to include non-human nature? In recent months, Europe has begun to explore many of these concerns, noting the trauma experiences of COVID-19 and their interconnection with deepening ecological and health problems as a stimulus to action This paper notes the relevance of these crisis experiences in moving political debate on the loss of biological diversity forward, prompting a need to extend normative horizons of the common good to include more biologically diverse communities","Skillington, Tracey",Social Sciences,,585
279926,"The Parallel Coordinates Plot Revisited: Visual Extensions from Hive Plots, Heterogeneous Correlations, and an Exploration of Covid-19 Data in the United States",2021-09-21,"The ongoing COVID-19 outbreak has caused a global disaster, due to the largely uncontrolled spread of the virus in the population. As there are no vaccines available, people have to take precautions to reduce this spread, with social distancing being one of the main methods presented by governments. The purpose of this paper is to provide a solution in the form of a smart chair alert system. If someone is not keeping a 1 m distance, the system will generate an alarm which will inform the users they are too close to each other. © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG.","Hussain, W.; Iftikhar, A.; Grøndalen, S.","4th International Conference on Human Interaction and Emerging Technologies: Future Applications, IHIET – AI 2021",,585
280141,Respon Siswa Sekolah Menengah Terhadap Pembelajaran Matematika Di Era COVID-19,2020,"OBJECTIVE: There are concerns that healthcare and outcomes of black, Asian and minority ethnic (BAME) communities are disproportionately impacted by the COVID-19 pandemic. We investigated admission rates, treatment and mortality of BAME with acute myocardial infarction (AMI) during COVID-19. METHODS: Using multisource national healthcare records, patients hospitalised with AMI in England during 1 February-27 May 2020 were included in the COVID-19 group, whereas patients admitted during the same period in the previous three consecutive years were included in a pre-COVID-19 group. Multilevel hierarchical regression analyses were used to quantify the changes in-hospital and 7-day mortality in BAME compared with whites. RESULTS: Of 73 746 patients, higher proportions of BAME patients (16.7% vs 10.1%) were hospitalised with AMI during the COVID-19 period compared with pre-COVID-19. BAME patients admitted during the COVID-19 period were younger, male and likely to present with ST-elevation acute myocardial infarction. COVID-19 BAME group admitted with non-ST-elevation acute myocardial infarction less frequently received coronary angiography (86.1% vs 90.0%, p<0.001) and had a longer median delay to reperfusion (4.1 hours vs 3.7 hours, p<0.001) compared with whites. BAME had higher in-hospital (OR 1.68, 95% CI 1.27 to 2.28) and 7-day mortality (OR 1.81 95% CI 1.31 to 2.19) during COVID-19 compared with pre-COVID-19 period. CONCLUSION: In this multisource linked cohort study, compared with whites, BAME patients had proportionally higher hospitalisation rates with AMI, less frequently received guidelines indicated care and had higher early mortality during COVID-19 period compared with pre-COVID-19 period. There is a need to develop clinical pathways to achieve equity in the management of these vulnerable populations.","Rashid, Muhammad; Timmis, Adam; Kinnaird, Tim; Curzen, Nick; Zaman, Azfar; Shoaib, Ahmad; Mohamed, Mohamed O; de Belder, Mark A; Deanfield, John; Martin, Glen Philip; Wu, Jianhua; Gale, Chris P; Mamas, Mamas",Heart,,585
280277,Cancer care in a Western Indian tertiary center during the pandemic: Surgeon's perspective,2020,,"Yao, Xuebiao",J Mol Cell Biol,,585
280475,Urologic research and COVID-19: Unmasking the silver lining,2020,All industries have been affected by the COVID-19 pandemic and have worked to develop alternative strategies and actions to survive and continue business operations;the education sector is no exception. University administrators and instructors have faced challenges in finding the appropriate mechanisms to manage the final examination process. This essay suggests that project-based learning (PBL) assessment could be an effective alternative to online examinations. It advocates the adoption of PBL by highlighting the challenges/pitfalls associated with online exams supported by proctoring software tools.,"Halaweh, Mohanad",Higher Learning Research Communications,,585
280526,Gamification as Online Teaching Strategy During COVID-19: A Mini-Review,2021,"The prompt spread of Coronavirus (COVID-19) subsequently adorns a big threat to the people around the globe The evolving and the perpetually diagnosis of coronavirus has become a critical challenge for the healthcare sector Drastically increase of COVID-19 has rendered the necessity to detect the people who are more likely to get infected Lately, the testing kits for COVID-19 are not available to deal it with required proficiency, along with-it countries have been widely hit by the COVID-19 disruption To keep in view the need of hour asks for an automatic diagnosis system for early detection of COVID-19 It would be a feather in the cap if the early diagnosis of COVID-19 could reveal that how it has been affecting the masses immensely According to the apparent clinical research, it has unleashed that most of the COVID-19 cases are more likely to fall for a lung infection The abrupt changes do require a solution so the technology is out there to pace up, Chest X-ray and Computer tomography (CT) scan images could significantly identify the preliminaries of COVID-19 like lungs infection CT scan and X-ray images could flourish the cause of detecting at an early stage and it has proved to be helpful to radiologists and the medical practitioners The unbearable circumstances compel us to flatten the curve of the sufferers so a need to develop is obvious, a quick and highly responsive automatic system based on Artificial Intelligence (AI) is always there to aid against the masses to be prone to COVID-19 The proposed Intelligent decision support system for COVID-19 empowered with deep learning (ID2S-COVID19-DL) study suggests Deep learning (DL) based Convolutional neural network (CNN) approaches for effective and accurate detection to the maximum extent it could be, detection of coronavirus is assisted by using X-ray and CT-scan images The primary experimental results here have depicted the maximum accuracy for training and is around 98 11 percent and for validation it comes out to be approximately 95 5 percent while statistical parameters like sensitivity and specificity for training is 98 03 percent and 98 20 percent respectively, and for validation 94 38 percent and 97 06 percent respectively The suggested Deep Learning-based CNN model unleashed here opts for a comparable performance with medical experts and it is helpful to enhance the working productivity of radiologists It could take the curve down with the downright contribution of radiologists, rapid detection of COVID-19, and to overcome this current pandemic with the proven efficacy","Shahan Yamin, Siddiqui Sagheer Abbas Khan Muhammad Adnan Naseer Iftikhar Tehreem Masood Khalid Masood Khan Al Ghamdi Mohammed A.; Almotiri, Sultan H.","Computers, Materials, &amp; Continua",,585
280602,O Anestesiologista e a COVID­19./ [The Anesthesiologist and COVID-19],2020,"BACKGROUND AND AIMS: The COVID-19 spreads rapidly around the world which has brought a global health crisis. The pathogen of COVID-19 is SARS-COV-2, and previous studies have proposed the relationship between ABO blood group and coronavirus. Here, we aim to delve into the association between ABO blood group and COVID-19 infection, severity and demise. METHODS: The relevant studies were retrieved from five databases: PubMed, MedRxiv, BioRxiv,Web of Science and CNKI. Members of cases(symptomatic cases, severe cases, died cases) and controls(asymptomatic controls, non-severe controls, alive controls) were extracted from collected studies. Odds ratios (OR) and 95% confidence intervals (CI) were calculated and interpreted from extracted data. Publication bias and sensitivity analysis were also applied to confirm our discovery. RESULTS: Overall 31,100 samples were included in the analysis. Compared to other ABO blood type, an increased odds of infecting COVID-19 among individuals with A blood group (OR: 1.249, 95%CI: 1.114-1.440, P < 0.001) and a decreased odds of infecting COVID-19 among individuals with blood group O (OR: 0.699, 95%CI: 0.635-0.770, P < 0.001) were found. Besides, individuals with blood group AB seems to link a higher risk to COVID-19 severity (OR: 2.424, 95%CI: 0.934-6.294) and demise (OR: 1.348, 95%CI: 0.507-3.583). Meantime, individuals with O blood group might had lower risk to COVID-19 severity (OR: 0.748, 95%CI: 0.556-1.007), and individuals with B blood group were likely to relate a lower risk to COVID-19 demise. CONCLUSIONS: The current meta-analysis suggest that blood type A might be more susceptible to infect COVID-19 while blood type O might be less susceptible to infect COVID-19; there were no correlation between ABO blood group and severity or demise of COVID-19. However, more investigation and research are warranted to clarify the relationship between COVID-19 and ABO blood type.","Wu, Bing-Bing; Gu, Dong-Zhou; Yu, Jia-Ning; Yang, Jie; Shen, Wang-Qin",Infect Genet Evol,,585
280933,Presidential Twitter in the Face of COVID-19: Between Populism and Pop Politics,2021,"March 23, 2020, marked the 10th anniversary of the Affordable Care Act (ACA), which, despite some ups and downs over the past decade, has expanded the scope of coverage for millions of people with mental illnesses and substance use disorders (SUDs)","Canady, Valerie A.",Mental Health Weekly,,585
281488,Complexities in Student Placements Under COVID-19 Moral and Practical Considerations,2021,,,Vet Rec,,585
281646,Die COVID-19-Pandemie und das HNO-Fachgebiet: Worauf kommt es aktuell an?/ [The COVID-19 pandemic and otolaryngology: What it comes down to?],2020,"Advance market commitments (AMCs) provide a mechanism to stimulate investment by suppliers of products to low-income countries. In an AMC, donors commit to a fund from which a specified subsidy is paid per unit purchased by low-income countries until the fund is exhausted, strengthening suppliers' incentives to invest in research, development, and capacity. Last decade saw the launch of a $1.5 billion pilot AMC to distribute pneumococcal vaccine to the developing world;in the current pandemic, variations on AMCs are being used to fund Covid-19 vaccines. This paper undertakes the first formal analysis of AMCs. We construct a model in which an altruistic donor negotiates on behalf of a low-income country with a vaccine supplier after the supplier has sunk investments. We use this model to explain the logic of an AMC-as a solution to a hold-up problem-and to analyze alternative design features under various economic conditions (cost uncertainty, supplier competition). A key finding is that optimal AMC design differs markedly depending on where the product is in its development cycle.","Kremer, M.; Snyder, C. M.; Levin, J. D.",Working Paper Series National Bureau of Economic Research,,585
281755,The Disease Outbreak Channel of Exchange Rate Return Predictability: Evidence from COVID-19,2020,"COVID-19, a disease caused by a novel coronavirus, SARS-CoV-2, has reached the proportion of a pandemic and presents with either mild and moderate symptoms or in severe cases with acute respiratory distress syndrome, multiple organ dysfunction syndrome and even death. Older age, hypertension, cardiovascular disease, diabetes mellitus and obesity significantly increase morbidity and mortality in COVID-19 patients. In the present review we summarize the existing, and daily growing, data on the impact of COVID-19 infection on patients with diabetes, their antidiabetic therapy as well as the extra precautions, apart from good glucose control, they have to take in order not to contract the virus. Social distancing and strict hand hygiene are of great importance in order to help the global goal of eradication of the disease.","Papazafiropoulou, Athanasia K; Antonopoulos, Stavros",Arch Med Sci Atheroscler Dis,,585
281821,[Clinical characteristics of coronavirus disease 2019 in a single center of Argentina. Retrospective cohort],2020,"Abstract While the harmonisation of insolvency law in the European Union (EU) has been a top priority on the European institutions' agenda in the last decade, it is well known that this endeavour has been slow and has often met resistance from the Member States. The COVID-19 pandemic revealed that top-down harmonisation of insolvency (i.e., introduced at EU level) has been temporarily halted. The urgency to control or mitigate the economically and financially destructive effects of the pandemic has, nevertheless, forced European governments to adopt domestic strategies and laws in the area of insolvency. Interestingly, however, such measures show that insolvency and restructuring law responses to the COVID-19 pandemic, albeit largely uncoordinated, reflect a phenomenon of bottom-up harmonisation (i.e., introduced by Member States) indicating a convergence towards common approaches. This paper interrogates the insolvency law responses to the COVID-19 pandemic in six European countries (Denmark, France, Germany, Italy, The Netherlands, the United Kingdom). It uncovers the inadequacy of the EU's harmonisation language, and the limits of harmonisation strategies in insolvency and restructuring law. Finally, it promotes the formulation of a wider-encompassing definition of ?legal harmonisation?.","Ghio, Emilie Boon Gert-Jan Ehmke David Gant Jennifer Langkjaer Line Vaccari Eugenio",International Insolvency Review,,585
281837,Care profile of susceptible patients with osteoporosis by telemedicine visits in the post-COVID-19 era,2021,"We focus on the modeling and simulation of an infectious disease spreading in a medium size population occupying a confined environment, such as an airport terminal, for short periods of time. Because of the size of the crowd and venue, we opt for a kinetic type model. The paper is divided into two parts. In the first part, we adopt the simplifying assumption that people's walking speed and direction are given. The resulting kinetic model features a variable that denotes the level of exposure to people spreading the disease, a parameter describing the contagion interaction strength, and a kernel function that is a decreasing function of the distance between a person and a spreading individual. Such model is tested on problems involving a small crowd in a square walkable domain. In the second part, ideas from the simplified model are used to incorporate disease spreading in a kinetic theory approach for crowd dynamics, i.e. the walking speed and direction result from interaction with other people and the venue.","Kim, Daewa; Quaini, Annalisa",,https://arxiv.org/pdf/2107.11401v1.pdf,585
281840,The challenge of being a university professor in times of COVID-19 in contexts of inequality,2020,"As mobile device location data become increasingly available, new analyses are revealing the significant changes of mobility pattern when an unplanned event happened. With different control policies from local and state government, the COVID-19 outbreak has dramatically changed mobility behavior in affected cities. This study has been investigating the impact of COVID-19 on the number of people involved in crashes accounting for the intensity of different control measures using Negative Binomial (NB) method. Based on a comprehensive dataset of people involved in crashes aggregated in New York City during January 1, 2020 to May 24, 2020, people involved in crashes with respect to travel behavior, traffic characteristics and socio-demographic characteristics are found. The results show that the average person miles traveled on the main traffic mode per person per day, percentage of work trip have positive effect on person involved in crashes. On the contrary, unemployment rate and inflation rate have negative effects on person involved in crashes. Interestingly, different level of control policies during COVID-19 outbreak are closely associated with safety awareness, driving and travel behavior, and thus has an indirect influence on the frequency of crashes. Comparing to other three control policies including emergence declare, limits on mass gatherings, and ban on all nonessential gathering, the negative relationship between stay-at-home policy implemented in New York City from March 20, 2020 and the number of people involved crashes is found in our study.","Zhang, Jie; Feng, Baoheng; Wu, Yina; Xu, Pengpeng; Ke, Ruimin; Dong, Ni",PLoS One,,585
282178,Using Difference-in-Differences to Identify Causal Effects of COVID-19 Policies Commnet,2020,,"Yuksel, Mehmet Eren Izdes Seval Surel Aziz Ahmet Guner Rahmet",Eurasian Journal of Medicine,,585
282281,"Letters from the pandemic: Nursing student narratives of change, challenges and thriving at the outset of COVID-19",2021,"BACKGROUND: As serologic assays for SARS-CoV-2 become more widely utilized, it is important to understand their performance characteristics and correlation with neutralizing antibodies. We evaluated three commonly used SARS-CoV-2 IgG assays (Abbott, DiaSorin and EUROIMMUN) for clinical sensitivity, specificity, and correlation with neutralizing antibodies and then compared antibody kinetics during the acute phase of infection. METHODS: Three panels of samples were tested on every assay. Sensitivity was assessed using a panel of 35 specimens serially collected from 7 RT-PCR-confirmed COVID-19 patients. Specificity was determined using 100 sera samples collected in 2018 from healthy individuals prior to the outbreak. Analytical specificity was determined using a panel of 37 samples from individuals with respiratory illnesses other than COVID-19. RESULTS: Clinical sensitivity was 91.43% (95% CI 76.94%-98.20%) for Abbott, and 88.57% (95% CI 73.26%-96.80%) for both DiaSorin and EUROIMMUN. Clinical specificity was 99.00% (95% CI 94.55%-99.97%) for Abbott and DiaSorin and 94.00% (95% CI 87.40%-97.77%) for EUROIMMUN. The IgG assays demonstrated good qualitative agreement (minimum of 94%) and good correlation between the quantitative result for each combination of assays (r2&#8805;0.90). The neutralizing antibody response did not necessarily follow the same temporal kinetics as the IgG response and did not necessarily correlate with IgG values. CONCLUSION: The three IgG antibody assays demonstrated comparable performance characteristics. Importantly, a qualitative positive IgG result obtained with any of the assays was associated with the presence of neutralizing antibodies; however, neutralizing antibody concentrations did not correlate well with signal to cutoff ratios.","Rychert, Jenna; Couturier, Marc Roger; Elgort, Marc; Lozier, Bucky Ken; La039,; ulu, Sonia; Genzen, Jonathan R; Straseski, Joely A; Delgado, Julio C; Slev, Patricia R",,,585
282317,Innovative Device for Enhancing Physical Distancing in the COVID-19 Situation,2020,"Emeritus Professor Alan Glasper, from the University of Southampton, discusses a new initiative from the Nursing and Midwifery Council to increase clinical learning through simulation during the COVID-19 pandemic.","Glasper, Alan",Br J Nurs,,585
282324,Analytics and IT in the Response to COVID-19: A research Framework and Lessons for the Future,2021,"The objective of this study is to examine the characteristics of the Euro exchange rate and its comovement with four main currencies (the AUD, POUND, YEN, and RMB) After the Euro was adopted as an official currency in EU area, it grew rapidly and became the second most-traded currency in the world The increasing importance of the Euro drew much attention from researchers and policymakers This paper employs the wavelet analysis, which has become popular and recently is applied in various fields, such as medical science, radio science and social science First, this paper observes five currency exchange series: the EURO, AUD, POUND, YEN and RMB Next, using wavelet analysis, it examines the characteristics of each series Then, a wavelet coherence analysis is used to examine the interdependence between the EURO and the other four currencies The results indicate that the Euro displays a greater interdependence with the AUD and POUND, while it has lesser correlations with the YEN and RMB This implies the Euro co-moves with the American and European exchange markets while it is less related with the Asian counterpart It is interesting to note that the Yen led the Euro during the global financial crisis Further, the Euro has interdependence with the four exchange rates at shorter periodicities during the crisis periods and is correlated with the four at long periodicities in the long run","Chu, Meifen",Eurasian Journal of Social Sciences,,585
