,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
169589,169589,169589,Particulate Matter Exposures under Five Different Transportation Modes during Spring Festival Travel Rush in China,14.036502,10.853644,2021,"The novel coronavirus disease (COVID-19) pneumonia has posed a great threat to the world recent months by causing many deaths and enormous economic damage worldwide. The first case of COVID-19 in Morocco was reported on 2 March 2020, and the number of reported cases has increased day by day. In this work, we extend the well-known SIR compartmental model to deterministic and stochastic time-delayed models in order to predict the epidemiological trend of COVID-19 in Morocco and to assess the potential role of multiple preventive measures and strategies imposed by Moroccan authorities. The main features of the work include the well-posedness of the models and conditions under which the COVID-19 may become extinct or persist in the population. Parameter values have been estimated from real data and numerical simulations are presented for forecasting the COVID-19 spreading as well as verification of theoretical results.","Mahrouf, Marouane; Boukhouima, Adnane; Zine, Houssine; Lotfi, El Mehdi; Torres, Delfim F. M.; Yousfi, Noura",,64,24
171952,171952,171952,SARS-CoV-2 infection in children with rheumatic disease: experience of a tertiary referral center,14.014376,11.164069,2021,"Objective Post-stroke depression (PSD) is one of the most frequent psychiatric symptoms after a stroke event. The role of white matter hyperintensities (WMHs) associated with PSD in older patients remains unclear. This study aimed to examine the volume and location of white matter microstructure abnormalities among older patients with early-onset PSD. Methods Older (≥55 years) patients with acute cerebral infarction and hospitalized in King Chulalongkorn Memorial Hospital’s stroke unit from October 2019 to September 2020 were recruited. Participants were assessed with the Montgomery-Åsberg Depression Rating Scale (MADRS) within three months after the onset of stroke. All patients had MRI scans. The brain images were segmented into four regions via left/right, frontal/dorsal plains. Two WMHs volume detections (visual rating vs. semi-automated WMHs volumetric detection) were employed on the fluid-attenuated inversion recovery images (FLAIR) for each segment. The study then investigated the association between WMHs volume and MADRS score with regression analysis. Results The study included twenty-nine patients with acute stroke. Total WMHs volume and segmented regions were not statistically associated with the MADRS score. However, there was a trend in different WHMs volume of the left anterior segment between depressed and non-depressed groups (t-test 2.058, p = 0.055). Further, demographic and clinical data showed no association with depressive symptoms. Conclusion The volume of WHMs might not contribute to the development of early-onset PSD in older patients. This study showed a potential of a quantitative MRI analysis in clinical practice. Further investigation with a larger group of patients is needed.","Jaroonpipatkul, Chaichana; Onwanna, Jaruwan; Tunvirachaisakul, Chavit; Jittapiromsak, Nutchawan; Rakvongthai, Yothin; Chutinet, Aurauma; Supasitthumrong, Thitiporn",bioRxiv,64,16
174938,174938,174938,SARS-CoV-2 infection among patients with behet's syndrome,13.963396,11.107246,2021,"The outbreak of Novel Corona Virus (COVID-19) has been spreading almost in all countries of the world and become a deadly pandemic. The infections and deaths vary from high in some countries and low in others. The weather conditions significantly affect life, including viruses. In low temperature and humidity the spreading of coronavirus is expected to be fast and massive, and on the other hand, high temperature and humidity decreases the virus. However, recent data of COVID-19 shows that in tropical region infection and deaths vary of which there is a need of thorough spreading analysis. The clustering of infections and mortality at the beginning of COVID-19 outbreak was group based on the country's profile similarity, and associated with the meteorological factors. The result shows that countries such as China, Spain, Italy and the United States have very severe attacks of COVID-19 infection. Furthermore, countries with the potential real threats of COVID-19 infections are Austria, Australia, Azerbaijan, Belgium, Bahrain, Brazil, Belarus, Canada, Switzerland, Czech Germany, Denmark, Dominican Republic, Algeria, Ecuador, Estonia, Egypt, Finland, France, Georgia, Croatia, Indonesia, Ireland, Israel, India, Iraq, Iran, Japan, Cambodia, South Korea, Kuwait, Lebanon, Sri Lanka, Lithuania, Monaco, Macedonia, Mexico, Malaysia, Nigeria, Netherlands, Norway, Nepal, New Zealand, Oman, Philippines, Pakistan, Qatar, Romania, Russia, Sweden, Singapore and Thailand. The threat of COVID-19 is not only in dry and humid sub-tropical countries, but it cannot be undermined the effect to some warm and humid tropical countries such as Brazil, Ecuador, Indonesia, Malaysia and the Philippines, which are massively infected, and the mortality rate compared to the population are very high. The study also found that dynamic humidity is a factor that must be considered, especially in the tropics. [ABSTRACT FROM AUTHOR] Copyright of Walailak Journal of Science & Technology is the property of Walailak Journal of Science & Technology and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Giarno,",Walailak Journal of Science & Technology,64,16
176236,176236,176236,Seroprevalence of SARS-CoV-2 antibodies in autoimmune inflammatory rheumatologic patients,13.944511,11.07865,2021,"COVID-19 is the most rapidly expanding coronavirus outbreak in the past two decades. To provide a swift response to a novel outbreak, prior knowledge from similar outbreaks is essential. Here, we study the volume of research conducted on previous coronavirus outbreaks, specifically SARS and MERS, relative to other infectious diseases by analyzing over 35 million papers from the last 20 years. Our results demonstrate that previous coronavirus outbreaks have been understudied compared to other viruses. We also show that the research volume of emerging infectious diseases is very high after an outbreak and drops drastically upon the containment of the disease. This can yield inadequate research and limited investment in gaining a full understanding of novel coronavirus management and prevention. Independent of the outcome of the current COVID-19 outbreak, we believe that measures should be taken to encourage sustained research in the field.","Kagan, Dima; Moran-Gilad, Jacob; Fire, Michael",bioRxiv,64,29
177738,177738,177738,"Safety and Immunogenicity of Inactivated SARS-CoV-2 Vaccine in High-Risk Occupational Population: a randomized, parallel, controlled clinical trial",13.989,10.823867,2021-08-09,"Purpose Produce a precision dosing application for clinicians to control neutropenia in patients treated with both docetaxel and G-CSF. Context Chemotherapy induced neutropenia (CIN) poses serious harm to patients due to the heightened risk of severe infection. Accordingly, chemotherapy dose is assessed at the beginning of each cycle. The therapeutic window of chemotherapy is determined from population studies, with an individual's dose often scaled by their body surface area. This leads to a large number of patients being over- or under- dosed. We previously developed an application [1] which uses weekly neutrophil counts from the first cycle of docetaxel treatment to predict the level of neutropoenia in subsequent cycles for a given dose of docetaxel. However, in the original app the administration of G-CSF, used as a prophylactic treatment for neutropenia, was not considered. G-CSF administration lacks standardisation and the COVID-19 pandemic has created a highly risk averse environment to infections, raising the prospects that a clinician will administer G-CSF. MethodsAiming to predict the level of neutropenia after the first cycle we draw from models in the literature of CIN for G-CSF treated patients [2,3,4]. We adapt the G-CSF induced feedback effect on neutrophil development in these models to account for features specific to docetaxel patients;notably the rebound in neutrophils above baseline seen after nadir [5], and the apparent short maturation time of neutrophils [4]. Using data in the public domain from the comparator arm of a phase III clinical trial for metastatic hormone-resistant prostate cancer (clinical trial number NCT00617669), we identify 27 patients treated with docetaxel and G-CSF with weekly blood tests in the first and second cycle. We calibrate our model by minimising a Bayesian objective function to establish a model that predicts the neutrophil count in the second docetaxel cycle from the first. We then simulate the effect of different combinations of docetaxel, G-CSF, and the timing of G-CSF administration. Conclusions Current progress includes a model which captures the rebound above baseline in neutrophil count seen in docetaxel patients. We will show that our model captures the effect of filgrastim and pegfilgrastim on neutrophil counts, and can determine how a docetaxel patient may best benefit from G-CSF treatment and/or a change in dose of docetaxel.","Hurry, C.; Villette, C.; Mistry, H.; Millen, J.; Chassagnole, C.",Cancer Research,64,22
178790,178790,178790,mRNA-1273 vaccine (Moderna): a better option than BNT162b2 (Pfizer) in kidney transplant recipients and dialysis patients?,13.953434,10.89323,2021-09-22,"This study evaluated the feasibility of various 3D printed mid-turbinate swab designs in terms of both manufacturability and liquid retention. Earlier studies showed that mid-turbinate swab testing was a preferred SARS-CoV2 test method[1]. We chose to use HP Multi Jet Fusion (MJF) for manufacturing due to the need for rapid, cost-effective production. For each of the swab designs, we looked at their ability to hold fluid. The assumption was that the larger the test sample, the more likely the test would be accurate. We then looked at the manufacturing yield of each swab. After investigating each design configuration's liquid retention, quality, and production yield, we ranked these swabs based on three metrics: 3D print quality, post-print process quality, and sample collection efficiency. We found that our ""wavy design"" topped all three metrics. © 2021 SPIE.","Shen, B. L.; Weber, C.; Scuba, D.; Powell, B. T.; Sanford, N.; Scuba, D. R.; Shen, R.","Photonic Diagnosis, Monitoring, Prevention, and Treatment of Infections and Inflammatory Diseases 2021",64,24
181111,181111,181111,Reactogenicity of SARS-CoV-2 vaccines in patients with autoimmune and inflammatory disease,13.932842,11.085308,2021,"Background: The Covid-19 pandemic has generated restrictions in the mobility of people, affecting the face-to-face care of patients with chronic diseases, including autoimmune. The health emergency has created the need to establish follow-up alternatives, giving rise to telemedicine. Objectives: To evaluate the level of attendance to teleconsultation and the faceto-face usual care in patients with rheumatoid arthritis (RA) and systemic lupus erythematosus (SLE) who underwent to a developed innovative telemedicine program after the declaration of quarantine due to the Covid-19 pandemic. Methods: The present cross-sectional descriptive study reports retrospective data collected from patients with RA and SLE from March to June, 2020;. Since the beginning of March 2020 when Covid-19 was declared in Colombia as a health emergency establishing specific standards for outpatient care, our center has made the necessary legal and technical adjustments to develop an innovative telemedicine service to prevent the epidemiological risk. To all contacted patients were offered the option of teleconsultation or face-to-face consultation;a standardized protocol was set with clinimetry measures evaluated in both groups. Continuous variables were described using mean and standard deviation, and categorical variables were described using numbers and percentages. We performed chi-square tests of independence to determine differences between teleconsulting and conventional face-to-face consultation. Results: A total of 5745 RA patients were followed-up, 5292 (92.1%) by teleconsulting and 453 (7.9%) by conventional face-to-face consultation;among the group of SLE patients, a total of 646 were assessed, of which there were 386 (60%) by teleconsultation and 260 (40%) by face-to-face consultation;this highlights an important difference in the level of acceptance of the teleconsultation between patients with RA and SLE, being much lower in patients with SLE (p value< 0.0001). Regarding gender differences, in men, there were 33 (12.7%) SLE and 89 (19.6%) RA face-to-face consultations, while in women there were 227 (87.3%) SLE and 364 (80.4%) RA in a face-to-face consultation. Regarding patients who were attended through telemedicine, 45 (11.7%) SLE and 966 (18.3%) RA were men, while 341 (88.3%) SLE and 4326 (81.7%) RA were women;that means, in the RA cohort, a greater number of men prefer the faceto-face consultation than in the SLE cohort (p value< 0.0185). 10 RA patients were diagnosed with the Covid-19 in teleconsultation;in all cases, close contact with infected relatives was verified as the probable cause. Conclusion: Telemedicine may provide a viable option for the follow-up of patients with rheumatological diseases even beyond the pandemic. But unexpectedly, data showed an important difference in the acceptance of teleconsultation between patients with RA and SLE, being much higher in older and/or male patients with RA compared to patients with SLE;however, further studies are needed to support this conclusion.","Hernández-Zambrano, S. M.; Castiblanco-Montañez, R. A.; Chavez-Chavez, J.; Rivera-Triana, D. P.; Aza, A.; Villarreal, L.; Martinez, M.; Rojas-Villarraga, A.; Santos-Moreno, P.",Annals of the Rheumatic Diseases,64,8
184160,184160,184160,[Evaluating healthcare workers' infection control practice in a Lima metropolitan hospital during the influenza A(H1N1) epidemic].,14.039837,10.91278,2012,,"Zha, Jianping Tan Ting Ma Siqi He Lamei Filimonau Viachaslau",Current Issues in Tourism,64,17
184826,184826,184826,Parsonage-Turner Syndrome After SARS-CoV-2 BNT162b2 Vaccine: A Case Report.,13.849799,11.05112,2021-09-24,"COVID-19 has an impact on education which requires students to study from home. Teachers carry out teaching remotely via an internet connection so that learning activities that should be carried out at school can still run. The learning process is necessary to conduct live sessions via teleconference. The Big Blue Button is an alternative application to support the online learning process, especially in conducting live sessions. This study aims to analyze the Big Blue Button as a teleconference application to support learning activities online. Implementation is done by integrating the Big Blue Button with Moodle as a Learning Management System (LMS) Moodle. The test was done by conducting a teleconference simulation involving 42 students. The test results show the Big Blue Button can be used to support online learning activities and can be accessed well by 42 students simultaneously using either a PC or a mobile device.","Hartawan, I Nyoman Buda; Subawa, I Putu Agus Yogi; id,",Jurnal Resistor (Rekayasa Sistem Komputer),64,20
185198,185198,185198,[Ⅳ.B-Cell Maturation Antigen(BCMA)-Targeting Therapy in Multiple Myeloma].,14.039837,7.8716984,2020-05-01,"Respiratory infections by RNA viruses are one of the major burdens upon global health and economy. Viruses like influenza or coronaviruses can be transmitted through respiratory droplets or contaminated surfaces. An effective antiviral coating can decrease the viability of the virus particles in the outside environment significantly, hence reducing their transmission rate. In this work, we have screened a series of nanoparticles and their composites for antiviral activity using Nano Luciferase based highly sensitive influenza A reporter virus. Using this screening system, we have identified copper-graphene (Cu-Gr) nanocomposite shows strong antiviral activity. Extensive material and biological characterization of the nanocomposite suggested a unique metal oxide embedded graphene sheet architecture that can inactivate the virion particles only within 30 minutes of pre-incubation and subsequently interferes with the entry of these virion particles into the host cell. This ultimately results in reduced viral gene expression, replication and production of progeny virus particles, slowing down the overall pace of progression of infection. Using PVA as a capping agent, we have been able to generate a Cu-Gr nanocomposite based highly transparent coating that retains its original antiviral activity in the solid form.","Das Jana, Indrani; Kumbhakar, Partha; Banerjee, Saptarshi; Gowda, Chinmayee Chowde; Kedia, Nandita; Kuila, Saikat Kumar; Banerjee, Sushanta; Das, Narayan Chandra; Das, Amit Kumar; Manna, Indranil; Tiwary, Chandra Sekhar; Mondal, Arindam",bioRxiv,64,1
185589,185589,185589,The role of angiotensin-converting enzyme 2 (ACE2) receptor in the intestine in COVID-19: more research needed.,14.222413,10.960088,2020,"Hearing in noise is a core problem in audition, and a challenge for hearing-impaired listeners, yet the underlying mechanisms are poorly understood. We explored whether harmonic frequency relations, a signature property of many communication sounds, aid hearing in noise for normal hearing listeners. We measured detection thresholds in noise for tones and speech synthesized to have harmonic or inharmonic spectra. Harmonic signals were consistently easier to detect than otherwise identical inharmonic signals. Harmonicity also improved discrimination of sounds in noise. The largest benefits were observed for two-note up-down “pitch” discrimination and melodic contour discrimination, both of which could be performed equally well with harmonic and inharmonic tones in quiet, but which showed large harmonic advantages in noise. The results show that harmonicity facilitates hearing in noise, plausibly by providing a noise-robust pitch cue that aids detection and discrimination. Significance statement Noise is ubiquitous, and being able to hear in noise is critical to real-world behavior. We report that hearing in noise is aided by sensitivity to the harmonic frequency relations that occur in vocal communication signals and music: harmonic sounds are easier to hear in noise than inharmonic sounds. This effect was present in both musicians and non-musicians and for synthetic as well as natural sounds, suggesting a role in everyday hearing.","McPherson, Malinda J.; Grace, River C.; McDermott, Josh H.",bioRxiv,64,24
186754,186754,186754,Concentration-dependent mode of interaction of angiotensin II receptor blockers with uric acid transporter.,13.967562,11.066776,2007,"The aim of this study was to analyze the symptoms of depression, anxiety, and stress in urologists during the COVID-19 pandemic. MATERIALS AND METHODS 90 urologists aged 25 to 60 years (M=37.27, S.D.=9.53), 93% of them were men, participated in the online survey. They answered questions about their attitude to their job as doctors and the impact of COVID-19. They filled out the Depression, Anxiety and Stress Scales (DASS-21), the Ten Item Personality Inventory (TIPI) and answered questions assessing their sense of control. RESULTS The greatest concern among urologists is the risk of getting infected with COVID-19 (for 30% of the doctors). 43% of urologists state that their profession interesting. A positive attitude to work, as well as the Big Five traits (Conscientiousness, Emotional Stability and Agreeableness) are associated with lower levels of depression, anxiety, stress and lack of control. Working with COVID-19 patients reduces stress and increases the sense of control. Age and high levels of Emotional Stability predicted lower levels of anxiety, depression and stress. DISCUSSION Working with COVID-19 patients allows doctors to feel more control over what is happening. A sense of control, in turn, and a positive attitude towards work are associated with a lower levels of depression, anxiety and stresssymptoms. CONCLUSION The results of this study can be used in selection of therapeutic targets for psychotherapy, administered to doctors; in prevention of symptoms of anxiety, stress and depression among doctors; and in professional selection of doctors for working in crisis situations.","Krasavtseva, Yu V; Kiseleva, M G; Kasyan, G R; Pushkar, D Yu",Urologiia,64,30
187624,187624,187624,Angiotensin-converting enzyme 2 and angiotensin-(1-7): an evolving story in cardiovascular regulation.,13.799719,10.952176,2006,"China passed a landmark health care reform in 2009, aimed at improving health care for all citizens by strengthening the primary care system, largely through improvements to infrastructure. However, research has shown that the work attitudes of primary care physicians (PCPs) can greatly affect the stability of the overall workforce and the quality and delivery of health care. The purpose of this study is to investigate the relationship between reported work attitudes of PCPs and their personal, work, and educational characteristics. A multi-stage, complex sampling design was employed to select a sample of 434 PCPs practicing in urban and rural primary care settings, and a survey questionnaire was administered by researchers with sponsorship from the Ministry of Health. Four outcome measures describing work attitudes were used, as well as a number of personal-, work-, and practice-related factors. Findings showed that although most PCPs considered their work as important, a substantial number also reported large workloads, job pressure, and turnover intentions. Findings suggest that policymakers should focus on training and educational opportunities for PCPs and consider ways to ease workload pressures and improve salaries. These policy improvements must accompany reform efforts that are already underway before positive changes in reduced disparities and improved health outcomes can be realized in China.","Shi, Leiyu; Hung, Li-Mei; Song, Kuimeng; Rane, Sarika; Tsai, Jenna; Sun, Xiaojie; Li, Hui; Meng, Qingyue","International journal of health services : planning, administration, evaluation",64,31
190016,190016,190016,Evaluation of antibiotic-loaded calcium phosphate bone cement in an cranium-infected experimental model.,13.878169,7.99836,2014,"Most functional RNA molecules have characteristic structures that are highly conserved in evolution. Many of them contain pseudoknots. Here, we present a method for computing the consensus structures including pseudoknots based on alignments of a few sequences. The algorithm combines thermodynamic and covariation information to assign scores to all possible base pairs, the base pairs are chosen with the help of the maximum weighted matching algorithm. We applied our algorithm to a number of different types of RNA known to contain pseudoknots. All pseudoknots were predicted correctly and more than 85 percent of the base pairs were identified.","Witwer, Christina; Hofacker, Ivo L; Stadler, Peter F",IEEE/ACM transactions on computational biology and bioinformatics,64,33
190851,190851,190851,Intrinsically contaminated alcohol-free mouthwash implicated in a nosocomial outbreak of Burkholderia cepacia colonization and infection.,14.078934,11.286138,2006,"Clinical conditions described in patients' dictated reports are necessary for automated detection of patients with respiratory illnesses such as inhalational anthrax and pneumonia. We applied MetaMap to emergency department reports to extract a set of 71 clinical conditions relevant to detection of a lower respiratory outbreak. We indexed UMLS terms in emergency department reports with MetaMap, filtered the indexed output with a specialized lexicon of UMLS terms for the domain, and mapped the clinical conditions of interest to concepts in the lexicon. We compared MetaMap's ability to accurately identify the conditions against a physician's manual annotations and evaluated incorrectly indexed features to determine what additional processing is necessary. MetaMap identified the clinical conditions with a recall of 0.72 and a precision of 0.56. Necessary processing beyond MetaMap's indexing includes finding validation, temporal discrimination, anatomic location discrimination, finding-disease discrimination, and contextual inference. Successful identification of clinical conditions in an emergency department report with MetaMap requires processing techniques specific to the clinical question of interest.","Chapman, Wendy W; Fiszman, Marcelo; Dowling, John N; Chapman, Brian E; Rindflesch, Thomas C",Studies in health technology and informatics,64,28
191722,191722,191722,What is the optimum location of alcohol-based hand cleanser?,13.8109,11.211531,2007,,"Kessler, Craig M",Clinical advances in hematology & oncology : H&O,64,17
192667,192667,192667,Septic Arthritis of the Shoulder After SARS-CoV-2 Pfizer Vaccination: A Case Report.,13.869745,11.079134,2021-07-30,"BACKGROUND In some diagnostic accuracy studies, the test results of a series of patients with an established diagnosis are compared with those of a control group. Such case-control designs are intuitively appealing, but they have also been criticized for leading to inflated estimates of accuracy. METHODS We discuss similarities and differences between diagnostic and etiologic case-control studies, as well as the mechanisms that can lead to variation in estimates of diagnostic accuracy in studies with separate sampling schemes (""gates"") for diseased (cases) and nondiseased individuals (controls). RESULTS Diagnostic accuracy studies are cross-sectional and descriptive in nature. Etiologic case-control studies aim to quantify the effect of potential causal exposures on disease occurrence, which inherently involves a time window between exposure and disease occurrence. Researchers and readers should be aware of spectrum effects in diagnostic case-control studies as a result of the restricted sampling of cases and/or controls, which can lead to changes in estimates of diagnostic accuracy. These spectrum effects may be advantageous in the early investigation of a new diagnostic test, but for an overall evaluation of the clinical performance of a test, case-control studies should closely mimic cross-sectional diagnostic studies. CONCLUSIONS As the accuracy of a test is likely to vary across subgroups of patients, researchers and clinicians might carefully consider the potential for spectrum effects in all designs and analyses, particularly in diagnostic accuracy studies with differential sampling schemes for diseased (cases) and nondiseased individuals (controls).","Rutjes, Anne W S; Reitsma, Johannes B; Vandenbroucke, Jan P; Glas, Afina S; Bossuyt, Patrick M M",Clinical chemistry,64,30
193847,193847,193847,Doing the right thing (and figuring out what that is).,14.134019,11.268619,2006,,,The Veterinary record,64,6
194377,194377,194377,Strategies to prevent central line-associated bloodstream infections in acute care hospitals: 2014 update.,14.04119,11.236991,2014,"Nine hundred and sixty weaned pigs were exposed for five weeks to controlled concentrations of atmospheric ammonia and dust in a single, multifactorial experiment. The treatments were a mean dust concentration of either 1.2, 2.7, 5.1 or 9.9 mg/m3 (inhalable fraction) and a mean ammonia concentration of either 0.6, 10.0, 18.8 or 37.0 ppm, concentrations representative of commercial conditions. The experiment was carried out over two years and the pigs were used in eight batches, each consisting of five lots of 24 pigs. Each treatment combination was replicated once, and an additional control lot (nominally 0 mg/m3 dust and 0 ppm ammonia) was included in each batch. The dust concentration was the same in the other four lots in each batch in which the four concentrations of ammonia were used; thus, the split-plot design was more sensitive to the effects of ammonia than dust. The groups of pigs were kept separately in five rooms in a purpose-built facility, and the pollutants were injected continuously into the air supply. Ammonia was supplied from a pressurised cylinder, and the endogenous dust in each room was supplemented by an artificial dust manufactured from feed, barley straw and faeces, mixed by weight in the proportions 5:1:4; its ingredients were oven-dried, milled and mixed, and then resuspended in the air supply. The health of the pigs was assessed in terms of general pathology, respiratory tract pathology, and the microbiology of the nasal cavity, trachea and lung. In each batch, postmortem examinations were carried out on 40 pigs after five weeks' exposure to the pollutants and on 30 pigs two weeks later to test for carryover and recovery--a total of 560 pigs. These examinations revealed minimal gross pathology and widespread minor pathological changes of little significance. The pigs' turbinate and lung scores were low and unaffected by exposure to pollutants. All the putative bacterial pathogens, with the exception of toxigenic Pasteurella multocida type D, were isolated from the respiratory tract of the pigs of both ages, but there were no differences between the effects of the different concentrations of pollutants.","Done, S H; Chennells, D J; Gresham, A C J; Williamson, S; Hunt, B; Taylor, L L; Bland, V; Jones, P; Armstrong, D; White, R P; Demmers, T G M; Teer, N; Wathes, C M",The Veterinary record,64,16
194763,194763,194763,"The SARS outbreak in a general hospital in Tianjin, China -- the case of super-spreader.",14.044179,10.928637,2006,"We examined the extent to which CXCR3 mediates resistance to dengue infection. Following intracerebral infection with dengue virus, CXCR3-deficient (CXCR3(-/-)) mice showed significantly higher mortality rates than wild-type (WT) mice; moreover, surviving CXCR3(-/-) mice, but not WT mice, often developed severe hind-limb paralysis. The brains of CXCR3(-/-) mice showed higher viral loads than those of WT mice, and quantitative analysis using real-time PCR, flow cytometry, and immunohistochemistry revealed fewer T cells, CD8(+) T cells in particular, in the brains of CXCR3(-/-) mice. This suggests that recruitment of effector T cells to sites of dengue infection was diminished in CXCR3(-/-) mice, which impaired elimination of the virus from the brain and thus increased the likelihood of paralysis and/or death. These results indicate that CXCR3 plays a protective rather than an immunopathological role in dengue virus infection. In studies to identify critical CXCR3 ligands, CXCL10/IFN-inducible protein 10-deficient (CXCL10/IP-10(-/-)) mice infected with dengue virus showed a higher mortality rate than that of the CXCR3(-/-) mice. Although CXCL10/IP-10, CXCL9/monokine induced by IFN-gamma, and CXCL11/IFN-inducible T cell alpha chemoattractant share a single receptor and all three of these chemokines are induced by dengue virus infection, the latter two could not compensate for the absence of CXCL10/IP-10 in this in vivo model. Our results suggest that both CXCR3 and CXCL10/IP-10 contribute to resistance against primary dengue virus infection and that chemokines that are indistinguishable in in vitro assays differ in their activities in vivo.","Hsieh, Ming-Fang; Lai, Szu-Liang; Chen, Jia-Perng; Sung, Jui-Ming; Lin, Yi-Ling; Wu-Hsieh, Betty A; Gerard, Craig; Luster, Andrew; Liao, Fang",Journal of immunology,64,17
195047,195047,195047,[Not Available].,13.877642,10.972836,1947,,"Wilmott, Robert W",Missouri medicine,64,16
198006,198006,198006,Haemophilus influenzae associated with acute respiratory illnesses in young children.,13.995992,11.14832,1980,"Changes in technology in the past decade have had such an impact on the way that molecular evolution research is done that it is difficult now to imagine working in a world without genomics or the Internet. In 1992, GenBank was less than a hundredth of its current size and was updated every three months on a huge spool of tape. Homology searches took 30 minutes and rarely found a hit. Now it is difficult to find sequences with only a few homologs to use as examples for teaching bioinformatics. For molecular evolution researchers, the genomics revolution has showered us with raw data and the information revolution has given us the wherewithal to analyze it. In broad terms, the most significant outcome from these changes has been our newfound ability to examine the evolution of genomes as a whole, enabling us to infer genome-wide evolutionary patterns and to identify subsets of genes whose evolution has been in some way atypical.","Wolfe, Kenneth H; Li, Wen-Hsiung",Nature genetics,64,1
198979,198979,198979,Antibody-dependent enhancement of coronavirus,13.823579,10.996923,2020,"BACKGROUND Human enteroviruses (HEVs) have been recognized to cause a significant number of respiratory tract infections in many regions. Previous studies conducted to analyse enteroviral respiratory tract infections focused on outbreaks. Data in the Southeast Asian region is still rather limited to date. OBJECTIVES We conducted a prospective analysis to understand the epidemiological characteristics of enteroviral lower respiratory tract infections (LRTIs) among paediatric patients admitted to Hospital Ampang, a tertiary hospital in Malaysia. METHODOLOGY Nasopharyngeal aspirates for common respiratory viruses and throat swabs for enteroviruses were obtained for rtPCR analyses. All positive enteroviral results were then cultured for species identification. RESULTS AND CONCLUSION Of the total 211 recruited patients, enteroviral LRTIs made up 8%. The clinical features of enteroviral infections are mostly clinically indistinguishable from that of respiratory syncytial virus (RSV) infections. However, RSV appears to be more lymphocytosis causing than enteroviruses (EV). We found a higher asthma incidence within the enteroviral group compared to RSV group. Enteroviral infections continue to play an important role in LRTIs in children beyond infancy and up to school age. Among the enteroviral strains, EV71 contributes a major role in enteroviral LRTIs in our center. Routine testing for enterovirus would certainly help identify a significant proportion of unexplained viral LRTIs among paediatric patients. However, further cost analyses studies would be helpful to determine if incorporating testing for enteroviruses into routine respiratory viruses panel tests is economically feasible.","Tan, J W Y; Nuryasmin, R; Apandi, Y; Nethiya, V; Hussin, H; Zuraidah, A L",The Medical journal of Malaysia,64,17
200709,200709,200709,Detection of SARS CoV-2 RNA in pericardial effusion in a patient with cardiac tamponade - a rare case report,13.907013,10.90796,2020,,"Lorber, Bennett",Annals of internal medicine,64,1
204245,204245,204245,Pityriasis rosea Gibert triggered by SARS-CoV-2 infection: A case report,14.037378,11.139567,2021,"Much of the sustained attention on pandemic preparedness has focused on the ethical justification for plans for the ""crisis"" phase of a surge when, despite augmentation efforts, the demand for life-saving resources outstrips supply. The ethical frameworks that should guide planning and implementation of the ""contingency"" phase of a public health emergency are less well described. The contingency phase is when strategies to augment staff, space, and supplies are systematically deployed to forestall critical resource scarcity, reduce disproportionate harm to patients and health care providers, and provide patient care that remains functionally equivalent to conventional practice. We describe an ethical framework to inform planning and implementation for COVID-19 contingency surge responses and apply this framework to 3 use cases. Examining the unique ethical challenges of this mediating phase will facilitate proactive ethics conversations about healthcare operations during the contingency phase and ideally lead to ethically stronger health care practices.","Alfandre, David; Sharpe, Virginia Ashby; Geppert, Cynthia; Foglia, Mary Beth; Berkowitz, Kenneth; Chanko, Barbara; Schonfeld, Toby",Am J Bioeth,64,1
204246,204246,204246,Pityriasis rosea Gibert triggered by SARS-CoV-2 infection: A case report,14.037565,11.403782,2021,"Much of the sustained attention on pandemic preparedness has focused on the ethical justification for plans for the ""crisis"" phase of a surge when, despite augmentation efforts, the demand for life-saving resources outstrips supply. The ethical frameworks that should guide planning and implementation of the ""contingency"" phase of a public health emergency are less well described. The contingency phase is when strategies to augment staff, space, and supplies are systematically deployed to forestall critical resource scarcity, reduce disproportionate harm to patients and health care providers, and provide patient care that remains functionally equivalent to conventional practice. We describe an ethical framework to inform planning and implementation for COVID-19 contingency surge responses and apply this framework to 3 use cases. Examining the unique ethical challenges of this mediating phase will facilitate proactive ethics conversations about healthcare operations during the contingency phase and ideally lead to ethically stronger health care practices.","Alfandre, David; Sharpe, Virginia Ashby; Geppert, Cynthia; Foglia, Mary Beth; Berkowitz, Kenneth; Chanko, Barbara; Schonfeld, Toby",Am J Bioeth,64,20
