,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
318907,318907,318907,COVID-19 in Pediatric Granulomatosis with Polyangiitis,16.142212,7.1735044,2021,,"Hinojosa, Maria Varney Shawn Smith Eric Anthony Forrester Mathias B.",Clinical Toxicology,255,1
318984,318984,318984,Anti-IL6 treatment of serious COVID-19 disease,16.14903,6.6824427,2020,,"Harris, Becky; Whittemore, Ellen; Valentine, Virginia; Jones Blackhurst, Jan; Morgan, Sandra Douglass",Gaming Law Review,255,16
319007,319007,319007,Forecasting of COVID-19 infections in E7 countries and proposing some policies based on the Stringency Index,15.996141,6.7423263,2020,,"Kearns, D. G.; Uppal, S.; Chat, V. S.; Wu, J. J.",J Am Acad Dermatol,255,14
319111,319111,319111,Similarity in Case Fatality Rates (CFR) of COVID-19/SARS-COV-2 in Italy and China,16.358309,7.0533543,2020,"Severe acute respiratory syndrome-related coronavirus 2 (SARS-CoV-2) has resulted in a pandemic and continues to spread around the globe at an unprecedented rate. To date, no effective therapeutic is available to fight its associated disease, COVID-19. Our discovery of a novel insertion of glycosaminoglycan (GAG)-binding motif at S1/S2 proteolytic cleavage site (681-686 (PRRARS)) and two other GAG-binding-like motifs within SARS-CoV-2 spike glycoprotein (SGP) led us to hypothesize that host cell surface GAGs may interact SARS-CoV-2 SGPs to facilitate host cell entry. Using a surface plasmon resonance direct binding assay, we found that both monomeric and trimeric SARS-CoV-2 SGP bind more tightly to immobilized heparin (KD = 40 pM and 73 pM, respectively) than the SARS-CoV and MERS-CoV SGPs (500 nM and 1 nM, respectively). In competitive binding studies, the IC50 of heparin, tri-sulfated non-anticoagulant heparan sulfate, and non-anticoagulant low molecular weight heparin against SARS-CoV-2 SGP binding to immobilized heparin were 0.056 µM, 0.12 µM, and 26.4 µM, respectively. Finally, unbiased computational ligand docking indicates that heparan sulfate interacts with the GAG-binding motif at the S1/S2 site on each monomer interface in the trimeric SARS-CoV-2 SGP, and at another site (453-459 (YRLFRKS)) when the receptor-binding domain is in an open conformation. The current study serves a foundation to further investigate biological roles of GAGs in SARS-CoV-2 pathogenesis. Furthermore, our findings may provide additional basis for further heparin-based interventions for COVID-19 patients exhibiting thrombotic complications.","Kim, So Young; Jin, Weihua; Sood, Amika; Montgomery, David W; Grant, Oliver C; Fuster, Mark M; Fu, Li; Dordick, Jonathan S; Woods, Robert J; Zhang, Fuming; Linhardt, Robert J",Antiviral Res,255,24
320045,320045,320045,Matching primary with secondary lymphedemas across lymphatic surgery in Genoa (Italy) from 1973 until time of COVID-19,16.046844,6.947208,2021,"Early in 2020, the COVID-19 virus spread throughout the world On March 11, 2020 the World Health Organization declared COVID-19 a pandemic due to the level of spread and the severity of the disease In efforts to control the spread of COVID-19 and reduce the number of new infections and deaths, people around the world took steps that had not been taken in modern history As countries and locales issued &quot;shelter in place edicts&quot;the economic and social impact on businesses and professions was dramatic The field of dentistry was similarly affected as edicts were made by governmental officials that elective dental procedures be stopped In the state of Iowa, Governor Kim Reynolds issued a proclamation mandating that effective March 27, 2020 all dentists and their staff refrain from performing &quot;elective dental procedures and nonessential or elective surgeries&quot; With this turn of events, dental practices across the state were effectively shut down, only being allowed to treat emergency patients Prior to the COVID-19 pandemic, the Iowa Dental Board, Delta Dental of Iowa, and the University of Iowa College of Dentistry shared an interest in exploring telehealth as a means of improving access to dental care for vulnerable populations While steady progress was being made prior to the Pandemic, once the practice of dentistry in Iowa was restricted, the interest in telehealth, or &quot;Teledentistry&quot;soared At the University Of Iowa College Of Dentistry, procedures were put in place to allow all emergency patients to be triaged through Teledentistry prior to being appointed in the Clinic Using synchronous Teledentistry systems, &quot;e-visits&quot;prior to emergency care became the &quot;new normal&quot; Patients calling in for an emergency appointment were offered a menu of options for these e-visits including: 1) phone call;2) phone call and sharing of images;or 3) a ZOOM meeting All e-visits were provided by Dental faculty members at the University of Iowa with experience overseeing patient care in the Dental Emergency Clinic ranging from three to ten years Final decisions on appointing patients were made by the provider based on existing records (when available), subjective symptoms (pain), objective findings (visible swelling), patients distress level, expectations and availability During the initial 8-weeks following closure of our dental clinics (March 16-May 15), a total of 491 patients were seen in our dental emergency clinics, all of whom had been triaged by phone calls or e-visits Most Patients reported overall satisfaction about the procedure Based on our experience, Teledentistry (e-visits) are a useful tool to help in prioritizing dental emergencies (AU) No início de 2020, o vírus da COVID-19 se espalhou pelo mundo Em 11 de março de 2020, a Organização Mundial da Saúde declarou a COVID-19 uma pandemia devido ao nível de disseminação e à gravidade da doença Em esforços para controlar a propagação do COVID-19 e reduzir o número de novas infecções e mortes, pessoas em todo o mundo tomaram medidas que nunca haviam sido tomadas na história moderna Como países e localidades emitiram ordens para ficar em casa, o impacto econômico e social nas empresas e profissões foi dramático O campo da Odontologia foi afetado da mesma forma, com decretos que interromperam os procedimentos odontológicos eletivos No estado de Iowa, a governadora emitiu uma proclamação exigindo que, em 27 de março de 2020, todos os dentistas e sua equipe se abstivessem de realizar &quot;procedimentos odontológicos eletivos e cirurgias não essenciais ou eletivas&quot; Com essa decisão, as práticas odontológicas em todo o estado foram efetivamente encerradas, sendo permitidas apenas o tratamento de pacientes emergenciais Antes da pandemia do COVID-19, o Conselho de Odontologia de Iowa, e a companhia de seguro Delta Dental de Iowa e a Faculdade de Odontologia da Universidade de Iowa compartilhavam o interesse de explorar a telessaúde como um meio de melhorar o acesso à assistência odontológica para populações vulneráveis Enquanto um progresso constante estava sendo feito antes da pandemia, a partir do momento que a prática da Odontologia em Iowa se tornou restrita, o interesse pela telessaúde, ou &quot;teleodontologia&quot;, aumentou Na Faculdade de Odontologia da Universidade de Iowa, foram implementados procedimentos para permitir que todos os pacientes de emergência fossem submetidos a uma triagem utilizando Teleodontologia antes de serem marcadas consultas na Clínica Utilizando sistemas síncronicos de Teleodontologia, as &quot;visitas eletrônicas&quot;antes do atendimento de emergência tornaram-se o &quot;novo normal&quot; Os pacientes que ligavam para uma consulta de emergência receberam um menu de opções para essas visitas eletrônicas, incluindo: 1) telefonema;2) telefonema e compartilhamento de imagens;ou 3) uma reunião pelo ZOOM Todas as visitas eletrônicas foram realizadas por professores da Faculdade de Odontologia da Universidade de Iowa, com experiência de três a dez anos em supervisionar o atendimento a pacientes na Clínica de Emergência Odontológica As decisões finais sobre a marcação de consultas para os pacientes foram tomadas pelo professores com base em prontuários (quando disponíveis), sintomas subjetivos (dor), achados objetivos (inchaço visível), nível de sofrimento dos pacientes, expectativas e disponibilidade do paciente e profissional Durante as oito semanas iniciais após o fechamento de nossas clínicas odontológicas (16 de março a 15 de maio), um total de 491 pacientes foram atendidos em nossas clínicas de emergência odontológica, todos eles submetidos a triagem por telefonemas ou visitas eletrônicas A maioria dos pacientes relatou satisfação geral com o procedimento Com base em nossa experiência, a Teledentistry (visitas eletrônicas) é uma ferramenta útil para ajudar na priorização de emergências odontológicas (AU)","Gasparoni, Alberto; Kanellis, Michael",Braz. dent. sci,255,22
320596,320596,320596,COVID-19 and the kidney,16.236961,7.073902,2021,"As a much proclaimed ‘new normal’ accompanying the global pandemic, the suspension of certain rights to protect other rights returns our attention to notions of exceptions outside the law in terms of sovereign power and those hidden within the law, such as structurally embedded violations. The consent for the emergency rights accorded to the state to act for the greater protection and bio-survival of all occurs alongside certain contestations which also, in dramatic instances, include spaces for new protests against structural and physical violence on the person. The murder of George Floyd and the protests which followed signalled points of both convergence and dissonance in relation to the emergency rights of the state and the overlooking of other ‘less visible’ loss of rights.","Halstead, Narmala",Journal of Legal Anthropology,255,0
321574,321574,321574,COVID-19 and haemostasis: a position paper from Italian Society on Thrombosis and Haemostasis (SISET),16.240326,7.211743,2020,"Background: Iran reported its first COVID-19 deaths on February 19, 2020 and announced 1284 deaths with a laboratory-confirmed SARS-CoV-2 infection by March 19, 2020 (end of the winter 1398 SH). We estimated all-cause excess mortality, compared to the historical trends, to obtain an indirect estimate of COVID-19-related deaths. Methods: We assembled time series of the seasonal number of all-cause mortalities from March 21, 2013 (spring of 1392 SH) to March 19, 2020 (winter 1398 SH) for each province of Iran and nationwide with the vital statistics data from the National Organization for Civil Registration (NOCR). We estimated the expected seasonal mortality and excess mortality (the difference between the number of registered and expected deaths). Moreover, we reviewed the provincial number of confirmed cases of COVID-19 to assess their association with excess deaths. Results: The results of our analysis showed around 7507 (95% CI: 3,350 - 11,664) and 5180 (95% CI: 1,023 - 9,337) all-cause excess mortality in fall and winter, respectively. There were 3778 excess deaths occurred in Qom, Gilan, Mazandaran, and Golestan provinces in the winter, all among the COVID-19 epicenters based on the number of confirmed cases. Conclusion: We think most of the excess deaths in the winter were related to COVID-19. Also, we think the influenza epidemic might have been the main reason for the excess mortality in the fall and parts of excess deaths in the winter of 1398 SH. Moreover, a review of all available clinical and paraclinical records and through analyses of the surveillance data for severe acute respiratory infections (SARI) can help to obtain a more accurate estimate of COVID-19 mortality.","Tadbiri, Hooman; Moradi-Lakeh, Maziar; Naghavi, Mohsen",Med J Islam Repub Iran,255,24
321664,321664,321664,Facial Pressure Ulcers in a COVID-19 50-year-old Female Intubated Patient,16.2396,7.0749826,2020,"WHO was informed on 31 December 2019 of cases of unknown cause pneumonia in Wuhan City, China On 7 January 2020 Chinese authorities reported a novel coronaviru","Khatoon, Asma",,255,1
321720,321720,321720,COVID-19: what are the risks for patients with sleep disorders?,16.11189,6.852824,2020,"The recovery process of COVID-19 patients is unclear. Some recovered patients complain of continued shortness of breath. Vasculopathy has been reported in COVID-19, stressing the importance of probing microstructure and function of lungs at the alveolar-capillary interface. While CT detects structural abnormalities, little is known about the impact of disease on lung function. 129Xe MRI is a technique uniquely capable of assessing ventilation, microstructure and gas exchange. Using 129Xe MRI, we found COVID-19 patients have higher ventilation defects percentage (5.9% vs 3.7%), unchanged microstructure, longer gas-blood exchange time (43.5 ms vs 32.5 ms), and reduced RBC/TP (0.279 vs 0.330) compared with healthy subjects. These findings suggest regional ventilation and alveolar airspace dimensions are relatively normal around the time of discharge, while gas-blood exchange function is diminished. This study establishes the feasibility of localized lung function measurement in COVID-19 patients. Such readouts could be useful as a supplement to structural imaging.","Li, Haidong; Zhao, Xiuchao; Wang, Yujin; Lou, Xin; Chen, Shizhen; Deng, He; Shi, Lei; Xie, Junshuai; Tang, Dazhong; Zhao, Jianping; Bouchard, Louis-S; Xia, Liming; Zhou, Xin",Sci. Adv,255,26
322197,322197,322197,"The ""Infodemic"" of COVID-19",16.345741,7.0241933,2020,,"Hofmeyer, Anne; Taylor, Ruth; Kennedy, Kate",Nurse Educ Today,255,16
322586,322586,322586,Does Hyperbaric Oxygen Improve Lower Extremity Ulcer Outcomes?,15.898818,7.1065335,2020,"The world has now been facing the coronavirus disease 2019 (COVID-19) pandemic due to the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) since over a year. If most of clinical presentations are benign, fragile patients are at greater risk of developing severe or fatal lung disease. Many therapies have been explored with very low impact on mortality. In this context, Kirkby et Mackenzie have published in April 2020 a report reminding the anti-inflammatory properties of low-dose radiotherapy (delivering less than 1Gy) and its use in the treatment of viral and bacterial pneumopathies before antibiotics era. Large in vivo and in vitro data have demonstrated the biological rationale and anti-inflammatory activity of low-dose radiotherapy in many pathologies. Over the past year, three phase I/II clinical trials have been published, as well as one randomized controlled trial, reporting the feasibility and the clinical and biological improvement of a 0.5 to 1Gy treatment dose to the entire lung. 13 other studies, including a randomized phase III trial, are currently ongoing worldwide. These studies may provide data in the effect of low-dose radiotherapy in the treatment of SARS-CoV-2 pneumonia. This article explains biological rationale of low-dose radiotherapy, and reports already published or ongoing studies on low-dose radiotherapy for SARS-CoV-2 pneumonia.","Miran, C; Bonnet, É; Allignet, B; Clippe, S; El Hedi Zouai, M; Bosset, M; Fleury, B; Guy, J-B",Cancer Radiother,255,5
322945,322945,322945,The Clinical Laboratory: A Key Player in Diagnosis and Management of COVID-19,16.049074,6.783603,2020,"The COVID-19 pandemic is presenting a disproportionate impact on minorities in terms of infection rate, hospitalizations and mortality. Many believe Artificial Intelligence (AI) is a solution to guide clinical decision making for this novel disease, resulting in the rapid dissemination of under-developed and potentially biased models, which may exacerbate the disparities gap. We believe there is an urgent need to enforce the systematic use of reporting standards and develop regulatory frameworks for a shared COVID-19 data source to address the challenges of bias in AI during this pandemic. There is hope that AI can help guide treatment decisions within this crisis yet given the pervasiveness of biases, a failure to proactively develop comprehensive mitigation strategies during the COVID-19 pandemic risks exacerbating existing health disparities.","Röösli, Eliane; Rice, Brian; Hernandez-Boussard, Tina",J. am. med. inform. assoc,255,1
323241,323241,323241,"Editorial: Covid-19 and respiratory illness in children: seeking knowledge, discerning truth",16.336903,6.790998,2021,"In this article we introduce a solution method for a special class of nonlinear initial-value problems using set-based propagation techniques. The novelty of the approach is that we employ a particular embedding (Carleman linearization) to leverage recent advances of high-dimensional reachability solvers for linear ordinary differential equations based on the support function. Using a global error bound for the Carleman linearization abstraction, we are able to describe the full set of behaviors of the system for sets of initial conditions and in dense time.","Forets, Marcelo; Schilling, Christian",,255,21
323816,323816,323816,The COVID-19 and Cancer Consortium: A Collaborative Effort to Understand the Effects of COVID-19 on Patients with Cancer,15.973094,7.062322,2020,,"Béland, Daniel; Lecours, André; Paquet, Mireille; Tombe, Trevor",Can. J. Polit. Sci.,255,20
323817,323817,323817,The COVID-19 and Cancer Consortium: A Collaborative Effort to Understand the Effects of COVID-19 on Patients with Cancer,16.07962,7.106674,2020,"The coronavirus disease of 2019 (COVID-19), which began in Wuhan, China, at the end of 2019, is spreading around the world and causing many deaths, mainly from pneumonia Currently, there are no specific drugs to treat COVID-19, and existing antiviral drugs are being used as an alternative One of these is favipiravir, a new type of influenza drug However, its efficacy, dosage, and duration of administration are still under study In this case study, we administered favipiravir to patients with COVID-19 and determined the viral load of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the COVID-19 pathogen, using semi-quantitative real-time reverse transcription PCR in sputum samples We report on two patients in whom the viral load increased again after completion of 10 days of favipiravir treatment and a transient relapse of symptoms was observed","Tsuboi, Hajime Kasamatsu Yu Matsubara Shin Sasao Akifumi Kunimitsu Katsutomo Munakata Nana Ito Takamasa Tsuchido Yasuhiro Yamawaki Masanaga Fujita Naohisa",Journal of Infection and Chemotherapy,255,14
323881,323881,323881,"Economists, scientific communities, and pandemics: An exploratory study of Brazil (1918–2020)",16.148539,3.379515,2021,,"Lind, Jennifer N; Lovegrove, Maribeth C; Geller, Andrew I; Uyeki, Timothy M; Datta, S Deblina; Budnitz, Daniel S",J. gen. intern. med,255,24
324579,324579,324579,COVID-19 pandemic slows launch of oncology clinical trials,15.992863,6.8172855,2020,"Philanthropic foundations are critical actors in the nonprofit sector?funding the programs of social and human service charities, fostering innovation, and serving as patrons of the arts However, the dramatic growth of foundations and their endowments in recent decades has intensified charges of plutocracy?the claim that foundations are more interested in protecting their power and privilege than in contributing to the public good The COVID-19 crisis has brought this critique into sharp focus, leading to the question, ?How are large foundations acting to stem COVID-19?s impact and help in the process of recovery?? Our descriptive study leverages data from a nationwide survey of the 500 largest philanthropic foundations (by total assets) in the United States to characterize foundations? (a) changes to internal strategy or giving, (b) shifts in relationships with grantee organizations, (c) prioritization of communities most affected by the COVID-19 crisis, and (d) collaboration across organizations and sectors","Finchum-Mason, Emily Husted Kelly Suárez David",Nonprofit and Voluntary Sector Quarterly,255,14
324595,324595,324595,The Impacts of Covariates on Spatial Distribution of Corona Virus 2019 (COVID-19): What Do the Data Show through ANCOVA and MANCOVA?,16.02635,6.763106,2020,"Despite its size and moderate resources, Delaware's response to COVID-19 has been immense. The state has leveraged its early test preparation, regional multistate coordination, and strict social distancing to work to bend the curve and limit the spread of COVID-19 in the state.","Patterson, Donna A.",World Med. Health Policy,255,1
325142,325142,325142,Coagulation Abnormalities Due to COVID-19 in a Child with Thalassemia: Correspondence,15.951302,7.0763726,2021,,"Carethers, John M",J Clin Invest,255,3
325154,325154,325154,Genetics Insight for COVID-19 Susceptibility and Severity: A Review,16.32357,6.932151,2021,,"Heidari, Shireen N",Lancet Respir Med,255,27
325155,325155,325155,Genetics Insight for COVID-19 Susceptibility and Severity: A Review,16.215303,6.7416496,2021,"Heat treatment denatures viral proteins that comprise the virion, making the virus incapable of infecting a host. Coronavirus (CoV) virions contain single-stranded RNA genomes with a lipid envelope and four proteins, three of which are associated with the lipid envelope and thus are thought to be easily denatured by heat or surfactant-type chemicals. Prior studies have shown that a temperature as low as 75°C with a treatment duration of 15 min can effectively inactivate CoV. The degree of CoV heat inactivation greatly depends on the length of heat treatment time and the temperature applied. With the goal of finding whether sub-second heat exposure of CoV can sufficiently inactivate CoV, we designed and developed a simple fluidic system that can measure sub-second heat inactivation of CoV. The system is composed of a stainless-steel capillary immersed in a temperature-controlled oil bath followed by an ice bath, through which virus solution can flow at various speeds. Flowing virus solution at different speeds, along with temperature control and monitoring system, allows the virus to be exposed to the desired temperature and treatment durations with high accuracy. Using mouse hepatitis virus, a betacoronavirus, as a model CoV system, we identified that 71.8°C for 0.51 s exposure is sufficient to obtain >5 Log10 reduction in viral titer (starting titer: 5 × 107 PFU/ml), and that when exposed to 83.4°C for 1.03 s, the virus was completely inactivated (>6 Log10 reduction).","Jiang, Yuqian; Zhang, Han; Wippold, Jose A; Gupta, Jyotsana; Dai, Jing; de Figueiredo, Paul; Leibowitz, Julian L; Han, Arum",Biotechnol Bioeng,255,27
325258,325258,325258,Predicting the Risk of Clinical Deterioration in Patients with Severe COVID-19 Infection Using Machine Learning,16.090767,6.9475274,2020,"The coronavirus disease (COVID-19) has resulted in a pandemic crippling the a breadth of services critical to daily life. Segmentation of lung infections in computerized tomography (CT) slices could be be used to improve diagnosis and understanding of COVID-19 in patients. Deep learning systems lack interpretability because of their black box nature. Inspired by human communication of complex ideas through language, we propose a symbolic framework based on emergent languages for the segmentation of COVID-19 infections in CT scans of lungs. We model the cooperation between two artificial agents - a Sender and a Receiver. These agents synergistically cooperate using emergent symbolic language to solve the task of semantic segmentation. Our game theoretic approach is to model the cooperation between agents unlike Generative Adversarial Networks (GANs). The Sender retrieves information from one of the higher layers of the deep network and generates a symbolic sentence sampled from a categorical distribution of vocabularies. The Receiver ingests the stream of symbols and cogenerates the segmentation mask. A private emergent language is developed that forms the communication channel used to describe the task of segmentation of COVID infections. We augment existing state of the art semantic segmentation architectures with our symbolic generator to form symbolic segmentation models. Our symbolic segmentation framework achieves state of the art performance for segmentation of lung infections caused by COVID-19. Our results show direct interpretation of symbolic sentences to discriminate between normal and infected regions, infection morphology and image characteristics. We show state of the art results for segmentation of COVID-19 lung infections in CT.","Chowdhury, Aritra; Santamaria-Pang, Alberto; Kubricht, James R.; Qiu, Jianwei; Tu, Peter",,255,1
325538,325538,325538,Anesthetic management for cesarean birth in pregnancy with the novel coronavirus (COVID-19),16.329117,6.8683105,2020,,"Provenzi, L.; Grumi, S.; Borgatti, R.",Front Psychol,255,16
326102,326102,326102,Colchicine and COVID-19,15.866064,7.145856,2020,"Mathematical models are widely recognized as an important tool for analyzing and understanding the dynamics of infectious disease outbreaks, predict their future trends, and evaluate public health intervention measures for disease control and elimination. We propose a novel stochastic metapopulation state-space model for COVID-19 transmission, based on a discrete-time spatio-temporal susceptible/exposed/infected/recovered/deceased (SEIRD) model. The proposed framework allows the hidden SEIRD states and unknown transmission parameters to be estimated from noisy, incomplete time series of reported epidemiological data, by application of unscented Kalman filtering (UKF), maximum-likelihood adaptive filtering, and metaheuristic optimization. Experiments using both synthetic data and real data from the Fall 2020 Covid-19 wave in the state of Texas demonstrate the effectiveness of the proposed model.","Tan, Yukun; Cator, Durward; Ndeffo-Mbah, Martial; Braga-Neto, Ulisses",,255,16
326166,326166,326166,Behavioural insights and attitudes on community masking during the initial spread of COVID-19 in Hong Kong,16.006786,6.9842896,2021,"Background First Nations (FN) women have a higher risk of diabetes than non-FN women in Canada Prenatal education and breastfeeding may reduce the risk of diabetes in mothers and offspring The rates of breastfeeding initiation and participation in the prenatal program are low in FN communities Methods A prenatal educational website, social media-assisted prenatal chat groups and community support teams were developed in three rural or remote FN communities in Manitoba The rates of participation of pregnant women in prenatal programs and breastfeeding initiation were compared before and after the start of the remote prenatal education program within 2014-2017 Findings The participation rate of FN pregnant women in rural or remote communities in the prenatal program and breastfeeding initiation during 1-year after the start of the community-based remote prenatal education program were significantly increased compared to that during 1-year before the start of the program (54% versus 36% for the participation rate, 50% versus 34% for breastfeeding initiation, p &lt; 0·001) Availability of high-speed Wi-Fi and/or postpartum supporting team were associated with favorite study outcomes Positive feedback on the remote prenatal education was received from participants Interpretation The findings suggest that remote prenatal education is feasible and effective for improving the breastfeeding rate and engaging pregnant women to participate in the prenatal program in rural or remote FN communities The remote prenatal education remained active during COVID-19 in the participating communities, which suggests an advantage to expand remote prenatal education in other Indigenous communities Funding Canadian Institutes of Health Research, the Lawson Foundation and University of Manitoba","Hui, Amy Philips-Beck Wanda Campbell Rhonda Sinclair Stephanie Kuzdak Connie Courchene Erin Roulette Maxine Mousseau Wendy Beaulieu Doloris Wood Eric Munroe Gloria Desjarlais Frances Ludwig Sora Wicklow Brandy McGavock Jonathan Sellers Elizabeth Nickel Nathan Jiang Depeng Thiessen Kellie Pylypjuk Christy Morris Margaret Shen Garry X.",EClinicalMedicine,255,5
326240,326240,326240,Compassionate Use of Remdesivir in Covid-19,16.07267,7.143983,2020,"The outbreak of COVID-19 has spreaded rapidly across the world. To control the rapid dispersion of the virus, China has imposed national lockdown policies to practise social distancing. This has led to reduced human activities and hence primary air pollutant emissions, which caused improvement of air quality as a side-product. To investigate the air quality changes during the COVID-19 lockdown over the YRD Region, we apply the WRF-CAMx modelling system together with monitoring data to investigate the impact of human activity pattern changes on air quality. Results show that human activities were lowered significantly during the period: industrial operations, VKT, constructions in operation, etc. were significantly reduced, leading to lowered SO2, NOx, PM2.5 and VOCs emissions by approximately 16-26%, 29-47%, 27-46% and 37-57% during the Level I and Level II response periods respectively. These emission reduction has played a significant role in the improvement of air quality. Concentrations of PM2.5, NO2 and SO2 decreased by 31.8%, 45.1% and 20.4% during the Level I period; and 33.2%, 27.2% and 7.6% during the Level II period compared with 2019. However, ozone did not show any reduction and increased greatly. Our results also show that even during the lockdown, with primary emissions reduction of 15%-61%, the daily average PM2.5 concentrations range between 15 and 79 µg m-3, which shows that background and residual pollutions are still high. Source apportionment results indicate that the residual pollution of PM2.5 comes from industry (32.2-61.1%), mobile (3.9-8.1%), dust (2.6-7.7%), residential sources (2.1-28.5%) in YRD and 14.0-28.6% contribution from long-range transport coming from northern China. This indicates that in spite of the extreme reductions in primary emissions, it cannot fully tackle the current air pollution. Re-organisation of the energy and industrial strategy together with trans-regional joint-control for a full long-term air pollution plan need to be further taken into account.","Li, Li; Li, Qing; Huang, Ling; Wang, Qian; Zhu, Ansheng; Xu, Jian; Liu, Ziyi; Li, Hongli; Shi, Lishu; Li, Rui; Azari, Majid; Wang, Yangjun; Zhang, Xiaojuan; Liu, Zhiqiang; Zhu, Yonghui; Zhang, Kun; Xue, Shuhui; Ooi, Maggie Chel Gee; Zhang, Dongping; Chan, Andy",Sci Total Environ,255,1
327045,327045,327045,COVID-19: Are we dealing with a multisystem vasculopathy in disguise of a viral infection?,16.331541,7.081973,2020,,"Landry, Adaira; Ouchi, Kei",Ann Emerg Med,255,31
327801,327801,327801,A COVID-19 Rehabilitation Prospective Surveillance Model for Use by Physiotherapists,16.2782,6.8225064,2021,"Analysis of chest CT scans can be used in detecting parts of lungs that are affected by infectious diseases such as COVID-19.Determining the volume of lungs affected by lesions is essential for formulating treatment recommendations and prioritizingpatients by severity of the disease. In this paper we adopted an approach based on using an ensemble of deep convolutionalneural networks for segmentation of slices of lung CT scans. Using our models we are able to segment the lesions, evaluatepatients dynamics, estimate relative volume of lungs affected by lesions and evaluate the lung damage stage. Our modelswere trained on data from different medical centers. We compared predictions of our models with those of six experiencedradiologists and our segmentation model outperformed most of them. On the task of classification of disease severity, ourmodel outperformed all the radiologists.","Avetisian, Manvel; Burenko, Ilya; Egorov, Konstantin; Kokh, Vladimir; Nesterov, Aleksandr; Nikolaev, Aleksandr; Ponomarchuk, Alexander; Sokolova, Elena; Tuzhilin, Alex; Umerenkov, Dmitry",,255,20
328248,328248,328248,"COVID-19 for the Cardiologist: A Current Review of the Virology, Clinical Epidemiology, Cardiac and Other Clinical Manifestations and Potential Therapeutic Strategies",16.030317,7.126139,2020,"Situated at the interplay between ethnic politics, migration, border, and security studies, this contribution analyzes processes of securitization of borders in South Tyrol, an Italian province bordering Austria and Switzerland with a German- and Ladin-speaking population and a past of ethnic tensions. South Tyrol is considered a model for fostering peaceful interethnic relations thanks to a complex power-sharing system. However, the arrival of migrants from foreign countries and the more recent influx of asylum seekers have revitalized debates around the borders between South Tyrol/Italy and Austria and among South Tyrolean linguistic groups. The current COVID-19 pandemic has brought further complexity to the issue. I use the concept of securitization - the process through which an issue is considered as an existential threat requiring exceptional measures - in order to understand why and how borders become exclusionary and restrictive, shaping dynamics of othering. With this framework, the article explores how South Tyrolean borders have been subjected to (de)securitizing and resecuritizing moves in discourses and practices. In this way, I shed new light on debates on the articulation of borders and interethnic relations that are occurring due to recent international migration, consolidation of nationalist agendas, and the current pandemic. © The Author(s), 2021. Published by Cambridge University Press on behalf of Association for the Study of Nationalities.","Carlà, A.",Nationalities Papers,255,16
328506,328506,328506,HLA allele frequencies and susceptibility to COVID-19 in a group of 99 Italian patients,15.991345,6.7362356,2020,"BaP and DBP are ubiquitously and contemporaneously present in the environment. However, Current studies largely concentrate on the effects of a single pollutant (BaP or DBP). The liver is vital for biogenic activities. The eï¬ects of BaP and DBP co-exposure on liver remain unclear. Thus, we treated human normal liver cell (L02 cell) with BaP or/and DBP. We found that compared to individual exposure, co-exposure to BaP and DBP induced further increased levels of AST and ALT. BaP and DBP co-exposure caused further increased levels of IL-2, IL-6, and TNF-&#945;, decreased IL-10 level, and a higher percentage of apoptotic cells and S-phase arrest cells. BaP and DBP co-exposure worsen the decrease of miR-122-5p level and chaos of SOCS1/STAT3 signaling. Dual-luciferase reporter gene assays showed that SOCS1 was a validated target of miR-122-5p. miR-122-5p overexpression alleviated the increased SOCS1 expression, decreased phospho-STAT3 expression, decreased IL-10 level, increased TNF-&#945; levels, increased percentage of apoptosis and S-phase arrest, and cytotoxicity induced by BaP and DBP co-exposure in hepatocytes. These results suggested that miR-122-5p negatively regulated the synergistic effects on apoptosis and disorder of inflammatory factor secretion involved in hepatocyte injury caused by BaP and DBP co-exposure through targeting SOCS1/STAT3 signaling.","Liu, Yining; Chen, Wenyan; Chen, Jing; Ma, Yemei; Cen, Yanli; Wang, Shengli; He, Xiu; You, Mingdan; Yang, Guanghong",Ecotoxicol Environ Saf,255,15
328560,328560,328560,The Need for Digital Health Solutions in Deep Brain Stimulation for Parkinson's Disease in the Time of COVID-19 and Beyond,16.07873,7.24753,2020,,"Gurumurthy, Anita",,255,29
329541,329541,329541,Alcoholic Hepatitis and COVID-19: The Question of Steroids,16.252846,7.132293,2020,,"Anonymous,",Reactions Weekly,255,1
