,title_x,publish_time_x,abstract,authors,journal,url,category
242972,RV Thrombus- a Hidden Iceberg Behind Sudden Deterioration in a COVID-19 Patient,2021,,"Liao, Wan-Hui; Yang, Gee-Gwo; Henneberg, Maciej",Swiss Med Wkly,,487
243878,Fatal Massive Hemoptysis in a Patient with Delayed Diagnosis of Lung Adenocarcinoma Due to COVID-19 Pandemic,2021,"Within just a few weeks earlier this year, the COVID-19 pandemic triggered a massive shift to remote work that may change the office as we know it forever Many large companies are urging employees to work from home for months to come, and some CFOs are making plans to shed office real estate and permanently move some portion of their workforces to remote working Here, Howard-Grenville discusses how to sustain the organization's culture when everyone is remote","Howard-Grenville, Jennifer",MIT Sloan Management Review,,487
243879,Fatal massive hemoptysis in a patient with delayed diagnosis of lung adenocarcinoma due to covid-19 pandemic,2021,,"Uprety, Priyanka; Mathew, Jeffrey; Weinstein, Melvin P; Kirn, Thomas J",Diagn Microbiol Infect Dis,,487
247056,Ecmo for severely morbidly obese patient with COVID-19,2021,"OBJECTIVES: The aim of this study was to investigate the feasibility of saliva sampling as a non-invasive and safer tool to detect severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and to compare its reproducibility and sensitivity with nasopharyngeal swab samples (NPS). The use of sample pools was also investigated. METHODS: A total of 2107 paired samples were collected from asymptomatic healthcare and office workers in Mexico City. Sixty of these samples were also analyzed in two other independent laboratories for concordance analysis. Sample processing and analysis of virus genetic material were performed according to standard protocols described elsewhere. A pooling analysis was performed by analyzing the saliva pool and the individual pool components. RESULTS: The concordance between NPS and saliva results was 95.2% (kappa 0.727, p = 0.0001) and 97.9% without considering inconclusive results (kappa 0.852, p = 0.0001). Saliva had a lower number of inconclusive results than NPS (0.9% vs 1.9%). Furthermore, saliva showed a significantly higher concentration of both total RNA and viral copies than NPS. Comparison of our results with those of the other two laboratories showed 100% and 97% concordance. Saliva samples are stable without the use of any preservative, and a positive SARS-CoV-2 sample can be detected 5, 10, and 15 days after collection when the sample is stored at 4 °C. CONCLUSIONS: The study results indicate that saliva is as effective as NPS for the identification of SARS-CoV-2-infected asymptomatic patients. Sample pooling facilitates the analysis of a larger number of samples, with the benefit of cost reduction.","Herrera, Luis A; Hidalgo-Miranda, Alfredo; Reynoso-Noverón, Nancy; Meneses-García, Abelardo A; Mendoza-Vargas, Alfredo; Reyes-Grajeda, Juan P; Vadillo-Ortega, Felipe; Cedro-Tanda, Alberto; Peñaloza, Fernando; Frías-Jimenez, Emmanuel; Arriaga-Canon, Cristian; Ruiz, Rosaura; Angulo, Ofelia; López-Villaseñor, Imelda; Amador-Bedolla, Carlos; Vilar-Compte, Diana; Cornejo, Patricia; Cisneros-Villanueva, Mireya; Hurtado-Cordova, Eduardo; Cendejas-Orozco, Mariana; Hernández-Morales, José S; Moreno, Bernardo; Hernández-Cruz, Irwin A; Herrera, César A; García, Francisco; González-Woge, Miguel A; Munguía-Garza, Paulina; Luna-Maldonado, Fernando; Sánchez-Vizcarra, Antonia; Osnaya, Vincent G; Medina-Molotla, Nelly; Alfaro-Mora, Yair; Cáceres-Gutiérrez, Rodrigo E; Tolentino-García, Laura; Rosas-Escobar, Patricia; Román-González, Sergio A; Escobar-Arrazola, Marco A; Canseco-Méndez, Julio C; Ortiz-Soriano, Diana R; Domínguez-Ortiz, Julieta; González-Barrera, Ana D; Aparicio-Bautista, Diana I; Cruz-Rangel, Armando; Alarcón-Zendejas, Ana Paula; Contreras-Espinosa, Laura; González, Rodrigo; Guerra-Calderas, Lissania; Meraz-Rodríguez, Marco A; Montalvo-Casimiro, Michel; Montiel-Manríquez, Rogelio",Int J Infect Dis,,487
247269,"In Patients with ARDS, Optimal PEEP Should Not Be Determined Using the Intersection of Relative Collapse and Relative Overdistention",2020,"In children, coronavirus disease 2019 infection is rarely symptomatic. Severe forms with respiratory distress are rare, thromboembolic complications are exceptional. We report a rare case of a 14 years old girl with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection who was admitted to the hospital for bilateral pulmonary embolism with intracardiac thrombus. The girl progressed well on anticoagulation.","Ouarradi, Amal El; Chekhlabi, Nabila; Elharras, Mahassine; Bensahi, Ilham; Oualim, Sara; Merzouk, Fatimazahr; Abdeladim, Salma; Sabry, Mohammed; Dini, Nouzha",Pan Afr Med J,,487
247292,Clinico-administrative team approach for covid crisis using neuroscience,2021,,"Rodriguez-Sevilla, Juan José; Rodó-Pin, Anna; Espallargas, Irene; Villar-García, Judit; Molina, Lluis; Pérez Terán, Purificación; Vázquez Sanchez, Antonia; Masclans, Joan Ramón; Jiménez, Carmen; Millan Segovia, Raúl; Zuccarino, Flavio; Salar, Antonio; Rodriguez-Chiaradía, Diego A",Arch Bronconeumol (Engl Ed),,487
247611,The authors reply,2021,,"Konnoth, Craig",,,487
248085,Skill retention after traditional versus video resuscitation training in filipino nursing students,2021,,"Yuan, Elaine J.",Asian Journal of Communication,,487
248086,Skill retention after traditional versus video resuscitation training in filipino nursing students,2021,,"Yuan, Elaine J.",Asian Journal of Communication,,487
248129,Hypophosphatemic rhabdomyolysis with moderate diabetic ketoacidosis in a COVID-19 patient needing continous renal replacement therapy,2021,"OBJECTIVE: To understand severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) testing uptake in the labor and delivery unit and rationales for declining testing, and to institute a process to increase equitable testing uptake. METHODS: We conducted a quality-improvement initiative from May 28-June 25, 2020, during the first 4 weeks of universal SARS-CoV-2 testing in the Barnes-Jewish Hospital labor and delivery unit. All consecutive patients presenting for delivery without coronavirus disease 2019 (COVID-19) symptoms were offered testing over four 1-week phases. Phase I documented the rate of testing uptake. Phase II recorded patients' reasons for declining testing. Phase III used phase II findings to create and implement shared decision-making tools. Phase IV offered each patient who declined nasopharyngeal testing an oropharyngeal alternative. The primary outcome was rate of SARS-CoV-2 testing uptake by phase. RESULTS: Of 270 patients, 223 (83%) accepted testing and 47 (17%) declined. Maternal age and mode of delivery were similar between groups, whereas testing uptake was higher among nulliparous, White, Hispanic, or privately insured patients. There was a significant increase in the primary outcome of SARS-CoV-2 testing across phases I-IV, from 68% to 76% to 94% to 95%, respectively (Somers' D 0.45; 95% CI of association 0.30-0.59). The most commonly cited reason for declining testing was concern regarding testing discomfort. In subgroup analyses by race and insurance type, there was a significant increase in testing uptake across phases I-IV for Black patients (56%, 54%, 91%, 92%; Somers' D 0.36; 95% CI of association 0.28-0.64), White patients (76%, 93%, 96%, 100%; Somers' D 0.59; 95% CI of association 0.38-0.8), those with Medicaid insurance (60%, 64%, 88%, 92%; 95%; Somers' D 0.39; CI of association 0.22 to 0.56), and those with private insurance (77%, 96%, 97%, 100%; Somers' D 0.63; 95% CI of association 0.40-0.86). CONCLUSION: Universal SARS-CoV-2 testing uptake significantly increased through a rapid-cycle improvement initiative. Aligning hospital policy with patient-centered approaches led to nearly universally acceptable testing.","Kernberg, Annessa; Kelly, Jeannie; Nazeer, Sarah; Russell, Sharman; Tuuli, Methodius; Stout, Molly J; Raghuraman, Nandini; Carter, Ebony B",Obstet Gynecol,,487
248375,Neuromuscular Manifestations and Pathogenesis of COVID-19,2020,,"Javed, Saba; Hung, Joey; Huh, Billy K",Pain Manag,,487
252435,The authors reply,2021,"This study analyzed the relationship between Covid-19 response strategies and employees Faith in chosen Hotels inside Eastern NCR Region. The cross-sectional study configuration was received and information was produced from 144 employees chose utilizing the basic simple random sampling from a populace of 242 workers of five chose Hotels in Eastern NCR Region. The examination, being prevalently nomothetic in the system, observationally dis-covers the unique relationship of two distinguished experimentally referents of the indicator variable, Covid-19 response strategies, in particular; Communication & monitoring with the model variable, representative Faith utilizing the Spearman’s rank order correlation measurable tool. The information assortment instrument comprised of the poll with discoveries uncovering that Covid-19 response strategies, such as, Communication & monitoring essen-tially associate with worker Faith. In light of these discoveries, it was inferred that Effective and transparent communication and monitoring systems and exercises altogether improve representative Faith in associations and from that point we suggested that associations, particularly Hotels, Adopt more transparent and practical approach which translate confidence and compe-tency on their part especially in given crises situation such as COVID 19. The executives ought to likewise try to empower and console staff, clients, and different partners of their pledge to guarantee the security and prosperity of every single invested individual during and significantly after crises as this would Further promote Faith and in this manner empower a progressively helpful work environment.","Kumar, Deepak; Girdharwal, Nitin",Int. J. Res. Pharm. Sci.,,487
252436,The authors reply,2021,,"DeMulder, Jessica; Kraus-Perrotta, Cara; Zaidi, Hussain",Sex Reprod Health Matters,,487
252556,The Effect of COVID-19 on Diabetic Ketoacidosis Management and Outcomes: The Experience of Two NYC Hospitals,2021,"This paper reports the results of a Bayesian analysis on large-scale empirical data to assess the effectiveness of eleven types of COVID-control policies that have been implemented at various levels of intensity in 40 countries and U.S. states since the onset of the pandemic. The analysis estimates the marginal impact of each type and level of policy as implemented in concert with other policies. The purpose is to provide policymakers and the general public with an estimate of the relative effectiveness of various COVID-control strategies. We find that a set of widely implemented core policies reduces the spread of virus but not by enough to contain the pandemic except in a few highly compliant jurisdictions. The core policies include the cancellation of public events, restriction of gatherings to fewer than 100 people, recommendation to stay at home, recommended restrictions on internal movement, implementation of a partial international travel ban, and coordination of information campaigns. For the median jurisdiction, these policies reduce growth rate in new infections from an estimated 270% per week to approximately 49% per week, but this impact is insufficient to prevent eventual transmission throughout the population because containment occurs only when a jurisdiction reduces growth in COVID infection to below zero. Most jurisdictions must also implement additional policies, each of which has the potential to reduce weekly COVID growth rate by 10 percentage points or more. The slate of these additional high-impact policies includes targeted or full workplace closings for all but essential workers, stay-at-home requirements, and targeted school closures.","Wibbens, Phebo D; Koo, Wesley Wu-Yi; McGahan, Anita M",PLoS One,,487
258804,Tnf-alpha but not il-6 at admission is associated with duration of stay and oxygen requirement in a diverse cohort of patients with COVID-19,2021,"BACKGROUND: Trauma places a burden on healthcare services accounting for a large proportion of Emergency Department presentations. COVID-19 spread rapidly affecting over 30 million worldwide. To manage trauma presentations the Department of Trauma & Orthopaedic Surgery reorganised service delivery. AIM: To assess the impact of service reorganisation and Virtual Clinics on patients in a Regional Unit in Ireland. METHODS: A retrospective review of trauma activity following introduction of Virtual Fracture Clinics and Theatre COVID Pathways for a 10 week period in comparison with the same 2019 period. All patients underwent both nasopharyngeal and oropharyngeal swabs PCR testing prior to operations. Theatre and outpatient activity were evaluated. Clinic data were accumulated using the Integrated Patient Management System. RESULTS: Theatre Activity: 242 patients underwent surgery in our trauma unit (mean 2.98 per list) during the COVID- 19 period. 29 cases were performed in repurposed elective hospital giving a total of 271 during the 2020 study period. 371 cases were performed in the same 2019 period (mean 4.58 per list). Outpatient Activity: We noted a 25.86% fracture clinic referral reduction during the COVID 19 period compared to 2019. There was a 150.77% increase in patients managed through Trauma Assessment Clinic. 639 patients were managed through the Virtual Fracture Clinic Pathway during COVID 19 period. CONCLUSIONS: Over one in four fracture clinic patients can be managed virtually. A new dedicated Acute Fracture Unit within our institution permitted streamlining of care and social distancing. The ""Non-COVID"" pathway for ambulatory trauma was essential in managing the growing presentations of these injuries.","Stanley, Ciaran; Kelly, Martin; Elzaki, Mohamed; Butler, Audrey; Condon, Finbarr; Lenehan, Brian",Surg. (Edinb.),,487
261394,Predictors of hospital outcomes and clinical subphenotypes differ between COVID-19 and influenza pneumonia,2021,,"Kim, J.; Kwon, O.",Sustainability (Switzerland),,487
261395,Predictors of Hospital Outcomes and Clinical Subphenotypes Differ Between COVID-19 and Influenza Pneumonia,2021,,"Halek, Margareta; Reuther, Sven; Schmidt, Jorg",MMW Fortschr Med,,487
267018,The authors reply,2021,"While bats are increasingly recognized as a source of coronavirus epidemics, the diversity and emergence potential of bat coronaviruses remains to be fully understood Among 1779 bat samples collected in China, diverse coronaviruses were detected in 32 samples from five different bat species by RT-PCR Two novel alphacoronaviruses, Rhinolophus sinicus bat coronavirus HKU32 (Rs-BatCoV HKU32) and Tylonycteris robustula bat coronavirus HKU33 (Tr-BatCoV HKU33), were discovered from Chinese horseshoe bats in Hong Kong and greater bamboo bats in Guizhou Province, respectively Genome analyses showed that Rs-BatCoV HKU32 is closely related to BatCoV HKU10 and related viruses from diverse bat families, whereas Tr-BatCoV HKU33 is closely related to BtNv-AlphaCoV and similar viruses exclusively from bats of Vespertilionidae family The close relatedness of Rs-BatCoV HKU32 to BatCoV HKU10 which was also detected in Pomona roundleaf bats from the same country park suggests that these viruses may have the tendency of infecting genetically distant bat populations of close geographical proximity with subsequent genetic divergence Moreover, the presence of SARSr-CoV ORF7a-like protein in Rs-BatCoV HKU32 suggests a common evolutionary origin of this accessory protein with SARS-CoV, also from Chinese horseshoe bats, an apparent reservoir for coronavirus epidemics The emergence potential of Rs-BatCoV HKU32 should be explored","Lau, S. K. P.; Wong, A. C. P.; Zhang, L.; Luk, H. K. H.; Kwok, J. S. L.; Ahmed, S. S.; Cai, J. P.; Zhao, P. S. H.; Teng, J. L. L.; Tsui, S. K. W.; Yuen, K. Y.; Woo, P. C. Y.",Viruses,,487
267420,The association between PICU to ed telemedicine consultations on changes in severity of illness,2021,,"Radmanesh, Alireza; Derman, Anna; Ishida, Koto",J Neurol Sci,,487
267421,The association between PICU to ed telemedicine consultations on changes in severity of illness,2021,,"Radmanesh, Alireza; Derman, Anna; Ishida, Koto",J Neurol Sci,,487
269848,Progression of Hypersensitivity Pneumonitis Due to COVID 19,2021,"The COVID-19 pandemic has pushed telemedicine to the forefront of health care delivery, and for many clinicians, virtual visits are the new normal. Although telemedicine has allowed clinicians to safely care for patients from a distance during the current pandemic, its rapid adoption has outpaced clinician training and development of best practices. Additionally, telemedicine has pulled trainees into a new virtual education environment that finds them oftentimes physically separated from their preceptors. Medical educators are challenged with figuring out how to integrate learners into virtual workflows while teaching and providing patient-centered virtual care. In this viewpoint, we review principles of patient-centered care in the in-person setting, explore the concept of patient-centered virtual care, and advocate for the development and implementation of patient-centered telemedicine competencies. We also recommend strategies for teaching patient-centered virtual care, integrating trainees into virtual workflows, and developing telemedicine curricula for graduate medical education trainees by using our TELEMEDS framework as a model.","Alcocer Alkureishi, M.; Lenti, G.; Choo, Z. Y.; Castaneda, J.; Weyer, G.; Oyler, J.; Lee, W. W.",JMIR medical education,,487
269849,Progression of hypersensitivity pneumonitis due to covid 19,2021,"The COVID-19 pandemic has pushed telemedicine to the forefront of health care delivery, and for many clinicians, virtual visits are the new normal Although telemedicine has allowed clinicians to safely care for patients from a distance during the current pandemic, its rapid adoption has outpaced clinician training and development of best practices Additionally, telemedicine has pulled trainees into a new virtual education environment that finds them oftentimes physically separated from their preceptors Medical educators are challenged with figuring out how to integrate learners into virtual workflows while teaching and providing patient-centered virtual care In this viewpoint, we review principles of patient-centered care in the in-person setting, explore the concept of patient-centered virtual care, and advocate for the development and implementation of patient-centered telemedicine competencies We also recommend strategies for teaching patient-centered virtual care, integrating trainees into virtual workflows, and developing telemedicine curricula for graduate medical education trainees by using our TELEMEDS framework as a model","Alcocer Alkureishi, M.; Lenti, G.; Choo, Z. Y.; Castaneda, J.; Weyer, G.; Oyler, J.; Lee, W. W.",JMIR medical education,,487
274761,Clot in Transit and Pulmonary Embolism in COVID-19,2021,"El manejo de pacientes debido a la aparición del nuevo coronavirus 2019 (COVID-19) representa un desafío para los equipos médicos y quirúrgicos, ya que modificó el funcionamiento de los sistemas de salud en casi todo el mundo Para contribuir a la re organización del sistema de salud, el Servicio de Neurocirugía del Hospital Italiano de Buenos Aires trabajó en adoptar distintas medidas en concordancia con las tomadas a nivel institucional y nacional;por lo que se analizó la bibliografia publicada, asi como las normas dictadas por el comité de crisis de nuestra institucion A su vez realizamos una breve encuesta dirigida a neurocirujanos de america latina para conocer como se manejaban actualmente en relación a niveles de protección y realización de cirugias La actual pandemia de COVID-19 es el mayor desafío que enfrentan los sistemas nacionales de salud en los últimos tiempos Los neurocirujanos podemos contribuir a la reducción del riesgo de infección nosocomial de los trabajadores de la salud al adaptar distintos protocolos en pacientes con COVID-19 Patient&#039;s management due to the appearance of new coronavirus 2019 (COVID-19) represents a challenge for medical and surgical departments, since it modified the running of health systems in almost all the world In order to help in this new situation, the Neurosurgical Department of our institution has adopted different measures in accordance with those taken at institutional and national level In order to do this, we made a literature review and we added to this, the norms dictated by the crisis committee of our hospital We also carried out a brief survey among neurosurgeons from Latin America to find out how they managed protection levels in relation to surgery COVID-19 pandemic is certainly one of the greatest challenge national health systems face in a century Adapting different protocols in neurosurgical patients with COVID-19 can contribute in reducing the risk of nosocomial infection of health workers","Massa, Daniela; Ajler, Pablo; Idarraga, Esteban; Plou, Pedro; Hem, Santiago; Landriel, Federico; Tramontano, Julián Ciraolo; Carlos, Baccanelli; Mateo, Yampolsky; Claudio,",Rev. argent. neurocir,,487
281970,Simulation field training for health workers in a national covid19 campaing hospital in guatemala,2021,"A SUMMARY: The coronavirus epidemic arrived in Europe in the spring of 2020, causing a significant slowdown in economic activity The study examines the preparedness, vulnerability, exposure and performance of 25 European countries during the economic crisis caused by the Covid-19 epidemic Countries can be divided into seven groups with the cluster analysis executed during the research, based on fiscal, social, and external vulnerability indicators Specific patterns of country groups are explored in the value and evolution of crisis period indicators of production, labor market, mobility and risk premium The aim of the analysis is to find a correlation between pre-crisis preparedness and the extent of the economic shock caused by the crisis The research divided the countries into seven groups based on their fiscal and social stance and external vulnerability Then, specific patterns of country groups are explored in the value and evolution of production, labour market, mobility and risk premium indicators during the crisis The analysis concludes that a clear link can be established merely between the state of public finances and the indicator of financial risk in the examination of the behaviour of clusters For all clusters, it was confirmed that the decline in mobility was mostly accompanied by a slowdown in industrial production, but not by unemployment, which may indicate the impact of economic policy measures aimed at maintaining jobs The results support the initial theoretical assumption that in an economic crisis caused by a exogenous shock originated in non-economic factor, the explanatory power in terms of short-term effects is much lower than in crises caused by economic risks","Czeczeli, Vivien Kolozsi Pal Peter Kutasi Gabor Marton Adam",Public Finance Quarterly-Hungary,,487
281971,Simulation field training for health workers in a national covid19 campaing hospital in guatemala,2021,,"Wong, D.; Bazarbashi, A. N.; Hathorn, K. E.; McCarty, T. R.; Redd, W. D.; Zhou, J. C.; Njie, C.; Lo, W. K.; Shen, L.; Chan, W. W.",American Journal of Gastroenterology,,487
283399,Spontaneous Pneumothorax as a Complication of Covid-19,2021,"Since the lockdown because of the pandemic, family members have been prohibited from visiting their loved ones in hospital. While it is clearly complicated to implement protocols for the admission of family members, we believe precise strategic goals are essential and operational guidance is needed on how to achieve them. Even during the pandemic, we consider it a priority to share strategies adapted to every local setting to allow family members to enter intensive care units and all the other hospital wards.","Mistraletti, Giovanni; Giannini, Alberto; Gristina, Giuseppe; Malacarne, Paolo; Mazzon, Davide; Cerutti, Elisabetta; Galazzi, Alessandro; Giubbilo, Ilaria; Vergano, Marco; Zagrebelsky, Vladimiro; Riccioni, Luigi; Grasselli, Giacomo; Scelsi, Silvia; Cecconi, Maurizio; Petrini, Flavia",Crit Care,,487
283400,Spontaneous pneumothorax as a complication of covid-19,2021,"The aim of this study is to quantitatively assess perception of protests around COVID-19 in Germany from the late July till the end of August 2020 in the Internet media by infodemiological approach To this end we investigate Google searches, Twitter and Telegram posts, and selection of news articles via EventRegistry We focus on narratives around Berlin Demonstrations on August 1st and August 29th, 2020 Using media intelligence we spot trends, analyze relevant topics over a longer time span and create sociolinguistic landscapes targeting Querdenken and QAnon movements and other actors such as AfD, SPD, and Green political parties and Antifa Although the dominant actors of the protest are on the far-right political spectrum, we demonstrate (based on network analysis) that left-wing activists could both sympathize with (e g some liberal greens) and oppose (e g Antifa) the protest Although we observe a constant interest in the protest movements in traditional media, their popularity on social media is growing (for Querdenken faster than for QAnon) The revealed insights shed light on social dynamics in the context of such major disruptive events as COVID-19 pandemic and could serve as a basis for optimization of risk awareness campaigns by the authorities © 2020, Springer Nature Switzerland AG","Jarynowski, A.; Semenov, A.; Belik, V.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,487
288634,Depression in recovered African Americans with severe COVID-19 infection,2021,"During the COVID-19 (coronavirus disease 2019) pandemic, universities had to shift from face-to-face to emergency remote education Students were forced to study online, with limited access to facilities and less contact with peers and teachers, while at the same time being exposed to more autonomy This study examined how students adapted to emergency remote learning, specifically focusing on students' resource-management strategies using an individual differences approach One thousand eight hundred university students completed a questionnaire on their resource-management strategies and indicators of (un)successful adaptation to emergency remote learning On average, students reported being less able to regulate their attention, effort, and time and less motivated compared to the situation before the crisis started;they also reported investing more time and effort in their self-study Using a k-means cluster analysis, we identified four adaptation profiles and labeled them according to the reported changes in their resource-management strategies: the overwhelmed, the surrenderers, the maintainers, and the adapters Both the overwhelmed and surrenderers appeared to be less able to regulate their effort, attention, and time and reported to be less motivated to study than before the crisis In contrast, the adapters appreciated the increased level of autonomy and were better able to self-regulate their learning The resource-management strategies of the maintainers remained relatively stable Students' responses to open-answer questions on their educational experience, coded using a thematic analysis, were consistent with the quantitative profiles Implications about how to support students in adapting to online learning are discussed","Biwer, F.; Wiradhany, W.; Oude Egbrink, M.; Hospers, H.; Wasenitz, S.; Jansen, W.; de Bruin, A.",Frontiers in Psychology,,487
295772,Social media as the rising voice of ICU nutrition,2021,"After an outbreak in Wuhan, China in December 2019, coronavirus disease 2019 (COVID-19) caused by the novel severe acute respiratory syndrome coronavirus 2, rapidly spread worldwide and has been threatening public health During this pandemic, health care providers, particularly anesthesiologists, are at increased risk of contracting severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), when they care for COVID-19 patients and/or asymptomatic carriers especially when they participate in and/or perform aerosol-generating procedures These are commonly encountered in head and neck surgeries and bronchoscopic and dental procedures This article will discuss these procedures’ characteristics and the mechanisms by which they pose increased risk to health care provider especially the anesthesiologists, and recommendations for mitigating these risks based on the current state of knowledge and experience","Toda, Chihiro; Abdelmalak, Basem B.",Journal of Head and Neck Anesthesia,,487
295773,Social media as the rising voice of ICU nutrition,2021,"BACKGROUND: The COVID-19 pandemic has raised concern for healthcare workers getting infected via aerosol from non-invasive respiratory support of infants. Attaching filters that remove viral particles in air from the expiratory limb of continuous positive airway pressure (CPAP) devices should theoretically decrease the risk. However, adding filters to the expiratory limb could add to expiratory resistance and thereby increase the imposed work of breathing (WOB). OBJECTIVE: To evaluate the effects on imposed WOB when attaching filters to the expiratory limb of CPAP devices. METHODS: Two filters were tested on three CPAP systems at two levels of CPAP in a mechanical lung model. Main outcome was imposed WOB. RESULTS: There was a minor increase in imposed WOB when attaching the filters. The differences between the two filters were small. CONCLUSION: To minimise contaminated aerosol generation during CPAP treatment, filters can be attached to expiratory tubing with only a minimal increase in imposed WOB in a non-humidified environment. Care has to be taken to avoid filter obstruction and replace filters as recommended.","Donaldsson, Snorri; Naver, Lars; Jonsson, Baldvin; Drevhammar, Thomas",Arch Dis Child Fetal Neonatal Ed,,487
299636,A Rare Case of Latent Tuberculosis Reactivation in the Setting of COVID-19 Infection,2021,"INTRODUCTION: To retrospectively evaluate the incidence of and the risk factors for pneumothorax and intercostal catheter insertion (ICC) after CT-guided lung biopsy and to generate a risk prediction model for developing a pneumothorax and requiring an ICC. METHODS: 255 CT-guided lung biopsies performed for 249 lesions in 249 patients from August 2014 to August 2019 were retrospectively analysed using multivariate logistic regression analysis. Risk prediction models were established using backward stepwise variable selection and likelihood ratio tests and were internally validated using split-sample methods. RESULTS: The overall incidence of pneumothorax was 30.2% (77/255). ICC insertion was required for 8.32% (21/255) of all procedures. The significant independent risk factors for pneumothorax were lesions not in contact with pleura (P < 0.001), a shorter skin-to-pleura distance (P = 0.01), the needle crossing a fissure (P = 0.004) and emphysema (P = 0.01); those for ICC insertion for pneumothorax were a needle through emphysema (P < 0.001) and lesions in the upper lobe (P = 0.017). AUC of the predictive models for pneumothorax and ICC insertion were 0.800 (95% CI: 0.745-0.856) and 0.859 (95% CI: 0.779-0.939) respectively. Upon internal validation, AUC of the testing sets of pneumothorax and ICC insertion were 0.769 and 0.822 on average respectively. CONCLUSION: The complication rates of pneumothorax and ICC insertion after CT-guided lung biopsy at our institution are comparable to results from previously reported studies. This study provides highly accurate risk prediction models of pneumothorax and ICC insertion for patients undergoing CT-guided lung biopsies.","Weon, JangHo; Robson, Scott; Chan, Ronald; Ussher, Simon",J. med. imaging radiat. oncol. (Online),,487
302690,Prevention of Multidrug-Resistant Tuberculosis in Close Contacts. Back to the Future?,2020,"COVID 19 is a respiratory disease, caused by a novel coronavirus, which was christened as SARSCoV2. It has spread rapidly all over the globe, leading to a pandemic with high mortality, due to the lack of pre-existing immunity. The elderly population (old-old ;> 75 years) has been increasingly affected with more severe respiratory symptoms, as compared to the young old (60-75 years) and middle aged patients, probably due to the increasing presence of comorbidities. A greater proportion of the elderly have lymphopenia, raised inflammatory markers and increased D-dimer levels. We report two such cases with severe Adult Respiratory Distress Syndrome (ARDS), who improved with early diagnosis and management. Hence, prompt diagnosis and early intervention can avert a bad outcome.","Baligeri, K.; Mn, A.; Desai, U.; Kaneria, M.",Journal of the Association of Physicians of India,,487
303909,"Procalcitonin levels in COVID-19 patients are strongly associated with mortality and ICU acceptance in an underserved, inner city population",2021,"How can political elites learn from the past to enhance sustainability of their leadership in a pandemic situation? In this article, we develop a theoretical framework of policy implementation that combines collaboration from public and private sectors (""Public-Private Partnership,"" or PPP) to efficiently deal with urgent crises such as COVID-19. We explain the role of new institutions prompted by policy failure precedence (Time 1) that at a later time period (Time 2) allow for the activation of PPPs with the aim to extend the political life of incumbent leaderships. Specifically, we examine the case of South Korea, a country in which a prior case of MERS in 2015 (Time 1) had established new policies for pandemic governance. In 2020, such policies were activated by the incumbent leadership in order to contain COVID-19 (Time 2). In particular, for swift and effective management of the pandemic, the South Korean government utilized partnerships with the private sector to exponentially increase the amount of Real-Time Polymerase Chain Reaction (RT-PCR) testing. We apply Policy Feedback Theory to demonstrate the political effects of failed policy precedents and how the political outcomes again shape new policies in a dynamic and cyclical manner. Empirically, we conduct a content analysis of South Korea's pharmaceutical sector in government procurement and exports of test-kits during the COVID-19 pandemic. We show that as the pandemic situation progressed, South Korea's leader, who had been in danger of plummeting support to the extent that impeachment was discussed as a viable option, drastically shifted public opinion to achieve a landslide victory in general elections in April 2020. Our findings suggest that democratic governments, aware of precedents and wary of their fate in elections, are pressured to perform well in crisis management, and thus turn to rapidly mobilizing public and private means for survival. Such means are evidenced by the case of emergency use authorization (EUA) process for test-kits, in which ""leapfrogging players"" - up-and-coming innovators - that contribute to turning a pandemic crisis into an opportunity for sustainable leadership and for themselves.","Park, June; Chung, Eunbin",World Dev,,487
303910,"Procalcitonin Levels in COVID-19 Patients Are Strongly Associated with Mortality and ICU Acceptance in an Underserved, Inner City Population",2021,"Background: Corona virus disease 2019 (COVID-19) is caused by a novel corona virus which originated in China and spread worldwide to become a global pandemic Objectives: To identify the demographic and clinical characteristics of children below the age of 14 years with COVID-19 in Sri Lanka Method: This was a retrospective, cross sectional descriptive study Data of all COVID-19 positive patients below age of 14 years detected in Sri Lanka from 16/03/2020 to 20/09/2020 were analysed with R version 4 0 2, R Studio 1 3 959 and SPSS version 27 Descriptive plots and tables were obtained Results: During the study period, a total of 78 patients below the age of 14 years were detected in Sri Lanka This constituted 2 4% of the total number of patients in the country Children of all age groups were affected, 33 3% belonging to the 1–5 year age group Of the total, 55 1% were asymptomatic, 42 3% had mild disease and 2 6% had moderate disease Common clinical manifestations were dry cough and fever Median duration of hospital stay was 18 days There were 53 local patients and 25 imported patients;78 3% had a close family member diagnosed with COVID-19 Conclusions: During the 6 month study period 78 COVID-19 positive patients below the age of 14 years were detected in Sri Lanka Of them 55 1% were asymptomatic, 42 3% had mild disease and 2 6% had moderate disease Common clinical manifestations were dry cough and fever;78 3% had a close family member diagnosed with COVID-19 © 2021 Open Access Article published under the Creative Commons Attribution CC-BY License","Cabraal, M. N. S.; Samarawickrama, R. I. U.; Kodithuwakku, K. A. R. R.; Viswakula, S. D.; Lantra, S. R.",Sri Lanka Journal of Child Health,,487
