,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
404224,404224,404224,A novel statistic-based corpus machine processing approach to refine a big textual data: An ESP case of COVID-19 news reports,15.638709,4.422614,2020,"As the global pandemic caused by the COVID-19 virus continues to spread, researchers from across the world are harnessing their skills and opening their labs to contribute to solutions for managing and addressing the health crisis. One area identified by hospitals and medical providers as a critical need has been the shortage of personal protective equipment (PPE), which is required to keep health care providers safe from exposure to the virus as they care for patients. In response, manufacturers such as 3M have promised to increase production in order to fulfill the extensive orders. However, medical providers may not see the bulk of these outputs for weeks even as current supplies are running low.","Weber, Cynthia",IEEE Pulse,407,32
404577,404577,404577,"Bells of Mindfulness: Bonhoeffer, COVID-19, and the Climate Crisis",15.940967,4.1931324,2021,"AbstractWie sich die Zahl Coronainfizierter entwickeln wird, wollen Forscher an Abwasserproben ablesen","Leusmann, Eliza",Nachrichten aus der Chemie,407,26
404664,404664,404664,Short Term Stress of Covid-19 On World Major Stock Indices,15.906714,4.235802,2020-08-14,"Introducción Los resultados del confinamiento obligatorio han sido perjudiciales en varios aspectos. No obstante, han surtido efecto en lograr el descenso de casos activos de COVID-19. Chile ha comenzado la desescalada y precisa conocer el mejor momento para poner fin a las restricciones. Objetivos Discutir las mejores condiciones y garantías para el fin del confinamiento obligatorio sobre la base de los casos nuevos, casos activos y positividad de exámenes de reacción en cadena de la polimerasa. Métodos Estudio basado en un modelo de tendencia con estimación de predicciones. Los datos de las variables de interés fueron sometidas a estudios de regresión lineal, con el objeto de determinar la curva que mejor explicaba los datos. Se estimó el coeficiente de determinación, la desviación estándar de y en x y el intervalo de confianza de la curva observada. Posteriormente, fue escogida la curva de tendencia en concordancia con las estimaciones de regresión. Resultados Se encontró que todas las variables dependientes tendían a disminuir con el tiempo de forma cuadrática, con excepción de la variable casos nuevos. En general, las estimaciones de coeficiente de determinación (R2) y error porcentual absoluto medio son satisfactorias, con excepción de la variable: número de exámenes de reacción en cadena de la polimerasa por día. Conclusiones Se deben tomar medidas graduales y cautelosas antes de poner fin al confinamiento obligatorio. En la actual desescalada, se deben aumentar los exámenes de reacción en cadena de la polimerasa diarios y mantener vigilancia en los indicadores de incidencia, prevalencia y positividad de dichos exámenes. La evidencia sugiere con cierto grado de confiabilidad que el confinamiento obligatorio podría levantarse de forma segura a contar del día 30 de agosto de 2020. Se deben hacer preparativos a largo plazo en contención de las futuras olas, es decir, una nueva alza de casos nuevos y activos luego del descenso.","San Martín-Roldán, David; Rojo-Lazo, Francisca; Calzadilla-Núñez, Aracelis; San Martín-Roldán, Pablo; Díaz-Calzadilla, Patricia; Díaz-Narváez, Víctor P",Medwave,407,16
405223,405223,405223,"Modeling, post COVID-19",16.118177,4.2401543,2020,To develop a quality control checklist for the prevention and control of coronavirus disease 2019 ï¼COVID-19ï¼ in fever clinic and isolation ward of the general hospital and to assess its application. Based on the relevant prevention and control plans and technical guidelines for COVID-19ï¼Delphi method was used to identity items for evaluationï¼and a quality control checklist for the prevention and control of COVID-19 in the fever clinic and isolation ward was developed in Sir Run Run Shaw Hospital. The checklists included 8 dimensions and 32 items for fever clinicï¼7 dimensions and 27 items for the isolation ward. The appointed inspectors conducted daily quality control for each shift with this checklist. The expert authority coefficient was 0.88ï¼the mean of the importance of each index in the quality control table was not less than 4.8ï¼and the coefficient of variation was not more than 0.07. During the entire February 2020ï¼8 problems were found and rectified on-the-spot with the application of the checklist. Quality inspection rate was 100% in both isolation wards and fever clinic. The compliance rate and accuracy rate of hand hygiene were 100%; the correct rate of wearing and removing protective equipment increased from 96% to 100%. During the same periodï¼a total of 1915 patients were admitted to the fever clinicï¼including 191 suspected patients ï¼all were isolated in the hospitalï¼3 were confirmedï¼. There were no medical staff infected with COVID-19ï¼no cross infection of patients and their families in the hospital. A quality control checklist for the prevention and control of COVID-19 has been developed and applied in the isolation wards and fever clinicï¼which plays an important role in preventing nosocomial infection.,"Zhu, Chenping; Zhu, Haixiang; Huang, Susu; Yuan, Yuhua; Zhuang, Yiyu; Pan, Hongying; Xu, Hongxia; Zhu, Hongfang; Chen, Huiyin; Cheng, Lili",Zhejiang Da Xue Xue Bao Yi Xue Ban,407,8
405407,405407,405407,Early childhood environmental education: A systematic review of the research literature,15.862504,4.189796,2020,,"Kurteva, E.; Ahmad, T.; Grant, K.; Penner, J.; Kiparissi, F.; Gaynor, E.",J Pediatr Gastroenterol Nutr,407,24
405514,405514,405514,"Geo-Temporal, Network Properties of the Chinese COVID-19 Epidemic",15.933517,4.295576,2020,"INTRODUCTION: The evidence for vertical transmission of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) is not well established. Therefore, the objective of this review is to summarize emerging evidence on the vertical transmission of Severe Acute Respiratory Syndrome Coronavirus 2. METHODS: We conducted a systematic search in PubMed, CINAHL, Web of Science, SCOPUS, and CENTRAL. Likewise, a search for preprint publications was conducted using MedRxiv and Research Square. Studies that addressed vertical transmission of SARS-CoV-2 (concept) among pregnant women infected by Covid-19 (population) in any setting (community, hospital, or home) in any country or context were considered for inclusion. Any types of studies or reports published between December 2019 and September 2020 addressing the effects of SARS-CoV-2 on pregnant women and their newborn babies were included. Studies were screened for eligibility against the inclusion criteria for the review by two reviewers. RESULTS: We identified 51 studies reporting 336 newborns screened for COVID-19. From the 336 newborns screened for COVID-19, only 15 (4.4%) were positive for throat swab RT-PCR. All neonates with positive throat swab RT-PCR were delivered by cesarean section. Among neonates with throat swab SARS-CoV-2 positive only five (33.3%) had concomitant placenta, amniotic fluid, and cord blood samples tested, of which only one amniotic fluid sample is positive for RT PCR. Five neonates had elevated IgG and IgM but without intrauterine tissue tested. Four neonates had chest imaging suggestive of COVID-19 pneumonia. CONCLUSION: Currently there is not enough evidence on vertical virologic transmission of COVID-19 infection during the third trimester of pregnancy. Additionally, there is no evidence to support cesarean delivery, abstaining from breast feeding nor mother and infant separation. Further research involving an adequate sample size of breast milk, placenta, amniotic fluid, and cord blood to ascertain the possibility of vertical transmission and breast milk transfer is needed.","Tolu, Lemi Belay; Ezeh, Alex; Feyissa, Garumma Tolu",PLoS One,407,16
405647,405647,405647,Allergiesymptome oder Covid-19?,16.043203,4.550233,2020,"Severe acute respiratory disease coronavirus 2 (SARS-CoV-2) which causes corona virus disease (COVID-19) was first identified in Wuhan, China in December 2019 and has since led to a global pandemic. Importations of SARS-CoV-2 to Israel in late February from multiple countries initiated a rapid outbreak across the country. In this study, SARS-CoV-2 whole genomes were sequenced from 59 imported samples with a recorded country of importation and 101 early circulating samples in February to mid-March 2020 and analyzed to infer clades and mutational patterns with additional sequences identified Israel available in public databases. Recorded importations in February to mid-March, mostly from Europe, led to multiple transmissions in all districts in Israel. Although all SARS-CoV-2 defined clades were imported, clade 20C became the dominating clade in the circulating samples. Identification of novel, frequently altered mutated positions correlating with clade-defining positions provide data for surveillance of this evolving pandemic and spread of specific clades of this virus. SARS-CoV-2 continues to spread and mutate in Israel and across the globe. With economy and travel resuming, surveillance of clades and accumulating mutations is crucial for understanding its evolution and spread patterns and may aid in decision making concerning public health issues.","Zuckerman, Neta S; Bucris, Efrat; Drori, Yaron; Erster, Oran; Sofer, Danit; Pando, Rakefet; Mendelson, Ella; Mor, Orna; Mandelboim, Michal",PLoS One,407,24
405848,405848,405848,"With $115 million, more than 80 Boston researchers will collaborate to tackle COVID-19",15.955392,4.1191406,2020,"BACKGROUND: In the global coronavirus disease 2019 (COVID-19) pandemic, to date, delivery of critically ill pregnant patients has predominantly been by cesarean. CASE: A 27-year-old pregnant woman was admitted to a 166-bed community hospital at 33 weeks of gestation with acute hypoxemic respiratory failure secondary to COVID-19. She underwent mechanical ventilation for 9 days. While ventilated, she underwent induction of labor, resulting in a successful forceps assisted-vaginal birth. She was extubated on postpartum day 5 and discharged on postpartum day 10. The neonate was intubated for 24 hours but was otherwise healthy and discharged home at 36 2/7 weeks postmenstrual age. CONCLUSION: Critically ill patients requiring mechanical ventilation, in this case due to COVID-19, may undergo induction of labor and vaginal delivery when carefully selected.","Slayton-Milam, Suzanne; Sheffels, Samantha; Chan, Dominic; Alkinj, Bashar",Obstet. gynecol,407,1
405918,405918,405918,Erratum to: Development and Validation of a Clinical Grading Scale to Assess the Vulvar Region: The Vulvar Architecture Severity Scale,15.723344,4.4479885,2020,"BACKGROUND: The Covid-19 epidemic was declared a pandemic by the World Health Organization in March 2020. It is difficult to foresee the future length and severity; it may be weeks, months, or even years that could deplete the energy and resources of the health care facilities and the providers as there is marginal to no pharmacological medication available to treat the Covid-19. Unless an effective pharmacological treatment such as medicines and vaccines is developed and released publicly, wearing protective face masks and protecting personal health and hygiene is merely a choice to avoid the Covid-19 spread. This review summarizes the background knowledge on the Covid-19 disease and currently available face masks for highly infectious disease primary prevention. According to recent studies onf Covid-19 prevention, diagnosis, and treatment, nanotechnologists have provided a revolutionary approach that involves both pharmacological and non-pharmacological steps, one of which is the use of nanofibers in facemasks and respirators. METHOD: Various research carried out in the field of nano masks and patented reports based on the application of nano masks were reviewed. SUMMARY: The most recent developments of nanofibers, including research publications, patents, and commercial products in Covid-19 prevention, are extensively reviewed from scientific literature and appropriately represented in this study.","Patel, Gayatri; Yadav, BinduKumari; Patel, Priya",Recent patents on nanotechnology (Online),407,20
405925,405925,405925,"Il Virus, Il Genere, La Cura: Una Rivoluzione Ai Tempi Del Covid-19?",15.937089,4.173886,2020,"BACKGROUND: Uptake of social distancing behaviors may be determined by a combination of individual perceptions and social values. The study investigated (1) the associations between individual perception of perceived response efficacy and social distancing behaviors, (2) the association between social value of perceived freedom infringement and social distancing behaviors, and (3) whether perceived freedom infringement would moderate the association between perceived response efficacy and social distancing behaviors. METHODS: A cross-sectional telephone survey interviewed 300 adults in the Hong Kong adult general population during April 21-28, 2020. The instruments of social distancing behaviors, perceived response efficacy, and perceived freedom infringement assessed the frequencies of practicing seven types of social distancing behaviors in the past week, perceived response efficacy of four types of governmental social distancing measures/instructions, and a 5-point Likert scale item on perceived infringement on personal freedom regarding a governmental social distancing measure of banning gatherings of >4 people in public areas. Linear regression adjusted for background factors was performed; the interaction term of perceived response efficacy × perceived freedom infringement was tested. RESULTS: About 40.4%-83.0% of the respondents practiced various types of social distancing behaviors; 57.3%-75.0% perceived response efficacies of related governmental measures; about 20% showed perceived freedom infringement. Perceived response efficacy, but not perceived freedom infringement, was independently and positively associated with social distancing behaviors. Perceived freedom infringement significantly moderated the association between perceived response efficacy and social distancing behaviors; such a positive association was significant at higher (those scored ""extremely agree""), but not lower (those scored ""extremely disagree""), levels of perceived freedom infringement. CONCLUSION: Perceived response efficacy is a potential determinant of social distancing. However, the strength of such an association may be modified by opposing social values about personal freedom. Future studies are warranted to verify above findings and explore other potential determinants.","Yu, Yanqiu; Lau, Joseph Tak Fai; Lau, Mason Man Chun",Int. j. health policy manag,407,24
406053,406053,406053,Meglumin acridonacetate to treat COVID-19: Prospect of using,15.897193,4.554093,2020,"There are now well-documented cardiac complications of COVID-19 infection which include myocarditis, heart failure, and acute coronary syndrome resulting from coronary artery thrombosis or SARS-CoV-2-related plaque ruptures. There is growing evidence showing that arrhythmias are also one of the major complications. We report two patients with no known history of cardiac conduction disease who presented with COVID-19 symptoms, positive SARS-CoV-2 infection, and developed cardiac conduction abnormalities. Cardiac conduction system disease involving the sino-atrial (SA) node and atrioventricular (AV) node could be a manifestation of SARS-CoV-2 infection.","Babapoor-Farrokhran, Savalan; Batnyam, Uyanga; Wiener, Philip C; Kanjanahattakij, Napatt; Khraisha, Ola; Amanullah, Aman; Mainigi, Sumeet K",SN Compr Clin Med,407,1
407060,407060,407060,Indonesia in the Time of Covid-19,16.007864,4.1844244,2020,"In this study, mathematical modeling is applied to investigate the epidemiology of COVID-19 in Saudi Arabia The aim was to estimate the cumulative number of infected cases using a logistic growth function and three modified models The daily cumulative number of confirmed cases was collected from the online COVID-19 dashboard provided by the Ministry of Health The period covered in this study began from 2nd March until the 20th August 2020 Data was fitted to the logistic growth function and three modified versions by using an online tool which implements the least squares estimate method The results show all models fit significantly The predictions from all these models are very similar and encouraging According to the results the growth rate should decline from approximately 21st Jun 2020 onwards and the maximum number of cumulative confirmed infected cases in Saudi Arabia would be around 324,000 predicting an end to the pandemic by April 2021","Simbawa, E.; Aboushoushaw, S.",Communications in Mathematical Biology and Neuroscience,407,16
407146,407146,407146,Could Vitamins Help in the Fight Against COVID-19?,15.876765,5.1456,2020,"In this work, we establish a methodological framework to analyze the care demand for elderly citizens in any area with a large proportion of elderly population, and to find connections to the cumulative incidence of COVID-19. Thanks to this analysis, it is possible to detect deficiencies in the public elderly care system, identify the most disadvantaged areas in this sense, and reveal convenient information to improve the system. The methods used in each step of the framework belong to data analytics: choropleth maps, clustering analysis, principal component analysis, or linear regression. We applied this methodology to Barcelona to analyze the distribution of the demand for elderly care services. Thus, we obtained a deeper understanding of how the demand for elderly care is dispersed throughout the city. Considering the characteristics that were likely to impact the demand for homecare in the neighborhoods, we clearly identified five groups of neighborhoods with different profiles and needs. Additionally, we found that the number of cases in each neighborhood was more correlated to the number of elderly people in the neighborhood than it was to the number of beds in assisted living or day care facilities in the neighborhood, despite the negative impact of COVID-19 cases on the reputation of this kind of center.","Arvelo, Enrique; de Armas, Jesica; Guillen, Monserrat",Int. j. environ. res. public health (Online),407,20
407452,407452,407452,Dancing With Death in the Dust of Coronavirus: The Lived Experience of Iranian Nurses,15.669695,4.3291993,2020,,"Hamad, Yasir; Joynt-Maddox, Karen E; Powderly, William G",Ann Intern Med,407,26
407637,407637,407637,Remote Assessment of Video-Recorded Oral Presentations Centered on a Virtual Case-Based Module: A COVID-19 Feasibility Study,15.87032,4.6717544,2020,,"Wang, Ying; Tang, Shiming; Yang, Can; Ma, Simeng; Bai, Hanping; Cai, Zhongxiang; Ma, Hong; Zhao, Xudong; Wang, Gaohua; Liu, Zhongchun",Psychiatry Clin Neurosci,407,26
407689,407689,407689,Fallen in the Face of COVID-19: Graduates of Cuba's Latin American School of Medicine (ELAM),16.078217,4.592053,2020,,"Barr, Justin; Doroshow, Deborah Blythe; Montgomery, Sean P",J Trauma Acute Care Surg,407,2
407898,407898,407898,Covid-19: NHS staff express scepticism over promised twice weekly testing,15.734832,4.1421413,2020,"Tinnitus is a symptom that can significantly affect the quality of life of every patient. In patients with tinnitus, one of the most important diagnostic element is medical history data. Patients classify the pitch and loudness of tinnitus graphically using the visual analog scale (VAS). Visual analog scale and similar questionnaires constitute a valuable addendum of the clinical picture in patients with tinnitus. It seems essential, especially in the light of the information presented in the case report on the probability of correlation between tinnitus and stress and depression associated with social isolation infection avoidance. The knowledge about the patient's hearing condition before contracting COVID-19, the early symptoms of SARS-CoV-2 infection, the method of diagnosis of the infection, the time and method of isolation of the patient, and the time from the diagnosis of COVID-19 to the appearance of otolaryngological symptoms might enable the reader to gain more knowledge on the correlation between COVID-19 and tinnitus. New research reveals that tinnitus is being exacerbated by COVID-19.","Narozny, Waldemar; Tretiakow, Dmitry; Skorek, Andrzej",Ear Nose Throat J,407,1
408258,408258,408258,The Effect of Control Measures on COVID-19 Transmission and Work Resumption: International Evidence,15.962298,4.4509125,2020,,"Shepherd, Stephane; Spivak, Benjamin L",Med J Aust,407,24
408567,408567,408567,"Reeds, river islands, and inter-imperial conflict on the early twentieth-century Sino-Korean border. (Special Issue on Water History in the time of COVID-19.)",15.928059,4.143697,2020,"Resumo: Introdução: Com a suspensão das atividades presenciais e a implementação do ensino remoto do curso de Medicina da Unicamp, foi necessária a elaboração de estratégias para identificar as necessidades dos estudantes para continuidade das aulas nessa nova modalidade. Objetivo: Demonstrar as estratégias desenvolvidas e as soluções encontradas para permitir a equidade de acesso ao ensino remoto no curso de medicina da FCM-Unicamp. Método: São apresentados dados do relatório institucional, elaborado a partir de questionários aplicados para os estudantes do curso de Medicina sobre as dificuldades referentes ao acesso ao ensino remoto emergencial e as ações realizadas para solucionar as principais dificuldades encontradas. Resultados: Constatamos que os anos iniciais do curso apresentam a maior proporção de alunos com dificuldades, embora, em todos os anos, os discentes tenham relatado alguma dificuldade. Os principais problemas identificados foram internet instável e/ou apenas acesso por redes móveis. Verificou-se ainda que os alunos tinham maior dificuldade em acompanhar as atividades síncronas. A maior parte dos alunos mencionou que acompanhava as aulas por computadores e notebooks, mas, muitas vezes, estes eram compartilhados com outros membros da família. Alguns estudantes apontaram também que muitas vezes, não conseguiam acompanhar o curso por falta de aparelhos ou acesso à internet. Nesse caso, computadores e chips de celular e para uso em tablets eram emprestados aos alunos. Houve orientação aos professores para adequação das ferramentas pedagógicas utilizadas. Conclusão: Garantir a equidade de acesso é fundamental para permitir a continuidade dos estudos na transformação do estudo presencial em remoto emergencial. O ato de escutar os alunos sobre as dificuldades em relação ao ensino remoto e a realização de suporte material são ferramentas essenciais para o sucesso dessa estratégia pedagógica. A orientação do corpo docente em relação às dificuldades dos alunos foi importante para adequação do ensino remoto. Essas ações auxiliaram os estudantes na mudança do ensino imposta pelo distanciamento social.","Appenzeller, Simone; Menezes, Fábio Husemann; Santos, Gislaine Goulart dos; Padilha, Roberto Ferreira; Graça, Higor Sabino; Bragança, Joana Fróes",Rev. bras. educ. méd,407,20
408682,408682,408682,Diabetes: Ein Risikofaktor bei COVID-19,15.958276,4.452587,2020,,"Semple, Sean; Cherrie, John W",Ann Work Expo Health,407,16
408737,408737,408737,Accelerating genomics-based surveillance for COVID-19 response in Africa,15.854697,4.2118945,2020,"Mesenchymal stem cells (MSCs), as one of the leading cell-based therapy, have provided a strong link between clinical investigation and basic research. MSCs have been successfully employed in treating graft versus host disease (GvHD), autoimmune disease, and several other diseases, particularly with high immune activity. Recently, MSCs have attracted attention to treating untreatable viral infections such as severe coronavirus disease 2019 (COVID-19). Given that the Toll-like receptors (TLRs) are directly able to detect internal and external hazard signals, and their stimulation has an intense effect on the ability to grow, differentiate, migrate, and maintain MSCs, it seems stimulation of these receptors can have a direct impact on the interaction of MSCs and immune cells, altering the ability to modify immune system responses. Hence, this mini-review focused on TLRs' critical roles in the polarization of MSCs for developing MSC-based therapy in viral infections. Consequently, according to the literature review, a polarization process, mediated by TLRs concerning anti-inflammatory and proinflammatory phenotype, may be considered for MSC-therapy against viral infections.","Gholizadeh-Ghaleh Aziz, Shiva; Alipour, Shahriar; Ranjbarvan, Parviz; Azari, Arezo; Babaei, Ghader; Golchin, Ali",Comp Clin Path,407,26
409183,409183,409183,Safeguarding adults practice and remote working in the COVID-19 era: challenges and opportunities,15.744249,4.4468493,2020,"The COVID-19 pandemic has caused severe health and economic impacts globally. Strategies to safely reopen economies, travel and trade are a high priority. Until a reliable vaccine is available, non-pharmaceutical techniques are the only available means of disease control. In this paper, we aim to evaluate the extent to which social distancing (SD) and facemask (FM) use can mitigate the transmission of COVID-19 when restrictions are lifted. We used a microsimulation activity-based model for Sydney Greater Metropolitan Area, to evaluate the power of SD and FM in controlling the pandemic under numerous scenarios. The hypothetical scenarios are designed to picture feasible futures under different assumptions. Assuming that the isolation of infected cases and the quarantining of close contacts are in place, different numerical tests are conducted and a full factorial two-way MANOVA test is used to evaluate the effectiveness of the FM and SD control strategies. The main and interactive effects of the containment strategies are evaluated by the total number of infections, percentage of infections reduction, the time it takes to get the pandemic under control, and the intensity of active cases.","Najmi, Ali; Nazari, Sahar; Safarighouzhdi, Farshid; MacIntyre, C Raina; Miller, Eric J; H Rashidi, Taha",PLoS One,407,6
409250,409250,409250,Online art therapy practice and client safety: a UK-wide survey in times of COVID-19,15.939302,4.243161,2020,"A large percentage of the deaths from COVID-19 occur among residents of long-term care facilities. There are two possible reasons for this phenomenon. First, the structural features of such settings may lead to death. Alternatively, it is possible that individuals in these facilities are in poorer health than those living elsewhere, and that these individuals would have died even if they had not been in these facilities. Our findings show that, controlling for the population density and the percentage of older adults in the population, there is a significant positive association between the number of long-term care beds per capita and COVID-19 mortality rates. This finding provides support for the claim that long-term care living arrangements (of older people) are a significant risk factor for dying from COVID-19.","Gandal, Neil; Yonas, Matan; Feldman, Michal; Pauzner, Ady; Tabbach, Avraham",,407,13
409715,409715,409715,Visualising regional disparities in the risk of COVID-19 at different phases of lockdown in England,16.00696,4.46816,2021,"BACKGROUND: The clinical significance of Coronavirus disease 2019 (COVID-19) as an associate of myocardial injury is controversial. HYPOTHESIS: Type 2 MI/Myocardial Injury are associated with worse outcomes if complicated by COVID-19. METHODS: This longitudinal cohort study involved consecutive patients admitted to a large urban hospital. Myocardial injury was determined using laboratory records as &#8805;1 hs-TnI result >99th percentile (male: >34 ng/L; female: >16 ng/L). Endotypes were defined according to the Fourth Universal Definition of Myocardial Infarction (MI) and COVID-19 determined using PCR. Outcomes of patients with myocardial injury with and without COVID-19 were assessed. RESULTS: Of 346 hospitalized patients with elevated hs-TnI, 35 (10.1%) had laboratory-confirmed COVID-19 (median age [IQR]; 65 [59-74]; 64.8% male vs. COVID-19 negative: 74 [63-83] years; 43.7% male). Cardiac endotypes by COVID-19 status (yes vs. no) were: Type 1 MI (0 [0%] vs. 115 [100%]; p < .0005), Type 2 MI (13 [16.5%] vs. 66 [83.5%]; p = .045), and non-ischemic myocardial injury (cardiac: 4 [5.8%] vs. 65 [94.2%]; p = .191, non-cardiac:19 [22.9%] vs. 64 [77.%]; p < .0005). COVID-19 patients had less comorbidity (median [IQR] Charlson Comorbidity Index: 3.0 [3.0] vs. 5.0 [4.0]; p = .001), similar hs-TnI concentrations (median [IQR] initial: 46 [113] vs. 62 [138]; p = .199, peak: 122 [474] vs. 79 [220] ng/L; p = .564), longer admission (days) (median [IQR]: 14[19] vs. 6[12]; p = .001) and higher in-hospital mortality (63.9% vs. 11.3%; OR = 13.2; 95%CI: 5.90, 29.7). CONCLUSIONS: Cardiac sequelae of COVID-19 typically manifest as Non-cardiac myocardial injury/Type 2MI in younger patients with less co-morbidity. Paradoxically, the admission duration and in-hospital mortality are increased.","Briscoe, Michael; Sykes, Robert; Krystofiak, Thomas; Peck, Oliver; Mangion, Kenneth; Berry, Colin",Clin Cardiol,407,24
409716,409716,409716,Visualising regional disparities in the risk of COVID-19 at different phases of lockdown in England,15.693947,4.595681,2021,,"Briscoe, M.; Sykes, R. A.; Krysztofiak, T.; Peck, O. H.; Mangion, K.; Berry, C.",Circulation,407,1
409816,409816,409816,Estimation of parameters for a humidity-dependent compartmental model of the COVID-19 outbreak,15.839851,4.5016885,2021,"Objective: To explore the survival benefit of tofacitinib in addition to dexamethasone in hospitalized patients treated for COVID-19 pneumonia. Patients and methods: Single center retrospective observational study. All patients hospitalized, at Delta Regional Medical Center, regional hospital in the Mississippi Delta, with a COVID-19 diagnosis and discharged between March 1st and September 30th, 2020 are included. The primary outcome was in-hospital mortality in relation to receipt of tofacitinib alone or in addition to dexamethasone (designated as the Tofacitinib Group), vs dexamethasone alone (designated as the Dexamethasone Group). Results: Of 269 eligible patients, 138 (51.3%) received tofacitinib uniformly and 131 (48.7%) patients received dexamethasone without tofacitinib. A total of 44 patients expired: 14 (31.82%) in the Tofacitinib Group and 30 (68.18%) in the Dexamethasone Group. The proportions of death among the Tofacitinib and Dexamethasone groups were respectively, 10.14% and 22.90%. This represents a 70% reduction in odds of dying among the Tofacitinib group compared to the Dexamethasone group after adjusting for age and clinical parameters captured at hospitalization (adjusted odds ratio=0.30, 95% confidence interval =0.12-0.76; p=0.01). Conclusions: The in-patient treatment of COVID-19 pneumonia has rapidly evolved. The addition of dexamethasone has made a relevant improvement on survival. Other immunomodulators are yet to show an impact. Here we present the potential survival benefit of the JAK-STAT inhibitor tofacitinib on COVID-19 pneumonia. We found that adding tofacitinib based anti-inflammatory therapy to a treatment regimen including dexamethasone in COVID-19 pneumonia seems to have potential benefit of improving survival when compared to dexamethasone alone.","Hayek, Maroun E; Mansour, Michael; Ndetan, Harrison; Burkes, Quentin; Corkren, Robert; Dulli, Ammar; Hayek, Reya; Parvez, Karim; Singh, Satwinder",,407,30
410375,410375,410375,Evaluating flow-field and expelled droplets in the mockup dental clinic during the COVID-19 pandemic,16.043377,4.3789616,2021,"INTRODUCTION: Digital immunoassays (DIAs) and molecular point-of-care (POC) tests for influenza were recently developed. We aimed to evaluate and compare the positive rate with molecular POC tests and DIAs in detecting influenza virus A, B and respiratory syncytial virus (RSV). METHODS: A prospective observational study was conducted in 2019-2020. Nasopharyngeal swab samples were collected from adult outpatients with influenza-like illness who visited four hospitals and clinics in Japan. DIAs were performed at each facility. The clinical diagnosis was determined based on the findings of DIAs, history taking, and physical assessment. Molecular POC test and reverse transcription polymerase chain reaction (RT-PCR) were performed later. RESULTS: A total of 182 patients were evaluated. The positive rate for influenza virus with molecular POC test was significantly higher than that with DIAs (51.6% versus 40.7%, p = 0.046). In patients who tested positive for influenza virus with only molecular POC test, the presence of influenza virus was confirmed by RT-PCR. In a comparison between the patients who were positive for influenza virus with only molecular POC test and those with both molecular POC test and DIA, the percentage of patients who sought consultation within 18 h after the onset of symptoms was significantly higher in the molecular POC test only group than in the both methods group (70.0% versus 43.2%, p = 0.044). CONCLUSIONS: A molecular POC test could contribute to the accurate diagnosis of influenza in patients with influenza-like illness, especially those who visited a hospital immediately after the onset of symptoms.","Kaku, Norihito; Kodama, Hina; Akamatsu, Norihiko; Ota, Kenji; Kosai, Kosuke; Morinaga, Yoshitomo; Narita, Yusuke; Matsumoto, Yasushi; Matsushita, Tetsuro; Mizuta, Yohei; Izumikawa, Koichi; Mukae, Hiroshi; Yanagihara, Katsunori",J Infect Chemother,407,20
410455,410455,410455,COVID-19 Image Data Collection: Prospective Predictions Are the Future,16.023275,4.3172493,2020-06-22,"Background: Risk of adverse outcomes in COVID-19 patients by stratifying by the time from symptom onset to confirmed diagnosis status is still uncertain. Methods: We included 1,590 hospitalized COVID-19 patients confirmed by real-time RT-PCR assay or high-throughput sequencing of pharyngeal and nasal swab specimens from 575 hospitals across China between 11 December 2019 and 31 January 2020. Times from symptom onset to confirmed diagnosis, from symptom onset to first medical visit and from first medical visit to confirmed diagnosis were described and turned into binary variables by the maximally selected rank statistics method. Then, survival analysis, including a log-rank test, Cox regression, and conditional inference tree (CTREE) was conducted, regarding whether patients progressed to a severe disease level during the observational period (assessed as severe pneumonia according to the Chinese Expert Consensus on Clinical Practice for Emergency Severe Pneumonia, admission to an intensive care unit, administration of invasive ventilation, or death) as the prognosis outcome, the dependent variable. Independent factors included whether the time from symptom onset to confirmed diagnosis was longer than 5 days (the exposure) and other demographic and clinical factors as multivariate adjustments. The clinical characteristics of the patients with different times from symptom onset to confirmed diagnosis were also compared. Results: The medians of the times from symptom onset to confirmed diagnosis, from symptom onset to first medical visit, and from first medical visit to confirmed diagnosis were 6, 3, and 2 days. After adjusting for age, sex, smoking status, and comorbidity status, age [hazard ratio (HR): 1.03;95% CI: 1.01–1.04], comorbidity (HR: 1.84;95% CI: 1.23–2.73), and a duration from symptom onset to confirmed diagnosis of &gt;5 days (HR: 1.69;95% CI: 1.10–2.60) were independent predictors of COVID-19 prognosis, which echoed the CTREE models, with significant nodes such as time from symptom onset to confirmed diagnosis, age, and comorbidities. Males, older patients with symptoms such as dry cough/productive cough/shortness of breath, and prior COPD were observed more often in the patients who procrastinated before initiating the first medical consultation. Conclusions: A longer time from symptom onset to confirmed diagnosis yielded a worse COVID-19 prognosis.","Chen, Y. J.; Jian, W. H.; Liang, Z. Y.; Guan, W. J.; Liang, W. H.; Chen, R. C.; Tang, C. L.; Wang, T.; Liang, H. R.; Li, Y. M.; Liu, X. Q.; Sang, L.; Cheng, L. L.; Ye, F.; Li, S. Y.; Zhang, N. F.; Zhang, Z.; Fang, Y.; Zheng, J. P.; He, J. X.; Zhong, N. S.",Annals of Translational Medicine,407,25
