,title_x,publish_time_x,abstract,authors,journal,url,category
207630,Development of a New Multiplex Real-Time RT-PCR Assay for Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Detection,2020,"As taxas de alimentação (TA) é uma das principais ferramentas de manejo, uma vez que adequando o aporte de nutrientes aumenta-se sua eficiência e reduzir o impacto ambiental. As exigências proteicas e energéticas, e suas respectivas eficiências de retenção (Kp e Ke ) são fatores determinantes ao ajuste da TA. O manejo de adição de carbono (MAC) é uma ferramenta que pode determinar maior produtividade de um sistema em biofloco (BFT). Assim, o objetivo do trabalho foi estimar as exigência de proteína e energia para mantença e crescimento pelo método fatorial, e paralelamente se definir a taxa de alimentação e manejo de adição de carbono mais eficiente e os fatores de risco envolvidos no cultivo de tilápia do Nilo Oreochromis niloticus em um sistema do tipo BFT. No ensaio de exigência nutricional, utilizou-se o método de restrição quantitativa, com quatro TA (1, 0,75, 0,5 e 0,25). O trabalho foi dividido em duas fases subsequentes (P1 com duração de 39 dias e P2 com duração de 58 dias), para se verificar o comportamento das respostas avaliadas durante o crescimento. Para se estimar a eficiência de utilização da proteína, bem como exigência proteíca para mantença foi utilizado modelo exponencial. A eficiência de utilização da energia para deposição de proteína e lipídeos (KP e KL) e exigência de energia para manutenção foi calculada através do modelo fatorial. Durante o ensaio em BFT foram utilizadas as mesmas TA mencionadas e dois MAC subseqüentes. Em MAC 1 foi utilizada adição constante de melaço (fonte de carbono) para elevar a proporção de C:N para 1:17, em função da proteína adicionada via ração e o MAC 2 foi realizado em função da concentração de amônia (NH3) na água, na proporção de 6 g de melaço para 1 g de NH3. Durante 99 dias, avaliou-se na água de cultivo: NH3, Nitrito (NO2), alcalinidade, pH, sólidos dissolvidos totais estimados por condutividade elétrica (SDTe), volume de sólidos sedimentáveis (VSS). As interações entre TA e MAC sobre qualidade de água e crescimento foram feitas através de modelos lineares de efeitos mistos e o modelo de risco proporcional de Cox para determinar os fatores de risco associados a mortalidade. A exigência de energia metabolizável para manutenção avaliada foi de 11 kcal kg-0,8. O Kp foi de aproximadamente 0,25 e o KL 0,88. A exigência de proteína digestível para manutenção foi de 0,65 g kg-0,7dia-1 e a capacidade de deposição proteíca teórica máxima de 0,99 g kg-0,7dia-1. Durante o ensaio em BFT verificou-se forte impacto das varáveis de qualidade de água no desempenho dos animais, VSS, TDSe e pH foram afetados por TA e MAC. TDSe foi o principal fator de risco que colaborou para a ocorrência de mortalidade. O crescimento foi favorecido com MAC 2 e a eficiência de alimentação otimizada com a taxa de alimentação correspondente a 1,3% do peso corporal (TA 0,75).","BRITO, TULIO SOARES DE",,,668
208055,Reported case of asymptomatic SARS-CoV-2-carriage in the child with severe chronic disease,2020,,"Ding, Ding; Elbarbary, Mona",CMAJ,,668
208393,"SARS-CoV-2 incidence, transmission and reinfection in a rural and an urban setting: results of the PHIRST-C cohort study, South Africa, 2020-2021",2021,,"Chakraborty, Joydeep; Zori, Andreas Giovanni; Cabrera, Roniel",Hepatobiliary Surg Nutr,,668
208744,"Positive rate of RT-PCR detection of SARS-CoV-2 infection in 4880 cases from one hospital in Wuhan, China, from Jan to Feb 2020",2020,"Aim: The conducted survey aims to assess the level of COVID-19 awareness among staff and students of medical and non-medical academic institutions in India Methods: The survey was conducted online by consenting students and staff from 02 April-2020 to 16 July 2020, participants completed and submitted COVID-19 questionnaire A total of 300 participants responded by taking the self-administered questionnaire Results: Of 300 participants, almost 83 45% had good knowledge that the disease is contagious;99% observe acceptable practices regarding COVID-19 and (83%) majority seek knowledge from social media Learning about symptoms of COVID-19 and its spread was marginally higher (p&lt;0 05) among medical participants as compared to non-medical participants Awareness about the preventive measures was insignificant (p&lt;0 063) between medical and non-medical respondents The responses collected for treatment options were also negligible though 83% believe that there is a treatment vaccine and medicine available Mention single percentage from all participants or mention separate for medical and non medical institutions Conclusion: The study concluded that academic institutions had good knowledge and awareness towards COVID-19 symptoms and its prevention though there are gaps in specific aspects of knowledge, prevention practices and treatments that should be addressed in future awareness and educational campaigns The study recommends the ministry of health and family welfare to promote all precautionary and preventive measures of COVID-19 consisting of a well-organized approach to include students, institutions and society: including under privileged, geriatric and people with limited information, in order to effectively implement these precautionary and awareness measures","Karim, Shahid; Ahmad, Varish",Journal of Pharmaceutical Research International,,668
209272,Clinical performances of an ELISA for SARS-CoV-2 antibody assay and correlation with neutralization activity,2020,"Objectives: This systematic literature review highlights the economic burden of hospitalized adults with COVID-19 in Europe and Asia. Methods: We searched MEDLINE, EMBASE, and EconLit from December 1, 2019 to October 26, 2020. Two independent reviewers assessed all abstracts according to the eligibility criteria. Studies with queries were referred to a third reviewer to reach agreement. Studies that met the inclusion criteria after full-text review were extracted and critically appraised. Results: After removing duplicates, 845 citations were identified through database searches. Sixty-three citations were included for full-text screening;seven observational studies were included (three from Asia, four from Europe). Six studies reported baseline characteristics for hospitalized patients, and all studies reported comorbidities. Commonly reported comorbidities included diabetes (range 11.2%-50%) and hypertension (range 16.3%-64%). The proportion of patients requiring ventilation ranged from 2% to 89%. One study reported that all patients needed invasive ventilation, but due to lack of ventilators, only 64.7% received it. Pharmacology therapy use was reported in five studies: one study treated all patients with hydroxychloroquine+azithromycin, another reported propofol and cisatracurium as the most frequently used therapies. Use of antibiotics ranged from 31% to 100%, and antivirals ranged from 40% to 98.6%. Length of hospital stay was reported in five studies and varied greatly, from mean 4.6 days (SD 2.1) to median 16 days (IQR 10-23). One study estimated per-patient costs for COVID-19 patients at $4,552 for mild cases, $11,058 for severe cases, and $16,652 for critically ill cases. Conclusions: Research showed that the economic burden of COVID-19 hospitalized patients in Europe and Asia is high. This literature is growing, as our search strategy found 800 new citations published from October 2020 to January 2021. These results may be useful for future studies seeking to increase the information base on the economic burden of hospitalized COVID-19 patients.","Achter, E.; Shen, Y.; Goldgrub, R.; Kendall, R.; Shah, D.",Value in Health,,668
210614,[Ensuring mental health care during the SARS-CoV-2 epidemic in France: A narrative review]./ Assurer les soins aux patients souffrant de troubles psychiques en France pendant l'épidémie à SARS-CoV-2,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) represents a significant challenge to health care systems around the world. A well-functioning primary care system is crucial in epidemic situations as it plays an important role in the development of a system-wide response. METHODS: 2,187 Austrian and German GPs answered an internet survey on preparedness, testing, staff protection, perception of risk, self-confidence, a decrease in the number of patient contacts, and efforts to control the spread of the virus in the practice during the early phase of the COVID-pandemic (3rd to 30th April). RESULTS: The completion rate of the questionnaire was high (90.9%). GPs gave low ratings to their preparedness for a pandemic, testing of suspected cases and efforts to protect staff. The provision of information to GPs and the perception of risk were rated as moderate. On the other hand, the participants rated their self-confidence, a decrease in patient contacts and their efforts to control the spread of the disease highly. CONCLUSION: Primary care is an important resource for dealing with a pandemic like COVID-19. The workforce is confident and willing to take an active role, but needs to be provided with the appropriate surrounding conditions. This will require that certain conditions are met. REGISTRATION: Trial registration at the German Clinical Trials Register: DRKS00021231.","Siebenhofer, Andrea; Huter, Sebastian; Avian, Alexander; Mergenthal, Karola; Schaffler-Schaden, Dagmar; Spary-Kainz, Ulrike; Bachler, Herbert; Flamm, Maria",PLoS One,,668
212966,Risk estimation of SARS-CoV-2 transmission from bluetooth low energy measurements,2020,,"Fanos, Vassilios; Bardanzellu, Flaminia; Marcialis, Maria Antonietta",JAMA pediatr. (Print),,668
213425,Protection measures against SARS-CoV-2 infection for cytopathology and histopathology laboratories personnel: practical recommendations,2020,"STUDY OBJECTIVES: The field of sleep medicine has been an avid adopter of telehealth, particularly during the COVID-19 pandemic. The goal of this study was to assess patients' experiences receiving sleep care by telehealth. METHODS: From June 2019 to May 2020, the authors recruited a sample of patients for semi-structured interviews, including patients who had one of three types of telehealth encounters in sleep medicine: in-clinic video, home-based video, and telephone. Two analysts coded transcripts using content analysis and identified themes that cut across patients and categories. RESULTS: The authors conducted interviews with 35 patients and identified five themes. 1) Improved access to care: Patients appreciated telehealth as providing access to sleep care in a timely and convenient manner. 2) Security and Privacy: Patients described how home-based telehealth afforded them greater feelings of safety and security due to avoidance of anxiety provoking triggers (e.g. crowds). Patients also noted a potential loss of privacy with telehealth. 3) Personalization of care: Patients described experiences with telehealth care that either improved or hindered their ability to communicate their needs. 4) Patient Empowerment: Patients described how telehealth empowered them to manage their sleep disorders. 5) Unmet Needs: Patients recognized specific areas where telehealth did not meet their needs, including the need for tangible services (e.g. mask fitting). CONCLUSION: Patients expressed both positive and negative experiences, highlighting areas where telehealth can be further adapted. As telehealth in sleep medicine continues to evolve, the authors encourage providers to consider these aspects of the patient experience.","Donovan, Lucas M; Mog, Ashley C; Blanchard, Kelly N; Magid, Kate H; Syed, Adnan S; Kelley, Lynette R; Palen, Brian N; Parsons, Elizabeth C; McCall, Catherine C; Thompson, William; Charlton, Matthew; Spece, Laura J; Kirsh, Susan; Au, David H; Sayre, George G",J. clin. sleep med,,668
213736,Types of Assays for SARS-CoV-2 Testing: A Review,2020,"The SARS-Cov2 has presented the world with a novel pandemic challenge requiring a rapid response. This article provides a May 2020 snapshot from Professor Paul Young, who is part of a group working with urgency on Australia's leading COVID-19 candidate vaccine.","Young, Paul R",Microbiol. Australia,,668
214558,First Report of SARS-CoV-2 B.1.1.251 Lineage in Brazil,2021,"The structure of sodium saccharinate 1.875-hydrate is presented in three- and (3+1)-dimensional space. The present model is more accurate than previously published superstructures, due to an excellent data set collected up to a high resolution of 0.89â Å-1. The present study confirms the unusual complexity of the structure comprising a very large primitive unit cell with Z' = 16. A much smaller degree of correlated disorder of parts of the unit cell is found than is present in the previously published models. As a result of pseudo-symmetry, the structure can be described in a higher-dimensional space. The X-ray diffraction data clearly indicate a (3+1)-dimensional periodic structure with stronger main reflections and weaker superstructure reflections. Furthermore, the structure is established as being commensurate. The structure description in superspace results in a four times smaller unit cell with an additional base centring of the lattice, resulting in an eightfold substructure (Z' = 2) of the 3D superstructure. Therefore, such a superspace approach is desirable to work out this high-Z' structure. The displacement and occupational modulation of the saccharinate anions have been studied, as well as their conformational variation along the fourth dimension.","Rekis, Toms; Schönleber, Andreas; van Smaalen, Sander",Acta Crystallogr B Struct Sci Cryst Eng Mater,,668
214805,"Seroepidemiology of SARS-CoV-2, Yamagata, Japan, June 2020",2021,"AIMS: It is aimed to investigate the disease processes and drug combinations in patients who received favipiravir treatment. METHODS: This cross-sectional, analytical and retrospective study included all patients aged &#8805;18 years (n = 502) who were hospitalised in Samsun, Turkey, for COVID-19 and were given favipiravir from the date between 25 March 2020 and 3 June 2020. RESULTS: In total, 58.6% (n = 294) of the patients were male and 24.5% (n = 123) were between the ages of 71 and 80 years. During the first case process, the mortality rate was 19.9%, whereas the rate of those who were discharged as is/followed up at home for 14 days was 37.3%. During the second case process, the mortality rate was 6.2%, and the rate of those who was discharged as is/followed up at home for 14 days was 65.6%. The mean length of hospital stay was 10.61 ± 8.17 days for the first and 7.97 ± 4.16 days for the second hospitalisation; this difference was significant. Mortality risk of those who used Tocilizumab or vitamin C beside Favipiravir was higher than those who did not. The length of hospital stay was higher in patients using tocilizumab than in those who did not (P < .001). CONCLUSION: Administration of favipiravir later in the course of the disease makes it difficult to achieve the true efficacy expected from the drug and also makes it difficult for other combination drugs to contribute to survival. Favipiravir may also be effective in case of recurrence.","Oruç, Muhammet Ali; Öz, Hatice; Öztürk, Onur",Int J Clin Pract,,668
216619,Elapsed time since BNT162b2 vaccine and risk of SARS-CoV-2 infection in a large cohort,2021,"Purpose: This paper explores the concept of leadership anatomy in a health crisis like Covid-19 as it relates our body parts to sensory connections that affect our response to uncertainty Design/methodology/approach: In-depth interviews were conducted with 25 leaders and a cross-section of 47 employees drawn from all six business units of a multinational professional service firm Content analysis of the data led to key implications for leadership practice Findings: Leading through the anatomy results in a productive tension that awakens the inner voice, helping leaders think, feel, and act in more resilient ways Practical implications: Using leadership anatomy as an analogy, we suggest that leaders should learn to connect with their inner senses to develop systems thinking Such is the ability to make sense of our chaotic surroundings in the way we think, feel, and act Originality/value: The significance of this study is the rare moments of leadership behavior captured in the midst of a pandemic that contribute to current debate and direction in leadership research and practice © 2020, Emerald Publishing Limited","Yeo, R. K.",Development and Learning in Organizations,,668
217405,Beware of False-Positive Results with SARS-CoV-2 Antibody Tests,2020,"The Covid-19 pandemic has put policy systems to the test. In this paper, we unmask the institutionalized resilience of the Dutch health care system to pandemic crisis. Building on logics of crisis decision-making and on the notion of 'tact', we reveal how the Dutch government initially succeeded in orchestrating collective action through aligning public health purposes and installing socio-economic policies to soften societal impact. However, when the crisis evolved into a more enduring one, a more contested policy arena emerged in which decision-makers had a hard time composing and defending a united decision-making strategy. Measures have become increasingly debated on all policy levels as well as among experts, and conflicts are widely covered in the Dutch media. With the 2021 elections ahead, this means an additional test of the resilience of the Dutch socio-political and health care systems.","Wallenburg, Iris; Helderman, Jan-Kees; Jeurissen, Patrick; Bal, Roland",Health Econ Policy Law,,668
217644,Quantitative detection of SARS-CoV-2 RNA in nasopharyngeal samples from infected patients with mild disease,2021,,"Morreale, Mary K; Balon, Richard; Coverdale, John; Louie, Alan K; Beresin, Eugene; Guerrero, Anthony P S; Aggarwal, Rashi; Brenner, Adam M",Acad Psychiatry,,668
217689,"Comparative single-dose mRNA and ChAdOx1 vaccine effectiveness against SARS-CoV-2, including early variants of concern: a test-negative design, British Columbia, Canada",2021,"The SARS-CoV-2 3CL protease (3CLpro) shows a high similarity with 3CL proteases of other beta-coronaviruses, such as SARS and MERS. It is the main enzyme involved in generating various non-structural proteins that are important for viral replication and is one of the most important proteins responsible for SARS-CoV-2 virulence. In this study, we have conducted an ensemble docking of molecules from the DrugBank database using both the crystallographic structure of the SARS-CoV-2 3CLpro, as well as five conformations obtained after performing a cluster analysis of a 300 ns molecular dynamics (MD) simulation. This procedure elucidated the inappropriateness of the active site for non-covalent inhibitors, but it has also shown that there exists an additional, more favorable, allosteric binding site, which could be a better target for non-covalent inhibitors, as it could prevent dimerization and activation of SARS-CoV-2 3CLpro. Two such examples are radotinib and nilotinib, tyrosine kinase inhibitors already in use for treatment of leukemia and which binding to the newly found allosteric binding site was also confirmed using MD simulations. Communicated by Ramaswamy H. Sarma.","Novak, Jurica; Rimac, Hrvoje; Kandagalla, Shivananda; Pathak, Prateek; Naumovich, Vladislav; Grishina, Maria; Potemkin, Vladimir",J Biomol Struct Dyn,,668
218391,Seroprevalence of SARS-CoV-2 in Pakistan: an update on epidemiological trends,2021,"Hypoxemic respiratory failure caused by coronavirus disease 2019 (COVID-19) may lead to prolonged intensive care unit stay and mechanical ventilation Critically ill patients often develop intensive care unit acquired weakness (ICUAW), which is an umbrella term that encompasses critical illness polyneuropathy and critical illness myopathy The aim of this paper is to report the clinical, neurophysiological, and radiological findings suggesting critical illness myopathy in three patients with critical COVID-19 Muscle magnetic resonance imaging may serve as a diagnostic tool for critical illness myopathy Weaning failure and generalized muscle weakness with preserved sensation and cranial nerve function should alert physicians for ICUAW","Yildiz, O. K.; Yildiz, B.; Avci, O.; Hasbek, M.; Kanat, S.",Cureus,,668
218446,Type I and III IFNs produced by the nasal epithelia and dimmed inflammation are features of alpacas resolving MERS-CoV infection,2021,,"Satish, Pranav; Kuusk, Teele; Campain, Nick; Abu-Ghanem, Yasmin; Neves, Joana; Barod, Ravi; El-Sheikh, Soha; Mumtaz, Faiz; Patki, Prasad; Tran, Maxine; Trang, My-Anh; Grant, Lee; Klatte, Tobias; Bex, Axel",Eur. urol,,668
219025,"Utility and safety of bronchoscopy during the SARS-CoV-2 outbreak in Italy: a retrospective, multicentre study",2020,"Objective: To investigate the clinical characteristics in relation to the immune classification in patients with Coronavirus Disease 2019 (COVID-19). Methods: We retrospectively studied the clinical data, cellular and humoral immune function tests results of 101 cases of COVID-19 confirmed by our hospital. The patients were classified according to the Chinese guideline for COVID-19 diagnosis and treatment and divided into two groups as non-severe group and severe group, and the results of cellular and humoral immune function tests were compared. Results: The patients in the severe group were older on average, and the proportion of patients with underlying disease was higher. The counts of CD3, CD4, CD8, CD19, and CD16+CD56 T cells were significantly less in the severe group than in the non-severe group (P&lt;0.05). Levels of IgG, IgM, IgA, IgE, complement C3, and complement C4 were determined by mmunoassay, and no difference was found between the two groups. The diagnostic value of the cellular immune cells counts was analyzed by ROC curve. The area under the curve (AUC) of CD3, CD4, CD8, CD19, and CD16+CD56 T cells was 0.987 3, 0.969 3, 0.965 8, 0.817 4, and 0.658 7, respectively (P&lt;0.05), and the cut-off values for CD3, CD4, CD8, CD19, and CD16+CD56 T cells were 575.5, 390.0, 214.5, 111.0, and 127.5 cells/μL. Conclusion: Elderly COVID-19 patients with basic diseases are more likely to develop into severe patients. The depletion of each immune cells are more obvious in severe patients. Cellular immune function is helpful to determine the condition of COVID-19 pneumonia patients.","Lu, Zilong; He, Ruyuan; Jiang, Wenyang; Fan, Tao; Geng, Qing",Med. J. Wuhan Univ.,,668
219151,Impact of Timely Public Health Measures on Kidney Transplantation in Austria during the SARS-CoV-2 Outbreak-A Nationwide Analysis,2020,"Knowledge of the epitopes of SARS-CoV-2 targeted by T cells in convalescent patients is important for understanding T cell immunity against COVID-19. This information can aid the development and assessment of COVID-19 vaccines, and inform novel diagnostic technologies. Here we provide a unified description and meta-analysis of SARS-CoV-2 T cell epitopes compiled from 18 studies of cohorts of convalescent COVID-19 patients (852 patients in total). Our analysis demonstrates the broad diversity of T cell epitopes that have been recorded for SARS-CoV-2. A large majority are seemingly unaffected by current variants of concern. We identify a set of 20 immunoprevalent epitopes that induced T cell responses in multiple cohorts and in a large fraction of tested patients. The landscape of SARS-CoV-2 T cell epitopes that we describe can help guide immunological studies, including those related to vaccines and diagnostics. A web-based platform has been developed to help complement these efforts.","Quadeer, Ahmed Abdul; Ahmed, Syed Faraz; McKay, Matthew R",Cell Rep Med,,668
219274,"Repeated leftover serosurvey of SARS-CoV-2 IgG antibodies, Greece, March and April 2020",2020,,"Escandon, Rafael; Heidecker, Bettina",Eur. heart j,,668
219702,The suspected SARS-Cov-2 infection in a Charcot-Marie-Tooth patient undergoing postsurgical rehabilitation: the value of telerehabilitation for evaluation and continuing treatment,2020,"Remote and objective assessment of the motor symptoms of Parkinson's disease is an area of great interest particularly since the COVID-19 crisis emerged. In this paper, we focus on a) the challenges of assessing motor severity via videos and b) the use of emerging video-based Artificial Intelligence (AI)/Machine Learning techniques to quantitate human movement and its potential utility in assessing motor severity in patients with Parkinson's disease. While we conclude that video-based assessment may be an accessible and useful way of monitoring motor severity of Parkinson's disease, the potential of video-based AI to diagnose and quantify disease severity in the clinical context is dependent on research with large, diverse samples, and further validation using carefully considered performance standards.","Sibley, Krista G; Girges, Christine; Hoque, Ehsan; Foltynie, Thomas",Journal of Parkinson&#039;s disease (Online),,668
220332,Ace2 Overexpression Changes the Sars-cov-2 Infection Profile in Beas-2b Cells,2021,"Public health experts agree that pregnant women who fall into priority groups may be offered a Coronavirus Disease 2019 (COVID-19) vaccine. However, little is known about attitudes of pregnant women toward COVID-19 vaccination. We surveyed 300 pregnant women during the roll out of the Pfizer-BioNTech vaccine in Ireland. Women rated likelihood of receipt of a vaccine during pregnancy, on a 1-10 scale (1 = very unlikely, 10 = very likely). One hundred and thirteen (38%) women responded with a score of &#8805;8, while a similar proportion (36%) selected a score of &#8804;2. Safety of their unborn infant was the primary driver of decision making among survey participants, but specific safety concerns differed according to likely acceptance of a vaccine. Communication about COVID-19 vaccines to pregnant women must explicitly address safety. Pregnant women and their health-care providers should be supported with accessible interpretations of data so that they can make the best choice for their individual risk profile.","Geoghegan, Sarah; Stephens, Laura C; Feemster, Kristen A; Drew, Richard J; Eogan, Maeve; Butler, Karina M",Hum Vaccin Immunother,,668
220333,Ace2 Overexpression Changes the Sars-cov-2 Infection Profile in Beas-2b Cells,2021,"Public health experts agree that pregnant women who fall into priority groups may be offered a Coronavirus Disease 2019 (COVID-19) vaccine. However, little is known about attitudes of pregnant women toward COVID-19 vaccination. We surveyed 300 pregnant women during the roll out of the Pfizer-BioNTech vaccine in Ireland. Women rated likelihood of receipt of a vaccine during pregnancy, on a 1-10 scale (1 = very unlikely, 10 = very likely). One hundred and thirteen (38%) women responded with a score of &#8805;8, while a similar proportion (36%) selected a score of &#8804;2. Safety of their unborn infant was the primary driver of decision making among survey participants, but specific safety concerns differed according to likely acceptance of a vaccine. Communication about COVID-19 vaccines to pregnant women must explicitly address safety. Pregnant women and their health-care providers should be supported with accessible interpretations of data so that they can make the best choice for their individual risk profile.","Geoghegan, Sarah; Stephens, Laura C; Feemster, Kristen A; Drew, Richard J; Eogan, Maeve; Butler, Karina M",Hum Vaccin Immunother,,668
221040,Dispersal dynamics of SARS-CoV-2 lineages during the first epidemic wave in New York City,2021,,"Siu, M.; Lin, A.; Narvaez, V.; Perez, A.; Norris, M.; Kronick, M.; Hadro, N.; Morris, M.",Journal of Vascular Surgery,,668
221041,Dispersal dynamics of SARS-CoV-2 lineages during the first epidemic wave in New York City,2021,,"Siu, M.; Lin, A.; Narvaez, V.; Perez, A.; Norris, M.; Kronick, M.; Hadro, N.; Morris, M.",Journal of Vascular Surgery,,668
221672,Gels from hand sanitizers may be deposited on inanimate surfaces: what is the effect on viral viability and transmission if these surfaces are subsequently contaminated with SARS-CoV-2?,2021,,"Luo, Yuying; Grinspan, Lauren T; Fu, Yichun; Adams-Sommer, Victoria; Willey, D Kyle; Patel, Gopi; Grinspan, Ari M",Infect Control Hosp Epidemiol,,668
221673,Gels from hand sanitizers may be deposited on inanimate surfaces: what is the effect on viral viability and transmission if these surfaces are subsequently contaminated with SARS-CoV-2?,2021,,"Luo, Yuying; Grinspan, Lauren T; Fu, Yichun; Adams-Sommer, Victoria; Willey, D Kyle; Patel, Gopi; Grinspan, Ari M",Infect Control Hosp Epidemiol,,668
221910,Antigen testing and non-infectious shedding of SARS-COV-2,2021,"Résumé Alors que les premiers vaccins contre la COVID-19 arrivent sur le marché, la question de la sécurité de ces produits émerge dans le débat public L’inquiétude majeure porte sur l’apparition possible d’effets indésirables, notamment dans le cadre de l’utilisation de technologies pharmaceutiques inédites à l’instar de l’ARNm Il est important de rappeler aux patients comme aux professionnels qu’un vaccin est non seulement un médicament à part entière, mais aussi un médicament spécial : biologique et immunologique En conséquence, son encadrement est draconien, et malgré l’urgence, aucune exigence n’a été revue la baisse La rapidité de mise sur le marché résulte tant des essais cliniques adaptés que de procédures d’évaluation optimisées As the first vaccines against COVID-19 arrive on thse market, the question of the safety of these products arises in the public debate The major concern is about the possible occurrence of adverse effects, particularly in the context of the use of novel pharmaceutical technologies such as mRNA It is important to remind both patients and professionals that a vaccine is not only a medicinal product in its own right, but also a special medicinal product: biological and immunological As a result, its supervision is draconian, and despite the urgency, no requirements have been lowered The speed of marketing is the result both of adapted clinical trials and optimized evaluation procedures","Guerriaud, Mathieu",Médecine &amp; Droit,,668
222868,Household Transmission and Clinical Features of SARS-CoV-2 Infections by Age in 2 US Communities,2021,"BACKGROUND: In November 2020, the US Food and Drug Administration (FDA) provided Emergency Use Authorizations (EUA) for two novel virus-neutralizing monoclonal antibody therapies, bamlanivimab, and REGN-COV2 (casirivimab plus imdevimab), for the treatment of mild to moderate COVID-19 in adolescents and adults in specified high-risk groups. This has challenged clinicians to determine the best approach to use of these products. METHODS: A panel of experts in pediatric infectious diseases, pediatric infectious diseases pharmacy, pediatric intensive care medicine, and pediatric hematology from 29 geographically diverse North American institutions was convened. Through a series of teleconferences and web-based surveys, a guidance statement was developed and refined based on review of the best available evidence and expert opinion. RESULTS: The course of COVID-19 in children and adolescents is typically mild and there is no high-quality evidence supporting any high risk groups. There is no evidence for safety and efficacy of monoclonal antibody therapy for treatment of COVID-19 in children or adolescents, limited evidence of modest benefit in adults, and evidence for potential harm associated with infusion reactions or anaphylaxis. CONCLUSIONS: Based on evidence available as of December 20, 2020, the panel suggests against routine administration of monoclonal antibody therapy (bamlanivimab, or casirivimab and imdevimab), for treatment of COVID-19 in children or adolescents, including those designated by the FDA as at high risk of progression to hospitalization or severe disease. Clinicians and health systems choosing to use these agents on an individualized basis should consider risk factors supported by pediatric-specific evidence, and ensure implementation of a system for safe and timely administration that does not exacerbate existing healthcare disparities.","Wolf, Joshua; Abzug, Mark J; Wattier, Rachel L; Sue, Paul K; Vora, Surabhi B; Zachariah, Philip; Dulek, Daniel E; Waghmare, Alpana; Olivero, Rosemary; Downes, Kevin J; James, Scott H; Pinninti, Swetha G; Yarbrough, April; Aldrich, Margaret L; MacBrayne, Christine E; Soma, Vijaya L; Grapentine, Steven P; Oliveira, Carlos R; Hayes, Molly; Kimberlin, David W; Jones, Sarah B; Bio, Laura L; Morton, Theodore H; Hankins, Jane S; MarÏn-Alfaro, Gabriella M; Timberlake, Kathryn; Young, Jennifer L; Orscheln, Rachel C; Schwenk, Hayden T; Goldman, David L; Groves, Helen E; Huskins, W Charles; Rajapakse, Nipunie S; Lamb, Gabriella S; Tribble, Alison C; Lloyd, Elizabeth E; Hersh, Adam L; Thorell, Emily A; Ratner, Adam J; Chiotos, Kathleen; Nakamura, Mari M",Journal of the Pediatric Infectious Diseases Society,,668
224540,Trends in adaptation of fifteen European countries population to SARS-CoV-2 in March-May 2020: Can Taiwanese experience be adopted?,2020,"Measuring key components of resilience is vital for understanding cross-cultural dynamics among youth and the environment. The Child and Youth Resilience Measure (CYRM-28) was developed as a cross-cultural measure of resilience and has been used globally. To examine the cross-cultural utility of the CYRM-28, we conducted a systematic review of the literature reporting on the psychometric properties of the measure. Using data representing six countries (N = 6,232) that were supplied from authors of the studies reviewed, a multilevel confirmatory factor analysis was also conducted to estimate the variability of the measurement properties among communities, ages, and sex. Results indicate that the literature generally did not include reliability and validity information for the instrument. From the multilevel confirmatory factor analysis, the measure was invariant between adolescent age-groups and sexes but not across communities.","Renbarger, Rachel L; Padgett, R Noah; Cowden, Richard G; Govender, Kaymarlin; Yilmaz, Münübe Z; Scott, Lakia M; Makhnach, Alexander V; Novotny, Jan Sebastian; Nugent, Geoff; Rosenbaum, Lacey; Kreménková, Lucie",J. res. adolesc,,668
224562,"Seroprevalence of anti-SARS-CoV-2 antibodies six months into the vaccination campaign in Geneva, Switzerland",2021,"This paper employs the multifractal detrended cross-correlation analysis (MF-DCCA) model to estimate the nonlinear relationship between the money market rate and stock market liquidity in China from a multifractal perspective, leading to a better understanding of the complexity in the relationship between the interest rate and stock market liquidity. The empirical results show that the cross-correlations between the money market rate and stock market liquidity present antipersistence in the long run and that they tend to be positively persistent in the short run. The negative cross-correlations between the interest rate and stock market liquidity are more significant than the positive cross-correlations. Furthermore, the cross-correlations between the money market rate and stock market liquidity display multifractal characteristics, explaining the variations in the relationship between the interest rate and stock market liquidity at different time scales. In addition, the lower degree of multifractality in the cross-correlations between the money market rate and stock market liquidity confirms that it is effective for the interest rate to control stock market liquidity. The Chinese stock market liquidity is more sensitive to fluctuations in the money market rate in the short term and is inelastic in response to the money market rate in the long term. In particular, the positive cross-correlations between the money market rate and stock market liquidity in the short run become strong in periods of crises and emergencies. All the evidence proves that the interest rate policy is an emergency response rather than an effective response to mounting concerns regarding the economic impact of unexpected exogenous emergencies and that the interest rate cut policy will not be as effective as expected.","Sun, Yihong; Yuan, Xuemei",PLoS One,,668
