,title_x,publish_time_x,abstract,authors,journal,url,category
3815,"Cohort profile: Studies of Work Environment and Disease Epidemiology-Infections (SWEDE-I), a prospective cohort on employed adults in Sweden",2019-05-15,"The aim of this article is to provide a detailed description of the SWEDE-I cohort, a prospective study designed to investigate work-related risk factors for transmission of viral infections. A total of 2,237 subjects aged 25–64, working and residing in Eskilstuna (central Sweden), enrolled in the study in August 2011. They filled in five detailed questionnaires including information on demography, personal characteristics, work tasks, work place, contact patterns, family structure, health status, physical activity and diet. During a 9-month follow-up period, the participants self-reported—via internet or telephone—any onset of fever, upper respiratory tract infection, or gastroenteritis immediately as they occurred. For each disease episode, the participants were asked to submit a self-sampled nasal swab for viral diagnosis. In total, 1,733 disease reports were recorded and 1,843 nasal swabs were received, of which 48% tested positive for one or more of 14 analyzed viruses. The cohort has been used to date to study diet, sleep and physical activity as determinants for upper respiratory tract infections. Analyses of contact patterns and occupational circumstances as risk factors for the transmission of infections are ongoing. The SWEDE-I study should be seen as a first pioneering effort to provide new insight in the epidemiology and prevention of viral infections. Potential joint collaborations can be discussed with the principal investigators.","Ghilotti, Francesca; Julander, Anneli; Gustavsson, Per; Linde, Annika; Nyrén, Olof; Plymoth, Amelie",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6519895/,402
4443,Intraoperative ventilation strategies for obese patients undergoing bariatric surgery: systematic review and meta-analysis,2020-02-04,"BACKGROUND: Obesity is a global epidemic, and it is widely known that increased Body mass index (BMI) is associated with alterations in respiratory mechanics. Bariatric surgery is established as an effective treatment for this condition. OBJECTIVE: To assess the safety and effectiveness of different ventilation strategies in obese patients undergoing bariatric surgery. METHODS: A systematic review of randomized clinical trials aimed at evaluating ventilation strategies for obese patients was carried out. Primary outcomes: in-hospital mortality, adequacy of gas exchange, and respiration mechanics alterations. RESULTS: Fourteen clinical trials with 574 participants were included. When recruitment maneuvers (RM) vs Positive end-expiratory pressure (PEEP) were compared, RM resulted in better oxygenation p = 0.03 (MD 79.93), higher plateau pressure p < 0.00001 (MD 7.30), higher mean airway pressure p < 0.00001 (MD 6.61), and higher compliance p < 0.00001 (MD 21.00); when comparing RM + Zero end-expiratory pressure (ZEEP) vs RM + PEEP 5 or 10 cmH2O, RM associated with PEEP led to better oxygenation p = 0.001 (MD 167.00); when comparing Continuous Positive Airway Pressure (CPAP) 40 cmH2O + PEEP 10 cmH2O vs CPAP 40 cmH2O + PEEP 15 cmH2O, CPAP 40 + PEEP 15 achieved better gas exchange p = 0.003 (MD 36.00) and compliance p = 0.0003 (MD 3.00). CONCLUSION: There is some evidence that the alveolar recruitment maneuvers associated with PEEP lead to better oxygenation and higher compliance. There is no evidence of differences between pressure control ventilation (PCV) and Volume control ventilation (VCV).","Costa Souza, George Márcio; Santos, Gianni Mara; Zimpel, Sandra Adriana; Melnik, Tamara",BMC Anesthesiol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7001296/,402
6941,Executive Dysfunction Following Critical Illness: Exploring Risk Factors and Management Options in Geriatric Populations,2016-03-31,"Previous studies have demonstrated paralemmin-3 (PALM3) participates in Toll-like receptor (TLR) signaling. This study investigated the effect of PALM3 knockdown on lipopolysaccharide (LPS)-induced acute lung injury (ALI) and its underlying mechanisms. We constructed a recombinant adenoviral vector containing short hairpin RNA for PALM3 to knockdown PALM3 expression. A transgene-free adenoviral vector was used as a negative control. The ALI rat model was established by LPS peritoneal injection at 48-h post-transfection. Results showed that downregulation of PALM3 improved the survival rate, attenuated lung pathological changes, alleviated pulmonary edema, lung vascular leakage and neutrophil infiltration, inhibited the production of proinflammatory cytokines and activation of nuclear factor κB and interferon β regulatory factor 3, and promoted the secretion of anti-inflammatory cytokine interleukin-10 and expression of suppressor of cytokine signaling-3 in the ALI rat model. However, PALM3 knockdown had no effect on TLR4, myeloid differentiation factor 88 (MyD88), and Toll-interleukin-1 receptor domain-containing adaptor inducing interferon β (TRIF) expression. Moreover, PALM3 knockdown reduced the interaction of TLR4 with MyD88 or TRIF induced by LPS in rat lungs. Therefore, the downregulation of PALM3 protected rats from LPS-induced ALI and its mechanisms were partially associated with the modulation of inflammatory responses and inhibition of TLR4/MyD88 and TLR4/TRIF complex formation.","Chen, Xuxin; Tang, Lu; Feng, Jian; Wang, Yi; Han, Zhihai; Meng, Jiguang",Inflammation,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102376/,402
9627,Clinical characteristics and outcomes of methamphetamine-associated versus non-methamphetamine intracerebral hemorrhage,2020-04-14,,"Yang, Yong; Wang, Hailian; Chen, Kang; Zhou, Jun; Deng, Shaoping; Wang, Yi",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156561/,402
10611,"Effects of NT-814, a dual neurokinin 1 and 3 receptor antagonist, on vasomotor symptoms in postmenopausal women: a placebo-controlled, randomized trial",2020-02-17,,"Tor, Phern Chern; Phu, Adeline H.H.; Koh, Doris S. H.; Mok, Yee Ming",J ECT,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7188094/,402
14604,Maternal and fetal outcomes of dengue fever in pregnancy: a large prospective and descriptive observational study,2021-01-02,"KEY MESSAGE: We review the main genes underlying commercial traits in cut flower species and critically discuss the possibility to apply genome editing approaches to produce novel variation and phenotypes. ABSTRACT: Promoting flowering and flower longevity as well as creating novelty in flower structure, colour range and fragrances are major objectives of ornamental plant breeding. The novel genome editing techniques add new possibilities to study gene function and breed new varieties. The implementation of such techniques, however, relies on detailed information about structure and function of genomes and genes. Moreover, improved protocols for efficient delivery of editing reagents are required. Recent results of the application of genome editing techniques to elite ornamental crops are discussed in this review. Enabling technologies and genomic resources are reviewed in relation to the implementation of such approaches. Availability of the main gene sequences, underlying commercial traits and in vitro transformation protocols are provided for the world’s best-selling cut flowers, namely rose, lily, chrysanthemum, lisianthus, tulip, gerbera, freesia, alstroemeria, carnation and hydrangea. Results obtained so far are described and their implications for the improvement of flowering, flower architecture, colour, scent and shelf-life are discussed. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (10.1007/s00299-020-02632-x) contains supplementary material, which is available to authorized users.","Giovannini, A.; Laura, M.; Nesi, B.; Savona, M.; Cardi, T.",Plant Cell Rep,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7778708/,402
16137,Why Do They Fall? The Impact of Insomnia on Gait of Older Adults: A Case–Control Study,2021-03-09,"Earlier, after our bioinformatic analysis of single-nucleotide polymorphisms of TATA-binding protein-binding sites within gene promoters on the human Y chromosome, we suggested that human reproductive potential diminishes during self-domestication. Here, we implemented bioinformatics models of human diseases using animal in vivo genome-wide RNA-Seq data to compare the effect of co-directed changes in the expression of orthologous genes on human reproductive potential and during the divergence of domestic and wild animals from their nearest common ancestor (NCA). For example, serotonin receptor 3A (HTR3A) deficiency contributes to sudden death in pregnancy, consistently with Htr3a underexpression in guinea pigs (Cavia porcellus) during their divergence from their NCA with cavy (C. aperea). Overall, 25 and three differentially expressed genes (hereinafter, DEGs) in domestic animals versus 11 and 17 DEGs in wild animals show the direction consistent with human orthologous gene-markers of reduced and increased reproductive potential. This indicates a reliable association between DEGs in domestic animals and human orthologous genes reducing reproductive potential (Pearson’s χ(2) test p < 0.001, Fisher’s exact test p < 0.05, binomial distribution p < 0.0001), whereas DEGs in wild animals uniformly match human orthologous genes decreasing and increasing human reproductive potential (p > 0.1; binomial distribution), thus enforcing the norm (wild type).","Vasiliev, Gennady; Chadaeva, Irina; Rasskazov, Dmitry; Ponomarenko, Petr; Sharypova, Ekaterina; Drachkova, Irina; Bogomolov, Anton; Savinkova, Ludmila; Ponomarenko, Mikhail; Kolchanov, Nikolay; Osadchuk, Alexander; Oshchepkov, Dmitry; Osadchuk, Ludmila",Int J Mol Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7956675/,402
16883,"Rural-Urban Differences in Mortality From Ischemic Heart Disease, Heart Failure, and Stroke in the United States",2021-04-21,"The National Institutes of Health (NIH) recognizes that, despite HIV scientific advances, stigma and discrimination continue to be critical barriers to the uptake of evidence-based HIV interventions. Achieving the Ending the HIV Epidemic: A Plan for America (EHE) goals will require eliminating HIV-related stigma. NIH has a significant history of supporting HIV stigma research across its Institutes, Centers, and Offices (ICOs) as a research priority. This article provides an overview of NIH HIV stigma research efforts. Each ICO articulates how their mission shapes their interest in HIV stigma research and provides a summary of ICO-relevant scientific findings. Research gaps and/or future opportunities are identified throughout, with key research themes and approaches noted. Taken together, the collective actions on the part of the NIH, in tandem with a whole of government and whole of society approach, will contribute to achieving EHE’s milestones.","Greenwood, Gregory L.; Wilson, Amber; Bansal, Geetha P.; Barnhart, Christopher; Barr, Elizabeth; Berzon, Rick; Boyce, Cheryl Anne; Elwood, William; Gamble-George, Joyonna; Glenshaw, Mary; Henry, Rebecca; Iida, Hiroko; Jenkins, Richard A.; Lee, Sonia; Malekzadeh, Arianne; Morris, Kathryn; Perrin, Peter; Rice, Elise; Sufian, Meryl; Weatherspoon, Darien; Whitaker, Miya; Williams, Makeda; Zwerski, Sheryl; Gaist, Paul",AIDS Behav,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060687/,402
17181,Risk factors of post-traumatic stress disorder 10 years after Wenchuan earthquake: a population-based case–control study,2021-03-17,"Paramyxoviruses, including the mumps virus, measles virus, Nipah virus and Sendai virus (SeV), have non-segmented single-stranded negative-sense RNA genomes which are encapsidated by nucleoproteins into helical nucleocapsids. Here, we reported a double-headed SeV nucleocapsid assembled in a tail-to-tail manner, and resolved its helical stems and clam-shaped joint at the respective resolutions of 2.9 and 3.9 Å, via cryo-electron microscopy. Our structures offer important insights into the mechanism of the helical polymerization, in particular via an unnoticed exchange of a N-terminal hole formed by three loops of nucleoproteins, and unveil the clam-shaped joint in a hyper-closed state for nucleocapsid dimerization. Direct visualization of the loop from the disordered C-terminal tail provides structural evidence that C-terminal tail is correlated to the curvature of nucleocapsid and links nucleocapsid condensation and genome replication and transcription with different assembly forms.","Zhang, Na; Shan, Hong; Liu, Mingdong; Li, Tianhao; Luo, Rui; Yang, Liuyan; Qi, Lei; Chu, Xiaofeng; Su, Xin; Wang, Rui; Liu, Yunhui; Sun, Wenzhi; Shen, Qing-Tao",Commun Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8062630/,402
17862,Transfusion Strategies for Pediatric Cardiac Surgery: A Meta-Analysis and Trial Sequential Analysis,2021-05-28,"The provision of sanitation services for fast-growing urban populations is one of the world's urgent challenges. Hutong neighborhoods in Beijing, capital of China, cannot be rebuilt due to the protection of historical heritage, while residents still need to keep the habit of defecating in public toilets. One hundred public toilets with non-sewered sanitation in the Hutong neighborhoods of Beijing were visited to investigate the actual operating status in response to the “toilet revolution” campaign. The fault tree approach was used to identify the barriers toward a decent and environment-friendly public toilet and evaluate potential risks from the malfunction of various components. Four subsystems are defined and elaborated to calculate the fault possibility. These subsystems are environment- and user-friendly, regarded as ancillary facilities, and used for fecal sludge (FS) management. Statistical analysis of targeted cases indicated that fault probabilities of environmental considerations, user-friendly considerations, ancillary facilities, FS management are calculated as 0.79, 0.96, 0.96, and 0, respectively. The subsystems were weighted using a Delphi method concept. Results showed that the well operation ratio of Beijing Hutong public toilets is only 32%, and the sanitation service value chain can be further optimized. This study also provides references for other countries, which are dedicated to promoting urban sanitation and public health.","Yan, Rui; Cheng, Shikun; Chen, Jingang; Li, Xiangkai; Sharma, Sumit; Nazim Uddin, Sayed Mohammad; Mang, Heinz-Peter; Chen, Cong; Li, Zifu; Li, Tianxin; Wang, Xuemei",J Environ Manage,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8075803/,402
