,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
273704,273704,273704,Oral Symptoms Associated with COVID-19 and Their Pathogenic Mechanisms: A Literature Review,16.884712,6.217255,2021,,"Roemer, Sarah; Kaminski, Abigail; Payne, Abby; Tanel, Emily; Perez Moreno, Ana Cristina; Jaglan, Akshar; Khandheria, Bijoy K",J Am Soc Echocardiogr,420,16
273716,273716,273716,COVID-19 and Clostridioides difficile infection (CDI): Possible implications for elderly patients,17.143446,6.352611,2020,,"Jamieson Gilmore, K.; De Rosis, S.; Nuti, S.",Value in Health,420,5
273779,273779,273779,Small Resistance Artery Disease and ACE2 in Hypertension: A New Paradigm in the Context of COVID-19,17.046705,6.6148033,2020,"INTRODUCTION: Healthcare workers serve as the frontliners against the coronavirus 2019 disease (COVID-19) and this puts them most at risk of infection as they attend to numerous patients with unknown status This study aimed to examine stress, anxiety, and depression among healthcare workers caring for COVID-19 patients in Sarawak General Hospital (SGH), Malaysia MATERIALS AND METHODS: This cross-sectional observational study conducted in SGH during the pandemic with an online self-administered questionnaire composed of two parts, the socio-demographic characteristics, and the Depression Anxiety Stress Scale (DASS) RESULTS: A total of 105 healthcare workers responded to this study A questionnaire in both Bahasa Melayu and English was used The findings showed that all healthcare workers had mild anxiety, with the majority experiencing mild stress (57 1%), and almost half of the respondents experiencing mild depression (41%) Female subjects had a significant higher mean score in anxiety level and stress level compared to male subjects (10 0±3 20 vs 8 6±2 93, p&lt;0 05;14 1±4 76 vs 10 7±3 70, p&lt;0 05, respectively) Staff who were transferred from other units to handle COVID-19 cases experienced more psychological symptoms There were significant correlations between the depression, anxiety and stress levels among the healthcare workers and the number of children they had (r=0 739, p=0 001;r=0 642, p=0 001;r=1, p =0 001 respectively) However, the stress level among the healthcare workers was reversely correlated with their years of working experience (r=-0 199, p=0 042) CONCLUSION: This study identified some socio-demographic factors associated with increased levels of stress, anxiety and depression among the healthcare workers during pandemic, which may lay ground for future interventions","Sim, S. K.; Lau, B. L.; Zaila, S. R.; Hazira, N.; Aniqah, N. M.; Panicker, J.; Hamzah, A. S.",Med J Malaysia,420,1
274040,274040,274040,Characteristics of CoVID-19 in children: The first experience in the hospital of st. Petersburg,16.853579,6.360287,2020,,"Syukur, Muhammad",Jurnal Suara Hukum,420,16
274313,274313,274313,Incidence of Vascular Thromboembolic Events in Outpatients with Mild COVID-19,16.844894,6.310384,2020,"A series of case studies, derived from Holocene palaeoenvironmental investigations, archaeology, and history, are used to analyze ancient natural hazards and their impact on societies The evolution of societies is inscribed in geomorphology, as a close relationship exists between the landscape and humans Four factors underpin disasters: time, space, type of society, and type of event In some cases, disasters apparently caused civilization to collapse, but, in other cases, they have spawned innovations and led to more resilient societies In the face of landscape change, our modern society should not be lured by technology and globalization, as these could become more sources of vulnerability than of prevention and mitigation Changes always have a cost Civilizations have always had difficulties coping with the element of surprise in a hazard;this will remain uncontrollable If a natural hazard occurs in a restricted area of the planet, its impact may be felt worldwide due to our current great interconnectedness",,,420,16
274423,274423,274423,Management of patients with colorectal cancer in COVID-19 pandemic hospital,17.179827,6.364552,2021,Background: Coronavirus Disease 2019 (COVID-19) caused by the novel virus named SARS-CoV-2 have been reported worldwide The outbreak of COVID-19 in South Korea,"Jeong, Gwang Hun Lee Hyo Jeong Lee Keum Hwa Han Young Joo Yoon Sojung Lee Jinhee Ryu Seohyun Kim Da Kyung Park Myung-Bae Lee Jun Young Yang Jae Won Effenberger Maria Eisenhut Michael Hong Sung Hwi Kronbichler Andreas Shin Jae Il Covid-19 Outbreak Research Group Korea",,420,16
274818,274818,274818,CMS Responds to COVID-19 Crisis by Revising Regulations,16.731922,3.2406967,2020,,"Polak, Wojciech G; Fondevila, Constantino; Karam, Vincent; Adam, Rene; Belli, Luca S; Duvoux, Christophe",Transplant. int,420,1
274916,274916,274916,[Ethical questions regarding the medical care of adults with disabilities],16.860157,6.5995526,2020,"PURPOSE: It seems that 2020 would be always remembered by the name of novel coronavirus (designated as SARS-CoV-2), which exerted its deteriorating effects on the health care, economy, education, and political relationships. In August 2020 more than eight hundred thousand patients lost their lives due to acute respiratory syndrome. In the limited list of therapeutic approaches, the effectiveness of low-dose radiation therapy (LD-RT) for curing inflammatory-related diseases have sparkled a light that probably this approach would bring promising advantages for COVID-19 patients. LD-RT owns its reputation from its ability to modulate the host inflammatory responses by blocking the production of pro-inflammatory cytokines and hampering the activity of leukocytes. Moreover, the cost-effective and availability of this method allow it to be applied to a large number of patients, especially those who could not receive anti-IL-6 treatments in low-income countries. But enthusiasm for applying LD-RT for the treatment of COVID-19 patients has been muted yet. CONCLUSION: In this review, we take a look at LD-RT mechanisms of action in the treatment of nonmalignant diseases, and then through studying both the dark and bright sides of this approach, we provide a thorough discussion if LD-RT might be a promising therapeutic approach in COVID-19 patients.","Koosha, Fereshteh; Pourbagheri-Sigaroodi, Atieh; Bakhshandeh, Mohsen; Bashash, Davood",Int J Radiat Biol,420,12
274925,274925,274925,Blood neurofilament light concentration at admittance: a potential prognostic marker in COVID-19,17.146803,6.6106124,2021,"The aim of this study is to explore how COVID-19 influences the mental health of old age employees by posing challenges to psychological resilience thus affecting their work engagement. The data was collected from three countries, China, Pakistan and the UK, through eighteen semi-structured interviews. Three sub-themes emerged under the core theme of ""psychological challenges "": ""cognitive challenges "", ""physical challenges"", and ""behavioral challenges"". Similarly, ""individual resilience"" and ""group resilience"" emerged under the core theme of ""psychological resilience"". The results showed that the mental health of old age employees without having any medical complications was also affected during the pandemic thus resulting in low work engagement. The data was collected from three countries namely China, Pakistan and the UK. Furthermore, data were collected through telephonic interviews so some aspects of the study might be left unexplored which can only be possible through face to face interaction. This study, in line with the previous literature, indicate that challenges explored related to COVID-19 can significantly influence the mental wellbeing of aging employees. The study also encourages employers to understand the limitations of aging employees and develop flexible policies that can have a positive impact on work engagement. The study presents a novel approach contributing to the knowledge gap of COVID-19 impact on wellbeing and work engagement of healthy but senescent employees.","Abbas, Syed Mudasser Zhiqiang Liu",International Journal of Research in Business and Social Science,420,2
275350,275350,275350,Investigate thenovel coronaviruses in external environmentof COVID-19/ 中华实验和临床病毒学杂志,16.844677,6.2538896,2020,,"Batlle, Daniel; Soler, Maria Jose; Sparks, Matthew A; Hiremath, Swapnil; South, Andrew M; Welling, Paul A; Swaminathan, Sundararaman",J Am Soc Nephrol,420,21
275552,275552,275552,Breastfeeding Via Zoom,17.102962,6.366011,2020,"This article addresses the question of whether certain experiences that originate in causes other than bereavement are properly termed ‘grief’ To do so, we focus on widespread experiences of grief that have been reported during the Covid-19 pandemic We consider two potential objections to a more permissive use of the term: (i) grief is, by definition, a response to a death;(ii) grief is subject to certain norms that apply only to the case of bereavement Having shown that these objections are unconvincing, we sketch a positive case for a conception of grief that is not specific to bereavement, by noting some features that grief following bereavement shares with other experiences of loss","Richardson, Louise Ratcliffe Matthew Millar Becky Byrne Eleanor",THINK,420,16
275671,275671,275671,Breast cancer treatment during the COVID-19 pandemic,17.049904,6.3393645,2020,"The COVID-19 pandemic, which started in China in December2019, is caused by the SARS-CoV-2 virus In addition to severe, even life-threatening respiratory symptoms caused by the SARS-CoV-2 virus, a number of systemic and atypical skin symptoms have developed in young patients This article presents cases of skin symptoms possibly provoked by SARS-CoV-2 virus attended to Pal Heim Children's Hospital from 15 November to 31 December 2020 Four chilblain-like acral lesions and one case of multiple organ failure similar to Kawasaki disease are presented The SARS-COV-2 PCR test was negative in all cases, however, high antibody titer was found by serologic testing for antibodies in two cases In another case, the first antibody test found doubtful positivity, however, high antibody levels were confirmed one month later Based on our findings, it is presumed, that pernio-like symptoms and multiple organ failure similar to Kawasaki disease could be late symptoms of COVID-19 The authors also summarize the most common skin symptoms associated with SARS-CoV-2 infection in children, highlighting the different pediatric aspects from adult cases","Klara, V.; Izabella, G. A.; Andras, S.; Borbala, P.; Reka, S.; Borbala, Z.; Rita, M. A.; Zsofia, S. Z.",Borgyogyaszati es Venerologiai Szemle,420,24
276051,276051,276051,Impact of COVID-19 in gynecologic oncology: a Nationwide Italian Survey of the SIGO and MITO groups,17.077616,6.42561,2020,"BACKGROUND AND PURPOSE: Mounting evidence supports an association between Guillain-Barré syndrome spectrum (GBSs) and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. However, GBSs in the setting of coronavirus disease 2019 (COVID-19) remains poorly characterized, whilst GBSs prevalence amongst COVID-19 patients has not been previously systematically evaluated using a meta-analytical approach. METHODS: A systematic review and meta-analysis of observational cohort and case series studies reporting on the occurrence, clinical characteristics and outcomes of patients with COVID-19-associated GBSs was performed. A random-effects model was used to calculate pooled estimates and odds ratios (ORs) with corresponding 95% confidence intervals (CIs), compared to non-COVID-19, contemporary or historical GBSs patients. RESULTS: Eighteen eligible studies (11 cohorts, seven case series) were identified including a total of 136,746 COVID-19 patients. Amongst COVID-19 patients, including hospitalized and non-hospitalized cases, the pooled GBSs prevalence was 0.15 (95% CI 0%-0.49; I2 = 96%). Compared with non-infected contemporary or historical controls, patients with SARS-CoV-2 infection had increased odds for demyelinating GBSs subtypes (OR 3.27, 95% CI 1.32%-8.09%; I2 = 0%). In SARS-CoV-2-infected patients, olfactory or concomitant cranial nerve involvement was noted in 41.4% (95% CI 3.5%-60.4%; I2 = 46%) and 42.8% (95% CI 32.8%-53%; I2 = 0%) of the patients, respectively. Clinical outcomes including in-hospital mortality were comparable between COVID-19 GBSs patients and non-infected contemporary or historical GBSs controls. CONCLUSION: GBSs prevalence was estimated at 15 cases per 100,000 SARS-CoV-2 infections. COVID-19 appears to be associated with an increased likelihood of GBSs and with demyelinating GBSs variants in particular.","Palaiodimou, Lina; Stefanou, Maria-Ioanna; Katsanos, Aristeidis H; Fragkou, Paraskevi C; Papadopoulou, Marianna; Moschovos, Christos; Michopoulos, Ioannis; Kokotis, Panagiotis; Bakirtzis, Christos; Naska, Androniki; Vassilakopoulos, Theodoros I; Chroni, Elisabeth; Tsiodras, Sotirios; Tsivgoulis, Georgios",Eur. j. neurol,420,16
276200,276200,276200,Effectiveness of Clinical Examination in Cancer Surveillance: New Paradigm to Cancer Survivorship Beyond the COVID-19 Pandemic,16.811728,6.7281394,2020,Coronavirus disease 2019 (COVID-19) has been a pandemic worldwide. The data about COVID-19 in renal transplant recipient is deficiency. Herein we report two COVID-19 cases in renal transplant recipients. Both cases were discharged following a treatment regimen including discontinued immunosuppressant and low-dose methylprednisolone-based therapy. There were no signs of rejection during the treatment. These successfully treated cases can provide helpful information about the management of COVID-19 in renal transplant recipients.,"Cheng, D R; Wen, J Q; Liu, Z Z; Lv, T F; Chen, J S",Transpl Infect Dis,420,6
276388,276388,276388,Management and Prevention of COVID-19 in Pregnancy and Pandemic Obstetric Care: A Review of Current Practices,17.024721,6.219006,2021,"We described a case of exuberant cutaneous small-vessel vasculitis in a 27-year-old male with mild CoVID-19 in Brazil. The patient presented painful purpuric papules and vesicobullous lesions with hemorrhagic content located in the larger amount in the lower limbs and, to a lesser extent in the region of the back and upper limbs, saving palms and soles of the feet. Influenza-like syndrome with anosmia and ageusia was reported seven days before the skin lesions. A real-time reverse transcription polymerase chain reaction was positive on a nasopharyngeal swab for SARS-CoV-2. Histopathological study showed leukocytoclastic cutaneous vasculitis affecting small vessels and microthrombi occluding some vessels. The patient presented an improvement in skin lesions by the fifth day of prednisone therapy. This case highlights the importance of the SARS-CoV-2 test in investigating the etiology of cutaneous vasculitis during this pandemic.","da Cruz Gouveia, Pedro Alves; Cipriano, Ingrid Cardoso; de Melo, Marina Acevedo Zarzar; da Silva, Helena Texeira Araujo; de Oliveira Amorim, Matheus Augusto; de Sá Leitão, Clezio Cordeiro; Guedes, Maria Magalhães Vasconcelos; Takano, Daniela Mayumi; Filgueira, Norma Arteiro; Ferraz, Cláudia Elise",IDCases,420,20
276733,276733,276733,[COVID-19 and venous thromboembolism],17.100906,6.4317174,2020,"We conducted a serologic survey among dogs and cats in Italy to detect antibodies against severe acute respiratory syndrome virus 2 (SARS-CoV-2). We found that SARS-CoV-2 seroprevalence was higher among cats (16.2%) than dogs (2.3%). In addition, seroprevalence was higher among animals living in close contact with SARS-CoV-2-positive owners.","Colitti, Barbara; Bertolotti, Luigi; Mannelli, Alessandro; Ferrara, Gianmarco; Vercelli, Andrea; Grassi, Andrea; Trentin, Claudio; Paltrinieri, Saverio; Nogarol, Chiara; Decaro, Nicola; Brocchi, Emiliana; Rosati, Sergio",Emerg Infect Dis,420,16
276806,276806,276806,Urticarial vasculitis in a COVID-19 recovered patient,16.959024,6.5109663,2020,"BACKGROUND: An outbreak of a novel coronavirus in China in late 2019 has resulted in a global pandemic. The virus (SARS-CoV-2) causes a severe acute respiratory syndrome and had been responsible for &gt;14 000 deaths in South Africa (SA) at the time of writing, 30 August 2020. Autopsies in our setting have not been prioritised owing to the infective risks for staff, resulting in a lack of information on the histopathology of the disease in the SA setting. Postmortem biopsies are relatively quick and easy to perform and reduce the infective risk posed by full autopsies. OBJECTIVES: To determine whether postmortem biopsies of lung tissue could be used to determine cause of death in lieu of full autopsies in patients dying from COVID-19. METHODS: We performed postmortem biopsies of lung tissue on 4 patients with SARS-CoV-2 confirmed by reverse transcriptase polymerase chain reaction who died in the Tygerberg Hospital (Cape Town, SA) intensive care unit (ICU) in June - July 2020, in order to determine their cause of death. The biopsies were performed in the ICU with the necessary personal protective equipment within 2 hours after death. Clinical information was obtained from the hospital records and the histopathology was reviewed by two consultant histopathologists. Microbiology and electron microscopy were also performed on this tissue. RESULTS: All 4 patients were aged &gt;50 years and had multiple comorbidities. Pulmonary pathology was present in only 3 cases, and the findings were surprisingly heterogeneous. One case demonstrated several findings including diffuse alveolar damage, extensive fibrin thrombi in pulmonary arteries with pulmonary infarction, organising pneumonia and bronchopneumonia. Other findings included type 2 pneumocyte hyperplasia, intra-alveolar macrophages and squamous metaplasia. An organising pneumonia was present in 2 other cases, although these findings were not deemed to be severe enough to be the cause of death. Fibrin thrombi were present in pulmonary arteries of 3 cases. One case showed no significant acute pulmonary pathology. The cause of death could only be determined in 1 case. CONCLUSIONS: The pulmonary findings we observed are in keeping with those described in the international literature. However, the pathology was surprisingly heterogeneous between cases, and was only deemed severe enough to be the cause of death in 1 of 4 cases. While lung-targeted, standardised postmortem biopsies may be safe, easy to perform and provide useful insights into the disease, they are not suitable to replace full autopsies in determining cause of death.","Bruce-Brand, C; Allwood, B W; Koegelenberg, C F N; Lalla, U; Louw, E; Diacon, A H; Schubert, P T",S Afr Med J,420,24
277231,277231,277231,COVID-19 Infection in a Cardiopatic Pregnant Woman,17.018677,6.2241645,2020,,"Fessell, D.; Cherniss, C.",Journal of the American College of Radiology : JACR,420,10
277455,277455,277455,Inflammatory bowel disease patients requiring surgery can be treated in referral centres regardless of the COVID-19 status of the hospital: results of a multicentric European study during the first COVID-19 outbreak (COVID-Surg),17.099123,6.4575777,2021,"Social capital refers to the effective functioning of social groups through networks of relationships. The lockdown measures due to coronavirus disease 2019 (COVID-19) may change the social capital among youths. This study aimed to evaluate changes in social capital before and during COVID-19 lockdown among Chinese youths. It was based on the online COVID-19 Impact on Lifestyle Change Survey (COINLICS) conducted among 10 540 youths at three educational levels, including high/vocational school, undergraduate, and graduate, before and during COVID-19 lockdown. Measures of perceptions of social capital were adapted from a validated Chinese version of Health-related Social Capital Measurement based on youths' characteristics of living and studying environment. Social capital was measured at four dimensions, including individual social capital (ISC), family social capital (FSC), community social capital (CSC), and society social capital (SSC). Overall, compared to before lockdown, ISC and CSC scores decreased, while FSC and SSC scores increased during lockdown. When stratified by educational levels, the trends for each dimension of social capital were consistent with the overall population. There were 43.9%, 5.7%, 32.1%, and 3.7% of the participants showing decreased scores during lockdown for ISC, FSC, CSC, and SSC, respectively, while 7.2%, 24.0%, 15.3%, and 10.7% of participants showed increased scores for ISC, FSC, CSC, and SSC, respectively. Our timely, large-scale study showed decreased social capital in individual and community dimensions and increased social capital in family and society dimensions during lockdown.","Luo, Miyang; Zhang, Dong; Shen, Pengyue; Yin, Yun; Yang, Shujuan; Jia, Peng",Int. j. health policy manag,420,5
277767,277767,277767,To Anticoagulate or Not: Acute Stroke in a COVID-19 Patient With Gastrointestinal Bleed,16.949362,6.6830716,2020,"A hyperinflammatory response to severe acute respiratory syndrome-coronavirus 2 (SARS-CoV-2) infection, reminiscent of cytokine release syndrome, has been implicated in the pathophysiology of acute respiratory distress syndrome and organ damage in patients with coronavirus disease 2019 (COVID-19). Agents that inhibit components of the pro-inflammatory cascade have garnered interest as potential treatment options with hopes that dampening the proinflammatory process may improve clinical outcomes. Baricitinib is a reversible Janus-associated kinase (JAK)-inhibitor that interrupts the signaling of multiple cytokines implicated in COVID-19 immunopathology. It may also have antiviral effects by targeting host factors that viruses rely for cell entry and by suppressing type I interferon driven angiotensin-converting-enzyme-2 upregulation. However, baricitinib's immunosuppressive effects may be detrimental during acute viral infections by delaying viral clearance and increasing vulnerability to secondary opportunistic infections. The lack of reliable biomarkers to monitor patients' immune status as illness evolves complicates deployment of immunosuppressive drugs like baricitinib. Furthermore, baricitinib carries the risk of increased thromboembolic events, which is concerning given the proclivity towards a hypercoagulable state in patients with COVID-19. In this article, we review available data on baricitinib with an emphasis on immunosuppressive and antiviral pharmacology, pharmacokinetics, safety, and current progress in COVID-19 clinical trials.","Jorgensen, Sarah C J; Tse, Christopher L Y; Burry, Lisa; Dresser, Linda D",Pharmacotherapy,420,9
277804,277804,277804,Chest radiograph in hospitalized children with COVID-19. A review of findings and indications,16.74667,6.3999014,2021,,"Kalbhenn, Johannes; Knoerlein, Julian",Endocrine,420,24
278120,278120,278120,Bias analysis on public X-ray image datasets of pneumonia and COVID-19 patients,16.84808,6.658108,2021,,"Diaz, Ileana I.; Mountz, Alison",Geopolit.,420,1
278401,278401,278401,Deficiencies in Planning Interventional Trial Registration of COVID-19 in China,16.89078,5.693483,2021,"Novel coronavirus infection (COVID-19) is the most deadly pandemic disease of the century and is now known for its high infectivity, morbidity, and mortality. It is conceivable to expect the ramifications of this pandemic in the form of depression and frustration. An increase in crime rate and violence is expected in the near future. Forensic experts along with forensic odontologists will be receiving many cases shortly and they should be ready to face the challenges. In the present paper, a critical perspective is presented on COVID-19 and its socioeconomic impact. Recommendations are provided for effectively carrying out the investigative procedures related to forensic odontology. Clinical relevance: Novel coronavirus infection (COVID-19) is the most deadly pandemic disease of the century and is now known for its high infectivity, morbidity, and mortality. Hence, it is recommended to treat every forensic sample as potential COVID-19 infected. In this regard, the present paper gives some important recommendations for handling the samples that are related to forensic odontology. These will prevent the infection spread in the forensic experts, which are considered as the backbone of this critical COVID-19 situation. Keywords: Coronavirus, COVID-19, Forensic medicine, Forensic odontology.","Sarode, Sachin C; Augustine, Jeyaseelan; Sarode, Gargi; Gopalakrishnan, Dharmarajan; Patil, Shankargouda",J Contemp Dent Pract,420,33
279016,279016,279016,Assessing the impact of social activity permissiveness on the COVID-19 infection curve of several countries,16.968588,6.2800536,2021-06-08,"BACKGROUND: Drug repurposing (i e , finding novel uses for existing drugs) is essential for maximizing medicines' therapeutic utility, but obtaining regulatory approval for new indications is costly Policymakers have therefore created temporary indication-specific market exclusivities to incentivize drug innovators to run new clinical investigations The effectiveness of these exclusivities is poorly understood OBJECTIVE: To determine whether generic entry impacts the probability of new indication additions METHODS: For a cohort of all new small-molecule drugs approved by the FDA between July 1997 and May 2020, we tracked new indications added for the subset of drugs that experienced generic entry during the observation period and then analyzed how the probability of a new indication changed with the number of years since/to generic entry RESULTS: Of the 197 new drugs that subsequently experienced generic entry, only 64 (32%) had at least one new indication added The probability of a new indication addition peaked above 4% between 7 and 8 years prior to generic entry and then to dropped to near zero 15 years after FDA approval We show that the limited duration of exclusivity reduces the number of secondary indications significantly CONCLUSION: Status quo for most drug innovators is creating novel one-indication products Despite indication-specific exclusivities, the imminence of generic entry still has a detectable impact on reducing the chances of new indication additions There is much room for improvement when it comes to incentivizing clinical investigations for new uses and unlocking existing medicines' full therapeutic potential","Sahragardjoonegani, B.; Beall, R. F.; Kesselheim, A. S.; Hollis, A.",J Pharm Policy Pract,420,17
279695,279695,279695,Does shared decision making increase prostate screening uptake in countries with a low prevalence of prostate cancer?,16.96794,6.3990602,2020,,"Nagano, Tatsuya; Arii, Jun; Nishimura, Mitsuhiro; Yoshida, Naofumi; Iida, Keiji; Nishimura, Yoshihiro; Mori, Yasuko",Clin. infect. dis,420,16
279785,279785,279785,Reflections on designing population surveys for COVID-19 infection and prevalence,17.037466,6.491207,2020,,"Salisbury, Helen",BMJ,420,16
280165,280165,280165,"Prevention and control strategies for emergency, limited-term, and elective operations in pediatric surgery during the epidemic period of COVID-19",16.770563,6.342933,2020,"Perceiving humans in the context of Intelligent Transportation Systems (ITS) often relies on multiple cameras or expensive LiDAR sensors In this work, we present a new cost-effective vision-based method that perceives humans' locations in 3D and their body orientation from a single image We address the challenges related to the ill-posed monocular 3D tasks by proposing a neural network architecture that predicts confidence intervals in contrast to point estimates Our neural network estimates human 3D body locations and their orientation with a measure of uncertainty Our proposed solution (i) is privacy-safe, (ii) works with any fixed or moving cameras, and (iii) does not rely on ground plane estimation We demonstrate the performance of our method with respect to three applications: locating humans in 3D, detecting social interactions, and verifying the compliance of recent safety measures due to the COVID-19 outbreak We show that it is possible to rethink the concept of ``social distancing'' as a form of social interaction in contrast to a simple location-based rule We publicly share the source code towards an open science mission CCBY","Bertoni, L.; Kreiss, S.; Alahi, A.",IEEE Transactions on Intelligent Transportation Systems,420,10
280994,280994,280994,"COVID-19 is not ""just another flu"": a real-life comparison of severe COVID-19 and influenza in hospitalized patients in Vienna, Austria",16.810303,6.54823,2021,,"Hadj Brahim, M.; Sahtout, W.; Guedri, Y.; Fradi, A.; Kallala, W.; Dahmane, R.; Boukadida, R.; Azzabi, A.; Mrabet, S.; Kacem, S.; Ben Aicha, N.; Ben Amor, S.; Zallema, D.; Trabesi, A.; Achour, A.",Kidney International Reports,420,20
281569,281569,281569,Infection control for COVID-19 in a nursing home in Taiwan,17.076908,6.23013,2020,,"Madias, John E",Int. j. cardiol,420,13
281570,281570,281570,Infection Control for COVID-19 in a Nursing Home in Taiwan,17.115911,6.3051615,2020,"The COVID-19 coronavirus infection has made significant adjustments to the management of the health care system, both in Russia and abroad Different models of financing health systems in different ways responded to the management in emergency situations According to experts, systems with a state-based socially oriented model of health care were more effective At the same time, opinions were divided on the effectiveness of the insurance model for financing medical organizations that provide different types of medical care to the population The article analyzes measures to provide medical organizations with financial and material and technical resources in countries with different economic models of the health system, and on the example of outpatient clinics in Moscow, compares changes in the main financial indicators in the first half of 2020 and assesses the financial stability of medical organizations during the period of restrictions on preventing the spread of COVID-19 coronavirus infection The hypothesisis that financial condition of polyclinics during the period of restrictions has improved It is based on the assumption that declining number of visits to medical organizations reduces the level of organizations' expenditures while maintaining the volume of their income at almost the same level due to the principle of per capita state financing of medical organizations that provide outpatient medical care Based on the results of the analysis, it is concluded that the financial stability of adult polyclinics is maintained and the financial stability of children's polyclinics is increased","Budarin, S. S.; Vatolin, D. O.; Elbek, I. V.",Mgimo Review of International Relations,420,13
281595,281595,281595,"Asymptomatic carriers of COVID-19 as a concern for disease prevention and control: more testing, more follow-up",16.995914,6.2059007,2020,"For overwintering species, individuals' ability to find refugia from inclement weather and predators probably confers strong fitness benefits. How animals use their environment can be mediated by their personality (e.g. risk-taking), but does personality mediate how overwintering species select refugia? Snow cover is a dynamic winter characteristic that can influence crypsis or provide below-the-snow refugia. We explored how wintering ruffed grouse (Bonasa umbellus) selected snow roosting sites, a behaviour that reduces stress and cold exposure. We linked selection for approximately 700 roosts with survival of 42 grouse, and showed that grouse generally selected deeper snow and warmer areas. Grouse found in shallow snow were less likely to survive winter. However, individuals that selected deep snow improved their survival, suggesting that demographic consequences of selecting winter refugia are mediated by differences in personality. Our study provides a crucial, and seldom addressed, link between personality in resource selection and resulting demographic consequences.","Shipley, Amy A; Cruz, Jennyffer; Zuckerberg, Benjamin",Proc Biol Sci,420,12
281658,281658,281658,Coronavirus Disease 2019-Challenges Today and Tomorrow in Orthodontic Practice: A Review,16.940098,12.581315,2021,"The COVID-19 pandemic created an urgent need for staff development. However, COVID-19 has created many challenges, including the inability to meet in-person, travel restrictions to conferences, overwhelming clinical demands on already overextended faculty members and the increased need to focus on personal health and safety. Although current challenges were immediately met with solutions borne out of an emergency, questions remain on how to identify and sustain best practices and further evolve staff development beyond the immediate crisis. Reviewing the Medical Adaptations series revealed several lessons. Several authors used cognitive apprenticeship to provide scaffolding upon which learners can build skills, knowledge and attitudes. Additionally, moderators were recommended during live educational sessions in order to manage the chat box and engage the audience. Comprehensive IT support was key. A post-session debrief helped deepen understanding and provided a space for peer support and community building. Building a repository for educational materials was recommended. Although we made significant gains in the ability to offer staff development, we must consider potential and unintended consequences and explore how we can use transformative learning theory to capitalize on what we have gained. Utilizing technology can potentially increase access to online learning; however, when not implemented carefully, it can magnify inequities. While providing IT support can serve to mitigate some inequities borne by socioeconomic and generational differences, additional strategies should be implemented to account for English as a second-language learners; those with disabilities who do not have access to adaptive technology; and other marginalized groups who may already feel vulnerable to presenting arguments in oppositions of authority or the majority. Crafting online education experiences to allow for small group, peer-to-peer and social interactions is vital to continued professional and identity development. Now that the urgency has lessened, taking time to ensure what is being offered follows best practices in developing and disseminating quality online education is paramount for broad acceptance.","Zuo, Leila; Miller Juvé, Amy",Med Educ,420,26
281923,281923,281923,[Note on Infection Control (vol. 101):The sequel about Coronavirus (COVID-19)],16.69745,6.3091383,2020,"AimsThis audit was to assess and improve the organizational efficiency of referrals to Inverness Sector A Outpatient Service. The referrals were audited to measure the average waiting time from referral to first offered outpatient appointment and to assess the proportion of patients waiting longer than 12 weeks.MethodThe audit included routine referrals to the CMHT Inverness Sector A, NHS Highland from GP practices: Kingsmills, Burnfield, Riverside, Fairfield, Foyers and Drumnadrochit Medical Practices. The number of referrals and the number and proportion of clients given appointments for assessments were calculated. Referrals were received directly from primary care and the Mental Health Liaison Team or following Out of Hours contacts at the Mental Health Assessment Team.Data were collected retrospectively: referrals from 1 Jan 2020–31 Aug 2020. Sample size came to 160 patients aged 16–65 years. Data were collected via review of recorded documentation on the NHSH electronic patient record systems (SCIstore), from 5th–25th January 2021.Result160 patients (male 82, female 78) were referred from 1 Jan to 1 Sept 2020. Of these, 140 (87.5%) were given an appointment for an assessment. The mean waiting time was 12 weeks for 103 patients (64%), with 57 patients (36%) waiting longer than 13 weeks. The bimodal distribution of waiting times prompted an analysis of those with longer waiting times. In some instances, appointments were delayed because patients either did not attend (DNA) or cancelled their appointments. Reasons for delays included: postponement until further information was available;cancellation of meetings or patients DNA. In 20 cases (12.5%), the referrals deemed inadequate, prompting further liaison with the referrer for clarification about the nature of the problem and previous psychological interventions.ConclusionThe number of transactions (any amendment to a patient record) was higher than the number of patients affected, as several transactions can relate to one patients’ record.Most referrals are vetted in advance via the daily Inverness triage huddle. Ways of improving the quality of information provided by referrers would be explored.On receipt of each referral, the date of the 12 week deadline would be calculated and highlighted in a database.The cross-sector (Highland wide) standardisation will add clarity about medical capacity, that does not involve use of excessive clinician time.","Zinchenko, Oksana Hyland Jennifer",BJPsych Open,420,1
