,title_x,publish_time_x,abstract,authors,journal,url,category
645436,Re: Controversy in coronaViral Imaging and Diagnostics (COVID),2020-08-22,,"Adams, Hugo J.A.; Kwee, Thomas C.; Kwee, Robert M.",Chest,https://www.sciencedirect.com/science/article/pii/S0012369221000234; https://doi.org/10.1016/j.chest.2021.01.002; https://www.ncbi.nlm.nih.gov/pubmed/33965135/; https://api.elsevier.com/content/article/pii/S0012369221000234,167
645528,Dual challenges of heat wave and protective facemask-induced thermal stress in Hong Kong,2021-09-01,"A 40-year-old woman developed a fever, sore throat, and cough. Coronavirus disease 2019 (COVID-19) was suspected; chest CT showed pan-lobular ground-glass opacity in the bilateral lower lobes suggesting viral pneumonia. Although a reverse transcription loop-mediated isothermal amplification (RT-LAMP) test for COVID-19 using a nasopharyngeal swab was negative, she was hospitalized and isolated because COVID-19 could not be ruled out. After admission, multiplex polymerase chain reaction (PCR) with the FilmArray Respiratory Panel 2.1 from a nasopharyngeal swab was positive for human coronavirus (HCoV) OC43. Therefore, the diagnosis was pneumonia due to HCoV-OC43. Multiplex PCR is useful for differentiating pneumonia due to COVID-19 from that due to other viral pneumonias.","Kawataki, Masanori; Ito, Akihiro; Ishida, Tadashi",Internal medicine,https://www.ncbi.nlm.nih.gov/pubmed/34433714/; https://doi.org/10.2169/internalmedicine.7450-21,167
645875,The Perme Mobility Index: A new concept to assess mobility level in patients with coronavirus (COVID-19) infection,2021-04-21,,"Seposo, Xerxes T.",Western Pac Surveill Response J,https://www.ncbi.nlm.nih.gov/pubmed/34540310/; https://doi.org/10.5365/wpsar.2020.11.2.015,167
646041,"Pfizer–biontech COVID-19 RNA vaccination induces phosphatidylserine autoantibodies, cryoglobulinemia, and digital necrosis in a patient with pre-existing autoimmunity",2021-12-31,"A precise and accurate assessment of left ventricular (LV) contractility is of utmost importance in terms of prognosis in most cardiac pathologies. Given the limitations of ejection fraction (EF) and global longitudinal strain (GLS) due to their load dependency, a novel imaging tool called myocardial work (MW) has emerged as a promising method for LV performance evaluation. MW is a novel, less load-dependent method based on computation of myocardial strain–arterial blood pressure curves. This method provides a more detailed assessment of segmental and global LV function incorporating the patient’s LV pressure and is derived by brachial artery pressure utilizing an empiric reference curve adjusted to the duration of the isovolumic and ejection phases as determined by echocardiography. The clinical implications of this unique method have been expanding in the last few years, which attest to the robust additive role of MW in routine practice.","Papadopoulos, Konstantinos; Özden Tok, Özge; Mitrousi, Konstantina; Ikonomidis, Ignatios",Diagnostics (Basel),https://doi.org/10.3390/diagnostics11030573; https://www.ncbi.nlm.nih.gov/pubmed/33810120/,167
646139,Best Practices to Successfully Navigate a Virtual Interview: a Five-Step Guide for Hematology/Oncology Fellowship Applicants,2020-08-18,JCB asks early career researchers to share their experience interviewing for academic faculty positions and becoming independent PIs during the COVID-19 pandemic.,"Casadio, Melina; Simon, Dan",J Cell Biol,https://www.ncbi.nlm.nih.gov/pubmed/33739393/; https://doi.org/10.1083/jcb.202102149,167
646282,Time to Surgery and Survival in Head and Neck Cancer,2020-11-13,,"Landau, Mark J.; Kim, Hahns Y.; Gupta, Subhas C.",Ann Plast Surg,https://doi.org/10.1097/sap.0000000000002469; https://www.ncbi.nlm.nih.gov/pubmed/32453170/,167
646698,Risk Factors Associated with the Clinical Outcomes of COVID-19 and Its Variants in the Context of Cytokine Storm and Therapeutics/Vaccine Development Challenges,2021-08-23,"The present pandemic disease COVID-19 demands an urgent need for more efficient antiviral drugs against SARS-CoV-2. 22-Hydroxyhopane is a bioactive triterpenoid compound with antibacterial activity, present in the leaves of Adiantum latifolium. In this study, molecular docking method revealed strong binding affinity of the compound for ten proteins essential for SARS-CoV-2 multiplication in host cells, including seven nonstructural proteins, two structural proteins and one receptor protein, with a binding energy of -7.61 to -9.82 kcal/mol and inhibition constant <1 µM. MDS and MM-PBSA analysis of the best ranked complex further confirmed the results. The targets selected include six enzymes, RNA binding protein, spike protein, membrane protein and ACE2 receptor of SARS-CoV-2. It is the first report of a natural compound from A. latifolium having multitargeted activity against SARS-CoV-2. We conclude that 22-hydroxyhopane may be used as a best source for the development of novel therapeutic drugs for COVID-19, but requires further evaluations.","Kumar, R Pradeep; Siddique, Simna",Nat Prod Res,https://www.ncbi.nlm.nih.gov/pubmed/34544287/; https://doi.org/10.1080/14786419.2021.1976177,167
646730,Temporal variation of human encounters and the number of locations in which they occur: a longitudinal study of Hong Kong residents,2018-01-24,"COVID-19 is a novel coronavirus with an outbreak of unusual viral pneumonia in Wuhan, China, and then pandemic. Based on its phylogenetic relationships and genomic structures the COVID-19 belongs to genera Betacoronavirus. Human Betacoronaviruses (SARS-CoV-2, SARS-CoV, and MERS-CoV) have many similarities, but also have differences in their genomic and phenotypic structure that can influence their pathogenesis. COVID-19 is containing single-stranded (positive-sense) RNA associated with a nucleoprotein within a capsid comprised of matrix protein. A typical CoV contains at least six ORFs in its genome. All the structural and accessory proteins are translated from the sgRNAs of CoVs. Four main structural proteins are encoded by ORFs 10, 11 on the one-third of the genome near the 3′-terminus. The genetic and phenotypic structure of COVID-19 in pathogenesis is important. This article highlights the most important of these features compared to other Betacoronaviruses.","Mousavizadeh, Leila; Ghasemi, Sorayya",J Microbiol Immunol Infect,https://www.sciencedirect.com/science/article/pii/S1684118220300827; https://www.ncbi.nlm.nih.gov/pubmed/32265180/; https://doi.org/10.1016/j.jmii.2020.03.022; https://api.elsevier.com/content/article/pii/S1684118220300827,167
646753,The Oncology Family Forum: Collaborating With Families to Codesign Pediatric Oncology Services,2020-08-20,"The use of virtual reality (VR) amidst the COVID-19 pandemic has been paramount. Typically, radiography students are exposed to a range of learning methods; notably, lectures, tutorials, technical positioning sessions, coupled with the attendance of practice placements. Yet, our sudden need for social distancing, isolation, and for some, strict lockdown measures, required change within our academic delivery. The sudden need for virtual change in higher education has been felt worldwide and although the utility of VR in radiography has been used prior to COVID-19, it has never been used as a supplementary tool for clinical placement. In response, this commentary provides us with an opportunity to explore the appropriateness of VR in future years and what it may mean of prospective students. This commentary not only highlights our reliance on VR but identifies how it kept abreast with quality standards. This enables critical reflection on whether a ‘new educational normal’ or ‘new educational abnormal’ can take place in the higher education setting, in radiography, and perhaps healthcare education in general following the COVID-19 pandemic.","Hayre, Christopher M; Kilgour, Andrew",J Med Imaging Radiat Sci,https://doi.org/10.1016/j.jmir.2021.09.009; https://api.elsevier.com/content/article/pii/S1939865421002228; https://www.sciencedirect.com/science/article/pii/S1939865421002228?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/34600846/,167
647121,P-230 Is stereotactic microwave ablation of resectable colorectal liver metastasis an alternative for liver resection in the Covid-19 pandemic?,2021-07-31,"Abstract We compared the pathogenicity and the sites of multiplication of the attenuated Nouzilly strain, with the highly passaged Purdue-115 and the virulent Gep II strains of transmissible gastroenteritis (TGE) coronavirus, in 1-week-old weaned piglets. The immunohistochemical peroxidase technique, with an antiviral nucleoprotein monoclonal antibody, was used for the localization of the multiplication sites, in the intestine and other organs. The Gep II and the Purdue-115 strains, administered orally to piglets, caused clinical signs and lesions of TGE. These strains multiplied within the intestinal tract in the enterocytes of the jejunum and ileum, Peyer's patches and mesenteric lymph nodes. In view of the small numbers of infected cells in the tonsils, spleen, kidney, liver and lung, these tissues are not considered to be preferential multiplication sites. The attenuated Nouzilly strain multiplies only in the ileum and the mesenteric lymph nodes. The variation in the tropism for particular parts of the intestine (with the preferential localization of the virus in the ileum rather than the jejunum), could be related to the high degree of attenuation of the Nouzilly strain.","Cubero, M. J.; Bernard, S.; Leon, L.; Berthon, P.; Contreras, A.",Journal of Comparative Pathology,https://api.elsevier.com/content/article/pii/0021997592900686; https://www.sciencedirect.com/science/article/pii/0021997592900686; https://www.ncbi.nlm.nih.gov/pubmed/1313460/,167
648261,Clozapine Metabolism is Associated With Absolute Neutrophil Count in Individuals With Treatment-Resistant Schizophrenia,2021-04-16,"Background The outbreak of Coronavirus (COVID-19) in Wuhan, China, which began in December 2019, evolved to become a global pandemic. The pandemic, along with the obvious health-related impact, also poses a serious threat to the psychological well-being of individuals and has resulted in significant behavioral changes. We aimed to describe the psycho-behavioral response to this crisis among the population of Karachi, Pakistan, in the month of March 2020. Methods A structured, self-administered questionnaire was constructed, based on previously conducted surveys, assessing the psychological impact and behavioral changes pertaining to COVID-19. Questionnaires were made available online, and were administered to any individual who was a resident of Karachi, during March 2020. Data were analyzed using Statistical Package for Social Sciences (SPSS) version 21.0 (IBM Corp., Armonk, NY) to identify possible risk factors for psychological and behavioral changes. The responses were compared based on gender, age, and level of education, to find possible statistical correlations using chi-square test. Results This research studied data from 400 participants residing in Karachi, Pakistan. The spread of the virus had resulted in subsequent development of fears in the target population, with the majority of the respondents feeling anxious on a daily basis (62.5%). The participants feared going to marketplaces (88.8%), were concerned for the health of their family members (94.5%), and felt under-confident with the current infection control measures (71%). Significantly elevated levels of fear were noted among people >35 years of age. They were more likely to fear for the safety of their health even at home (p=0.06). Meanwhile, increased levels of anxiety due to use of social media among people below 35 years had resulted in avoidance behaviors (p=0.04). There was a higher tendency for graduates to fear for the safety of their health, even at home (p<0.01). In addition, more than three-fourths of our participants had incorporated changes in their behavior to ensure their safety i.e. reduced physical contact (86.5%) and visits to healthcare facilities (74.5%), canceled plans (84.5%), and washing hands more often (87%). Conclusion Our study highlighted the increased anxiety levels that an individual experienced on a regular basis regarding their health, the health of their peers, certain avoidance behaviors as a result of the disease, and behavioral changes of the concerned population. Besides calling attention to this worrisome situation, we also tried to list possible solutions to avert any future distress that may ensue as a result. Hopefully, our study will help the concerned authorities to take measures in order to alleviate the psychological and behavioral impact of COVID-19.","Balkhi, Fizra; Nasir, Aamna; Zehra, Arhama; Riaz, Ramsha",Cureus,https://doi.org/10.7759/cureus.7923; https://www.ncbi.nlm.nih.gov/pubmed/32499970/,167
648305,"3-month, 6-month, 9-month, and 12-month respiratory outcomes in patients following COVID-19-related hospitalisation: a prospective study",2021-05-05,"Humanity is witnessing an unprecedented tsunami of corona virus disease 2019 (COVID-19) patients. Till date, India houses 10,453 confirmed COVID-19 patients with a death toll of 358 nationwide and the number is steadily rising with each passing day. The capital city of Delhi, harbouring 1510 patients, has the dubious distinction of being the second largest hotspot for COVID positive patients in India, second only to the state of Maharashtra. Being immuno-compromised, cancer patients are first more susceptible to catch this virus and secondly may witness a more devastating course. Having cancer is a bigger risk factor for contracting COVID-19 than even old age. “Death due to untreated cancer is a much bigger reality than death due to COVID-19,” is one perspective that advocates continuation of cancer therapy in corona times albeit by converting cancer hospitals into virtual corona-free fortresses with several tiers of barriers against corona. The immediate, short and long term implications of the corona pandemic and a nationwide lockdown to curtail it, on cancer patients and their caregivers is discussed at length here tempered with experience from the largest tertiary care oncology setup of Northern India. Rigorous literature review based on Medline, Google scholar, Embase, Cochrane and Scopus database search was utilized.","Shah, Shagun Bhatia; Chawla, Rajiv",Saudi J Anaesth,https://doi.org/10.4103/sja.sja_317_20; https://www.ncbi.nlm.nih.gov/pubmed/33447194/,167
648639,Open Development and Clinical Validation Of Multiple 3D-Printed Sample-Collection Swabs: Rapid Resolution of a Critical COVID-19 Testing Bottleneck,2020-05-07,"BACKGROUND: A new syndrome of vaccine-induced immune thrombotic thrombocytopenia (VITT) has emerged as a rare side-effect of vaccination against COVID-19. Cerebral venous thrombosis is the most common manifestation of this syndrome but, to our knowledge, has not previously been described in detail. We aimed to document the features of post-vaccination cerebral venous thrombosis with and without VITT and to assess whether VITT is associated with poorer outcomes. METHODS: For this multicentre cohort study, clinicians were asked to submit all cases in which COVID-19 vaccination preceded the onset of cerebral venous thrombosis, regardless of the type of vaccine, interval between vaccine and onset of cerebral venous thrombosis symptoms, or blood test results. We collected clinical characteristics, laboratory results (including the results of tests for anti-platelet factor 4 antibodies where available), and radiological features at hospital admission of patients with cerebral venous thrombosis after vaccination against COVID-19, with no exclusion criteria. We defined cerebral venous thrombosis cases as VITT-associated if the lowest platelet count recorded during admission was below 150 × 10(9) per L and, if the D-dimer was measured, the highest value recorded was greater than 2000 μg/L. We compared the VITT and non-VITT groups for the proportion of patients who had died or were dependent on others to help them with their activities of daily living (modified Rankin score 3–6) at the end of hospital admission (the primary outcome of the study). The VITT group were also compared with a large cohort of patients with cerebral venous thrombosis described in the International Study on Cerebral Vein and Dural Sinus Thrombosis. FINDINGS: Between April 1 and May 20, 2021, we received data on 99 patients from collaborators in 43 hospitals across the UK. Four patients were excluded because they did not have definitive evidence of cerebral venous thrombosis on imaging. Of the remaining 95 patients, 70 had VITT and 25 did not. The median age of the VITT group (47 years, IQR 32–55) was lower than in the non-VITT group (57 years; 41–62; p=0·0045). Patients with VITT-associated cerebral venous thrombosis had more intracranial veins thrombosed (median three, IQR 2–4) than non-VITT patients (two, 2–3; p=0·041) and more frequently had extracranial thrombosis (31 [44%] of 70 patients) compared with non-VITT patients (one [4%] of 25 patients; p=0·0003). The primary outcome of death or dependency occurred more frequently in patients with VITT-associated cerebral venous thrombosis (33 [47%] of 70 patients) compared with the non-VITT control group (four [16%] of 25 patients; p=0·0061). This adverse outcome was less frequent in patients with VITT who received non-heparin anticoagulants (18 [36%] of 50 patients) compared with those who did not (15 [75%] of 20 patients; p=0·0031), and in those who received intravenous immunoglobulin (22 [40%] of 55 patients) compared with those who did not (11 [73%] of 15 patients; p=0·022). INTERPRETATION: Cerebral venous thrombosis is more severe in the context of VITT. Non-heparin anticoagulants and immunoglobulin treatment might improve outcomes of VITT-associated cerebral venous thrombosis. Since existing criteria excluded some patients with otherwise typical VITT-associated cerebral venous thrombosis, we propose new diagnostic criteria that are more appropriate. FUNDING: None.","Perry, Richard J; Tamborska, Arina; Singh, Bhagteshwar; Craven, Brian; Marigold, Richard; Arthur-Farraj, Peter; Yeo, Jing Ming; Zhang, Liqun; Hassan-Smith, Ghaniah; Jones, Matthew; Hutchcroft, Christopher; Hobson, Esther; Warcel, Dana; White, Daniel; Ferdinand, Phillip; Webb, Alastair; Solomon, Tom; Scully, Marie; Werring, David J; Roffe, Christine",Lancet,https://www.sciencedirect.com/science/article/pii/S0140673621016081; https://doi.org/10.1016/s0140-6736(21)01608-1; https://api.elsevier.com/content/article/pii/S0140673621016081; https://www.ncbi.nlm.nih.gov/pubmed/34370972/,167
648699,Limitations of the Unified Multiple System Atrophy Rating Scale as outcome measure for clinical trials and a roadmap for improvement,2021-02-07,"Interventions for main carers of adult patients with anorexia nervosa (AN) can reduce the caregiving burden and increase caregiver skills. However, the effectiveness and feasibility for carers of adolescent patients, the optimal form of the intervention and long-term outcomes are largely unknown. We evaluated the efficacy and feasibility of the “Supporting Carers of Children and Adolescents with Eating Disorders in Austria” (SUCCEAT) workshop vs. online intervention. Main caregivers (parents) of adolescent patients with AN were randomly allocated to a workshop (n = 50) or online version (n = 50). Participants were compared to a non-randomised comparison group (n = 49) receiving multi-family or systemic family therapy. Primary (General Health Questionnaire) and secondary outcomes were obtained at baseline, three-month and 12-month follow-up. Adherence was high for workshop and online participants (6.2 and 6.7 sessions completed out of 8). Intention-to-treat analyses revealed significant pre–post reductions in the primary outcome for the workshop (d = 0.87 (95%conficence interval (CI): 0.48; 1.26)) and online (d = 0.65 (95%CI: 0.31; 0.98)) intervention that were sustained at the 12-month follow-up. There was no significant group difference (p = 0.473). Parental psychopathology and burden decreased and caregiver skills increased in all groups; the improvement of caregiver skills was significantly higher in SUCCEAT participants than in the comparison group. Online interventions for parents of adolescents with AN were equally effective as workshops. The improvements remained stable over time.","Truttmann, Stefanie; Philipp, Julia; Zeiler, Michael; Franta, Claudia; Wittek, Tanja; Merl, Elisabeth; Schöfbeck, Gabriele; Koubek, Doris; Laczkovics, Clarissa; Imgart, Hartmut; Zanko, Annika; Auer-Welsbach, Ellen; Treasure, Janet; Karwautz, Andreas F. K.; Wagner, Gudrun",J Clin Med,https://doi.org/10.3390/jcm9061912; https://www.ncbi.nlm.nih.gov/pubmed/32570930/,167
649434,Radiotherapy management of rectal cancer in the backdrop of the COVID pandemic,2020-12-09,"The aim of this study was to assess the impact of the nationwide total lockdown (LD) in France on weight loss and body composition modifications in subjects participating in a weight loss program and to evaluate the impact of remote consultations on participants’ adherence to the weight loss program. The CO-RNPC study was a prospective multicentre cohort study including participants undergoing a two to six months program. The rate of weight loss in kg/week was computed before (15 days), during (99 days) and after LD (15 days). In the 1550 completing participants, body weight decreased from 87.1 kg [IQR 77.0; 100.2] to 82.3 kg [72.1; 94.3] resulting in a difference of −4.79 kg [−4.48; −5.10] (p < 0.01), with a corresponding reduction in waist circumference by 4 cm ([0; 9], p < 0.01). The median weight loss was 4.4 kg [0.5; 9.4] in those who used remote consultations, and 1.4 kg [0.8; 5.7] in the no remote consultation group (p < 0.01). In this large prospective cohort, we observed that the rate of weight loss was reduced during LD. This reduction was counterbalanced in participants involved in a remote consultation follow-up with a dose-effect response based on the number of remote consultations.","Bailly, Sébastien; Fabre, Odile; Legrand, Rémy; Pantagis, Laurent; Mendelson, Monique; Terrail, Robin; Tamisier, Renaud; Astrup, Arne; Clément, Karine; Pépin, Jean-Louis",Nutrients,https://www.ncbi.nlm.nih.gov/pubmed/34201490/; https://doi.org/10.3390/nu13072152,167
649535,Should colorectal cancer screening start at different ages for men and women? Cost‐effectiveness analysis for a resource‐constrained service,2021-02-02,,"Hogan, Catherine A.; Sahoo, Malaya K.; Huang, ChunHong; Garamani, Natasha; Stevens, Bryan; Zehnder, James; Pinsky, Benjamin A.",J Clin Virol,https://www.sciencedirect.com/science/article/pii/S1386653220301529?v=s5; https://doi.org/10.1016/j.jcv.2020.104410; https://api.elsevier.com/content/article/pii/S1386653220301529; https://www.ncbi.nlm.nih.gov/pubmed/32403009/,167
649682,Patient Empowerment: Apni Jung (Our Fight) against Rheumatoid Arthritis for South Asian Population,2021-06-30,"At the end of December 2019, China notified the World Health Organization about a viral pneumonia epidemic soon to be named Covid-19, of which the infectious agent, SARS-CoV-2, was rapidly identified. Less than one year later, published phase 3 clinical trials underlined the effectiveness of vaccines utilizing hitherto unusual technology consisting in injection of the messenger RNA (m-RNA) of a viral protein. In the meantime, numerous clinical trials had failed to identify a maximally effective antiviral treatment, and mass vaccination came to be considered as the strategy most likely to put an end to the pandemic. The objective of this text is to address and hopefully answer the questions being put forward by healthcare professionals on the different anti-SARS-CoV-2 vaccines as regards their development, their modes of action, their effectiveness, their limits, and their utilization in different situations; we are proposing a report on both today’s state of knowledge, and the 14 February 2021 recommendations of the French health authorities.","Lefebvre, M.; Vignier, N.; Pitard, B.; Botelho-Nevers, E.; Cohen, R.; Epaulard, O.",Infect Dis Now,https://www.ncbi.nlm.nih.gov/pubmed/33681861/; https://doi.org/10.1016/j.idnow.2021.02.007; https://api.elsevier.com/content/article/pii/S2666991921000580; https://www.sciencedirect.com/science/article/pii/S2666991921000580?v=s5,167
650528,"Cancer organizations, institutions mobilize together during the COVID‐19 pandemic: When confronted with myriad patient and provider challenges, the international cancer community launched multiple collaborations",2021-03-10,,"Bharati, Joyita; Ramachandran, Raja; Kumar, Vivek; Kohli, Harbir Singh",Nephrology (Carlton),https://doi.org/10.1111/nep.13748; https://www.ncbi.nlm.nih.gov/pubmed/32656874/,167
651105,Extension of the known distribution of a novel clade C betacoronavirus in a wildlife host,2019-04-03,"The coronavirus disease-2019 (COVID-19), an infectious disease caused by Severe Acute Respiratory Syndrome Coronavirus 2(SARS-CoV-2), has hit the world very hard by affecting millions of people across countries hence posing a major health threat on a global scale. This novel virus is thought to enter and cause infection in its host through the attachment of its structural protein known as the S-glycoprotein to angiotensin-converting enzyme 2 (ACE2). Given the rapid spread of COVID-19 with its consequences globally, it is mandatory that health caregivers and researchers across all disciplines abreast themselves with the potential effects that this novel virus may have on their fields and the medical society at large. During the infection, the cardiovascular system is affected by unknown pathomechanistic processes, hence accounting for an increased prevalence of cardiovascular diseases (CVDs) among COVID-19 patients. As cardiovascular researchers, we are more concerned about the cardiovascular aspect of SARS-CoV-2/COVID-19. Hence, this concise review addresses these aspects where CVD as a risk factor of COVID-19, the prevalence of CVDs in COVID-19, and the potential cardiovascular disorders which may evolve owing to COVID-19 are discussed. A better understanding of these issues will be pivotal to improve cardiovascular health during this SARS-CoV-2/COVID-19 pandemic and beyond.","Adu-Amankwaah, Joseph; Mprah, Richard; Adekunle, Adebayo Oluwafemi; Ndzie Noah, Marie Louise; Adzika, Gabriel Komla; Machuki, Jeremiah Ong’achwa; Sun, Hong",Annals of medicine,https://www.ncbi.nlm.nih.gov/pubmed/33345626/; https://doi.org/10.1080/07853890.2020.1861644,167
651356,Global COVID-19 vaccine inequity,2021-07-31,,"Eldawlatly, Abdelazeem; Abdulmomen, Ahmed",Saudi J Anaesth,https://www.ncbi.nlm.nih.gov/pubmed/32929322/; https://doi.org/10.4103/sja.sja_253_20,167
651456,Axillary lymphadenopathy at the time of COVID-19 vaccination: ten recommendations from the European Society of Breast Imaging (EUSOBI),2021-08-20,"Beginning as an afterthought in the UN Framework Convention on Climate Change, adaptation as an agenda has come a long way since 1992. With no ambitious mitigation, recent years have witnessed an increasing frequency of extreme climate events, including cross-border or borderless climate risks. Accordingly, the Paris Agreement frames adaptation as a global goal and global responsibility. However, financing for adaptation continues to remain extremely poor, relative to the estimated needs, even though the regime has obligatory provisions for support by developed countries. Why is this so? Why should the majority of the countries, with an insignificant contribution to causing the problem, suffer from increasing climate impacts? How can adaptation finance be enhanced at scale? As a response to these queries, the paper substantiates three claims: (1) that poor funding can be attributed to the territorial framing under the regime that conceptualizes adaptation largely as a local or national public good and, hence, the inefficacy of market mechanisms, (2) that it makes conceptual and political sense to consider adaptation as a global public good, and (3) that such a reframing should make a difference in boosting adaptation finance. In a multi-polar world with different views on adaptation finance, multilateral agencies should lead in promoting the proposed framing.","Khan, Mizan R.; Munira, Sirazoom",Clim Change,https://www.ncbi.nlm.nih.gov/pubmed/34456401/; https://doi.org/10.1007/s10584-021-03195-w,167
651688,Safety and immunogenicity following 2 doses of BNT162b2 COVID-19 vaccine in an early phase oncology trial center population,2021-08-10,,"Boujenah, Jeremy",Am J Obstet Gynecol,https://api.elsevier.com/content/article/pii/S0002937821009790; https://www.ncbi.nlm.nih.gov/pubmed/34481776/; https://www.sciencedirect.com/science/article/pii/S0002937821009790; https://doi.org/10.1016/j.ajog.2021.08.042,167
651732,Natural mucosal barriers and COVID-19 in children,2021-05-10,"Abstract Viruses are a biological pollution in wastewaters. Their elimination results from treatment processes of polluted effluents in the sewage treatment plant or in the lagooning pilot plant. Bacteriophages are regarded as viruses models and as indicators of faecal contamination. In an expiremental study, two pilot plants laboratories have been used (natural lagooning and activated sludge pilot) to follow and evaluate the elimination rate of somatic coliphage X-174 or the ARN F-specific one MS2. The two phages removal, ranging to 99 % in the two systems, are related with previous values on enteric viruses. The main factors of viral removal and inactivation (adsorption to solid matters, microbial activities, solar radiations, dissolved matters) have been studied too. Adsorption of infectious particles to solid matters is a very significant process. This was obtained in the pilot plant laboratory experiment and in in vitro study (X-174 or MS2 in the presence of the kaolinite or the montmorillonite). Otherwise, 12 hours of solar rays exposition were efficient ro inactivate nearly the whole phagic suspension. The ciliate protozoan Tetrahymena pyriformis does not seem to have an important role for elimination of phages (X-174 and MS2.","Benyahya, Mohammed; Bohatier, Jacques; Laveran, Henri; Senaud, Jean; Ettayebi, Mohammed",L’Année Biologique,https://www.sciencedirect.com/science/article/pii/S0003501798800020; https://api.elsevier.com/content/article/pii/S0003501798800020,167
652107,Inflammatory profiles across the spectrum of disease reveal a distinct role for GM-CSF in severe COVID-19,2021-03-10,"We thank dr. Ludvigsson (1) on his effort to improve knowledge on SARS-CoV-2 infection in children. In trying to understand the spread of the disease, one of the most notable features is that only a small number of severe SARS-CoV-2 infections have involved children. The huge age disparity in disease severity might be one of the most stringent fundamental knowledge gaps.","de Niet, Annikki; Waanders, Bart L.; Walraven, Iris",Acta Paediatr,https://doi.org/10.1111/apa.15310; https://www.ncbi.nlm.nih.gov/pubmed/32298494/,167
653311,COVID-19 infection data encode a dynamic reproduction number in response to policy decisions with secondary wave implications,2021-05-25,"PURPOSE: We sought to identify clinical factors that predict extubation failure (reintubation) and its prognostic implications in critically ill COVID-19 patients. MATERIALS AND METHODS: Retrospective, multi-center cohort study of hospitalized COVID-19 patients. Multivariate competing risk models were employed to explore the rate of reintubation and its determining factors. RESULTS: Two hundred eighty-one extubated patients were included (mean age, 61.0 years [±13.9]; 54.8% male). Reintubation occurred in 93 (33.1%). In multivariate analysis accounting for death, reintubation risk increased with age (hazard ratio [HR] 1.04 per 1-year increase, 95% confidence interval [CI] 1.02 -1.06), vasopressors (HR 1.84, 95% CI 1.04-3.60), renal replacement (HR 2.01, 95% CI 1.22-3.29), maximum PEEP (HR 1.07 per 1-unit increase, 95% CI 1.02 -1.12), paralytics (HR 1.48, 95% CI 1.08-2.25) and requiring more than nasal cannula immediately post-extubation (HR 2.19, 95% CI 1.37-3.50). Reintubation was associated with higher mortality (36.6% vs 2.1%; P < 0.0001) and risk of inpatient death after adjusting for multiple factors (HR 23.2, 95% CI 6.45-83.33). Prone ventilation, corticosteroids, anticoagulation, remdesivir and tocilizumab did not impact the risk of reintubation or death. CONCLUSIONS: Up to 1 in 3 critically ill COVID-19 patients required reintubation. Older age, paralytics, high PEEP, need for greater respiratory support following extubation and non-pulmonary organ failure predicted reintubation. Extubation failure strongly predicted adverse outcomes.","Ionescu, Filip; Zimmer, Markie S.; Petrescu, Ioana; Castillo, Edward; Bozyk, Paul; Abbas, Amr; Abplanalp, Lauren; Dogra, Sanjay; Nair, Girish B.",J Intensive Care Med,https://doi.org/10.1177/08850666211020281; https://www.ncbi.nlm.nih.gov/pubmed/34074160/,167
653667,HMGB1 as a potential biomarker and therapeutic target for severe COVID-19,2020-12-07,"The shift towards digitalization in education, intensified by the COVID-19 pandemic-related issues, has led to the emergence of a need to expand the borders of the teaching profession. To be effective in the digital environment, school teachers have to master new transprofessional competences (TPCs), enabling them to use the skill sets of other careers, gain new skills and abilities and find non-standard solutions to professional and pedagogical problems using digital technologies. This study investigated education employers’ opinions (61 principals and deputy principals from 31 Russian secondary schools) about the comparative importance of TPCs for school teachers working in the digital environment and their perceptions of what barriers prevent teachers from developing TPCs. The survey used a three-item questionnaire asking the respondents to rank the TPCs and the TPC clusters in order of importance for teachers working with the digital and to describe the obstacles to teachers’ TPC development. The findings revealed that the employers attached the greatest importance to psychological TPCs while assigning the least importance to digital citizenship TPCs. The major barriers to TPC development, in the respondents’ opinion, lay in teachers’ fear of new trends and their excessive workload. Based on the survey results, we designed a model of school teachers’ transprofessional competences in digital teaching and learning that can be used as an assessment tool in different professional settings. The paper concludes with suggestions on how to overcome the barriers and help improve school teachers’ TPC development.","Yurinova, Evgenia A.; Byrdina, Olga G.; Dolzhenko, Svetlana G.",Educ Inf Technol (Dordr),https://doi.org/10.1007/s10639-021-10687-w; https://www.ncbi.nlm.nih.gov/pubmed/34377078/,167
