,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
252850,252850,252850,Use of cardiac telerehabilitation during COVID-19 pandemic in Belgium,17.466051,4.1423774,2020,,"Grillo, Federica; Barisione, Emanuela; Ball, Lorenzo; Mastracci, Luca; Fiocca, Roberto",Lancet Infect Dis,648,23
253026,253026,253026,Design and validation of a scale to measure worry about contagion by COVID-19 (PRE-COVID-19),17.562147,4.245411,2021,"SARS-CoV-2 infection is causing a pandemic disease that is reflected in challenging public health problems worldwide. Human leukocyte antigen (HLA)-based epitope prediction and its association with disease outcomes provide an important base for treatment design. A bioinformatic prediction of T cell epitopes and their restricted HLA Class I and II alleles was performed to obtain immunogenic epitopes and HLA alleles from the spike protein of the severe acute respiratory syndrome coronavirus 2 virus. Also, a correlation with the predicted fatality rate of hospitalized patients in 28 states of Mexico was done. Here, we describe a set of 10 highly immunogenic epitopes, together with different HLA alleles that can efficiently present these epitopes to T cells. Most of these epitopes are located within the S1 subunit of the spike protein, suggesting that this area is highly immunogenic. A statistical negative correlation was found between the frequency of HLA-DRB1*01 and the fatality rate in hospitalized patients in Mexico.","Romero-López, José Pablo; Carnalla-Cortés, Martha; Pacheco-Olvera, Diana L; Ocampo-Godínez, Juan Moisés; Oliva-Ramírez, Jacqueline; Moreno-Manjón, Julia; Bernal-Alferes, Brian; López-Olmedo, Nancy; García-Latorre, Ethel; Domínguez-López, María Lilia; Reyes-Sandoval, Arturo; Jiménez-Zamudio, Luis",J. med. virol,648,25
253074,253074,253074,Understanding Knowledgeable Workers' Behavior Toward COVID-19 Information Sharing Through WhatsApp in Pakistan,17.400347,4.3504357,2020,"The global health crisis due to the fast spread of coronavirus disease (COVID-19) has caused major disruption in all aspects of healthcare. Transplantation is one of the most affected sectors, as it relies on a variety of services that have been drastically occupied to treat patients affected by COVID-19. With this report from two transplant centers in Italy, we aim to reflect on resource organization, organ allocation, virus testing and transplant service provision during the course of the pandemic and to provide actionable information highlighting advantages and drawbacks.To what extent can we preserve the noble purpose of transplantation in times of increased danger? Strategies to minimize risk exposure to the transplant population and health- workers include systematic virus screening, protection devices, social distancing and reduction of patients visits to the transplant center. While resources for the transplant activity are inevitably reduced, new dilemmas arise to the transplant community: further optimization of time constraints during organ retrievals and implantation, less organs and blood products donated, limited space in the intensive care unit and the duty to maintain safety and outcomes.","Spoletini, Gabriele; Bianco, Giuseppe; Graceffa, Dario; Lai, Quirino",BMC Gastroenterol,648,16
253157,253157,253157,Covid-19: Care home deaths in England and Wales double in four weeks,17.577225,4.4460077,2020,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) mutations may diminish vaccine-induced protective immune responses, particularly as antibody titers wane over time. Here, we assess the effect of SARS-CoV-2 variants B.1.1.7 (Alpha), B.1.351 (Beta), P.1 (Gamma), B.1.429 (Epsilon), B.1.526 (Iota), and B.1.617.2 (Delta) on binding, neutralizing, and angiotensin-converting enzyme 2 (ACE2)Ð competing antibodies elicited by the messenger RNA (mRNA) vaccine mRNA-1273 over 7 months. Cross-reactive neutralizing responses were rare after a single dose. At the peak of response to the second vaccine dose, all individuals had responses to all variants. Binding and functional antibodies against variants persisted in most subjects, albeit at low levels, for 6 months after the primary series of the mRNA-1273 vaccine. Across all assays, B.1.351 had the lowest antibody recognition. These data complement ongoing studies to inform the potential need for additional boost vaccinations. [ABSTRACT FROM AUTHOR] Copyright of Science is the property of American Association for the Advancement of Science and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Pegu, Amarendra O’Connell Sarah E.; Schmidt, Stephen D.; O’Dell, Sijy Talana Chloe A.; Lai, Lilin Albert Jim Anderson Evan Bennett Hamilton Corbett Kizzmekia S.; Flach, Britta Jackson Lisa Leav Brett Ledgerwood Julie E.; Luke, Catherine J.; Makowski, Mat Nason Martha C.; Roberts, Paul C.; Roederer, Mario Rebolledo Paulina A.",Science,648,8
253519,253519,253519,COVID-19 phobia across the world: Impact of resilience on COVID-19 phobia in different nations,17.33158,4.6011257,2021,,"Perez Godoy, J.; Rosales Chacon, R.; Bernal Ortiz, F.; Luengo Messen, C.; Arancibia Henriquez, J. M.; Pavez Azurmendi, D.; Gonzalez Munoz, C.; Arancibia Hernandez, F.; Riquelme Oyarzun, R.; Perez Perez, R.; Acuna Avila, M.; Chanqueo Cornejo, L.; Regueira Heskia, T.; Fuenzalida, L. M.; Hernandez Mazurek, R.; Arias Lucero, M.; Impellizzeri Navarro, P.; Paredes Kunst, C.; Pinto Claude, M. E.",Revista Chilena de Infectologia,648,16
253785,253785,253785,Doctors of bc COVID-19 resource page,17.49979,4.526215,2020,,"Torres-González, J I; Arias-Rivera, S; Velasco-Sanz, T; Mateos, Dávila A; Planas, Pascual B; Zaragoza-García, I; Raurell-Torredà, M",Enferm Intensiva,648,1
253931,253931,253931,Identifying policy challenges of COVID-19 in hardly reliable data and judging the success of lockdown measures,17.407959,4.220806,2020,"The COVID-19 pandemic has altered human behaviour in profound ways, prompting some to question whether the associated economic and social impacts might outweigh disease impacts. This fits into a burgeoning ecological paradigm suggesting that for both predator-prey and parasite-host interactions, non-consumptive effects (avoidance) can be orders of magnitude stronger than consumptive effects (sickness and death). Just as avoidance of predators and parasites imposes substantial costs on prey and hosts, altered behaviour to reduce the transmission of COVID-19 has impacted human fitness and wellbeing. But the effects of infectious disease avoidance do not stop there; non-consumptive effects of predators and parasites often trigger cascading indirect effects in natural systems. Similarly, shifts in human behaviour due to COVID-19 have triggered myriad indirect effects on species and the environment, which can be positive, negative or neutral. We urge researchers to recognize that the environmental impacts associated with lockdowns are indirect effects of the virus. In short, the global response to COVID-19 suggests that the non-consumptive effects of a pathogen, and resulting indirect effects, can be profound.","Buck, Julia C; Weinstein, Sara B",Biol Lett,648,1
254028,254028,254028,Disparate Patterns of Movements and Visits to Points of Interests Located in Urban Hotspots across U.S. Metropolitan Cities during COVID-19,17.324903,4.5204034,2020-06-25,"BACKGROUND: COVID-19 safety measures and possibly SARS-CoV-2 antibody testing may alter blood donor demography, which has the potential to alter blood safety. We characterized pre-pandemic and pandemic rates of donor infectious disease marker (IDM) reactivity which reflect the residual risk of transfusion-transmitted infections (TTIs) undetectable by current testing. METHODS: This cross-sectional analysis of allogeneic blood donor presentations and successful donations in a large national US blood collector identifies changes in self-reported behavioral risk factors and IDM reactivity. Data on allogeneic blood donor presentations and successful donations from March 1 through August 31, 2020 and the same period in 2019 were retrieved from the blood center's computer system. Donor demographics and deferrals for reported behavioral risk factors and confirmed-positive IDMs were compared in pre-pandemic and pandemic periods. RESULTS: With increasing mobile blood drive cancellations, pandemic donors were more likely than 2019 donors to be female, over age 30, non-Hispanic Whites, and have a post-secondary degree. First-time donations (at highest risk for confirmed-positive IDMs) did not substantially increase. Pandemic donors reported fewer behavioral risks and IDMs declined among these donors. Mid-pandemic introduction of screening for SARS-CoV-2 antibodies did not affect IDM rates. CONCLUSIONS: Unlike disasters, which tend to bring out more first-time donors with increased IDM reactivity and TTI residual risk, COVID-19 donors had lower IDM rates which were not affected by SARS-CoV-2 antibody testing. Already-low TTI residual risk is likely to have declined as a result.","Vassallo, Ralph R; Bravo, Marjorie D; Kamel, Hany",Transfusion,648,29
254229,254229,254229,"Estimated COVID-19 IFR was dozen times higher than flu IFR, whereas COVID-19 CFR was several dozen times higher than flu CFR in USA",17.222528,4.3291216,2020,,"Corrêa Filho, Heleno Rodrigues; Segall-Corrêa, Ana Maria",Saúde debate,648,31
254233,254233,254233,Investigation on cognition of COVID-19 and safety during the pandemic among hospital pharmacy staff,17.717337,4.5206685,2020,"Today world thinks about coronavirus disease that which means all even this pandemic disease is not unique. The purpose of this study is to detect the role of machine-learning applications and algorithms in investigating and various purposes that deals with COVID-19. Review of the studies that had been published during 2020 and were related to this topic by seeking in Science Direct, Springer, Hindawi, and MDPI using COVID-19, machine learning, supervised learning, and unsupervised learning as keywords. The total articles obtained were 16,306 overall but after limitation; only 14 researches of these articles were included in this study. Our findings show that machine learning can produce an important role in COVID-19 investigations, prediction, and discrimination. In conclusion, machine learning can be involved in the health provider programs and plans to assess and triage the COVID-19 cases. Supervised learning showed better results than other Unsupervised learning algorithms by having 92.9% testing accuracy. In the future recurrent supervised learning can be utilized for superior accuracy.","Kwekha-Rashid, Ameer Sardar; Abduljabbar, Heamn N; Alhayani, Bilal",Appl Nanosci,648,20
254414,254414,254414,"How does ""A Bit of Everything American"" state feel about COVID-19? A quantitative Twitter analysis of the pandemic in Ohio",17.497543,2.905252,2021,,"LaRoy, Michael; McGuire, Morgan",Am. j. emerg. med,648,2
254744,254744,254744,The COVID-19 Pandemic: Challenges for the Neurosurgeons and Neurologists,17.62391,4.152448,2020,"Fiji is a small Pacific Island Country with a population of around 902,536 people. The current pandemic of COVID-19 is impacting the well-being, social life, and economic status of the country. Besides, the well-known health difficulties caused by this virus, education is another crucial sector that has been crippled. To prevent the local transmission of such deadly virus the common exercises used globally are lockdowns (stay-in), social distancing, and use of PPEs (facemask, hand glove, and face shield). As a result, students, and teachers at all levels of school have been obliged to quickly adapt to online learning. Therefore, in the paper, an outlook of COVID-19 and its impact on the educational system is discussed.","Chand, Aneesh A; Lal, Prashant P; Chand, Krishneel K",Int J Surg,648,16
254745,254745,254745,The COVID-19 Pandemic: Challenges for the Neurosurgeons and Neurologists,17.36857,4.410692,2020,"OBJECTIVES: We studied the impact of the Covid-19 pandemic on the physical and mental health of patients with chronic illnesses and their behavioural responses. METHODS: We conducted a cross-sectional knowledge, attitudes and practices (KAP) survey among outpatients with chronic illnesses in Lahore, Pakistan. RESULTS: Four hundred and one participants were surveyed (84% above 50 years of age). One or two chronic illnesses were present in 130 (32%), three or four in 211 (53%) and more than four in 60 (15%). The majority correctly identified the sources of Covid-19 infection and higher risk patients. Of the respondents, 127 (32%) described feeling more vulnerable. Respondents reported a lack of trust in the community response (199; 49.6%) and hospital measures (167; 41.6%) to slow the spread of Covid-19 and 369 (92%) practiced some degree of social distancing. Respondents described negative impacts of lockdown measures on their physical and mental health (235; 58.6% and 262; 65.3%, respectively). Many reported difficulty in getting medical help during the pandemic (302; 75.2%). Half of the respondents (200; 49.8%) felt that delays in receiving care had adversely affected their health. CONCLUSIONS: Respondents with chronic illnesses frequently reported negative behavioural and health impacts during the Covid-19 pandemic.","Mahmood, Muhammad Muzaffar; Rehman, Junaid; Arif, Bushra; Rehman, Zahra; Aasim, Muhammad; Saeed, Muhammad Tahir",Chronic Illn,648,20
254993,254993,254993,"Enhanced degradation of glucocorticoids, a potential COVID-19 remedy, by co-fermentation of waste activated sludge and animal manure: The role of manure type and degradation mechanism",17.34048,4.627538,2021,,"Polyakov, I. V.; Grigorenko, B. L.; Nemukhin, A. V.",Russian Journal of Physical Chemistry B,648,1
255071,255071,255071,Chest CT Findings and Clinical Conditions of Coronavirus Disease (COVID-19),17.447935,10.195528,2020,,"Crane, Matthew A; Shermock, Kenneth M; Omer, Saad B; Romley, John A",JAMA,648,26
255509,255509,255509,Port management and governance in a post-COVID-19 era: quo vadis?,17.475235,4.2830057,2020,"Background: Since pneumonia caused by coronavirus disease 2019 (COVID-19) broke out in Wuhan, Hubei province, China, tremendous infected cases has risen all over the world attributed to high transmissibility We managed to mathematically forecast the inflection point (IFP) of new cases in South Korea, Italy, and Iran, utilizing the transcendental model from Hubei and non-Hubei in China Methods: We extracted data from reports released by the National Health Commission of the People's Republic of China (Dec 31, 2019 to Mar 5, 2020) and World Health Organization (Jan 20, 2020 to Mar 5, 2020) as the training set to deduce the arrival of the IFP of new cases in Hubei and non-Hubei on subsequent days and the data from Mar 6 to Mar 9 as validation set New close contacts, newly confirmed cases, cumulative confirmed cases, non-severe cases, severe cases, critical cases, cured cases, and death data were collected and analyzed Using this state transition matrix model, the horizon of the IFP of time (the rate of new increment reaches zero) could be predicted in South Korean, Italy, and Iran Also, through this model, the global trend of the epidemic will be decoded to allocate international medical resources better and instruct the strategy for quarantine Results: the optimistic scenario (non-Hubei model, daily increment rate of -3 87%), the relative pessimistic scenario (Hubei model, daily increment rate of -2 20%), and the relatively pessimistic scenario (adjustment, daily increment rate of -1 50%) were inferred and modeling from data in China Matching and fitting with these scenarios, the IFP of time in South Korea would be Mar 6-Mar 12, Italy Mar 10-Mar 24, and Iran is Mar 10-Mar 24 The numbers of cumulative confirmed patients will reach approximately 20k in South Korea, 209k in Italy, and 226k in Iran under fitting scenarios, respectively There should be room for improvement if these metrics continue to improve In that case, the IFP will arrive earlier than our estimation However, with the adoption of different diagnosis criteria, the variation of new cases could impose various influences in the predictive model If that happens, the IFP of increment will be higher than predicted above Conclusion: We can affirm that the end of the burst of the epidemic is still inapproachable, and the number of confirmed cases is still escalating With the augment of data, the world epidemic trend could be further predicted, and it is imperative to consummate the assignment of global medical resources to manipulate the development of COVID-19 ### Competing Interest Statement The authors have declared no competing interest ### Funding Statement The reported work was supported in part by research grants from the Natural Science Foundation of China (no 81972393, 81772705, 31570775) ### Author Declarations All relevant ethical guidelines have been followed;any necessary IRB and/or ethics committee approvals have been obtained and details of the IRB/oversight body are included in the manuscript Yes All necessary patient/participant consent has been obtained and the appropriate institutional forms have been archived Yes I understand that all clinical trials and any other prospective interventional studies must be registered with an ICMJE-approved registry, such as ClinicalTrials gov I confirm that any such study reported in the manuscript has been registered and the trial registration ID is provided (note: if posting a prospective study registered retrospectively, please provide a statement in the trial ID field explaining why the study was not registered in advance) Yes I have followed all appropriate research reporting guidelines and uploaded the relevant EQUATOR Network research reporting checklist(s) and other pertinent material as supplementary files, if applicable Yes The data that support the findings of this study are available in the National Health Commission of the Peoples Republic of China, the Health Commission of Hubei Province, and the World Health Organization","Zheng, Zhong Wu Ke Yao Zhixian Zheng Junhua Chen Jian",,648,16
255637,255637,255637,Temporal variations in the severity of COVID-19 illness by race and ethnicity,17.462595,4.224818,2021,"The COVID-19 pandemic has amplified the urgency of the developments in computer-assisted medicine and, in particular, the need for automated tools supporting the clinical diagnosis and assessment of respiratory symptoms This need was already clear to the scientific community, which launched an international challenge in 2017 at the International Conference on Biomedical Health Informatics (ICBHI) for the implementation of accurate algorithms for the classification of respiratory sound In this work, we present a framework for respiratory sound classification based on two different kinds of features: (i) short-term features which summarize sound properties on a time scale of tenths of a second and (ii) long-term features which assess sounds properties on a time scale of seconds Using the publicly available dataset provided by ICBHI, we cross-validated the classification performance of a neural network model over 6895 respiratory cycles and 126 subjects The proposed model reached an accuracy of 85%±3% and an precision of 80%±8%, which compare well with the body of literature The robustness of the predictions was assessed by comparison with state-of-the-art machine learning tools, such as the support vector machine, Random Forest and deep neural networks The model presented here is therefore suitable for large-scale applications and for adoption in clinical practice Finally, an interesting observation is that both short-term and long-term features are necessary for accurate classification, which could be the subject of future studies related to its clinical interpretation","Monaco, Alfonso Amoroso Nicola Bellantuono Loredana Pantaleo Ester Tangaro Sabina Bellotti Roberto",Applied Sciences,648,29
255951,255951,255951,Arginase 1 (Arg1) as an Up-Regulated Gene in COVID-19 Patients: A Promising Marker in COVID-19 Immunopathy,17.506956,7.11406,2021,"During the 2020 COVID-19 lockdown our rheumatology service provided follow up by phone. We reviewed clinic documents to compare patients serviced, and patient assessment and treatment outcomes. More patients received care during the lockdown but patient rheumatic disease was deemed active less frequently, more patients had no change to disease-modifying anti-rheumatic drugs and patients were less likely to have an intervention arranged. This suggests careful patient selection and appropriate infrastructure should be part of future rheumatology telemedicine.","Mair, Jonathan; Woolley, Michelle; Grainger, Rebecca",Intern Med J,648,26
256375,256375,256375,"Gender, Mobility, and Covid-19: the Case of Belgium",17.336744,4.424838,2020,"Background. A great deal of controversy still exists about using antibiotic therapy in association with the tested efficacy of closed chest drainage.The authors studied 167 patients with isolated thoracic trauma to assess the importance of antibiotic therapy to the hospitalization period of post closed chest drainage cases. Methods: A longitudinal prospective study of cohorts was conducted by randomly selecting two groups of patients. The control group consisted of 104 patients who were not given antibiotics and 63 patients in the experimental group were given cephalothin sodium during the post operative period. (500 mg IV - 6/6 hrs). Results : The patients had suffered the following kinds of injuries: closed trauma -12 cases (7.2%); knife injuries - 98 cases (58.7%); firearm injuries - 41 cases (24.6%); lesions caused by other agents - 16 cases (9.6%). The results showed that the average period of hospitalization for the control group was 5.7±3.2 days and for the antibiotic group it was 5.7±2.9 days. Conclusion: The results indicated that hospitalization period for the patients in the control group, who were not given antibiotics and who developed some kind of pleuropulmonary complication, was 3.2 days more than the others.","José Fontelles, Mauro; Mantovani, Mario",Acta cir. bras.,648,26
256528,256528,256528,Self-medication in times of COVID-19. A perspective from Peru,17.598284,4.602093,2021,"Y Wang et al conducted a study to examine the efficacy, safety, and clinical benefit of remdesivir in hospitalized adults with confirmed pneumonia due to severe SARS-CoV-2 infection The randomized, investigator-initiated, placebo-controlled, double-blind, multicenter trial took place between February 6, 2020 and March 12, 2020, at 10 hospitals in Wuhan China This study found that, compared with placebo, intravenous remdesivir did not significantly improve the time to clinical improvement, mortality, or time to clearance of SARS-CoV-2 in hospitalized adults with severe COVID-19","Oikonomou, Katerina M. D.; Ko, Fred M. D.",Journal of Clinical Outcomes Management,648,33
256912,256912,256912,Age-related difference in the rate of coronavirus disease 2019 mortality in women versus men,17.423695,11.883853,2020,"We provide research findings on the physics of aerosol and droplet dispersion relevant to the hypothesized aerosol transmission of SARS-CoV-2 during the current pandemic. We utilize physics-based modeling at different levels of complexity, along with previous literature on coronaviruses, to investigate the possibility of airborne transmission. The previous literature, our 0D-3D simulations by various physics-based models, and theoretical calculations, indicate that the typical size range of speech and cough originated droplets (d⩽20μm) allows lingering in the air for O(1h) so that they could be inhaled. Consistent with the previous literature, numerical evidence on the rapid drying process of even large droplets, up to sizes O(100μm), into droplet nuclei/aerosols is provided. Based on the literature and the public media sources, we provide evidence that the individuals, who have been tested positive on COVID-19, could have been exposed to aerosols/droplet nuclei by inhaling them in significant numbers e.g. O(100). By 3D scale-resolving computational fluid dynamics (CFD) simulations, we give various examples on the transport and dilution of aerosols (d⩽20μm) over distances O(10m) in generic environments. We study susceptible and infected individuals in generic public places by Monte-Carlo modelling. The developed model takes into account the locally varying aerosol concentration levels which the susceptible accumulate via inhalation. The introduced concept, ’exposure time’ to virus containing aerosols is proposed to complement the traditional ’safety distance’ thinking. We show that the exposure time to inhale O(100) aerosols could range from O(1s) to O(1min) or even to O(1h) depending on the situation. The Monte-Carlo simulations, along with the theory, provide clear quantitative insight to the exposure time in different public indoor environments.","Vuorinen, Ville; Aarnio, Mia; Alava, Mikko; Alopaeus, Ville; Atanasova, Nina; Auvinen, Mikko; Balasubramanian, Nallannan; Bordbar, Hadi; Erästö, Panu; Grande, Rafael; Hayward, Nick; Hellsten, Antti; Hostikka, Simo; Hokkanen, Jyrki; Kaario, Ossi; Karvinen, Aku; Kivistö, Ilkka; Korhonen, Marko; Kosonen, Risto; Kuusela, Janne; Lestinen, Sami; Laurila, Erkki; Nieminen, Heikki J.; Peltonen, Petteri; Pokki, Juho; Puisto, Antti; Råback, Peter; Salmenjoki, Henri; Sironen, Tarja; Österberg, Monika",Saf. Sci.,648,30
257351,257351,257351,Hydroxychloroquine availability during COVID-19 crisis and its effect on patient anxiety,17.525312,4.103111,2021,"Modifications in HLA-I expression are found in many viral diseases. They represent one of the immune evasion strategies most widely used by viruses to block antigen presentation and NK cell response, and SARS-CoV-2 is no exception. These alterations result from a combination of virus-specific factors, genetically encoded mechanisms, and the status of host defences and range from loss or upregulation of HLA-I molecules to selective increases of HLA-I alleles. In this review, I will first analyse characteristic features of altered HLA-I expression found in SARS-CoV-2. I will then discuss the potential factors underlying these defects, focussing on HLA-E and class-I-related (like) molecules and their receptors, the most documented HLA-I alterations. I will also draw attention to potential differences between cells transfected to express viral proteins and those presented as part of authentic infection. Consideration of these factors and others affecting HLA-I expression may provide us with improved possibilities for research into cellular immunity against viral variants.","Bouayad, Abdellatif",Rev. med. virol,648,16
257505,257505,257505,"The Impact of the Coronavirus Outbreak (COVID-19) on Player Salaries, Transfer Fees, and Net Transfer Expenses in the English Premier League",17.2091,4.266743,2020,"BACKGROUND: Psychological stress and coping experienced during pregnancy can have important effects on maternal and infant health, which can also vary by race, ethnicity, and socioeconomic status. Therefore, we assessed stressors, coping behaviors, and resources needed in relation to the COVID-19 pandemic in a sample of 162 perinatal (125 pregnant and 37 postpartum) women in the United States. METHODS: A mixed-methods study captured quantitative responses regarding stressors and coping, along with qualitative responses to open-ended questions regarding stress and resources needed during the COVID-19 pandemic. Logistic and linear regression models were used to analyze differences between pregnant and postpartum participants, as well as differences across key demographic variables. Qualitative content analysis was used to analyze open-ended questions. RESULTS: During the COVID-pandemic, food scarcity and shelter-in-place restrictions made it difficult for pregnant women to find healthy foods. Participants also reported missing prenatal appointments, though many reported using telemedicine to obtain these services. Financial issues were prevalent in our sample and participants had difficulty obtaining childcare. After controlling for demographic variables, pregnant women were less likely to engage in healthy stress-coping behaviors than postpartum women. Lastly, we were able to detect signals of increased stressors induced by the COVID-19 pandemic, and less social support, in perinatal women of racial and ethnic minority, and lower-income status. Qualitative results support our survey findings as participants expressed concerns about their baby contracting COVID-19 while in the hospital, significant others missing the delivery or key obstetric appointments, and wanting support from friends, family, and birthing classes. Financial resources, COVID-19 information and research as it relates to maternal-infant health outcomes, access to safe healthcare, and access to baby supplies (formula, diapers, etc.) emerged as the primary resources needed by participants. CONCLUSIONS: To better support perinatal women's mental health during the COVID-19 pandemic, healthcare providers should engage in conversations regarding access to resources needed to care for newborns, refer patients to counseling services (which can be delivered online/via telephone) and virtual support groups, and consistently screen pregnant women for stressors.","Barbosa-Leiker, Celestina; Smith, Crystal Lederhos; Crespi, Erica J; Brooks, Olivia; Burduli, Ekaterina; Ranjo, Samantha; Carty, Cara L; Hebert, Luciana E; Waters, Sara F; Gartstein, Maria A",BMC Pregnancy Childbirth,648,20
257799,257799,257799,"The effects of the Spanish COVID-19 lockdown on people, their pets and the human-animal bond",17.474987,4.1622744,2020,,"De Nes, Matteo",Biolaw Journal-Rivista Di Biodiritto,648,1
258230,258230,258230,Outpatient Orthopedic Rehabilitation in New York State During the COVID-19 Pandemic: Therapist Perspectives,17.53002,4.3158407,2020,"The effect of COVID-19 on supply chains is introduced and some parallels are drawn with its effects on education and research The default option in education seems to be distance education, which is already difficult for colleges and universities, but much more so for K-12 The effect of COVID-19 on research is much more varied Some areas, like health sciences, are intensified while others, such as academic research, are anticipating declines in activity It is expected that international graduate students will be more adversely affected than other groups Some thoughts on the ""new normal"" are presented","Heitmann, J. A.",Bioresources,648,18
258486,258486,258486,Association of poor housing conditions with COVID-19 incidence and mortality across US counties,17.502565,6.205521,2020,COVID-19 has highlighted the shortcomings of healthcare systems globally as countries struggle to meet the high demand for patient care The spread of COVID-19,"Jalali, Mohammad Landman Adam Gordon William",,648,1
258745,258745,258745,COVID-19 and a New Normal?,17.476156,4.3550105,2020,"The global COVID-19 pandemic has been affecting the maintenance of various disease control programmes, including malaria. In some malaria-endemic countries, funding and personnel reallocations were executed from malaria control programmes to support COVID-19 response efforts, resulting mainly in interruptions of disease control activities and reduced capabilities of health system. While it is principal to drive national budget rearrangements during the pandemic, the long-standing malaria control programmes should not be left behind in order to sustain the achievements from the previous years. With different levels of intensity, many countries have been struggling to improve the health system resilience and to mitigate the unavoidable stagnation of malaria control programmes. Current opinion emphasized the impacts of budget reprioritization on malaria-related resources during COVID-19 pandemic in malaria endemic countries in Africa and Southeast Asia, and feasible attempts that can be taken to lessen these impacts.","Diptyanusa, Ajib; Zablon, Karen Nelwin",Malar J,648,29
258746,258746,258746,COVID-19 and a New Normal?,17.242699,4.5471926,2020,,"Arashiro, Takeshi; Nakamura, Satoshi; Asami, Takahiro; Mikuni, Hatsuko; Fujiwara, Emiyu; Sakamoto, So; Miura, Ryotaro; Shionoya, Yosuke; Honda, Ryoichi; Furukawa, Keiichi; Nakamura, Akira; Saito, Haruhisa",J. travel med,648,1
258747,258747,258747,COVID-19 and a New Normal?,17.459532,4.6291857,2020,"The world is confronting a dire situation due to the recent pandemic of the novel coronavirus disease (SARS-CoV-2) with the mortality rate passed over 470,000. Attaining efficient drugs evolve in parallel to the understanding of the SARS-CoV-2 pathogenesis. The current drugs in the pipeline and some plausible drugs are overviewed in this paper. Although different types of anti-viral targets are applicable for SARS-CoV-2 drug screenings, the more promising targets can be considered as 3C-like main protease (3Cl protease) and RNA polymerase. The remdesivir could be considered the closest bifunctional drug to the provisional clinical administration for SARS-CoV-2. The known molecular targets of the SARS-CoV-2 include fourteen targets, while four molecules of angiotensin-converting enzyme 2 (ACE2), cathepsin L, 3Cl protease and RNA-dependent RNA polymerase (RdRp) are suggested as more promising potential targets. Accordingly, dual-acting drugs as an encouraging solution in drug discovery are suggested. Emphasizing the potential route of SARS-CoV-2 infection and virus entry-related factors like integrins, cathepsin and ACE2 seems valuable. The potential molecular targets of each phase of the SARS-CoV-2 life cycle are discussed and highlighted in this paper. Much progress in understanding the SARS-CoV-2 and molecular details of its life cycle followed by the identification of new therapeutic targets are needed to lead us to an efficient approach in anti-SARS-CoV-2 drug discovery.","Almasi, Faezeh; Mohammadipanah, Fatemeh",Transbound. emerg. dis. (Internet),648,16
258763,258763,258763,Bevölkerungsbezogene psychische Gesundheit als Schlüsselfaktor im Umgang mit COVID-19./ [Public Mental Health as One of the Key Factors in Dealing with COVID-19],17.298548,4.137786,2020,"Coronavirus disease 2019 (COVID-19) is largely threatening global public health, social stability, and economy. Efforts of the scientific community are turning to this global crisis and should present future preventative measures. With recent trends in polymer science that use plasma to activate and enhance the functionalities of polymer surfaces by surface etching, surface grafting, coating and activation combined with recent advances in understanding polymer-virus interactions at the nanoscale, it is promising to employ advanced plasma processing for smart antiviral applications. This trend article highlights the innovative and emerging directions and approaches in plasma-based surface engineering to create antiviral polymers. After introducing the unique features of plasma processing of polymers, novel plasma strategies that can be applied to engineer polymers with antiviral properties are presented and critically evaluated. The challenges and future perspectives of exploiting the unique plasma-specific effects to engineer smart polymers with virus-capture, virus-detection, virus-repelling, and/or virus-inactivation functionalities for biomedical applications are analysed and discussed.","Ma, Chuanlong; Nikiforov, Anton; De Geyter, Nathalie; Dai, Xiaofeng; Morent, Rino; Ostrikov, Kostya Ken",Prog Polym Sci,648,33
258894,258894,258894,Covid-19: genre masculin ou féminin ?,17.203094,4.451642,2020,"Dalam menghadapi pandemi COVID-19 serta diberlakukannya social distancing di kota Denpasar, membawa dampak bagi perekonomian Salah satu karakteristik sektor informal adalah cenderung menggunakan sumber daya lokal dan tidak memiliki izin resmi sehingga usaha sektor informal sangat beraneka ragam seperti pedagang kaki lima Pedagang Lima Kaki buah pikiran dari pedagang yang berjualan di area pinggir perlintasan para pejalan kaki atau trotoar Perdagangan sendiri merupakan aktivitas bisnis yang sangat fundamental Kenyataannya menunjukkan bahwa usaha kecil sendiri adalah penyumbang besar pada kekuatan ekonomi negara Dibutuhkan strategi dalam pemasaran bagi para Pedagang Kaki Lima dengan analisis SWOT yang dapat memaksimalkan kekuatan (streghts) dan peluang (opportunities), namun secara kebersamaan dapat meminimalkan kelemahan (weakness) dan ancaman (threats)","Sudiartini, Ni Wayan Ari; Kardini, Ni Luh; Mulyani, Putu Ari; Sariani, Ni Luh Putu",Media Bina Ilmiah,648,26
