,title_x,publish_time_x,abstract,authors,journal,url,category
96209,Hemorrhagic Posterior Reversible Encephalopathy Syndrome as a Manifestation of COVID-19 Infection.,2020-05-21,"OBJECTIVES To explore the significance of coagulation and immune function indicators in clinical diagnosis and treatment of coronavirus disease 2019 (COVID-19). METHODS All patients with COVID-19 diagnosed and treated in First People's Hospital of Yueyang from January to March 2020 were enrolled. The general data of patients were collected. The patients were assigned into a light group (n=20), an ordinary group (n=33), a severe group (n=23), and a critically severe group (n=7) according to the severity of the disease. Coagulation and immune function indicators of each group were compared, and the relevance of coagulation and immune function indicators was analyzed. RESULTS The age of COVID-19 patients in Yueyang City was mainly between 45 and 65 years old. There was a significant difference in the coagulation function and immune-related indicators in each group of patients (all P<0.05). CONCLUSIONS There are some abnormalities in coagulation and immune function in patients with COVID-19, which possess significance for clinical diagnosis and treatment of the disease.","Zhang, Junhua; Li, Tie; Huang, Rong; Gui, Rong; Chen, Sai",Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences,https://doi.org/10.11817/j.issn.1672-7347.2020.200314; https://www.ncbi.nlm.nih.gov/pubmed/32879101/,264
96339,Assessment of Right Heart Function during Extracorporeal Therapy by Modified Thermodilution in a Porcine Model.,2020-07-08,"AIM The pathogenic process underlying the development of hepatocellular carcinoma (HCC) is not yet clear in patients with chronic hepatitis C virus (HCV) who receive direct-acting antiviral (DAA) therapy and achieve sustained virological response (SVR). This study investigated two risk factors for HCC in these patients, specifically hepatic fibrosis and steatosis. METHODS A total of 355 patients in whom HCV was eradicated by DAAs were evaluated. Fibrosis and steatosis were assessed using transient elastography (TE) and the controlled attenuation parameter (CAP). Inverse probability weighting (IPW) was applied to patient age, sex, albumin-bilirubin, α-fetoprotein, history of HCC, TE, or CAP. RESULTS The 12-, 24-, and 36-month cumulative incidence rates of HCC were 0.9%, 2.4%, and 4.1%, respectively. Univariate analysis with Cox proportional hazards model showed that while a high TE value (≥10 kPa) was significantly associated with HCC development (hazard ratio [HR], 7.861; 95% confidence interval [CI], 2.126-29.070; p=0.002), while CAP was not. Additionally, univariate analysis with Cox proportional hazards model adjusted by IPW showed that a high TE value was significantly associated with HCC development (HR, 3.980; 95% CI, 1.036-15.290; p=0.044), while CAP was not. The cumulative IPW-adjusted incidence of HCC rates at 12, 24, and 36 months were 0.0%, 0.5%, and 1.7%, respectively, in patients with a low TE value, and 2.5%, 5.1%, and 7.6%, respectively, in those with a high TE value. CONCLUSION A high TE value was a risk factor for HCC in HCV patients who received DAA therapy and achieved SVR. This article is protected by copyright. All rights reserved.","Tada, Toshifumi; Nishimura, Takashi; Matono, Tomomitsu; Yoshida, Masahiro; Yuri, Minako; Fujiwara, Aoi; Yuri, Yukihisa; Takashima, Tomoyuki; Aizawa, Nobuhiro; Ikeda, Naoto; Enomoto, Hirayuki; Kumada, Takashi; Iijima, Hiroko",Hepatology research : the official journal of the Japan Society of Hepatology,https://doi.org/10.1111/hepr.13677; https://www.ncbi.nlm.nih.gov/pubmed/34046970/,264
96691,Role of intraoperative regional oxygen saturation using near infrared spectroscopy in the prediction of low output syndrome after pediatric heart surgery.,2013,"BACKGROUND To characterise and compare ocular pathologies presenting to an emergency eye department (EED) during the COVID-19 pandemic in 2020 against an equivalent period in 2019. METHODS Electronic patient records of 852 patients in 2020 and 1818 patients in 2019, attending the EED at a tertiary eye centre (University Hospitals of Leicester, UK) were analysed. Data was extracted over a 31-day period during: (study period 1 (SP1)) COVID-19 pandemic lockdown in UK (24th March 2020-23rd April 2020) and (study period 2 (SP2)) the equivalent 2019 period (24th March 2019-23rd April 2019). RESULTS A 53% reduction in EED attendance was noted during lockdown. The top three pathologies accounting for >30% of the caseload were trauma-related, keratitis and uveitis in SP1 in comparison to conjunctivitis, trauma-related and blepharitis in SP2. The overall number of retinal tears and retinal detachments (RD) were lower in SP1, the proportion of macula-off RD's (84.6%) was significantly (p = 0.0099) higher in SP1 (vs 42.9% in SP2). CONCLUSION COVID-19 pandemic related lockdown has had a significant impact on the range of presenting conditions to the EED. Measures to stop spread of COVID-19 such as awareness of hand hygiene practices, social distancing measures and school closures could have an indirect role in reducing spread of infective conjunctivitis. The higher proportion of macula-off RD and lower number of retinal tears raises possibility of delayed presentation in these cases. Going forward, we anticipate additional pressures on EED and other subspecialty services due to complications and associated morbidity from delayed presentations.","Poyser, Alicia; Deol, Sundeep S; Osman, Lina; Kuht, Helen J; Sivagnanasithiyar, Tharsica; Manrique, Roslyn; Okafor, Linda O; DeSilva, Ian; Sharpe, David; Savant, Vijay; Sarodia, Usman; Sarvananthan, Nagini; Chaudhuri, Ray; Banerjee, Somnath; Burns, Joyce; Thomas, Mervyn G",European journal of ophthalmology,https://doi.org/10.1177/1120672120974944; https://www.ncbi.nlm.nih.gov/pubmed/33213198/,264
96861,Evaluation of plantar fasciopathy shear wave elastography: a comparison between patients and healthy subjects.,2020-05-16,,"Cabatbat, Katherine Pia M",Journal of public health,https://doi.org/10.1093/pubmed/fdab236; https://www.ncbi.nlm.nih.gov/pubmed/34151375/,264
97174,A case of dapsone-induced methaemoglobinaemia.,2020-09-01,"Numerous factors could contribute to sleep disturbances in women with breast cancer. We hypothesized that stellate ganglion block (SGB) during surgery would preserve sleep after surgery and increase intraoperative regional cerebral oxygen saturation (rSO2) on the blocked side in patients undergoing breast cancer surgery. A randomized, double-blinded, controlled trial was conducted at the First Hospital of China Medical University from January 2016 to September 2016. Ninety-six patients who underwent radical breast cancer surgery requiring general anaesthesia were randomly assigned to one of two study groups: a control group that received a saline SGB and a block group that received a 0.25% ropivacaine hydrochloride SGB. The primary outcome measure was the postoperative sleep profile, which was assessed using the bispectral index on the first postoperative night. The secondary outcome measure was the intraoperative rSO2, monitored was throughout surgery using near-infrared spectroscopy. A total of 91 female patients (mean age: 45 years; range 24-51 years) were included in the study. The duration of sleep was significantly increased by 66.3 min in the ropivacaine-SGB group compared with the saline-SGB group. No differences in rSO2 were observed on either the left or right side of the patients in either group 50 min after anaesthesia induction. We conclude that ropivacaine-SGB combined with general anaesthesia might increase the first postoperative sleep duration without influencing the intraoperative rSO2 in female patients undergoing elective breast cancer surgery. Clinical trials.gov identifier NCT02651519.","Jin, Feng; Li, Xiao-Qian; Tan, Wen-Fei; Ma, Hong; Fang, Bo; Tian, A-Yong; Lu, Huang-Wei",Journal of clinical monitoring and computing,https://doi.org/10.1007/s10877-017-0074-3; https://www.ncbi.nlm.nih.gov/pubmed/29043600/,264
97619,Comparison of TIVA with different combinations of ketamine-propofol mixtures in pediatric patients.,2018,"The United States is in the midst of an opioid epidemic claiming more than 130 lives per day. The annual economic burden of prescription opioid misuse is estimated at $78.5 billion. The opioid epidemic has far exceeded the resources traditionally available for those with opioid use disorder (OUD). Medication for opioid use disorder (MOUD), specifically buprenorphine, has been shown to decrease mortality, reduce overdoses, and increase treatment retention.","Reuter, Quentin; Smith, Gregory; McKinnon, Jamie; Varley, Joseph; Jouriles, Nicholas; Seaberg, David",Academic emergency medicine : official journal of the Society for Academic Emergency Medicine,https://doi.org/10.1111/acem.13921; https://www.ncbi.nlm.nih.gov/pubmed/31958179/,264
97658,Elevated blood glucose is associated with aggravated brain edema in acute stroke.,2019,"The aims of this study were determined the chemical composition and the antioxidant properties of defatted flours obtained from several commercially available edible insects such as Acheta dosmesticus, Tenebrio molitor, Zophobas morio, and Rhynchophorus ferrugineus to establish their utilization as ingredient in the development of new food products. The proximate composition of flour was determined using AOAC methods while for antioxidant capacity, four different methodologies were employed (DPPH, ABTS, FIC, and FRAP). The total phenolic content and the tannin content were also determined. All flours analyzed had a high protein content with values ranging between 64.17 and 72.55 g/100 g flour. With regard to the antioxidant activity, R. ferrugineus showed the highest values for DPPH, ABTS, and FRAP assays with values of 2.03, 4.93, and 8.46 mg Trolox equivalent/g flour, respectively. For FIC assay, A. dosmesticus and T. molitor had the highest values 0.47 and 0.48 mg EDTA equivalent/g flour. Defatted flours obtained from edible insects analyzed could have several applications as ingredients to the development new foods due to its good nutrient content and as a functional food for the prevention of oxidation.","Botella-Martínez, Carmen; Lucas-González, Raquel; Pérez-Álvarez, José A; Fernández-López, Juana; Viuda-Martos, Manuel",Food science and technology international = Ciencia y tecnologia de los alimentos internacional,https://doi.org/10.1177/1082013220958854; https://www.ncbi.nlm.nih.gov/pubmed/32962449/,264
97932,Effect of Arg399Gln single-nucleotide polymorphism in XRCC1 gene on survival rate of Indian squamous cell head-and-neck cancer patients.,2020,,,The Journal of urology,https://doi.org/10.1016/j.juro.2016.03.187; https://www.ncbi.nlm.nih.gov/pubmed/27264353/,264
98110,Three-year follow-up and quality of life of endovenous radiofrequency ablation of the great saphenous vein with the ClosureFast™ procedure: Influence of BMI and CEAP class.,2018,"We sought to gain insights into the community lives, experiences, and activities of adolescents across multiple categories of special needs. Specifically, we: explored the particular aspects of their lives adolescents felt elicited discrimination; determined whether adolescents feel a sense of community belongingness, as well as the categories of people whom adolescents approach when help is needed; and detailed the leisure activities respondents undertake and with which frequency, in addition to the quantity of friendships they have. We performed assorted descriptive analyses of the McCreary Centre Society's 2013 British Columbia Adolescent Health Survey (BCAHS) database. We found tremendous variation in the survey responses of adolescents, both within and between special needs categories, highlighting the importance of such exploratory analyses. This paper provides inductive population-based evidence to inform theories about the community lives of adolescents with special needs, as well as to guide programs and policies targeting such youth.","Lloyd, Jennifer E V; Baumbusch, Jennifer L; Zou, Danjie",Journal of community psychology,https://doi.org/10.1002/jcop.22498; https://www.ncbi.nlm.nih.gov/pubmed/33411372/,264
98250,"Letter by Agarwal et al Regarding Article, ""Decrease in Hospital Admissions for Transient Ischemic Attack, Mild, and Moderate Stroke During the COVID-19 Era"".",2020-11-01,"Myelomeningocele (MMC), one of the most common congenital malformations, can result in severe lifelong disabilities,including paraplegia, hydrocephalus, Chiari II malformation(CM-II), incontinence, sexual dysfunction, skeletal deformations and mental impairment. MMC was the first nonlethal anomaly to be treated by fetal surgery. Experimental and clinical evidence suggests that the primary cause of the neurologic deficit associated with MMC is not simply incomplete neurulation but rather chronic mechanical injury and amniotic fluid-induced chemical trauma that progressively damages the exposed neural tissue during gestation. Case series and a prospective, randomized study show that fetal surgery for MMC before 26 weeks' gestation may preserve neurologic function, reverse the hindbrain herniation of the CM-II and obviate the need for postnatal placement of a ventriculoperitoneal shunt. However, these studies also demonstrate that fetal surgery is associated with significant maternal and fetal risks. Consequently, further research is warranted to further expand our understanding of the pathophysiology of MMC, to evaluate the long-term impact of in utero intervention and to refine the timing and technique of fetal MMC surgery.","Danzer, Enrico; Adzick, N Scott",Fetal diagnosis and therapy,https://doi.org/10.1159/000329785; https://www.ncbi.nlm.nih.gov/pubmed/21849764/,264
98388,Robotic surgical staging for obese patients with endometrial cancer.,2012,"BACKGROUND Non-Hispanic Black (NHB) and Hispanic/Latinx (H/L) patients bear a disproportionate burden of type 2 diabetes and associated complications. Regular visits to a primary care doctor or diabetes specialist are warranted to maintain glycemic control, but for a myriad of reasons disparity populations may have difficulties receiving diabetes care. We seek to determine the feasibility of telehealth added to care as usual and secondarily to improve health outcomes (hemoglobin A1c [HbA1c]) in NHB and H/L with uncontrolled type 2 diabetes managed with two or three noninsulin agents. METHODS Twenty-nine patients were randomized to monthly phone calls or weekly to biweekly telehealth visits. Feasibility outcomes were summarized descriptively for the telehealth arm. Differences scores for A1C level and surveys were computed between baseline and three months and compared across arms using a two-sample t test or Mann-Whitney U test. RESULTS Patients in the telehealth arm completed a median of eight visits (IQR: 5, 8), and 53% of those in the telephone arm completed 100% of their calls. Change in HbA1c was greater for those in the telephone arm (-2.57 vs -2.07%, P = .70) but the mean baseline HbA1c was higher in the telephone group (11.1% vs 10.3%). Although the change in HbA1c was not statistically different across arms, it was clinically significant. CONCLUSIONS Augmenting care as usual with telehealth provided by telephone or tablet can be of benefit in improving glycemic control in NHB and H/L with type 2 diabetes. Larger studies need to explore this further.","Myers, Alyson; Presswala, Lubaina; Bissoonauth, Aditya; Gulati, Neha; Zhang, Meng; Izard, Stephanie; Kozikowski, Andrzej; Meyers, Kerry; Pekmezaris, Renee",Journal of diabetes science and technology,https://doi.org/10.1177/1932296820951784; https://www.ncbi.nlm.nih.gov/pubmed/32865027/,264
98482,Monitoring Cerebral Oxygenation in Neonates: An Update.,2017,"Pneumonia caused by SARS-Cov-2 infection has been reported in Wuhan since December 2019, and spread rapidly across the country. The radical operation of colorectal cancer is confine operation. Patients with colorectal cancer should receive operation as soon as possible after elective operation is resumed in each hospital. SARS-Cov-2 virus can be transmitted by asymptomatic infectors, and it has been confirmed to be transmitted by droplets and contact. However, fecal-oral transmission and aerosol transmission have not been excluded. Based onLaparoscopic colorectal operation experiences, the author suggests that the surgery strategy for colorectal cancer patients under the COVID-19 situation. Recommending laparoscopy-assisted radical surgery for colorectal cancer patients. The aerosols need to be strictly managed during operation. NOSES and TaTME should be carried out with cautious during the epidemic period. Protective stoma should be carried out scientifically and reasonably, and the protection of operating room personnel should be strengthened.","Yu, G Y; Lou, Z; Zhang, W",Zhonghua wei chang wai ke za zhi = Chinese journal of gastrointestinal surgery,https://doi.org/10.3760/cma.j.issn.1671-0274.2020.03.002; https://www.ncbi.nlm.nih.gov/pubmed/32074719/,264
98843,"COVID-19 and Spinal Cord Injury: Clinical Presentation, Clinical Course, and Clinical Outcomes: A Rapid Systematic Review.",2021-01-27,"OBJECTIVE To assess poor treatment outcomes and its predictors among drug-resistant tuberculosis patients treated in Ethiopia. METHODS Data were searched from both electronic databases and other sources. From the whole search, 404 articles reviewed and 17 articles that fulfilled the inclusion criteria included in the analysis. Preferred Reporting Items for Systematic Reviews and Meta-Analyses checklist was followed and Joanna Briggs Institute Critical Appraisal checklist used for assessing the quality. Risk of bias assessed using forest plot and Egger's regression test. Data were analyzed using STATA version 15 and Review Manager Software version 5.3. RESULTS The overall pooled proportion of poor treatment outcome and mortality was 17.86% and 15.13% respectively. The incidence density rate of poor treatment outcome and mortality was 10.41/1000 person-months and 9.28/1000 person-months respectively. Survival status and successful treatment outcomes were 76.97% and 63.82% respectively. HIV positivity, non-HIV comorbidities, clinical complications, extrapulmonary involvement, undernutrition, anemia, treatment delay, lower body weight, and older age were the predictors of poor treatment outcome. CONCLUSION Better survival and treatment success rates noted in Ethiopia as compared to the global average. The majority of the poor treatment outcomes occurred within the intensive phase. Early initiation of anti-tuberculosis treatment would be important for successful treatment outcomes.","Alemu, Ayinalem; Bitew, Zebenay Workneh; Worku, Teshager",International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,https://doi.org/10.1016/j.ijid.2020.05.087; https://www.ncbi.nlm.nih.gov/pubmed/32645375/,264
98871,Impact of intravenous thrombolysis and emergent carotid stenting on reperfusion and clinical outcomes in patients with acute stroke with tandem lesion treated with thrombectomy: a collaborative pooled analysis.,2018,,"Nadeem, Omar; Richardson, Paul G",British journal of haematology,https://doi.org/10.1111/bjh.17407; https://www.ncbi.nlm.nih.gov/pubmed/33748954/,264
98900,Case Study of Pediatric Cerebral Sinus Venous Thrombosis Center of a Low Middle-Income Country.,2021,"An abstract presented at the 2020 European Association for the Study of Diabetes (EASD) suggests that, in future, we might be able to monitor longer term exposure to glucose through our tears. The study measured glycated albumin (GA) in lacrimal fluid and found this to be strongly correlated to glycated albumin in blood, an indicator of glycaemia over a 2 week period.","O'Neill, Simon",Diabetic medicine : a journal of the British Diabetic Association,https://doi.org/10.1111/dme.14516; https://www.ncbi.nlm.nih.gov/pubmed/33421214/,264
99279,"Impact of the lockdown on the burden of COVID-19 in outpatient care in France, spring 2020.",2021-01-29,"Postgraduate orthopaedic programs for physician assistants (PAs) and nurse practitioners (NPs) number 14 as of 2020. To better understand the characteristics of these programs a census was undertaken. The result is that most programs are 1 year in duration and in 2019 produced 40 graduates. The role of the orthopaedic PA and NP fellow is to gain an understanding of a wide range of musculoskeletal disorders, develop procedural skills, first assist in the operating room, and facilitate management of patients and discharge throughput. PA and NP fellows work alongside categorical orthopaedic physician residents. The number of graduates from PA orthopaedic training programs is estimated at 200, spanning 20 years. The other 11,145 + PAs (99%) are trained on-the-job. For hospital systems, the employment of orthopaedic postgraduate PA and NP fellows provides value through cost management and billable services.","Kidd, Vasco Deon; Hooker, Roderick S",Orthopedic nursing,https://doi.org/10.1097/nor.0000000000000772; https://www.ncbi.nlm.nih.gov/pubmed/34269325/,264
99319,Comparison of Mitral Valve Replacement and Repair for Degenerative Mitral Regurgitation: a Meta-analysis and Implications for Transcatheter Mitral Procedures.,2020-07-09,"Objective To evaluate the vascular occlusion and midterm tissue toxicity properties of a combination of ethylene-vinyl alcohol (EVOH) (Squid 18®) (75%) and alcohol (25%)-Alco-Squid 18-in a swine model. Materials and Methods Alco-Squid 18 (75% Squid 18® mixed with 25% alcohol) (AS18) was compared to embolization with 96% alcohol alone and to embolization with Squid 18® (S18®) alone. An arteriovenous malformation (AVM) model was created in group 1 (n = 2). Each AVM model was then embolized with AS18 or S18® alone with evaluation of a ratio between the volume of embolic agent divided by the volume of the AVM (evaluated by CT). For group 2 (n = 5), each agent was tested on three different kidneys (upper pole kidney artery). Pre- and postinterventional CTs, angiographies, blood alcohol content dosages, and histological studies (3 months postintervention) were performed. Results AS18 has better distal distribution than S18® alone, both in the kidneys (mean capsule-S18® distance: 3.9 mm (±0.23) and mean capsule-AS18 distance: 2.3 mm (±0.11) (p=0.029) and in the AVM model. Histological exploration found a higher rate of tubular necrosis with AS18 compared with S18® alone and alcohol alone (3.78 ± 0.44 compared to 2.33 ± 1.22 (p = 0.012) and 1.22 ± 0.67 (p < 0 .0001)). The blood alcohol content was negligible in all cases. Conclusion AS18 can suggest a better distal sclerotic and embolic character as compared with S18® alone without systemic toxicity.","Hak, Jean-François; Tradi, Farouk; Bobot, Mickael; Brige, Pauline; Habert, Paul; Chopinet, Sophie; Haffner, Aurélie; Soulez, Gilles; Guillet, Benjamin; Vidal, Vincent",Radiology research and practice,https://doi.org/10.1155/2020/8831060; https://www.ncbi.nlm.nih.gov/pubmed/33163232/,264
99441,Flow dynamics using high-frequency jet ventilation in a model of bronchopleural fistula.,2014,"ABSTRACT Lipomatous metaplasia has been rarely reported in both neoplastic and inflammatory dermatological disorders. Most neoplastic cases show the lipomatous change within the tumor silhouette, but band-like lipomatous metaplasia in the dermis under tumors has not been well-described. The aim of this study was to reveal the characteristics and relationship of intradermal band-like lipomatous metaplasia and coexisting skin tumors. A total of 20 cases with intradermal band-like lipomatous metaplasia were retrieved from 10,992 archive cases between April 1997 and March 2020 at Hyogo Cancer Center, and subjected to a detailed clinicopathologic analysis. Nine (45%) patients had superficial variant basal cell carcinoma as a coexisting neoplasm. Eight (40%) patients had squamous cell carcinoma, 5 of which were in situ. The remaining 3 (15%) cases were invasive extramammary Paget disease. All 20 cases showed at least one of 3 signs of tumor regression, namely, partial loss of overlying neoplasia, significant inflammatory infiltrate under the tumor, and fibrosis around the tumor. We concluded that intradermal band-like lipomatous metaplasia could be seen in association with the regressing process of cutaneous superficially-spreading neoplasms.","Takai, Toshihiro; Murata, Yozo; Goto, Keisuke",The American Journal of dermatopathology,https://doi.org/10.1097/dad.0000000000001813; https://www.ncbi.nlm.nih.gov/pubmed/34140440/,264
99529,Hypoxia: A key feature of COVID-19 launching activation of HIF-1 and cytokine storm.,2020-10-29,,"Laraque-Arena, Danielle",JAMA network open,https://doi.org/10.1001/jamanetworkopen.2020.15246; https://www.ncbi.nlm.nih.gov/pubmed/32816029/,264
99613,Trevo versus Merci retrievers for thrombectomy revascularisation of large vessel occlusions in acute ischaemic stroke (TREVO 2): a randomised trial.,2012,"Dialysis catheters continue to play a vital role in the delivery of hemodialysis to patients for both temporary vascular access, serving as a bridge to permanent access, and for long-term access for patients with end-stage renal disease (ESRD). During the past decade, there has been an emergence of technological advancements in the design of dialysis catheters in an attempt to reduce catheter malfunction, decrease infection rates, and improve their long-term efficiency. New improvements in catheter design are aimed at translating into improved catheter performance. This review article summarizes some of the novel catheter designs developed within the last decade.","Knuttinen, Martha-Grace; Bobra, Sonia; Hardman, Julian; Gaba, Ron C; Bui, James T; Owens, Charles A",Seminars in interventional radiology,https://doi.org/10.1055/s-0029-1222453; https://www.ncbi.nlm.nih.gov/pubmed/21326500/,264
99651,Evaluating tertiary adrenal insufficiency in rheumatology patients on long-term systemic glucocorticoid treatment.,2020-12-28,"There has been an explosion of data published in a short period of time about COVID-19. It can be difficult for learners to stay on top of the latest information while also critically appraising each new piece of information. As a result, there can be a lack of local consensus on how to best manage these patients as new data continually becomes available.","Chu, David C",Medical education,https://doi.org/10.1111/medu.14259; https://www.ncbi.nlm.nih.gov/pubmed/32471003/,264
100051,COVID-19 myocarditis cardiac magnetic resonance findings in symptomatic patients.,2021-10-08,"Delirium is a common and serious psychiatric syndrome caused by an underlying medical condition. It is associated with significant mortality and increased healthcare resource utilization. There are few biological markers of delirium, perhaps related to the etiologic heterogeneity of the syndrome. Functional near-infrared spectroscopy (fNIRS) is an optical topography system to measure changes in the concentration of oxygenated hemoglobin ([oxy-Hb]) in the cerebral cortex. We examined whether altered cortical brain activity in delirious patients with end stage liver disease (ESLD) is detected by fNIRS. We found that the [oxy-Hb] change during the verbal fluency task (VFT) was reduced in patients with ESLD compared with healthy controls (HC) in the prefrontal and bi-temporal regions. The [oxy-Hb] change during the sustained attention task (SAT) was elevated in patients with ESLD compared to HC in the prefrontal and left temporal regions. Notably, [oxy-Hb] change in the left dorsolateral prefrontal cortex during SAT showed a positive correlation with the severity of delirium. Our results suggest that [oxy-Hb] change in the prefrontal cortex during the sustained attention task measured with fNIRS might serve as a biological marker associated with delirium in ESLD patients.","Yoshimura, Atsushi; Goodson, Carrie; Johns, Jordan T; Towe, Maxwell M; Irvine, Esme S; Rendradjaja, Nada A; Max, Laura K; LaFlam, Andrew; Ledford, Emily C; Probert, Julia; Tieges, Zoë; Edwin, David H; MacLullich, Alasdair M J; Hogue, Charles W; Lindquist, Martin A; Gurakar, Ahmet; Neufeld, Karin J; Kamiya, Atsushi",Scientific reports,https://doi.org/10.1038/s41598-017-10024-7; https://www.ncbi.nlm.nih.gov/pubmed/28835678/,264
101075,Intrasternal anastomotic pseudoaneurysm following ascending aortic graft replacement.,2013,"BACKGROUND AND PURPOSE We investigated whether occlusion type identified with computed tomography angiography (CTA-determined occlusion type) could predict endovascular treatment success using stent retriever (SR) thrombectomy. METHODS Consecutive patients with stroke who underwent CTA and then endovascular treatment for intracranial large artery occlusion were retrospectively reviewed. CTA-determined occlusion type was classified into truncal-type occlusion or branching-site occlusion and compared with digital subtraction angiography-determined occlusion type during endovascular treatment. Three rapidly- and readily-assessable pre-procedural findings (CTA-determined occlusion type, atrial fibrillation, and hyperdense artery sign), which may infer occlusion pathomechanism (embolic versus nonembolic) before endovascular treatment, were evaluated for association with SR success along with stroke risk factors and laboratory results. In addition, the predictive power of the 3 pre-procedural findings for SR success was compared with receiver operating characteristic curve analyses. RESULTS A total of 238 patients (mean age, 70.0 years; male patients, 52.9%) were included in this study. CTA-determined occlusion type corresponded adequately with digital subtraction angiography-determined occlusion type (P=0.453). Atrial fibrillation (odds ratio, 2.66; 95% confidence interval, 1.25-5.66) and CTA-determined branching-site occlusion (odds ratio, 8.20; confidence interval, 3.45-19.5) were independent predictors for SR success. For predicting SR success, the area under the receiver operating characteristic curve value for CTA-determined branching-site occlusion (0.695) was significantly greater than atrial fibrillation (0.594; P=0.038) and hyperdense artery sign (0.603; P=0.023). CONCLUSIONS CTA-determined branching-site occlusion was significantly associated with SR success. Furthermore, among the 3 rapidly- and readily-assessable pre-procedural findings, CTA-determined branching-site occlusion had the greatest predictive power for SR success.","Baek, Jang-Hyun; Kim, Byung Moon; Yoo, Joonsang; Nam, Hyo Suk; Kim, Young Dae; Kim, Dong Joon; Heo, Ji Hoe; Bang, Oh Young",Stroke,https://doi.org/10.1161/strokeaha.117.018096; https://www.ncbi.nlm.nih.gov/pubmed/28864601/,264
101389,Analysis of 102 Fully Robotic Pancreaticoduodenectomies: Clinical and Financial Outcomes.,2020,"The current management of COVID-19 is mostly limited to general supportive care and symptomatic treatment. Ivermectin is a broad-spectrum anti-parasitic drug used widely for the treatment of onchocerciasis and lymphatic filariasis. Apart from its anti-parasitic effect it also exhibits antiviral activity against a number of viruses both in vitro and in vivo. Hence, we conducted this systematic review and meta-analysis to assess the currently available data on the therapeutic potential of ivermectin for the treatment of COVID-19 as add on therapy. A total of 629 patients were included in the 4 studies and all were COVID-19 RT-PCR positive. Among them, 397 patients received ivermectin along with usual therapy. The random effect model showed the overall pooled OR to be 0.53 (95%CI: 0.29 to0.96) for the primary outcome (all-cause mortality) which was statistically significant (P=0.04). Similarly, the random effect model revealed that adding ivermectin led to significant clinical improvement compared to usual therapy (OR=1.98, 95% CI: 1.11 to 3.53, P=0.02). However, this should be inferred cautiously as the quality of evidence is very low. Currently, many clinical trials are on-going, and definitive evidence for repurposing this drug for COVID-19 patients will emerge only in the future.","Padhy, Biswa Mohan; Mohanty, Rashmi Ranjan; Das, Smita; Meher, Bikash Ranjan","Journal of pharmacy & pharmaceutical sciences : a publication of the Canadian Society for Pharmaceutical Sciences, Societe canadienne des sciences pharmaceutiques",https://doi.org/10.18433/jpps31457; https://www.ncbi.nlm.nih.gov/pubmed/33227231/,264
101427,"Factors affecting cerebral oxygenation in hemodialysis patients: cerebral oxygenation associates with pH, hemodialysis duration, serum albumin concentration, and diabetes mellitus.",2015,"Out of Hospital Cardiac Arrest (OHCA) is a major cause of death in the western world with an estimated number of 275 000 treated with resuscitation attempts by the Emergency Medical Services (EMS) in Europe each year. Overall survival rates remain low, and most studies indicate that around 1 out 10 will survive to 30 days. Among the strongest factors associated with survival in OHCA is first recorded rhythm amendable to defibrillation, early defibrillation and prompt initiation of Cardiopulmonary resuscitation (CPR). Overall, CPR started prior to EMS arrival has repeatedly been shown to be associated with survival rates 2-3 times higher compared with no such initiation. The primary goal of CPR is to generate sufficient blood flow to vital organs, mainly the brain and heart, until restoration of spontaneous circulation can be achieved. Barriers to the initiation of CPR by bystanders in OHCA include fear of being incapable, causing harm, and transmission of infectious diseases. Partly due to these barriers, and low rates of CPR, the concept of CPR with compression only was proposed as a simpler form of resuscitation with the aim to be more widely accepted by the public in the 1990s. But how reliable is the evidence supporting this simpler form of CPR, and are the outcomes after CO-CPR comparable to standard CPR?","Riva, Gabriel; Hollenberg, Jacob",Journal of internal medicine,https://doi.org/10.1111/joim.13260; https://www.ncbi.nlm.nih.gov/pubmed/33527546/,264
101887,Few Adverse Cardiovascular Events among Patients with Rheumatoid Arthritis Receiving Hydroxychloroquine: Are We Reassured?,2021-05-13,"Underutilization of effective screening is one driver of disparities in cervical cancer incidence and mortality. Consideration of patient preferences could help to improve screening rates in populations facing substantial barriers to preventive care. We conducted a systematic review of the literature on cervical cancer screening preferences among medically underserved patients in the United States. We searched six electronic databases (PubMed, Web of Science, EMBASE, Scopus, CINAHL, and PsycINFO) for articles published through February 2019 [Prospero ID: CRD42019125431]. Among the forty-three articles included, 23 reported screening modality preferences, 11 reported preferences related to provider demographics and attributes, 6 reported screening scheduling and results delivery preferences, and 9 reported preferences related to health education and communication. This review demonstrates the wide variety of medically underserved patient preferences related to cervical cancer screening. It also draws attention to two key preference trends that emerged despite heterogeneity in study design, populations, and preference assessment. Consistent preferences for HPV self-testing over traditional Pap testing highlight a key potential mechanism for increasing cervical cancer screening uptake among medically underserved populations. Additionally, preferences for gender- and language-concordant providers underscore the need for continued efforts toward expanding diversity among medical professionals.","Biddell, Caitlin B; O'leary, Meghan; Wheeler, Stephanie B; Spees, Lisa P","Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",https://doi.org/10.1158/1055-9965.epi-20-0306; https://www.ncbi.nlm.nih.gov/pubmed/32457182/,264
