,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
45499,45499,45499,3 vragen over boek met verhalen van verpleegkundigen,23.046234,4.863082,2021-02-03,New Medicare incentives for Covid-19 clinical trials provide an opportunity for health systems to support the development of therapeutics and accelerate biomedical research after the pandemic.,"Kadakia, Kushal T.; Beckman, Adam L.; Kesselheim, Aaron S.",NEJM Catal Innov Care Deliv,771,4
45500,45500,45500,Veilig knuffelen,23.091824,5.0561132,2021-02-03,"Media outlets have reported that women leaders around the globe are managing the COVID-19 crisis better than their male counterparts, responding faster and communicating better about pandemic policies. In this article, we examine empirical data on the timing of policy responses from the Coronavirus Government Response Tracker to determine whether and how countries led by women reacted differently to the pandemic. Exploring the relationship between the gender of leaders and legislators and the timing of stay-at-home orders, school closures, and coordinated public information campaigns, we find no statistical evidence supporting popular claims in the media. However, we find some evidence that the level of gender equality in legislatures is related to school closures, a policy with clear gendered consequences. These conclusions are an important first step in understanding the potentially gendered nature of the crisis response and identifying new avenues for research.","Aldrich, Andrea S.; Lotito, Nicholas J.",,771,1
46651,46651,46651,Naar de tweede kamer,23.147806,4.650021,2021-03-08,,"Naddeo, Flávia Oliveira; Matiuzzi, Camila Bianchi; Grela, Felipe de Lima; Pinheiro, Jordan Monteiro; Kiffer, Carlos Roberto",Braz J Infect Dis,771,30
47455,47455,47455,Occupational Qualification Standard for Truck Drivers as a Risk Management Tool in Road Transportation of Dangerous Goods,23.033514,4.667858,2021-02-11,"The traditional semantic retrieval method of British educational resource metadata has a low recall rate. Therefore, a semantic retrieval method of British educational resource metadata under a layered cloud peer-to-peer network is proposed. Preprocess the British education resource metadata and query and expand the semantics of the British education resource metadata. On this basis, the semantic correlation of the British education resource metadata is calculated to achieve the semantic retrieval of the British education resource metadata under the layered cloud peer-to-peer network. The experiment proves that the semantic retrieval method of the metadata of British education resources under the layered cloud peer-to-peer network designed this time has a higher recall rate than the traditional method and has practical application significance.","Wang, Xia; Li, Ming-Jun","e-Learning, e-Education, and Online Training",771,1
52640,52640,52640,9 fabels over incontinentie,23.118664,5.043766,2021-05-06,,"Grebe, Ivo",CME (Berl),771,1
52643,52643,52643,Schreeuwen tegen onzichtbare vijanden,23.060219,5.0531116,2021-05-06,,"Muscat, Matthew",Int Criminol,771,1
53915,53915,53915,De verpleegkundestudent in 2025,23.154232,4.909876,2021-06-04,,"Meier, Uwe",NeuroTransmitter,771,16
55520,55520,55520,Hartfalen,23.094479,5.1177163,2021-07-05,"During the COVID‐19 pandemic, a huge number of firms had to stop their activities due to the lockdown situation that has been decided in most countries. However, to contribute to the many emergencies caused by the pandemic through purpose‐led actions, many of those firms have reacted with innovative projects and changes in their manufacturing activities. In this paper, we address why and how these efforts have been implemented and how the situation of these firms evolved after the peak of the health crisis. Drawing on the literature about the purpose and R&D/innovation management concerning health emergency, we develop a conceptual framework to understand how different types of purpose‐led actions (i.e., short term and/or long term) and different R&D management strategies (i.e., exploitation or exploration of R&D, innovation, and manufacturing competencies) can characterize firms’ rapid response for the benefit of the community in the fight against COVID‐19, for example through the provision of medical equipment or other products and services. We validate the framework using the cases of 21 Italian firms which have taken very fast actions during the peak of the COVID‐19 emergency.","Ferrigno, Giulio; Cucino, Valentina",,771,4
57460,57460,57460,"Verpleegkundigen na 3e golf: ‘Ontzettend moe, maar trots op mezelf’",23.279667,5.040857,2021-09-03,,,Interceram,771,1
58463,58463,58463,Standbeeld,22.986372,4.9579463,2021-10-01,,,Reactions Weekly,771,1
58465,58465,58465,Uitgelicht,22.970972,4.968109,2021-10-01,,,Reactions Weekly,771,1
78633,78633,78633,"[Palliative care and COVID-19, a creative challenge].",23.161709,4.6370516,2021-05-01,"INTRODUCTION It is challenging to diagnose syncope in patients with pacemakers. Because these patients have increased morbidity and mortality risks, they require immediate attention to determine the causes in order to provide appropriate treatment. This study aimed to investigate the causes and predictive factors of syncope as well as the methods used to diagnose syncope in cardiac pacemaker patients. METHODS Patients with pacemakers implanted owing to sinus node disease or atrioventricular block were evaluated with standardized questionnaires, endocavitary electrograms, and other tests based on the suspected causes of syncope. Mann- Whitney U tests were used to analyze continuous variables and Chi-squared or Fisher's exact tests were used for categorical variables. Logistic regression was used for multivariate analyses. Statistical significance was P<0.05. RESULTS The study included 95 patients with pacemakers: 47 experienced syncope in the last 12 months and 48 did not. Of the 100 documented episodes of syncope, 48.9% were vasovagal syncopes, 17% had cardiac-related causes, 10.6% had unknown causes, and 8.5% had pacemaker failure. The multivariate analysis showed that a New York Heart Association (NYHA) Functional Class II was a significant factor for developing syncope (P<0.01). CONCLUSION While the most common type of syncope in pacemaker patients was neurally mediated, it is important to perform detailed evaluations in this population as the causes of syncope can be life-threatening. The best diagnostic methods were stored electrogram analysis and the tilt table test. NYHA Functional Class II patients were found to have a higher risk for syncope.","Rocha, Eduardo Arrais; Cunha, Gisele Schineider; Tavares, Aline Bezerra; Viana, Antônio Brazil; Quidute, Ana Rosa Pinto; Pereira, Francisca Tatiana Moreira; Monteiro, Marcelo de Paula Martins; Rocha, Maria Eduarda Quidute Arrais; Gomes, Camila Rabelo Ferreira; Rodrigues, Carlos Roberto Martins",Brazilian journal of cardiovascular surgery,771,16
82777,82777,82777,"[The role of thoracic CT scan, a triage tool for suspected COVID-19 cases].",23.16301,4.8144794,2020-10-01,"INTRODUCTION Increased misuse and abuse of prescription pain medications has driven extensive research and development to produce what are best known as abuse-deterrent formulations (ADFs). The ADFs are intended to prevent, impede or discourage physical and chemical tampering while still being able to provide safe and accurate delivery of an abusable medication for therapeutic benefit. AREAS COVERED This review primarily focuses on patents and company literature regarding the formulations, manufacturing and physiochemical properties of abuse-deterrent compositions. Also included are journal articles with relevance to the development of these novel technologies. Particular attention is given to oral dosage forms with applications found in prescription drug products, over-the-counter medications and proprietary technologies in development. Overall, the formulations of 14 drug products, 2 meth-resistant cold products and 17 pharmaceutical proprietary technologies are explored in detail. EXPERT OPINION Despite the introduction of a wide range of formulation and technology interventions with different deterrence potential, the progression of these technologies seems to be moving from inhibiting only one type of abuse to stopping multiple types of tampering methods. Information on inherent strengths and weaknesses of various formulations can be utilized in the development of more robust and resistant ADF in the future.","Mastropietro, David J; Omidian, Hossein",Expert opinion on pharmacotherapy,771,7
84253,84253,84253,[Student nurses faced with the palliative care approach].,23.158047,5.0356793,2021-05-01,"In the context of the current COVID-19 pandemic, what are the lessons clinical pharmacology could learn to improve our teaching practice and involvement in research and ethics committees to make sure we are better prepared for the next emergency. Is there something in the light of the hydroxychloroquine hype that we as clinical pharmacologists or our professional societies could have done better? We propose updating the way we teach about drug development, rules and ethics of off-label prescribing and critical appraisal of primary sources when guidelines and top-level evidence are not available. Clinical pharmacology should play a leading role in the future re-definition of processes and guidelines for emergencies such as the one we faced in 2020.","Strojil, Jan; Suchánková, Hana",British journal of clinical pharmacology,771,29
121182,121182,121182,[Identified palliative care beds in the time of COVID-19].,23.129765,4.6304975,2021-05-01,"In this COVID-19 Focus Issue, we highlight a collection of recently published The FEBS Journal articles that consider the broader aspects of the COVID-19 pandemic, ranging from the debunking of urban myths to highlighting some of the most pressing questions concerning SARS-CoV-2 infection, treatment, prevention and pathology. The collection comprises two review articles, six Viewpoints, two research papers and one commentary. We hope that these articles will provide readers with an informative and interesting overview that will promote further critical analysis of currently available data and observations on COVID-19.","Zacchigna, Serena; Marcello, Alessandro; Banks, Lawrence",The FEBS journal,771,31
144215,144215,144215,[COVID-19 et flu: vaccination intent among health professionals].,22.98469,4.609824,2021-04-01,"Ocrelizumab, rituximab, ofatumumab, ublituximab, inebilizumab, and evobrutinib are immunotherapies that target various B cell-related proteins. Most of these treatments have proven efficacy in relapsing and progressive forms of MS and neuromyelitis optica spectrum disease (NMOSD), or are in advanced stages of clinical development. Currently, ocrelizumab, ofatumumab, and inebilizumab are licensed for treatment of MS and NMOSD, respectively. This review focuses on the current state of knowledge about the role of B lymphocytes in immune-mediated pathophysiology and its implications for the mode of action. To understand the significance of this breakthrough in the context of the current MS therapeutic armamentarium, this review more closely examines the clinical development of CD20 depletion and the pioneering contribution of rituximab. Phase 3 and the recently published postmarketing studies will be highlighted to better understand the relevant efficacy data and safety aspects of long-term B-cell depletion.","Graf, Jonas; Mares, Jan; Barnett, Michael; Aktas, Orhan; Albrecht, Philipp; Zamvil, Scott S; Hartung, Hans-Peter",Neurology(R) neuroimmunology & neuroinflammation,771,31
162825,162825,162825,An Assessment on the Response of China and America During the Covid-19 Pandemic in Cultural Perspective -- Based on Big Data Analysis,23.06383,4.819689,2021,"Investment and construction plans, architectural and construction decisions, and spatial and technology-related decisions made at the early stages of a project have a significant impact on meeting the investment goals and customer expectations. Decision making is a very time-consuming and complicated process (due to the complexity of construction processes). The whole difficulty comes to specifying the appropriate criteria for assessing the given activities, providing answers to the questions of the decision-making bodies. A set of appropriate criteria and mathematical tools (such as computer algorithms with multi-criteria analysis) can significantly improve and accelerate the decision-making process. This article combines ESORD (an IT tool that allows you to compare different types of solutions based on mathematical calculations) with the Monte Carlo method. The developed approach can help the investor to optimize their cash-flow schedule. The original method enables the client to select a construction project variant characterized by the best economical and sustainable parameters, while taking into account customers’ demands.","Rosłon, Jerzy Książek-Nowak Mariola Nowak Paweł Zawistowski Jacek",Sustainability,771,1
175590,175590,175590,Coronavirus detection and classification using x-rays and ct scans with machine learning techniques,23.122704,4.8645854,2021,"Coronavirus disease 2019 (COVID-19) is a respiratory tract infection that emerged from China in December 2019 and is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Due to the airborne nature of its transmission, COVID-19 has spread to the rest of the world rapidly. Thus, the World Health Organization declared COVID-19 a pandemic. Most of the signs and symptoms of COVID-19 are also seen in malaria and common colds. Most people have shown poor healthcare-seeking behaviour. For this reason, most people tend to self-medicate using medicines that are known to be effective against malaria, common colds, and COVID-19. Among the commonly used medicines in the practice of self-medication include antibacterials, antimalarials, and antivirals. Some vitamins such as vitamin C boost the immune system enabling it to provide effective defence mechanisms against foreign bodies such as microbes. Vitamin C is obtained from foodstuffs such as oranges, broccoli, cabbage, red pepper, cauliflower, spinach, tomatoes and tomato source, sweet and Irish potatoes. However, self-medication may pose consequences such as the emergence of antimicrobial-resistant microorganisms, hypersensitivity reactions as well as dose-dependent toxicities viz dermatoxicity, cardiotoxicity, and hepatoxicity. Infectious diseases caused by antimicrobial-resistant microbes are difficult and, in some instances, impossible to treat thereby leading to increased morbidity and mortality among infected people. Consequently, antimicrobial resistance (AMR) poses another global public health problem and requires a multisectoral approach to curb. It is our recommendation that all governments ensure that there are adequate medicines and efficient human resources in healthcare facilities as well as sufficient public awareness to prevent people from seeking self-medication.","Mudenda, S.; Hankombo, M.; Saleem, Z.; Sadiq, M. J.; Banda, M.; Munkombwe, D.; Mwila, C.; Kasanga, M.; Zulu, A. C.; Hangoma, J. M.; Mufwambi, W.; Muungo, L. T.; Kampamba, R. M.; Bambala, A. M.; Abdulrahman, N. M.; Akram, M.; Muma, J. B.",,771,24
227427,227427,227427,Early screening of COVID-19 from chest CT using deep learning technique,23.233732,4.8493776,2021,"The novel Coronavirus (COVID-19) has spread rapidly across the globe and has involved more than 215 countries and territories. Due to a lack of effective therapy or vaccine, urgent and concerted efforts are needed to identify therapeutic targets and medications. COVID-19 main protease represents a major target for drug treatment to inhibit viral function. The present study sought to evaluate medicinal plant compounds as potential inhibitors of the COVID-19 main protease using molecular docking and molecular dynamic analysis. The PDB files of COVID-19 main protease and some medicinal plant compounds were retrieved from the Protein Data Bank (http://www.rcsb.org) and Pubchem server, respectively. The Gromacs software was used for simulation studies, and molecular docking analysis was done using Autodock 4.2. The COVID-19 main protease simulation, compared with some phytochemicals docked to the COVID-19 main protease, were analyzed. Glabridin, catechin, and fisetin had the greatest tendency to interact with the COVID-19 main protease by hydrogen and hydrophobic interactions. Docking of these phytochemicals to COVID-19 main protease led to an increase in the radius of gyration (Rg), decrease in the Root mean square fluctuation (RMSF), and induced variation in COVID-19 main protease secondary structure. The high tendency interaction of glabridin, catechin, and fisetin to COVID-19 main protease induced conformational changes on this enzyme. These interactions can lead to enzyme inhibition. This simulated study indicates that these phytochemicals may be considered as potent inhibitors of the viral protease; however, more investigations are required to explore their potential medicinal use.Communicated by Ramaswamy H. Sarma.","Jamali, Navid; Soureshjani, Ehsan Heidari; Mobini, Gholam-Reza; Samare-Najaf, Mohammad; Clark, Cain C T; Saffari-Chaleshtori, Javad",J Biomol Struct Dyn,771,1
227428,227428,227428,Early screening of COVID-19 from chest CT using deep learning technique,23.210007,4.828885,2021,"The novel Coronavirus (COVID-19) has spread rapidly across the globe and has involved more than 215 countries and territories. Due to a lack of effective therapy or vaccine, urgent and concerted efforts are needed to identify therapeutic targets and medications. COVID-19 main protease represents a major target for drug treatment to inhibit viral function. The present study sought to evaluate medicinal plant compounds as potential inhibitors of the COVID-19 main protease using molecular docking and molecular dynamic analysis. The PDB files of COVID-19 main protease and some medicinal plant compounds were retrieved from the Protein Data Bank (http://www.rcsb.org) and Pubchem server, respectively. The Gromacs software was used for simulation studies, and molecular docking analysis was done using Autodock 4.2. The COVID-19 main protease simulation, compared with some phytochemicals docked to the COVID-19 main protease, were analyzed. Glabridin, catechin, and fisetin had the greatest tendency to interact with the COVID-19 main protease by hydrogen and hydrophobic interactions. Docking of these phytochemicals to COVID-19 main protease led to an increase in the radius of gyration (Rg), decrease in the Root mean square fluctuation (RMSF), and induced variation in COVID-19 main protease secondary structure. The high tendency interaction of glabridin, catechin, and fisetin to COVID-19 main protease induced conformational changes on this enzyme. These interactions can lead to enzyme inhibition. This simulated study indicates that these phytochemicals may be considered as potent inhibitors of the viral protease; however, more investigations are required to explore their potential medicinal use.Communicated by Ramaswamy H. Sarma.","Jamali, Navid; Soureshjani, Ehsan Heidari; Mobini, Gholam-Reza; Samare-Najaf, Mohammad; Clark, Cain C T; Saffari-Chaleshtori, Javad",J Biomol Struct Dyn,771,16
237448,237448,237448,Demonstrating the vital role of physiatry throughout the health care continuum: Lessons learned from the impacts of the COVID-19 pandemic on skilled nursing facilities,23.2563,4.8134894,2021,"In this review we described the values of commonly available HScore laboratory markers in patients with coronavirus-19 (COVID-19)-pneumonia associated cytokine storm syndrome (CPN-CSS) and compared results with those of other forms cytokine storm syndrome (O-CSS) to determine a pattern for CPN-CSS Twelve CPN-CSS studies and six O-CSS studies were included CPN-CSS typically obtained a single HScore value (e g , aspartate transaminase &gt; 30 U/L) while failing all other HScore criteria A typical pattern for CPN-CSS was revealed when compared to O-CSS: lymphopenia vs pancytopenia and increased vs decreased fibrinogen Findings, other than HScore commonly found in CPN-CSS studies, showed elevated lactate dehydrogenase, D-dimer, and C-reactive protein Although CPN-CSS studies describe severely ill patients, the HScore markers are typically less toxic that O-CSS","Brikman, Shay; Bieber, Amir; Dori, Guy",The Israel Medical Association journal : IMAJ,771,20
266113,266113,266113,DDoS attacks impact on data transfer in IOT-MANET-based e-healthcare for tackling COVID-19,23.18635,4.9456286,2021,"ALmost twenty years after the HIPAA (HeaLth Insurance Portability and Accountability Act) compLiance date, the heaLthcare industry continues to seek soLutions to privacy chaLLenges absent formaL contemporary Law. Since HIPAA, a few attempts have been made to controL specific aspects of heaLth information incLuding genetic information and use of technology however none were visionary enough to address issues seen in today's digitaL data focused heaLthcare environment. Healthcare providers were predominantly unaffected and continued to practice privacy based on ethics until, more comprehensive Legislation was passed.3 Previous attempts at privacy regulations were insufficient;therefore, the HeaLth Insurance Portability and Accountability Act of 1996 was written and incLuded the privacy and security ruLes creating comprehensive yet generaL restrictions for heaLth information privacy. [...]the 21st Century Cures Act was signed into Law (2016) reflecting a major push in the pharmaceuticaL industry to modernize drug development and create innovative pathways and cLinicaL triaLs.14 This Legislation did address interoperability issues associated with data exchange and emphasized a patient's right to access their own information, yet it did not go far enough to change or recLassify patient privacy or further define the data that is covered by privacy regulations.15,16 Where no federaL Law or Less restrictive federaL Law exists, states are aLLowed to pass Legislation at their discretion. The EU GeneraL Data Protection Regulation passed in 2016 with a compliance date of May 2018, is a notabLe international Law aimed at protecting privacy of individuals in the European Union.19,20 The Legislation mimics HIPAA in some areas with breach notification ruLes, penaLties, and patient rights however it focuses on data, technology, cLoud-based applications and third-party access to data.19,20 Many see this Law as an upgrade to the outdated version of HIPAA stiLL used in the United States.19,20 Even with these notabLe changes there are stiLL heaLth data privacy concerns as many digitaL heaLth tooLs are not covered by current HIPAA privacy Laws.","Theodos, Kim J. D. M. S. Rhia Sittig Scott PhD M. H. I. Rhia",Perspectives in Health Information Management,771,20
277852,277852,277852,"[The role of thoracic CT scan, a triage tool for suspected COVID-19 cases]",23.1709,4.7010384,2020,"BACKGROUND AND AIMS: From the beginning of the SARS-CoV­2 pandemic the German healthcare system focused on the treatment of COVID-19 patients. This was accompanied by the suspension of all elective operations. The aim of this study was to investigate the impact of the SARS-CoV­2 pandemic on general and visceral surgery in university hospitals in Germany. METHODS: This cross-sectional study was based on an anonymous survey, which was accessible online from 3 April 2020 to 17 April 2020 for the surgical departments of university hospitals in Germany. In total 73% (nâ¯= 29/40) of the hospitals participated in the survey. RESULTS: Cooperation with the authorities and the hospital administration was generally considered adequate; however, only 3% (1/29) and 7% (2/29) fully agreed with the statement that the health authorities at the federal and state level, respectively, were supportive of general and visceral surgery. The hospital directors expect an average loss of revenues of 28â¯± 16%. There was an average reduction in beds or operating room capacity of 38% and 45%, respectively. In addition, 11% of the medical personnel in general and visceral surgery were reallocated to other departments. CONCLUSION: The SARS-CoV­2 pandemic has a significant impact on academic general and visceral surgery in Germany. The reduction in beds and operating room capacity can lead to considerable delays in urgent surgical interventions and financial burdens in 2020 and subsequent years.","Stöß, Christian; Haffer, Henryk; Steffani, Marcella; Pergolini, Ilaria; Hartmann, Daniel; Nitsche, Ulrich; Novotny, Alexander; Friess, Helmut; Müller, Michael W",Chirurg,771,16
286206,286206,286206,Fuzzy Time Series Forecasting of COVID-2019 Outbreak: A Case Study of U.S. Population,23.034952,4.801613,2021,,"Norooznezhad, Amir Hossein; Eskandarion, Sonia; Akbari, Razieh; Alimohammadi, Shohreh; Nabavian, Seyedeh Maedeh; Giti, Sima; Aski, Soudabeh Kazemi; Shamshirsaz, Alireza A; Hantoushzadeh, Sedigheh",J. med. virol,771,20
286207,286207,286207,Fuzzy Time Series Forecasting of COVID-2019 Outbreak: A Case Study of U.S. Population,23.106638,4.9746294,2021,"La pandemia causada por el virus SARS-CoV-2, originada en Wuhan, capital de la provincia de Hubei (China), se ha convertido en un desafío para la humanidad. Es un virus altamente contagioso; hasta el momento, la enfermedad por coronavirus (COVID-19) presenta una mortalidad global alrededor del 6 %, que es mayor en pacientes con comorbilidades. La enfermedad inflamatoria intestinal (EII) es una patología discapacitante, con daño tisular y alteración en la respuesta inmunológica, lo cual, asociado a los medicamentos inmuno-supresores que se utilizan frecuentemente para su tratamiento, pone al paciente en riesgo de desarrollar infecciones y complicaciones. En esta revisión consideramos la interacción del virus SARS-CoV-2 con el tracto gastrointestinal y los potenciales mecanismos por los cuales un paciente con EII podría tener un riesgo incrementado de la infección por COVID-19. Adicionalmente, y a pesar de que no hay estudios clínicos pu-blicados en pacientes con EII y COVID-19, damos recomendaciones basadas en opinión de expertos sobre el cuidado de pacientes con EII, con énfasis en su tratamiento y la realización segura de procedimientos endoscópicos, tanto para el paciente como para el personal de salud. (AU)","Juliao-Baños, Fabián",Rev. colomb. gastroenterol,771,20
286940,286940,286940,Demonstrating the vital role of physiatry throughout the health care continuum: Lessons learned from impacts of the COVID-19 pandemic on the disability community,22.990425,4.6250677,2021,,"Bamford, Connor G G",PLoS Pathog,771,29
296059,296059,296059,Diagnosis of COVID-19 Disease Using Convolutional Neural Network Models Based Transfer Learning,23.276512,4.855598,2021,"We present atypical course of the novel coronavirus disease (COVID-19) in 34-year man with Bruton agammaglobulinemia. The patient was successfully treated by a combination of available drugs, including convalescent plasma and interleukin-6 (IL-6) inhibitor.","Milosevic, Ivana; Jovanovic, Jaroslava; Stevanovic, Olja",J Infect Dev Ctries,771,27
296060,296060,296060,Diagnosis of COVID-19 Disease Using Convolutional Neural Network Models Based Transfer Learning,23.126314,4.7573233,2021,"This paper presents an exergy analysis of marine waste heat recovery CO2 closed-cycle gas turbine system. Based on the operating parameters obtained in system exploitation, it is performed analysis of each system component individually, as well as analysis of the whole observed system. While observing all heat exchangers it is found that combustion gases-CO2 heat exchangers have the lowest exergy destructions and the highest exergy efficiencies (higher than 92%). The lowest exergy efficiency of all heat exchangers is detected in Cooler (51.84%). Observed system is composed of two gas turbines and two compressors. The analysis allows detection of dominant mechanical power producer and the dominant mechanical power consumer. It is also found that the turbines from the observed system have much higher exergy efficiencies in comparison to compressors (exergy efficiency of both turbines is higher than 94%, while exergy efficiency of both compressors did not exceed 87%). The whole observed waste heat recovery system has exergy destruction equal to 6270.73 kW, while the exergy efficiency of the whole system is equal to 64.12% at the selected ambient state. Useful mechanical power produced by the whole system and used for electrical generator drive equals 11204.80 kW. The obtained high exergy efficiency of the whole observed system proves its application on-board ships.","Mrzljak, Vedran; Poljak, Igor; Prpi'c-Orvsi'c, Jasna; Jeli'c, Maro",,771,24
301026,301026,301026,A Novel Method for Pathogen Detection by Using Evanescent-Wave-Based Microscopy,23.218369,5.0357084,2021,"Artificial intelligence (AI) is about to touch every aspect of radiotherapy from consultation, treatment planning, quality assurance, therapy delivery, to outcomes reporting. There is an urgent need to train radiation oncologists and medical physicists in data science to help shepherd artificial intelligence solutions into clinical practice. Poorly-trained personnel may do more harm than good when attempting to apply rapidly-developing and complex technologies. As the amount of AI research expands in our field, the radiation oncology community needs to discuss how to educate future generations in this area. In this perspective article by the Training and Education Working Group from the National Cancer Institute (NCI) Workshop on AI in Radiation Oncology (Shady Grove, MD, April 4-5, 2019), we provide and discuss Action Points relevant for future trainees interested in radiation oncology artificial intelligence: (1) creating AI awareness and proper conduct; (2) developing a dedicated didactic curriculum; (3) creating a publicly available database of training resources; and (4) accelerating the translation process of AI into clinical practice.","Kang, John; Thompson, Reid; Aneja, Sanjay; Lehman, Constance; Trister, Andrew; Zou, James; Obcemea, Ceferino; Naqa, Issam El",,771,21
323238,323238,323238,"Authors' Reply to: Redundancy of Terms in Search Strategies. Comment on ""Searching PubMed to Retrieve Publications on the COVID-19 Pandemic: Comparative Analysis of Search Strings""",22.897537,4.9618897,2021,,"Ablao, C. J. N.; Sagum, R. S.; Maddela, A. K. M.; Macapagal, J.",The Lancet Regional Health. Western Pacific,771,25
