,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
144849,144849,144849,The Use of Aspirin for Prophylaxis Against Venous Thromboembolism Decreases Mortality Following Primary Total Joint Arthroplasty.,17.838596,7.059852,2019,"BACKGROUND While evidence supports early compared to delayed cholecystectomy as optimal management of acute calculous cholecystitis (ACC), significant variability in practice remains. The purpose of this study was to identify variables associated with early cholecystectomy, to target opportunities to improve adherence to best practices. METHODS Adult patients admitted to surgical units with ACC at two hospitals in a university hospital network between June 2010 and January 2015 were reviewed. Patients with concurrent pancreatitis, cholangitis or severe ACC (with organ system failure) were excluded. Early cholecystectomy was defined as surgery performed during same admission and within 7 days of presentation. Non-operative management was defined as admission for ACC treated conservatively, with or without eventual delayed cholecystectomy. The primary outcome was early cholecystectomy versus initial non-operative management; secondary outcomes included time to cholecystectomy, complications, and total hospital length of stay (LOS). RESULTS A total of 374 patients were included. Two hundred and forty six patients (66%) underwent early cholecystectomy, 60 (16%) were treated non-operatively and had delayed cholecystectomy, and 68 (18%) were only treated non-operatively. Median time to OR from initial presentation was 38 h [22-63] for early cholecystectomy patients and 69 days [29-116] for the non-operative patients who had delayed cholecystectomy. When comparing both groups, early cholecystectomy patients were younger and were treated more often at site 1. There were no differences in complications during hospitalization, but early cholecystectomy patients had a lower median total LOS (3 [2-5] vs. 5 [4-9], p < 0.001), and they had fewer gallstone-related events after discharge (1 vs. 18%, p < 0.001). On multiple logistic regression analysis, lower age, hospital site and lower risk of concurrent choledocholithiasis were all significantly associated with early cholecystectomy (p < 0.05). CONCLUSION Our data supports early cholecystectomy as best practice in management of ACC with no differences in complications during hospitalization, shorter median LOS and fewer gallstone-related events compared to non-operative management. We identified patient and institutional factors associated with early cholecystectomy. This suggests that multiple strategies will be necessary to promote adherence to best practices in the management of ACC within our institution.","Paci, Philippe; Mayo, Nancy E; Kaneva, Pepa A; Fiore, Julio F; Fried, Gerald M; Feldman, Liane S",Surgical endoscopy,381,1
146154,146154,146154,Health outcomes and economic burden of hospitalized COVID-19 patients in the United States.,17.859476,7.212878,2021-02-08,"In the efforts to explain COVID-19 pathophysiology, studies are being carried out on the correspondence between the expression of SARS-CoV-2 cell receptors and viral sequences. ACE2, CD147 and TMPRSS2 receptors expression could indicate poorly explored potential infection targets. For the genomic analysis of SARS-CoV-2 receptors, using BioGPS information was decided, which is a portal that centralizes genetic annotation resources, in combination with that of The Human Protein Atlas, the largest portal of human transcriptome and proteome data. We also reviewed the most recent articles on the subject. RNA and viral receptor proteins expression was observed in numerous anatomical sites, which partially coincides with the information reported in the literature. High expression in testicular cells markedly stood out, and it would be therefore important ruling out whether this anatomical site is a SARS-CoV-2 reservoir; otherwise, germ cell damage, as it is observed in infections with other RNA viruses, should be determined.","López-Romero, Ricardo; Nambo-Lucio, María de Jesús; Salcedo-Carrillo, Emmanuel; Hernández-Cueto, María de Los Ángeles; Salcedo-Vargas, Mauricio",Gaceta medica de Mexico,381,31
148966,148966,148966,"The Journal of Neurosurgical Anesthesiology, Society for Neuroscience in Anesthesiology and Critical Care and the COVID-19 Pandemic.",17.9275,6.9633574,2020-07-01,We present a 71-year-old man who developed left calf pain after an elective laparoscopic assisted anterior resection. A clinical picture with a raised creatine kinase and negative Doppler ultrasound was suggestive of compartment syndrome. Successful surgical management was performed with two incisional fasciotomies to release all four compartments of the left leg. The patient recovered well postoperatively. The lateral incision was closed primarily while the medial incision required vacuum-assisted closure dressings and healed by secondary intention. Neither wound required skin grafts. The patient recovered well but had an extended hospital stay due to extensive physiotherapy requirements and mild foot drop. This report is intended as a guide for clinicians when considering differentials in calf pain following surgery and to keep in mind the small risk of developing compartment syndrome after pelvic surgery.,"Crane, Jasmine; Seebah, Kevin; Morrow, Darren; Pal, Atanu",BMJ case reports,381,1
149862,149862,149862,Operative outcomes of robotic partial nephrectomy. A report of the first 101 cases from a single center in Saudi Arabia.,17.980202,7.159899,2019,"BACKGROUND The coronavirus disease 2019 pandemic has exacerbated staffing challenges already facing critical care nurses in intensive care units. Many intensive care units have been understaffed and the majority of nurses working in these units have little experience. OBJECTIVE To describe how the skilled tele-intensive care unit nurses in our health system quickly changed from a patient-focused strategy to a clinician-focused approach during the coronavirus disease 2019 crisis. METHODS We modified workflows, deployed home workstations, and changed staffing models with the goal of providing additional clinical support to bedside colleagues while reducing exposure time and conserving personal protective equipment for those caring for this highly contagious patient population. The unit changed focus and granted more than 300 clinicians access to technology that enabled them to care for patients remotely, added nearly 200 mobile carts, and allowed more than 20 tele-intensive care unit nurses to work from home. RESULTS Tele-intensive care unit nursing provided clinical knowledge to the nurses covering current and expanded critical care units. Using technology, virtual rounding, and increased collaboration with nurses, tele-intensive care unit nursing minimized the risk to bedside nurses while maintaining a high level of care for patients. CONCLUSION Tele-intensive care unit nurses provided a proactive, holistic approach to caring for critically ill patients via camera as part of their routine workflow. In addition, during the coronavirus disease 2019 pandemic, these nurses created a new strategy in virtual health care to be implemented during a crisis.","Arneson, Sandy L; Tucker, Sara J; Mercier, Marie; Singh, Jaspal",Critical care nurse,381,24
150558,150558,150558,Exploring the Collateral Damage of the COVID-19 Pandemic on Stroke Care: A Statewide Analysis.,17.73311,7.155511,2021-03-11,"We would like to share ideas on the report on ""Hydroxychloroquine in Patients with Rheumatic Disease Complicated by COVID-19: Clarifying Target Exposures and the Need for Clinical Trials [1].""Balevic noted that ""well-designed clinical trials that include patients with rheumatic disease are urgently needed to characterize the efficacy, safety, and target exposures for hydroxychloroquine [1].""","Joob, Beuy; Wiwanitkit, Viroj",The Journal of rheumatology,381,13
151164,151164,151164,Impact of COVID-19 on Orthopaedic and Trauma Service: An Epidemiological Study.,17.93749,6.8547506,2020-07-15,"Broad-range 16S ribosomal RNA gene PCR coupled with Sanger sequencing was originally employed by soil scientists and was subsequently adapted for clinical applications. PCR coupled with electrospray ionization mass spectrometry has also progressed from initial applications in the detection of organisms from environmental samples into the clinical realm and has demonstrated promise in detection of pathogens in clinical specimens obtained from patients with suspected infection but negative cultures. We review studies of multiplex PCR, 16S ribosomal RNA gene PCR and sequencing and PCR coupled with electrospray ionization mass spectrometry for detection of bacteria in specimens that were obtained from patients during or after administration of antibiotic treatment, and examine the role of each for assisting in antimicrobial treatment and stewardship efforts. Following an exploration of the available data in this field, we discuss the opportunities that the preliminary investigations reveal, as well as the challenges faced with the implementation of these strategies in clinical practice.","Farrell, John J; Hujer, Andrea M; Sampath, Rangarajan; Bonomo, Robert A",Expert review of molecular diagnostics,381,1
151612,151612,151612,Impacts of the SARS-CoV-2 Pandemic on Young Adult Colorectal Cancer Survivors.,17.464014,6.7884345,2021-06-18,"SARS coronavirus (SARS-CoV), the causative agent of severe acute respiratory syndrome, is a versatile pathogen armed with a host of factors countering the antiviral type I interferon (IFN) system. Hence, tissue cells infected with SARS-CoV are unable to launch an IFN response. Plasmacytoid dendritic cells, however, produce high levels of IFN after infection. We recently demonstrated that minute amounts of IFN applied before infection (IFN priming) can ameliorate the IFN response of tissue cells to SARS-CoV. IFN priming of SARS-CoV-infected cells activated genes for IFN transcription, IFN signaling, antiviral effector proteins, ubiquitinylation and ISGylation, antigen presentation, and other cytokines and chemokines, whereas IFN treatment or infection alone had no major effect. Thus, the IFN which is produced by plasmacytoid dendritic cells could enable tissue cells to at least partially overturn the SARS-CoV-induced block in innate immune activation.","Kuri, Thomas; Weber, Friedemann",Virulence,381,1
152636,152636,152636,Immune monitoring of a child with autoimmune hepatitis and type 1 diabetes during COVID-19 infection.,17.71056,7.2908087,2020-06-11,,"Proschan, Michael A; Follmann, Dean; Dodd, Lori",Annals of internal medicine,381,11
153438,153438,153438,Cochrane in CORR®: Interactive Telemedicine: Effects on Professional Practice and Health Care Outcomes.,17.658783,6.7404757,2020-08-04,"The majority of children with febrile seizures have viral infections and viruses were detected in 22% to 63% of children in published studies. Using molecular methods, viruses were also detected in asymptomatic persons. A prospective study was conducted to detect respiratory and enteric viruses in 192 children with febrile seizures and compare the detection rates to those found in 156 healthy age-matched controls. A respiratory or enteric virus was detected in 72.9% of children with febrile seizures and in 51.4% of healthy controls. The viruses most strongly associated with febrile seizures were influenza, respiratory syncytial virus, parainfluenza, human coronavirus, and rotavirus. Compared to healthy controls, the age-adjusted odds ratios for nasopharynx virus positivity in febrile seizure patients were 79.4, 2.8, 7.2, and 4.9 for influenza virus, parainfluenza virus, respiratory syncytial virus, and human coronavirus, respectively, and 22.0 for rotavirus in stool. The detected virus did not influence clinical features of febrile seizure.","Pokorn, Marko; Jevšnik, Monika; Petrovec, Miroslav; Steyer, Andrej; Mrvič, Tatjana; Grosek, Štefan; Lusa, Lara; Strle, Franc",Journal of child neurology,381,6
153761,153761,153761,Characteristics and Early Prognosis of COVID-19 Infection in Fracture Patients.,17.755537,7.095271,2020-04-01,"OBJECTIVE To compare the clinical therapeutic effect on coronavirus disease 2019 (COVID-19) with insomnia between the combined treatment of baduanjin and auricular point sticking therapy and the medication with oral estazolam on the base of the conventional treatment. METHODS A total of 90 patients with COVID-19 accompanied with insomnia were randomly divided into an observation group (45 cases, 3 cases dropped off) and a control group (45 cases). In the observation group, baduanjin, a traditional Chinese fitness activity, was practiced everyday. Besides, auricular point sticking therapy was exerted at ear-shenmen (TF 4), subcortex (AT 4), heart (CO 15), occiput (AT 3), etc. These auricular points were pressed and kneaded three times a day, 30 s at each point each time, consecutively for 12 days. In the control group, estazolam tablets were prescribed for oral administration, 1 mg, once daily, consecutively for 12 days. Before and after treatment, the score of Pittsburgh sleep quality index (PSQI), the score of self-rating anxiety scale (SAS), the score of self-rating depression scale (SDS) and the score of symptoms in traditional Chinese medicine (TCM) were observed in the two groups and the clinical therapeutic effect was evaluated. RESULTS After treatment, the scores of every item and the total scores in PSQI were all reduced as compared with those before treatment in the two groups (P<0.01). The scores of sleep time and sleep efficiency in the observation group were lower than those in the control group after treatment (P<0.05). SAS scores and SDS scores in the observation group and SAS score in the control group after treatment were all reduced as compared with those before treatment (P<0.01), and SDS score in the observation group was lower than that in the control group (P<0.01). After treatment, in the observation group, the score of each of the symptoms of TCM, i.e. unsound sleep, irritability and hot temper, profuse sputum and sticky feeling in the mouth, bitter taste in the mouth and foul breath, abdominal distention and poor appetite, as well as lassitude was reduced as compared with that before treatment successively (P<0.01), and the scores aforementioned (excepted for the unsound sleep) in the observation group were all lower than the control group (P<0.05). The total effective rates were 83.3% (35/42) in the observation group and 84.4% (38/45) in the control group, without statistical difference in comparison (P>0.05). CONCLUSION The combined treatment of baduanjin and auricular point sticking therapy improves sleep quality, the conditions of anxiety and depression and the symptoms in TCM for patients of COVID-19 with insomnia. The therapeutic effect of this combined treatment is better than the oral administration of estazolam.","Yang, Chao; Ma, Yan; Mei, Jun-Hua; Gong, Xue; Wang, Meng; Liu, Kun",Zhongguo zhen jiu = Chinese acupuncture & moxibustion,381,1
153890,153890,153890,What's Important: COVID-19 Vaccination at Last.,17.683996,7.0784893,2021-03-17,"OBJECTIVE This study examines the impact of the COVID-19 pandemic and the lock-down on patients with mental illness. METHODS Patients in inpatient or outpatient psychiatric treatment received a questionnaire, examining psychological distress and psychiatric care during the COVID-19 pandemic. RESULTS More than half of the patients indicated that the state of emergency had a negative impact on their mental illness. Severely ill patients were more affected. CONCLUSION Patients with mental illness are a particularly vulnerable group in the current crisis. Psychiatric and psychotherapeutic care needs to be adapted accordingly; the specific burden and distress needs to be examined actively in patients from all diagnostic groups.","Frank, Andreas; Hörmann, Sophia; Krombach, Julia; Fatke, Bastian; Holzhüter, Fabian; Frank, Wolfgang; Sondergeld, Rebecca; Förstl, Hans; Hölzle, Patricia",Psychiatrische Praxis,381,33
154559,154559,154559,Age-associated Ligand-receptor Interactions Imputed from Nasopharyngeal Transcriptomes of COVID-19 Patients.,17.494987,6.948439,2021-02-03,"Background. Management of emergent groin hernias remains challenging, due to limited consensus in surgical approach and repair options (eg, mesh vs nonmesh, biological mesh, and polypropylene [PP] mesh). Methods. A 5-year retrospective study was conducted on 118 patients who received emergency incarcerated groin hernia repair in Beijing Chaoyang Hospital. The incidence of surgical site infection (SSI), preoperative mortality, sepsis, and ileus was noted. In the follow-up, postoperative foreign body sensation, chronic pain, seroma/hematoma, and recurrence were recorded. The outcomes of different surgical procedures (with mesh/without mesh, biological mesh/PP mesh, transabdominal preperitoneal (TAPP)/Lichtenstein repair) were compared and analyzed. Results. Out of the 118 patients, 14 cases received suture repair (as group A); 104 cases had TAPP repair (n = 44) or Lichtenstein repair (n = 60) with meshes, including 23 cases of biological mesh (as group B); and 81 cases had repair with PP mesh (group C). There were no significant differences between the 3 groups regarding SSI, mortality, sepsis, and ileus. After 20.5 months of follow-up (range from 6 to 65 months), 21.4% of group A developed recurrence, a rate significantly higher than that of group B (4.3%) and group C (0). The incidence of seroma/hematoma in group B was higher than that in group A (7.1%) and group C (7.4%). The results between TAPP group and Lichtenstein group were comparable. Conclusion. Tension-free mesh repair in the treatment of emergency incarcerated groin hernia is safe and effective, which can reduce hernia recurrence without increasing infection risk. The results of biological mesh and PP mesh were comparable.","Chen, Fuqiang; Liu, Min; Jin, Cuihong; Wang, Fan; Shen, Yingmo; Zhao, Fenglin; Chen, Jie",Surgical innovation,381,1
154869,154869,154869,What are the functional results and complications from allograft reconstruction after partial hemipelvectomy of the pubis?,17.55542,6.7922893,2015,"Objective: We documented an older female with Coronavirus(CoV) Disease 2019 (COVID-19) and concomitant acquired monocular blindness. We examined this phenomenon in order to understand COVID-19 better. Methods: We observed an older female with COVID-19 and concomitant acquired monocular blindness. The following indicators were monitored during the course of the disease: ocular examinations, flash visual evoked potential examination, a blood test for COVID-19 IgM antibodies, as well as nasopharyngeal swab and tear sample tests for COVID-19 nucleic acid. Results: The patient's visual acuity for the left eye was NLP and the intraocular pressure was 51 mmHg. Keratic precipitates similar to mutton-fat were spread over the corneal endothelium of the left eye. The funduscopic examination of the patient's left eye revealed severe retinal arterial ischemia, and the color of the retina was off-white. Compared to the right eye, the flash visual evoked potential examination revealed a moderate decrease in P2 wave amplitude for the left eye. A blood test was positive for COVID-19 IgM antibodies, and a nasopharyngeal swab test taken for COVID-19 nucleic acid was positive on May 4, 2020. A sample of the patient's tears was taken, and the nucleic acid test for COVID-19 was still positive two weeks later. Conclusions: Our study was the first to find that acute viral retinitis could occur in patients with COVID-19 and severe blindness could be associated with SARS-CoV-2 infection. Therefore, physicians should consider the possibility of coronavirus infection in patients with an abnormal fundus or suddenly vision loss.","Liu, Ling; Cai, Danrui; Huang, Xin; Shen, Yin",Current eye research,381,17
154882,154882,154882,What's Important: Diversity Mentoring and Advocacy in Orthopaedics.,17.614481,7.1591783,2021-01-07,,,BMJ,381,27
155714,155714,155714,Cardiac Rehabilitation Programs for Cancer Survivors: A Scoping Review.,17.937243,6.861097,2020-06-01,,"Kaur, Balvindar",Paediatric anaesthesia,381,1
156727,156727,156727,Can We Protect Pregnant Women and Young Infants From COVID-19 Through Maternal Immunization?,17.598978,6.7789936,2021-01-29,"BACKGROUND north of Italy has been one of the most affected area in the world by the novel Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV2). The healthcare system has been overwhelmed by the huge number of patients in need of mechanical ventilation or intensive care, resulting in a delay of treatment of patients with acute coronary syndrome (ACS), due to a crash in STEMI networks and closure of a certain number of hub centers, and to a delay in patients' seeking for medical evaluation for chest pain or angina-equivalent symptoms. METHODS in the Trentino region, a mountainous area with about 500,000 inhabitants, very close to Lombardy that was the epicenter of the pandemic in Italy, to avoid these dramatic consequences, we developed a new protocol tailored to our specificity to keep our institution, and above all the cath-lab, clean from the SARS-CoV-2 infection, to ensure full operativity for cardiologic emergencies. RESULTS Applying this protocol during the two months of the peak of the infection in Italy no one of the staff members of the cath-lab, the ICCU or the cardiology ward tested positive to nasal swab for SARS-CoV-2 and the same result was obtained for all the patients admitted to our units. CONCLUSIONS our real world experience shows that during the COVID-19 pandemic, quick activation of an appropriate protocol defining specific pathways for patients with a medical urgency is effective in minimizing healthcare personnel exposure and to preserve full operativity of the hub centers. This issue will be of a crucial importance, now that we are facing the second wave of the pandemic.","Borghesi, Marco; Zilio, Filippo; Braito, Giuseppe; Dallago, Michele; Muraglia, Simone; Todaro, Daniel; Bonmassari, Roberto",Minerva cardiology and angiology,381,16
157543,157543,157543,Telemedicine Experience of General Surgery Trainees: Impact on Patient Care and Education.,17.687525,6.6734905,2021-05-28,"South Africa is increasingly offering screening, diagnosis and treatment of tuberculosis (TB), and especially drug-resistant TB, at the primary care level. Nosocomial transmission of TB within primary health facilities is a growing concern in South Africa, and globally. We explore here how TB infection prevention and control (IPC) policies, historically focused on hospitals, are being implemented within primary care facilities. We spoke to 15 policy actors using in-depth interviews about barriers to effective TB-IPC and opportunities for improving implementation. We identified four drivers of poor policy implementation: fragmentation of institutional responsibility and accountability for TB-IPC; struggles by TB-IPC advocates to frame TB-IPC as an urgent and addressable policy problem; barriers to policy innovation from both a lack of evidence as well as a policy environment dependent on 'new' evidence to justify new policy; and the impact of professional medical cultures on the accurate recognition of and response to TB risks. Participants also identified examples of TB-IPC innovation and described conditions necessary for these successes. TB-IPC is a long-standing, complex health systems challenge. As important as downstream practices like mask-wearing and ventilation are, sustained, effective TB-IPC ultimately requires that we better address the upstream barriers to TB-IPC policy formulation and implementation.","Colvin, Christopher J; Kallon, Idriss I; Swartz, Alison; MacGregor, Hayley; Kielmann, Karina; Grant, Alison D",Global public health,381,1
157569,157569,157569,Palliative Care for Patients With Cancer in the COVID-19 Era.,17.645485,7.091283,2020-05-07,"BACKGROUND The purpose of the current study was to examine the impact of coronavirus disease 2019 (COVID-19) on various aspects of cytology practice in the Asia-Pacific region. METHODS An online questionnaire was distributed to cytopathology laboratories in 24 Asia-Pacific countries to explore the impact of restrictive measures on access to health care, use of general and personal protective equipment (PPE), and changes in cytology workflow and workload from February to April 2020. RESULTS A total of 167 cytopathology laboratories from 24 countries responded to the survey; the majority reported that restrictive measures that limited the accessibility of health care services had been implemented in their cities and/or countries (80.8%) and their hospitals (83.8%). The respondents noted that COVID-19 had an impact on the cytologic workflow as well as the workload. Approximately one-half of the participants reported the implementation of new biosafety protocols (54.5%) as well as improvements in laboratory facilities (47.3%). Rearrangement or redeployment of the workforce was reported in 53.3% and 34.1% of laboratories, respectively. The majority of the respondents reported a significant reduction (>10%) in caseload associated with both gynecological (82.0%) and nongynecological specimens (78.4%). Most laboratories reported no significant change in the malignancy rates of both gynecological (67.7%) and nongynecological specimens (58.7%) compared with the same period in 2019. CONCLUSIONS The results of the survey demonstrated that the COVID-19 pandemic resulted in a significant reduction in the number of cytology specimens examined along with the need to implement new biosafety protocols. These findings underscore the need for the worldwide standardization of biosafety protocols and cytology practice.","Wang, Yeh-Han; Bychkov, Andrey; Chakrabarti, Indranil; Jain, Deepali; Liu, Zhiyan; He, Shurong; Hanum, Sitti Fatimah; Bakrin, Ikmal; Templo, Felipe; Nguyen, Truong; Kumarasinghe, Priyanthi; Jung, Chan Kwon; Kakudo, Kennichi; Chen, Chien-Chin",Cancer cytopathology,381,1
158088,158088,158088,Erratum: Telemedicine in the Era of COVID-19.,17.871895,6.966959,2020-10-21,"OBJECTIVES The COVID-19 pandemic has created additional risks to healthcare providers, especially those who perform aerosol generating procedures (AGPs) like endotracheal intubation. Endotracheal intubation is one of the procedures mostly generating aerosol and, therefore, requiring full protection of medical personnel against the infection. MATERIAL AND METHODS In this paper, basing on a literature review, the recommended intubation procedure is presented together with recommendations for personal protection during intubation. Additionally, a proposal of a simple and cheap protective barrier is described against spreading aerosol outside the intubation area. The aim was to propose a simple and cheap method to increase the safety of medical personnel performing AGPs in patients infected or suspected of being infected with COVID-19, which could be easily introduced into clinical practice. RESULTS The presented method is the authors' own idea, based on their experience gathered from working in an operating room. Judging from their clinical experience, the presented method is effective and safe for patients. CONCLUSIONS Endotracheal intubation is one of the most common AGPs and adequate actions must be taken in order to protect medical personnel against the infection and to prevent the spreading of aerosol around the intubation area. The proposed barrier is easy to set with disposable materials and standard equipment available in every operating room.","Gaszynski, Tomasz; Fedorczak, Michał; Pondel, Jakub",International journal of occupational medicine and environmental health,381,1
158118,158118,158118,Combating COVID-19 and Building Immune Resilience: A Potential Role for Magnesium Nutrition?,17.470697,7.068624,2020-07-10,Digital pathology has made great strides in recent years culminating with the approval to market devices from the Food and Drug Administration. The pathology community is now poised to begin using these systems for diagnostic purposes. This article will discuss the preparatory steps needed to implement digital pathology as well as some implementation styles that may be sufficient for a pathology department.,"Hartman, Douglas J",Advances in anatomic pathology,381,1
158197,158197,158197,Clinical Efficiency and Safety Outcomes of Virtual Care for Oncology Patients During the COVID-19 Pandemic.,17.551758,6.9551916,2021-06-21,"INTRODUCTION With the emergence of COVID-19, many primary care offices closed their physical space to limit exposure. Despite decades of telemedicine in clinical practice, it is rare to find it used in small-metro and academic settings. Following the decision to limit face-to-face care, we tracked our practice's transition to telemedicine. METHODS This was a prospective quality improvement project following Plan-Do-Study-Act (PDSA) cycles to optimize the use of telemedicine (both telephone and video in this practice) encounters. Central to the PDSA cycles was the use of a post-encounter questionnaire to track patient, appointment, and physician factors. Throughout the cycles, inferential statistics were used to inform process improvement. RESULTS In Cycle 2, a logistic regression model showed length of encounter, need for physical examination, and physician satisfaction correctly predicted a physician's preferred medium (χ2(3) = 40.56, P < .001). In Cycle 3, a χ2 test showed the reason for visit predicted the preferred medium (χ2(4) = 47.30, P < .001). In cycle 4, week of telemedicine, need for physical examination, length of encounter and physician satisfaction predicted the preferred medium (χ2(9) = 172.52, P < .001). DISCUSSION Using the variables that predicted preference for telemedicine, we were able to adjust our processes through PDSA cycles. CONCLUSION Early use of the PDSA cycle allows for informed quality improvement at the local level. Our findings highlight factors to consider when implementing telemedicine such as need for physical examination and type or length of encounter. In addition, physician satisfaction can encourage use of telemedicine, and tools for learning and practicing telemedicine should be available.","Silver, Sabrina L; Lewis, Meghan N; Ledford, Christy J W",Journal of the American Board of Family Medicine : JABFM,381,1
158408,158408,158408,P077 E-Messaging and Telemedicine Visits by IBD Patients During the COVID Pandemic.,17.491394,7.1247473,2020-12-01,"Zero-valent iron has been reported as a successful remediation agent for environmental issues, being extensively used in soil and groundwater remediation. The use of zero-valent nanoparticles have been arisen as a highly effective method due to the high specific surface area of zero-valent nanoparticles. Then, the development of nanosized materials in general, and the improvement of the properties of the nano-iron in particular, has facilitated their application in remediation technologies. As the result, highly efficient and versatile nanomaterials have been obtained. Among the possible nanoparticle systems, the reactivity and availability of zero-valent iron nanoparticles (NZVI) have achieved very interesting and promising results make them particularly attractive for the remediation of subsurface contaminants. In fact, a large number of laboratory and pilot studies have reported the high effectiveness of these NZVI-based technologies for the remediation of groundwater and contaminated soils. Although the results are often based on a limited contaminant target, there is a large gap between the amount of contaminants tested with NZVI at the laboratory level and those remediated at the pilot and field level. In this review, the main zero-valent iron nanoparticles and their remediation capacity are summarized, in addition to the pilot and land scale studies reported until date for each kind of nanomaterials.","Galdames, Alazne; Ruiz-Rubio, Leire; Orueta, Maider; Sánchez-Arzalluz, Miguel; Vilas-Vilela, José Luis",International journal of environmental research and public health,381,1
158853,158853,158853,Caring for Patients at a COVID-19 Field Hospital.,17.925123,6.9941564,2021-01-20,"Artificial protein hydrogels made from a triblock protein (designated AC10A, where A is an acidic zipper domain and C10 comprises 10 repeats of the nonapeptide sequence exhibit normalized plateau storage moduli (G'∞/nkT) less than 0.13 at all concentrations, pH values, and ionic strengths examined. These gels are surprisingly soft due to loop formation at the expense of bridges between physical junctions. Molecular-level evidence of loop formation is provided by strong fluorescence energy transfer (FRET) between distinct chromophores placed at the C- and N-termini of labelled chains diluted in an excess of unlabelled chains. The tendency to form loops originates from the compact size of the random coil midblock (mean RH(C10)≈ 20 Å, determined from quasi-elastic light scattering of C10), and is facilitated by the ability of the leucine zipper domains to form antiparallel aggregates. Although the aggregation number of the leucine zipper domains is small (tetrameric, determined from multi-angle static light scattering of AC10 diblock), the average center-to-center distance between aggregates is roughly 1.5 times the average end-to-end distance of the C10 domain in a 7% w/v network. To avoid stretching the C10 domain, the chains tend to form loops. Changes in pH or ionic strength that expand the polyelectrolyte midblock favor bridging, leading to greater G'∞ as long as leucine zipper endblocks do not dissociate. Understanding of the network structure provided successful design strategies to increase the rigidity of these hydrogels. In contrast to intuitive design concepts for rubber and gel materials, it was shown that increasing either the length or the charge density of the midblock increases rigidity, because fewer chains are wasted in loop formation.","Shen, Wei; Kornfield, Julia A; Tirrell, David A",Soft matter,381,1
159297,159297,159297,Enanthem in Patients With COVID-19 and Skin Rash.,17.754267,7.0971727,2020-07-15,"WHAT IS KNOWN ON THE SUBJECT?: Understanding what strategies individuals use to cope with serious mental illness is vital for enhancing their quality of life, mental well-being and recovery, and effective use of services; An episode of homelessness can be a profoundly disruptive event that often leads to chronic stress, social isolation, a negative belief about oneself and restricted access to care, among other adverse experiences; WHAT THE PAPER ADDS TO EXISTING KNOWLEDGE?: In contrast to existing reviews of qualitative research focusing on escaping homelessness, managing problem substance use and growing resilience, the current review offers an in-depth, interpretive account of coping with serious mental illness during an episode of homelessness; This paper integrates evidence showing the diverse and intricate processes via which homelessness can impede an individual's ability to successfully cope with life stressors and with chronic mental illness; Despite experiencing severe social disadvantage, many individuals demonstrate positive adaptation and coping, and even personal growth; WHAT ARE THE IMPLICATIONS FOR PRACTICE?: It is important to be aware of the many ways in which coping with serious mental illness can be influenced by adverse environmental factors such as poverty, homelessness, traumatic life experiences and institutional discrimination; Nursing practice should recognize that coping efforts by individuals facing multiple forms of social disadvantage may be shaped by acute adverse life events and institutional interactions, as well as by the stresses and strains of living on the streets; Nursing practice should focus not only on reducing clients' mental illness symptoms and facilitating positive coping behaviours, but also on helping create the conditions that aid clients in leveraging inner resources for personal growth and constructive meaning-making. Abstract Introduction An evidence gap persists concerning the impact of extreme socio-structural disadvantage, such as homelessness, on the nature and effectiveness of coping with severe mental illness (SMI). While existing reviews of qualitative research into homelessness have focused on processes such as escaping homelessness and managing concurrent problem substance use, as well as on the experiences of specific vulnerable groups such as women and youth, no analogical review has been dedicated to understanding the management of SMI during an episode of homelessness. Aim/Question A qualitative metasynthesis of first-person accounts was conducted to understand how individuals cope with SMI when experiencing homelessness. Method The systematic search strategy yielded 481 potentially eligible sources. Following the team-based full-text screening and the two-tiered quality appraisal, 14 studies involving 377 participants with lived experience were synthesized following Noblit and Hare's metaethnographic method. Results Seven third-order concepts were derived capturing the complex nature and processual character of coping, as well as the web of contextual influences upon coping strategies. The resultant line-of-argument synthesis reveals the dialectical relationship between the two higher-order constructs-""the continuum of coping"" and ""the assemblage of disadvantage."" Discussion Despite the profoundly adverse impacts of biographical and socio-structural conditions, many individuals mobilized internal and external resources to enable various coping processes. Coping in the context of multiple disadvantage is not a monolith but rather a multidimensional, contingent and fluid phenomenon. Implications for practice Nursing practice should espouse a humanizing, structurally competent, and strength- and meaning-oriented approach in order to meet the complex and multifaceted needs of such multiply disadvantaged persons.","Karadzhov, Dimitar; Yuan, Yeqing; Bond, Lynden",Journal of psychiatric and mental health nursing,381,8
159716,159716,159716,Low Adherence to Recommended Guidelines for Open Fracture Antibiotic Prophylaxis.,17.618683,7.031202,2021-01-07,,"Rimmer, Abi",BMJ,381,29
