,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
258168,258168,258168,"Single Center Assessment of Liver Injury, Proton Pump Inhibitor Intake, and Mortality Based on Race and Ethnicity in Individuals With COVID-19",16.522797,7.6887507,2020,,"Ling, Zhoukun; Xu, Xi; Gan, Qingxin; Zhang, Lieguang; Luo, Liangping; Tang, Xiaoping; Liu, Jinxin",Eur J Radiol,591,32
258189,258189,258189,Crowd Control in Plazas Constrained to Social Distancing,16.632229,1.7078171,2020-05-12,"Relevance. The COVID-19 pandemic has led to significant overloads in the work of health systems in many countries, a shortage of beds and staff, which contributes to a decrease in adherence to measures to prevent and control nosocomial infections, which can significantly worsen the course of viral pneumonia. Aim. To assess the possibility of the formation of hospital strains of multidrug-resistant microorganisms in hospitals repurposed to provide medical care to patients with COVID-19. Materials and methods. The study included patients with severe and moderate forms of COVID-19 (ICD codes U07.1, U07.2), who were admitted to two large hospitals repurposed for the treatment of this infection. The data of microbiological studies of the biomaterial associated with the respiratory tract (sputum, bronchoalveolar lavage, tracheal aspirates) obtained from 1101 patients from May to January 2021 were analyzed using a combination of molecular genetic methods (RAPD-PCR, detection of integrons and the carbapenemase gene bla NDM.), and molecular typing of carbapenem-resistant strains of Klebsiella pneumoniae and Acinetobacter baumannii was carried out. Results. It was found that carbapenem resistant gram-negative bacteria predominate in the structure of the nosocomial microbiota of the respiratory tract of patients with COVID-19 in both hospitals. Based on molecular typing made the wide distribution of several genetic lines of integron-positive carbapenem resistant Klebsiella pneumoniae and Acinetobacter baumannii was detected. Conclusions. The COVID-19 pandemic has exacerbated the spread and circulation of bacteria with multiple antibiotic resistance in hospitals. This study has demonstrated the possibility of the formation of hospital strains of nosocomial infections in COVID-19 hospitals, which justifies the need to improve infection control measures in the context of a new coronavirus infection pandemic. © Goncharov AE et al.","Goncharov, A. E.; Zueva, L. P.; Mokhov, A. S.; Kolodzhieva, V. V.; Meltser, A. A.; Smirnova, M. V.; Khavlina, T. V.; Orishak, E. A.",Epidemiologiya i Vaktsinoprofilaktika,591,15
258744,258744,258744,The Impact of Disinformation on a Controversial Debate on Social Media,16.54599,1.5159112,2021-06-30,"BACKGROUND/OBJECTIVES: Differences in older adults' worry, attitudes, and mental health between high-income countries with diverging pandemic responses are largely unknown. We compared COVID-19 worry, attitudes towards governmental responses, and self-reported mental health symptoms among adults aged &#8805;55 in the United States and Canada early in the COVID-19 pandemic. DESIGN: Online cross-sectional survey administered between April 2nd and May 31st in the United States and between May 1st and June 30th, 2020 in Canada. SETTING: Nationally in the United States and Canada. PARTICIPANTS: Convenience sample of older adults aged &#8805;55. MEASUREMENTS: Likert-type scales measured COVID-19 worry and attitudes towards government support. Three standardized scales assessed mental health symptoms: the eight-item Center for Epidemiological Studies Depression Scale, the five-item Beck Anxiety Inventory, and the three-item UCLA loneliness scale. RESULTS: There were 4453 U.S. respondents (71.7% women; mean age 67.5) and 1549 Canadian (67.6% women; mean age 69.3). More U.S. respondents (71%) were moderately or extremely worried about the pandemic, compared to 52% in Canada. Just 20% of U.S. respondents agreed or strongly agreed that the federal government cared about older adults in their COVID-19 pandemic response, compared to nearly two-thirds of Canadians (63%). U.S. respondents were more likely to report elevated depressive and anxiety symptoms compared to Canadians; 34.2% (32.8-35.6) versus 25.6% (23.3-27.8) for depressive and 30.8% (29.5-32.2) versus 23.7% (21.6-25.9) for anxiety symptoms. The proportion of United States and Canadian respondents who reported loneliness was similar. A greater proportion of women compared to men reported symptoms of depression and anxiety across all age groups in both countries. CONCLUSION: U.S. older adults felt less supported by their federal government and had elevated depressive and anxiety symptoms compared to older adults in Canada during early months of the COVID-19 pandemic. Public health messaging from governments should be clear, consistent, and incorporate support for mental health.","Reppas-Rindlisbacher, Christina; Finlay, Jessica M; Mahar, Alyson L; Siddhpuria, Shailee; Hallet, Julie; Rochon, Paula A; Kobayashi, Lindsay C",J Am Geriatr Soc,591,16
259722,259722,259722,Was postponing the tokyo 2020 olympic and paralympic games a correct decision?,16.910156,1.6088911,2020,"The coronavirus disease-2019 (COVID-19) has been designated as a highly contagious infectious disease caused by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) since December 2019, when an outbreak of pneumonia cases emerged in Wuhan, China. The COVID-19 pandemic has led to a global health crisis, devastating the social, economic and political aspects of life. Many clinicians, health professionals, scientists, organizations, and governments have actively defeated COVID-19 and shared their experiences of the SARS-CoV2. Diabetes is one of the major risk factors for fatal outcomes from COVID-19. Patients with diabetes are vulnerable to infection because of hyperglycemia; impaired immune function; vascular complications; and comorbidities such as hypertension, dyslipidemia, and cardiovascular disease. In addition, angiotensin-converting enzyme 2 (ACE2) is a receptor for SARS-CoV-2 in the human body. Hence, the use of angiotensin-directed medications in patients with diabetes requires attention. The severity and mortality from COVID-19 was significantly higher in patients with diabetes than in those without. Thus, the patients with diabetes should take precautions during the COVID-19 pandemic. Therefore, we review the current knowledge of COVID-19 including the global and regional epidemiology, virology, impact of diabetes on COVID-19, treatment of COVID-19, and standard of care in the management of diabetes during this critical period.","Jeong, In-Kyung; Yoon, Kun Ho; Lee, Moon Kyu",Diabetes Res Clin Pract,591,16
260699,260699,260699,Pharmacy Education Crosses the Rubicon,16.775751,1.6054614,2020,"BACKGROUND: Because there is no reliable risk stratification tool for severe coronavirus disease 2019 (COVID-19) patients at admission, we aimed to construct an effective model for early identification of cases at high risk of progression to severe COVID-19. METHODS: In this retrospective multicenter study, 372 hospitalized patients with nonsevere COVID-19 were followed for > 15 days after admission. Patients who deteriorated to severe or critical COVID-19 and those who maintained a nonsevere state were assigned to the severe and nonsevere groups, respectively. Based on baseline data of the 2 groups, we constructed a risk prediction nomogram for severe COVID-19 and evaluated its performance. RESULTS: The training cohort consisted of 189 patients, and the 2 independent validation cohorts consisted of 165 and 18 patients. Among all cases, 72 (19.4%) patients developed severe COVID-19. Older age; higher serum lactate dehydrogenase, C-reactive protein, coefficient of variation of red blood cell distribution width, blood urea nitrogen, and direct bilirubin; and lower albumin were associated with severe COVID-19. We generated the nomogram for early identifying severe COVID-19 in the training cohort (area under the curve [AUC], 0.912 [95% confidence interval {CI}, .846-.978]; sensitivity 85.7%, specificity 87.6%) and the validation cohort (AUC, 0.853 [95% CI, .790-.916]; sensitivity 77.5%, specificity 78.4%). The calibration curve for probability of severe COVID-19 showed optimal agreement between prediction by nomogram and actual observation. Decision curve and clinical impact curve analyses indicated that nomogram conferred high clinical net benefit. CONCLUSIONS: Our nomogram could help clinicians with early identification of patients who will progress to severe COVID-19, which will enable better centralized management and early treatment of severe disease.","Gong, Jiao; Ou, Jingyi; Qiu, Xueping; Jie, Yusheng; Chen, Yaqiong; Yuan, Lianxiong; Cao, Jing; Tan, Mingkai; Xu, Wenxiong; Zheng, Fang; Shi, Yaling; Hu, Bo",Clin Infect Dis,591,16
260853,260853,260853,Society and the pandemic: theoretical and methodological foundations of psychological research,16.521986,1.9767561,2020,,"Baerlocher, Mark O; Baerlocher, Felix J",J Vasc Interv Radiol,591,16
261626,261626,261626,Factors Influencing Adjustment in Physical Education and Sports Learning after the COVID-19 Pandemic among Students in the Faculty of Education at Thailand National Sports University,16.63871,1.6035382,2021,"Coronavirus is an enveloped, non-segmented, positive-polarity and single-stranded RNA virus. It has four types genera that infect mammals and birds, with only alpha and beta types found to affect humans with varying severity. A specific clade of beta coronaviruses are reported as lethal zoonotic viruses and have created major epidemic troubles, starting with the severe acute respiratory syndrome (SARS) in 2002, then the Middle East respiratory syndrome (MERS) in 2012, and lastly Coronavirus Disease 2019 (COVID-19) in 2019. However, many neurological complications reported in COVID19 patients have highlighted a critical pattern of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Awareness of such an association could create new insight to consider neurological manifestations as a COVID-19 differential diagnosis during the pandemic period of COVID-19, to avoid delayed diagnosis and prevent further transmission.","AboTaleb, Hanin A",Current neurovascular research (Online),591,16
261748,261748,261748,Implementation of an Emergency Multisection Online General Chemistry Curriculum in Response to COVID-19 Pandemic,16.638151,1.8816357,2020,,"Mullin, R.",Chemical &amp; Engineering News,591,26
261954,261954,261954,Use of edtech in indian school education during COVID-19 A reality check,16.82987,1.8010744,2020,"Resilience and flexibility in manufacturing and supply chains are widely discussed at times of the present crises situation due to COVID-19 pandemic It is a question of ongoing debate among practitioners about the role of flexibility and complexity in building resilience for firms and their supply chains In this research, we examine the flexible business strategies at the demand, supply, and process side of supply chains contributing to resilience Five of the major flexible business strategies were acknowledged in this research and the single items for constructing them were posited In this study, we observe the correlations among the constructs based on survey-based research in electronics manufacturing firms, followed by a dimensionality reduction of constructs using factor analysis The data collected were subject to several initial tests for ensuring validity, reliability, and adequacy using relevant statistical indicators The measurement model was converted into a structural model and path coefficients were determined From the path analysis, the latent variables contributing to flexibility in supply chains were found to be independent estimators of resilience Adding to it, we observe that the single items for measuring the flexibility of supply, process, product, and pricing strategies were evidenced to be strongly correlated The results are useful to managers for taking decisions related to flexibility implementation, towards enhancing resilience in supply chains","R, Rajesh",Journal of Manufacturing Systems,591,12
262490,262490,262490,Discovery: Virtual Implementation of Inquiry-Based Remote Learning for Secondary STEM Students During the COVID-19 Pandemic,16.445219,1.9520019,2020,The nCOVID-19 has wreaked our normal lifestyle and has forced us to adopt the protocols under the new normal regime The conventional diagnostic approach is expected to change in the process as well Our research group is proposing an aid to such diagnostic approach The group has proposed in this article the power of using two such diagnostic measures that has been the pivot for many diagnoses to the doctors The art of using natural language processing based symptomatic measure in combination with a machine learning based approach based on medical vitals can collectively reduce the error percentage of detection The approach proposed in this article is a first of its kind and the authors have achieved acceptable results on the accuracy front The other reason of proposing such a technique is the way a fusion algorithm can arrive at the right results from two parallel algorithms doing the same task Another objective of the group was to provide a valuable opinion to the doctor in form of such an architecture The proposed architecture can be used at any point of care facilities without any requirement of escalation of the existing amenities © 2021 IEEE,"Biswas, S.; Sen, D.; Mahajan, R.; Mukherjee, M.","Int. Conf. Adv. Comput. Innov. Technol. Eng., ICACITE",591,1
262804,262804,262804,"Introduction: A Hostile Decade for Social Policy: Economic Crisis, Political Crisis and Austerity 2010-20",16.618427,1.71356,2021,"Since December 2019, the novel coronavirus, SARS-CoV-2, has garnered global attention due to its rapid transmission, which has infected more than two million people worldwide. Early detection of SARS-CoV-2 is one of the crucial interventions to control virus spread and dissemination. Molecular assays have been the gold standard to directly detect for the presence of viral genetic material in infected individuals. However, insufficient viral RNA at the point of detection may lead to false negative results. As such, it is important to also employ immune-based assays to determine one's exposure to SARS-CoV-2, as well as to assist in the surveillance of individuals with prior exposure to SARS-CoV-2. Within a span of 4 months, extensive studies have been done to develop serological systems to characterize the antibody profiles, as well as to identify and generate potentially neutralizing antibodies during SARS-CoV-2 infection. The vast diversity of novel findings has added value to coronavirus research, and a strategic consolidation is crucial to encompass the latest advances and developments. This review aims to provide a concise yet extensive collation of current immunoassays for SARS-CoV-2, while discussing the strengths, limitations and applications of antibody detection in SARS-CoV-2 research and control.","Lee, Cheryl Yi-Pin; Lin, Raymond T P; Renia, Laurent; Ng, Lisa F P",Front Immunol,591,1
263147,263147,263147,Effect of charismatic signaling in social media settings: Evidence from TED and Twitter,16.71853,1.6650932,2021,"AbtractThe production of food within cities through urban agriculture can be considered as a nature-based solution and is argued to be an important response to the current COVID-19 pandemic as well as to climate change and other urban challenges However, current research on urban agriculture is still fragmented, calling for a systematic and integrative assessment of different forms of urban agriculture and the drivers and constraints for their effective realization In this context, the Special Issue presents conceptual and empirical research articles from around the world on the impact and implementation potential of various types of urban agriculture The studies of this Special Issue cover a broad range of impact and implementation dimensions, asssessment methods and geographical backgrounds that can support future studies to develop a systemic perspective on urban food production © 2021 by the authors Licensee MDPI, Basel, Switzerland","Artmann, M.; Specht, K.; Vávra, J.; Rommel, M.",Sustainability (Switzerland),591,24
263306,263306,263306,Q-interactive: Training Implications for Accuracy and Technology Integration,16.589365,1.5057279,2021,"COVID-19 is a public health emergency that has rapidly spread to over 200 countries and regions, and no effective treatment has been established to date. Severe and critical cases have been associated with higher mortality due to acute respiratory distress syndrome (ARDS) and cytokine storm. Based on the novelty and recent emergence of COVID-19, no effective treatment regimen has been identified, thus prompting clinicians to engage in drug repurposing to address the immediate therapeutic need. This study focused on the molecular target angiotensin-converting enzyme 2 (ACE2) of SARS-CoV-2 and screened a group of ACE2 agonists by bioinformatics. Glucocorticoids are a type of ACE2 activator. We verified the efficacy of nine chemicals on regulating ACE2 expression in human GES-1, an upper digestive tract epithelial cell line, and THP-1, a human monocyte cell line, and found that several glucocorticoids imparted activating effects on ACE2 in both cell lines. The drugs triciribine and kinetin riboside activate ACE2 expression or inhibit IL-6 production in macrophages to some extent. In addition, we compared the efficacies of several glucocorticoids. Hydrocortisone showed the strongest effect on ACE2 activation, followed by prednisolone, dexamethasone, and methylprednisolone. We retrospectively analyzed the therapeutic efficacy of nine severe or critical patients from a cohort of 90 COVID-19 cases, who received medium to small doses of glucocorticoids from our integrated medical team in Wuhan. Seven out of nine patients revealed significant improvement in clinical parameters and chest CT images. This study provides experimental and clinical evidence that medium-to-low-dose glucocorticoids may play a protective role in the respiratory and digestive systems by activating ACE2 and suppressing cytokine storm.","Xiang, Zhen; Liu, Jialin; Shi, Dake; Chen, Wei; Li, Jun; Yan, Ranlin; Bi, Yufang; Hu, Weiguo; Zhu, Zhenggang; Yu, Yingyan; Yang, Zhitao",Int J Biol Sci,591,5
263333,263333,263333,Aviation contrail cirrus and radiative forcing over Europe during six months of COVID-19,16.630686,1.6557935,2021,"Elman reviews Jews, Muslims and Jerusalem: Disputes and Dialogues by Moshe Ma'oz.","Elman, Miriam F.",The Middle East Journal,591,27
263335,263335,263335,Aviation contrail cirrus and radiative forcing over Europe during six months of COVID-19,16.57693,1.8423456,2021,"BACKGROUND: Covid-19 toll is disproportionate in Blacks although the mechanisms remain incompletely understood. From a biological perspective, several host proteins have received most attention as logical susceptibility targets. Specifically, angiotensin-converting enzyme 2 (ACE2) serves as the epithelial cell receptor and acts in concert with transmembrane protease serine 2 (TMPRSS2). Intriguingly, ACE2 can also suppress the inflammatory response and therefore may impact the severity of Covid-19 infections (from the exuberant immune response a.k.a. ""cytokine storm""). We, therefore, assessed expression of ACE2 and TMPRSS2 in Blacks versus Whites. METHODS: Archived mucosal biopsies from colonoscopic biopsies of visually normal rectal mucosa without concurrent neoplasia or inflammation were used for this study. Total mRNA was isolated and subjected to real-time polymerase chain reaction for ACE2, and TMPRSS2 was assessed from non-Hispanic Blacks (n = 45) and non-Hispanic Whites (n = 38). GAPDH and beta-actin were used for normalization. Multivariable analysis was performed using Analyse-IT software. RESULTS: ACE2 and TMPRSS2 levels were not altered by gender, BMI, or age. ACE2 levels were lower in Blacks than Whites achieving statistical significance in multivariable (0.51-fold, p = 0.03) but not quite in univariable (p = 0.07) analysis. This downregulation was mirrored in TMRPSS2 in both univariable (p = 0.03) and multivariable analyses (0.41-fold, p = 0.02). Moreover, there was a strong correlation between ACE2 and TMPRSS2 levels (r-squared = 0.78). CONCLUSIONS: To our knowledge, this is the first report on racial differences inACE2 and TMPRSS2 mucosal expression. This may provide potential biological underpinnings for the disproportionately higher mortality of Covid-19 in Blacks and should spur future studies.","De La Cruz, Mart; Nunes, David P; Bhardwaj, Vaishali; Subramanyan, Deepika; Zaworski, Caroline; Roy, Priya; Roy, Hemant K",J. racial ethnic health disparities (Internet),591,16
263336,263336,263336,Aviation Contrail Cirrus and Radiative Forcing Over Europe During 6 Months of COVID‐19,16.635172,1.8829973,2021,"BACKGROUND: Covid-19 toll is disproportionate in Blacks although the mechanisms remain incompletely understood. From a biological perspective, several host proteins have received most attention as logical susceptibility targets. Specifically, angiotensin-converting enzyme 2 (ACE2) serves as the epithelial cell receptor and acts in concert with transmembrane protease serine 2 (TMPRSS2). Intriguingly, ACE2 can also suppress the inflammatory response and therefore may impact the severity of Covid-19 infections (from the exuberant immune response a.k.a. ""cytokine storm""). We, therefore, assessed expression of ACE2 and TMPRSS2 in Blacks versus Whites. METHODS: Archived mucosal biopsies from colonoscopic biopsies of visually normal rectal mucosa without concurrent neoplasia or inflammation were used for this study. Total mRNA was isolated and subjected to real-time polymerase chain reaction for ACE2, and TMPRSS2 was assessed from non-Hispanic Blacks (n = 45) and non-Hispanic Whites (n = 38). GAPDH and beta-actin were used for normalization. Multivariable analysis was performed using Analyse-IT software. RESULTS: ACE2 and TMPRSS2 levels were not altered by gender, BMI, or age. ACE2 levels were lower in Blacks than Whites achieving statistical significance in multivariable (0.51-fold, p = 0.03) but not quite in univariable (p = 0.07) analysis. This downregulation was mirrored in TMRPSS2 in both univariable (p = 0.03) and multivariable analyses (0.41-fold, p = 0.02). Moreover, there was a strong correlation between ACE2 and TMPRSS2 levels (r-squared = 0.78). CONCLUSIONS: To our knowledge, this is the first report on racial differences inACE2 and TMPRSS2 mucosal expression. This may provide potential biological underpinnings for the disproportionately higher mortality of Covid-19 in Blacks and should spur future studies.","De La Cruz, Mart; Nunes, David P; Bhardwaj, Vaishali; Subramanyan, Deepika; Zaworski, Caroline; Roy, Priya; Roy, Hemant K",J. racial ethnic health disparities (Internet),591,16
263516,263516,263516,What antiracist psychology does and does not (do),16.694069,2.0111737,2020,,"Aguilera, P.; Gilaberte, Y.; Pérez-Ferriols, A.; de Argila, D.; Aguilera, J.; de Galvez, M. V.; Rodriguez Granados, M. T.; Gardeazabal, J.; Carrascosa, J. M.; del Grupo Espanol de, Fotobiologia",Actas Dermo-Sifiliograficas,591,1
263708,263708,263708,A análise do conteúdo informativo nos websites oficiais de turismo sobre a saúde do viajante e os riscos referentes à Covid-19,16.43291,1.6759878,2020,,"McKimm, J.",Advances in Human Biology,591,26
263768,263768,263768,COVID-19 and the future of practicum in teacher education in Zimbabwe: rethinking the ‘new normal’ in quality assurance for teacher certification,16.579983,1.6784283,2020,"Since SARS-CoV-2 outbreak in December 2019, world health-system has been severely impacted with increased hospitalization, Intensive-Care-Unit (ICU) access and high mortality rates, mostly due to severe acute respiratory failure and multi-organ failure Excessive and uncontrolled release of proinflammatory cytokines (cytokine release/storm syndrome, CRS) have been linked to the development of these events The recent advancements of immunotherapy for the treatment of hematologic and solid tumors shed light on many of the molecular mechanisms underlying this phenomenon, thus rendering desirable a multidisciplinary approach to improve COVID-19 patients' outcome Indeed, currently available therapeutic-strategies to overcome CRS, should be urgently evaluated for their capability of reducing COVID-19 mortality Notably, COVID-19 shares different pathogenic aspects with acute graft-versus-host-disease (aGVHD), hemophagocytic-lymphohistiocytosis (HLH), myelofibrosis, and CAR-T-associated CRS Specifically, similarly to aGVHD, an induced tissue damage (caused by the virus) leads to increased cytokine release (TNFalpha and IL-6) which in turn leads to exaggerated dendritic cells, macrophages (like in HLH) and lymphocytes (as in CAR-T) activation, immune-cells migration, and tissue-damage (including late-stage fibrosis, similar to myelofibrosis) Janus Kinase (JAK) signaling represents a molecular hub linking all these events, rendering JAK-inhibitors suitable to limit deleterious effects of an overwhelming inflammatory-response Accordingly, ruxolitinib is the only selective JAK1 and JAK2-inhibitor approved for the treatment of myelofibrosis and aGVHD Here, we discuss, from a molecular and hematological point of view, the rationale for targeting JAK signaling in the management of COVID-19 patients and report the clinical results of a patient admitted to ICU among the firsts to be treated with ruxolitinib in Italy","Botta, C.; Indrieri, A.; Garofalo, E.; Biamonte, F.; Bruni, A.; Pasqua, P.; Cesario, F.; Costanzo, F. S.; Longhini, F.; Mendicino, F.",Frontiers in Oncology,591,24
263841,263841,263841,The world is upside down; how coronavirus changes the way we care for our patients,16.808764,9.940141,2020,"As of the end of October 2020, the cumulative number of confirmed cases of COVID-19 has exceeded 45 million and the cumulative number of deaths has exceeded 1 1 million all over the world Faced with the fatal pandemic, countries around the world have taken various prevention and control measures One of the important issues in epidemic prevention and control is the assessment of the prevention and control effectiveness Changes in the time series of daily new confirmed cases can reflect the impact of policies in certain regions In this paper, a smooth transition autoregressive (STAR) model is applied to investigate the intrinsic changes during the epidemic in certain countries and regions In order to quantitatively evaluate the influence of the epidemic control measures, the sequence is fitted to the STAR model;then, comparisons between the dates of transition points and those of releasing certain policies are applied Our model well fits the data Moreover, the nonlinear smooth function within the STAR model reveals that the implementation of prevention and control policies is effective in some regions with different speeds However, the ineffectiveness is also revealed and the threat of a second wave had already emerged","Jieqi, Lei Wang Xuyuan Zhang Yiming Zhu Lian Zhang Lin",Complexity,591,12
264917,264917,264917,Capitalising on chaos – exploring the impact and future of social media influencer engagement during the early stages of a global pandemic,16.854227,1.9432429,2020,,"Lyons, P. G.; Bhavani, S.; Michelson, A. P.; Kannampallil, T.; Sinha, P.",American Journal of Respiratory and Critical Care Medicine,591,20
265706,265706,265706,The Post: A token woman leader's transformation,16.638632,3.1696904,2020,"BACKGROUND: There are limited data on the impact of the COVID-19 pandemic on left main (LM) coronary revascularisation activity, choice of revascularisation strategy, and post-procedural outcomes. METHODS: All patients with LM disease (&#8805;50% stenosis) undergoing coronary revascularisation in England between January 1, 2017 and August 19, 2020 were included (n = 22,235), stratified by time-period (pre-COVID: 01/01/2017-29/2/2020; COVID: 1/3/2020-19/8/2020) and revascularisation strategy (percutaneous coronary intervention (PCI) vs. coronary artery bypass grafting (CABG). Logistic regression models were performed to examine odds ratio (OR) of 1) receipt of CABG (vs. PCI) and 2) in-hospital and 30-day postprocedural mortality, in the COVID-19 period (vs. pre-COVID). RESULTS: There was a decline of 1,354 LM revascularisation procedures between March 1, 2020 and July 31, 2020 compared with previous years' (2017-2019) averages (-48.8%). An increased utilization of PCI over CABG was observed in the COVID period (receipt of CABG vs. PCI: OR 0.46 [0.39, 0.53] compared with 2017), consistent across all age groups. No difference in adjusted in-hospital or 30-day mortality was observed between pre-COVID and COVID periods for both PCI (odds ratio (OR): 0.72 [0.51. 1.02] and 0.83 [0.62, 1.11], respectively) and CABG (OR 0.98 [0.45, 2.14] and 1.51 [0.77, 2.98], respectively) groups. CONCLUSION: LM revascularisation activity has significantly declined during the COVID period, with a shift towards PCI as the preferred strategy. Postprocedural mortality within each revascularisation group was similar in the pre-COVID and COVID periods, reflecting maintenance in quality of outcomes during the pandemic. Future measures are required to safely restore LM revascularisation activity to pre-COVID levels.","Mohamed, Mohamed O; Curzen, Nick; de Belder, Mark; Goodwin, Andrew T; Spratt, James C; Balacumaraswami, Lognathen; Deanfield, John; Martin, Glen P; Rashid, Muhammad; Shoaib, Ahmad; Gale, Chris P; Kinnaird, Tim; Mamas, Mamas A",Catheter. cardiovasc. interv,591,6
266045,266045,266045,Why did it not work? Reflections on regulating Airbnb and the complexity and agency of platform capitalism,16.537973,1.6632189,2020,,"Hui, Jingjing Li Haiyan Gao Feng Shang Qiuping Wang Jiao Lu Hongzhou",Global Health &amp; Medicine,591,16
266254,266254,266254,A rapid response to COVID-19: one district’s pivot from technology integration to distance learning,16.46087,1.8932776,2020,,"King, Michael R; Jennings, G Kane; Chalkley, Roger G; Sealy, Linda J",Ann Biomed Eng,591,5
266295,266295,266295,Teaching Telemedicine: The Next Frontier for Medical Educators,16.761509,1.8481773,2021,"BACKGROUND: Many patients with COVID-19 have pre-existing cardiovascular (CV) co-morbidities or develop acute heart damage during the course of the disease. OBJECTIVES: To study the risk of COVID-19 infection in the presence of preexisting CV diseases and to describe new CV manifestations during COVID-19. METHODS: A ""scoping review"" was carried out via PubMed, to synthesize the results of research currently published on this subject. RESULTS: Patients with cardiovascular disease were at greater risk of developing COVID-19, especially in its severe form. These patients were five to ten times more at risk of death. Cardiac manifestations, de novo, were dominated by acute myocardial damage, defined by a significant elevation of cardiac troponins. These occurred in 7 to 17% of hospitalized patients. The presence of a new heart lesion in patients with COVID-19 was consistently associated with a poor prognosis. CONCLUSION: Given the enormous cardiovascular challenge posed by the COVID-19 pandemic and the prognostic impact of heart damage, additional research at a high level of evidence will be necessary.","Yahia, Faten; Zakhama, Lilia; Ben Abdelaziz, Ahmed",Tunis Med,591,29
267283,267283,267283,Aligning with feminism: Critical autoethnographic reflections of a profeminist heterosexual male teacher educator,16.6699,1.5882994,2021,"Background: Acute respiratory distress syndrome (ARDS) is a severe critical condition with a high mortality that is currently in focus given that it is associated with mortality caused by coronavirus disease 2019 (COVID-19) Neutrophils play a key role in the lung injury characteristic of non-COVID-19 ARDS and there is also accumulating evidence of neutrophil mediated lung injury in patients who succumb to infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) Methods: We undertook a functional proteomic and metabolomic survey of circulating neutrophil populations, comparing patients with COVID-19 ARDS and non-COVID-19 ARDS to understand the molecular basis of neutrophil dysregulation","Reyes, L.; M, A. Sanchez-Garcia Morrison T.; Howden, A. J. M.; Watts, E. R.; Arienti, S.; Sadiku, P.; Coelho, P.; Mirchandani, A. S.; Zhang, A.; Hope, D.; Clark, S. K.; Singleton, J.; Johnston, S.; Grecian, R.; Poon, A.; McNamara, S.; Harper, I.; Fourman, M. H.; Brenes, A. J.; Pathak, S.; Lloyd, A.; Blanco, G. R.; von Kriegsheim, A.; Ghesquiere, B.; Vermaelen, W.; Cologna, C. T.; Dhaliwal, K.; Hirani, N.; Dockrell, D. H.; Whyte, M. K. B.; Griffith, D.; Cantrell, D. A.; Walmsley, S. R.",Wellcome Open Research,591,20
267580,267580,267580,The educational response to Covid-19 across two countries: a critical examination of initial digital pedagogy adoption,16.752043,1.98902,2020,"Tuberculosis (TB) is top infectious disease killer caused by a single organism responsible for 1.5 million deaths in 2018. Both COVID-19 and the pandemic response are risking to affect control measures for TB and continuity of essential services for people affected by this infection in western countries and even more in developing countries. Knowledge about concomitant pulmonary TB and COVID-19 is extremely limited. The double burden of these two diseases can have devastating effects. Here, we describe from both the clinical and the immunological point of view a case of a patient with in vitro immune cell anergy affected by bilateral cavitary pulmonary TB and subsequent COVID-19-associated pneumonia with a worst outcome. COVID-19 can be a precipitating factor in TB respiratory failure and, during ongoing SARS-COV-2 pandemic, clinicians must be aware of this possible co-infection in differential diagnosis of patients with active TB and new or worsening chest imaging.","Musso, Maria; Di Gennaro, Francesco; Gualano, Gina; Mosti, Silvia; Cerva, Carlotta; Fard, Saeid Najafi; Libertone, Raffaella; Di Bari, Virginia; Cristofaro, Massimo; Tonnarini, Roberto; Castilletti, Concetta; Goletti, Delia; Palmieri, Fabrizio",Infection,591,20
267719,267719,267719,#StayHome or #Marathon? Social Media Enhanced Pandemic Surveillance on Spatial-temporal Dynamic Graphs,16.744831,1.66635,2021-08-08,"The conduct of clinical trials during the West Africa Ebola outbreak in 2014 highlighted many ethical challenges. How these challenges were addressed, what clinical studies were conducted during that outbreak, and the lessons learned for dealing with future outbreaks were the subject of a National Academy of Medicine committee report titled Integrating Clinical Research into Epidemic Response: The Ebola Experience. This report suggested improvements for research during subsequent emerging or re-emerging outbreaks and is summarized in this review. We also discuss the current Ebola outbreak in the Democratic Republic of the Congo and highlight how the dialogue has changed and how successful clinical trials have been implemented. We conclude with a description of productive efforts to include pregnant women and children in therapeutic and vaccine trials during outbreaks that are currently ongoing.","Edwards, Kathryn M; Kochhar, Sonali",Annu Rev Virol,591,24
