,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
326688,326688,326688,"Effects of metals on sperm quality, fertilization and hatching rates, and embryo and larval survival of pejerrey fish (Odontesthes bonariensis)",13.762566,6.2011194,2020,"Serosurveillance of coronavirus disease 2019 (COVID-19) is lagging due to concerns regarding testing performance and interpretation of what represents protective immunity. The scientific community has pointed out concerns related to suboptimal performance of certain tests, although a selection of tests with sensitivity and specificity of >99% is available. Neutralizing antibodies represent a generally accepted surrogate marker of immunological protection against viral infections. In COVID-19, we argue that focusing only on neutralizing antibodies may not be necessary and that evidence of spontaneous clearance of COVID-19 may be a reliable surrogate marker of individuals' immune competency toward future reinfections (regardless of its mechanism) for a period of time. Furthermore, current polymerase chain reaction testing lacks the ability to determine the duration of transmissibility, thus alternatives for direct testing of replicating virus are needed. Broadly applied viable virus testing together with serosurveillance will help reopen the economy with more precision and speed, and help guide isolation, quarantine, and cohorting protocols in conglomerate settings such as correctional facilities, nursing facilities, schools, and long-distance travel.","Krsak, Martin; Henao-Martínez, Andrés F; Franco-Paredes, Carlos",Viral immunol,143,16
329793,329793,329793,Preparing for a pandemic: highlighting themes for research funding and practice-perspectives from the Global Research Collaboration for Infectious Disease Preparedness (GloPID-R),13.6364565,6.4679413,2020,"As the Modified Anticoagulation and Risk Factors in Atrial Fibrillation Risk Score (M-ATRIA-RS) encompasses prognostic risk factors of novel coronavirus-2019 (COVID-19), it may be used to predict in-hospital mortality. We aimed to investigate whether M-ATRIA-RS was an independent predictor of mortality in patients hospitalized for COVID-19 and compare its discrimination capability with CHADS, CHA2DS2-VASc, and modified CHA2DS2-VASc (mCHA2DS2-VASc)-RS. A total of 1,001 patients were retrospectively analyzed and classified into three groups based on M-ATRIA-RS, designed by changing sex criteria of ATRIA-RS from female to male: Group 1 for points 0-1 (n=448), Group 2 for points 2-4 (n=268), and Group 3 for points &#8805;5 (n=285). Clinical outcomes were defined as in-hospital mortality, need for high-flow oxygen and/or intubation, and admission to intensive care unit. As the M-ATRIA-RS increased, adverse clinical outcomes significantly increased (Group 1, 6.5%; Group 2, 15.3%; Group 3, 34.4%; p <0.001 mortality for in-hospital). Multivariate logistic regression analysis showed that M-ATRIA-RS, malignancy, troponin increase, and lactate dehydrogenase were independent predictors of in-hospital mortality (p<0.001, per scale possibility rate for ATRIA-RS 1.2). In receiver operating characteristic (ROC) analysis, the discriminative ability of M-ATRIA-RS was superior to mCHA2DS2-VASc-RS and ATRIA-RS, but similar to that Charlson Comorbidity Index (CCI) score (AUCM-ATRIA vs AUCATRIA Z-test=3.14 p=0.002, AUCM-ATRIAvs. AUCmCHA2DS2-VASc Z-test=2.14, p=0.03; AUCM-ATRIAvs. AUCCCI Z-test=1.46 p=0.14). M-ATRIA-RS is useful to predict in-hospital mortality among patients hospitalized with COVID-19. In addition, it is superior to the mCHA2DS2-VASc-RS in predicting mortality in patients with COVID-19 and is more easily calculable than the CCI score.","Aciksari, Gonul; Cetinkal, Gokhan; Kocak, Mehmet; Cag, Yasemin; Atici, Adem; Altunal, Lutfiye Nilsun; Barman, Hasan Ali; Aydin, Mehtap; Kocas, Betul Balaban; Cam, Gulsum; Guclu, Kader Gorkem; Caliskan, Mustafa",Am. j. med. sci,143,16
329885,329885,329885,Mice preferentially use increases in cerebral cortex spiking to detect changes in visual stimuli,13.835218,6.5885706,2020,"Path analyses indicated that the relationship between conformity to masculine norms (CMN) and attitudes toward mask-wearing to protect from COVID-19 was mediated by perceived benefits, perceived barriers, confidence in the scientific community, and empathy toward vulnerable persons, and that political ideology moderated the indirect effects from CMN to men's attitudes. Efforts to improve men's participation in combatting COVID-19 should address the perceptions and attitudes related to conforming to traditional masculine norms and moderated by political ideology, and might reconstruct masculinity to focus on being a guardian and protector of public health.","Mahalik, James R; Bianca, Michael Di; Harris, Michael P",J Health Psychol,143,29
330618,330618,330618,Author Correction: Neurological immunotherapy in the era of COVID-19 - looking for consensus in the literature,13.479535,6.425904,2021,,"Sinha, Michael S.; Powers, John H.; Kesselheim, Aaron S.",Journal of Infectious Diseases,143,9
330808,330808,330808,Behavioral implications of the complete absence of guests on a zoo-housed gorilla troop,13.723278,6.2503867,2021,,"Keegan, Casey",JAAPA,143,33
330950,330950,330950,Modeling the efficiency of UV at 254 nm for disinfecting the different layers within N95 respirators,13.587634,6.6115603,2021,"This paper discusses the importance of incorporating online home delivery services (OHDS) into the concept of accessibility and marginalization The authors propose a method to quantify access to OHDS and assess levels of inequalities in access to OHDS using data from OHDS providers in the pharmaceutical and food sectors, as well as from transport operators delivering parcels The Västra Götaland Region in the West coast of Sweden is used as a case study The results show significant inequalities in access to OHDS Moreover, there are segments of population under a compound marginalization during the COVID-19 pandemic due to (i) limited accessibility to OHDS services, (ii) high incidence of COVID-19 cases in their area that makes physical visits to a store a risk activity, and (iii) high vulnerability (e g , high share of individuals older than 65) These results reveal a need for the public sector to prioritize innovations in services that target specific clusters of the population that are vulnerable and marginalized, but also shows the imminent risk for some of these segments during the pandemic","Sanchez-Diaz ivan, Ivan Altuntas Ceren Halldórsson Árni",Transport Policy,143,24
331251,331251,331251,Performance evaluation tests of an auto-fluorescence observation system for non-invasive biological measurements,13.763197,6.5135007,2021,,"Livingston, Edward H",JAMA,143,1
331302,331302,331302,2-oxoglutarate-dependent dioxygenases: A renaissance in attention for ascorbic acid in plants,13.688944,6.1632023,2020,"The World Health Organization declared a COVID-19 pandemic on March 11, 2020, when there were 4,293 confirmed cumulative deaths By May 17, 2020 this number increased to 315,005 The risk of death is higher above the age of 60, but there are many deaths below 60 (for example, in Sao Paulo, 25%) Due to the lack of a vaccine or specific treatment, there are at least three types of interventions used in the first wave of this pandemic: increased alertness and hygiene (e g Sweden);identification and isolation of infected people and their contacts (e g South Korea);lockdown (e g Italy) These interventions are complementary Choices of the right mix of interventions will vary from society to society and in the same society at different times The search for a miracle drug is dangerous because it is based on the mistaken belief that any treatment option is better than &quot;nothing&quot; Brazilian society will not be able to maintain lockdown for a long period Naturally, in the near future, regardless of the advice from scientists, doctors and authorities, commerce, services and schools will reopen In order to implement any strategy aimed to control the pandemic and preserve the economy, the country needs leadership that centralizes and coordinates actions Unfortunately, the Brazilian government is not fulfilling this role;on the contrary, it is a hindrance This negative leadership and lack of coordination are causing many deaths and are severely damaging the lives of survivors by delaying the resuming of economic and social activities","Nadanovsky, Paulo Santos Ana Paula Pires dos",Braz. oral res. (Online),143,26
331517,331517,331517,Advances in Neonatal Infections,13.73066,6.676349,2020,"RESUMEN La crisis sanitaria mundial que enfrenta el mundo debido al COVID-19 tiene como característica principal que afecta la población más vulnerable. La principal vía de contagio de esta enfermedad es la transmisión aérea debido al contacto social. Los países adoptaron una serie de intervenciones focalizadas para mitigar las consecuencias derivadas de esta pandemia e impactar significativamente en el bienestar de las personas. No obstante, se deben fortalecer acciones que favorezcan la capacidad resolutiva en el primer nivel de atención, especialmente, en poblaciones de alta vulnerabilidad, entre ellas, las personas en situación de discapacidad, cuyas circunstancias tienden a complicarse. La rehabilitación basada en comunidad ha sido una estrategia de gran impacto social que integra una serie de factores tanto individuales como colectivos. La eficacia y efectividad de la participación intersectorial, comunitaria y de los Gobiernos locales, así como la gestión de los diferentes agentes comunitarios para darle continuidad a los procesos de atención en salud son pertinentes para amortiguar situaciones de alta complejidad que alteran, en mayor medida, el bienestar de todas las personas. Además, contribuyen a potencializar acciones para gestionar el sistema de salud.","Martínez-Correa, Denys A.; Valenzuela, Alejandra",Rev. salud pública,143,20
332099,332099,332099,A collective risk dilemma for tourism restrictions under the COVID-19 context,13.66403,6.4868007,2021,,"Diaconu, C. C.",Archives of the Balkan Medical Union,143,16
332100,332100,332100,A collective risk dilemma for tourism restrictions under the COVID-19 context,13.56686,6.4791346,2021,"Cases of laboratory-confirmed SARS-CoV-2 reinfection have been reported in a number of countries. Further, the level of natural immunity induced by SARS-CoV-2 infection is not fully clear, nor is it clear if a primary infection is protective against reinfection. To investigate the potential association between serum antibody titres and reinfection of SARS-CoV-2, ferrets with different levels of NAb titres after primary SARS-CoV-2 infection were subjected to reinfection with a heterologous SARS-CoV-2 strain. All heterologous SARS-CoV-2 reinfected ferrets showed active virus replication in the upper respiratory and gastro-intestinal tracts. However, the high NAb titre group showed attenuated viral replication and rapid viral clearance. In addition, direct-contact transmission was observed only from reinfected ferrets with low NAb titres (<20), and not from other groups. Further, lung histopathology demonstrated the presence of limited inflammatory regions in the high NAb titre groups compared with control and low NAb groups. This study demonstrates a close correlation between a low NAb titre and SARS-CoV-2 reinfection in a recovered ferret reinfection model.","Kim, Young-Il; Kim, Se-Mi; Park, Su-Jin; Kim, Eun-Ha; Yu, Kwang-Min; Chang, Jae-Hyung; Kim, Eun Ji; Casel, Mark Anthony B; Rollon, Rare; Jang, Seung-Gyu; Um, Jihye; Song, Min-Suk; Jeong, Hye Won; Kim, Eung-Gook; Kim, Yeonjae; Kim, So Yeon; Park, Jun-Sun; Park, Mi Sun; Kwon, Geun-Yong; Yeo, Sang Gu; Lee, Shin-Ae; Choi, Youn Jung; Jung, Jae U; Choi, Young Ki",Emerg Microbes Infect,143,16
332938,332938,332938,Allergic Reactions to mRNA Vaccines,13.814995,6.658016,2021,"Even though deadly effects of outbreaks such as SARS, H1N1, EBOLA and COVID-19 took the attention of the community, generating 100% vaccination uptake from people who are expected to be affected by such outbreaks is almost impossible Hence, determining the actual vaccine demand for typical viruses and reaching this population are becoming important issues to prevent from spreading such viruses like wildfire Many countries have been forecasting vaccine demand according to birth rates However, factors such as district-level per capita income, literacy rate, urbanization, and some other factors should also be considered for more accurate forecasts There is another factor affecting countries' vaccine demand;some of the vaccines that WHO recommends are included in the national immunization programs, while others are only recommended Thus, this study first aims to explore the most significant factors that affect the demand of vaccines that are not included in national immunization campaigns then to present the cause and effect relationships among the factors using the fuzzy DEMATEL method to provide insights to managers for better vaccine demand forecast and to increase vaccine uptake According to the analysis results, immunization related beliefs is the most important factor among others included in this research","Dizbay, amp; Iacute,; kbal Ece, Öztürkoğlu Ömer",INFUS 2020: Intelligent and Fuzzy Techniques: Smart and Innovative Solutions,143,20
333679,333679,333679,Feasibility study of a single-use balloon-assisted robotic colonoscope in healthy volunteers,13.751079,6.459965,2021,,"Shigute, Zemzem; Mebratie, Anagaw Derseh; Alemu, Getnet; Bedi, Arjun",J Glob Health,143,13
334238,334238,334238,A novel fast-vegetative propagation technique of the pioneer shrub Baccharis linearis on mine tailings by adding compost,13.828251,6.6180186,2021,"Throughout 2020, climate change has played second fiddle to the coronavirus crisis – but decisions we are taking now will seal the fate of our warming planet, says Adam Vaughan","Vaughan, Adam",New Scientist,143,12
334335,334335,334335,Novel quantitative structure-activity relationship model to predict activities of natural products against COVID-19,13.838951,6.511576,2021,,"Ji, Dong; Qin, Enqiang; Lau, George",J. hepatol,143,20
335488,335488,335488,Estimating the impact of Tiny Targets in reducing the incidence of Gambian sleeping sickness in the North-west Uganda focus,13.906692,6.6547184,2021,"A closed suctioning system (CSS) in patients with coronavirus disease 2019 (COVID-19) prevents spraying respiratory secretions into the environment during suction. However, it is not clear whether ventilation is maintained during the suction procedure, especially in patients with compromised pulmonary mechanics. This paper determines the effects of endotracheal tube (ETT) size, suction catheter size, and two lung mechanics (resistance and compliance) on ventilator-related parameters measured during suction. Suction was performed on an adult training lung, ventilated with either volume-controlled (VC-CMV) or pressure-controlled mandatory ventilation (PC-CMV), using ETT sizes of 6.5–8.0 mm paired with suction catheter sizes of 8–14 French (Fr). Peak inspiratory pressure (PIP) increased by 50% when the ETT’s ventilation area was less than 25 mm2 in size, especially in patients with high airway resistance ventilated with VC-CMV. Positive end-expiratory pressure (PEEP) levels significantly decreased when using 14 Fr SC during VC-CMV and fewer effects during PC-CMV. Change of expiratory minute volume increased with higher outer diameter of suction catheters and decreased with severe lung compliance during PC-CMV. The change in ventilator-related parameters were intently monitored in the patient whose pulmonary mechanic was compromised through the CSS endotracheal tube suctioning procedures in clinical airway management.","Jung, Fang Chou Shang-Shing P.; Yang, Shih-Hsing Lin Jau-Chen Jow Guey-Mei",Applied Sciences,143,17
336037,336037,336037,Peruvian research: striving for the highest standards,13.747569,6.3918023,2021,"In this article, we report on the results of an experimental study to estimate the effects of delivering information about racial disparities in COVID-19-related death rates. On the one hand, we find that such information led to increased perception of risk among those Black respondents who lacked prior knowledge; and to increased support for a more concerted public health response among those White respondents who expressed favorable views towards Blacks at baseline. On the other hand, for Whites with colder views towards Blacks, the informational treatment had the opposite effect: it led to decreased risk perception and to lower levels of support for an aggressive response. Our findings highlight that well-intentioned public health campaigns spotlighting disparities might have adverse side effects and those ought to be considered as part of a broader strategy. The study contributes to a larger scholarly literature on the challenges of making and implementing social policy in racially-divided societies.","Harell, Allison; Lieberman, Evan",Soc Sci Med,143,16
336232,336232,336232,Correction,13.720339,6.439325,2020,"The study of the infection caused by the SARS-CoV-2 coronavirus is highly relevant Objective: To study the clinical and epidemiological features of a new coronavirus infection in children in the city of Omsk and the Omsk region during the 2020 epidemic Materials and methods We conducted a retrospective study of 68 children aged 1-18 years diagnosed with new coronavirus disease and receiving medical treatment in Infectious Diseases Hospital of City Children's Clinical Hospital No in Omsk between April and September 2020 In all children, the diagnosis was confirmed by examination of nasopharyngeal / oropharyngeal swabs for RNA SARS-CoV-2 by PCR Results Among those hospitalized prevailed children over 10 years old (61 7%), no reliable difference based on sex was observed 83 8% of children contacted with COVID-19-infected people Most children had the new coronavirus infection in mild form (61 8%) with upper respiratory tract damage Pneumonia was recorded only in 16 2% of examined children over the age of 10 The key clinical symptoms in childhood were: yawn hyperemia, fever and cough Impaired sense of smell in the form of hyposmia and anosmia developed only in children over the age of 10 Leukopenia detection in blood in moderate forms correlated with the presence of pneumonia Conclusion Given the mild course of COVID-19 in children, early isolation and treatment on an outpatient basis should be considered the most effective approach to patient management","Belan, Y. B.; Gashina, E. A.; Lobova, E. F.; Bezrukova, L. A.",Children Infections,143,1
336361,336361,336361,Estimating ventilation rates in rooms with varying occupancy levels: Relevance for reducing transmission risk of airborne pathogens,13.472973,6.534832,2021,"People with dementia have experienced great disruption to their lives due to the pandemic Linda Nazarko highlights the way individuals have been affected and how the practice nurse can support them People with dementia and their caregivers have been severely affected by the COVID-19 pandemic Isolation, a reduction in formal and informal support, and disruption to routine have contributed to feelings of loneliness and anxiety in people with dementia and their caregivers The pandemic has led to staff shortages in health and social care, changes of care workers and a reduction in the level of support provided These changes have affected the physical and mental health of people with dementia and increased their reliance on primary care Practice nurses have a key role to play in supporting affected individuals","Nazarko, Linda",Practice Nursing,143,16
336886,336886,336886,Medicinal Plants to Strengthen Immunity during a Pandemic,13.56681,6.261173,2020,,"Roberts, Leslie",Nature,143,16
337096,337096,337096,"Pathogen detection with electrochemical biosensors: Advantages, challenges and future perspectives",13.633996,6.1962857,2021,"The COVID-19 pandemic has been damaging to the lives of people all around the world. Accompanied by the pandemic is an infodemic, an abundant and uncontrolled spreading of potentially harmful misinformation. The infodemic may severely change the pandemic's course by interfering with public health interventions such as wearing masks, social distancing, and vaccination. In particular, the impact of the infodemic on vaccination is critical because it holds the key to reverting to pre-pandemic normalcy. This paper presents findings from a global survey on the extent of worldwide exposure to the COVID-19 infodemic, assesses different populations' susceptibility to false claims, and analyzes its association with vaccine acceptance. Based on responses gathered from over 18,400 individuals from 40 countries, we find a strong association between perceived believability of misinformation and vaccination hesitancy. Additionally, our study shows that only half of the online users exposed to rumors might have seen the fact-checked information. Moreover, depending on the country, between 6% and 37% of individuals considered these rumors believable. Our survey also shows that poorer regions are more susceptible to encountering and believing COVID-19 misinformation. We discuss implications of our findings on public campaigns that proactively spread accurate information to countries that are more susceptible to the infodemic. We also highlight fact-checking platforms' role in better identifying and prioritizing claims that are perceived to be believable and have wide exposure. Our findings give insights into better handling of risk communication during the initial phase of a future pandemic.","Singh, Karandeep; Lima, Gabriel; Cha, Meeyoung; Cha, Chiyoung; Kulshrestha, Juhi; Ahn, Yong-Yeol; Varol, Onur",,143,12
337209,337209,337209,Effects of mechanical ventilation and portable air cleaner on aerosol removal from dental treatment rooms,13.46172,6.3339543,2021,Josh Loeb discusses how he and others have been admiring nature from the safety of their homes,"Anonymous,",Veterinary Record,143,20
338761,338761,338761,Likelihood of survival of coronavirus in a respiratory droplet deposited on a solid surface,13.552497,6.610332,2020-05-09,"A severe immune response in patients with coronavirus disease 2019 (COVID-19) can cause a potentially lethal unconstrained inflammatory cytokine storm, known as cytokine release syndrome (CRS) The present study provides an overview of the biology underlying CRS and how targeted inhibition of interleukin (IL)-6 signaling may improve outcomes and the survival of patients suffering from COVID-19 Preliminary clinical results have indicated that antagonism of the IL-6 receptor (IL-6R), including with the FDA-approved humanized monoclonal antibody tocilizumab, can improve the outcomes of patients with severe or critical COVID-19 while maintaining a good safety profile The available clinical data support the expansion of clinical trials using IL-6R targeting inhibitors for severe and critical COVID-19 treatment","Chen, J. J.; Zhang, L. N.; Hou, H.; Xu, L.; Ji, K.",Experimental &amp; Therapeutic Medicine,143,16
339399,339399,339399,A colorectal straight-to-test cancer pathway with general-practitioner-guided triage improves attainment of the 28-day diagnosis target and increases outpatient clinic capacity by Sagar et al,13.822389,6.2683945,2021,"Obstetric anesthesia is an important part of clinical anesthesia during the coronavirus disease 2019(COVID-19 )epidemic Obstetric anesthesia management faces challenges such as difficulty in evaluation, in managing patients with emergent or fluctuating conditions, and in taking care of both the mother and the fetus/newborn Obstetric anesthesia should focus on the following aspects First, detailed evaluation of COVID-19 should be carried out Except for epidemic-related evaluation, the effect of physiologic changes during pregnancy and complex condition of the parturient and critical condition on COVID-19 evaluation should be considered The possible effects of maternal lung conditions on the fetus should be paid attention to simultaneously to determine the optimal timing for delivery, delivery mode and degree of protection Second, tight infection control of the environment, staff and devices is necessary Delivery of the suspected or diagnosed cases of novel coronavirus infection should be performed in an isolation delivery room or in a negative pressure operating room Anesthetic personnel should be minimized, and skilled anesthetists should be arranged in priority Medical staff should wear personal protective equipment according to standards Third, the keypoint of optimizing anesthesia management is to maintain sufficient oxygenation and stable circulation For neuraxial anesthesia, coughing and hypotension should be minimized For general anesthesia, protection from infection during airway management is essential Fourth, humanistic care should be implemented, and psychological health education and psychological crisis intervention should be conducted for parturients Fifth, though no evidence supported the vertical transmission yet, the newborn of the suspected or diagnosed mother of novel coronavirus infection should be isolated, and breastfeeding is not permitted until the mother recover To minimize the risk of infection and optimize clinical safety, multi-discipline-based teamwork by the obstetricians, anesthetists, neonatologists, infect-control experts and intensive care unit staff on infection control and maternal-fetal management is important © 2020 Chinese Medical Association","Li, S.; Huang, Y.; Dong, H.; Lu, Z.; Group of Obstetric Anesthesia of Chinese Society of, Anesthesiology Youth Committee of Chinese Society of Anesthesiology",Chinese Journal of Anesthesiology,143,1
339415,339415,339415,A new approach to the dynamic modeling of an infectious disease,13.788904,6.256303,2021,"Coronavirus disease 2019 (COVID-19) is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). It has infected millions, with more than 275,000 fatal cases as of May 8, 2020. Currently, there are no specific COVID-19 therapies. Most patients depend on mechanical ventilation. Current COVID-19 data clearly highlight that cytokine storm and activated immune cell migration to the lungs characterize the early immune response to COVID-19 that causes severe lung damage and development of acute respiratory distress syndrome. In view of uncertainty associated with immunosuppressive treatments, such as corticosteroids and their possible secondary effects, including risks of secondary infections, we suggest immunotherapies as an adjunct therapy in severe COVID-19 cases. Such immunotherapies based on inflammatory cytokine neutralization, immunomodulation, and passive viral neutralization not only reduce inflammation, inflammation-associated lung damage, or viral load but could also prevent intensive care unit hospitalization and dependency on mechanical ventilation, both of which are limited resources.","Bonam, Srinivasa Reddy; Kaveri, Srini V; Sakuntabhai, Anavaj; Gilardin, Laurent; Bayry, Jagadeesh",Cell Rep Med,143,24
340141,340141,340141,Hypoxia gradually augments metabolic and thermoperceptual responsiveness to repeated whole-body cold stress in humans,13.943101,6.3223596,2020,"In this essay, I share my experiences and reflections of fighting COVID-19 from the perspective of a resident and a planner living and working in Canberra, Australia I focus on three themes of building community compassion and collaboration and regard them as potential opportunities deriving from this crisis First, COVID-19 presents a compulsory situation for establishing a virtual community and practising smart work Second, COVID-19 helps rediscover a local community and nurture a special community spirit under the social distancing circumstance Third, COVID-19 creates more opportunities of engaging and understanding nature, interestingly, in a context of staying home These three themes are in large part rooted in the local communities of a city that is known for low density and being a ‘bush capital’ and possibly suggest some rethinking about the city’s planning legacy","Hu, Richard",Socio-Ecological Practice Research,143,29
341835,341835,341835,Proposal of Absolute Nanometer Size Measurement in Flow Cytometry Based on Laser Interferometry,13.78572,6.726985,2021-05-21,,"Fineschi, Vittorio; Aprile, Anna; Aquila, Isabella; Arcangeli, Mauro; Asmundo, Alessio; Bacci, Mauro; Cingolani, Mariano; Cipolloni, Luigi; D039,; Errico, Stefano; De Casamassimi, Ilaria; Di Mizio, Giulio; Di Paolo, Marco; Focardi, Martina; Frati, Paola; Gabbrielli, Mario; La Russa, Raffaele; Maiese, Aniello; Manetti, Federico; Martelloni, Massimo; Mazzeo, Elena; Montana, Angelo; Neri, Margherita; Padovano, Martina; Pinchi, Vilma; Pomara, Cristoforo; Ricci, Pietrantonio; Salerno, Monica; Santurro, Alessandro; Scopetti, Matteo; Testi, Roberto; Turillazzi, Emanuela; Vacchiano, Giuseppe; Crivelli, Filippo; Bonoldi, Emanuela; Facchetti, Fabio; Nebuloni, Manuela; Sapino, Anna",Pathologica,143,16
342640,342640,342640,Impact of side-hole geometry on the performance of hemodialysis catheter tips: A computational fluid dynamics assessment,13.615584,6.6017427,2020,"Whenever some phenomenon can be represented as a graph or a network it seems pertinent to explore how much the mathematical properties of that network impact the phenomenon. In this study we explore the same philosophy in the context of immunology. Our objective was to assess the correlation of ""size"" (number of edges and minimum vertex cover) of the JAK/STAT network with treatment effect in rheumatoid arthritis (RA), phenotype of viral infection and effect of immunosuppressive agents on a system infected with the coronavirus. We extracted the JAK/STAT pathway from Kyoto Encyclopedia of Genes and Genomes (KEGG, hsa04630). The effects of the following drugs, and their combinations, commonly used in RA were tested: methotrexate, prednisolone, rituximab, tocilizumab, tofacitinib and baricitinib. Following viral systems were also tested for their ability to evade the JAK/STAT pathway: Measles, Influenza A, West Nile virus, Japanese B virus, Yellow Fever virus, respiratory syncytial virus, Kaposi's sarcoma virus, Hepatitis B and C virus, cytomegalovirus, Hendra and Nipah virus and Coronavirus. Good correlation of edges and minimum vertex cover with clinical efficacy were observed (for edge, rho = - 0.815, R2 = 0.676, p = 0.007, for vertex cover rho = - 0.793, R2 = 0.635, p = 0.011). In the viral systems both edges and vertex cover were associated with acuteness of viral infections. In the JAK/STAT system already infected with coronavirus, maximum reduction in size was achieved with baricitinib. To conclude, algebraic and combinatorial invariant of a network may explain its biological behaviour. At least theoretically, baricitinib may be an attractive target for treatment of coronavirus infection.","Banerjee, Arindam; Goswami, Rudra Prosad; Chatterjee, Moumita",Sci Rep,143,20
342745,342745,342745,Characterization of systematic error in Advanced LIGO calibration in the second half of O3,13.608748,6.456862,2021-06-30,"Using a framework developed by Hood and adapting it to crises, we explore the factors behind the use of three types of political accountability strategies— presentational, policy, and agency—during responses to the COVID-19 crisis in Greece and Turkey. We situate the comparison in the current political context and conclude with implications for political survival as leaders attempt to balance public accountability, political expediency, and national health.","Zahariadis, Nikolaos; Petridou, Evangelia; Oztig, Lacin Idil",Eur. Policy Anal.,143,33
342984,342984,342984,Could BCG be used to protect against COVID-19?,13.640515,6.5812383,2020,"BACKGROUND AND AIM: Viral pneumonia is the most relevant clinical presentation of COVID-19 which may lead to severe acute respiratory syndrome and even death. Eosinopenia was often noticed in patients with COVID-19 pneumonia, but its role is poorly investigated. The aim of the present study was to investigate the characteristics and clinical outcomes of patients with COVID-19 pneumonia and eosinopenia. METHODS: We revised the records of consecutive patients with COVID-19 pneumonia admitted to our ER-COVID-19 area in order to compare clinical characteristics and outcomes of patients with and without eosinopenia. We considered the following clinical outcomes: 4-weeks survival; need for intensive respiratory support; and hospital discharge. RESULTS: Out of first 107 consecutive patients with pneumonia and a positive COVID-19 nasopharyngeal swab, 75 patients showed undetectable eosinophil count (absolute eosinopenia). At 4 weeks, 38 patients (38.4%) had required intensive respiratory treatment, 25 (23.4%) deceased and 42 (39.2%) were discharged. Compared with patients without absolute eosinopenia, patients with absolute eosinopenia showed higher need of intensive respiratory treatment (49.3% vs 13.3%, P < .001), higher mortality (30.6% vs 6.2%, P .006) and lower rate of hospital discharge (28% vs 65.6%, P < .001). Binary logistic regression analyses including neutrophil, lymphocyte, eosinophil, basophil and monocyte counts showed that absolute eosinopenia was an independent factor associated with 4-weeks mortality, need for intensive respiratory support and hospital discharge. CONCLUSIONS: Absolute eosinopenia is associated with clinical outcomes in patients with COVID-19 pneumonia and might be used as a marker to discriminate patients with unfavourable prognosis.","Cazzaniga, Massimo; Fumagalli, Luca A M; D039,; angelo, Luciano; Cerino, Mario; Bonfanti, Giulia; Fumagalli, Riccardo M; Schiavo, Gianpaolo; Lorini, Cristina; Lainu, Elisa; Terragni, Sabina; Chiarelli, Marco; Scarazzati, Claudio; Bonato, Claudio; Zago, Mauro",Int J Clin Pract,143,1
343299,343299,343299,Letter from the editor,13.877885,6.3489747,2020,,"Sen, P.; Majumdar, U.; Smith, W. B.; Zein, J. G.; Hatipoglu, U. S.; Attaway, A.",American Journal of Respiratory and Critical Care Medicine,143,20
344645,344645,344645,Mucosal Associated Invariant T (MAIT) Cell Responses Differ by Sex in COVID-19,13.793203,6.394853,2021,,"To, K. K.; Yuen, K. Y.",The Lancet. Microbe,143,24
345018,345018,345018,The cost-effectiveness of expanding vaccination with a cell-based influenza vaccine to low risk adults aged 50 to 64 years in the united kingdom,13.559254,6.4944005,2021,The coronavirus disease 2019 mortality rate among Black adults in the U.S. is double that of other racial and ethnic groups. The current pandemic is re-illuminating health inequities that are pervasive in our society and reflected in our health system. This creative controversy describes critical conversations needed within nursing to acknowledge the contribution of structural racism to health equity. We recommend implementing structural competency into nursing education and prioritizing nursing research and policies focused on health equity and community-based interventions.,"Scott, Jewel; Johnson, Ragan; Ibemere, Stephanie",Nurs. forum,143,25
