,title_x,publish_time_x,abstract,authors,journal,url,category
296634,"Self-isolation, Psychotic Symptoms and Cognitive Problems During the COVID-19 Worldwide Outbreak",2021,"In March 2020, COVID-19 was declared a global pandemic and at the time of writing, there were more than 13 million known cases and more than 500,000 deaths Not since the Spanish Flu of 1918 has the world needed to respond to the potential threat of a communicable disease with such a high rate of infection and fatality Using publicly available data, media sources, and literature, this paper maps Australian corrective services’ responses to COVID-19 We find evidence of a concerted effort to reduce prison population numbers, as well as to recalibrate corrections practice in an effort to meet new social-distancing rules and regulations Our analysis is motivated by the knowledge that prior to COVID-19, Australia had a rising prison population, a disproportionate growth in female and remand populations, and significant Indigenous overrepresentation In this paper, we explore whether the immediate benefits of COVID-19 have helped or hindered efforts to address these wider concerns © 2020 Taylor & Francis Group, LLC","Payne, J. L.; Hanley, N.",Victims and Offenders,,636
296780,Providing addiction services during a pandemic: Lessons learned from COVID-19,2020,,"Murray, Christopher J L; Alamro, Nurah Maziad S; Hwang, Hee; Lee, Uichin",Lancet Public Health,,636
297173,Anxiety and Motivation to Return to Sport During the French COVID-19 Lockdown,2020,"Coronavirus disease 2019 (COVID-19) has gripped the world and is evolving day by day with deaths every hour. Being immunocompromised, cancer patients are more susceptible to contract the infection. Onco-surgeries on such immunocompromised patients have an increased risk of infection of COVID-19 to patients and health care workers. The society of Onco-Anesthesia and Perioperative Care (SOAPC) thereby came out with an advisory for safe perioperative management of cancer surgery during this challenging time of the COVID-19 pandemic.","Solanki, Sohan; Thota, Raghu; Garg, Rakesh; Pingle, Anjali; Goswami, Jyotsna; Ranganath, Namrata; Mukherjee, Sudipta; Gupta, Sameer; Patkar, Shraddha; Chikkalingegowda, Rajesh; Jindal, Tarun; Ray, Mukur; Upadhye, Sanjay; DIvatia, Jigeeshu",Indian J. Anaesth.,,636
297334,Firm internationalization and long-term impact of the Covid-19 pandemic,2021,"Our study aimed to investigate the immediate impact of the COVID-19 pandemic on quality of life (QoL) among adults aged ≥65 years in Kahramanmaraş City, Turkey. The sample of the study consists of 402 elderly people. The relationships of all factors and the scores of QoL were analyzed with Pearson correlation analysis, and multiple linear regression analysis. The average value of QoL was found to be 3.56. It was observed that communication with physicians during the restriction process could positively affect the perception of quality of life. Elderly adults who reported using the Internet reported better QoL levels. Significant relationships were found between educational status, marital status, health insurance and chronic illness status, and QoL. Our sample shows that the epidemic does not negatively affect the perception of quality of life in the short term. Personal characteristics of elderly adults and their communications with the physician appear to have a protective effect on QoL during the epidemic. These findings would need to be verified in larger population studies. [ABSTRACT FROM AUTHOR] Copyright of Journal of Human Behavior in the Social Environment is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Yağar, Fedayi",Journal of Human Behavior in the Social Environment,,636
297993,Getting Ready for COVID-19,2020,"BACKGROUND: Coronavirus disease (COVID-19) pandemic has affected health and lifestyle behaviors of people globally. This project aims to identify the impact of COVID-19 on lifestyle behavior of individuals in the Middle East and North Africa (MENA) region during confinement. METHODS: We conducted an online survey in 17 countries (Egypt, Jordan, United Arab Emirates, Kuwait, Bahrain, Saudi Arabia, Oman, Qatar, Yemen, Syria, Palestine, Algeria, Morocco, Libya, Tunisia, Iraq, and Sudan) from the MENA region on August and September 2020. The questionnaire included self-reported information on lifestyle behaviors, including physical activity, eating habits, smoking, watching television, social media use and sleep before and during the pandemic. Logistic regression was performed to analyze the impact of COVID-19 on lifestyle behaviors. RESULTS: A total of 5896 participants were included in the final analysis and 62.8% were females. The BMI of the participants was 25.4 ± 5.8 kg/m2. Around 38.4% of the participants stopped practicing any physical activities during the confinement (P < 0.001), and 57.1% reported spending more than 2 h on social media (P < 0.001). There were no significant changes in smoking habits. Also, 30.9% reported an improvement in their eating habits compared with 24.8% reported worsening of their eating habits. Fast-food consumption decreased significantly in 48.8% of the study population. This direct/indirect exposure to COVID-19 was associated with an increased consumption of carbohydrates (OR = 1.09; 95% CI = 1.02-1.17; P = 0.01), egg (OR = 1.08; 95% CI = 1.02-1.16; P = 0.01), sugar (OR = 1.09; 95% CI = 1.02-1.16; P = 0.02), meat, and poultry (OR = 1.13; 95% CI = 1.06-1.20; P < 0.01). There was also associated increase in hours spent on watching television (OR = 1.07; 95% CI = 1.02-1.12; P < 0.01) and social media (OR = 1.09; 95% CI = 1.01-1.18; P = 0.03). However, our results showed a reduction in sleeping hours among those exposed to COVID-19 infection (OR = 0.85; 95% CI = 0.77-0.94; P < 0.01). CONCLUSIONS: The COVID-19 pandemic was associated with an increase in food consumption and sedentary life. Being exposed to COVID-19 by direct infection or through an infected household is a significant predictor of amplifying these changes. Public health interventions are needed to address healthy lifestyle behaviors during and after the COVID-19 pandemic.","Abouzid, Mohamed; El-Sherif, Dina M; Eltewacy, Nael Kamel; Dahman, Nesrine Ben Hadj; Okasha, Salah A; Ghozy, Sherief; Islam, Sheikh Mohammed Shariful",J Transl Med,,636
298330,Socio-Economic Impact of the Covid-19 Pandemic in the U.S,2021,,"Jiang, L.; Liao, H.",Information Sciences,,636
298479,Covid-19 pandemic and bats: a lucky symbol of evil fortune,2021,"The COVID-19 pandemic continues to present enormous challenges for colleges and universities and strategies for save reopening remain a topic of ongoing debate. Many institutions that reopened cautiously in the fall experienced a massive wave of infections and colleges were soon declared as the new hotspots of the pandemic. However, the precise effects of college outbreaks on their immediate neighborhood remain largely unknown. Here we show that the first two weeks of instruction present a high-risk period for campus outbreaks and that these outbreaks tend to spread into the neighboring communities. By integrating a classical mathematical epidemiology model and Bayesian learning, we learned the dynamic reproduction number for 30 colleges from their daily case reports. Of these 30 institutions, 14 displayed a spike of infections within the first two weeks of class, with peak seven-day incidences well above 1,000 per 100,000, an order of magnitude larger than the nation-wide peaks of 70 and 150 during the first and second waves of the pandemic. While most colleges were able to rapidly reduce the number of new infections, many failed to control the spread of the virus beyond their own campus: Within only two weeks, 17 campus outbreaks translated directly into peaks of infection within their home counties. These findings suggests that college campuses are at risk to develop an extreme incidence of COVID-19 and become superspreaders for neighboring communities. We anticipate that tight test-trace-quarantine strategies, flexible transition to online instruction, and-most importantly-compliance with local regulations will be critical to ensure a safe campus reopening after the winter break.","Lu, Hannah; Weintz, Cortney; Pace, Joseph; Indana, Dhiraj; Linka, Kevin; Kuhl, Ellen",Comput Methods Biomech Biomed Engin,,636
299053,First Case of Covid-19 in the United States,2020,,"Tripathy, Jaya Prasad",J. med. virol,,636
299158,The J-IDEA Pandemic Planner: A Framework for Implementing Hospital Provision Interventions During the COVID-19 Pandemic,2021,,"Banwait, R.; Marachi, A.; Iyer, U. G.",Blood,,636
299520,Relationship between hand hygiene and cutaneous findings during COVID-19 pandemic,2020,"Although Kerala was the first state in India to report COVID cases, it was well prepared drawing on its past experience in managing effectively the Nipah outbreak and Kerala floods It knew and initiated the measures required for containment because of its prior experience with mobilizing community-based groups, involvement of local-self government in decentralized planning, and participation in the containment and relief measure as well as a system-ready health system and infrastructure The measures taken to ""flatten the curve"" that is unique to Kerala and the determinants of success are described in detail as ""what worked"" using the framework we developed post the Nipah outbreak containment experience These are being shared with the hope that the insights these measures undertaken by the state provide can be used elsewhere to translate and replicate components that work","Rahim, Asma Ayesha; Chacko, Thomas V.",Indian Journal of Community Medicine,,636
299557,Trends in Top Cancer Diagnosis and Challenges Related to COVID-19 Pandemic,2020,"Purpose of Review: Continued development of gene editing techniques has raised the real possibility of clinical application of germline gene editing. These results, as well as reports of an unethical experiment which resulted in the birth of at least two children from edited embryos in 2018, have highlighted the urgency and importance of ethical issues about translational pathways for editing of human germline cells. Charting responsible translational pathways for germline gene editing requires tackling some significant and complex ethical issues. Recent Findings: A literature on development of clinical applications of germline gene editing is emerging, and several key ethical issues are coming into focus as major challenges for responsible translational pathways. Summary: Potential clinical utility, clinical justification, and human subjects research for germline gene editing raise outstanding ethical questions. Work on these questions will help provide guidance to researchers and clinicians and direct translational projects toward justifiable applications.","Cwik, Bryan",Curr Stem Cell Rep,,636
299621,Ethical practice during the COVID-19 pandemic,2020,"Introduction: Clinical presentation of the patient with COVID-19 in emergency department is very important The proper assessment of the symptom allows correct intervention So, this study is conducted specifically to find out the clinical spectrum of the patient on presentation to emergency department Methods: This was a descriptive cross-sectional study A retrospective analysis of patient record was done There were 258 COVID-19 positive cases admission from 13th April to 13th August 2020 Out of these cases 57 cases were excluded as they did not have respiratory symptoms but were admitted for other medical conditions So, 201 symptomatic patients were analyzed in this study Symptoms of all patient with the confirmed diagnosis of COVID-19 admitted from emergency department was analyzed Data entry was done in excel sheet and presenting symptoms of COVID-19 positive patients were described along with their comorbid conditions Results: Two hundred and one symptomatic patients were analyzed in this study Mean age of this study population was 37 9 years (median 37) with minimum age of 2 months and maximum age of 83 years There were 114 (56 7%) male and 87 (43 3%) female;109 (54 2%) patients were from outside the and 92 (45 8%) were from inside of Kathmandu Valley The most common presenting symptom was fever 131 (65 2%) and cardiovascular condition including hypertension was the most common comorbid condition Conclusions: Fever was the most common symptoms of the patient presenting to COVID19 emergency of our hospital Moreover, fever needs to be analyzed carefully in terms of its onset total duration and associated cough and underlying comorbid condition","Bajracharya, S.; Shrestha, A.; Rajbhandari, B.",Journal of the Nepal Medical Association,,636
300080,Environmental impact of the COVID-19 pandemic–a lesson for the future,2020,"Results: Prolonged exposure to palmitate increased the expression of ACE and AngII type 1 receptor (ATR1) and decreased the ACE2 expression, which was partly offset by berberine. In ob/ob mice, berberine increased in tolerance to glucose, improved abnormal ß-cell and &#945;-cell distributions, upregulated ACE2 expression, and decreased autophagosomes and the expression of LC3 and SQSTM1/p62. Autophagosomes and expression of LC3 and SQSTM1/p62 were increased in ACE2KO mice. Conclusions: We demonstrated that berberine may improve the pancreatic islet function by regulating local RAS-mediated autophagy under metabolic stress.","Huang, Chenghu; Lei, Pan; Peng, Caibi; Li, Min; Guo, Yifei; Li, Xuefeng",J Renin Angiotensin Aldosterone Syst,,636
300332,COVID-19 Pandemic - An Apocalypse of Our Time,2020,"BackgroundThe novel Disseminated Intravascular Coagulation (DIC) score [platelet count, prolonged prothrombin time, D-dimer, and fibrinogen] and Sepsis Induced Coagulopathy (SIC) score [platelet count, International normalized ratio, and Sequential organ failure assessment score] are markers of coagulopathy, which, for the first time, are explored in line with the COVID-19 disease outcomes. The correlation of D-dimer with these findings is also studied. Patients and methodsA retrospective analysis of hospital-based records of 168 COVID-19 patients. Data including D-dimer, routine investigations, DIC and SIC scorings (all within three days of admission) were collected and correlated with the outcomes. The study was conducted in a tertiary care center catering to population of North India. ResultsHigher DIC score (1{middle dot}59 {+/-} 1{middle dot}18 v/s 0{middle dot}96 {+/-} 1{middle dot}18), SIC score (1{middle dot}60 {+/-} 0{middle dot}89 v/s 0{middle dot}63 {+/-} 0{middle dot}99), and D-dimer titers (1321{middle dot}33 {+/-} 1627{middle dot}89 v/s 583{middle dot}66 {+/-} 777{middle dot}71 ng/ml) were significantly associated with severe COVID-19 disease (P<0{middle dot}05). DIC score and SIC score [≥] 1, and D-dimer [≥] 1315 ng/ml for severe disease; DIC score [≥] 1, SIC score [≥] 2, and D-dimer [≥] 600 ng/ml for Pulmonary Embolism (PE); and DIC score and SIC score [≥] 1, and D-dimer level [≥] 990 ng/ml for mortality were the respective cut-off values we found from our study. ConclusionHigher DIC scores, SIC scores, and D-dimer values are associated with severe COVID-19 disease, in-hospital mortality, and PE risk. They can serve as easily accessible early markers of severe disease and prioritize hospital admissions in the presently overburdened scenario, and may be used to develop prognostic prediction models. HighlightsDIC scores, SIC scores, and D-dimer values are hereby studied in association with COVID-19 disease severity, in-hospital mortality, and PE risk. They serve as easily accessible early markers of severe disease and prioritize hospital admissions in the presently overburdened scenario, and may be used to develop prognostic prediction models.","Kapoor, Mayank; Panda, Prasan Kumar; Saini, Lokesh Kumar; Bahurupi, Yogesh Arvind",,,636
300368,[management and Leadership of Nursing Services in the Emergency Plan for the Pandemic Covid-19: the Experience of the Clinic Hospital of Barcelona],2020,,"Mahase, Elisabeth",BMJ,,636
301374,The Psychology Underlying Biased Forecasts of COVID-19 Cases and Deaths in the United States,2020,"There are found a vast number of papers studying the problem of operating theater planning and scheduling. Different variants of this problem are generally recognized to be NP-complete; thus, several solution approaches have been utilized in the literature to confront with these complicated problems. The lack of a thorough review of the main characteristics of solution approaches is tangible in the literature (reviewing them separately and with regards to the characteristics of studied problems), which can provide pragmatic guidelines for practitioners and future research projects. This paper aims to address this issue. Since different types of solution approaches usually have different characteristics, this paper focuses only on metaheuristic algorithms. Through both automatic and manual search methods, we have selected and reviewed 28 papers with respect to their main problem and solution approach features. Finally, some directions are introduced for future research.","Moosavi, Amirhossein; Ozturk, Onur",,https://arxiv.org/pdf/2008.04970v1.pdf,636
301544,Christianity and the COVID-19 Pandemic: A Pastoral and Theological Reflection from the Ghanaian Context,2021,"Baricitinib is a JAK1/2 inhibitor first approved for treating moderate to severe rheumatoid arthritis but later showed considerable efficacy in the control of exaggerated inflammatory responses that occur in a wide range of diseases. There is a growing body of evidence, obtained from clinical trials and case reports, demonstrating clinical and paraclinical improvement in patients following administration of baricitinib including rheumatoid arthritis, systemic lupus erythematosus, psoriasis, atopic dermatitis, alopecia areata, interferon-mediated auto-inflammatory diseases, graft versus host disease, diabetic kidney disease, and recently, coronavirus disease-19. However, despite overall encouraging results, many adverse effects have been observed in baricitinib-treated patients ranging from simple infections to increased risk of malignancies, particularly in long-term use. The significant efficacy of baricitinib on one hand and the probable adverse effects, on the other hand, urge for further investigations before establishing it as a part of standard therapeutic protocols. Herein, we have provided a review of the studies which have used baricitinib for treating various inflammatory disorders and summarized the advantages and disadvantages of its administration. This article is protected by copyright. All rights reserved.","Assadiasl, Sara; Fatahi, Yousef; Mosharmovahed, Banafsheh; Mohebbi, Bahareh; Nicknam, Mohammad Hossein",J. clin. pharmacol,,636
301545,Christianity and the COVID-19 Pandemic: A Pastoral and Theological Reflection from the Ghanaian Context,2021,,"Manus, J. M.",Revue Francophone des Laboratoires,,636
301568,"COVID-19, youth, and the engineered social movements in Iran",2021,"INTRODUCTION: At the end of 2019, the COVID-19 broke out, and spread to Guizhou province in January of 2020. METHODOLOGY: To acquire the epidemiologic characteristics of COVID-19 in Guizhou province, we collected data from 169 laboratory-confirmed COVID-19 related cases. We described the demographic characteristics of the cases and estimated the incubation period, serial interval and the effective reproduction number. We also presented two representative case studies in Guizhou province: Case Study 1 was an example of the asymptomatic carrier; while Case Study 2 was an example of a large and complex infection chain that involved four different regions, spanning three provinces and eight families. RESULTS: Two peaks in the incidence distribution associated with COVID-19 in Guizhou province were related to the 6.04 days (95% CI: 5.00 - 7.10) of incubation period and 6.14±2.21 days of serial interval. We also discussed the effectiveness of the control measures based on the instantaneous effective reproduction number that was a constantly declining curve. CONCLUSIONS: As of February 2, 2020, the estimated effective reproduction number was below 1, and no new cases were reported since February 26. These showed that Guizhou Province had achieved significant progress in preventing the spread of the epidemic. The medical isolation of close contacts was consequential. Meanwhile, the asymptomatic carriers and the super-spreaders must be isolated in time, who would cause a widespread infection.","Ping, Kaike; Lei, Mingyu; Gou, Yun; Tao, Zhongfa; Yao, Guanghai; Hu, Can; Tao, Qin; Zou, Zhiting; Wang, Dingming; Li, Shijun; Huang, Yan",J Infect Dev Ctries,,636
301584,During and post COVID-19 pandemic: prevention of cross infection at dental practices in country with tropical climate,2020,"Italian adolescents were confined at home for 3 months due to the COVID-19 pandemic, which exposed them to feelings of fear, uncertainty, and loneliness that may have increased their vulnerability to emotional-behavioral symptoms (e g , anxiety) and binge-eating attitudes Potential risk factors for these psychopathological symptoms are problematic social media usage and attachment insecurity Therefore, this study aimed: (1) to assess emotional-behavioral symptoms, binge eating, problematic social media usage, and attachment representations of adolescents during the pandemic, comparing them with prepandemic similar samples;(2) to investigate relationships among variables, exploring the role of problematic social media usage and insecure attachment as risk factors for more psychopathological symptoms Participants were 62 community adolescents aged 12-17 years, enrolled through schools, and assessed online through the following measures: Youth Self-Report for emotional-behavioral problems, Binge-Eating Scale for binge eating, Social Media Disorder Scale for problematic social media usage, and the Friends and Family Interview for attachment The main results were: (1) 9 4% of adolescents showed clinical rates of emotional-behavioral symptoms and 4 8% of binge eating attitudes The comparison with pre-pandemic samples revealed that pandemic teenagers showed lower internalizing, but higher other problems (e g , binge drinking, self-destructive behaviors) and more problematic social media usage than pre-pandemic peers No differences in binge-eating attitudes and attachment were revealed (76% secure classifications) (2) Problematic social media usage was related to more binge eating and emotional-behavioral problems, predicting 5 4% of both delinquent and attention problems Attachment disorganization predicted 16 5% of internalizing problems, somatic complaints, and social and identity-related problems In conclusion, confinement did not increase adolescents' internalizing symptoms -i e , vulnerability to mood disorders of an anxious-depressive type- which even decreased However, teenagers may have expressed their discomfort through other problems and symptoms of social media disorder Further studies should explore the role of adolescents' problematic social media usage and attachment insecurity as risk factors for additional psychopathological symptoms","Muzi, S.; Sanso, A.; Pace, C. S.",Frontiers in psychiatry Frontiers Research Foundation,,636
301620,Changes in Health Insurance Coverage Due to the COVID-19 Recession: Preliminary Estimates Using Microsimulation,2020,"The Russian Drug Reaction Corpus (RuDReC) is a new partially annotated corpus of consumer reviews in Russian about pharmaceutical products for the detection of health-related named entities and the effectiveness of pharmaceutical products. The corpus itself consists of two parts, the raw one and the labelled one. The raw part includes 1.4 million health-related user-generated texts collected from various Internet sources, including social media. The labelled part contains 500 consumer reviews about drug therapy with drug- and disease-related information. Labels for sentences include health-related issues or their absence. The sentences with one are additionally labelled at the expression level for identification of fine-grained subtypes such as drug classes and drug forms, drug indications, and drug reactions. Further, we present a baseline model for named entity recognition (NER) and multi-label sentence classification tasks on this corpus. The macro F1 score of 74.85% in the NER task was achieved by our RuDR-BERT model. For the sentence classification task, our model achieves the macro F1 score of 68.82% gaining 7.47% over the score of BERT model trained on Russian data. We make the RuDReC corpus and pretrained weights of domain-specific BERT models freely available at https://github.com/cimm-kzn/RuDReC","Tutubalina, Elena; Alimova, Ilseyar; Miftahutdinov, Zulfat; Sakhovskiy, Andrey; Malykh, Valentin; Nikolenko, Sergey",,https://arxiv.org/pdf/2004.03659v1.pdf,636
302413,Covid-19: Japan's success despite inept bureaucracy and incompetence,2020,"The adaptive immunity that protects patients from coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is not well characterized. In particular, the asymptomatic patients have been found to induce weak and transient SARS-CoV-2 antibody responses, but the underlying mechanisms remain unknown; meanwhile, the protective immunity that guide the recovery of these asymptomatic patients is elusive. Here, we characterized SARS-CoV-2-specific B-cell and T-cell responses in 10 asymptomatic patients and 64 patients with other disease severity (mild, n = 10, moderate, n = 32, severe, n = 12) and found that asymptomatic or mild symptomatic patients failed to mount virus-specific germinal center (GC) B cell responses that result in robust and prolonged humoral immunity, assessed by GC response indicators including follicular helper T (TFH) cell and memory B cell responses as well as serum CXCL13 levels. Alternatively, these patients mounted potent virus-specific TH1 and CD8+ T cell responses. In sharp contrast, patients of moderate or severe disease induced vigorous virus-specific GC B cell responses and associated TFH responses; however, the virus-specific TH1 and CD8+ T cells were minimally induced in these patients. These results, therefore, uncovered the protective immunity in asymptomatic patients and also revealed the strikingly dichotomous and incomplete humoral and cellular immune responses in COVID-19 patients with different disease severity, providing important insights into rational design of effective COVID-19 vaccines.","Gao, Leiqiong; Zhou, Jing; Yang, Sen; Wang, Lisha; Chen, Xiangyu; Yang, Yang; Li, Ren; Pan, Zhiwei; Zhao, Jing; Li, Zhirong; Huang, Qizhao; Tang, Jianfang; Hu, Li; Liu, Pinghuang; Zhang, Guozhong; Chen, Yaokai; Ye, Lilin",Signal Transduct Target Ther,,636
302888,Structurally vulnerable neighbourhood environments and racial/ethnic COVID-19 inequities,2020,"Travel restrictions and physical distancing have been implemented across the world to mitigate the coronavirus disease 2019 (COVID-19) pandemic, but studies are needed to understand their effectiveness across regions and time. Based on the population mobility metrics derived from mobile phone geolocation data across 135 countries or territories during the first wave of the pandemic in 2020, we built a metapopulation epidemiological model to measure the effect of travel and contact restrictions on containing COVID-19 outbreaks across regions. We found that if these interventions had not been deployed, the cumulative number of cases could have shown a 97-fold (interquartile range 79-116) increase, as of May 31, 2020. However, their effectiveness depended upon the timing, duration, and intensity of the interventions, with variations in case severity seen across populations, regions, and seasons. Additionally, before effective vaccines are widely available and herd immunity is achieved, our results emphasize that a certain degree of physical distancing at the relaxation of the intervention stage will likely be needed to avoid rapid resurgences and subsequent lockdowns.","Lai, Shengjie; Ruktanonchai, Nick W; Carioli, Alessandra; Ruktanonchai, Corrine W; Floyd, Jessica R; Prosper, Olivia; Zhang, Chi; Du, Xiangjun; Yang, Weizhong; Tatem, Andrew J",,,636
303283,A significant increase in Tuberculosis diagnosis is required to mitigate the impact of COVID-19 on its future burden,2021,"We are experiencing a historical moment characterized by unprecedented conditions of virality: a viral pandemic, the viral diffusion of misinformation and conspiracy theories, the viral momentum of ongoing Hong Kong protests, and the viral spread of #BlackLivesMatter demonstrations and related efforts to defund policing These co-articulations of crises, traumas, and virality both implicate and are implicated by big data practices occurring in a present that is pervasively mediated by data materialities, deeply rooted dataist ideologies that entrench processes of datafication as granting objective access to truth and attendant practices of tracking, data analytics, algorithmic prediction, and data-driven targeting of individuals and communities This collection of papers explores how data (and their absences) is figuring in the making of the discourses, lived realities, and systemic inequalities of the uneven impacts of the coronavirus pandemic © The Author(s) 2020","Leszczynski, A.; Zook, M.",Big Data and Society,,636
303410,"Self-confidence as an immune-modifying psychotherapeutic intervention for COVID-19 patients and understanding of its connection to CNS-endocrine-immune axis. (Special Issue: COVID-19: conventional therapies, fates, and mechanisms.)",2020,"BACKGROUND: Patient-centered outcomes research (PCOR) engages patients as partners in research and focuses on questions and outcomes that are important to patients. The COVID-19 pandemic has forced PCOR teams to engage through web-based platforms rather than in person. Similarly, virtual engagement is the only safe alternative for members of the cystic fibrosis (CF) community, who spend their lives following strict infection control guidelines and are already restricted from in-person interactions. In the absence of universal best practices, the CF community has developed its own guidelines to help PCOR teams engage through web-based platforms. OBJECTIVE: This study aimed to identify the important attributes, facilitators, and barriers to teams when selecting web-based platforms. METHODS: We conducted semistructured interviews with CF community members, nonprofit stakeholders, and researchers to obtain information regarding their experience with using web-based platforms, including the effectiveness and efficiency of these platforms and their satisfaction with and confidence while using each platform. Interviews conducted via Zoom were audio recorded and transcribed. We identified key themes through content analysis with an iterative, inductive, and deductive coding process. RESULTS: In total, 15 participants reported using web-based platforms for meetings, project management, document sharing, scheduling, and communication. When selecting web-based platforms, participants valued their accessibility, ease of use, and integration with other platforms. Participants speculated that successful web-based collaboration involved platforms that emulate in-person interactions, recognized the digital literacy levels of the team members, intentionally aligned platforms with collaboration goals, and achieved team member buy-in to adopt new platforms. CONCLUSIONS: Successful web-based engagement in PCOR requires the use of multiple platforms in order to fully meet the asynchronous or synchronous goals of the project. This study identified the key attributes for the successful practice of PCOR on web-based platforms and the common challenges and solutions associated with their use. Our findings provide the best practices for selecting platforms and the lessons learned through web-based PCOR collaborations.","Thayer, Erin K; Pam, Molly; Al Achkar, Morhaf; Mentch, Laura; Brown, Georgia; Kazmerski, Traci M; Godfrey, Emily",J Particip Med,,636
303690,The COVID-19 Pandemic and the $16 Trillion Virus,2020,"Objectives: Coronavirus disease 2019 (COVID-19) pandemic caused by SARS-CoV-2 has been affecting many people on earth and our society. Japan is known to have relatively smaller number of its infections as well as deaths among developed nations. However, accurate prevalence of COVID-19 in Japan remains unknown. Therefore, we conducted a cross-sectional study to estimate seroprevalence of SARS-CoV-2 infection. Methods: We conducted a cross-sectional serologic testing for SARS-CoV-2 antibody using 1000 samples from patients at outpatient settings who visited the clinic from March 31 to April 7, 2020, stratified by the decade of age and sex. Results: There were 33 positive IgG among 1000 serum samples (3.3%, 95%CI: 2.3-4.6%). By applying this figure to the census of Kobe City (population: 1,518,870), it is estimated that the number of people with positive IgG be 50,123 (95%CI: 34,934-69,868). Age and sex adjusted prevalence of positivity was calculated 2.7% (95%CI: 1.8-3.9%), and the estimated number of people with positive IgG was 40,999 (95%CI: 27,333-59,221). These numbers were 396 to 858-fold more than confirmed cases with PCR testing in Kobe City. Conclusions: Our cross-sectional serological study suggests that the number of people with seropositive for SARS-CoV-2 infection in Kobe, Japan is far more than the confirmed cases by PCR testing.","Doi, Asako; Iwata, Kentaro; Kuroda, Hirokazu; Hasuike, Toshikazu; Nasu, Seiko; Kanda, Aya; Nagao, Tomomi; Nishioka, Hiroaki; Tomii, Keisuke; Morimoto, Takeshi; Kihara, Yasuki",Clin Epidemiol Glob Health,,636
303819,"COVID-19 welbeing study: a protocol examining perceived coercion and psychological well-being during the COVID-19 pandemic by means of an online survey, asynchronous virtual focus groups and individual interviews",2021,"CONTEXT: About 19% of COVID-19-patients undergo hypoxic breathing problems, approximately 14% require intensive oxygen therapy, and 5% require mechanical ventilation and ICU admission These patients can deteriorate rapidly, so nurses must closely watch them OBJECTIVE: The study intended to examine the role of emergency nurses as care providers in intensive care units (ICUs) DESIGN: The research team performed a narrative review by searching the Mendeley, Medline, Google Scholar, ScienceDirect, Springer, and PubMed databases The search used the keywords COVID-19 infection, epidemiology of respiratory failure pathology in COVID-19 infection, involvement of viral spike protein S of SARSCoV-2, SARS CoV2 transmission, pathophysiology of SARSCoV-2 attack-mediated ARDS, transmission of viral particles of SARSCoV-2 in lungs, mechanism of cytokines in lungs, immunomodulatory response changes in lung physiology, and involvement of nursing officer in nursing patient care management in ICU respiratory failure SETTING: This study were conducted at The First Affiliated Hospital of Nanchang University, China RESULTS: Nurses are necessarily not only responsible for adequate oxygen management but also for other critical health services to benefit patients, such as control of oxygen saturation and vital signs, to reduce respiratory failure in the ICU CONCLUSIONS: The diagnosis of the root cause of respiratory failure and its treatment are complex because a variety of pulmonary and extrapulmonary conditions can cause respiratory failure Methods of treating acute respiratory failure and other respiratory illness require a multidisciplinary, collaborative approach Nurses are in the best position to determine patients' risks for respiratory distress, observe them during hospitalizations, and evaluate their treatments","Xiong, J.; Zeng, S.; Xu, H.; Cao, Y.",Altern Ther Health Med,,636
