,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
54838,54838,54838,"Tocopherols and Tocotrienols—Bioactive Dietary Compounds; What Is Certain, What Is Doubt?",9.506019,6.0269456,2021-06-09,,"Enste, Dominik H.",Z Politikwiss,29,1
54850,54850,54850,Coming of Age: Cryo-Electron Tomography as a Versatile Tool to Generate High-Resolution Structures at Cellular/Biological Interfaces,9.86056,6.0841355,2021-06-08,"This study investigates the underexplored relationship between revenue management and hotel loyalty programs. Results from a focus group and personal interviews with industry experts reveal that revenue management uses loyalty programs primarily as a tool to track and gather data on the customer, and revenue managers focus more on Average Daily Rate (ADR) than on total guest spend. Additionally, revenue managers are misinformed about the loyalty concept and confuse the connections between transactional, attitudinal, and true loyalty. Suggestions for future research include the investigation of the topic further by conducting a study using quantitative measures and analyses.","Lentz, Melissa; Berezan, Orie; Raab, Carola",J Revenue Pricing Manag,29,1
54884,54884,54884,pHEMA: An Overview for Biomedical Applications,9.7849455,5.9852586,2021-06-15,"The impact of the COVID-19 on the industry has highlighted once again the need to create new ways of addressing consumers that would be less reliant on historic data, and more adjusted to recent observations of consumer behaviour, real time experiments and competitive context. This article addresses the implications of consumer behavioural economics in the design of offers and the way airlines will have to rethink the way they price in a New Distribution Capability (NDC) world, as defined by IATA. In a pandemic impacted era, this investment will show its fruits not only after, but also during the recovery phase, where travel behaviour is exceptionally different, capacity fluctuates and the competitive landscape is equally difficult to predict. We will discuss what challenges a pricing department is facing in this new world of offers, as well as how to overcome them in order to provide relevant and personalised offers to each consumer and price them according to the value that these offers bring. In the COVID-19 context as well as post-pandemic, airlines will need to not only respond quicker with capacity adjustments, but also to better understand human behaviour relative to a purchase decision and address each consumer with an optimised offer in real-time, as they request it. Some of the questions for which new artificial intelligence experimentation techniques and behavioural economics models will require significant development are: What drives a person to choose or not to choose a certain offer? How many choices should they see? What trip purpose segment do they belong to? What is their willingness to pay? What attributes of an offer are people considering and what value do they associate to these offers?","Oancea, Octavian",J Revenue Pricing Manag,29,1
54896,54896,54896,Natural Phytochemicals Derived from Gymnosperms in the Prevention and Treatment of Cancers,9.916626,5.7754908,2021-06-21,"Pandemic of coronavirus disease 2019 (COVID-19) has generated immense viral exposure risk among frontline health care providers (HCPs), especially due to aerosol-generating events and procedures. This further increased the risk of serious mental health disorders amongst them. Hitherto, there is lack of any specific safety protocol specially during the pre- and post-exposure period for HCPs, who provide direct clinical care to patients suffering from COVID-19. We propose a four-phase checklist approach, which may help them in mental preparedness as well as organizing themselves prior and following virus exposure in clinical postings and may enhance the safety standards. The checklist comprises simple steps and may work as a documented track record of precautionary and preventive measures which must be followed by HCWs working in dedicated COVID-19 hospitals.","Kapoor, Dheeraj; Singh, Manpreet; Sharma, Manju; Kumar, Vijay",Indian J Med Sci,29,1
54906,54906,54906,Unravelling the Complex Denaturant and Thermal-Induced Unfolding Equilibria of Human Phenylalanine Hydroxylase,9.626405,5.970293,2021-06-18,"India is in the midst of a fierce pandemic with a rapid surge of cases and the health-care system in a quandary. Care of patients with life-limiting illness needing palliative care has been compromised due to limitations in palliative care access and a paradigm shift in the hospital toward care of COVID. Therefore, it is imperative to augment the home-based services so that patients continue to remain at home with their care needs met so that their access to hospitals is restricted for acute and complex needs. To overcome practical aspects of home-based care service delivery, several adaptations were needed. An urban standalone home-based palliative care service provider made adaptations to personal protection, personal protection equipment, and team self-care that facilitated an effective service delivery and satisfaction.","Dhiliwal, Sunil Rameshchandra; Gulia, Ashish; Salins, Naveen",Indian J Med Sci,29,17
54920,54920,54920,The Muscle-Brain Axis and Neurodegenerative Diseases: The Key Role of Mitochondria in Exercise-Induced Neuroprotection,9.638852,5.6683946,2021-06-17,"Extracellular vesicles (EVs) are generated by cells of origin through complex molecular mechanisms and released into extracellular environment. Hence, the presence of EVs has been described in multiple biological fluids and in most cases their molecular cargo, which includes non-coding RNAs (ncRNA), messenger RNAs (mRNA), and proteins, has been reported to modulate distinct biological processes. EVs release and their molecular cargo have been demonstrated to be altered in multiple diseases, including autoimmune diseases. Notably, numerous evidence showed a relevant crosstalk between immune system and interacting cells through specific EVs release. The crosstalk between insulin-producing pancreatic β cells and immune system through EVs bidirectional trafficking has yet started to be deciphered, thus uncovering an intricate communication network underlying type 1 diabetes (T1D) pathogenesis. EVs can also be found in blood plasma or serum. Indeed, the assessment of circulating EVs cargo has been shown as a promising advance in the detection of reliable biomarkers of disease progression. Of note, multiple studies showed several specific cargo alterations of EVs collected from plasma/serum of subjects affected by autoimmune diseases, including T1D subjects. In this review, we discuss the recent literature reporting evidence of EVs role in autoimmune diseases, specifically focusing on the bidirectional crosstalk between pancreatic β cells and immune system in T1D and highlight the relevant promising role of circulating EVs as disease biomarkers.","Grieco, Giuseppina Emanuela; Fignani, Daniela; Formichi, Caterina; Nigi, Laura; Licata, Giada; Maccora, Carla; Brusco, Noemi; Sebastiani, Guido; Dotta, Francesco",Front Immunol,29,1
56078,56078,56078,Epithelial Cell Transformation and Senescence as Indicators of Genome Aging: Current Advances and Unanswered Questions,9.613593,6.1277204,2021-07-14,"The cause and the pathogenic mechanisms leading to multiple sclerosis (MS), a chronic inflammatory disease of the central nervous system (CNS), are still under scrutiny. During the last decade, awareness has increased that multiple genetic and environmental factors act in concert to modulate MS risk. Likewise, the landscape of cells of the adaptive immune system that are believed to play a role in MS immunopathogenesis has expanded by including not only CD4 T helper cells but also cytotoxic CD8 T cells and B cells. Once the key cellular players are identified, the main challenge is to define precisely how they act and interact to induce neuroinflammation and the neurodegenerative cascade in MS. CD8 T cells have been implicated in MS pathogenesis since the 80’s when it was shown that CD8 T cells predominate in MS brain lesions. Interest in the role of CD8 T cells in MS was revived in 2000 and the years thereafter by studies showing that CNS-recruited CD8 T cells are clonally expanded and have a memory effector phenotype indicating in situ antigen-driven reactivation. The association of certain MHC class I alleles with MS genetic risk implicates CD8 T cells in disease pathogenesis. Moreover, experimental studies have highlighted the detrimental effects of CD8 T cell activation on neural cells. While the antigens responsible for T cell recruitment and activation in the CNS remain elusive, the high efficacy of B-cell depleting drugs in MS and a growing number of studies implicate B cells and Epstein-Barr virus (EBV), a B-lymphotropic herpesvirus that is strongly associated with MS, in the activation of pathogenic T cells. This article reviews the results of human studies that have contributed to elucidate the role of CD8 T cells in MS immunopathogenesis, and discusses them in light of current understanding of autoreactivity, B-cell and EBV involvement in MS, and mechanism of action of different MS treatments. Based on the available evidences, an immunopathological model of MS is proposed that entails a persistent EBV infection of CNS-infiltrating B cells as the target of a dysregulated cytotoxic CD8 T cell response causing CNS tissue damage.","Veroni, Caterina; Aloisi, Francesca",Front Immunol,29,1
61057,61057,61057,The crystal structure of benzophenone synthase from Garcinia mangostana L. pericarps reveals the basis for substrate specificity and catalysis.,9.567809,5.893821,2020-12-01,,"Friedman, David J",Journal of the American Society of Nephrology : JASN,29,9
64042,64042,64042,The DEAD-box RNA helicase RhlE2 is a global regulator of Pseudomonas aeruginosa lifestyle and pathogenesis.,9.935901,6.075167,2021-06-21,"Background and Purpose The association between SARS-CoV-2 infection and stroke remains unknown. We aimed to compare the characteristics of stroke patients who were hospitalized with Coronavirus Disease 2019 (COVID-19) based on the timing of stroke diagnosis. Methods We performed a retrospective analysis of adult patients in a health system registry of COVID-19 who were hospitalized and had imaging-confirmed acute stroke during hospitalization. Baseline characteristics and hospital outcomes were collected and analyzed. Results Out of 882 COVID-19 patients who were hospitalized between March 9 to May 17, 2020, 14 patients (2% of all COVID-19 patients and 21% of those who underwent imaging) presented with stroke or developed stroke during hospitalization. Eleven had acute ischemic stroke (AIS) and 3 had acute hemorrhagic stroke. Six patients (43%) presented to the hospital with acute stroke symptoms and were found to have SARS-CoV-2. Compared to patients who presented with AIS, more patients with AIS during hospitalization were male, of older age, had pneumonia and acute respiratory distress syndrome, were severely ill, and had high inflammatory and thrombotic markers (including C reactive protein, D dimer, ferritin, and fibrinogen). Among all patients, hospital mortality was high (50%) and the majority of patients who were discharged had poor neurological outcome. Conclusions A distinction should be made between patients who present with acute stroke with concurrent SARS-CoV-2 infection and those who develop stroke as a complication of severe COVID-19. It is likely that a subset of stroke patients will incidentally test positive for the virus given the widespread pandemic.","Migdady, Ibrahim; Shoskes, Aaron; Hasan, Leen Z; Hassett, Catherine; George, Pravin; Newey, Christopher; Cho, Sung-Min; Rae-Grant, Alexander; Uchino, Ken",The Neurohospitalist,29,16
64903,64903,64903,Mucosal vaccines to prevent porcine reproductive and respiratory syndrome: a new perspective.,9.792447,6.0210805,2012,"In sample pre-treatment, millifluidic electromembrane platforms have been developed to extract and pre-concentrate target molecules with good clean-up that minimize matrix effects. Optimal operation conditions are normally determined experimentally, repeating the extractions at different conditions and determining the efficiencies by an analytical technique. To shorten and simplify the optimization protocol, millifluidic platforms have been electrically characterized by impedance spectroscopy. The magnitude of the resistance of the electromembrane has been found very predictive of the migration capacity and extraction efficiency of three different parabens on real time. The optimal conditions (4 V of applied potential) (Electromembrane extraction low voltage) have been successfully applied in the extraction of parabens from urine samples, that not only improves the extraction efficiency (100% for all compounds) but also provides a very low current intensity (7 µA), which is very important in electromembrane to minimize electrolysis phenomena. The possibility to optimize one of the most critical and important parameters such as the voltage with a simple electrical model may accelerate the production of application-specific millifluidic electromembrane platforms in a short development time. The results showed that millifluidic electromembrane extraction based low voltage has a future potential as a simple, selective, and time-efficient sample preparation technique allowing a simple battery as power supply.","Santigosa-Murillo, Elia; Muñoz-Berbel, Xavier; Maspoch, Santiago; Muñoz, María; Ramos-Payán, María",Journal of chromatography. A,29,22
65039,65039,65039,Coronavirus: Pure Infectious Disease or Genetic Predisposition.,9.987871,5.8106456,2021,"PURPOSE Migrant and ethnic minority populations exhibit a higher incidence of psychotic disorders. The Ultra-High Risk for psychosis (UHR) paradigm provides an opportunity to explore the stage at which such factors influence the development of psychosis. In this systematic review, we collate and appraise the literature on the association between ethnicity and migrant status and the rate of identification of individuals at UHR, as well as their rate of transition to psychosis. METHODS We conducted a systematic review in the Ovid Medline, PsychINFO, Pubmed, CINAHL and EMBASE databases according to PRISMA guidelines. We included studies written in English that included an UHR cohort, provided a measure of ethnicity or migrant status, and examined the incidence, rate, or risk of UHR identification or transition to psychosis. RESULTS Of 2182 unique articles identified, seven fulfilled the criteria. One study found overrepresentation of UHR individuals from black ethnic groups, while another found underrepresentation. Two studies found increased rates of transition among certain ethnic groups and a further two found no association. Regarding migrant status, one study found that first-generation migrants were underrepresented in an UHR sample. Lastly, a lower transition rate in migrant populations was identified in one study, while two found no association. CONCLUSION Rates of UHR identification and transition according to ethnic and migrant status were inconsistent and insufficient to conclusively explain higher incidences of psychotic disorders among these groups. We discuss the clinical implications and avenues for future research, which is required to clarify the nature of the associations.","Moore, Danielle; Castagnini, Emily; Mifsud, Nathan; Geros, Hellen; Sizer, Holly; Addington, Jean; van der Gaag, Mark; Nelson, Barnaby; McGorry, Patrick; O'Donoghue, Brian",Social psychiatry and psychiatric epidemiology,29,1
65654,65654,65654,"The X-ray crystal structure of the N-terminal domain of Ssr4, a Schizosaccharomyces pombe chromatin-remodelling protein.",9.534082,6.1178017,2020-12-01,"RATIONALE AND OBJECTIVES Recent changes in radiology fellowships include musculoskeletal radiology adopting a match system, interventional radiology transitioning away from diagnostic radiology to offer direct-entry programs, and a common fellowship application timeline created by the Society for Chairs of Academic Radiology Departments (SCARD). The concept of mini-fellowships has also emerged with the elimination of the oral American Board of Radiology examinations that had been administered in the final year of residency training prior to 2014. This paper seeks to assess the opinions of fellowship program directors, residency program directors, and chief residents regarding these recent changes. MATERIALS AND METHODS This is a cross-sectional study using a web-based survey posed to fellowship program directors, residency program directors, and chief residents in 2020. Questions sought to explore current attitudes toward the following topics: (1) a common fellowship application timeline; (2) a common fellowship match; and (3) the status of mini-fellowships in diagnostic radiology. In addition, the number of fellowship positions for each subspecialty was estimated using subspecialty society directories, Accreditation Council for Graduate Medical Education (ACGME) data, and individual program websites. RESULTS Deidentified responses were collected electronically and aggregated. The three respondent groups preferred a common fellowship application timeline at rates of 67% among fellowship program directors, 80% residency program directors, and 74% residents. A common match system across all subspecialties was preferred at rates of 50% fellowship program directors, 74% residency program directors, and 26% chief residents. There was widespread reported compliance with the SCARD fellowship timeline policy. Subspecialty programs using the match system reported interviewing greater numbers of applicants per position. Fellowship directors and chief residents reported that the most common duration of mini-fellowship experiences was 2 to 3 months. CONCLUSION There is a division between chief residents and program directors regarding the preference for a common radiology match. Adopting a radiology-wide fellowship match would increase the number of interviews required. The SCARD fellowship timeline policy has been successful, and there is support across stakeholders regarding the common timeline. Mini-fellowships are highly variable in length and structure.","Pfeifer, Cory M; Reddy, Nisha; Burton, Kirsteen R; Griffith, Brent; Bazylewicz, Michael P; Pakkal, Mini V; Milburn, James M",Academic radiology,29,1
66318,66318,66318,Continuous cell lines from the Muscovy duck as potential replacement for primary cells in the production of avian vaccines.,9.962472,6.1156526,2016,"In this work, we report a novel and simple one-pot synthesis of substituted dibenzo[b,f]oxepines under transition-metal-free conditions. This cascade process involves nucleophilic aromatic substitution followed by Knoevanagel condensation, as evidenced by the isolated reaction intermediates. We have also achieved the synthesis of anticancer bauhinoxepin C in 7 steps with 5.1% overall yield using this synthetic approach.","Taweesak, Pondpavee; Thongaram, Phanida; Kraikruan, Panitan; Thanetchaiyakup, Adisak; Chuanopparat, Nutthawat; Hsieh, Hsing-Pang; Uang, Biing-Jiun; Ngernmeesri, Paiboon",The Journal of organic chemistry,29,31
66376,66376,66376,Alternative splicing and allosteric regulation modulate the chromatin binding of UHRF1.,9.773657,5.6728234,2020-07-01,"Cluster B personality traits often co-occur with psychopathic traits. However, few investigations have been conducted to understand the high co-occurrence of antisocial (ASPD), borderline (BPD), narcissistic (NPD), and histrionic (HPD) personality disorder traits and psychopathy. The triarchic model of psychopathy is a framework that focuses on dispositional constructs (meanness, boldness, and disinhibition) with neurobiological and developmental correlates that may be particularly useful in elucidating the overlap between Cluster B personality traits and psychopathy. This study investigated how the triarchic model relates to Cluster B personality traits. Two independent samples completed self-report measures of personality disorder traits. Sample 1 consists of 508 adults, and Sample 2 consists of 529 undergraduate students. Disinhibition positively predicted all Cluster B PDs. Meanness positively predicted ASPD, NPD, and BPD, and negatively predicted HPD. Boldness positively predicted ASPD, NPD, and HPD and negatively predicted BPD. Overall, our study provides insights into how these disorders may fit within new dimensional models of psychopathology and provides information regarding how transdiagnostic features (e.g., boldness) exist among the Cluster B personality disorder traits. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Daurio, Allison M; Taylor, Jeanette",Personality disorders,29,16
70062,70062,70062,Intranasal vaccination of recombinant H5N1 HA1 proteins fused with foldon and Fc induces strong mucosal immune responses with neutralizing activity: Implication for developing novel mucosal influenza vaccines.,9.835446,5.7111716,2015,"BackgroundMany countries have implemented population-wide interventions to control COVID-19, with varying extent and success. Many jurisdictions have moved to relax measures, while others have intensified efforts to reduce transmission.AimWe aimed to determine the time frame between a population-level change in COVID-19 measures and its impact on the number of cases.MethodsWe examined how long it takes for there to be a substantial difference between the number of cases that occur following a change in COVID-19 physical distancing measures and those that would have occurred at baseline. We then examined how long it takes to observe this difference, given delays and noise in reported cases. We used a susceptible-exposed-infectious-removed (SEIR)-type model and publicly available data from British Columbia, Canada, collected between March and July 2020.ResultsIt takes 10 days or more before we expect a substantial difference in the number of cases following a change in COVID-19 control measures, but 20-26 days to detect the impact of the change in reported data. The time frames are longer for smaller changes in control measures and are impacted by testing and reporting processes, with delays reaching ≥ 30 days.ConclusionThe time until a change in control measures has an observed impact is longer than the mean incubation period of COVID-19 and the commonly used 14-day time period. Policymakers and practitioners should consider this when assessing the impact of policy changes. Rapid, consistent and real-time COVID-19 surveillance is important to minimise these time frames.","Stockdale, Jessica E; Doig, Renny; Min, Joosung; Mulberry, Nicola; Wang, Liangliang; Elliott, Lloyd T; Colijn, Caroline",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,29,5
71648,71648,71648,"The A component (SmhA) of a tripartite pore-forming toxin from Serratia marcescens: expression, purification and crystallographic analysis.",9.781608,5.6908636,2020-12-01,,"Chen, Li-Chin; Wu, Lin-Kun; Chen, Mei-Hsing",The Kaohsiung journal of medical sciences,29,12
75622,75622,75622,"Binding Expedient of 2-carbamido-1,3-indandione to Nucleic Acids: Potential Fluorescent Probe.",9.658833,5.9070206,2021-01-03,"Recent data concerning influenza-related hospitalization rates, deaths, outpatient visits, and drug consumption in otherwise healthy children have shown that childhood influenza is significantly more important than once believed. In addition to its clinical importance, influenza in healthy children can have substantial socioeconomic consequences for children, whose everyday activities are disrupted and who lose a significant number of school days, and their household contacts, who are frequently affected by similar illnesses. An overall evaluation of these data show that influenza in infants and children is a significant clinical and socioeconomic problem and that healthy children appear to be candidates for yearly vaccinations. Global evaluation of the impact of influenza in pediatric patients indicates that influenza vaccination should be more widely used than is usually recommended. All of the data regarding influenza vaccines indicate that the immunogenicity of the available preparations is good, and that they are safe, well-tolerated, and significantly effective in preventing influenza illness and its complications in both high-risk and otherwise healthy children. Moreover, the economic data indicate that universal childhood influenza vaccination is a low-cost preventive intervention that provides health benefits during epidemic and pandemic periods, supporting an extensive use of vaccination in childhood.","Esposito, Susanna; Marchisio, Paola; Principi, Nicola",The Pediatric infectious disease journal,29,1
75724,75724,75724,"Three new Co-editors appointed to Acta Crystallographica Section D, Structural Biology.",9.875253,5.8227687,2020-07-01,"Opioids are increasingly prescribed to provide effective therapy for chronic noncancer pain, but increased use also means an increased risk of abuse. Primary care physicians treating patients with chronic noncancer pain are concerned about adverse events and risk of abuse and dependence associated with opioids, yet many prescribers do not follow established guidelines for the use of these agents, either through unawareness or in the mistaken belief that urine toxicology testing is all that is needed to monitor compliance and thwart abuse. Although there is no foolproof way to identify an abuser and prevent abuse, the best way to minimize the risk of abuse is to follow established guidelines for the use of opioids. These guidelines entail a careful assessment of the patient, the painful condition to be treated, and the estimated level of risk of abuse based on several factors: history of abuse and current or past psychiatric disorders; design of a therapeutic regimen that includes both pharmacotherapeutic and nonpharmacologic modalities; a formal written agreement with the patient that defines treatment expectations and responsibilities; selection of an appropriate agent, including consideration of formulations designed to deter tampering and abuse; initiation of treatment at a low dosage with titration in gradual increments as needed to achieve effective analgesia; regular reassessment to watch for signs of abuse, to perform drug monitoring, and to adjust medication as needed; and established protocols for actions to be taken in case of suspected abuse. By following these guidelines, physicians can prescribe opioids to provide effective analgesia while reducing the likelihood of abuse.","Cone, Edward J; DePriest, Anne Z; Gordon, Allan; Passik, Steven D",Postgraduate medicine,29,16
78950,78950,78950,"Nuclear export of plant pararetrovirus mRNAs involves the TREX complex, two viral proteins and the highly structured 5' leader region.",9.8891535,5.8843985,2021-08-09,"Saponins are the main bioactive substances with anti-hyperglycemic activities of Momordica charantia. This study aimed to verify the effects of M. charantia saponins on insulin secretion and explore the potential underlying mechanisms in INS-1 pancreatic β-cells. We injured INS-1 cells with 33.3mM glucose and then treated them with saponins. Saponins improved cell morphology and viability as demonstrated by inverted microscopy and CCK8 detection and significantly increased insulin secretion in a concentration-dependent manner as shown by ELISA. Thus, we obtained the optimal concentration for the subsequent experiments. Potential mechanisms were explored by immunofluorescence, western blotting, and RT-qPCR techniques. First, saponins increased the mRNA and protein levels of IRS-2 but decreased the serine 731 phosphorylation level of IRS-2. Moreover, saponins increased the phosphorylation of Akt protein and decreased the protein level of FoxO1, which were both reversed by the PI3K inhibitor ly294002. Furthermore, saponins increased the protein level of the downstream molecule and insulin initiating factor PDX-1, which was also reversed by ly294002. Saponins also increased Akt and PDX-1 mRNA and decreased FoxO1 mRNA, which were both reversed by ly294002. Saponins increased glucose-stimulated insulin secretion (GSIS) and intracellular insulin content, which were reversed by ly294002, as determined by ELISA. The immunofluorescence results also confirmed this tendency. In conclusion, our findings improve our understanding of the function of saponins in INS-1 pancreatic β-cells and suggest that saponins may increase insulin secretion via the PI3K/Akt/FoxO1 signaling pathway.","Liu, Yufan; Mu, Shumin; Chen, Wenbin; Liu, Shiyin; Cong, Yuxuan; Liu, Jiajia; Jia, Ning","Endocrinologia, diabetes y nutricion",29,24
80431,80431,80431,The methyltransferase domain of dengue virus protein NS5 ensures efficient RNA synthesis initiation and elongation by the polymerase domain.,9.726653,6.197418,2016,"In past literature on animal models, invasive vagal nerve stimulation using high frequencies has shown to be effective at modulating the activity of the olfactory bulb (OB). Recent advances in invasive vagal nerve stimulation in humans, despite previous findings in animal models, used low frequency stimulation and found no effect on the olfactory functioning. The present article aimed to test potential effects of non-invasive, high and low frequency vagal nerve stimulation in humans, with supplementary exploration of the orbitofrontal cortex using near-infrared spectroscopy (NIRS). Healthy, male adult participants (n = 18) performed two olfactory tests [odor threshold test (OTT) and supra-threshold test (STT)] before and after receiving high-, low frequency vagal nerve stimulation and placebo (no stimulation). Participant's olfactory functioning was monitored using NIRS, and assessed with two behavioral olfactory tests. NIRS data of separate stimulation parameters were statistically analyzed using repeated-measures ANOVA across different stages. Data from olfactory tests were analyzed using paired parametric and non-parametric statistical tests. Only high frequency, non-invasive vagal nerve stimulation was able to positively modulate the performance of the healthy participants in the STT (p = 0.021, Wilcoxon sign-ranked test), with significant differences in NIRS (p = 0.014, post-hoc with Bonferroni correction) recordings of the right hemispheric, orbitofrontal cortex. The results from the current article implore further exploration of the neurocircuitry involved under vagal nerve stimulation and the effects of non-invasive, high frequency, vagal nerve stimulation toward olfactory dysfunction which showcase in Parkinson's and Alzheimer's Diseases. Despite the sufficient effect size (moderate effect, correlation coefficient (r): 0.39 for the STT) of the current study, future research should replicate the current findings with a larger cohort.","Maharjan, Ashim; Wang, Eunice; Peng, Mei; Cakmak, Yusuf O",Frontiers in neuroscience,29,1
81973,81973,81973,Tumor suppressor p53: from engaging DNA to target gene regulation.,9.978624,5.743144,2020-08-14,,"Bigelow, Benjamin F; Tang, Olive; Barshick, Bryan; Peters, Matthew; Sisson, Stephen D; Peairs, Kimberly S; Katz, Morgan J",JAMA internal medicine,29,1
85884,85884,85884,The ASM Journals Committee Values the Contributions of Black Microbiologists.,9.83581,5.9015036,2020-07-01,"Uptake dynamics of dissolved inorganic phosphate (DIP) and dissolved inorganic nitrate (DIN) in young Palmaria palmata (n=49), cultivated in a range of DIP concentrations (0.0-6.0 µmol · L-1 ) and non-limiting DIN concentration (50 µmol · L-1 ) under fully controlled laboratory conditions, were quantified in a 'pulse-and-chase' approach over 5 weeks. Two different uptake rates were specified: (1) surge uptake (VS ) after starvation and (2) maintenance uptake with filled nutrient pools (VM ). VS for DIP of 1.57±0.29 µmol · cm-2 · d-1 and DIN of 15.6±4.3 µmol · cm-2 · d-1 , as well as VM for DIP of 0.57±0.22 µmol · cm-2 · d-1 and DIN of 5.6±2.1 µmol · cm-2 · d-1 were calculated. In addition, an absolute size of the internal storage capacity (ISC) for DIP of 22 µmol · cm2 and DIN of 222 µmol · cm2 was determined. A DIP to DIN uptake ratio of 1:10 under VM showed a weekly rhythmic uptake pattern, highlighted by a high correlation between DIP and DIN uptake (R=0.943). VS for DIN did not occur under DIP depletion, but uptake rates increased with increasing DIP availability. Hence, DIP availability limited access to DIN, which was also reflected by total dissolvable protein concentrations in sporophytes, which ranged from 10.2±2.5% to 24.6±8.0% dry weight depending on DIP availability. Similarly, total dissolvable carbohydrate concentration ranged from 22.1±3.6% to 54.3±12.3% dry weight. The data presented in this study opens further insight into ecological and physiological aspects of nutrient availability in P. palmata and allows for an optimization in cultivation.","Lubsch, Alexander; Timmermans, Klaas R",Journal of phycology,29,30
92382,92382,92382,"Gross Morphometry, Histomorphometry, and Immunohistochemistry Confirm Early and Persistent Jejunal Crypt Hyperplasia in Poults with Enteritis and Depressed Growth.",9.531713,6.0372267,2018,,"Castro-Peraza, Osvaldo Enrique; Martínez-Rodríguez, Alina",MEDICC review,29,26
100149,100149,100149,Integrating genetic and epidemiological data to determine transmission pathways of foot-and-mouth disease virus.,9.880793,6.1051517,2008,,"Mullard, Asher",Nature reviews. Drug discovery,29,1
100418,100418,100418,In vitro and in vivo efficacy of a Rift Valley fever virus vaccine based on pseudovirus.,9.870308,5.732508,2019,,"Ochiai, Yasutoshi; Hara, Masaki; Nakajima, Takashi; Ito, Fumio",The American journal of gastroenterology,29,10
101083,101083,101083,FANCJ compensates for RAP80 deficiency and suppresses genomic instability induced by interstrand cross-links.,9.599052,5.729955,2020-08-14,,,The Veterinary record,29,11
102561,102561,102561,Global distributions and strain diversity of avian infectious bronchitis virus: a review.,9.488174,6.0568476,2017,"OBJECTIVE The aim of this study is to (1) review the digital health tools that have been used in headache studies, and (2) discuss the effectivity and reliability of these tools. BACKGROUND Many headache patients travel a long and troublesome journey from first symptoms until a meaningful care plan. eHealth, mHealth, and digital therapeutic modalities have been advocated as the way forward to improve patient care. METHOD Online databases PubMed, Cinahl, and PsycINFO were searched using a predefined search query. A data extraction form was used to gather relevant data elements from the selected papers. RESULTS A total of 39 studies were selected. The studies included 94,127 participants. The majority of studies focused on diaries (N = 27 out of 39). Digital (cognitive) behavioral therapy were also quite common (N = 7 out of 39). Other digital health tool categories were tele-consultations, telemonitoring and patient portals. CONCLUSION Many digital health tools for headache patients regarding diaries and behavioral/therapeutical treatment are described in scientific research with limited information on effectivity and reliability. Scientific knowledge with regard to other categories such as tele-consultations, patient portals, telemonitoring including medication adherence, online information resources, wearable, symptom checkers, digital peer support is still scarce or missing.","van de Graaf, Daniëlle L; Schoonman, Guus G; Habibović, Mirela; Pauws, Steffen C",Journal of neurology,29,1
